"","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X68_MES_0d2.3"
"COG0043",2009,4239,4878,1360,3279,3975,592,5724,1554,3989
"COG0044",7447,5788,7270,1475,6107,6608,6192,7636,3320,7502
"COG0045",5640,4813,5259,1595,4741,3940,5073,6243,1859,5567
"COG0046",9517,7585,8943,3691,9657,8536,8753,9591,6002,8532
"COG0047",4744,3528,4388,2856,3931,3836,4001,4534,2813,4347
"COG0048",1476,1285,1524,661,1557,1150,1457,1932,1332,1392
"COG0049",1813,1634,2037,686,1984,1580,1711,2441,1613,1941
"COG0050",4240,3930,3822,2618,5739,4897,4945,3565,3005,3896
"COG0051",1220,1008,1058,526,1214,561,789,784,740,645
"COG0052",3103,2752,2772,1055,2943,2423,2966,3201,2395,2765
"COG0053",351,516,1757,395,735,1919,337,1063,733,1587
"COG0054",1463,1269,1212,546,1217,880,1573,1403,407,1230
"COG0055",3722,2607,2507,1469,4705,3924,6407,3737,2505,3942
"COG0056",6188,4466,4033,2486,7425,4272,7167,4093,2910,4419
"COG0057",5075,4355,4319,3825,4734,4434,4921,4832,4091,3979
"COG0058",615,485,865,2979,1637,1502,2556,738,1368,927
"COG0059",3687,3150,3229,1843,3896,2402,3987,4140,1583,3266
"COG0060",11853,10067,10741,3514,10583,9036,11376,12240,9333,10367
"COG0061",3222,3314,3718,1086,3027,2687,3692,4881,1560,3338
"COG0062",1440,2682,3219,1437,2153,3361,1928,2969,2122,3171
"COG0063",1219,2116,2430,1005,1720,3630,2599,3490,2253,3422
"COG0064",4483,3713,4237,858,4334,3294,5469,5092,2672,4189
"COG0065",6389,5434,5149,1624,7455,3814,6327,6185,1715,5445
"COG0066",3041,2642,2344,810,3315,1636,2675,2446,864,2431
"COG0067",11270,8445,7409,4724,12005,7022,12936,7616,4327,8410
"COG0068",25,211,116,1149,51,366,47,193,763,139
"COG0069",15864,11416,11381,6729,16730,7401,12198,7419,4306,8562
"COG0070",10648,7589,5805,4924,11785,6023,11899,6462,3672,6972
"COG0071",2146,1839,2180,11090,2148,2045,3306,3286,17986,1787
"COG0072",8532,7345,6410,2553,7482,5843,8820,7341,5443,6373
"COG0073",4692,3909,3397,2217,4156,5385,6678,5021,4382,5383
"COG0074",4197,3787,5055,1029,4213,3236,3677,5583,1494,4831
"COG0075",2789,3478,5197,1702,3596,3733,3678,4733,1463,4918
"COG0076",1112,1489,2262,1590,1919,1946,1670,1836,1573,2256
"COG0077",3238,2885,2421,1466,2669,1459,2227,2074,739,1806
"COG0078",2841,3113,3483,1345,2642,2775,2752,3867,1746,3283
"COG0079",4917,5255,5691,3891,4184,6145,6094,6470,4602,5589
"COG0080",1547,1436,1620,774,1664,963,1053,1301,1190,1010
"COG0081",2739,2423,2599,1040,2935,2168,2727,3133,2272,2536
"COG0082",4257,3416,3207,1362,4551,1638,3009,2429,961,2241
"COG0083",769,1176,1289,586,916,758,984,2158,643,1137
"COG0084",2765,2844,2624,2165,2077,2508,2737,3059,2455,2594
"COG0085",15098,12552,13083,7027,15621,11622,14519,15171,11745,12891
"COG0086",16428,12723,11810,6876,18725,11591,17251,11614,12895,11796
"COG0087",2753,2368,2745,984,3332,2166,2647,3322,2574,2593
"COG0088",1571,1422,1619,564,1742,1816,2366,2649,2128,2281
"COG0089",1030,851,984,377,955,877,933,1080,670,1021
"COG0090",3229,2630,3035,1258,3818,2550,3593,3548,2469,2692
"COG0091",1338,1213,1372,530,1658,1137,1435,1527,1355,1272
"COG0092",2776,2319,2496,964,3304,2021,2893,2656,2247,2317
"COG0093",1431,1142,1310,548,1414,1046,1442,1465,1162,1221
"COG0094",2139,1968,2110,885,2066,1895,2183,2238,1878,1991
"COG0095",270,424,784,49,571,1419,579,813,1024,549
"COG0096",1499,1342,1373,607,1543,1263,1543,1448,1340,1364
"COG0097",2053,1817,1677,751,2083,1592,2153,1973,1687,1828
"COG0098",1974,1841,1914,767,2377,1601,2006,2160,1974,1796
"COG0099",1508,1438,1589,611,1639,1369,1530,1972,1376,1522
"COG0100",1470,1263,1484,569,1605,1266,1497,1866,1288,1459
"COG0101",3115,2147,1743,839,2805,1849,2939,1712,1103,2007
"COG0102",1965,1708,1739,711,1721,1509,1812,1989,1311,1555
"COG0103",1560,1359,1348,512,1721,1196,1612,1519,1209,1345
"COG0104",5122,4442,4539,3226,5405,4042,5244,5156,4046,4261
"COG0105",1550,1516,1432,572,1537,1580,1571,1671,1477,1395
"COG0106",1796,1933,1699,747,1663,1345,2267,2107,829,1798
"COG0107",2506,2607,2165,923,2365,2055,2905,2955,1080,2183
"COG0108",3832,3186,2627,1811,3711,2065,4243,2729,961,2753
"COG0109",3935,3362,3900,1988,3676,2811,4239,5312,2088,3712
"COG0110",1256,2069,2066,1684,908,1895,1148,2967,2068,1702
"COG0111",9220,10388,8844,3815,8453,9604,8319,7779,6001,10096
"COG0112",5094,4430,4962,2861,5689,3907,5501,5759,2657,4603
"COG0113",3409,2453,2379,1215,2676,1764,3831,3015,1128,2427
"COG0114",5321,4049,2932,1825,4944,2570,5506,2965,1961,3000
"COG0115",8065,7121,7398,3014,6636,6425,7745,8125,3335,7686
"COG0116",808,728,488,1461,961,645,1257,442,1046,536
"COG0117",3099,2409,1724,1069,2824,1879,3101,1555,921,1876
"COG0118",2037,2112,1724,672,1645,1568,2263,2109,805,1658
"COG0119",10204,9222,9425,4156,9777,8640,9996,10957,5867,9426
"COG0120",1126,876,1420,743,1275,706,1118,1810,411,1274
"COG0121",40,261,209,709,183,366,66,235,554,150
"COG0122",2284,2587,2713,1333,1709,1855,1893,3234,1172,2729
"COG0123",3285,2280,2550,2168,3375,2534,3577,2393,1561,2576
"COG0124",5354,4975,4536,1620,4798,3937,5447,4907,3957,4541
"COG0125",2065,2071,2135,762,2023,1824,1931,2445,2163,2119
"COG0126",4821,3921,4137,1608,4450,3340,4932,5150,2906,4191
"COG0127",2490,2315,1979,811,2681,1791,2930,2236,1293,1995
"COG0128",4736,4047,4058,1332,4056,2905,4839,5041,1486,4100
"COG0129",7673,6645,6651,3981,8408,5655,8056,7277,2725,6326
"COG0130",2363,2420,2563,905,1985,1961,2102,2942,2270,2380
"COG0131",1626,1689,1778,772,1773,1386,2095,2232,731,1772
"COG0132",403,783,951,586,569,604,684,1482,261,788
"COG0133",2571,2268,2303,918,2691,2558,4281,3928,1117,3528
"COG0134",2455,2237,2341,1363,1949,1771,2893,2723,963,2361
"COG0135",1683,1454,1228,1189,1390,816,1229,816,498,961
"COG0136",4328,3341,3722,2014,3992,2664,4361,4831,1670,3612
"COG0137",3391,3398,3745,1500,3174,2897,3830,4733,1886,3511
"COG0138",4086,3311,2717,2481,3707,4397,5969,3885,3132,4341
"COG0139",1339,1242,1109,558,1324,958,1596,1512,540,1145
"COG0140",727,681,469,465,750,388,1134,436,271,511
"COG0141",5031,4082,4408,1976,4918,3182,5597,5127,1498,5140
"COG0142",7654,6972,6819,2512,7379,3711,4960,5308,2369,4630
"COG0143",6151,5389,6000,2156,5004,5294,5951,6693,5313,5879
"COG0144",2337,1938,1850,1474,3548,1975,2678,1448,2976,1762
"COG0145",3143,6674,6515,303,5166,9021,1964,3226,3700,7755
"COG0146",2488,4791,5712,203,4289,6868,1543,2708,2953,6843
"COG0147",7751,5840,5718,3018,5790,5081,7965,6437,2890,5840
"COG0148",4942,4595,4712,1808,4864,4102,5173,5646,3830,4656
"COG0149",2833,2323,2211,965,2320,1953,2706,2425,1737,2265
"COG0150",4303,3339,3678,8642,3338,3115,4194,4261,2358,3590
"COG0151",5058,4182,4789,1788,4435,3733,4968,5596,2537,4693
"COG0152",2805,2888,3064,3815,2565,2693,2760,3330,2170,2899
"COG0153",997,734,928,747,944,1425,723,785,1421,766
"COG0154",10706,13117,13663,4013,13032,11208,12102,11836,6035,16017
"COG0155",1258,2361,2931,1620,2408,2188,2313,3696,1614,2673
"COG0156",3525,3416,3239,2168,3325,3671,3153,3336,3269,2952
"COG0157",2254,2176,2125,917,2075,1534,2374,2617,997,2025
"COG0158",303,775,241,969,533,544,286,260,561,356
"COG0159",2468,2232,2170,861,2031,1470,2654,2328,828,2144
"COG0160",3093,2596,4422,1285,2764,4516,1945,3235,3708,4135
"COG0161",5876,5738,7624,2429,6275,4187,4152,5077,1433,5169
"COG0162",4729,4289,4075,1698,4022,3648,4714,4873,3729,4251
"COG0163",458,920,1023,505,636,1139,141,1276,598,837
"COG0164",2622,2172,2326,895,1970,1905,2291,2717,2447,2221
"COG0165",4028,4189,4119,1744,3179,3512,4212,5275,2053,4746
"COG0166",4719,4075,3834,2014,3597,3534,4970,4564,2240,3807
"COG0167",4185,3420,4268,1350,3484,4348,4219,4545,2355,4055
"COG0168",4074,3544,2869,2257,3111,4344,6483,4387,3183,4791
"COG0169",3217,2978,3065,1367,2552,2193,3196,3503,1434,3064
"COG0170",311,266,533,19,443,1154,514,288,1311,405
"COG0171",4117,4041,3335,5157,4461,3126,5017,3498,3390,3279
"COG0172",4959,4348,4791,1570,4451,3788,5076,5403,4365,4499
"COG0173",6001,4899,4105,1998,5419,2872,4722,2478,2686,2906
"COG0174",11152,9241,12527,4288,10536,9364,9971,12939,6153,13314
"COG0175",1194,2113,1954,3750,1018,1888,1304,2487,3880,1588
"COG0176",2584,2327,1746,15667,3204,1803,4353,2526,2030,1886
"COG0177",2855,2594,2498,980,2465,2001,2830,3064,1817,2330
"COG0178",12648,10400,9137,4683,10971,9339,11997,7913,5826,9424
"COG0179",3975,4363,5228,1834,3743,3531,3207,5043,1913,5119
"COG0180",4303,3911,3885,1659,3942,3317,4315,4855,3698,3755
"COG0181",2482,1743,1696,830,1848,1777,4074,3683,1079,2621
"COG0182",1576,1983,2579,462,1569,2203,1466,3219,1019,2373
"COG0183",9937,10353,12965,6631,11555,12807,8150,12835,7234,12005
"COG0184",1126,1081,1286,390,988,614,627,1007,703,789
"COG0185",1085,980,1077,425,1313,901,1120,1197,1012,991
"COG0186",907,824,949,441,849,681,890,1111,831,923
"COG0187",13404,10168,8624,6113,12092,8369,11557,8128,9616,9212
"COG0188",15760,10773,9987,6099,14451,9584,14684,9053,9994,9959
"COG0189",3692,2913,3431,5631,3113,2752,4049,5136,10649,3373
"COG0190",3573,3022,3651,1149,3345,2800,3611,4064,1570,3479
"COG0191",1481,612,883,370,1683,1220,1678,490,572,784
"COG0192",4880,4015,4323,1803,5022,3642,4904,5131,3042,4259
"COG0193",1998,1690,1455,696,1704,1644,2184,1334,1058,1480
"COG0194",1842,1773,1254,1030,1462,1398,1981,1198,1127,1395
"COG0195",5166,4306,4048,1872,5341,3855,5497,4311,2834,4288
"COG0196",3243,2574,2143,1159,2419,2218,3241,2175,1404,2523
"COG0197",1673,1461,1529,653,1798,1279,1569,1836,1499,1402
"COG0198",844,837,1055,341,937,882,873,1111,1012,939
"COG0199",948,717,503,480,852,450,987,580,548,524
"COG0200",1613,1498,1603,588,1512,1315,1512,1846,849,1511
"COG0201",5297,4487,4577,1963,5296,3940,5250,5215,4250,4334
"COG0202",3920,3490,3462,2045,4263,3487,3884,3703,3590,3377
"COG0203",1329,1173,1024,614,1249,1190,1480,958,708,1106
"COG0204",6111,5271,4574,3950,5790,5418,5965,3941,4372,4507
"COG0205",2144,1570,1976,816,2100,1480,1409,1033,894,1271
"COG0206",5376,4690,4707,1879,6355,3886,5103,4927,5836,4640
"COG0207",1932,1246,1122,6095,1446,856,1199,928,4501,973
"COG0208",4867,2216,1917,21399,5226,1707,6182,2345,27170,1900
"COG0209",14611,10757,11669,60518,17854,9023,16384,13930,38418,11557
"COG0210",8593,9085,9135,21957,7575,9782,10249,9513,49868,8987
"COG0211",915,785,723,408,848,647,951,653,509,679
"COG0212",1828,1387,1540,813,932,1111,1525,2045,869,1564
"COG0213",566,607,847,180,657,1652,596,950,2438,1032
"COG0214",758,1352,1028,101,1067,873,464,1202,594,987
"COG0215",5424,5061,5153,1646,5572,4348,5854,5765,3791,4999
"COG0216",3859,3190,2923,1340,3861,3234,4187,2823,2058,3109
"COG0217",2410,2103,1816,1187,2136,2014,2213,1818,1313,1954
"COG0218",1106,831,729,693,751,656,803,672,415,823
"COG0219",1224,1284,975,885,1200,828,1520,1002,687,1216
"COG0220",1283,1202,796,754,1121,540,812,395,285,454
"COG0221",470,420,150,882,840,190,1188,153,471,120
"COG0222",1236,1020,931,345,1651,1097,1490,832,1920,1004
"COG0223",4526,4508,3067,3167,3433,3377,4370,3223,3367,3431
"COG0224",3502,2648,2364,1481,3580,2493,3759,2385,1696,2748
"COG0225",3722,2568,2610,1498,2941,1896,4025,3021,1541,2706
"COG0226",3509,1364,432,3949,2103,627,1813,385,530,409
"COG0227",998,662,569,497,739,593,1058,618,413,613
"COG0228",1534,1018,880,429,1638,1149,1588,850,779,924
"COG0229",2419,1813,2017,717,1962,1058,1593,1306,746,1308
"COG0230",175,87,91,53,109,81,177,96,28,104
"COG0231",2224,1961,2063,1211,1956,1231,1538,1587,1128,1350
"COG0232",2703,2342,1555,1565,1552,1726,2565,1663,1307,1948
"COG0233",1757,1578,1350,740,1528,1364,1854,1255,900,1429
"COG0234",1272,1114,979,2301,1417,1167,1405,903,7481,1092
"COG0235",2247,1976,2322,1448,2496,1433,2007,2046,761,2826
"COG0236",892,740,676,430,810,771,1019,523,595,669
"COG0237",2196,2094,2155,847,1697,1786,2123,2279,1227,2176
"COG0238",806,687,653,362,529,587,812,577,455,608
"COG0239",333,453,202,319,224,226,204,162,148,255
"COG0240",2275,1668,1685,714,1707,2736,2793,2397,1684,2806
"COG0241",1048,1135,1034,671,821,1348,695,964,1550,1100
"COG0242",2759,2370,1731,3502,2183,1870,3095,1564,8778,2059
"COG0243",4254,6593,7893,4759,7138,14110,2680,5110,5525,7195
"COG0244",2219,2044,2056,780,2969,1724,2290,2396,2259,2041
"COG0245",2193,1818,1273,696,1594,1482,2612,1399,1206,1396
"COG0246",740,597,446,1634,981,316,589,399,501,354
"COG0247",6171,6755,8409,1922,6799,10458,4007,6002,7373,9014
"COG0248",1933,1543,1053,2684,1878,1201,2763,944,1531,1049
"COG0249",4689,4439,3130,2729,5244,4132,5547,2014,3552,3386
"COG0250",2363,2094,1972,958,2472,2043,2133,1955,1819,1983
"COG0251",2941,3322,3772,1186,3018,3560,2346,2587,1816,4546
"COG0252",1014,1460,1764,826,1245,986,357,1811,2477,1711
"COG0253",2077,1556,1180,781,1630,1521,3409,1926,1019,2116
"COG0254",976,687,641,470,753,594,913,602,404,591
"COG0255",143,208,169,147,129,256,70,114,156,156
"COG0256",1257,1243,1560,495,1308,1136,1169,1842,1378,1453
"COG0257",42,35,23,172,63,16,28,13,60,17
"COG0258",8874,7496,6259,13094,8586,6554,10053,7613,22792,6913
"COG0259",1848,1140,1176,862,1417,1058,1755,1183,611,1267
"COG0260",4870,5186,3670,3692,5238,3845,5285,3353,3475,4049
"COG0261",1598,1216,962,466,1268,905,1744,1021,730,1076
"COG0262",1145,848,705,850,792,659,717,579,1248,626
"COG0263",3041,2917,2001,2256,2737,2150,3914,2275,1483,2270
"COG0264",2571,2110,1883,1212,2300,1899,2719,1741,1242,1930
"COG0265",7418,9618,7457,4064,7957,9636,7582,6846,11041,7415
"COG0266",2934,2410,2172,1736,2702,1636,3211,2180,1125,2497
"COG0267",308,203,240,181,343,225,333,188,160,216
"COG0268",785,659,478,386,579,480,828,484,371,539
"COG0269",40,36,41,4,24,374,26,13,71,26
"COG0270",1867,2239,1076,19791,2230,1307,1926,2001,9897,983
"COG0271",732,665,499,358,689,571,737,477,430,551
"COG0272",7544,6439,4966,4387,6793,5422,7387,4850,7180,5180
"COG0274",959,561,1075,456,1199,1177,1277,830,819,864
"COG0275",3137,2586,2184,1150,2570,2389,3351,2143,1450,2372
"COG0276",3803,3034,1580,1613,3241,1499,4325,1912,1097,1782
"COG0277",8080,9280,10932,6619,9975,11394,8831,8589,6644,11401
"COG0278",917,812,888,494,938,543,657,459,405,592
"COG0279",1050,1523,1320,1803,835,1613,966,1422,1705,1248
"COG0280",5864,3492,3086,2301,5435,2610,4971,3453,2278,3433
"COG0281",4902,3541,2985,3597,5043,2780,4166,3391,3606,3503
"COG0282",60,378,256,896,154,506,90,185,459,207
"COG0283",2298,1835,1541,812,1831,1699,2468,1485,936,1838
"COG0284",2819,2643,2515,958,2497,2271,2558,2756,1623,2443
"COG0285",4208,3810,3034,1464,3775,3293,4363,2873,2055,3294
"COG0286",607,2197,780,3119,508,896,1018,1224,2124,618
"COG0287",3215,2640,2654,1265,2406,2100,3346,3136,1219,2745
"COG0288",336,434,317,653,383,519,236,330,423,308
"COG0289",2478,1807,1225,1001,1938,1244,2728,1393,602,1486
"COG0290",1920,1616,1347,624,1658,1236,2096,1287,942,1478
"COG0291",508,465,273,266,553,283,792,333,328,334
"COG0292",1335,1012,978,445,1132,1039,1432,912,594,1062
"COG0293",1720,1479,1765,800,1490,1011,1473,2190,687,1658
"COG0294",3141,2745,3082,949,2661,2615,3382,3533,1389,3004
"COG0295",387,327,400,354,358,583,265,330,657,330
"COG0296",1101,804,1127,1250,2554,1472,2744,704,884,887
"COG0297",1142,661,912,1099,2254,1112,1827,625,1181,826
"COG0298",3,28,24,82,4,36,3,23,60,15
"COG0299",2386,2164,2130,6960,1689,1270,1462,1569,1472,1414
"COG0300",1229,899,1305,239,1300,779,1105,1674,835,940
"COG0301",267,1265,1972,388,268,1406,39,2931,1403,1642
"COG0302",1653,1389,1376,1441,1542,1595,2861,2923,2488,2112
"COG0303",2802,3735,3652,1290,2947,4064,1857,2632,1962,4083
"COG0304",6049,5705,4524,2889,6827,5699,6757,4234,3087,4636
"COG0305",6483,5141,3843,67715,7626,4484,9664,4800,50784,4549
"COG0306",2390,1989,2632,1227,2057,2049,1419,2515,669,2594
"COG0307",2252,1937,1725,826,1718,1237,2095,2031,694,1696
"COG0308",6623,7372,9061,7293,5882,9521,6450,9767,8421,8175
"COG0309",21,513,158,695,45,515,30,200,467,284
"COG0310",239,70,1,119,225,140,251,39,15,7
"COG0311",523,924,904,55,595,415,168,715,285,517
"COG0312",6226,3791,5096,3219,6835,4386,8107,4317,2691,4883
"COG0313",3022,2344,1698,1079,1924,1784,3116,1677,1269,1958
"COG0314",578,624,651,217,560,1086,473,784,579,1060
"COG0315",994,1147,1177,314,996,1614,582,901,912,1254
"COG0316",2608,2361,2694,2492,2368,1794,2478,2907,3307,3034
"COG0317",6988,6398,5424,4996,6598,5724,8667,5086,5346,5627
"COG0318",15449,14735,22515,9214,16464,20284,14981,18731,6986,22182
"COG0319",1273,1177,948,425,930,1057,1411,768,715,1072
"COG0320",3804,2734,2498,1159,3969,2292,4619,2673,1451,2459
"COG0321",2495,1678,1452,815,1937,1385,2405,1449,923,1538
"COG0322",7581,6129,4585,1735,6306,4501,8180,4383,3121,4943
"COG0323",2169,2781,2087,1908,2047,2855,1407,1206,2167,2061
"COG0324",3102,2731,2235,1280,2338,2587,3306,2065,1590,2419
"COG0325",2388,1895,1638,916,1761,1820,2480,1505,1167,1689
"COG0326",3448,1972,2105,1740,3048,2051,3767,1541,1062,2146
"COG0327",478,534,475,693,310,378,443,380,366,453
"COG0328",2019,1348,1289,896,1709,1301,1778,1178,983,1233
"COG0329",5188,6044,5082,2071,4677,4733,5704,4220,2344,6280
"COG0330",6223,6496,5910,3508,6292,6177,6179,5137,4345,6197
"COG0331",3000,2567,1950,1091,2579,2242,3157,1929,1258,2200
"COG0332",3652,2540,2832,2190,3016,3456,2990,2279,2790,2454
"COG0333",221,146,148,96,110,127,334,201,114,194
"COG0334",3206,3319,3416,2456,2940,3833,3390,3351,4168,3214
"COG0335",1638,1226,1033,493,1681,970,1939,1103,679,1132
"COG0336",2800,2146,1709,1018,2796,1870,3104,1869,1243,2000
"COG0337",3658,3084,2542,1667,2745,2508,4126,2298,1874,2857
"COG0338",1001,1194,1083,9537,1122,597,2094,1875,7742,954
"COG0339",2655,2258,1930,4754,2690,2844,2905,1518,3327,1715
"COG0340",2577,2536,2719,1246,2038,2051,2317,3028,1291,2607
"COG0341",3828,2608,2155,2530,2274,2554,3509,2117,3267,2321
"COG0342",6038,4770,3564,3580,4523,4608,5946,3637,5239,3900
"COG0343",4386,4019,4472,1358,4561,3348,4379,5733,2198,4338
"COG0344",1396,2091,1326,854,1238,1699,1676,1109,935,1636
"COG0345",2526,2052,1603,1012,2014,1607,2657,1590,1000,1825
"COG0346",3227,3624,4464,2672,2698,3402,2546,3595,1823,4351
"COG0347",1163,1107,884,685,961,1566,1076,729,866,696
"COG0348",208,1207,570,3789,418,2707,201,729,1983,557
"COG0349",1948,2207,1640,1071,1631,1394,2009,1393,802,1797
"COG0350",1022,1424,1232,768,923,1494,934,1438,1072,1236
"COG0351",1340,2192,1856,1460,1225,1328,1964,2674,895,1960
"COG0352",1255,1750,1103,1543,1367,1317,1841,1191,845,1426
"COG0353",2072,1702,1487,707,1861,1596,2326,1474,932,1661
"COG0354",2267,2101,1558,1215,1500,1241,2123,1610,760,1921
"COG0355",1238,1087,794,622,1425,1082,1381,865,749,1002
"COG0356",3481,2729,2074,1186,3189,2379,3504,2156,1552,2385
"COG0357",1951,1821,1141,948,1523,1054,2144,1101,720,1359
"COG0358",6323,6211,5932,9702,5389,6047,6562,6440,13944,5838
"COG0359",1733,1446,1191,582,1312,1391,1699,1051,838,1279
"COG0360",1175,1153,907,514,997,1070,1368,887,727,1103
"COG0361",1062,952,1063,488,1137,942,1068,1274,1286,1053
"COG0362",700,379,283,653,1263,521,2278,356,424,404
"COG0363",1526,910,1232,651,1310,1782,1440,975,2364,1154
"COG0364",817,585,457,1362,1986,872,1964,364,929,293
"COG0365",9138,8222,8970,3647,9532,13113,14922,13760,8138,14054
"COG0366",2687,2898,2126,8985,4164,2614,4441,2234,4089,1769
"COG0367",4915,6929,4841,4438,4703,5102,4453,6285,6820,4303
"COG0368",433,717,772,123,541,273,450,790,69,465
"COG0369",1807,1401,756,2326,3221,382,2287,982,951,615
"COG0370",475,542,1177,137,328,2790,189,552,2053,919
"COG0371",527,895,1485,23,644,589,1078,2737,182,1214
"COG0372",4770,4570,5085,2264,5164,4199,4746,5403,2539,4991
"COG0373",2244,2307,4015,1099,1868,2152,2213,5560,755,3529
"COG0374",21,286,124,988,25,355,53,202,723,129
"COG0375",10,24,8,84,43,57,56,20,118,28
"COG0376",4310,3260,1883,2931,5097,787,5079,3186,1377,2710
"COG0377",1540,1713,2098,310,2213,1328,1204,1589,656,1369
"COG0378",473,639,633,531,837,532,911,864,353,539
"COG0379",2470,2776,1965,1105,2820,1748,2782,2324,2736,2069
"COG0380",635,135,247,261,635,333,302,187,323,290
"COG0381",2159,2061,1589,1293,1571,2354,2233,1936,3413,1462
"COG0382",4133,3504,2694,1322,4171,2811,4805,2293,1908,2984
"COG0383",404,252,352,11,1043,710,180,115,959,283
"COG0384",879,760,785,573,535,458,378,373,354,587
"COG0385",1106,1069,649,1025,1241,1023,1697,1106,924,1075
"COG0386",1253,813,564,613,887,603,1886,940,601,1143
"COG0387",491,251,235,20,782,79,141,168,18,234
"COG0388",4967,6274,7502,4034,6248,7917,5953,6077,3905,6816
"COG0389",5206,4829,4559,3406,4498,4033,5857,4961,2445,4563
"COG0390",149,263,678,43,125,729,56,450,169,646
"COG0391",906,1467,1649,215,1191,1213,1584,2212,407,1478
"COG0392",505,1176,1137,223,349,1096,779,1419,921,929
"COG0393",377,272,331,165,303,478,203,219,580,307
"COG0394",1417,1431,1171,1003,1117,1262,1098,945,906,1063
"COG0395",5459,2696,4628,857,4620,3943,4858,3875,625,4387
"COG0396",2712,2490,2279,922,2637,1878,2884,2868,1758,2335
"COG0397",3701,2635,1823,1588,4147,1167,4030,1943,699,2379
"COG0398",1429,1692,981,3078,1237,1308,2303,1087,1467,1171
"COG0399",8733,9708,10421,12283,7124,10405,8811,13400,22614,9456
"COG0400",2009,1738,1077,854,1813,1472,2161,1068,1364,1296
"COG0401",0,34,8,121,4,12,4,16,69,10
"COG0402",3096,3967,5923,2241,4350,4327,2730,5061,1268,6104
"COG0403",7394,4598,4599,2507,8618,5359,9364,4295,3269,3832
"COG0404",28832,17666,25515,4575,25185,20288,26425,26016,8027,28370
"COG0405",6218,7884,6403,5264,6383,7286,5544,4512,5585,7562
"COG0406",1835,1921,1953,798,2153,1482,2537,2098,890,1791
"COG0407",3509,2640,1669,1539,2724,2270,3878,1804,1156,2126
"COG0408",2588,1370,882,1115,2232,816,3228,1204,856,1150
"COG0409",9,127,68,565,20,210,21,79,375,70
