"","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2"
"COG0126",3462,4270,4702,4582,4498,4133,4884,4242,4200,1551
"COG0127",1649,2107,2738,2611,2476,2608,2628,2090,2129,770
"COG0128",2443,4299,4704,4647,4066,4052,5100,4241,4198,1469
"COG0129",4462,7001,8229,7417,6828,6902,8065,6871,6578,4956
"COG0130",2203,2467,1987,2372,2492,2299,2117,2349,2448,1055
"COG0131",1185,1882,1987,1811,1671,1668,1875,1837,1729,818
"COG0132",705,923,569,392,598,660,328,862,831,75
"COG0133",1816,3537,4157,3707,3448,3233,4181,3304,3322,1558
"COG0134",1502,2629,2811,2273,2124,2348,2742,2259,2249,901
"COG0135",1117,1392,1897,1706,1303,1648,2272,1284,1272,731
"COG0136",2745,3924,4712,4047,3410,3303,4359,3683,3526,1593
"COG0137",2908,3859,3893,3609,3284,3257,3866,3554,3495,1527
"COG0138",3719,4083,5852,5977,4903,5337,6271,4349,4445,1816
"COG0139",835,1319,1585,1320,1158,1395,1609,1221,1220,605
"COG0140",228,423,681,484,365,985,964,610,530,390
"COG0141",2135,5031,5777,5466,4107,3912,6981,4511,4462,1418
"COG0142",4705,7094,7554,7330,7283,7233,7406,7086,6845,2308
"COG0143",5586,6068,6022,6000,5996,5486,5674,5907,5738,2213
"COG0144",2645,1612,2639,2208,1840,2007,1347,1155,1371,1641
"COG0145",4840,8458,2678,3347,6397,6265,2335,6887,6031,2514
"COG0146",3912,7103,2075,2629,5476,5399,1872,5801,5117,2712
"COG0147",3823,6226,8174,6819,5374,6322,7653,5951,6212,2993
"COG0148",4404,4667,4973,5150,4951,4436,5016,4928,4695,1595
"COG0149",1819,2343,2792,2806,2423,2314,2674,2233,2265,1036
"COG0150",3052,3693,4260,3984,3631,3511,4013,3596,3670,1402
"COG0151",3967,4829,4835,4792,4654,4253,5480,4673,4676,1432
"COG0152",2818,2927,2915,2951,3018,2897,2933,2724,2719,1570
"COG0153",1543,666,541,991,812,867,848,768,793,97
"COG0154",7635,17635,12538,11470,14655,13988,12712,15782,13366,7783
"COG0155",2551,2978,2267,1342,2056,2944,1031,2444,2697,1496
"COG0156",4199,2795,2935,2883,3499,3397,3252,3162,3672,3225
"COG0157",1625,2259,2476,2139,2292,2401,2029,2047,2091,634
"COG0158",685,337,254,319,372,576,350,373,352,292
"COG0159",1142,2275,2642,2278,2196,2194,2868,2107,2104,915
"COG0160",3580,3181,1954,2982,3996,2679,2240,4158,4053,3432
"COG0161",1855,5104,3938,3932,3998,5498,5977,6994,6882,5607
"COG0162",3851,4542,4819,4628,4539,4084,4942,4312,4201,1647
"COG0163",1110,906,126,412,958,713,113,769,796,656
"COG0164",2324,2401,2284,2381,2376,2096,2353,2342,2284,744
"COG0165",3076,4888,4336,4258,4214,2596,3260,3174,2811,1030
"COG0166",3377,4398,5032,4438,4026,4116,4750,4048,4176,1842
"COG0167",3305,4035,4275,4091,3940,3684,4467,3936,4039,1988
"COG0168",3724,4811,6682,6440,5077,5351,6737,4742,4719,3116
"COG0169",2013,3264,3430,3379,2987,2868,3378,3068,3003,1879
"COG0170",1495,321,420,388,435,621,259,519,491,4
"COG0171",1907,2278,3390,2933,2451,4201,3993,3304,3479,2193
"COG0172",4154,4744,4949,5242,4780,4351,4711,4481,4564,1646
"COG0173",4062,4394,7066,6192,4650,3709,4561,2909,2929,1414
"COG0174",5675,12706,10877,11302,10784,8306,10824,12337,11428,5039
"COG0175",2728,1648,1234,1125,1404,1597,1501,1529,1875,3503
"COG0176",2210,2203,4391,2613,2094,2509,2669,1914,2043,2839
"COG0177",2066,2529,2623,2722,2563,2483,2898,2523,2546,1400
"COG0178",6778,9161,11258,11825,10817,7148,7663,6263,6447,2660
"COG0179",2708,5078,3448,4044,4936,4740,3693,5326,4874,3180
"COG0180",3890,4050,4415,4290,4158,3615,4202,3928,3888,1772
"COG0181",1590,2866,3960,3144,2357,2600,4056,2379,2707,1027
"COG0182",1665,2563,1622,1418,2165,1469,1411,2444,2130,298
"COG0183",9920,12088,8000,10796,12281,7553,6043,8357,8037,5812
"COG0184",1121,1306,1039,1038,1232,1003,956,1290,1294,423
"COG0185",1072,1042,1022,1117,1025,1049,956,958,1058,282
"COG0186",807,930,852,851,854,867,808,806,878,232
"COG0187",7778,8568,11259,12064,9566,10020,12781,8576,9119,5485
"COG0188",8668,9592,14299,13987,10548,12131,13867,9702,10398,5782
"COG0189",6127,3780,4553,3829,3005,2926,3763,3277,3475,9600
"COG0190",2300,3537,3494,3669,3538,3008,3863,3311,3378,959
"COG0191",441,799,1808,1108,541,1120,1286,684,783,611
"COG0192",3544,4243,4675,4849,4714,3852,4925,4521,4411,1881
"COG0193",1138,1485,2153,2094,1541,1810,2223,1507,1580,735
"COG0194",1244,1576,2093,1900,1506,1775,2422,1360,1408,754
"COG0195",3193,4684,5321,5454,4035,4358,6072,4346,4364,1859
"COG0196",1474,2470,3478,3133,2505,2874,3556,2481,2538,989
"COG0197",1494,1522,1460,1678,1566,1328,1519,1404,1514,460
"COG0198",940,964,776,868,1004,915,739,835,997,343
"COG0199",486,630,971,992,661,804,1052,559,587,305
"COG0200",824,1114,998,1105,997,1473,1621,1532,1631,475
"COG0201",4187,4551,4973,5184,5268,4488,5282,4492,4586,1584
"COG0202",3343,3503,3631,3862,3582,3564,3926,3495,3355,2068
"COG0203",804,1147,1384,1374,1103,1167,1459,1162,1128,550
"COG0204",4508,4125,5591,6599,5265,5493,5723,4724,4852,2546
"COG0205",1372,1565,2297,2288,2051,1744,2215,1761,1944,945
"COG0206",5639,4816,4872,5165,5348,3014,3347,3264,3084,1034
"COG0207",1922,1080,1459,1619,1216,1351,1916,1017,1166,5278
"COG0208",5871,2069,7268,4082,1767,2511,4659,1590,2039,21582
"COG0209",22807,12025,19179,13636,11734,10461,12846,10741,11071,56890
"COG0210",18259,9662,10790,9306,7907,9495,9554,8812,9299,85595
"COG0211",565,705,963,996,716,777,1025,734,690,324
"COG0212",1200,1673,1522,1621,1279,1110,1989,1524,1599,961
"COG0213",1793,837,546,853,1256,862,653,1031,1150,957
"COG0214",945,778,487,937,1681,1137,214,955,905,1
"COG0215",4168,5316,5949,5508,5380,5453,5162,4989,5079,1701
"COG0216",2283,3119,4192,3911,3200,3475,4175,3095,2971,1144
"COG0217",1442,1902,2238,2562,2052,1983,2585,1870,2014,902
"COG0218",282,462,489,602,415,755,1158,764,789,675
"COG0219",800,1131,1487,1284,1052,1275,1453,1111,1040,832
"COG0220",511,762,1260,1120,727,1177,1500,881,915,734
"COG0221",423,274,931,352,181,711,515,203,376,775
"COG0222",990,1018,1481,1233,1022,1149,1333,978,1006,643
"COG0223",3386,3492,4565,3910,3894,3875,4613,3506,3380,2022
"COG0224",2012,2696,3695,3443,2571,2936,3905,2608,2696,1158
"COG0225",1755,2864,3772,3342,2504,2558,3970,2845,2741,1164
"COG0226",702,779,3855,4993,2624,2034,573,426,500,4388
"COG0227",429,701,1139,958,623,769,1088,586,657,375
"COG0228",832,1009,1413,1443,1079,1163,1708,941,1001,541
"COG0229",1118,1908,2218,2320,1862,1663,2722,2066,2008,796
"COG0230",40,103,184,87,107,94,155,111,111,44
"COG0231",2127,2013,2148,2101,1988,2089,2189,2068,2102,697
"COG0232",1258,2053,2981,2453,1819,2034,2972,1999,1893,1858
"COG0233",1126,1545,1860,1796,1366,1526,1980,1367,1408,615
"COG0234",2496,1185,1338,1306,1173,878,839,740,704,7020
"COG0235",1166,2730,2340,2266,2125,2213,2200,2292,2163,1550
"COG0236",668,703,870,765,725,818,946,757,676,1517
"COG0237",1588,2132,2228,2242,2452,2132,2187,2082,2195,781
"COG0238",475,624,796,815,612,766,826,667,667,169
"COG0239",176,285,191,357,312,238,211,157,189,292
"COG0240",1897,2570,2958,2975,2745,2427,3264,2803,2625,1082
"COG0241",1370,949,693,972,1314,815,972,1074,997,1024
"COG0242",3645,2136,3553,2730,1921,2350,2887,1782,1840,4537
"COG0243",6832,6450,3952,4708,7783,6479,2457,7502,6486,6346
"COG0244",2201,2021,2128,2353,2287,2195,1934,1994,2025,784
"COG0245",1301,1547,2790,2234,1486,2170,2767,1452,1615,964
"COG0246",903,276,680,924,480,656,902,471,507,422
"COG0247",6858,7801,5191,7265,9391,6824,2962,8524,7470,2891
"COG0248",2052,1053,2495,3029,1078,2257,2057,1041,1460,2438
"COG0249",3667,3455,4763,3611,3839,6312,4026,3572,3723,3606
"COG0250",1768,1953,2174,2308,2469,2019,2038,2004,2015,778
"COG0251",1929,3989,2311,2862,3828,3159,2416,3911,3619,2304
"COG0252",2024,1804,306,854,2014,1090,255,1673,1433,690
"COG0253",1198,2089,3460,2742,2049,1734,2147,1346,1395,497
"COG0254",506,668,904,872,644,756,841,659,647,301
"COG0255",206,144,59,186,110,173,171,161,172,75
"COG0256",1431,1506,1213,1398,1296,1130,1138,1428,1398,430
"COG0257",133,22,30,20,11,49,66,15,23,97
"COG0258",7822,4828,7906,6214,4710,8216,9464,6789,7080,13251
"COG0259",722,1275,1981,1928,1273,1249,2027,1206,1261,856
"COG0260",4457,3909,5226,5017,4330,4726,5493,3919,3972,2896
"COG0261",517,807,1129,1020,762,1323,1845,1087,1131,726
"COG0262",860,660,756,986,752,894,1031,656,819,607
"COG0263",1967,2561,4193,3399,2331,3061,3809,2344,2376,1545
"COG0264",1398,2104,2655,2545,1988,2297,3083,1970,2071,1050
"COG0265",9559,7627,7216,7527,7835,8232,8314,7806,7720,5215
"COG0266",1274,2531,3383,3255,2346,2879,3066,2436,2587,1112
"COG0267",155,217,331,292,192,300,331,224,250,156
"COG0268",443,514,870,790,527,656,903,561,544,449
"COG0269",45,42,21,31,39,31,28,44,47,21
"COG0270",6261,1238,2234,1470,1154,1872,1687,1585,1487,20563
"COG0271",536,552,798,683,640,659,777,553,623,454
"COG0272",5214,5338,7464,7455,6318,6737,7197,4918,5350,3896
"COG0274",837,704,1133,968,836,823,820,933,991,609
"COG0275",1724,2456,3623,3147,2414,2858,3378,2329,2462,1065
"COG0276",773,1303,2773,2234,1356,2786,4680,1831,2269,1324
"COG0277",7738,11064,9116,8858,11003,10816,8681,11276,9715,7232
"COG0278",604,854,969,947,889,779,994,940,804,311
"COG0279",1653,1289,1056,910,1327,898,950,1190,1108,1459
"COG0280",2271,3486,4925,5370,4210,3568,6297,3695,3407,3517
"COG0281",3902,3412,3878,4750,3872,3621,4892,3738,3318,3701
"COG0282",650,157,48,50,168,303,82,298,262,653
"COG0283",1119,1715,2611,2308,1737,1557,1538,1090,1182,548
"COG0284",1936,2524,2650,2768,2749,2467,2561,2647,2480,908
"COG0285",2505,3152,4578,4209,3771,4101,4221,3263,3136,1542
"COG0286",2643,976,631,568,768,1140,1300,729,1135,3097
"COG0287",1767,2885,3583,3318,2701,2696,3571,2779,2568,858
"COG0288",423,298,241,434,350,267,235,249,331,531
"COG0289",894,1638,2790,2225,1511,2089,2909,1497,1528,918
"COG0290",858,1561,2085,1919,1511,1761,2105,1439,1511,760
"COG0291",300,357,706,510,425,339,387,261,221,183
"COG0292",664,1082,1399,1297,977,1154,1273,1045,997,510
"COG0293",1054,1857,1682,1709,1599,829,1160,1159,1164,559
"COG0294",1988,3062,3595,3398,3004,3055,3404,2938,3001,1164
"COG0295",630,263,259,411,334,298,347,342,412,316
"COG0296",1034,911,2058,1086,774,1357,737,620,886,618
"COG0297",1520,653,1248,958,592,1348,1053,779,927,212
"COG0298",121,14,2,3,3,17,10,10,18,93
"COG0299",1841,2090,2279,2103,2062,2044,2093,2043,2047,868
"COG0300",561,701,723,759,733,899,1305,1141,1223,275
"COG0301",1676,1882,36,409,1426,581,63,1713,1533,18
"COG0302",2425,2216,2796,2465,2265,2092,2767,2219,2149,2701
"COG0303",2105,3758,2804,2919,4222,3482,2289,4205,3352,2059
"COG0304",3764,4550,6232,6154,5048,5590,7110,4722,4748,3889
"COG0305",24769,5066,12515,7700,4310,5866,7623,3851,4592,62944
"COG0306",1280,2125,1184,1234,2310,835,1091,1729,1476,920
"COG0307",989,1728,2285,2185,1871,1923,2349,1682,1749,592
"COG0308",9965,7188,5440,6762,8470,7422,6345,8627,9392,5050
"COG0309",695,295,13,44,373,433,60,250,155,347
"COG0310",48,23,438,340,26,43,135,7,35,88
"COG0311",834,843,243,638,1014,403,82,476,490,1
"COG0312",2687,4708,7832,7194,4157,4991,6714,4454,4875,2902
"COG0313",1231,2158,3014,2931,1987,2393,3303,1834,2064,1080
"COG0314",699,943,682,883,1130,953,572,1087,952,451
"COG0315",921,1184,875,1049,1396,1124,613,1331,1074,456
"COG0316",2591,2885,2930,2792,2762,2377,3033,2771,2651,2341
"COG0317",5633,5790,8736,7047,5587,7016,7852,5841,5555,2963
"COG0318",9869,20451,15348,17614,16167,17542,16116,21566,21062,13669
"COG0319",789,1152,1595,1243,1105,1360,1397,1085,1010,668
"COG0320",1758,2423,4116,3641,2980,3320,3587,2491,2633,1008
"COG0321",1030,1534,2523,2377,1891,2059,2340,1553,1650,947
"COG0322",3216,4911,8536,6991,6026,6596,7524,4851,5114,2794
"COG0323",2593,1885,1260,1916,2159,2915,1608,2094,2128,1693
"COG0324",1908,2570,3271,3137,2339,2724,3513,2305,2408,1197
"COG0325",1391,1638,2634,2447,1705,2063,2453,1721,1797,688
"COG0326",1158,1940,3338,2887,1567,3238,3497,1884,2121,1307
"COG0327",409,302,389,604,271,422,471,315,391,355
"COG0328",1009,1289,1806,1613,1246,1342,1713,1371,1248,403
"COG0329",2712,6175,5891,5164,6152,5565,6544,5537,5368,2316
"COG0330",4578,6289,5985,6402,6169,5907,6663,5998,5993,4484
"COG0331",1430,2229,3057,3138,2306,2614,3283,2171,2161,1260
"COG0332",3104,2047,2461,3339,2709,2955,3115,2526,2987,1975
"COG0333",137,231,366,310,144,210,420,197,208,101
"COG0334",4569,2957,2009,3033,3918,2945,2777,3093,3568,1955
"COG0335",818,1259,2009,1700,1192,1406,1989,1187,1201,445
"COG0336",1434,2035,3117,2665,1998,2294,3113,1935,2005,928
"COG0337",1961,2981,4427,3724,2867,3555,4240,2799,2881,1860
"COG0338",4389,1285,2176,594,840,638,539,810,974,3689
"COG0339",4014,1626,2225,2467,1716,2810,2468,1766,2164,1688
"COG0340",2278,2613,2536,2605,2478,2417,2424,2656,2436,856
"COG0341",3345,2286,3559,3295,2390,2938,3952,2247,2494,1127
"COG0342",5158,3874,6144,5720,4223,4922,6729,3820,4198,2433
"COG0343",3038,4425,4204,4517,4654,3962,4070,4378,4364,1187
"COG0344",1239,1721,1762,1577,1842,1926,1517,1442,1402,597
"COG0345",1150,1939,2900,2537,1828,2157,2810,1854,1809,1548
"COG0346",2386,4506,2716,3041,3406,3765,2589,4219,4069,3319
"COG0347",1139,730,1036,1131,603,1142,1153,708,916,1041
"COG0348",2704,552,153,274,531,1110,286,661,691,2103
"COG0349",974,1814,2219,1970,1551,2225,2400,1828,1829,1808
"COG0350",1346,1283,937,1002,1405,1091,953,1367,1269,1198
"COG0351",1644,2055,2067,1387,1895,1592,1994,1967,1849,727
"COG0352",1292,1497,1957,1237,1232,1925,1801,1323,1373,981
"COG0353",1051,1739,2173,2075,1595,1774,2291,1681,1629,590
"COG0354",918,1962,2345,2135,1928,1900,2440,1863,1753,899
"COG0355",875,1004,1419,1250,1076,1218,1409,1014,965,421
"COG0356",1610,2475,3491,3153,2624,2781,3533,2378,2375,1101
"COG0357",861,1432,2283,1893,1413,1185,1531,936,927,488
"COG0358",9337,6219,7093,6432,6086,6061,7251,5815,5962,7569
"COG0359",984,1294,1698,1665,1378,1561,1703,1373,1302,971
"COG0360",818,1007,1297,1243,1023,1185,1339,1011,1013,423
"COG0361",1182,1094,1025,1059,1173,990,960,1139,1106,423
"COG0362",737,424,1901,1086,361,1327,1267,321,546,201
"COG0363",1461,957,1253,1480,923,1302,1372,1038,1267,864
"COG0364",1802,471,1632,811,343,1357,1113,351,773,1364
"COG0365",10171,14388,15036,14726,13501,12027,15084,14397,12919,8197
"COG0366",6530,2145,4616,3173,1752,3999,3304,1739,2362,2606
"COG0367",6968,4916,5032,4723,5486,4772,4405,4379,4826,7298
"COG0368",308,791,605,416,699,725,518,750,753,364
"COG0369",926,283,837,824,791,1772,2076,557,980,701
"COG0370",1971,781,153,434,1009,573,392,1079,1096,593
"COG0371",921,1485,853,497,1112,810,631,1334,1375,23
"COG0372",3497,4847,4659,4812,5259,4685,4572,4953,4770,2537
"COG0373",2174,3840,1956,1761,2393,1906,1743,3331,3461,939
"COG0374",983,79,17,21,46,179,131,90,94,501
"COG0375",178,21,100,4,4,63,13,10,16,55
"COG0376",1428,2615,4726,3857,3337,2772,6139,2972,2808,2773
"COG0377",1466,2077,1652,1788,2051,1674,1357,2077,1972,619
"COG0378",646,635,957,467,461,774,390,552,512,657
"COG0379",1846,2177,2770,2530,2652,1851,1738,1271,1399,746
"COG0380",192,506,229,541,374,350,470,444,536,1321
"COG0381",2967,1467,2520,1961,2023,1801,2055,1555,1858,1438
"COG0382",1908,2884,4573,3735,3657,4415,3794,2729,2989,1617
"COG0383",978,267,125,408,485,537,173,357,252,19
"COG0384",526,810,538,756,689,598,835,774,840,1484
"COG0385",977,1109,1904,1433,1310,1527,1938,1211,1161,906
"COG0386",686,1016,1953,1875,1135,1389,2283,945,1022,685
"COG0387",24,140,58,341,522,224,33,228,208,418
"COG0388",5249,6582,6112,5869,6190,6734,4810,6463,6904,5236
"COG0389",3961,4895,5684,5063,4485,4999,5449,4729,4724,3776
"COG0390",120,472,46,251,324,163,27,590,483,369
"COG0391",788,1804,1191,970,1552,1647,776,1414,1515,26
"COG0392",1087,1183,590,451,1035,1117,554,1205,1087,194
"COG0393",571,252,179,336,410,322,235,351,342,177
"COG0394",1010,946,1017,1666,1456,1365,986,1024,1257,1080
"COG0395",798,3861,6891,4879,3795,3500,5443,4417,4408,3945
"COG0396",1915,2322,2792,2871,2820,2538,2587,2238,2411,841
"COG0397",824,2346,3819,3359,2148,2823,4081,2137,2265,614
"COG0398",1894,1214,1987,1561,1141,1693,2000,1087,1197,1350
"COG0399",15484,11090,8522,7651,8928,7569,8373,10241,9912,11989
"COG0400",1465,1412,2138,1977,1435,1820,2157,1505,1243,621
"COG0401",64,6,3,1,6,24,7,7,9,70
"COG0402",1520,5541,2575,3772,5418,4218,1999,5317,5146,5086
"COG0403",3908,3406,9750,6901,5268,5903,7550,4188,4770,2397
"COG0404",9769,26498,28896,28812,22744,15375,31568,25452,23506,4563
"COG0405",7595,7427,5649,5833,9154,7611,5817,7739,6829,7088
"COG0406",1160,2018,2267,2179,1607,2342,1477,1679,1874,1323
"COG0407",1305,2210,3750,3128,1994,2722,4170,1845,2220,1350
"COG0408",846,1370,3211,2468,1055,1906,3255,1088,1326,905
"COG0409",598,63,20,15,38,109,54,46,57,419
