"","X122_MES_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2"
"COG0047",4081,3782,4239,4005,3123,4612,4474,4624,3369,2913
"COG0048",1461,1440,1716,1782,241,1600,1388,1549,1562,674
"COG0049",1881,1864,1916,2108,421,1819,1615,1773,1783,745
"COG0050",2600,2594,3427,3306,1249,4784,4445,5149,4475,2662
"COG0051",700,652,832,906,198,1225,1132,1265,1277,511
"COG0052",2843,2924,3002,3446,727,2952,3048,3216,2925,1047
"COG0053",1379,786,169,362,919,243,218,293,259,375
"COG0054",1194,1317,1356,1397,390,1696,1774,1607,1427,540
"COG0055",4112,4309,5467,6074,1083,3900,3870,4423,3376,1382
"COG0056",4430,4438,6519,6792,1399,6569,6683,7001,5806,2496
"COG0057",4289,4340,5591,5138,3240,5906,5046,5495,5914,3659
"COG0058",1067,389,44,2199,6042,1555,1632,875,3017,2942
"COG0059",3295,3228,3484,3465,977,3777,3801,4084,3041,1829
"COG0060",10358,10962,10112,10930,2607,11186,11116,11524,10379,3530
"COG0061",3574,3425,2765,3321,712,3766,3793,3348,3883,1052
"COG0062",2864,2859,511,1999,1334,1784,1986,1159,2630,1394
"COG0063",3398,3650,556,2202,1409,2189,2446,1550,3114,1498
"COG0064",2895,2481,2359,2724,686,5137,5912,5336,4485,859
"COG0065",5041,6142,5538,6387,1129,5779,6138,6163,4853,1624
"COG0066",2321,3140,2292,3252,665,1776,1773,1639,1729,537
"COG0067",5268,5042,6341,6415,2907,13611,13841,14772,7458,4687
"COG0068",94,55,68,81,65,9,13,20,172,1123
"COG0069",11942,11713,15883,14100,5239,17146,17898,19079,11263,6780
"COG0070",4450,4292,5764,6034,2920,13341,12111,14462,6263,4839
"COG0071",2200,1912,1311,1557,17066,2553,2022,2657,1407,10961
"COG0072",6769,7653,6509,7860,2078,8679,9455,9015,7675,2448
"COG0073",5511,5559,7335,6426,3717,7343,6780,7840,6209,3372
"COG0074",4420,4040,2793,3602,792,3564,3012,3928,2111,1010
"COG0075",4388,3928,2177,3749,195,3442,3922,2718,4811,1734
"COG0076",1974,1567,1996,1646,1215,989,1301,560,1968,1047
"COG0077",2593,2743,3148,2888,934,3440,3619,3599,2539,1566
"COG0078",3139,3327,2585,2812,881,2861,2717,3216,2819,1297
"COG0079",5498,5305,4742,4700,2794,5763,6883,5336,5813,3885
"COG0080",1554,1524,1322,1639,473,1587,1546,1688,1539,750
"COG0081",2566,2540,2358,2915,694,2765,2632,2913,2504,1063
"COG0082",3267,3599,3603,4219,899,4387,4605,4469,4165,1314
"COG0083",1231,1299,736,872,24,942,801,666,1808,609
"COG0084",1751,1652,2009,1586,1236,2992,2855,3065,2700,2250
"COG0085",12889,13765,14338,16012,3269,14656,13596,16767,12723,7091
"COG0086",11975,13518,15371,19322,4060,17137,15753,17811,17316,7017
"COG0087",2625,2753,2294,3198,466,2618,2692,2761,2604,988
"COG0088",2195,2325,2016,2401,456,2490,2533,2356,2085,815
"COG0089",968,896,939,1165,250,1008,997,965,1015,311
"COG0090",2884,2901,2988,3725,596,3278,3578,3327,3053,1188
"COG0091",1298,1276,1189,1830,224,1457,1391,1507,1281,502
"COG0092",2401,2505,2707,3090,531,1859,1856,1951,1839,648
"COG0093",1230,1213,1375,1723,307,1437,1441,1494,1321,549
"COG0094",2087,2134,2225,2336,507,2089,2213,2254,2049,821
"COG0095",501,410,216,411,224,453,687,352,1215,53
"COG0096",1363,1384,1593,1766,427,1545,1512,1519,1521,593
"COG0097",1788,1954,1977,2292,484,2113,2140,2188,1992,741
"COG0098",1821,1995,1783,2358,323,2090,1946,2158,2224,765
"COG0099",1521,1673,1418,1881,309,1532,1446,1553,1510,566
"COG0100",1503,1488,1286,1680,242,1456,1368,1555,1493,573
"COG0101",2101,2429,2864,3005,802,3202,3188,3077,2752,829
"COG0102",1645,1678,1474,1925,454,1208,1150,1234,1143,458
"COG0103",1393,1491,1519,1896,394,1547,1529,1568,1414,492
"COG0104",4511,4962,3542,4802,2352,3509,3513,3628,3152,2119
"COG0105",1457,1407,1277,1863,366,1750,1602,1678,1682,568
"COG0106",1686,1862,1676,1682,628,2124,2341,2346,1843,742
"COG0107",2294,2272,2178,2252,617,2748,2873,3269,2334,939
"COG0108",2888,3200,2950,3547,1133,2929,3219,2999,2715,1174
"COG0109",3880,4212,3773,3521,769,3836,4090,3530,3578,2014
"COG0110",2071,1804,1515,1063,1051,1265,1205,1424,1787,1738
"COG0111",8784,9521,7824,7967,3332,9073,9307,9269,7499,3819
"COG0112",4820,4946,3847,4571,1242,5083,5204,5059,4552,2871
"COG0113",2629,2193,3208,3311,958,3764,4211,3663,3712,1261
"COG0114",3420,4196,3833,5472,1264,5231,5097,5396,5097,1811
"COG0115",7457,7842,7611,6680,1974,7723,7905,7561,7296,3121
"COG0116",581,401,1985,1048,1680,1259,1478,878,2445,1419
"COG0117",1995,2255,2739,3107,823,3298,3160,3239,3052,1033
"COG0118",1701,1731,1837,1761,482,2158,2314,2560,1827,706
"COG0119",8901,9607,7687,8733,5455,9560,9722,10843,7220,4093
"COG0120",1317,1268,1330,1362,530,1217,1211,898,1613,708
"COG0121",184,163,187,69,721,54,26,48,151,701
"COG0122",2522,2551,1112,1918,469,2052,1938,1971,1192,1280
"COG0123",2565,2165,3019,3262,703,2933,3272,3720,2167,2201
"COG0124",4338,5423,5002,4919,1126,5094,5597,5040,4518,1583
"COG0125",1476,1619,857,1562,332,2372,2172,1728,2194,761
"COG0126",4234,4403,3385,4802,862,5031,5105,4825,4416,1588
"COG0127",2140,2420,1793,2654,769,2810,3136,2604,2902,845
"COG0128",4143,4177,4418,4515,1819,5077,5103,5274,4583,1406
"COG0129",6699,6715,7195,6838,4654,7465,8403,8070,6000,4071
"COG0130",2379,2428,1909,2335,762,2462,2256,2233,2891,912
"COG0131",1767,1670,1381,1638,599,1996,2272,2281,1693,775
"COG0132",851,594,123,546,613,390,501,273,891,375
"COG0133",3299,3455,3257,3442,1487,4172,4526,4349,2944,1317
"COG0134",2202,2109,2183,2198,763,2736,3251,2652,2294,1306
"COG0135",1308,1295,1736,1768,607,2057,2178,1927,1931,1176
"COG0136",3545,3457,4183,4004,1635,4345,4875,4323,3234,2035
"COG0137",3574,3304,2930,3311,1146,3990,4176,4502,2967,1526
"COG0138",4379,4981,6195,6175,2115,6094,6111,6147,5710,3593
"COG0139",1161,1119,1080,1349,474,1010,1161,1115,960,389
"COG0140",570,554,885,793,402,1025,1200,1059,1092,459
"COG0141",4415,4167,5258,4810,1344,5593,5709,6503,4124,1988
"COG0142",6768,7208,6690,7420,2111,7594,7867,7408,7188,2455
"COG0143",5967,6099,5700,5455,1768,5989,6219,6035,5446,2138
"COG0144",2130,1759,3095,3443,1239,2314,3359,1875,3613,1525
"COG0145",6065,6595,4951,3633,678,2227,2799,2286,3422,332
"COG0146",5117,5406,3177,2871,638,1791,2185,1838,2706,238
"COG0147",6174,5501,5141,7282,2693,8553,8499,7813,7856,2975
"COG0148",4688,4950,3619,4997,1212,4949,4905,5039,4695,1790
"COG0149",2221,2349,2152,2724,743,2629,2857,2650,2508,999
"COG0150",3718,3722,3184,3790,4279,4510,3796,3915,3737,8417
"COG0151",4782,4625,4570,4782,1229,5023,4923,5246,4658,1808
"COG0152",2994,2920,2544,2770,2586,2112,1933,2095,1872,2642
"COG0153",851,812,518,900,33,930,435,954,570,734
"COG0154",13348,14498,9837,10538,2487,11670,13146,12353,9040,4013
"COG0155",2616,2094,657,2316,1296,1640,3426,1189,3234,1732
"COG0156",3565,3349,2804,3408,1154,3357,3210,2807,4753,2232
"COG0157",2055,2283,1343,2397,701,2568,2685,2131,2796,917
"COG0158",350,401,1044,749,830,318,289,246,594,996
"COG0159",2020,2225,2188,2263,652,2652,2919,2679,2213,840
"COG0160",4060,3928,2818,2355,2971,1835,1407,1699,2057,1236
"COG0161",6954,5979,7529,5760,2876,5547,6125,5909,5010,2483
"COG0162",4106,4492,4212,4419,1235,4839,4842,4884,4394,1740
"COG0163",834,945,271,676,322,244,76,134,563,495
"COG0164",2300,2392,2132,2429,584,2451,2222,2533,1983,833
"COG0165",4274,4126,3374,3735,1223,4854,4750,4938,3320,1823
"COG0166",4227,3971,4515,4629,1619,5016,5581,4878,4808,1988
"COG0167",3994,4044,5311,3873,1413,4188,4554,3984,4146,1386
"COG0168",4785,5230,6227,5699,1875,6407,6855,6353,5587,3311
"COG0169",2975,3030,2856,2755,1052,3468,3604,3516,2962,1322
"COG0170",513,461,19,483,0,661,606,356,1017,18
"COG0171",3481,3631,2367,4163,4121,4642,4883,4207,4010,5184
"COG0172",4602,4811,4218,4713,916,4751,5189,5086,4281,1587
"COG0173",4520,4564,5864,5422,1676,7069,7466,6972,6146,2025
"COG0174",11209,10674,11391,9211,6745,9690,9595,11706,6769,4293
"COG0175",1905,1400,852,1510,3060,1411,1440,1225,2299,3838
"COG0176",2081,2029,2278,2282,23362,3498,2833,2622,2796,15806
"COG0177",2462,2595,2256,2494,598,2763,2857,3047,2480,1046
"COG0178",9580,10728,10573,10986,3008,12935,11348,12283,11300,4623
"COG0179",4857,4855,5481,3476,1603,3814,3111,3901,2541,1863
"COG0180",3778,4148,3788,4068,1703,4187,4352,4283,3923,1673
"COG0181",1827,1604,2061,2441,556,3820,4299,3922,3810,1276
"COG0182",2163,2186,469,1337,613,1187,1441,1379,869,487
"COG0183",12265,12281,11547,9807,7519,9333,7739,8496,7582,6592
"COG0184",1178,1223,1214,1211,335,1061,1016,990,1052,393
"COG0185",1023,1096,980,1350,195,1091,1125,1112,1109,409
"COG0186",884,884,818,961,126,888,811,812,948,424
"COG0187",9003,9515,11389,10514,3945,12076,11372,12441,10310,6238
"COG0188",10596,10419,12903,13125,4609,15169,15230,14999,14208,5965
"COG0189",2313,2073,2116,2324,3283,4168,4323,4336,3852,5677
"COG0190",3374,3462,2840,3452,1065,3568,3580,3733,3229,1118
"COG0191",777,526,1784,1006,1012,1574,2064,1595,861,374
"COG0192",4287,4824,3749,4548,1341,4804,4632,5276,4248,1825
"COG0193",1602,1556,1999,1745,518,2270,2306,2523,2032,718
"COG0194",1434,1471,2076,1797,661,2087,2219,2148,1870,1043
"COG0195",4219,4137,4998,4793,1337,5831,5679,6692,4494,1802
"COG0196",1596,1599,2087,1903,556,3359,3649,3421,2830,1171
"COG0197",1601,1564,1562,2127,348,1548,1412,1704,1512,642
"COG0198",945,958,881,1034,203,931,898,775,1141,333
"COG0199",372,416,770,826,182,978,1070,1071,858,458
"COG0200",1580,1444,1118,1536,320,1729,1614,1617,1428,605
"COG0201",4485,5004,4166,5581,1291,5360,4988,5500,5003,1974
"COG0202",3414,3537,3815,4381,905,3897,3702,4305,3717,2051
"COG0203",1209,1049,1417,1271,334,1440,1449,1714,1122,616
"COG0204",3244,3477,3489,4511,2395,6260,5296,5651,6107,3908
"COG0205",1852,2003,2039,1678,253,2082,2086,2372,1302,800
"COG0206",4662,5647,3809,5445,1280,5046,4712,5244,4994,1783
"COG0207",1156,1171,2159,1739,8473,1662,1244,1619,1451,6047
"COG0208",2129,1776,3921,3420,19263,5533,3290,4882,2305,21560
"COG0209",11083,11578,13742,10957,98777,15442,10525,14108,8067,61081
"COG0210",6152,5373,5367,5539,33652,9565,10711,10458,9797,21883
"COG0211",716,717,922,937,241,1039,1010,1018,959,426
"COG0212",1588,1331,1437,1452,541,1804,1646,1839,1034,778
"COG0213",1110,1252,809,1032,701,532,493,463,993,294
"COG0214",896,1593,16,821,17,513,243,333,483,93
"COG0215",5083,5494,4126,5220,1238,5329,6189,5406,5188,1693
"COG0216",3031,3227,3442,3483,1004,4246,4284,4383,3468,1347
"COG0217",1963,2050,2338,1941,1166,2251,2137,2638,1458,1187
"COG0218",785,651,1496,815,699,959,932,1081,775,662
"COG0219",1047,1069,1038,1199,378,1297,1608,1431,1328,915
"COG0220",903,743,1800,1242,710,1513,1465,1343,1787,720
"COG0221",327,187,390,985,1009,856,1331,647,1792,881
"COG0222",1035,1039,1374,1258,422,1462,1484,1406,1372,349
"COG0223",3414,3829,4260,3561,1771,4298,4770,4620,3948,3161
"COG0224",2605,2492,3205,3354,672,3639,3844,3788,3315,1447
"COG0225",2764,2606,3420,3438,740,3924,4139,4096,3673,1609
"COG0226",714,2708,231,1450,2528,5828,2816,4579,2379,4041
"COG0227",669,613,1142,899,200,660,750,760,545,310
"COG0228",1048,1106,1722,1464,213,1621,1473,1756,1285,405
"COG0229",2049,1904,2112,2259,467,2443,2364,2601,1917,751
"COG0230",116,118,304,86,103,128,185,142,56,49
"COG0231",2010,2037,1863,2176,517,2274,2202,2306,2129,1234
"COG0232",1913,1737,2469,1798,1830,2370,2717,2627,1065,1498
"COG0233",1441,1410,1650,1549,469,1920,1921,2123,1828,746
"COG0234",1112,1116,1318,1338,7723,1394,1277,1576,1421,2346
"COG0235",2180,2002,2184,2222,1287,2057,2204,2331,1525,1517
"COG0236",743,668,922,940,642,1019,806,942,1331,447
"COG0237",2083,2417,1655,2175,553,2425,2402,2236,2132,788
"COG0238",677,626,844,734,190,843,885,875,700,355
"COG0239",181,203,385,195,273,325,247,256,256,320
"COG0240",2606,2786,2974,3199,896,2967,2808,2913,1868,1045
"COG0241",1027,1318,964,982,379,980,931,1117,860,693
"COG0242",1923,1984,2368,2253,4626,3382,2831,3087,2107,3452
"COG0243",6426,7748,4478,4407,8454,3710,4095,3457,4020,4956
"COG0244",2065,2336,1780,2560,468,2268,2151,2260,2260,817
"COG0245",1688,1425,1168,2232,414,2762,3024,2707,2565,761
"COG0246",529,487,1219,613,697,673,527,795,542,1685
"COG0247",7453,9500,5005,5161,2382,4606,3589,4827,3637,1895
"COG0248",1431,1133,1936,2187,1382,4578,3064,5045,3551,2645
"COG0249",3775,3728,5572,4953,2390,4929,5987,3978,7476,2685
"COG0250",1968,2531,2026,2334,769,2348,1999,2321,2227,948
"COG0251",3611,3827,3089,3087,1957,1521,1473,1587,1912,793
"COG0252",1525,1944,1407,1105,1194,429,179,201,1093,859
"COG0253",1934,2041,2636,2868,637,3176,3797,3221,2639,1208
"COG0254",653,645,935,855,280,1026,912,1070,878,485
"COG0255",182,134,320,286,71,117,73,141,98,170
"COG0256",1377,1268,1099,1375,236,1367,1246,1382,1274,501
"COG0257",17,11,44,60,71,101,40,70,24,197
"COG0258",7212,7010,8293,8391,20001,6297,7383,6738,4859,8820
"COG0259",1266,1279,1820,1555,635,1795,1861,2012,1094,812
"COG0260",3997,4315,4622,5226,1262,5210,5552,5401,5174,3741
"COG0261",1061,1139,1568,1679,355,1587,1755,1771,1434,458
"COG0262",811,775,1497,1010,434,935,710,892,844,833
"COG0263",2429,2367,2419,3006,934,3422,4579,3709,2960,2183
"COG0264",1991,2033,2669,2438,947,2781,2753,3181,2271,1188
"COG0265",7727,8075,6104,7334,2811,8073,7643,8251,8162,4242
"COG0266",2507,2325,1764,3635,1260,3195,3349,2864,3387,1684
"COG0267",230,198,318,371,84,394,367,309,491,197
"COG0268",538,547,762,762,314,830,892,913,739,381
"COG0269",48,57,19,22,11,6,2,11,8,3
"COG0270",1531,1150,1812,2175,26570,1531,1723,1549,2687,19822
"COG0271",589,648,443,895,260,740,832,751,777,341
"COG0272",5538,6280,6291,7453,4384,7318,7142,7331,8578,4388
"COG0274",973,864,783,901,178,886,1153,722,1535,455
"COG0275",2392,2332,2633,2674,824,3437,3845,3535,2769,1098
"COG0276",2264,1940,4007,3851,905,3743,4304,3957,4143,1634
"COG0277",9769,10941,9725,8114,4550,8283,9323,8072,9275,6725
"COG0278",890,854,894,942,383,653,682,635,618,287
"COG0279",1205,1387,1070,750,833,1032,894,992,994,1908
"COG0280",3573,4093,7100,5257,2897,4693,4481,6157,3254,2254
"COG0281",2150,2642,4238,3120,1669,3935,3500,4791,3108,3581
"COG0282",252,198,159,223,969,34,30,93,253,943
"COG0283",1722,1683,2077,2214,586,3278,2919,2806,2651,838
"COG0284",2581,2798,2193,2594,771,2786,2752,2815,2710,955
"COG0285",3187,3767,3303,4023,1166,4399,4483,4285,4092,1401
"COG0286",1140,836,555,912,2831,421,654,411,2078,3031
"COG0287",2624,2652,3015,2766,1750,3418,3744,3405,2845,1346
"COG0288",469,310,1273,426,1771,293,210,488,397,668
"COG0289",1437,1622,2487,2107,716,2714,3057,2985,2345,1049
"COG0290",1460,1464,1560,1750,544,2047,2134,2199,1887,651
"COG0291",371,418,546,479,166,558,875,577,612,284
"COG0292",1000,954,1295,1369,284,1334,1520,1411,1169,410
"COG0293",1699,1700,1344,1648,578,1097,1089,1108,566,526
"COG0294",2992,2909,2229,3121,795,3406,3635,3405,3519,998
"COG0295",399,352,672,240,39,252,232,267,297,339
"COG0296",1301,769,738,1860,1790,2128,2835,1311,3486,1235
"COG0297",910,576,867,1391,748,1480,1680,1136,2910,1091
"COG0298",12,6,8,10,7,2,0,1,9,90
"COG0299",2104,2078,1758,2164,2825,2283,2426,2140,2214,6973
"COG0300",1183,1080,2070,1160,435,1132,1397,907,1312,211
"COG0301",1529,1551,24,284,728,97,6,30,315,376
"COG0302",2179,2311,2198,2458,1692,2612,2788,2810,2608,2055
"COG0303",3423,4192,2219,2793,973,1996,2763,1916,2134,1263
"COG0304",4841,5176,7083,6798,3581,6850,6612,7142,5805,2749
"COG0305",4632,4262,5699,5982,163974,9775,7050,9009,5985,67941
"COG0306",2124,2248,2102,2417,1285,923,1294,747,1486,1209
"COG0307",1782,1861,1932,2067,587,2347,2256,2229,2310,791
"COG0308",9447,8700,12365,5839,2586,6653,5598,5693,9827,7179
"COG0309",142,354,28,51,26,32,9,11,85,660
"COG0310",49,39,1,80,11,206,299,297,53,109
"COG0311",465,670,18,383,6,340,144,195,286,57
"COG0312",4765,4073,3540,5860,1240,6692,8062,6973,6040,3253
"COG0313",1938,1935,3686,2720,802,3007,3260,3204,2806,1084
"COG0314",943,1203,766,733,347,506,722,510,577,385
"COG0315",722,974,671,577,335,623,844,595,569,355
"COG0316",2568,2756,2739,2368,2368,2860,2655,2902,2322,2440
"COG0317",5575,5535,6694,6438,4249,7877,9421,8155,7510,4898
"COG0318",21132,16078,19585,15326,11007,16657,16187,15797,11600,9250
"COG0319",1077,1140,1710,1144,389,1317,1702,1315,846,491
"COG0320",2777,2921,2364,3771,1302,3863,4432,3989,4733,1142
"COG0321",1621,1762,1991,2234,510,2372,2454,2286,2101,763
"COG0322",5178,6086,7725,6526,1689,7476,9217,7445,6873,1808
"COG0323",2029,2141,3355,2320,1735,1619,1265,1554,2372,1924
"COG0324",2338,2385,2447,2728,842,3527,3408,3386,3127,1248
"COG0325",1735,1683,2342,1971,594,2578,2847,2831,2175,910
"COG0326",2146,1544,4643,3658,1735,3537,4306,3513,4817,1642
"COG0327",430,287,882,359,730,438,279,509,667,684
"COG0328",1256,1333,1336,1622,676,1884,1978,1707,1894,908
"COG0329",5264,6049,5377,4841,1403,5236,6095,6010,3914,1964
"COG0330",5880,6274,7759,5698,1968,6385,5994,7434,4730,3508
"COG0331",2201,2205,2812,2720,1514,3393,3287,3536,2756,1102
"COG0332",2955,2584,4240,2875,1237,3092,2517,2911,3892,2242
"COG0333",229,184,391,293,37,434,383,477,406,138
"COG0334",3713,3814,4389,3000,2179,2395,1927,2326,5038,2467
"COG0335",1228,1122,1952,1869,304,1779,2061,1996,1672,481
"COG0336",2056,2028,2368,2757,752,2914,3160,3038,2879,986
"COG0337",2868,2854,3466,3344,1086,4206,4643,4245,3784,1688
"COG0338",1026,847,212,485,9381,1136,599,353,581,9512
"COG0339",2183,1691,4148,3047,2062,2808,2840,2274,3991,4781
"COG0340",2555,2423,2052,2201,599,2639,2681,2383,2641,1313
"COG0341",1666,1643,2160,1929,585,3763,3724,3933,3605,2354
"COG0342",4178,4323,5369,4801,1761,6160,6340,6412,5476,3709
"COG0343",4413,4707,3222,4264,855,4133,4324,4114,4303,1328
"COG0344",1467,1864,874,1256,273,1581,1814,1501,1607,804
"COG0345",1837,1787,2148,2192,667,2844,2969,2809,2136,1060
"COG0346",4070,3495,3299,2731,2084,2889,2873,3154,2022,2582
"COG0347",913,602,704,989,366,1370,1225,1191,1232,733
"COG0348",723,558,84,241,2724,182,81,142,988,3805
"COG0349",1838,1658,1699,1929,1140,2230,2494,2187,1994,1114
"COG0350",1289,1378,960,781,895,935,854,1047,533,797
"COG0351",1233,1305,664,1147,503,1697,2436,1644,2179,1358
"COG0352",1313,1276,1086,1749,1377,1749,2247,1678,2017,1500
"COG0353",1540,1535,1937,1866,602,2314,2205,2205,2041,659
"COG0354",1629,1826,1550,2162,771,2508,2393,2489,1881,1151
"COG0355",983,1103,1164,1580,422,1399,1371,1369,1268,641
"COG0356",2479,2527,3736,3505,855,3454,3568,3689,3102,1184
"COG0357",1329,1447,1889,1768,584,2146,2398,2109,1977,973
"COG0358",5780,5891,6007,6196,11442,7015,7073,7031,6747,9620
"COG0359",1374,1274,1350,1458,377,1809,1801,1935,1653,641
"COG0360",1040,1059,1214,1129,369,1569,1515,1458,1254,513
"COG0361",1043,1208,916,1205,549,930,967,1012,1024,472
"COG0362",545,375,1098,1332,43,1495,2293,1232,2480,997
"COG0363",1297,842,1922,1241,779,1361,1466,1322,1886,665
"COG0364",709,368,1357,1479,4833,1232,2346,972,2781,1297
"COG0365",12870,13440,12907,12080,4047,13366,14388,15522,9750,5476
"COG0366",2460,1772,1414,3658,5237,3816,5121,3764,4916,9064
"COG0367",4831,5586,2933,3903,2629,3066,2884,3562,3885,2949
"COG0368",711,651,470,578,282,576,870,453,1364,129
"COG0369",1020,1197,3253,3817,1529,1232,1513,629,4078,2232
"COG0370",1046,1089,682,234,750,278,48,469,559,122
"COG0371",1384,1073,112,836,51,810,1191,541,1653,30
"COG0372",4791,5279,3873,4803,1969,4821,4554,4903,4667,2300
"COG0373",3445,2423,2797,2516,1142,2093,2487,1673,3549,1143
"COG0374",80,49,80,64,76,7,14,6,202,941
"COG0375",14,6,9,14,4,49,170,35,20,146
"COG0376",2756,3375,4694,4473,1215,4460,5251,5098,2489,3040
"COG0377",1913,2135,822,1658,269,1082,1006,1012,1183,193
"COG0378",533,482,57,688,458,520,906,470,292,415
"COG0379",1988,2643,1486,2704,1088,2763,2979,2700,2455,1164
"COG0380",535,311,173,530,1157,1316,282,991,342,303
"COG0381",1918,2026,2127,1563,2486,1774,2204,2380,2018,1241
"COG0382",2934,3643,3250,4661,852,4415,5125,3653,5572,1332
"COG0383",266,535,30,388,100,282,63,274,647,25
"COG0384",862,625,1441,772,746,809,538,693,637,540
"COG0385",1147,1236,1284,1758,1241,1501,1585,1918,845,1455
"COG0386",1075,1117,2590,1761,1229,1431,1465,1491,1242,642
"COG0387",188,545,25,716,8,97,21,45,284,7
"COG0388",6936,6268,3059,5512,3793,6140,7265,5604,6722,3975
"COG0389",4627,4617,6129,4885,2920,5309,5906,5587,5162,3397
"COG0390",490,321,271,118,24,55,23,27,151,57
"COG0391",1434,1611,29,1223,15,1441,1561,904,2149,183
"COG0392",1076,994,126,640,2394,870,862,418,1449,234
"COG0393",313,399,549,322,106,269,184,244,355,162
"COG0394",1247,1487,900,1449,846,1824,993,1724,1627,970
"COG0395",4312,3927,4802,3532,981,3970,5561,5864,2359,827
"COG0396",2483,2742,1979,2689,108,2826,2662,2865,2188,927
"COG0397",2302,2066,4278,4301,1219,3828,4426,3546,4520,1631
"COG0398",1102,1102,1423,1995,231,1777,2229,1603,2537,3056
"COG0399",9806,8947,9506,7322,11275,8197,8406,9381,8787,12270
"COG0400",1307,1545,1520,2058,760,2127,2059,2165,1762,934
"COG0401",7,6,3,7,154,3,1,1,11,128
"COG0402",5218,5354,2857,4477,4621,2741,2757,1881,4942,2262
"COG0403",4717,5304,6334,7137,1967,9624,8235,7086,7381,2465
"COG0404",15831,15384,21173,15594,1351,24607,25205,31873,12790,4533
"COG0405",6781,9038,5460,5379,2249,6006,5944,6194,4611,5203
"COG0406",1899,1572,1525,2220,1345,2388,2752,2007,3032,800
"COG0407",2281,2121,3714,3534,924,3649,3978,3955,3690,1518
"COG0408",1324,1100,3201,2773,815,2096,2326,2130,1992,781
"COG0409",55,31,33,43,29,4,9,7,78,574
"COG0410",4163,3922,3038,3583,2099,3767,4566,4299,2325,1704
