"","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG0098",2049,2157,2151,2337,1719,2206,2313,1840,1982,2075
"COG0099",1524,1543,1615,1890,1480,1572,1628,1408,1571,1534
"COG0100",1530,1456,1486,1799,1429,1596,1723,1283,1520,1481
"COG0101",3194,2963,3020,3076,1645,2929,2498,2904,2854,3328
"COG0102",1850,1839,1917,1990,1595,1970,1723,1623,1801,1891
"COG0103",1485,1485,1620,1842,1174,1079,1042,971,1028,1085
"COG0104",5097,5076,5590,4803,3875,5734,5484,5138,4829,5845
"COG0105",1720,1698,1580,1881,1523,1600,1342,1516,1586,1571
"COG0106",2178,1597,1959,1764,1320,1815,2229,2126,1935,2348
"COG0107",2798,2166,2539,2194,1885,2790,3418,2556,2602,3226
"COG0108",4486,3293,4325,3583,1953,4146,3978,4467,3787,4186
"COG0109",3824,3823,4089,3519,4194,4068,3528,3883,3915,4339
"COG0110",1263,1292,1333,1143,2578,1588,1478,1112,1341,1385
"COG0111",8792,7842,8506,7967,6062,8188,9916,8395,9731,9094
"COG0112",4976,4913,5857,4706,4594,5142,5469,5204,4948,5305
"COG0113",3673,2606,3811,3297,2551,3627,3837,3597,3234,3969
"COG0114",5322,5237,5666,5268,2094,5606,4869,4850,4609,5530
"COG0115",7869,7433,7790,6872,6441,7861,7140,7593,7426,7903
"COG0116",842,550,694,732,1289,750,586,1638,893,487
"COG0117",3213,2808,3403,3081,1522,3426,2730,3130,2925,3466
"COG0118",2219,1800,2113,1716,1297,2111,2384,2067,2061,2623
"COG0119",9563,8910,10554,8636,7280,10424,12601,9143,10107,11386
"COG0120",1218,1066,1038,1353,1462,951,804,1165,1015,783
"COG0121",69,101,29,88,794,84,57,51,95,42
"COG0122",2006,1933,2086,1903,2330,2262,1853,1641,2160,2503
"COG0123",2830,2253,3799,3272,1689,3893,3888,2872,3151,4299
"COG0124",5276,4947,5404,4979,3875,5396,4553,5130,5206,5740
"COG0125",2442,2225,1900,2224,1888,2106,1321,2060,2122,2195
"COG0126",3378,3103,3212,3091,2692,4730,4121,4873,4629,5133
"COG0127",2892,2513,2847,2674,1736,2655,1942,2999,2571,2763
"COG0128",4894,4383,4983,4430,3736,5210,4419,4461,4677,5318
"COG0129",7513,6091,8030,6759,5035,6871,10470,7802,7636,8318
"COG0130",2571,2467,2284,2370,2864,1510,1153,1507,1587,1175
"COG0131",2006,1539,1775,1668,1426,1682,2588,2041,1759,2083
"COG0132",638,414,508,555,1218,358,210,829,584,319
"COG0133",4185,3079,3740,3559,2623,3760,4941,4066,3935,4458
"COG0134",2736,1971,2392,2106,1754,2188,2107,2784,2438,2832
"COG0135",1976,1369,1775,1672,822,1735,1647,1867,1725,1980
"COG0136",4286,3521,4432,4049,3857,4287,4291,4432,4107,4834
"COG0137",3987,2858,3692,3238,3094,3551,4573,3405,3722,4271
"COG0138",6199,6589,6156,6166,2907,6158,5765,5429,5612,6461
"COG0139",1516,1073,1332,1335,934,1293,1763,1553,1455,1632
"COG0140",1030,606,831,802,318,735,1010,1183,836,809
"COG0141",5700,4042,5939,4890,2721,5616,7464,4796,5470,6823
"COG0142",7617,7112,7824,7256,6803,7926,7230,7324,7727,8018
"COG0143",6104,6260,6130,5303,5965,4124,3566,3917,3771,4021
"COG0144",2394,2482,1995,3450,2134,1944,1851,3294,2569,1228
"COG0145",2243,2475,2341,3711,2120,2531,3207,2172,5077,893
"COG0146",1830,1893,1740,2912,2488,2036,2597,1700,4019,758
"COG0147",5743,4204,4829,4900,3016,7349,6434,7655,7577,8487
"COG0148",5085,4911,5269,5156,4528,5554,4699,4913,4815,5201
"COG0149",2682,2553,2660,2602,2139,2710,2073,2646,2595,2910
"COG0150",4611,6877,4363,3764,3420,3611,3005,4124,3778,4038
"COG0151",5029,4655,5036,4894,4723,5009,4513,4605,4786,5487
"COG0152",3054,4635,2948,2715,2376,2885,2964,2751,2897,3186
"COG0153",638,628,581,586,463,802,868,620,757,715
"COG0154",11705,9197,12146,10332,8284,12214,14614,10506,13243,12542
"COG0155",1674,1814,1291,2375,2943,1003,956,3242,2377,715
"COG0156",3215,3154,3763,3562,3816,2987,3174,3274,3004,2080
"COG0157",2575,2151,2128,2400,2388,2153,1799,2628,2426,2359
"COG0158",266,388,398,689,579,356,456,247,443,133
"COG0159",2634,2038,2403,2210,1463,2501,2524,2456,2552,2869
"COG0160",1850,3643,2694,2395,3144,2637,1255,1604,2356,1535
"COG0161",5546,4924,5787,5731,5118,5552,7814,5467,5966,5920
"COG0162",4816,4432,4729,4369,3831,4799,3991,4558,4647,5030
"COG0163",270,654,188,718,986,334,258,142,533,58
"COG0164",2435,2500,2459,2438,2043,2364,2060,2083,2331,2899
"COG0165",5046,3468,4079,3704,3454,3811,4546,4049,4638,5106
"COG0166",4963,4016,4619,4628,3962,4604,3326,5221,4476,4882
"COG0167",4168,3877,4088,3852,3507,4360,3451,4158,4305,4384
"COG0168",6550,5867,6456,5807,4066,6782,5542,5813,6017,7593
"COG0169",3542,3051,3314,2710,2549,3714,3122,3122,3247,3597
"COG0170",657,596,382,468,586,365,120,710,419,246
"COG0171",4719,4822,4428,4243,3336,4433,3872,5451,4327,4535
"COG0172",4794,4878,4979,4626,4479,4964,4662,4844,4779,5274
"COG0173",7027,5921,6916,5507,3438,6438,6302,7043,5956,7006
"COG0174",9719,10067,11274,9133,7678,10928,14591,9650,10336,12729
"COG0175",1412,1048,1124,1484,2339,1088,1359,1457,1391,726
"COG0176",3451,7067,3036,2247,2149,2583,2074,6537,2665,3360
"COG0177",2803,2651,2840,2519,2253,2918,2660,2647,2634,3067
"COG0178",12864,11629,12629,11010,8120,12492,11730,10920,11499,11853
"COG0179",3775,3823,3488,3473,4588,3395,4490,2699,4383,3608
"COG0180",4196,4401,4549,4188,3754,4361,3942,4030,4086,4579
"COG0181",3743,2801,4195,3713,3137,3933,3647,3653,3387,4124
"COG0182",1267,1421,1479,1295,2137,1806,1651,1243,1848,2120
"COG0183",9243,10208,8655,9956,11651,9853,11326,7414,10381,8574
"COG0184",1010,1106,1031,1162,1386,1075,1011,982,1118,1015
"COG0185",1052,1143,1161,1380,939,1162,1123,1058,1076,1131
"COG0186",913,938,884,975,927,887,868,741,880,831
"COG0187",11753,11921,12728,10511,7329,12169,12803,10627,10692,12914
"COG0188",14795,14019,15343,12906,7788,14295,14555,14934,12813,14757
"COG0189",4271,2811,3674,3508,5900,3525,3664,4126,3419,4357
"COG0190",3577,3430,3861,3566,3014,3784,4321,3210,3458,3977
"COG0191",1555,1067,1260,1013,656,939,1636,2121,1104,1029
"COG0192",4931,4616,5092,4610,3994,3505,3735,2978,3001,3285
"COG0193",2231,1860,2379,1784,1122,2320,2078,2068,1960,2381
"COG0194",2152,1755,2152,1743,1048,2171,1838,1852,1885,2231
"COG0195",5824,4786,5778,4885,3676,5789,6804,4903,5147,6293
"COG0196",3393,2903,3387,2881,1873,3371,2496,3122,3036,3700
"COG0197",1620,1712,1655,2110,1461,1636,1781,1449,1638,1555
"COG0198",982,984,851,1062,909,880,714,883,917,708
"COG0199",1044,871,1087,1155,620,989,936,999,982,1114
"COG0200",1686,1491,1529,1534,1635,1607,1401,1435,1634,1693
"COG0201",5218,5277,5328,5624,4052,3714,3691,3195,3407,3567
"COG0202",3915,4064,4282,4416,3071,2853,2987,2346,2593,2882
"COG0203",1432,1292,1512,1214,963,1502,1653,1336,1402,1546
"COG0204",6064,6600,6557,6713,6935,6962,4317,5533,5431,5659
"COG0205",2168,2229,2445,1737,1651,2186,2615,2082,1718,2164
"COG0206",5243,5591,5425,5629,4150,5630,6235,4559,4920,5356
"COG0207",1689,1920,1929,1689,1177,1589,1893,1297,1406,1568
"COG0208",5538,9515,5895,3455,1928,2594,3296,6777,2439,3912
"COG0209",15426,26517,16129,10908,10072,12888,14787,27295,12487,16938
"COG0210",9637,8865,10216,8216,9925,9726,8918,12000,8793,10540
"COG0211",1033,890,973,916,630,954,1159,820,875,1115
"COG0212",1822,1290,1616,1465,1558,1564,1378,1255,1473,1864
"COG0213",394,789,454,655,866,824,546,514,717,369
"COG0214",543,1261,606,786,643,776,316,464,832,441
"COG0215",5204,5533,5899,5126,4526,5679,4812,5965,5540,5966
"COG0216",4212,3601,4331,3552,2353,2791,2898,2620,2466,2886
"COG0217",2240,2168,2383,1867,1670,2578,2851,1856,2166,2755
"COG0218",936,803,966,867,920,803,1009,705,886,785
"COG0219",1260,1177,1364,1226,994,950,894,939,939,1112
"COG0220",1533,1012,1308,1263,1013,1063,1179,1424,1241,1048
"COG0221",804,445,764,1068,508,547,318,1427,582,405
"COG0222",1423,1211,1521,1359,804,1437,1506,1563,1293,1391
"COG0223",4522,4046,4332,3580,2990,4589,4058,4251,4074,5196
"COG0224",3641,3204,4045,3464,1931,3701,3832,3403,3426,4160
"COG0225",3847,3100,3811,3399,2778,3796,3248,3424,3297,4057
"COG0226",5620,2237,1241,1434,1234,860,5191,5931,3061,4503
"COG0227",1009,884,1100,911,566,1047,1069,976,910,1308
"COG0228",1573,1281,1771,1444,651,1680,1849,1302,1343,1800
"COG0229",2483,2044,2455,2245,1889,2632,2625,1995,2135,2585
"COG0230",127,167,120,117,67,97,162,185,119,172
"COG0231",2229,2222,2236,2105,1918,2289,2230,2040,2132,2457
"COG0232",2341,2124,2608,1832,1271,2671,2459,2181,2472,3565
"COG0233",1944,1734,2000,1548,974,1343,1335,1257,1104,1268
"COG0234",1511,1305,1461,1339,1195,1393,1545,1374,1269,1464
"COG0235",2054,1696,2305,2240,1428,2341,2974,2041,2452,2672
"COG0236",678,508,640,692,489,887,966,1166,894,910
"COG0237",2351,2312,2082,2087,1746,2353,1451,2191,2049,2277
"COG0238",874,793,800,712,451,808,632,828,739,861
"COG0239",341,230,299,308,435,304,249,205,269,209
"COG0240",2900,2733,2992,3149,1678,3301,3056,2403,2967,3738
"COG0241",1000,1381,813,927,1261,908,779,891,897,813
"COG0242",3362,2830,2963,2321,1382,1669,1665,2465,1692,2205
"COG0243",3499,4992,2451,4367,3415,2775,5308,3861,5439,2212
"COG0244",2290,2399,2292,2541,1869,2361,2212,2199,2311,2187
"COG0245",2606,2097,2566,2147,723,1803,1279,1830,1532,2011
"COG0246",695,677,800,611,527,887,924,702,586,694
"COG0247",4613,7432,5206,5266,3995,4679,6172,4815,5958,4893
"COG0248",4550,1425,2370,2149,2912,1983,4174,3311,1856,1765
"COG0249",4932,4660,4807,5067,3850,3700,3259,6430,4661,3616
"COG0250",2313,2436,2262,2343,1519,2404,2318,2022,2228,2129
"COG0251",1565,1893,1679,2033,1279,2805,2521,2148,2916,2023
"COG0252",425,1169,497,1069,1919,716,235,311,960,205
"COG0253",3220,2486,3411,2808,1501,3192,2975,3536,2895,3884
"COG0254",1075,897,968,915,576,917,1014,827,806,1017
"COG0255",111,185,93,278,113,120,170,73,139,75
"COG0256",1424,1395,1262,1377,1469,1276,1142,1109,1265,1204
"COG0257",111,8,35,55,44,22,54,33,45,48
"COG0258",9507,8208,10581,8293,6711,9901,9340,11262,8695,11068
"COG0259",1677,1540,1988,1573,1001,2074,2061,1395,1582,2294
"COG0260",5130,4732,5292,5136,4636,5507,5333,5003,4967,5411
"COG0261",1670,1396,1786,1639,854,1674,1651,1488,1524,1913
"COG0262",964,1144,1011,931,816,570,616,444,544,564
"COG0263",3498,2698,3556,2977,2478,3331,3798,4186,3430,4352
"COG0264",2865,2393,2736,2435,1611,2931,2801,2405,2384,2872
"COG0265",7919,7576,7921,7369,7585,7728,8528,7342,8023,7558
"COG0266",3257,2921,3047,3608,1864,3344,2286,3164,3256,3601
"COG0267",403,296,379,391,308,258,253,361,271,254
"COG0268",897,749,771,741,507,833,798,810,740,991
"COG0269",8,35,7,25,20,8,10,20,37,8
"COG0270",1519,2522,1814,2165,1700,2235,1433,2442,1901,2205
"COG0271",744,687,718,919,424,769,883,704,723,831
"COG0272",7218,8273,8167,7655,4206,8241,5883,7162,7096,8240
"COG0274",864,1173,1168,885,1051,1089,495,1258,819,722
"COG0275",3401,2875,3361,2696,1892,3258,2643,3468,3050,3785
"COG0276",3682,3518,4719,3797,1651,4613,3890,3355,3346,4397
"COG0277",8051,8012,8398,8161,7975,8141,10221,8574,9551,8355
"COG0278",994,1029,975,952,747,1017,1030,981,852,1066
"COG0279",1055,1318,788,790,1412,1064,941,1116,931,1033
"COG0280",4725,4886,5529,5260,3366,6253,6948,3566,5020,6694
"COG0281",3780,4546,4436,4437,3625,4869,5326,2829,4317,5062
"COG0282",28,101,67,207,350,112,120,44,159,20
"COG0283",3173,2250,2334,2191,1373,2478,1868,2634,2397,2548
"COG0284",2859,2619,2778,2617,1990,2729,2470,2640,2667,2941
"COG0285",4370,4443,4307,4016,1969,4502,3551,4417,4165,4486
"COG0286",507,817,735,940,1580,696,262,543,445,449
"COG0287",3321,2522,3150,2703,2668,3262,2873,3230,3064,3767
"COG0288",292,282,223,396,1044,294,616,244,320,239
"COG0289",2727,1877,2839,2200,1178,2679,2383,2595,2317,3184
"COG0290",2077,1768,2210,1840,1071,1989,2129,1896,1875,2187
"COG0291",623,452,637,499,273,542,609,725,536,737
"COG0292",1325,1152,1356,1343,807,1340,1552,1258,1211,1407
"COG0293",1569,1533,1491,1741,1480,1737,1539,1317,1711,2121
"COG0294",3633,3157,3158,3063,2381,3509,2604,3323,3255,3544
"COG0295",276,409,382,216,635,341,279,270,238,267
"COG0296",2055,1538,1560,1860,760,1144,695,3436,1419,973
"COG0297",1422,1248,1441,1433,764,1009,632,2148,1219,703
"COG0298",1,4,0,10,32,4,3,4,5,1
"COG0299",2250,5807,2149,2117,1791,2021,1400,2350,2120,2263
"COG0300",1076,896,1164,1099,2257,1236,971,1362,1103,1090
"COG0301",106,317,14,252,3147,165,82,37,480,8
"COG0302",2782,2357,2824,2407,1885,2604,2835,2684,2309,2834
"COG0303",1970,3149,2523,2777,1742,2510,2401,2624,3350,2128
"COG0304",6999,5308,7098,6640,5041,6950,8844,5796,5755,6706
"COG0305",9696,10870,8921,6100,3797,7263,7820,18419,7240,9659
"COG0306",925,2122,1771,2492,1718,1705,1072,892,1522,1261
"COG0307",2363,1927,2224,2002,1698,2203,1864,2200,2162,2268
"COG0308",6598,8264,7174,5665,11447,6794,4440,6537,5628,4309
"COG0309",44,53,2,43,180,16,13,11,91,5
"COG0310",209,304,433,91,26,549,165,406,142,345
"COG0311",375,758,375,539,627,442,153,308,525,270
"COG0312",6705,5468,7621,5922,5253,7473,7010,8318,5752,7956
"COG0313",3172,2591,3163,2616,1943,3227,2266,2964,2785,3517
"COG0314",560,989,740,749,519,684,638,718,819,629
"COG0315",672,1110,820,888,544,822,745,862,1086,782
"COG0316",2979,2464,2832,2338,2422,2808,3057,2638,2417,3168
"COG0317",5202,4499,5630,4385,3877,7426,7671,9101,6978,8379
"COG0318",16728,13842,14543,15272,14538,14682,19466,13577,17246,15150
"COG0319",1318,1320,1192,1184,856,1175,969,1540,1380,1534
"COG0320",3935,3787,4420,3724,2157,4081,3555,4388,3464,4125
"COG0321",2376,2377,2457,2136,1510,2490,1653,2467,2216,2622
"COG0322",7293,7091,8166,6491,4140,7504,6692,8732,7172,8123
"COG0323",1682,2099,1761,2363,2562,1689,1865,1145,2170,773
"COG0324",2390,2006,2277,1788,1263,3392,2851,3077,2956,3646
"COG0325",1720,1545,1668,1321,981,2576,2249,2454,2304,2828
"COG0326",3674,3237,3441,3674,2446,2770,2972,4211,2999,2462
"COG0327",270,370,406,263,260,569,411,356,412,344
"COG0328",1183,1017,1249,1023,548,1748,1438,1915,1557,1844
"COG0329",5271,4534,5442,4940,2790,5371,6567,5146,5950,6403
"COG0330",6444,5688,6780,5692,4921,6555,8722,5266,6144,7128
"COG0331",3348,2944,3228,2753,1748,2181,2097,2017,1905,2391
"COG0332",3065,3286,3161,2931,3009,3181,2487,2924,2819,2251
"COG0333",279,214,231,217,143,377,475,272,275,428
"COG0334",2341,3607,3942,3000,4333,3560,2379,1920,2667,1959
"COG0335",1815,1430,2055,1844,810,1974,2071,1713,1624,2151
"COG0336",2962,2550,3258,2786,1560,3119,2944,2932,2676,3490
"COG0337",4104,3433,3883,3381,2473,4060,3219,4393,3750,4918
"COG0338",774,3589,663,334,1003,725,162,4450,936,1291
"COG0339",1847,1398,2029,2007,3547,2232,1555,2905,2233,1559
"COG0340",2608,2603,2325,2232,2782,2409,1565,2339,2439,2421
"COG0341",3761,3181,3855,2878,2169,3574,3529,3252,3000,3732
"COG0342",6292,5293,6296,4845,3512,6034,6127,5762,5213,6598
"COG0343",2750,3089,2899,2889,3005,4300,4016,4017,4376,4480
"COG0344",1647,1444,1611,1256,760,1613,1227,1658,1634,1911
"COG0345",2824,2024,2584,2205,1874,2692,2372,2776,2380,3249
"COG0346",2954,2648,2438,2836,3818,2255,3452,2557,3466,2761
"COG0347",1338,771,988,995,626,812,1381,1167,1115,843
"COG0348",133,301,85,248,2039,334,250,128,388,61
"COG0349",2182,1592,1885,1935,1068,2074,2204,1994,2282,2236
"COG0350",839,1074,1010,749,1399,1051,1149,797,987,1122
"COG0351",1576,1254,1773,1574,2032,1809,1757,1815,1721,2076
"COG0352",1719,1201,1600,1779,931,1676,1240,1907,1645,1786
"COG0353",2261,1899,2131,1893,1134,2127,2362,2106,2013,2552
"COG0354",2479,1826,2293,2181,1234,2311,2111,1904,2293,2802
"COG0355",1418,1172,1435,1557,876,1447,1444,1281,1296,1641
"COG0356",3480,3202,3762,3545,1733,3593,3890,3255,3268,3949
"COG0357",2198,1597,2112,1805,1029,1902,1821,2084,1913,2180
"COG0358",6974,6474,7192,6236,5750,6569,5742,6810,6283,7073
"COG0359",1881,1547,1843,1540,1011,1807,1548,1683,1628,1818
"COG0360",1476,1184,1425,1091,762,1431,1060,1292,1248,1353
"COG0361",991,1172,957,1236,1043,1045,1146,973,1096,1103
"COG0362",1590,1022,1681,1390,396,1341,658,2728,1161,1259
"COG0363",1323,1335,1493,1284,711,1353,970,1555,1164,1011
"COG0364",1275,684,1292,1408,505,1174,966,2894,1235,1071
"COG0365",13090,12906,14506,12057,10808,14825,18376,12594,14191,16712
"COG0366",3887,2612,3795,3628,3717,2867,3115,9105,2861,3896
"COG0367",4579,5038,5331,4021,5054,6041,3085,7917,5175,6348
"COG0368",593,394,521,624,858,438,257,754,642,258
"COG0369",1283,2336,1772,3819,888,2402,445,1586,1378,529
"COG0370",290,262,168,238,1525,317,593,101,607,119
"COG0371",749,651,828,761,1920,408,283,825,599,302
"COG0372",5019,4747,4949,4620,5137,4957,5215,4573,4790,4789
"COG0373",2094,1444,2179,2404,4537,1331,965,1762,1333,899
"COG0374",4,42,6,72,278,16,7,24,24,11
"COG0375",69,5,3,17,42,1,16,170,12,22
"COG0376",4500,3674,4104,4525,4897,5654,6743,2969,3738,5555
"COG0377",1627,1730,1817,1640,1853,1872,1816,1774,1695,1754
"COG0378",760,465,458,715,754,148,561,1321,762,509
"COG0379",2683,2306,2560,2748,2199,2514,2889,2662,2737,2975
"COG0380",1319,231,265,523,343,149,324,1198,225,191
"COG0381",1837,2265,2348,1530,1566,2826,1346,2413,1985,2786
"COG0382",4413,4408,4085,4714,1559,4051,3107,4999,4173,4201
"COG0383",256,551,292,406,139,554,291,294,295,210
"COG0384",787,577,811,715,481,646,779,494,665,641
"COG0385",1594,1711,1759,1776,884,1863,1693,1438,1792,2250
"COG0386",2059,1637,2093,1836,1069,1918,2007,1883,1635,2209
"COG0387",140,534,163,704,84,279,85,117,261,24
"COG0388",5981,5188,4833,5466,7161,5136,5165,6527,5783,5305
"COG0389",5496,4407,5728,4970,4458,5420,5580,5491,5137,5671
"COG0390",78,176,32,115,249,96,46,61,132,56
"COG0391",1471,956,1294,1226,1440,1102,579,1687,1338,748
"COG0392",854,577,586,633,1035,566,180,918,674,290
"COG0393",289,343,284,327,179,296,279,161,236,200
"COG0394",1803,1390,1135,1419,1405,1274,1607,1104,1327,1225
"COG0395",3979,4169,5671,3617,1985,3520,4446,3793,3354,4464
"COG0396",2839,2888,2959,2537,2255,2995,2422,2681,2710,2825
"COG0397",3711,3195,4217,4315,2185,3820,3937,4310,3505,3771
"COG0398",1774,1310,1779,2031,2267,1877,1173,1845,1769,2137
"COG0399",8518,9946,7981,7393,12011,9652,5592,8524,8778,10349
"COG0400",2148,1835,2044,2085,1652,1957,2047,1989,1982,2424
"COG0401",1,3,0,8,139,3,4,1,7,3
"COG0402",2709,3721,2616,4384,3545,2700,1999,2971,3549,1375
"COG0403",9709,6376,8226,7226,4581,7466,7706,10067,6590,8267
"COG0404",24485,22931,29846,23732,12500,28789,37205,23166,25004,36160
