"","X110_MES_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6"
"COG0077",2932,3482,3397,2599,3352,3321,2793,2657,3024,3512
"COG0078",3101,3682,2737,3476,2820,2728,3522,2711,2333,2731
"COG0079",5440,6301,4813,5775,5686,5869,5576,5686,6316,6851
"COG0080",1621,1812,1594,1595,1696,1509,1576,1561,1533,1530
"COG0081",2611,3017,2792,2568,2781,2670,2545,2498,2811,2665
"COG0082",3665,4419,4396,3222,4003,4419,3239,4077,3964,4695
"COG0083",935,1716,820,1027,1145,652,1370,1764,1419,843
"COG0084",2824,3171,2717,2839,2729,2745,2546,2774,2632,2792
"COG0085",13576,15495,15409,13323,16756,14636,12908,12902,13345,13715
"COG0086",13685,15285,17363,12422,20920,16685,11518,17425,17194,15985
"COG0087",2568,3363,2818,2650,3026,2763,2650,2567,2597,2652
"COG0088",2141,2872,2338,2182,2262,2421,2238,2093,2217,2528
"COG0089",980,1105,1079,897,1234,935,1020,1026,865,956
"COG0090",3034,3483,3280,2822,3679,3458,2907,3024,3324,3454
"COG0091",926,1076,966,900,1017,1428,1367,1295,1340,1452
"COG0092",2412,3006,2806,2322,3156,2778,2413,2708,2658,2748
"COG0093",1314,1601,1436,1257,1602,1361,1286,1335,1379,1391
"COG0094",2057,2454,2278,1958,2616,2073,1994,2112,2142,2116
"COG0095",655,209,323,788,801,528,771,1274,989,735
"COG0096",1454,1615,1505,1380,1903,1528,1426,1477,1575,1646
"COG0097",1824,2329,2131,1835,2491,2041,1730,1978,2068,2168
"COG0098",1252,1554,1420,1202,1545,2005,1877,2216,1917,1884
"COG0099",1562,1843,1546,1593,1867,1483,1581,1544,1500,1530
"COG0100",1022,1117,973,960,1139,1314,1504,1551,1393,1363
"COG0101",2374,2477,3222,2015,3124,3050,1828,2777,2862,3105
"COG0102",1739,2154,1943,1692,2035,1797,1696,1789,1587,1827
"COG0103",1485,1668,1615,1402,1719,1538,1355,1400,1477,1531
"COG0104",4702,5643,5320,4452,4596,5488,4500,4797,4671,5417
"COG0105",1574,1680,1620,1486,1744,1514,1386,1685,1664,1640
"COG0106",1832,2409,1867,1898,1998,2072,1779,1916,1991,2343
"COG0107",2493,3429,2572,2306,2521,2696,2328,2350,2608,2890
"COG0108",3083,3745,4000,2818,4033,4156,2660,4203,4189,4794
"COG0109",3922,4881,3874,3831,3728,3909,4002,3627,3820,4115
"COG0110",1642,2847,1117,1715,1209,1110,1985,1721,1192,1215
"COG0111",9413,9449,9444,9945,8240,8825,9495,7526,8195,9414
"COG0112",4715,5282,5085,4535,4714,5333,4809,4508,4713,5192
"COG0113",2974,3250,3407,2456,3495,3562,2570,3697,3589,4228
"COG0114",4022,4336,5350,3392,4887,3418,2134,3375,3076,3412
"COG0115",7344,8318,8159,7364,7286,7243,7603,7294,7591,7718
"COG0116",585,200,946,307,1343,1304,382,2429,2289,1464
"COG0117",2433,2655,2992,1906,2804,3103,1612,3008,2641,3276
"COG0118",1843,2663,1933,1808,2026,2078,1750,1894,1942,2389
"COG0119",9674,11323,10179,9547,8915,10115,9797,7384,8184,9718
"COG0120",1222,1075,1117,1270,1454,962,1256,1671,1456,1229
"COG0121",176,61,47,178,122,58,98,120,44,19
"COG0122",2381,2959,2102,2697,1776,2041,2936,1200,1231,1935
"COG0123",3036,2278,3383,2498,3094,3438,2355,2156,2358,3270
"COG0124",4712,6009,5269,4487,4887,5377,4860,4404,4851,5492
"COG0125",2075,2630,1939,2192,2033,1992,2172,2170,1733,2204
"COG0126",4476,4964,4851,4449,4515,4835,4317,4573,4687,4961
"COG0127",2269,2852,2590,2069,2899,2863,2035,2932,3222,3091
"COG0128",4344,5142,4781,4126,4341,4590,4173,4651,4426,5098
"COG0129",6706,7202,7781,6460,7203,7890,6817,6081,8537,8353
"COG0130",2440,2687,2394,2319,2508,2034,2387,2993,2623,2184
"COG0131",1800,2153,1642,1825,1845,2072,1866,1790,2108,2213
"COG0132",715,855,455,789,860,621,888,1295,1109,812
"COG0133",3519,4486,3985,3445,3825,4246,3466,2977,4177,4479
"COG0134",2357,2849,2477,2316,2678,2682,2443,2298,3006,3168
"COG0135",1591,1402,1661,1395,1914,1826,1233,1837,1738,2170
"COG0136",4028,4154,4438,3607,3947,4483,3712,3275,4227,4961
"COG0137",3757,4348,3390,3579,3855,4010,3599,2931,3668,4148
"COG0138",5321,5412,6271,4667,5829,5898,4241,5582,5646,6181
"COG0139",1144,1524,1273,1196,1498,1003,803,959,1078,1149
"COG0140",495,626,727,479,988,970,504,1132,1292,1230
"COG0141",5447,5388,5236,5259,5113,5563,4861,4058,4586,5656
"COG0142",7155,8460,7356,6961,7237,7523,7218,7371,7246,7787
"COG0143",5966,6443,6013,5940,5581,5719,6034,5732,5529,6220
"COG0144",2046,1206,2413,1808,3052,2659,1664,3773,4277,3346
"COG0145",5793,5955,3086,7596,3872,2590,7385,3369,3412,2801
"COG0146",4629,3312,2444,6070,2789,1997,6125,2660,2740,2157
"COG0147",6753,7106,7478,5963,7727,7717,5860,8016,8044,8479
"COG0148",4928,5766,5016,4981,4655,4968,4947,4743,4645,5113
"COG0149",1740,1981,1788,1594,1753,2442,2236,2464,2359,2821
"COG0150",4129,3957,4147,3649,4034,5050,3688,3811,3617,3785
"COG0151",4920,5031,4984,4958,4640,4949,4831,4745,4656,4946
"COG0152",3127,3587,2877,3086,2813,2951,2910,2751,2646,2889
"COG0153",1086,650,952,965,709,732,767,561,531,432
"COG0154",11180,12496,10796,14039,10174,11450,16127,9004,10584,13192
"COG0155",2818,2136,1435,3068,3368,1948,2743,3279,3866,3517
"COG0156",2562,1922,2320,2524,2175,2954,3400,4815,4029,3128
"COG0157",2204,2678,2086,2154,2446,2592,2077,2711,2372,2643
"COG0158",333,364,331,258,596,271,298,641,488,330
"COG0159",2344,2911,2374,2059,2591,2382,2155,2283,2438,2854
"COG0160",3811,2713,3110,4854,1876,2075,4140,2076,1631,1401
"COG0161",7077,6200,6008,7866,5837,6036,7390,5095,6657,5953
"COG0162",4469,5110,4601,4310,4476,4678,4457,4333,4591,4794
"COG0163",754,818,373,895,516,228,887,547,240,71
"COG0164",2465,2943,2505,2386,2298,2383,2359,1873,2001,2290
"COG0165",4301,5305,4014,4421,4578,4529,4733,3319,4137,4735
"COG0166",4090,4954,4714,3923,4862,4712,4052,4874,5449,5628
"COG0167",4300,4206,4037,4285,4184,4398,4116,3986,4245,4617
"COG0168",5772,6243,5786,4889,5818,6298,4817,5559,5510,6969
"COG0169",3070,3613,3200,2819,3114,3444,2956,3010,3090,3714
"COG0170",464,397,287,634,749,528,534,904,828,625
"COG0171",3521,4649,4240,3292,4419,4872,3317,4004,4478,4885
"COG0172",4819,5479,5146,4559,4682,4817,4629,4199,4233,5110
"COG0173",5162,5480,6382,4634,6028,7045,4255,6282,7089,7448
"COG0174",8129,8448,7688,8451,6569,10296,13156,6583,8832,9727
"COG0175",1880,1815,1158,1983,1590,1101,1688,2290,1740,1451
"COG0176",2209,2880,2613,1718,3006,5411,1900,2888,3329,2921
"COG0177",2507,2923,2815,2349,2698,2522,2485,2395,2461,2842
"COG0178",10462,11750,12329,9934,10574,11638,8933,11202,10793,11477
"COG0179",3924,4352,3962,5103,3155,3169,5489,2647,2795,3071
"COG0180",4070,4862,4540,3971,4184,4276,3985,3961,3909,4345
"COG0181",3124,3382,3794,2437,3683,3584,2673,3872,3638,4267
"COG0182",2068,3058,1543,2508,1641,1673,2624,864,958,1410
"COG0183",11055,11730,9901,11501,7337,8512,12236,7623,8283,7843
"COG0184",1132,1403,1086,1202,1064,905,1265,1092,987,1013
"COG0185",999,1325,1126,997,1258,1078,1057,1049,1038,1111
"COG0186",737,1095,862,835,981,791,870,960,826,827
"COG0187",10544,9971,14215,9695,10418,11546,8272,10137,10717,11395
"COG0188",11645,10630,15978,10595,13377,14189,9265,14197,15033,15082
"COG0189",3592,3323,3505,3069,3485,4020,3462,3955,3754,4343
"COG0190",3616,3830,3618,3692,3422,3438,3472,3054,3102,3530
"COG0191",915,420,1597,678,1561,1106,400,594,1992,1383
"COG0192",4607,5374,4863,4535,4408,4761,4475,4239,4398,4623
"COG0193",1884,1961,2136,1650,1932,2028,1513,2056,1898,2165
"COG0194",1679,1856,1912,1318,2055,2026,1393,1871,1881,2265
"COG0195",4672,5368,5453,4367,5183,5452,4318,4573,5257,5738
"COG0196",2865,2968,3223,2562,3276,3285,2389,2968,3150,3476
"COG0197",1538,1933,1755,1505,2010,1445,1518,1536,1527,1437
"COG0198",934,1021,939,959,1076,820,898,1136,1075,1007
"COG0199",743,832,1104,544,1360,887,535,891,996,1026
"COG0200",1574,1847,1635,1474,1586,1492,1590,1467,1504,1631
"COG0201",4759,5683,5291,4611,5736,3168,3008,3348,3281,3231
"COG0202",3720,4001,4051,3573,4515,3843,3402,3670,3574,3624
"COG0203",1187,1301,1371,1085,1282,1361,1113,1136,1278,1462
"COG0204",5289,4756,6083,4811,5300,5744,4194,6226,5109,5410
"COG0205",2289,1539,2177,2285,1608,2210,1741,1347,1463,2060
"COG0206",4670,5333,5386,4595,4477,4911,4857,4920,4493,4666
"COG0207",1480,1092,1999,1207,1307,1421,859,1486,1349,1149
"COG0208",4019,2611,4900,2281,3536,8253,1630,2256,2926,3293
"COG0209",13471,13338,14528,11582,10505,21597,11368,8100,9540,10506
"COG0210",9556,9519,8864,9494,8809,10118,8581,9602,9744,10655
"COG0211",771,840,986,672,1128,950,678,906,845,992
"COG0212",1673,1810,1679,1583,1769,1358,1622,1034,1357,1684
"COG0213",1213,846,819,1265,563,590,969,943,567,447
"COG0214",778,1914,729,925,476,560,962,467,191,283
"COG0215",5001,6080,5429,4691,5103,5861,5086,5332,5644,6434
"COG0216",3511,3666,3956,3114,3790,4181,2978,3599,3847,4327
"COG0217",2160,2394,2465,2036,1905,2277,1885,1431,1579,2165
"COG0218",919,491,1016,804,869,700,710,750,1004,946
"COG0219",1279,1228,1277,1227,1443,1420,1101,1387,1336,1592
"COG0220",1026,653,1310,765,1649,1174,704,1818,1824,1512
"COG0221",245,84,550,71,1407,890,146,1991,1846,1335
"COG0222",1101,1111,1324,1037,1191,1413,956,1427,1615,1523
"COG0223",3712,4645,4486,3543,4100,2864,2279,2607,2472,3205
"COG0224",3110,3030,3511,2755,3440,3752,2693,3309,3482,3747
"COG0225",3119,2772,3738,2731,3778,3448,2562,3740,3634,4119
"COG0226",540,575,3645,202,1620,3368,447,2455,4543,2681
"COG0227",832,831,1072,637,1010,1049,594,804,919,1175
"COG0228",1189,1250,1587,974,1639,1418,958,1238,1240,1448
"COG0229",2232,2094,2434,2006,2205,2140,1845,1973,2036,2384
"COG0230",97,87,152,86,125,174,74,58,152,186
"COG0231",2125,2289,2235,2128,2033,2127,1997,2140,2050,2248
"COG0232",2090,2460,2603,1947,2096,2717,1940,1156,1486,2620
"COG0233",1684,1625,1883,1503,1756,1780,1388,1858,1717,2009
"COG0234",1181,1222,1280,1081,1337,1419,1065,1357,1222,1260
"COG0235",2022,1788,2296,2049,2258,2448,2448,1541,1932,2241
"COG0236",830,788,911,729,895,990,713,1390,902,886
"COG0237",1471,1834,1466,1499,1379,2179,2134,2122,2015,2307
"COG0238",716,818,804,694,960,827,627,730,723,910
"COG0239",309,275,334,247,242,190,265,240,286,222
"COG0240",3110,2855,3173,2858,2506,2750,2765,1903,2106,2832
"COG0241",1217,1100,970,1376,854,548,728,547,404,565
"COG0242",1605,1465,1748,1340,1817,3572,1780,2173,2471,2861
"COG0243",7352,4272,4159,9122,4095,3827,7082,3908,5172,4198
"COG0244",2103,2857,2382,2034,2257,2218,2033,2182,2258,2232
"COG0245",1956,2458,2257,1565,2631,2684,1380,2554,2238,3046
"COG0246",515,189,800,295,514,657,436,521,582,529
"COG0247",8668,6276,5985,10698,3802,5384,8957,3724,3272,3588
"COG0248",1311,774,2072,858,2530,2513,925,3630,4009,3124
"COG0249",3668,2593,4828,3429,5062,5830,3426,7553,8479,5937
"COG0250",2135,2440,2343,2075,2091,2235,1967,2334,2099,2064
"COG0251",3455,3013,2930,4215,2445,2246,3929,2898,2413,2239
"COG0252",1136,2191,947,1397,811,397,1660,1093,491,183
"COG0253",2475,2568,3118,2052,3250,3376,2036,2674,3178,3856
"COG0254",492,519,603,424,674,880,675,886,858,945
"COG0255",141,122,150,167,211,81,171,101,149,50
"COG0256",1333,1481,1313,1342,1265,1250,1435,1144,1162,1322
"COG0257",11,6,34,5,84,31,7,33,97,50
"COG0258",7959,8970,9220,6708,9175,10681,6833,7605,8837,11009
"COG0259",1604,1495,1862,1357,1402,1825,1219,1132,1164,1843
"COG0260",4405,5920,4717,3918,5025,5090,3847,5191,5079,5455
"COG0261",1260,1340,1656,1193,1847,1108,694,1014,965,1162
"COG0262",840,742,1189,798,726,734,623,778,743,685
"COG0263",2571,2925,3057,2295,3517,3953,2255,2913,3718,4613
"COG0264",2414,2337,2752,2134,2587,2649,1932,2327,2547,2822
"COG0265",7733,9053,7462,8057,7990,7468,7713,8131,8178,7594
"COG0266",2438,2672,2813,2216,3171,3392,2429,3487,2882,3438
"COG0267",255,144,357,248,533,286,187,441,529,351
"COG0268",639,675,814,612,940,853,557,717,830,901
"COG0269",61,20,52,20,20,23,34,8,17,7
"COG0270",1413,2894,1820,1058,1925,1760,1125,2733,1707,1792
"COG0271",639,674,714,598,769,723,528,828,765,823
"COG0272",6396,6895,7645,5660,7053,7530,4901,8554,6633,7311
"COG0274",1143,606,1009,1158,1041,1119,898,1611,1307,1118
"COG0275",2694,2917,3065,2439,3073,3575,2280,2877,3114,3865
"COG0276",2761,3293,4032,1853,3738,3822,1815,4180,3716,4355
"COG0277",10189,8400,8291,11168,9253,9467,11131,9134,9995,9351
"COG0278",911,861,905,981,1026,897,873,947,942,1022
"COG0279",1265,1511,1002,1501,914,736,827,659,511,643
"COG0280",3012,3023,3877,2453,2873,5318,3637,3289,3472,4364
"COG0281",3924,3924,5011,3447,3801,4346,3490,3114,3097,3465
"COG0282",143,49,42,131,144,98,158,255,86,21
"COG0283",1841,2168,2432,1726,2887,2548,1697,2631,2940,2874
"COG0284",2574,3141,2662,2479,2642,2691,2620,2786,2412,2702
"COG0285",3786,4220,4309,3471,4062,4512,3144,4083,4243,4719
"COG0286",505,700,386,381,499,574,551,2125,822,696
"COG0287",2849,3383,3151,2669,3040,3431,2744,2705,2917,3719
"COG0288",307,196,404,247,436,256,329,402,374,196
"COG0289",1671,2014,2444,1322,2671,2701,1433,2342,2603,2986
"COG0290",1620,1714,1937,1589,1945,2189,1419,1926,1903,2201
"COG0291",417,556,583,352,578,686,335,604,759,874
"COG0292",1164,1160,1407,1052,1530,1345,1000,1213,1308,1397
"COG0293",1785,2064,1580,1861,1469,1555,1795,906,987,1660
"COG0294",3059,3769,3071,3151,3329,3319,3028,3553,3150,3612
"COG0295",431,322,333,433,251,311,355,283,291,269
"COG0296",1234,400,1323,1090,2938,2048,968,3314,4321,2881
"COG0297",1035,378,1322,910,2299,1444,793,2889,2787,1723
"COG0298",18,2,3,17,18,2,11,14,14,3
"COG0299",2319,2521,2202,2017,2209,2640,2119,2217,2102,2432
"COG0300",1061,1443,1247,852,961,1026,1116,1249,1547,1456
"COG0301",991,1737,192,1502,254,87,1902,294,47,10
"COG0302",2245,2661,2362,2161,2430,2638,2170,2516,2530,2771
"COG0303",3515,3611,2682,4046,2701,2673,4168,2085,2482,2791
"COG0304",5625,5382,5865,4843,5435,6108,4567,5965,6098,6613
"COG0305",6323,5979,6666,4563,6048,12016,3888,5867,6751,6908
"COG0306",2482,2060,2403,2518,1401,1183,2478,1522,1108,1309
"COG0307",1878,2337,2136,1785,2195,2142,1682,2342,2128,2256
"COG0308",8758,7547,6987,9537,6646,6058,9031,9744,8254,5651
"COG0309",131,233,25,164,67,29,209,69,61,7
"COG0310",124,101,216,6,79,350,3,69,51,267
"COG0311",598,1296,431,813,286,368,829,272,109,160
"COG0312",5457,3578,6679,5119,6213,7369,4355,6197,7063,8075
"COG0313",2510,2768,2912,1943,2860,2891,1775,2777,2899,3234
"COG0314",997,1041,789,1149,800,756,995,502,600,679
"COG0315",1245,1307,919,1418,902,839,1232,601,646,744
"COG0316",2798,2724,2587,2722,2416,2675,2615,2288,1995,2753
"COG0317",6463,6664,7262,5850,6928,8431,5333,7666,8713,9431
"COG0318",18193,13793,15305,20873,13972,14303,21283,11753,16585,16598
"COG0319",1296,1200,1193,1137,1349,1396,1064,883,1423,1760
"COG0320",3039,3017,3931,2679,3936,4277,2457,4710,4520,4491
"COG0321",1921,1998,2481,1557,2225,2422,1490,2218,2218,2444
"COG0322",6194,7287,7616,5039,6969,8202,4980,6805,8266,9351
"COG0323",2059,1437,2122,2032,1516,1447,2012,2396,2087,1200
"COG0324",2917,3016,3216,2481,3201,3374,2241,3147,2955,3460
"COG0325",2075,2211,2363,1729,2311,2536,1676,2134,2480,2833
"COG0326",2558,1238,3782,2338,4414,3391,1761,4884,5616,4253
"COG0327",564,187,508,477,271,427,328,602,465,280
"COG0328",1470,1330,2057,1312,1744,1755,1166,1987,1899,1954
"COG0329",5411,5895,5117,5920,4917,5922,5744,3908,4893,6255
"COG0330",6145,7216,6262,6076,5574,5941,5987,4650,5357,6039
"COG0331",2534,3011,2953,2249,2989,3217,2112,2704,2992,3295
"COG0332",2949,2102,3776,2592,2830,2811,2436,3794,3325,2455
"COG0333",245,291,366,211,387,198,131,245,189,258
"COG0334",3538,3714,3122,3316,2221,2299,3380,5152,2307,1874
"COG0335",1260,1494,1743,1121,1896,1796,1073,1793,1652,1944
"COG0336",2332,2411,2858,2076,2755,3004,1898,2953,2879,3178
"COG0337",3468,3511,3562,2919,3781,4046,2801,3919,3924,4629
"COG0338",1128,1340,966,911,829,3230,1048,536,720,544
"COG0339",2003,1065,2815,1769,3442,2542,1572,3987,4070,2815
"COG0340",2602,2977,2356,2566,2311,2349,2682,2609,2291,2548
"COG0341",2900,2833,3898,2461,3453,3396,2317,3587,3539,3690
"COG0342",4845,5046,6043,4385,5388,5781,3800,5676,5688,6229
"COG0343",4201,5294,4407,4392,3993,4418,4682,4247,4008,4211
"COG0344",1425,2092,1407,1463,1634,1771,1532,1634,1539,1758
"COG0345",2050,2243,2549,1776,2667,2711,1795,2091,2310,2996
"COG0346",3132,2958,3163,3792,2797,2631,4241,2078,3313,2968
"COG0347",1090,817,1108,1056,1258,1011,692,1194,1494,1255
"COG0348",661,162,98,565,220,189,517,921,369,97
"COG0349",1802,1945,1909,1679,2319,2209,1749,2037,2151,2519
"COG0350",1242,1614,1019,1417,739,936,1380,562,638,827
"COG0351",1774,2747,1298,1796,1651,1884,2007,2239,1681,2358
"COG0352",1329,1560,1267,1375,1874,1749,1235,2025,1895,2290
"COG0353",1152,1270,1416,1116,1449,2054,1546,2005,2131,2509
"COG0354",1321,1470,1413,1216,1736,2118,1691,1899,1766,2270
"COG0355",1202,1283,1376,1112,1752,1331,918,1193,1332,1468
"COG0356",2987,2770,3691,2682,3757,3479,2449,3135,3481,3507
"COG0357",1480,1824,2003,1255,2036,2109,1195,2011,2108,2318
"COG0358",6430,7108,6403,6103,6579,6798,5830,6970,6526,6977
"COG0359",1297,1589,1621,1263,1540,1635,1291,1615,1611,1782
"COG0360",1151,1223,1245,1060,1312,1342,1028,1404,1242,1488
"COG0361",1103,1151,1051,1169,935,941,1086,985,909,930
"COG0362",704,216,1248,394,1986,1821,336,2479,3007,2421
"COG0363",1075,389,1146,969,1075,1304,1047,1799,1654,1389
"COG0364",608,82,954,299,1967,1690,388,2849,3550,2274
"COG0365",14553,15256,13653,14161,12797,14745,14334,9925,12199,14404
"COG0366",2172,973,2964,1709,4249,4040,1754,4997,5307,5059
"COG0367",4852,8409,4765,4540,4024,4763,4605,5672,5383,4508
"COG0368",570,834,418,614,821,653,818,1377,1250,776
"COG0369",1200,373,1787,696,2159,1395,606,4233,2141,1498
"COG0370",974,492,473,1185,430,233,996,550,402,42
"COG0371",967,1567,543,1137,1204,738,1573,1546,1593,1031
"COG0372",4804,5352,4836,5060,4590,4712,4911,4737,4550,4502
"COG0373",3071,3225,2358,3222,2651,1788,3718,3507,3129,2512
"COG0374",117,32,27,94,84,32,61,205,105,7
"COG0375",5,3,18,7,63,93,17,19,140,173
"COG0376",2176,3953,4445,1208,3875,3950,2925,2433,3577,5289
"COG0377",1805,2116,1547,2063,1538,1796,2108,1702,1354,1485
"COG0378",537,536,472,541,985,896,589,413,1569,1324
"COG0379",2167,3408,2450,1977,2688,2764,1929,2529,2539,2929
"COG0380",188,103,721,182,845,333,442,351,794,282
"COG0381",1842,2371,2138,1578,1822,2246,1683,1935,1801,2217
"COG0382",3458,3248,4148,3076,4721,4366,2809,5744,5717,5058
"COG0383",378,255,399,334,543,339,305,637,360,60
"COG0384",740,318,970,714,705,500,742,576,731,548
"COG0385",1479,1639,1619,1196,1688,1820,1067,843,836,1503
"COG0386",1242,1258,1864,891,1937,1787,934,1816,1845,2131
"COG0387",256,85,424,283,303,191,211,418,161,42
"COG0388",5804,5361,4959,6377,5905,5795,6568,6669,6833,7036
"COG0389",4197,5093,5295,3856,5241,5426,4784,5222,5827,6034
"COG0390",335,167,111,576,84,70,531,132,44,19
"COG0391",1149,1748,964,1306,1778,887,1019,1469,1327,1029
"COG0392",699,1204,509,921,1014,595,1227,1580,1087,833
"COG0393",362,250,373,366,234,180,299,324,218,194
"COG0394",1180,1126,1373,1073,1332,1203,983,1623,1407,1089
"COG0395",4769,3220,5519,4771,3891,6295,4572,2308,3589,5616
"COG0396",2366,3313,2837,2263,2646,2969,2345,2245,2333,2607
"COG0397",2179,2029,3807,1751,4206,3827,2043,4416,4508,4543
"COG0398",1426,1382,1404,1056,2041,2052,1181,2680,1875,2165
"COG0399",9970,13753,8291,9951,8534,8998,10885,8542,7766,8378
"COG0400",1570,1909,1905,1340,1988,2081,1349,1767,1819,2053
"COG0401",2,2,3,11,9,4,9,13,8,2
"COG0402",4814,3807,3051,5712,3552,2898,5765,4958,4433,2749
"COG0403",6179,5089,7486,5467,7076,10984,3746,7273,7979,8360
