"","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X112_MES_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X149_SUR_0d2.3"
"COG0046",9058,2820,9420,8187,5000,4117,8029,7990,8501,9314
"COG0047",4647,1707,4750,3596,4302,1520,3922,4368,4297,4224
"COG0048",1579,530,1628,1320,756,774,1343,1077,1372,1754
"COG0049",1965,502,1800,1613,802,810,1757,1552,1690,2033
"COG0050",4281,1730,5224,4435,3442,2516,3802,3733,4861,4754
"COG0051",1078,375,1301,1127,596,445,640,655,809,775
"COG0052",3256,878,3167,2794,1188,1516,2563,2768,2988,3369
"COG0053",512,538,325,525,643,1553,1436,418,804,531
"COG0054",1366,465,1613,1410,647,672,1107,1332,1558,1386
"COG0055",5571,1727,6708,5314,2353,2441,3727,5127,5778,5746
"COG0056",6344,1905,7169,6022,2738,2749,3950,5695,6601,6743
"COG0057",4879,2255,5479,5055,4473,2879,4221,5340,5832,5254
"COG0058",494,3098,1376,2826,2714,2402,933,1006,2157,894
"COG0059",2395,742,2813,2379,1555,1854,3203,3680,3806,3689
"COG0060",11956,3144,11768,10852,3953,5087,10055,10200,11367,11799
"COG0061",3072,942,3414,3309,1347,1480,3184,2883,3231,3284
"COG0062",1273,881,1128,1469,2134,1489,2979,798,1485,1537
"COG0063",1047,680,1045,1189,1456,1987,3321,1020,1906,1902
"COG0064",4810,1236,5413,5012,401,2327,3832,4227,5025,4480
"COG0065",5902,1399,6176,5957,1866,2848,4870,4970,5867,6357
"COG0066",3300,695,2409,2959,987,1104,2011,2469,2648,3170
"COG0067",11688,3492,14859,12788,5778,7702,7071,11277,13512,10814
"COG0068",6,326,20,30,2469,781,134,160,35,10
"COG0069",15995,4918,18998,16655,8248,10302,11485,16270,17207,14797
"COG0070",10464,3207,14519,11286,5506,7861,5807,10118,12312,10408
"COG0071",1959,22540,2614,5839,1706,6081,2016,2441,4226,1916
"COG0072",8955,2386,8972,8477,2902,3687,6176,8420,8778,8703
"COG0073",7102,2502,7764,6503,4336,3909,5653,7954,7181,7025
"COG0074",3884,809,4058,3312,1057,1483,4381,3225,3571,4125
"COG0075",2029,1473,2734,3214,2662,998,4858,2052,2808,2409
"COG0076",917,942,847,1412,2401,1605,1877,1550,1328,1377
"COG0077",3395,832,3716,3275,1753,1492,2316,3624,3362,3155
"COG0078",3033,1036,3213,2760,1515,1701,2870,2755,2750,3034
"COG0079",5033,3609,5537,5448,4538,4471,5558,5082,5211,4627
"COG0080",1574,555,1695,1443,761,588,1482,1285,1458,1611
"COG0081",2615,858,2974,2571,1181,1114,2252,2323,2706,2779
"COG0082",4138,1149,4559,4307,1474,1661,3073,3454,4130,4461
"COG0083",394,426,634,780,1231,668,1387,811,699,617
"COG0084",2907,1297,2941,2625,2864,1433,2273,3076,2813,2643
"COG0085",15813,4604,16646,14363,6583,7158,12300,13424,14953,16060
"COG0086",16822,5836,17723,16285,6706,7276,11075,14568,16888,17811
"COG0087",2603,822,2659,2609,1099,1342,2419,2236,2467,2972
"COG0088",2448,680,2312,2283,953,892,2034,2143,2278,2503
"COG0089",1100,317,913,945,454,299,919,943,985,1013
"COG0090",3000,974,3348,3001,1331,1306,2712,2284,3251,3506
"COG0091",1442,361,1516,1297,634,523,1244,1257,1346,1570
"COG0092",2907,790,2841,2454,1151,1125,2138,2310,2876,3021
"COG0093",1328,483,1498,1299,720,493,1192,1108,1239,1557
"COG0094",2415,626,2249,1916,938,833,1843,1994,2140,2352
"COG0095",100,199,353,464,498,649,553,223,540,243
"COG0096",1067,292,1016,958,438,508,1291,1165,1519,1576
"COG0097",2156,651,2156,1922,843,737,1642,1743,2126,2187
"COG0098",1969,649,2151,1794,869,1036,1610,1658,1866,2161
"COG0099",1061,274,1026,943,436,683,1416,1306,1504,1672
"COG0100",1443,430,1494,1351,727,532,1465,1213,1451,1665
"COG0101",3389,754,3052,3097,1130,1446,1750,3089,2974,3188
"COG0102",1806,597,1787,1796,836,789,1600,1590,1717,1917
"COG0103",1663,443,1550,1462,609,724,1194,1387,1548,1720
"COG0104",4975,2478,5282,4923,2111,2943,4093,4458,5318,5219
"COG0105",1524,570,1668,1404,668,440,945,942,911,1032
"COG0106",1914,708,2380,2001,826,1246,1714,1986,2121,1876
"COG0107",2455,876,3307,2645,1090,1418,2222,2509,2399,2661
"COG0108",3980,1317,4377,4104,1603,2141,2439,3642,4226,3840
"COG0109",3845,1142,3549,3751,1977,1005,2300,2170,2586,2681
"COG0110",1132,1611,1443,1099,2633,993,2080,1624,1238,1381
"COG0111",9683,3104,9014,8153,4545,6024,9247,9241,8712,8558
"COG0112",5062,3447,5227,4752,2629,2518,4338,4426,4971,5198
"COG0113",2247,714,2460,2329,946,1622,2242,3236,3311,2809
"COG0114",5045,1469,5310,4771,2002,1726,1888,2942,3058,3456
"COG0115",7954,2656,7604,7202,4185,4294,6787,6856,7355,7516
"COG0116",574,839,938,1089,2134,460,581,1353,1065,574
"COG0117",3429,831,3048,3392,1312,1448,1740,2945,3402,3198
"COG0118",2003,624,2594,2042,722,1050,1672,2213,2096,2047
"COG0119",10084,2985,10692,9855,4839,4583,9043,9762,9980,10289
"COG0120",1100,346,841,1034,1027,243,1170,867,982,1020
"COG0121",66,287,60,87,1156,217,190,192,70,113
"COG0122",2533,906,2032,1975,2134,2020,2474,2283,2017,2251
"COG0123",3824,999,3565,3916,2583,1588,2167,4227,3660,3517
"COG0124",5610,1441,5063,5059,1943,2310,4229,4766,5209,5370
"COG0125",2193,624,1851,2115,821,928,1804,1400,1895,2433
"COG0126",4865,1413,4769,4505,1811,2074,3994,4317,4779,4867
"COG0127",2650,952,2670,2637,876,931,1844,2289,2630,2591
"COG0128",5046,1214,5121,4515,1518,2125,3757,4454,4713,4905
"COG0129",7332,2834,8122,8088,5374,6517,6915,7163,8348,7379
"COG0130",2325,899,2217,2022,1319,1442,2235,1900,2330,2282
"COG0131",1653,643,2240,1911,1063,1010,1835,2039,1971,1698
"COG0132",324,403,405,576,767,312,950,403,471,338
"COG0133",3582,1224,4435,3602,1430,1411,2317,2360,2432,2505
"COG0134",2620,816,2701,2540,1676,1164,2011,2780,2755,2293
"COG0135",1890,636,1941,1908,1594,697,1263,2081,2078,1504
"COG0136",4384,1355,4386,4277,2078,2008,3412,4090,4283,4202
"COG0137",3695,1139,4399,3803,1693,2251,3242,3957,3705,3504
"COG0138",6297,1640,6057,5650,2631,2845,3734,6085,5531,5999
"COG0139",1306,439,1662,1446,693,630,1189,1437,1365,1180
"COG0140",709,365,1043,852,660,444,596,926,922,570
"COG0141",5715,1221,6516,5863,1781,2798,3929,5995,5377,5271
"COG0142",8155,2185,7594,7380,2819,3884,6120,7263,7222,7751
"COG0143",6500,1720,6057,5997,2210,2952,5488,5412,6169,6177
"COG0144",2438,1439,1813,2498,2338,2133,1161,1666,1433,1592
"COG0145",3167,833,2291,2837,773,3079,7894,2157,2993,3281
"COG0146",2381,738,1891,2112,561,2845,6495,1673,2289,2539
"COG0147",7937,2542,7814,7658,3673,5135,5487,7831,7160,7226
"COG0148",4912,1303,5017,4778,1821,1505,3129,2958,3207,3376
"COG0149",2979,744,2630,2645,1055,1382,1951,2696,2691,2797
"COG0150",3853,3782,3885,3785,1476,2126,3410,3696,3403,3819
"COG0151",5164,1382,5275,4818,2057,2192,4374,4466,4668,4969
"COG0152",3101,907,3040,2797,1095,1464,2662,2981,2779,3080
"COG0153",986,314,920,730,1975,684,988,989,720,936
"COG0154",11102,3321,12142,10386,4501,7240,16535,8979,11559,11077
"COG0155",784,1445,1158,2020,2350,1853,2798,1412,1762,1144
"COG0156",3011,2166,2841,3294,3392,3240,4148,2921,3013,2921
"COG0157",2266,882,2092,2243,1217,1372,1876,2055,2005,2300
"COG0158",328,437,213,288,1500,355,511,631,323,496
"COG0159",2545,777,2725,2373,989,1328,1942,2627,2449,2355
"COG0160",2734,1455,1623,1896,757,3686,3558,2356,2188,3066
"COG0161",5770,2190,5927,5491,2389,3024,6695,4857,5138,5526
"COG0162",4961,1344,4799,4427,1751,2072,3826,4311,4642,4697
"COG0163",318,181,110,317,898,137,912,332,258,526
"COG0164",2530,648,2481,2400,806,894,2084,2378,2328,2485
"COG0165",4575,1231,5017,4391,2067,2203,4058,4874,4364,3962
"COG0166",4579,1674,4782,4675,2395,2610,3885,4611,4606,4488
"COG0167",4358,1307,4067,4058,1392,1303,2415,2818,2567,2780
"COG0168",6677,1954,6273,6497,3299,3770,4362,6046,6349,6484
"COG0169",3260,1133,3505,3266,1467,1552,2809,3217,3465,3141
"COG0170",241,89,343,537,31,0,390,148,465,320
"COG0171",3939,6709,4065,4949,1481,4331,3125,3209,4992,4124
"COG0172",5372,1372,5009,4734,1611,2201,4123,4764,4725,4928
"COG0173",4099,1114,4626,4240,1506,2212,3962,6047,6880,5733
"COG0174",11584,2765,11506,10477,2631,4810,10437,9825,9780,11151
"COG0175",881,5326,1178,1310,5334,2827,2014,1535,1188,950
"COG0176",1296,9712,1667,3853,1537,3335,2013,2546,4171,2194
"COG0177",2983,1629,2998,2616,1042,814,1525,1588,1809,1899
"COG0178",12100,3932,12094,10881,5224,5732,9746,10840,11923,12155
"COG0179",4183,1335,3819,3050,2301,3522,5254,3642,3024,4040
"COG0180",4402,1237,4391,4003,1739,1909,3467,3958,4313,4381
"COG0181",3979,1126,3908,3745,1516,1405,2374,3869,3512,3175
"COG0182",1690,217,1481,1731,199,154,2286,1431,1446,1989
"COG0183",9849,5745,8368,7456,8228,7394,7966,5029,5701,7011
"COG0184",1145,357,991,982,431,473,1141,1044,1081,1144
"COG0185",1148,321,1020,1038,390,316,937,821,1084,1168
"COG0186",917,299,902,818,544,303,796,775,833,985
"COG0187",14840,4532,12468,11271,7100,7444,7915,11239,12359,12532
"COG0188",16297,5067,14988,13831,6454,8532,9187,12886,15003,14403
"COG0189",3648,10324,4473,4573,5630,5115,3528,4445,4424,3349
"COG0190",3660,950,3714,3416,1331,1456,3013,3101,3433,3637
"COG0191",1095,669,1653,1536,206,933,823,1606,1747,1138
"COG0192",4660,1351,5332,4728,1669,2321,4271,4175,4692,4909
"COG0193",2280,600,2396,2138,773,828,1465,2230,2225,1981
"COG0194",2118,949,2217,2138,1129,1169,1201,2053,2153,1981
"COG0195",5415,1531,6620,5268,1739,2623,3781,6085,5636,5226
"COG0196",3655,819,3354,3271,1188,1567,1946,3448,3287,3035
"COG0197",1710,490,1705,1397,716,566,1513,1320,1505,1825
"COG0198",844,305,773,797,478,348,810,656,863,916
"COG0199",1124,330,1141,928,482,493,496,971,979,1016
"COG0200",1612,541,1710,1465,666,938,1417,1449,1509,1630
"COG0201",5148,1534,5544,4827,2385,2304,4127,4106,5062,5485
"COG0202",4236,1467,4334,3901,1808,2222,3192,3709,3883,4216
"COG0203",1376,530,1637,1290,697,810,1055,1512,1529,1375
"COG0204",6349,2497,5564,5854,4790,4268,4274,5468,6326,6081
"COG0205",2600,506,2283,2000,1240,988,1797,1821,2724,2188
"COG0206",4851,1535,5360,4832,2018,2634,4671,4330,4879,5662
"COG0207",2029,5124,1593,2224,1351,3397,952,1913,1689,1716
"COG0208",5127,41944,5024,10821,1786,8225,1586,5116,7865,3903
"COG0209",13998,95895,14149,26704,4646,28011,10580,12861,20317,13374
"COG0210",5947,64546,6947,6971,6929,58349,8424,9759,10703,8206
"COG0211",966,326,1063,919,400,376,640,1041,1004,964
"COG0212",1764,476,1720,1420,855,1113,1452,1862,1558,1489
"COG0213",927,412,452,653,260,1444,1139,362,545,930
"COG0214",688,117,348,525,160,448,718,7,508,964
"COG0215",5637,1550,5201,5554,1953,1618,3229,3102,3728,3863
"COG0216",3958,1067,4413,3772,1426,1855,2779,3738,3977,3830
"COG0217",2508,831,2589,2286,1236,1408,1888,2801,2578,2440
"COG0218",1192,454,966,806,1083,725,695,1325,1071,966
"COG0219",1382,485,1421,1441,1227,516,943,1397,1393,1250
"COG0220",887,424,889,870,642,817,760,1509,1387,1156
"COG0221",101,490,410,614,545,1001,384,444,817,332
"COG0222",1124,456,1362,1307,403,555,947,1102,1434,1249
"COG0223",4429,2562,4613,4343,2415,1987,2898,4398,4181,4228
"COG0224",3560,1039,3883,3486,1584,1610,2151,3516,3713,3378
"COG0225",3599,1158,4101,3181,1411,1773,2616,3541,3324,3372
"COG0226",915,1918,4529,1554,1549,3084,527,997,2271,5141
"COG0227",1120,304,1053,1085,473,372,336,687,762,602
"COG0228",1484,429,1818,1489,442,758,832,1559,1619,1458
"COG0229",2414,711,2532,2006,697,1292,1761,2204,2095,2190
"COG0230",171,43,112,153,20,42,64,145,128,138
"COG0231",2178,748,2290,2034,1646,905,1898,2188,2121,2189
"COG0232",2953,891,2699,2550,1441,2028,1904,3343,2487,2561
"COG0233",1808,618,2141,1693,770,946,1308,1817,1931,1686
"COG0234",1240,8916,1504,1473,640,5576,1008,1349,1439,1352
"COG0235",2409,1457,2270,2224,1472,1599,2344,2401,2324,2321
"COG0236",784,629,959,759,491,415,737,966,869,828
"COG0237",2420,656,2249,2027,869,886,1885,2026,2135,2177
"COG0238",864,279,856,659,444,262,563,776,689,761
"COG0239",374,229,262,256,447,250,171,214,181,194
"COG0240",3601,791,2971,2832,1446,1620,2247,3379,2724,3246
"COG0241",1002,497,1076,856,1484,257,1116,964,896,1024
"COG0242",2675,10622,3198,3117,1102,3227,1858,2693,3200,2281
"COG0243",3773,2422,3442,3958,6661,2132,6744,3344,3547,4960
"COG0244",1525,433,1553,1372,584,1031,1766,1836,2145,2347
"COG0245",2590,594,2641,2693,693,1581,1142,2166,2611,2176
"COG0246",801,754,746,639,2381,1235,670,865,930,703
"COG0247",6595,1108,4710,6622,3261,1509,8060,5966,6579,6538
"COG0248",1267,1802,4979,2320,4036,3000,1326,2168,2599,3064
"COG0249",4243,2548,3946,4991,3612,3322,4186,4123,4710,4456
"COG0250",2125,772,2366,2093,989,1324,1758,1932,2201,2368
"COG0251",1803,694,1524,1515,1447,1796,3824,2606,2216,3000
"COG0252",862,553,203,608,1154,832,2027,759,409,1249
"COG0253",3141,938,3294,3245,1274,1380,1698,3348,3281,2940
"COG0254",858,288,1115,851,546,359,600,842,899,894
"COG0255",138,103,131,106,208,284,153,159,128,134
"COG0256",1388,372,1326,1150,572,383,1258,1204,1165,1317
"COG0257",18,89,63,68,150,116,31,102,58,56
"COG0258",9888,19903,10189,12066,4853,9500,6392,10020,11906,9431
"COG0259",1958,526,2023,1525,836,972,1161,2149,1727,1807
"COG0260",5016,2102,5382,5254,5236,3585,3391,4748,5089,5031
"COG0261",1828,423,1748,1673,522,781,1007,1834,1543,1426
"COG0262",1200,603,877,921,922,1088,723,1131,961,980
"COG0263",3373,1366,3738,3730,2720,2299,2124,4034,3635,3024
"COG0264",2779,944,3174,2509,1277,1741,1790,3011,2697,2553
"COG0265",6973,3520,8276,7798,5099,6005,7552,7082,8167,7436
"COG0266",3506,1745,2993,3691,2014,2729,1876,2973,3410,2993
"COG0267",267,176,307,305,251,216,223,273,354,288
"COG0268",865,309,912,784,518,558,390,978,824,723
"COG0269",20,8,16,12,11,8,133,49,24,25
"COG0270",1728,32503,1542,3135,3487,13268,1282,1590,2183,1961
"COG0271",715,278,786,716,390,390,431,706,707,764
"COG0272",7961,6716,7391,8116,2788,4217,4547,6804,7750,7528
"COG0274",793,260,750,950,135,900,762,607,1020,887
"COG0275",3450,1007,3503,3182,1312,1535,1956,3572,3366,3023
"COG0276",3887,1181,4033,4069,1714,1787,1744,3611,4111,3133
"COG0277",8640,4034,8071,9671,10044,11720,10729,9789,9535,8931
"COG0278",1014,327,1025,905,524,359,761,871,866,1027
"COG0279",1037,1876,1030,973,2046,505,1069,990,867,1037
"COG0280",5919,1628,6145,5050,2179,4000,3459,6157,4289,6085
"COG0281",4692,1756,4891,3975,4073,2872,3341,5250,3611,5143
"COG0282",27,534,88,75,1578,1179,379,375,120,55
"COG0283",2189,715,2791,2379,948,1042,1516,2281,2427,2138
"COG0284",2816,820,2838,2662,898,1221,2231,2445,2565,2937
"COG0285",4641,1172,4353,4329,1757,2170,2766,3708,4357,4377
"COG0286",491,1845,387,676,6465,3654,1571,1595,811,570
"COG0287",3321,863,3460,3306,1354,1461,2411,3454,3250,2928
"COG0288",355,658,494,292,1093,1433,463,703,393,298
"COG0289",2398,772,2918,2542,1050,1166,1447,2703,2710,2284
"COG0290",1979,714,2194,2072,705,639,881,1364,1305,1276
"COG0291",534,242,519,610,300,241,323,592,590,546
"COG0292",1309,457,1442,1268,439,548,897,1276,1252,1370
"COG0293",2017,440,1697,1577,821,683,1466,1795,1447,1820
"COG0294",3211,888,3456,3329,1043,1653,2571,3024,3163,3192
"COG0295",371,198,274,330,527,576,427,453,335,342
"COG0296",600,1587,1250,1975,2269,2355,1818,1373,2175,1218
"COG0297",925,656,1130,1374,1931,356,787,815,839,851
"COG0298",1,32,3,2,258,39,15,21,4,1
"COG0299",2230,1399,2165,2135,948,1354,1924,1932,2071,2031
"COG0300",1370,651,962,1046,281,1725,968,1171,1498,1337
"COG0301",234,173,17,75,211,76,1709,367,71,382
"COG0302",2409,2925,2849,2734,1173,1407,2140,2110,2802,2350
"COG0303",3393,895,2014,3483,2269,1723,3544,3295,2720,3180
"COG0304",3898,1581,4707,4107,2069,3087,5110,5956,6731,5787
"COG0305",6021,84921,8828,15218,3462,31153,4018,7797,12269,6220
"COG0306",2648,588,739,1651,1705,467,2091,1429,1279,1346
"COG0307",2339,664,2230,2094,959,955,1541,2204,2212,2178
"COG0308",6140,5019,5612,6135,15563,9687,10672,7258,7103,6237
"COG0309",13,158,3,16,1104,308,290,69,14,29
"COG0310",216,18,261,307,20,35,10,1,469,235
"COG0311",452,92,192,329,94,276,770,6,325,614
"COG0312",6720,1939,7004,8183,3828,2315,4728,6123,7257,5495
"COG0313",3346,847,3273,2987,1208,1441,1717,3390,3023,2935
"COG0314",1011,304,501,930,691,597,970,1001,659,962
"COG0315",1165,283,613,1111,691,469,738,646,552,719
"COG0316",2800,5014,2938,3082,2076,1572,2439,2629,2817,2653
"COG0317",7361,3623,8179,7714,5993,4651,5226,7684,8363,6671
"COG0318",17013,9642,15487,13755,13237,14029,12531,8891,11040,10623
"COG0319",1555,451,1329,1425,612,730,967,1542,1395,1302
"COG0320",3729,972,4008,3945,1242,1643,2122,3154,4106,3585
"COG0321",2427,595,2319,2376,800,1118,1358,2135,2499,2343
"COG0322",7928,2244,7420,8014,2126,3572,4856,7415,8575,7398
"COG0323",2067,1091,1582,1580,2684,2097,2417,1967,1636,2253
"COG0324",3488,994,3410,3074,1433,1555,2055,3365,3456,3005
"COG0325",2514,736,2701,2303,959,1205,1439,2418,2646,2268
"COG0326",3389,1202,3514,3280,2447,467,1943,4233,3686,2692
"COG0327",500,302,467,408,775,714,477,696,662,455
"COG0328",2130,819,1636,1800,768,760,1093,1673,1731,1694
"COG0329",5413,1350,5808,5414,1968,2317,5449,5708,5252,4981
"COG0330",6564,2401,7393,5385,4527,4089,6112,6304,6087,6364
"COG0331",2959,857,3581,2868,1205,1593,1899,2931,3115,3011
"COG0332",2202,1166,1961,1786,1921,2588,2611,3314,3118,3043
"COG0333",358,87,457,303,181,168,152,313,311,269
"COG0334",3010,1693,2440,2415,3789,2606,3894,2681,3158,3299
"COG0335",1849,432,2076,1731,469,737,1065,1742,1794,1688
"COG0336",2897,818,3126,2810,993,1086,1665,2629,2874,2559
"COG0337",4227,1212,4163,4117,1735,2062,2449,3970,4266,3589
"COG0338",652,10381,356,4563,2011,1917,964,718,2746,714
"COG0339",2357,2225,2204,2868,7497,3272,2384,3197,3204,2005
"COG0340",2703,788,2291,2421,1429,1186,2319,2216,2491,2389
"COG0341",3723,1291,3932,3296,2647,1861,2471,4148,3530,3209
"COG0342",6028,2134,6418,5594,4007,3097,4004,6228,6055,5531
"COG0343",4425,966,4035,4053,1603,1180,4150,3200,3886,4866
"COG0344",1571,434,1526,1647,1048,652,1505,1365,1537,1549
"COG0345",2778,776,2851,2680,1174,1557,1626,2594,2554,2330
"COG0346",2997,2072,3155,2588,4849,3838,4657,2732,2440,2989
"COG0347",1053,559,1238,977,1394,760,825,1223,987,780
"COG0348",322,1509,158,191,4829,1711,1060,1253,294,284
"COG0349",1387,980,1488,1401,1038,2457,1507,2251,1954,1942
"COG0350",1048,559,1052,820,802,1339,1346,752,948,1067
"COG0351",1587,730,1629,1677,1799,804,1872,1609,1583,1596
"COG0352",1360,848,1628,1763,1921,1132,1245,1819,1747,1259
"COG0353",2051,661,2226,1871,844,902,1516,2229,2007,2094
"COG0354",2498,692,2421,2395,1215,1329,1376,2480,2168,2242
"COG0355",1476,395,1453,1296,780,278,503,821,939,981
"COG0356",3562,960,3514,3275,1633,1387,2138,3179,3508,3520
"COG0357",2038,787,2143,1848,1046,1081,1231,2419,2011,1802
"COG0358",6755,16330,7212,7422,4908,8463,5279,6894,7533,6482
"COG0359",1775,542,1916,1641,697,935,1158,1766,1781,1601
"COG0360",1333,472,1482,1216,591,725,883,1269,1378,1129
"COG0361",1013,477,963,981,394,506,963,774,915,1199
"COG0362",898,622,1241,1751,1697,1100,597,846,1895,953
"COG0363",1252,732,1404,1672,923,1875,1216,1597,1843,1204
"COG0364",758,1306,1069,7607,1681,2499,668,1265,4985,769
"COG0365",14377,3494,15542,13450,6042,6404,13090,13290,14121,14768
"COG0366",2141,4795,3761,4701,13323,8625,3413,4418,4844,3102
"COG0367",5075,6187,5179,5469,5429,4441,4523,4104,5239,5681
"COG0368",219,194,444,543,98,370,703,197,528,393
"COG0369",939,754,409,1033,2580,376,747,1058,1070,1881
"COG0370",245,526,470,290,1469,1115,1277,1050,508,438
"COG0371",336,149,549,842,47,2,1301,326,804,550
"COG0372",4785,1671,4918,4457,3147,3512,4581,4142,4818,4957
"COG0373",1865,826,1665,1862,1436,1143,3577,2215,1949,1243
"COG0374",7,367,12,27,3134,526,112,181,22,6
"COG0375",1,66,41,25,317,58,24,15,36,15
"COG0376",3947,1992,5068,3256,4079,2917,2764,3878,4040,4570
"COG0377",1421,386,1550,1668,203,409,1825,855,1537,1768
"COG0378",321,404,678,593,1066,390,591,264,567,499
"COG0379",2555,1066,2619,2546,1402,1913,1823,2188,2318,2778
"COG0380",277,581,1034,608,153,2393,933,474,558,465
"COG0381",1910,1503,2356,2297,455,1911,1546,2040,2483,2122
"COG0382",4034,1281,3697,4397,2116,1873,2472,3477,3965,4119
"COG0383",294,35,257,955,58,1579,351,529,618,593
"COG0384",779,500,710,461,1303,941,687,1015,759,609
"COG0385",1765,706,1939,1851,1481,1740,1159,1721,1738,2057
"COG0386",2124,611,2199,1818,1242,753,857,2323,1931,1735
"COG0387",308,93,62,232,65,121,144,138,118,498
"COG0388",4647,3737,5636,5118,5035,7729,6589,4118,5238,5082
"COG0389",3464,1622,3619,3306,3370,4895,4967,5202,5406,5091
"COG0390",95,18,30,63,64,25,401,56,79,121
"COG0391",574,346,929,1138,226,48,1459,511,1162,753
"COG0392",339,302,423,472,133,324,1147,259,382,330
"COG0393",302,173,273,181,367,438,308,282,240,279
"COG0394",1288,966,1764,1268,1476,2689,1031,898,1347,1650
"COG0395",6100,1018,5860,6065,494,6715,3680,5462,5872,4880
"COG0396",2663,733,2840,2775,1101,1136,2250,2324,2713,2847
"COG0397",3827,1173,3535,3920,2823,1432,2012,4001,3444,3386
"COG0398",1525,1052,1646,1966,3642,1133,1118,2011,1527,1532
"COG0399",8272,15103,9468,9895,2260,6431,9879,8274,8177,8639
"COG0400",2045,439,2146,2006,1101,431,1335,2084,1776,2080
"COG0401",0,60,0,1,175,14,8,28,5,0
"COG0402",2606,1676,1888,2784,3236,4633,5186,1855,2460,3522
"COG0403",6904,15539,7229,7369,2707,5780,4156,6216,7749,6690
"COG0404",31466,2824,31912,27190,2226,2364,13642,18419,16241,19103
"COG0405",6172,2631,6266,4958,7741,3590,7774,5297,6232,6065
"COG0406",1022,632,1347,1451,446,2395,1615,1123,2537,1679
"COG0407",3763,1294,4051,3445,1727,1773,1830,3727,3434,2856
"COG0408",2818,798,3343,3026,1392,964,1000,3203,2957,2335
"COG0409",2,136,2,8,804,282,54,76,23,3
"COG0410",2500,721,2951,2705,693,2519,4196,3392,4163,3863
"COG0411",3885,834,3722,3823,873,2101,3959,3234,4036,3779
"COG0412",1942,1077,1746,1258,1473,2513,3499,1642,1545,1830
"COG0413",4270,1075,4187,3691,1325,1004,1405,2331,2456,2538
