"","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG0047",3617,4132,4880,4163,3880,4023,1636,4618,3914,4441
"COG0048",1211,1724,1096,1820,1409,1390,520,1434,1330,1697
"COG0049",1584,2175,1176,1999,1731,1561,643,1805,1625,1976
"COG0050",5207,4866,4213,5926,4045,4632,1846,4819,4478,4672
"COG0051",946,1349,906,1393,1121,1045,373,1215,1046,1237
"COG0052",2690,3462,2488,2965,3013,2783,1017,2829,2864,3342
"COG0053",2091,360,340,524,484,360,578,282,431,544
"COG0054",981,1412,1360,1718,1402,1683,542,1459,1627,1566
"COG0055",4417,5922,5312,5860,5016,5542,1761,6294,5629,6282
"COG0056",5195,6692,6063,7176,5734,6672,1927,6747,6479,6905
"COG0057",4205,5299,6032,5724,4931,3931,2264,3649,3572,3157
"COG0058",1261,2301,450,12,1318,3188,7513,1656,2873,685
"COG0059",2693,3502,3892,3769,3183,3551,1220,3907,3696,3794
"COG0060",10063,10951,10917,9358,10542,10230,3244,11384,10723,12290
"COG0061",2573,3303,3621,3073,3015,3757,1007,3335,3581,3015
"COG0062",3636,1953,759,664,2131,1518,566,762,1312,781
"COG0063",3806,2164,1346,838,2536,2705,1003,1757,2194,1529
"COG0064",3828,4183,4719,3793,4593,4904,1146,5226,5626,5355
"COG0065",4098,6338,4843,6437,4994,5294,1734,6033,6123,6620
"COG0066",1927,3210,1684,2526,2677,2223,820,2587,2688,3157
"COG0067",9438,9763,14134,9490,10530,11672,3540,12346,13523,12886
"COG0068",474,70,17,13,155,258,250,52,47,14
"COG0069",13113,13951,17987,17856,14490,15795,5331,16866,18118,17826
"COG0070",7233,8807,14080,9571,10258,10388,3388,11148,12139,12094
"COG0071",2080,1573,2410,392,2268,2238,22710,3397,3920,2398
"COG0072",6243,7700,7016,7685,8322,8059,2461,8107,9081,9505
"COG0073",5771,6467,6930,8077,7237,5992,2739,7023,6775,8293
"COG0074",2905,3598,3382,2973,3783,2656,1001,4150,3155,4211
"COG0075",3042,3628,1720,1848,2606,4021,943,3523,3886,1520
"COG0076",2252,1633,367,1691,1462,2247,1016,1181,1864,779
"COG0077",2330,2826,3606,3301,2940,2894,1151,3410,3231,2991
"COG0078",2764,2894,3693,3096,3024,2428,1007,2335,2548,2626
"COG0079",6404,4694,4763,5236,4615,6287,4092,4796,6376,4654
"COG0080",1049,1071,842,819,1014,1463,563,1507,1510,1631
"COG0081",2302,2921,1947,2163,2582,2630,900,2636,2703,2925
"COG0082",2663,4229,5120,3286,3325,4066,1183,4574,4416,4852
"COG0083",442,789,487,758,723,1106,361,676,796,228
"COG0084",2856,2406,3221,3356,3017,2470,1471,2805,2554,3103
"COG0085",12487,16207,13942,13836,14323,13184,6648,15256,13486,16727
"COG0086",13176,19296,12512,15025,15714,15926,6288,17008,15527,17358
"COG0087",2300,3201,1756,2186,2613,2549,886,2535,2653,3001
"COG0088",1907,2393,1507,2118,2185,1448,497,1470,1615,1716
"COG0089",866,1160,516,879,902,898,343,964,926,1211
"COG0090",2638,3789,2196,2901,2929,3259,1039,3303,3314,2996
"COG0091",1248,1829,851,1219,1386,889,279,983,875,1062
"COG0092",2144,2937,1820,2818,2513,2599,833,2687,2694,2966
"COG0093",1149,1679,977,1313,1231,1396,463,1412,1323,1446
"COG0094",1895,2393,1340,2259,2136,1448,446,1373,1337,1649
"COG0095",1703,582,129,396,417,787,99,374,667,47
"COG0096",1280,1709,931,1590,1533,1590,541,1449,1481,1681
"COG0097",1093,1586,930,1362,1352,2035,655,2069,2114,2273
"COG0098",1730,2349,1552,1898,1901,1204,423,1313,1251,1433
"COG0099",1382,1866,1197,1337,1351,1372,526,1474,1416,1614
"COG0100",1240,1882,1220,1404,1312,1348,480,1574,1258,1700
"COG0101",2109,2989,3261,3131,2794,2624,856,3068,3002,3265
"COG0102",1480,1921,1951,1559,1748,1588,597,1779,1685,2115
"COG0103",1231,1817,1719,1487,1490,1478,470,1549,1449,1729
"COG0104",4433,4784,5259,3587,4642,4796,3759,5246,5312,6135
"COG0105",1776,1821,2215,1252,1625,1468,469,1651,1511,1646
"COG0106",1666,1727,2261,2066,2000,2087,719,1786,2265,1852
"COG0107",2617,2338,4268,3150,2832,2741,1046,2377,2663,2679
"COG0108",2213,3624,3741,3105,3213,4078,1420,3901,4466,4397
"COG0109",3049,3560,4711,4484,3535,4024,1357,3932,3955,3738
"COG0110",2139,1120,1901,2187,1402,1224,1458,1368,943,1631
"COG0111",10537,8002,10157,8678,8875,8345,4217,8725,8778,7806
"COG0112",4127,4789,4818,3384,4419,4795,1847,5508,5447,5362
"COG0113",2061,3451,3934,2990,2532,3711,1255,3680,3661,3215
"COG0114",2882,5379,5399,3757,4854,4650,1685,5302,4637,6227
"COG0115",6627,6736,7806,6772,6890,7036,2384,7899,7578,7375
"COG0116",494,1107,532,2095,981,1916,866,1156,1432,209
"COG0117",1208,1969,2031,1570,1719,2860,989,3359,3151,3736
"COG0118",2042,1629,2554,2326,2326,2124,701,1780,2130,2268
"COG0119",9159,8644,9760,8563,9855,8507,4279,9967,9998,10838
"COG0120",382,1409,724,1504,931,1165,423,1199,959,750
"COG0121",275,55,23,72,133,112,344,55,49,79
"COG0122",1758,1852,2357,1170,2150,1580,826,2057,1878,2889
"COG0123",2622,3259,4242,2876,2943,2841,1504,3832,3461,3944
"COG0124",4374,5035,3928,5409,4671,4932,1453,4904,5337,5645
"COG0125",2018,2318,1619,1591,2078,1700,675,1932,1987,2601
"COG0126",3800,4738,4579,3681,3869,4711,1446,4786,4805,5121
"COG0127",2017,2778,2525,2217,2603,2999,723,2478,2731,2751
"COG0128",3112,4432,5120,4993,4126,4335,1452,4622,4660,5643
"COG0129",5131,6761,8222,7123,6866,7662,2813,8030,8224,6460
"COG0130",1722,2331,1680,1842,2000,2124,788,2477,2207,1919
"COG0131",1550,1597,2268,1513,1781,2206,717,1644,2124,1644
"COG0132",319,561,127,562,450,943,334,505,724,128
"COG0133",2766,3520,4277,4204,3384,4302,1294,3770,4312,3716
"COG0134",1732,2188,2339,2450,2357,2948,852,2392,2854,2402
"COG0135",1210,1764,1621,2213,1699,1868,624,1786,1920,1884
"COG0136",2939,4037,4589,4072,3632,4323,1447,4060,4718,4048
"COG0137",3553,3192,4543,3426,3195,3569,1194,3457,3913,3437
"COG0138",5169,6137,5355,6603,6141,3783,2194,3985,3708,4332
"COG0139",1065,1314,1580,1208,1439,1615,492,1218,1668,1350
"COG0140",369,792,1056,1011,902,1300,300,752,1101,690
"COG0141",3832,4814,6508,6173,4482,4794,1491,5638,5580,5868
"COG0142",5700,7353,9097,6608,6871,7284,2268,7677,7390,7073
"COG0143",5445,5334,5906,5655,5785,5498,1962,5885,5930,6757
"COG0144",2355,3417,1581,2895,2062,3603,983,2203,3045,1523
"COG0145",9806,3627,1330,2735,3942,2468,541,2617,2524,1307
"COG0146",8003,2888,967,2037,3376,2023,351,1947,2091,1111
"COG0147",5717,7193,7903,5896,6019,8034,2407,7571,8250,7702
"COG0148",4244,5119,4680,3593,4445,4681,1431,5238,4792,6044
"COG0149",2235,2701,2597,2410,2434,2526,854,2492,2634,3153
"COG0150",2383,2543,3348,2219,2335,3823,10875,4424,4312,3889
"COG0151",4020,4838,5862,5206,4242,4668,1432,4840,4706,5361
"COG0152",3085,2803,2764,2716,3222,2670,7950,2779,2614,2965
"COG0153",1336,904,988,260,753,626,321,922,461,1016
"COG0154",10427,10473,12026,8342,11315,7322,2061,7984,7894,8024
"COG0155",3100,2345,578,1273,1681,3792,1111,1076,2829,159
"COG0156",3862,3375,2751,2707,2474,3448,1553,3494,3083,2587
"COG0157",1642,2350,2219,2230,2170,2495,839,1958,2490,1907
"COG0158",360,725,419,1329,475,464,516,437,342,191
"COG0159",1868,2264,2586,2300,2466,2478,776,2315,2509,2430
"COG0160",5013,2362,1821,1874,2806,1645,1669,2783,1686,3000
"COG0161",6158,5871,5278,7869,5320,5975,2219,6253,5927,4916
"COG0162",4058,4536,5176,4848,3991,4397,1491,4703,4548,5269
"COG0163",880,698,67,332,610,224,301,173,140,252
"COG0164",2222,2465,2643,1812,2394,2103,827,2434,2215,2802
"COG0165",4032,3703,4996,4087,3833,4097,1535,3718,4544,3963
"COG0166",3828,4626,5070,4674,3864,5117,1652,4409,5230,4843
"COG0167",4384,3807,4164,5178,3474,4153,1151,4083,4199,4396
"COG0168",5298,5696,6363,6313,6082,5909,2533,6410,6299,7677
"COG0169",2120,2742,4048,3111,3107,3140,1307,3301,3389,3547
"COG0170",1601,460,106,7,379,659,28,361,489,404
"COG0171",3165,4220,3569,2107,4213,4531,9153,4132,5171,4774
"COG0172",3926,4623,4498,4957,4189,4317,1708,4761,5033,5591
"COG0173",5428,5541,7773,5910,6100,6861,1802,6656,6817,6502
"COG0174",9884,9127,13897,13857,9522,8967,6495,10734,10492,11347
"COG0175",2451,1508,1025,1001,1394,1728,3116,1317,1438,626
"COG0176",1218,1532,1997,1610,2156,3440,21734,3347,4340,2526
"COG0177",2095,2544,2666,2306,2543,2478,829,2805,2771,3175
"COG0178",9432,10851,12882,11205,10927,10497,3806,12201,11060,13182
"COG0179",2951,3418,3899,3685,3667,3143,1643,3273,3035,3295
"COG0180",3564,4124,4743,3851,4143,3936,1406,4182,4215,4180
"COG0181",2121,3785,4478,3203,2920,3694,998,3755,3938,3862
"COG0182",2441,1342,1586,784,1578,1244,565,1317,1473,1733
"COG0183",12765,9947,8842,10473,9225,7835,4512,9407,7292,10308
"COG0184",955,1177,736,1121,987,860,374,1030,918,1104
"COG0185",875,1363,684,920,1156,1029,361,951,1013,1219
"COG0186",729,1025,521,881,865,761,349,812,758,961
"COG0187",9507,10557,13225,12061,11775,10580,5342,12830,11098,13311
"COG0188",9957,12685,13811,12488,13141,13955,5420,14818,14036,14775
"COG0189",2123,3493,4011,2442,3146,4023,7490,4046,4647,3447
"COG0190",3087,3548,5137,3099,3302,3133,1115,3577,3456,3312
"COG0191",997,1035,1363,2119,765,2401,423,1376,2008,708
"COG0192",4224,4550,4760,3856,4355,4386,2013,4799,4683,5277
"COG0193",1929,1825,2290,2528,2079,1852,619,2133,2166,2406
"COG0194",1585,1749,2231,2022,1978,1872,920,2145,2070,2316
"COG0195",4502,4846,5136,5784,5222,5123,1611,5584,5291,6037
"COG0196",2514,2846,3169,3568,3039,3051,994,3438,3417,3203
"COG0197",1300,2093,1092,1504,1506,1472,506,1626,1433,1724
"COG0198",818,1060,429,871,760,911,258,869,838,784
"COG0199",590,1226,634,1244,896,950,369,976,982,1033
"COG0200",1360,1555,1080,1233,1556,1397,500,1592,1514,1789
"COG0201",4081,5574,4222,4421,4408,3174,1163,3609,3240,3834
"COG0202",3638,4317,3400,3689,3682,3584,1840,3988,3710,4063
"COG0203",1257,1258,1325,1377,1442,1353,488,1412,1355,1592
"COG0204",5477,6617,6049,5536,6166,4961,2988,6198,5567,7515
"COG0205",2580,1680,3081,2521,1746,1511,756,2501,2044,2574
"COG0206",4430,5502,4927,4048,4963,4320,1749,5168,4706,5707
"COG0207",869,1736,2292,1828,1639,1328,7631,2064,1288,1601
"COG0208",2602,3502,5054,3622,3918,4310,34095,6689,6732,4161
"COG0209",10040,10974,16028,11178,13836,12069,104625,17677,17971,14601
"COG0210",12093,8271,10805,8576,10176,10764,36737,10160,10967,10710
"COG0211",721,927,929,918,980,887,310,943,886,1062
"COG0212",1175,1486,2387,1890,1602,1242,818,1618,1478,2005
"COG0213",2161,1045,333,802,875,565,293,807,539,842
"COG0214",1052,745,207,7,867,160,114,333,235,589
"COG0215",4201,5251,4340,4504,5001,5778,1567,5415,6101,6076
"COG0216",2418,2321,2605,2314,2333,3833,1222,4023,3943,4667
"COG0217",2283,1911,3025,2217,2432,1813,995,2518,2118,2814
"COG0218",589,899,1190,1613,767,846,462,1174,807,791
"COG0219",1010,1217,1356,1440,1338,1367,589,1274,1622,1563
"COG0220",564,1293,1315,1611,1051,1404,431,1580,1285,860
"COG0221",233,1051,286,595,530,1575,823,621,1286,159
"COG0222",1307,1323,1495,1378,1338,1542,580,1546,1476,1542
"COG0223",4211,3589,4893,5068,4699,4011,3309,4089,4391,4429
"COG0224",3086,3376,2854,3461,3348,3514,1154,3792,3656,3203
"COG0225",1980,3313,4360,3342,3197,3607,1204,3618,3689,3913
"COG0226",235,1464,3190,102,1568,4361,3889,1261,3143,347
"COG0227",780,885,1422,1282,944,992,375,1026,1109,1196
"COG0228",1225,1462,1573,1826,1502,1280,369,1620,1542,1698
"COG0229",1586,2274,3206,2199,2134,2090,814,2521,2086,2643
"COG0230",25,105,158,308,116,184,59,166,172,108
"COG0231",1951,2048,1822,2052,2130,2037,840,2104,2001,2482
"COG0232",2100,1887,3114,2667,2317,2043,1328,2521,2873,3219
"COG0233",1580,1557,1859,1642,1802,1761,594,1940,1704,2144
"COG0234",1420,1371,1122,1318,1359,814,3576,1015,864,1035
"COG0235",787,1506,1658,1280,1628,1946,1289,2498,2225,2334
"COG0236",768,979,867,734,918,871,591,1019,810,734
"COG0237",1875,2204,2709,1949,2203,2054,655,2277,2235,2801
"COG0238",660,742,876,815,805,759,261,747,818,993
"COG0239",97,331,340,372,377,199,196,320,214,350
"COG0240",2938,3205,3605,3416,2688,2323,1077,3046,2747,3232
"COG0241",1721,927,1389,1195,1128,748,789,732,702,1029
"COG0242",2147,2388,2908,2472,2467,2666,11311,2963,3551,2766
"COG0243",14818,4383,2395,3100,4387,4618,2150,3057,3950,2247
"COG0244",1854,2510,1512,1701,2147,2154,706,2203,2032,2421
"COG0245",2054,2158,3020,1577,2257,2398,677,2578,2675,3154
"COG0246",233,577,763,650,832,565,701,953,702,950
"COG0247",14532,5176,5508,7324,5510,3547,2289,4603,5033,5535
"COG0248",1017,2187,4951,1198,1812,3472,1419,2348,2996,1255
"COG0249",3924,4983,3619,5383,4070,7336,2426,4857,5740,3027
"COG0250",2193,2375,1738,1910,2269,2104,842,2196,2110,2386
"COG0251",3307,3025,2253,2593,2800,2146,1075,2656,2168,2805
"COG0252",814,1067,136,1539,823,488,576,420,276,639
"COG0253",1314,1773,2126,1962,1897,3403,983,3104,3498,2964
"COG0254",662,865,1078,889,925,865,356,916,862,1059
"COG0255",228,263,73,212,185,84,63,127,91,85
"COG0256",1264,1338,851,1103,1297,1096,435,1315,1172,1371
"COG0257",10,50,27,30,46,46,52,43,50,28
"COG0258",7458,8326,10376,7660,9310,9930,20453,10078,12035,11325
"COG0259",1125,1553,2739,1753,1870,1489,656,1951,1645,2335
"COG0260",4425,5192,6553,4210,5229,3278,1656,3513,3458,3802
"COG0261",1256,1647,1333,1782,1564,1585,432,1754,1723,1755
"COG0262",676,984,1395,1395,924,785,699,1090,644,998
"COG0263",2384,3007,2774,3648,3102,3889,1511,2991,4306,3436
"COG0264",2211,2464,2501,2801,2667,2545,970,2723,2593,2806
"COG0265",10929,7418,9386,5204,7635,7185,4850,7914,7336,7289
"COG0266",1607,3682,2695,1905,3028,3170,1240,3255,3373,3486
"COG0267",239,411,291,389,269,380,133,290,364,202
"COG0268",665,743,897,1100,779,819,303,780,832,818
"COG0269",353,27,8,210,17,13,18,22,18,10
"COG0270",1585,2196,1727,1848,2130,2092,35941,1775,2293,2334
"COG0271",656,895,686,417,772,761,248,702,798,830
"COG0272",6561,7497,7243,7010,8058,6828,4882,7818,7306,9298
"COG0274",1384,945,381,1088,1021,1188,588,1096,1168,829
"COG0275",1823,1813,2080,1867,2115,3225,959,3265,3583,3154
"COG0276",1333,2534,2598,2782,2464,3797,1240,4333,4207,4716
"COG0277",12588,8180,7774,9746,9084,9579,4405,7982,9630,7698
"COG0278",831,953,811,1023,1005,895,342,888,915,1145
"COG0279",1754,793,1117,1507,1329,892,2272,858,1006,1249
"COG0280",3812,5315,7777,7554,5139,4282,1864,4867,4722,6305
"COG0281",4053,4525,6519,6102,4688,3640,2192,3938,3765,5133
"COG0282",281,217,51,558,273,186,546,70,70,35
"COG0283",1900,2232,2083,2364,2267,2672,708,2264,2705,2631
"COG0284",2389,2642,2434,2121,2693,2467,1284,2503,2667,2855
"COG0285",3730,3913,3922,4037,3984,4157,1292,4050,4421,4863
"COG0286",1098,921,598,487,1593,1310,3264,723,756,967
"COG0287",2203,2729,3466,3110,2952,3181,1072,3066,3521,3149
"COG0288",487,368,462,1334,372,408,470,263,215,250
"COG0289",1358,2105,2382,2427,2285,2661,813,2576,2841,2730
"COG0290",1465,1685,1905,2089,1963,1931,745,2098,2118,2018
"COG0291",466,502,465,485,533,556,133,389,517,358
"COG0292",1110,1308,1212,1614,1330,1244,370,1379,1381,1429
"COG0293",1095,1719,1651,1600,1610,1270,669,1581,1520,2009
"COG0294",2716,3038,2752,2712,2983,3295,952,3016,3535,3322
"COG0295",799,236,209,658,401,239,263,401,292,315
"COG0296",606,1854,565,856,1318,3691,724,1344,2630,571
"COG0297",1024,1400,773,1554,974,2312,577,1176,1682,467
"COG0298",57,7,1,6,12,30,22,3,2,1
"COG0299",2094,2186,2779,1939,2526,2204,10216,2169,2423,2183
"COG0300",425,1074,1153,2318,728,1264,375,1383,1070,1077
"COG0301",945,249,26,29,311,110,442,25,47,95
"COG0302",1586,2469,2583,2667,2346,2520,3541,2524,2744,2799
"COG0303",4642,2739,1642,2298,2728,2368,953,2725,2852,2517
"COG0304",6059,6764,7841,7488,5617,5729,2527,7095,6169,6796
"COG0305",5532,5971,8199,4921,7159,8181,124646,9471,11823,8035
"COG0306",1519,2378,973,2195,1442,985,825,2110,1094,1881
"COG0307",1190,2023,2151,2056,1856,2233,749,2199,2255,2339
"COG0308",8509,5777,4389,12635,7112,7491,4884,6382,6163,7044
"COG0309",627,48,5,8,171,114,186,21,28,20
"COG0310",267,89,259,1,224,79,177,321,435,541
"COG0311",625,549,199,6,550,157,108,280,212,648
"COG0312",4339,5974,6492,4048,5136,7372,2241,6190,8406,8352
"COG0313",2114,2669,3617,3882,2813,2807,991,3102,2962,3078
"COG0314",1146,771,394,1353,890,645,327,686,717,787
"COG0315",1846,853,505,1439,1053,548,249,571,559,660
"COG0316",1754,2320,3162,2714,2639,2420,3998,3019,2762,2925
"COG0317",6315,6435,7551,6623,7105,8708,3599,7994,8833,7699
"COG0318",19082,15174,15642,19102,14955,15314,6917,15497,14810,14608
"COG0319",1257,1209,1302,1921,1310,1575,473,1190,1619,1498
"COG0320",2550,3714,3557,2467,3683,4389,1101,3967,4392,3556
"COG0321",1515,2245,2296,2164,2281,2202,773,2396,2428,3082
"COG0322",5381,6499,7605,8429,6780,8150,2057,7297,8839,8166
"COG0323",2477,2424,1987,2286,1930,1626,1044,1923,1295,1605
"COG0324",2926,2733,3264,2531,3348,2942,1007,3288,3182,3306
"COG0325",1967,2057,2648,2648,2478,2466,769,2425,2596,3020
"COG0326",1752,3848,3273,3863,2629,4650,1072,3472,3894,2132
"COG0327",193,345,625,1153,434,417,452,609,346,475
"COG0328",1391,1603,1686,1458,1623,1854,834,1753,1833,1898
"COG0329",4879,4855,7085,5198,5726,5246,2193,5597,5660,4974
"COG0330",6572,5740,8100,7597,6401,5412,2761,6885,5623,6293
"COG0331",2527,2643,4022,2803,2954,2816,1068,3093,3103,3114
"COG0332",3726,2996,3942,4060,2840,2884,1343,3290,2524,2928
"COG0333",172,298,479,421,378,325,145,348,303,416
"COG0334",4135,2986,3300,3463,2755,2228,1999,3831,2015,3547
"COG0335",1225,1833,1491,2194,1675,1729,490,1760,1861,2242
"COG0336",2203,2726,2353,2116,2666,2801,774,2995,2976,3033
"COG0337",3151,3340,5334,4054,3318,4209,1420,3942,4292,4351
"COG0338",346,446,328,215,1351,984,16398,1530,1858,743
"COG0339",2240,2918,1618,4102,2772,3461,2315,2825,2647,1922
"COG0340",1833,2264,2321,2378,2325,2204,891,2360,2413,2690
"COG0341",2944,2824,4515,3939,3371,3335,1509,3660,3456,3121
"COG0342",5023,4776,6818,6057,5615,5847,2264,6103,5957,6306
"COG0343",3270,4338,4029,3665,3818,3899,1309,4107,4265,4747
"COG0344",1713,1232,1351,871,1763,1600,664,1524,1794,1874
"COG0345",1999,2213,2733,2889,2462,2403,919,2637,2853,2867
"COG0346",2568,2730,2594,2552,3031,3067,1887,2599,3031,2089
"COG0347",1833,1061,950,690,979,1252,478,1125,1110,698
"COG0348",2432,277,156,689,894,643,1667,142,219,123
"COG0349",1613,1943,2270,1685,2303,2134,895,1981,2199,2104
"COG0350",1689,807,1080,1171,1163,732,555,997,932,1254
"COG0351",1168,1651,1514,1455,1767,2005,878,1625,2196,1488
"COG0352",1303,1751,1356,2037,1797,1996,880,1399,2059,1505
"COG0353",1751,1917,2678,2122,2024,2203,576,2171,2130,2098
"COG0354",1312,2059,2601,1331,2440,1754,864,2240,2222,2500
"COG0355",1327,1517,1094,1140,1383,1277,488,1373,1354,1504
"COG0356",2634,3553,3384,3533,3166,3460,1086,3472,3401,3236
"COG0357",1195,1725,1971,2287,1961,2149,732,1938,2239,1953
"COG0358",6291,6298,8053,5940,6769,6323,16656,6703,7031,7048
"COG0359",1422,1481,1853,1449,1823,1559,597,1653,1688,1919
"COG0360",1285,1083,1442,1247,1278,1218,416,1322,1288,1550
"COG0361",1029,1218,845,977,1008,886,724,949,998,1102
"COG0362",368,1432,796,928,973,2469,594,1409,2370,1130
"COG0363",1226,1347,1504,1669,1138,1524,1537,1554,1456,1312
"COG0364",780,1432,630,1290,885,2783,884,1317,2405,767
"COG0365",15391,12050,16572,13045,14053,12808,4916,13995,14257,15509
"COG0366",1408,3667,2966,387,3936,5161,3407,3417,5007,2594
"COG0367",6658,3878,5248,4393,5860,4563,5496,4825,5057,7268
"COG0368",338,582,189,436,392,972,128,550,719,138
"COG0369",112,3791,321,2946,1792,1300,757,1406,891,1257
"COG0370",2907,232,1219,1560,220,251,344,187,127,111
"COG0371",267,798,378,14,559,1177,83,685,977,268
"COG0372",4167,4717,4271,4230,4481,4452,1865,4856,4618,5235
"COG0373",1575,2469,1432,2804,1183,2702,811,2226,2135,1526
"COG0374",324,86,5,16,137,213,285,58,41,15
"COG0375",96,18,1,1,24,166,39,6,126,0
"COG0376",338,4458,5357,3721,5078,3941,2350,4411,4227,5836
"COG0377",2006,1701,1469,955,1648,910,275,1039,1170,1327
"COG0378",372,474,198,20,205,1482,205,321,1144,45
"COG0379",1994,2732,2828,2309,2484,2797,1018,2096,2828,2391
"COG0380",200,557,1205,76,149,669,431,212,352,59
"COG0381",3205,1478,2637,2727,2234,1678,2115,2141,2423,3312
"COG0382",1700,3243,2691,2944,2538,5176,1078,4061,4828,3337
"COG0383",970,400,102,13,277,332,53,263,223,493
"COG0384",485,773,865,839,655,428,242,691,364,413
"COG0385",1032,1712,2042,1538,1861,898,725,1203,1093,1399
"COG0386",564,1731,2451,2747,1771,1881,815,2139,1865,2055
"COG0387",32,740,18,11,200,88,31,140,77,292
"COG0388",7285,5456,4963,2548,5842,7107,2908,4864,6544,4640
"COG0389",3556,4882,6086,5700,4454,5560,2406,5434,5588,5608
"COG0390",545,111,15,318,160,65,21,48,38,93
"COG0391",981,1232,534,75,1183,1453,307,1172,1445,633
"COG0392",1068,615,240,129,720,908,256,467,682,331
"COG0393",465,342,427,341,317,232,92,326,164,368
"COG0394",1214,1440,2132,983,1306,1371,811,1182,1156,1237
"COG0395",3098,3646,5521,4713,4450,4684,804,5605,6181,4870
"COG0396",2103,2509,2356,2098,2746,2457,841,2756,2829,3332
"COG0397",447,4188,3377,5524,2927,4152,1059,3791,4076,3629
"COG0398",1031,2025,1492,1225,1916,2168,1191,1780,2066,1745
"COG0399",12365,7329,9238,12255,9194,8075,23765,8244,8954,10982
"COG0400",1632,2103,2393,1767,1968,1987,685,1781,2040,2159
"COG0401",9,3,2,0,18,17,58,7,13,2
"COG0402",3505,4447,1136,3246,2926,3776,1956,2787,2900,2144
"COG0403",5939,7158,6820,6264,6168,8448,1975,7395,9482,7873
"COG0404",27188,23333,31824,34018,23949,20265,5567,30203,26635,30791
"COG0405",6916,5336,6209,3956,7049,5080,2940,6656,5372,7386
"COG0406",1334,2239,1481,1096,1769,2500,739,2240,2547,2339
"COG0407",3304,3487,4283,3621,2913,3552,1176,3653,3618,3923
"COG0408",987,2886,3213,3532,2273,3145,862,3107,3143,2441
