"","X67_SUR_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2"
"COG0074",3471,3364,4205,3517,4187,3636,4299,3615,831,1522
"COG0075",2766,3137,2447,3587,2159,3328,3632,3431,1491,1154
"COG0076",1708,1578,1268,1499,1416,1246,1217,1995,902,1703
"COG0077",1851,2391,2108,2199,2482,3863,2974,3207,872,1471
"COG0078",2477,2757,3073,2985,3353,3224,3334,2805,1007,1433
"COG0079",4471,4683,4802,5197,5800,6203,5209,5818,3422,2654
"COG0080",1370,1565,1588,1579,1495,1569,1440,1505,545,716
"COG0081",2438,2467,2655,2675,2821,2690,2652,2750,926,1286
"COG0082",3382,3565,3950,4459,4361,4557,3960,4574,1068,1643
"COG0083",388,927,615,765,711,724,1113,898,445,151
"COG0084",2633,2920,2892,2591,3130,2938,2835,2673,1342,1442
"COG0085",18481,13371,15288,13811,15550,15614,14250,14452,4781,6881
"COG0086",18327,15784,15705,15808,16671,17631,14140,17228,5830,6784
"COG0087",2377,2403,2665,2550,2790,2577,2698,2856,799,1207
"COG0088",2050,2325,2346,2399,2597,2411,2231,2514,688,979
"COG0089",1024,996,1038,1018,1208,1003,863,1006,330,477
"COG0090",2786,3037,3170,3157,3005,3388,2962,3447,952,1389
"COG0091",1305,1352,1492,1343,1492,1457,1322,1360,409,629
"COG0092",2547,2599,2705,2609,2857,2546,2656,2833,767,1153
"COG0093",1333,1225,1339,1246,1388,1384,1336,1373,443,552
"COG0094",2168,2210,2153,2135,2384,2218,2068,2230,646,981
"COG0095",150,499,201,502,153,428,494,601,197,110
"COG0096",1364,1405,1582,1471,1561,1652,1517,1661,504,651
"COG0097",1907,2056,2077,2042,2230,1440,1363,1477,447,584
"COG0098",1744,1749,1964,1886,1883,2058,2070,2073,623,899
"COG0099",1435,1455,1548,1391,1606,1553,1592,1511,454,728
"COG0100",1405,1490,1415,1445,1407,1525,1473,1400,438,652
"COG0101",2814,3143,2982,3168,3260,3088,2400,3095,752,1279
"COG0102",1673,1934,1860,1867,1922,1760,1784,1776,539,880
"COG0103",1421,1542,1461,1562,1585,1563,1456,1651,452,793
"COG0104",4290,4474,5533,4946,5279,5274,4896,5370,2559,2080
"COG0105",1311,1485,1480,1515,1569,1672,1498,1619,546,826
"COG0106",1677,2154,1864,2118,2113,2396,2091,2225,684,1118
"COG0107",1947,2455,2751,2497,2804,3082,2973,2732,829,1267
"COG0108",3092,3678,3765,4179,3984,4254,3444,4359,1254,2240
"COG0109",3061,3906,3807,3817,4310,3857,3687,4071,1211,1452
"COG0110",1444,1285,1706,1110,1559,1467,2058,1119,1646,2334
"COG0111",8511,9265,9130,8979,9145,9241,11014,8862,3099,6783
"COG0112",4596,4252,5014,5073,5034,4908,4762,5374,3467,2288
"COG0113",2683,3342,2772,3297,3623,4079,2889,3532,1047,1502
"COG0114",3476,4201,5515,4779,5369,5521,4394,5242,1457,2313
"COG0115",7770,7429,7402,7465,8343,7607,7606,7902,2623,5498
"COG0116",1128,1121,546,905,449,1034,403,1265,818,1789
"COG0117",2787,2896,3095,3238,3248,3213,2621,3396,791,1178
"COG0118",1645,2093,2290,2145,2359,2601,2235,2279,617,1096
"COG0119",8554,9846,9610,9880,10430,6776,6976,6533,1951,3553
"COG0120",1104,1077,727,1135,868,1130,850,1122,393,729
"COG0121",118,43,127,68,92,23,66,67,180,134
"COG0122",1754,2002,2555,1961,2748,2086,2461,2021,911,1230
"COG0123",3235,4314,2796,4097,3445,3596,2425,3325,1004,1586
"COG0124",4343,4744,5469,5175,6047,3478,3504,3750,956,1389
"COG0125",1351,2094,2211,2138,2236,1930,2153,2106,599,828
"COG0126",3964,3959,4508,4622,5189,4998,4331,5031,1419,2055
"COG0127",1909,2552,2458,2768,2876,1878,1589,2023,629,607
"COG0128",3859,4208,4977,4585,5296,5504,4523,4900,1210,2002
"COG0129",7759,8836,6401,8626,6970,8126,7367,7709,2873,6428
"COG0130",2284,2376,2187,2189,2177,2405,2311,2183,898,1365
"COG0131",1861,1791,1633,1898,1702,1476,1260,1333,438,730
"COG0132",404,528,220,521,403,579,723,663,387,522
"COG0133",2972,3325,3596,3897,3897,4666,3921,4214,1177,1971
"COG0134",1873,2863,2281,2673,2908,3200,2368,2850,817,1082
"COG0135",1655,2205,1679,1972,1938,2331,1401,1787,601,917
"COG0136",3627,3971,3431,4371,4429,4426,3510,4465,1298,2013
"COG0137",3053,3383,3285,3751,3901,4107,3565,3835,1138,1822
"COG0138",5077,6153,6654,5937,6574,6334,5241,6215,1562,2422
"COG0139",1134,1447,1282,1356,1387,1770,1360,1674,445,750
"COG0140",468,582,475,595,474,1050,659,1136,375,540
"COG0141",5589,5255,4670,5856,5872,6423,4746,5343,1263,2062
"COG0142",6865,7739,7434,7668,8401,7997,7402,7793,2153,3164
"COG0143",5445,6199,6050,6208,6527,6331,5672,6387,1732,2879
"COG0144",2907,2103,1834,2601,1703,2431,1708,3016,1434,2598
"COG0145",4757,4915,3050,3948,1537,2300,8132,2240,880,3819
"COG0146",3402,3867,2586,3079,883,1885,6393,1796,714,2576
"COG0147",6260,7242,6218,7588,8094,6010,4084,5262,1673,3079
"COG0148",4071,4321,5305,4994,5311,5133,4786,5126,1305,2037
"COG0149",2447,2784,2820,2695,3078,2914,2514,2722,794,1291
"COG0150",3524,3249,4411,3658,4047,4064,3660,3991,3873,1884
"COG0151",4255,4246,5096,4921,5494,5411,4492,5031,1422,1879
"COG0152",2707,2888,3449,2723,3246,3180,3141,2902,882,1681
"COG0153",883,689,1146,712,980,840,622,865,318,133
"COG0154",9223,11876,12033,12019,10160,12990,14826,10932,3307,6875
"COG0155",1862,2342,505,2003,971,1945,2011,2645,1464,2487
"COG0156",4257,2839,2540,3007,2888,3227,3112,3123,2191,3392
"COG0157",1863,1921,1928,2172,2456,2346,2317,2693,870,2530
"COG0158",690,473,371,350,261,247,516,289,441,501
"COG0159",2060,2680,2287,2576,2819,3034,2432,2587,762,1222
"COG0160",2906,2359,3813,2094,2851,1620,2851,2203,1496,3179
"COG0161",6166,5217,5383,6051,5189,5614,6409,5741,2173,5473
"COG0162",3918,3951,4563,4695,4939,4965,4572,4880,1347,2116
"COG0163",228,444,375,404,336,78,879,299,214,622
"COG0164",2436,2401,2551,2329,2847,2524,2417,2389,658,849
"COG0165",3627,4218,3909,4433,4880,5110,4404,4298,1273,1922
"COG0166",3936,4754,4677,4797,5112,5500,4038,5089,1759,2439
"COG0167",3886,3815,3823,4140,4382,4277,3815,4401,1270,2448
"COG0168",5502,6071,6940,6464,7051,7074,5534,6896,2017,3584
"COG0169",2816,3590,3230,3354,3643,3500,3175,3336,1112,1466
"COG0170",133,474,511,478,537,411,266,602,87,0
"COG0171",3298,4379,4090,4285,4348,4641,4224,4729,6768,3015
"COG0172",4197,4159,4929,4716,5252,5186,4699,4941,1431,2109
"COG0173",5562,7008,6565,6591,6361,7491,5216,6932,1573,2936
"COG0174",9966,9550,10704,11001,11603,9635,11176,10382,2797,6948
"COG0175",1366,1294,796,1086,900,1259,1651,1058,5144,2850
"COG0176",1906,2624,3192,3527,2512,2639,2476,3373,14615,3415
"COG0177",2190,2600,2790,2637,3037,2843,2593,2819,1552,1263
"COG0178",10721,12629,12213,11204,12356,12253,11302,11967,3873,5735
"COG0179",4265,3487,3655,3204,3854,3594,4735,3274,1341,3295
"COG0180",3439,4133,4289,4293,4703,4496,4179,4322,1238,1715
"COG0181",2972,3721,3038,3609,4243,4505,2802,3713,1199,1366
"COG0182",866,1709,1518,1757,2125,1313,2501,1598,199,224
"COG0183",10723,7890,10837,9104,8693,8534,11208,8081,5724,19016
"COG0184",1115,1122,1038,1057,1195,1097,1061,1039,354,609
"COG0185",1025,1046,1006,1017,1169,1096,1130,1162,346,424
"COG0186",853,854,845,852,962,578,583,551,210,275
"COG0187",15848,11490,12595,11284,11962,12865,10496,11918,4503,6987
"COG0188",16713,14520,14311,14107,13627,15582,11032,15367,5048,8154
"COG0189",3526,4077,2915,3502,3824,3946,2670,3637,10265,5522
"COG0190",3072,3474,3691,3511,3816,3544,3396,3611,959,1378
"COG0191",1644,1747,727,1527,886,1135,522,1762,720,1294
"COG0192",4253,4057,4706,4626,4825,4982,4717,4994,1430,1934
"COG0193",1971,2343,2270,2032,2275,2415,1788,2135,605,1779
"COG0194",2041,2200,2188,1969,2256,2300,1700,2071,896,1039
"COG0195",4854,5620,5713,5617,5667,6104,4842,5631,1482,2552
"COG0196",3074,3735,3554,3289,3854,3833,2666,3473,842,1584
"COG0197",1463,1523,1441,1556,1558,1635,1600,1605,437,662
"COG0198",551,532,518,570,565,842,872,906,342,487
"COG0199",981,973,916,1001,1042,1100,692,994,344,481
"COG0200",1504,1688,1685,1520,1756,1634,1614,1549,478,749
"COG0201",4591,4218,5173,4907,5172,5394,5117,5208,1563,2187
"COG0202",4273,3646,3946,3889,4082,4039,3874,4124,1425,1976
"COG0203",1513,1593,1423,1483,1556,1417,1258,1403,494,837
"COG0204",5798,5809,6438,5721,6282,5318,5192,5702,2424,5197
"COG0205",2456,1919,2332,2137,1986,2398,1757,1843,524,1669
"COG0206",4152,4631,5221,5047,5051,5181,5195,5261,1576,2229
"COG0207",3882,1599,1916,1325,1475,1569,1136,1364,5152,1997
"COG0208",7962,4167,4542,4846,3756,3628,2539,4716,42111,6614
"COG0209",20367,13268,14813,14167,12493,10385,12380,13782,95873,21927
"COG0210",8950,10170,10506,9165,10141,9546,8824,9880,97467,25676
"COG0211",911,1037,960,888,945,964,827,906,320,459
"COG0212",1612,1644,1577,1578,1960,1876,1425,1303,485,999
"COG0213",697,519,1208,705,813,599,855,653,426,1587
"COG0214",308,298,1109,532,879,222,1377,638,123,2
"COG0215",4486,5023,5616,5522,5878,5821,5349,6199,1604,2180
"COG0216",2242,2434,2891,2639,2745,4409,3565,4258,1092,1632
"COG0217",2354,2724,2692,2397,2646,2385,2355,2129,830,1307
"COG0218",1431,1175,901,900,815,1159,781,788,463,1069
"COG0219",1059,1416,1264,1471,1477,1445,1257,1573,452,818
"COG0220",1736,1636,976,1339,1028,1562,1096,1241,623,1161
"COG0221",286,876,222,874,271,806,301,1080,768,907
"COG0222",1214,1462,1362,1406,1167,1540,1203,1400,475,788
"COG0223",3676,4379,5068,4233,4895,4464,4622,4525,2540,1947
"COG0224",1966,2606,2361,2433,2473,3890,2875,3807,1041,1673
"COG0225",3004,3546,3155,3250,3645,4398,2642,3670,1153,2043
"COG0226",1553,4753,1109,4619,673,1502,951,2119,1913,3178
"COG0227",944,1226,1012,1048,1141,1117,680,1068,320,514
"COG0228",1438,1621,1618,1511,1479,1589,1207,1457,449,701
"COG0229",2147,2376,2261,2158,2463,2632,1966,2241,710,1753
"COG0230",177,144,136,147,174,199,93,184,47,168
"COG0231",2021,2292,2273,2136,2331,2350,2016,2206,755,1070
"COG0232",2136,2479,2453,2555,3100,2739,2340,2519,892,1549
"COG0233",1632,1904,1944,1758,1879,2005,1609,1858,612,917
"COG0234",1516,1481,1404,1298,1329,1345,1275,1380,8940,3277
"COG0235",1573,1784,1587,1833,1444,2024,2249,2028,1370,2237
"COG0236",841,895,818,735,798,1031,861,889,616,725
"COG0237",1841,2142,2531,2183,2573,1493,1494,1480,453,638
"COG0238",873,797,949,742,894,860,707,788,273,363
"COG0239",438,274,351,280,316,269,378,243,241,541
"COG0240",1993,1891,2192,1951,2395,3216,2722,2779,784,2036
"COG0241",1033,695,1124,818,1127,1081,1205,771,462,662
"COG0242",1825,1734,1730,1616,1762,3000,2469,2719,10647,2328
"COG0243",4675,5667,3630,5125,2857,2211,6730,4129,2429,6173
"COG0244",1872,2147,2195,2231,2293,2185,2428,2294,717,977
"COG0245",1821,2350,2885,2641,2910,2734,1979,2731,630,1013
"COG0246",2066,735,605,688,596,754,436,712,756,626
"COG0247",6789,6102,4995,7443,5261,3094,7667,5013,1153,2903
"COG0248",1216,3604,877,1706,940,2418,1127,2310,1819,2853
"COG0249",6891,4954,3393,4350,3459,4766,3758,5647,2587,4404
"COG0250",2036,2102,2204,2097,2221,2392,2341,2175,727,1236
"COG0251",2656,2729,2694,2489,2533,2354,3416,2296,969,1921
"COG0252",1024,569,514,607,789,263,1507,548,563,867
"COG0253",2455,3233,3004,3143,3450,3470,2527,3455,940,1244
"COG0254",827,940,1039,851,942,1055,712,889,357,496
"COG0255",222,172,153,113,112,76,183,80,101,227
"COG0256",1125,1236,1267,1194,1437,1348,1305,1275,383,547
"COG0257",83,115,24,95,43,29,15,37,100,47
"COG0258",11114,10535,9978,10498,10249,8931,7843,10550,20158,6248
"COG0259",1739,1858,1886,1730,2021,2064,1312,1728,511,1083
"COG0260",4511,4862,5224,5387,5067,5501,5252,5151,2081,3558
"COG0261",1554,1685,1667,1626,1696,1719,1283,1675,418,788
"COG0262",1906,896,1126,767,953,616,508,501,411,741
"COG0263",2504,2956,3187,3408,3700,3959,2966,4037,1392,1968
"COG0264",2710,2900,2716,2533,2853,2983,2169,2682,970,1539
"COG0265",4249,5032,5782,5328,5015,8375,10221,7630,3538,6447
"COG0266",2457,3498,3275,3723,3485,3363,2346,3395,1837,1291
"COG0267",389,476,239,344,262,326,169,337,199,305
"COG0268",803,884,699,869,972,908,622,805,323,626
"COG0269",54,14,0,33,22,21,43,7,6,45
"COG0270",2005,1038,1543,980,1160,1724,2106,2163,32360,6300
"COG0271",643,784,731,795,766,868,710,739,282,568
"COG0272",7306,7629,8017,7278,8162,7330,6540,7424,6900,3038
"COG0274",961,992,776,994,841,824,637,1120,240,542
"COG0275",2930,3706,3425,3318,3369,3584,2789,3516,976,1451
"COG0276",2979,3163,3992,3444,4245,4414,3202,4093,1221,1613
"COG0277",9414,10901,8731,10899,8122,8264,9861,9360,4012,8949
"COG0278",780,925,1052,1008,1061,1038,827,923,334,602
"COG0279",652,738,1356,794,1277,977,1483,943,1882,803
"COG0280",4920,5022,4808,4960,5887,4832,4103,5249,1624,3238
"COG0281",4626,3934,4212,4123,4668,3895,3729,4318,1648,3941
"COG0282",211,178,135,106,55,40,149,33,504,769
"COG0283",1879,2692,2573,2382,2646,2649,1983,2674,672,926
"COG0284",2428,2501,2944,2644,3011,2789,2794,2748,802,1245
"COG0285",3310,3677,4691,4392,4777,4357,3832,4784,1157,1810
"COG0286",745,530,1265,558,498,949,1265,509,1829,3177
"COG0287",2548,3517,3092,3271,3591,3574,2937,3239,848,1197
"COG0288",852,671,282,403,177,266,265,212,619,1391
"COG0289",2059,2674,2350,2536,2643,2933,2001,2673,706,1115
"COG0290",1778,2137,1947,1982,2088,2134,1796,2076,677,985
"COG0291",471,526,523,591,559,727,496,744,232,344
"COG0292",1249,1395,1269,1279,1346,1473,1148,1322,418,681
"COG0293",1491,1553,1582,1738,2066,1741,1504,1562,469,975
"COG0294",2635,3176,3021,3212,3542,3492,3108,3425,873,1627
"COG0295",627,500,457,355,325,241,260,289,219,307
"COG0296",803,2076,1009,2056,1071,2027,457,2865,1587,709
"COG0297",1211,1541,814,1388,834,1514,414,1916,712,423
"COG0298",3,1,20,1,2,2,2,1,33,37
"COG0299",1892,1981,2719,1948,2444,2246,2167,2341,1357,1032
"COG0300",1463,1396,1169,1338,1101,1040,900,1245,642,1745
"COG0301",75,64,401,90,469,8,1133,170,144,101
"COG0302",2460,2456,2291,2455,2604,2664,2154,2632,2939,2664
"COG0303",3098,2993,2782,3727,2727,1998,4068,2638,893,1767
"COG0304",6254,5512,6424,6181,5381,7392,5959,6034,2346,5868
"COG0305",11851,8107,8520,7569,6303,6594,5714,7743,84332,19448
"COG0306",2183,694,1561,1338,1525,1711,2062,1324,572,1235
"COG0307",1946,2464,2004,2242,2355,2293,1904,2242,670,953
"COG0308",9488,6587,7658,5666,7695,5769,6323,6656,4778,8445
"COG0309",11,10,237,24,90,10,286,48,234,175
"COG0310",228,264,217,284,250,161,116,240,19,69
"COG0311",191,198,677,285,651,158,923,368,96,1
"COG0312",5396,6409,6077,7954,6451,6890,3563,7609,1909,2028
"COG0313",2922,3328,3212,2963,3482,2364,1645,2006,579,951
"COG0314",847,742,892,901,908,434,1152,812,299,568
"COG0315",945,1006,986,1188,1066,498,1309,966,320,575
"COG0316",2785,2623,2628,2634,2788,2714,2545,2545,5060,1814
"COG0317",7084,7688,7822,7670,7571,8656,6232,8424,3529,5080
"COG0318",19773,16632,16768,16732,12862,17003,16232,13678,9467,28262
"COG0319",1322,1501,1437,1464,1559,1674,1071,1540,467,768
"COG0320",2839,4064,3752,3916,3757,3857,3020,4674,1035,1543
"COG0321",1906,2493,2528,2276,2651,2192,1897,2500,587,1050
"COG0322",6513,8039,7061,8075,8313,8127,6595,8708,2181,3614
"COG0323",2695,2257,1971,1718,1540,1474,2235,1479,1111,2534
"COG0324",2717,3492,3455,3030,3749,3565,2826,3289,977,1460
"COG0325",2150,2500,2747,2327,2811,2885,1957,2546,672,1035
"COG0326",4944,4129,2475,3419,2727,3597,1627,3836,1179,2150
"COG0327",1044,593,296,351,440,376,449,319,312,801
"COG0328",2022,1689,1793,1793,1731,1797,1419,1948,793,691
"COG0329",4625,5866,5436,5734,5562,6095,6631,5533,1359,2898
"COG0330",6068,5659,7037,5714,6320,6574,6877,5976,2360,5120
"COG0331",2734,3343,3340,2953,3481,3537,2739,3074,876,1440
"COG0332",3893,3010,3184,2517,2772,2834,2605,2823,1752,2858
"COG0333",281,298,333,330,404,477,250,284,84,217
"COG0334",3773,2723,3711,2681,2929,2926,3231,2330,1684,3329
"COG0335",1570,1978,1711,1684,1871,1352,944,1190,312,490
"COG0336",2313,3007,2867,2964,2920,3215,2421,3041,809,1122
"COG0337",3564,3675,4107,4274,4396,5131,3229,4165,1248,1781
"COG0338",1105,830,1388,1591,827,384,1065,1125,10282,1153
"COG0339",3603,2603,1974,2569,1879,1900,1007,1870,1507,1992
"COG0340",2246,2485,2600,2352,2808,2652,2371,2457,742,1248
"COG0341",3303,3909,3596,3405,3795,3605,2844,3446,1238,2335
"COG0342",5547,6554,6446,5689,6404,6471,4684,6087,2115,3338
"COG0343",3331,3552,4356,4222,4694,4203,4376,4611,979,1653
"COG0344",1136,1603,2040,1521,1916,1552,2021,1873,428,527
"COG0345",2287,2754,2512,2708,2808,2992,2187,2658,800,1551
"COG0346",3105,3318,2864,2896,2870,2982,3469,2607,2117,5061
"COG0347",1355,1062,739,1052,850,1243,1029,1003,545,1280
"COG0348",369,535,655,262,213,61,555,250,1548,3624
"COG0349",1763,2345,2092,2205,2085,2512,2209,2155,1429,1886
"COG0350",895,910,1182,927,1193,788,1513,926,593,1263
"COG0351",887,1579,1576,1695,1952,2115,2159,1944,664,636
"COG0352",1341,1674,1574,1767,1601,2076,1538,1940,823,950
"COG0353",1790,2202,2236,2013,2352,2448,1897,2301,674,989
"COG0354",1595,2474,2298,2283,2748,2642,2066,2205,702,1130
"COG0355",1291,1539,1364,1382,1496,1458,1152,1407,417,615
"COG0356",2396,2297,2277,2288,2256,3779,2880,3490,1021,1619
"COG0357",1916,2159,1944,2061,2265,2325,1790,2132,798,1142
"COG0358",4708,4771,4730,4444,4789,7065,6213,6805,16394,4134
"COG0359",985,1243,1242,1115,1134,1758,1532,1744,495,994
"COG0360",1402,1549,1473,1315,1401,1407,1163,1299,451,754
"COG0361",753,627,640,654,674,1066,1061,1062,475,594
"COG0362",1213,1328,665,1452,1018,1771,519,2264,677,268
"COG0363",1644,2055,968,1542,1510,1198,941,1390,729,1129
"COG0364",1923,2161,331,3501,567,1672,335,1986,1346,1714
"COG0365",11741,14798,14718,14587,14699,13835,14484,14628,3466,8161
"COG0366",2438,5545,2667,5182,2704,4357,1403,3970,4741,2648
"COG0367",5691,5067,6197,5439,6164,4896,7068,5175,6108,5383
"COG0368",327,702,213,674,382,629,662,622,182,330
"COG0369",634,768,1207,1441,816,1701,849,1940,1074,751
"COG0370",1656,801,158,295,404,192,573,204,549,1898
"COG0371",290,726,377,932,683,859,929,899,139,19
"COG0372",4307,4119,5038,4765,4908,4676,4712,4903,1646,2783
"COG0373",2249,1487,1178,1828,2086,2005,2313,2121,826,1436
"COG0374",19,18,162,16,27,13,38,13,362,237
"COG0375",0,89,15,58,16,85,7,91,59,16
"COG0376",3069,4281,5559,3389,4808,5912,3806,4129,2033,4823
"COG0377",1045,1460,1604,1631,1464,1425,2184,1831,363,477
"COG0378",164,596,89,504,270,981,492,1007,396,349
"COG0379",1709,2196,2149,2380,2693,2836,2929,3012,1001,1575
"COG0380",243,1141,71,979,162,699,146,290,541,598
"COG0381",1774,2176,2612,2143,2673,2103,2220,2095,1484,1580
"COG0382",3382,4063,3652,4511,4176,4804,3393,5132,1301,1898
"COG0383",227,1296,446,987,340,156,276,489,30,110
"COG0384",883,805,641,676,657,749,655,484,519,1384
"COG0385",1127,1914,1992,1868,2064,1732,1718,1834,718,1608
"COG0386",1966,1993,1929,1957,2013,2173,1313,1872,635,698
"COG0387",236,181,114,226,121,86,213,299,96,10
"COG0388",4087,6007,5035,5505,5106,7587,6264,5845,3744,7519
"COG0389",5279,4819,4864,5150,5360,4045,3097,3651,1685,2903
"COG0390",62,89,212,123,106,30,286,57,14,60
"COG0391",487,967,960,1111,934,1172,1503,1318,351,484
"COG0392",302,256,819,348,662,619,986,771,300,372
"COG0393",353,286,408,182,269,234,274,239,177,258
"COG0394",1418,1723,1089,1083,1244,1257,1322,1220,937,1874
"COG0395",6682,6950,4735,7492,5007,6063,3370,5429,1018,2571
"COG0396",1945,2895,2787,2701,3107,2400,2751,2913,750,1028
"COG0397",3239,3340,2819,3921,3314,4262,2683,4291,1101,1510
"COG0398",1022,1914,1547,1782,1934,2314,1406,1874,1024,2337
"COG0399",7213,6340,10396,7012,10604,8543,11453,9017,15061,5563
"COG0400",1428,2082,2081,1965,2204,2128,1722,2277,392,946
"COG0401",2,3,17,1,7,0,7,0,57,49
"COG0402",3320,2610,2270,3200,2340,2383,4113,2968,1665,3213
"COG0403",6168,7723,6812,7411,6727,6933,4966,8868,15493,4479
"COG0404",28758,26940,25425,30382,31354,25457,23797,27051,2795,4799
"COG0405",5868,7045,8017,6068,5897,6682,7925,5406,2636,5406
"COG0406",1170,1574,1125,1561,1077,1967,1890,2316,915,1474
"COG0407",2849,2986,3258,3378,3791,4147,2746,3669,1293,1710
"COG0408",2428,2916,2174,2991,2846,2178,897,1895,562,878
"COG0409",18,16,76,7,19,9,10,8,165,163
"COG0410",3501,4647,3957,4404,4121,4292,3840,4061,1093,3073
