"","X137_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X145_MES_0d2.3"
"COG0235",1336,2415,2797,2027,2341,1645,1668,1027,1536,1595
"COG0236",687,849,749,727,709,720,957,469,818,798
"COG0237",1769,2217,2130,2155,2725,2168,2261,826,2152,2100
"COG0238",632,700,627,707,1024,624,730,381,758,562
"COG0239",200,276,329,226,367,273,334,327,294,234
"COG0240",2727,2854,2748,2835,3371,2723,3037,1026,3379,2610
"COG0241",1430,919,981,1341,972,1127,758,690,1017,1019
"COG0242",1979,2562,2428,1921,2810,1994,2926,3505,2403,1879
"COG0243",12227,5464,8540,9096,2194,8739,3094,4860,4963,7255
"COG0244",1767,2207,2392,2087,2368,1883,2168,806,2349,2044
"COG0245",1675,2345,1806,1620,3069,1401,2670,689,2279,1242
"COG0246",406,569,660,297,875,315,927,1698,721,669
"COG0247",11021,5903,8743,10643,5470,9759,4627,1904,6841,8533
"COG0248",1045,1854,1534,853,1215,1085,2474,2692,3120,1009
"COG0249",4077,4916,4432,3236,2925,4315,4966,2740,4602,3551
"COG0250",2019,2175,2225,1997,2379,2017,2184,961,2413,2021
"COG0251",3529,2956,3936,4082,2897,5143,2748,1136,2854,4319
"COG0252",976,970,1288,1395,626,1517,464,815,1217,1986
"COG0253",1644,2879,2399,2163,2904,2002,3138,1161,2876,1818
"COG0254",681,807,707,656,1036,684,877,455,896,619
"COG0255",206,188,150,173,103,155,82,118,88,107
"COG0256",1215,1290,1223,1396,1421,1195,1185,481,1403,1359
"COG0257",18,35,18,15,26,15,36,171,59,16
"COG0258",6758,8737,8052,6650,11070,6671,9959,13274,9361,6559
"COG0259",1067,1616,1406,1299,2366,1171,1909,826,1774,1210
"COG0260",2722,3285,3359,2646,3977,4003,5267,3703,5100,3715
"COG0261",1058,1424,1269,1133,1786,1129,1665,438,1532,1014
"COG0262",784,766,933,772,1074,499,722,491,677,478
"COG0263",2208,3418,2792,2240,3510,2193,3032,2194,3118,2151
"COG0264",1949,2368,1996,2106,2806,2046,2664,1200,2533,1964
"COG0265",9510,8187,8067,8029,7377,8059,7856,4095,7499,7482
"COG0266",1543,3201,2805,2213,3541,2481,3112,1736,3110,2234
"COG0267",228,294,225,232,169,279,296,192,319,249
"COG0268",544,694,556,637,885,531,772,380,723,471
"COG0269",283,21,38,25,8,44,23,0,17,39
"COG0270",1506,1852,1933,1114,2405,844,1872,20010,1906,935
"COG0271",631,758,635,608,777,571,765,370,744,537
"COG0272",5599,7152,6605,5691,9215,5428,7996,4395,7519,4989
"COG0274",1244,850,829,1124,890,1134,1133,438,846,959
"COG0275",2462,3111,2715,2389,3125,2386,3233,1159,3104,2365
"COG0276",1580,3291,2359,1856,4624,1701,4269,1612,3118,1681
"COG0277",11386,9570,11046,11264,7680,12008,8135,6546,8875,11242
"COG0278",768,857,825,961,1138,954,861,472,998,868
"COG0279",1714,991,1010,1427,1175,1181,903,1826,1094,1167
"COG0280",3151,5001,4150,3678,6410,2983,5009,2355,6044,3288
"COG0281",3178,4379,4051,3543,5037,3175,3921,3444,5264,3294
"COG0282",428,144,186,136,31,159,89,922,50,196
"COG0283",1693,2459,1782,1668,2573,1804,2365,763,2159,1653
"COG0284",2393,2757,2632,2491,2865,2452,2528,943,2883,2475
"COG0285",3471,4114,4086,3550,4997,3690,3998,1442,4463,3206
"COG0286",1523,659,457,582,944,506,739,3021,502,620
"COG0287",2124,3085,2690,2611,2950,2326,3196,1329,2932,2624
"COG0288",450,305,348,260,222,346,238,655,291,398
"COG0289",1320,2298,1974,1281,2699,1435,2604,1086,2235,1353
"COG0290",1414,2012,1753,1501,2140,1503,2124,643,1917,1457
"COG0291",317,535,405,342,531,320,655,230,515,289
"COG0292",1052,1307,1057,1092,1400,720,871,276,914,683
"COG0293",1123,1701,1447,1863,2007,1265,1688,774,1962,1540
"COG0294",2802,3270,2833,3142,3430,2824,2972,970,3026,2922
"COG0295",612,222,258,409,356,460,381,342,374,371
"COG0296",1509,1395,921,1081,509,920,1358,1216,1167,1182
"COG0297",1196,1157,871,962,431,913,1167,1113,1293,886
"COG0298",38,5,7,18,4,5,6,76,3,6
"COG0299",1926,2129,1974,2012,2171,2007,2176,6996,2121,2107
"COG0300",774,1146,1016,852,1162,715,1485,232,1340,1115
"COG0301",1459,503,710,1469,79,1389,18,356,393,1793
"COG0302",1132,1619,1321,1351,1901,1829,2453,2061,2403,2091
"COG0303",4174,3385,3961,3939,2585,4182,2711,1246,3066,3852
"COG0304",5107,5777,5621,4801,6807,4974,7217,2925,6019,4676
"COG0305",4512,6980,6956,4647,7982,4379,9423,67960,6196,3893
"COG0306",1839,1457,1510,2483,1784,1482,1429,762,906,1667
"COG0307",1239,2167,1863,1716,2397,1583,2183,808,2185,1639
"COG0308",10186,5648,5712,9654,7089,8494,6400,7272,6311,9419
"COG0309",426,139,406,163,9,272,29,679,28,202
"COG0310",158,138,115,10,553,14,314,112,248,4
"COG0311",719,542,850,762,627,735,237,55,605,943
"COG0312",4267,5618,4570,5271,8264,5715,6240,3271,5434,5283
"COG0313",1717,2743,2260,1963,3127,1997,3052,1088,2872,1866
"COG0314",1130,843,1045,1077,757,1090,772,398,978,966
"COG0315",1698,1095,1207,1326,952,1348,861,340,1125,1217
"COG0316",1206,1702,1724,1820,1930,2685,3093,2452,2526,2610
"COG0317",5800,6907,5939,5863,7762,5925,8051,4894,6863,5527
"COG0318",18008,17415,19783,20781,14692,23074,15668,9231,15816,20579
"COG0319",1118,1344,1128,1181,1495,809,804,329,898,686
"COG0320",2306,3442,3049,2660,3605,2572,4032,1214,3586,2355
"COG0321",1387,2166,1997,1546,3107,1850,2353,832,2563,1550
"COG0322",4639,7222,6331,5200,8323,4906,7526,1788,7394,4778
"COG0323",2738,2143,2721,2007,1449,2702,1891,1982,2266,2162
"COG0324",1735,2021,1815,1627,2163,2526,3323,1273,2983,2320
"COG0325",1840,2194,1741,1779,2976,1765,2530,939,2345,1618
"COG0326",1919,3026,2063,2296,2214,2373,3519,1690,2654,1983
"COG0327",334,405,299,488,499,462,584,645,395,443
"COG0328",1267,1527,1429,1226,1779,1345,1844,877,1662,1206
"COG0329",5006,5948,6450,5740,4820,6690,5605,2087,4999,5615
"COG0330",6239,6254,5878,5879,6349,6148,6705,3450,6500,6336
"COG0331",2382,2910,2534,2198,2998,2251,3047,1066,2948,2142
"COG0332",3309,2862,2608,2683,2845,2956,3279,2185,3027,2781
"COG0333",163,282,200,210,389,138,218,100,173,109
"COG0334",3916,2631,3146,3233,3579,3402,3893,2536,3289,3513
"COG0335",1100,1678,1365,1146,2220,725,1280,337,1145,709
"COG0336",2020,2676,2197,2010,3093,1945,3199,988,2636,1898
"COG0337",2761,3756,3170,3037,4345,2924,3834,1625,3551,2640
"COG0338",679,886,709,848,799,391,1550,9431,689,898
"COG0339",1758,1480,1002,1203,1300,2099,2787,4842,1942,1897
"COG0340",2213,2383,2399,2537,2721,2357,2339,1281,2470,2526
"COG0341",2813,3195,2439,2431,3208,1667,2432,1614,2196,1593
"COG0342",4730,5205,4460,4243,6453,4064,5969,3631,5603,3715
"COG0343",3581,4319,4117,4386,4677,3777,4115,1295,4733,4426
"COG0344",1675,1656,1966,1538,1800,1853,1576,855,1536,1503
"COG0345",1712,2411,2086,1770,2833,1750,2577,1069,2298,1746
"COG0346",3069,3483,4299,3811,2094,4554,2657,2583,3007,4682
"COG0347",1561,1088,959,1054,652,782,1119,731,814,809
"COG0348",2113,397,558,839,131,618,154,3874,261,507
"COG0349",1471,2264,2140,1709,2041,1924,1945,1082,2074,1740
"COG0350",1414,988,1277,1381,1274,1334,939,748,1123,1307
"COG0351",1291,1759,1553,1917,1462,1324,1594,1440,1564,1834
"COG0352",1207,1654,1456,1316,1556,1379,1382,1451,1261,1158
"COG0353",1666,2026,1629,1752,2173,1699,2174,683,2043,1600
"COG0354",1271,2254,2037,1776,2465,1738,2248,1206,2316,1748
"COG0355",1065,1382,1145,1090,1532,1005,1415,643,1461,901
"COG0356",2464,3197,2886,2491,3223,2452,3628,1229,3475,2396
"COG0357",1067,1862,1506,1259,1955,1344,1986,981,1771,1219
"COG0358",6260,6209,5874,5955,7014,5362,6728,9651,6546,5730
"COG0359",1353,1574,1370,1306,1974,1391,1667,617,1578,1247
"COG0360",1154,1175,1055,1116,1540,1147,1339,481,1226,969
"COG0361",1037,1019,1089,1151,1130,628,618,322,803,729
"COG0362",486,1196,728,375,1099,447,1321,1022,925,497
"COG0363",1750,1236,837,1454,1335,1293,1497,694,1156,1141
"COG0364",701,1217,553,276,763,373,1366,1237,746,495
"COG0365",13752,14023,13307,14468,15598,13426,14015,5344,14770,13576
"COG0366",2538,2947,2852,1572,2556,1557,3353,8941,2985,2088
"COG0367",5187,5123,5705,4477,7417,3839,4807,4465,5601,4638
"COG0368",448,686,541,635,117,451,606,117,362,713
"COG0369",414,1419,1655,741,1842,752,2080,2265,1982,685
"COG0370",2756,613,800,1211,115,1271,187,132,408,1264
"COG0371",581,961,696,1135,290,655,700,26,603,1402
"COG0372",4358,4798,4714,4967,5177,4548,4723,2394,5001,5058
"COG0373",2109,1975,1640,3351,1501,2466,2164,1079,1290,3680
"COG0374",344,24,30,112,10,28,59,983,5,46
"COG0375",66,12,13,14,1,27,4,128,12,5
"COG0376",713,3646,3024,1232,5957,2430,4264,2950,4584,2609
"COG0377",2014,1715,1835,1950,2001,2001,1594,292,1736,2116
"COG0378",533,791,617,537,35,367,311,552,547,627
"COG0379",2000,2628,2552,1984,2409,1766,2018,1183,2799,1909
"COG0380",315,382,481,175,56,420,240,289,454,555
"COG0381",2462,1875,1884,1544,3265,1430,2233,1274,2137,1486
"COG0382",3004,4150,4029,3247,3466,3208,4119,1307,4111,2815
"COG0383",731,282,495,304,508,328,252,16,559,482
"COG0384",550,640,651,688,605,931,1035,575,639,815
"COG0385",920,1731,1526,1141,2090,1042,1788,1429,2047,996
"COG0386",609,1618,1204,886,2087,1077,2186,938,1703,983
"COG0387",88,250,490,261,277,362,109,18,483,247
"COG0388",7009,5788,6338,6326,4635,7610,4824,4117,5038,7395
"COG0389",3805,5180,4597,3829,5487,4288,5534,3291,5132,4614
"COG0390",602,120,222,552,111,638,45,32,136,557
"COG0391",1092,1372,1548,1287,614,1274,1132,182,788,1597
"COG0392",1070,652,1060,933,358,1156,420,221,299,1148
"COG0393",505,240,355,406,341,415,290,194,311,346
"COG0394",1247,1400,1186,1035,1235,1273,1289,984,1612,1107
"COG0395",3628,4986,5170,4774,4830,2677,3940,525,3360,2783
"COG0396",1923,2840,2420,2245,3316,2402,2637,936,2895,2469
"COG0397",851,3428,2711,1788,3668,2315,3661,1566,3340,2388
"COG0398",1319,1649,1314,1056,1801,991,1843,3035,1553,916
"COG0399",11307,8731,7216,10141,10907,7456,8141,12339,8481,9431
"COG0400",1579,2034,1930,1388,2139,1484,1805,885,2043,1271
"COG0401",13,2,3,2,1,17,6,123,0,5
"COG0402",4381,3537,5046,5818,2074,6268,2806,2246,3539,5901
"COG0403",6214,6596,6100,5434,7908,4491,7212,2443,6743,4325
"COG0404",23454,24935,20761,29178,30995,25303,30367,4412,28695,24705
"COG0405",7528,6361,9337,7221,7295,9624,6785,5230,5993,7851
"COG0406",1362,2114,2200,1594,2324,1923,2322,831,1762,1844
"COG0407",2411,3088,2363,2245,3943,2094,3738,1498,2895,1801
"COG0408",857,2330,1710,1083,2405,928,3066,1109,2306,982
