"","X65_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X62_SUR_0d2.3"
"COG0052",3073,3294,2030,2785,2127,3361,3062,3222,2803,2991
"COG0053",471,504,1078,811,749,368,182,736,1241,451
"COG0054",1384,1356,1034,1338,1064,1563,1500,1547,1187,1561
"COG0055",5817,5860,2768,4266,3399,6615,6199,6547,3927,5829
"COG0056",6630,6611,3199,4481,3771,7124,6675,7305,4438,6792
"COG0057",5038,4960,4465,4251,4129,4987,4941,5381,4142,5514
"COG0058",1204,525,1739,375,1207,620,976,345,984,3125
"COG0059",3642,3798,2879,3377,2561,3854,3727,3923,3463,3736
"COG0060",11816,11918,7318,10882,7995,12368,11386,12174,10841,11696
"COG0061",3163,3042,2511,3420,2269,3227,3440,3383,3663,3592
"COG0062",1494,1220,2654,2815,2481,1362,1166,1003,2975,1871
"COG0063",1906,1531,2891,3575,2854,1841,1540,1397,3316,2208
"COG0064",4983,4820,2600,3901,2464,3455,3426,3496,3234,3569
"COG0065",6287,6090,3560,6047,3979,5777,6153,6101,5314,6067
"COG0066",3124,3137,1628,3178,2132,2679,2619,2623,2231,2817
"COG0067",12053,11773,6843,7623,6913,11796,13915,12499,8641,13410
"COG0068",18,13,953,52,379,26,101,8,100,47
"COG0069",16332,16259,10257,11636,10317,15870,19084,16710,12748,17391
"COG0070",7786,7217,4032,4470,4282,10599,12356,11457,7216,12082
"COG0071",2712,1913,1443,2038,1544,2356,2374,2305,2403,4020
"COG0072",9118,8614,4807,7627,5341,8944,8787,9638,7008,9320
"COG0073",7205,7001,5601,5507,4846,7732,6649,8638,5200,7161
"COG0074",3932,4058,3098,4040,2743,4646,4352,4738,4736,3615
"COG0075",2197,2191,3850,3899,3380,2222,3014,1642,4787,3139
"COG0076",1121,873,1896,1597,2202,949,1060,1389,1706,1576
"COG0077",3218,3375,2333,2819,2056,3511,3621,3644,3008,3422
"COG0078",2971,3008,2413,3424,2408,2833,2823,2686,3471,2889
"COG0079",4948,4932,5279,5340,4012,4520,5179,4329,5938,5689
"COG0080",1444,1448,1128,1447,1095,1645,1546,1629,1638,1502
"COG0081",2614,2537,1805,2498,1944,2619,2516,2814,2575,2668
"COG0082",4461,4293,2269,3734,2483,4615,4362,4797,3451,4592
"COG0083",487,491,1129,1304,944,477,572,528,1350,748
"COG0084",2656,2811,2733,2467,2484,3132,3015,3152,2656,2712
"COG0085",15580,16121,9211,13547,9881,15755,15406,16907,13369,14015
"COG0086",17016,16892,8643,13579,10288,16612,16668,17305,12158,16291
"COG0087",2847,2654,1869,2637,1912,2722,2666,2785,2874,2811
"COG0088",2338,2414,1525,2376,1636,2397,2265,2452,2311,2369
"COG0089",1058,1063,708,950,720,1048,971,1062,1104,1032
"COG0090",3186,3204,1854,2905,2067,3300,3306,3455,2957,3288
"COG0091",1399,1519,932,1305,897,1506,1411,1553,1337,1368
"COG0092",2857,2898,1594,2518,1794,1968,1690,2085,1635,1840
"COG0093",1337,1473,830,1317,918,1418,1313,1427,1297,1368
"COG0094",2204,2311,1404,2069,1584,2228,2136,2283,2155,2099
"COG0095",253,118,363,619,421,107,347,17,517,559
"COG0096",1577,1507,1001,1498,1100,1558,1423,1694,1454,1507
"COG0097",2219,2134,1310,1894,1441,1468,1306,1542,1270,1393
"COG0098",2128,1956,1142,2109,1376,1946,1997,2170,1892,1973
"COG0099",1565,1665,993,1681,1069,1637,1473,1707,1646,1433
"COG0100",1587,1523,1058,1451,1023,1548,1500,1607,1534,1419
"COG0101",3056,3203,1523,2374,1911,3236,2997,3251,1805,3118
"COG0102",1862,1891,1215,1693,1216,1861,1824,1997,1712,1872
"COG0103",1566,1675,835,1447,998,1546,1678,1594,1345,1625
"COG0104",5305,5201,3243,4947,3867,3837,3423,3973,2844,3569
"COG0105",1462,1479,1211,1410,1187,1579,1497,1587,1615,1581
"COG0106",1919,1938,1437,1844,1411,1826,2220,1975,1930,2090
"COG0107",2546,2479,1752,2350,1915,2590,2839,2594,2513,2672
"COG0108",4092,3823,2021,3155,2528,4416,4009,4361,2899,4472
"COG0109",3848,3851,2738,4234,2684,4098,3890,4287,3834,3979
"COG0110",1206,1213,1849,1776,1971,1600,1365,1539,1829,1141
"COG0111",9387,9706,7147,9483,10209,8923,8246,8586,10233,8640
"COG0112",3415,3458,2373,3369,2385,5218,5037,5500,4823,5370
"COG0113",3081,3448,1944,2278,1865,3828,3965,3643,2697,3353
"COG0114",5216,5194,2480,4314,3102,5883,5173,6021,2879,5137
"COG0115",7599,7906,5483,7669,6099,7954,8022,7948,7546,7500
"COG0116",536,585,1777,414,1007,409,1079,242,509,1099
"COG0117",3498,3333,1593,2162,1881,3635,3205,3858,1917,3225
"COG0118",2133,2136,1354,1803,1525,2132,2311,2164,1897,2207
"COG0119",10641,10277,7276,9500,7008,9473,10673,10360,9611,10111
"COG0120",912,1146,1208,1245,784,928,853,554,1232,994
"COG0121",107,96,516,191,383,32,75,37,131,65
"COG0122",2451,2509,2181,2563,1939,2496,2082,2609,2905,2045
"COG0123",3805,3828,2423,2257,2471,3895,4101,4225,2558,3760
"COG0124",5511,5665,3155,5265,3807,5683,5195,5693,5117,5543
"COG0125",2242,2139,1614,2338,1634,2051,1777,2134,2173,2023
"COG0126",4774,4606,2991,4434,3124,4890,5016,5026,4430,5043
"COG0127",2664,2622,1534,2397,1718,2682,2645,2721,2195,2832
"COG0128",4978,4861,3180,4055,2882,5187,5236,5658,4272,4947
"COG0129",7560,7435,6199,6759,6098,6820,8162,6711,6910,7903
"COG0130",2082,2292,1990,2559,1962,2425,2215,2160,2447,2038
"COG0131",1686,1875,1388,1673,1294,1572,1862,1516,1896,1986
"COG0132",274,324,881,550,547,162,324,109,948,562
"COG0133",3682,3752,2548,3484,2408,4085,4341,3863,3608,4145
"COG0134",2464,2423,2010,2218,1610,2404,2617,2336,2443,2716
"COG0135",1136,1207,994,822,903,2015,2296,1868,1297,1924
"COG0136",4311,4158,3160,3306,2338,3907,4265,4216,3879,4548
"COG0137",3714,3733,2839,3276,2349,3325,3929,3393,3871,3731
"COG0138",6235,6220,3037,4883,4107,6883,6320,6428,4049,6320
"COG0139",1400,1358,1004,1152,1027,851,1165,813,887,1041
"COG0140",743,705,575,557,562,680,1008,587,609,1018
"COG0141",5665,5831,3062,4114,2856,5220,6988,5464,4903,5730
"COG0142",8145,7958,4907,7418,5230,5265,5066,5406,4794,5276
"COG0143",6204,6185,4354,6027,4446,6345,5708,6577,5960,6167
"COG0144",2264,2271,2192,1767,2429,1584,2067,1313,1577,2649
"COG0145",3044,3238,4960,6458,10266,1304,1612,678,5593,1630
"COG0146",2496,2581,4236,5316,8468,1555,1933,835,6998,1868
"COG0147",7255,7917,4932,5597,4301,7366,7782,7176,6139,7810
"COG0148",3336,3300,2181,3354,2247,5659,4985,5713,4679,5084
"COG0149",1923,1866,1344,1616,1227,2822,2683,3012,2366,2791
"COG0150",2587,2518,1758,2393,1704,4086,3896,3831,3554,4567
"COG0151",5249,5055,3338,4639,3215,5445,5518,5211,4769,5003
"COG0152",3095,3044,2102,2986,2225,3164,2934,3107,2918,2912
"COG0153",960,980,901,822,825,1043,899,1345,620,849
"COG0154",11997,11322,11188,14819,14516,12936,12800,11511,17713,11578
"COG0155",892,888,2813,2120,2126,343,1038,122,2966,1858
"COG0156",2710,3075,3016,3353,3257,3367,3280,3066,2812,3137
"COG0157",2104,2177,1692,2301,1735,1803,2084,1778,2216,2463
"COG0158",250,248,1133,295,550,297,320,150,303,315
"COG0159",2543,2522,1735,2217,1559,2581,2759,2515,2303,2531
"COG0160",2798,2877,3233,4067,3237,3195,2144,3191,3188,2083
"COG0161",5610,5924,5662,6065,5339,5424,6136,4571,7743,5777
"COG0162",4817,4845,3050,4582,3474,4927,4944,4986,4422,4871
"COG0163",344,404,962,985,896,156,90,165,941,216
"COG0164",2536,2636,1500,2365,1762,2480,2383,2693,2409,2373
"COG0165",4324,4346,3042,4144,2875,3677,4838,3720,4976,4493
"COG0166",4511,4354,3383,3841,3220,4970,4808,5121,4221,5008
"COG0167",4134,4245,2929,4036,3031,4690,4430,4298,4038,4245
"COG0168",6657,6537,3562,5038,4270,6888,6656,7359,4795,6687
"COG0169",3180,3067,2224,2924,2348,3707,3344,3654,3229,3361
"COG0170",389,273,189,450,175,310,268,367,340,445
"COG0171",4156,3942,2468,3689,3497,4099,3987,4958,3401,4985
"COG0172",5051,5094,3247,4758,3568,5334,4765,5652,4764,4978
"COG0173",6265,6212,3309,4582,3862,6954,6717,6731,4406,6781
"COG0174",10861,12105,8165,10679,7140,11128,10943,10729,12726,10086
"COG0175",776,988,3161,1347,2202,828,1385,519,1719,1002
"COG0176",2827,1964,2025,2105,1846,2316,2610,2224,2106,5123
"COG0177",2864,2857,1746,2689,1786,3081,2967,3087,2520,2836
"COG0178",11996,12396,6790,10950,8648,13315,11633,13858,8988,11695
"COG0179",3934,4190,3768,5009,4746,3422,3645,3317,5092,3209
"COG0180",4265,4325,3013,4183,3252,4469,4146,4548,4152,4450
"COG0181",3478,3898,2072,2337,1877,4285,4074,4079,2815,3785
"COG0182",1927,1676,1604,2122,1221,1458,1385,1587,2599,1731
"COG0183",9421,10271,11304,12273,11153,10490,9423,10922,11930,8409
"COG0184",1049,1158,971,1245,780,1117,1031,1022,1261,1070
"COG0185",1115,1207,716,1097,730,1096,1006,1065,1023,1085
"COG0186",846,886,634,909,683,856,839,941,923,768
"COG0187",13609,14376,7545,9462,9873,13938,12693,14884,8561,11387
"COG0188",15239,15862,8196,10512,10589,15580,13856,16831,9577,14105
"COG0189",3622,3561,4413,3206,2830,3571,3716,3512,3755,3897
"COG0190",3673,3740,2446,3355,2378,3839,3760,3977,3557,3569
"COG0191",1036,1126,728,501,858,1114,1333,947,740,1689
"COG0192",4685,4650,2854,4807,3214,4977,4889,5272,4255,4917
"COG0193",2061,2092,1142,1594,1373,2465,2230,2437,1519,2226
"COG0194",1327,1372,757,980,1085,2283,2416,2413,1460,1983
"COG0195",5387,5557,3097,4086,3660,4006,4133,4074,3210,3774
"COG0196",3466,3518,1841,2466,2019,3635,3504,3894,2461,3517
"COG0197",1526,1565,1003,1577,1072,1600,1434,1649,1515,1472
"COG0198",857,882,686,985,705,905,789,838,969,810
"COG0199",1089,1112,490,640,509,1018,1087,1087,571,1049
"COG0200",1626,1604,1138,1573,1136,1810,1618,1754,1588,1482
"COG0201",3398,3392,2152,3437,2585,5391,5286,5582,4347,5042
"COG0202",4205,4399,2443,3567,2794,4222,3992,4403,3645,3953
"COG0203",1497,1451,879,1078,1001,1560,1548,1650,1168,1460
"COG0204",6136,6158,5003,5263,5970,6904,5577,7710,3991,5710
"COG0205",2236,2453,1443,1994,1850,2839,2270,2835,1556,2195
"COG0206",5304,5069,3536,5559,3740,5329,4849,5347,4826,5175
"COG0207",1647,1983,1201,1188,1613,2165,1853,1867,1045,1359
"COG0208",5733,4559,1683,1857,2007,4051,4615,4897,2078,7739
"COG0209",17217,13386,7595,11703,9472,12764,13135,15092,11969,20241
"COG0210",9186,8902,9030,8053,9245,10422,9453,10978,9787,9732
"COG0211",586,617,377,453,381,1059,1039,956,680,941
"COG0212",1568,1653,1248,1264,978,1809,2033,1743,1672,1462
"COG0213",814,904,838,1265,1206,896,685,662,793,639
"COG0214",840,710,458,1618,862,713,216,897,785,590
"COG0215",5906,5561,3489,5316,4497,5689,5242,6177,5510,5982
"COG0216",4083,3913,2215,3172,2577,4661,4216,4629,3125,4155
"COG0217",2701,2514,1490,2040,1828,2818,2647,2794,1879,2347
"COG0218",920,1236,948,688,921,1204,1127,1002,655,713
"COG0219",1429,1335,1187,1087,1185,1252,1474,1366,1149,1464
"COG0220",1060,1344,847,691,1054,830,995,664,486,770
"COG0221",357,208,534,218,334,210,464,90,300,862
"COG0222",1197,1134,718,1062,945,1514,1332,1453,999,1373
"COG0223",4542,4295,2796,3997,3422,4944,4524,4954,3400,4569
"COG0224",3745,3515,1950,2571,2097,3944,3866,4009,2764,3813
"COG0225",3452,3479,2012,2648,2216,3977,3987,3670,2898,3664
"COG0226",1953,936,1440,2720,1546,666,848,370,816,3632
"COG0227",1105,1132,509,587,558,1248,1128,1192,655,1084
"COG0228",1469,1506,582,1048,892,1731,1702,1744,981,1580
"COG0229",2186,2432,1373,1842,1536,2686,2675,2671,1861,2267
"COG0230",149,172,64,111,82,141,206,110,96,151
"COG0231",2115,2142,1660,1994,1802,2309,2209,2417,2111,2243
"COG0232",2925,2761,2002,1760,2361,2585,2877,3197,2024,2780
"COG0233",1986,1826,1119,1322,1221,2178,1894,2199,1491,1838
"COG0234",1350,1320,835,1110,958,1470,1329,1484,1134,1339
"COG0235",2501,2484,2056,1934,2367,1593,1438,1482,1782,1587
"COG0236",872,764,622,720,878,819,961,738,700,936
"COG0237",2161,2367,1525,2391,1947,2469,2162,2541,2148,2183
"COG0238",805,831,485,641,504,628,513,680,454,519
"COG0239",267,394,397,319,397,413,288,364,273,198
"COG0240",2163,2324,1374,1803,1402,3478,3239,3469,2532,2848
"COG0241",994,980,1290,1320,1329,840,968,840,921,767
"COG0242",2840,2644,1264,1900,1836,2611,2985,2588,2144,3525
"COG0243",4311,3827,6385,7679,8885,2133,2513,2296,6474,3701
"COG0244",2141,2261,1402,2318,1551,2341,1954,2294,2052,2210
"COG0245",2670,2488,1018,1445,1338,3049,2696,2911,1556,2722
"COG0246",1075,743,1504,484,617,417,548,547,203,443
"COG0247",6490,6567,5582,9693,7781,2671,1981,3803,5161,3897
"COG0248",1264,1192,2393,1046,1900,1556,1999,1383,987,2399
"COG0249",4083,4350,3532,3875,4974,3235,4053,3203,3473,5146
"COG0250",2226,2206,1411,2376,1937,2395,2032,2351,1962,2125
"COG0251",2642,2718,2694,3856,3981,2965,2451,2735,4064,2306
"COG0252",744,871,1443,1913,1405,427,219,343,1744,439
"COG0253",3033,3022,1605,2029,1727,3254,3293,3389,2163,3508
"COG0254",773,874,517,612,616,1070,889,1065,684,838
"COG0255",106,152,166,136,200,129,161,86,176,103
"COG0256",1228,1357,1009,1357,859,1341,1181,1374,1426,1189
"COG0257",27,22,57,5,31,22,76,11,19,35
"COG0258",10332,9428,5889,7047,7171,10886,9280,11832,7219,11380
"COG0259",1906,1914,1064,1248,1063,2188,2107,2322,1274,1927
"COG0260",5192,4988,3965,4231,4314,5424,5472,5138,4029,5134
"COG0261",1620,1692,756,1073,983,1931,1938,1797,1193,1626
"COG0262",966,1194,631,740,1026,1214,1001,1068,722,734
"COG0263",3563,3326,2548,2282,2311,3108,3816,3210,2581,3978
"COG0264",1852,1805,1096,1367,1192,3136,3060,3081,2098,2748
"COG0265",7625,7175,6224,8155,8682,7864,8290,7324,7669,7363
"COG0266",2346,2191,1249,1541,1512,3510,2930,3874,2421,3532
"COG0267",248,273,238,194,180,205,307,229,173,308
"COG0268",784,848,433,573,453,826,1004,762,526,889
"COG0269",9,26,36,53,89,7,33,2,29,25
"COG0270",2349,1655,1156,1144,2094,2158,1643,2804,1258,1783
"COG0271",763,755,492,648,550,817,760,672,580,738
"COG0272",7924,7730,3851,6246,5576,8392,7173,8809,5302,7693
"COG0274",937,849,473,846,645,710,806,836,701,1093
"COG0275",3393,3227,1784,2317,2011,3569,3437,3763,2567,3590
"COG0276",3626,3793,1628,2095,2156,4516,4680,4824,1846,3832
"COG0277",9375,8789,8854,10928,10524,7893,8716,8699,10971,9672
"COG0278",1012,988,793,928,694,990,1009,876,886,966
"COG0279",1058,951,1172,1372,1489,1087,901,1151,1213,1030
"COG0280",5962,5989,2899,4150,2754,5429,6325,5474,3444,5796
"COG0281",3374,3246,2243,2572,2190,4231,4939,4155,3435,4600
"COG0282",59,40,1049,186,784,48,97,15,172,71
"COG0283",2263,2181,1298,1673,1438,2551,2278,2759,1690,2592
"COG0284",2759,2766,1800,2789,1815,2754,2476,2819,2527,2833
"COG0285",4561,4414,2472,3943,3031,4492,4207,4874,3230,4671
"COG0286",473,510,3783,816,2519,931,1333,982,990,470
"COG0287",3209,3296,2456,2728,1948,3563,3606,3761,2871,3363
"COG0288",278,297,748,291,665,289,392,195,278,251
"COG0289",2440,2395,1312,1586,1420,2535,2977,2689,1600,2821
"COG0290",1357,1237,689,1049,946,2143,2131,2088,1599,2130
"COG0291",631,568,308,439,375,533,599,570,336,715
"COG0292",1286,1315,671,990,790,1343,1280,1387,1021,1337
"COG0293",1896,2012,1406,1645,1040,1794,1728,1657,1899,1655
"COG0294",2082,2053,1339,1985,1357,3162,3418,3522,2948,3378
"COG0295",358,368,372,327,413,314,353,347,255,302
"COG0296",1142,639,1477,737,1289,732,1068,970,834,2235
"COG0297",697,619,824,411,642,939,1062,814,663,1415
"COG0298",4,0,127,6,49,0,16,1,12,4
"COG0299",2126,2134,1535,2094,1541,2146,2053,2001,2101,2526
"COG0300",1183,1364,710,1116,734,1715,1295,1379,1054,1062
"COG0301",187,235,1437,1389,868,40,37,63,1284,48
"COG0302",2511,2468,1609,2306,1474,2528,2911,2595,2217,2702
"COG0303",3147,3138,2936,4267,3851,2324,2313,2158,3851,2761
"COG0304",5974,6029,4667,5016,5074,7036,7112,6763,4599,6075
"COG0305",7984,5905,3123,4336,4963,7207,7500,7798,5141,11422
"COG0306",1701,2690,1992,2206,1896,1913,1736,1235,2215,1074
"COG0307",2174,2246,1559,1926,1462,2318,2340,2268,1744,2206
"COG0308",5745,6249,11709,8667,8044,7756,6312,8617,7228,6445
"COG0309",59,28,603,361,580,41,49,29,266,22
"COG0310",309,173,0,45,25,316,108,704,22,337
"COG0311",500,459,370,958,544,443,124,618,800,330
"COG0312",6163,6599,4053,4156,3617,6476,6806,7696,4691,7465
"COG0313",3032,3165,1559,2102,1827,2289,2220,2372,1377,2041
"COG0314",909,1006,767,1121,951,653,564,635,966,674
"COG0315",1043,1177,869,1489,1089,746,609,683,1137,817
"COG0316",2669,2713,2478,2730,2332,2964,2863,2753,2837,2648
"COG0317",7540,7504,5964,5470,5750,8173,7839,7953,5763,8342
"COG0318",15402,17269,17597,15932,17798,16242,16226,17116,20662,13753
"COG0319",1454,1480,814,1115,1023,1358,1370,1386,1180,1431
"COG0320",3876,3611,1876,3004,2229,3966,3575,4169,2349,4446
"COG0321",2571,2489,1124,1813,1425,2562,2262,3077,1501,2504
"COG0322",5266,5001,2521,3989,3300,7766,7734,8482,5015,8726
"COG0323",1947,2059,2319,2086,2827,1689,1614,1765,1853,1611
"COG0324",3414,3359,1865,2405,2152,3569,3479,3736,2595,3322
"COG0325",2479,2459,1261,1721,1522,3084,2462,3007,1607,2639
"COG0326",2753,3420,2469,1555,2101,3076,3611,2322,1923,3571
"COG0327",438,476,743,261,583,465,470,800,343,453
"COG0328",1943,2000,950,1245,1085,1817,1642,2084,1248,1734
"COG0329",5792,5561,3535,6091,6006,5506,6482,5399,6330,5850
"COG0330",6507,6622,5214,6245,5980,7416,6725,6797,6384,6045
"COG0331",3162,2949,1690,2155,2158,3295,3451,3448,2246,3085
"COG0332",2755,3207,2504,2784,2763,3273,3082,3433,2026,2802
"COG0333",319,347,198,150,145,431,400,335,240,315
"COG0334",1866,2023,2206,2572,2168,3902,2791,3898,3002,2484
"COG0335",1818,1759,740,1163,936,2105,1997,2079,1284,1884
"COG0336",2954,2819,1445,2013,1667,3123,3042,3125,2025,3109
"COG0337",4257,4021,2212,2851,2553,4261,4239,4605,2910,4305
"COG0338",1345,716,1136,843,1306,562,511,1014,1148,2725
"COG0339",1962,2373,3590,1667,3467,1851,2391,2125,1569,2490
"COG0340",2433,2501,2061,2411,1877,2464,2411,2589,2597,2337
"COG0341",3370,3576,2704,2504,2288,3619,3887,3562,2334,3569
"COG0342",5833,6170,4167,4453,4396,6548,6584,6816,3754,5911
"COG0343",4747,4474,3077,4621,3094,4457,4112,4518,4569,4475
"COG0344",1698,1609,1079,1776,1673,1550,1557,1821,1650,1710
"COG0345",2769,2580,1506,1905,1599,2558,2895,2771,1832,2739
"COG0346",2826,3079,4637,3505,4310,2444,2642,1933,4585,2487
"COG0347",840,1143,893,601,1078,918,1188,613,689,926
"COG0348",369,317,2135,570,1776,348,272,207,600,157
"COG0349",2171,1991,1720,1606,1875,1932,2381,1899,1883,2145
"COG0350",1151,1036,1054,1446,1183,715,596,790,889,656
"COG0351",1606,1514,2179,1908,1297,1458,2050,1519,2140,1936
"COG0352",1590,1237,1729,1256,1479,906,1210,945,932,1206
"COG0353",1386,1381,814,1084,925,2396,2347,2232,1647,2276
"COG0354",2497,2368,1707,1852,1640,2438,2468,2481,1902,2207
"COG0355",1422,1426,868,1039,960,955,998,1064,650,929
"COG0356",3559,3747,1805,2587,2296,3774,3682,3739,2400,3412
"COG0357",1919,2032,1163,1392,1298,2135,2233,2000,1486,2196
"COG0358",6782,6467,4471,5882,4940,7066,7248,7186,6338,7087
"COG0359",1712,1651,944,1358,1286,1930,1713,2049,1352,1716
"COG0360",1279,1285,806,995,950,1507,1401,1495,988,1334
"COG0361",1033,1122,686,1205,710,1030,892,1104,1095,949
"COG0362",1546,890,883,359,790,980,1294,1458,455,1883
"COG0363",1116,1312,974,867,1143,1328,1360,1590,936,1458
"COG0364",1464,698,1216,351,880,312,776,375,300,1182
"COG0365",15508,14689,9450,13439,10707,14748,15381,15342,14592,15089
"COG0366",3169,2289,6259,1828,4588,1604,2101,1683,1411,3030
"COG0367",5967,4768,3911,5587,5869,5798,4349,7253,4978,4749
"COG0368",309,236,615,629,384,246,527,98,802,574
"COG0369",1382,1613,1560,1249,1800,1410,1974,989,403,1462
"COG0370",263,256,1022,1050,1139,235,331,209,749,311
"COG0371",247,262,481,753,267,451,611,197,1486,822
"COG0372",4737,4845,4103,5208,4052,5046,4545,5158,4763,4791
"COG0373",1253,1928,2963,2387,1541,1919,1750,1795,3689,1799
"COG0374",12,6,976,60,498,14,122,6,73,30
"COG0375",14,4,134,5,46,4,12,1,30,70
"COG0376",4395,4305,3886,3449,2906,5779,6072,5876,2617,4361
"COG0377",1731,1449,1066,2077,1285,1418,1339,1797,2002,1762
"COG0378",495,354,1041,448,438,96,435,37,624,860
"COG0379",2631,2568,1636,2562,1960,2116,2539,2117,2250,2880
"COG0380",311,322,780,364,423,71,461,61,513,338
"COG0381",2184,1849,918,1958,1713,2420,1974,3155,1578,2179
"COG0382",2739,2791,1327,2361,2008,3601,3889,3299,2918,4618
"COG0383",486,299,187,461,348,286,178,304,240,504
"COG0384",630,761,757,649,1111,915,828,663,764,523
"COG0385",2041,1798,1219,1274,1338,1873,1910,2093,1102,1839
"COG0386",1896,2159,1184,1121,1153,2267,2235,1952,999,1928
"COG0387",290,337,82,594,226,101,49,90,132,259
"COG0388",3435,3088,4408,4215,4574,4751,4753,5221,6436,5630
"COG0389",4991,5190,4494,4499,4246,5765,5432,5564,4866,5628
"COG0390",126,95,340,291,308,83,34,207,515,77
"COG0391",754,661,1146,1542,1114,735,771,807,1809,1170
"COG0392",381,344,717,965,882,519,529,385,1171,607
"COG0393",248,334,341,413,427,491,252,437,232,230
"COG0394",1246,1248,1261,1551,1367,1064,1067,1107,893,1036
"COG0395",6359,6306,2758,3948,2193,5910,5588,4669,3863,5793
"COG0396",2765,2708,1662,2779,1983,2805,2531,3405,2328,2765
"COG0397",3431,3921,2407,2069,2228,3352,4033,3161,2361,4005
"COG0398",1652,1467,2336,1147,1550,1410,2095,1523,1311,1946
"COG0399",9400,7928,7087,9041,7167,5782,5635,6372,7278,6014
"COG0400",2156,1988,1009,1518,1296,2060,2115,1990,1485,2175
"COG0401",1,0,79,7,41,5,13,0,9,0
"COG0402",1661,1757,3449,3614,3151,1700,2043,1954,5452,2908
"COG0403",7544,7047,4026,5137,4263,7966,7404,8346,3560,10335
"COG0404",29484,31809,13655,23033,13151,28551,31638,26957,26363,27417
"COG0405",6474,6467,7041,8964,9448,8956,5872,7655,7343,5251
"COG0406",1726,1512,1522,1610,1628,2098,1516,2656,1949,2181
