"","X133_MES_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X98_SUR_0d2.3"
"COG0070",5713,10940,10978,5561,9641,8635,12840,3485,10787,11215
"COG0071",2143,1922,3344,7451,6855,3221,2555,20058,1878,1900
"COG0072",6583,8320,8626,3377,7727,6441,8661,2141,8763,9388
"COG0073",3435,4486,4367,3234,4052,5576,7277,2773,7193,5819
"COG0074",4977,2997,3812,1322,3547,3091,3669,1003,3806,4233
"COG0075",5154,4232,3186,1075,2406,3254,3279,904,2856,2834
"COG0076",2412,2159,1173,1536,1537,1915,1242,861,1726,799
"COG0077",2486,3241,3390,1527,2837,2360,3577,950,3046,3947
"COG0078",3250,2677,2738,1475,2699,2621,2886,969,2855,3233
"COG0079",5842,5779,5552,3694,4801,4642,5702,3527,4990,5979
"COG0080",1676,1648,1642,645,1490,1341,1449,509,1646,1706
"COG0081",2555,2660,2797,1111,2673,2345,2450,709,2827,2829
"COG0082",3181,4059,4708,1504,4368,3381,4333,1134,4212,4713
"COG0083",1380,1090,762,58,587,850,785,333,734,517
"COG0084",2704,2857,2752,1723,2532,2325,2864,1299,2655,2852
"COG0085",13100,15738,14774,6478,13909,12114,14310,6668,14651,16377
"COG0086",11632,19503,16828,6225,15926,13593,16183,6815,17043,17385
"COG0087",2863,2878,2748,987,2600,2301,2403,761,2933,2746
"COG0088",2252,2425,2365,839,2316,1906,2289,654,2464,2451
"COG0089",954,1149,988,304,1043,803,958,283,947,902
"COG0090",3007,3576,3351,1118,3132,2585,3059,936,3212,3455
"COG0091",1359,1543,1431,425,1400,1201,1280,383,1443,1514
"COG0092",2483,3012,2888,919,2799,2343,2572,780,2854,2783
"COG0093",1291,1494,1262,493,1206,1223,1305,368,1427,1509
"COG0094",2058,2436,2240,751,2001,1823,2081,656,2141,2349
"COG0095",761,772,471,102,151,592,423,123,468,280
"COG0096",1413,1783,1629,536,1449,1328,1434,468,1545,1612
"COG0097",1781,2319,2055,701,2033,1656,1990,598,2268,2215
"COG0098",1874,2294,1964,719,1903,1700,1957,570,2062,2070
"COG0099",1700,1639,1544,613,1402,1298,1444,474,1602,1508
"COG0100",1471,1635,1390,516,1257,1268,1490,428,1470,1507
"COG0101",1758,3146,3127,1079,2891,2437,3165,767,3084,3195
"COG0102",1724,1981,1779,714,1728,1476,1739,558,1775,1873
"COG0103",1333,1651,1691,579,1427,1257,1435,437,1702,1567
"COG0104",4540,4639,5319,2554,5473,4253,4883,2911,5314,5216
"COG0105",1415,1912,1714,648,1595,1326,1523,468,1497,1483
"COG0106",1734,2008,1898,1006,1447,1588,2247,591,1986,2518
"COG0107",2257,2556,2484,1075,2258,1988,2667,900,2613,3085
"COG0108",2449,4072,4158,1898,3471,3123,4161,1269,3912,4199
"COG0109",3797,3677,3951,1205,3703,3107,3905,1219,4104,4065
"COG0110",2088,1200,1229,1298,1134,1456,1219,1367,1335,1445
"COG0111",8724,7895,9022,5953,8633,9064,9306,3658,8816,9896
"COG0112",5023,4742,5216,2112,4728,4400,4994,3095,5096,5221
"COG0113",2367,3408,3621,1415,2844,2418,3864,1031,2888,4103
"COG0114",2851,4899,5637,1901,4808,4156,4874,1597,5192,5425
"COG0115",7297,7298,8101,3261,7680,6296,8010,2168,7263,7648
"COG0116",500,1539,1114,1593,864,1116,1020,837,942,706
"COG0117",1761,2769,3300,1264,2991,1620,2134,594,2169,2189
"COG0118",1708,2013,2035,907,1740,1537,2237,699,2107,2454
"COG0119",9556,8621,10344,5625,9576,8183,9806,4942,10029,10558
"COG0120",1431,1368,1222,798,898,774,1057,446,1002,980
"COG0121",231,117,47,266,101,391,42,374,104,35
"COG0122",2670,1853,2065,1233,1830,2235,2017,733,2033,2334
"COG0123",2448,2930,3244,2047,3053,2645,3616,1409,3282,3836
"COG0124",4444,4954,5401,1994,4936,4382,5101,1414,5415,5514
"COG0125",2141,2146,2298,849,2462,1761,1984,536,2549,1905
"COG0126",4215,4604,4894,1962,4464,3649,4874,1305,4763,5198
"COG0127",2072,2879,2764,846,2548,2146,2699,656,2824,2743
"COG0128",3963,4397,4793,2107,4270,3562,4693,1384,5064,5532
"COG0129",6636,6933,7724,6681,6540,6818,8490,2698,7068,8648
"COG0130",2627,2440,2335,1286,2229,1907,2472,707,2183,2139
"COG0131",1761,1752,1818,880,1505,1428,2049,635,1769,2342
"COG0132",960,803,529,457,457,544,548,336,453,349
"COG0133",3356,4009,3995,1790,3099,3008,4227,1198,3812,4787
"COG0134",2253,2622,2567,1110,2145,1963,2899,724,2476,2995
"COG0135",1290,1830,1836,857,1545,1296,2073,562,1713,2426
"COG0136",2482,2829,2920,1453,2783,3311,4362,1325,4110,4648
"COG0137",3484,3879,3775,1840,3370,2898,3958,1094,3388,4253
"COG0138",4099,5579,6157,2184,7503,4938,6106,1711,6238,6632
"COG0139",1133,1445,1440,560,1293,1134,1556,424,1346,1839
"COG0140",311,657,600,280,427,744,1016,292,783,976
"COG0141",4360,5160,5405,2001,5189,3845,6272,1307,5214,6871
"COG0142",6954,7221,7767,2824,7210,6354,7519,1931,7745,7808
"COG0143",6079,5581,6067,2810,5463,4780,5790,1931,5966,6266
"COG0144",1725,3185,2188,2721,2486,2871,2546,903,2409,1894
"COG0145",6639,3557,2067,3303,2872,4523,2811,718,2945,2357
"COG0146",5636,2745,1613,2971,2448,3765,2134,613,2416,1882
"COG0147",5730,8215,7865,3718,7102,5611,8642,2218,7054,8685
"COG0148",3222,3179,3368,1200,3258,4105,4553,1394,5069,5410
"COG0149",2094,2613,2728,1112,2345,2175,2624,765,2780,2749
"COG0150",3684,4080,4274,2057,8791,3426,4099,5967,3647,4167
"COG0151",4802,4611,5094,1849,4347,3850,5119,1350,5020,5662
"COG0152",3029,2752,2970,1420,4362,2657,2961,1072,2908,3239
"COG0153",911,730,724,67,849,1093,857,342,964,847
"COG0154",13270,10098,11303,8678,9968,11758,12826,2685,11123,13480
"COG0155",3066,3540,2053,3082,1145,2247,1556,1277,1613,2181
"COG0156",3187,3343,2871,2693,2629,3173,3326,1718,2892,2776
"COG0157",2155,2501,2388,1159,1953,2080,2249,740,2308,2197
"COG0158",294,594,210,652,310,656,362,395,282,254
"COG0159",2158,2532,2572,1054,2157,1212,1839,479,1548,2170
"COG0160",2975,1291,1650,2260,2111,3496,1570,1148,3098,1674
"COG0161",7784,5679,6117,3688,5545,4826,6645,2653,5270,5944
"COG0162",4248,4532,4635,1889,4177,3633,4699,1298,4577,5079
"COG0163",1031,564,333,506,337,561,132,337,466,50
"COG0164",2230,2341,2555,766,2467,1920,2344,755,2474,2606
"COG0165",4252,5004,4392,2239,3963,3222,5084,1355,3902,5376
"COG0166",3817,4648,4639,2363,3833,3721,4974,1482,4731,5151
"COG0167",4187,4195,4218,2106,3844,3454,4159,3218,4296,4439
"COG0168",4331,5854,7041,4198,6456,3281,4341,1557,4177,4950
"COG0169",3063,3435,3382,1431,3040,2477,3321,960,3209,3418
"COG0170",496,865,586,0,637,614,365,112,460,241
"COG0171",3318,4386,4524,3983,5928,4173,4208,5985,4411,4388
"COG0172",4630,4755,4982,1923,4465,3715,4667,1445,4913,5436
"COG0173",4035,6472,7136,2547,6254,4694,6498,1692,6133,7226
"COG0174",12661,9473,10516,4737,9977,7606,11384,4384,10123,10705
"COG0175",2033,1760,1138,2723,1063,1458,1318,5367,879,1177
"COG0176",1769,2919,3446,6739,8745,3386,3514,12920,2284,2582
"COG0177",2402,2712,2796,1234,2359,2162,2846,1643,2731,2984
"COG0178",9093,11773,11789,5536,11342,9783,11575,3466,11956,12375
"COG0179",5280,3061,3456,4147,3183,4043,3492,1370,3665,4068
"COG0180",3919,4191,4296,1733,3856,3302,4241,1337,4315,4505
"COG0181",2467,3590,3740,1318,2924,2419,4331,1094,3027,4428
"COG0182",2631,1586,1632,514,1704,1307,1195,599,1795,1619
"COG0183",12902,7620,9104,12566,10215,10700,8929,4805,9555,9105
"COG0184",1275,1168,1038,428,955,879,1066,296,1103,1118
"COG0185",1041,1247,1126,297,1086,953,1030,293,1156,1082
"COG0186",974,954,859,269,829,498,572,167,573,586
"COG0187",8573,10585,12052,6616,11803,9488,12110,6707,11364,13605
"COG0188",9865,14075,14840,7542,13539,11001,14265,7077,14106,15341
"COG0189",3437,3626,4294,4859,3746,2397,2599,6629,2140,2552
"COG0190",3662,3297,3643,1240,3356,2807,3617,1077,3660,3587
"COG0191",873,1346,891,985,1096,1191,1682,597,1235,1609
"COG0192",4377,4320,4787,1893,4471,3622,4890,1907,4828,5295
"COG0193",1491,1952,2234,887,2102,1613,2143,648,2197,2375
"COG0194",1212,1859,2061,912,1997,1482,2167,835,2008,2355
"COG0195",3966,5172,5391,2332,4829,3959,5910,1464,5499,6807
"COG0196",2150,3206,3406,1318,3083,2480,3498,827,3268,3802
"COG0197",1521,1818,1613,496,1561,1419,1606,439,1626,1599
"COG0198",1013,1051,904,312,866,813,860,255,908,810
"COG0199",498,1195,933,352,810,784,1061,297,938,1074
"COG0200",1590,1617,1611,607,1518,1343,1578,456,1581,1702
"COG0201",4614,5362,5133,1752,5101,4221,5056,1567,5275,5485
"COG0202",3385,4228,4045,1756,3898,3317,3818,1527,4061,4101
"COG0203",1098,1200,1385,646,1294,1169,1471,464,1421,1596
"COG0204",4757,5635,6199,4448,6306,6084,5320,3483,6217,5156
"COG0205",2027,1630,2096,822,1899,1242,1433,431,1471,1733
"COG0206",4671,4638,5110,2134,5021,4353,4798,1656,5629,5291
"COG0207",1105,1318,1691,2775,1425,1443,1574,8275,1353,1522
"COG0208",1874,3602,5874,12948,13340,5749,5556,41698,3021,3529
"COG0209",11904,10598,17042,36410,33078,17012,15390,97441,11838,10972
"COG0210",9162,9007,10431,27030,10523,11358,8855,63599,9052,9606
"COG0211",632,945,985,387,873,749,1017,315,908,1039
"COG0212",1610,1650,1698,850,1252,1072,1943,528,1418,1937
"COG0213",1257,565,710,1155,1059,693,348,203,530,434
"COG0214",1073,571,651,10,1194,1061,177,144,800,228
"COG0215",5084,5068,5899,2078,5356,3132,3517,953,3818,3719
"COG0216",2962,3703,4108,1413,3941,3155,4091,1042,4188,4657
"COG0217",1842,1814,2206,1155,2169,1885,2332,950,2420,2515
"COG0218",768,889,891,964,586,683,1166,532,747,1183
"COG0219",971,1368,1401,735,1206,1038,1445,559,1388,1386
"COG0220",781,1724,1234,1007,972,906,1742,537,1086,1408
"COG0221",120,1337,838,1004,540,781,726,1094,702,544
"COG0222",888,1228,1404,672,1179,1212,1345,432,1352,1528
"COG0223",3130,3983,4249,2274,3923,3489,4405,2427,4326,4558
"COG0224",2426,3367,3817,1332,3400,2780,3665,1005,3481,4051
"COG0225",2521,3674,3739,1620,2963,2433,3943,1198,3517,4562
"COG0226",418,1618,1831,5577,3366,3303,5382,2719,5593,1554
"COG0227",598,921,1102,395,908,639,1009,286,1028,1206
"COG0228",894,1489,1495,493,1213,1123,1561,382,1510,1704
"COG0229",1978,2323,2436,1406,1667,1643,2391,827,2179,2668
"COG0230",97,113,181,117,121,89,151,30,166,206
"COG0231",2109,2215,2326,1018,1945,1223,1402,454,1409,1714
"COG0232",1516,1966,2634,1966,2397,1958,2668,1186,2537,3110
"COG0233",1385,1754,1728,709,1708,1371,2005,552,1822,2090
"COG0234",994,1311,1577,2963,1480,1450,1286,7754,1316,1399
"COG0235",2345,2007,2222,1448,2070,2105,2426,1138,2278,2357
"COG0236",713,829,949,553,706,880,979,538,798,974
"COG0237",2090,2248,2240,842,2155,1835,2259,580,2220,2348
"COG0238",609,813,782,288,854,593,779,227,814,923
"COG0239",214,263,303,525,223,299,273,146,261,266
"COG0240",2541,2582,3105,1359,2824,2449,3219,1289,3321,3378
"COG0241",1044,838,755,490,891,874,951,615,872,1099
"COG0242",1714,2684,3380,3679,3822,2878,3082,7356,2248,2683
"COG0243",5166,2788,2136,4049,3440,6131,3914,2186,4815,3186
"COG0244",2118,2313,2287,887,2096,1999,2032,646,2191,2353
"COG0245",1209,2423,2909,1005,2265,1735,2618,536,2482,2811
"COG0246",395,487,729,1044,739,848,886,614,595,741
"COG0247",8499,3932,4442,3238,6514,5727,4251,2277,6115,3480
"COG0248",1018,2523,2058,2901,1712,1987,3236,1301,4064,2192
"COG0249",3153,5863,4267,3768,4145,5009,4412,2883,4729,4145
"COG0250",1949,2241,2242,1034,2158,2021,2082,818,2265,2222
"COG0251",3769,2415,2490,2055,2351,2890,2416,1125,2685,2307
"COG0252",1739,891,475,667,728,999,248,511,799,213
"COG0253",1678,3024,3335,1209,2625,2170,3502,858,3011,3672
"COG0254",641,909,930,345,788,714,959,273,857,1100
"COG0255",155,175,115,175,99,186,172,70,105,77
"COG0256",1535,1353,1352,445,1146,1160,1289,342,1374,1356
"COG0257",25,109,32,76,13,71,108,33,53,21
"COG0258",6238,8993,10787,8474,11086,8620,8912,20737,9539,8516
"COG0259",1144,1383,1794,806,1705,1305,1901,562,1813,2256
"COG0260",3583,5028,5196,3036,4871,4351,5236,2149,4879,5492
"COG0261",954,1745,1621,686,1369,1196,1736,378,1623,1857
"COG0262",736,743,829,1488,730,956,928,791,959,984
"COG0263",1934,3394,3663,1874,3154,2858,3840,1151,3275,4151
"COG0264",1934,2509,2767,1391,2182,2065,2836,890,2727,3124
"COG0265",7519,7907,7784,4868,7820,7746,7418,3194,7806,8282
"COG0266",2174,3340,3388,1441,3492,3088,3162,1521,3211,3331
"COG0267",155,312,185,145,135,267,361,117,317,263
"COG0268",500,864,887,485,757,624,881,232,867,927
"COG0269",40,22,0,83,4,30,15,6,18,3
"COG0270",1137,2107,2348,7644,3186,3847,1278,35417,1789,1527
"COG0271",495,792,824,459,682,583,791,226,727,840
"COG0272",4946,7127,8537,3298,7654,6182,6760,8461,7349,7456
"COG0274",1040,1043,1130,441,1300,997,802,320,1008,674
"COG0275",2183,3079,3502,1201,3087,1635,2157,550,2204,2399
"COG0276",1563,3607,4219,1444,3727,2783,4110,1161,3343,4295
"COG0277",10867,9013,8213,9014,8843,10512,8590,4235,9313,8182
"COG0278",899,1051,1003,561,903,719,1058,334,961,1134
"COG0279",1365,958,977,841,1341,945,837,1755,1005,1037
"COG0280",2069,2940,3538,2433,3243,3872,5394,1581,5331,5614
"COG0281",3200,3799,4121,4114,4001,3642,4089,1845,4647,4159
"COG0282",264,133,43,916,33,588,69,480,172,53
"COG0283",1069,2029,1756,591,1707,1758,2782,629,2518,2579
"COG0284",2487,2609,2643,1003,2732,2309,2716,942,2795,2869
"COG0285",3121,4087,4389,1700,4387,3546,4199,1114,4666,4501
"COG0286",760,689,725,3542,516,1001,338,1390,506,482
"COG0287",2684,3012,3499,1707,3062,2347,3521,1054,3195,3790
"COG0288",317,386,239,1356,173,480,419,453,335,323
"COG0289",1210,2364,2591,1126,2035,1798,2992,683,2425,2863
"COG0290",1284,2005,2164,941,2102,1563,2032,668,1978,2331
"COG0291",287,543,628,262,521,422,622,155,594,729
"COG0292",971,1530,1376,529,1401,1036,1321,351,1325,1530
"COG0293",1745,1537,1739,860,1478,1136,1752,507,1690,1993
"COG0294",3017,3267,3154,1333,3128,2686,3225,803,3335,3529
"COG0295",359,265,314,244,424,425,248,196,360,240
"COG0296",1115,2818,1694,1431,1582,1639,1207,354,1211,1000
"COG0297",939,2398,1269,759,873,1398,1151,480,1239,1086
"COG0298",18,17,1,36,1,21,4,12,2,5
"COG0299",2157,2287,2347,1195,5010,1869,2389,2186,2053,2205
"COG0300",1342,1009,1091,964,781,955,1271,535,1232,974
"COG0301",1993,291,123,174,271,426,16,401,245,4
"COG0302",2134,2353,2916,1259,2518,2041,2724,2528,2451,2666
"COG0303",3636,2646,2586,1721,3145,3043,2649,572,2827,2314
"COG0304",4566,5460,6225,4649,5365,5488,6761,2341,5690,7775
"COG0305",3819,6474,10795,28317,16387,11243,9479,92592,6290,6361
"COG0306",2546,1531,1713,1572,1407,1284,962,870,755,2002
"COG0307",1709,2192,2156,839,1938,1661,2221,694,2095,2232
"COG0308",9205,6497,5275,4555,5606,8301,5487,3553,6510,4710
"COG0309",151,58,31,181,55,259,16,98,23,15
"COG0310",6,58,341,104,440,120,159,94,333,166
"COG0311",863,390,423,5,729,646,134,87,539,142
"COG0312",5107,5998,6124,3236,6607,4645,6681,2558,6215,7210
"COG0313",1738,2827,3033,1204,2578,1941,3169,882,3009,3355
"COG0314",983,823,808,523,958,780,576,202,841,557
"COG0315",1165,957,971,571,1204,1036,713,217,1020,635
"COG0316",2680,2362,3075,1759,2812,2621,2814,4937,2416,2909
"COG0317",5528,7234,8063,4683,7256,6200,7912,3215,7138,8606
"COG0318",22313,14281,15712,22722,16387,16014,17486,6150,14529,18107
"COG0319",644,874,981,488,878,1069,1377,366,1285,1641
"COG0320",2454,4035,4591,1464,3851,3069,3667,1065,4083,3623
"COG0321",1493,2100,2639,946,2575,1847,2258,619,2480,2093
"COG0322",4691,6974,7953,2882,6994,5475,7545,1876,7706,8094
"COG0323",2007,1639,1420,2480,1527,2386,1614,1030,2026,1320
"COG0324",2231,3232,3562,1297,3236,2365,3212,950,3223,3511
"COG0325",1674,2330,2567,989,2046,1641,2605,668,2464,2970
"COG0326",2038,4049,3005,2037,1831,2666,4030,1242,2951,3201
"COG0327",458,293,314,569,393,411,444,388,466,396
"COG0328",1205,1721,1793,537,1779,1410,1751,1102,1673,1720
"COG0329",3499,3356,3738,1795,3323,4821,5864,1774,5121,6568
"COG0330",6008,5483,6083,4906,5525,5533,6319,2694,6402,6985
"COG0331",1974,3131,3216,1396,3077,2409,3085,908,3247,3540
"COG0332",2840,2868,2916,1905,3193,3013,2839,1489,3164,2496
"COG0333",197,394,408,168,278,209,450,96,303,513
"COG0334",3300,2228,2696,2332,2787,2919,1977,1618,3048,2479
"COG0335",1097,1720,1866,632,1656,1328,1943,436,1819,2134
"COG0336",1765,2772,3226,1046,2599,2126,3133,746,2799,3350
"COG0337",1674,2428,2791,1083,2310,3061,4183,1290,3940,5591
"COG0338",1098,805,1682,4367,7114,1614,1327,11468,505,306
"COG0339",1962,3296,2279,2963,2273,2587,2528,2072,2292,2531
"COG0340",1862,1593,1757,772,1645,2019,2492,748,2475,2623
"COG0341",2183,3290,3203,2200,2960,2565,3819,1225,3188,3622
"COG0342",3621,5250,5811,3396,5173,4551,6116,2030,5946,6437
"COG0343",4522,4261,4423,1422,4446,3427,3706,1196,4592,3909
"COG0344",1361,1659,1710,717,1727,1379,1613,461,1664,1598
"COG0345",1692,2586,2789,1371,2659,1974,2843,737,2623,3174
"COG0346",4403,2778,2705,5271,2801,3064,3161,1466,2803,3195
"COG0347",823,1216,1060,1027,864,942,1334,539,844,1184
"COG0348",599,329,213,2488,351,978,214,1603,505,69
"COG0349",1610,2305,2252,2039,2043,1912,2406,789,1991,2551
"COG0350",1185,819,945,1830,990,1024,940,434,1016,855
"COG0351",1797,1705,1836,1103,1494,1450,1681,670,1651,2230
"COG0352",1123,1718,1713,1489,1187,1144,1185,499,999,1430
"COG0353",1489,2049,2211,790,1803,1563,2400,507,2154,2605
"COG0354",1482,2533,2648,1193,2253,1764,2466,750,2294,2477
"COG0355",876,1589,1366,610,1298,741,941,264,971,1085
"COG0356",2172,3553,3519,1347,3108,1784,2306,711,2221,2589
"COG0357",1161,2011,2088,917,1471,1464,2250,747,2035,2187
"COG0358",5849,6449,7209,6153,6938,6190,6806,14925,6501,7117
"COG0359",1237,1758,1768,788,1725,1352,1761,504,1719,1901
"COG0360",899,1304,1422,643,1331,974,1373,375,1342,1428
"COG0361",1111,1017,1075,457,998,960,913,592,1123,1040
"COG0362",412,1885,1449,408,1245,969,1042,306,946,838
"COG0363",1255,1499,1155,881,971,1410,1288,585,1415,842
"COG0364",391,1949,1174,3256,746,1491,1553,2379,1154,1229
"COG0365",13465,12389,14565,9251,13344,11385,14456,4188,15054,14925
"COG0366",2225,4126,3490,3568,2952,5162,3736,3258,4105,4214
"COG0367",4792,3957,5118,3615,5004,4558,3977,8955,5295,4986
"COG0368",751,873,538,474,366,512,545,210,534,451
"COG0369",730,2269,1619,1076,1545,2031,1081,1744,1828,1207
"COG0370",1171,434,50,426,109,423,286,496,305,116
"COG0371",1562,1227,712,169,563,492,865,52,683,624
"COG0372",5020,4663,4904,3099,4715,4410,4483,1824,4950,4650
"COG0373",4027,2531,1830,1138,1372,1604,1967,865,1418,1750
"COG0374",122,79,14,264,13,179,39,142,46,21
"COG0375",10,20,7,21,6,53,75,16,63,101
"COG0376",1836,3526,4578,2792,3345,3521,4832,2146,4545,6278
"COG0377",2198,1648,1744,478,2011,1476,1260,497,1854,1393
"COG0378",584,924,718,542,324,694,867,200,693,927
"COG0379",1920,2702,2604,1462,2287,2496,2552,1100,2711,2820
"COG0380",295,702,178,1010,153,635,672,597,396,665
"COG0381",1504,1659,2245,1582,2131,1516,1691,2157,2552,2038
"COG0382",2683,4627,4679,1642,4023,3736,4339,1208,4558,4381
"COG0383",209,330,249,23,346,1176,205,55,730,142
"COG0384",780,675,627,724,367,543,874,448,578,723
"COG0385",1013,1675,1979,2403,1851,1716,1627,1437,2254,1791
"COG0386",874,1947,1948,618,1292,1234,2204,754,1707,2184
"COG0387",231,384,256,92,348,396,116,43,453,63
"COG0388",7601,5929,5363,7622,6072,6490,5901,2911,5908,8127
"COG0389",4557,5135,5346,4179,4434,4683,5474,1930,5020,5791
"COG0390",649,97,62,131,316,244,34,9,194,22
"COG0391",1634,1814,1263,291,1047,751,665,95,760,509
"COG0392",722,724,377,456,499,724,629,405,589,359
"COG0393",371,252,326,198,245,351,259,232,333,254
"COG0394",1159,1437,1238,1438,1427,1715,1412,757,1648,1195
"COG0395",4670,3723,5830,4001,5050,4663,6196,900,5524,7670
"COG0396",2340,2844,2778,879,3188,2291,2464,829,2915,2425
"COG0397",1892,4125,3653,1781,2803,2737,4270,1091,3452,4108
"COG0398",966,2108,2064,1815,1428,1753,1887,840,1639,2095
"COG0399",10247,8456,9477,8823,9464,8273,7681,19644,8369,8069
"COG0400",1107,2032,2103,874,1909,1287,1392,403,1344,1433
"COG0401",10,7,1,58,2,23,9,45,5,5
"COG0402",5984,3634,2801,4674,3401,4291,2673,2029,3143,1797
"COG0403",4651,7769,8338,6204,8416,7343,8782,2365,7534,6400
"COG0404",25444,23154,28974,4137,27600,15287,30338,4681,26908,29359
"COG0405",6374,4789,6277,4634,5193,6532,6176,2586,5817,7342
"COG0406",1948,2638,2160,1261,2463,2323,2096,850,2066,1747
"COG0407",1699,3659,3573,1590,2762,2502,4028,1212,3161,4088
"COG0408",913,2974,3134,1216,2350,1922,3358,900,2493,3408
"COG0409",61,47,8,165,4,101,22,54,10,14
"COG0410",3405,2401,3011,4011,2976,3376,4509,1327,4501,4880
