"","X122_SUR_0d1.0d2","X111_MES_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3"
"COG0081",797,2681,2211,2629,2414,2620,2800,2570,2214,2646
"COG0082",979,3303,2532,4235,2974,3897,4391,3370,2946,4603
"COG0083",142,1054,827,530,1299,1127,1003,1305,511,924
"COG0084",928,2798,2532,2906,2540,2823,2911,2533,2482,2777
"COG0085",5192,13318,12139,14908,11505,15510,15052,12647,12030,15499
"COG0086",5591,12328,11924,15944,10853,19273,17096,11222,12628,17579
"COG0087",685,2608,2306,2678,2660,2901,2765,2693,2173,2717
"COG0088",629,2201,1900,2408,2172,2375,2408,2201,1790,2295
"COG0089",300,946,871,1040,1003,1249,1063,935,906,961
"COG0090",844,2828,2669,3157,2625,3601,3311,2862,2571,3498
"COG0091",387,1314,1199,1371,1202,1504,1464,1302,1110,1380
"COG0092",742,2308,2142,2783,2183,3078,2980,2311,2081,2722
"COG0093",413,1270,1108,1321,1082,1014,982,840,700,938
"COG0094",601,2045,1938,2177,1997,2446,2353,2018,1749,2076
"COG0095",117,781,1371,243,833,789,628,701,1188,602
"COG0096",417,1416,1352,1536,1287,1672,1646,1375,1317,1539
"COG0097",536,1751,1613,2093,1773,2309,2125,1710,1735,2145
"COG0098",543,1825,1663,1945,1652,2151,2072,1839,1639,2004
"COG0099",450,1551,1310,1469,1446,1671,1529,1541,1257,1549
"COG0100",444,1438,1278,1450,1331,1629,1544,1459,1284,1456
"COG0101",805,1981,1877,2958,1891,3146,3132,1746,2158,2944
"COG0102",479,1690,1410,1801,1558,1889,1778,1676,1412,1729
"COG0103",429,1413,1284,1598,1245,1583,1597,1311,1317,1566
"COG0104",2283,4651,4185,5580,4140,4705,5336,4321,4225,5453
"COG0105",469,1444,1568,1579,1398,1930,1712,1487,1586,1548
"COG0106",626,1904,1475,1934,1758,1965,2257,1807,1796,2321
"COG0107",753,2336,2062,2693,2217,2496,3117,2367,2574,2973
"COG0108",1363,2743,2209,3517,2813,4028,3865,2625,2719,4382
"COG0109",1002,3827,3008,3732,3462,3591,3949,3835,2873,4171
"COG0110",1199,1690,1915,1307,2439,1134,1146,2045,1574,1228
"COG0111",3239,9678,9947,8849,7900,7921,9336,9468,11340,9120
"COG0112",2811,4675,4161,4985,4223,4687,4806,4848,4078,5418
"COG0113",949,2450,1964,2993,2541,3407,3370,2416,2112,4075
"COG0114",1114,3317,2841,5313,3159,4847,5544,2942,3258,5203
"COG0115",2312,7151,6648,7385,7086,7361,7446,7527,6298,7892
"COG0116",1095,274,565,611,612,1589,905,376,482,1341
"COG0117",977,1919,1835,3014,1728,2893,3112,1633,2279,3163
"COG0118",650,1804,1687,2241,1773,2022,2494,1709,2094,2241
"COG0119",5767,9540,8761,10517,8295,8699,10445,9287,9225,10082
"COG0120",550,1254,666,726,1150,1378,905,1296,571,1141
"COG0121",314,182,359,96,144,158,56,166,266,48
"COG0122",462,2700,1957,2121,2613,1787,2153,2819,1811,1858
"COG0123",1246,2455,2449,2890,2054,2986,2670,2365,2524,3454
"COG0124",1280,4410,4233,5330,4337,4988,5597,4608,4218,5400
"COG0125",583,2150,1932,2131,1898,1414,1507,1413,1283,1352
"COG0126",1245,4310,3602,4503,4098,4636,4837,4044,3826,4911
"COG0127",604,2045,1951,2528,2079,2928,2973,1992,2014,2810
"COG0128",1257,4144,3199,4778,3901,4431,5222,4042,3522,4919
"COG0129",2895,6516,5675,7296,6504,6885,7777,6754,6423,8698
"COG0130",803,2304,1959,1952,2260,2392,2174,2381,1665,2229
"COG0131",551,1788,1460,1817,1785,1858,2112,1788,1572,2268
"COG0132",420,815,501,323,1152,831,518,863,426,691
"COG0133",1033,3294,2605,3538,3153,4009,4230,3431,3015,4434
"COG0134",727,2270,1878,2239,2414,2673,2778,2273,1970,3005
"COG0135",614,1360,1230,1669,1190,1834,1925,1297,1405,1941
"COG0136",1326,3680,2928,4201,3593,4308,4257,3661,3160,4587
"COG0137",1101,3634,3080,3711,3595,3933,4237,3679,3565,3955
"COG0138",1729,4848,4416,6682,3863,5742,6308,3953,5016,5963
"COG0139",439,1188,963,1452,1254,1491,1660,1122,1158,1614
"COG0140",331,440,387,707,644,952,1053,536,536,1116
"COG0141",1208,5090,3515,5080,3917,4963,5352,4518,4308,5912
"COG0142",1910,7015,5579,7374,6650,7165,7800,6937,5947,7697
"COG0143",1906,5928,5475,5894,5493,5641,6015,5904,5100,6023
"COG0144",1239,1935,2068,1743,2196,3078,2200,1589,1978,2894
"COG0145",1982,7556,8857,2506,4931,3505,2391,7796,9560,2513
"COG0146",1327,5995,7035,2113,4093,2677,2010,6469,7620,1983
"COG0147",2581,5958,5218,6856,6488,8223,8036,5607,6203,8373
"COG0148",1359,4922,4333,4959,4389,4777,5258,4872,4150,5061
"COG0149",797,2355,2104,2651,2356,2640,2820,2271,2345,2697
"COG0150",6463,3770,3253,5381,3519,4091,4542,3711,3365,3859
"COG0151",1324,5008,4026,4892,4150,4610,5220,4848,4076,5130
"COG0152",1127,3108,2892,3769,2742,1903,2073,1923,1956,2062
"COG0153",216,937,1447,864,766,724,881,880,1299,788
"COG0154",4560,14174,10652,11780,11219,10066,11900,16231,10471,12533
"COG0155",1280,3031,2763,1275,2903,3591,2706,2747,3186,2858
"COG0156",1808,3741,3841,2531,4685,3380,2633,3255,3606,3179
"COG0157",1046,2095,1675,2187,2186,2449,2594,2032,1730,2294
"COG0158",557,233,614,385,439,606,248,308,450,283
"COG0159",672,2147,1604,2496,2060,2614,2766,2061,1919,2622
"COG0160",1684,4780,4430,2915,2939,1942,2301,4038,3861,1717
"COG0161",2338,7851,6237,6091,5744,5674,5964,7382,6992,6221
"COG0162",1407,4407,3732,4542,3924,4462,4703,4146,3775,4847
"COG0163",380,885,969,351,731,545,438,932,985,83
"COG0164",691,2402,1982,2585,2108,2323,2607,2240,1997,2160
"COG0165",1248,4570,3596,4258,4258,3241,3305,3076,2882,3105
"COG0166",1404,3794,3666,4439,4633,4752,4903,4050,3868,5223
"COG0167",3022,4335,4250,3841,3707,4090,4326,4081,4471,4438
"COG0168",2105,4933,4564,6662,4777,5859,7036,4511,5230,6640
"COG0169",630,1896,1484,2231,1978,3324,3520,3089,2535,3341
"COG0170",60,601,1180,484,362,873,678,545,944,516
"COG0171",5587,3271,3167,4894,3534,4206,4630,3324,3219,4745
"COG0172",1357,4671,3806,4950,4327,4486,5003,4590,3936,5049
"COG0173",1604,4553,4825,6635,4040,6666,7320,4089,5437,7150
"COG0174",3048,12799,9732,11047,9110,9518,10284,12267,11201,10542
"COG0175",4993,1946,2189,907,2291,1818,1047,1746,2375,1255
"COG0176",12449,1700,1843,4766,2549,1961,2430,1308,1303,2063
"COG0177",1416,2494,2030,2632,2266,2780,2732,2400,1955,2838
"COG0178",2765,6603,6357,8068,6189,11777,12106,9039,10084,12355
"COG0179",1137,5061,3746,3900,4632,2105,2470,3498,2173,2329
"COG0180",1043,3851,3442,4166,3823,4229,4516,3922,3413,4202
"COG0181",967,2491,1942,3317,2624,3644,3748,2615,2082,4068
"COG0182",402,2520,2271,1785,1879,1666,1906,2525,2341,1427
"COG0183",10332,11655,12599,10321,11303,5168,5947,8337,7906,5583
"COG0184",355,1225,944,1076,1237,1074,1138,1239,877,980
"COG0185",241,998,927,1054,959,1202,1129,971,820,1110
"COG0186",356,860,732,895,886,954,908,879,658,726
"COG0187",3032,6329,5741,7990,5484,10508,11684,8160,9518,12226
"COG0188",4895,10274,9799,13982,9799,14046,14201,9260,10578,15709
"COG0189",9477,3046,2436,3138,3893,3561,2776,3406,2016,3921
"COG0190",919,3604,3000,3534,3151,3398,3656,3525,3192,3579
"COG0191",801,769,1112,877,1053,1342,729,682,1339,2145
"COG0192",1882,4411,3832,4726,3940,4432,4909,4290,3964,4901
"COG0193",600,1667,1666,2228,1474,1969,2504,1442,1928,2116
"COG0194",748,1359,1406,2066,1469,2050,2149,1330,1690,1968
"COG0195",1433,4283,4119,5540,4027,5165,5739,4077,4592,6141
"COG0196",832,2515,2313,3348,2437,3285,3557,2373,2653,3246
"COG0197",371,1521,1360,1610,1274,1898,1744,1519,1285,1479
"COG0198",271,984,864,766,974,1085,901,963,739,867
"COG0199",310,535,451,927,652,1142,934,468,575,1010
"COG0200",459,1504,1282,1616,1474,1558,1660,1641,1369,1526
"COG0201",1432,4548,4262,5003,4173,5443,5152,4256,4182,5211
"COG0202",1328,3485,3406,3959,3327,4164,4040,3319,3629,3802
"COG0203",415,1031,1165,1470,1141,1230,1479,1140,1240,1394
"COG0204",2922,4728,5278,6124,4235,5651,5881,4356,5094,5354
"COG0205",528,2275,2289,2207,1771,1591,1946,1788,2236,2304
"COG0206",1427,4791,4289,5101,4177,4613,5165,4787,4188,5236
"COG0207",7065,1163,768,1635,976,900,749,541,550,920
"COG0208",37641,2415,1929,7372,2763,3582,4100,1551,2913,4176
"COG0209",84250,11492,9556,19762,11172,10600,13010,11067,10027,12494
"COG0210",63283,9609,10167,10103,9492,8933,9749,9033,10540,10224
"COG0211",250,658,669,1026,663,648,690,416,496,640
"COG0212",526,1569,1105,1653,1691,1589,1803,1582,1331,1534
"COG0213",208,1300,1769,849,1098,550,700,1114,1590,552
"COG0214",79,922,920,787,610,542,706,947,751,332
"COG0215",1377,4828,4301,5682,4844,5198,6086,5076,3962,6186
"COG0216",994,3168,3398,4264,2813,3822,4489,2937,3589,4474
"COG0217",968,2026,1953,2563,1865,1826,2411,1728,2239,2142
"COG0218",567,785,599,818,761,878,633,678,707,953
"COG0219",486,1186,873,1347,967,1442,1402,1044,1131,1449
"COG0220",512,792,667,1028,963,1608,1180,707,769,1447
"COG0221",1042,80,180,379,702,1310,817,167,238,1218
"COG0222",399,944,1130,1348,913,1244,1480,902,1216,1470
"COG0223",2261,3411,3517,4279,3158,3982,4457,3273,3677,4294
"COG0224",973,2779,2659,3648,2489,3389,3934,2445,2986,3941
"COG0225",1121,2628,1865,3423,2665,3671,3840,2600,2218,4096
"COG0226",1705,121,319,1434,722,1629,1868,472,378,5283
"COG0227",369,664,612,1041,728,959,1105,554,792,1062
"COG0228",297,588,787,1015,633,1463,1508,826,1161,1459
"COG0229",448,1334,1097,1465,1227,2318,2217,1868,1658,2418
"COG0230",87,94,100,187,124,124,171,76,66,192
"COG0231",621,2171,1864,2253,1923,2134,2323,1953,1768,2205
"COG0232",759,1893,1762,2876,2134,1922,2877,1892,2122,2549
"COG0233",529,1583,1366,1892,1375,1747,1971,1288,1582,1870
"COG0234",8141,1184,1172,1414,911,1400,1635,1065,1438,1306
"COG0235",1171,2043,1295,2379,2004,2043,2130,2329,1327,2100
"COG0236",517,730,705,867,716,941,1073,635,836,927
"COG0237",608,2148,1734,2159,1813,2229,2327,2012,1830,2088
"COG0238",182,462,414,572,427,814,911,631,707,759
"COG0239",208,216,201,276,261,254,254,246,215,246
"COG0240",1149,2878,2643,3170,2374,2455,2860,2528,3078,2801
"COG0241",431,1331,1463,1076,923,830,1097,1056,1496,750
"COG0242",6430,1997,1975,2987,1867,2714,3043,1772,2432,2786
"COG0243",4997,9190,12378,4043,5403,4376,3658,7192,13125,3752
"COG0244",580,2088,1718,2200,1843,2336,2218,1984,1688,2233
"COG0245",527,1598,1634,2581,1533,2413,2874,1389,1957,2677
"COG0246",255,307,441,744,781,488,533,434,208,604
"COG0247",2638,10951,11017,5244,5354,3893,4260,8486,11827,4253
"COG0248",1240,920,1094,1519,1906,2417,1959,1032,862,3072
"COG0249",2791,3258,4125,3740,3782,5669,4411,3497,3761,5751
"COG0250",858,1990,2000,2256,1807,2210,2365,1906,2181,2057
"COG0251",1031,4185,3441,2472,2864,2431,2420,3963,3390,2248
"COG0252",660,1361,986,515,1437,885,413,1809,641,264
"COG0253",793,2063,1640,3222,2089,3036,3166,1993,2070,3669
"COG0254",261,684,662,991,621,956,996,622,696,921
"COG0255",81,147,239,138,200,178,172,186,245,79
"COG0256",373,1397,1178,1267,1321,1364,1260,1416,1142,1113
"COG0257",30,11,19,20,41,95,17,23,14,28
"COG0258",20537,6812,6791,9614,7421,9070,9260,6479,7274,9734
"COG0259",588,1282,1075,1958,1250,1397,1851,1183,1394,1870
"COG0260",1737,3990,3962,4994,3540,4970,5166,3734,4095,5264
"COG0261",450,1107,992,1556,1086,1722,1628,1047,1168,1577
"COG0262",780,774,759,941,967,783,643,653,669,818
"COG0263",1063,2179,2207,3524,2451,3323,3855,2224,2670,4058
"COG0264",785,2058,1961,2610,1982,2537,2944,1826,2298,2738
"COG0265",3032,8040,9596,7973,6706,8039,8522,7772,10170,7831
"COG0266",1258,2193,1500,3048,2668,3288,3424,2508,1692,3166
"COG0267",169,235,226,264,246,412,375,204,220,335
"COG0268",248,589,516,820,553,840,1015,475,670,809
"COG0269",35,23,262,8,118,23,45,48,270,10
"COG0270",32989,1090,1468,1960,1297,2065,1811,1099,1375,1416
"COG0271",189,611,557,765,550,791,894,475,581,803
"COG0272",7912,5697,5647,7903,5096,7300,8675,4897,6602,6987
"COG0274",130,1121,1354,966,795,1067,995,936,1258,1074
"COG0275",900,2399,2373,3395,2372,3060,3545,2155,2784,3450
"COG0276",1125,1903,1674,3893,2101,3529,4386,1667,2152,4407
"COG0277",4003,11177,11387,8663,9404,8889,9143,11313,13049,8975
"COG0278",362,975,854,997,749,1044,1112,948,898,987
"COG0279",1660,1452,1627,1235,991,864,1069,1229,1614,981
"COG0280",1463,3686,3143,5547,4227,4251,5114,3208,4312,4972
"COG0281",2298,3391,3180,4638,3117,3754,4310,3164,3300,4105
"COG0282",240,152,423,108,424,132,57,210,348,49
"COG0283",580,1723,1634,2425,1617,2982,2765,1542,1875,2518
"COG0284",973,2571,2383,2743,2316,2568,2925,2439,2450,2724
"COG0285",1186,3564,3389,4536,3080,2707,3193,2091,2498,2838
"COG0286",2557,585,1596,734,1971,668,621,779,725,629
"COG0287",795,2581,2116,3181,2800,2989,3339,2709,2606,3635
"COG0288",905,268,422,240,724,341,214,304,407,263
"COG0289",727,1337,1271,2439,1568,2418,2698,1463,1669,2772
"COG0290",618,1486,1395,2003,1412,1922,2277,1411,1619,2105
"COG0291",240,361,275,552,397,501,639,306,374,749
"COG0292",394,1027,1021,1378,947,1010,975,596,793,909
"COG0293",621,1790,1154,1590,1670,1509,1523,1636,1285,1555
"COG0294",836,3160,2808,3125,2976,3320,3372,3010,2869,3442
"COG0295",92,439,641,403,481,268,291,339,590,232
"COG0296",462,1076,1499,1213,2298,2896,2183,1190,1201,2700
"COG0297",242,952,1184,897,1139,2435,1459,850,1006,1767
"COG0298",19,14,42,9,13,10,3,6,16,3
"COG0299",2517,2062,1850,3749,2168,2275,2527,2075,1922,2106
"COG0300",629,570,519,579,976,1066,725,1040,513,1294
"COG0301",503,1487,1369,197,1734,298,193,1877,735,10
"COG0302",4469,2142,1765,2526,2170,2520,2583,2105,1725,2794
"COG0303",1201,4062,4062,2791,2787,2660,2613,4110,4597,2363
"COG0304",2837,4678,5308,6185,4332,5595,6257,4520,6065,6766
"COG0305",85884,4545,4435,9080,4793,6398,7461,3939,5677,7706
"COG0306",767,2545,1801,1482,1612,997,813,1632,1259,750
"COG0307",790,1704,1259,1969,1723,2120,2272,1608,1354,2308
"COG0308",3421,9512,10295,6430,10201,6416,6204,8961,8545,5962
"COG0309",134,147,451,93,87,50,97,261,330,40
"COG0310",36,10,142,335,50,74,244,4,170,215
"COG0311",39,774,673,459,583,361,434,941,526,189
"COG0312",1647,5293,4217,5505,4396,5981,5784,4809,4213,7639
"COG0313",989,1968,1706,2952,1922,2653,3258,1680,2140,2952
"COG0314",325,1146,1148,909,805,549,568,663,866,443
"COG0315",397,1342,1694,1135,1004,890,942,1259,1827,680
"COG0316",4640,2635,1842,2637,2074,2487,2500,2724,1844,2580
"COG0317",3647,6121,5719,7248,5326,7167,7643,5379,6114,8878
"COG0318",11865,20789,18136,16224,18603,14099,14875,20227,18812,15458
"COG0319",469,1111,1141,1448,1092,1271,1584,1005,1323,1437
"COG0320",918,2735,2391,3740,2430,3862,4547,2345,2670,4264
"COG0321",610,1633,1405,2593,1433,2221,2653,1467,1501,2317
"COG0322",2242,5067,4669,7434,5557,4625,5276,3044,3580,5660
"COG0323",1331,1973,2579,1711,1688,1631,1593,2081,2450,1297
"COG0324",820,2520,2583,3484,2191,3207,3673,2262,2944,3296
"COG0325",695,1801,1868,2523,1694,2211,2701,1620,2064,2695
"COG0326",1434,2384,1943,2544,1876,4104,3201,1841,2218,4210
"COG0327",490,512,337,493,426,282,390,343,335,381
"COG0328",430,850,778,1100,811,1683,1633,1192,1308,1826
"COG0329",1413,5950,5160,5611,4569,4980,5922,5782,5796,6000
"COG0330",2624,5936,6203,6710,5207,5434,6492,6160,6579,6181
"COG0331",1030,2183,2282,3218,2192,3061,3625,2055,2680,3275
"COG0332",1371,2548,3295,3041,2775,2796,2921,2408,3230,2773
"COG0333",76,222,154,335,203,376,383,171,211,347
"COG0334",1834,3262,4047,2996,3740,2210,2160,3415,3785,1956
"COG0335",450,1185,1047,1804,1167,1174,1270,646,867,1265
"COG0336",663,2008,1928,3112,1723,2598,3315,1934,2381,3217
"COG0337",1307,2937,2710,4048,2724,3646,4475,2717,3276,4546
"COG0338",10403,820,672,3020,1596,847,1238,1106,321,909
"COG0339",1300,1187,1830,1332,1813,3299,2314,1781,2143,2791
"COG0340",721,2594,2154,2436,2709,2334,2501,2586,2068,2342
"COG0341",970,2446,2778,3610,2670,3296,3642,2236,2812,3699
"COG0342",1865,4373,4723,6140,3939,5223,5948,3730,5073,6263
"COG0343",1077,4554,3579,4135,3963,4298,4537,4455,3555,4290
"COG0344",339,1452,1701,1790,1113,1045,1367,1067,1181,1090
"COG0345",697,1732,1609,2648,1941,2621,2819,1688,1992,2853
"COG0346",2609,3806,3126,2782,4501,2862,2782,4591,2561,2850
"COG0347",708,996,1607,856,876,1263,1058,721,1799,1201
"COG0348",1008,808,2067,385,753,318,249,570,2563,146
"COG0349",473,1106,1014,1459,1191,2277,2429,1572,1877,2290
"COG0350",642,1395,1421,1174,1331,755,1026,1436,1365,800
"COG0351",794,1830,1242,1727,2026,1650,2078,1915,1323,2082
"COG0352",1118,1375,1135,1562,1452,1733,1936,1167,1527,1925
"COG0353",560,1645,1579,2220,1525,2072,2361,1537,1862,2438
"COG0354",849,1746,1370,2406,1628,2509,2786,1783,1628,1964
"COG0355",431,1026,1122,1365,841,1737,1478,920,1232,1457
"COG0356",1042,2537,2493,3508,2184,3582,3580,2247,2655,3683
"COG0357",689,1241,1087,1954,1400,2063,2134,1269,1412,2102
"COG0358",14648,5961,6271,6778,5673,6374,7172,5785,6272,6804
"COG0359",490,1294,1456,1770,1206,1693,1934,1283,1446,1657
"COG0360",417,1070,1151,1345,991,1304,1399,948,1295,1360
"COG0361",441,1075,958,1096,1045,1042,1108,1054,1002,1047
"COG0362",227,353,437,1063,998,1899,1585,353,575,2271
"COG0363",545,1328,1787,1172,1513,1539,1366,1119,1648,1445
"COG0364",1004,281,676,619,1436,1916,1317,404,730,2180
"COG0365",5520,14614,13939,15275,11382,12341,15766,14089,14936,14693
"COG0366",2446,1708,2517,3073,4121,4279,3674,2197,1530,4436
"COG0367",5777,4474,5289,4934,5134,4099,4871,4639,5257,4663
"COG0368",311,618,441,281,701,837,553,766,460,702
"COG0369",1212,736,396,945,956,2350,1390,661,328,1437
"COG0370",366,1224,2716,143,1240,409,107,939,2395,275
"COG0371",21,724,443,268,920,1225,1047,1536,446,1038
"COG0372",2036,4953,4297,4857,4607,4592,5013,5129,4399,4774
"COG0373",912,3332,1993,1248,3445,2435,1613,3678,1639,2292
"COG0374",204,105,352,89,89,66,12,77,154,90
"COG0375",34,9,64,20,40,40,23,12,40,149
"COG0376",2455,1230,769,5009,2891,3540,4702,2842,183,5139
"COG0377",442,2007,1962,1776,1529,1694,1888,1978,1847,1637
"COG0378",309,499,573,385,673,957,782,562,460,1262
"COG0379",1113,2081,1971,2563,1983,2736,3005,1931,2202,2985
"COG0380",647,124,200,88,715,704,131,464,280,515
"COG0381",1451,1577,2484,2401,1811,1718,2231,1472,2425,1993
"COG0382",1346,3147,2941,3762,3011,4631,4489,2661,3054,4982
"COG0383",77,322,748,321,204,534,281,393,900,168
"COG0384",584,665,522,538,646,637,521,774,592,595
"COG0385",1363,1082,938,1989,1351,1100,1350,719,908,1065
"COG0386",772,945,598,1832,1117,1923,1927,897,639,2084
"COG0387",72,283,80,147,186,380,164,187,95,64
"COG0388",3451,6430,7083,5558,7075,5964,6235,6765,7225,7531
"COG0389",1892,3737,3819,5129,5158,5219,5648,4619,3624,5871
"COG0390",35,492,594,163,255,106,118,542,601,25
"COG0391",358,1277,1081,847,1443,1805,1549,1668,937,1323
"COG0392",173,862,1101,497,1130,963,813,1280,888,717
"COG0393",136,351,501,297,270,244,243,310,395,179
"COG0394",1122,1110,1284,1236,1457,1409,1294,984,1250,1012
"COG0395",590,4752,3736,4676,5109,3581,4566,4587,4648,6354
"COG0396",472,2271,1940,2954,2309,2921,3038,2439,1962,2541
"COG0397",1202,1724,912,2926,2053,4117,3315,2081,795,4442
"COG0398",1525,1057,1219,1745,1161,2148,2080,1070,1183,1832
"COG0399",18319,9935,11456,9876,10311,8301,10554,10551,11191,7825
"COG0400",401,1400,1555,2108,1176,2041,2349,1286,1634,2190
"COG0401",133,5,26,5,2,7,1,12,2,0
"COG0402",1503,5640,4576,2624,4400,3658,3125,5654,4648,2580
"COG0403",1965,5466,6199,6884,4780,7826,7512,3865,6602,9141
"COG0404",2380,29590,23265,29093,17870,22947,26576,25460,30552,24765
"COG0405",2154,7007,7448,6648,5406,4717,5539,7694,6276,5992
"COG0406",754,1039,843,1114,1165,2602,2010,1867,1284,2321
"COG0407",1169,2198,2384,3274,2015,3571,3595,1799,2856,3820
"COG0408",820,1070,826,2506,1479,2827,2945,1025,1073,3048
"COG0409",99,59,174,48,68,29,4,43,100,36
