"","X149_SUR_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3"
"COG0071",1364,1088,1786,1526,1022,3289,17307,1758,7515,1905
"COG0072",8808,4535,8560,8176,6401,8484,2108,5984,7187,8596
"COG0073",6891,5119,7102,6097,5272,6807,3749,5052,6142,6889
"COG0074",4381,2934,3585,2705,1770,4395,782,3913,3234,4145
"COG0075",2443,3659,3633,4081,4280,2995,167,3989,3947,2105
"COG0076",1350,2005,1415,2275,2517,701,813,1663,1036,638
"COG0077",3149,2023,3291,2921,2184,3260,920,2700,2846,3317
"COG0078",2939,2301,2875,2414,2817,1720,597,1984,1624,2038
"COG0079",4711,4771,5287,6376,5484,4669,2683,5359,5492,4972
"COG0080",1666,1112,1471,1497,1204,1552,463,1423,1511,1422
"COG0081",2701,1771,2596,2621,2135,2626,674,2441,2497,2616
"COG0082",4457,2283,4385,4176,2832,4507,886,3067,4111,4417
"COG0083",599,963,671,1083,1276,616,20,875,777,495
"COG0084",2592,2773,2593,2523,2946,2699,1764,2824,2407,2834
"COG0085",16179,9328,13676,13130,10805,16019,3241,12325,13144,16039
"COG0086",17829,8892,15864,15863,13503,17829,4093,11821,15530,16706
"COG0087",2959,1835,2664,2560,2082,2557,500,2425,2580,2780
"COG0088",2444,1583,2371,2185,1848,2157,475,1948,2212,2299
"COG0089",1071,671,1020,908,798,957,226,893,913,1088
"COG0090",3542,1913,3127,3320,2536,3098,623,2621,3154,3133
"COG0091",1451,855,1363,1281,1141,1337,222,1175,1315,1510
"COG0092",2970,1584,2676,2620,2246,1794,350,1424,1813,1995
"COG0093",1587,893,1260,1372,1021,1380,308,1167,1282,1423
"COG0094",2297,1401,2144,2068,1711,2199,454,1838,1997,2270
"COG0095",218,455,525,859,1098,250,372,553,547,119
"COG0096",1585,1075,1434,1507,1334,1509,424,1284,1429,1592
"COG0097",2282,1305,1991,2019,1587,1982,462,1700,2003,2180
"COG0098",2259,1259,1874,1814,1461,2084,321,1677,1710,1971
"COG0099",1684,1044,1406,1449,1209,1447,328,1421,1424,1668
"COG0100",1660,984,1388,1307,1079,1552,261,1355,1299,1563
"COG0101",3069,1577,3136,2779,2363,3122,794,2003,2924,3256
"COG0102",1929,1209,1770,1608,1324,1750,449,1473,1565,1787
"COG0103",1659,887,1460,1438,1151,1568,379,1264,1329,1593
"COG0104",5304,2963,5068,4729,3794,5425,2319,3999,4640,5058
"COG0105",1518,1122,1422,1517,1508,1525,370,1342,1338,1506
"COG0106",1858,1236,2043,2208,1621,1925,677,1815,1739,1880
"COG0107",2609,1614,2443,2723,2092,2551,649,2355,2217,2410
"COG0108",3756,2051,4176,4078,2991,3855,1123,2655,3523,3871
"COG0109",3973,2759,3902,3931,2907,2748,508,2298,2283,2565
"COG0110",1443,1982,1111,1186,1576,1333,1042,1710,824,1152
"COG0111",8507,7144,9136,8269,7026,8550,3284,9263,8434,9892
"COG0112",3407,2228,3450,3272,2764,5555,1282,4251,4710,5283
"COG0113",2807,1903,3221,3618,2429,3791,919,2364,3067,3395
"COG0114",5193,2289,4748,4743,4200,5312,1282,3122,4063,5158
"COG0115",7434,5808,7501,7269,6374,7745,1929,6725,6914,8103
"COG0116",607,1539,926,1957,2268,1015,1709,650,1392,563
"COG0117",3182,1588,3371,2829,2572,3449,861,1833,2898,3295
"COG0118",2130,1220,2082,2054,1746,1998,500,1741,1706,2101
"COG0119",10473,6958,9862,8240,6938,10388,5589,8605,8782,10185
"COG0120",1054,1013,1229,1178,1456,1069,545,1183,1015,1124
"COG0121",114,633,66,108,374,43,682,313,81,83
"COG0122",2302,2158,2123,1582,1358,1498,294,1553,1071,1630
"COG0123",3480,2463,4198,2824,1827,3856,741,2699,3679,3784
"COG0124",5438,3149,5050,4896,3977,5284,1096,3970,4642,5591
"COG0125",2312,1451,2130,1795,1838,1753,476,2007,1834,2128
"COG0126",4784,2732,4532,4485,3379,4724,883,3863,4350,4747
"COG0127",1599,930,1847,1954,1724,2773,782,1915,2450,2619
"COG0128",4758,2883,4753,4448,3798,4814,1853,3777,3935,4805
"COG0129",7256,5669,8416,7584,6191,8209,4594,6161,7641,7509
"COG0130",2276,1898,2298,2017,2457,2282,788,2255,2115,2324
"COG0131",1781,1334,1848,2222,1648,1742,590,1788,1873,1778
"COG0132",374,764,589,996,963,328,570,875,623,316
"COG0133",3501,2515,3896,4166,3098,3826,1475,3252,3716,3755
"COG0134",2241,1851,2619,2952,2189,2371,725,2116,2263,2531
"COG0135",1523,1358,1929,1711,1790,1899,592,1512,1703,1776
"COG0136",4150,2938,4451,4275,2837,4078,1586,3545,4331,4310
"COG0137",3428,2521,3616,3546,2830,3610,1205,3586,3491,3740
"COG0138",6025,3193,5914,5560,5053,6214,2117,4389,5051,6165
"COG0139",1255,912,1354,1582,1303,1277,468,1041,1265,1388
"COG0140",503,567,894,1238,1198,711,411,430,784,651
"COG0141",5426,2860,5983,4768,3440,5960,1323,5321,5327,5874
"COG0142",7897,4937,7687,7092,5763,7803,2080,6414,6760,7863
"COG0143",6266,4212,6043,5515,4628,6055,1771,5144,5045,6312
"COG0144",2514,2111,2678,3549,3439,2045,1248,2041,3089,2360
"COG0145",3351,4927,4032,2516,3011,2475,722,7100,4352,3189
"COG0146",2587,4079,3031,1949,2555,1815,644,5696,3279,2534
"COG0147",7167,4632,7820,7982,6195,7428,2695,6187,6905,7811
"COG0148",4844,3151,4911,4636,3877,5090,1250,4274,4433,4940
"COG0149",2721,1593,2537,2413,2151,2726,707,2234,2184,2808
"COG0150",2578,1622,2353,2539,2233,4167,4174,3359,3231,3883
"COG0151",4999,3230,5059,4710,4089,5112,1202,4436,4229,5160
"COG0152",3029,2063,2708,2728,2701,2882,2554,2789,2678,3108
"COG0153",947,915,712,571,834,937,31,850,852,970
"COG0154",11011,10989,11958,10980,8210,11843,2508,11815,10482,11306
"COG0155",1211,2604,2014,3829,4524,987,1288,3238,2208,893
"COG0156",3007,3035,3047,3511,3818,3447,1156,3898,3245,3137
"COG0157",2241,1625,2075,2488,2121,1893,672,1928,2052,2214
"COG0158",478,1000,333,432,767,402,793,372,438,353
"COG0159",2472,1519,2633,2515,1952,2403,687,2065,2120,2451
"COG0160",3052,3034,2116,1667,2695,2762,2986,3848,2513,2771
"COG0161",3651,3557,3977,3877,3348,6196,2933,7727,6212,5980
"COG0162",4892,2941,4676,4341,3551,4730,1203,3959,3943,4846
"COG0163",552,730,428,205,981,172,314,891,335,369
"COG0164",1667,1059,1491,1378,1238,2422,615,2223,2143,2636
"COG0165",4127,3044,4459,4053,3042,4114,1186,4219,4070,4305
"COG0166",4364,3160,4661,5115,4047,4586,1593,3488,4027,4296
"COG0167",4189,2717,4344,4172,3258,3963,1350,4011,3891,4242
"COG0168",4386,2854,4259,3962,3450,6691,1860,4870,5427,6585
"COG0169",3176,2037,3336,2958,2663,2306,666,1758,2121,2062
"COG0170",347,286,467,632,894,256,0,421,712,261
"COG0171",4127,2572,4349,4592,3591,4293,4003,3084,6110,3931
"COG0172",4978,3115,4850,4403,3566,4893,921,4079,3992,5084
"COG0173",5872,3390,6620,6740,5164,6770,1666,4228,6458,6148
"COG0174",11281,8072,10896,9019,6561,11239,6597,12579,9977,12151
"COG0175",933,2553,1011,1661,2570,1048,3036,2447,1373,957
"COG0176",2180,1845,3554,3387,3150,3169,23512,1588,7762,1976
"COG0177",2766,1714,2668,2492,2162,2942,579,2144,2272,2889
"COG0178",12104,7460,10941,10454,9094,12881,2972,9248,10336,12400
"COG0179",4111,4466,3289,3119,2551,3465,1644,4182,3200,4147
"COG0180",4495,2811,4142,4019,3500,4236,1734,3776,3601,4399
"COG0181",3152,1953,3498,3708,2438,4111,763,2242,3107,3849
"COG0182",1940,1356,1771,1215,753,1464,616,2065,1323,1721
"COG0183",10484,11610,9169,7941,8267,9453,7333,11451,7799,10217
"COG0184",1207,840,1011,928,900,1003,329,1050,945,1208
"COG0185",1144,695,1013,1064,921,991,198,860,1072,1160
"COG0186",952,682,768,739,829,806,150,722,794,975
"COG0187",12598,7869,11500,10529,9178,13546,4085,10095,10269,14223
"COG0188",14326,8594,14216,14103,12393,15291,4651,10589,12991,15721
"COG0189",3403,4026,3545,4026,3700,4124,4826,3557,4614,3568
"COG0190",3769,2317,3328,3128,2614,3730,1145,3438,2985,3722
"COG0191",1017,656,1523,2439,597,1404,970,691,1751,1044
"COG0192",4881,2845,4580,4316,3752,4922,1273,4207,4301,4772
"COG0193",1991,1195,2062,1888,1706,2205,553,1576,1951,2231
"COG0194",1884,1301,2032,2024,1692,2294,634,1447,1677,2003
"COG0195",5199,3079,5427,5105,4016,5756,1376,4085,4846,5581
"COG0196",3052,1893,3445,3164,2513,3378,904,2327,2830,3366
"COG0197",1769,986,1465,1512,1392,1528,353,1399,1446,1633
"COG0198",869,648,826,892,893,833,197,848,880,842
"COG0199",1107,514,1025,964,765,990,288,638,865,1086
"COG0200",1704,1100,1585,1395,1254,1510,333,1354,1444,1644
"COG0201",5576,3179,4981,4778,4315,5132,1329,4248,4603,5155
"COG0202",4389,2526,4042,3490,3106,4229,933,3356,3724,4371
"COG0203",1403,993,1464,1319,1119,1539,367,1087,1283,1430
"COG0204",6103,5553,5710,4978,6410,6218,3576,5131,5287,6212
"COG0205",2257,1524,2133,1545,1375,1695,194,1442,1355,1609
"COG0206",5775,3336,5303,4404,3834,5101,1323,3889,4320,5119
"COG0207",1879,1121,1371,1322,1368,2222,8508,1371,1987,2007
"COG0208",4031,1807,4914,4238,2637,7132,19144,2757,14137,4555
"COG0209",13527,7637,14373,11879,8997,18623,98220,10510,32420,13511
"COG0210",8333,9218,9051,10843,9514,10664,49948,10340,10466,8689
"COG0211",951,582,942,890,766,943,234,635,838,878
"COG0212",1454,1204,1601,1251,1406,1710,530,1599,1144,1733
"COG0213",703,570,478,346,672,676,717,1385,807,933
"COG0214",1006,467,483,211,528,420,16,664,578,684
"COG0215",3792,2340,3609,3947,2907,5683,1247,4279,5172,5661
"COG0216",3739,2265,3954,3786,2989,4278,1057,2997,3575,3919
"COG0217",2398,1683,2315,1768,1486,2643,1170,2073,1942,2512
"COG0218",926,957,936,898,788,1254,710,1027,839,1186
"COG0219",1280,1168,1510,1397,1180,1272,375,1180,1269,1420
"COG0220",1139,980,1371,1418,1664,1349,717,924,1358,1335
"COG0221",349,514,874,1533,1440,490,1015,230,1024,210
"COG0222",1248,731,1384,1440,1149,1378,452,881,1411,1123
"COG0223",4266,3021,4180,3965,3716,4395,1751,3410,3704,4408
"COG0224",3451,2134,3579,3462,2732,3807,672,2825,3472,3687
"COG0225",3311,2296,3163,3694,3023,3568,747,2804,2820,3573
"COG0226",3354,906,3014,3010,2056,998,2570,490,2160,897
"COG0227",1010,554,1074,969,747,1075,197,747,957,1061
"COG0228",1468,649,1509,1257,967,1775,200,1062,1243,1587
"COG0229",2226,1569,2199,2029,1711,2518,434,2057,1864,2377
"COG0230",144,78,139,186,56,157,114,98,136,155
"COG0231",1414,1144,1376,1348,1270,2142,500,2060,2033,2133
"COG0232",2546,1828,2549,1941,1266,2647,1833,1829,2023,2691
"COG0233",1758,1128,1792,1741,1479,1944,464,1520,1428,1753
"COG0234",1337,898,1297,1266,1001,1569,7671,1076,1602,1288
"COG0235",2262,2031,2689,1846,1591,2533,1324,2179,2305,2468
"COG0236",829,685,755,894,898,988,654,711,739,785
"COG0237",2200,1526,2304,2163,1743,2211,544,1872,1986,2421
"COG0238",796,491,729,748,634,821,174,654,627,776
"COG0239",306,394,252,225,374,310,399,291,225,377
"COG0240",3224,1995,3068,2381,1686,3206,910,2688,2318,3419
"COG0241",999,1217,849,764,1132,936,368,1376,661,1024
"COG0242",2377,1525,2562,2699,2403,3220,4718,1966,3453,2653
"COG0243",4899,6626,5095,4577,4695,2770,8428,7820,5339,3823
"COG0244",2396,1398,2139,2158,1823,2118,420,1968,2132,2311
"COG0245",2220,1035,2674,2473,1876,2469,403,1441,2214,2503
"COG0246",702,1025,696,568,843,827,731,604,756,711
"COG0247",6680,5263,7364,3491,3546,5184,2357,8415,6132,6643
"COG0248",2054,1740,1684,2284,2045,2119,1357,1272,2623,1188
"COG0249",4608,3666,4497,7277,6131,5054,2330,3077,6008,4384
"COG0250",2396,1411,2127,1899,1958,2215,742,1898,2032,2266
"COG0251",2877,3174,2392,2279,2580,2683,2015,3672,2306,2817
"COG0252",1201,1477,648,433,837,537,1177,1221,608,876
"COG0253",2911,1644,3290,3315,2201,3323,692,2103,2862,2994
"COG0254",897,642,811,811,768,607,160,447,565,557
"COG0255",154,232,129,102,317,100,84,150,131,151
"COG0256",1337,980,1225,1120,1029,1213,260,1267,1119,1375
"COG0257",37,91,98,52,49,40,78,52,80,33
"COG0258",9292,5840,10237,9640,6812,10682,20099,6529,12197,9603
"COG0259",1804,1075,1773,1487,1013,2053,635,1368,1364,1910
"COG0260",5078,4451,5414,5173,4776,5134,1314,4174,4599,4922
"COG0261",1497,823,1579,1535,1252,1702,381,1031,1428,1721
"COG0262",969,745,756,773,823,1216,426,875,831,1178
"COG0263",3056,2582,3562,3977,2780,2153,623,1586,2184,2285
"COG0264",2628,1647,2674,2533,2147,2786,967,2101,2151,2762
"COG0265",7424,6595,7936,7141,8033,7766,2786,7134,7707,6999
"COG0266",3193,2045,3733,3184,3012,3226,1208,2223,3282,3353
"COG0267",316,261,345,421,399,333,97,314,375,246
"COG0268",696,504,890,854,748,778,312,611,766,827
"COG0269",12,32,33,15,18,17,7,28,21,23
"COG0270",1939,1819,1434,2091,2508,2479,26708,1681,3138,1693
"COG0271",760,488,721,701,711,630,263,639,645,777
"COG0272",7561,3928,7339,6905,7560,7795,4469,5242,7006,7539
"COG0274",836,658,1013,1153,1174,953,167,1014,1227,837
"COG0275",3028,1828,3320,3285,2505,3300,800,2292,2940,3159
"COG0276",3201,1659,3499,3739,3163,4396,929,1977,3304,3683
"COG0277",8990,9569,10736,9432,9303,8243,4480,10832,10438,8620
"COG0278",1003,730,1024,847,932,895,368,843,795,974
"COG0279",1062,1283,773,882,1230,1047,840,1330,993,995
"COG0280",5932,3048,5210,4260,2516,5727,2944,3767,4252,6096
"COG0281",5205,3587,4132,3658,2794,4346,2500,3724,3588,4785
"COG0282",43,765,120,200,550,61,991,347,93,41
"COG0283",2173,1304,2574,2577,2045,1510,390,1091,1513,1486
"COG0284",2872,1736,2630,2530,2307,2527,767,2203,2286,2685
"COG0285",3003,1619,2841,2764,2411,4179,1142,3140,4063,4478
"COG0286",347,1986,367,927,2515,634,2873,1390,606,476
"COG0287",2937,2263,3401,3172,2244,3307,1740,2464,2969,3268
"COG0288",306,867,384,378,581,249,1814,444,469,304
"COG0289",2271,1310,2449,2639,1822,2693,746,1315,2117,2267
"COG0290",1762,1132,2059,1938,1563,2087,546,1339,1727,1966
"COG0291",539,344,525,802,343,621,166,398,537,591
"COG0292",900,512,845,909,679,1252,259,992,1223,1311
"COG0293",1891,1239,1727,1286,881,1621,586,1645,1346,1967
"COG0294",3161,1976,3271,3291,2893,2987,795,2675,2797,3099
"COG0295",355,497,376,252,329,346,42,517,448,374
"COG0296",1212,1383,2057,3612,3255,1305,1839,1115,2188,655
"COG0297",1292,1117,1398,2231,2289,1138,710,992,1625,993
"COG0298",6,107,1,20,43,2,7,37,1,0
"COG0299",1415,942,1334,1475,1584,2304,2883,1728,1718,2109
"COG0300",1391,948,1328,1355,768,1583,429,810,1085,1372
"COG0301",426,1272,97,111,536,4,717,1085,57,238
"COG0302",2384,1567,2385,2602,2288,2886,1695,1886,2361,2444
"COG0303",3210,2655,3661,2461,2081,2916,933,3253,3392,3229
"COG0304",5887,4557,6324,5586,4915,7218,3513,4906,6060,6056
"COG0305",6285,3589,7476,8083,6294,10021,164004,4327,19466,5750
"COG0306",1398,1818,1267,979,1493,1947,1221,2352,1567,2695
"COG0307",2129,1358,2224,2099,1867,2208,580,1540,1930,2223
"COG0308",6375,10231,5635,7388,10330,7281,2550,9565,5829,6253
"COG0309",28,533,21,135,339,6,31,243,5,34
"COG0310",237,2,296,91,30,311,11,8,337,190
"COG0311",610,340,269,146,296,254,17,524,349,478
"COG0312",5516,4817,7985,7320,6306,6482,1256,5063,6888,6644
"COG0313",2869,1745,2899,2773,2297,3336,837,2029,2479,3175
"COG0314",956,727,859,692,637,740,351,995,895,1037
"COG0315",1107,857,1123,760,655,871,528,1241,1024,1204
"COG0316",2587,2328,2607,2386,2037,2891,2313,2635,2909,2663
"COG0317",6830,5737,7959,8719,6757,5362,2843,4035,5133,4922
"COG0318",15940,19955,16724,15339,14113,15342,11104,21390,15758,17341
"COG0319",1344,915,1463,1550,1296,1275,390,1118,1255,1532
"COG0320",3598,1934,3953,4310,3801,2564,810,1693,2614,2408
"COG0321",1628,860,1598,1449,1111,2511,525,1436,2263,2481
"COG0322",7432,3686,7897,8225,5724,7898,1688,5055,6977,7722
"COG0323",2227,2375,1687,1620,2262,2024,1742,1913,1648,1917
"COG0324",3023,1920,3098,2836,2864,3448,884,2465,2849,3465
"COG0325",2271,1366,2498,2402,2049,2417,598,1770,2041,2471
"COG0326",2649,2270,3427,4551,4222,3605,1776,2462,3304,3367
"COG0327",450,666,316,379,458,622,763,751,371,520
"COG0328",1762,941,1763,1897,1373,1934,681,1240,1757,2022
"COG0329",3380,2574,3742,3479,2325,5560,1401,4888,5163,5434
"COG0330",6403,5302,5785,5418,4323,7054,1960,5947,4752,6771
"COG0331",3002,1772,2930,2902,2270,3214,1538,2125,2719,2970
"COG0332",3027,2611,2628,2870,3485,3408,1179,2882,2803,3272
"COG0333",190,127,219,211,296,300,29,221,212,354
"COG0334",3400,3822,2641,2262,3482,3660,2216,3395,2468,2950
"COG0335",1703,825,1729,1795,1314,1824,300,1077,1585,1809
"COG0336",2599,1460,3003,2795,2435,3183,761,1946,2656,2776
"COG0337",3648,2417,4151,4203,3252,4028,1104,2985,3476,3920
"COG0338",668,1016,1715,1003,1340,1449,9294,884,6081,679
"COG0339",2078,4353,2646,3319,4624,2788,2063,2654,2776,2428
"COG0340",2435,1972,2287,2182,2279,2448,621,2207,2141,2542
"COG0341",3322,2576,3385,3433,2971,4005,845,2686,2682,3484
"COG0342",5521,3783,5735,5827,4903,6261,1743,4568,4728,6048
"COG0343",4852,2997,4253,3917,3465,4081,919,3907,3719,4642
"COG0344",1493,1271,1542,1547,1435,1419,280,1280,1410,1517
"COG0345",2371,1600,2695,2454,2018,2567,653,1802,2526,2492
"COG0346",3046,4780,2899,3097,2910,2400,2083,3694,2792,3130
"COG0347",770,945,1096,1219,1462,943,368,1049,1105,1108
"COG0348",255,2700,279,617,1816,115,2756,1679,197,325
"COG0349",1981,1769,2243,2099,1908,1886,1129,1723,1860,2001
"COG0350",1161,1134,961,720,771,892,934,1339,802,1085
"COG0351",1618,1564,1599,2016,1701,1588,709,1890,1297,1492
"COG0352",1272,1486,1746,1931,2199,1440,1377,1547,1417,1302
"COG0353",2078,1220,2175,2196,1566,2091,592,1560,1714,2170
"COG0354",2208,1580,2356,1831,1899,2139,748,1708,1951,2434
"COG0355",1367,885,1454,1303,1070,1417,402,1134,1278,1456
"COG0356",3460,2013,3446,3509,2874,2582,579,1690,2113,2491
"COG0357",1736,1231,2151,2232,1629,2043,609,1166,1880,1976
"COG0358",6344,4454,6817,6494,5964,7200,11451,5504,6828,6555
"COG0359",1019,712,1132,1069,901,1673,374,1119,1553,1723
"COG0360",1192,833,1313,1298,1194,1365,381,916,1231,1288
"COG0361",1136,715,952,862,819,931,516,985,886,1080
"COG0362",895,820,1439,2430,1902,1136,45,498,1644,896
"COG0363",1184,1040,1525,1503,1474,1534,751,1367,1685,1227
"COG0364",730,1112,3584,2698,2356,1322,4816,548,11005,705
"COG0365",14953,9932,14466,12827,8919,14815,4128,13212,12679,14499
"COG0366",3116,6198,5471,5249,5709,3175,5201,3471,4395,2284
"COG0367",5644,3918,5462,4585,4575,5033,2613,4600,5324,4804
"COG0368",380,422,636,930,1026,356,296,494,733,253
"COG0369",1856,1634,1452,1781,3195,1563,1573,923,1502,1566
"COG0370",426,1033,270,211,405,309,729,1024,294,258
"COG0371",558,600,907,1179,1461,639,54,836,870,358
"COG0372",5028,3954,4659,4551,4134,4832,1975,4601,4476,4840
"COG0373",1331,2303,1896,2664,2255,2086,1130,3081,1693,1822
"COG0374",7,968,25,194,561,14,87,313,11,4
"COG0375",18,112,52,181,82,1,4,29,23,2
"COG0376",4456,3669,3292,3953,2917,4522,1208,1802,3005,4249
"COG0377",1812,1210,1698,1348,1264,1373,261,1683,1637,1455
"COG0378",508,707,736,1507,692,158,454,709,734,385
"COG0379",2763,1660,2476,2623,2166,2114,1062,2036,2009,2600
"COG0380",419,560,985,634,477,279,1097,228,654,317
"COG0381",2218,1117,2267,1674,1385,1523,1659,1034,1319,1175
"COG0382",4112,2142,4444,5143,4368,4088,830,3011,4201,4151
"COG0383",510,205,988,317,400,556,94,133,955,302
"COG0384",593,1026,653,644,691,909,815,776,558,790
"COG0385",1948,1352,1866,1427,1180,1760,1258,1188,1712,1771
"COG0386",1157,802,1328,1282,1100,2148,1246,1066,1471,2041
"COG0387",270,78,157,61,144,143,5,168,235,353
"COG0388",5079,6759,5515,7182,6383,4323,3782,6548,5678,4670
"COG0389",5021,4497,5265,5754,4869,5664,2963,3754,4618,5214
"COG0390",135,359,127,51,100,56,25,447,121,108
"COG0391",765,829,1141,1422,1995,941,20,1074,1340,654
"COG0392",300,784,349,908,1376,378,2391,703,466,333
"COG0393",318,303,183,235,337,313,120,330,179,299
"COG0394",1640,1571,990,1357,1553,1150,931,1266,1303,1339
"COG0395",5123,2531,7707,4568,1786,5208,980,4411,7547,6252
"COG0396",1878,1099,1756,1616,1395,2690,99,1948,2572,2740
"COG0397",3385,2283,4061,4099,3747,3926,1210,1836,3452,3941
"COG0398",1486,2307,1774,2111,2250,1742,250,1538,1620,1432
"COG0399",8677,6601,7095,7865,7811,8579,11285,8597,10083,7758
"COG0400",2098,1288,1890,1925,1755,1913,807,1237,1770,1923
"COG0401",0,100,1,14,68,0,145,22,2,1
"COG0402",3631,4818,3207,3753,4958,2415,4743,5143,3495,2650
"COG0403",6638,3791,7496,8486,5610,7864,1948,5439,8022,6844
"COG0404",28743,13711,30347,20244,10109,30710,1990,26746,27381,31683
"COG0405",6000,7148,6048,5014,6380,6342,2307,6351,5163,6623
"COG0406",1111,1032,1522,1735,1615,2100,1360,1352,2597,1540
"COG0407",2916,1953,3374,3684,2578,3982,927,2175,2922,3506
"COG0408",2317,1316,3192,2993,2347,3131,798,1133,2791,2692
"COG0409",2,408,6,106,254,6,25,171,3,0
