"","X82_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X140_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG0029",1563,1434,1164,1670,1164,1744,1208,1431,1782,1285
"COG0030",2546,2063,2799,2658,3042,2844,2784,857,2862,2712
"COG0031",3841,3847,5013,4554,4186,4459,4852,2832,4449,5203
"COG0033",178,670,77,644,320,898,628,779,975,819
"COG0034",5648,3628,5067,5822,5666,5631,5279,1532,5254,5084
"COG0035",567,736,479,605,552,969,581,597,982,728
"COG0036",2603,1841,3121,2872,3118,2840,2891,638,2776,2831
"COG0037",5480,4326,5853,5006,5896,3143,3599,1468,3478,3719
"COG0038",1261,1913,1191,1197,869,1632,1327,638,1430,1505
"COG0039",3504,2280,3860,3896,4085,3419,3599,567,3471,3473
"COG0040",1676,1483,2254,1464,1924,2033,1621,598,2056,1843
"COG0041",1755,1230,1694,1753,1821,1755,1677,398,1678,1619
"COG0042",4122,3457,3489,4252,4056,2909,2527,1667,2750,2600
"COG0043",1159,2712,4363,1851,1765,1442,1759,677,795,1688
"COG0044",7181,4308,7118,7004,7607,6540,6507,1674,6482,6485
"COG0045",4347,3376,5032,5946,5636,4103,4875,1120,4896,4987
"COG0046",8801,6380,7861,9583,8966,8756,7934,3108,8478,7716
"COG0047",4704,3742,3402,4707,3974,4401,3400,3057,4310,3075
"COG0048",1614,946,1530,1480,1505,1331,1534,260,1327,1494
"COG0049",1944,1255,1981,1757,1799,1703,1770,429,1691,1735
"COG0050",5243,3406,4316,4517,4480,4046,4036,1763,4881,4183
"COG0051",1233,809,1069,1207,1095,1192,1084,325,1120,1053
"COG0052",2176,1299,2008,1877,1998,2844,2707,750,2958,2752
"COG0053",355,1274,539,330,489,913,574,913,814,695
"COG0054",1655,1001,1353,1460,1403,1488,1339,383,1492,1432
"COG0055",6018,3000,4701,5730,5736,5364,5194,1139,5704,5435
"COG0056",6906,3628,5141,6436,6665,6477,5794,1370,6575,6082
"COG0057",5337,4367,4361,5101,5019,5811,4830,3337,5731,4875
"COG0058",149,1592,397,2280,1158,1632,4853,5973,2066,6254
"COG0059",2137,1677,2261,2365,2465,3455,3189,933,3858,3418
"COG0060",10439,6897,10492,11387,11717,7800,7434,1641,7663,7508
"COG0061",2118,1651,2290,2099,2078,3661,2862,716,3312,3045
"COG0062",549,2518,2747,1481,1477,1461,1790,1321,1406,1808
"COG0063",730,2695,3343,1872,1940,1749,2237,1378,1912,2273
"COG0064",3777,2534,4266,4274,5025,5138,4294,1067,5091,4683
"COG0065",5703,3295,6406,6028,6270,5033,5784,1131,5797,6021
"COG0066",2715,1628,2778,2890,3106,2714,2992,640,2736,2844
"COG0067",10336,6660,9135,10183,12091,13917,9595,4402,13798,10012
"COG0068",32,815,26,173,18,36,30,69,38,9
"COG0069",16907,9824,12793,14762,16273,17173,13213,5266,17435,13890
"COG0070",9906,5876,8362,9168,11595,12174,9066,4358,12189,9786
"COG0071",944,1586,2072,3799,2625,2669,6847,17320,4032,6857
"COG0072",7287,4644,7941,7906,9008,8942,7619,2071,8925,7863
"COG0073",6717,5079,5881,7069,7088,7573,6374,3783,7335,6107
"COG0074",3331,2965,4464,4138,3959,3404,3633,819,3424,3572
"COG0075",2227,3757,3651,2753,2299,3213,2153,175,2696,2368
"COG0076",1974,1938,1221,1518,1102,1526,1649,1216,1486,1428
"COG0077",2907,1969,2997,2957,3222,3581,2881,885,3434,2994
"COG0078",2633,2214,3285,2548,2940,2890,2668,890,2724,2634
"COG0079",2903,3219,3630,2908,3361,4627,4604,2780,5278,4742
"COG0080",1330,1175,1573,1516,1505,1627,1397,455,1498,1525
"COG0081",2261,1784,2596,2570,2591,2464,2656,693,2635,2661
"COG0082",3494,2247,3986,4315,4535,2389,2719,548,2773,2837
"COG0083",596,962,1154,592,465,956,489,18,707,564
"COG0084",2866,2765,2663,2567,2711,2979,2426,1789,2799,2478
"COG0085",13896,9184,14152,14324,15652,13473,13522,3193,14838,13841
"COG0086",16250,8842,14089,16408,16881,15958,16188,4134,16800,15960
"COG0087",2480,1758,2772,2584,2791,2464,2634,478,2491,2628
"COG0088",2020,1587,2365,2150,2354,2325,2235,488,2360,2402
"COG0089",1040,745,897,910,978,1052,973,234,999,1045
"COG0090",2892,1985,3030,3111,3253,3021,3022,630,3305,3021
"COG0091",1385,878,1317,1415,1464,1318,1443,227,1456,1485
"COG0092",2599,1627,2567,2679,2972,2622,2695,516,2812,2815
"COG0093",1391,862,1349,1411,1409,1209,1326,312,1223,1280
"COG0094",2277,1469,2089,2194,2252,2130,1924,476,2038,2018
"COG0095",40,437,546,233,214,455,138,315,492,173
"COG0096",1538,1062,1443,1550,1659,1409,1463,404,1511,1387
"COG0097",2190,1336,2052,2097,2142,1378,1377,318,1418,1375
"COG0098",1882,1329,2128,1999,2005,1677,1857,318,1756,1852
"COG0099",1566,1053,1626,1473,1589,1521,1434,345,1432,1392
"COG0100",1545,1038,1476,1434,1515,1537,1364,262,1365,1367
"COG0101",2736,1561,2404,2981,3132,3161,3025,746,2870,2972
"COG0102",1655,1230,1810,1801,1903,1839,1766,474,1674,1638
"COG0103",1641,941,1511,1527,1652,1583,1505,383,1551,1453
"COG0104",3966,3109,4947,5058,5199,4497,5184,2288,5433,5450
"COG0105",893,767,1009,1028,991,1523,1590,409,1468,1513
"COG0106",1725,1358,2100,1564,1847,2134,1426,610,2048,1447
"COG0107",2490,1596,2847,2218,2621,1581,1431,429,1617,1501
"COG0108",3141,2058,3432,3522,4005,3823,3434,1135,4294,3538
"COG0109",3456,2746,3764,3834,3946,3812,3582,778,3769,3790
"COG0110",1446,1968,2014,1332,1226,1344,1261,1096,1287,1178
"COG0111",8629,7202,10793,7921,9453,9484,7776,3250,8683,8695
"COG0112",4513,3374,4725,5037,5115,4275,4627,1276,5083,4760
"COG0113",3337,1996,2795,3415,3115,3275,2785,951,3481,2780
"COG0114",4022,2358,4419,5516,5112,2772,3236,884,3101,3175
"COG0115",8308,5738,7745,7354,7399,7382,7421,1900,7343,7616
"COG0116",874,1000,302,677,392,1079,819,1704,1089,847
"COG0117",2567,1657,2614,3050,3432,2805,2852,823,3315,2957
"COG0118",1877,1210,2344,1708,2187,2123,1594,521,2072,1705
"COG0119",5496,4539,7142,6165,7095,9744,9658,5624,10041,9618
"COG0120",1114,946,835,1232,902,1090,1002,520,1015,916
"COG0121",89,692,92,139,116,50,163,720,62,128
"COG0122",1464,2161,2458,2049,2380,2144,1810,469,2001,1865
"COG0123",3479,2576,2480,3521,3776,4081,3395,708,3558,3119
"COG0124",4848,3181,5214,5089,5584,4689,5053,1128,5134,5071
"COG0125",1514,1459,2285,2120,2284,2057,2443,476,1871,2475
"COG0126",3776,2874,4395,4475,4715,3992,4491,865,4849,4508
"COG0127",2144,1492,2374,2501,2591,2634,2453,816,2624,2497
"COG0128",4464,2696,4452,4467,4993,4210,4128,1864,4748,4200
"COG0129",7530,5690,7343,6744,7440,8727,6159,4593,8440,6500
"COG0130",2214,1791,2366,2318,2069,2375,2136,792,2369,2216
"COG0131",1547,1323,1982,1483,1832,1925,1455,597,1968,1425
"COG0132",218,739,724,296,239,533,479,608,454,424
"COG0133",3472,2517,3881,3355,3785,3350,2843,1457,3812,3056
"COG0134",2128,1899,2235,1984,2525,1903,1412,507,1837,1417
"COG0135",1842,1313,1404,1516,1801,2214,1433,627,1965,1535
"COG0136",3980,2914,3500,3798,4150,4040,3851,1611,4313,4094
"COG0137",3240,2439,3632,3108,3713,3350,3075,1136,3858,3331
"COG0138",5757,3327,5375,6659,6205,5869,6987,2090,5677,7604
"COG0139",984,920,1423,1059,1361,1379,1245,481,1432,1249
"COG0140",578,390,446,430,500,952,599,435,930,670
"COG0141",5883,2943,4733,4794,5718,5379,4702,1337,5512,5036
"COG0142",7082,4929,7274,7395,8213,7711,6994,2078,7299,7313
"COG0143",5703,4249,5813,6037,6101,6183,5519,1813,6238,5549
"COG0144",2164,1391,1154,1642,1477,1993,2807,1260,2175,2615
"COG0145",3927,5105,8132,2107,2940,4942,2545,648,3084,2991
"COG0146",2577,4180,6260,1603,2514,3922,1971,658,2313,2339
"COG0147",6959,4491,6083,6930,7447,7314,6520,2693,7212,6986
"COG0148",2613,2136,3130,3331,3321,4257,4809,1217,4883,4908
"COG0149",2318,1653,2608,2616,2694,2680,2360,721,2721,2385
"COG0150",3310,2454,3740,5581,3761,3374,6504,4077,3364,8711
"COG0151",4638,3228,4434,4810,5144,4224,4538,1268,4656,4374
"COG0152",2593,2016,2980,3512,3049,2970,4495,2541,2778,4527
"COG0153",1003,863,661,1190,881,681,1014,27,718,877
"COG0154",9287,10771,15251,10061,12130,11901,9477,2498,11314,10230
"COG0155",1064,2609,2037,1016,925,2308,997,1352,1789,1153
"COG0156",3338,3099,3169,3472,2735,2836,2923,1129,3118,2583
"COG0157",2076,1710,2384,2157,2190,1927,2040,726,2050,2142
"COG0158",854,977,503,600,351,433,384,812,329,301
"COG0159",2390,1585,2402,2053,2548,2812,2087,661,2472,2128
"COG0160",2583,2932,2914,3196,2700,2404,3238,3063,2175,3034
"COG0161",7101,5299,6454,5666,5580,3546,3326,1936,3360,3631
"COG0162",4328,2874,4385,4457,4797,4045,4341,1241,4634,4340
"COG0163",336,769,822,419,384,471,345,288,234,338
"COG0164",2186,1531,2379,2400,2486,2411,2388,599,2306,2453
"COG0165",3809,3076,4408,3348,4134,4180,3775,1168,4388,4001
"COG0166",4117,3221,4037,4175,4446,4824,3763,1628,4525,4019
"COG0167",4716,2686,3792,3844,4242,3741,3808,1344,4013,3768
"COG0168",6226,4183,5485,6243,6817,6095,6225,1872,6184,6304
"COG0169",2425,2132,3208,2831,3234,3579,2856,1048,3476,2965
"COG0170",47,299,270,387,381,515,612,0,470,678
"COG0171",2761,2597,4321,4664,4189,4527,5389,4210,4786,5881
"COG0172",4471,3126,4825,4622,4913,4254,4432,929,4658,4424
"COG0173",5866,3490,5245,5876,6138,6875,5643,1637,6868,6217
"COG0174",12330,8019,11024,10687,10844,9674,10054,6717,9667,10177
"COG0175",888,2665,1644,1225,765,1320,1030,3097,1196,1102
"COG0176",1935,1713,2438,4077,2789,2719,6334,23297,4186,8864
"COG0177",2333,1735,2601,2707,2830,2587,2567,581,2599,2371
"COG0178",11703,7226,11409,12336,12002,12491,11263,3001,12090,11436
"COG0179",5061,4440,4732,3507,3724,3509,3293,1611,3095,3292
"COG0180",3600,2865,4098,4187,4218,4061,3894,1753,4180,3815
"COG0181",3399,2085,2738,3636,3541,3528,2800,761,3682,2962
"COG0182",728,1414,2477,1380,1946,1687,1582,614,1406,1708
"COG0183",11425,11774,11197,10039,9647,8092,9880,7372,8551,10089
"COG0184",1090,815,1143,1017,1105,1080,978,312,1076,976
"COG0185",1091,613,1129,1105,1179,1042,1124,179,1065,998
"COG0186",911,677,886,951,906,864,781,139,801,806
"COG0187",12458,7698,10490,11851,13648,11751,14244,4031,12114,11830
"COG0188",14499,8390,11172,13952,15170,14598,15644,4604,14881,13870
"COG0189",3248,4045,2722,3875,3521,4133,4754,4900,4508,3690
"COG0190",3148,2328,3448,3499,3644,3578,3234,1091,3415,3426
"COG0191",1633,684,525,1096,1074,1767,1127,1025,1812,1062
"COG0192",4243,2775,4640,4836,4748,4057,4265,1340,4799,4403
"COG0193",2090,1190,1812,1960,2157,2319,1932,550,2233,2061
"COG0194",2045,1260,1711,1928,2064,2124,1980,671,2153,1966
"COG0195",5193,3110,4931,4937,5589,5476,4703,1295,5570,4871
"COG0196",2958,1885,2673,2776,3379,3652,2696,939,3362,3016
"COG0197",1096,669,1124,1176,1025,1467,1575,368,1472,1548
"COG0198",735,601,884,882,817,795,839,193,909,849
"COG0199",1070,513,703,895,1032,1059,778,280,1030,727
"COG0200",1459,1037,1576,1460,1666,1685,1523,348,1452,1464
"COG0201",5117,3135,5175,5215,5215,4178,5068,1271,5028,5078
"COG0202",3960,2473,3825,3953,4311,3588,3822,911,3884,3888
"COG0203",1375,1011,1291,1269,1424,1607,1187,351,1504,1301
"COG0204",6205,5415,5154,6729,6089,5942,6323,3548,6356,6444
"COG0205",2237,1491,1793,2207,2210,1988,2187,266,2733,1902
"COG0206",4754,3305,5137,5707,5377,3111,3534,877,3334,3222
"COG0207",2361,1096,1142,2074,1613,1679,1962,8481,1752,1400
"COG0208",3905,1729,2553,7877,5813,4223,12742,19211,7797,13188
"COG0209",11848,7659,12499,20465,16840,13482,30982,99055,20321,33262
"COG0210",8190,9140,8673,8777,9217,9860,9789,50009,10830,10166
"COG0211",921,585,823,876,964,1004,847,237,896,843
"COG0212",1646,1276,1465,1317,1560,1663,1153,553,1576,1217
"COG0213",846,841,840,1024,819,474,982,688,558,1070
"COG0214",208,482,1413,789,893,323,1100,19,552,1164
"COG0215",4792,3502,5308,5456,5828,5069,5196,1200,5704,5494
"COG0216",3328,2159,3507,3811,4011,3608,3565,1065,4087,3933
"COG0217",2321,1671,2321,2284,2496,2821,2010,1106,2578,2147
"COG0218",1604,1017,730,990,899,1100,704,741,967,604
"COG0219",1204,1119,1255,1091,1423,1440,1238,365,1418,1199
"COG0220",1834,963,1038,1206,1114,1642,1040,713,1423,1013
"COG0221",266,483,312,445,349,908,489,982,798,478
"COG0222",1191,752,1178,1238,1283,1430,1044,438,1410,1236
"COG0223",3827,2997,4679,3974,4617,4511,3933,1771,4182,3927
"COG0224",3546,2083,2843,3353,3608,3870,3015,674,3737,3300
"COG0225",2993,2204,2711,3421,3392,3504,2969,754,3320,3025
"COG0226",217,883,625,905,1299,4809,2109,2526,2207,3477
"COG0227",1037,567,689,1001,1031,1327,931,192,1090,923
"COG0228",1433,711,1200,1407,1440,1627,1263,209,1670,1232
"COG0229",2125,1517,2019,2294,2211,2378,1707,432,2136,1686
"COG0230",344,65,95,116,158,136,101,112,138,116
"COG0231",2036,1699,2094,2023,2066,2228,1888,543,2116,1960
"COG0232",2330,1750,2339,2256,2958,2592,2239,1822,2454,2414
"COG0233",1530,1151,1661,1738,1881,1931,1592,475,1926,1696
"COG0234",1234,940,1239,1323,1302,1495,1667,7797,1393,1408
"COG0235",2198,2066,2182,2373,2551,2809,2150,1261,2369,2070
"COG0236",886,648,795,843,788,873,715,648,838,729
"COG0237",1934,1482,2264,2142,2259,2174,1975,531,2095,2030
"COG0238",871,487,721,660,845,765,686,175,780,800
"COG0239",454,397,382,333,322,267,249,376,329,200
"COG0240",3539,1938,2755,3175,3365,2870,3040,866,2824,2864
"COG0241",914,1179,1156,989,981,730,1100,359,868,913
"COG0242",2320,1624,2434,2974,2814,2650,4174,4706,3204,3678
"COG0243",3937,6456,6594,3550,4495,5370,4939,8557,3745,5057
"COG0244",1880,1400,2324,2235,2144,2080,2151,418,2069,2108
"COG0245",1708,1040,2048,2052,2706,2394,2080,385,2527,2238
"COG0246",1067,664,282,542,738,779,654,712,842,721
"COG0247",5880,5216,7610,5840,6426,5998,6618,2439,6615,6427
"COG0248",1742,2558,1131,1875,1267,5321,1595,1361,2617,1765
"COG0249",5292,3727,3908,4466,4074,5007,4233,2423,4849,4237
"COG0250",2044,1400,2252,2306,2168,2115,2281,795,2152,2214
"COG0251",2897,3108,3447,2810,2514,2679,2467,1983,2145,2305
"COG0252",1357,1500,1606,976,768,597,941,1151,430,706
"COG0253",2718,1615,2423,2799,3143,3325,2487,679,3305,2544
"COG0254",914,601,675,888,852,963,806,267,901,777
"COG0255",177,195,181,137,99,201,98,86,139,120
"COG0256",1060,967,1273,1302,1239,1234,1263,269,1237,1178
"COG0257",91,91,9,35,43,107,40,83,57,25
"COG0258",8459,6013,7822,9337,10256,10592,12262,19934,11965,11089
"COG0259",1845,1070,1305,1838,1971,1899,1686,668,1713,1550
"COG0260",4671,4402,5217,5043,5055,4883,4940,1328,5047,4846
"COG0261",1712,835,1278,1442,1653,1703,1361,334,1619,1358
"COG0262",1363,708,758,1049,961,960,779,449,965,764
"COG0263",2536,2595,2864,2755,3361,2958,3025,935,3595,3124
"COG0264",2680,1752,2251,2412,2654,3022,2201,944,2735,2267
"COG0265",5469,6348,10315,6934,7475,7648,7388,2805,7997,7732
"COG0266",2531,2111,2399,2996,3488,3414,3445,1242,3450,3481
"COG0267",414,286,144,289,276,397,218,84,386,224
"COG0268",671,512,656,711,804,923,711,331,801,738
"COG0269",33,22,57,12,9,16,5,12,26,1
"COG0270",1805,1942,2124,1999,2286,1552,4301,26615,2227,3191
"COG0271",700,496,632,739,756,771,715,246,705,658
"COG0272",6304,4006,6737,7629,7932,7601,7521,4451,7827,7776
"COG0274",587,688,619,1019,890,1023,1128,197,1075,1350
"COG0275",2974,1835,2734,2965,3390,2455,1933,565,2345,2072
"COG0276",3892,1781,3149,4004,3687,2111,2331,596,2633,2421
"COG0277",8543,9557,9853,7529,9140,10856,8293,4534,9580,8709
"COG0278",736,749,868,945,988,922,988,368,830,852
"COG0279",918,1214,1429,1121,1034,703,1157,822,884,1368
"COG0280",4181,2027,2689,3871,3901,4859,5190,2956,4382,4782
"COG0281",6047,3705,3724,4726,4997,4099,4716,2462,3576,4005
"COG0282",69,819,162,148,54,170,51,953,120,22
"COG0283",2048,1299,1929,2066,2369,2795,2251,587,2420,2625
"COG0284",2294,1600,2777,2632,2754,2542,2579,811,2664,2679
"COG0285",3845,2454,3849,4115,4490,3764,4091,1215,4438,4370
"COG0286",553,2802,1253,1171,485,504,669,2832,785,576
"COG0287",2632,2191,2833,2697,3209,3519,2628,1800,3207,3126
"COG0288",945,945,313,269,274,660,219,1848,433,165
"COG0289",2253,1345,2083,2022,2454,2633,1995,732,2589,2010
"COG0290",1507,1191,1766,1750,1997,2061,1863,509,1986,2077
"COG0291",544,362,529,518,605,531,513,162,565,525
"COG0292",1305,792,1110,1212,1248,1399,1276,280,1288,1385
"COG0293",1614,1250,1598,1626,1946,1516,1679,604,1495,1510
"COG0294",2610,1962,3119,2827,3164,3159,3038,849,3069,3132
"COG0295",553,510,297,379,365,455,426,39,354,483
"COG0296",736,1369,526,1503,1117,2057,1529,1820,2124,1581
"COG0297",1176,1189,393,1225,1084,1503,988,740,1406,842
"COG0298",4,103,6,17,2,6,5,6,5,2
"COG0299",1769,1479,2175,3315,2168,2015,3734,2850,2022,5142
"COG0300",1717,868,894,1298,1156,1314,769,439,1453,761
"COG0301",39,1244,1177,145,181,48,242,727,76,299
"COG0302",2040,1614,2206,2640,2466,2401,2783,1809,2668,2546
"COG0303",3314,2712,4015,2738,3197,3037,3180,942,2696,3120
"COG0304",6505,4643,5970,6533,5945,5700,5217,3658,6750,5308
"COG0305",5499,3571,5717,9254,7746,8218,16018,163801,12259,16209
"COG0306",2331,1851,2080,2251,1696,729,2056,1264,1348,1393
"COG0307",2021,1337,1906,2085,2169,2369,1972,604,2187,1948
"COG0308",9627,10500,6270,7931,5874,6733,6344,2617,7025,5615
"COG0309",23,517,299,93,56,12,31,32,19,53
"COG0310",0,4,122,229,313,301,364,9,474,425
"COG0311",147,348,865,489,482,212,696,16,318,743
"COG0312",5797,4911,3681,6073,6289,6288,5974,1259,7363,6641
"COG0313",3358,1713,2438,2635,2946,3259,2358,831,3081,2513
"COG0314",975,746,1078,900,876,860,1041,350,683,938
"COG0315",1012,858,1293,963,1067,993,1147,503,825,1190
"COG0316",2509,2310,2497,2812,2860,2576,3507,2415,2924,2825
"COG0317",4467,3814,4226,4625,5087,7890,7088,4221,8294,7286
"COG0318",18451,20002,16223,14585,15523,16546,15400,11020,16103,16499
"COG0319",1464,889,1062,1194,1428,1570,1147,420,1433,1309
"COG0320",2889,1809,3079,3859,3824,4149,3750,1274,3983,3892
"COG0321",2077,1287,1826,2358,2568,2468,2636,540,2451,2465
"COG0322",7431,3770,6466,7232,7924,8071,7145,1669,8620,7013
"COG0323",3096,2497,2288,2371,2015,2233,1770,1635,1636,1499
"COG0324",2895,1876,2823,3079,3311,3432,3124,904,3412,3294
"COG0325",2140,1428,1952,2220,2469,2475,2063,570,2574,2076
"COG0326",4336,2306,1679,3404,2741,4118,2087,1733,3613,1809
"COG0327",905,606,431,607,429,619,385,771,682,371
"COG0328",1465,982,1488,1734,1960,1597,2221,710,1680,1797
"COG0329",4715,3811,6608,4567,5748,5991,4401,1433,5320,5046
"COG0330",6863,5200,7054,6234,6668,5706,5450,1966,6059,5626
"COG0331",2542,1773,2739,2753,3113,3378,2820,1506,3102,3102
"COG0332",4057,2672,2568,3419,2812,2954,2871,1157,3129,3108
"COG0333",372,212,251,276,352,228,184,21,213,209
"COG0334",4011,3655,3227,3957,2738,2675,3068,2213,3054,2771
"COG0335",1803,817,1460,1549,1797,1957,1518,310,1829,1666
"COG0336",1513,949,1560,1732,1933,2971,2462,757,2833,2543
"COG0337",3464,2300,3223,3238,4192,3869,3409,1140,4211,3464
"COG0338",200,976,995,2597,1309,787,5168,9333,2849,6997
"COG0339",3297,4374,1518,2466,1945,2656,2425,2117,3045,2244
"COG0340",2099,2145,2318,2181,2556,2591,2335,635,2442,2450
"COG0341",3650,2532,2595,3486,3326,3909,2880,841,3568,2920
"COG0342",3648,2461,3164,3842,3932,6400,5038,1774,5997,5177
"COG0343",3823,2969,4387,4340,4525,3578,4589,927,4020,4394
"COG0344",1152,1220,2024,1312,1739,1651,1493,294,1516,1868
"COG0345",2431,1521,2163,2294,2630,2924,2360,661,2635,2601
"COG0346",3045,4810,3507,2685,2750,3292,2673,2053,2501,2734
"COG0347",1167,987,986,867,844,1047,815,361,1084,888
"COG0348",133,2704,522,262,372,537,302,2767,317,319
"COG0349",1754,1770,2175,1721,2178,2278,1981,1154,1994,2013
"COG0350",927,1143,1467,827,1121,956,914,943,945,983
"COG0351",1232,1666,2226,1288,1670,1547,1544,732,1636,1502
"COG0352",1386,1536,1576,1222,1512,1612,1188,1362,1685,1179
"COG0353",2009,1225,1847,1891,2044,2219,1690,626,2092,1860
"COG0354",1737,1587,1946,1955,2542,2430,2129,759,2248,2242
"COG0355",1384,827,1163,1251,1452,1477,1235,413,1368,1328
"COG0356",3810,1962,2716,3397,3471,3510,3119,897,3692,3121
"COG0357",1964,1170,1713,1789,2049,2156,1412,584,2099,1423
"COG0358",6375,4356,6122,6492,6788,7224,7499,11527,7420,6918
"COG0359",1498,1026,1578,1454,1749,1852,1598,375,1739,1712
"COG0360",1314,844,1143,1197,1311,1486,1272,359,1394,1352
"COG0361",923,690,1062,1013,1075,947,1139,516,974,1020
"COG0362",884,840,506,1109,1541,1327,1387,48,1937,1244
"COG0363",1718,1006,877,1352,1109,2078,1118,754,1830,1051
"COG0364",1092,1076,343,963,1505,2218,2065,4807,4974,658
"COG0365",8533,6585,9323,8662,10240,15104,12796,4134,14221,13422
"COG0366",1678,6229,1381,3503,3171,5519,3106,5149,4849,2811
"COG0367",4427,3993,7192,4999,5904,5112,5684,2639,5178,4983
"COG0368",342,407,636,314,265,775,374,286,501,362
"COG0369",2266,1607,862,2796,1422,786,2024,1584,1094,1558
"COG0370",766,991,528,182,257,793,140,724,518,115
"COG0371",40,371,605,340,280,704,429,60,799,581
"COG0372",4279,4046,4632,4666,4806,4390,4740,1985,4672,4818
"COG0373",2616,2476,2327,2029,1245,1562,1189,1130,1983,1297
"COG0374",31,962,38,178,11,31,36,72,31,12
"COG0375",5,118,4,22,17,92,6,4,30,8
"COG0376",4177,3638,3696,4669,4458,4452,3611,1220,4067,3436
"COG0377",1053,1145,2178,1510,1674,1464,1863,278,1578,2017
"COG0378",31,514,353,159,331,863,276,440,548,300
"COG0379",2136,1563,2836,2322,2665,2170,2369,1074,2307,2355
"COG0380",121,559,123,183,314,1043,232,1110,530,154
"COG0381",1837,1044,2208,1981,2319,2213,2183,2556,2545,2249
"COG0382",3636,2149,3395,4148,4286,4131,4181,857,4091,4026
"COG0383",26,214,253,339,515,1358,561,103,643,493
"COG0384",1158,959,652,783,585,785,435,800,698,376
"COG0385",1114,1288,1658,1773,2081,1877,2182,1247,1740,1770
"COG0386",2313,1202,1226,1938,1835,1388,916,823,1374,847
"COG0387",352,102,218,532,343,147,483,8,85,349
"COG0388",3398,6732,6333,4434,5027,5993,5223,3778,5250,5897
"COG0389",3740,2907,3099,3368,3456,4707,4559,2995,5538,4399
"COG0390",107,436,275,64,120,65,246,22,90,302
"COG0391",179,822,1453,824,774,642,537,10,746,730
"COG0392",223,831,1014,355,418,227,527,2446,383,674
"COG0393",428,308,274,431,255,285,296,106,250,253
"COG0394",1146,1487,1333,1276,1216,1744,1357,871,1292,1332
"COG0395",3837,1645,2227,3031,4209,6838,4200,968,5972,4951
"COG0396",1991,1674,2840,2593,2793,2793,3069,98,2730,3150
"COG0397",3946,2246,2714,3515,3549,3310,3031,1226,3437,2666
"COG0398",1468,2402,1403,1685,1566,1795,1525,232,1573,1462
"COG0399",9730,6756,11567,8935,9358,6386,11402,11273,8064,9491
"COG0400",1499,1243,1736,1827,2202,2033,1805,766,1707,1827
"COG0401",5,122,7,12,0,4,8,169,9,3
"COG0402",3954,4719,3987,3638,2396,2677,3261,4648,2534,3419
"COG0403",7470,3770,5190,7254,7574,7828,7368,1946,7739,8321
"COG0404",34989,13878,23830,27222,29343,26664,26994,1972,23894,27752
"COG0405",5343,7135,8079,6440,6480,6894,4812,2253,6181,5071
"COG0406",1172,1619,1992,1746,1715,2309,2148,1352,2478,2459
"COG0407",3723,1913,2778,3371,3311,3014,2858,896,3430,2784
"COG0408",3081,1240,1424,2560,2611,3017,2272,767,2933,2305
"COG0409",17,415,9,96,4,14,28,35,11,2
