"","X72_SUR_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3"
"COG0036",2641,2402,2468,2421,3044,2890,2153,3127,2663,2891
"COG0037",5124,5666,4604,5296,5553,5694,5052,5790,5450,5601
"COG0038",1684,1348,2470,1366,2393,972,1056,816,980,1395
"COG0039",3014,3241,2999,3362,3248,3725,2945,4008,3516,3245
"COG0040",1862,1556,1618,1546,1800,1922,1698,1970,1811,2029
"COG0041",1225,1179,1051,1089,1400,2010,1304,1920,1828,1810
"COG0042",4262,4160,3317,4319,5118,4255,3079,4175,4290,4659
"COG0043",733,692,3538,865,2788,1660,3890,2518,1692,562
"COG0044",5769,7549,7082,6898,6361,7475,6580,7570,6692,6456
"COG0045",4353,3998,4536,4491,4210,5496,3911,5477,5089,4651
"COG0046",8341,8359,8046,8446,9841,9166,8579,8958,8668,8169
"COG0047",4007,4126,4057,4804,4055,4069,3896,4017,4235,3601
"COG0048",1316,1617,1330,1675,1538,1512,1188,1596,1467,1416
"COG0049",1543,1949,1700,2033,1939,1883,1554,1890,1705,1794
"COG0050",4226,5182,4037,5464,4272,4989,4901,4768,4513,4743
"COG0051",1009,1278,949,1307,1227,1202,840,1202,1087,1167
"COG0052",2698,2906,2454,3444,2988,3124,2519,3193,2863,2960
"COG0053",365,154,1962,276,347,392,1915,506,438,316
"COG0054",1497,1451,1172,1640,1594,1505,952,1475,1405,1578
"COG0055",5457,5519,3765,6514,5101,6105,3912,5862,5793,6052
"COG0056",6190,6480,4415,7408,5884,6660,4279,6819,6137,6828
"COG0057",5290,5511,4050,5490,5194,5655,4551,5269,5295,5865
"COG0058",2449,49,1485,141,2790,1624,1477,1071,1684,2246
"COG0059",2320,2275,1979,2191,2219,3804,2344,3757,3548,3843
"COG0060",10146,9805,9343,10143,11288,8008,6083,7733,7234,7225
"COG0061",3301,2835,2761,2844,3914,3479,2691,3308,3127,3559
"COG0062",1809,564,2778,535,2246,1836,3172,1767,1789,1707
"COG0063",2266,591,3257,711,2541,2447,3696,2111,2245,2187
"COG0064",5015,3564,3735,3633,4552,5149,3353,4718,4658,5399
"COG0065",5413,5298,4660,5244,5774,5969,3894,6472,5591,5989
"COG0066",2401,2345,2062,2381,2911,2648,1760,3000,2495,2683
"COG0067",11379,9441,8744,10293,10944,10854,7079,11534,10228,13249
"COG0068",81,66,29,16,41,15,391,13,239,170
"COG0069",15596,15656,12731,16309,14229,16315,10999,15965,15090,17594
"COG0070",10439,8732,6685,9608,10780,9649,5905,10853,9217,12091
"COG0071",5863,1274,1675,1098,1422,2455,2139,1745,2231,2687
"COG0072",7997,6674,5793,7131,8410,9203,5851,8685,8117,8891
"COG0073",6381,7357,5784,7004,7181,7037,5304,6969,6866,6762
"COG0074",3117,2721,4126,3250,3187,4308,3135,4225,3774,3338
"COG0075",3220,2164,6524,2162,4182,2984,3875,2888,2868,3522
"COG0076",1657,2010,2316,1849,2378,1330,1964,1489,1481,1610
"COG0077",3085,3091,2256,2869,3024,3341,2143,3343,3119,3357
"COG0078",2589,2577,2711,2296,2908,3001,2904,3110,2645,2738
"COG0079",6148,4883,5431,4294,5592,5213,6099,4981,4891,5994
"COG0080",1394,1434,1368,1315,1646,1579,1491,1648,1391,1547
"COG0081",2384,2389,2221,2336,2631,2756,2063,2835,2592,2638
"COG0082",3980,3419,3080,3351,4114,4414,2492,4405,4042,4221
"COG0083",744,776,937,672,1099,801,706,696,786,856
"COG0084",2543,3085,2437,2813,2727,2866,2511,2643,2712,2638
"COG0085",14300,14396,12427,14956,13865,15091,11349,14964,14194,14763
"COG0086",15787,15543,12012,17607,17406,17252,11385,16759,15743,17342
"COG0087",2427,2310,2333,2661,2877,2804,2164,2865,2544,2599
"COG0088",2021,2033,2019,2010,2376,2313,1852,2426,2229,2270
"COG0089",884,969,862,1093,1078,1008,823,1019,923,995
"COG0090",3099,2887,2529,3282,3175,3396,2520,3432,3139,3215
"COG0091",1272,1189,1148,1423,1412,1525,1135,1480,1336,1362
"COG0092",2462,2689,1983,2739,2849,2786,2194,2903,2563,2710
"COG0093",1297,1407,1207,1471,1442,1436,1023,1483,1378,1367
"COG0094",1943,2112,1943,2202,2250,2219,1942,2180,2094,2165
"COG0095",597,360,741,61,664,545,1323,306,471,649
"COG0096",1398,1600,1276,1611,1555,1580,1243,1687,1432,1561
"COG0097",1977,2054,1619,2278,2179,1456,1016,1532,1350,1454
"COG0098",1677,1810,1680,1949,2125,2153,1575,2108,1943,1901
"COG0099",1268,1362,1346,1659,1589,1519,1324,1595,1409,1472
"COG0100",1241,1310,1344,1627,1480,1584,1279,1607,1457,1426
"COG0101",2693,2931,2170,2692,3154,3008,1820,2905,2802,3107
"COG0102",1591,1442,1486,1643,1905,1881,1432,1838,1756,1802
"COG0103",1391,1400,1228,1762,1514,1550,1218,1660,1514,1526
"COG0104",5055,3566,4044,3955,5054,5554,3935,5288,5067,4891
"COG0105",1357,1281,1311,1299,1926,1737,1582,1534,1562,1544
"COG0106",2078,1666,1612,1638,1893,2174,1361,1986,1932,2127
"COG0107",2522,2035,1796,2234,2420,3131,2146,2804,2804,2762
"COG0108",3907,2877,2451,3025,4139,3852,2140,4043,3644,4163
"COG0109",3714,3824,3072,3288,3833,3880,2723,3976,3780,3939
"COG0110",1159,1468,1389,1364,1211,1296,1882,1446,1478,1199
"COG0111",8109,7868,9794,8653,8510,8178,9743,8803,7751,8824
"COG0112",3328,2453,3037,3012,3230,5075,3854,4966,4969,4717
"COG0113",3617,3207,2322,3312,3345,3482,1845,3137,3182,3559
"COG0114",4644,3848,3037,3777,5151,5741,2523,5133,5317,4616
"COG0115",6953,7593,7114,8392,7801,7662,6263,7513,7319,7539
"COG0116",1337,1996,870,1426,1533,805,678,624,1022,1448
"COG0117",1951,1858,1406,1774,1892,3098,1834,3146,2878,2982
"COG0118",1996,1840,1532,1710,2002,2294,1618,2258,2102,2259
"COG0119",9034,7490,8651,7984,8537,10539,8599,10610,9747,10210
"COG0120",911,1312,1134,1152,1413,1046,689,932,941,1037
"COG0121",115,161,140,112,120,41,394,85,174,61
"COG0122",1789,1049,2195,1342,1933,1353,1240,1495,1348,1228
"COG0123",3294,3072,2672,3270,2551,3123,2630,3388,2886,3693
"COG0124",4866,5007,4093,4596,5130,5309,3754,5400,4957,5247
"COG0125",1840,1289,1860,1268,2302,2196,1889,2442,1866,1863
"COG0126",4380,3292,3798,3771,4821,3096,2292,3205,2973,3143
"COG0127",2676,1775,1867,2059,2952,2870,1883,2521,2544,2938
"COG0128",4417,4370,3738,4268,4519,3284,1941,3371,3081,3184
"COG0129",7346,7027,6388,7277,6772,7378,5580,7504,7049,8310
"COG0130",1859,1959,2177,2233,2687,2092,1921,2060,2001,2181
"COG0131",1898,1391,1558,1536,1682,1929,1411,1815,1748,1992
"COG0132",642,123,599,186,769,443,619,427,492,674
"COG0133",3917,3353,3047,3366,3797,4010,2604,3969,3765,4276
"COG0134",2671,2256,2130,2005,2557,2501,1824,2397,2283,2990
"COG0135",1800,1822,1383,1796,1793,1798,1169,1691,1769,1983
"COG0136",4245,4050,3260,3709,4154,4028,2736,4191,3940,4586
"COG0137",3573,2917,2770,3091,3762,3867,2933,3719,3361,3952
"COG0138",5534,6112,4104,5440,6152,6685,4291,6199,6384,5735
"COG0139",1538,1041,1086,928,1307,1498,921,1367,1335,1640
"COG0140",1022,878,545,832,866,849,395,678,814,1061
"COG0141",5229,5433,4639,5675,4634,5490,3187,5582,4999,5950
"COG0142",4671,4567,4443,4766,4901,7648,5477,7805,6945,7694
"COG0143",5342,5641,5462,5528,5948,6195,5255,6102,5837,5855
"COG0144",2732,3148,1942,3186,3153,2106,2007,2197,2009,3053
"COG0145",2173,4988,7730,4360,3796,2056,8848,3615,1683,2666
"COG0146",1715,3174,6834,2751,2987,1117,4659,1897,877,1356
"COG0147",5033,3532,4051,4466,5477,7350,4949,7332,7013,8381
"COG0148",4554,3685,3971,3825,4810,5227,4034,5179,4810,4828
"COG0149",2446,2036,1975,2242,2689,2756,1989,2670,2483,2665
"COG0150",4092,3204,3157,3177,4276,4924,3071,3677,4582,3791
"COG0151",4515,4519,4371,4457,4831,4978,3780,5166,4666,4815
"COG0152",2742,2512,2780,2662,3042,2020,1738,1971,1873,1853
"COG0153",549,499,1030,999,780,848,1399,884,881,491
"COG0154",11429,9860,13843,9237,10122,7282,7583,7912,6829,8003
"COG0155",2554,667,2524,1185,2808,2160,2276,1487,2077,2423
"COG0156",3010,2834,3036,3390,3781,2670,3675,2961,2943,2781
"COG0157",2357,1324,1935,1819,2587,2301,1564,2350,2164,2291
"COG0158",379,940,434,900,366,272,592,383,455,402
"COG0159",2470,2197,1926,2225,2427,2733,1548,2475,2386,2646
"COG0160",1779,2808,4383,3004,2686,2642,4483,2510,2587,1502
"COG0161",5906,7589,7890,7067,5512,5968,6223,6001,5706,6503
"COG0162",4253,4280,3782,4074,4648,4516,3538,4620,4456,4702
"COG0163",184,247,753,315,634,513,1072,523,506,164
"COG0164",2155,1954,1939,2073,2403,2500,2002,2431,2301,2413
"COG0165",4066,3365,3681,3562,4500,4417,3466,4300,4002,4827
"COG0166",4721,4416,3455,4016,4720,4783,3589,4583,4407,5196
"COG0167",4047,5308,4010,4688,4254,4156,4248,4146,3808,4266
"COG0168",4130,4188,2854,3991,4016,7141,4309,6678,6499,6512
"COG0169",3079,2934,2831,2506,3394,3483,2202,3320,3346,3591
"COG0170",535,14,352,74,958,672,1112,370,514,524
"COG0171",5173,2360,2906,2748,4269,4583,3127,4181,4109,4519
"COG0172",4422,4140,3971,4211,4648,4981,3688,4787,4444,4658
"COG0173",6396,5965,4713,5743,6636,6938,4420,6136,6356,6995
"COG0174",9237,11481,11347,11397,9382,11191,9458,11162,10521,10429
"COG0175",1458,826,1571,946,1751,1022,1839,984,1458,1233
"COG0176",5795,2237,1578,2037,2480,2385,1239,1435,2385,2599
"COG0177",2660,2364,2214,2280,2773,2735,2071,2758,2612,2604
"COG0178",10415,10529,10846,11403,12450,12310,9443,12024,11499,10903
"COG0179",2042,3655,3219,3379,2272,3478,3609,4067,3442,3221
"COG0180",3918,3907,3306,3515,4371,4313,3232,4347,4156,4152
"COG0181",3661,3073,2398,3332,3469,3676,1905,3383,3541,3955
"COG0182",1482,499,1936,570,1447,1724,2157,2143,1511,1645
"COG0183",7601,11727,11668,11347,9370,6203,8659,6891,6298,5342
"COG0184",918,1155,1047,1031,1090,1059,975,1120,969,1049
"COG0185",961,936,935,1143,1175,1133,916,1172,1028,1038
"COG0186",790,801,854,1040,932,904,666,846,833,838
"COG0187",10863,11481,9217,12738,10856,12061,8518,11552,11485,11567
"COG0188",13542,12831,11040,14219,14572,14642,9664,13632,14016,14217
"COG0189",5029,3073,2423,3244,3449,1924,1776,2050,2332,2610
"COG0190",3119,2798,3269,3117,3496,3877,2798,3682,3424,3407
"COG0191",1716,1791,1312,1823,1485,683,1176,1226,805,1953
"COG0192",4206,3692,3945,4083,4615,5026,3601,5102,4686,4574
"COG0193",1982,2139,1545,2014,1913,2311,1723,2120,2143,2085
"COG0194",1970,2016,1243,1950,1853,2087,1323,1968,2023,2169
"COG0195",4889,5115,3898,5058,5125,5724,3929,5567,5446,5749
"COG0196",3169,3216,2379,2864,3021,3402,2293,3167,3082,3546
"COG0197",1389,1540,1364,1799,1688,1714,1231,1723,1570,1588
"COG0198",761,902,900,777,1054,868,933,831,847,813
"COG0199",936,1180,523,1143,1004,1002,397,1109,927,1047
"COG0200",1352,1073,1395,1432,1641,1609,1325,1660,1597,1608
"COG0201",4615,4139,4280,5394,5357,5648,3919,5498,4806,4870
"COG0202",3614,3798,3171,4106,3892,3982,3509,4283,3725,4027
"COG0203",1298,1417,1204,1417,1254,1500,1262,1378,1305,1403
"COG0204",5200,5214,5302,5920,6288,5964,5233,5920,6162,5030
"COG0205",1909,2047,2487,2206,1669,2004,2203,2045,1846,1594
"COG0206",4355,3853,4491,4497,5272,5368,3885,5534,5074,4432
"COG0207",1842,2141,1263,2662,1479,1382,768,1445,1482,1388
"COG0208",10733,3993,1741,4337,2584,4941,1673,3305,4450,5058
"COG0209",26689,13733,11207,12580,9157,14777,9211,12422,13219,14256
"COG0210",13440,8213,8744,8087,8891,9523,9669,8466,9374,10189
"COG0211",899,972,760,1069,903,1016,613,967,923,985
"COG0212",1370,1413,1415,1631,1602,1771,1039,1546,1645,1678
"COG0213",474,766,922,721,1005,723,1692,907,689,399
"COG0214",372,16,851,115,804,628,931,841,511,231
"COG0215",5652,4089,4650,4391,5258,5802,4332,5722,5191,5704
"COG0216",3730,3410,3091,3298,3762,4411,3186,3870,3869,4050
"COG0217",1916,2387,1903,2359,1921,2537,1952,2493,2383,2031
"COG0218",709,1474,943,1659,818,766,627,860,873,912
"COG0219",1414,1131,1072,1236,1198,1394,826,1399,1402,1621
"COG0220",1201,1738,1031,1927,1465,1198,756,1155,1213,1520
"COG0221",1109,423,161,299,1116,678,195,467,740,1154
"COG0222",1409,1386,1043,1361,1255,1441,1133,1314,1367,1543
"COG0223",4115,4267,3138,3854,4045,4640,3458,4169,4317,4342
"COG0224",3358,3110,2448,3313,3302,3486,2561,3459,3326,3778
"COG0225",3575,3498,2800,2878,3725,3764,1953,3272,3519,3766
"COG0226",4664,230,357,470,1378,1688,635,5410,1724,4555
"COG0227",1017,1158,511,1026,875,1055,617,954,1024,1109
"COG0228",1351,1693,966,1604,1353,1550,1174,1462,1549,1499
"COG0229",2108,2169,2143,2190,2319,2438,1578,2226,2374,2208
"COG0230",156,338,77,318,111,153,99,143,150,164
"COG0231",1956,1793,1899,1828,2196,2396,1890,2176,2245,2075
"COG0232",2400,2426,1761,2358,1761,2566,1764,2683,2369,2679
"COG0233",1788,1715,1475,1594,1678,1961,1395,1790,1740,1844
"COG0234",1719,1317,1074,1270,1365,1493,1153,1299,1370,1351
"COG0235",2123,2051,2140,2330,1957,2303,1450,2468,2477,2340
"COG0236",926,898,763,881,921,1001,753,844,978,949
"COG0237",1972,1656,1950,1776,2513,2205,1781,2172,2049,2262
"COG0238",783,839,652,999,744,856,623,785,767,867
"COG0239",229,550,253,447,308,220,234,261,285,222
"COG0240",2668,3076,2688,3326,2625,2948,2601,3206,2728,2820
"COG0241",827,946,1001,819,908,990,1278,926,1007,717
"COG0242",4273,2401,1976,2436,2549,2907,1966,2390,2536,3127
"COG0243",3974,4438,7094,3806,5109,3147,13992,5174,3480,3964
"COG0244",1954,1787,1846,1670,2344,2263,1747,2291,2116,2187
"COG0245",2448,1290,1160,1485,2341,2752,1512,2455,2480,2679
"COG0246",633,1341,387,1530,414,629,370,606,744,628
"COG0247",4356,5077,9259,5537,5082,4242,10260,6066,3927,3874
"COG0248",2684,1888,1009,1809,2489,1787,1146,3935,2194,2710
"COG0249",6083,5552,4614,5864,6007,2746,2864,2635,2517,4115
"COG0250",1948,2054,1826,2034,2402,2315,2021,2224,2190,2089
"COG0251",2181,3119,4150,2911,2813,2548,3509,2687,2381,2104
"COG0252",308,892,1141,800,706,478,972,950,581,257
"COG0253",3230,2649,1913,2583,2848,3232,1496,3012,2961,3561
"COG0254",839,958,623,1000,913,924,630,890,884,917
"COG0255",111,338,197,232,164,154,257,123,159,133
"COG0256",1064,1112,1245,1002,1326,1364,1175,1291,1198,1237
"COG0257",23,41,4,81,68,9,12,60,37,52
"COG0258",12031,8106,6484,8737,8835,9217,6512,9012,8545,10245
"COG0259",1622,1813,1293,1817,1327,1931,1102,1845,1765,1694
"COG0260",4810,4611,3685,4364,5046,5058,3941,5171,4964,5113
"COG0261",1544,1602,1012,1817,1461,1620,888,1508,1498,1790
"COG0262",836,1370,690,1361,879,532,426,599,589,504
"COG0263",3774,2442,2044,2411,3056,3461,2158,3373,3350,4168
"COG0264",2507,2648,2052,2870,2374,2808,1907,2596,2723,2701
"COG0265",7187,5864,8462,5521,7724,8516,9491,7746,7675,7613
"COG0266",3204,1792,2247,2317,3420,3353,1666,3212,3048,3299
"COG0267",297,333,271,531,421,325,251,286,321,414
"COG0268",784,823,478,709,786,964,451,824,895,1049
"COG0269",12,18,62,32,20,26,382,27,12,5
"COG0270",4629,1787,796,2024,1579,1259,911,1120,1494,1387
"COG0271",472,291,342,453,516,854,556,693,786,845
"COG0272",7524,6593,5267,5889,7424,8661,5566,7436,7954,7295
"COG0274",983,866,1081,624,1231,1058,1192,734,866,1010
"COG0275",3251,2557,2416,2892,3016,3451,2383,3196,3196,3558
"COG0276",3799,4004,1794,3675,3770,4458,1497,3474,4137,4086
"COG0277",8974,9669,12438,8764,9011,8332,11489,9465,8010,9424
"COG0278",895,848,1052,739,1075,1038,796,996,998,968
"COG0279",1071,1075,1109,803,1009,1147,1580,951,1223,945
"COG0280",4478,6998,3251,6186,4301,5945,2696,5909,5753,5209
"COG0281",3721,6460,3376,5944,3960,4744,2757,5210,4594,4062
"COG0282",122,152,296,117,99,59,483,82,295,94
"COG0283",2289,2079,1761,2048,2884,2793,1598,2233,2572,2800
"COG0284",2508,2193,2369,2236,2763,2928,2233,2742,2608,2641
"COG0285",4111,3199,3266,3625,4356,4474,3309,4442,4176,4224
"COG0286",951,551,376,541,660,864,914,525,1564,615
"COG0287",3165,2847,2437,2676,2896,3260,2120,3206,3051,3315
"COG0288",281,1300,466,982,297,186,550,345,376,326
"COG0289",2358,2532,1375,2247,2324,2586,1284,2391,2415,2869
"COG0290",1982,1603,1403,1584,1901,2255,1262,1999,2014,2063
"COG0291",704,532,234,469,523,507,286,548,503,761
"COG0292",1217,1324,982,1504,1347,1363,1020,1356,1231,1431
"COG0293",1615,1334,1384,1428,1434,1692,1055,1864,1466,1559
"COG0294",3151,2266,2637,2392,3161,3244,2674,3244,3034,3377
"COG0295",248,666,368,637,282,290,567,309,350,245
"COG0296",2513,761,1513,746,2788,1831,1396,1350,1843,2380
"COG0297",1530,887,1248,1317,1967,1256,1125,1151,1425,1514
"COG0298",11,9,3,0,2,0,39,2,19,23
"COG0299",2224,1801,1892,1721,2263,2819,1881,1958,2645,2155
"COG0300",1131,2101,1054,1812,1041,851,816,1173,1005,1161
"COG0301",65,23,1194,32,388,100,1317,467,136,21
"COG0302",1961,1457,1174,1421,1628,2704,1711,2330,2418,2619
"COG0303",2435,2174,4257,3169,2853,2680,4058,3085,2456,2662
"COG0304",5960,7093,5242,6599,5794,6320,5730,6217,6134,6158
"COG0305",17997,5637,4531,6249,5546,7474,4428,6554,6996,8676
"COG0306",1086,2167,2837,2058,1905,1478,1930,833,1619,1069
"COG0307",2107,2021,1567,2017,2246,2197,1145,2189,2000,2165
"COG0308",6075,12226,9758,10369,7147,6200,9580,6046,7077,5608
"COG0309",54,24,163,5,46,29,533,45,140,73
"COG0310",228,1,1,0,44,239,182,221,230,213
"COG0311",264,19,581,86,513,399,688,521,326,124
"COG0312",7031,3549,6141,5040,5982,3859,2902,3730,3807,5120
"COG0313",2683,3600,1778,3463,2752,2149,1121,1950,2007,2108
"COG0314",665,841,1043,958,897,868,1079,835,763,671
"COG0315",756,945,1245,924,1036,968,1620,1031,938,701
"COG0316",3064,2709,3120,2532,2394,2671,1819,2517,2510,2633
"COG0317",8094,6682,6276,6742,7004,7581,5648,7029,7390,8261
"COG0318",14243,19555,22094,18484,14947,14671,19854,15705,14798,15861
"COG0319",1485,1690,1074,1504,1191,1521,1006,1356,1396,1503
"COG0320",3938,2456,2546,2887,4084,4411,2267,3653,3734,3985
"COG0321",2247,1926,1520,1978,2288,2468,1292,2409,2320,2212
"COG0322",7797,7691,5210,7517,7165,7285,4520,7303,6851,8334
"COG0323",1493,3323,2569,3333,1964,1526,2856,1998,1582,1520
"COG0324",3021,2371,2302,2788,3229,3499,2593,3164,3241,3360
"COG0325",2343,2356,1681,2026,2299,2602,1764,2435,2456,2683
"COG0326",3785,4671,2673,4537,3927,3169,2010,2706,3199,4214
"COG0327",319,823,623,945,323,389,405,377,468,355
"COG0328",1721,1370,1332,1460,1811,1512,1308,1588,1511,1775
"COG0329",5224,5487,6147,4742,4770,3980,3211,3710,3398,3878
"COG0330",5693,7780,6541,6649,5471,6536,6263,6669,6148,6046
"COG0331",2912,2744,2060,2432,2919,3460,2317,3142,3044,3158
"COG0332",2496,4426,3279,4193,3092,3032,3376,2791,2937,2602
"COG0333",295,389,162,353,353,455,141,287,457,367
"COG0334",2151,4443,3475,4087,2831,2724,3892,2908,3165,1901
"COG0335",1790,1955,1112,1861,1586,1883,1011,1805,1762,1930
"COG0336",2662,2395,2007,2286,2698,3180,1889,2742,2916,3061
"COG0337",3943,3473,3015,3416,3502,4090,2600,3749,3746,4493
"COG0338",3359,187,534,200,448,1277,584,457,1537,1318
"COG0339",2521,4248,2197,3600,3075,2333,2726,1922,2745,2788
"COG0340",1539,1385,1393,1361,1752,2348,2119,2382,2300,2278
"COG0341",3250,3156,2591,3808,3292,3668,2536,3188,3598,3572
"COG0342",5453,5370,3985,5527,5241,6034,4509,5910,5708,5861
"COG0343",3850,3181,3824,3484,4694,4548,3410,4708,4020,3856
"COG0344",1553,821,1573,967,1531,1781,1667,1636,1536,1730
"COG0345",2528,2133,2023,2244,2376,2647,1543,2515,2373,3007
"COG0346",2689,3172,4325,3118,3073,2392,3337,3106,2891,3271
"COG0347",978,689,925,1104,1253,1008,1702,803,1022,998
"COG0348",344,100,518,140,364,120,2608,313,666,164
"COG0349",2085,1805,1699,1713,2121,2079,1424,2154,1944,2270
"COG0350",868,900,1291,1005,877,1090,1375,1084,991,805
"COG0351",1937,961,1293,1058,1327,1899,1217,1723,1822,1833
"COG0352",1816,1113,1143,1343,1568,1717,1371,1553,1719,1937
"COG0353",2040,2034,1490,1867,1979,2354,1622,2053,2151,2285
"COG0354",2052,1521,1667,1625,2328,2625,1201,2336,2372,2382
"COG0355",1331,1204,936,1470,1400,950,722,938,914,952
"COG0356",3160,3714,2211,4172,3266,3746,2425,3477,3349,3557
"COG0357",2008,1873,1288,1977,2017,2100,1055,2080,2091,2307
"COG0358",7558,5944,5363,6167,6516,6911,6085,6481,6481,6897
"COG0359",1564,1291,1377,1384,1733,1767,1436,1540,1671,1654
"COG0360",1190,1194,1078,1300,1334,1335,1098,1221,1281,1360
"COG0361",630,596,632,618,643,1068,925,1107,948,955
"COG0362",1907,1156,648,972,1689,1408,506,1018,1407,2118
"COG0363",1395,1881,1721,1773,1612,1400,1830,1225,1203,1401
"COG0364",1954,1454,624,1271,1649,680,595,589,721,1728
"COG0365",13579,12828,13097,12598,12159,15776,13152,15616,14240,14686
"COG0366",4625,1475,2021,1771,3603,2702,2683,3554,3787,4210
"COG0367",4858,2942,3960,4058,4061,4944,5068,5402,4992,5636
"COG0368",638,486,642,338,799,490,449,473,465,786
"COG0369",1494,3261,1173,2027,2718,1721,391,1512,1779,1348
"COG0370",129,718,1477,790,422,78,2747,462,314,249
"COG0371",842,108,751,112,1154,882,595,661,748,1070
"COG0372",4450,3829,4976,4133,4804,4927,4179,4949,4633,4423
"COG0373",2101,2805,3087,2744,2467,1660,2170,1468,1748,2230
"COG0374",77,81,25,12,37,14,381,11,290,113
"COG0375",92,8,8,2,41,3,67,21,30,72
"COG0376",4087,4662,2413,4330,3719,3522,539,3325,3444,2835
"COG0377",1443,761,1898,868,1721,1839,1954,1860,1572,1483
"COG0378",969,53,438,49,827,445,539,595,539,1124
"COG0379",2620,1530,1848,1788,2682,2855,1770,2826,2553,2598
"COG0380",318,159,319,131,374,142,306,460,194,707
"COG0381",1890,2063,1461,1747,1687,2357,2355,2318,2267,2317
"COG0382",4412,3218,2830,3409,5118,4317,2792,4039,3956,4917
"COG0383",210,22,734,21,354,264,695,755,177,352
"COG0384",514,1472,915,1353,640,628,727,683,754,654
"COG0385",1678,1226,1019,1038,1420,2072,985,2112,1863,1558
"COG0386",1808,2619,952,2201,1876,1924,668,1674,1867,2019
"COG0387",102,26,171,158,479,191,74,377,184,137
"COG0388",6088,3180,7780,3355,6087,4751,7657,5485,5074,6151
"COG0389",5309,6054,4091,5658,5045,5253,3922,5194,5194,5759
"COG0390",62,269,864,137,130,88,733,166,80,72
"COG0391",1226,53,1223,181,1675,1213,1200,881,1096,1420
"COG0392",720,124,836,243,1022,663,1073,340,624,788
"COG0393",223,582,360,450,329,300,510,290,318,173
"COG0394",1183,903,1274,1180,1524,1213,1246,1621,1268,1207
"COG0395",5015,4601,5263,5938,3729,4275,3866,5268,3858,5661
"COG0396",2605,2003,1849,1793,2831,2867,1875,2787,2492,2578
"COG0397",3779,4251,2553,3560,4093,3834,1153,3251,3784,4311
"COG0398",2199,1403,893,1293,1859,1797,1358,1763,2158,2118
"COG0399",10230,9276,8144,8852,7753,10459,10310,8765,9518,9498
"COG0400",2137,1527,1282,1532,1935,2082,1462,2147,1960,2129
"COG0401",6,4,6,5,9,1,13,2,22,3
"COG0402",2893,2850,6342,3643,4174,2948,4324,3182,3022,2893
"COG0403",10687,6283,5041,7213,7907,6977,5370,6666,6615,8232
"COG0404",24062,32048,25652,33051,22432,29699,20268,28724,27197,28431
