"","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X70_MES_0.0d2","X32_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG0063",954,1454,921,929,1445,2834,2648,707,1921,2640
"COG0064",5215,5192,1105,4765,2392,5376,4532,3672,4790,4332
"COG0065",6133,5728,1120,4767,3248,5753,4837,5180,5776,7502
"COG0066",2641,2513,637,1738,1417,1651,1357,1631,1742,2210
"COG0067",12490,13662,4414,14115,6806,12634,9156,10225,12919,12214
"COG0068",12,11,61,10,1099,27,312,17,18,41
"COG0069",16422,17469,5331,18058,10751,16469,12879,16014,16343,16650
"COG0070",11332,13085,4341,13835,6669,11450,8217,9557,11488,11655
"COG0071",2331,2533,17166,2481,2354,5108,3907,1129,7482,2165
"COG0072",9438,8784,2063,7184,4263,8444,7204,7201,7170,7318
"COG0073",8588,7379,3732,6842,6190,6197,5866,7136,6116,6313
"COG0074",4800,3698,782,3463,1495,2888,3431,3239,3137,3999
"COG0075",1540,3413,184,1773,2329,4032,3798,2210,4041,3654
"COG0076",1464,1403,1220,368,949,2228,1953,1902,1541,1927
"COG0077",3692,3542,925,3602,1518,2981,2830,2911,2906,2674
"COG0078",2701,2788,922,3784,1619,1658,1726,1551,1647,1726
"COG0079",4326,5815,2895,4621,4282,6101,5656,4406,5514,4108
"COG0080",1657,1553,496,1196,734,1573,1456,1304,1497,1693
"COG0081",2747,2766,664,1898,1351,2663,2295,2278,2515,3034
"COG0082",4782,4436,939,5073,1751,2911,2264,2299,2578,3031
"COG0083",521,931,20,507,55,1044,1116,645,763,956
"COG0084",3090,2847,1802,3166,2086,2438,2850,2696,2409,2037
"COG0085",16650,14973,3169,13679,7193,13103,12628,15278,13195,15477
"COG0086",16959,17043,4152,12487,7140,15920,13599,17533,15610,18751
"COG0087",2723,2598,461,1785,1142,2496,2578,2650,2540,3318
"COG0088",2282,2359,470,1481,820,2335,2165,2037,2148,2715
"COG0089",1083,1047,231,568,400,932,1007,1182,878,898
"COG0090",2229,2224,426,1503,950,3391,2937,3262,3149,3737
"COG0091",1521,1319,232,956,472,1270,1245,1383,1262,1616
"COG0092",3061,2715,531,1764,1077,2744,2340,2766,2652,3232
"COG0093",1511,1367,303,942,525,1376,1241,1447,1294,1361
"COG0094",2278,2153,480,1337,888,2030,1976,2306,1981,2080
"COG0095",27,449,327,149,285,811,552,38,582,568
"COG0096",1663,1566,411,836,546,1510,1452,1648,1411,1555
"COG0097",2291,2091,445,1372,714,1942,1820,2397,1933,2095
"COG0098",2018,2141,291,1627,843,1899,1732,1942,1742,2350
"COG0099",1624,1552,330,1145,790,1409,1414,1556,1368,1604
"COG0100",1586,1529,261,1221,600,1321,1363,1599,1267,1570
"COG0101",3246,3193,788,3310,1370,2788,2235,2755,2897,2652
"COG0102",1911,1782,450,1969,802,1668,1604,1540,1557,1778
"COG0103",1630,1503,386,1674,812,1404,1307,1816,1335,1612
"COG0104",5885,5155,2271,5241,2096,5074,4253,3849,4572,5442
"COG0105",1647,1837,392,2160,684,1511,1596,1323,1351,1563
"COG0106",1939,2118,625,2315,1270,2121,1844,1616,1721,1687
"COG0107",2542,2690,619,4256,1215,2549,2267,2268,2160,2379
"COG0108",4403,4446,1198,3755,2146,4380,3072,2974,3627,3625
"COG0109",4165,3801,791,4743,1466,3920,3470,3267,3402,3724
"COG0110",1562,1250,1108,1847,2687,770,1077,902,549,569
"COG0111",8595,9132,3149,9936,6418,8322,7760,8447,8722,8506
"COG0112",5545,4946,1282,4761,2321,5294,4829,4371,4640,5645
"COG0113",3599,3700,917,3797,1748,3547,2935,3199,3178,2671
"COG0114",5992,5316,1306,5570,2443,4816,3612,3734,4124,4916
"COG0115",8009,7630,1920,7843,4525,7739,6748,8216,7081,6612
"COG0116",251,1259,1797,533,2552,1568,1298,1462,1336,944
"COG0117",3822,3313,813,3079,1751,3210,2117,2731,2888,2787
"COG0118",2134,2207,494,2593,1053,2076,1770,1809,1684,1678
"COG0119",10406,9629,5452,9846,5992,8998,8307,7895,8833,9982
"COG0120",629,1263,541,688,1242,1119,1127,1086,1046,1322
"COG0121",45,63,721,33,648,54,254,113,65,163
"COG0122",2605,1979,465,2288,1514,1649,2176,1317,1531,1771
"COG0123",4233,2826,721,4211,3003,2821,2813,3409,3663,3291
"COG0124",5658,5357,1100,3944,2268,5106,5019,4691,4596,4714
"COG0125",2166,2386,477,1684,957,2048,1955,1264,1882,2217
"COG0126",4896,5001,856,4673,2015,4810,4237,3728,4357,4581
"COG0127",2600,2777,814,2589,1044,3051,2297,1998,2464,2696
"COG0128",5537,4885,1867,5182,2806,4501,3772,4321,3974,4075
"COG0129",6567,7404,4533,8250,8474,7696,6486,7563,7839,8434
"COG0130",2186,2499,796,1610,1628,2326,2408,2260,2265,2064
"COG0131",1575,1976,597,2323,1206,2066,1879,1469,1837,1793
"COG0132",105,655,611,115,606,855,883,194,647,575
"COG0133",3706,4246,1473,4312,2036,4010,3328,3443,3685,3921
"COG0134",2450,2786,728,2258,1285,2918,2437,2005,2260,1857
"COG0135",1281,1398,413,1105,668,1860,1567,1769,1594,1353
"COG0136",4277,4350,1603,4601,2340,3022,2605,2628,2869,2752
"COG0137",3359,3957,1177,4506,2137,2406,2242,2079,2307,2136
"COG0138",6215,6096,2150,5440,2556,5334,4536,5508,5131,5382
"COG0139",1286,1550,507,1645,587,1568,1364,932,1228,1268
"COG0140",561,1095,434,998,508,1189,812,796,822,784
"COG0141",5298,5679,1315,6643,3023,4810,4386,5688,5409,4861
"COG0142",8233,7548,2086,9199,3308,7456,6568,7081,6825,7193
"COG0143",6543,6075,1805,5975,3212,5993,5497,5592,4956,5039
"COG0144",1253,2287,1222,1567,3103,3319,2245,3329,3058,3455
"COG0145",657,1492,451,921,2496,2212,3600,4188,4462,5151
"COG0146",810,1849,652,973,2269,1672,2812,2752,3274,4193
"COG0147",7137,8659,2696,7823,3900,7711,6470,6579,7001,5777
"COG0148",5827,5108,1208,4673,2314,4981,4115,3879,4486,4763
"COG0149",3113,2628,717,2566,1251,2599,2411,2275,2195,2303
"COG0150",3907,4550,4220,5081,1795,4153,3635,3235,3321,3406
"COG0151",5164,5019,1237,6030,2201,4607,4401,4550,4246,4604
"COG0152",3124,3116,2486,2738,1763,2679,2785,2625,2635,2601
"COG0153",1288,905,39,972,63,580,708,998,781,976
"COG0154",11649,11523,2456,11899,13194,10537,11911,9252,10515,12992
"COG0155",151,1729,1283,530,4188,3322,2789,1127,2167,2462
"COG0156",3063,3366,1177,2819,3575,3337,3077,3304,3333,3223
"COG0157",1752,2439,697,2184,1071,2508,2216,1988,2067,2159
"COG0158",147,300,778,462,767,222,787,899,456,580
"COG0159",2620,2621,669,2679,1396,1680,1397,1469,1424,1385
"COG0160",3246,1821,3034,1732,4096,1077,1512,1940,1790,1855
"COG0161",4530,5472,2906,5392,5997,5708,6025,7174,6310,6330
"COG0162",4928,4723,1227,5192,2101,4501,4198,4037,3971,3879
"COG0163",180,249,286,48,474,131,516,285,312,629
"COG0164",2676,2442,588,2732,999,2009,2133,2137,2130,1991
"COG0165",2615,3316,798,3329,1508,4037,3846,3596,4163,3176
"COG0166",3366,3353,1089,3355,1856,5079,4096,4114,4036,3597
"COG0167",4232,4170,1426,4140,2708,4121,3662,4728,3888,3555
"COG0168",7299,6581,1936,6538,5122,5624,4823,5887,5342,4837
"COG0169",3784,3467,1071,3904,1383,3229,2787,2437,3176,2561
"COG0170",385,629,0,98,0,704,419,71,697,442
"COG0171",4997,4672,4158,3519,3174,5543,3972,2673,6034,4398
"COG0172",5672,4739,947,4395,2200,4782,4522,4278,4146,4402
"COG0173",6808,7090,1712,7823,3181,4607,3387,3804,4222,3661
"COG0174",10551,9759,6704,13553,6286,9684,8998,11404,10005,10546
"COG0175",536,1313,3023,1043,2553,1474,1838,915,1440,1080
"COG0176",2158,3585,23299,3022,1482,6576,3810,1962,7695,3060
"COG0177",3084,2941,576,2584,1106,2606,2461,2325,2228,2578
"COG0178",13818,12760,2972,12872,5138,10813,9851,11294,10058,10874
"COG0179",3266,3780,1583,3806,3082,2700,3662,5157,3158,3643
"COG0180",4459,4211,1754,4680,1887,4103,3807,3519,3556,3890
"COG0181",4004,3774,820,4356,1631,3639,2997,3327,3287,2818
"COG0182",1627,1246,583,1537,778,1220,1680,582,1358,1589
"COG0183",10830,9451,7398,8884,17860,7172,9368,11383,7854,11899
"COG0184",1035,1077,341,738,503,987,1096,1023,880,1008
"COG0185",1082,1127,190,697,384,1125,985,1124,1018,1378
"COG0186",947,886,150,529,297,758,813,933,792,901
"COG0187",14916,11912,4104,13429,7320,10457,9565,12523,10427,12135
"COG0188",17073,15276,4585,13847,8639,14794,11553,14329,12932,14527
"COG0189",3505,4022,4974,4199,5430,4111,4366,3044,4492,3019
"COG0190",3959,3674,1076,5191,1434,3267,3244,3047,2964,3376
"COG0191",967,1552,1014,1343,978,2208,1387,1851,1750,1623
"COG0192",3448,3304,851,3290,1358,4498,3953,4085,4344,4983
"COG0193",2386,2321,539,2237,1109,1989,1835,1974,1895,1787
"COG0194",2337,2165,653,2360,1008,2007,1712,2049,1723,1388
"COG0195",6065,5704,1332,5088,2309,4927,4518,5022,4742,5239
"COG0196",3800,3368,929,3171,1607,3247,2510,2889,2783,2405
"COG0197",1706,1676,361,1120,393,1430,1438,1654,1402,1809
"COG0198",857,940,218,472,384,870,885,805,839,991
"COG0199",1041,1030,287,678,397,1000,691,1148,869,949
"COG0200",1692,1696,329,1039,694,1460,1368,1494,1393,1569
"COG0201",5570,5259,1328,4288,2383,4791,4414,5408,4623,5378
"COG0202",4312,4016,917,3440,1821,3747,3439,4227,3673,4288
"COG0203",1620,1439,323,1382,777,1224,1194,1408,1205,1198
"COG0204",4990,4170,2356,4089,3887,5641,4912,5821,5306,5698
"COG0205",2810,2180,283,3061,1171,2062,1729,2183,1977,2190
"COG0206",5295,4989,1307,4800,2295,4509,4584,4581,4295,6206
"COG0207",1918,1604,8535,2403,1159,1354,1459,2707,1975,1423
"COG0208",5009,5548,19342,5023,1574,10149,5816,4246,14025,5282
"COG0209",15168,15228,98574,15856,9384,26948,17177,12586,32353,17757
"COG0210",11018,9616,50070,10798,11250,12030,11510,8076,10652,7592
"COG0211",1072,966,263,963,415,821,831,1068,822,903
"COG0212",1641,1779,556,2379,1057,1300,1357,1685,1172,922
"COG0213",657,537,667,283,1323,547,648,686,786,978
"COG0214",1023,549,16,196,1,440,512,116,531,1116
"COG0215",6034,5294,1222,4413,2325,6097,5332,4525,5031,5555
"COG0216",3155,2725,720,2548,1157,3927,3394,3239,3713,3770
"COG0217",2709,2265,1154,3057,1385,1801,1969,2333,1998,2133
"COG0218",1023,977,726,1267,1195,714,767,1669,872,759
"COG0219",1367,1332,368,1264,523,1439,1241,1254,1332,1221
"COG0220",938,1522,730,1272,1217,926,661,1232,878,741
"COG0221",110,832,986,290,658,1458,921,344,1056,881
"COG0222",1431,1477,438,1453,581,1632,1331,1237,1440,1623
"COG0223",4944,4198,1763,4847,1947,4162,3727,3804,3720,3459
"COG0224",3934,3677,696,2783,1604,3559,3002,3384,3510,3626
"COG0225",3659,3849,758,4309,2207,3490,3205,2947,2728,3004
"COG0226",429,5636,2587,3126,4229,5899,2602,474,2125,2119
"COG0227",1233,1015,187,1387,404,1061,789,969,934,773
"COG0228",1770,1595,193,1605,539,1347,1238,1564,1305,1604
"COG0229",2641,2423,422,3199,1870,1353,1379,1409,1244,1268
"COG0230",97,115,118,167,185,112,80,210,103,91
"COG0231",2389,2209,523,1799,1262,2015,2044,1880,1976,2019
"COG0232",2156,1604,1201,2123,1288,2114,2027,2408,2038,1563
"COG0233",2198,1929,474,1847,840,1869,1550,1541,1403,1407
"COG0234",1477,1433,7726,1099,1615,1310,1256,1246,1677,1332
"COG0235",2281,2045,1326,2612,1319,1998,1947,2217,2292,2430
"COG0236",743,1021,667,913,541,1119,774,878,771,791
"COG0237",2530,2471,571,2662,776,2186,1839,1822,1975,1693
"COG0238",1081,844,183,874,236,733,672,905,609,527
"COG0239",427,338,386,334,547,180,257,439,224,196
"COG0240",3478,2880,885,3627,1494,2377,2394,3351,2346,2758
"COG0241",841,1023,348,1459,299,874,980,807,727,844
"COG0242",2615,3435,4701,2934,1502,3711,2867,2389,3528,2204
"COG0243",2288,3624,8499,2461,6540,3840,4880,3713,5446,7128
"COG0244",2409,2333,452,1484,1036,2282,2095,1673,1997,2921
"COG0245",2880,2631,394,3090,1156,2702,1753,1500,2190,1648
"COG0246",909,660,731,744,1199,649,904,1533,748,966
"COG0247",5563,4457,2417,5534,2917,4824,5301,5520,6130,6758
"COG0248",1472,4658,1403,5103,3452,3240,2454,1818,2493,1869
"COG0249",3147,4895,2358,3764,4758,6530,4895,5907,5897,5296
"COG0250",2363,2294,731,1800,1258,2043,2032,2021,1953,2510
"COG0251",2773,2388,1995,2260,1567,2120,2516,2893,2326,3048
"COG0252",369,392,1187,142,906,271,984,1364,597,1215
"COG0253",3312,3218,645,3239,1470,3468,2485,2697,2862,2391
"COG0254",1026,1014,285,1122,360,838,783,1021,791,747
"COG0255",95,121,82,61,226,81,111,217,125,160
"COG0256",1386,1327,262,788,541,1116,1210,1073,1112,1377
"COG0257",11,100,80,30,23,29,43,138,69,50
"COG0258",11869,9359,20188,10197,4890,11219,8740,8790,12141,8866
"COG0259",2345,1746,640,2686,986,912,866,1181,952,1021
"COG0260",5144,5089,1305,6458,3720,3315,2983,2980,3111,3409
"COG0261",1784,1649,373,1452,896,1602,1348,1826,1452,1308
"COG0262",966,966,446,1389,562,587,869,1349,748,854
"COG0263",3281,3542,932,2768,2626,4134,3135,2364,3292,2789
"COG0264",3068,2821,915,2438,1562,2541,2257,2677,2124,2290
"COG0265",7468,8169,2740,9411,6619,7293,7255,5493,7578,8083
"COG0266",3738,3271,1248,2740,1436,3074,2598,2248,3193,2684
"COG0267",252,387,98,285,332,358,239,538,362,307
"COG0268",499,554,193,631,398,791,614,713,741,613
"COG0269",5,9,9,6,102,11,16,40,25,23
"COG0270",2819,1585,26488,1718,2986,2376,2593,1882,3063,2303
"COG0271",665,728,248,707,520,732,561,685,635,737
"COG0272",8889,7234,4488,7243,3420,7126,6241,5835,6951,6599
"COG0274",795,955,184,385,793,1256,938,610,1251,1105
"COG0275",3794,3480,794,3155,1570,2187,1881,1965,2047,1804
"COG0276",4914,3694,868,3859,1789,3461,2759,3745,3363,3240
"COG0277",8840,8117,4693,7847,8157,8687,8989,8524,10434,9940
"COG0278",885,1017,354,790,514,919,845,715,776,927
"COG0279",1167,1058,790,1137,557,1005,1133,836,979,797
"COG0280",5386,4693,2960,7700,4037,3494,3681,6217,4317,5359
"COG0281",4068,3791,2466,6432,4796,2757,3886,5956,3529,5036
"COG0282",11,26,1003,66,718,52,362,107,103,127
"COG0283",2692,3215,573,2053,980,2645,1890,2120,2311,1924
"COG0284",2863,2794,798,2472,1231,2560,2215,2256,2331,2477
"COG0285",4909,4389,1182,3963,2087,4310,3411,3646,4054,3791
"COG0286",949,451,2819,593,2300,801,2234,564,609,460
"COG0287",3760,3365,1748,3536,2387,3163,2759,2622,2943,2344
"COG0288",164,284,1800,478,1297,231,414,1033,508,383
"COG0289",2631,2704,724,2382,1274,2567,1932,2228,2190,1963
"COG0290",2116,2050,526,1813,958,2095,1624,1529,1854,1777
"COG0291",566,584,191,464,236,739,545,499,522,548
"COG0292",1415,1298,258,1218,565,1273,1112,1477,1203,1192
"COG0293",1722,1467,607,1677,1066,1325,1423,1364,1338,1619
"COG0294",3494,3473,855,2719,1633,3381,2758,2488,2880,2600
"COG0295",224,185,36,153,261,316,332,639,443,330
"COG0296",983,2065,1795,624,735,3502,2108,741,2227,2534
"COG0297",575,920,538,549,258,1974,1385,1288,1684,2320
"COG0298",0,1,6,2,100,4,34,2,0,3
"COG0299",2056,2466,2827,2969,866,2300,2067,1650,1686,1726
"COG0300",1324,1055,427,1107,1101,1375,1059,1842,1040,1325
"COG0301",88,94,699,25,149,43,1005,33,52,285
"COG0302",2612,2646,1708,2638,410,2572,2300,2047,2368,2259
"COG0303",2045,1976,956,1691,3361,2574,2674,3110,3361,2954
"COG0304",6659,6800,3590,7605,6495,5709,5092,6754,6123,6703
"COG0305",7775,9657,163834,8198,5121,18364,9463,6294,19429,7436
"COG0306",1313,867,1248,956,2058,867,1543,2103,1523,1993
"COG0307",2274,2427,620,2285,1048,2146,1828,1984,1931,1702
"COG0308",8842,6759,2595,4481,5584,6493,9109,10668,5893,5799
"COG0309",16,33,27,11,501,22,261,5,8,44
"COG0310",732,202,11,304,13,371,108,0,351,255
"COG0311",608,345,14,200,1,287,411,88,342,596
"COG0312",7558,6729,1212,6415,4551,8460,5712,4982,6736,6585
"COG0313",3652,3044,866,3628,1643,3009,2393,3611,2363,1877
"COG0314",626,575,337,360,444,685,787,884,853,838
"COG0315",726,655,508,526,518,546,588,647,649,600
"COG0316",2745,2817,2333,3241,1657,1728,1859,1744,1928,1596
"COG0317",8071,7826,4193,7706,5571,9039,7280,6795,7601,6639
"COG0318",16990,16713,11068,15740,28198,13486,15484,18369,15803,16664
"COG0319",1457,1288,377,1386,749,1629,1278,1483,1309,910
"COG0320",4084,4136,1305,3558,1507,4382,3033,2854,3773,4031
"COG0321",3082,2500,531,2168,1053,2314,1685,2008,2225,1946
"COG0322",8570,7409,1719,7409,3893,8856,6214,7401,6748,6170
"COG0323",1675,1668,1732,2017,3130,1151,1758,3284,1614,2086
"COG0324",3819,3522,885,3264,1625,3108,2714,2736,2758,2409
"COG0325",2910,2583,557,2644,1118,2588,1858,2082,2045,1774
"COG0326",2340,3609,1740,3203,1979,4299,2981,4634,3425,3079
"COG0327",791,442,711,667,757,343,458,991,333,294
"COG0328",1928,1891,669,1601,673,1817,1530,1496,1853,1764
"COG0329",5375,5306,1441,6998,2140,5202,4774,4737,5165,4749
"COG0330",6847,6397,1927,8115,5147,5169,5799,6847,4847,6290
"COG0331",3406,3425,1516,3947,1573,3000,2316,2398,2703,2560
"COG0332",3403,3158,1189,4134,2710,2878,2597,4114,2780,3057
"COG0333",365,404,35,521,155,272,243,336,181,152
"COG0334",3911,2418,2258,3235,3524,2082,2847,4005,2322,2885
"COG0335",2146,1754,314,1478,573,1683,1491,1744,1542,1712
"COG0336",3226,2991,765,2350,1312,2870,2322,2361,2651,2876
"COG0337",4540,4209,1176,5280,1845,4337,3069,3576,3531,2709
"COG0338",983,1143,9235,313,458,4616,2340,214,6107,1103
"COG0339",2049,2729,2017,1649,3739,1954,1836,2453,1808,1832
"COG0340",2573,2560,658,2467,1266,2339,2184,2105,2112,2056
"COG0341",3603,3750,826,4548,2034,3260,3211,3720,2637,2361
"COG0342",6795,6220,1775,6689,3543,5816,5090,5559,4620,4638
"COG0343",4463,4224,919,4019,1806,4023,3891,3545,3794,4346
"COG0344",1817,1579,275,1291,948,1585,1501,957,1380,1193
"COG0345",1805,1910,429,1812,983,2740,2127,2259,2448,2051
"COG0346",1902,2984,2093,2650,3892,2669,3517,3198,2687,2855
"COG0347",582,1317,356,970,1214,1117,943,1089,1060,937
"COG0348",117,93,1920,111,2347,107,939,131,164,423
"COG0349",1976,2210,1112,2285,2202,1953,1877,1755,1953,1766
"COG0350",1147,855,914,1070,1240,763,1036,999,793,925
"COG0351",1577,1677,726,1560,1338,1829,1891,986,1270,1227
"COG0352",1409,1685,1374,1326,2000,1903,1591,1366,1357,1383
"COG0353",2372,2215,600,2650,980,2102,1802,2003,1673,1843
"COG0354",2442,2596,741,2508,1447,1915,1757,1585,1992,1545
"COG0355",1565,1415,402,1070,698,1339,1081,1507,1306,1416
"COG0356",3762,3477,887,3343,1470,3328,2844,4290,3095,3320
"COG0357",1948,2201,594,1892,901,2157,1611,1964,1837,1622
"COG0358",7149,7035,11509,7863,3683,6801,6657,6277,6821,5246
"COG0359",2106,1854,358,1802,847,1589,1419,1398,1525,1386
"COG0360",1022,902,267,954,387,1317,1054,1307,1251,932
"COG0361",1032,968,545,893,306,957,997,892,920,1225
"COG0362",1453,1522,30,813,1180,2778,1492,955,1691,2027
"COG0363",1687,1335,745,1506,782,1515,1201,1733,1634,1325
"COG0364",555,1208,4809,585,1787,2977,1394,1356,11145,1982
"COG0365",15239,13013,4070,16898,11014,12838,12081,12537,12688,14113
"COG0366",2505,3863,5274,3062,3184,8986,4967,1815,4323,4339
"COG0367",7291,4575,2567,5141,1781,7950,4835,4066,5389,4532
"COG0368",112,638,300,174,659,772,658,381,697,517
"COG0369",1014,1301,1581,333,1331,1593,1369,2045,1399,3146
"COG0370",195,345,716,1271,165,101,493,801,317,338
"COG0371",236,807,68,370,35,806,720,61,595,466
"COG0372",5260,4901,2064,4398,3251,4604,4268,4166,4518,5118
"COG0373",1822,2053,1156,1365,1382,2482,2786,2685,1660,1893
"COG0374",11,3,76,7,809,33,318,13,8,26
"COG0375",1,73,4,7,77,138,87,4,32,60
"COG0376",5877,4491,1251,5265,5480,3025,3768,4322,3130,5033
"COG0377",1773,1595,260,1356,446,1630,1479,871,1608,2117
"COG0378",37,780,468,283,935,1344,896,54,750,814
"COG0379",2094,2702,1061,2837,1500,2755,2401,1809,2101,2949
"COG0380",65,1365,1133,1281,552,1980,354,140,652,658
"COG0381",3060,1843,2550,2510,1235,2371,1543,1734,1978,1656
"COG0382",3315,4528,833,3926,1626,4930,3380,3437,4170,4044
"COG0383",298,298,110,114,2,271,202,43,936,1053
"COG0384",661,847,796,900,510,479,619,1267,595,526
"COG0385",2123,1481,1257,2083,3829,1408,1204,943,1704,1845
"COG0386",1977,2185,1223,2482,494,2030,1418,2195,1492,1297
"COG0387",86,146,8,12,41,153,116,184,220,731
"COG0388",5124,6073,3875,4905,9701,4429,4179,2218,3713,4115
"COG0389",5725,5252,2933,6031,4614,5308,5264,5569,4707,4607
"COG0390",220,56,27,18,117,78,236,136,112,107
"COG0391",544,939,13,320,63,1673,1582,155,1311,1201
"COG0392",388,887,2429,209,1937,948,790,230,485,350
"COG0393",440,295,112,397,98,193,239,454,172,298
"COG0394",1156,1766,897,2202,1736,1118,1242,1211,1283,1155
"COG0395",4547,3944,981,5419,2622,5627,3910,5892,7547,4593
"COG0396",3332,2779,107,2405,1169,2689,2254,1801,2676,2757
"COG0397",2999,3765,1229,3451,2311,4508,2964,3529,3490,4051
"COG0398",1558,1788,254,1460,2685,1792,1935,1270,1712,1252
"COG0399",9594,8437,11282,9556,5194,5491,6469,5674,6663,4667
"COG0400",1979,2145,786,2283,959,1978,1578,1540,1794,1826
"COG0401",0,5,169,1,100,0,39,2,4,4
"COG0402",1951,2671,4785,1126,4555,3081,3958,3693,3509,4494
"COG0403",8439,9928,1944,6813,3026,10084,7088,7165,8017,8690
"COG0404",26810,24725,2034,31202,7677,23245,20459,33076,27631,24810
"COG0405",7790,6001,2276,6193,7191,5139,5986,5775,5168,6343
"COG0406",2634,2310,1344,1479,2928,2734,2120,1324,2681,2226
"COG0407",4054,3761,911,4352,1935,3498,2623,3637,2925,2728
"COG0408",2534,3162,823,3233,1455,3031,1963,3012,2724,2348
"COG0409",4,4,23,4,536,13,173,8,4,15
"COG0410",3644,2418,1375,2534,4343,3863,3912,3055,4205,4184
