"","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X85_MES_0d2.3"
"COG0029",1497,3578,1854,1627,445,1607,1751,1483,1996,1380
"COG0030",2865,3066,2895,2772,727,2665,2953,2103,2909,2437
"COG0031",2971,3923,3006,2988,1962,5090,5129,4114,4388,4771
"COG0033",410,2234,512,510,95,328,826,471,1130,100
"COG0034",3710,3649,3864,3592,1038,4992,5318,3531,5284,4789
"COG0035",671,1346,749,555,265,550,787,643,864,699
"COG0036",2992,2843,3056,2753,724,2476,2970,2023,2750,2402
"COG0037",5151,4935,5383,5047,5740,5238,5512,4660,5329,4584
"COG0038",853,2136,641,1004,204,2160,1541,1594,1444,2517
"COG0039",4132,2155,4039,3688,630,2967,3499,2524,3221,2954
"COG0040",1885,1701,1834,2417,488,1488,2148,1460,1925,1574
"COG0041",1941,1726,1920,1964,514,1645,1871,1195,1744,1573
"COG0042",4079,5618,4250,4303,1267,3344,4157,3450,4230,3448
"COG0043",2384,2017,1358,811,745,4183,3278,4070,973,3501
"COG0044",6992,4253,7666,6953,1771,5243,6781,4894,6440,7084
"COG0045",5704,2969,5625,4869,1118,4209,5051,3403,4569,4567
"COG0046",9173,8342,9135,8855,2343,8421,8286,6328,7945,8035
"COG0047",3896,3417,4375,4046,1278,3707,3559,3358,3614,3981
"COG0048",1440,1521,1624,1346,372,1473,1533,918,1367,1257
"COG0049",1915,1836,1852,1565,437,1837,1758,1261,1552,1581
"COG0050",4761,4388,4675,4484,1197,3227,4450,3901,4425,4184
"COG0051",1160,1352,1288,1160,290,948,1141,849,1106,867
"COG0052",3058,2892,2986,2836,734,2576,2868,2200,2785,2529
"COG0053",666,272,417,404,342,1436,381,695,567,1868
"COG0054",1281,1478,1547,1478,464,1096,1492,1069,1456,1174
"COG0055",5909,5133,6090,5716,1179,2896,5226,3486,5397,3763
"COG0056",6649,5713,6789,6146,1291,3399,5867,3754,5971,4329
"COG0057",4808,5964,5479,5512,6040,4634,5093,4250,5134,4095
"COG0058",1163,4551,1314,1069,1529,799,1524,1151,2801,1510
"COG0059",3671,3049,3741,3783,817,2734,3597,2565,3720,2983
"COG0060",7597,6875,7768,6834,1654,9994,11072,7857,10938,9246
"COG0061",3011,3824,3360,3006,810,4012,3335,2405,3304,2892
"COG0062",1757,2688,1122,983,628,2419,2025,2484,1479,2838
"COG0063",2141,3064,1405,1344,772,2733,2363,2856,1752,3243
"COG0064",4603,4584,4520,4753,1054,2573,3156,1688,3357,2394
"COG0065",6853,4804,6491,5717,1381,3849,6290,3985,6045,4671
"COG0066",3239,2489,3003,2450,627,1461,2952,2030,2850,1930
"COG0067",12267,7294,12370,13003,2746,4400,11157,6972,12970,8672
"COG0068",31,180,14,61,98,262,22,376,35,15
"COG0069",16175,11453,16752,17181,3852,7576,14989,10381,16651,12993
"COG0070",11934,6274,11608,12246,2491,3856,10325,6211,11266,6566
"COG0071",2070,1356,2925,2509,19570,2193,2056,1526,5901,1687
"COG0072",7965,7673,8805,8671,1866,6413,8261,5302,8379,5783
"COG0073",6782,6181,7434,7490,2292,6466,6467,5030,6422,5737
"COG0074",4096,2080,4153,3460,845,3950,3608,2787,3434,4169
"COG0075",2780,4896,2504,3126,801,3963,3563,3329,3265,6473
"COG0076",1260,2971,1366,851,1970,1471,1393,2181,1408,2263
"COG0077",3118,2603,3347,3806,759,2046,3155,2094,3122,2296
"COG0078",2860,2875,2789,3063,895,2638,2972,2386,2779,2694
"COG0079",4987,5657,4575,5919,2492,5253,5691,4090,5398,5292
"COG0080",1683,1538,1466,1480,531,1507,1546,1143,1459,1437
"COG0081",2825,2449,2677,2514,633,2467,2786,1812,2502,2312
"COG0082",4562,4193,4457,4071,926,2839,4013,2375,4229,3013
"COG0083",545,1784,581,421,135,1638,867,978,759,985
"COG0084",2474,2729,2661,2753,1090,3218,2501,2451,2611,2376
"COG0085",13931,12851,14978,14854,5614,12509,14263,9776,14472,12345
"COG0086",15712,17491,17313,15348,5003,10088,15367,10177,16163,12066
"COG0087",2954,2604,2689,2433,637,2680,2825,1782,2467,2346
"COG0088",2497,2091,2405,2173,571,1973,2225,1620,2303,2043
"COG0089",988,1039,1008,1018,225,955,1050,636,931,905
"COG0090",2183,2037,2230,1945,1573,2834,3101,2089,3049,2672
"COG0091",1554,1287,1443,1328,301,1274,1413,934,1301,1151
"COG0092",2854,2792,2729,2453,621,2153,2780,1732,2511,2059
"COG0093",1459,1273,1500,1314,336,1233,1403,903,1255,1241
"COG0094",2129,2093,2240,2011,482,1806,2133,1659,1965,1912
"COG0095",367,1240,225,312,25,558,491,470,443,740
"COG0096",1456,1473,1526,1304,379,1272,1547,1069,1418,1248
"COG0097",2170,1970,2121,1980,493,1570,2029,1465,1935,1719
"COG0098",2188,2108,2092,1870,409,1717,2008,1398,1815,1702
"COG0099",1512,1530,1651,1375,378,1436,1557,1060,1374,1402
"COG0100",1629,1493,1500,1374,352,1459,1481,1002,1366,1326
"COG0101",3318,2792,3160,2993,607,1735,2852,1917,3045,2130
"COG0102",2021,1798,1812,1674,435,1657,1829,1255,1838,1466
"COG0103",1755,1426,1504,1409,351,1145,1509,1087,1431,1234
"COG0104",5312,4746,5495,4764,4381,4002,4746,3696,5061,3920
"COG0105",1578,1680,1585,1403,381,1582,1573,1213,1411,1264
"COG0106",1828,1954,1916,2332,557,1284,2007,1348,2009,1591
"COG0107",2524,2338,2709,3015,2933,1819,2638,1887,2615,1915
"COG0108",2564,2905,2656,2585,851,2021,3693,2560,4147,2525
"COG0109",3977,3573,4039,3673,1093,4213,3947,2592,3839,2947
"COG0110",1215,1720,1269,1477,1445,2506,1366,2004,1085,1409
"COG0111",9186,7484,8261,9897,6492,6100,9834,10227,8220,9697
"COG0112",5200,4665,5250,4423,1777,4671,4770,3581,4787,4492
"COG0113",2816,3627,3459,3608,824,2469,3002,1832,3492,2317
"COG0114",5163,5193,5530,4292,1276,2062,4631,3200,4681,2960
"COG0115",7327,7286,7785,7423,1703,6549,7453,6226,7054,7137
"COG0116",627,2457,843,777,582,1968,881,1050,1027,824
"COG0117",3202,3128,3281,3229,718,1066,1988,1335,2203,1410
"COG0118",2032,1849,2131,2539,596,1322,2074,1474,1994,1466
"COG0119",10219,7392,10732,10449,3313,7459,10178,7029,9791,8777
"COG0120",1046,1634,980,860,287,1442,1016,849,1053,1099
"COG0121",115,147,65,107,234,533,91,282,77,90
"COG0122",2247,1189,2055,2037,541,2252,2200,1911,1994,2171
"COG0123",3931,2076,3493,4547,1227,1693,3140,2372,3944,2660
"COG0124",5306,4393,5340,4822,1145,3990,5266,3720,5183,4091
"COG0125",2088,2071,2238,1716,505,1850,2225,1618,2095,2063
"COG0126",4766,4563,4904,4383,1031,4167,4600,3017,4573,3764
"COG0127",2726,2961,2640,2432,584,1742,2655,1717,2663,1827
"COG0128",4561,4590,4969,5122,1299,3824,4731,2911,4504,3837
"COG0129",8188,6051,7748,8614,2097,5011,7628,6112,7922,6501
"COG0130",2125,2931,2296,2050,564,2738,2350,1869,2182,2296
"COG0131",1700,1678,1795,2063,517,1387,1769,1260,1866,1601
"COG0132",310,1328,372,309,251,1169,551,536,569,612
"COG0133",3911,2973,3773,4303,1096,2682,3832,2496,3529,3184
"COG0134",2115,2317,2227,2837,634,1763,2465,1571,2590,2177
"COG0135",1603,1864,1630,2189,371,849,1707,1246,1869,1406
"COG0136",4225,3267,4409,4179,1090,2474,2624,1609,2868,2141
"COG0137",3586,2991,3668,4585,869,3059,3776,2407,3654,2885
"COG0138",6191,5647,6041,5887,1656,3099,5634,4024,5739,4021
"COG0139",1269,1487,1391,1693,421,956,1426,956,1378,1081
"COG0140",676,1122,768,1048,215,301,841,607,887,645
"COG0141",5838,4205,5596,7239,1020,2780,5361,2965,5881,4585
"COG0142",7840,7268,7578,7493,1633,6734,7589,5267,7529,6632
"COG0143",5836,5377,6123,5229,1534,6131,5740,4516,5943,5421
"COG0144",2427,3758,2342,2422,604,2167,2568,2344,2528,1898
"COG0145",4455,3402,2142,3328,676,2165,5210,10369,2724,7762
"COG0146",3494,2753,1502,2593,479,2540,3938,8749,2094,6678
"COG0147",6777,7845,7367,8133,1769,4678,7397,4357,7813,6081
"COG0148",4997,4832,5123,4574,1103,4420,4879,3380,4860,4089
"COG0149",2720,2499,2713,2515,642,2080,2563,1784,2647,2058
"COG0150",3700,3769,4340,3611,3923,3308,3735,2564,3586,3250
"COG0151",5182,4635,4848,4966,1083,4657,4818,3188,4872,4266
"COG0152",2763,2813,3117,2731,5360,2384,2885,2411,2910,2851
"COG0153",964,611,1088,679,84,634,788,787,714,1098
"COG0154",12653,9072,10829,12859,2651,8222,13362,14488,10641,14008
"COG0155",1307,3194,948,1596,1153,3028,2337,2109,2122,2556
"COG0156",3050,4785,3129,2978,950,3775,3079,3157,3236,3119
"COG0157",2168,2830,2459,2022,640,2344,2415,1714,2224,1923
"COG0158",410,621,367,545,367,608,453,853,319,468
"COG0159",2502,2273,2291,2890,654,1453,2641,1594,2491,1971
"COG0160",2944,2049,2127,1145,3561,2902,2459,3158,1935,4420
"COG0161",6131,5016,5420,7139,2780,3432,4182,3555,3682,5193
"COG0162",4359,4378,4662,4506,1100,3865,4533,3534,4388,3716
"COG0163",495,507,304,258,246,953,552,849,319,758
"COG0164",2525,1985,2496,2325,692,2085,2330,1807,2378,1940
"COG0165",4103,3333,4152,5402,1305,3437,4647,3027,4396,3679
"COG0166",4444,4874,4699,4814,1329,4034,4585,3111,4502,3673
"COG0167",3958,4026,4129,4398,869,3554,4331,2910,4112,3984
"COG0168",5859,5537,6577,7067,2007,4164,5951,4351,6293,4206
"COG0169",3157,2958,3115,3447,997,2426,3319,2310,3338,2704
"COG0170",379,969,355,245,19,623,376,162,529,383
"COG0171",4171,4023,4771,3702,3311,3293,4337,3405,4772,2853
"COG0172",4810,4222,5012,4242,1234,4390,4740,3547,4735,3990
"COG0173",5683,6042,6306,6116,1430,3530,5893,3958,6443,4739
"COG0174",10901,6760,10877,11753,7231,7745,10329,7456,10336,11262
"COG0175",1041,2378,856,1397,3896,2348,1402,2160,1235,1584
"COG0176",2316,2908,3548,2525,6593,2198,2595,1818,5885,1523
"COG0177",2718,2519,2831,2689,619,2266,2618,1801,2679,2276
"COG0178",11399,11156,12255,10703,2964,7985,11664,8717,10941,10900
"COG0179",3991,2629,3880,3896,1481,4590,4273,4842,3063,4864
"COG0180",4269,4050,4419,4054,1178,3931,3980,3274,4127,3350
"COG0181",3241,3933,3883,4165,752,3132,3425,1802,3646,2397
"COG0182",1816,844,1617,1644,576,2058,1867,1275,1779,1964
"COG0183",11093,7296,9451,8206,4259,11669,10372,11147,7437,11695
"COG0184",1082,1037,1084,1088,322,860,779,494,627,712
"COG0185",1197,1070,1110,859,262,992,1087,680,1002,956
"COG0186",883,981,822,810,240,896,881,665,776,810
"COG0187",12209,10121,12838,12071,3811,7207,10666,9838,11282,9232
"COG0188",13355,14117,14820,12886,3882,7707,12942,10625,13829,10918
"COG0189",3307,3663,3966,4727,7002,5923,3365,2773,4664,2479
"COG0190",3543,3180,3686,3669,944,3004,3408,2475,3360,3332
"COG0191",1276,840,1417,1547,369,713,1159,761,1547,1319
"COG0192",4749,4364,5127,4540,1429,2780,2998,2013,3034,2530
"COG0193",2089,2046,2070,2121,506,1143,1973,1415,2048,1513
"COG0194",1122,1168,1269,1433,393,1096,1918,1691,2042,1237
"COG0195",5340,4558,5484,5994,1252,3610,5164,3708,5164,3699
"COG0196",3072,2916,3176,3452,743,1888,3051,2090,3328,2492
"COG0197",1699,1560,1644,1413,390,1498,1588,1114,1389,1343
"COG0198",922,1153,859,620,167,893,934,722,733,891
"COG0199",972,854,996,1004,241,631,937,505,936,507
"COG0200",1671,1505,1594,1644,364,1611,1636,1168,1470,1367
"COG0201",4995,5220,5435,4690,1262,4053,5070,3875,4782,4190
"COG0202",3782,3810,4231,3761,1909,3059,3891,2775,3815,3309
"COG0203",896,779,935,972,243,922,1283,903,1386,1261
"COG0204",6229,6110,6640,4711,2600,7046,5509,5926,5823,5319
"COG0205",2419,1415,2080,2003,400,1710,1754,1868,2052,2508
"COG0206",5575,4886,5826,4709,1348,4266,4979,3835,4867,4680
"COG0207",1563,1492,1657,1480,7631,1146,1406,1605,2145,1265
"COG0208",3788,2275,6896,4519,27959,1958,3488,2023,11133,1688
"COG0209",13368,8161,18355,13217,113819,9982,12586,9442,26766,11217
"COG0210",8595,9824,8993,9723,27585,9917,8778,9207,10640,8734
"COG0211",1060,883,1033,938,234,603,865,619,923,703
"COG0212",1437,1065,1564,1864,1562,1592,1502,1083,1413,1308
"COG0213",1000,1019,757,519,218,1336,718,1186,619,908
"COG0214",943,476,707,82,169,647,887,837,555,874
"COG0215",5459,5337,5569,5000,1224,4382,5422,4412,5495,4597
"COG0216",3901,3632,3890,4008,887,2301,3660,2661,3735,3160
"COG0217",2461,1457,2401,2522,806,1626,2202,1766,2227,1945
"COG0218",943,744,853,1150,313,917,802,885,759,925
"COG0219",1408,1291,1359,1622,353,1037,1407,1165,1462,1143
"COG0220",1195,1808,1140,1515,312,1042,1266,1048,1264,970
"COG0221",463,1847,523,571,642,558,592,335,975,154
"COG0222",1436,1335,1213,1395,555,846,1295,962,1308,1014
"COG0223",4255,3941,4297,4442,2391,2941,4036,3319,4524,3121
"COG0224",3676,3308,3575,3495,867,1893,3426,2248,3516,2516
"COG0225",3332,3727,3752,3626,783,2825,3165,2120,3151,2861
"COG0226",1819,2434,6111,4464,1499,1231,3131,1527,1510,377
"COG0227",1056,787,976,1207,264,600,869,525,1039,473
"COG0228",1566,1271,1538,1673,317,445,920,558,946,642
"COG0229",2269,1928,2444,2409,519,1780,1967,1601,2028,2071
"COG0230",133,61,121,178,19,72,146,80,136,76
"COG0231",2128,2116,2090,1999,565,1973,2161,1809,2106,1842
"COG0232",2218,1074,2856,2839,897,887,1698,1549,1744,1218
"COG0233",1604,1815,1737,1966,422,1009,1751,1221,1619,1504
"COG0234",1328,1412,1385,1433,3141,1208,1342,1006,1497,1076
"COG0235",2563,1534,2130,2663,902,1402,2469,2324,2290,2170
"COG0236",798,1348,940,836,450,741,877,886,839,808
"COG0237",2117,2108,2156,2269,529,1187,1456,1223,1433,1407
"COG0238",671,760,815,828,192,288,480,322,447,454
"COG0239",265,222,355,282,51,396,280,453,296,278
"COG0240",3179,1883,3271,3276,715,1147,1962,1488,1822,1795
"COG0241",927,868,978,871,378,1275,867,1306,886,1069
"COG0242",2341,2233,3071,2850,8568,1389,2673,1894,3027,1955
"COG0243",5549,3747,3569,5007,2522,3493,5248,8920,3930,7252
"COG0244",2355,2210,2226,1895,555,1806,2316,1577,2048,1935
"COG0245",2178,2486,2201,2686,568,792,2258,1356,2664,1147
"COG0246",835,532,1213,979,441,366,386,404,442,250
"COG0247",7280,3615,6568,5222,1972,3933,5973,7846,6494,9190
"COG0248",1617,3637,2488,5351,704,2953,1905,1852,2302,1087
"COG0249",4067,7487,4609,4108,2154,3909,4798,5121,5111,4782
"COG0250",2319,2383,2305,2071,636,1624,2123,1912,2013,1850
"COG0251",2977,2922,2672,2297,1087,1910,2963,3971,2305,4134
"COG0252",910,1061,811,219,544,1833,943,1375,625,1641
"COG0253",3018,2705,3211,3407,674,1468,2859,1753,3234,1908
"COG0254",598,597,564,566,179,590,810,568,856,625
"COG0255",140,109,106,216,68,101,176,160,112,190
"COG0256",1343,1247,1334,1177,312,1547,1298,913,1155,1282
"COG0257",70,24,54,82,29,40,40,38,46,3
"COG0258",9573,7224,9709,9800,24431,6595,8844,7001,12228,6439
"COG0259",1876,1139,1909,2051,502,989,1528,1048,1519,1240
"COG0260",5196,5383,4987,5365,1776,4636,5005,4239,5254,3700
"COG0261",1155,1040,1031,1216,176,836,1488,984,1574,1029
"COG0262",850,811,903,891,642,892,844,1060,957,652
"COG0263",3307,2954,3504,4070,920,2567,3429,2281,3709,2080
"COG0264",2472,2343,2796,2939,655,1575,2498,1741,2442,2155
"COG0265",7650,7982,7089,8084,8885,7628,8213,8785,7751,8536
"COG0266",3212,3276,3155,3293,1009,1918,3245,2136,3671,2340
"COG0267",284,434,372,309,52,181,181,138,217,168
"COG0268",780,741,767,862,232,481,732,448,822,493
"COG0269",28,10,17,7,5,24,18,88,10,59
"COG0270",1785,2615,1946,1781,78351,1673,1878,1997,3142,812
"COG0271",754,828,744,867,210,429,756,556,752,483
"COG0272",7542,8677,7661,7124,3559,4155,7117,5608,7914,5316
"COG0274",987,1619,939,531,2428,1063,829,651,1006,1041
"COG0275",3062,2735,3052,3282,725,1889,3112,2074,3209,2342
"COG0276",3515,4141,4080,3898,798,1642,3272,2230,3880,1817
"COG0277",9796,9074,8141,10634,3602,8052,9598,10333,9973,12495
"COG0278",1021,870,963,1065,327,736,926,692,943,1043
"COG0279",898,1009,1008,968,1162,1398,973,1469,934,1062
"COG0280",5828,3259,6681,6228,1418,3307,5000,2773,5027,3252
"COG0281",5207,3123,5397,4537,1302,3608,4352,3235,3985,3320
"COG0282",64,145,24,144,204,370,178,748,65,288
"COG0283",2155,2733,2403,2464,504,1369,2410,1499,2386,1732
"COG0284",2696,2784,2791,2753,1863,2095,2661,1929,2607,2244
"COG0285",4037,4026,4493,4075,993,1987,4150,2955,4456,3245
"COG0286",297,1468,321,274,4744,1579,621,2526,691,370
"COG0287",3143,2687,3122,3537,951,2750,3145,1935,3261,2437
"COG0288",439,408,313,740,371,1089,293,748,318,472
"COG0289",2352,2310,2547,2904,595,1201,2281,1500,2513,1461
"COG0290",2120,1844,1875,2091,756,1042,1824,1367,1993,1487
"COG0291",659,607,610,600,149,253,591,337,605,262
"COG0292",1279,1193,1292,1307,298,834,1307,869,1168,950
"COG0293",1756,903,1728,1911,538,1514,1623,1030,1512,1438
"COG0294",2986,3531,3402,3437,794,2373,3292,2058,3270,2679
"COG0295",395,305,379,301,116,618,260,407,333,357
"COG0296",1302,3419,1534,1089,245,749,1392,1281,2016,1506
"COG0297",1111,2816,1120,866,166,710,1144,1010,1380,1201
"COG0298",3,10,1,3,8,33,5,48,3,3
"COG0299",1891,2158,2221,1973,2745,1804,2139,1562,2227,1915
"COG0300",1200,1200,923,958,435,2166,1134,706,1130,1020
"COG0301",262,315,153,29,528,3064,530,860,84,1251
"COG0302",2304,2550,2730,2628,5102,1839,2289,1562,2688,1873
"COG0303",3454,2135,2453,3073,762,1146,2248,2474,2375,2860
"COG0304",6282,5759,6574,6783,1890,4854,5733,5105,6186,5228
"COG0305",6059,6043,9400,8102,193838,3780,7021,4903,15170,4361
"COG0306",1834,1597,1200,810,701,1693,1448,1863,1729,2761
"COG0307",1915,2310,2234,2040,536,1644,2080,1523,2178,1558
"COG0308",5979,9689,7214,3926,2507,11575,5855,8087,6147,9573
"COG0309",61,96,9,18,85,163,134,625,24,176
"COG0310",303,43,373,66,87,19,130,31,324,3
"COG0311",496,304,478,45,109,628,553,568,374,615
"COG0312",6242,6085,7229,6567,1620,5107,5699,3618,8157,6258
"COG0313",2788,2863,2988,3144,821,2008,2790,1835,2907,1840
"COG0314",923,574,695,646,259,494,901,969,858,1052
"COG0315",1195,620,808,711,326,560,1047,1079,1074,1260
"COG0316",2580,2358,2625,2973,9039,1618,1635,1606,2024,2010
"COG0317",6513,7459,7311,7487,2745,5740,6894,5764,7675,6335
"COG0318",16627,11816,13751,16523,5902,14439,17335,17576,13732,21815
"COG0319",1283,863,1184,1655,318,839,1383,1004,1419,1159
"COG0320",3794,4714,3942,3186,792,2094,3402,2257,3796,2598
"COG0321",2239,2142,2474,2052,580,1510,2175,1397,2367,1465
"COG0322",7437,6833,7827,7323,1598,4142,7109,5099,8005,5127
"COG0323",2075,2403,2104,1804,735,2591,2137,2894,1662,2643
"COG0324",2935,3150,3089,3416,817,1882,3048,2125,3125,2465
"COG0325",2243,2190,2388,2585,586,1389,2257,1520,2340,1618
"COG0326",2690,4878,3222,3425,685,2413,3097,2222,3240,2646
"COG0327",411,623,641,306,335,431,429,583,362,575
"COG0328",1735,1812,1947,1458,1078,905,1547,1073,1828,1336
"COG0329",5342,3888,5349,6505,1918,2703,5922,6019,5351,6234
"COG0330",6495,4794,6691,6900,1886,5047,6033,6057,5319,6612
"COG0331",2821,2638,3090,3047,872,1790,2893,2124,2865,2099
"COG0332",2973,3895,3230,2199,939,2984,2830,2711,2726,3284
"COG0333",289,365,333,476,93,197,279,162,309,150
"COG0334",3030,5023,2905,1840,1938,4212,2592,3179,2484,3520
"COG0335",1680,1613,1764,1994,397,842,1624,939,1716,1182
"COG0336",2804,2871,2880,2884,597,1537,2652,1672,2875,1958
"COG0337",3674,3976,4009,4471,1081,2413,3702,2483,4155,2939
"COG0338",665,589,1713,261,8750,1568,940,1333,4590,534
"COG0339",2310,4184,2454,1577,926,5344,2216,3379,2828,2210
"COG0340",2331,2722,2314,2297,650,2778,2488,1839,2386,2022
"COG0341",2712,3504,3762,3249,860,2084,3132,2301,3320,2526
"COG0342",5154,5544,6075,5670,1434,3549,5117,4246,5460,3931
"COG0343",4490,4106,4554,3690,983,4474,4320,3025,4098,3935
"COG0344",1385,1635,1573,1604,484,731,1682,1744,1663,1563
"COG0345",2482,2109,2543,2882,590,1806,2315,1658,2626,1886
"COG0346",3045,2074,2743,3259,1579,3933,3492,4400,2627,4403
"COG0347",931,1171,904,1209,275,698,1080,1078,944,868
"COG0348",308,693,73,176,779,2093,383,1772,178,566
"COG0349",1981,1946,1929,2704,614,1103,2222,1863,2130,1627
"COG0350",1150,538,894,1064,456,1377,1092,1241,870,1202
"COG0351",1496,2129,1507,1890,544,1921,1782,1380,1659,1299
"COG0352",1543,1937,1316,1723,600,916,1684,1637,1759,1158
"COG0353",1913,2011,2101,2086,452,1150,1987,1270,1969,1544
"COG0354",2086,1897,2384,2740,620,1275,2281,1701,2286,1680
"COG0355",1384,1288,1355,1490,360,826,1421,958,1326,953
"COG0356",3520,3074,3502,3302,819,1788,3176,2213,3198,2257
"COG0357",1971,2028,1993,2185,499,1097,1908,1363,1895,1299
"COG0358",6099,6927,6788,7046,25910,5765,6373,4929,7294,5446
"COG0359",1696,1635,1605,1759,419,989,1622,1283,1596,1329
"COG0360",1094,1355,1217,1386,346,768,1207,960,1280,1059
"COG0361",1002,986,1130,869,582,981,1048,749,1070,984
"COG0362",1164,2418,1455,859,246,405,1161,784,1648,636
"COG0363",1194,1789,1361,1248,761,785,1186,1075,1677,1727
"COG0364",1194,2836,1034,1398,813,511,1207,879,7599,565
"COG0365",14947,9764,14510,15806,3864,10733,14210,10687,13451,13075
"COG0366",3717,5006,4152,4150,1210,3741,2974,4428,4631,2110
"COG0367",4916,5637,5857,4172,4921,5022,5116,5666,5450,3933
"COG0368",469,1460,389,492,134,814,697,363,555,635
"COG0369",1807,4054,1851,614,628,871,1406,1789,1556,1213
"COG0370",437,536,335,434,246,1604,601,1081,279,1463
"COG0371",498,1561,451,633,82,1893,908,417,905,782
"COG0372",4866,4643,4782,4605,1364,4973,4671,3963,4494,5040
"COG0373",1351,3435,1841,1528,544,4547,1896,1563,1894,3173
"COG0374",40,182,13,18,67,264,25,445,26,19
"COG0375",26,18,27,60,16,24,14,56,31,5
"COG0376",4629,2432,5081,5013,1443,4855,3727,2900,3178,2439
"COG0377",1908,1848,1706,1362,408,1819,1749,1302,1672,1865
"COG0378",592,429,541,736,221,741,812,440,551,386
"COG0379",2654,2546,2702,2542,1278,2256,2734,2015,2490,1855
"COG0380",556,343,531,667,568,376,345,416,535,311
"COG0381",1977,2097,2432,1764,1936,1617,1975,1769,2313,1426
"COG0382",4047,5753,4225,3908,877,1580,4327,2977,4402,2721
"COG0383",886,662,284,607,53,141,273,368,985,1170
"COG0384",645,604,602,787,275,474,650,1031,520,913
"COG0385",1897,886,1722,1892,966,873,1782,1444,1876,1067
"COG0386",1669,1885,1927,2239,607,779,1135,778,1231,574
"COG0387",418,444,423,175,42,71,275,245,229,172
"COG0388",5527,6484,5091,5665,2469,7161,5852,6858,5065,7542
"COG0389",5044,5172,5514,5409,1487,2969,3505,2828,3374,2735
"COG0390",136,151,60,22,30,273,112,300,70,821
"COG0391",858,2230,862,719,189,1476,1310,1214,1088,1168
"COG0392",191,989,299,134,435,1142,712,873,504,791
"COG0393",331,366,282,226,61,117,151,285,116,235
"COG0394",1207,1525,1472,1757,559,1434,1371,1415,1236,1306
"COG0395",6350,2408,4818,7367,746,1935,5035,2180,6065,5296
"COG0396",2771,2140,2875,2492,785,2262,2729,1936,2938,1960
"COG0397",3283,4352,3738,4009,713,2257,3468,2325,3925,2513
"COG0398",1673,2644,1812,2235,622,2377,1789,1572,2118,890
"COG0399",7696,8701,9621,7279,22422,11907,8704,7172,9805,8231
"COG0400",1964,1797,2026,2208,467,1694,2012,1347,2039,1350
"COG0401",4,14,0,4,66,126,4,55,4,3
"COG0402",3429,5029,3001,2142,2121,3488,3599,4661,2840,6401
"COG0403",7186,7117,9728,6755,1569,4423,6540,4242,7279,5040
"COG0404",28723,12529,29031,32693,5240,12423,25299,13179,26886,25107
"COG0405",6775,4575,5423,5666,1580,4806,6500,9314,4889,7396
"COG0406",1917,2941,1904,1619,654,1488,2109,1679,2180,1859
"COG0407",1931,2460,2475,2820,532,1767,3008,2284,3463,2009
"COG0408",2702,3059,2838,3029,582,1315,2516,1100,3004,973
"COG0409",11,80,4,25,46,116,18,204,13,14
"COG0410",4161,2303,4051,4851,1450,1479,2544,1913,2768,2975
