"","X133_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X112_DCM_0d2.3"
"COG0105",1446,1610,1435,1584,1489,1769,1345,1554,1610,1735
"COG0106",1814,2254,2049,2272,1670,2038,2039,2342,2029,2022
"COG0107",2212,2879,2910,3055,2238,2748,2805,2859,2858,2812
"COG0108",2516,4391,3235,3906,3254,4601,3943,4724,4136,3512
"COG0109",3915,4102,3707,4688,3712,4122,3701,4038,3989,3821
"COG0110",2005,1141,2172,1542,1185,1294,1204,1183,1347,1272
"COG0111",5946,6106,7041,6795,7975,8867,9274,9284,8791,8805
"COG0112",4854,5384,4859,5848,4661,5611,4729,5268,5293,5088
"COG0113",2427,3597,2643,3035,2189,4258,3412,4080,3831,3340
"COG0114",2866,5379,4016,5429,4118,5560,4476,5010,5717,5559
"COG0115",7339,7839,7429,7540,7453,7691,6934,7970,8036,7482
"COG0116",432,1273,489,302,535,1556,675,1475,960,1162
"COG0117",1676,3353,2322,2800,2703,2260,2194,2134,2250,1998
"COG0118",1689,2283,2105,2381,1750,2084,2251,2198,2051,2228
"COG0119",9578,9892,9807,12271,9354,9501,10453,9728,10657,9609
"COG0120",1453,1105,821,762,920,1645,1006,1258,1086,980
"COG0121",200,78,180,83,186,41,64,26,16,74
"COG0122",2722,1966,2424,2701,2361,1706,2248,1874,2159,1974
"COG0123",2509,3307,2617,3237,2844,2866,4463,3337,4069,2521
"COG0124",4402,5665,4878,6033,5141,5158,5239,5446,5386,5349
"COG0125",2166,2151,2180,1982,2308,2292,1899,2150,2008,2187
"COG0126",4282,4994,4150,4996,4056,5100,4493,5078,4813,4726
"COG0127",2002,3062,2278,2545,2400,3072,2367,3168,2600,2962
"COG0128",4028,5098,4180,5034,4140,5028,4398,4980,4950,4880
"COG0129",6557,7670,7187,9104,7493,8129,8360,8602,7519,7333
"COG0130",2558,2154,2301,2044,2448,1699,1333,1484,1557,1496
"COG0131",1790,2168,1919,2074,1515,1992,1965,2126,1733,2099
"COG0132",1002,688,594,410,399,878,336,746,390,677
"COG0133",3432,4193,3661,4801,3393,3899,3564,4528,4019,4196
"COG0134",2253,2907,2296,2485,2071,2785,2543,3182,2550,2614
"COG0135",1242,1830,1308,1678,1510,2066,1947,2047,1866,1801
"COG0136",3702,4508,3167,4504,3517,4134,4522,4904,4048,3933
"COG0137",3516,3822,3494,4405,3273,3684,3980,4126,3509,3906
"COG0138",4116,6218,4799,5770,5242,6459,5914,6156,6468,6194
"COG0139",1131,1674,1419,1663,1229,1016,937,1179,906,1006
"COG0140",483,1134,601,783,684,1139,675,1256,831,1063
"COG0141",4362,5629,4516,6347,4527,5588,6647,5757,5920,5139
"COG0142",6903,7846,7032,8436,7435,8199,7469,7994,7793,7422
"COG0143",6037,6175,5395,6019,5406,5749,5866,6244,5905,5998
"COG0144",1863,3002,1645,1240,2660,2742,1927,3341,2166,2354
"COG0145",6538,2235,9214,2593,9232,2224,3203,2711,2554,2126
"COG0146",5728,1711,7271,1814,8095,1180,1585,1514,1252,1101
"COG0147",5659,7989,5489,6539,6072,8363,7704,8684,7638,7551
"COG0148",4897,5252,4705,5487,4424,5216,4639,5097,5285,5260
"COG0149",2073,2797,2396,2744,2469,2700,2570,2922,2649,2631
"COG0150",2357,2526,2051,2559,2392,4186,3590,3858,4137,4371
"COG0151",4907,5086,4168,5068,4574,5180,5112,5006,5025,5056
"COG0152",3107,2930,2954,3170,2847,2981,2773,2904,2935,3279
"COG0153",629,522,549,481,561,620,764,431,889,881
"COG0154",13428,10878,15526,14524,17868,12199,11993,13100,12263,11099
"COG0155",3043,2627,1962,1485,1755,2661,1215,3529,1029,2953
"COG0156",3242,3084,2800,2261,2984,3753,2914,3105,3330,3277
"COG0157",2176,2660,2306,2537,2207,2549,2140,2658,2218,2468
"COG0158",277,324,517,386,447,267,337,294,399,338
"COG0159",2125,2562,2288,2918,2133,2839,2453,2828,2631,2542
"COG0160",4471,2283,2727,2224,3040,1919,2128,1420,2931,2482
"COG0161",7714,5798,6391,6288,6621,6180,6122,6007,6430,5665
"COG0162",4186,4841,4162,4772,4236,4888,4495,4810,4676,4554
"COG0163",1064,263,779,583,841,128,288,79,221,398
"COG0164",2327,2328,2297,2867,2202,2247,2495,2251,2474,2534
"COG0165",4210,4329,4160,4595,3745,4251,4700,4672,4148,4493
"COG0166",3773,5257,3698,3941,4169,4905,4253,5523,4630,4592
"COG0167",2858,2880,2401,2640,2585,4239,4221,4660,4479,4069
"COG0168",4322,6763,5064,6540,5153,6359,6695,6728,6853,6884
"COG0169",3006,3328,2961,3249,2806,3349,3262,3522,3415,3332
"COG0170",543,624,179,328,362,792,348,614,375,740
"COG0171",3366,4850,3987,4846,4122,4266,4516,4819,4132,4610
"COG0172",4559,5072,4555,5232,4247,4898,4586,5180,4749,4923
"COG0173",4139,6923,4986,6066,5131,7086,6383,7522,6851,7078
"COG0174",12437,10393,11520,12755,9998,9034,11709,9591,11123,9070
"COG0175",2018,1035,1566,964,1176,1571,1044,1502,1155,1208
"COG0176",1855,3250,2395,3191,2405,2112,3221,1870,2004,2458
"COG0177",2502,2843,2466,3010,2459,2990,2585,2821,2718,2723
"COG0178",9007,11916,10987,12698,10758,11488,11062,11374,12331,12087
"COG0179",5189,3284,4937,4391,5214,2724,3469,3069,3385,3503
"COG0180",3891,4388,4015,4454,3681,4242,4117,4342,4316,4535
"COG0181",2622,3646,2600,3429,2472,4207,3768,4323,4076,3556
"COG0182",2698,1671,2453,2359,1814,1092,1929,1463,1474,1645
"COG0183",12979,8180,11496,11185,13029,7881,8943,7717,9468,8748
"COG0184",1298,1114,977,1162,1117,1033,1005,1030,1060,1036
"COG0185",993,1148,1002,1237,1108,1119,1000,1161,1069,1252
"COG0186",947,803,880,930,899,983,760,821,899,945
"COG0187",8667,11836,9905,11815,9838,11819,11850,11309,12549,11585
"COG0188",9848,15442,10729,12370,11408,15450,13211,15239,15076,14202
"COG0189",3550,3572,2946,3620,2902,4410,4257,4379,3870,3090
"COG0190",3594,3705,3310,4044,3192,2337,2240,2301,2455,2351
"COG0191",900,1780,492,807,989,569,809,1373,777,503
"COG0192",4350,4918,4499,5458,4431,4959,4795,4681,4982,4985
"COG0193",1402,2140,1700,2344,1727,2348,2214,2161,2266,2369
"COG0194",1231,2050,1590,1834,1604,2089,2051,2172,2088,2042
"COG0195",3994,5503,4874,6062,4268,5603,5439,5667,5841,5497
"COG0196",2171,3424,2400,3085,2737,3440,3353,3620,3435,3487
"COG0197",1504,1587,1528,1856,1432,1622,1356,1468,1550,1707
"COG0198",1052,890,840,882,859,1087,692,913,919,967
"COG0199",529,1015,687,1008,712,967,919,1070,1022,885
"COG0200",1597,1566,1474,1966,1614,1552,1442,1596,1610,1633
"COG0201",4615,5223,4872,5619,4787,5425,4596,4928,5308,5296
"COG0202",3377,4080,3652,4249,3669,4011,3892,3569,4114,3976
"COG0203",1021,1393,1228,1351,1007,1397,1459,1534,1488,1436
"COG0204",4739,5659,4955,4853,5551,6102,5371,5378,6116,5814
"COG0205",1434,1231,1166,1324,1286,1994,2291,2115,2133,2042
"COG0206",4595,5284,5038,6063,5334,4934,4879,4674,5531,5259
"COG0207",1090,1404,1234,1193,1549,1687,2169,1210,1991,1335
"COG0208",1754,4696,2452,4334,2621,4660,9155,3413,4832,4413
"COG0209",11843,13984,12211,15980,12639,13328,26659,10448,14373,13739
"COG0210",9297,9812,8673,9496,8834,10617,9991,10859,9940,9776
"COG0211",698,898,803,1033,773,964,928,998,1092,1002
"COG0212",1625,1397,1342,1491,1165,1503,1545,1652,1682,1590
"COG0213",1306,645,882,639,1187,588,658,415,756,722
"COG0214",1063,648,1445,1536,1412,385,380,281,448,701
"COG0215",5198,6218,5062,6468,5575,6027,5204,6347,5685,5764
"COG0216",2854,4165,3367,4332,3321,4288,3838,4288,4288,4066
"COG0217",1809,2212,2186,2790,2022,1950,2554,2151,2523,2320
"COG0218",805,729,668,518,778,928,959,931,1074,669
"COG0219",963,1524,1106,1533,1336,1447,1352,1562,1332,1251
"COG0220",765,1199,758,531,882,1612,1197,1538,1374,1227
"COG0221",156,1107,187,261,220,1505,453,1337,572,970
"COG0222",880,1490,1153,1629,1334,1597,1242,1616,1336,1454
"COG0223",3028,4465,4253,4529,3884,4148,4644,4706,4596,4218
"COG0224",2319,3812,2714,3815,2813,3914,3615,3936,3813,3754
"COG0225",2547,3770,2323,3378,2546,4260,3136,4200,3911,3664
"COG0226",418,2226,781,3247,3890,2298,968,2687,1155,1924
"COG0227",577,1079,709,954,738,1029,1130,1161,1065,973
"COG0228",872,1389,1070,1636,1149,1613,1519,1434,1564,1534
"COG0229",1883,2160,1769,2436,1659,2565,2080,2440,2611,2198
"COG0230",94,165,81,126,105,151,136,199,136,130
"COG0231",2039,2151,2000,2188,2060,2408,2031,2208,2249,2274
"COG0232",1580,2483,2130,2981,2063,2121,2785,2622,2611,2535
"COG0233",912,1257,1031,1122,904,2030,1662,1961,2039,1897
"COG0234",1014,1317,1222,1621,1377,1138,904,825,1001,997
"COG0235",2285,2001,2368,2290,2823,2043,2815,2247,2369,1896
"COG0236",709,843,788,850,742,1199,807,831,1047,974
"COG0237",2111,2273,2177,2222,2135,2179,2149,2321,2256,2236
"COG0238",623,801,659,800,633,829,696,813,796,835
"COG0239",237,242,319,238,330,210,306,240,315,294
"COG0240",2491,2911,2610,3273,2738,2554,3238,2758,3151,2709
"COG0241",1036,798,1225,749,1010,736,829,904,835,946
"COG0242",1715,2731,2211,2539,2330,2850,2972,2790,2672,3139
"COG0243",7698,4021,6627,4101,8593,2735,4353,4123,2540,3562
"COG0244",2077,2383,2283,2738,2419,2465,1958,2212,2247,2233
"COG0245",1229,2929,1865,2202,1980,3050,2487,2916,2760,2822
"COG0246",432,709,412,483,653,561,651,541,767,651
"COG0247",8481,5104,7940,6741,8326,3114,7553,3541,3765,4666
"COG0248",992,2348,1098,1235,1552,2972,1764,3089,2102,2118
"COG0249",3201,5650,3514,3167,4602,5246,3967,6182,4284,5119
"COG0250",2012,2199,2197,2532,2387,2416,1987,2108,2240,2318
"COG0251",3905,2344,3801,2648,3949,2477,2443,2282,2830,2461
"COG0252",1816,545,1642,1086,1257,338,532,167,500,559
"COG0253",1755,3465,2212,3437,2341,3209,3205,3847,3115,3054
"COG0254",604,891,678,946,673,712,582,598,628,628
"COG0255",171,80,127,111,177,76,87,47,90,112
"COG0256",1506,1242,1268,1414,1226,1337,1188,1265,1280,1309
"COG0257",23,46,10,17,30,44,73,35,35,25
"COG0258",6262,10805,7989,10335,8257,8908,11407,11088,9362,8913
"COG0259",1118,1673,1408,1885,1455,1673,1787,1850,2018,1718
"COG0260",3701,5203,4827,5371,5097,5602,5047,5356,5492,5008
"COG0261",918,1547,1230,1636,1296,1745,1623,1750,1789,1633
"COG0262",681,730,807,749,929,786,1090,653,1079,842
"COG0263",1938,3947,2738,3754,2862,3733,3479,4629,3297,3742
"COG0264",1281,1794,1418,1712,1314,2705,2478,2840,2873,2650
"COG0265",5053,5136,6413,5402,5339,8254,8064,7723,7901,8451
"COG0266",2196,3294,2273,2445,2811,3663,3683,3406,3261,3160
"COG0267",158,225,111,160,136,372,299,325,283,348
"COG0268",453,848,623,676,598,897,909,919,790,953
"COG0269",38,11,61,12,35,7,51,5,16,57
"COG0270",1111,2153,2204,2425,1876,1981,2632,1825,2167,1888
"COG0271",506,755,605,625,668,927,779,852,820,760
"COG0272",4959,7699,6048,7152,6684,8428,7714,7167,8350,8242
"COG0274",1081,1143,607,710,817,1244,730,1110,944,1061
"COG0275",2270,3442,2444,2967,2709,3388,3199,3772,3265,3548
"COG0276",1531,4043,2999,3482,2324,4615,3786,4246,4505,4286
"COG0277",10944,9336,10607,9298,10998,8766,10182,9332,7910,8943
"COG0278",907,990,809,884,830,1114,885,1031,1033,995
"COG0279",1385,911,1550,1042,1002,861,1008,914,1026,1045
"COG0280",3055,5366,4168,5797,4134,3773,5711,4331,5697,4818
"COG0281",3027,4349,3790,5048,4016,2931,4524,3536,4477,4225
"COG0282",273,40,329,63,187,43,72,25,43,149
"COG0283",1555,2628,1854,2205,1892,2519,2237,2995,2316,2597
"COG0284",2530,2847,2638,2914,2461,2945,2632,2729,2754,2915
"COG0285",3057,4727,3805,4203,4134,4217,4310,4638,4299,4560
"COG0286",767,576,1296,770,453,953,637,647,1021,871
"COG0287",2594,3277,2578,3430,2679,3287,3333,3821,3385,3316
"COG0288",328,215,380,228,350,202,370,224,347,259
"COG0289",1255,2637,1862,2548,1982,2919,2524,2967,2606,2485
"COG0290",1363,2073,1637,2068,1711,2264,2039,2101,2055,2078
"COG0291",270,780,491,580,429,711,536,853,537,578
"COG0292",937,1364,1067,1284,1060,1383,1227,1498,1342,1360
"COG0293",1664,1642,1441,1761,1428,1452,1849,1678,1696,1379
"COG0294",2920,3506,2845,3231,2851,3415,3008,3811,3216,3142
"COG0295",377,272,314,284,252,258,327,252,279,306
"COG0296",1151,2829,648,893,944,2597,1008,2885,1265,2486
"COG0297",914,1997,524,536,839,2209,761,1745,1195,1696
"COG0298",8,2,12,1,2,5,0,4,2,0
"COG0299",2129,2314,1911,2061,1939,2262,2061,2324,2214,2476
"COG0300",830,874,632,694,690,1375,1305,1431,1301,814
"COG0301",1946,173,1008,668,719,10,79,7,19,219
"COG0302",2106,2779,2132,2692,1988,2147,1659,1912,1789,1783
"COG0303",3685,2639,3974,2586,3995,2092,3893,2765,2494,2414
"COG0304",4560,5918,5494,6707,5700,6759,6816,6644,6887,6323
"COG0305",3894,7761,6622,7851,6906,9503,14636,7316,8406,7778
"COG0306",2557,1366,1970,1575,1428,1713,1998,1368,1999,1306
"COG0307",1660,2280,1821,1904,1921,2461,2087,2313,2242,2153
"COG0308",9307,6562,7221,6448,5885,5603,4792,5640,6434,7339
"COG0309",154,41,429,230,397,11,18,12,9,83
"COG0310",4,292,99,295,130,196,210,263,212,234
"COG0311",871,379,895,928,866,163,164,96,196,309
"COG0312",5107,7632,3360,6427,4600,6732,7352,8104,6266,5808
"COG0313",1663,3071,2171,2853,2332,3117,2999,3229,3210,3002
"COG0314",988,823,1151,913,1070,544,1004,728,687,677
"COG0315",1121,920,1422,1131,1284,642,1273,805,812,757
"COG0316",2756,2457,2702,2976,2440,2966,3079,2717,2897,2508
"COG0317",5513,8514,5963,6978,5807,8859,7344,9418,7910,7935
"COG0318",22483,13940,17019,14779,19960,15128,17475,16478,15222,13921
"COG0319",667,1024,638,809,772,1076,1404,1735,1111,1518
"COG0320",2431,4657,2823,3609,3126,4940,3269,4406,4203,4421
"COG0321",1473,2503,1776,2333,2091,2411,2156,2446,2467,2494
"COG0322",4681,8580,6056,7046,6349,7533,7664,9240,7478,7247
"COG0323",2108,1544,2038,1518,2733,1179,1673,1257,1699,1727
"COG0324",2265,3323,2546,3259,2720,3614,3297,3393,3495,3474
"COG0325",1568,2517,1951,1986,1830,1771,1656,1785,1824,1754
"COG0326",2039,3955,1566,1536,2054,4081,2648,4279,3634,3343
"COG0327",483,343,343,315,297,256,381,282,429,457
"COG0328",1203,1958,1304,1596,1532,1821,1653,1901,1721,1678
"COG0329",5244,5462,7075,6448,6558,5384,5810,6126,5890,5905
"COG0330",5860,6104,6868,7807,6008,6102,6166,5977,6896,6083
"COG0331",1902,3177,2571,3253,2473,3195,2846,3171,3216,3283
"COG0332",2854,2867,2326,2396,2625,3293,2405,2476,3200,3108
"COG0333",187,277,235,300,186,504,297,385,439,348
"COG0334",3372,2309,3200,2854,3144,3641,2285,1928,3652,2632
"COG0335",1053,1887,1323,1960,1377,2135,1609,2007,2015,1858
"COG0336",1761,3124,2158,3014,2112,3471,2908,3217,3145,3118
"COG0337",2515,4187,3004,3618,3168,4184,4197,4617,4136,4204
"COG0338",1161,1103,846,1094,698,898,3210,512,974,1477
"COG0339",1943,2694,1949,1296,1568,3607,2001,2711,2373,2716
"COG0340",2762,2589,2311,2378,2403,1750,1505,1712,1572,1632
"COG0341",2161,3490,2541,3091,2444,3345,3204,3675,3649,3524
"COG0342",3551,6153,4733,5854,4361,5845,5391,6232,6209,5840
"COG0343",4523,4756,4253,4592,4119,4596,3744,4223,4470,4368
"COG0344",1330,1837,1955,2228,1907,1756,1498,1715,1557,1982
"COG0345",1648,2631,2066,2672,2112,2836,2691,3023,2699,2776
"COG0346",4518,2620,3756,2817,4211,2192,2879,2947,2491,2493
"COG0347",855,980,878,929,918,1410,912,1249,1061,1123
"COG0348",584,248,735,377,575,103,164,89,53,428
"COG0349",1681,2068,1920,2079,2175,2225,2135,2482,2030,2228
"COG0350",1242,880,1342,1432,1191,779,955,835,978,979
"COG0351",1793,1888,2030,2556,1547,2230,1697,2295,1714,2052
"COG0352",1107,1833,1597,1894,1420,1813,1683,2307,1420,2047
"COG0353",1479,2270,1711,2258,1703,2368,1995,2356,2292,2291
"COG0354",1558,2168,1963,2343,2040,2458,2462,2294,2446,2523
"COG0355",878,1422,1191,1463,1164,1513,1445,1412,1349,1440
"COG0356",1413,2430,1707,2487,1916,3584,3436,3556,3646,3765
"COG0357",1137,2157,1562,1971,1500,2110,1987,2408,2013,2033
"COG0358",5915,6765,6104,6190,5684,7736,6892,6904,6941,6796
"COG0359",1205,1653,1479,1597,1399,1825,1719,1816,1656,1751
"COG0360",980,1337,1106,1174,1019,1574,1327,1454,1338,1338
"COG0361",1123,1115,1028,1195,1063,985,967,940,951,1053
"COG0362",437,2291,544,792,792,2162,836,2315,1265,1524
"COG0363",1261,1398,777,772,863,1568,1365,1376,1322,1393
"COG0364",434,2108,353,422,525,2340,5687,2253,967,1468
"COG0365",13452,14601,14395,16626,13286,13191,15117,14523,14441,14756
"COG0366",2043,4174,1944,2613,2791,4636,3872,5029,2510,4321
"COG0367",3223,3395,4615,3626,3724,4171,5433,4371,5222,4686
"COG0368",791,623,516,562,543,1133,374,810,486,657
"COG0369",756,1934,996,577,1669,2529,891,1497,2387,1543
"COG0370",1187,190,793,743,795,70,298,33,118,134
"COG0371",1523,881,893,751,695,1366,696,1108,740,964
"COG0372",5087,4933,4843,5432,4789,4723,4554,4696,4795,4958
"COG0373",4087,2170,2142,1658,1583,2776,1546,2575,2110,1668
"COG0374",127,10,299,33,40,8,16,13,16,21
"COG0375",11,95,20,13,10,11,9,155,4,37
"COG0376",1810,4104,3878,4947,3039,4079,3608,5142,5306,4391
"COG0377",2137,1877,1953,2318,1940,1787,1407,1548,1548,1832
"COG0378",650,1038,426,615,584,1082,357,1312,191,842
"COG0379",1977,2993,2873,3525,2598,2766,2474,2928,2490,2819
"COG0380",261,328,281,149,510,232,388,270,186,302
"COG0381",1584,2164,2041,2186,1952,1960,2302,2299,2268,2124
"COG0382",2702,5174,3298,3412,4071,3500,2691,3483,2968,3067
"COG0383",369,415,273,204,586,245,879,60,255,274
"COG0384",779,506,564,500,684,661,542,571,900,504
"COG0385",1003,1784,1644,2061,1438,1288,1959,1501,1881,1839
"COG0386",779,1895,1282,1426,1210,2130,2057,2110,2134,1776
"COG0387",224,312,174,81,459,141,126,32,155,177
"COG0388",7711,6043,6075,6071,6420,6206,4466,7214,4722,6348
"COG0389",4480,5613,4625,5461,4710,5915,4984,6019,5731,5282
"COG0390",630,82,190,143,241,50,85,15,37,99
"COG0391",1567,1382,1504,1487,1518,1972,614,1526,1045,1601
"COG0392",1053,758,960,828,997,981,137,828,614,968
"COG0393",381,240,329,217,338,228,191,167,326,260
"COG0394",1169,1147,1282,1149,1238,1175,1205,1010,1051,1288
"COG0395",4689,5328,3188,5256,5075,4698,6997,5659,5791,4808
"COG0396",2375,2965,2735,3078,2477,2426,2495,2742,2574,3001
"COG0397",1785,4236,2404,2612,2753,4471,3875,4495,4097,3209
"COG0398",937,1926,1383,1574,1321,2260,1998,2152,1799,2053
"COG0399",10368,9088,11076,9488,7133,8237,9550,8384,9008,10139
"COG0400",1103,2227,1560,2146,1903,2038,2084,2038,2052,2220
"COG0401",13,1,15,4,9,2,1,1,2,6
"COG0402",5912,2885,4278,2315,4950,3138,2392,2813,2528,3250
"COG0403",4581,8889,5435,7429,6022,7593,6814,8323,7328,7858
"COG0404",25371,27059,24299,30041,20577,22316,31939,25383,30186,23390
