"","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X140_SUR_0d2.3"
"COG0042",4407,4463,3600,4064,3811,2837,1749,1229,2714,2784
"COG0043",1372,1186,2865,1982,663,1693,4339,566,2318,863
"COG0044",6821,5927,7083,7345,6919,6479,7814,1554,4682,6609
"COG0045",5322,4259,4186,5395,4922,3421,3646,781,2284,3193
"COG0046",9399,7632,9269,8931,8425,8632,8398,2741,6891,8506
"COG0047",4060,4695,3497,4401,3895,4140,3885,1708,4103,4225
"COG0048",1465,1159,1225,1420,1232,1454,1424,523,1000,1369
"COG0049",1800,1420,1514,1806,1510,1724,1929,523,1273,1729
"COG0050",4624,4456,5043,4484,4573,4558,3779,1768,4016,4763
"COG0051",1234,914,933,1132,1051,1107,1071,363,818,1162
"COG0052",2960,2409,2868,3000,2621,2854,2840,886,2078,2948
"COG0053",342,405,2123,737,423,430,1343,523,1307,763
"COG0054",1561,1228,991,1423,1320,1318,1161,483,984,1547
"COG0055",6106,5159,4727,5545,5443,5764,3971,1650,3861,5677
"COG0056",6729,5569,5245,5946,6149,6227,4212,1908,4213,6638
"COG0057",5468,5738,4276,5198,5007,5308,3973,2318,4140,5870
"COG0058",2320,1074,1344,894,2181,1133,526,1975,1275,1425
"COG0059",3800,3432,2881,3771,3514,3648,3441,1129,2824,3723
"COG0060",11662,9408,10185,11425,10230,10925,10609,3131,6984,11525
"COG0061",3455,2524,2643,3279,2791,3251,3683,922,2194,3219
"COG0062",1760,938,3637,1693,991,1763,3374,892,2556,1469
"COG0063",2449,1131,3991,1979,1257,2261,3801,1031,2756,1864
"COG0064",5705,3131,3912,4561,4853,4737,4199,1281,2673,5172
"COG0065",6276,4728,4440,6208,6050,5593,5215,1364,3531,5691
"COG0066",2841,1959,2039,2970,2735,2394,2339,681,1623,2583
"COG0067",12004,10065,10007,10859,13251,10354,7765,3457,7115,13603
"COG0068",12,29,418,28,4,209,75,337,970,35
"COG0069",16473,14993,14190,15747,17519,14935,11998,4924,11088,17407
"COG0070",11148,9350,7880,10371,11785,9189,6481,3266,6175,12481
"COG0071",3393,2011,1935,1981,6440,2382,2064,22631,1776,4042
"COG0072",8565,7332,6235,8419,8190,8504,6617,2365,5207,9009
"COG0073",6629,7325,5620,7340,6273,6968,5259,2545,5003,7261
"COG0074",3790,3317,3422,4075,3642,3821,4965,815,2830,3555
"COG0075",3174,2072,3031,2812,2933,2876,4719,1502,3706,2800
"COG0076",1203,2008,2191,1374,780,1451,1952,967,2651,1469
"COG0077",3339,3034,2476,3293,3339,3116,2759,836,2066,3423
"COG0078",2846,2362,2934,3077,2977,2784,3625,1066,2288,2768
"COG0079",5512,4111,6367,4926,5105,4727,5592,3462,5219,5140
"COG0080",1564,1303,1468,1496,1408,1490,1565,536,1156,1505
"COG0081",2659,2103,2409,2695,2237,2614,2621,894,1903,2708
"COG0082",4674,3375,2740,4214,4121,4022,3283,1139,2518,4392
"COG0083",789,883,424,636,398,798,1398,453,871,653
"COG0084",2670,2993,2794,2796,2342,2803,2473,1311,2617,2834
"COG0085",14711,12531,12562,14450,14313,14031,12785,4651,9464,14859
"COG0086",16778,13267,12822,15898,14813,15750,11351,5783,9793,16620
"COG0087",2734,2053,2245,2822,2251,2539,2634,839,1815,2525
"COG0088",2381,1779,1806,2438,2056,2252,2200,694,1550,2257
"COG0089",1015,847,844,1032,962,926,1006,345,729,995
"COG0090",3146,2461,2704,3029,2793,3000,2947,935,2160,3347
"COG0091",1447,1102,1229,1409,1234,1407,1343,360,945,1442
"COG0092",2808,2008,2241,2749,2279,2638,2394,779,1870,2756
"COG0093",1333,1084,1122,1397,1188,1332,1243,450,951,1295
"COG0094",2099,1715,1971,2161,1823,2090,2018,634,1545,2120
"COG0095",307,64,1057,214,161,491,740,194,835,475
"COG0096",1548,1103,1389,1467,1272,1476,1427,490,1038,1498
"COG0097",2133,1626,1730,2082,1835,2044,1795,596,1245,2126
"COG0098",2013,1615,1725,2078,1733,1882,1840,651,1325,1815
"COG0099",1490,1166,1400,1500,1260,1386,1649,429,1040,1433
"COG0100",1488,1232,1252,1532,1263,1476,1481,444,1094,1442
"COG0101",3156,2628,2073,3123,3060,2793,1932,793,1853,2891
"COG0102",1851,1443,1543,1867,1646,1156,1059,367,842,1129
"COG0103",1560,1286,1280,1560,1330,1401,1400,474,958,1486
"COG0104",5147,4319,4600,5329,4841,5047,4426,2500,3396,5324
"COG0105",1677,1170,1656,1508,1275,1529,1461,577,1061,1434
"COG0106",1888,1624,1828,1921,1941,1903,1703,746,1277,1989
"COG0107",2535,2308,2743,2466,2694,2769,2328,823,1653,2580
"COG0108",3990,3245,2448,3723,3757,3654,2682,1313,2392,4242
"COG0109",3937,3348,3253,3894,3539,3774,4065,1172,2418,3857
"COG0110",1273,1761,1952,1290,1091,1414,2085,1636,1966,1244
"COG0111",9118,8867,10636,8839,9702,7868,9608,3102,7505,8821
"COG0112",3459,2850,2688,3333,3186,4906,4702,3406,3342,5043
"COG0113",2441,2167,1628,1969,2300,3275,2494,1023,2211,3288
"COG0114",5588,3959,3136,4800,4266,5243,3165,1469,2888,4690
"COG0115",8050,6644,6624,7959,7031,7513,7611,2549,6146,7305
"COG0116",669,1103,235,407,410,982,356,792,1373,1094
"COG0117",3214,2850,1992,3110,3339,2904,1694,809,1865,3287
"COG0118",2089,1853,2201,2064,2245,2179,1764,601,1253,2121
"COG0119",10033,8809,9712,10343,10098,9472,9837,2959,7314,10049
"COG0120",1207,964,452,1073,987,1012,1288,360,961,988
"COG0121",58,284,332,49,108,156,148,276,565,73
"COG0122",2056,1918,1988,2427,2088,2057,2871,867,2077,1974
"COG0123",3173,4026,2875,3419,4479,2892,2397,1031,2764,3646
"COG0124",5319,4058,4141,5064,5018,4870,4831,1457,3248,5283
"COG0125",2344,1095,2033,2322,2018,1857,2221,616,1413,1883
"COG0126",3307,2540,2676,3072,2695,4397,4309,1420,3004,4870
"COG0127",2889,1825,2097,2541,2339,2490,2070,960,1495,2551
"COG0128",4600,3942,3512,4697,4281,4596,4167,1251,2894,4669
"COG0129",7905,7718,5524,7501,9041,7034,6921,2891,5757,8465
"COG0130",2194,1893,1611,2321,2016,1320,1574,634,1242,1577
"COG0131",1747,1844,1843,1792,1849,1759,1873,657,1330,2046
"COG0132",522,402,373,383,282,492,852,381,624,487
"COG0133",3962,3310,3028,3796,3732,3760,3408,1195,2465,3869
"COG0134",2570,2218,1944,2265,2458,2355,2369,806,1952,2675
"COG0135",1826,1817,1214,1794,1868,1765,1359,628,1624,1919
"COG0136",4395,3709,3139,4055,4257,4030,3757,1347,2463,4339
"COG0137",3694,3244,3791,3523,3725,3519,3713,1152,2566,3745
"COG0138",6207,4982,5329,6052,5790,6172,4110,1615,4108,5571
"COG0139",1476,1313,1184,1225,1329,1261,1241,451,1039,1409
"COG0140",593,552,256,471,467,892,557,350,617,931
"COG0141",3725,3378,3046,3642,4351,5094,4526,1285,3370,5502
"COG0142",5109,4276,4092,5054,4835,6974,7154,2227,4851,7278
"COG0143",6083,5093,5341,5910,5727,5644,5853,1721,3858,6370
"COG0144",1563,1916,1381,1426,1445,2010,1581,1440,2356,2158
"COG0145",2192,2692,8994,3306,3845,1711,7398,868,4493,3036
"COG0146",1675,1840,7463,2580,2725,1362,6003,705,3704,2226
"COG0147",7923,6287,6559,6930,7228,7073,5594,2639,4862,7156
"COG0148",5073,3894,4444,4907,4492,4759,4987,1284,3309,4789
"COG0149",2663,2256,2344,2701,2559,2639,2177,832,1690,2633
"COG0150",4195,3333,3507,3894,3734,4629,3662,3936,2540,3356
"COG0151",4916,3989,4137,4843,5058,4644,4804,1326,3443,4645
"COG0152",2997,2777,3153,2930,2819,2797,2917,923,2005,2781
"COG0153",775,1006,1188,1059,680,902,772,300,1598,737
"COG0154",11401,8829,10355,11403,13251,10191,16210,3378,11158,11668
"COG0155",2068,1294,3707,1350,1083,2010,2643,1458,2283,1823
"COG0156",2811,3754,4311,2978,2978,2840,3398,2145,3241,3085
"COG0157",2437,1669,1923,2104,1804,2161,1991,851,1383,2022
"COG0158",215,753,397,335,348,541,294,421,790,297
"COG0159",2491,2162,2096,2425,2532,2454,2142,795,1601,2495
"COG0160",2554,3171,4377,3092,2296,2489,4048,1469,3104,2130
"COG0161",5941,5714,6725,5981,6515,5697,7369,2166,5806,5035
"COG0162",4660,3784,4040,4491,4435,4436,4510,1341,3153,4568
"COG0163",318,359,827,458,201,487,917,210,684,288
"COG0164",2485,1943,2222,2429,2446,2204,2252,659,1514,2317
"COG0165",4413,3801,4385,4249,4643,2654,3231,818,2057,2909
"COG0166",3071,2776,2573,2934,2645,4467,4037,1787,3269,4501
"COG0167",4242,3741,4830,4137,4201,3719,4127,1346,2805,4017
"COG0168",6838,5865,5595,6346,6543,6469,4786,1971,4274,6273
"COG0169",3359,2673,2323,3193,3190,3290,3157,1091,2322,3476
"COG0170",593,68,1284,384,309,491,531,92,446,454
"COG0171",4542,2893,3274,4469,4562,4157,3352,6799,2609,4708
"COG0172",4867,3815,4058,5051,4307,4545,4538,1388,3059,4774
"COG0173",7109,5525,5556,5964,6209,6362,4196,1597,3971,6818
"COG0174",10387,9797,10940,11414,11899,7161,8798,1868,5212,6467
"COG0175",1032,1829,2824,1077,998,1479,1692,5180,2686,1232
"COG0176",3491,2349,1869,2614,6325,3677,1810,14861,2276,4218
"COG0177",2839,2010,2075,2876,2555,2616,2505,1600,1758,2655
"COG0178",11663,10887,9619,12156,10284,11472,9161,3891,8039,11682
"COG0179",3491,4104,3040,3949,3600,3494,5576,1321,3622,3035
"COG0180",4325,3532,3695,4186,3865,4074,4029,1232,2682,4252
"COG0181",3839,3317,2465,3122,3759,3479,2485,1103,2191,3600
"COG0182",1667,1259,2507,1517,1761,1510,2728,202,1073,1437
"COG0183",9198,9382,11777,10826,9311,9332,12477,5721,10711,8626
"COG0184",1027,875,934,1054,987,970,1385,326,739,1024
"COG0185",1191,772,917,1101,914,976,1023,306,595,1136
"COG0186",926,680,631,900,695,773,843,307,712,802
"COG0187",11774,11368,9636,12197,11777,7787,5636,2969,6041,8119
"COG0188",14626,12133,9897,14143,13313,13715,9102,5092,9790,14942
"COG0189",4297,3710,2099,3869,4030,3334,3397,10455,4215,4433
"COG0190",3667,2804,3258,3761,3460,3333,3500,974,2508,3400
"COG0191",890,1850,841,1106,1313,838,583,720,570,1783
"COG0192",4945,4058,4464,4821,4685,4635,4522,1377,2970,4737
"COG0193",2299,1864,1988,2132,1926,2120,1474,588,1390,2140
"COG0194",2064,1851,1788,1914,1944,2014,1303,893,1402,2178
"COG0195",5468,5104,4720,5388,5322,5376,4323,1518,3388,5548
"COG0196",3337,2936,2765,3166,3248,3152,2375,852,2095,3265
"COG0197",1624,1259,1359,1649,1322,1621,1573,473,1019,1548
"COG0198",913,678,693,900,680,847,921,314,687,881
"COG0199",935,909,607,1002,870,670,369,201,336,671
"COG0200",1652,1315,1394,1756,1391,1534,1562,496,1135,1510
"COG0201",5068,3926,4203,5299,4408,4874,4561,1612,3441,4886
"COG0202",3963,3333,3759,3843,3704,3695,3385,1443,2649,3938
"COG0203",1412,1322,1264,1394,1396,1333,1085,496,1030,1452
"COG0204",5974,5610,5356,6367,5174,5974,4343,2499,5236,6387
"COG0205",2146,2144,2366,2392,2127,1942,1735,511,1712,2669
"COG0206",5096,4053,4037,5134,4663,5014,4926,1570,3483,4837
"COG0207",1741,2314,728,1526,2125,1480,857,5128,1151,1803
"COG0208",5784,4725,2973,3970,11950,4482,1572,41983,1764,7530
"COG0209",17237,12324,10264,13838,30748,13614,11069,95438,7570,20332
"COG0210",10412,9183,11931,9200,9985,9355,8685,97141,9887,10649
"COG0211",940,829,755,946,868,927,679,311,594,950
"COG0212",1674,1658,1406,1561,1561,1685,1562,488,1065,1524
"COG0213",759,602,1896,865,649,669,1082,416,819,517
"COG0214",607,19,822,1011,329,513,996,113,617,522
"COG0215",5753,4342,4044,5513,4783,5074,5028,1621,3680,5717
"COG0216",4143,3259,3762,3989,3721,4004,3001,1097,2580,4072
"COG0217",2361,2660,2389,2413,2444,2358,1918,849,1721,2578
"COG0218",894,1398,598,850,1063,902,691,468,1025,1014
"COG0219",1413,1322,1210,1305,1340,1353,1104,445,1114,1368
"COG0220",1270,1584,714,1158,1351,1211,705,610,997,1401
"COG0221",808,185,206,406,447,779,152,787,646,853
"COG0222",1426,1169,1296,1256,1113,1392,920,483,932,1410
"COG0223",4380,3874,4199,4104,4567,4305,3402,2582,2764,4272
"COG0224",3785,3145,3162,3417,3468,3452,2608,1032,2452,3718
"COG0225",3919,3467,2195,3264,3106,3648,2580,1151,2168,3427
"COG0226",1842,999,242,5077,994,1736,436,1876,917,2283
"COG0227",1039,943,822,922,1052,971,618,321,666,1068
"COG0228",1572,1366,1244,1508,1509,1542,857,462,839,1691
"COG0229",2455,2257,1725,2283,2096,1504,1216,499,941,1500
"COG0230",178,173,39,83,141,178,72,47,50,158
"COG0231",2353,2080,1989,2102,2101,2162,2054,751,1757,2019
"COG0232",2585,3214,2339,2433,2705,2265,1900,873,1692,2496
"COG0233",1824,1549,1664,1735,1662,1865,1394,639,1252,1901
"COG0234",1594,1148,1440,1390,1363,1433,1089,9067,911,1420
"COG0235",2213,2348,1126,2328,2917,2380,2461,1444,1994,2349
"COG0236",903,838,753,776,809,987,754,611,682,815
"COG0237",2328,1632,1879,2254,2022,2085,2151,662,1623,2104
"COG0238",755,664,707,828,595,721,595,291,617,746
"COG0239",304,426,134,329,312,289,276,251,331,316
"COG0240",3087,2984,3109,2890,3172,2758,2641,766,2221,2728
"COG0241",856,1205,1752,969,870,1012,1120,476,1157,788
"COG0242",3446,2378,2319,2615,3198,2495,1797,10460,1675,3122
"COG0243",3156,4123,13220,4733,4460,3550,7093,2496,6898,3654
"COG0244",2327,1592,1796,2279,1759,2076,2011,672,1515,2039
"COG0245",2828,1597,2212,2247,2464,2617,1479,647,1378,2572
"COG0246",724,691,221,945,555,749,497,758,961,903
"COG0247",4380,5914,13799,6980,6714,3921,8811,1135,6155,6667
"COG0248",2118,2287,877,2961,1889,2216,941,1757,2639,2643
"COG0249",4373,4379,3397,3541,4082,3797,3382,2623,3705,4676
"COG0250",2264,1813,2154,2303,1913,2131,1981,745,1612,2214
"COG0251",2453,2744,3434,2910,2353,2460,3955,1024,3698,2190
"COG0252",488,945,714,902,382,543,1687,547,1006,409
"COG0253",3435,2796,2234,2940,3248,3032,2026,942,1832,3424
"COG0254",937,818,719,913,884,965,661,287,676,903
"COG0255",155,204,222,176,124,164,172,110,230,119
"COG0256",1276,988,1197,1340,1050,1237,1448,353,911,1243
"COG0257",32,114,12,21,82,44,19,96,37,57
"COG0258",10683,8523,7207,9511,11084,8431,6671,20038,6360,12158
"COG0259",1843,1863,1263,1925,1786,1725,1128,521,1110,1706
"COG0260",5154,5222,4591,4975,5322,4927,3853,2104,4639,5121
"COG0261",1624,1436,1314,1486,1515,1469,1140,424,1049,1553
"COG0262",847,1121,570,928,1053,868,612,600,787,1040
"COG0263",3609,3140,2667,3435,3525,3495,2401,1351,2653,3513
"COG0264",2565,2423,2430,2578,2531,2691,1987,874,1829,2690
"COG0265",7883,6708,11388,7648,8010,7663,7571,3494,6763,8020
"COG0266",3444,2374,1694,3234,3494,3101,2390,1774,2711,3447
"COG0267",299,298,230,349,292,330,182,181,356,356
"COG0268",882,651,665,746,848,882,534,291,546,799
"COG0269",3,62,315,31,48,8,33,4,33,26
"COG0270",2399,1376,1533,1474,2524,2216,1104,32549,1675,2100
"COG0271",814,686,637,649,770,826,527,268,528,656
"COG0272",8587,5896,6612,7413,7479,7990,4799,6798,4824,7723
"COG0274",1104,767,1301,1009,664,921,912,265,785,1019
"COG0275",3551,2869,2710,3138,3196,3091,2373,1000,2079,3476
"COG0276",4297,3235,2305,3456,3726,4097,1801,1175,2121,4049
"COG0277",8187,9092,12518,8861,10451,7892,11268,3919,10355,9674
"COG0278",1031,766,964,933,927,691,600,214,498,535
"COG0279",1041,1145,1824,886,953,1149,1261,1891,1730,901
"COG0280",5371,5570,4572,5507,5814,5660,3497,1705,2801,4327
"COG0281",4146,5353,4341,4618,4486,4763,3413,1661,3579,3624
"COG0282",43,505,206,62,72,206,110,325,448,65
"COG0283",2655,1942,1902,2310,2071,2523,1639,640,1553,2567
"COG0284",2774,2225,2331,2869,2627,2622,2615,791,1727,2616
"COG0285",4374,3430,3923,4297,4077,4082,3181,1202,2824,4420
"COG0286",715,1546,1044,533,550,1593,635,1925,3918,725
"COG0287",3310,3037,2380,3246,3301,3125,2779,869,2012,3206
"COG0288",221,865,425,435,293,356,322,618,767,410
"COG0289",2479,2167,1420,2381,2556,2421,1404,736,1512,2674
"COG0290",2175,1681,1501,1887,2090,2011,1451,748,1294,1890
"COG0291",538,561,475,530,561,497,348,220,357,547
"COG0292",1413,1091,1179,1262,1255,1252,1019,428,872,1316
"COG0293",1109,977,877,1102,1336,1515,1701,459,1084,1492
"COG0294",3242,2571,2968,3316,2821,3096,3047,876,2055,3059
"COG0295",205,395,472,254,239,328,382,218,440,355
"COG0296",1699,1345,724,1082,899,1879,999,1605,1761,2080
"COG0297",1222,1332,989,912,649,1387,797,663,1564,1264
"COG0298",0,5,47,4,1,35,18,25,112,3
"COG0299",2418,1628,2042,2121,2039,2695,2101,1384,1355,1981
"COG0300",1093,1370,369,1085,1281,687,750,451,413,904
"COG0301",118,578,919,371,42,111,1902,170,499,67
"COG0302",2974,1893,1723,2439,2499,2496,2229,2924,1592,2800
"COG0303",2634,2779,4696,2979,4146,2447,4156,901,3426,2649
"COG0304",6396,6882,6074,6208,7013,5987,4668,2393,4201,6900
"COG0305",10569,6443,5552,7726,16933,6857,3824,84998,4281,12191
"COG0306",1619,1756,1628,1206,2258,1553,2388,573,1830,1343
"COG0307",2136,2131,1409,2146,2092,1982,1627,681,1299,2245
"COG0308",5290,9032,8346,6709,5219,7181,8930,4798,13172,7014
"COG0309",34,17,497,34,4,165,240,263,844,18
"COG0310",323,16,191,364,180,221,8,17,5,445
"COG0311",454,15,555,620,216,304,828,90,351,308
"COG0312",6122,5026,4103,7126,7230,5656,4210,1964,5487,7273
"COG0313",2987,2863,2258,2814,2983,2899,1803,871,1739,3107
"COG0314",768,754,1210,856,976,730,1044,305,1005,667
"COG0315",989,897,1944,1070,1151,866,1265,277,1123,800
"COG0316",2988,2421,1869,2762,3160,2545,2598,5109,2296,2799
"COG0317",7943,7009,6614,6943,7241,7306,5461,3625,6439,8273
"COG0318",15928,14542,18420,17717,18237,14890,21023,9683,21017,16150
"COG0319",1522,1370,1223,1386,1410,1430,1064,478,898,1361
"COG0320",4267,2880,2729,3591,3158,3877,2539,978,2332,4082
"COG0321",2604,2001,1548,2355,1898,2287,1475,654,1519,2439
"COG0322",7862,6348,5811,7024,7352,6974,4923,2207,4146,8441
"COG0323",1407,2649,2292,1876,1843,1542,2083,1134,2219,1721
"COG0324",3590,2855,3165,3127,2980,3229,2341,947,2185,3413
"COG0325",2486,2103,2107,2320,2331,2518,1605,696,1631,2552
"COG0326",3001,4099,1762,2777,3062,3163,1803,1190,2400,3723
"COG0327",324,959,301,572,277,469,311,300,532,605
"COG0328",1157,932,897,1127,1067,1422,1235,802,1176,1735
"COG0329",5524,5068,5242,5322,5992,4909,5936,1367,4262,5241
"COG0330",4197,4059,4420,4236,4055,6076,6114,2374,5367,6192
"COG0331",3168,2780,2564,3094,2698,3021,2105,826,1846,3072
"COG0332",2881,3700,3435,3374,2335,2962,2416,1720,3040,3056
"COG0333",390,295,220,347,367,427,195,100,226,263
"COG0334",2792,3230,3929,2974,2182,3148,3494,1697,3805,3071
"COG0335",1940,1449,1202,1748,1678,1686,1090,442,1045,1750
"COG0336",3194,2475,2183,2792,2839,3021,1893,790,1718,2932
"COG0337",4078,3416,3476,3804,3940,3684,2806,1308,2571,4236
"COG0338",1641,695,332,594,4980,1473,985,10363,796,2686
"COG0339",2253,3748,1879,2426,1830,2723,1565,2216,4621,3198
"COG0340",2461,2153,1905,2536,2182,2254,2638,755,1869,2446
"COG0341",3269,3865,2967,3384,3115,3612,2338,1289,2147,3538
"COG0342",3993,4144,3454,3826,3569,5832,3798,2100,3747,5951
"COG0343",4481,3070,3505,4367,3655,4074,4533,983,2831,3932
"COG0344",1730,1225,2018,1610,1439,1589,1561,433,1386,1573
"COG0345",2771,2125,2202,2582,2618,2394,1754,796,1642,2724
"COG0346",2674,2911,2493,2998,3333,2805,4362,2071,5315,2548
"COG0347",1033,1105,1894,1129,1002,1021,694,511,1270,1012
"COG0348",216,1608,2291,247,95,753,532,1521,1815,291
"COG0349",2099,1856,1695,2054,2285,2059,1649,1382,1829,2038
"COG0350",989,872,1715,1049,982,1052,1340,613,1112,963
"COG0351",1845,1423,1606,1387,1565,1788,2041,659,1546,1574
"COG0352",1625,1465,1483,1273,1627,1651,1274,818,1572,1703
"COG0353",2126,1970,1849,2033,1931,2177,1639,671,1430,1981
"COG0354",2572,1915,1615,2142,2296,2392,1719,648,1511,2166
"COG0355",1373,1078,1392,1326,1341,1344,974,382,1090,1431
"COG0356",3478,3064,2777,3154,3190,3249,2375,979,2496,3633
"COG0357",2052,1929,1351,1856,2029,2036,1217,804,1209,2067
"COG0358",7403,5815,6315,6448,6629,6395,5689,16204,5136,7437
"COG0359",1799,1376,1418,1718,1631,1115,813,368,730,1139
"COG0360",1413,1042,1329,1232,1211,1360,938,442,986,1370
"COG0361",1089,745,994,1010,864,946,1108,482,701,941
"COG0362",1405,1082,305,1060,779,1388,370,684,1070,1834
"COG0363",1160,1797,1204,1427,1298,1192,1055,708,1216,1836
"COG0364",1152,1273,643,755,8653,1148,361,1392,1244,4947
"COG0365",14499,13086,16086,14758,15162,14335,14263,3501,10725,14236
"COG0366",3387,4824,1291,3179,3666,3741,1747,4629,6226,4803
"COG0367",5012,4370,6262,4704,4830,4895,4723,6101,4578,5097
"COG0368",544,149,356,426,379,471,822,177,391,514
"COG0369",1654,1067,122,1231,756,1797,588,1117,2290,1035
"COG0370",49,1349,2392,499,291,318,1039,543,1749,519
"COG0371",450,125,201,315,459,761,1566,139,417,791
"COG0372",4985,4272,4336,4918,4394,4648,4988,1635,3944,4788
"COG0373",1888,2133,1720,1724,1362,1765,3772,864,1933,1974
"COG0374",11,29,300,22,3,292,78,342,1436,25
"COG0375",8,4,88,2,11,33,3,71,130,34
"COG0376",4474,4949,254,3868,4042,5349,2842,2037,3693,4068
"COG0377",1742,771,2128,1761,1304,1638,2065,384,1327,1552
"COG0378",759,130,575,472,408,524,548,392,722,548
"COG0379",2588,1800,2321,2382,2152,1592,1325,719,942,1552
"COG0380",170,308,188,566,388,236,442,590,331,583
"COG0381",2208,2181,2737,2000,2089,2227,1707,1501,1067,2467
"COG0382",4613,3038,2788,3756,3826,4021,2827,1296,3170,3953
"COG0383",376,310,829,441,755,202,318,31,216,614
"COG0384",601,1156,528,705,591,775,732,505,1165,695
"COG0385",1891,1412,1436,1516,1672,1842,1062,711,1259,1809
"COG0386",2005,2072,639,1702,2050,1980,860,605,1142,1926
"COG0387",279,120,43,325,98,196,189,87,120,106
"COG0388",5420,4746,6667,5828,4588,4984,6738,3677,6740,5315
"COG0389",5292,5303,3408,5077,5056,5147,4752,2421,5007,5623
"COG0390",68,54,484,212,54,74,544,16,433,88
"COG0391",1332,335,749,1063,534,1119,1495,343,887,1081
"COG0392",639,158,1060,428,122,642,1169,305,606,390
"COG0393",289,397,358,374,158,290,288,169,352,251
"COG0394",1275,1035,1187,1555,1125,1247,974,914,1493,1260
"COG0395",5873,5073,3484,4717,7591,3824,4648,1064,3153,5964
"COG0396",2843,1771,2173,2788,2266,2537,2308,702,1792,2757
"COG0397",3574,2843,504,3470,3933,3730,2075,1115,2927,3396
"COG0398",2036,1746,1199,1521,1851,2208,1108,1061,2017,1480
"COG0399",9276,7254,12555,7501,9409,9389,11206,15198,4960,8136
"COG0400",2152,1802,1736,1867,1962,1893,1386,427,1253,1834
"COG0401",6,70,2,5,0,20,5,71,75,4
"COG0402",2888,2426,3721,3704,2598,2984,5534,1651,5091,2520
"COG0403",8167,6369,6353,6951,6161,6686,3817,15423,4186,7561
"COG0404",28939,25816,31043,28847,32765,27394,27025,2865,17623,23910
"COG0405",6090,5940,6215,5872,5764,5841,7479,2572,7740,6191
"COG0406",2089,945,1202,2188,1523,1830,1784,915,1562,2681
"COG0407",3614,3225,3419,3163,3517,3594,1937,1304,2221,3312
"COG0408",3203,2666,1165,2510,3146,2746,1091,754,1487,2897
"COG0409",3,15,174,7,2,125,46,181,517,14
