"","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3"
"COG0045",3626,3764,3043,3845,3856,4828,5645,5029,5464,4414
"COG0046",9534,9776,8037,7857,8858,8646,8676,8214,9081,8237
"COG0047",4716,4758,3597,3735,3952,3720,3534,3956,4277,3966
"COG0048",1579,1720,1339,1465,1431,1407,1633,1329,1421,1345
"COG0049",1822,1856,1647,1931,1883,1532,2309,1896,1818,1523
"COG0050",5165,6229,4625,4706,4388,4560,3967,3953,4468,4141
"COG0051",1210,1414,1090,1205,1244,1068,1314,994,1133,1017
"COG0052",3185,3076,2964,3047,3088,2826,3430,2820,3044,2744
"COG0053",316,346,324,904,503,317,303,944,458,242
"COG0054",1615,1452,1605,1482,1393,1602,1629,1141,1455,1475
"COG0055",6676,7729,6035,5932,5857,5837,4717,4049,5415,5341
"COG0056",7156,8393,6945,6339,6577,6819,5223,4444,5853,6201
"COG0057",5467,5987,5829,5294,5074,5422,4795,4096,5111,5338
"COG0058",1356,847,2271,36,1199,3569,149,797,992,2529
"COG0059",4339,4705,3875,4119,3499,3760,3787,3232,3706,3483
"COG0060",11647,11172,10908,12106,11740,11470,12548,10420,11635,9957
"COG0061",3248,2810,3511,3208,3220,3516,4605,3473,3191,3276
"COG0062",1141,918,1651,423,1505,1767,2805,3462,1697,1843
"COG0063",1589,1479,2139,740,1964,2178,3717,3809,2029,2270
"COG0064",5258,5304,5483,5475,5069,5479,4772,4183,4678,4965
"COG0065",6001,7039,5748,6438,6258,6096,7251,5152,6245,5361
"COG0066",2397,2303,2585,2691,3158,2614,3139,2395,2835,2507
"COG0067",14872,14911,13212,14364,12348,13387,9454,7940,11209,11502
"COG0068",22,49,191,2,17,47,54,107,35,58
"COG0069",18938,20797,17690,19621,16195,17764,12551,12141,15685,15795
"COG0070",14549,14325,12125,14082,11740,12284,8407,6551,10512,10382
"COG0071",2549,2432,2748,2312,2696,4057,2190,1970,2121,5702
"COG0072",8853,8105,8854,9426,9058,8571,9080,6531,8450,8247
"COG0073",7828,7741,6718,8932,7197,6792,6396,5426,7178,6307
"COG0074",3912,4617,3299,4597,4012,3543,4525,4813,4080,3127
"COG0075",2729,3052,3631,1447,2238,3224,3616,4670,2692,3232
"COG0076",821,774,1667,369,1135,1361,1062,1809,1396,1613
"COG0077",3736,3497,3391,3707,3229,3340,3486,2713,3300,3111
"COG0078",2168,1774,1824,1769,1937,2750,3753,3346,3063,2469
"COG0079",5260,4014,5969,4621,5030,5992,6349,5512,5154,6092
"COG0080",1652,1630,1502,1529,1576,1467,1798,1472,1519,1418
"COG0081",1952,1948,1830,1876,1750,2658,3041,2525,2789,2524
"COG0082",4318,4305,4303,4224,4439,4594,4395,3301,4150,4003
"COG0083",704,582,886,262,465,674,1681,1180,672,764
"COG0084",3000,2587,2482,3187,2612,2602,3224,2640,2851,2465
"COG0085",11014,12109,9767,20552,10382,14622,15655,12966,14476,14379
"COG0086",18013,18996,17350,27876,16797,16498,15399,11442,16092,15749
"COG0087",2786,2668,2514,2765,2823,2708,3303,2691,2818,2470
"COG0088",2332,2169,2335,2657,2366,2452,2890,2205,2427,2073
"COG0089",932,924,1017,1057,1014,905,1065,1012,1033,884
"COG0090",3291,3698,3167,3191,3202,3337,3469,2985,3201,3013
"COG0091",1442,1471,1377,1449,1383,1400,1589,1268,1381,1262
"COG0092",2793,3012,2649,2980,2885,2767,2876,2439,2763,2417
"COG0093",1505,1653,1375,1453,1378,1390,1581,1216,1462,1242
"COG0094",2236,2189,2148,2448,2155,2141,2421,1998,2163,2003
"COG0095",364,150,640,15,240,545,221,748,282,622
"COG0096",1519,1460,1523,1569,1577,1531,1686,1384,1467,1426
"COG0097",2235,2160,2099,2164,2222,2118,2220,1690,2041,1914
"COG0098",2181,2381,1887,2035,2026,2025,2219,1881,2038,1722
"COG0099",1566,1576,1532,1673,1465,1436,1823,1598,1544,1212
"COG0100",1558,1719,1472,1510,1470,1413,1692,1386,1511,1272
"COG0101",3125,2568,3142,3197,3143,3019,2539,1898,3112,2680
"COG0102",1880,1671,1789,1940,1791,1769,2010,1578,1817,1551
"COG0103",1523,1552,1556,1432,1622,1598,1502,1209,1587,1371
"COG0104",5476,5599,4940,6074,5356,5305,5611,4319,5325,4952
"COG0105",1819,1435,1525,1455,1410,1455,1650,1443,1539,1375
"COG0106",2376,2009,2125,2053,1902,2053,2333,1766,1903,2086
"COG0107",3211,3174,2957,2538,2710,2717,3390,2248,2517,2620
"COG0108",4425,3976,4105,4125,4194,4170,3574,2640,3799,3877
"COG0109",3502,3609,3853,3948,3855,3840,4754,3770,3933,3780
"COG0110",1504,1657,1153,1399,1238,1029,2781,1955,1216,1178
"COG0111",9112,8901,8762,7843,9426,8884,9460,9296,8877,8077
"COG0112",5053,5727,4770,5976,5191,5371,5390,4783,5006,4918
"COG0113",3678,3785,3601,3011,3038,3522,3358,2425,3013,3602
"COG0114",5445,4936,4723,4829,5120,5040,4385,3212,4927,4549
"COG0115",7520,7386,7463,7857,7629,7389,8334,7204,7802,6883
"COG0116",927,751,1431,363,516,1277,163,563,641,1392
"COG0117",3300,2732,3013,3629,3378,2922,2583,1671,3060,2992
"COG0118",2481,2154,2246,2139,2164,2121,2590,1732,1918,1999
"COG0119",10918,11598,9853,11585,10599,6744,7567,6133,6830,6158
"COG0120",862,921,995,809,952,973,1011,1295,1022,994
"COG0121",55,68,50,22,102,58,48,246,73,108
"COG0122",2052,1822,1865,2562,2426,2022,2986,2692,2350,1760
"COG0123",3676,3758,3684,3055,3859,3646,2330,2431,3395,3268
"COG0124",5302,4724,5215,4777,5583,5254,5968,4775,5141,4900
"COG0125",1866,1451,1869,1995,2205,1991,2698,2129,2286,1902
"COG0126",4798,4161,4850,4878,4860,4888,5145,4132,4659,4404
"COG0127",2715,2142,2957,2440,2686,2769,2812,2114,2514,2624
"COG0128",5246,4481,4795,5257,4911,4594,5264,4306,4743,4359
"COG0129",7999,9781,8234,8733,7485,7723,7232,6765,7546,7360
"COG0130",2111,2038,2114,1756,2136,1952,2652,2263,2271,1880
"COG0131",2276,2454,2056,1909,1803,2043,2104,1770,1717,1938
"COG0132",401,264,669,360,281,621,888,808,381,630
"COG0133",3057,3076,2712,2175,2458,4099,4393,3409,3831,3980
"COG0134",2638,2141,2969,2369,2451,2750,2793,2354,2315,2624
"COG0135",1994,1608,2037,1965,1732,1856,1373,1320,1690,1795
"COG0136",4255,4229,4581,4509,4325,4691,4136,3669,3995,4230
"COG0137",4426,4094,4039,3642,3723,3951,4282,3721,3566,3575
"COG0138",6047,5559,5663,5413,6114,6039,5404,4435,6003,5584
"COG0139",1671,1560,1601,1355,1330,1505,1521,1255,1341,1527
"COG0140",1005,898,1071,683,740,990,637,615,718,1052
"COG0141",6385,6539,5996,6175,5724,5792,5412,4546,5511,5021
"COG0142",7500,7189,7616,7616,7949,7619,8428,7097,7638,7090
"COG0143",6129,5481,5750,6547,6338,5807,6513,5870,5874,5425
"COG0144",1911,1836,3108,1163,2225,2712,1264,1809,2177,2800
"COG0145",2222,2600,2648,1086,3109,2606,5887,7020,3416,2256
"COG0146",1819,2067,2113,815,2544,2104,3185,5642,2595,1791
"COG0147",7977,6388,8359,7495,7300,7706,6975,5975,6789,7375
"COG0148",5126,4931,4759,5036,5115,3321,3909,3219,3300,3065
"COG0149",2609,2213,2659,3172,2837,2552,2908,2203,2728,2493
"COG0150",3815,3045,3752,3900,3859,4893,3941,3719,3975,4196
"COG0151",5168,4630,4776,5044,5287,4934,5144,4664,4905,4552
"COG0152",2997,2847,2795,2896,3129,2952,3565,2743,3010,2673
"COG0153",908,828,559,381,892,716,668,811,983,588
"COG0154",12170,12824,12009,9057,12336,11518,12262,15940,11463,11471
"COG0155",1235,1088,2440,660,913,1933,2103,2549,1304,2500
"COG0156",2742,3385,2719,3228,2659,1987,1996,2161,1979,1999
"COG0157",2132,1559,2315,2124,2235,2501,2643,1916,2090,2385
"COG0158",249,456,452,140,321,266,359,360,352,347
"COG0159",2779,2327,2605,2374,2561,2446,2926,2055,2410,2383
"COG0160",1693,1580,1487,2135,2780,2065,2780,4193,2975,1708
"COG0161",6018,6469,6447,3491,5551,6217,6296,7059,5963,5949
"COG0162",4816,4400,4685,4952,4788,4645,5096,4185,4586,4268
"COG0163",116,172,160,80,340,192,851,800,391,173
"COG0164",2580,2056,2461,4006,2454,2369,2824,2334,2454,2170
"COG0165",4913,4002,4952,4644,4267,4508,5305,4684,4273,4027
"COG0166",4779,3557,5127,4308,4351,4649,4742,3932,4486,4847
"COG0167",4121,3350,4276,3856,4218,4278,4248,4048,4143,4053
"COG0168",6254,5706,6474,7492,6640,6166,6165,4751,6277,6136
"COG0169",3567,3111,3495,3550,3326,3390,3683,2990,3195,3004
"COG0170",334,89,519,52,400,523,405,521,369,506
"COG0171",4101,3881,4553,4341,4304,3281,3083,2235,2929,3502
"COG0172",4818,5013,4690,5498,5066,4797,5480,4558,5099,4440
"COG0173",7095,6566,6823,6870,6214,4761,3607,2826,4103,4236
"COG0174",11598,13133,10842,10697,10748,6980,8250,8079,7686,6093
"COG0175",1277,1392,1277,675,844,1136,1893,1553,1075,1441
"COG0176",2482,2331,3777,1786,2934,5266,2879,1931,2687,5799
"COG0177",2986,2593,2613,2607,2952,2589,2919,2450,2825,2671
"COG0178",12291,12453,10582,11734,11776,11620,11979,9354,12003,10202
"COG0179",3790,4137,3257,3470,3887,3229,4247,5388,3941,3120
"COG0180",4197,3994,4063,4459,4403,4265,4846,3973,4186,3828
"COG0181",3827,3570,3969,3302,3478,3568,3266,2433,3212,3662
"COG0182",1441,1309,1589,1228,1954,1629,3025,2495,1512,1452
"COG0183",8290,10290,7932,7270,9655,8305,11629,12470,10955,7594
"COG0184",659,698,708,659,698,891,1402,1319,1102,884
"COG0185",696,770,656,663,754,1089,1303,981,1092,1041
"COG0186",865,934,811,913,891,764,1058,861,859,825
"COG0187",12558,13428,11479,23838,13667,11718,9689,8856,12091,10622
"COG0188",15001,15584,14339,24669,15320,14393,10603,9579,13988,13437
"COG0189",4447,3517,4151,4198,3536,3986,3368,3420,3776,4972
"COG0190",3749,4160,3419,3818,3543,3435,3781,3419,3637,3124
"COG0191",1646,1774,1949,544,1162,1645,376,691,1109,1694
"COG0192",5067,5469,4419,5350,4770,4818,5337,4425,4885,3972
"COG0193",2403,2265,2057,2387,2206,2100,1944,1530,2137,1954
"COG0194",2136,1960,2101,2282,2059,1975,1908,1356,1909,1943
"COG0195",4488,4346,3807,3979,3588,5553,5387,4346,5498,4897
"COG0196",3407,2637,3485,3714,3394,3228,2832,2471,3161,3096
"COG0197",1659,1717,1437,1606,1555,1465,1826,1481,1614,1340
"COG0198",746,801,787,747,852,825,1039,836,872,789
"COG0199",1021,1026,1082,1097,1115,938,785,570,1001,946
"COG0200",1722,1373,1609,1958,1551,1511,1919,1514,1726,1408
"COG0201",5486,5949,4855,5350,5167,4865,5837,4442,5153,4423
"COG0202",4314,4559,3819,5741,4410,3698,4046,3405,3905,3586
"COG0203",1633,1673,1385,1605,1474,1462,1313,1160,1474,1350
"COG0204",5534,5080,5191,5806,6055,5662,4759,4788,6504,5198
"COG0205",2381,2793,1692,2920,2273,2115,1550,1797,2450,1931
"COG0206",5290,6087,4545,4961,5163,4915,5456,4864,5220,4356
"COG0207",1559,2204,1375,4755,1640,1422,1027,1016,1546,1867
"COG0208",4875,5177,5232,10937,5875,8300,2687,1650,4011,11009
"COG0209",14227,14744,14359,26274,16921,21440,13391,10888,13588,26831
"COG0210",10351,8977,10162,10148,9176,9959,9493,8896,9301,13357
"COG0211",1125,1145,930,1054,984,971,850,737,943,890
"COG0212",1862,1437,1653,2083,1605,1458,1864,1532,1653,1397
"COG0213",445,645,408,218,821,635,892,988,876,483
"COG0214",309,338,197,795,796,555,1962,917,983,364
"COG0215",5316,5213,5684,5461,5796,5751,5994,5059,5327,5544
"COG0216",4382,4306,3954,4290,4087,4076,3762,3068,3907,3738
"COG0217",2710,2742,2115,2963,2545,2255,2308,1896,2450,1939
"COG0218",674,724,640,484,665,701,508,761,988,704
"COG0219",1418,1227,1589,1439,1496,1388,1228,1180,1328,1358
"COG0220",1295,1324,1523,896,1138,1171,639,881,1112,1176
"COG0221",625,378,1159,156,348,924,89,225,366,1091
"COG0222",1361,1415,1562,1365,1248,1494,1259,976,1235,1471
"COG0223",4613,4019,4356,4720,4587,4324,4681,3492,4171,4160
"COG0224",2642,2599,2548,2436,2372,3714,2903,2579,3347,3330
"COG0225",4159,3579,3820,3220,3372,3446,2693,2731,3354,3519
"COG0226",4573,5021,4667,1379,1965,3433,584,566,5034,4730
"COG0227",1126,1075,1133,1193,1108,1025,919,651,966,1004
"COG0228",1790,1794,1558,1652,1509,1465,1226,984,1439,1393
"COG0229",2572,2653,2307,2146,2204,2119,2126,2069,2289,2205
"COG0230",146,153,176,108,150,160,86,117,102,157
"COG0231",2258,2261,2082,2157,2174,2148,2249,2031,2186,2026
"COG0232",2672,2515,2601,3941,2905,2609,2406,1902,2477,2523
"COG0233",2036,2121,1822,1841,1919,1871,1709,1477,1761,1709
"COG0234",1521,1311,1374,1451,1260,1322,1210,1074,1385,1663
"COG0235",2306,2582,2341,2066,2474,2507,1773,2263,2290,2100
"COG0236",983,1020,929,753,786,969,775,754,798,944
"COG0237",1499,1032,1512,1598,1509,2168,2811,2119,2227,2049
"COG0238",833,655,805,925,853,742,789,633,811,765
"COG0239",255,245,210,459,243,209,279,229,363,250
"COG0240",2935,2993,2876,3158,3352,2707,2832,2733,2887,2681
"COG0241",731,587,511,976,628,766,1044,1092,1025,782
"COG0242",3158,2507,3168,2735,2789,3720,2220,1832,2682,4308
"COG0243",3601,4240,3967,1618,4159,3802,4147,7363,4853,3992
"COG0244",2212,2225,2101,2178,2178,2166,2883,1969,2246,2046
"COG0245",2636,1962,2705,2760,2648,2637,2442,1409,2288,2463
"COG0246",743,941,677,3455,1035,649,199,448,947,605
"COG0247",4735,6074,3807,8949,6480,5560,6154,8725,7155,4394
"COG0248",5042,3556,2808,1466,1303,2450,771,1048,3008,2692
"COG0249",3953,3818,6182,10051,4156,5747,2518,3713,3609,6111
"COG0250",2378,2455,2110,2227,2211,2192,2401,1953,2243,2004
"COG0251",2370,2496,2175,2195,2637,2212,3066,3924,2866,2195
"COG0252",205,314,257,491,715,237,1461,1192,570,268
"COG0253",3271,2923,3648,3154,3237,3463,2460,2053,2824,3117
"COG0254",1108,980,967,859,808,538,512,409,646,495
"COG0255",142,158,122,106,110,95,117,162,170,98
"COG0256",1376,1258,1157,1412,1237,1198,1551,1374,1373,1116
"COG0257",88,71,56,17,47,26,6,11,31,32
"COG0258",10135,9092,10046,13235,10234,10953,8922,6692,9396,12178
"COG0259",2014,1948,1811,2331,1877,1792,1432,1243,2004,1635
"COG0260",5333,5148,5215,5228,5083,5060,5939,3991,4975,4753
"COG0261",1737,1647,1780,1906,1661,1689,1373,1115,1455,1513
"COG0262",967,1078,705,2721,975,790,736,695,904,816
"COG0263",3787,3369,4258,4527,3550,3925,2993,2325,3366,3932
"COG0264",3043,3036,2833,2820,2762,2651,2312,1946,2604,2391
"COG0265",8367,8343,7690,7471,7674,7622,9114,7757,7442,6973
"COG0266",3001,2297,3269,3078,3540,3322,2701,2424,3237,3256
"COG0267",336,286,411,176,285,269,138,222,296,297
"COG0268",910,686,961,1088,762,840,710,538,804,752
"COG0269",15,4,10,142,7,22,17,36,31,17
"COG0270",1588,1515,2168,4838,2419,1845,2787,1694,1482,4699
"COG0271",748,790,843,530,741,767,692,553,677,720
"COG0272",7304,5937,7275,11014,7929,4928,4462,3272,4980,5153
"COG0274",733,713,1038,969,868,1087,572,920,1009,958
"COG0275",3596,2658,3511,3891,3283,3642,2899,2377,3146,3158
"COG0276",3956,3965,3972,4188,3575,3898,3275,1798,3414,3737
"COG0277",8277,8849,9371,8905,9358,9352,8345,11241,8859,8889
"COG0278",1015,955,985,800,991,923,953,997,966,934
"COG0279",1032,790,917,834,1087,1109,1535,1190,915,1075
"COG0280",6028,6909,5298,6193,5935,5190,4446,3821,5368,4599
"COG0281",4902,5475,4167,4937,4990,4238,3840,3688,4607,3730
"COG0282",78,144,91,18,65,77,64,269,59,119
"COG0283",2818,2025,2783,2505,2351,2647,2202,1680,2308,2406
"COG0284",2739,2382,2769,2886,2759,2663,3123,2605,2794,2678
"COG0285",4288,3559,4248,4106,4600,4694,4191,3255,4280,4184
"COG0286",411,911,677,1762,454,563,1136,664,583,939
"COG0287",3408,2566,3472,3956,3258,3359,3473,2902,3295,3118
"COG0288",338,312,199,210,192,273,202,350,431,259
"COG0289",2912,2261,2882,2814,2366,2635,1965,1442,2284,2381
"COG0290",2263,2230,2075,2116,2087,2000,1705,1480,1996,1952
"COG0291",541,570,767,563,621,747,549,408,527,739
"COG0292",1429,1453,1448,1359,1328,1309,1066,1046,1192,1176
"COG0293",1660,1451,1617,1989,1911,1519,2088,1640,1688,1556
"COG0294",3607,2781,3550,4141,3221,3360,3819,2911,3314,3162
"COG0295",268,358,281,433,325,275,306,351,366,252
"COG0296",1326,1021,2489,141,1171,2235,366,970,1035,2561
"COG0297",1094,911,1584,387,1019,1497,388,826,958,1580
"COG0298",1,6,21,1,1,6,4,16,2,7
"COG0299",2207,1447,2186,1914,2088,2684,2475,2144,2179,2314
"COG0300",968,1367,1142,857,1192,1102,1478,1106,1110,1125
"COG0301",20,52,16,98,200,84,1822,1629,357,63
"COG0302",2809,2758,2697,2648,2505,2623,2566,2123,2549,2932
"COG0303",2055,2121,2609,3408,3097,2645,3573,4289,2945,2481
"COG0304",6992,8452,6046,5365,5924,6152,5368,4901,6196,5791
"COG0305",8862,8241,8708,10201,7861,11890,6075,3877,7634,17927
"COG0306",817,1181,1050,1695,1688,1117,2044,2470,1165,1146
"COG0307",2205,2035,2197,2404,2165,2120,2229,1616,2099,2043
"COG0308",5752,6062,5612,5869,5745,5978,7513,8575,6786,5971
"COG0309",4,41,74,2,60,21,251,238,40,51
"COG0310",277,297,216,1043,298,254,49,4,233,168
"COG0311",211,220,141,541,494,330,1325,767,590,209
"COG0312",7009,7204,7775,10020,6189,7548,3594,4417,7127,6801
"COG0313",3038,2407,3229,3524,3028,2966,2717,1941,2869,2872
"COG0314",484,584,646,1123,907,750,1044,1074,838,696
"COG0315",581,646,747,1184,1052,834,1300,1251,1029,858
"COG0316",2847,2889,2650,2995,2666,2568,2650,2772,2819,3074
"COG0317",8095,8108,8362,8572,7515,8562,6838,5656,7011,7949
"COG0318",15652,17941,15869,10530,15294,14320,13825,21313,17744,14394
"COG0319",1318,1050,1570,1359,1457,1417,1219,1118,1341,1500
"COG0320",2584,2437,2703,2332,2550,4214,3002,2567,3583,3993
"COG0321",2258,1984,2308,2725,2639,2408,2099,1540,2334,2149
"COG0322",7393,6829,8408,7546,7913,8238,7316,4900,7077,7873
"COG0323",1600,1863,1559,750,1935,1511,1409,2183,1903,1482
"COG0324",3366,2804,3239,3578,3374,3217,2855,2276,3147,2929
"COG0325",2741,2218,2692,2691,2511,2570,2257,1671,2394,2333
"COG0326",3483,3471,4317,3761,2673,3385,1203,1987,2803,3771
"COG0327",478,613,346,967,413,453,155,352,522,325
"COG0328",1628,1587,1768,3738,1982,1821,1363,1341,1617,1756
"COG0329",5879,5746,5933,5534,5631,5912,5907,5598,5159,5413
"COG0330",7457,8265,5976,6096,6516,5954,7238,6045,6304,5644
"COG0331",3663,3055,3208,3633,3103,3076,3055,2045,2963,2816
"COG0332",2996,3360,2634,2951,2739,2896,2100,2524,3474,2373
"COG0333",485,448,400,314,361,297,323,181,323,304
"COG0334",2378,3289,1838,3016,2780,2206,3466,3075,3014,2133
"COG0335",2117,1958,1931,1822,1794,1850,1472,1183,1715,1826
"COG0336",3164,2897,3026,2946,2897,2955,2437,1900,2710,2832
"COG0337",4205,3175,4342,4731,4208,4110,3396,2842,3810,3949
"COG0338",348,808,1245,2060,1332,3229,1352,899,558,3311
"COG0339",2144,2052,2758,3328,1959,2597,1094,1822,2271,2542
"COG0340",2326,1826,2360,2712,2504,2393,3138,2605,2510,2225
"COG0341",2620,2655,2274,2477,2208,3328,2852,2220,3297,3190
"COG0342",6509,6727,5849,6362,5847,5740,5054,3886,5761,5352
"COG0343",4192,4178,4087,4064,4595,4435,5097,4560,4305,3818
"COG0344",1530,1172,1789,2035,1668,1757,2172,1553,1554,1663
"COG0345",2839,2191,2911,3157,2606,2647,2215,1906,2602,2619
"COG0346",3051,3110,3355,1919,2810,2596,2984,4177,3097,2668
"COG0347",1275,1250,1096,829,846,1010,797,674,1125,1025
"COG0348",143,382,160,373,362,198,258,657,284,427
"COG0349",2212,1982,2402,1755,2181,2266,1862,1782,2014,2014
"COG0350",1064,1131,753,927,1078,927,1569,1369,1141,825
"COG0351",1663,1633,1790,1883,1680,1804,2667,1908,1367,1883
"COG0352",1641,1318,1954,1732,1520,1780,1459,1331,1223,1847
"COG0353",1500,1475,1523,1368,1353,2116,1977,1600,2083,2065
"COG0354",2473,1944,2390,2316,2427,2160,2257,1785,2260,2114
"COG0355",1341,1365,1569,1336,1412,1344,1233,1030,1304,1315
"COG0356",3595,4067,3537,3613,3463,3460,2791,2413,3263,3250
"COG0357",2153,1794,2329,1957,2061,2117,1809,1390,1900,2046
"COG0358",7150,5844,6838,7201,6816,6662,7104,5802,6368,7532
"COG0359",1943,1623,1733,1843,1658,1795,1582,1318,1808,1517
"COG0360",1507,1216,1405,1384,1288,1313,1293,957,1200,1236
"COG0361",991,1170,907,1468,1086,996,1063,1071,1016,950
"COG0362",1266,1000,2071,2125,1558,1814,205,332,1102,1828
"COG0363",1353,1310,1425,1502,1096,1372,625,1050,1346,1368
"COG0364",992,1550,2568,878,1477,1725,85,313,797,1877
"COG0365",15476,16453,14602,14897,15385,14796,15561,14167,14572,13948
"COG0366",3693,4095,4211,2058,3214,4199,911,1636,3143,4628
"COG0367",5169,4059,5578,11311,5822,4660,8453,4329,4741,4832
"COG0368",444,249,789,98,319,564,861,769,397,600
"COG0369",619,637,1399,151,1332,1365,366,521,1241,1586
"COG0370",446,837,246,836,282,244,440,1038,474,120
"COG0371",600,420,1055,118,392,764,1576,1358,472,839
"COG0372",5041,4983,4366,4351,4755,4863,5536,5034,4905,4514
"COG0373",1613,1709,2130,1434,1293,1730,3112,3443,1690,2177
"COG0374",10,42,129,0,14,26,36,96,18,70
"COG0375",36,38,121,0,19,80,4,10,7,76
"COG0376",5074,5944,4353,2090,4378,3971,4066,3043,3875,4120
"COG0377",1436,1468,1412,1816,1717,1776,2091,2105,1820,1378
"COG0378",694,565,1114,82,469,897,569,506,470,915
"COG0379",2752,2408,2642,2404,2628,2742,3361,1934,2411,2778
"COG0380",1034,972,675,105,286,317,115,480,534,326
"COG0381",2357,1993,2352,3663,2303,2186,2442,1571,1976,1813
"COG0382",3722,3003,4833,3127,4154,4337,3310,2819,3631,4401
"COG0383",271,125,338,75,438,368,277,354,435,287
"COG0384",723,1040,695,400,575,493,301,755,744,508
"COG0385",1909,1708,1582,2233,2064,1847,1651,1249,1440,1614
"COG0386",2192,2137,2005,1891,1822,1768,1239,932,1843,1707
"COG0387",61,117,126,12,315,160,94,253,339,110
"COG0388",5722,4785,6043,3809,5049,5823,5363,6709,5896,6030
"COG0389",5550,5589,5734,5041,5179,5440,5183,4836,5181,5501
"COG0390",31,8,72,10,112,84,166,556,218,64
"COG0391",966,567,1346,753,767,1382,1790,1341,975,1177
"COG0392",415,193,759,161,364,607,1233,1211,423,730
"COG0393",243,307,176,204,266,163,282,316,341,215
"COG0394",1728,1506,1225,930,1174,1226,1100,994,1530,1237
"COG0395",5835,6551,5725,5232,6430,4168,2125,2983,3236,3334
"COG0396",2853,2552,2572,3125,2876,2932,3369,2229,2840,2555
"COG0397",3561,3798,4246,3750,3464,3892,2027,2199,3439,3758
"COG0398",1617,1169,2036,1548,1647,1932,1395,1169,1550,2185
"COG0399",9402,6237,9588,11033,9328,9060,13892,10388,7608,10277
"COG0400",2221,1784,2257,2183,2279,2113,1931,1446,1915,2032
"COG0401",0,11,6,4,0,2,3,12,6,8
"COG0402",1956,2072,2923,2180,2567,2891,3690,5336,3798,2907
"COG0403",7165,8307,8263,6692,7571,10788,5149,4197,6963,10735
"COG0404",31697,35042,28706,29373,29499,27506,26607,25140,28624,23966
"COG0405",6151,6983,5235,5201,6432,5214,6308,7836,5881,4951
