"","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0055",4936,5792,3773,4668,5079,7241,5291,6185,6371,5892
"COG0056",5744,6411,4266,5378,5760,7786,5804,6855,7247,6963
"COG0057",4978,4873,4234,5936,5672,6372,5746,5253,5172,5011
"COG0058",1259,1771,1964,232,1021,1201,4153,1768,1886,3090
"COG0059",3270,2745,2781,3209,3448,4440,3113,3794,4094,3892
"COG0060",10687,10660,6829,10526,9453,10815,9955,11288,11629,11251
"COG0061",2983,3289,2269,3053,2618,3012,3838,3486,3757,4064
"COG0062",2119,1443,2470,603,934,1395,2650,1726,1468,2309
"COG0063",2553,1759,2804,997,1070,1938,3069,2247,2135,2747
"COG0064",4511,3741,2770,3741,3148,5393,4373,5153,5360,5526
"COG0065",4880,4787,3589,4508,4907,6713,4334,6005,6285,6121
"COG0066",2698,2568,1572,2402,1899,2137,1868,2667,2723,2576
"COG0067",10657,8103,7245,9294,10278,14348,7981,11426,13225,14183
"COG0068",144,119,965,24,24,29,161,29,7,15
"COG0069",14621,11134,11261,12473,14961,19794,11496,15492,18063,18361
"COG0070",10172,7167,6116,8572,9429,13746,6835,10011,11740,12250
"COG0071",2297,2023,1841,2428,2104,2569,1552,2226,1863,2340
"COG0072",8384,7774,4992,7452,7211,7472,7347,8284,9291,8952
"COG0073",7338,7479,4985,7803,7254,6930,6335,7141,6437,6573
"COG0074",3742,3291,2841,3144,3295,4421,1898,3969,3772,2891
"COG0075",2566,2980,3599,2327,2084,3109,4927,3689,3324,4298
"COG0076",1530,2058,2722,1735,1968,910,2803,1547,1219,2268
"COG0077",2900,2635,2091,2801,3016,3348,2560,3122,3874,3323
"COG0078",3036,2354,2299,2047,2286,2727,2489,2665,3191,2538
"COG0079",4604,3833,5074,4223,4066,4295,5550,4777,6059,6853
"COG0080",1465,1470,1145,1352,1268,1065,1039,1056,1105,1010
"COG0081",2613,2496,1809,2371,2162,2930,2225,2604,2694,2820
"COG0082",3524,3838,2512,3225,3459,4389,3793,4367,4543,4676
"COG0083",745,826,855,625,780,527,1786,936,776,1062
"COG0084",2997,2554,2592,2927,2992,2640,2858,2774,2909,2740
"COG0085",14397,14633,9603,17048,12683,16652,11976,14980,15560,13569
"COG0086",15731,16946,9984,16462,13347,18209,16294,17637,17462,16269
"COG0087",2643,2577,1781,2324,2000,2736,2318,2683,2582,2732
"COG0088",2295,2235,1619,2201,1801,2074,2003,2229,2392,2394
"COG0089",954,999,735,1034,812,815,927,987,944,985
"COG0090",2949,3082,2106,2630,2476,3589,2872,3330,3246,3623
"COG0091",1393,1353,1042,1256,1097,1404,1154,1469,1496,1407
"COG0092",2608,2738,1824,2473,2030,2922,2539,2825,2714,2775
"COG0093",1290,1463,917,1132,1066,1553,1236,1376,1455,1389
"COG0094",2099,2207,1580,2125,1684,1995,1906,2213,2271,2105
"COG0095",435,341,892,216,111,294,1234,507,432,835
"COG0096",1422,1592,1072,1346,1163,1483,1491,1551,1655,1557
"COG0097",1928,2095,1264,1935,1562,2102,1911,2149,2151,2128
"COG0098",1845,1929,1385,1637,1689,2313,1912,2082,2088,1896
"COG0099",1436,1507,1061,1513,1189,1585,1381,1607,1580,1498
"COG0100",1340,1580,1047,1329,1189,1688,1381,1546,1516,1349
"COG0101",2778,3034,1717,2975,2615,2513,2602,2857,3110,3094
"COG0102",1711,1685,1183,1674,1430,1623,1644,1784,1829,1787
"COG0103",1543,1604,1033,1427,1250,1549,1365,1595,1567,1497
"COG0104",4613,4620,3433,4154,4303,5349,4382,5178,5120,5161
"COG0105",1636,1540,1033,1473,1139,1384,1581,1579,1573,1563
"COG0106",1985,1508,1267,1553,1707,1962,1827,1958,2411,2489
"COG0107",2786,1996,1649,1739,2219,2874,2309,2557,2996,3077
"COG0108",2124,2367,1638,2112,2072,4156,3998,4238,4418,4718
"COG0109",3394,3436,2334,3168,3212,3731,3371,3580,3707,4154
"COG0110",1443,1440,1963,1559,1771,1591,1565,1333,1446,1043
"COG0111",8987,7802,7478,8625,8756,9970,7524,8517,9284,9231
"COG0112",4492,4588,3426,4504,4292,5748,4420,4924,5064,5594
"COG0113",2563,3257,2137,2724,3181,3678,3440,3587,4033,3972
"COG0114",4925,4789,2999,3764,3988,4866,4668,5486,5538,4902
"COG0115",4638,4569,4033,5339,4327,7550,6803,7401,7725,7733
"COG0116",947,1363,1359,1520,1697,629,2511,1176,1016,1733
"COG0117",2622,3119,1839,2938,2865,2732,2845,3192,3184,3256
"COG0118",2329,1584,1270,1493,1800,1984,1853,2117,2467,2174
"COG0119",9829,7809,7190,8551,9059,11576,6858,9230,9933,9584
"COG0120",875,937,937,1165,946,1151,1589,1132,1179,1201
"COG0121",201,145,611,98,262,61,133,53,31,36
"COG0122",2160,1908,2087,1781,1898,1772,1040,1925,2052,1769
"COG0123",2961,4000,2742,2604,3982,3030,2260,3635,3691,3236
"COG0124",4684,4932,3246,4515,4109,4567,4093,5028,5413,5367
"COG0125",2093,1849,1382,1278,1168,1654,1816,2051,1887,2062
"COG0126",3989,4369,2969,4350,3832,4222,4067,4479,5001,5047
"COG0127",2680,2489,1521,2102,1674,2076,2802,2773,2752,3261
"COG0128",4221,4512,2889,4209,3939,4239,4455,4948,5496,4758
"COG0129",6917,5690,5696,7202,7600,10164,6041,7057,8159,8637
"COG0130",1995,2333,1792,2665,1994,2048,2828,2395,2337,2289
"COG0131",1767,1267,1409,1751,1844,2262,1651,1713,2141,2323
"COG0132",476,472,590,374,389,350,1203,606,545,895
"COG0133",3285,2896,2520,2710,3334,4482,3053,3637,4561,4699
"COG0134",2286,1923,1990,1964,2188,2135,2410,2222,3247,3246
"COG0135",1669,1488,1668,1830,1825,1494,1856,1819,2346,2069
"COG0136",3556,3053,2391,3623,3684,4044,3060,3818,4332,4922
"COG0137",3258,2640,2596,2683,3209,3747,2946,3433,4247,4133
"COG0138",6055,5775,3982,5278,5011,5433,5354,6127,6464,6044
"COG0139",1494,1017,1051,954,1220,1709,1301,1315,1598,1796
"COG0140",874,558,643,828,819,878,1019,814,1060,1286
"COG0141",4585,3967,3418,4902,5043,5857,3907,5309,6273,5616
"COG0142",7026,7183,4910,7166,6368,6748,6521,7365,7833,7958
"COG0143",5720,5675,3764,5921,5079,5609,5164,5823,6203,6066
"COG0144",2178,3067,2492,2885,2919,1705,3240,2284,2515,3413
"COG0145",4110,4033,4374,4505,2638,2797,4138,3838,2275,2767
"COG0146",2232,2069,2385,2034,1263,2257,3421,3220,1901,2227
"COG0147",6264,6140,5084,6077,6361,6320,7238,7292,9046,8392
"COG0148",4400,4540,3278,4204,3687,4779,4442,5221,5264,5106
"COG0149",2452,2598,1705,2482,2252,2235,2291,2724,2800,2732
"COG0150",3603,3668,2542,3543,3311,3135,3612,3651,4100,4052
"COG0151",4194,4627,3393,4351,4069,4362,4413,4883,5462,4889
"COG0152",3119,2792,1985,2916,2786,2859,2681,2755,3147,2784
"COG0153",727,1321,1619,1168,996,760,634,682,856,418
"COG0154",11371,10167,11052,8320,8819,12582,8774,12053,13086,12357
"COG0155",1704,1591,2271,1618,1230,1563,3776,2016,1863,3781
"COG0156",2465,4627,3193,4782,3665,3518,4611,3472,3157,3309
"COG0157",2222,1663,1381,1660,1654,1699,2331,2175,2473,2806
"COG0158",503,1063,817,805,788,292,589,350,264,269
"COG0159",2449,1976,1649,1925,2145,2291,2208,2459,3034,2689
"COG0160",2746,3369,3019,3438,3307,1495,2371,2584,1718,1377
"COG0161",5422,5107,5626,5371,5783,6923,5180,5814,5639,5986
"COG0162",4075,4312,2980,4416,3916,4119,4074,4257,5002,4885
"COG0163",619,461,704,257,336,314,581,433,74,118
"COG0164",2364,2112,1451,2352,1988,1962,1815,2218,2492,2173
"COG0165",3881,3047,3058,3255,3796,4032,3421,3741,5183,4688
"COG0166",3919,4536,3425,4354,4084,3564,4518,4581,5399,5370
"COG0167",3562,4181,2801,3858,3643,3223,3928,4226,4352,4661
"COG0168",6152,5911,4297,4985,5881,5337,5298,6166,6897,6617
"COG0169",3113,2998,2234,3021,2721,2895,3154,3382,3422,3555
"COG0170",425,418,415,98,61,188,950,444,392,686
"COG0171",4197,4047,2651,3515,2874,4222,4000,4256,4692,4914
"COG0172",4297,4444,3117,4177,3894,4786,4031,4709,5182,4985
"COG0173",6057,5734,3885,5954,5397,6152,6139,6450,7189,7316
"COG0174",9412,7742,7735,8488,9866,13517,6455,10167,9530,9981
"COG0175",1415,1269,2682,1535,1835,1400,2331,1297,1224,1409
"COG0176",3105,2387,2231,1843,2324,1986,2668,2643,2700,3379
"COG0177",2552,2789,1760,2298,2124,2575,2235,2808,2901,2872
"COG0178",10823,12231,8133,12205,10837,12014,10658,11706,12506,11236
"COG0179",3759,3781,3773,4336,4101,2862,1771,2183,2430,1945
"COG0180",4117,4038,2700,3720,3534,3878,3783,4174,4217,4272
"COG0181",2771,4034,2187,2991,3220,3541,3438,3911,4314,4222
"COG0182",1651,1327,1112,524,1272,1253,1049,1605,1315,1389
"COG0183",9262,9802,10648,10511,9471,10887,7204,9085,8338,7292
"COG0184",642,672,465,817,650,1009,1041,1050,1025,979
"COG0185",1168,1147,576,920,797,1091,977,1078,1078,1093
"COG0186",895,841,706,860,711,877,919,933,819,781
"COG0187",11548,11881,9119,15561,11471,12851,9993,12422,12857,11129
"COG0188",8832,9226,6596,11132,8214,15425,14165,14962,15486,15291
"COG0189",3124,3044,4243,3143,3763,4324,3624,3575,3926,4258
"COG0190",3213,3077,2421,3092,2911,3881,2835,3570,3663,3500
"COG0191",703,1572,580,1962,1842,1423,1236,1261,1175,2264
"COG0192",4199,4269,2937,4165,4062,5166,4105,4942,4984,4804
"COG0193",2158,1976,1403,2152,1837,2128,2109,2209,2302,2147
"COG0194",2081,1903,1429,2196,1814,1834,1805,2108,2283,2141
"COG0195",5280,4836,3300,5016,5033,6107,4671,5706,6155,5818
"COG0196",2991,3056,2059,3460,2850,2522,2955,3220,3738,3539
"COG0197",1513,1668,1073,1463,1210,1722,1456,1627,1575,1554
"COG0198",800,907,708,1089,622,811,1052,868,852,988
"COG0199",927,1075,509,1025,870,1021,939,1017,1066,963
"COG0200",1529,1518,1110,1627,1305,1468,1438,1590,1786,1499
"COG0201",4526,5011,3401,4358,3981,5662,4704,5301,5339,4893
"COG0202",3538,4112,2684,4030,3195,4485,3502,4306,3978,3737
"COG0203",993,916,632,1069,877,1562,1166,1435,1485,1470
"COG0204",6161,6472,5248,6472,5579,5468,6063,6244,5459,5254
"COG0205",1762,2233,1776,2983,2070,3096,1699,2318,2339,1889
"COG0206",5001,4894,3464,3889,4091,5739,4105,5275,5150,4780
"COG0207",1711,2174,1130,3959,2318,2340,1488,1724,1467,1220
"COG0208",3885,4085,1802,7431,4753,6156,2146,3967,3558,3965
"COG0209",13796,11372,7503,17824,12716,17556,7331,12226,10382,11790
"COG0210",10188,8889,9753,9611,9133,10713,9817,9513,9670,10630
"COG0211",974,865,627,824,838,1061,895,961,1034,936
"COG0212",1550,1192,1095,1709,1701,1292,983,1374,1927,1409
"COG0213",858,974,825,685,568,621,889,835,541,436
"COG0214",850,612,540,233,18,565,207,625,220,260
"COG0215",4858,5178,3666,4832,4340,5207,4932,5377,5838,6307
"COG0216",3542,3739,2469,3429,3304,4205,3586,4180,4447,4216
"COG0217",2416,2321,1751,2444,2640,2627,1719,2587,2408,1990
"COG0218",809,1382,1061,1899,1459,1046,956,931,1155,825
"COG0219",1301,1039,1102,901,1268,1236,1330,1335,1393,1540
"COG0220",1061,1722,1004,2092,1503,1246,1960,1472,1578,1469
"COG0221",499,588,625,267,216,498,2034,898,782,1576
"COG0222",1296,1244,955,1404,1151,1467,1374,1411,1538,1620
"COG0223",4673,3893,2702,3955,3894,3832,3703,4380,4545,4486
"COG0224",2264,2192,1628,2075,2127,3835,3421,3748,3873,3922
"COG0225",3200,3274,2078,3602,3493,3743,3600,3534,4360,3862
"COG0226",1629,1191,993,1180,981,5937,2409,1254,1527,2709
"COG0227",971,911,619,1012,958,955,832,1053,1122,1151
"COG0228",1443,1384,854,1523,1351,1094,855,1047,1055,985
"COG0229",2038,2197,1354,2442,2304,2799,2266,2646,2653,2199
"COG0230",127,95,54,168,173,152,68,90,218,190
"COG0231",2154,2079,1860,1932,2053,2224,2091,2312,2468,2172
"COG0232",2321,2094,1635,2113,3287,2269,1142,2146,2832,2389
"COG0233",1846,1660,1317,1962,1565,1227,1186,1301,1309,1248
"COG0234",1310,1276,973,1498,1126,1159,988,959,925,935
"COG0235",2514,2256,1954,1830,2374,2800,1664,2243,2059,2073
"COG0236",941,1001,679,1029,896,975,1428,989,1010,836
"COG0237",2196,2121,1566,2232,1744,1518,2018,2098,2228,2288
"COG0238",851,842,575,837,626,663,686,749,871,782
"COG0239",264,188,212,332,259,288,234,307,263,221
"COG0240",2767,3004,2314,2950,2911,2836,1749,2730,3176,2483
"COG0241",1153,881,1254,1074,1180,785,703,762,1113,742
"COG0242",2492,2252,1683,2707,2373,2929,2143,2535,2911,3021
"COG0243",4323,4833,6940,4041,3985,5095,4244,3757,2109,4245
"COG0244",2154,2184,1577,2003,1618,2324,2052,2346,2240,2239
"COG0245",2222,2095,1380,1718,1617,2108,2492,2605,2722,2847
"COG0246",783,640,925,1729,694,976,486,661,767,478
"COG0247",5321,5789,6190,6425,5942,5026,3019,4080,3044,3975
"COG0248",1881,2107,2653,2222,2278,4043,3607,2138,2386,3476
"COG0249",3980,6669,3856,7400,4414,2846,7234,4670,4738,6559
"COG0250",2277,2090,1644,2159,1900,2403,2073,2171,2402,2133
"COG0251",2767,2990,3563,2827,2697,2507,2601,2782,2353,2209
"COG0252",883,1110,1037,1383,988,364,914,754,277,256
"COG0253",2903,2583,1856,2579,2845,2812,2579,2961,3548,3894
"COG0254",896,839,658,969,776,1018,928,876,1082,887
"COG0255",186,113,205,224,193,189,124,185,102,78
"COG0256",1317,1248,917,1217,940,1195,1229,1320,1292,1234
"COG0257",37,61,37,77,128,59,32,25,36,35
"COG0258",9255,9764,6482,11098,8554,9931,7475,9629,8907,11528
"COG0259",1871,1741,1193,1814,1939,1842,994,1750,2080,1662
"COG0260",5261,4788,4677,4028,5200,5214,4791,5480,5380,5421
"COG0261",1606,1476,1041,1490,1427,1482,1481,1713,1782,1610
"COG0262",959,1119,744,2045,1174,1026,868,997,975,622
"COG0263",3203,2421,2637,1910,3204,3482,2761,3277,3806,4555
"COG0264",2705,2567,1849,3065,2421,2805,2310,2760,3034,2868
"COG0265",7635,7606,6592,6561,6603,8270,9025,8287,8480,7872
"COG0266",3029,3273,2723,2295,2327,2356,3002,3376,3312,3318
"COG0267",257,385,346,393,287,302,476,299,341,378
"COG0268",817,576,596,758,676,782,751,814,864,881
"COG0269",23,4,28,50,58,6,9,3,15,15
"COG0270",2238,2581,1695,2460,1411,2017,2160,2384,1695,1870
"COG0271",787,690,556,611,636,728,803,868,842,749
"COG0272",8047,6888,4787,7291,6006,4189,5226,5054,4865,4707
"COG0274",1036,775,771,1066,784,882,1423,1176,807,1206
"COG0275",3373,2929,2165,3274,2863,2496,2738,3122,3668,3717
"COG0276",3641,3874,2137,3052,3294,3567,3903,4244,4415,4180
"COG0277",6079,6142,7025,5492,5953,7937,9583,8924,8218,9746
"COG0278",986,896,736,631,729,980,848,970,1034,923
"COG0279",1303,905,1732,669,1148,786,819,931,1062,888
"COG0280",5133,4607,2690,4807,5755,5107,2442,4876,5008,4196
"COG0281",4720,4228,3626,4662,5343,3921,2318,3853,3891,3581
"COG0282",291,172,741,193,469,149,378,89,45,44
"COG0283",2313,2142,1650,2032,1926,1981,2588,2457,2683,2893
"COG0284",2687,2592,1690,2499,2243,2347,2377,2722,2828,2621
"COG0285",4016,4095,2885,3518,3322,3268,3659,4082,4400,4703
"COG0286",1568,1131,3877,736,1666,509,2349,988,860,659
"COG0287",2974,2361,1963,2584,2994,2685,2603,3054,3731,3556
"COG0288",362,462,745,863,843,556,689,463,241,228
"COG0289",2345,1897,1421,2310,2168,2352,2207,2544,2873,2898
"COG0290",1981,1706,1298,1729,1656,2010,1791,1954,2200,2129
"COG0291",520,440,357,444,523,506,519,513,691,887
"COG0292",1232,1287,882,1150,1108,1326,1166,1366,1510,1392
"COG0293",1556,1444,1032,1222,1495,1423,761,1450,1743,1458
"COG0294",3133,2920,1991,2660,2608,1702,2172,2064,2354,2479
"COG0295",387,410,453,703,603,407,380,406,246,220
"COG0296",1228,2095,1804,863,1298,1113,3794,1845,2018,3583
"COG0297",1081,2053,1478,1400,1328,830,3093,1652,1424,2152
"COG0298",15,17,121,1,2,1,15,7,0,1
"COG0299",2532,2127,1478,2053,1675,1550,1999,1981,2223,2255
"COG0300",805,1395,593,1832,1350,1256,1369,1487,1033,1437
"COG0301",289,242,531,64,554,147,214,141,12,23
"COG0302",2328,2355,1705,2557,1941,2973,2282,2544,2648,2785
"COG0303",2801,3017,3418,2512,2830,1920,1996,2595,1993,2643
"COG0304",5576,6580,4268,6243,6741,8466,5706,6641,7423,6327
"COG0305",7140,6646,4422,10559,6454,10010,5640,7134,6673,8654
"COG0306",1450,2036,1862,1891,1712,1519,1258,1846,1772,1179
"COG0307",1902,2141,1248,2159,2044,2036,2143,2127,2302,2277
"COG0308",7013,9228,13104,12239,9364,4491,9975,6438,5888,5968
"COG0309",192,64,841,15,15,28,129,39,5,19
"COG0310",210,117,5,231,15,425,46,336,168,286
"COG0311",505,448,347,184,8,297,134,347,127,146
"COG0312",3399,3687,3855,2691,3330,6627,5624,7135,6806,8889
"COG0313",2911,2947,1838,3699,3010,2203,2824,2987,3487,2967
"COG0314",938,738,993,687,756,569,526,735,463,715
"COG0315",1052,788,1151,776,822,674,554,792,539,800
"COG0316",1689,1533,1543,1899,1653,3362,2148,2673,2727,2615
"COG0317",4866,4603,4448,4991,4673,7821,7702,7318,8626,9371
"COG0318",15258,17436,21054,19198,14600,19806,13406,15396,16940,15468
"COG0319",1201,1352,856,1374,1345,1133,949,1167,1635,1740
"COG0320",3737,3367,2386,2989,2858,3949,4453,4252,3880,4636
"COG0321",2179,2360,1446,2136,1902,2076,2151,2482,2169,2370
"COG0322",6881,6942,4264,7458,6329,6361,6478,7148,8170,9032
"COG0323",1964,3382,2145,3272,2750,1367,2145,1701,1476,1128
"COG0324",3384,2961,2141,3107,2737,2738,3041,3379,3666,3291
"COG0325",2441,2308,1676,2373,2087,2155,2152,2607,2898,2629
"COG0326",2653,4238,2395,5782,4141,2961,4877,3677,3682,4608
"COG0327",385,960,523,1569,977,437,692,464,390,264
"COG0328",1612,1568,1138,1842,1429,1456,1789,1904,1786,1988
"COG0329",5748,4382,4372,4094,5173,5768,3954,5211,6132,5727
"COG0330",6240,5873,5571,6552,6134,7958,5181,6358,6627,5781
"COG0331",3101,2946,1919,2858,2671,3085,2768,3038,3510,3193
"COG0332",2832,3415,2973,5153,3621,2833,3913,3244,2860,2716
"COG0333",405,243,236,243,302,461,334,345,488,311
"COG0334",2725,4319,3763,4693,3267,2628,4642,3754,2913,1730
"COG0335",1034,1060,693,945,964,1834,1626,1918,2134,2032
"COG0336",2740,2490,1779,2409,2372,2907,3013,3185,3233,3226
"COG0337",3272,3498,2650,3896,3345,2053,2521,2491,3408,3077
"COG0338",1333,663,796,975,732,389,482,725,331,1071
"COG0339",2713,2159,4697,4246,3766,2330,4248,2759,2683,3138
"COG0340",2234,2172,1888,2668,2137,1837,2516,2302,2482,2451
"COG0341",3321,3212,2165,3842,3849,3363,3361,3387,3707,3560
"COG0342",5643,5712,3812,6086,6143,6316,5649,5888,6416,6125
"COG0343",3686,4156,2828,3164,3119,4047,3813,4312,4030,4107
"COG0344",1822,1206,1419,974,1227,1236,1490,1470,1573,1711
"COG0345",2570,1823,1650,2109,2029,2431,2142,2465,2957,2937
"COG0346",2949,2804,5128,2783,2854,3492,2280,2512,2994,2767
"COG0347",979,878,1222,1536,1236,1496,1323,1032,1324,1240
"COG0348",934,542,1851,353,1554,352,1078,385,61,145
"COG0349",2175,1826,1736,1446,1907,1836,2005,2099,2473,2210
"COG0350",843,505,737,607,564,1127,550,892,821,802
"COG0351",1766,1261,1577,582,1392,1282,2076,1785,2089,2290
"COG0352",1805,1465,1539,1029,1460,1240,2118,1755,2128,2278
"COG0353",1988,1894,1478,1865,1997,2159,1905,2213,2429,2357
"COG0354",2436,1829,1505,1377,1994,2077,1844,2297,2658,2083
"COG0355",1328,1286,995,918,1082,1534,1325,1459,1516,1453
"COG0356",3069,3753,2468,3604,3161,3821,3315,3612,3841,3641
"COG0357",1999,1863,1163,2251,1886,1630,2033,1970,2335,2481
"COG0358",4396,4262,3342,5205,3741,6257,6758,6640,7161,6983
"COG0359",1777,1558,1181,1661,1357,1631,1581,1752,1783,1623
"COG0360",1242,1219,971,1554,1082,1104,1380,1388,1441,1337
"COG0361",999,1042,731,964,750,1078,872,996,981,984
"COG0362",1020,1143,1106,1293,1079,1313,2433,1567,1740,2743
"COG0363",1175,1386,1123,2175,1847,1225,2172,1647,1206,1522
"COG0364",869,1167,1202,1915,1266,1187,2730,1317,1629,2656
"COG0365",14090,12568,10825,10095,12669,15170,9812,13557,13961,14372
"COG0366",3927,4332,6077,2781,4680,3923,5680,3551,4350,5006
"COG0367",5898,5653,4670,5534,4305,3500,5181,5848,4834,3948
"COG0368",384,582,390,264,133,352,1420,665,654,836
"COG0369",1707,3090,2340,508,1082,837,3352,2440,1704,1658
"COG0370",212,381,1741,2278,1289,400,748,197,174,92
"COG0371",576,358,424,238,201,542,1473,863,858,1298
"COG0372",4468,4495,3955,4370,4265,5103,4345,4668,4763,4724
"COG0373",1206,2716,1943,2960,2122,1746,3184,2361,1988,2738
"COG0374",149,152,1457,18,30,10,209,37,12,18
"COG0375",25,16,142,1,4,22,32,6,97,139
"COG0376",5102,4038,3553,3572,5033,5985,2343,4597,5875,4250
"COG0377",1756,1293,1257,795,762,1839,1478,1642,1380,1685
"COG0378",210,180,430,142,80,590,617,305,1044,1502
"COG0379",2470,1902,1384,1256,1862,2583,2265,2374,2734,2991
"COG0380",145,705,371,240,307,646,895,723,681,294
"COG0381",2144,1961,1064,2101,2107,1697,2088,2305,2213,1969
"COG0382",3703,4139,3138,3514,3137,3301,5074,4176,4748,5356
"COG0383",291,729,195,210,262,272,1349,1007,177,97
"COG0384",656,811,1080,1180,1151,1001,767,777,727,526
"COG0385",1930,1650,1250,814,1330,1413,1225,1842,1692,1454
"COG0386",1737,1924,1146,2369,2131,2029,1750,1918,2184,1932
"COG0387",180,269,98,126,112,182,109,200,75,43
"COG0388",5820,4976,6721,4297,4609,5238,6924,5586,7529,6960
"COG0389",4445,5354,4936,5283,5284,5380,5117,5201,5992,5970
"COG0390",124,126,428,48,51,58,155,82,25,27
"COG0391",1124,795,922,404,298,903,2119,1309,1212,1735
"COG0392",699,534,584,361,140,253,1291,527,623,891
"COG0393",309,527,364,388,372,376,330,352,204,153
"COG0394",1223,1251,1452,1608,996,1666,1409,1143,1220,1176
"COG0395",4366,3775,3175,5440,5116,6291,2672,5467,6165,5349
"COG0396",2929,2385,1768,1936,1776,2491,2131,2634,2376,2674
"COG0397",2973,3287,3018,2797,2848,4088,3811,3965,4232,4691
"COG0398",1880,1523,1926,738,1761,967,2328,1653,2387,2120
"COG0399",9400,7309,5048,7137,7325,5489,7643,8330,8479,7881
"COG0400",2034,1737,1280,1210,1772,1606,1659,1970,2066,2013
"COG0401",21,4,73,1,59,1,26,2,0,5
"COG0402",3032,3666,5186,3156,2328,2405,4003,2910,2450,3073
"COG0403",6156,7423,4229,6092,6404,7094,7199,7646,7012,9377
"COG0404",24180,18942,17565,23520,25562,33334,11780,25170,25033,24964
