"","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X132_MES_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X84_SUR_0d2.3"
"COG0102",1375,1657,1605,752,1707,1994,1575,1953,1725,1424
"COG0103",1236,1160,1400,694,1589,1653,1249,1697,1449,1540
"COG0104",3702,3953,4995,3929,5120,5960,4223,5698,5257,3521
"COG0105",1306,1576,1531,574,1510,1515,1358,1557,1420,1275
"COG0106",1517,1321,2197,825,1390,2319,1697,2309,2088,1735
"COG0107",2079,1896,2658,1143,2193,3054,1990,3360,2521,2103
"COG0108",3006,1969,4523,1946,3342,3899,2607,4350,4121,2904
"COG0109",2900,4240,3901,1602,3630,4580,3398,4119,3828,3784
"COG0110",1792,2546,1135,1467,1228,1526,1729,1362,1235,1471
"COG0111",10187,6083,8236,5217,7865,10038,9753,9144,8669,7937
"COG0112",4035,4430,5159,2586,4626,5878,4510,5287,5117,3766
"COG0113",2562,2436,3754,1252,2720,3178,2307,3833,3414,3209
"COG0114",3617,2088,4841,1834,4895,5475,3158,5684,4612,3860
"COG0115",6864,6553,7667,2875,7382,7521,7341,7954,7343,7672
"COG0116",1206,1967,1634,821,794,294,522,514,1038,1843
"COG0117",2357,1548,3110,1169,2836,2789,1747,3384,3337,2752
"COG0118",1617,1298,1990,929,1650,2451,1610,2516,2149,1874
"COG0119",7436,7306,8917,5018,9665,12350,8864,11405,10085,7526
"COG0120",1023,1393,1064,544,998,739,1183,733,1024,1352
"COG0121",285,805,54,224,167,60,214,23,65,159
"COG0122",1917,2226,1605,825,1932,2736,2722,2447,2021,1056
"COG0123",2435,1762,2860,1810,3344,2163,1666,2813,2370,2054
"COG0124",3791,4028,5192,1882,5120,5950,4467,5718,5212,4928
"COG0125",1805,1800,2053,858,2452,1981,1965,2173,1851,1285
"COG0126",3501,4202,4804,1678,4285,4827,3924,5155,4770,3236
"COG0127",1904,1844,3097,1157,2445,2595,2034,2665,2653,1772
"COG0128",3440,3801,4559,1931,4163,5065,3847,5268,4791,4582
"COG0129",6486,5084,7755,3177,6107,9116,6577,8326,8526,7287
"COG0130",2365,2741,2265,948,2249,2157,2401,1788,2267,1910
"COG0131",1342,1469,2000,790,1408,2081,1662,2047,1964,1348
"COG0132",758,1111,836,383,443,433,694,311,492,112
"COG0133",2664,2663,4044,1421,2941,4636,3025,4384,3811,3358
"COG0134",1863,1748,2782,1073,2030,2516,2267,2921,2688,2307
"COG0135",1407,812,1817,825,1423,1681,1369,2002,1960,1743
"COG0136",2869,3708,4489,1838,3725,2968,2299,3280,2916,2732
"COG0137",2528,3000,3428,1604,3004,4428,3349,4234,3659,2999
"COG0138",4413,2946,5458,3308,7003,5739,4343,6312,5728,6203
"COG0139",1030,985,1604,622,1194,1761,1112,1564,1462,1022
"COG0140",545,330,1216,408,562,844,480,780,906,862
"COG0141",3316,2732,4892,2139,4769,6458,4483,6774,5489,5487
"COG0142",5969,6807,7354,2687,7003,8480,6704,8182,7327,6497
"COG0143",4772,5922,5894,2324,5498,5974,5565,6172,6298,5680
"COG0144",2765,2147,3263,1078,2829,1192,1780,1355,2174,3114
"COG0145",9764,2202,2128,1326,2512,2586,8199,935,3015,4993
"COG0146",8212,2528,1686,1197,1941,1162,4745,479,1481,2125
"COG0147",5268,4589,7790,3250,6408,6599,5754,8411,7128,5230
"COG0148",3932,4573,4852,1975,4810,5643,4532,5172,4930,3652
"COG0149",2004,2246,2656,1068,2485,2781,2116,2954,2752,2099
"COG0150",3143,3291,4114,7944,6419,3928,3374,4028,3366,3272
"COG0151",3620,4620,4577,1773,4421,5110,4597,5542,4492,4418
"COG0152",2566,2288,2764,3373,4534,3170,2766,3057,2733,2528
"COG0153",719,649,569,306,1081,782,970,692,683,486
"COG0154",13827,8261,10700,4148,9536,14405,15582,12671,11466,9816
"COG0155",2287,2929,3268,1758,1027,1516,2401,723,1718,669
"COG0156",4139,3831,3299,1460,2831,2351,3078,1993,3121,2890
"COG0157",1759,2265,2509,949,2017,2573,1868,2363,1969,1333
"COG0158",655,598,244,336,431,386,404,129,304,951
"COG0159",1765,1512,2451,975,2068,2967,1985,2877,2476,2240
"COG0160",3063,3064,1668,1230,3163,2291,4383,1514,2081,2884
"COG0161",5665,5195,5573,2443,5079,6409,7339,6002,5004,7547
"COG0162",3569,3814,4426,1718,4237,4963,4133,5092,4672,4295
"COG0163",848,925,136,439,385,596,829,48,274,285
"COG0164",1109,1443,1322,685,1664,2827,2085,2888,2288,2056
"COG0165",2930,3421,4047,1872,3661,4589,4384,5096,4444,3333
"COG0166",3672,4086,5207,1868,3742,3949,3792,4786,4579,4464
"COG0167",3248,3595,4221,1988,3770,4074,3787,4329,3946,5292
"COG0168",4174,4126,5633,2681,6174,6534,4649,7727,6225,6398
"COG0169",2647,2461,3323,1540,2867,3166,2784,3719,3452,2869
"COG0170",273,648,779,224,573,332,450,215,455,12
"COG0171",3407,3335,5566,6204,5401,4981,3237,4457,4929,2389
"COG0172",3600,4298,4663,2048,4385,5192,4129,5268,4830,4334
"COG0173",2914,2324,4680,1520,3871,6074,4248,7007,6802,5883
"COG0174",7197,7775,9696,5568,9906,12604,12456,12494,9470,11470
"COG0175",2336,2327,1436,3928,1015,939,1555,708,1179,871
"COG0176",1823,2143,6567,14624,6385,3159,1752,3324,4210,2254
"COG0177",2108,2235,2644,1373,2614,3123,2373,3059,2652,2345
"COG0178",10741,8074,10920,4426,11153,12502,9174,11805,12083,10596
"COG0179",4388,4585,2757,1430,3385,4398,5018,3596,3002,5459
"COG0180",3121,3694,3987,1811,3928,4379,3761,4446,4244,3833
"COG0181",2455,3170,3657,1345,2914,3390,2291,4037,3629,3021
"COG0182",984,1394,856,603,1003,2387,2274,2109,1404,501
"COG0183",11315,11712,7274,3582,9794,7577,7890,5838,5714,7690
"COG0184",939,1357,976,397,1005,1169,1125,1004,1061,1184
"COG0185",829,978,1031,413,1133,863,612,752,699,657
"COG0186",758,913,767,451,830,944,808,826,810,817
"COG0187",9524,7197,10652,5830,14062,11826,8927,13054,12401,11400
"COG0188",10689,7735,14858,6621,15773,12606,10049,14884,14949,12841
"COG0189",3061,5973,4019,6540,4808,3646,3296,4419,4436,3171
"COG0190",2565,2999,3207,1378,3307,3990,3446,4007,3488,2947
"COG0191",964,678,2119,542,1088,735,675,999,1740,1782
"COG0192",3496,3967,4491,2256,4426,5459,4127,5125,4654,3751
"COG0193",1465,1094,1990,842,1871,2322,1596,2413,2188,1981
"COG0194",1436,991,1875,1129,2015,1839,1355,2221,2105,2009
"COG0195",3466,3622,5000,2180,4602,6003,4110,6346,5570,5000
"COG0196",2101,1869,3220,1283,2748,3032,2435,3896,3217,3198
"COG0197",1290,1501,1452,639,1541,1782,1368,1584,1540,1570
"COG0198",908,883,951,330,824,853,909,684,878,896
"COG0199",630,596,1012,499,748,1034,512,1062,1002,1192
"COG0200",1230,1552,1447,655,1528,1857,1495,1647,1495,1030
"COG0201",4158,4021,4688,2084,5005,5642,4317,5393,5066,4264
"COG0202",3274,3088,3582,2159,3897,4180,3215,4357,3975,3847
"COG0203",1069,978,1240,585,1238,1390,1130,1524,1473,1422
"COG0204",6082,6900,5532,2925,6278,4923,4625,5682,6360,5201
"COG0205",2011,1631,2009,649,2226,2030,1971,2259,2811,2030
"COG0206",4199,4245,4658,2122,5118,6044,4566,5087,4832,3891
"COG0207",1655,1170,1279,10098,1921,1211,1053,1523,1728,2289
"COG0208",2203,2043,10287,33977,12616,4307,1752,5804,7695,4026
"COG0209",9865,10073,27075,96256,30858,16246,10727,16787,20446,13995
"COG0210",8598,9943,12099,49037,9943,9461,8953,10537,10606,8107
"COG0211",662,620,857,381,846,1035,717,1166,969,935
"COG0212",1133,1546,1309,684,1190,1463,1469,1926,1568,1414
"COG0213",1221,1316,525,187,939,658,1143,330,561,799
"COG0214",546,414,271,138,696,1599,953,453,495,19
"COG0215",4117,4365,6006,2042,5308,6615,4886,5906,5851,4038
"COG0216",2756,2229,3936,1557,3525,4371,3141,4431,4149,3505
"COG0217",1821,1674,1869,1091,2101,2821,1924,2717,2557,2388
"COG0218",991,942,682,340,731,472,863,806,1004,1437
"COG0219",1086,995,1441,751,1195,1514,1096,1683,1388,1082
"COG0220",1434,1006,1316,598,1050,596,849,1056,1432,1763
"COG0221",477,478,1380,1427,479,276,141,419,831,420
"COG0222",1013,786,1505,513,1088,1076,598,890,926,947
"COG0223",3540,3029,4204,4333,3860,4566,3438,4991,4262,4222
"COG0224",2353,1941,3440,1451,3244,3793,2664,4277,3752,3149
"COG0225",2477,2757,3427,1366,2868,3395,2580,4064,3369,3401
"COG0226",1442,1218,5990,3093,2131,3124,483,4409,2279,244
"COG0227",597,562,998,482,940,912,567,1264,1084,1120
"COG0228",628,438,883,321,769,1582,847,1752,1649,1748
"COG0229",1675,1857,1998,1010,1676,2351,1858,2685,2249,2173
"COG0230",63,71,187,34,106,114,99,190,164,315
"COG0231",1909,1913,1900,998,1993,2197,1946,2455,2011,1833
"COG0232",1661,1350,2074,1189,2299,2906,1852,3483,2593,2424
"COG0233",1330,1033,1720,726,1661,1760,1404,1940,1901,1676
"COG0234",1067,1223,1349,6140,1762,1635,1012,1505,1422,1345
"COG0235",2787,1350,1958,1355,2012,2294,2466,2626,2322,2165
"COG0236",484,476,773,334,465,836,733,878,940,940
"COG0237",1788,1833,2256,836,2049,1398,1426,1497,1403,1186
"COG0238",559,406,791,342,690,803,654,863,761,863
"COG0239",435,411,176,161,239,255,294,216,314,555
"COG0240",2176,1700,2344,993,2951,3170,2714,3697,2809,3011
"COG0241",973,1203,870,444,1155,750,1096,877,880,939
"COG0242",1984,1410,3605,6034,4229,2598,1873,3319,3177,2397
"COG0243",7821,3480,3726,2597,4719,4058,7609,2241,3578,4478
"COG0244",1917,1933,2242,860,2133,2769,1966,2242,2088,1743
"COG0245",1431,769,2689,1059,2133,2163,1355,3006,2563,1231
"COG0246",685,575,645,606,672,493,493,691,866,1339
"COG0247",5567,3947,4829,2020,6515,6721,8586,4837,6529,5027
"COG0248",2162,3018,3366,1609,1654,1210,1155,1734,2594,1878
"COG0249",4970,3876,6512,2526,4191,3150,3472,3686,4785,5674
"COG0250",1894,1510,2038,979,2256,2489,1942,2139,2251,2043
"COG0251",3891,1908,2075,1061,2470,2562,4158,2013,2136,3118
"COG0252",835,1226,200,400,643,1051,1552,174,426,1327
"COG0253",1842,1434,3511,1268,2525,3322,2120,3983,3315,2628
"COG0254",632,572,805,369,788,943,700,1048,963,954
"COG0255",182,115,80,102,104,76,126,61,77,228
"COG0256",1108,1464,1125,570,1116,1405,1332,1260,1253,1220
"COG0257",41,49,27,43,29,25,33,35,53,44
"COG0258",6592,6759,11235,20977,12394,10272,6429,11055,11815,8260
"COG0259",1193,988,1416,695,1616,1902,1155,2251,1693,1747
"COG0260",4834,4577,5160,2642,4840,5460,4006,5295,5110,4653
"COG0261",1064,780,1500,578,1374,1551,1067,1923,1649,1624
"COG0262",998,841,613,588,895,687,763,838,1034,1396
"COG0263",2286,2540,4053,1647,2966,3619,2336,4315,3560,2414
"COG0264",2006,1581,2521,1222,2238,2453,2021,2972,2786,2577
"COG0265",9793,7505,7383,4604,7334,8255,7529,7365,7968,5958
"COG0266",2614,1967,3079,1772,3447,2431,2421,3695,3533,1696
"COG0267",257,295,351,201,247,249,228,239,392,346
"COG0268",519,476,821,379,741,592,493,1048,805,796
"COG0269",24,18,18,3,9,12,33,5,24,17
"COG0270",2240,1715,2463,33275,4389,2339,1010,2202,2171,1811
"COG0271",570,397,693,298,733,586,518,833,715,490
"COG0272",5502,4142,7275,5720,7538,7188,5274,8397,7798,6416
"COG0274",733,1049,1296,1265,1169,694,966,758,1080,819
"COG0275",2093,1811,3509,1160,2956,2098,1570,2481,2376,1700
"COG0276",2677,1625,3532,1722,3585,3600,1718,4303,4017,3992
"COG0277",9343,7995,8678,5115,8322,9323,11391,8110,9425,9539
"COG0278",721,771,948,431,1033,862,920,1109,889,864
"COG0279",1219,1387,1044,1640,1173,685,888,691,586,721
"COG0280",3056,3461,3584,1936,5033,5870,3314,6609,4300,7031
"COG0281",3161,3695,2897,2030,4764,5075,3320,5143,3599,6195
"COG0282",563,375,59,331,56,62,265,16,132,179
"COG0283",1576,1327,2709,1026,2320,2242,1749,2670,2373,2032
"COG0284",2205,2096,2563,1151,2601,2827,2446,2904,2622,2266
"COG0285",3136,1974,4506,1709,4248,4313,3257,4536,4280,3404
"COG0286",2265,1504,805,2326,670,770,860,644,812,531
"COG0287",2143,2753,3178,1373,2729,3432,2622,3811,3149,2863
"COG0288",650,1079,198,480,232,229,312,243,419,1345
"COG0289",1540,1153,2704,1018,2018,2437,1461,3207,2708,2511
"COG0290",1338,1085,1914,747,1817,2010,1439,2172,2018,1635
"COG0291",373,290,708,203,519,614,317,690,578,536
"COG0292",871,746,1343,468,1241,1372,1039,1500,1274,1338
"COG0293",1109,1492,1291,677,1678,1801,1606,1991,1513,1237
"COG0294",2525,2309,3466,1299,3113,3299,2838,3603,3067,2297
"COG0295",360,635,256,297,390,195,240,167,249,426
"COG0296",1432,742,3359,1228,1533,866,1041,1031,2030,720
"COG0297",1157,763,2070,956,1010,533,907,674,1372,879
"COG0298",40,35,5,23,4,4,27,4,3,13
"COG0299",1825,1824,2391,5813,3774,2090,1848,2199,2019,1848
"COG0300",1207,2236,1349,437,811,1080,896,1139,1483,2080
"COG0301",826,3048,53,235,246,712,1538,7,77,20
"COG0302",1773,1849,2628,2945,2731,2685,2023,2700,2773,2272
"COG0303",3324,1782,2645,991,3215,2581,3989,2184,2653,2132
"COG0304",5588,4985,5869,2514,5128,6566,4809,6566,6759,7025
"COG0305",4687,3678,18315,100121,15803,7924,4105,9525,12017,5715
"COG0306",2192,1681,861,734,2066,1549,2566,1225,1320,2102
"COG0307",1713,1647,2160,837,1953,1986,1681,2212,2187,2057
"COG0308",7944,11269,6477,3819,6541,6323,8483,4172,7006,12460
"COG0309",326,169,22,150,50,243,311,11,21,36
"COG0310",28,20,390,180,348,214,0,285,276,1
"COG0311",578,575,305,131,693,934,769,270,288,18
"COG0312",4126,5258,8403,3344,6007,6204,4711,8015,7390,3484
"COG0313",1854,1962,2941,1148,2377,2878,1938,3541,3041,3644
"COG0314",754,527,689,320,945,870,1071,611,694,756
"COG0315",868,576,863,372,1146,1138,1236,742,803,982
"COG0316",2153,2410,2566,3501,3490,2924,2782,3163,2812,2744
"COG0317",5578,5777,9115,3630,6980,7148,5688,8231,8396,6661
"COG0318",19569,14428,13755,5739,15325,14578,21745,14987,16099,19623
"COG0319",967,904,1654,515,1147,1132,1083,1541,1349,1748
"COG0320",2641,2171,4314,1595,3793,3650,2508,4053,4236,2435
"COG0321",1509,1483,2368,952,2533,2247,1595,2576,2553,1959
"COG0322",5170,4171,8642,2591,7244,6947,4717,8194,8490,7815
"COG0323",3124,2628,1118,800,1806,1493,2138,809,1687,3346
"COG0324",2215,1834,3176,1223,3065,3172,2377,3650,3404,2496
"COG0325",1673,1431,2468,1003,2036,2008,1711,2866,2585,2361
"COG0326",2905,2400,4147,1511,2123,1568,2194,2396,3650,4705
"COG0327",660,441,383,337,428,301,460,374,652,853
"COG0328",1193,823,1976,1118,2166,1630,1333,1828,1753,1298
"COG0329",5048,2722,4968,2299,4442,6485,5999,6506,5295,5314
"COG0330",5745,4937,5229,2452,5564,7786,6148,7044,6092,7798
"COG0331",1974,1810,3047,1250,2808,3217,2051,3574,3154,2765
"COG0332",3592,2988,2911,1375,2974,2364,2741,2251,3181,4364
"COG0333",187,210,293,135,309,289,227,486,295,428
"COG0334",4013,4207,2051,1716,3106,2835,3161,1940,3215,4441
"COG0335",1099,894,1727,637,1563,1899,1116,2233,1754,1935
"COG0336",1825,1544,2961,1262,2425,3094,1970,3344,2833,2468
"COG0337",2848,2419,4404,1740,3370,3655,2807,4884,4285,3472
"COG0338",829,1535,4555,11147,5168,1119,800,1294,2757,194
"COG0339",2824,5246,2943,2440,2360,1296,2168,1523,3069,4167
"COG0340",1408,1769,1554,690,1596,2375,2488,2532,2579,2114
"COG0341",2465,2161,3290,1594,2814,3139,2460,3849,3529,3124
"COG0342",4577,3486,5722,2593,4934,5782,4067,6467,6212,5430
"COG0343",3553,4503,4067,1648,4595,4728,4147,4460,3932,3204
"COG0344",1176,760,1637,762,1485,2228,1564,1842,1598,869
"COG0345",1598,1840,2760,1102,2380,2639,1844,3190,2729,2060
"COG0346",4097,3951,2657,1328,2698,2773,4652,2650,2567,3199
"COG0347",1334,661,1186,508,850,906,813,898,1000,685
"COG0348",1400,1952,112,1203,299,348,893,55,272,90
"COG0349",1912,1116,2006,1048,1920,2082,1693,2299,1973,1786
"COG0350",1071,1313,780,496,957,1374,1366,1092,940,968
"COG0351",1583,1960,1805,1116,1503,2452,1672,2116,1579,966
"COG0352",1452,925,1949,1103,1113,1820,1354,1801,1734,1083
"COG0353",1475,1143,2056,723,1658,2337,1560,2472,1976,1976
"COG0354",1447,1214,1878,1131,2212,2257,1875,2926,2180,1377
"COG0355",959,848,1341,681,1226,944,643,1108,962,791
"COG0356",2454,1813,3295,1337,3074,3588,2476,3853,3585,3791
"COG0357",1349,1041,2118,844,1411,2112,1311,2291,2061,1916
"COG0358",5201,5767,6889,20582,7553,6259,5589,7238,7556,5936
"COG0359",1255,964,1656,655,1620,1150,837,1277,1130,873
"COG0360",946,791,1339,559,1256,1123,1059,1391,1366,1276
"COG0361",778,975,884,815,1065,1215,997,1070,956,890
"COG0362",1078,433,2679,932,1413,555,311,845,1143,754
"COG0363",1340,735,1548,1011,1074,860,1169,1024,1796,1838
"COG0364",1063,542,2932,1402,1971,410,370,992,5005,1449
"COG0365",10448,11038,12769,5326,12983,16530,13153,16699,14234,13041
"COG0366",3829,3754,8941,4172,3120,2417,2427,3926,4815,1432
"COG0367",6292,5134,7733,6507,5613,5411,4326,6136,5271,2988
"COG0368",639,875,759,365,390,576,586,267,548,474
"COG0369",2368,871,1560,1492,1997,571,900,517,1056,3263
"COG0370",723,1525,115,177,138,729,977,123,535,707
"COG0371",690,1989,1227,346,439,765,1120,482,816,105
"COG0372",4204,5172,4499,1975,4719,5342,4576,4746,4709,3909
"COG0373",2444,4604,2566,1063,1215,1191,2070,926,1332,1889
"COG0374",421,271,33,222,37,33,259,15,34,69
"COG0375",41,43,146,40,12,20,23,20,40,7
"COG0376",2384,4828,2923,1974,3562,5024,2663,5550,4056,4604
"COG0377",1259,1836,1757,754,1872,2363,1945,1727,1533,848
"COG0378",571,815,1352,368,270,401,356,343,356,30
"COG0379",1988,2181,2616,1214,2443,3373,1878,2938,2338,1564
"COG0380",305,361,1979,732,238,156,335,280,529,188
"COG0381",1753,1603,2448,2735,2191,2178,1446,2839,2488,2071
"COG0382",3314,1576,4937,1575,4202,3392,2924,4112,4038,3277
"COG0383",389,133,290,866,611,229,289,193,615,37
"COG0384",965,474,498,338,470,499,810,633,719,1364
"COG0385",1504,861,1386,1266,2235,2119,1128,2314,1764,1265
"COG0386",1467,1191,1845,727,1456,1481,1080,2232,1920,2662
"COG0387",290,78,150,72,495,74,264,28,114,23
"COG0388",6695,7188,6493,3137,5041,5925,6825,5385,5416,3254
"COG0389",4754,4595,5326,2322,4626,5179,4473,5472,5472,6059
"COG0390",189,244,73,20,235,144,590,53,78,265
"COG0391",1051,1497,1646,583,819,1476,1296,736,1154,51
"COG0392",708,1020,927,193,522,840,1058,282,360,130
"COG0393",431,182,183,74,308,235,339,216,244,544
"COG0394",1673,1397,1103,644,1361,1074,1059,1189,1299,877
"COG0395",2350,1972,5633,1697,4248,5253,4753,6674,6016,4855
"COG0396",1992,2332,2723,1236,3046,3086,2177,2730,2742,1938
"COG0397",2822,2181,4454,1491,2929,2612,2335,3804,3398,4134
"COG0398",1619,2337,1774,1199,1460,1510,1322,2178,1651,1361
"COG0399",7596,12052,8479,20958,11308,9501,9437,10307,8201,9490
"COG0400",1403,1561,1934,881,1775,2128,1392,2382,1754,1475
"COG0401",42,143,0,35,6,7,18,0,4,3
"COG0402",4816,3495,2976,1770,3187,2331,5702,1350,2491,2988
"COG0403",4929,4588,9985,3003,7493,7526,4255,8401,7721,6094
"COG0404",13079,12328,22916,7968,26981,29969,25919,36270,24075,31850
"COG0405",9150,4934,5000,2840,4787,6899,8058,5949,6249,5331
"COG0406",1922,1491,2818,1261,2135,1912,1663,1759,2737,1414
"COG0407",2369,1704,3543,1482,2774,2873,1950,3964,3455,3709
"COG0408",1421,1372,3000,1121,2316,2455,1144,3501,2988,3239
