"","X56_MES_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X109_MES_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X72_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG0120",1151,1211,1115,1225,1067,548,1149,1023,799,909
"COG0121",155,50,86,308,63,699,267,63,415,29
"COG0122",2581,2144,1556,2294,2121,433,2186,1906,2158,2471
"COG0123",1274,2378,1907,1800,2083,761,2689,3346,2666,3767
"COG0124",4404,5331,4921,3935,5374,1134,4911,4624,4384,5656
"COG0125",1973,2069,1721,1982,2287,496,1872,1755,1808,2010
"COG0126",3991,4779,4534,3854,5103,900,4295,4214,3620,4921
"COG0127",2037,2724,3031,1918,2896,801,2252,2195,2287,2646
"COG0128",4053,4927,4296,3824,4888,1829,3793,4300,3586,5276
"COG0129",6505,6670,7677,6370,7560,4549,6738,7331,6856,6934
"COG0130",2237,2589,2181,2221,2333,815,2367,2161,1945,2441
"COG0131",1792,1572,2231,1839,2112,595,1776,1658,1423,1537
"COG0132",1104,512,1011,824,543,626,834,348,490,185
"COG0133",3262,3496,4190,3227,4386,1447,3370,3385,2925,3972
"COG0134",2394,2418,2889,2182,2686,698,2406,2093,1853,2504
"COG0135",1299,1835,1806,1470,2074,614,1552,1688,1303,1979
"COG0136",3512,3708,4283,3513,4448,1631,3936,3667,3153,3893
"COG0137",3617,3175,3579,3593,4227,1162,3276,3389,2923,3449
"COG0138",4016,6514,5702,4205,6298,2104,4339,5950,4882,6828
"COG0139",1234,1261,1647,1088,1561,488,1320,1267,1173,1240
"COG0140",677,759,1227,456,1027,426,819,754,733,649
"COG0141",2550,3338,3096,3464,4006,1345,4197,5137,3774,5179
"COG0142",6708,7965,7294,6221,7420,2142,6358,6848,6410,8072
"COG0143",5569,6149,5454,5258,6040,1732,5473,5533,4645,6281
"COG0144",2189,2386,3714,2095,2194,1267,2273,2359,2858,1667
"COG0145",4800,2204,2471,7297,2275,446,2345,1718,2917,1293
"COG0146",4102,1664,1994,5783,1912,623,2940,1940,3730,1593
"COG0147",6132,7622,8009,6178,8698,2687,6321,6727,5646,7342
"COG0148",4404,5145,4780,4386,5067,1139,4305,4475,4133,5650
"COG0149",2383,2703,2395,2312,2674,703,2393,2449,2215,2874
"COG0150",3626,3942,3718,3220,4477,4126,3593,5399,3398,4016
"COG0151",4142,5159,4705,4528,5034,1246,4203,4676,3816,5400
"COG0152",2720,2955,2707,2867,3107,1694,1843,2189,1785,2155
"COG0153",793,975,575,939,936,31,731,870,1098,1031
"COG0154",10978,10660,10891,11788,11995,2496,11962,10427,11813,12800
"COG0155",2990,1435,3674,3216,1425,1331,2885,1180,2272,347
"COG0156",4774,3842,3519,3806,2947,1108,3067,3429,3218,3277
"COG0157",2124,2179,2460,1919,2563,680,2186,1998,2059,1801
"COG0158",442,442,444,364,257,762,768,354,643,308
"COG0159",2086,2438,2432,2199,2685,664,1995,2277,1863,2586
"COG0160",2896,2834,1700,3878,1800,3028,2467,2530,3646,3212
"COG0161",5723,5307,5945,7728,5726,2876,5953,5588,4782,5462
"COG0162",3992,4911,4352,4038,4862,1208,4150,4271,3557,4792
"COG0163",728,249,206,876,220,320,534,352,603,154
"COG0164",2166,2483,2050,2106,2482,624,2216,2681,1951,2559
"COG0165",4235,3600,4045,4194,5117,797,2658,2543,2121,2505
"COG0166",4608,5068,5131,3443,5016,1592,4091,4006,3662,5079
"COG0167",3630,4499,4152,3938,4232,1319,3599,3805,3323,4677
"COG0168",4815,6417,5939,4826,6594,1899,4892,5936,4959,6908
"COG0169",3012,3402,3141,2620,3535,1022,2728,3011,2483,3650
"COG0170",354,488,603,415,512,0,435,324,587,297
"COG0171",3558,4306,4498,3075,4757,4059,4006,4482,4207,4119
"COG0172",4388,4995,4458,4134,4709,972,4453,4691,3786,5266
"COG0173",4063,6520,6794,4393,7003,1652,5025,5901,4611,6963
"COG0174",9224,9532,9279,12462,10474,6611,8912,10612,7786,11140
"COG0175",2294,1239,1615,2598,1313,2042,1272,761,998,593
"COG0176",2591,2635,3477,1593,3450,23272,3790,4221,3440,2221
"COG0177",2218,2836,2538,2189,2919,607,2468,2410,2055,3145
"COG0178",9241,12910,10581,9178,12412,3041,9897,11189,9751,13378
"COG0179",4512,3200,2991,4150,3883,1630,3688,3827,4119,3362
"COG0180",3764,4331,4086,3787,4180,1775,3893,3885,3338,4465
"COG0181",2734,4099,3596,2307,3989,809,3008,3538,2516,4302
"COG0182",2012,1210,1201,2164,1401,620,1596,1135,1302,1386
"COG0183",11155,8917,7920,11142,9015,7475,9279,9475,10765,10396
"COG0184",1289,1174,940,1077,1027,358,1116,1000,817,986
"COG0185",980,1101,1084,875,1105,200,971,981,956,1041
"COG0186",891,954,745,816,842,133,838,774,730,845
"COG0187",8013,11994,10556,10051,12145,4055,9675,14788,9605,13607
"COG0188",9702,14744,14077,10489,14815,4682,11735,16318,11058,15507
"COG0189",2566,2497,2736,2361,2862,4936,4454,4623,3729,3593
"COG0190",3209,3488,3113,3508,3676,1063,3208,3629,2820,3952
"COG0191",1063,1059,2366,677,1429,1019,1424,1049,1225,1069
"COG0192",3879,4908,4293,4268,4924,1359,3861,4852,3696,5193
"COG0193",1477,2187,1922,1580,2261,544,1769,1946,1647,2400
"COG0194",1498,2190,1920,1426,2167,711,1825,1939,1511,2345
"COG0195",4092,5345,5159,4190,5883,901,2992,3440,2629,4098
"COG0196",2483,3535,3132,2458,3558,900,2400,3048,2391,3724
"COG0197",1341,1649,1419,1403,1634,362,1350,1564,1332,1561
"COG0198",1041,956,926,854,886,210,876,865,779,924
"COG0199",662,1015,994,639,1028,288,692,948,759,1004
"COG0200",1479,1572,1356,1393,1690,290,1453,1588,1315,1697
"COG0201",4187,5489,4887,4323,5251,1303,4235,4887,4287,5357
"COG0202",3323,4016,3553,3308,3971,923,3399,4183,3337,4301
"COG0203",1147,1464,1295,1065,1480,329,1229,1433,1203,1564
"COG0204",4189,6930,5111,5007,6212,3567,4858,5695,6034,7088
"COG0205",1728,2314,1543,2284,2060,258,1725,2417,1954,2730
"COG0206",4136,5339,4449,3916,5176,1286,4628,4944,4333,5425
"COG0207",980,1837,1273,1404,1504,8383,1404,3157,1454,2227
"COG0208",2721,4020,4173,2746,5314,19149,5700,11307,5775,4098
"COG0209",11423,11704,11861,10987,14922,98206,17185,28164,17210,12552
"COG0210",9781,9592,10887,10280,9711,49718,11391,9961,11419,10330
"COG0211",654,1042,871,653,1001,240,807,942,723,1004
"COG0212",1665,1646,1225,1617,1858,503,1371,1663,1090,1872
"COG0213",1042,862,506,1348,509,671,663,648,1109,904
"COG0214",635,657,222,632,523,16,509,565,1063,783
"COG0215",4788,5584,5775,4380,5328,1209,5340,4960,4564,5773
"COG0216",2785,4127,3803,2997,4291,1058,3357,3745,3239,4550
"COG0217",1846,2278,1803,2102,2429,1155,1858,2326,1745,2828
"COG0218",748,1075,881,923,908,743,713,1000,635,1235
"COG0219",961,1224,1365,1260,1407,399,1301,1238,1151,1235
"COG0220",994,1512,1418,903,1373,701,1033,1259,878,1283
"COG0221",707,782,1575,241,784,1012,908,391,845,211
"COG0222",856,1457,1450,875,1408,456,1327,1338,1213,1558
"COG0223",3160,4391,4019,3427,4497,1744,3666,3979,3479,5009
"COG0224",2424,3595,3521,2965,3688,669,3063,3409,2822,4043
"COG0225",2650,3848,3622,2782,3825,754,3171,3131,2409,3855
"COG0226",1113,1039,4479,492,5549,2554,2707,1213,3319,609
"COG0227",730,1065,1035,694,1058,215,817,905,700,1150
"COG0228",922,1564,1275,988,1557,214,1202,1485,1145,1793
"COG0229",1711,2522,2136,2100,2620,454,2093,2130,1630,2702
"COG0230",103,107,177,84,132,113,116,116,81,145
"COG0231",1960,2267,2108,2023,2286,511,2041,2106,1842,2449
"COG0232",2156,2205,1951,1858,2618,1924,2066,2419,1931,2568
"COG0233",900,1243,1124,973,1346,465,1593,1667,1327,2103
"COG0234",861,1320,1157,1102,1477,7699,1267,1640,1504,1434
"COG0235",1951,2035,1928,2232,2113,1264,2015,2089,2178,2392
"COG0236",704,1043,937,713,967,627,755,855,872,851
"COG0237",1865,2332,2101,1964,2318,542,1930,1993,1861,2554
"COG0238",584,819,759,613,820,184,651,727,598,972
"COG0239",294,373,197,323,314,397,262,320,303,376
"COG0240",2319,3067,2271,2805,3008,877,2404,3266,2360,3374
"COG0241",910,840,706,1386,1048,367,989,1476,895,859
"COG0242",2008,2573,2689,1845,3327,4791,2992,3650,2839,2830
"COG0243",5237,2673,4623,7992,3565,8446,4834,3563,6095,2148
"COG0244",1898,2280,2152,1780,2195,429,1947,2089,1987,2262
"COG0245",1528,2628,2514,1491,2765,426,1700,2126,1734,2939
"COG0246",756,749,617,584,766,698,881,780,980,654
"COG0247",5510,4524,3526,8475,4538,2347,5237,6473,5924,4079
"COG0248",1838,2411,3421,1444,4823,1402,2429,1869,1897,1549
"COG0249",3910,5068,7347,3103,4458,2402,4583,6281,5000,3313
"COG0250",1755,2374,1942,1890,2294,750,1846,2120,1943,2382
"COG0251",2832,2783,2174,3798,2431,1967,2579,2568,2907,2925
"COG0252",1422,807,451,1273,372,1159,1064,708,983,415
"COG0253",2012,3071,3313,2089,3177,645,2539,2593,2243,3305
"COG0254",665,967,837,645,1015,290,815,847,695,994
"COG0255",182,115,110,161,102,86,117,189,190,96
"COG0256",1334,1357,1142,1191,1330,252,1232,1196,1173,1391
"COG0257",19,17,35,32,73,84,53,35,66,22
"COG0258",7391,9270,9803,6426,9661,20035,8776,12035,8680,10646
"COG0259",1226,1874,1364,1403,1834,649,1316,1836,1360,2133
"COG0260",3458,5277,4999,4186,5251,1337,4587,4668,4279,5458
"COG0261",1093,1753,1546,998,1704,331,1326,1609,1157,1814
"COG0262",963,998,712,890,837,441,885,1906,929,1211
"COG0263",2510,2975,3923,2387,3680,941,3120,3098,2810,3149
"COG0264",1992,2777,2618,2071,2870,933,2172,2569,2115,3142
"COG0265",6846,7855,6988,7063,7905,2865,7328,7334,7788,8008
"COG0266",2581,3524,3194,2181,3297,1272,2573,3047,3050,3367
"COG0267",258,293,398,277,350,93,271,249,268,224
"COG0268",371,537,536,398,593,305,666,871,612,805
"COG0269",112,16,5,37,16,5,14,31,22,2
"COG0270",1334,1732,2109,1629,1573,26373,2631,3301,3782,2343
"COG0271",517,766,705,546,726,270,598,683,572,795
"COG0272",5081,8190,6748,5226,7366,4469,6262,8805,6434,8396
"COG0274",792,1160,1106,942,880,146,887,932,1029,759
"COG0275",2260,3285,3233,2290,3519,808,2852,3043,2457,3572
"COG0276",2008,4444,3729,1975,3727,923,2796,3661,2842,4643
"COG0277",9527,7998,9451,10704,7934,4501,9196,8852,10440,7899
"COG0278",733,944,887,864,968,363,848,957,728,1048
"COG0279",1031,895,890,1374,1085,817,1035,912,860,1136
"COG0280",3958,4955,4276,3762,5356,1943,2471,3572,2526,3689
"COG0281",3024,3964,3639,3865,4228,2458,3786,4605,3643,4312
"COG0282",463,136,188,346,31,1011,390,116,597,52
"COG0283",1654,2470,2637,1557,3166,590,1892,2130,1768,2493
"COG0284",2296,2747,2491,2222,2833,533,1501,1829,1599,1991
"COG0285",3048,4210,4179,3191,4417,1163,3368,3895,3527,4525
"COG0286",2034,934,1351,1381,480,2849,2101,951,1541,834
"COG0287",2630,3102,3261,2433,3505,1721,2679,2938,2461,3580
"COG0288",713,283,353,448,298,1748,442,499,507,306
"COG0289",1542,2515,2607,1315,2771,738,1879,2229,1803,2734
"COG0290",1440,1974,1806,1389,2161,520,1716,1894,1565,2176
"COG0291",391,570,830,375,630,162,518,492,476,523
"COG0292",941,1293,1189,1017,1415,280,1084,1210,1068,1377
"COG0293",1700,1593,1245,1741,1651,599,1455,1553,1202,1681
"COG0294",2934,3326,3261,2638,3493,817,2727,3051,2722,3217
"COG0295",427,344,244,517,248,32,333,342,407,296
"COG0296",2265,1872,3614,1055,1762,1851,2211,1031,2358,834
"COG0297",1092,1587,2255,949,1190,489,938,721,953,612
"COG0298",16,3,27,33,1,4,51,6,23,4
"COG0299",2242,2291,2278,1665,2350,2829,1955,3089,1774,2145
"COG0300",1475,1587,1344,851,1006,416,1023,1238,926,1740
"COG0301",1739,106,108,1146,106,724,1081,69,394,45
"COG0302",2156,2559,2613,1840,2795,1732,2287,2887,2049,2499
"COG0303",2832,2292,2464,3446,2003,918,2684,2780,2917,2323
"COG0304",4477,6770,5749,4905,6593,2441,3402,4447,3600,4663
"COG0305",4860,6733,8122,4469,9310,164599,9496,14129,11100,7285
"COG0306",1641,2086,967,2338,847,1298,1577,2486,1293,1956
"COG0307",1771,2310,2180,1554,2289,581,1761,2058,1645,2283
"COG0308",10392,7962,7540,9526,6097,2598,9164,6697,8396,7551
"COG0309",78,16,122,242,38,23,250,22,239,47
"COG0310",38,289,86,0,263,14,112,324,109,334
"COG0311",398,260,87,366,208,9,398,356,599,440
"COG0312",4274,6277,7402,4978,6927,1252,5698,7104,4783,6674
"COG0313",1976,3268,2787,2019,3202,839,2404,2909,1922,3488
"COG0314",853,630,669,1005,526,325,720,841,793,648
"COG0315",988,752,804,1277,680,312,570,576,766,505
"COG0316",2145,2675,2353,2628,2829,2399,2852,3345,2531,2993
"COG0317",5379,7758,8791,6050,7802,4227,7315,7500,6139,8106
"COG0318",18871,13901,15190,21321,16376,10957,15700,15453,16184,16420
"COG0319",1079,1249,1511,1173,1341,371,1234,1281,1057,1414
"COG0320",2309,4195,4401,2599,3999,1244,3062,3457,3106,4051
"COG0321",1513,2532,2209,1486,2418,490,1754,2254,1747,2583
"COG0322",5519,7745,8338,4975,7571,1692,6231,6564,5581,7862
"COG0323",1731,2201,1630,1820,1499,1714,1654,1944,2489,1710
"COG0324",2195,3408,2766,2428,3524,890,2796,3014,2372,3688
"COG0325",1754,2536,2435,1726,2649,397,1265,1549,1128,2056
"COG0326",1954,3863,4721,2388,3394,1760,2971,4126,2652,2982
"COG0327",437,625,397,770,433,724,471,544,454,462
"COG0328",1202,1800,1891,1175,1832,661,1532,2001,1363,1764
"COG0329",4555,4917,5221,4951,5637,941,3105,3372,3189,3746
"COG0330",5261,6392,5464,5769,6536,1997,5708,6185,5559,7185
"COG0331",2102,3040,2851,2082,3540,1567,2429,2854,2349,3243
"COG0332",2850,3274,2926,2858,2910,1192,2464,3466,2919,3452
"COG0333",219,352,289,189,465,31,252,310,191,392
"COG0334",3620,4329,2239,3410,2181,2240,3004,2992,2878,3766
"COG0335",775,1310,1203,684,1147,302,1508,1554,1383,2032
"COG0336",1728,2936,2854,2012,3029,776,2432,2587,2041,3293
"COG0337",2636,4145,4080,3027,4210,1131,3075,3719,3091,4227
"COG0338",1620,778,1001,912,1065,9344,2247,3615,1523,578
"COG0339",2744,2642,3356,2636,2496,2054,2828,2719,2561,1849
"COG0340",2848,2469,2153,2276,2595,621,2159,2304,1976,2447
"COG0341",1796,2366,2310,1753,2522,823,3205,3571,2629,3663
"COG0342",4038,6049,5775,4406,6204,1751,5254,5515,4496,6497
"COG0343",3943,4561,3948,3772,4279,949,3884,3795,3513,4531
"COG0344",1064,1523,1545,1364,1598,301,1477,1302,1337,1581
"COG0345",1891,2269,2419,1865,2890,674,2065,2325,1929,2572
"COG0346",4319,2194,3121,3764,2971,2138,3585,2679,3136,2450
"COG0347",881,1005,1247,1105,1283,345,989,1064,961,920
"COG0348",750,243,631,1677,204,2765,834,219,1042,351
"COG0349",1864,1921,2108,1715,2373,1143,1809,1844,1984,2004
"COG0350",1347,837,727,1330,930,903,1119,833,1003,1078
"COG0351",1993,1718,1920,1905,1763,750,1936,1280,1397,1452
"COG0352",1333,1472,2019,1566,1804,1396,1629,1320,1604,1446
"COG0353",1426,2040,2174,1639,2229,582,1865,1999,1632,2355
"COG0354",1588,2226,1774,1707,2666,774,1827,2014,1786,2396
"COG0355",789,1475,1339,1132,1399,430,1139,1288,1101,1436
"COG0356",2251,3694,3525,2546,3648,869,2771,3384,2697,3931
"COG0357",1353,2138,2181,1197,2259,604,1620,1856,1393,2067
"COG0358",5491,7338,6486,5389,6852,11458,6654,7363,6057,7107
"COG0359",1271,1726,1536,1094,1822,397,1394,1553,1315,1938
"COG0360",1020,1346,1303,938,1503,390,1008,1225,1018,1471
"COG0361",1007,1071,920,1007,970,532,985,1291,993,1047
"COG0362",934,1647,2529,539,1440,35,1449,1093,1473,975
"COG0363",1491,1694,1472,1351,1206,786,1128,1408,1491,1350
"COG0364",1435,1314,2856,582,1099,4889,1360,1020,1473,430
"COG0365",11753,12907,12727,13183,13955,4079,12182,13352,11448,14600
"COG0366",4136,3629,5247,3451,3557,5131,5007,2776,5284,2385
"COG0367",5254,4666,4566,4628,4867,2638,4762,5053,4683,5778
"COG0368",666,620,920,516,538,288,661,319,518,241
"COG0369",678,1839,1162,657,721,1517,1342,1503,2024,1423
"COG0370",1229,300,200,1083,285,730,488,532,406,242
"COG0371",1311,850,1166,905,686,62,1018,415,430,497
"COG0372",4571,4952,4526,4677,4915,1979,4325,4512,4420,5178
"COG0373",3460,2772,2716,3009,1792,1116,2833,1773,1590,1925
"COG0374",85,47,188,274,2,76,296,43,174,12
"COG0375",24,6,157,39,60,2,62,5,37,5
"COG0376",2844,4430,3829,1776,4542,1200,3765,4014,3588,5811
"COG0377",1560,1550,1387,1682,1599,152,1005,1018,1001,929
"COG0378",708,290,1541,708,749,457,871,330,688,78
"COG0379",2031,2248,2717,1973,2738,1071,2376,2273,2509,2085
"COG0380",749,145,381,131,752,1146,315,425,643,68
"COG0381",1829,2154,1732,1535,1960,2535,1528,1992,1636,2464
"COG0382",2990,4461,4992,2814,4434,835,3442,3910,3611,3657
"COG0383",192,367,361,153,223,107,226,402,1217,267
"COG0384",673,865,666,755,804,790,590,694,598,902
"COG0385",886,1127,880,748,1189,1270,1256,1523,1775,1870
"COG0386",1093,2161,1903,1074,2049,1247,1427,1848,1231,2244
"COG0387",188,292,97,173,129,4,132,274,345,118
"COG0388",6983,4971,7481,6553,5820,3826,6167,4583,6450,4716
"COG0389",5211,5392,5592,3849,5420,2919,5237,4877,4686,5664
"COG0390",305,63,63,429,65,22,205,61,184,88
"COG0391",1453,1215,1462,1070,1366,16,1635,703,1140,664
"COG0392",1170,766,919,701,749,2482,855,393,754,606
"COG0393",276,381,238,314,268,123,255,361,348,530
"COG0394",1425,1266,1367,1238,1731,862,1164,1188,1624,1063
"COG0395",5095,4471,4610,4337,4405,947,3996,4399,4475,5847
"COG0396",2264,2614,2491,2051,2763,110,2117,2497,2259,2759
"COG0397",2011,3726,4227,1851,3856,1255,2909,3522,2767,3555
"COG0398",1183,1857,2146,1596,1804,230,1991,1431,1725,1386
"COG0399",10441,8273,8058,8556,8994,11303,9580,9224,8106,8772
"COG0400",1261,1864,1967,1226,2293,769,1503,1985,1970,2091
"COG0401",4,7,25,32,2,138,38,3,26,11
"COG0402",4595,3121,3718,5058,2494,4669,4006,3083,4440,1733
"COG0403",4802,7745,8494,5313,9248,1999,7150,7374,7508,8048
"COG0404",17809,23732,20323,26976,27270,1999,20255,26812,15055,28411
"COG0405",5264,6725,5073,6560,5865,2269,5848,5651,6507,8942
"COG0406",1787,2372,2554,1427,2326,1310,2101,1779,2224,1990
"COG0407",2061,3947,3497,2237,3869,931,2650,3298,2531,4162
"COG0408",1438,2833,3018,1192,3175,525,1310,1720,1213,1893
