"","X37_OMZ_0d2.1d6","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d1.0d2","X132_DCM_0d2.3"
"COG0036",2312,2757,2510,2601,2676,4258,1974,3129,1319,2897
"COG0037",5443,6430,3994,3840,5290,6901,3567,5566,2814,5484
"COG0038",1137,1570,1257,1142,1796,607,2165,1205,905,1325
"COG0039",3038,3109,4899,4357,3487,4153,2359,3571,1187,3516
"COG0040",1721,1366,2077,1905,1882,2696,1416,1969,848,1560
"COG0041",1500,1534,2134,1953,1689,1285,859,1167,477,1151
"COG0042",3119,4369,4173,3971,2747,3867,4065,3131,2285,4010
"COG0043",3770,1239,914,1331,4028,4350,2393,4965,1118,2756
"COG0044",6640,6229,7796,6786,7682,7605,4676,7723,2339,6777
"COG0045",3787,3592,5578,5421,5334,5691,3472,5023,1720,4729
"COG0046",9167,8126,9542,9539,8245,8848,6819,8709,3281,8722
"COG0047",3630,4170,4505,5043,3576,3593,4113,3670,1650,3721
"COG0048",1212,1928,1640,1568,1348,1653,1085,1421,652,1535
"COG0049",1494,1992,1765,1804,1837,2296,1334,1916,790,1797
"COG0050",4872,6165,6565,5946,3859,3878,4066,4015,1969,4221
"COG0051",938,1226,1368,1386,1001,1250,805,1007,517,1124
"COG0052",2798,3018,3124,3234,2702,3402,2010,2761,1226,2963
"COG0053",1694,938,308,485,1363,416,1242,760,556,487
"COG0054",824,1610,1358,1332,1130,1543,961,1355,598,1344
"COG0055",4222,6137,8115,7502,3963,4740,3783,4219,2380,4915
"COG0056",4452,7193,8633,7701,4322,5015,4291,4513,2651,5637
"COG0057",4650,5599,6063,6423,3911,4576,4197,4394,3149,5178
"COG0058",1563,14,644,1187,782,151,1981,411,3879,1682
"COG0059",2462,3053,4859,4413,3219,3728,2804,3197,1737,2983
"COG0060",9961,9642,10622,10532,10473,12295,6974,10959,4199,11389
"COG0061",2692,3145,2752,2856,3413,4647,2305,3470,1493,3058
"COG0062",3469,554,1025,1307,3388,2830,2404,2874,997,1971
"COG0063",3870,673,1504,2007,3841,3784,2830,3496,1050,2304
"COG0064",3551,4049,5325,5465,4139,4797,2683,3866,1808,4068
"COG0065",4072,5674,7289,7013,4987,7290,3443,6066,2249,5122
"COG0066",1921,2267,2218,2088,2415,3106,1654,3075,1000,2763
"COG0067",7117,8836,15013,14336,7771,9269,7208,7591,5251,7741
"COG0068",687,9,24,39,70,44,966,50,297,35
"COG0069",10631,15858,21119,19935,12043,12443,11091,11589,6721,11707
"COG0070",6090,8437,14776,13722,6469,5610,3985,4325,3175,4866
"COG0071",1958,665,2376,2537,1915,2237,1819,1980,17002,4351
"COG0072",6068,7705,8252,7555,6432,9208,5040,7582,3264,8278
"COG0073",4675,7186,7545,6874,5157,6372,4925,5462,3328,6659
"COG0074",3312,3156,4807,4366,4990,4425,2851,4033,1288,3618
"COG0075",3701,2202,3011,3124,4955,3432,3634,4064,1820,2501
"COG0076",2380,2021,635,875,2053,1059,2733,1532,2124,1560
"COG0077",2132,3076,3484,3416,2558,3452,2050,2716,1331,2589
"COG0078",1831,1749,2065,1688,2298,3802,2273,3344,1206,2830
"COG0079",6407,4872,4486,4208,5564,6234,5187,5082,3653,4405
"COG0080",1544,1190,1627,1590,1557,1828,1119,1548,682,1499
"COG0081",2362,2023,2820,2862,2502,3074,1822,2566,1061,2660
"COG0082",2493,3265,4393,4405,3170,4350,2440,3774,1713,3837
"COG0083",601,568,316,542,1292,1695,908,1314,558,615
"COG0084",2723,3710,2441,2563,2451,3180,2626,2419,1575,2612
"COG0085",12077,13842,17473,16625,12356,15658,9431,13499,7997,15491
"COG0086",12499,15716,18025,18180,11327,15340,10063,13498,9237,16877
"COG0087",2317,2326,2690,2715,2494,3429,1793,2759,1064,2668
"COG0088",1918,2059,1903,2126,2128,2760,1588,2409,903,2305
"COG0089",898,840,824,797,923,733,504,643,298,680
"COG0090",2607,3156,3776,3544,2819,3484,2095,2877,1310,3166
"COG0091",1165,1455,1396,1424,1266,1588,909,1311,527,1460
"COG0092",2331,2771,2915,2936,2313,1980,1287,1656,735,1812
"COG0093",1124,1372,1576,1636,1193,1470,927,1321,517,1284
"COG0094",2170,2347,2125,2071,1973,2447,1541,2159,888,2221
"COG0095",1933,251,150,305,887,226,867,649,239,436
"COG0096",1365,1601,1391,1502,1328,1705,1040,1480,635,1567
"COG0097",1747,1898,2030,2110,1720,2290,1334,1890,898,2115
"COG0098",1731,1860,2350,2364,1778,2317,1372,2034,818,2031
"COG0099",1437,1412,1583,1554,1558,1889,1014,1615,648,1600
"COG0100",1277,1336,1737,1579,1402,1659,1072,1511,656,1539
"COG0101",1948,3016,2386,2481,1903,2514,1810,2390,1164,2943
"COG0102",1503,1708,1695,1649,1572,2012,1247,1683,758,1773
"COG0103",1199,1490,1507,1501,1336,1622,1008,1408,666,1571
"COG0104",4270,3149,5514,5416,4337,5583,3337,4905,3948,5060
"COG0105",1115,1007,944,978,943,1670,1096,1457,594,1627
"COG0106",1343,1976,2213,1941,1622,2477,1281,1769,896,1672
"COG0107",2187,2901,3437,2879,2106,3378,1609,2323,1210,2170
"COG0108",1923,3010,3948,4129,2690,3605,2345,3181,1866,3424
"COG0109",3034,3998,3587,3618,3809,4811,2403,4290,1572,3805
"COG0110",2122,1882,1504,1613,1821,2729,1943,1777,1408,1291
"COG0111",9385,8564,9695,9940,10153,9199,7465,9542,5178,7915
"COG0112",2792,2343,3711,3872,3153,5525,3432,4898,2657,4813
"COG0113",1681,3072,3685,3678,2433,3211,2162,2303,1257,2632
"COG0114",2701,3289,4814,5076,3179,4516,2843,4266,1816,5156
"COG0115",6604,6855,7203,7763,7599,8364,6271,7968,2891,7350
"COG0116",599,2013,573,592,358,175,1388,396,778,759
"COG0117",1622,2171,2763,2783,1714,2614,1850,2228,1161,2856
"COG0118",1678,2152,2350,1932,1656,2564,1273,1794,955,1758
"COG0119",8836,7240,12693,11373,9627,11612,7364,9495,5074,8949
"COG0120",468,1704,796,1171,1220,1075,920,1285,537,1061
"COG0121",484,173,62,60,169,57,603,150,230,107
"COG0122",1745,1384,1789,1833,2832,3102,1985,2548,893,1911
"COG0123",2389,2719,3910,2952,2310,2283,2826,2167,1813,2211
"COG0124",4285,4721,4629,4453,4885,6020,3219,5378,1881,5071
"COG0125",2005,1598,1344,1714,2120,2684,1385,2309,829,2260
"COG0126",3739,3768,4097,4181,4273,5015,2926,4509,1667,4505
"COG0127",2110,2091,2026,2106,2093,2834,1543,2475,1168,2646
"COG0128",2859,4588,4511,4214,3936,5273,2846,4100,1843,4321
"COG0129",4562,7329,10373,10060,6773,7118,5706,6850,3123,6165
"COG0130",2053,2213,1775,2075,2420,2672,1848,2496,866,2373
"COG0131",1436,1452,2668,2353,1826,2118,1351,1738,746,1512
"COG0132",418,862,203,335,736,892,595,520,364,402
"COG0133",2200,4003,5109,4436,3324,4408,2493,3473,1381,3004
"COG0134",1508,2323,2175,2047,2294,2725,1913,2156,1069,1926
"COG0135",917,1351,1051,997,883,1379,1570,1348,798,1396
"COG0136",2685,3793,4311,4202,3661,4111,2481,3532,1777,3574
"COG0137",3033,3288,4397,3839,3565,4270,2497,3261,1586,2973
"COG0138",4835,6410,5673,5292,4269,5401,4129,4839,3326,6482
"COG0139",976,1017,1760,1728,1126,1531,1008,1180,630,1061
"COG0140",312,913,1047,882,535,641,648,552,421,593
"COG0141",2911,6074,7277,6071,4541,5477,3366,4126,2070,4061
"COG0142",5900,6632,7165,6644,7055,8486,4959,7415,2667,7148
"COG0143",5545,5310,5216,5559,5788,6370,3978,6146,2345,6327
"COG0144",2441,2957,1850,1607,1785,1212,2437,1788,1025,2538
"COG0145",10901,3150,3333,2817,8299,5864,4395,6437,1313,2427
"COG0146",5888,1624,1690,1531,4575,3295,3607,5458,1153,1903
"COG0147",4924,5929,6323,6293,5676,7050,5053,5616,3176,6107
"COG0148",4407,3694,4629,4796,4671,5780,3308,4865,1982,4709
"COG0149",2060,2352,2009,2274,2219,3044,1712,2375,1018,2519
"COG0150",3425,3223,3072,3111,3399,3961,2423,3757,7998,6979
"COG0151",4064,5038,4468,4528,4594,5120,3496,4451,1714,4682
"COG0152",3021,2592,2916,2755,2871,3524,2047,2952,3279,4722
"COG0153",1780,353,863,724,781,626,1709,827,295,1037
"COG0154",10860,8357,14537,12849,17193,12315,11052,14829,4097,8976
"COG0155",2085,1721,968,1530,2433,2098,2250,2022,1856,1837
"COG0156",4146,3168,3124,3542,3419,3059,3253,3413,1411,3179
"COG0157",1597,2172,1807,1605,1956,2672,1389,2420,925,2167
"COG0158",535,1266,524,333,332,358,835,399,338,414
"COG0159",1487,2068,2506,2384,2063,2937,1676,2181,973,2055
"COG0160",5702,1918,1265,1522,4451,2644,3121,3921,1295,3696
"COG0161",4949,8234,7612,6819,7484,6349,5708,6031,2453,4864
"COG0162",3973,4805,4146,4160,4247,5031,2990,4514,1775,4475
"COG0163",1082,483,245,338,878,807,663,915,412,668
"COG0164",2217,1916,1939,2010,2142,2794,1437,2388,1013,2506
"COG0165",3605,3668,4434,4069,4685,5235,3130,4126,1849,3366
"COG0166",3825,4320,3432,3553,3855,4888,3245,3958,1931,4220
"COG0167",4061,4974,3487,3252,4018,4266,2840,3874,1991,3848
"COG0168",4526,5229,5538,5294,4606,6173,4334,5115,2758,5894
"COG0169",2126,2969,3000,2992,2936,3629,2227,2981,1500,2956
"COG0170",2020,44,123,185,519,361,385,480,219,552
"COG0171",3365,2096,3914,4263,3354,4730,2607,3723,6234,4977
"COG0172",3901,4854,4629,4836,4587,5425,3128,4713,2030,4689
"COG0173",4936,5421,6317,6120,4211,5447,3954,4678,2220,5706
"COG0174",8415,13159,14504,13697,12807,12446,7622,10815,5673,10114
"COG0175",1877,1472,1326,1400,1558,1944,2742,1447,3954,1068
"COG0176",1650,2055,2032,1983,1849,2855,2203,2058,14505,6686
"COG0177",2112,2421,2696,2647,2418,2931,1734,2652,1402,2524
"COG0178",9140,11111,11910,11810,9507,11688,7945,10835,4380,11675
"COG0179",3387,3911,4568,4258,5502,2872,2460,3370,917,2549
"COG0180",3570,3971,3995,3887,3887,5027,2684,4218,1677,4264
"COG0181",1614,3015,3638,3594,2484,3333,2171,2269,1409,2720
"COG0182",2273,880,1561,1233,2437,3046,1164,2078,946,1420
"COG0183",12770,10859,11315,10978,12639,11981,10848,12232,3476,10238
"COG0184",1056,1018,1057,989,1205,1372,719,1205,402,1148
"COG0185",985,888,1099,1150,1007,877,439,725,288,781
"COG0186",800,799,852,813,837,1065,728,884,440,907
"COG0187",9065,12394,12982,12798,8383,9945,9175,9554,5868,11953
"COG0188",10097,12705,14681,15499,9191,10675,9937,10474,6646,13904
"COG0189",1303,2034,2496,2867,2114,3389,4159,3055,6666,2940
"COG0190",2752,3354,4155,4038,3456,2521,1677,2322,846,2282
"COG0191",648,2246,1663,1476,636,442,612,531,579,1001
"COG0192",3838,3710,5535,5346,4406,5492,2908,4703,2284,4712
"COG0193",1801,2201,2133,2053,1507,1930,1416,1588,848,1852
"COG0194",1480,1848,1854,1757,1364,1903,1425,1393,1109,1809
"COG0195",4180,5352,6735,6030,4199,5463,3277,4079,2129,4746
"COG0196",2363,3332,2478,2488,2360,2919,2077,2470,1251,2938
"COG0197",1318,1530,1754,1776,1438,1788,1020,1607,669,1648
"COG0198",865,988,738,812,865,989,707,1003,375,962
"COG0199",397,1194,965,949,513,915,510,663,509,874
"COG0200",1353,1276,1377,1441,1542,1905,1149,1534,661,1506
"COG0201",4168,4570,5519,5788,4502,5703,3374,5109,2206,5395
"COG0202",3635,3745,4492,4537,3328,4098,2717,3552,2204,4040
"COG0203",1245,1515,1641,1539,1090,1339,1054,1127,622,1349
"COG0204",5719,5749,4415,5416,4606,4634,5355,5304,2951,6688
"COG0205",2497,2737,2603,3015,1817,1514,1773,1958,659,2181
"COG0206",4362,3619,6291,5692,4780,5435,3488,5526,2099,5607
"COG0207",736,1994,1822,2263,876,1049,1171,1205,10262,1998
"COG0208",1409,4501,4799,6265,1455,2550,1785,1762,33657,9404
"COG0209",9528,12705,14896,17270,10846,13205,7530,11758,96119,26751
"COG0210",11228,8697,8953,10997,8814,6457,6750,5250,32627,6012
"COG0211",640,922,1154,1090,697,839,588,682,386,873
"COG0212",1067,1695,1356,1361,1480,1771,1093,1268,648,1332
"COG0213",2129,1161,569,607,1093,868,825,1242,193,1164
"COG0214",1205,33,320,557,1092,2009,563,1702,216,1240
"COG0215",4760,4935,4869,5131,5022,5979,3648,5358,1990,5450
"COG0216",3360,3131,4276,4101,3233,3679,2554,3158,1514,3705
"COG0217",1375,1459,1821,1758,1255,2359,1712,1948,1182,2158
"COG0218",479,1757,1048,1054,663,478,1039,656,325,732
"COG0219",805,1558,1334,1135,1067,1220,1033,1027,774,1195
"COG0220",694,1709,1157,1290,728,652,988,785,602,1071
"COG0221",141,437,303,527,162,91,673,225,1384,439
"COG0222",746,829,1030,982,595,1185,947,1106,566,1180
"COG0223",3616,4522,3909,3890,3444,4756,2752,3852,4332,4064
"COG0224",2700,3600,3838,3884,2586,2998,2366,2507,1437,3261
"COG0225",1906,3728,3340,3686,2471,2782,2171,2618,1380,3135
"COG0226",460,239,5324,5929,550,553,938,2686,3071,2296
"COG0227",608,1310,1038,962,587,835,639,585,475,920
"COG0228",1235,1687,1832,1674,898,1222,871,1040,529,1336
"COG0229",1508,2754,2626,2782,1844,2199,1449,1862,1020,2009
"COG0230",31,250,160,162,83,85,63,118,34,142
"COG0231",1956,2134,2299,2188,1958,2326,1789,2019,1017,2148
"COG0232",1721,1951,2500,2138,1866,2387,1606,1779,1165,2150
"COG0233",1416,1636,2103,1988,1318,1728,1274,1390,729,1628
"COG0234",1384,1243,1515,1770,1154,1206,993,1180,6138,1254
"COG0235",1194,2018,3054,2918,2481,1712,2036,1995,1360,1657
"COG0236",667,815,955,936,673,751,682,725,476,748
"COG0237",1818,2099,1470,1555,2209,2785,1645,2425,797,2229
"COG0238",650,795,647,686,629,835,597,595,323,823
"COG0239",96,433,228,282,256,294,308,287,137,227
"COG0240",2812,3290,3145,2671,2745,1894,1543,1788,693,1743
"COG0241",1379,1209,794,734,1100,1158,1252,1284,458,1316
"COG0242",2005,2467,2451,3006,1786,2215,1639,2008,6241,2837
"COG0243",14349,3704,5450,5013,7820,4163,6989,7876,2698,4936
"COG0244",1895,1502,2166,2413,1910,2880,1611,2197,886,2382
"COG0245",1747,1601,1980,2057,1370,2350,1358,1429,1092,2063
"COG0246",264,695,870,986,415,201,944,482,599,654
"COG0247",12899,7783,6163,5236,9850,6380,6221,9503,1923,7309
"COG0248",886,844,2842,2667,620,792,2711,1095,1564,1406
"COG0249",4346,5316,3308,2712,3647,2573,3906,3772,2579,4653
"COG0250",2084,1752,2326,2311,1971,2391,1525,2434,917,2413
"COG0251",3504,2697,2546,2553,4220,3060,3498,3860,1006,2725
"COG0252",1000,1595,239,383,1651,2162,965,1926,625,1139
"COG0253",1323,2505,2968,2891,2036,2506,1910,2119,1230,2486
"COG0254",642,834,989,1021,645,725,614,688,366,890
"COG0255",276,227,175,177,179,131,217,147,96,163
"COG0256",855,718,787,847,871,1503,916,1371,521,1309
"COG0257",25,44,56,59,18,4,30,9,50,15
"COG0258",4612,5110,6070,6791,4455,8863,6461,6937,21173,8195
"COG0259",849,1568,2091,1797,1183,1460,1040,1229,705,1559
"COG0260",4421,4844,5352,5230,3790,6108,4577,4432,2629,4765
"COG0261",1137,1636,1572,1472,1044,1384,1027,1147,558,1381
"COG0262",696,1594,947,970,636,743,776,702,579,1229
"COG0263",1900,3035,3751,3465,2214,3011,2641,2354,1662,2727
"COG0264",1944,2658,2837,2825,1941,2391,1783,1985,1247,2437
"COG0265",11638,5262,8589,8610,7778,9060,6614,8015,4670,7485
"COG0266",1644,1970,2317,2422,2423,2665,2701,2302,1879,2942
"COG0267",198,433,253,297,224,153,336,185,198,350
"COG0268",553,940,781,740,511,686,538,571,367,698
"COG0269",327,340,12,9,41,20,15,51,1,29
"COG0270",1524,2080,1426,2063,1015,2758,1659,1158,33775,2571
"COG0271",680,448,859,753,501,621,562,669,284,722
"COG0272",5696,6900,5967,6138,5034,6928,4900,6390,5751,8335
"COG0274",1528,1297,520,848,1012,611,806,866,1226,1229
"COG0275",2388,2881,2645,2481,2397,2970,2114,2349,1239,2874
"COG0276",1445,3880,4032,3603,1683,3396,2185,2017,1746,3530
"COG0277",10662,9833,10232,8223,11589,8490,10555,10947,5049,7833
"COG0278",864,824,1108,959,919,884,781,866,403,1034
"COG0279",1741,1508,921,745,1276,1587,1781,1417,1498,1403
"COG0280",2393,5741,7104,5140,3330,4385,2617,4080,1963,4948
"COG0281",3563,5285,5394,3845,3338,4012,3624,3954,1979,4386
"COG0282",286,280,124,163,165,47,490,117,243,90
"COG0283",1744,2251,1886,2070,1605,2131,1616,1752,1030,2212
"COG0284",2341,2174,2466,2354,2539,3074,1804,2723,1116,2673
"COG0285",3724,3993,3558,3223,3308,4236,2847,3798,1700,4464
"COG0286",1205,585,413,497,522,1128,3829,814,2296,860
"COG0287",2008,2642,2874,2750,2700,3333,1955,2669,1365,2580
"COG0288",428,1141,623,566,316,203,776,327,494,303
"COG0289",1130,2161,2363,2334,1424,2067,1460,1623,1044,1913
"COG0290",1256,1937,2147,2055,1467,1784,1311,1513,742,1758
"COG0291",396,407,667,503,348,518,365,445,195,433
"COG0292",990,1583,1540,1347,1014,1069,859,990,471,1140
"COG0293",864,1709,1547,1416,1532,2071,1016,1615,664,1533
"COG0294",2565,2903,2658,2619,2945,3681,2044,2943,1294,3138
"COG0295",784,750,271,357,383,302,417,319,318,447
"COG0296",624,739,735,1111,1130,377,1744,748,1248,1536
"COG0297",1250,1112,612,850,791,376,1515,592,966,1277
"COG0298",84,1,2,0,10,4,131,5,29,5
"COG0299",2037,1874,1451,1591,2040,2575,1438,2111,5926,5635
"COG0300",663,2017,966,1275,993,1441,593,1096,437,903
"COG0301",1554,81,84,146,1707,1834,505,1441,239,294
"COG0302",1709,2176,2828,3040,2084,1738,1037,1504,2014,1677
"COG0303",3996,2275,2305,1912,4199,3489,3265,4272,1038,3146
"COG0304",5644,7516,8714,8570,4586,5353,4308,5169,2543,5329
"COG0305",3220,3691,5079,6618,2647,6123,4402,4332,99954,10713
"COG0306",1706,2568,1070,1554,2493,1413,1246,1491,499,1315
"COG0307",1113,2042,1838,1968,1693,1519,859,1211,576,1331
"COG0308",9411,12713,4340,4461,8828,7431,13174,8590,3820,8184
"COG0309",648,4,19,18,277,236,832,358,144,63
"COG0310",209,25,153,406,5,92,7,57,167,274
"COG0311",832,23,156,322,813,1341,351,1075,125,781
"COG0312",4196,4570,6958,6512,4673,2514,3615,2803,2173,3586
"COG0313",1603,3949,2206,2198,1896,2673,1837,1966,1150,2602
"COG0314",1086,1134,611,617,1122,1045,966,1161,321,900
"COG0315",1867,1235,756,684,1331,1295,1133,1429,382,1155
"COG0316",1659,2633,3031,3373,2641,2676,2203,2708,3433,2482
"COG0317",5967,6691,7613,8086,5361,6724,6586,5621,3656,6743
"COG0318",17387,17580,19727,20044,21541,13677,21005,15955,5706,13847
"COG0319",1129,1742,927,1031,1056,1227,925,1101,499,1330
"COG0320",2427,2595,3554,3870,2517,3204,2424,2962,1609,3719
"COG0321",1446,2193,1684,1970,1560,2076,1472,1777,959,2358
"COG0322",5148,7256,6924,6300,4943,7157,4345,5928,2559,7036
"COG0323",3035,2555,1817,1320,2129,1486,2316,2181,797,2113
"COG0324",2765,2564,2750,2665,2240,2863,2223,2298,1255,2920
"COG0325",2029,2616,2275,2069,1572,2203,1643,1691,973,2387
"COG0326",1529,4232,2966,2964,1727,1242,2502,1547,1601,3275
"COG0327",212,1310,363,449,299,172,503,265,371,460
"COG0328",1260,2039,1374,1476,1169,1353,1110,1234,1075,1634
"COG0329",4251,5220,6627,5832,6101,5988,4389,6098,2406,4511
"COG0330",6075,7383,8892,7742,5813,7120,5541,6203,2424,5786
"COG0331",2293,2685,2854,3052,2081,3107,1913,2203,1253,2883
"COG0332",3979,3646,2527,2898,2550,2247,3020,2720,1368,3374
"COG0333",113,417,434,466,146,321,197,159,112,272
"COG0334",3018,2519,1573,1794,2260,3547,3887,3847,1779,3558
"COG0335",1062,1773,2030,1858,1167,1505,979,1109,706,1521
"COG0336",2046,2174,2939,2909,1908,2448,1825,2005,1275,2570
"COG0337",2790,3932,3175,3107,2803,3434,2666,2807,1739,3315
"COG0338",615,348,166,362,830,1333,790,899,11086,5450
"COG0339",2878,3966,1552,2399,1627,1048,4603,1634,2522,2097
"COG0340",2123,2291,1634,1942,2543,3059,1927,2455,1078,2665
"COG0341",2902,3877,3525,3318,2335,2776,2183,2449,1520,3258
"COG0342",4740,6181,6244,6221,3845,5032,3819,4362,2553,5292
"COG0343",3368,3711,4133,3989,4400,3477,1935,3093,1139,3074
"COG0344",1919,959,1226,1182,1634,2119,1329,1801,766,1394
"COG0345",1728,2997,2315,2440,1784,1461,1102,1235,754,1371
"COG0346",3053,2464,3449,3598,4406,3019,5191,3380,1380,2692
"COG0347",1759,649,1417,1499,719,824,1217,648,508,789
"COG0348",2198,347,212,366,457,275,1797,578,1274,238
"COG0349",1323,1601,2201,1845,1670,1912,1842,1623,1041,1625
"COG0350",1587,1066,1223,1054,1349,1587,1124,1436,475,1083
"COG0351",1109,1385,1668,1373,1747,2732,1573,1889,1107,1237
"COG0352",1117,2123,1262,1240,1264,1473,1592,1252,1081,1208
"COG0353",1643,2026,2302,2232,1571,1953,1441,1679,727,1912
"COG0354",1082,1430,2070,2020,1679,2296,1534,1945,1136,1851
"COG0355",775,892,929,974,632,1277,1097,1049,692,1217
"COG0356",2517,4102,3862,3888,2452,2762,2494,2715,1302,3145
"COG0357",977,2141,1847,1689,1295,1824,1225,1408,765,1526
"COG0358",6254,5530,5747,6151,5582,7061,5084,6055,20664,6524
"COG0359",1534,1480,1492,1571,1333,1614,1167,1340,681,1538
"COG0360",1278,1188,1107,1073,1012,1212,968,1034,560,1240
"COG0361",968,920,1211,1153,1044,756,465,811,496,815
"COG0362",229,704,446,900,218,219,1072,368,958,1081
"COG0363",1315,1792,1006,1118,1121,596,1137,881,1059,1391
"COG0364",667,1537,973,1149,309,94,1201,354,1424,730
"COG0365",13408,12147,18671,14960,14322,15205,10816,13514,5260,12933
"COG0366",2066,679,3118,3925,1844,944,6217,1776,4140,2626
"COG0367",5936,5085,3082,3528,4590,8344,4546,5590,6412,4986
"COG0368",340,264,262,329,801,791,406,656,362,414
"COG0369",246,2181,447,918,653,360,2254,1261,1505,2339
"COG0370",3460,1255,555,390,1023,435,1717,1070,166,253
"COG0371",586,10,448,570,1345,1601,394,1198,337,697
"COG0372",4226,4745,5223,5200,4943,5312,3905,5059,2013,4799
"COG0373",1655,3117,1411,1826,3321,3154,1919,2378,1053,1466
"COG0374",510,4,10,12,71,29,1392,49,252,57
"COG0375",125,5,9,23,7,7,119,3,36,6
"COG0376",481,3727,6712,5896,2686,4124,3723,3228,1997,3699
"COG0377",2314,950,1772,1743,2194,2219,1232,2013,797,1669
"COG0378",546,26,519,622,515,401,456,307,223,337
"COG0379",1168,1387,1824,1666,1310,3419,1365,2657,1267,2427
"COG0380",294,284,510,669,464,125,325,330,721,216
"COG0381",3292,2481,1310,1662,1628,2413,1086,2010,2780,2325
"COG0382",2863,3623,3116,3409,2772,3362,3163,3608,1662,4399
"COG0383",1271,110,280,283,374,254,215,530,887,567
"COG0384",588,824,844,1044,779,327,988,663,334,566
"COG0385",845,1157,1731,1419,1026,1632,1320,1305,1295,1803
"COG0386",657,2681,1951,1975,862,1268,1074,1140,710,1644
"COG0387",52,69,78,188,236,113,105,556,77,550
"COG0388",7992,2872,5289,5349,6513,5278,6833,6200,3144,5298
"COG0389",3942,4913,5489,5415,4562,5024,4984,4452,2321,4540
"COG0390",583,201,38,55,596,149,424,322,23,164
"COG0391",1012,92,550,948,1468,1742,913,1542,561,927
"COG0392",1287,278,183,257,1214,1252,637,992,231,603
"COG0393",598,294,284,322,344,177,249,269,52,242
"COG0394",1314,1238,1492,1656,1068,1147,1487,1456,623,1457
"COG0395",3155,5133,6592,6167,4933,3104,3149,3917,1724,4056
"COG0396",2160,1863,2360,2420,2500,3449,1819,2807,1210,2927
"COG0397",716,4651,4013,3971,2019,2050,2930,2144,1488,3197
"COG0398",994,1280,1198,1006,1010,1414,2008,1071,1181,1270
"COG0399",11897,11421,5531,5559,10302,13877,4937,8943,21089,9905
"COG0400",1802,1507,2046,1649,1372,1911,1409,1496,835,1911
"COG0401",11,0,2,4,6,1,91,2,40,5
"COG0402",2226,2909,1374,1597,4054,3645,5113,5407,1696,3713
"COG0403",5354,6023,7869,7062,4195,5154,4235,5238,2993,6314
"COG0404",19000,32234,37182,33500,27201,26577,17435,22831,8028,22707
"COG0405",5624,2340,4246,4843,5594,6326,7837,9002,2813,5687
"COG0406",1369,996,1488,2220,1851,2022,1558,1617,1240,1742
"COG0407",2022,3630,3315,3247,1993,2754,2220,2067,1519,2680
