"","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X123_SUR_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3"
"COG0069",14238,16978,10928,15132,15911,16628,6669,13311,6644,11333
"COG0070",7624,10753,7212,9529,10380,11181,3379,8903,4530,6831
"COG0071",1985,3359,2077,2267,5851,2214,9806,2770,16353,2555
"COG0072",6272,8568,7782,8737,8064,9439,2539,7820,2728,6349
"COG0073",5610,6857,7379,6397,6192,7620,2276,7282,3590,5126
"COG0074",3368,4362,3266,3753,3036,4802,1060,3853,1325,3800
"COG0075",2963,3062,3041,3176,3283,2001,1516,2672,1883,3787
"COG0076",2148,1064,2101,1525,1701,811,1972,1805,1312,1692
"COG0077",1659,2221,1690,2158,2042,3411,1156,2785,1372,2551
"COG0078",2797,2635,2275,2996,2649,3129,1079,2473,1486,2978
"COG0079",6387,4774,3908,6011,6113,4629,2968,4097,3966,6061
"COG0080",1450,1531,1516,1563,1414,1574,580,1638,751,1402
"COG0081",2350,2586,2413,2739,2424,1825,630,1746,713,1570
"COG0082",2842,4621,3846,4152,4003,4811,1393,3917,1320,2993
"COG0083",433,655,834,994,695,324,158,554,614,1336
"COG0084",2824,2863,2579,2929,2460,2958,1091,2558,2199,2520
"COG0085",12446,16139,14600,14929,14378,16026,5465,16395,6035,11616
"COG0086",12735,18304,16921,17353,15810,16868,5329,18616,5531,10929
"COG0087",2234,2533,2542,2590,2395,2831,993,2759,1181,2600
"COG0088",1911,2179,2227,2252,2032,2556,622,2417,865,2145
"COG0089",582,670,683,724,567,1106,206,1132,374,971
"COG0090",2666,3200,3226,3251,3070,3328,950,3343,1360,2705
"COG0091",1222,1339,1378,1419,1285,1440,430,1642,515,1228
"COG0092",2178,2627,2610,2844,2502,2858,889,2994,974,2185
"COG0093",1103,1371,1501,1366,1254,1404,320,1531,597,1011
"COG0094",1892,2143,2292,2308,1981,2238,587,2258,853,1955
"COG0095",1538,250,321,741,607,71,391,283,170,834
"COG0096",1366,1495,1592,1691,1493,1626,474,1622,572,1387
"COG0097",1722,2001,2052,2174,1988,2082,657,2226,794,1751
"COG0098",1663,1940,1894,1948,1687,2068,674,2036,853,1735
"COG0099",1347,1471,1555,1569,1291,1605,507,1634,637,1512
"COG0100",1285,1543,1564,1506,1253,1585,493,1638,670,1345
"COG0101",2094,2956,2936,3004,2714,3255,894,2918,836,1790
"COG0102",1554,1787,1759,1774,1564,1975,630,1768,794,1583
"COG0103",1304,1589,1607,1470,1349,1679,566,1582,571,1233
"COG0104",4523,5335,4655,5210,5021,5664,1798,4877,2249,4279
"COG0105",1641,1527,1472,1747,1456,1642,581,1509,663,1408
"COG0106",1890,1806,1493,2075,2006,1865,897,1600,864,1765
"COG0107",2730,2578,1898,2787,2550,2641,866,2089,1105,2188
"COG0108",2430,4012,3660,3693,3956,4165,1438,3542,1517,2736
"COG0109",3206,4164,3490,3798,3703,4157,1132,3544,1987,3458
"COG0110",1918,1344,1498,1330,1159,1468,1696,1378,1638,2374
"COG0111",10663,8560,7682,8990,8195,8990,5483,7564,4297,7993
"COG0112",4019,5409,4546,5137,5049,5321,2399,4622,2623,4277
"COG0113",2451,3776,3274,3363,3535,3650,1314,3203,1428,2517
"COG0114",3116,5459,4842,5728,4559,5775,1777,4769,1707,3149
"COG0115",6784,7744,7044,7403,6973,8216,4208,6850,3321,6929
"COG0116",362,1054,1359,1087,1371,384,564,885,1683,594
"COG0117",2000,3426,3139,2959,2870,3610,677,3096,1058,1828
"COG0118",2240,2017,1563,2188,1979,2146,774,1701,824,1838
"COG0119",9574,10307,7791,9682,9191,10652,4946,8948,5073,8249
"COG0120",440,1009,984,1000,924,806,409,835,889,1138
"COG0121",320,47,137,68,105,118,205,100,732,142
"COG0122",1920,2121,1942,1953,1725,2617,648,2033,1210,2648
"COG0123",2905,3980,4030,2584,3313,3974,2139,4259,2191,1980
"COG0124",4090,5203,4902,5309,4885,5938,1361,4855,1670,4301
"COG0125",1968,1760,1748,2144,1919,2307,635,1910,789,1968
"COG0126",3900,4813,4286,4770,4410,5036,1508,4348,1705,4025
"COG0127",2067,2812,2357,2903,2581,2694,757,2372,852,2073
"COG0128",3415,4826,4556,4995,4251,5329,1468,4594,1694,4037
"COG0129",5651,8339,5666,7330,7449,7106,5060,5882,4936,6448
"COG0130",1569,2218,2371,2270,1904,2149,1050,2280,1264,2283
"COG0131",1778,1707,1273,2138,1998,1727,845,1319,876,1775
"COG0132",378,343,512,666,670,153,77,371,754,1114
"COG0133",2973,3771,2904,4075,3920,3948,1448,3093,1509,3147
"COG0134",1301,1581,1280,1779,1821,2637,870,1930,1199,2543
"COG0135",1244,1931,1501,1775,1783,1260,513,1034,660,832
"COG0136",3085,4131,3020,3885,4233,4390,1634,3598,2079,3523
"COG0137",3828,3611,2677,3819,3565,3662,1466,2953,1661,3580
"COG0138",5252,6181,5875,6289,5568,6587,1817,5586,2158,3889
"COG0139",1187,1309,986,1550,1514,877,408,718,405,840
"COG0140",391,777,527,1019,994,623,378,563,487,749
"COG0141",4559,5914,4108,4986,5166,5762,1440,4546,1973,3882
"COG0142",6202,7671,7272,7278,7056,8387,2416,7270,2915,6632
"COG0143",5255,6276,5637,5996,5419,6608,2196,5613,2351,5574
"COG0144",2047,2014,3048,2288,2770,1593,2366,2628,1939,2173
"COG0145",9151,2392,4008,2192,2147,1288,2556,3658,1530,4889
"COG0146",7513,1816,3098,1810,1790,1036,2657,2877,1054,4064
"COG0147",6640,7435,6087,7486,7455,8115,3013,6402,3423,6284
"COG0148",4438,5006,4598,5212,4549,5656,1622,4860,1744,4460
"COG0149",2316,2774,2541,2635,2421,2983,1000,2613,986,2401
"COG0150",3653,4379,3745,4376,4149,4251,1389,3742,3082,3623
"COG0151",4078,5122,4617,5044,4600,5470,1406,4548,2148,4181
"COG0152",3194,2974,2739,3265,2912,2205,1069,1829,1363,1819
"COG0153",1178,915,1277,851,542,1158,98,1026,498,762
"COG0154",10155,11991,10162,11173,11509,11600,7960,10391,5301,11189
"COG0155",3687,1040,1680,2889,2533,199,1504,1329,2532,2845
"COG0156",4311,3514,4609,3263,3062,2940,3292,3881,2669,4657
"COG0157",1934,1951,1597,2579,2360,2064,623,1841,1243,2216
"COG0158",331,431,1151,331,372,144,305,755,967,407
"COG0159",1439,1580,1355,1718,1563,2668,896,2143,972,2017
"COG0160",4258,2742,3449,2493,1803,2895,3512,3004,2292,2944
"COG0161",6542,6137,5090,5534,5886,5031,5588,5223,3828,5592
"COG0162",4099,4749,4162,4524,4242,5051,1690,4142,1741,3885
"COG0163",847,180,483,448,198,228,624,503,654,747
"COG0164",2239,2504,2118,2569,2169,1938,489,1545,512,1454
"COG0165",4362,4026,3085,4482,3970,4253,1588,3243,2014,4308
"COG0166",3866,4666,4769,4464,4773,4974,1796,4489,2158,4628
"COG0167",4630,4028,4036,4167,4075,4170,2038,4097,1734,3760
"COG0168",5525,6943,5834,6885,6184,7679,3102,5891,3031,4870
"COG0169",2321,3448,2965,3369,2951,3392,1884,3022,1374,2967
"COG0170",1252,311,437,744,477,201,0,192,2,217
"COG0171",3116,4206,4009,4532,5132,4332,2197,4416,2706,3622
"COG0172",3997,4849,4467,5098,4467,5447,1658,4527,1756,4238
"COG0173",5509,6641,5600,7084,6461,6666,2089,5351,2047,4094
"COG0174",11093,11432,7943,9185,9209,11729,4896,8782,5706,9339
"COG0175",2932,1034,1208,1231,1385,666,3463,1087,4230,2339
"COG0176",1838,3164,2461,3700,5784,2322,2861,2565,4492,2650
"COG0177",2114,2907,2721,2568,2653,2960,1391,2810,1052,2271
"COG0178",9626,12590,12272,12151,10298,13345,3992,11871,4361,9295
"COG0179",3158,3412,3790,3589,3067,3864,3096,3583,2469,4675
"COG0180",3693,4230,3932,4324,3974,4500,1813,4139,1974,3717
"COG0181",2418,4252,3997,3513,3682,4156,1071,3957,1372,2724
"COG0182",2507,1461,1354,1689,1492,1172,176,972,419,1288
"COG0183",11718,9154,9930,8915,7561,9956,8711,9912,11130,11198
"COG0184",688,639,744,727,585,1159,424,1124,514,1256
"COG0185",949,1024,1147,1201,1019,1169,294,1203,441,919
"COG0186",673,780,851,914,697,912,244,936,455,941
"COG0187",9621,13778,12024,11497,10998,13017,5459,13372,5873,7981
"COG0188",9923,15505,13766,14302,13655,14738,5760,14668,5747,9829
"COG0189",2065,4057,2979,3109,4882,2363,6319,2290,4562,2629
"COG0190",3183,3600,3040,3481,3161,2465,632,2240,888,2117
"COG0191",815,1300,1599,788,1727,972,600,1251,673,1052
"COG0192",4384,5060,4242,4915,4135,3302,1185,2988,1093,2533
"COG0193",1313,1402,1310,1579,1317,2320,734,1935,643,1477
"COG0194",1661,2276,1950,2053,1906,2218,784,1777,906,1501
"COG0195",4750,5738,4945,5549,4903,5893,1901,5017,1813,4102
"COG0196",2752,3515,3109,3503,3056,3666,974,3017,1079,2465
"COG0197",1425,1554,1563,1743,1326,1674,439,1817,632,1272
"COG0198",723,838,936,938,783,775,359,912,415,944
"COG0199",608,971,1063,890,922,636,207,749,279,417
"COG0200",911,1059,989,1072,927,1663,495,1629,678,1529
"COG0201",4151,5141,5058,5379,4561,5369,1552,5549,2005,4034
"COG0202",2447,2742,2798,2587,2488,4193,1997,4538,1846,3229
"COG0203",1309,1478,1286,1402,1355,1584,563,1344,603,1121
"COG0204",5077,6198,6552,5989,5291,6989,2545,6704,3900,4173
"COG0205",2338,2474,2323,2120,1918,2309,947,2335,666,1744
"COG0206",4254,4956,4988,5171,4338,5558,1624,5064,1888,4244
"COG0207",733,2337,2220,1357,1864,1868,5251,2444,3272,1005
"COG0208",3056,6963,4001,4528,10825,4158,21884,5759,11580,2744
"COG0209",10421,18590,11601,13696,26644,12900,57068,16072,38594,11273
"COG0210",11483,10829,8918,9880,13529,9880,85049,9240,33706,9890
"COG0211",738,962,947,1016,880,1115,347,940,390,645
"COG0212",1432,1719,1172,1623,1404,1873,919,1267,1250,1691
"COG0213",1879,665,1018,712,527,865,986,939,497,1107
"COG0214",824,431,658,712,387,868,3,770,69,636
"COG0215",4098,5418,5159,5912,5612,6023,1634,5312,1859,4884
"COG0216",3735,4248,3735,4164,3736,4347,1148,3622,1287,2776
"COG0217",2465,2521,2285,2311,1980,2713,871,2268,1289,1772
"COG0218",564,1210,1301,669,701,953,706,1055,864,737
"COG0219",1197,1213,1097,1270,1424,1420,854,1181,788,981
"COG0220",687,1405,1787,1212,1130,1188,735,1407,810,1007
"COG0221",200,494,544,1038,1120,95,483,292,566,496
"COG0222",1259,1374,1155,1502,1378,1249,639,1241,527,887
"COG0223",4290,4532,3896,4306,4074,4728,1997,3821,2352,3156
"COG0224",3214,3892,3325,3613,3371,3839,1212,3370,1382,2345
"COG0225",2190,3730,3269,3711,3554,4035,1129,3164,1542,2657
"COG0226",224,1001,1202,1902,4623,790,6634,1052,2418,1102
"COG0227",876,992,922,1002,965,1147,394,956,427,721
"COG0228",1230,1743,1348,1480,1394,1658,546,1577,425,972
"COG0229",1676,2454,2202,2205,2082,2775,800,2252,886,1756
"COG0230",34,164,85,160,143,162,45,76,97,89
"COG0231",1968,2241,1969,2306,1959,2280,675,1982,1094,1938
"COG0232",2388,2698,2075,2517,2487,3228,1823,2224,1313,2111
"COG0233",1678,1994,1774,1947,1728,2002,614,1722,673,1367
"COG0234",1435,1612,1185,1459,1725,1462,10588,1417,6293,857
"COG0235",1123,2503,2200,1884,2125,2285,1511,2384,1621,1981
"COG0236",767,978,1019,959,958,771,1509,820,513,741
"COG0237",1867,2254,2141,2357,2146,2461,768,2033,794,1787
"COG0238",731,782,819,812,704,822,179,813,322,589
"COG0239",131,334,311,268,236,300,428,317,360,271
"COG0240",3108,3277,2912,2793,2687,2578,750,2008,721,1540
"COG0241",1712,895,880,916,761,1172,1041,789,588,938
"COG0242",2246,3117,2286,3152,4366,2656,4572,2514,4516,1998
"COG0243",13329,2732,4867,3644,4085,2413,6354,4565,7435,5351
"COG0244",1771,2207,2053,2341,2051,2268,744,2315,810,1819
"COG0245",2315,2462,2114,2751,2542,2947,898,2070,549,1538
"COG0246",211,893,667,647,594,614,449,762,1641,892
"COG0247",13897,5298,5653,4723,4274,5545,2894,5843,2929,5419
"COG0248",837,2095,2087,2158,2761,1252,2444,1835,2648,1932
"COG0249",3498,5039,6612,5175,6150,3249,3579,5416,2956,4027
"COG0250",2162,2173,2086,2276,1986,2292,823,2182,1021,1779
"COG0251",3396,2598,3054,2378,2138,2716,2362,3003,1628,2802
"COG0252",442,344,741,393,304,604,708,1012,1042,1469
"COG0253",2125,3180,2617,3075,3112,3432,729,2769,1074,2116
"COG0254",709,953,848,953,839,1034,320,892,376,642
"COG0255",194,114,122,156,79,95,66,132,199,202
"COG0256",1206,1159,1157,1305,1063,1463,398,1346,589,1301
"COG0257",10,33,63,15,38,16,102,42,101,42
"COG0258",7170,10364,9733,8883,12030,10276,13284,10354,10936,7319
"COG0259",1354,2055,1721,1623,1609,2150,829,1761,826,1169
"COG0260",4532,5078,4594,5024,4701,5064,2867,4826,3138,3459
"COG0261",1343,1733,1439,1632,1587,1716,770,1572,461,1078
"COG0262",565,1208,1138,806,831,1233,646,1084,724,941
"COG0263",1750,2103,1483,2503,2535,3613,1585,2817,1918,2435
"COG0264",2438,2761,2576,2629,2517,2990,1007,2584,1172,2023
"COG0265",11377,7996,7642,8397,7066,7710,5275,7372,8538,6654
"COG0266",1608,3146,3228,3043,3157,3501,1066,3504,1417,2692
"COG0267",213,306,364,346,310,263,152,363,271,257
"COG0268",694,724,586,956,741,887,458,628,367,572
"COG0269",266,17,5,62,19,10,17,6,11,110
"COG0270",1611,2413,2524,1928,4758,2204,20668,3477,15514,1340
"COG0271",658,720,698,771,711,798,448,720,397,557
"COG0272",6436,7814,7039,8384,7739,8297,3819,7299,4406,4985
"COG0274",1284,882,777,1062,964,720,668,889,307,806
"COG0275",2708,3311,2991,3670,3166,3573,1005,2915,1081,2322
"COG0276",2269,4482,3948,4253,3806,4401,1248,3936,1446,2036
"COG0277",12468,8510,9184,8994,8969,5201,4977,5983,5284,6276
"COG0278",986,884,824,999,921,1078,305,882,501,707
"COG0279",1818,1063,899,1022,1095,1195,1436,888,1146,1060
"COG0280",4622,5653,4503,4910,4649,6401,3565,5221,2205,4057
"COG0281",4313,4356,4172,4110,3844,4989,3662,4631,3418,3010
"COG0282",227,84,168,129,142,17,666,176,975,485
"COG0283",1903,2285,2159,2582,2447,2443,787,2145,712,1616
"COG0284",1585,1705,1719,1927,1698,2893,967,2565,1130,2248
"COG0285",3875,4217,4193,4689,4089,4769,1559,4172,1359,3039
"COG0286",1045,691,1079,916,914,578,3116,981,3894,2053
"COG0287",2440,3220,2389,3217,3269,3579,889,2760,1377,2836
"COG0288",408,272,442,259,255,226,799,432,1170,749
"COG0289",1323,2654,1961,2445,2502,2706,872,2126,975,1547
"COG0290",1550,2153,1697,2090,1895,2086,841,1662,702,1472
"COG0291",467,623,473,551,710,609,292,434,251,412
"COG0292",1147,1275,1326,1379,1296,1369,501,1310,406,994
"COG0293",1336,1599,1441,1443,1491,2091,778,1633,944,1627
"COG0294",3034,2995,3016,3217,3221,3417,1179,3156,1045,2930
"COG0295",717,334,439,317,251,329,306,410,301,434
"COG0296",716,1254,2184,2358,2414,570,931,1544,1385,2228
"COG0297",952,1116,2143,1632,1497,740,212,1489,930,1146
"COG0298",30,1,12,2,8,1,82,4,73,15
"COG0299",2045,2208,2083,2423,2276,2349,878,2011,2147,2126
"COG0300",366,1569,1468,772,1053,1395,286,1222,803,1492
"COG0301",896,6,230,231,69,149,22,229,893,1637
"COG0302",1198,1751,1561,1809,1865,2622,2646,2578,2611,2158
"COG0303",4706,2851,3027,2384,2446,2530,2050,2970,1556,2881
"COG0304",6134,7145,6611,6157,5840,6342,3876,6738,3594,4286
"COG0305",5393,10198,6765,7858,18004,6630,63131,8872,47418,4778
"COG0306",1543,1794,1926,1284,1202,1608,1415,1950,1329,1585
"COG0307",1433,2299,2117,2214,2052,2390,568,1951,880,1771
"COG0308",8185,7082,9289,7241,6136,7025,4944,7383,7199,10423
"COG0309",480,6,84,109,41,30,389,47,498,108
"COG0310",181,307,129,241,245,273,87,344,8,47
"COG0311",554,287,409,469,246,608,1,481,127,565
"COG0312",4136,6353,5461,5887,7034,7032,2864,6298,2894,4226
"COG0313",2165,3214,2979,3088,2848,3520,1074,2821,1081,2043
"COG0314",1248,757,679,664,710,742,483,768,430,804
"COG0315",1854,961,804,810,780,943,421,923,427,961
"COG0316",1880,2942,2306,2451,3175,2810,2365,2533,5007,2087
"COG0317",6424,7778,6963,7896,8035,8037,3056,6523,4808,5254
"COG0318",18563,15360,17332,14251,14118,15133,13464,17090,14548,18706
"COG0319",1193,1369,1351,1537,1575,1577,687,1250,511,1098
"COG0320",2784,3843,3479,4406,3908,3863,990,3422,1085,2396
"COG0321",1525,2412,2224,2469,2158,2756,973,2387,668,1527
"COG0322",5692,7776,7054,7268,7935,7930,2818,6984,2012,5476
"COG0323",2248,1964,3394,1800,1405,1608,1629,2742,2175,1738
"COG0324",3120,3299,2868,3280,3050,3634,1189,2846,1227,2228
"COG0325",2123,2526,2314,2492,2307,2811,743,2147,815,1591
"COG0326",1816,3680,4210,3340,3731,2716,1307,3366,1813,1876
"COG0327",331,664,919,433,304,423,370,745,696,423
"COG0328",1312,1905,1521,1699,1732,1785,445,1871,623,1234
"COG0329",5338,5566,4431,5749,5345,5632,2293,4781,2216,4484
"COG0330",6593,7049,5797,6232,5585,6962,4430,6030,3687,5270
"COG0331",2617,3096,2807,3249,2923,3394,1230,2868,1181,2111
"COG0332",3410,3455,3515,3188,2604,3308,2002,3266,2315,2675
"COG0333",219,329,247,368,276,376,102,266,119,208
"COG0334",2726,2491,2883,1856,1411,3439,1930,3668,3030,3642
"COG0335",1272,1778,1670,1801,1732,2025,458,1833,500,1094
"COG0336",1532,1997,1650,2137,1866,3161,924,2560,909,1741
"COG0337",3502,4030,3448,4228,3903,4447,1824,3629,1367,2615
"COG0338",325,1434,675,1540,3179,554,3637,1387,5519,1552
"COG0339",1887,2898,2191,2759,2628,1166,1197,1414,2668,1808
"COG0340",1982,2444,2261,2566,2279,2613,870,2094,1217,2727
"COG0341",3006,3868,3068,3506,3094,3805,1119,2728,1909,2654
"COG0342",5067,6138,5729,5790,5491,6616,2344,5202,3034,3830
"COG0343",3612,4108,4026,4345,3730,4777,1164,3998,1619,3967
"COG0344",1276,1035,794,1311,1117,1785,603,1340,655,1156
"COG0345",2176,2508,1913,2710,2552,1796,1110,1507,654,1311
"COG0346",2498,2498,2855,2441,2717,2704,3345,2567,3741,4527
"COG0347",1850,911,801,1070,983,833,1038,748,971,869
"COG0348",2292,112,582,412,339,165,2105,362,3622,697
"COG0349",1673,1851,1938,2187,2068,1936,1801,1966,1273,1926
"COG0350",1678,953,825,995,860,1171,1162,837,970,1378
"COG0351",1595,1632,1304,1924,1867,1571,764,1429,1482,1986
"COG0352",1461,1420,1442,1984,1875,1357,1033,1469,1486,1456
"COG0353",1798,2175,1918,2251,2052,2368,567,1825,642,1436
"COG0354",1655,2220,1795,2545,2212,2548,899,2075,1064,1598
"COG0355",1404,1342,1357,1386,1333,1454,444,1528,597,779
"COG0356",1813,2570,2416,2573,2167,3604,1100,3527,1211,2187
"COG0357",930,1407,1212,1414,1331,2122,732,1747,924,1368
"COG0358",6330,6906,6618,6803,7462,7105,7518,6423,8049,5703
"COG0359",1486,1665,1646,1687,1530,1900,980,1555,655,1203
"COG0360",1349,1388,1284,1285,1196,1307,431,1269,562,940
"COG0361",1029,991,1048,1040,976,1111,420,1168,504,1004
"COG0362",276,1125,1122,1520,1874,722,192,1172,819,876
"COG0363",1194,1537,1366,1348,1464,1181,850,1390,1144,1505
"COG0364",661,1332,1261,1308,1839,243,1250,1036,2144,1413
"COG0365",15963,14655,12624,14601,13553,15051,8176,13149,6108,11349
"COG0366",1279,3095,4155,4271,4767,2698,2570,3782,7702,4042
"COG0367",6163,5090,5430,4832,4837,5707,7187,6730,3959,5045
"COG0368",366,314,516,668,649,118,346,486,429,730
"COG0369",125,1505,3067,1564,1565,1171,682,2996,2146,937
"COG0370",2356,341,389,211,132,215,611,325,314,1200
"COG0371",266,642,407,991,839,311,15,305,292,1317
"COG0372",4494,4762,4656,5169,4386,4973,2438,4436,2691,4707
"COG0373",1698,2168,2585,1640,2165,1712,969,2153,1717,3486
"COG0374",167,7,110,13,45,8,534,54,812,83
"COG0375",89,1,19,26,78,4,47,5,120,34
"COG0376",247,4588,3969,4344,4213,5629,2781,4631,3004,2980
"COG0377",2040,1377,1202,1895,1452,1540,589,1480,327,1491
"COG0378",576,138,286,853,1006,201,686,233,747,695
"COG0379",2318,2122,1926,2802,2654,2464,1109,2162,1373,2056
"COG0380",184,272,701,257,326,199,1314,589,977,1099
"COG0381",2738,2399,1950,2123,1824,2719,1443,2258,830,1891
"COG0382",2897,4041,4155,4598,4592,3911,1621,3814,1393,3047
"COG0383",815,507,721,276,276,398,10,653,43,218
"COG0384",524,862,797,508,509,852,1499,666,779,715
"COG0385",1334,1779,1711,1899,1663,2315,869,1872,1575,1301
"COG0386",655,2167,1939,1832,1754,2149,658,1728,954,1116
"COG0387",44,155,258,169,108,284,423,343,30,193
"COG0388",6790,4339,4961,6291,5991,4833,5267,5010,5524,6955
"COG0389",3447,5462,5352,5108,5371,5593,3814,5154,3873,5102
"COG0390",474,46,129,127,68,75,368,123,31,283
"COG0391",787,940,838,1526,1198,544,34,777,313,1401
"COG0392",1039,393,503,906,739,457,182,293,711,1142
"COG0393",367,344,537,252,187,320,176,467,139,246
"COG0394",1195,1053,1214,1253,1212,1182,1047,1181,1411,1330
"COG0395",3453,5161,3767,4575,4961,5473,3866,4295,1090,5155
"COG0396",2156,2583,2424,2790,2548,2905,822,2788,836,2434
"COG0397",485,3779,3284,3119,3680,3420,592,3318,1706,2013
"COG0398",1192,1717,1607,2068,2108,1765,1267,1585,2534,1170
"COG0399",12425,8591,7490,10200,10316,9209,12230,8435,8252,10245
"COG0400",1754,1996,1731,2220,1933,2287,598,1632,734,1222
"COG0401",7,2,7,4,7,8,65,1,178,2
"COG0402",3712,2394,3764,3218,2944,1798,4968,3463,3574,4629
"COG0403",6195,7930,7516,7849,10661,7610,2359,7211,2668,4881
"COG0404",31136,30780,18948,23704,23922,33357,4537,22988,3901,18225
"COG0405",6289,6398,7275,5645,4881,4537,4844,4252,3425,3592
"COG0406",1218,2182,2176,2049,2158,1516,1261,2290,1291,1760
"COG0407",3402,4000,4052,3520,3642,3987,1413,3769,1397,2074
"COG0408",1171,3139,2330,2717,2877,2976,850,2343,1186,1416
"COG0409",168,7,64,14,38,6,434,40,471,48
"COG0410",6253,3460,3270,4280,4301,4024,3881,3946,2190,3507
