"","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X132_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X58_DCM_0d2.3"
"COG0055",6561,3088,6698,5817,6534,6056,6116,5544,2947,5922
"COG0056",4845,2318,4901,4392,5049,6865,6917,6879,3389,6569
"COG0057",4942,4204,6070,5160,5240,5381,6080,6417,4494,5434
"COG0058",588,1756,2320,3051,1109,2018,3603,3909,2189,3785
"COG0059",3831,2477,4244,3495,3860,3348,4094,3780,2446,3874
"COG0060",12309,6996,11200,11102,12049,11595,11203,10456,5894,11197
"COG0061",3254,2199,3729,3849,3210,3644,3841,3948,1895,3418
"COG0062",1335,2208,2001,2138,1236,1591,2238,2598,2353,1800
"COG0063",1821,2588,2370,2437,1751,2062,2878,2951,2507,2246
"COG0064",5254,2815,5405,4808,6037,4781,5774,4791,1938,5587
"COG0065",5757,3394,6466,5609,6478,5647,6113,5362,2828,6212
"COG0066",2654,1668,2642,2752,2400,2732,2682,2236,1466,2666
"COG0067",11625,6882,13545,11634,15013,10016,11369,11750,7204,13473
"COG0068",28,651,69,55,30,55,20,163,1945,39
"COG0069",15983,10548,18109,14825,19380,14343,16629,15805,10481,17534
"COG0070",7032,4234,7997,7255,9054,8970,10075,10680,6443,12280
"COG0071",2380,1688,2311,1958,2899,2224,2581,1583,1262,4021
"COG0072",8920,4542,8971,8287,9598,8644,8384,7768,4063,8682
"COG0073",7649,4555,6587,6907,7155,7227,5924,6305,4634,6608
"COG0074",4630,2969,3504,3094,3684,3712,2936,2317,2494,3488
"COG0075",2228,3456,3805,4329,2065,3234,4373,4953,3537,3249
"COG0076",929,1699,1573,2249,953,1875,1770,2608,2303,1353
"COG0077",3547,2092,3477,3128,3335,3122,3482,3056,2064,3256
"COG0078",2784,2483,2939,2715,2904,2488,3026,2324,2056,2842
"COG0079",4482,4907,6015,5847,5919,5004,6054,6243,4808,5918
"COG0080",1630,1156,1476,1599,1678,1659,1745,1514,978,1482
"COG0081",2600,1817,2720,2545,2798,2635,2721,2649,1583,2665
"COG0082",4642,2107,4659,4082,4938,4507,4823,4031,2110,4505
"COG0083",464,890,895,1192,399,927,1485,1305,856,676
"COG0084",3060,2485,2623,2789,3092,2802,2982,2608,2644,2707
"COG0085",15650,9035,15021,15702,17048,14779,14863,13546,7762,14816
"COG0086",16424,8840,17687,19460,17575,11535,12185,11607,5080,11087
"COG0087",2700,1785,2684,2844,2783,2774,2706,2472,1525,2808
"COG0088",2301,1479,2324,2417,2156,2295,2423,2262,1253,2277
"COG0089",1074,703,943,1185,1224,1079,1088,932,567,975
"COG0090",3280,1935,3564,3409,2849,3319,3522,3207,1619,3294
"COG0091",1521,884,1370,1528,1558,1509,1489,1357,749,1465
"COG0092",2799,1617,2798,2990,2624,2825,3001,2726,1378,2759
"COG0093",1415,948,1496,1546,1438,1424,1496,1359,749,1438
"COG0094",2280,1444,2035,2377,1874,2249,2235,2189,1287,2077
"COG0095",138,429,597,712,295,511,867,1019,222,559
"COG0096",1536,1001,1663,1755,1720,1623,1666,1567,845,1557
"COG0097",2184,1257,2125,2299,1840,2286,2248,2044,1124,2142
"COG0098",1998,1285,1968,2214,1843,2203,2205,1903,1123,2001
"COG0099",1689,1039,1525,1717,1580,1656,1622,1458,850,1489
"COG0100",1559,978,1450,1664,1592,1540,1713,1400,850,1353
"COG0101",3155,1562,2995,3247,3212,3111,3129,2748,1358,3025
"COG0102",1909,1186,1781,1922,1970,1864,1892,1642,1024,1739
"COG0103",1708,997,1611,1635,1810,1581,1576,1442,805,1554
"COG0104",5659,3159,5287,4678,5906,5189,5453,4704,2707,5460
"COG0105",1542,1067,1444,1889,1704,1681,1752,1675,845,1547
"COG0106",1832,1383,2273,1934,2404,1176,1363,1386,773,1398
"COG0107",2590,1597,3020,2632,3254,2363,2758,2589,1378,2691
"COG0108",4382,2160,4423,3992,4487,4269,4697,4125,2026,4188
"COG0109",4065,2461,4318,3749,3561,3991,3964,3869,2557,3948
"COG0110",1624,1580,1245,1189,1344,1467,1279,1292,1578,1037
"COG0111",8991,7789,8939,8157,8398,8348,8595,8342,7426,8879
"COG0112",5275,3425,5414,4730,5491,5075,5411,4963,3678,5471
"COG0113",3666,1937,3959,3389,3674,3639,4293,3544,1852,3635
"COG0114",5747,2475,5310,4833,5706,5677,5423,4576,2433,5160
"COG0115",5325,3873,5256,4812,4836,7897,7690,7432,5239,7218
"COG0116",401,1001,1370,1627,594,1228,1595,2361,1553,1330
"COG0117",3691,1504,3140,2847,3609,3417,3457,2707,1472,3024
"COG0118",2090,1249,2258,2029,2367,1236,1522,1278,759,1404
"COG0119",9646,6833,10198,8585,10803,8896,9545,8072,5884,10096
"COG0120",965,828,1113,1380,791,1256,1643,1445,947,956
"COG0121",30,457,38,146,63,52,46,61,629,66
"COG0122",2528,2265,1842,1747,2194,2141,1714,1165,1984,1988
"COG0123",3923,2421,3581,2946,3669,3559,2870,2349,2908,3588
"COG0124",5536,3281,5395,5027,6077,5233,5260,4805,2731,5267
"COG0125",2032,1357,1965,2125,1952,2108,2301,1590,1193,2012
"COG0126",4895,2868,4945,4727,5185,4906,5141,4702,2461,4958
"COG0127",2649,1377,2907,2865,2471,2741,3180,3108,1293,2689
"COG0128",5322,2799,5010,4381,5355,4915,4960,4398,2390,4642
"COG0129",6833,6333,8758,6942,7589,6542,7933,8398,6063,7894
"COG0130",2398,1787,2235,2538,1565,2540,2683,2644,1623,2054
"COG0131",1576,1379,2267,1811,1828,1531,2047,2217,1252,1991
"COG0132",177,672,699,865,357,511,904,1121,690,671
"COG0133",3881,2619,4558,3920,4393,3545,4026,4234,2030,4078
"COG0134",2502,1744,2999,2627,3020,2461,2811,3038,1828,2763
"COG0135",1899,1156,1951,1859,1879,1843,2214,1840,1466,1833
"COG0136",3970,2785,4628,4161,4374,3752,4075,4082,2709,4658
"COG0137",3338,2588,3951,3908,4271,3105,3682,3528,2250,3965
"COG0138",6850,3319,6014,5783,6604,6344,6497,5530,3061,5965
"COG0139",1227,933,1681,1439,1748,1230,1610,1534,841,1588
"COG0140",617,590,1179,1022,920,781,1158,1267,602,983
"COG0141",5192,3208,6010,4846,6537,4983,5510,4853,2767,5759
"COG0142",8094,4925,7635,7133,7304,8056,8084,7203,4287,7526
"COG0143",6340,3962,6162,5727,6837,6297,5640,5440,3566,5842
"COG0144",1670,2050,2847,3103,1520,2330,2632,4192,2054,2571
"COG0145",2046,6356,2475,3540,589,2185,2287,3403,5742,2661
"COG0146",1582,4993,2072,2708,509,1594,1723,2747,4641,2105
"COG0147",7390,4922,8319,8238,9178,7420,8400,8115,4506,7725
"COG0148",5592,3304,5067,4730,5460,5164,5405,4742,2740,4981
"COG0149",2837,1703,2660,2665,3146,2858,2673,2414,1514,2489
"COG0150",4110,2339,3967,4176,4450,3970,4045,3695,2111,4972
"COG0151",5385,3201,5093,4652,5914,4952,5181,4611,2873,4826
"COG0152",3142,2147,3061,2700,3209,2953,2923,2691,1747,2967
"COG0153",1058,731,768,736,765,970,589,522,876,765
"COG0154",12816,12095,12645,9939,12752,10751,11930,10725,12027,11608
"COG0155",342,2476,2798,3500,1136,1455,2677,3953,2455,1984
"COG0156",3298,3271,3198,3402,2562,3799,3806,4052,3098,3002
"COG0157",1744,1655,2348,2582,2244,2160,2509,2446,1441,2649
"COG0158",288,697,255,582,139,431,262,540,890,282
"COG0159",2635,1588,2748,2624,2842,2420,2644,2451,1418,2471
"COG0160",3172,3428,1713,1931,1857,2958,1839,1614,2449,2102
"COG0161",5470,5743,6224,5591,5604,5350,6245,6896,4727,6068
"COG0162",4795,2921,4679,4591,5187,4780,4999,4462,2485,4713
"COG0163",146,625,73,550,62,178,96,169,476,141
"COG0164",2575,1453,2291,2291,2671,2464,2208,1985,1192,2339
"COG0165",3749,3061,4610,4902,5295,2407,2783,2749,1883,2919
"COG0166",5039,3143,5105,4567,5222,5103,4883,5353,2771,4697
"COG0167",4658,2748,4289,4219,4412,4392,4326,4159,2366,4406
"COG0168",6879,4351,6675,5994,8012,6523,6195,5560,3934,6300
"COG0169",3600,2152,3378,3348,3673,3333,3352,3098,1838,3393
"COG0170",330,239,550,858,344,522,702,793,171,574
"COG0171",4079,2901,4699,4450,5076,2762,2819,2976,1531,3302
"COG0172",5337,3052,4957,4575,5698,5003,4932,4191,2569,4863
"COG0173",6811,3223,7228,6567,7320,6517,7095,7193,3150,7136
"COG0174",11060,8379,10596,9502,11576,9378,9033,8836,6892,10266
"COG0175",825,2309,1211,1800,801,1237,1539,1700,2361,1095
"COG0176",2253,1644,3128,2987,3031,2738,3307,3332,1480,5440
"COG0177",3013,1737,2794,2773,3060,2858,2868,2417,1583,2665
"COG0178",13414,7248,12144,11752,12495,12696,11474,10912,7033,11457
"COG0179",3367,4524,3528,3181,3193,3253,2816,2739,3756,3301
"COG0180",4452,2798,4260,4156,4302,2852,2956,2560,1662,2647
"COG0181",4259,1801,3954,3597,4029,2736,2786,2424,1167,2417
"COG0182",1479,1228,1476,1702,2031,1260,1094,909,948,1615
"COG0183",6753,8504,5556,5145,5393,8972,8063,8063,12640,8227
"COG0184",1128,910,1030,1159,1058,1151,1028,998,702,987
"COG0185",1017,688,1058,1230,1209,1156,1114,1052,565,1083
"COG0186",856,671,796,978,868,1017,1004,808,564,812
"COG0187",14003,7972,12160,10625,12974,12071,11770,10683,7608,11781
"COG0188",15730,8865,15542,13995,15219,14503,15625,14824,8085,14279
"COG0189",3641,3525,3900,3652,4101,3809,4438,3791,3858,3919
"COG0190",3869,2240,3549,3317,3488,3597,3675,3123,2014,3411
"COG0191",1075,748,2143,1402,1084,1019,893,3007,559,1724
"COG0192",5152,2929,4846,4447,4886,4842,4925,4303,2522,4697
"COG0193",2431,1206,2154,1983,2093,2226,2339,1879,1065,2147
"COG0194",2343,1292,1916,1960,2164,2171,2099,1905,1241,1959
"COG0195",6161,3183,6156,5059,6250,5312,5480,5456,2694,5423
"COG0196",3827,1892,3302,3238,3436,3380,3499,3177,1746,3246
"COG0197",1582,1043,1481,1868,1654,1207,1142,999,602,985
"COG0198",869,626,877,1086,789,995,1139,1104,593,812
"COG0199",1050,577,962,1178,1180,980,937,982,473,977
"COG0200",1633,1167,1459,1628,1679,1668,1655,1509,919,1463
"COG0201",5450,3153,5159,5556,5176,5404,5365,4871,2743,4969
"COG0202",4111,2585,3870,4257,4032,4066,4096,3694,2286,3767
"COG0203",1062,663,967,864,1162,1409,1459,1314,835,1347
"COG0204",6985,4935,5320,5612,5739,6790,5964,5212,4714,5671
"COG0205",2670,1443,2276,1595,2294,2313,2036,1458,1558,2134
"COG0206",5386,3272,5423,4569,5172,5241,4933,4511,2831,5037
"COG0207",2185,1188,1451,1345,1395,1777,1665,1355,1125,1335
"COG0208",4028,1567,4258,3599,5016,4029,4690,2961,1605,8381
"COG0209",12637,7972,12465,10566,15458,11926,13344,9334,6445,21730
"COG0210",6767,6588,6614,5963,7921,9887,10440,9834,9622,10164
"COG0211",1088,527,969,1011,1204,1011,979,912,534,925
"COG0212",1847,1279,1570,1698,1591,1637,1488,1394,1100,1429
"COG0213",791,1037,593,604,438,574,386,355,500,424
"COG0214",793,578,323,523,409,641,392,182,395,553
"COG0215",5606,3422,6168,5122,6232,5767,6040,5456,3075,5858
"COG0216",4537,2320,4290,3798,4684,2732,2888,2556,1415,2690
"COG0217",2806,1774,2204,1842,2796,2238,2003,1635,1574,2283
"COG0218",1283,869,895,867,633,1149,830,1043,839,685
"COG0219",1259,974,1422,1408,1727,1133,1396,1279,1194,1429
"COG0220",1254,908,1422,1693,987,1569,1631,1741,966,1132
"COG0221",192,618,1210,1251,514,780,1446,1834,481,877
"COG0222",1430,827,1495,1241,1525,1474,1673,1552,541,1520
"COG0223",4928,2795,4263,3938,4505,4357,4191,3620,3005,4317
"COG0224",4115,2191,3726,3393,3707,3622,3979,3565,1952,3748
"COG0225",3837,2186,4073,3581,3964,3926,4194,3596,2212,3403
"COG0226",422,1064,3497,1075,2473,1073,2251,4653,1469,3416
"COG0227",1239,591,1048,920,1372,1047,1034,940,527,1047
"COG0228",1794,824,1382,1514,1567,1621,1551,1162,658,1443
"COG0229",2866,1501,2350,2345,2793,2559,2612,2040,1283,2120
"COG0230",165,87,213,106,160,104,175,165,90,156
"COG0231",2498,1612,2173,2221,2079,2215,2293,2087,1639,2128
"COG0232",2544,1954,2636,1863,3538,2301,2005,1493,1742,2639
"COG0233",2157,1219,1830,1776,1901,1883,2061,1790,1103,1807
"COG0234",1399,942,1318,1317,1515,1428,1661,1194,766,1375
"COG0235",2324,2315,2001,2151,2241,2043,2003,1880,2368,2471
"COG0236",816,774,980,913,938,1010,1187,946,613,973
"COG0237",2517,1440,2094,2274,2175,2423,2177,2031,1302,2121
"COG0238",952,501,772,822,954,575,537,487,309,511
"COG0239",404,399,257,238,216,368,236,262,434,210
"COG0240",3519,2075,2845,2623,3228,3020,2529,2091,1757,2808
"COG0241",846,815,845,871,911,566,548,423,683,498
"COG0242",2737,1670,2792,2720,2982,2433,2792,2558,1365,3677
"COG0243",2150,6866,3759,4410,2035,2545,2670,5054,7912,3931
"COG0244",2243,1508,2168,2285,2009,2311,2391,2237,1225,2175
"COG0245",2876,1221,2762,2439,3201,2546,3060,2294,945,2540
"COG0246",604,1209,625,474,544,520,363,397,1065,448
"COG0247",3978,5149,4222,3846,4575,4462,3160,3184,5179,5531
"COG0248",1518,2148,2911,2455,1959,2351,2947,3879,2738,2468
"COG0249",3259,3681,5773,5640,3954,5052,5094,8560,3875,5779
"COG0250",2293,1577,2049,2197,1889,2409,2415,2166,1393,2283
"COG0251",2998,3495,2210,2401,2105,2785,2540,2300,3183,2251
"COG0252",276,1000,171,613,173,770,357,479,1307,374
"COG0253",3251,1554,3582,3121,3513,3163,3200,3278,1655,3276
"COG0254",1044,578,910,893,1068,1005,1058,894,552,868
"COG0255",105,254,81,179,78,141,105,156,227,98
"COG0256",1378,941,1091,1365,1464,1377,1328,1182,762,1269
"COG0257",20,127,29,110,23,29,47,85,155,29
"COG0258",11061,5553,9677,9226,11321,9299,9081,9063,5277,10821
"COG0259",2244,1079,1835,1438,2070,1844,1621,1226,1105,1738
"COG0260",5426,3867,5231,4928,5321,5204,5767,4956,4442,5081
"COG0261",1917,901,1709,1728,1939,1753,1802,1554,764,1664
"COG0262",1227,889,845,769,937,1046,778,738,744,819
"COG0263",3155,2211,4162,3368,4679,3015,3649,3637,2661,3849
"COG0264",3166,1786,2702,2472,2835,2775,2655,2504,1543,2581
"COG0265",8096,6465,7930,8079,7528,7749,8151,8152,6332,7743
"COG0266",3440,2299,3180,3373,3358,3537,3636,2913,1986,3327
"COG0267",193,305,319,459,289,339,344,486,243,286
"COG0268",823,549,856,888,1131,795,868,911,480,808
"COG0269",3,22,16,26,6,13,8,7,30,37
"COG0270",2290,1951,1498,2086,2347,1740,2005,1677,1624,1830
"COG0271",859,555,787,708,888,759,967,752,478,673
"COG0272",8415,4085,6907,7497,8926,8060,8688,6742,3528,7548
"COG0274",762,725,1077,1055,695,1191,1185,1383,412,1172
"COG0275",3556,1826,3415,3082,3503,3324,3428,3034,1623,3532
"COG0276",4672,1814,4445,3693,4053,4396,4485,3920,1739,3829
"COG0277",7872,11736,8850,8963,7858,8088,8891,10079,10859,9319
"COG0278",1010,701,979,1070,1221,936,1114,950,668,928
"COG0279",1035,867,987,913,999,862,804,775,1110,1035
"COG0280",5302,3630,4940,4286,6300,4946,3711,3431,3000,5389
"COG0281",4272,3618,3947,3724,4963,4084,2912,3158,3743,4310
"COG0282",52,836,38,123,61,140,56,92,953,91
"COG0283",2495,1315,2540,2897,2535,2449,2676,2889,1291,2584
"COG0284",2923,1676,2623,2614,2975,2698,2852,2450,1452,2701
"COG0285",4426,2447,4415,4241,4960,2775,2822,2787,1551,2998
"COG0286",879,2947,625,713,895,875,936,817,2449,571
"COG0287",3445,2011,3527,3017,3233,3194,3274,3010,1980,3427
"COG0288",281,932,240,376,242,262,222,388,814,281
"COG0289",1729,908,1882,1569,2009,2528,2737,2649,1364,2594
"COG0290",2136,1256,2124,1940,2061,1906,2299,1971,1030,2077
"COG0291",536,368,756,547,795,596,713,791,305,719
"COG0292",1388,793,1365,1460,1592,1338,1335,1277,702,1349
"COG0293",1747,1138,1499,1514,1772,1562,1438,1044,1032,1591
"COG0294",3243,1995,3577,3218,3737,3405,3321,3227,1677,3404
"COG0295",289,465,233,284,220,318,247,256,423,296
"COG0296",794,1702,2682,2780,1615,1860,2548,4265,1657,2094
"COG0297",915,990,1799,2413,826,1518,2134,2747,1347,1430
"COG0298",4,83,6,8,3,8,2,16,161,5
"COG0299",2085,1584,2141,2240,2109,2300,2297,2235,1199,2598
"COG0300",1791,1015,1292,1054,910,1507,1342,1433,482,1022
"COG0301",64,1031,9,285,25,114,12,48,600,76
"COG0302",2469,1539,2817,2472,2402,2643,3025,2493,1277,2621
"COG0303",2342,2901,2421,2803,1771,2394,2180,2496,2766,2720
"COG0304",4596,3013,4468,3783,4312,6843,6903,6013,3979,6187
"COG0305",7165,3551,7786,6429,9308,6664,9444,6969,3161,11846
"COG0306",2014,1631,1068,1494,1210,2160,1690,1019,1852,1132
"COG0307",2264,1325,2209,2243,2114,2372,2440,2135,1200,2113
"COG0308",7606,8436,6001,6598,5210,7905,5677,8499,9233,6034
"COG0309",34,443,29,55,27,25,7,71,961,24
"COG0310",351,14,240,71,271,293,179,44,3,390
"COG0311",500,450,217,358,276,379,221,102,227,353
"COG0312",6670,3984,7557,5951,8288,6180,6627,7212,4131,7297
"COG0313",3516,1613,3025,2850,3186,3312,3041,2888,1603,2829
"COG0314",617,855,636,780,557,637,525,543,706,700
"COG0315",751,945,670,924,638,692,598,706,681,845
"COG0316",2815,2164,2558,2507,3235,2696,3065,2116,2202,2567
"COG0317",8241,5382,8778,7171,8950,7801,9004,8599,5586,8322
"COG0318",16413,20722,15451,13770,14338,14007,15102,16482,20076,14291
"COG0319",1369,930,1473,1267,1762,1273,1011,1406,815,1420
"COG0320",4048,1886,4386,3875,3679,4158,4967,4579,1776,4224
"COG0321",2576,1214,2355,2215,2430,2466,2444,2198,1154,2385
"COG0322",7650,3752,8354,6929,8680,7650,7516,8285,3262,8231
"COG0323",1661,2263,1421,1593,828,2193,1294,2081,2566,1362
"COG0324",3748,1873,3379,3260,3277,3526,3593,2958,1687,3298
"COG0325",2932,1449,2690,2340,2935,2481,2595,2404,1250,2541
"COG0326",3040,1748,4203,4114,2629,3893,4049,5612,2422,3273
"COG0327",448,617,389,299,320,583,245,467,781,449
"COG0328",1791,948,1765,1763,1912,1793,1916,1886,943,1846
"COG0329",5615,4491,5987,5002,5585,4928,5446,4865,4360,5819
"COG0330",7211,5356,6359,5509,6452,6527,6064,5405,5054,5862
"COG0331",3275,1848,3311,3154,3177,3033,3196,2861,1714,3161
"COG0332",3413,2712,2792,2755,2145,3379,3180,3320,2859,2853
"COG0333",277,116,210,235,310,345,417,271,191,290
"COG0334",3958,3199,2050,2287,2059,4270,3667,2412,3494,2317
"COG0335",1988,930,1975,1784,2027,1965,2226,1661,779,1758
"COG0336",3278,1559,3167,2725,3242,3045,3393,2849,1505,3020
"COG0337",4136,2205,4611,3625,5226,4111,4250,3997,2079,4086
"COG0338",580,643,900,883,885,784,890,671,782,3312
"COG0339",1876,3431,2750,3298,1743,2563,3443,4010,5061,2633
"COG0340",2463,1872,2219,2374,2544,2542,2605,2253,1651,2353
"COG0341",3600,2483,3658,3264,3457,3515,3320,3451,3087,3379
"COG0342",6625,3672,6319,5276,7254,6045,5974,5814,4361,5782
"COG0343",4440,2595,4215,4192,4685,4443,4597,3953,2256,4288
"COG0344",1426,1292,1632,1633,1576,947,1185,1035,857,1212
"COG0345",2604,1603,2754,2587,3163,2366,2898,2365,1464,2622
"COG0346",2400,4993,2915,2855,2460,2224,2171,3317,4462,2625
"COG0347",968,976,1190,1230,870,941,1408,1457,980,971
"COG0348",368,2603,140,325,156,258,88,347,3474,197
"COG0349",1977,2036,2240,2302,2176,1884,2209,2153,1775,2165
"COG0350",1108,1370,813,775,1111,807,745,636,1017,899
"COG0351",1508,1482,2037,1644,2054,1597,2161,1664,1673,1866
"COG0352",1365,1536,1932,1723,1890,1560,1842,1917,1754,1766
"COG0353",1563,810,1595,1284,1393,2087,2365,2272,1103,2180
"COG0354",2293,1530,2071,2565,2532,2132,2499,1819,1595,2260
"COG0355",1367,814,1422,1631,1737,1522,1506,1237,772,1351
"COG0356",3838,1892,3753,3670,3819,3735,3641,3456,1721,3460
"COG0357",2029,1335,2155,1991,2210,1992,2153,2233,1113,2077
"COG0358",4762,2815,4441,4343,4837,7280,7652,6349,3330,6750
"COG0359",1833,1173,1520,1720,1968,1690,1723,1614,903,1645
"COG0360",1524,850,1294,1359,1566,1370,1435,1288,743,1277
"COG0361",1004,742,985,1011,1085,680,619,587,380,668
"COG0362",1055,936,2211,1889,1236,1604,2240,3041,1177,1845
"COG0363",1354,1245,1490,1498,1216,1588,1602,1741,989,1355
"COG0364",440,1466,2230,1894,962,1314,2274,3616,1306,1656
"COG0365",14885,10350,14772,12339,16221,13229,13206,12124,9033,14710
"COG0366",2398,6620,4523,4282,4687,3622,4771,5218,9385,4100
"COG0367",5917,3540,4559,4118,6005,4768,4099,5482,3479,4706
"COG0368",262,478,703,850,279,633,1147,1231,302,590
"COG0369",1439,1150,1430,2202,618,1856,1725,1469,1310,968
"COG0370",254,877,258,439,100,291,84,396,620,259
"COG0371",477,520,1114,1225,555,893,1350,1541,268,711
"COG0372",5091,4045,4738,4704,4847,4824,4631,4556,3548,4822
"COG0373",1958,2113,2212,2541,1424,2688,2824,3119,1994,1830
"COG0374",20,682,69,75,31,57,12,111,1837,25
"COG0375",2,90,129,44,47,8,13,151,251,91
"COG0376",5877,2808,5303,3674,5466,4377,4035,3573,3065,3925
"COG0377",1389,1136,1586,1680,1589,1554,1736,1334,953,1843
"COG0378",75,621,1250,972,538,277,1081,1445,885,941
"COG0379",2081,1788,2970,2734,2801,2255,2759,2531,1607,2664
"COG0380",45,906,352,428,180,199,210,809,609,349
"COG0381",2365,1133,2030,1775,2680,2240,2018,1777,758,2045
"COG0382",3682,2350,4856,4611,3742,4392,5191,5639,2074,4319
"COG0383",272,699,175,490,395,376,211,343,157,336
"COG0384",968,990,598,633,523,904,664,751,1116,524
"COG0385",1873,1679,1613,1672,2211,1617,1312,809,1572,1857
"COG0386",2259,1042,2066,1991,2110,2011,2240,1834,1213,1809
"COG0387",98,223,66,391,29,270,137,167,103,215
"COG0388",4765,7034,7729,5880,6463,4949,6353,6764,6402,5812
"COG0389",5863,4598,5756,5094,5946,5645,5859,5834,4422,5379
"COG0390",100,248,31,106,92,71,49,46,304,53
"COG0391",634,769,1389,1856,698,1185,2004,2070,581,1254
"COG0392",557,995,677,998,397,712,897,1099,594,597
"COG0393",475,425,225,226,237,398,246,217,588,184
"COG0394",1088,1882,1051,1448,1256,1292,1216,1369,1547,1158
"COG0395",5674,4918,6429,3685,5573,4549,4685,3394,1831,6320
"COG0396",2897,1790,2582,2736,2867,2796,2357,2292,1499,2932
"COG0397",3383,2036,4327,4016,3400,3775,4553,4598,2337,3867
"COG0398",1334,1956,1848,2155,2201,1317,1582,1186,2135,1313
"COG0399",8694,5869,7774,8303,10317,7948,8269,7747,4441,9014
"COG0400",1999,1106,2195,2039,2536,1826,1988,1846,1144,2110
"COG0401",1,96,0,17,3,6,1,12,131,1
"COG0402",1753,5779,2553,3691,1281,3123,3144,4573,4196,2950
"COG0403",8022,3560,9148,7926,8870,7740,7625,7961,3188,10954
"COG0404",28359,13289,25044,23298,34017,23826,22244,19136,11940,27542
"COG0405",8869,6904,5968,4683,5869,6850,5845,5286,8584,5028
