"","X110_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8"
"COG0051",1141,1132,1119,1121,1172,1295,1020,615,1071,1215
"COG0052",2850,2713,2862,3011,3329,3235,2749,1284,2922,3060
"COG0053",311,488,591,453,554,445,1589,591,474,401
"COG0054",1504,1532,1475,1287,1412,1566,1185,690,1617,1632
"COG0055",5578,5839,4520,5681,5536,3655,2655,1624,3671,3366
"COG0056",6433,6691,4864,6333,6415,6055,4442,2808,6234,5940
"COG0057",5106,5442,4243,4707,4869,5076,3913,4559,6203,5320
"COG0058",2264,3632,504,782,469,3207,906,2784,3571,2823
"COG0059",3486,3827,3376,3492,3664,3451,3260,2445,3653,3358
"COG0060",11431,11314,10446,11319,12119,11247,10396,3860,10465,11443
"COG0061",3157,3487,3312,3141,3132,4164,3449,1340,3866,3883
"COG0062",1458,1813,2683,1991,1253,2298,3184,2147,2379,2205
"COG0063",1794,2090,3296,2665,1500,2656,3522,2214,2835,2577
"COG0064",4382,5552,3933,4482,4902,4313,4274,372,5405,4535
"COG0065",5995,6075,6121,4895,5856,5472,5340,1872,5616,5796
"COG0066",2971,2744,2702,2370,3183,2712,2366,1015,2419,2927
"COG0067",10230,13411,8788,10539,11750,11023,8520,5754,12382,11003
"COG0068",194,49,191,169,8,62,141,2502,43,26
"COG0069",14644,17539,12623,13667,15509,13881,12798,8146,16205,14265
"COG0070",9098,12074,7952,9666,10563,10806,7146,5614,11255,10529
"COG0071",2556,2737,1409,1659,1262,1505,1864,1783,4859,1395
"COG0072",7966,8597,7508,8553,8952,8329,6483,2857,8276,8316
"COG0073",6951,6744,5711,7349,7193,7675,5457,4239,6237,7252
"COG0074",4129,3531,3907,4124,3840,2690,4902,1051,2933,3136
"COG0075",2745,3265,3713,2476,2106,4220,4886,2688,3931,4211
"COG0076",1492,1328,1437,1347,938,2786,2174,2325,2246,2358
"COG0077",2942,3330,2885,3045,3329,3071,2683,1720,2835,3129
"COG0078",2558,2753,3169,3113,3060,2652,3306,1417,2540,2749
"COG0079",4203,5886,5185,4826,5244,5588,5723,4493,5971,5673
"COG0080",1456,1477,1477,1533,1511,1656,1594,768,1571,1546
"COG0081",2529,2707,2694,2614,2649,2743,2587,1210,2721,2703
"COG0082",4358,4644,3516,3976,4386,4122,3475,1374,4400,4086
"COG0083",640,690,1192,621,418,1335,1195,1213,1028,1095
"COG0084",2595,2656,2685,2966,2873,2871,2673,2789,2524,2669
"COG0085",14351,14530,13654,15466,15830,14824,12735,6840,13187,13926
"COG0086",10735,11046,9304,10429,10965,19335,11712,6894,15608,17306
"COG0087",2629,2680,2629,2665,2646,2704,2582,1121,2632,2753
"COG0088",2191,2346,2250,2394,2504,2317,2242,974,2229,2344
"COG0089",977,953,905,966,1162,1140,951,458,926,1039
"COG0090",3253,3413,2930,3115,3024,3285,2811,1335,3300,3156
"COG0091",942,938,829,962,979,1468,1307,640,1271,1470
"COG0092",2649,2669,2515,2648,2912,2995,2298,1196,2641,2754
"COG0093",1394,1265,1319,1298,1387,1047,880,481,871,987
"COG0094",2118,2143,2148,2215,2440,2364,1976,940,2025,2245
"COG0095",211,544,464,218,108,905,552,468,870,725
"COG0096",1472,1558,1442,1506,1550,1673,1356,713,1429,1582
"COG0097",2053,2034,1953,2075,2139,2256,1763,817,1978,2101
"COG0098",2079,1987,1986,1974,1857,2175,1829,810,1908,2158
"COG0099",1469,1468,1513,1558,1688,1604,1513,610,1456,1614
"COG0100",1494,1349,1463,1426,1499,1608,1507,707,1274,1483
"COG0101",2924,3074,2177,2915,3248,2110,1302,714,1886,2049
"COG0102",1817,1804,1662,1863,1839,1841,1699,801,1669,1859
"COG0103",1515,1661,1435,1532,1693,1618,1299,607,1403,1536
"COG0104",5038,5451,4938,5749,5081,3250,2884,1402,3463,3286
"COG0105",1518,1578,1391,1577,1577,1703,1378,708,1496,1811
"COG0106",1568,2030,1997,1929,1913,1176,1170,580,1404,1247
"COG0107",2167,2684,2828,2801,2378,2391,2207,1057,2657,2536
"COG0108",3639,4123,3186,3749,3995,4207,2800,1634,4523,3982
"COG0109",3917,3912,3665,3747,3844,3812,3759,1925,3784,3916
"COG0110",1318,1073,2200,1607,1187,1071,1737,2541,1123,1253
"COG0111",7920,8792,10534,9394,9717,7946,9949,4594,8366,8480
"COG0112",5185,5501,4797,5155,5003,4790,4610,2705,5279,4724
"COG0113",3267,3403,2516,2844,3379,2242,1666,998,2482,2282
"COG0114",5560,5069,4103,5493,5067,5076,3043,1993,4679,5096
"COG0115",7513,7249,7550,7407,7947,7277,7604,4315,7632,7646
"COG0116",969,1306,510,529,539,1736,541,2162,1626,1528
"COG0117",2997,3043,2328,3135,3505,2854,1829,1302,3180,2894
"COG0118",1707,2117,2033,2369,2125,1796,1645,725,2101,1976
"COG0119",9085,10115,9931,9870,10062,8005,9324,4969,8853,8394
"COG0120",1137,986,869,710,1097,1580,1235,990,1125,1449
"COG0121",136,56,182,135,79,130,147,1237,58,118
"COG0122",2129,2064,2435,2538,2660,1696,2640,2105,1624,1854
"COG0123",3456,3532,2475,2931,3894,2361,2572,2508,2876,2569
"COG0124",4988,5307,4942,5488,5608,4931,4622,1999,5135,5089
"COG0125",2050,2032,2159,2198,2235,2065,2133,825,2034,2251
"COG0126",4552,4871,4140,4523,4893,4759,4248,1791,4832,4750
"COG0127",2442,2834,2318,2627,2674,3007,2073,884,2985,2999
"COG0128",4410,4658,4240,4709,4997,4516,4108,1542,4528,4599
"COG0129",6814,7809,7319,6327,7265,6539,6462,5354,7802,6852
"COG0130",2267,1971,2218,2128,2372,2856,2439,1301,2279,2667
"COG0131",1548,1979,1844,1606,1643,1688,1730,1152,2109,1698
"COG0132",348,649,605,207,292,914,750,689,887,830
"COG0133",3346,4221,3764,3604,3523,3451,3337,1398,4097,3781
"COG0134",2012,2617,2241,2248,2606,2600,2399,1673,2932,2460
"COG0135",1514,1824,1348,1671,1842,1860,1429,1504,1814,1735
"COG0136",3823,4662,3282,3463,4245,3792,3626,2026,4539,4146
"COG0137",3040,3969,3529,3266,3700,3317,3678,1673,3446,3767
"COG0138",6566,6076,4839,6775,6405,6219,4289,2707,5401,6173
"COG0139",682,1049,934,877,937,1361,1195,642,1605,1332
"COG0140",615,1009,635,705,674,963,520,691,1169,863
"COG0141",4809,5833,4528,4670,5749,2886,3333,1252,3260,3085
"COG0142",7349,7541,6930,7623,8127,7256,6891,2944,7450,7361
"COG0143",6056,5844,5345,6170,6435,6009,5876,2196,5930,5871
"COG0144",2378,2608,1594,1848,2309,3675,1694,2296,3279,3294
"COG0145",1433,1756,6162,2005,2127,3796,8090,761,2188,3733
"COG0146",1595,2080,7294,2550,2385,2824,6823,534,1723,2953
"COG0147",6817,7810,5495,6423,7941,7737,5863,3829,7764,7991
"COG0148",4944,5017,4792,5266,5000,4780,4503,1925,4896,4704
"COG0149",2509,2485,2340,2698,2865,2539,2228,1051,2653,2661
"COG0150",5511,5018,3206,4445,3843,4034,3636,1471,4185,4166
"COG0151",4946,4813,4198,4849,5160,4865,4842,2060,4436,4913
"COG0152",3603,3016,2952,3435,3048,2971,2972,1138,2755,3024
"COG0153",1263,749,817,1170,962,862,815,1984,588,805
"COG0154",10044,11627,15533,12044,11199,9280,15882,4556,10613,10167
"COG0155",1035,2063,1908,515,812,3460,2731,2327,3280,2803
"COG0156",3666,3073,2839,2527,3016,4138,2859,3418,3318,3897
"COG0157",2094,2489,2287,1903,2354,2493,2093,1149,2494,2548
"COG0158",616,274,506,364,354,461,349,1566,228,349
"COG0159",2032,2416,2322,2308,2514,2407,2162,961,2389,2478
"COG0160",3223,2107,2819,3764,2783,2592,4103,770,1631,2608
"COG0161",5490,6133,6491,5425,5700,5265,7943,2407,5582,5598
"COG0162",4427,4547,4175,4710,4865,4742,4205,1729,4569,4741
"COG0163",391,184,826,348,330,673,857,896,147,584
"COG0164",2343,2414,2260,2556,2602,2362,2295,823,2034,2312
"COG0165",3492,4586,4137,3809,4406,4084,4676,1995,3968,4720
"COG0166",4180,4761,3819,4670,4507,4939,3821,2313,5153,4727
"COG0167",3949,4405,3723,3988,4410,4221,3972,1414,4066,4301
"COG0168",6399,6382,5018,6974,6819,5606,4816,3316,5675,6041
"COG0169",2968,3483,2978,3311,3421,3056,3114,1412,3261,3213
"COG0170",407,542,185,489,237,954,385,19,723,945
"COG0171",3050,3324,2642,2780,2637,4457,3444,1452,5606,4464
"COG0172",4551,4933,4473,4838,5298,4527,4451,1618,4860,4795
"COG0173",5950,6991,4943,6627,6001,6338,4419,2333,6975,6547
"COG0174",10390,10141,11465,10572,11514,5640,8882,1802,6498,6251
"COG0175",1199,1091,1652,795,870,1762,1623,5393,1435,1676
"COG0176",4228,5307,2383,3220,2013,2679,1902,2390,6591,2432
"COG0177",2698,2651,2474,2800,2888,2716,2405,1000,2630,2668
"COG0178",7991,7777,7290,7992,7950,11799,9293,5007,10882,12507
"COG0179",3586,3141,4774,3650,4084,3169,5201,2373,2773,3595
"COG0180",4212,4281,3977,4236,4514,4379,3973,1645,4148,4185
"COG0181",3647,3607,2575,3039,3962,3501,2537,1515,3753,3575
"COG0182",1346,1691,2344,1622,1610,1233,2316,169,1199,1424
"COG0183",9992,8283,11322,10741,10006,8137,12176,8064,7391,9215
"COG0184",984,881,1053,961,1152,1108,1291,456,978,1170
"COG0185",1096,1129,1035,1018,1203,1265,970,351,1079,1195
"COG0186",884,800,873,857,893,894,906,514,727,935
"COG0187",11956,11707,9924,12636,14625,10418,9134,7264,10394,10963
"COG0188",13848,14488,10635,14019,16319,14500,9741,6633,14784,14763
"COG0189",3915,3954,2887,2898,3590,3296,3357,5941,4059,3405
"COG0190",2360,2285,2217,2296,2454,3315,3479,1350,3272,3468
"COG0191",1065,1659,535,743,1072,1884,719,211,2144,1560
"COG0192",4667,4704,4339,4789,4728,4522,4253,1654,4450,4634
"COG0193",1941,2138,1701,2238,2265,2050,1504,733,2010,1887
"COG0194",1934,2071,1689,2242,2024,1936,1341,1154,1923,1794
"COG0195",4987,5489,4771,5479,5596,5003,4316,1814,5118,5028
"COG0196",2684,3349,2386,3458,3607,3010,2509,1248,3197,3054
"COG0197",1621,1526,1461,1466,1689,1876,1499,738,1438,1708
"COG0198",894,823,750,779,877,1135,884,427,965,1118
"COG0199",823,953,690,925,1210,1092,548,478,1039,971
"COG0200",1487,1448,1511,1758,1614,1673,1564,648,1437,1673
"COG0201",5209,4910,4915,5182,5084,5459,4340,2236,4643,5278
"COG0202",3876,3965,3650,4075,4335,4074,3471,1878,3544,3875
"COG0203",1306,1381,1213,1456,1429,1274,1068,730,1200,1243
"COG0204",6610,5747,4990,6525,6370,6405,4549,4747,5740,6361
"COG0205",2195,2145,1812,2395,2623,1725,1844,1257,2055,1669
"COG0206",5554,5002,5138,5308,4811,3243,3211,1392,3149,3425
"COG0207",2092,1445,1213,1915,1962,1540,1009,1317,1348,1548
"COG0208",7981,8318,2349,4432,5018,2650,1959,1814,9974,2567
"COG0209",20534,21251,12177,14644,13834,8899,11585,4577,27340,9207
"COG0210",8810,9982,8530,10593,8914,9170,9085,10494,12109,8988
"COG0211",914,988,775,994,902,633,484,260,576,618
"COG0212",1393,1416,1351,1580,1858,1557,1595,823,1313,1592
"COG0213",1032,660,958,1197,859,825,961,251,517,974
"COG0214",784,538,1386,1066,723,455,664,105,291,513
"COG0215",5451,5745,5000,5772,5655,5317,4977,2075,5902,5358
"COG0216",3644,4234,3283,4463,3950,3805,3163,1398,3909,3698
"COG0217",2353,2278,2250,2620,2667,1837,2049,1196,1815,1896
"COG0218",1064,708,657,917,1134,883,739,1094,723,920
"COG0219",1106,1470,1087,1196,1414,1291,1119,1156,1478,1231
"COG0220",1187,1202,802,939,1399,1623,740,942,1384,1491
"COG0221",395,937,196,224,151,1318,141,819,1400,1151
"COG0222",1218,1428,1150,1304,1154,1333,967,412,1539,1241
"COG0223",4006,4306,4316,5050,4656,3929,3351,2480,4268,4086
"COG0224",3424,3672,2646,3395,3591,2243,1789,1047,2296,2284
"COG0225",3427,3341,2359,3128,3567,3858,2630,1391,3304,3652
"COG0226",1377,3399,760,1136,948,1564,390,1577,5780,1367
"COG0227",900,1018,663,1024,1152,890,608,442,971,883
"COG0228",1477,1360,1052,1580,1499,1402,917,454,1288,1314
"COG0229",2291,2136,1727,2236,2364,1503,1274,474,1361,1539
"COG0230",118,159,95,118,156,103,98,24,177,114
"COG0231",2155,2124,1941,2286,2152,2030,2049,1613,2013,2238
"COG0232",2257,2654,2080,2470,2901,1501,1914,1478,2125,1762
"COG0233",1716,1771,1606,1988,1898,1170,988,543,1258,1135
"COG0234",1437,1398,1282,1391,1263,1384,1149,583,1298,1303
"COG0235",1571,1598,1527,1551,1679,1779,2756,1503,1996,2024
"COG0236",777,1041,784,853,838,974,709,538,1189,894
"COG0237",2025,2147,2131,2482,2485,2136,2273,932,2261,2379
"COG0238",725,772,682,954,895,694,619,423,756,765
"COG0239",325,198,295,373,390,297,264,477,169,302
"COG0240",3162,2700,2577,3274,3636,2352,2794,1390,2354,2669
"COG0241",922,798,1171,1187,1008,956,1093,1528,880,924
"COG0242",2992,3630,2337,2688,2631,2429,2048,1076,3655,2400
"COG0243",3489,3826,6726,3655,3730,3124,4726,4418,2467,3319
"COG0244",2266,2090,2267,2170,2232,2298,2054,949,2177,2441
"COG0245",1938,2583,1781,2927,2615,2386,1369,672,2637,2342
"COG0246",919,671,441,663,820,368,352,2250,636,375
"COG0247",5794,5522,7826,4978,6550,4831,9039,3262,4749,5154
"COG0248",2011,2487,1139,1326,1247,2935,995,4039,3234,2466
"COG0249",4533,5669,3376,3562,4156,6579,3252,3570,6386,6055
"COG0250",2256,2146,2187,2204,2237,2420,1962,986,2027,2422
"COG0251",2867,2219,3736,2656,2829,2626,4478,2225,2045,2911
"COG0252",1012,389,1632,511,803,1041,1661,1188,283,1087
"COG0253",2787,3426,2223,3001,3170,2897,2154,1271,3585,2912
"COG0254",861,859,682,984,859,894,633,570,789,876
"COG0255",135,88,136,162,127,178,162,205,79,145
"COG0256",1225,1262,1282,1337,1442,1321,1365,563,1086,1214
"COG0257",33,26,12,29,38,119,14,168,26,96
"COG0258",9403,11056,7949,10169,9746,9412,6678,4678,11082,8690
"COG0259",1961,1785,1345,1856,2063,814,852,608,958,914
"COG0260",4935,4985,4953,5173,4979,5221,4107,5187,5008,5162
"COG0261",1464,1602,1242,1678,1809,1627,1085,476,1546,1565
"COG0262",1063,759,823,1032,1172,927,625,901,588,940
"COG0263",2656,3954,2830,3115,3495,3220,2340,2813,4102,3098
"COG0264",2480,2753,2250,2670,2813,2585,1992,1381,2501,2433
"COG0265",7067,7622,9263,8531,6796,7989,7626,5142,7520,7814
"COG0266",2938,3276,2248,3331,3595,3422,2377,2051,3205,3362
"COG0267",299,286,161,226,262,498,238,280,389,441
"COG0268",677,878,608,699,856,825,528,476,779,775
"COG0269",16,24,54,1,24,21,39,17,16,20
"COG0270",2063,1869,2300,2319,1738,1679,1070,3466,2420,1578
"COG0271",743,708,576,806,777,747,531,390,695,805
"COG0272",7561,7500,6241,8007,8028,7369,5134,2705,7294,7362
"COG0274",999,1066,614,816,772,897,586,94,767,806
"COG0275",2930,3571,2409,3423,3433,3071,2416,1268,3419,2931
"COG0276",3938,3853,2980,3937,3852,3852,1775,1691,3439,3778
"COG0277",7621,9269,10441,8826,8604,9106,11461,9959,8646,8652
"COG0278",901,923,799,1119,992,1007,898,521,875,1002
"COG0279",1093,1055,1597,1338,1002,963,1352,2068,1026,1045
"COG0280",5614,5167,4132,4919,5897,2537,2198,1409,2352,2942
"COG0281",4871,4252,3730,4294,4821,3511,3529,4289,2821,3887
"COG0282",157,85,284,145,40,127,202,1538,38,99
"COG0283",2051,2557,1790,2504,2243,2998,1836,909,2656,3048
"COG0284",2622,2623,2710,2853,2781,2694,2479,973,2567,2752
"COG0285",4030,4544,3865,4645,4602,4264,3302,1691,4255,4378
"COG0286",1232,576,1356,1304,494,640,629,6371,813,631
"COG0287",2756,3417,2654,3105,3431,2785,2734,1331,3123,2886
"COG0288",254,280,405,276,324,387,284,1172,225,317
"COG0289",2064,2614,1806,2321,2448,2317,1486,1059,2619,2279
"COG0290",1824,1953,1599,2029,2002,1877,1439,724,1990,1822
"COG0291",481,704,461,504,559,514,306,291,723,493
"COG0292",1130,1368,1053,1256,1337,1396,1034,477,1321,1304
"COG0293",1566,1427,1532,1680,2086,1284,1744,811,1294,1418
"COG0294",2850,3263,2878,3140,3261,3306,2938,1064,3424,3330
"COG0295",354,332,333,457,368,274,342,482,278,280
"COG0296",1474,2083,646,1000,587,3449,844,2210,3408,2771
"COG0297",1200,1421,495,865,958,2602,807,1941,2015,2000
"COG0298",27,9,21,24,0,9,13,251,1,2
"COG0299",3239,2583,1919,2734,2084,2330,2036,963,2289,2224
"COG0300",1251,1029,930,1187,1378,1074,949,240,1374,1077
"COG0301",160,81,1011,417,233,299,1608,224,48,408
"COG0302",1856,1670,1423,1563,1543,2493,2057,1193,2605,2434
"COG0303",2671,2715,3977,2681,3346,2661,4155,2287,2629,2920
"COG0304",6588,6110,5719,6570,5774,5399,4712,3144,5712,5766
"COG0305",9373,12030,6573,8381,6060,5537,4535,3562,18532,5579
"COG0306",2352,1118,1916,1547,2654,1720,2538,1749,911,1907
"COG0307",2018,2152,1753,2011,2261,2251,1748,985,2160,2279
"COG0308",8120,6007,7275,7573,6239,8665,8325,15535,6582,7206
"COG0309",72,26,406,265,19,50,273,1696,11,41
"COG0310",262,378,122,220,214,53,9,19,369,46
"COG0311",501,339,875,657,459,444,774,107,309,485
"COG0312",6098,7362,3362,6104,6586,4272,3289,2595,5581,3982
"COG0313",2653,2831,2210,3159,3357,2646,2035,1200,3020,2618
"COG0314",885,768,1134,846,952,758,1054,729,683,869
"COG0315",957,873,1303,1019,1131,920,1294,690,847,978
"COG0316",2845,2549,2566,2751,2842,2299,3036,1994,2585,2378
"COG0317",7382,8615,6207,7723,7507,7132,5756,6031,9085,7065
"COG0318",14399,14462,16778,16928,17244,13717,22387,13191,13673,14965
"COG0319",1230,1366,1034,1393,1583,1170,1087,546,1634,1211
"COG0320",3743,4414,2877,3673,3683,4603,2525,1242,4269,4081
"COG0321",2300,2463,1762,2670,2442,2420,1474,822,2430,2291
"COG0322",7191,8105,5937,6984,7903,7231,4827,1979,8882,7132
"COG0323",2372,1458,2009,1925,2079,2076,2102,2628,1129,1930
"COG0324",2904,3357,2580,3609,3629,3111,2515,1390,2990,3203
"COG0325",2178,2467,1914,2734,2465,2312,1604,1013,2559,2352
"COG0326",3274,3328,1551,2413,3331,4707,2124,2435,4206,3846
"COG0327",609,436,337,337,540,360,474,764,327,327
"COG0328",1757,1843,1261,1718,2136,1909,1234,761,1908,1882
"COG0329",4662,5960,7157,5401,5475,4200,6254,1922,5138,4739
"COG0330",6287,5950,6751,7070,6624,5390,6089,4586,5164,5506
"COG0331",2792,3145,2633,3250,3066,2918,2159,1172,2957,2955
"COG0332",3374,2895,2338,3199,3133,3289,2429,2752,2849,3144
"COG0333",273,312,227,345,344,379,186,169,282,348
"COG0334",4134,2343,3142,3689,3054,3142,3014,3871,2008,2967
"COG0335",1654,1767,1317,1751,1746,1581,1116,456,1690,1643
"COG0336",2646,2983,2076,2815,2841,1745,1307,613,1912,1839
"COG0337",3237,4062,2921,4046,4221,3371,2890,1670,4316,3493
"COG0338",2555,3190,878,1312,648,525,906,2041,4644,437
"COG0339",2476,2545,1887,1926,2379,3690,1827,7468,2906,3200
"COG0340",2276,2350,2314,2533,2750,2572,2577,1447,2374,2737
"COG0341",3385,3259,2526,3561,3585,3475,2288,2514,3345,3175
"COG0342",5697,5786,4718,6292,6126,3685,2621,2754,3882,3443
"COG0343",4316,4307,4320,4373,4391,3031,2902,1050,2735,3168
"COG0344",1244,1715,2009,2081,1617,1555,1711,1015,1577,1525
"COG0345",2134,2661,1916,2560,2703,2449,1811,1223,2662,2361
"COG0346",2640,2584,3667,2860,3005,2769,4321,4858,2596,3131
"COG0347",951,1009,889,723,1040,1367,713,1421,1213,1276
"COG0348",245,205,709,627,321,302,606,4934,114,358
"COG0349",1731,2211,1951,2161,2046,2051,1768,1587,2002,2237
"COG0350",886,930,1389,1236,1093,755,1208,748,765,874
"COG0351",1324,1823,2005,1505,1528,1326,1889,1839,1867,1429
"COG0352",1211,1817,1544,1491,1450,1629,1373,1944,1974,1568
"COG0353",1948,2175,1811,2144,2107,1982,1640,846,2047,1928
"COG0354",1986,2145,1955,2446,2586,2269,1917,1227,1945,2331
"COG0355",1266,1357,1147,1460,1410,1535,981,801,1291,1416
"COG0356",3403,3494,2670,3464,3450,3534,2422,1567,3298,3271
"COG0357",1716,2095,1572,1967,2060,2103,1339,928,2116,2014
"COG0358",6520,6530,5994,6999,6625,6716,5847,5014,6718,6491
"COG0359",1550,1731,1431,1906,1670,1597,1238,693,1591,1690
"COG0360",1143,1288,1145,1443,1399,1239,1053,607,1272,1261
"COG0361",1029,969,1023,1043,1092,1041,1142,396,936,1016
"COG0362",1019,1811,553,637,900,2163,410,1730,2717,1631
"COG0363",1296,1356,743,960,1228,1848,1144,880,1563,1517
"COG0364",880,1675,350,396,719,2098,288,1728,2903,1601
"COG0365",12894,14849,14443,14688,14403,11439,14284,6167,12867,12225
"COG0366",3403,4197,1931,2655,2211,4298,1739,13235,8939,3767
"COG0367",4867,4848,6920,6198,5109,3986,4271,5534,7843,4165
"COG0368",322,600,527,219,240,930,686,95,775,778
"COG0369",2817,1357,1038,1147,1531,2792,600,3803,1579,2631
"COG0370",195,252,877,136,229,367,897,1492,114,435
"COG0371",463,722,986,413,313,1385,1209,50,1259,1156
"COG0372",4730,4756,4785,5135,4782,4877,4971,2971,4582,4904
"COG0373",1959,1803,2213,1167,1878,2968,3568,1433,2560,2554
"COG0374",167,35,300,188,5,47,126,3168,28,23
"COG0375",13,81,23,20,2,55,13,298,166,39
"COG0376",4768,4007,3913,5619,4101,3277,2688,3959,2980,3782
"COG0377",1530,1774,1821,1557,1457,1683,2090,195,1772,1667
"COG0378",222,888,528,156,324,1025,560,1162,1332,912
"COG0379",2346,2652,2905,2187,2569,2576,2073,1327,2677,2654
"COG0380",189,317,290,75,267,554,309,143,2007,404
"COG0381",1992,2245,1969,2502,1894,1692,1432,408,2363,1624
"COG0382",4075,4419,3280,3828,4062,5248,2883,2156,4923,5078
"COG0383",358,336,268,489,293,738,263,71,291,550
"COG0384",781,511,585,669,727,716,843,1295,527,669
"COG0385",1729,1804,1641,1941,1787,1263,1108,1453,1382,1483
"COG0386",1916,1818,1304,1929,2207,1892,1134,1212,1866,1814
"COG0387",587,165,276,120,370,468,214,54,161,528
"COG0388",4324,5637,6214,5013,4734,6402,6747,4992,6517,5994
"COG0389",5167,5272,4753,4679,5257,5071,4537,5260,5565,4994
"COG0390",62,89,163,218,126,128,616,81,74,132
"COG0391",904,1336,1471,923,584,1996,1495,223,1635,1614
"COG0392",393,593,990,817,297,1273,943,161,892,1004
"COG0393",443,173,318,394,322,330,336,369,209,310
"COG0394",1245,1171,1282,1027,1335,1510,1033,1485,1057,1520
"COG0395",4720,6286,3288,4854,6017,3090,4332,501,5618,3571
"COG0396",2720,2937,2749,2740,2659,2780,2304,1031,2703,2898
"COG0397",3527,3852,2423,2790,3844,4267,2380,2836,4400,4028
"COG0398",1699,1987,1439,1580,1496,1634,1232,3636,1821,1709
"COG0399",9040,8895,11075,10358,8404,7487,9356,2359,8170,7600
"COG0400",1799,2097,1625,2104,1988,1972,1371,1073,1972,2053
"COG0401",3,1,6,15,0,8,10,152,1,7
"COG0402",3518,2984,4141,2314,2650,4347,6213,3248,3044,4152
"COG0403",7158,11037,5319,6624,6933,7918,3969,2780,10149,7775
"COG0404",27404,27499,24254,25587,31491,18255,28821,2207,23062,22179
"COG0405",6536,5104,9021,7926,6105,5503,7533,7640,5236,5482
