"","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3"
"COG0055",2987,5771,6213,7391,5772,5384,5311,3750,4040,5993
"COG0056",3529,6469,6894,7703,6384,6079,5942,4188,4325,6702
"COG0057",4420,4818,5268,5231,5177,5155,4801,4035,3872,5510
"COG0058",857,1770,1577,516,456,2121,301,1098,819,2249
"COG0059",2748,2768,3941,4367,4066,3579,4053,3183,3175,3620
"COG0060",9981,10363,11486,11113,12319,10122,12043,10374,10326,11708
"COG0061",4014,3191,3273,3358,3516,2759,4049,3653,3553,3708
"COG0062",2414,1389,1228,1861,1769,902,1789,3281,3404,2217
"COG0063",2628,1704,1766,2387,2122,1255,2390,3753,3814,2770
"COG0064",3805,3812,5443,4003,5060,4910,5254,4280,4171,5200
"COG0065",3883,4913,6145,7606,6711,4068,4835,3364,3397,3911
"COG0066",1463,2550,2580,3115,2935,2721,2947,2248,2363,2517
"COG0067",4338,8247,12437,12315,12265,13300,10876,7427,7781,10357
"COG0068",225,149,50,121,12,4,58,102,71,24
"COG0069",7498,11015,17069,17604,16317,17701,14832,11539,12198,15062
"COG0070",3751,7261,11147,12070,11675,11962,10070,6192,6383,9437
"COG0071",2285,2105,3442,1949,2457,6459,2393,2127,1946,2349
"COG0072",6524,7803,8012,7067,9131,8062,9116,6325,6368,8776
"COG0073",6595,7476,6849,6461,6926,6278,7003,5402,5335,6311
"COG0074",3815,3308,4256,5858,4619,3580,4752,4881,4962,3779
"COG0075",3886,3113,3545,2423,2577,2973,3312,5093,4824,3239
"COG0076",1459,2116,1198,1328,978,726,911,1905,2049,1633
"COG0077",2006,2608,3257,3202,3451,3357,3549,2494,2515,3286
"COG0078",2628,2320,2297,2980,3190,2865,3426,3413,3417,2978
"COG0079",5129,3874,4900,4075,5417,5246,5845,5655,5459,5741
"COG0080",1633,1447,1574,2042,1667,1369,1655,1560,1490,1506
"COG0081",2424,2436,2591,3177,2897,2259,2894,2473,2454,2612
"COG0082",2790,3688,4670,5379,4632,4213,4671,3397,3274,4313
"COG0083",1487,869,701,823,879,351,1136,1371,1248,1050
"COG0084",3160,2746,2697,2354,2937,1682,2094,1613,1701,1892
"COG0085",12476,14538,15070,16729,16191,14163,15707,12561,12389,15001
"COG0086",10155,16837,17015,18018,16482,15005,15215,11292,11375,17022
"COG0087",2694,2491,2524,3411,2854,2258,2798,2689,2636,2564
"COG0088",2070,2129,2168,2904,2593,2112,2572,2193,2130,2371
"COG0089",609,685,653,635,711,940,1022,911,938,1009
"COG0090",2832,3027,3266,3808,3483,2856,3510,2859,2854,3384
"COG0091",1328,1366,1398,1611,1494,1215,1574,1295,1259,1428
"COG0092",2125,2753,2809,3186,2959,2333,2935,2299,2377,2976
"COG0093",1196,1474,1464,1535,1508,1134,1430,1289,1199,1384
"COG0094",1699,2257,2120,1877,2334,1821,2321,2059,1967,2286
"COG0095",624,316,344,89,123,228,138,662,818,715
"COG0096",1304,1549,1482,1416,1592,1293,1612,1362,1366,1727
"COG0097",1441,2156,2076,2091,2266,1828,2172,1701,1774,2168
"COG0098",1707,1907,2048,2594,2195,1682,2101,1806,1868,2040
"COG0099",1478,1517,1387,1639,1582,1295,1742,1546,1490,1559
"COG0100",1449,1567,1521,1953,1598,1302,1587,1443,1392,1458
"COG0101",1711,2868,2960,2606,3052,3049,2550,1788,1951,3009
"COG0102",1634,1775,1881,1930,1937,1622,1998,1736,1533,1828
"COG0103",1224,1515,1605,1670,1547,1400,1564,1314,1337,1473
"COG0104",4008,4573,5259,6208,5593,4778,5347,4363,4336,5241
"COG0105",1565,1556,1611,1582,1533,1231,1600,1502,1396,1764
"COG0106",1315,1527,1832,1584,2003,1932,2380,1806,1786,1982
"COG0107",1881,2029,2405,2531,2820,2677,3241,2335,2140,2832
"COG0108",1979,3807,3956,3635,4073,3921,3905,2625,2725,3642
"COG0109",4281,3501,3857,4959,4526,3472,4580,3759,3737,3724
"COG0110",2496,1453,1394,1569,1737,1103,2239,2050,1862,1335
"COG0111",6084,7696,8662,7559,9778,9717,9817,9108,9909,9027
"COG0112",4619,4693,5720,6047,5355,4670,5414,4823,4705,4945
"COG0113",2592,3285,3689,2980,3267,3435,3529,2437,2427,3469
"COG0114",2129,4808,5310,5827,5198,4108,4776,2981,3150,5559
"COG0115",6561,6956,7702,7594,7949,6957,8060,7484,7647,7384
"COG0116",1991,1370,1159,489,296,612,230,377,310,1067
"COG0117",1504,3305,3270,2636,3225,3292,2850,1669,1651,2851
"COG0118",1286,1685,1861,1768,2253,1540,1756,1147,1135,1484
"COG0119",7488,7911,9811,11356,11217,10184,10854,9560,9457,9779
"COG0120",1441,939,1158,1196,844,1046,1042,1303,1224,1008
"COG0121",786,132,29,233,77,102,75,166,150,67
"COG0122",2277,1843,1994,2111,2796,2047,2975,2843,2882,2010
"COG0123",1733,4033,3755,3050,3174,4451,3112,2294,2335,2517
"COG0124",3897,4905,5053,5204,6088,5079,6042,4752,4808,5367
"COG0125",1888,1760,2030,1770,2275,1950,2220,2136,2102,2204
"COG0126",2708,2830,3192,3134,3311,4231,5010,4256,4097,4697
"COG0127",1824,2421,2439,2107,2742,2290,2633,2038,2159,2961
"COG0128",3841,4518,4636,4209,5326,4449,5231,4071,3913,4931
"COG0129",5077,5714,7860,8852,7893,8887,7832,6875,6729,7307
"COG0130",2678,2463,2550,2139,2300,2042,2524,2450,2439,2136
"COG0131",1427,1249,1629,1654,1825,1276,1357,1188,1159,1368
"COG0132",1174,466,486,376,352,242,610,887,732,646
"COG0133",2648,2943,3758,4601,4025,3705,4291,3464,3399,4090
"COG0134",1808,1919,2400,1800,2601,2489,2566,2246,2212,2688
"COG0135",870,1451,1842,1337,1758,1903,1618,1249,1324,1834
"COG0136",3818,3072,4060,4011,4410,4175,4487,3598,3709,3963
"COG0137",2030,1790,2166,2157,2599,3813,4123,3456,3557,3873
"COG0138",2960,5909,6020,5899,6094,5683,5691,4022,4247,6421
"COG0139",966,994,1185,1205,1384,1267,1479,1118,1164,1545
"COG0140",333,509,730,532,748,726,683,542,498,1073
"COG0141",2806,4001,5577,5603,5805,6659,5844,4522,4641,5042
"COG0142",6737,7197,7571,7009,8523,7260,8013,6973,7029,7512
"COG0143",5998,5654,5947,5613,6391,5516,6391,5978,5731,5994
"COG0144",2264,3024,2195,1666,1410,2150,1388,1549,1768,2357
"COG0145",2165,4021,2812,1919,2334,2616,2896,5163,5686,1374
"COG0146",1709,2058,1295,740,1013,2767,3009,6461,6738,1805
"COG0147",3061,4011,5059,3510,4910,7394,7309,5655,5571,7512
"COG0148",4426,4618,5120,5467,5294,4567,5623,4898,4696,5279
"COG0149",2165,2553,2539,2586,2948,2503,2894,2234,2181,2649
"COG0150",3402,3673,4437,3838,4096,3629,4114,3743,3446,4362
"COG0151",4627,4638,4926,5115,5378,5058,4910,4814,4574,4978
"COG0152",2333,2800,2723,2896,3314,2854,3272,2854,2747,3129
"COG0153",647,1360,915,887,1061,698,762,921,816,851
"COG0154",8401,10215,12058,11688,12646,13301,13030,16448,17086,11307
"COG0155",2984,1623,1082,1190,941,1054,1461,2700,2485,2873
"COG0156",2567,3000,2325,2006,1820,2999,2938,3165,3407,3205
"COG0157",2352,1691,1857,2025,2286,1879,2161,1969,1915,2541
"COG0158",389,720,282,261,215,329,326,312,304,316
"COG0159",1060,1308,1525,1550,1829,2603,2782,2039,2078,2622
"COG0160",3056,3448,2798,3133,2888,2305,2896,4000,4399,2481
"COG0161",4970,4998,6352,5889,5619,6829,6466,7306,7384,5451
"COG0162",3782,4238,4634,4498,4978,4432,4974,4059,4317,4599
"COG0163",1056,494,156,609,506,229,668,983,859,412
"COG0164",1985,2140,2429,2228,2812,2317,2734,2334,2207,2600
"COG0165",3527,3100,3837,3212,4589,4582,4589,4572,4789,4563
"COG0166",3930,4690,4492,3144,4693,4056,4711,4122,3877,4529
"COG0167",3567,4127,4073,3252,4161,4186,4188,4175,4213,4140
"COG0168",4162,5753,6498,5872,6719,6630,5913,4403,4706,6804
"COG0169",2477,3033,3346,2577,3414,3315,3565,3003,2883,3326
"COG0170",604,400,338,394,388,330,270,503,517,678
"COG0171",3324,3858,4216,4109,4504,4511,4474,3232,3336,4518
"COG0172",4448,4480,4862,4517,5294,4315,5379,4614,4537,4830
"COG0173",3540,5721,6742,5512,6263,4102,3758,2766,2818,4816
"COG0174",7593,7990,10883,12600,11704,11893,11628,12002,12721,8848
"COG0175",2340,1234,1434,1078,859,994,1575,1755,1592,1241
"COG0176",2124,2308,3478,2240,2750,4061,1833,1345,1202,2476
"COG0177",2234,2790,2792,3031,2873,2560,2986,2439,2499,2653
"COG0178",8102,12250,12411,12526,12454,10356,12143,9068,9416,12162
"COG0179",2990,2542,2135,2745,2890,3608,4334,5327,5586,3654
"COG0180",3784,4069,4181,4041,4439,3752,4730,3977,3836,4369
"COG0181",3146,4063,3887,3120,3514,3792,3741,2556,2514,3554
"COG0182",2094,1335,1401,1876,2061,1809,2484,2492,2500,1620
"COG0183",11706,10044,9300,13058,10704,9089,11599,12582,12778,8752
"COG0184",1306,1027,1000,1123,1168,1021,1146,1271,1283,1021
"COG0185",971,1157,994,1355,1133,892,1166,949,965,1216
"COG0186",909,882,853,956,956,733,1042,850,822,907
"COG0187",7146,11995,12861,12750,12067,12098,11470,8147,8402,11739
"COG0188",7760,13712,14986,13249,13809,13204,12661,9017,9262,14221
"COG0189",5849,2884,4053,3593,3861,4014,3788,3400,3115,3152
"COG0190",3094,3014,3577,3763,3811,3428,3915,3390,3463,3580
"COG0191",667,1553,1248,668,840,1293,806,664,590,792
"COG0192",4066,4235,4835,5946,5100,4652,5055,4305,4274,5063
"COG0193",771,1271,1409,1499,1481,2082,2114,1452,1531,2297
"COG0194",1095,1914,2154,1396,2131,1959,1895,1314,1273,2057
"COG0195",3569,4840,5596,5227,5672,5270,5475,4174,4208,5501
"COG0196",1806,3160,3358,2320,3421,3224,3051,2315,2301,3369
"COG0197",1483,1655,1596,1885,1650,1396,1766,1492,1487,1738
"COG0198",823,986,888,929,879,663,995,909,842,924
"COG0199",608,1020,1027,922,1049,914,930,521,499,892
"COG0200",1639,1548,1568,1942,1831,1386,1814,1548,1471,1526
"COG0201",4036,5043,5318,6015,5391,4369,5466,4295,4362,5319
"COG0202",3164,4144,4019,3904,4306,3703,4042,3312,3373,3877
"COG0203",916,1341,1489,1195,1418,1439,1291,1118,1082,1452
"COG0204",7006,6523,6381,6438,5718,5308,5150,4381,4408,5959
"COG0205",1667,2355,2540,2867,2174,2084,1839,1782,1898,2070
"COG0206",4134,4920,5218,6674,5484,4721,5484,4799,4916,5153
"COG0207",1128,2228,2124,1798,1541,2171,1417,878,868,1349
"COG0208",1948,4052,6879,3712,4053,11620,3403,1572,1407,4527
"COG0209",9870,11490,17612,14007,15178,30954,13482,10986,11087,13685
"COG0210",10021,8853,10096,8336,9865,9928,9342,9142,8601,9898
"COG0211",616,883,944,1138,1019,897,902,691,728,1066
"COG0212",1611,1148,1629,1265,1673,1537,1729,1631,1474,1697
"COG0213",1249,1021,805,948,790,660,800,1064,1064,769
"COG0214",623,639,463,1556,1316,326,1337,994,1131,744
"COG0215",4360,5183,5452,5862,6038,4826,5987,5123,5025,5635
"COG0216",2266,3674,4099,4276,4026,3712,3905,2917,3124,4083
"COG0217",1620,2289,2460,2511,2667,2478,2473,1894,1876,2257
"COG0218",910,1370,1138,747,714,1063,837,654,662,741
"COG0219",1026,1073,1234,1343,1314,1375,1278,1090,1101,1278
"COG0220",1033,1774,1473,805,815,1387,861,681,704,1211
"COG0221",496,546,658,217,160,438,162,152,163,939
"COG0222",783,1178,1528,1696,1327,1151,1301,929,949,1439
"COG0223",2993,3760,4182,3715,4546,4571,4505,3264,3410,4159
"COG0224",1327,2136,2525,2683,2463,3451,3235,2494,2564,3750
"COG0225",2783,3303,3751,3408,3270,3050,3207,2707,2522,3744
"COG0226",1163,1179,1214,926,3022,1003,848,478,466,1860
"COG0227",546,922,1060,741,988,1110,898,560,604,970
"COG0228",412,934,1063,1236,993,1555,1483,857,906,1431
"COG0229",1911,2150,2480,2657,2189,2077,2387,1806,1887,2298
"COG0230",72,81,143,129,137,132,106,80,91,143
"COG0231",1853,2037,2158,2006,2342,2047,2329,1937,1994,2302
"COG0232",1347,2108,2622,2166,3087,2810,2487,1840,1780,2486
"COG0233",955,1733,1935,1423,1815,1563,1768,1311,1363,1927
"COG0234",1190,1244,1500,1541,1385,1394,1299,1105,1132,1447
"COG0235",1375,2229,2496,2317,2086,2943,2329,2260,2583,1895
"COG0236",732,997,948,766,725,811,725,678,677,1012
"COG0237",1786,2185,2139,1793,2437,1951,2443,2156,2133,2220
"COG0238",446,825,710,533,880,659,880,618,602,868
"COG0239",419,328,295,259,297,318,371,252,240,286
"COG0240",1174,1926,1980,2229,2262,3160,2968,2578,2795,2670
"COG0241",1257,852,778,927,995,818,832,1014,1051,938
"COG0242",1382,2370,2956,2055,2729,2067,1542,1120,1185,2014
"COG0243",2268,3218,2082,2653,2402,4616,3705,7095,8020,3663
"COG0244",1900,2049,2271,2966,2389,1264,1678,1339,1343,1511
"COG0245",752,2066,2630,1707,2600,2555,2432,1319,1404,2742
"COG0246",556,690,887,633,645,536,554,376,416,661
"COG0247",3967,5627,4561,6937,6562,6918,4646,8445,9671,4899
"COG0248",3044,2141,2352,1456,1308,1961,1072,1030,864,2102
"COG0249",3863,6664,5000,2219,3512,4154,2806,3530,3685,5137
"COG0250",1537,2126,2252,2801,2202,1904,2369,1869,1973,2230
"COG0251",1854,3052,2645,2660,2556,2320,2845,3984,4267,2324
"COG0252",1843,1035,480,1187,1040,403,1453,1834,1645,549
"COG0253",1475,2708,3163,3312,3079,3192,2806,1955,1959,3045
"COG0254",531,788,879,942,922,829,839,609,650,1006
"COG0255",109,133,131,113,106,113,161,176,183,170
"COG0256",1462,1165,1263,1396,1394,1090,1463,1389,1318,1255
"COG0257",55,46,35,43,22,58,25,26,17,27
"COG0258",6755,9769,10120,8638,10301,11141,9715,6597,6705,8884
"COG0259",972,1684,2008,1704,1821,1775,1810,1155,1134,1756
"COG0260",4543,4598,5313,5759,5427,5182,5791,3762,3773,4908
"COG0261",764,1502,1720,1419,1546,1545,1560,991,1086,1628
"COG0262",851,1115,1095,1037,975,1107,775,661,622,821
"COG0263",2609,2297,3130,2916,3492,3468,3134,2258,2311,3631
"COG0264",1562,2604,2670,2345,2658,2541,2491,1876,1975,2719
"COG0265",7606,7569,8125,8211,7901,7816,8230,7599,7556,8330
"COG0266",2003,3231,3222,2267,3067,3453,2889,2452,2491,3085
"COG0267",306,366,281,293,207,305,163,208,216,327
"COG0268",447,605,753,611,783,777,708,452,533,899
"COG0269",20,5,21,43,12,32,3,37,46,56
"COG0270",1711,2548,1852,1775,2249,2517,2366,1029,1071,2031
"COG0271",470,721,729,575,702,806,627,524,518,829
"COG0272",4279,7039,8184,6392,7808,7605,6888,4891,4845,8260
"COG0274",1011,828,1152,833,746,608,630,929,1012,1033
"COG0275",1835,2962,3153,2217,3275,3111,3144,2138,2348,3421
"COG0276",1612,3898,4301,3573,3630,3768,3659,1668,1700,4269
"COG0277",7861,9149,8153,7987,8514,10332,7952,11221,11669,9010
"COG0278",797,866,859,993,934,986,905,908,860,1034
"COG0279",1407,895,848,1219,1142,1009,1246,1227,1226,1023
"COG0280",3476,4463,4978,6171,5486,5755,4688,3183,3334,4764
"COG0281",3788,4242,3978,5436,4414,4490,4031,3047,3337,4233
"COG0282",376,172,88,167,18,71,43,226,142,146
"COG0283",1354,2115,2263,1682,2392,2141,2137,1592,1607,2570
"COG0284",2072,2608,2590,2403,3000,2546,2943,2546,2500,2860
"COG0285",1932,4122,3956,3353,4527,4066,4063,3087,3192,4571
"COG0286",1542,1145,708,772,654,553,1224,786,544,876
"COG0287",2659,2450,3147,2793,3494,3263,3322,2648,2587,3256
"COG0288",1042,486,278,291,184,292,255,282,263,225
"COG0289",1167,1900,2516,2025,2526,2484,2356,1485,1375,2419
"COG0290",1116,1793,2050,1716,1991,2081,1884,1379,1371,2168
"COG0291",262,500,623,493,542,564,482,328,361,578
"COG0292",787,1338,1342,1133,1279,1180,1227,976,1003,1399
"COG0293",1521,1484,1585,1790,1981,1945,1816,1683,1602,1447
"COG0294",2370,2883,3038,2511,3409,2814,3459,2939,2977,3191
"COG0295",643,420,358,403,358,286,292,365,393,359
"COG0296",776,2139,1302,1020,811,928,392,1134,1019,2461
"COG0297",700,2105,1126,611,557,426,295,579,534,1059
"COG0298",32,15,8,11,1,1,4,15,9,5
"COG0299",1881,2026,2224,1870,2294,1986,2313,2156,2024,2392
"COG0300",2191,1424,1467,1611,1322,1289,1542,1052,953,785
"COG0301",3159,206,25,437,717,39,1270,1892,1775,234
"COG0302",1856,2449,2413,2570,2552,2509,2524,2138,2009,2561
"COG0303",1707,3024,2812,2140,2682,4203,2821,4177,4287,2364
"COG0304",4896,6492,6990,7212,6173,7075,5946,4530,4480,6237
"COG0305",3745,6626,9537,5646,7747,17103,6314,3878,3871,7755
"COG0306",1723,2059,2164,2366,1579,2154,1981,2496,2453,1319
"COG0307",1634,2074,2130,1706,2327,2122,2230,1583,1649,2150
"COG0308",11555,9148,6334,8911,6590,5278,6944,9219,8924,7158
"COG0309",151,69,32,159,155,2,186,278,279,91
"COG0310",15,109,304,403,350,145,252,3,7,206
"COG0311",659,450,259,842,834,196,1012,861,832,464
"COG0312",5226,5297,6224,6778,6519,7442,5796,4831,4734,5877
"COG0313",2010,2876,3136,2464,3028,2975,2832,1682,1934,3047
"COG0314",484,666,741,720,867,978,891,1043,1100,645
"COG0315",578,825,852,973,1117,1157,1014,1242,1352,824
"COG0316",2405,2325,3048,2803,2842,3108,2698,2709,2619,2479
"COG0317",5596,6806,7930,6295,7385,7463,7203,5439,5424,7814
"COG0318",14332,17508,15359,15547,15194,18066,16374,20571,21538,14079
"COG0319",845,1355,1183,968,1275,1406,1110,994,1102,1459
"COG0320",2120,3415,4066,3656,3629,2040,2163,1548,1620,3038
"COG0321",1530,2276,2396,2275,2588,2044,2187,1417,1588,2506
"COG0322",4138,6858,7293,5617,7875,7334,7564,4512,4865,7326
"COG0323",2572,3389,1902,1333,1571,1806,1605,2159,2128,1966
"COG0324",1872,2914,3494,2627,3259,3097,3085,2281,2295,3430
"COG0325",1439,2290,2522,1893,2444,2406,2323,1476,1609,2549
"COG0326",2453,4293,3490,1955,2174,3112,1912,1833,1743,3420
"COG0327",450,968,585,340,363,287,317,311,337,448
"COG0328",797,1558,1827,1544,1658,1547,1521,1242,1247,1635
"COG0329",2723,4410,5671,4413,5816,5924,5975,5828,6159,5874
"COG0330",5038,5996,6679,7688,7007,6130,6909,6265,5923,6122
"COG0331",1693,2828,3195,2980,3273,2748,2939,2005,2130,3327
"COG0332",3009,3445,3292,3599,2678,2259,2484,2359,2666,3201
"COG0333",198,271,386,305,317,380,281,169,169,366
"COG0334",4299,4309,3990,4451,3247,2244,3449,3347,3388,2762
"COG0335",893,1641,1757,1668,1712,1712,1768,1102,1093,1880
"COG0336",1500,2553,3098,2937,2971,2877,2633,1828,1908,3259
"COG0337",2403,3445,4004,2742,4200,3948,3515,2686,2816,4191
"COG0338",1499,694,1525,756,1081,5002,1406,1059,848,1505
"COG0339",5294,2276,2897,2494,1484,1927,1361,1825,1563,2655
"COG0340",2727,2225,2412,2105,2799,2150,2704,2652,2504,2371
"COG0341",2176,3075,3622,2837,3530,3127,2895,2214,2202,3531
"COG0342",3662,5738,6003,5978,6190,5333,5324,3650,3953,5768
"COG0343",4405,4241,4078,4693,4809,3649,4684,4405,4309,4408
"COG0344",758,1161,1537,1275,1960,1478,1770,1618,1634,1922
"COG0345",1840,1847,2574,2249,2619,2625,2445,1678,1792,2641
"COG0346",3897,2935,2593,2975,2916,3265,3063,4626,4471,2488
"COG0347",649,781,1069,1042,826,989,1043,720,715,1097
"COG0348",2027,570,137,447,273,68,465,394,322,284
"COG0349",1148,1904,1981,1319,2011,2270,2038,1630,1610,2316
"COG0350",1358,738,900,1357,1253,1024,1345,1368,1429,1049
"COG0351",1951,1261,1611,1713,1965,1629,2410,1880,1828,1994
"COG0352",918,1472,1382,1125,1507,1075,1008,815,860,1285
"COG0353",1167,1868,2120,1953,2266,1866,2125,1543,1583,2294
"COG0354",1245,1818,2259,1757,2435,2314,2175,1745,1642,2522
"COG0355",823,1395,1390,1511,1455,1357,1279,890,934,1324
"COG0356",1767,3750,3448,3879,3454,3310,3161,2255,2329,3795
"COG0357",1016,1846,2101,1718,1929,1345,1137,827,873,1387
"COG0358",5705,6439,6664,5090,6827,6441,6673,5688,5622,6897
"COG0359",969,1516,1661,1287,1758,1523,1621,1282,1249,1684
"COG0360",829,1259,1323,987,1236,1286,1246,946,958,1375
"COG0361",1012,1043,942,1194,1089,873,1087,1139,1104,1062
"COG0362",414,1127,1350,793,763,780,524,416,402,1679
"COG0363",732,1355,1462,1067,1064,1264,688,1114,1090,1371
"COG0364",507,1224,1264,414,401,8716,215,367,368,1387
"COG0365",11028,12607,13911,15119,15390,15369,15230,14123,14238,14627
"COG0366",2533,2980,2223,2002,1879,3744,1511,2290,1758,4208
"COG0367",5102,5765,4845,4372,6328,3225,5031,3075,2968,3165
"COG0368",858,551,545,278,457,254,533,537,503,448
"COG0369",921,3119,2079,1359,651,724,817,616,600,1560
"COG0370",1587,349,192,698,715,233,824,970,1051,224
"COG0371",1881,396,729,634,679,715,1158,1496,1323,979
"COG0372",5135,4575,4820,5667,5316,4482,5213,4952,4925,4915
"COG0373",4680,2661,2097,1778,1691,901,1886,2483,2269,1090
"COG0374",238,146,42,142,9,2,66,94,69,22
"COG0375",38,12,4,14,4,9,4,15,6,32
"COG0376",4861,4164,4362,6780,4664,4005,4723,2862,2673,4294
"COG0377",1852,1297,1614,2218,1791,1328,1831,2081,2211,1906
"COG0378",755,287,330,411,529,398,495,577,509,746
"COG0379",2213,1837,2128,3054,2891,2169,2778,1923,1902,2727
"COG0380",310,704,238,127,205,395,44,469,447,275
"COG0381",1652,1994,2131,1725,2501,2092,2349,1528,1546,2070
"COG0382",1556,4090,4007,2982,3648,3882,3208,2685,2838,4658
"COG0383",103,469,149,269,330,709,212,347,398,292
"COG0384",304,541,655,477,425,610,615,797,756,496
"COG0385",859,1665,1792,1677,2056,1653,1737,1049,1085,1862
"COG0386",773,1365,1350,950,1225,2055,1539,903,922,1816
"COG0387",71,255,145,260,117,121,84,209,266,166
"COG0388",4673,3338,3275,3483,3459,4568,5313,6676,6868,6251
"COG0389",4559,5339,5555,4881,5445,4956,5087,4638,4520,5245
"COG0390",261,138,67,139,132,52,175,494,596,107
"COG0391",1449,818,1138,849,1186,524,1573,1646,1509,1506
"COG0392",1097,533,400,393,628,127,818,1214,1164,946
"COG0393",153,343,169,289,178,152,316,312,368,271
"COG0394",1390,1298,1224,1217,1271,1115,1229,1052,977,1181
"COG0395",1931,3719,5728,3829,5833,7715,5239,4643,5079,4795
"COG0396",2247,2392,2555,2616,3183,2295,3201,2396,2396,2944
"COG0397",2165,3336,3722,2919,2856,3877,2797,2076,2004,3158
"COG0398",2310,1558,1845,1291,1457,1875,1401,1059,1029,2059
"COG0399",12072,7535,8246,7640,10165,9289,10550,10580,10096,10356
"COG0400",1608,1680,1739,1686,2259,1953,1839,1352,1449,2218
"COG0401",86,5,3,22,3,0,5,6,11,2
"COG0402",3615,3658,2780,2758,2322,1729,1838,3866,3994,2120
"COG0403",4509,7370,7410,7533,6773,6287,5851,3944,4078,7793
"COG0404",8287,12637,20449,19133,19811,32562,26691,24937,27646,23553
"COG0405",4881,7175,6851,7724,6886,5901,7313,7891,8201,5617
