"","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X112_MES_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d45.0d8"
"COG0077",3437,2352,2682,2779,2921,891,2264,3365,2801,2690
"COG0078",3437,2794,2308,2651,2654,933,2810,2942,3305,2678
"COG0079",5751,6400,3901,4530,6069,3450,5404,6259,6181,5685
"COG0080",1657,1546,1498,1478,1564,532,1458,1555,1799,1545
"COG0081",2717,2318,2457,2706,2674,739,2372,2725,2885,2473
"COG0082",4565,2631,3724,4166,4284,1115,3017,4565,3298,4089
"COG0083",1099,442,827,499,971,303,1337,913,1508,1729
"COG0084",2994,2785,2743,2368,2469,1262,2305,2650,3107,2843
"COG0085",15534,12635,14513,13810,13215,6733,12019,13910,13509,12729
"COG0086",14834,13086,16936,16050,16001,6997,10832,16368,12148,17388
"COG0087",2922,2218,2656,2678,2544,738,2507,2837,2929,2598
"COG0088",2548,1818,2189,2249,2364,613,1970,2454,2373,2160
"COG0089",1056,899,1066,1002,944,274,946,984,1067,1055
"COG0090",3450,2628,3112,2994,3486,939,2647,3451,2950,3034
"COG0091",1549,1248,1304,1499,1248,361,1172,1403,1355,1274
"COG0092",2916,2230,2565,2623,2687,749,2153,2819,2462,2757
"COG0093",1417,1094,1413,1300,1321,373,1125,1443,1179,1321
"COG0094",2304,1949,2244,1993,2040,615,1883,2084,2133,2080
"COG0095",120,1753,343,143,813,143,550,731,683,1175
"COG0096",1578,1284,1619,1389,1449,431,1329,1524,1465,1534
"COG0097",2242,1681,2086,1997,1983,608,1656,2110,1822,2038
"COG0098",2202,1710,1848,1841,1846,550,1705,2007,1959,2155
"COG0099",1699,1325,1580,1421,1447,452,1485,1533,1692,1571
"COG0100",1655,1266,1522,1341,1253,444,1439,1428,1682,1549
"COG0101",2646,2095,2898,2990,2901,821,1869,3056,1838,2763
"COG0102",1976,1471,1721,1645,1692,535,1600,1801,1850,1751
"COG0103",1595,1288,1556,1516,1475,420,1193,1662,1517,1357
"COG0104",5445,4306,4728,5240,5213,2845,4209,5409,4609,4874
"COG0105",1651,1710,1519,1534,1528,486,1459,1595,1532,1650
"COG0106",2281,1689,1515,1394,2130,557,1735,2321,1953,1879
"COG0107",3369,2559,1969,2226,2600,862,2236,2893,2500,2300
"COG0108",3859,2145,3644,3529,4573,1218,2458,4438,2888,4199
"COG0109",4406,2976,3477,3649,3872,1243,3495,4034,4339,3716
"COG0110",1484,1327,950,770,731,1331,2102,1077,2219,1740
"COG0111",9759,10443,7570,7903,8195,3635,9308,8907,9018,7609
"COG0112",5545,4133,4692,4699,5178,3142,4362,5578,4775,4558
"COG0113",3486,2080,3295,2732,3538,694,1509,2591,1748,2584
"COG0114",4815,2852,4679,4859,4713,1055,1999,3403,1864,3428
"COG0115",8142,6598,6768,7531,7471,2066,6644,7672,7870,7274
"COG0116",250,552,1355,778,1604,844,648,1349,480,2438
"COG0117",2852,1921,3156,2811,3107,924,1592,3150,1829,3048
"COG0118",2526,2047,1665,1650,2011,713,1639,2287,2001,1957
"COG0119",10886,9127,7881,9705,8925,4878,8911,10195,9519,7237
"COG0120",947,387,971,963,1138,504,1182,1127,1449,1653
"COG0121",65,378,155,157,62,344,193,42,232,168
"COG0122",3052,1719,1900,1901,1631,711,2395,1902,2814,1153
"COG0123",3061,2759,4155,3324,2856,1430,2222,3554,2196,2055
"COG0124",5871,4180,4814,4827,5097,924,2832,3679,3040,3064
"COG0125",2329,1965,1761,2534,2049,518,1841,2062,2517,2077
"COG0126",4900,3733,4318,4435,4898,1336,3916,4954,4419,4524
"COG0127",2706,1995,2436,2451,2944,435,1210,2049,1358,1926
"COG0128",5220,3101,4622,4238,4509,1369,3847,4853,4434,4710
"COG0129",7692,5118,5664,6202,7849,1849,4592,5440,4292,4060
"COG0130",2605,1765,2286,2256,2316,685,2195,2134,2740,2967
"COG0131",2073,1598,1247,1350,2049,646,1835,2178,1920,1664
"COG0132",632,289,475,417,813,334,953,766,1180,1257
"COG0133",4223,2719,2901,2868,4000,1193,3384,4381,3475,2967
"COG0134",2645,1630,1920,2014,2911,776,2024,2993,2605,2358
"COG0135",1620,1192,1498,1425,1839,539,1225,1971,1385,1839
"COG0136",4449,2896,3009,3802,4546,1345,3481,4588,4051,3251
"COG0137",4104,3522,2599,2995,3431,1036,3366,4044,4093,2957
"COG0138",5639,5287,5829,6997,5462,1752,3689,6225,4204,5612
"COG0139",1415,1002,970,1255,1591,418,1228,1698,1209,1389
"COG0140",681,360,541,591,1208,301,630,1189,414,1098
"COG0141",5783,3866,3995,4809,4803,1297,4026,5922,5380,4101
"COG0142",7956,5900,7281,7158,7633,1941,6059,7864,7209,7274
"COG0143",6353,5335,5809,5551,5844,1307,3689,3958,4045,3754
"COG0144",1417,2376,3050,2809,3228,849,1712,2985,2019,3690
"COG0145",4497,9815,4034,2514,2260,737,7929,2399,6876,3297
"COG0146",2954,8104,3211,1922,1743,647,6359,1899,5402,2735
"COG0147",7142,5663,6211,6408,7665,2268,5438,8244,6603,7847
"COG0148",5771,4335,4587,4731,4891,1352,4413,5125,5176,4863
"COG0149",2852,2245,2574,2426,2624,698,1962,2748,2418,2567
"COG0150",4040,3488,3718,6493,4216,5884,3366,4459,3926,3816
"COG0151",4946,3947,4724,4481,4619,1371,4317,4887,5225,4644
"COG0152",3312,3120,2871,4651,2778,1043,2605,2818,3203,2809
"COG0153",802,1337,1303,1024,588,327,927,681,814,562
"COG0154",13136,10344,10196,9442,10637,2671,16121,12114,11872,9126
"COG0155",1429,3068,1604,1043,3284,1273,2764,2559,3768,3189
"COG0156",2941,3903,4562,2900,3332,1678,4185,3214,4011,4587
"COG0157",2249,1702,1641,2069,2531,774,1902,2796,2271,2844
"COG0158",325,393,1095,376,236,418,491,283,322,692
"COG0159",2772,1812,2028,2104,2384,746,1980,2663,2309,2265
"COG0160",2752,4938,3522,3275,1636,1181,3491,1827,3558,2087
"COG0161",6387,6171,5244,5243,5702,1780,4481,4143,5468,3460
"COG0162",4944,4007,4205,4309,4421,1366,3822,4743,4624,4389
"COG0163",710,885,473,385,150,326,895,166,1083,559
"COG0164",1729,1515,1417,1559,1450,788,2127,2327,2363,1981
"COG0165",4586,4035,3018,3666,4073,1361,4079,4701,4860,3366
"COG0166",4758,4047,4728,3798,4942,1486,3779,5168,3893,4970
"COG0167",4276,4445,4051,3735,4066,3227,3540,4576,4253,3999
"COG0168",5982,5222,5823,6314,5695,2210,4512,6398,4493,5412
"COG0169",3575,2052,3040,2834,3205,989,2633,3444,3201,2974
"COG0170",228,1619,386,623,751,116,410,571,413,968
"COG0171",4502,3336,3892,5358,5621,5932,3066,4936,3458,4038
"COG0172",5476,3923,4399,4360,4765,1444,4141,5055,4925,4306
"COG0173",5795,5411,5722,5706,7023,1758,3954,7275,4166,6168
"COG0174",11777,9903,7784,9654,9686,4561,10369,10147,12963,6607
"COG0175",1502,2466,1186,1027,1429,5376,2019,1209,2485,2206
"COG0176",2788,1917,2356,6251,6691,13035,2015,4744,1877,2803
"COG0177",3031,2180,2717,2510,2599,1656,2341,2807,2571,2452
"COG0178",12164,9202,12136,11349,10902,3430,9674,11656,8592,10993
"COG0179",4219,2911,3831,3352,2715,1478,5336,3204,4738,2605
"COG0180",4557,3549,3878,3932,4012,1298,3433,4316,4298,4070
"COG0181",3696,2097,4008,2934,3734,1099,2411,4056,2893,3913
"COG0182",2398,2370,1327,1613,1254,591,2237,1549,2548,883
"COG0183",11493,13034,9791,9735,7363,4849,11923,7808,11902,7386
"COG0184",1243,986,1055,936,978,318,1152,985,1403,1130
"COG0185",1152,919,1175,1142,1054,303,988,1111,1085,1073
"COG0186",964,674,835,822,804,293,822,800,964,971
"COG0187",11642,9472,11946,14046,10381,6921,7899,11258,9493,10254
"COG0188",12757,10078,13653,15899,14886,7153,9230,14506,9799,14296
"COG0189",3804,2152,3004,4835,4132,10053,3641,3989,4079,3805
"COG0190",3882,3105,3132,3284,3204,1085,3129,3528,3746,3072
"COG0191",778,1023,1574,1064,2167,563,847,1904,631,830
"COG0192",4976,4156,4209,4349,4383,1884,4160,4930,4698,4368
"COG0193",1911,1971,1995,1902,2039,634,1386,2141,1621,2034
"COG0194",1930,1667,1916,2029,1925,839,1263,1989,1445,1890
"COG0195",5640,4580,4880,4648,4849,1475,3886,5544,4442,4581
"COG0196",2937,2481,3105,2800,3157,857,2029,3256,2442,2938
"COG0197",1794,1272,1591,1552,1480,461,1491,1545,1564,1494
"COG0198",958,837,922,899,929,256,874,881,1068,1180
"COG0199",951,580,1054,791,968,274,469,975,568,854
"COG0200",1838,1370,1570,1431,1464,444,1466,1486,1741,1413
"COG0201",5457,4139,5121,5153,4781,1492,3970,5048,4641,5030
"COG0202",4168,3777,4195,4005,3569,1497,3253,3850,3438,3810
"COG0203",1322,1290,1309,1221,1185,418,1099,1370,967,1175
"COG0204",5354,5563,6470,6258,5651,3475,4242,5508,4486,6133
"COG0205",2035,2664,2371,2176,2047,678,1823,1951,2051,1308
"COG0206",5398,4469,5014,5164,4467,1534,4603,5001,4094,4979
"COG0207",1437,850,2212,2029,1324,8373,1023,1220,1419,1450
"COG0208",3390,2619,4058,12499,10100,41519,1588,6782,2454,2363
"COG0209",13351,10108,11542,30840,27130,97268,10629,17237,11927,8293
"COG0210",9412,11943,8924,9654,11981,63595,8431,10277,9736,9872
"COG0211",892,715,879,813,873,273,631,952,566,892
"COG0212",1793,1228,1149,1194,1278,537,1453,1466,1984,1030
"COG0213",874,2186,1043,909,499,295,1091,611,1310,1016
"COG0214",1451,1060,657,1082,463,139,771,441,822,488
"COG0215",5808,4298,5198,5203,5898,1505,4853,6207,5069,5373
"COG0216",3939,3602,3683,3691,3977,1078,2726,4140,3064,3586
"COG0217",2488,2214,2271,1993,1826,950,1848,2201,1921,1466
"COG0218",818,553,1370,729,674,552,771,639,902,798
"COG0219",1238,968,1128,1374,1429,556,944,1511,1122,1319
"COG0220",827,583,1838,1035,1416,510,793,1244,827,1807
"COG0221",147,226,582,517,1473,1101,412,1181,144,1859
"COG0222",1174,1298,1219,1069,1560,454,871,1507,872,1328
"COG0223",4473,4347,3918,3815,4262,2469,2960,4387,3501,3845
"COG0224",3321,2996,3219,3125,3481,979,2136,3819,2653,3273
"COG0225",3239,1996,3263,2854,3502,1190,2552,3707,2879,3685
"COG0226",856,205,1233,2072,5857,2729,582,3095,251,2440
"COG0227",937,772,961,958,972,320,514,1067,736,782
"COG0228",1422,1228,1480,1313,1316,398,893,1475,993,1236
"COG0229",2332,1654,2156,1694,2044,803,1897,2287,2069,1927
"COG0230",89,27,84,124,192,22,55,153,78,66
"COG0231",2344,1917,2056,1923,2015,723,1890,2190,2132,2129
"COG0232",2462,2027,2071,2278,2087,1201,1970,2478,1738,1165
"COG0233",1810,1571,1712,1569,1749,585,1240,1932,1484,1796
"COG0234",1199,1428,1321,1760,1326,7710,991,1358,1041,1432
"COG0235",2271,1049,2192,2071,2028,1111,2193,2240,2141,1520
"COG0236",755,726,993,678,1165,527,734,1054,716,1383
"COG0237",2479,1870,2182,1988,2295,591,1842,2244,2397,2101
"COG0238",831,695,805,730,792,215,539,833,650,706
"COG0239",381,113,320,257,181,126,278,210,243,247
"COG0240",2999,2981,2939,3000,2393,1233,2343,2763,2601,1889
"COG0241",830,1691,899,1146,847,412,767,492,878,575
"COG0242",2352,2200,2289,4185,3699,7514,1715,3310,1903,2178
"COG0243",3750,14827,4856,4913,3842,2179,6426,3401,7038,3922
"COG0244",2555,1865,2100,2095,2182,659,1801,2211,2234,2246
"COG0245",2383,2131,2119,2150,2604,532,1081,2759,1505,2553
"COG0246",503,214,645,583,649,583,671,524,416,526
"COG0247",4606,14647,5601,6771,4856,2285,8014,4847,8053,3729
"COG0248",721,753,1439,1118,2281,1260,1332,2740,1100,3562
"COG0249",2827,3794,6716,4199,6352,1908,2745,3694,1859,4911
"COG0250",2358,2147,2073,2265,2044,757,1796,2168,1983,2326
"COG0251",2876,3313,3054,2409,2127,1159,3917,2346,3494,2835
"COG0252",1399,787,1085,904,282,514,1993,324,1600,998
"COG0253",2847,1911,2543,2511,3550,889,1727,3687,1979,2608
"COG0254",842,650,854,745,791,286,650,896,663,919
"COG0255",117,224,146,98,86,65,164,70,171,127
"COG0256",1510,1219,1190,1156,1127,348,1369,1211,1552,1197
"COG0257",20,3,56,39,32,44,29,20,27,30
"COG0258",9783,7382,9668,12256,11455,20951,6406,11040,7174,7350
"COG0259",1773,1057,1640,1556,1424,578,1084,1773,1332,1104
"COG0260",5511,4576,4581,4875,5082,2138,3185,5217,3873,5187
"COG0261",1548,1215,1470,1352,1558,366,1012,1750,999,1449
"COG0262",758,643,1133,810,619,810,715,721,941,840
"COG0263",3206,2434,2281,2992,4026,791,1390,2870,1482,1930
"COG0264",2480,2252,2460,2302,2583,967,1814,2780,2042,2273
"COG0265",8280,11301,7516,7479,7340,3142,7474,7594,7335,8133
"COG0266",2948,1648,3203,3380,3107,1495,1864,3362,2205,3459
"COG0267",206,233,360,231,375,113,203,328,246,443
"COG0268",743,644,598,782,760,258,388,862,638,782
"COG0269",5,330,5,7,20,7,110,20,19,15
"COG0270",1605,1116,1662,2849,1579,35577,1260,1635,1337,2726
"COG0271",653,601,710,760,701,231,428,750,574,863
"COG0272",7007,6445,7013,7572,7122,8322,4551,7447,5127,8557
"COG0274",594,1397,737,1221,1248,217,509,744,673,1048
"COG0275",2961,2598,3059,2863,3630,839,1982,3778,2306,2839
"COG0276",3758,2034,3973,3491,3461,1175,1698,4226,1763,4127
"COG0277",7993,12663,9277,8428,8656,4230,10741,9695,9689,9102
"COG0278",819,850,918,999,935,335,776,926,753,922
"COG0279",1273,1798,935,1166,1009,1661,1064,996,1542,960
"COG0280",4889,3912,4450,5272,3512,1552,3467,5099,3631,3332
"COG0281",3954,3983,4335,4640,2818,1782,3204,4233,3254,3081
"COG0282",46,274,156,77,52,453,361,56,192,233
"COG0283",2229,1837,2184,2276,2724,618,1516,2620,1674,2570
"COG0284",2936,2350,2676,2563,2527,890,2305,2717,2633,2752
"COG0285",4049,3634,4135,4069,4230,1135,2755,4676,3245,4094
"COG0286",1330,1045,1169,689,805,2172,1624,548,919,2141
"COG0287",3357,2175,2444,2773,3190,1043,2362,3443,2785,2470
"COG0288",239,509,483,206,217,456,474,193,336,362
"COG0289",2348,1383,1843,1900,2691,697,1413,2770,1206,2295
"COG0290",1894,1406,1675,1930,2024,668,1315,2136,1392,1799
"COG0291",485,427,487,494,751,175,304,785,374,567
"COG0292",1222,1122,1362,1335,1259,331,842,1409,926,1160
"COG0293",1878,1061,1499,1675,1311,483,1455,1602,1991,899
"COG0294",3470,2734,3033,3083,3496,556,1744,2341,2079,2378
"COG0295",288,781,394,382,247,188,429,249,481,279
"COG0296",424,596,2225,1586,3399,518,1812,2808,835,3372
"COG0297",445,1061,2104,996,2097,473,1126,1830,853,2885
"COG0298",7,51,15,3,2,13,10,3,43,23
"COG0299",2347,2036,2063,3734,2383,2234,1932,2515,2148,2233
"COG0300",1537,442,1420,787,1337,529,981,1172,1270,1279
"COG0301",1318,926,204,208,54,447,1701,65,1990,306
"COG0302",1688,1059,1530,1800,1722,2420,2154,2759,2286,2528
"COG0303",1866,3096,2089,2084,1729,557,3589,2417,3159,2102
"COG0304",5846,5970,6653,5259,5756,2462,5135,6205,4372,5914
"COG0305",6307,5529,6693,16047,18327,92426,4104,10067,4970,5885
"COG0306",1366,994,1347,1406,578,830,2073,1135,2545,1523
"COG0307",2254,1199,2133,1982,2160,661,1560,2099,1786,2344
"COG0308",6797,8504,9240,6569,6458,3441,10640,6019,9992,9789
"COG0309",186,609,79,39,27,98,282,22,190,95
"COG0310",218,287,110,348,389,95,12,227,3,50
"COG0311",1026,612,411,692,284,89,772,263,897,311
"COG0312",5891,4236,5397,5859,8479,2490,4663,8300,4599,6198
"COG0313",2776,2097,2938,2398,2936,876,1641,3018,2075,2696
"COG0314",825,1139,720,994,698,251,959,709,939,541
"COG0315",991,1744,721,1066,830,210,1140,730,1245,596
"COG0316",2575,1744,2411,3588,2723,4967,2465,2514,2763,2301
"COG0317",7230,6250,6974,6919,9096,3149,5184,8788,5543,7643
"COG0318",16519,18879,17457,15119,13747,6245,18902,14327,20883,11679
"COG0319",1117,1237,1385,1136,1602,357,981,1434,1077,818
"COG0320",3213,2584,3530,3810,4190,1022,2119,4597,2504,4744
"COG0321",2127,1574,2254,2510,2323,616,1385,2347,1509,2204
"COG0322",5036,3629,4564,4914,6054,1912,4888,8593,4901,6871
"COG0323",1605,2552,3441,1726,1163,1000,2359,1293,1714,2350
"COG0324",3109,3027,2941,2963,3052,945,2016,3317,2450,3091
"COG0325",2336,2074,2338,2033,2545,692,1507,2609,1805,2175
"COG0326",1845,1741,4360,2043,4329,1267,1995,3994,2259,4944
"COG0327",318,182,897,399,335,401,486,316,636,613
"COG0328",1523,1412,1540,2277,1969,1099,1162,2032,1529,1862
"COG0329",5916,5001,4352,4475,5057,1747,5379,5998,4629,3885
"COG0330",6882,6449,5953,5548,5382,2704,5951,5955,5433,4791
"COG0331",2881,2462,2756,2789,3037,925,1859,3121,2112,2594
"COG0332",1657,2519,2263,1989,1842,1453,2751,2777,2629,3860
"COG0333",310,183,272,288,305,105,123,334,218,376
"COG0334",3466,4160,4284,3153,2019,1641,3927,2209,3448,5042
"COG0335",1702,1212,1625,1518,1695,462,1048,1932,1041,1705
"COG0336",2577,2175,2577,2419,2880,766,1686,3219,1864,3030
"COG0337",3452,3099,3641,3407,4434,1341,2434,4218,2947,3690
"COG0338",1437,401,694,5208,4578,11635,974,2291,1358,545
"COG0339",1305,2260,2217,2392,2936,2066,2439,2693,1962,4134
"COG0340",2703,1763,2200,2366,2363,778,2208,2461,2833,2683
"COG0341",3060,2958,3194,2878,3439,1175,2559,3478,2376,3503
"COG0342",5389,4995,5603,4924,5680,2000,4080,6010,4115,5489
"COG0343",4740,3316,4116,4545,4033,1162,4060,4420,4689,4239
"COG0344",1844,1801,1194,1444,1553,462,1426,1839,1260,1702
"COG0345",1612,1336,1232,1678,1801,709,1700,2790,1800,2188
"COG0346",3095,2616,2713,2667,2613,1530,4641,2713,3707,2026
"COG0347",996,1815,843,808,1104,582,782,1161,1023,1197
"COG0348",671,2420,591,300,126,1648,1081,110,1201,988
"COG0349",2058,1589,1896,1974,2006,797,1504,2185,1720,1955
"COG0350",955,1178,468,609,516,438,1394,919,1320,544
"COG0351",2500,1171,1311,1497,1811,701,1790,2121,2250,2129
"COG0352",1418,1272,1487,1202,1935,757,1249,1994,1414,2085
"COG0353",1990,1727,1923,1696,2073,545,1432,2348,1539,1983
"COG0354",2361,1335,1768,2221,1864,747,1454,2138,1723,1898
"COG0355",1257,1328,1356,1326,1327,424,780,1426,1024,1301
"COG0356",3220,2638,3700,3089,3332,1085,2130,3572,2311,3108
"COG0357",1745,1165,1901,1418,2095,757,1159,2178,1225,2009
"COG0358",6484,6195,6424,7493,6840,15025,5281,6882,6358,6885
"COG0359",1644,1509,1557,1672,1675,525,1124,1729,1203,1557
"COG0360",1263,1331,1177,1216,1258,364,866,1347,996,1294
"COG0361",1097,1076,1059,1063,968,611,1007,972,1081,1067
"COG0362",507,330,1080,1334,2802,476,597,2122,455,2419
"COG0363",510,851,930,746,1032,625,1197,1427,1428,1798
"COG0364",231,764,1200,2128,2953,2453,664,2066,442,2885
"COG0365",15269,15215,12510,12870,12657,4167,13236,15171,13183,9811
"COG0366",1514,1368,4317,3211,8867,3138,3484,4353,2347,4889
"COG0367",7441,6671,5686,5705,7943,9015,4560,4145,5362,5593
"COG0368",797,343,556,367,790,213,734,764,686,1475
"COG0369",783,131,2954,2007,1484,1750,756,1705,666,4076
"COG0370",796,2841,382,141,106,514,1322,162,1041,569
"COG0371",1127,271,406,478,1194,35,1370,1018,1700,1622
"COG0372",5067,4060,4681,4674,4516,1805,4674,4792,4969,4714
"COG0373",2724,1548,2683,1233,2612,882,3606,2318,4510,3486
"COG0374",57,330,148,30,22,119,110,27,318,197
"COG0375",4,104,22,8,164,16,26,96,29,16
"COG0376",4756,336,4055,3677,3081,2171,2787,4423,1573,2519
"COG0377",1731,1989,1303,1852,1766,523,1845,1718,1854,1760
"COG0378",507,519,282,263,1408,176,606,1140,864,417
"COG0379",1809,1278,1326,1639,1779,1145,1794,3032,2142,2512
"COG0380",45,212,726,256,1911,647,941,203,190,314
"COG0381",2267,3095,1952,2115,2327,2124,1561,2005,1719,1930
"COG0382",3239,2460,4115,4236,4887,1216,2587,4909,2888,5759
"COG0383",196,978,735,613,265,39,395,255,203,624
"COG0384",620,472,797,431,484,454,726,490,713,599
"COG0385",1739,995,1623,2136,1371,1444,1058,1706,1060,875
"COG0386",1586,611,1993,1450,1897,751,835,1961,1042,1826
"COG0387",84,26,272,528,137,43,134,161,141,427
"COG0388",5255,7437,4955,5005,6437,2845,6868,6391,6537,6509
"COG0389",5021,3683,5314,4695,5480,1960,4970,5802,4225,5283
"COG0390",167,560,101,211,75,7,364,64,464,130
"COG0391",1519,943,831,815,1723,148,1438,1420,1460,2176
"COG0392",789,1053,519,512,890,427,1172,767,963,1502
"COG0393",312,450,496,297,174,250,322,193,315,322
"COG0394",772,821,847,855,716,794,1044,1121,1171,1631
"COG0395",5091,3058,3705,4302,5488,922,3558,6127,3881,2365
"COG0396",3242,2059,2499,2931,2687,853,2335,2913,2348,2177
"COG0397",2832,436,3325,2897,4437,1139,1963,4307,1705,4546
"COG0398",865,721,1074,984,1191,817,1114,2109,1222,2587
"COG0399",10769,12251,7468,11395,8216,19837,9883,8389,10946,8653
"COG0400",1881,1688,1758,1820,1935,589,1297,2193,1179,1726
"COG0401",7,5,13,7,0,44,7,0,18,16
"COG0402",2793,3482,3707,3268,2955,2018,5213,2984,5232,4918
"COG0403",6093,6000,7562,7286,9978,2341,4156,10053,5010,7403
"COG0404",26245,27136,19115,26574,23089,4691,20714,26802,26457,12832
"COG0405",7227,7008,7256,4721,5300,2566,7733,4930,5792,4608
"COG0406",2236,1357,2087,2181,2855,848,1650,2489,1695,2934
"COG0407",3161,3356,3949,2870,3592,1174,1864,3800,2206,3590
"COG0408",2010,929,2255,2325,3028,910,978,3342,1056,2975
