"","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X64_MES_0d2.3"
"COG0172",5056,5868,4754,5083,4629,4856,5505,4429,4661,4565
"COG0173",6462,6643,6095,5325,5102,6389,3673,6253,6826,4103
"COG0174",11178,10652,12071,12830,12296,9839,12756,10071,11042,12158
"COG0175",1052,521,996,1646,1920,867,1710,685,914,1179
"COG0176",3412,2205,5353,2101,2254,2572,2509,8861,2631,1956
"COG0177",2888,3103,2602,2399,2533,2794,2981,2438,2899,2430
"COG0178",11901,13981,11612,11082,10507,11872,7945,11494,11504,9022
"COG0179",3640,3291,3698,3860,4023,3280,5239,3280,3796,5459
"COG0180",4452,4586,4491,3799,4159,4277,4888,3866,4254,3965
"COG0181",3751,4118,3113,3089,2939,3972,3485,2933,4071,2581
"COG0182",1802,1694,1757,904,2176,1098,2134,1158,842,1798
"COG0183",8850,10673,11106,10961,10933,9184,12989,10219,9040,12571
"COG0184",1065,1089,1179,1088,1153,1062,1557,921,988,1197
"COG0185",1164,1081,1185,936,1007,1096,1289,1039,994,968
"COG0186",806,897,910,740,803,916,1064,838,868,932
"COG0187",12193,14866,12705,12465,10840,12376,7979,11762,13015,7958
"COG0188",14512,16747,14430,12731,11676,15078,8988,13752,13963,9321
"COG0189",3702,3415,3098,3153,3540,3471,5047,3692,3802,3391
"COG0190",3803,3875,3556,3355,3613,3586,4142,3400,3786,3492
"COG0191",1516,950,938,2229,963,1292,514,1002,1390,689
"COG0192",4899,5230,4954,3769,4684,4869,5183,4460,4900,4369
"COG0193",2194,2431,2050,2249,1901,2292,1422,2026,2267,1458
"COG0194",2072,2425,1797,1859,1652,2091,1210,2028,2388,1287
"COG0195",5673,6071,5093,5375,4711,5746,4399,4774,6188,4141
"COG0196",3412,3827,2772,3475,2859,3271,2099,3117,3505,2316
"COG0197",1717,1561,1703,1532,1564,1625,1858,1564,1439,1495
"COG0198",857,846,834,1081,910,944,1097,809,827,902
"COG0199",1077,1042,914,1232,775,1013,608,688,1119,499
"COG0200",1677,1593,1541,1189,1592,1542,1938,1577,1618,1518
"COG0201",5436,5650,5189,4650,4818,3525,3560,3314,3538,2817
"COG0202",4149,4307,3952,3893,3741,4267,3795,4005,3951,3273
"COG0203",1429,1655,1256,1435,1147,1471,981,1257,1544,1056
"COG0204",5837,7632,6694,5711,5339,6299,4067,6323,5654,4324
"COG0205",2027,2756,2083,2730,2292,2246,1505,1847,2138,1808
"COG0206",5252,5481,5390,3669,4842,5241,5053,4929,4932,4772
"COG0207",1588,1968,1875,2021,1587,1739,933,1407,1911,831
"COG0208",5710,5065,8269,4452,3812,3999,2414,13026,4701,1532
"COG0209",15478,15170,22592,12991,13615,12180,14058,32901,13167,10840
"COG0210",9127,10864,9461,8824,9671,9439,9550,10320,9438,9039
"COG0211",1076,999,964,953,714,999,631,881,1016,675
"COG0212",1734,1700,1396,1688,1731,1427,2006,1205,2065,1592
"COG0213",610,621,916,1189,1242,866,953,1015,655,1086
"COG0214",624,970,1184,31,824,595,1152,1146,200,999
"COG0215",5627,6092,5759,4813,5005,5391,5701,5346,5121,5208
"COG0216",4051,4636,3789,3059,3467,4251,2822,3932,4116,2985
"COG0217",2391,2776,2312,2143,2111,2468,1841,2174,2696,1868
"COG0218",949,1054,745,1713,959,950,642,637,1090,686
"COG0219",1437,1375,1332,1651,1163,1325,968,1212,1394,1057
"COG0220",1361,965,967,1734,991,1432,560,973,1541,711
"COG0221",723,93,420,474,274,901,169,492,520,161
"COG0222",1301,1467,1248,1211,1088,1471,798,1222,1316,876
"COG0223",4393,4927,3803,4498,3742,4269,3344,3780,4553,3251
"COG0224",3570,3891,3464,3599,3107,3683,2429,3311,3804,2421
"COG0225",3781,3847,3150,3813,3008,3537,2871,3022,4010,2554
"COG0226",5821,415,1837,198,496,1284,423,3420,831,431
"COG0227",1054,1257,982,1278,806,1047,620,862,1037,548
"COG0228",1498,1754,1593,1717,1188,1531,866,1213,1633,931
"COG0229",2282,2601,2004,2694,2158,2465,2039,1730,2746,1853
"COG0230",169,100,150,247,79,95,93,109,184,60
"COG0231",2191,2359,2222,2167,2141,2214,2366,1999,2224,1942
"COG0232",2752,3113,2504,1982,2252,2150,1588,2324,2892,1893
"COG0233",1881,2124,1785,1576,1704,1933,1248,1754,1986,1284
"COG0234",1395,1458,1319,1219,1220,1448,905,1413,1271,1044
"COG0235",2158,2215,2296,1971,2053,2322,2079,2079,2139,2376
"COG0236",965,774,787,827,846,970,569,729,978,719
"COG0237",2126,2480,2013,2035,2182,2107,2401,2120,2208,2038
"COG0238",864,1002,921,800,662,753,567,808,850,576
"COG0239",322,407,241,425,297,296,178,199,325,287
"COG0240",3043,3508,2995,3196,2979,2762,2440,2740,3370,2654
"COG0241",960,869,1234,1191,1206,734,965,859,980,1059
"COG0242",3045,2647,2783,2370,2349,2525,1678,3680,2946,1774
"COG0243",3490,2223,4660,3606,7450,3565,5144,5006,2537,7134
"COG0244",2233,2395,2364,1518,2043,2195,2359,2167,1969,1958
"COG0245",2457,3032,2030,1654,1918,2692,1375,2240,2615,1329
"COG0246",669,893,881,693,498,627,432,697,919,434
"COG0247",5397,5612,6556,7822,8720,4082,5997,6527,2848,8468
"COG0248",3373,1421,1549,1279,1233,2278,1007,1710,2025,1034
"COG0249",4768,3229,4216,5232,3732,4668,2096,4205,3958,3509
"COG0250",2224,2303,2262,1814,2243,2219,1997,2199,2111,1837
"COG0251",2572,2660,2628,2748,3490,2693,2675,2429,2502,4007
"COG0252",410,227,653,1057,780,754,1850,698,231,1774
"COG0253",3377,3322,2843,2567,2437,2960,1909,2643,3269,1941
"COG0254",891,1054,907,911,750,978,552,769,898,595
"COG0255",108,92,151,194,130,153,135,134,156,177
"COG0256",1293,1379,1290,1070,1309,1293,1740,1209,1167,1384
"COG0257",76,14,29,51,35,33,20,23,73,28
"COG0258",9720,11595,8763,7598,8051,9733,7796,11057,9400,6543
"COG0259",1752,2365,1889,1634,1623,1650,1217,1543,2029,1201
"COG0260",5018,5169,4959,4870,4393,5393,3452,4822,5587,3634
"COG0261",1123,1212,940,1109,841,1637,1037,1456,1897,979
"COG0262",878,1065,1090,1488,908,949,616,779,1056,652
"COG0263",3559,3342,3275,2934,2610,3071,2218,3150,3856,2231
"COG0264",2778,3131,2465,2540,2373,2722,1714,2302,3008,1870
"COG0265",5177,5010,4876,3421,5164,8511,6846,7717,8183,7699
"COG0266",3236,3979,2609,2017,2423,3277,2270,3416,3012,2507
"COG0267",395,262,267,429,257,367,177,224,323,180
"COG0268",825,734,719,926,664,809,504,733,905,456
"COG0269",35,5,21,344,47,15,19,5,29,42
"COG0270",1797,2736,2072,2079,1416,2381,1992,3277,1498,1038
"COG0271",761,695,712,498,645,861,454,680,800,499
"COG0272",7609,8826,8153,6731,6326,7735,4896,7443,7056,4848
"COG0274",943,780,1222,1305,1036,1072,822,1290,809,893
"COG0275",3269,3745,3032,2787,2718,3083,2159,3128,3465,2227
"COG0276",3989,4830,4024,3809,2792,4311,1828,3602,4747,1736
"COG0277",8602,8699,8341,9751,10167,8587,8591,8892,8667,11263
"COG0278",964,945,1047,820,943,995,705,886,966,955
"COG0279",1023,1172,1258,1448,1253,984,1443,1422,921,1240
"COG0280",5892,5327,5763,5656,4508,4784,3405,4727,6139,3139
"COG0281",4734,4110,4985,5340,3987,3853,3421,3991,4788,3212
"COG0282",46,11,97,283,131,94,196,30,108,235
"COG0283",2620,2777,2081,2193,1919,1615,1004,1681,1554,1056
"COG0284",2729,2865,2879,2112,2586,2672,2779,2623,2633,2396
"COG0285",4566,4825,4410,3882,3653,4014,2922,4360,4281,2996
"COG0286",504,955,802,563,732,1000,1243,611,1259,783
"COG0287",3166,3673,2883,2717,2779,2942,3123,3041,3638,2713
"COG0288",329,202,246,1196,306,474,367,173,356,307
"COG0289",1762,1730,1498,1507,1087,2428,1383,2113,2880,1435
"COG0290",2161,2126,1962,1951,1666,1939,1369,2041,2155,1428
"COG0291",577,539,524,441,442,349,212,353,392,225
"COG0292",1460,1402,1299,1530,1084,1368,973,1358,1284,885
"COG0293",1720,1688,1608,1681,1728,1452,2248,1520,1727,1725
"COG0294",3338,3644,2886,2908,3180,3099,3504,3134,3488,2862
"COG0295",290,320,441,777,436,419,312,421,324,350
"COG0296",1886,976,1383,675,1234,1930,711,1551,1071,1198
"COG0297",1497,802,1147,1094,1058,1621,651,866,1108,838
"COG0298",2,0,11,0,18,5,21,1,18,16
"COG0299",2323,2028,4478,1852,2228,1947,2293,4949,2087,2021
"COG0300",999,1292,681,1886,1055,1440,1724,710,1208,1139
"COG0301",155,96,346,92,1021,128,2942,302,56,1885
"COG0302",2672,2751,2475,2222,2140,2455,2865,2509,2760,2078
"COG0303",2541,2067,2968,2285,3597,2446,2693,3126,2262,3912
"COG0304",6514,6749,5836,7486,5547,6621,4101,5403,7119,4577
"COG0305",8253,7649,8637,5594,6336,7126,4724,15921,7394,4121
"COG0306",1262,1256,2289,2584,2395,1755,2347,1394,1750,2471
"COG0307",2257,2279,1814,2169,1920,2204,1907,1899,2306,1645
"COG0308",6166,8934,6702,12863,8707,6413,9818,5834,6205,9082
"COG0309",21,22,65,3,115,46,201,53,57,264
"COG0310",299,698,468,20,113,300,61,432,107,8
"COG0311",344,528,634,20,633,369,1111,744,120,915
"COG0312",6919,7717,5651,4401,5320,7065,4335,6584,6952,4841
"COG0313",2993,3574,2645,3897,2394,2986,1736,2607,3329,1839
"COG0314",727,600,985,1188,1011,744,860,981,534,1030
"COG0315",927,735,1180,1273,1321,817,934,1152,639,1195
"COG0316",2627,2702,2561,2705,2753,2607,2954,2768,2966,2718
"COG0317",7430,8035,7092,6705,6442,7245,5054,7342,7998,5469
"COG0318",14414,16968,15603,17856,18140,15384,18936,16219,16182,20267
"COG0319",838,978,891,1128,846,1120,791,1316,1422,990
"COG0320",4036,4102,4152,2586,3027,4232,2647,3836,3526,2514
"COG0321",2546,3126,2497,2240,1804,2380,1468,2586,2225,1462
"COG0322",7646,8561,7529,7373,6213,7169,4279,7123,7419,4713
"COG0323",1699,1749,1882,2526,1993,1721,1199,1533,1592,2111
"COG0324",3277,3800,2915,2582,2853,3312,2137,3220,3444,2273
"COG0325",2507,2889,2229,2568,2073,2600,1602,2062,2510,1518
"COG0326",3330,2316,3118,4220,2587,3779,1463,1794,3634,1805
"COG0327",441,779,592,1354,594,476,405,366,489,296
"COG0328",1848,1989,1674,2057,1465,1791,1179,1874,1686,1247
"COG0329",5325,5290,4741,4980,5353,5491,4374,5084,6493,5763
"COG0330",6403,6832,6015,7438,6110,6337,5125,5540,6764,6181
"COG0331",3245,3536,2953,2633,2431,3166,1961,3125,3318,1974
"COG0332",2968,3458,3193,3690,2945,3181,2224,3151,3031,2481
"COG0333",412,340,304,455,237,374,223,323,431,164
"COG0334",2569,3949,3176,3803,3379,3727,3208,2789,2966,3328
"COG0335",1796,2189,1623,1911,1300,1278,771,1112,1301,791
"COG0336",2991,3153,2807,2107,2285,3235,1825,2604,3264,1911
"COG0337",4004,4655,3271,4005,3379,3632,2344,3527,4213,2674
"COG0338",1346,1030,4308,347,1084,662,1937,7173,485,1109
"COG0339",2658,2054,2057,3917,2064,2796,1473,2364,2441,1784
"COG0340",2410,2499,2259,2248,2488,2352,3012,2515,2432,2601
"COG0341",3562,3631,3247,3799,2955,3275,2132,3032,4068,2164
"COG0342",5976,6791,5297,6247,4896,5986,3599,5075,6542,3721
"COG0343",4519,4376,4415,3652,4366,4216,5738,4624,4049,4482
"COG0344",1769,1792,1526,998,1443,1550,1128,1758,1523,1596
"COG0345",2648,2824,2432,2975,2072,2464,1605,2661,2922,1693
"COG0346",2847,1917,2765,2469,3100,2436,3592,2772,2578,4654
"COG0347",1014,593,814,709,1116,1025,692,865,1192,716
"COG0348",147,189,331,355,1004,447,745,326,279,635
"COG0349",2126,1907,1819,1632,1764,2057,1404,2146,2372,1605
"COG0350",942,1142,1063,1087,1280,921,1355,984,914,1377
"COG0351",1632,1551,1428,1435,1803,1796,2698,1485,2090,1907
"COG0352",1582,1358,1247,2122,1339,1734,1264,1142,1750,1257
"COG0353",2312,2320,2001,2002,1710,2189,1410,1813,2273,1533
"COG0354",2623,2503,1907,1469,1858,1563,1027,1445,1668,1144
"COG0355",1534,1584,1292,1357,1157,1485,885,1263,1466,920
"COG0356",3697,3851,3509,4203,2896,3614,2015,3161,3644,2291
"COG0357",2137,1913,1687,2270,1453,1865,1134,1454,2288,1253
"COG0358",6702,7028,6222,5628,6575,6666,6472,6971,7310,5487
"COG0359",1100,1354,1098,1050,899,1645,1030,1670,1754,1214
"COG0360",1287,1566,1145,1177,1193,1365,850,1386,1321,913
"COG0361",1119,1059,1159,927,1095,970,1294,967,891,1013
"COG0362",1510,1465,1377,1184,628,1518,394,1182,1348,383
"COG0363",1315,1610,1206,1788,1620,992,642,656,872,733
"COG0364",1160,592,651,1547,603,1285,352,698,1123,436
"COG0365",14463,15434,14759,12180,14426,13490,13719,13196,15050,14026
"COG0366",3584,2491,2960,672,2244,3603,2243,2827,3224,2260
"COG0367",3295,4798,3061,3252,3263,5847,6303,5149,4331,4526
"COG0368",499,104,379,262,517,692,1210,386,559,790
"COG0369",1559,1055,2067,2231,1266,1648,613,968,1327,436
"COG0370",318,180,196,1201,936,226,538,110,315,968
"COG0371",693,240,543,11,974,811,2755,555,598,1508
"COG0372",3201,3450,3277,3124,3206,4761,5344,4848,4609,4971
"COG0373",1849,1855,1490,3092,2934,1602,3679,807,1166,2477
"COG0374",13,10,97,5,124,34,212,8,143,103
"COG0375",24,1,7,1,10,8,24,9,25,19
"COG0376",4467,5797,4087,3705,2211,4628,3123,3421,6087,2837
"COG0377",1715,1739,1964,996,1768,1644,2328,2072,1358,2070
"COG0378",652,27,312,18,514,262,847,339,422,568
"COG0379",2811,2054,2674,2055,2259,2414,2393,2218,2585,1910
"COG0380",521,73,167,272,218,428,116,115,283,314
"COG0381",2253,2975,2215,2471,1889,2461,1992,2108,1970,1550
"COG0382",4238,3245,3806,3664,3580,4338,2365,3908,3856,2613
"COG0383",349,293,477,129,420,1000,124,481,169,357
"COG0384",699,682,445,781,695,722,569,350,846,775
"COG0385",1847,2099,1856,1220,1438,1828,1053,1821,1890,1034
"COG0386",2093,1990,1520,2799,1298,1332,582,840,1481,614
"COG0387",226,57,309,54,161,196,175,344,32,226
"COG0388",5373,5173,5423,2812,5805,3683,4236,3985,3259,4479
"COG0389",5469,5660,4574,5034,4275,5344,5055,4459,5552,4695
"COG0390",74,203,157,230,332,64,457,302,36,530
"COG0391",1131,832,1080,93,1056,1229,2108,1099,766,1652
"COG0392",620,392,473,291,749,487,1315,698,546,1271
"COG0393",173,351,226,200,214,367,196,246,248,294
"COG0394",1599,1129,1077,1191,1150,1173,921,1391,1027,985
"COG0395",5137,4687,3892,5180,4840,5637,3904,4935,5572,4583
"COG0396",2868,3362,3010,1903,2326,2606,2769,3226,2539,2423
"COG0397",3807,3193,2995,4652,2105,3831,1973,2638,4095,2162
"COG0398",1711,1556,1480,1272,1479,1647,1113,1401,2108,1022
"COG0399",9074,9504,9775,11535,10023,8506,13489,9736,8492,10455
"COG0400",2090,2008,1805,1430,1534,1868,1077,1913,2098,1425
"COG0401",0,0,6,1,7,4,29,6,9,9
"COG0402",2854,1922,3929,4322,4796,2840,5078,3487,1959,5752
"COG0403",8589,8333,6103,6089,6292,7628,4376,8196,7499,4022
"COG0404",29819,27066,28525,31886,28420,24940,26096,27607,31562,25147
"COG0405",5359,7831,4955,3586,6069,7074,4659,5251,5759,7577
