"","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X150_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0110",1592,1198,1248,1713,1214,1222,1246,1507,2184,1597
"COG0111",8572,8065,8068,10267,8679,8799,8309,8620,8662,7392
"COG0112",5352,4906,5048,5061,4889,5364,4956,4530,3407,4296
"COG0113",3476,2669,3306,4249,3547,4005,3242,3284,2967,3359
"COG0114",5875,5411,5069,5460,4522,5519,5241,4142,3729,4486
"COG0115",7881,7764,7129,7653,7119,7405,7600,8456,6794,6758
"COG0116",238,711,1146,600,1415,1157,1501,1258,2212,2673
"COG0117",3805,2598,2812,3256,2840,3087,2934,2766,2355,2846
"COG0118",2133,1881,1899,2661,2167,2380,1961,1889,2428,1808
"COG0119",10502,10178,9359,10637,9333,10283,8573,8517,8564,6845
"COG0120",575,999,1032,1035,960,1018,1470,1201,1498,1515
"COG0121",51,122,149,21,67,53,101,79,122,119
"COG0122",2563,1784,1967,2339,1869,2011,1812,1497,1207,1095
"COG0123",2789,1809,2135,2677,2475,3419,2518,3420,2942,2320
"COG0124",5756,5199,5009,5462,4823,5357,5191,4886,5172,4070
"COG0125",2149,2391,2070,2083,1785,1824,2304,1554,1614,1810
"COG0126",4994,4565,4554,5215,4570,4818,4827,3745,3750,4116
"COG0127",2638,2680,2577,2578,2712,2934,2961,2133,2186,2826
"COG0128",5670,4711,4579,5591,4414,5198,4596,4476,4891,4409
"COG0129",6669,6654,7367,8926,7757,8218,6807,7392,7249,6124
"COG0130",2087,2230,2128,2284,1972,1988,2676,2142,1876,2815
"COG0131",1492,1671,1756,2379,2041,2212,1701,1510,1545,1683
"COG0132",95,345,539,340,606,607,795,199,586,1198
"COG0133",3830,3391,3751,4886,4179,4582,3785,3651,4175,3171
"COG0134",2488,2134,2349,2992,2746,2949,2478,2109,2456,2250
"COG0135",1874,1541,1732,2542,1786,2064,1743,1818,2206,1917
"COG0136",4085,4185,4261,4545,4457,4484,4096,4005,4073,3008
"COG0137",3340,3115,3574,4390,3904,4086,3710,3263,3511,2900
"COG0138",6246,6950,5762,6734,5819,6356,6220,5776,6586,5337
"COG0139",1260,1126,1290,1754,1529,1700,1301,946,1102,1326
"COG0140",607,694,735,1049,1025,1065,881,898,918,1013
"COG0141",5337,4779,5258,7283,5315,5787,4753,5969,6182,3859
"COG0142",8000,7348,7128,7607,7602,7752,7311,7236,6763,6665
"COG0143",6675,5987,5492,6354,5308,6222,5888,5774,5593,5174
"COG0144",1271,2201,2267,1834,3040,2263,3268,3244,2733,3192
"COG0145",1000,2204,1931,2199,2866,2083,3906,4001,2699,4048
"COG0146",789,1729,1511,1830,2399,1730,2842,2604,2130,3409
"COG0147",7087,6125,7538,8727,7867,8514,8023,6898,5824,6998
"COG0148",3797,3429,3155,3472,3130,5347,4760,3994,3499,4432
"COG0149",3114,2462,2616,2812,2492,2704,2564,2306,2392,2284
"COG0150",3953,6647,4241,3957,3744,4128,4180,3252,3298,3540
"COG0151",5242,4771,4595,5602,4822,5317,4914,4594,5139,4277
"COG0152",3123,4762,2820,3109,2822,3141,3104,2724,2755,2615
"COG0153",1335,995,1003,841,619,748,772,990,267,558
"COG0154",11427,9602,10174,13347,12585,12897,10199,9216,8381,9126
"COG0155",157,1460,1445,1664,2329,2599,2885,1062,1302,3851
"COG0156",2973,2644,3097,2798,2959,3085,3797,3116,2833,4451
"COG0157",1745,2289,2300,2163,2373,2559,2570,2010,2293,2396
"COG0158",144,393,606,287,471,311,396,779,1369,618
"COG0159",2552,2271,2408,3081,2356,2922,2494,2330,2303,2227
"COG0160",3234,3526,2286,1407,1741,1693,2680,2625,1933,2376
"COG0161",4647,5713,5396,5749,6129,6069,5646,7205,8062,5102
"COG0162",4872,4456,4445,5157,4373,4810,4652,4186,4887,3943
"COG0163",167,571,310,34,148,176,688,367,310,543
"COG0164",2766,2576,2320,2497,2272,2412,2351,2128,1851,1807
"COG0165",3785,3839,4307,5492,4250,4799,4617,3801,4116,3420
"COG0166",3376,2668,2729,3398,3240,4982,4726,4044,4660,4577
"COG0167",4179,3932,3981,4361,4093,4344,4381,4689,5172,3847
"COG0168",7404,6485,6032,7460,6311,6768,6125,6200,6318,5196
"COG0169",3601,2858,3056,3617,3167,2152,2163,1608,2020,2030
"COG0170",320,417,458,228,386,461,950,43,10,941
"COG0171",4832,4840,4650,4372,4393,4960,4400,2788,2137,4041
"COG0172",5757,4832,4646,5226,4584,5070,4650,4596,4927,4085
"COG0173",6630,6307,6286,7137,6310,7259,6732,5646,6029,6166
"COG0174",10444,11996,10193,10562,9714,9639,9348,12386,13794,6583
"COG0175",549,943,1458,1191,1288,1258,1705,863,1023,2380
"COG0176",2237,5268,3847,2390,3313,3445,2495,1988,2375,2640
"COG0177",3099,2642,2650,2959,2534,2965,2725,2374,2281,2268
"COG0178",13745,11301,11718,12718,10778,12329,12678,11702,11057,10572
"COG0179",3167,3770,3443,4032,3698,3612,3373,4972,3755,2578
"COG0180",4582,4555,4056,4476,4033,4298,4325,3636,3751,3836
"COG0181",4129,3077,3470,4422,3771,4111,3662,3598,3248,3411
"COG0182",1656,1679,1564,1536,1517,1600,1426,765,779,1043
"COG0183",10878,11097,9063,9293,8657,8266,9185,11273,10734,7225
"COG0184",1099,1160,963,1105,919,950,1195,1086,1110,1017
"COG0185",1059,1249,1150,1118,1167,1053,1236,1081,919,998
"COG0186",901,948,865,925,857,860,923,910,839,862
"COG0187",14890,12413,11671,13830,11314,12279,10965,12587,11817,10001
"COG0188",17000,14528,13709,15437,13901,15079,14590,14721,12599,14033
"COG0189",3579,3026,4106,3824,3966,3766,3363,3088,2462,3558
"COG0190",3851,3572,3454,3631,3339,3678,3529,3132,3162,2885
"COG0191",973,968,1193,1348,1861,1530,1548,1583,2233,1209
"COG0192",5230,4909,4543,5154,4380,5097,4574,4190,3907,4148
"COG0193",2376,2156,2040,2371,1910,2337,1911,2138,2541,2083
"COG0194",2414,1731,1831,2348,1976,2117,1808,2018,1944,1802
"COG0195",6034,5110,5364,6484,5281,5808,4889,5247,5889,4562
"COG0196",3832,2747,3046,3809,3341,3448,3032,2976,3619,2999
"COG0197",1661,1737,1620,1610,1580,1535,1742,1587,1593,1377
"COG0198",799,797,840,762,834,839,1076,715,869,1027
"COG0199",965,879,963,1204,1083,992,983,1116,1258,877
"COG0200",1715,1480,1475,1766,1605,1592,1544,1417,1184,1450
"COG0201",5583,5106,5131,5556,5104,5434,5456,5184,4544,4767
"COG0202",2864,2756,2715,2837,2700,4048,3957,3969,3756,3641
"COG0203",1580,1240,1366,1620,1413,1404,1150,1374,1473,1221
"COG0204",7741,6488,5774,4925,4821,5171,6249,6059,5499,6015
"COG0205",2813,2110,1936,2706,1995,2130,1704,2191,2548,1708
"COG0206",5445,5437,5228,5435,4569,5241,5177,4759,4082,4190
"COG0207",1945,1850,1537,1672,1499,1390,1492,2395,1863,1529
"COG0208",4918,8310,6703,3569,5483,4974,2526,4089,3345,2056
"COG0209",15127,22584,17412,10818,14843,14240,9342,11935,11514,7105
"COG0210",10970,9391,9185,9747,11193,9880,8863,8199,8529,9744
"COG0211",1016,953,990,1036,982,1046,907,907,913,882
"COG0212",1790,1349,1516,2134,1402,1565,1579,1716,1887,1018
"COG0213",666,941,702,695,524,581,959,784,838,893
"COG0214",974,1173,632,115,257,415,802,203,14,229
"COG0215",6079,5848,5226,5655,5784,6115,5332,4757,4417,4930
"COG0216",4523,3899,3839,4684,4034,2925,2455,2215,2235,2393
"COG0217",1867,1504,1478,1840,1372,2301,1892,2349,2260,1677
"COG0218",948,731,889,1347,1057,746,870,1604,1604,902
"COG0219",1354,1315,1421,1355,1329,1409,1283,1232,1520,1237
"COG0220",946,991,1313,1670,1382,1249,1500,1829,1600,1947
"COG0221",86,419,659,450,1027,933,1118,245,607,1950
"COG0222",1480,1285,1233,1526,1487,1591,1255,1146,1358,1397
"COG0223",4811,3816,4032,4657,4082,4254,4069,3873,5084,3645
"COG0224",3970,3401,3525,4065,3702,3854,3288,3338,3526,3398
"COG0225",3657,3166,3545,4439,3565,4023,3606,3076,3223,3580
"COG0226",264,1188,4367,817,2563,1600,1339,367,91,2437
"COG0227",1246,985,925,1093,1038,658,603,664,819,542
"COG0228",1719,1560,1375,1573,1527,1423,1292,1483,1855,1363
"COG0229",2705,1944,2311,2798,2353,2477,2300,2245,2223,2146
"COG0230",83,148,125,187,173,156,120,331,276,74
"COG0231",2413,2261,2136,2339,2082,2280,2217,1986,1975,2171
"COG0232",3233,2559,2590,3169,2351,2901,1775,2365,2597,1112
"COG0233",2150,1794,1792,2097,1739,1968,1768,1591,1585,1790
"COG0234",1481,1398,1458,1409,1376,1407,1268,1240,1300,1375
"COG0235",2173,2305,2173,2339,2364,2048,1990,2222,1907,1571
"COG0236",696,774,984,1006,888,952,890,842,751,1402
"COG0237",2547,2016,1929,2354,1997,2058,2377,1903,2027,2022
"COG0238",972,861,806,918,864,840,730,855,797,653
"COG0239",407,227,311,337,219,215,295,416,352,247
"COG0240",3346,3033,2909,3698,3063,2871,2562,3578,3559,1691
"COG0241",838,1251,952,1222,814,957,924,932,1196,644
"COG0242",2552,2754,3256,2810,2935,3134,2473,2290,2366,2117
"COG0243",2326,4638,3726,2587,4340,3215,5019,3897,3049,4235
"COG0244",2282,2365,2230,2127,2145,2180,2415,1908,1594,2107
"COG0245",3031,2079,2273,2713,2398,2847,2300,1650,1569,2574
"COG0246",865,909,935,771,572,591,368,1588,714,444
"COG0247",5660,6553,5324,2952,3875,3809,5016,5914,7330,3004
"COG0248",1456,1547,3537,2024,2548,2372,2385,1705,1184,3670
"COG0249",3224,4222,4658,3430,5931,5392,6048,5288,5376,6951
"COG0250",2350,2244,2262,2219,2133,2144,2452,2000,1842,2116
"COG0251",2765,2559,2456,2312,2308,2250,2840,2985,2444,2580
"COG0252",340,951,685,172,389,308,1076,1362,1576,960
"COG0253",2247,1925,2002,2425,2170,3466,2890,2738,2982,2542
"COG0254",1072,911,895,1150,971,649,561,592,623,607
"COG0255",92,151,126,86,132,87,166,176,201,132
"COG0256",1363,1252,1291,1323,1236,1241,1332,1088,1181,1257
"COG0257",16,20,74,48,39,28,93,77,37,38
"COG0258",11805,8930,9719,8182,10115,9919,8721,8600,7554,7694
"COG0259",2271,1883,1697,2249,1836,1867,1321,1903,1760,1038
"COG0260",5231,4824,4846,5593,4873,5148,5321,4739,4178,4897
"COG0261",1802,1566,1478,1776,1756,1644,1464,1769,1736,1483
"COG0262",715,713,562,677,563,876,939,1361,1328,849
"COG0263",3237,3360,3398,4052,3992,4158,3100,2455,3591,2756
"COG0264",3244,2477,2592,3148,2718,2862,2346,2798,2823,2317
"COG0265",7489,7314,7464,8387,7280,5191,5288,3690,3523,5940
"COG0266",2581,1714,2014,2222,2257,3193,3400,2511,1962,2855
"COG0267",264,274,309,259,351,348,439,455,365,446
"COG0268",740,688,775,917,925,890,727,752,1052,717
"COG0269",1,18,12,6,15,38,11,39,211,8
"COG0270",2843,2057,2270,1509,2466,1783,1560,1798,1876,2131
"COG0271",666,744,687,859,811,795,759,713,397,796
"COG0272",8560,8247,7143,7515,6749,7428,7482,6315,7115,7730
"COG0274",787,1253,902,555,923,882,1215,606,1100,1391
"COG0275",3707,3013,3093,3644,3375,3481,3012,2956,2922,2789
"COG0276",4880,4031,3650,4292,3600,4387,3651,3790,4017,3955
"COG0277",8705,8457,8259,7847,9539,8741,8860,8503,9715,9540
"COG0278",921,1058,910,1046,982,1022,1048,744,979,802
"COG0279",1195,1297,1025,1154,943,1020,962,900,1493,866
"COG0280",5417,5606,5436,5611,5048,5174,4340,6553,7283,2617
"COG0281",4094,4864,4702,4278,4213,4470,3910,5945,6071,2365
"COG0282",11,100,177,37,222,99,97,92,545,368
"COG0283",2769,2035,2504,2638,2312,2498,2923,2161,2326,2605
"COG0284",2750,2726,2647,2774,2532,2746,2528,2295,2171,2427
"COG0285",4865,4286,4144,4387,4052,4450,4138,3669,3905,3757
"COG0286",978,834,1468,815,946,808,635,549,517,2289
"COG0287",3728,2934,2973,3834,3206,3393,2857,2602,3221,2642
"COG0288",172,253,343,335,376,301,353,885,1411,690
"COG0289",1807,1501,1592,1973,1696,2808,2246,2196,2448,2248
"COG0290",2125,1909,1941,2342,2032,2157,1927,1561,2079,1852
"COG0291",525,489,588,633,796,792,546,462,476,502
"COG0292",1344,1346,1284,1459,1551,1379,1365,1340,1536,1214
"COG0293",1674,1624,1581,2054,1582,1457,1462,1628,1512,702
"COG0294",3516,2934,3016,3414,3180,3498,3262,2578,2638,3162
"COG0295",327,454,316,296,249,217,283,617,635,438
"COG0296",995,1376,1711,1120,2378,2312,2737,723,937,3820
"COG0297",843,1188,1434,893,1525,1627,2084,1110,1396,2984
"COG0298",1,11,23,8,25,14,3,0,0,28
"COG0299",2102,4403,2188,2177,2212,2221,2247,1753,1843,1987
"COG0300",1404,702,873,936,1264,1003,1020,1735,2359,1365
"COG0301",85,384,160,2,26,33,373,34,40,223
"COG0302",2655,2544,2553,2493,2571,2868,2401,2090,2701,2318
"COG0303",2102,2914,2270,2244,2287,1898,2784,3351,2274,2015
"COG0304",6562,5860,6196,8587,6103,6822,5853,6736,7446,5608
"COG0305",7623,8768,9480,6126,10007,8471,5602,5562,4801,5520
"COG0306",1289,2254,1138,2174,1219,1427,1843,2326,2169,1282
"COG0307",1511,1231,1397,1584,1394,2148,2316,1935,1948,2174
"COG0308",8886,6849,6987,4477,5533,5865,7247,9546,12518,9814
"COG0309",20,56,101,22,82,80,41,16,4,135
"COG0310",765,520,316,117,108,164,61,0,6,51
"COG0311",593,643,400,54,152,243,535,164,10,149
"COG0312",7508,5691,6434,6646,6464,7148,5961,5614,4030,5773
"COG0313",3635,2640,2759,3333,2890,3220,2648,3442,3755,2760
"COG0314",599,973,675,519,687,543,826,994,1286,523
"COG0315",710,1271,844,570,665,674,1032,966,1444,550
"COG0316",2757,2602,2666,2941,2738,2723,2446,2566,2664,2191
"COG0317",8080,6924,7222,8406,7908,8516,6948,6737,6574,7424
"COG0318",16710,15352,14347,19412,16452,15229,15080,18602,19411,13618
"COG0319",1406,1237,1183,1601,1406,1459,1188,1597,1927,965
"COG0320",4145,4142,3945,3308,3812,4358,4012,2882,2445,4559
"COG0321",3033,2550,2320,1942,2047,2360,2285,2015,2238,2075
"COG0322",8488,7542,6999,7963,7911,8165,7110,7402,8417,6207
"COG0323",1788,1890,1849,1401,1621,1438,2026,3064,2293,2209
"COG0324",3728,2922,3225,3777,3008,3285,3124,2980,2567,2935
"COG0325",3016,2221,2276,2854,2435,2720,2339,2120,2868,2183
"COG0326",2333,3161,2975,3324,3891,3529,3891,4231,3746,5081
"COG0327",762,568,517,340,337,397,319,974,1123,666
"COG0328",1981,1734,1651,1684,1722,1825,1836,1597,1453,1714
"COG0329",5490,4856,5075,6484,5477,6207,4812,4701,5218,3972
"COG0330",4563,4219,4258,4803,3925,6531,5574,6864,7492,5115
"COG0331",2349,2054,2019,2474,1952,3320,2985,2460,2755,2687
"COG0332",3508,3289,2977,2283,2512,2815,3073,4028,4055,3949
"COG0333",332,308,301,525,319,371,396,402,452,355
"COG0334",3982,3192,2643,2227,1997,2466,2908,3965,3493,4753
"COG0335",2067,1621,1702,2096,1946,1942,1586,1748,2199,1675
"COG0336",3136,2782,2742,3400,2961,3208,2612,2280,2247,2902
"COG0337",3096,2151,2332,3572,2909,4966,3421,3702,4051,3782
"COG0338",1027,4284,1932,239,1075,1181,464,207,205,468
"COG0339",2073,2057,2668,2592,2527,2652,3134,3340,4027,4311
"COG0340",2528,2158,2147,2639,2146,1558,1710,1472,1543,1600
"COG0341",3622,3250,3551,3721,3276,3586,3224,3583,4028,3240
"COG0342",4576,3626,3895,4626,3793,6241,5268,5737,6136,5627
"COG0343",4452,4486,4261,3813,3914,4357,4645,3650,3636,3852
"COG0344",1847,1573,1516,1493,1522,1777,1620,1119,832,1445
"COG0345",2795,2473,2505,2978,2673,2756,2304,2378,2801,2150
"COG0346",1891,2761,2895,3310,3264,2701,2994,2998,2496,2251
"COG0347",601,776,1053,1318,1038,1101,1286,1030,739,1341
"COG0348",219,288,371,81,276,138,353,160,666,1060
"COG0349",1913,1758,2053,2657,2217,2227,2141,1755,1778,2011
"COG0350",1215,1123,930,897,872,844,888,958,1166,544
"COG0351",1495,1387,1606,2402,1889,2206,1361,1236,1393,2127
"COG0352",915,764,988,1483,1204,1995,1543,1440,1930,2148
"COG0353",1539,1255,1347,1679,1426,2392,2041,2003,2098,2006
"COG0354",2569,2021,2348,2654,2142,2182,2364,1702,1268,1802
"COG0355",1522,1226,1449,1609,1574,952,960,1007,791,809
"COG0356",3792,3451,3455,3838,3755,3774,3237,3793,3576,3265
"COG0357",1930,1611,1925,2249,2182,2106,2002,1888,2376,1994
"COG0358",7211,6221,6353,7068,6614,7044,6597,6475,5976,6707
"COG0359",2099,1665,1679,1883,1543,1750,1685,1474,1426,1542
"COG0360",1562,1249,1147,1470,1378,1398,1338,1318,1290,1366
"COG0361",1052,1166,950,1014,942,1066,973,958,964,880
"COG0362",1009,908,947,695,1190,1767,1723,897,938,2450
"COG0363",1602,1188,1243,920,1233,1274,1561,1739,1733,2132
"COG0364",571,635,1107,999,2028,1870,1711,1149,1257,2665
"COG0365",10081,9800,8953,9564,9465,15341,12172,12617,12962,9763
"COG0366",2469,3062,4337,3834,4540,4527,3678,1735,328,6144
"COG0367",7275,4557,5199,4769,4657,4416,4043,4349,4310,5227
"COG0368",109,353,423,421,671,739,878,313,441,1504
"COG0369",1060,2130,1752,1052,1552,1817,2618,2242,2931,3446
"COG0370",214,178,272,162,190,227,379,780,1634,747
"COG0371",223,541,510,550,855,897,1185,58,11,1487
"COG0372",5208,4952,4664,4644,4754,4871,4898,4311,4208,4422
"COG0373",1807,1478,1639,1640,2167,2088,2531,2700,2846,3294
"COG0374",9,106,192,39,154,53,37,25,11,222
"COG0375",1,9,62,93,116,138,43,6,4,28
"COG0376",5762,4006,4854,6830,5130,5125,3764,4141,3692,2423
"COG0377",1788,2104,1590,1380,1322,1845,1770,966,987,1505
"COG0378",41,295,611,791,1096,1124,858,53,9,569
"COG0379",1374,1826,1768,1908,1677,3178,2622,2105,2344,2184
"COG0380",66,170,545,699,718,517,399,103,84,825
"COG0381",3220,2109,1990,2243,1696,1861,1623,1868,2726,2075
"COG0382",3320,3918,4000,4301,4576,4809,5004,3718,4503,5199
"COG0383",201,297,194,47,208,343,573,34,18,1399
"COG0384",639,472,598,783,718,515,678,1119,806,734
"COG0385",2148,1961,1743,1835,1572,1827,1464,1040,1597,1191
"COG0386",1989,1543,1848,2285,1891,1980,1892,2205,2672,1801
"COG0387",99,466,327,33,169,108,485,347,24,120
"COG0388",5033,5215,5394,7506,6655,8017,5953,3467,2492,6826
"COG0389",5439,4711,5248,5694,5770,5965,5219,5504,5648,5182
"COG0390",216,168,92,13,51,57,122,108,330,142
"COG0391",851,1020,1114,663,1093,1404,1554,151,79,2107
"COG0392",401,475,499,331,583,706,1047,167,147,1277
"COG0393",436,331,294,243,213,234,346,470,338,335
"COG0394",1091,1047,1633,1240,1267,1093,1478,1119,1001,1481
"COG0395",4541,3751,5019,7913,5873,5769,3606,5806,4747,2645
"COG0396",3324,3127,2841,2274,2280,2768,2922,1919,2229,2160
"COG0397",3103,3012,3462,4533,3820,3629,4164,3967,5507,3860
"COG0398",1518,1520,1991,2041,1882,2216,1773,1429,1255,2315
"COG0399",9409,9680,9199,8728,8233,8898,7722,9657,12181,7810
"COG0400",2042,1845,2036,1991,1981,2158,1943,1483,1786,1676
"COG0401",0,7,15,3,4,0,8,4,0,14
"COG0402",1932,3844,3098,1587,3238,2586,4170,4137,3198,3986
"COG0403",8230,6264,9248,5819,8415,8719,7971,7552,6443,7134
"COG0404",17949,19326,17407,19827,16966,24394,22342,35058,34250,11592
