"","X66_SUR_0d2.3","X137_MES_0d2.3","X72_SUR_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2"
"COG0031",4332,4835,5124,5001,5301,4304,5436,4549,3489,2886
"COG0033",99,278,1538,294,64,476,1052,604,1119,96
"COG0034",5775,5117,5452,4944,5517,5886,6197,5693,2966,1512
"COG0035",523,599,917,881,805,406,492,409,374,193
"COG0036",3115,2285,2710,2783,2867,2453,2997,2870,985,723
"COG0037",6007,5032,5216,4902,5446,4949,5458,5004,2945,5848
"COG0038",622,1458,1753,1939,1797,990,1208,1147,1364,302
"COG0039",3997,3076,3029,3015,3531,3583,3648,3776,1105,676
"COG0040",2083,1754,1749,1742,1771,1701,2151,1472,903,516
"COG0041",1861,1436,1858,1640,1758,1809,1927,1797,755,523
"COG0042",4186,3186,4371,3392,3050,4056,4594,4266,3963,1280
"COG0043",1758,3575,692,3643,3853,1469,609,1796,1720,720
"COG0044",7492,7064,5823,6056,7408,6795,6727,6967,1783,1692
"COG0045",5764,3983,4344,4708,5191,4893,5362,5635,1609,1106
"COG0046",9253,8872,8177,8384,9002,6097,6505,6376,2944,1565
"COG0047",4674,3931,3908,4298,4349,4069,4445,4774,2731,1232
"COG0048",1435,1238,1273,1355,1442,1496,1520,1487,898,370
"COG0049",1299,1154,1012,1111,1266,1756,1811,1801,1055,426
"COG0050",4094,4895,4207,4382,4168,4775,5022,4561,3792,1184
"COG0051",1152,913,1017,1012,1071,1141,1182,1171,757,289
"COG0052",3237,2586,2649,2435,2826,2820,3116,2894,1619,731
"COG0053",494,1836,348,2094,1803,434,129,349,854,356
"COG0054",1421,956,1505,1011,1098,1272,1549,1367,969,464
"COG0055",5601,4112,5390,4404,4354,5450,6193,5739,2350,1166
"COG0056",6349,4648,6208,5165,4826,6082,7341,6402,2630,1349
"COG0057",4825,4413,5440,4277,4102,5340,5258,5153,4304,5974
"COG0058",464,1588,2411,989,974,1072,1891,2170,1266,1597
"COG0059",3538,2534,3543,3100,3276,3543,4035,3451,2083,827
"COG0060",11987,9586,10078,9379,10296,10743,11759,11382,5131,2415
"COG0061",3188,2843,3201,2897,3395,2868,3849,3143,1604,796
"COG0062",837,2355,1171,2144,2334,1137,1509,1461,1904,584
"COG0063",1543,3819,2143,3450,3849,1513,2062,1848,1984,723
"COG0064",4907,3306,4869,3585,4052,4160,5431,4258,1768,1109
"COG0065",6048,4033,5463,4404,5054,5708,6072,6123,2037,1378
"COG0066",3170,1788,2457,2077,2257,2559,2763,2960,919,656
"COG0067",11834,7474,11644,8433,8168,10950,13145,10203,4363,2728
"COG0068",4,367,78,302,117,38,15,188,655,71
"COG0069",15984,11612,15717,13200,12832,15570,18515,14646,6342,3833
"COG0070",10442,6405,10671,7122,6702,10103,12115,8989,3975,2591
"COG0071",1927,2051,5846,1772,2042,4500,1817,3891,10115,19556
"COG0072",9078,6056,8065,6001,6559,7899,9163,8013,3442,1888
"COG0073",7132,5641,6192,5123,5303,6993,6295,6997,4102,2270
"COG0074",3924,3247,3129,4025,4405,3657,3786,4069,1390,833
"COG0075",1349,2435,2175,2709,2940,2526,3297,2701,1247,823
"COG0076",955,1933,1601,2394,2162,1260,1210,1467,929,1930
"COG0077",3401,2103,3089,2624,2758,3090,3868,2985,1727,801
"COG0078",3039,2940,2538,2917,3519,2654,3213,2522,1581,831
"COG0079",5133,6264,6009,5466,5612,3065,4069,2846,2312,1609
"COG0080",1011,930,980,960,1061,1541,1608,1437,974,529
"COG0081",2639,2283,2418,2345,2577,2431,2771,2642,1515,664
"COG0082",4216,2470,4059,2919,3199,3939,4531,4271,1501,896
"COG0083",443,850,735,864,1097,503,728,641,447,153
"COG0084",2916,2572,2565,2932,2656,2453,2952,2512,2643,1088
"COG0085",15773,12243,14149,12522,13468,19243,15716,14253,7696,5691
"COG0086",16560,11962,15927,11705,12461,20773,17747,16374,7495,5029
"COG0087",2669,2164,2420,2381,2502,2536,2628,2595,1426,648
"COG0088",2479,1908,2172,1921,2182,2192,2352,2154,1183,550
"COG0089",791,490,615,548,683,1040,960,984,456,240
"COG0090",2980,2608,3078,2689,2933,2981,3324,2994,1538,2314
"COG0091",1476,1189,1275,1175,1348,1330,1493,1418,742,292
"COG0092",2870,2144,2483,2149,2316,2696,2656,2740,1251,616
"COG0093",1426,1131,1271,1130,1268,1385,1433,1459,674,313
"COG0094",2445,1914,1934,1827,2017,2092,2175,2143,988,569
"COG0095",93,1450,594,545,782,222,460,225,138,30
"COG0096",1586,1322,1486,1324,1380,1453,1573,1494,882,378
"COG0097",2163,1646,1941,1675,1773,1951,2083,2076,1030,470
"COG0098",1868,1644,1643,1659,1847,1932,2027,2117,1043,416
"COG0099",1581,1386,1297,1469,1553,1508,1603,1533,772,378
"COG0100",1441,1341,1226,1343,1511,1424,1492,1490,823,331
"COG0101",3359,1876,2711,1933,1883,2865,3135,2922,1269,659
"COG0102",1827,1420,1553,1482,1727,1719,1716,1772,974,384
"COG0103",1618,1265,1472,1268,1419,1506,1530,1534,804,374
"COG0104",4996,4181,4890,4048,4543,5095,5134,5089,2163,4505
"COG0105",1516,1469,1415,1293,1445,1428,1606,1510,967,371
"COG0106",1932,1444,2033,1818,1888,1776,2345,1559,766,506
"COG0107",1546,1426,1647,1546,1603,2200,2995,2286,807,2905
"COG0108",3916,2195,3728,2780,2790,3501,4200,3578,1743,1232
"COG0109",3924,2953,3696,3711,3817,3577,3884,3757,1989,1077
"COG0110",1117,1884,1221,1709,1758,1095,1444,1354,1418,1533
"COG0111",9788,10044,8247,9030,9844,8506,9338,7945,4441,6518
"COG0112",5036,4055,5102,4212,4707,5308,4915,5200,2525,1775
"COG0113",3291,1926,3600,2317,2476,3194,4043,3417,1553,814
"COG0114",5045,2829,4655,3041,3282,4808,5470,5583,1793,1288
"COG0115",7982,6569,6918,6872,7245,7479,7673,7448,3620,1636
"COG0116",588,558,1403,612,279,975,1038,942,2201,597
"COG0117",3523,2003,2868,1886,1832,2971,3202,3074,1194,738
"COG0118",2089,1706,1978,1817,1806,1704,2581,1676,882,648
"COG0119",9941,8476,9213,8650,9487,9919,10103,9278,4472,3311
"COG0120",1074,658,964,1191,1298,977,1173,1206,789,283
"COG0121",76,351,113,298,187,72,23,130,684,227
"COG0122",2588,1980,1695,2374,2639,1947,2077,2075,1012,552
"COG0123",3920,2386,3322,2695,2505,3262,3610,3609,2697,1130
"COG0124",5689,4108,4940,4045,4412,4702,5437,5044,2474,1168
"COG0125",2184,1868,1882,1922,2171,1713,2038,2092,1171,505
"COG0126",4912,3615,4293,3808,4290,4367,5068,4542,2073,1051
"COG0127",2615,1927,2564,1869,1984,1424,1815,1605,563,368
"COG0128",4974,3114,4269,3708,4070,4294,5482,4543,1875,1268
"COG0129",7227,5647,7275,6237,6441,7458,8033,6894,4822,2035
"COG0130",2349,1898,1911,2272,2438,2145,2353,2286,1416,550
"COG0131",1712,1396,1950,1833,1865,1635,2155,1566,778,478
"COG0132",311,541,590,776,783,343,568,301,885,272
"COG0133",3597,2696,3837,3240,3351,3402,4587,3320,1899,1095
"COG0134",2627,1885,2623,2240,2275,2145,3125,2124,1429,596
"COG0135",1212,827,1222,1052,949,1601,2362,1520,1157,364
"COG0136",4338,2969,4222,3569,3563,3683,4402,3847,1987,1135
"COG0137",3676,3063,3556,3564,3714,3317,4215,3162,1476,891
"COG0138",6297,4435,5372,4364,4744,6027,6352,6511,2027,1687
"COG0139",1370,946,1548,997,1193,1200,1704,1038,528,394
"COG0140",683,401,989,409,437,772,1065,621,509,223
"COG0141",5903,3481,5122,5283,5086,4978,6447,4809,1607,1027
"COG0142",8240,5739,6979,6033,7013,4727,5225,4904,2162,1062
"COG0143",6509,5495,5398,5148,5993,5533,6313,6074,2694,1545
"COG0144",2363,2150,2829,2032,1897,2342,2527,2336,3066,559
"COG0145",3249,8957,2124,7277,7631,2705,2251,2136,1492,688
"COG0146",2313,6890,1698,5680,6073,1932,1913,1558,1118,517
"COG0147",7993,5276,7605,6209,5991,6848,8938,6783,3407,1736
"COG0148",4969,4362,4579,4304,4834,4506,5062,4835,2211,1083
"COG0149",2933,2080,2517,2163,2343,2585,2886,2572,1286,668
"COG0150",3914,3304,4106,3245,3655,5482,4040,5475,1255,3837
"COG0151",5181,4205,4630,4333,4971,4676,5482,4949,1674,1032
"COG0152",3028,2861,2802,2923,3064,3261,3167,3584,1554,5541
"COG0153",953,1473,547,906,996,890,813,1286,457,83
"COG0154",11224,11026,11420,11828,14028,10490,12902,9783,5572,2564
"COG0155",792,2741,2591,3203,3099,739,1245,672,2121,746
"COG0156",3029,3787,3040,3770,3760,3418,3157,3477,3116,916
"COG0157",2250,1709,2316,2005,2072,1978,2390,2023,1043,666
"COG0158",323,584,349,358,250,233,184,371,626,267
"COG0159",2587,1580,2392,2149,2160,2140,3066,2091,1175,664
"COG0160",2732,4460,1663,3934,4998,2432,1650,3179,3185,3598
"COG0161",5683,6390,5838,7694,7805,5573,5781,5565,2750,2648
"COG0162",4848,3713,4333,3989,4428,4403,4947,4475,2239,1148
"COG0163",367,985,183,839,938,351,76,426,608,232
"COG0164",2626,2000,2192,2214,2444,2586,2543,2341,1255,725
"COG0165",4536,3702,4086,4224,4505,3871,5188,3389,1906,1270
"COG0166",4720,3767,4808,3359,3851,4000,5231,4170,2599,1375
"COG0167",4415,4387,3965,3922,4369,3825,4376,3870,1827,873
"COG0168",6593,4566,6241,4844,4883,6178,6995,6297,2886,1977
"COG0169",3298,2174,2991,2624,2898,3014,3427,2857,1490,994
"COG0170",252,1187,454,421,646,288,396,406,142,23
"COG0171",3846,3018,5159,3011,3261,4533,4630,4563,3364,3380
"COG0172",5252,4026,4318,4219,4631,4731,5265,4508,1977,1253
"COG0173",4267,3146,4252,2864,3130,6062,7283,5941,2554,1491
"COG0174",11527,9866,9287,12622,12829,10653,9560,10582,4869,7128
"COG0175",904,2059,1387,2537,1922,1192,1270,1222,4114,3754
"COG0176",2021,1751,5811,1600,1721,4298,2777,4121,1959,6675
"COG0177",3020,2077,2640,2201,2441,2449,2751,2689,1380,615
"COG0178",12236,9516,10279,9220,9878,11150,12216,12351,5062,2963
"COG0179",4086,3797,3028,4249,5130,3936,3553,3409,1890,1428
"COG0180",4450,3445,3817,3820,3929,3916,4431,4139,2219,1128
"COG0181",3988,2010,3717,2246,2532,3421,4441,3589,1651,745
"COG0182",1656,2291,1509,2136,2563,1149,1302,1351,846,613
"COG0183",10194,12498,7551,11476,11706,9412,8435,9919,10094,4235
"COG0184",1205,900,944,1011,1212,627,740,710,478,190
"COG0185",1216,888,1022,897,1045,1071,1081,1140,559,285
"COG0186",913,726,786,788,868,851,840,858,553,256
"COG0187",14793,8371,10990,9987,9701,14773,12805,11873,7497,3783
"COG0188",10795,6540,9183,6973,6907,15996,15782,13871,7784,3748
"COG0189",3656,2422,5016,3609,3242,4776,3867,3999,8034,7059
"COG0190",3662,2966,3225,3471,3607,3546,3678,3471,1381,914
"COG0191",1071,1091,1723,693,686,1081,1183,1054,1071,413
"COG0192",4689,3878,4246,4131,4437,4953,4995,4699,1912,1436
"COG0193",2268,1696,1897,1573,1665,1978,2243,1991,702,524
"COG0194",2114,1402,1954,1413,1341,1941,2246,1888,1333,642
"COG0195",5507,4126,4900,4085,4372,5314,6166,4906,2406,1275
"COG0196",3660,2326,3037,2306,2520,3090,3769,2873,1671,744
"COG0197",1609,1335,1349,1416,1501,1583,1614,1602,835,385
"COG0198",867,821,783,810,970,798,847,928,561,161
"COG0199",740,292,611,409,367,972,1094,913,580,252
"COG0200",1661,1282,1303,1459,1514,1560,1609,1410,840,336
"COG0201",5078,4195,4492,4310,4607,4944,5501,5307,2659,1212
"COG0202",4338,3564,3572,3261,3493,4113,4032,3839,2530,1936
"COG0203",1451,1161,1239,1040,1161,1482,1426,1258,752,358
"COG0204",6503,5318,5342,5096,4832,5546,5379,6512,5656,2518
"COG0205",2662,2271,1905,2195,2333,2369,2452,2195,749,407
"COG0206",4856,4181,4257,3897,4703,4877,5186,5538,2922,1284
"COG0207",1989,797,1901,1386,1103,3019,1557,2077,2863,7548
"COG0208",5073,1923,10856,2737,2284,11287,3587,8009,18942,27902
"COG0209",13855,9496,26825,10557,11421,28322,10346,20225,24797,113478
"COG0210",8811,10046,13450,10336,9482,9785,9841,8986,37294,28056
"COG0211",953,702,888,698,693,955,1048,905,494,241
"COG0212",1786,1127,1436,1593,1551,1525,1971,1323,1226,1592
"COG0213",850,1722,533,1400,1234,663,575,1034,903,198
"COG0214",752,945,370,667,890,538,252,725,44,168
"COG0215",5606,4313,5394,4205,4900,4992,5846,5423,2472,1189
"COG0216",3935,3369,3569,3053,3222,3774,4343,3707,1617,941
"COG0217",2592,1995,1928,1994,2042,2352,2312,2277,1317,845
"COG0218",1206,573,737,1019,799,1023,1148,1084,908,317
"COG0219",1426,926,1360,1268,1180,1267,1353,1123,1012,354
"COG0220",1414,673,1199,899,764,1292,1639,1266,1039,301
"COG0221",146,176,1121,220,83,384,857,444,735,740
"COG0222",1179,1031,1407,911,929,1256,1487,1252,1231,520
"COG0223",4581,3481,4075,3405,3497,4199,4368,4042,2502,2383
"COG0224",3516,2587,3376,2866,2749,3370,3960,3425,1714,864
"COG0225",3560,1924,3434,2724,2649,3173,4491,3336,1654,773
"COG0226",877,413,4692,507,228,1239,1480,1376,2273,1492
"COG0227",1144,666,997,708,675,963,1101,845,546,247
"COG0228",1505,1178,1390,1010,936,1504,1578,1412,538,332
"COG0229",2380,1546,2161,2037,1973,2127,2679,2339,972,540
"COG0230",182,77,173,80,100,109,214,109,27,19
"COG0231",2168,1902,1907,2033,2073,2171,2463,2105,1451,576
"COG0232",2912,1764,2461,1869,1910,2458,2740,2281,1955,883
"COG0233",1831,1342,1701,1513,1476,1633,2047,1684,955,433
"COG0234",1267,1163,1694,1125,1122,1643,1326,1377,5525,3126
"COG0235",2501,1282,2107,2162,2131,2184,2102,2338,1413,910
"COG0236",827,725,929,744,687,911,975,909,608,442
"COG0237",2432,1804,1986,1966,2166,2031,2255,2087,874,548
"COG0238",943,604,811,621,694,754,933,654,437,194
"COG0239",411,188,246,305,257,321,275,333,335,59
"COG0240",3596,2734,2658,2718,2757,3186,3200,3260,1597,752
"COG0241",990,1392,781,1231,1316,1452,1158,966,942,397
"COG0242",2636,1955,4315,1918,1943,3599,2905,3033,3930,8544
"COG0243",3715,12280,4006,8013,8987,3508,2268,3465,7772,2413
"COG0244",2192,1723,2020,1835,2010,2128,2260,2329,1127,579
"COG0245",2569,1722,2473,1482,1694,2034,2733,2020,790,587
"COG0246",782,414,594,590,319,762,805,939,1164,383
"COG0247",6645,10824,4445,8597,10829,6277,2906,5749,1860,1974
"COG0248",1251,1010,2771,1360,889,1879,2427,1944,2565,724
"COG0249",4299,4222,6119,3090,3303,6360,4649,4500,3308,2180
"COG0250",2138,1985,2000,1877,2108,2032,2357,2338,1218,647
"COG0251",1882,2268,1423,2503,2742,2608,2333,2859,1416,1093
"COG0252",827,1011,437,1275,1331,712,273,1057,1198,567
"COG0253",3178,1604,3264,2038,2129,2635,3453,2806,1348,677
"COG0254",868,667,793,699,717,858,1033,861,412,261
"COG0255",143,192,91,156,145,195,83,157,290,65
"COG0256",1363,1143,1127,1251,1387,1307,1352,1235,765,301
"COG0257",32,16,44,40,14,23,30,35,128,27
"COG0258",6360,4516,8049,4341,4636,11767,8893,9377,10288,24400
"COG0259",2021,1042,1578,1373,1355,1897,2051,1896,999,482
"COG0260",4997,4009,4853,4274,3933,4560,5418,4965,4500,1725
"COG0261",1795,1025,1623,982,1069,1569,1748,1475,645,283
"COG0262",1202,750,800,815,741,1357,640,735,613,457
"COG0263",3437,2146,3848,2429,2203,3023,3870,2720,2158,955
"COG0264",2812,1924,2372,2198,2043,2515,3084,2522,1516,730
"COG0265",6866,9400,7002,7128,8023,7403,8347,7247,7534,8939
"COG0266",2314,1068,2185,1528,1465,2977,3289,3051,1520,1054
"COG0267",289,186,286,286,259,235,357,282,219,55
"COG0268",829,521,792,601,602,872,920,662,576,190
"COG0269",13,171,13,28,14,42,30,9,2,7
"COG0270",1146,996,3144,1063,705,3284,1738,1923,7093,78024
"COG0271",792,598,727,604,572,678,850,753,439,186
"COG0272",7803,5712,7660,5123,5714,8998,7391,7561,4742,3551
"COG0274",924,1313,971,971,1169,858,783,984,165,2444
"COG0275",3501,2297,3152,2278,2367,3142,3542,2879,1422,765
"COG0276",3895,1604,3835,1953,1958,3623,4447,4104,1745,829
"COG0277",5738,7521,5991,7310,7392,8752,8258,7533,7471,3654
"COG0278",1012,879,945,868,939,875,1095,927,672,301
"COG0279",1028,1563,1038,1280,1462,651,733,778,835,758
"COG0280",5886,3138,4607,4027,3635,5231,4873,5655,3699,1430
"COG0281",4840,3293,3760,3868,3474,4549,4055,4714,3301,1271
"COG0282",31,378,122,329,115,126,43,141,1407,305
"COG0283",2205,1662,2365,1580,1810,2184,2631,1976,1165,525
"COG0284",2732,2315,2575,2216,2602,2633,2786,2695,1193,1872
"COG0285",4734,3335,4005,3266,3554,3906,4327,4082,1700,1031
"COG0286",440,1638,970,1343,508,936,901,1212,5582,7121
"COG0287",3317,2075,3154,2451,2680,2916,3587,2692,1667,971
"COG0288",326,468,280,427,293,453,295,268,1100,365
"COG0289",2488,1257,2410,1289,1311,2334,2888,2061,1214,580
"COG0290",1917,1392,1979,1428,1477,1960,2252,1762,916,712
"COG0291",549,326,703,413,374,511,752,468,351,158
"COG0292",1286,1035,1311,974,1100,1181,1447,1204,611,286
"COG0293",1971,1116,1494,1665,1796,1579,1758,1571,850,535
"COG0294",3149,2750,3073,2665,3062,3104,3537,2818,1232,773
"COG0295",380,614,236,496,451,336,220,383,427,112
"COG0296",563,1479,2472,1077,1016,961,2056,1567,1231,240
"COG0297",948,1203,1549,985,905,1089,1496,1200,837,171
"COG0298",2,23,10,19,13,9,3,20,46,17
"COG0299",2143,1897,2318,1669,2075,3126,2238,3202,1167,2770
"COG0300",1266,739,1077,865,939,1244,1022,1312,700,472
"COG0301",236,1347,94,1184,1466,97,7,148,652,500
"COG0302",2297,1673,2918,1850,2109,2851,2669,2694,1809,5227
"COG0303",3371,4125,2444,3321,4022,2823,1966,2761,1254,791
"COG0304",5810,5233,5798,4991,4855,6385,7373,6579,4347,1905
"COG0305",6012,4608,18149,4437,4544,14157,6692,9257,28497,193677
"COG0306",2702,1835,1137,2288,2403,2373,1744,2298,870,704
"COG0307",2309,1254,2072,1563,1773,2051,2334,2084,1342,544
"COG0308",6130,10253,6130,9432,9516,4403,3909,5343,5340,1616
"COG0309",23,438,47,245,161,38,7,81,448,89
"COG0310",201,141,205,3,8,313,171,265,5,98
"COG0311",465,718,228,617,749,335,149,532,31,96
"COG0312",6691,4370,6905,5079,5234,6962,6720,6081,3126,1652
"COG0313",3332,1775,2724,2095,1945,2963,3675,2719,1275,811
"COG0314",1023,1114,692,1052,1129,794,440,827,422,282
"COG0315",1181,1606,849,1251,1402,887,526,965,476,343
"COG0316",2751,1802,3090,2577,2655,3379,2720,2827,2852,8975
"COG0317",7351,5908,8084,6087,5893,7391,8667,7174,5364,2789
"COG0318",16917,18089,14318,21466,20466,15631,16845,14417,16709,5901
"COG0319",1467,1181,1507,1112,1148,1237,1719,1197,813,336
"COG0320",3642,2231,3854,2521,2604,3361,3840,3663,1599,840
"COG0321",2472,1363,2250,1475,1552,2268,2200,2329,986,557
"COG0322",7936,4696,7811,4994,5100,6583,8362,7112,2535,1582
"COG0323",2033,2684,1472,1817,2014,1988,1503,2388,2582,714
"COG0324",3528,2556,3018,2459,2451,3028,3822,2978,1568,760
"COG0325",2609,1907,2405,1759,1763,2261,2849,2189,1300,568
"COG0326",3408,1927,3774,2460,2359,4014,3742,3339,2773,691
"COG0327",548,323,327,779,484,519,393,583,640,342
"COG0328",2174,1197,1746,1169,1201,1926,1823,1700,739,1024
"COG0329",5547,5213,5148,4892,5886,3352,4014,3021,1496,1283
"COG0330",6501,6118,5656,5847,5985,6033,6641,6185,4652,2001
"COG0331",3085,2297,2821,2071,2232,2902,3617,2754,1472,933
"COG0332",3134,3288,2500,2833,2697,3371,2886,3287,2665,946
"COG0333",344,181,343,218,214,306,436,288,276,100
"COG0334",3016,4069,2148,3418,3221,2987,2903,3981,4113,1865
"COG0335",1772,1083,1747,1012,1156,1545,2051,1604,639,355
"COG0336",2827,2056,2822,1914,2053,2598,3257,2607,1281,576
"COG0337",4113,2740,3976,2969,2963,3689,5084,3287,1672,1091
"COG0338",631,649,3351,864,851,3648,396,2531,3897,8835
"COG0339",2485,2543,2507,2595,1801,2790,2796,2467,4502,950
"COG0340",2648,2164,2220,2298,2577,1469,1705,1547,923,407
"COG0341",3768,2747,3202,2707,2424,3357,3683,3398,2359,854
"COG0342",5942,4703,5495,4527,4295,5606,6411,5579,3975,1440
"COG0343",4543,3588,3819,3859,4336,3751,4044,4354,1664,970
"COG0344",1625,1654,1659,1350,1526,1359,1590,1299,737,506
"COG0345",2709,1607,2561,1835,1799,2345,2880,2196,1325,620
"COG0346",3053,3102,2690,3679,3879,2669,3051,2697,3238,1606
"COG0347",681,1091,665,796,678,1176,1238,918,845,253
"COG0348",210,1409,256,1195,521,202,62,268,3479,1182
"COG0349",2122,1494,2088,1784,1656,1886,2433,1739,1631,631
"COG0350",1097,1406,868,1316,1337,833,836,892,834,428
"COG0351",1504,1301,1949,1895,1939,1251,2068,1324,1461,536
"COG0352",1410,1297,1741,1586,1353,1296,2106,1232,1349,591
"COG0353",1511,1083,1347,1056,1087,1923,2534,1887,871,473
"COG0354",2501,1332,2118,1707,1733,2127,2561,1991,1580,610
"COG0355",1348,1084,1328,1087,1086,1259,1500,1267,794,383
"COG0356",3484,2468,3107,2525,2605,3286,3722,3421,1504,816
"COG0357",2034,1050,1948,1241,1269,1787,2469,1738,994,502
"COG0358",6631,6159,7511,5444,6105,4980,4791,4342,4503,17318
"COG0359",1761,1426,1512,1153,1293,1555,1717,1427,826,428
"COG0360",1301,1088,1207,1015,1042,1220,1439,1235,727,361
"COG0361",1136,970,965,1049,1106,1302,1038,997,680,541
"COG0362",820,481,1808,509,404,1108,1747,1045,708,243
"COG0363",1275,1783,1386,1359,1397,1349,1305,1312,806,754
"COG0364",745,696,1935,602,267,973,1702,869,2243,827
"COG0365",14540,13988,13925,13210,14399,13588,13893,13251,6462,3760
"COG0366",2212,2460,4746,3461,1663,2829,4238,3427,8192,1199
"COG0367",5173,5232,4770,4471,4476,5096,4905,4957,4026,4914
"COG0368",216,487,646,508,557,321,601,353,508,116
"COG0369",1466,380,1558,911,720,1457,1746,2780,2333,633
"COG0370",235,2751,109,1005,1275,481,173,186,512,209
"COG0371",181,402,529,619,755,390,807,468,44,83
"COG0372",4857,4261,4457,4784,5113,4463,4714,4861,3231,1326
"COG0373",1857,2033,2194,2998,3369,1792,1980,1953,1324,528
"COG0374",2,322,45,317,115,50,18,170,546,79
"COG0375",2,69,79,31,11,7,103,12,86,16
"COG0376",4051,729,4218,1750,1256,3967,5706,4685,3629,1490
"COG0377",1430,1960,1438,1678,2021,1526,1347,1548,335,392
"COG0378",333,548,973,678,533,307,989,247,653,206
"COG0379",2536,1998,2659,2010,2024,2182,2771,2406,2188,1284
"COG0380",297,314,346,219,175,428,676,190,1298,581
"COG0381",1875,2451,1836,1563,1623,1882,2253,1870,1404,2003
"COG0382",4098,2871,4457,2891,3215,3818,4785,3962,1864,892
"COG0383",262,757,309,136,315,388,169,348,68,52
"COG0384",753,528,464,779,663,721,718,740,1026,310
"COG0385",1787,958,1651,1255,1143,1531,1691,1785,1894,994
"COG0386",2121,634,1816,1075,883,1922,2162,1882,1143,596
"COG0387",330,83,126,180,242,291,80,555,54,51
"COG0388",4596,7056,6139,6685,6558,4567,7727,4375,6115,2453
"COG0389",5202,3838,5379,3763,3820,4884,6052,5017,3709,1508
"COG0390",104,560,73,410,501,76,36,70,15,33
"COG0391",581,1099,1293,1027,1273,686,1221,905,94,172
"COG0392",301,1149,744,651,888,379,603,359,270,659
"COG0393",286,479,253,349,365,300,223,449,285,49
"COG0394",1286,1223,1222,1246,1100,1203,1185,1250,1616,544
"COG0395",6276,3765,4910,4484,4873,4422,6209,4680,549,799
"COG0396",2729,2002,2591,1992,2210,2476,2384,2573,1124,842
"COG0397",3939,878,3744,1794,1744,2401,2800,2230,1036,436
"COG0398",1604,1294,2181,1529,1095,1509,2301,1722,2237,595
"COG0399",8334,11545,10445,8624,10265,8886,8497,8904,7934,22413
"COG0400",1910,1501,2021,1236,1372,1950,2133,1787,890,446
"COG0401",0,22,5,25,7,1,1,10,147,75
"COG0402",2657,4575,2945,5202,5737,3189,2432,3597,2685,2125
"COG0403",6951,6273,10720,5258,5317,7488,7126,7512,2736,1562
"COG0404",31246,23235,23949,26895,29242,27035,24858,27417,3282,5253
"COG0405",6335,7456,4992,6587,7103,5592,6844,6378,5124,1595
"COG0406",1039,926,1447,870,1062,1740,2067,1790,1286,694
"COG0407",3808,2447,3491,2147,2221,3281,4156,3590,1866,838
"COG0408",2734,913,2990,1215,1139,2533,3312,2457,1228,594
"COG0409",3,199,34,133,57,17,8,93,317,44
"COG0410",3895,4988,4204,4906,5143,3925,4371,3427,1426,1371
"COG0411",3844,4635,3666,4664,4985,3565,3516,3401,1033,920
"COG0412",1954,3109,1555,2882,3073,1797,2159,1721,1496,625
