"","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X132_MES_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X137_DCM_0d2.3","X142_DCM_0d2.3"
"COG0064",5930,383,3871,4235,4520,4853,3813,4953,3759,4411
"COG0065",6775,1901,4925,5357,6522,6123,3831,5986,4558,5817
"COG0066",2961,976,2309,2345,3104,3126,1483,3210,1959,2837
"COG0067",15185,5923,7952,7772,12285,11793,4501,11545,9725,11078
"COG0068",17,2534,271,70,14,8,256,2,198,37
"COG0069",19950,7963,12198,12106,16786,10914,5005,10675,9217,9885
"COG0070",9492,3661,4383,4108,7770,11072,3698,10626,8672,10491
"COG0071",3039,1763,1786,2112,2913,1900,2179,1862,2274,1869
"COG0072",9345,2833,6099,6540,8781,8872,6432,9038,6511,8864
"COG0073",6910,4233,5252,5298,7365,7081,6495,7323,6282,7220
"COG0074",4720,1048,4599,4841,4149,3983,4029,3841,3331,3759
"COG0075",1930,2644,4814,4805,2488,2156,3748,2013,3281,2926
"COG0076",468,1576,1381,1223,927,884,1481,933,2127,1805
"COG0077",3894,1769,2678,2725,3407,3465,1989,3430,2426,2980
"COG0078",3070,1477,3150,3554,2850,2948,2728,2995,2958,2858
"COG0079",5398,4317,5357,5637,4658,4963,5175,5211,6113,5016
"COG0080",1596,772,1467,1572,1567,1420,1645,1407,1428,1615
"COG0081",2720,1243,2477,2577,2753,2626,2410,2658,2269,2702
"COG0082",4854,1418,3171,3219,4593,4339,2841,4231,2932,4350
"COG0083",292,1205,1202,1404,603,478,1566,439,485,713
"COG0084",2811,2866,2567,2530,2565,2790,3284,2878,2482,2538
"COG0085",11279,4497,8208,8501,9969,16105,12420,16046,12127,14335
"COG0086",17898,6779,11315,11490,17503,17022,10024,16798,12607,16497
"COG0087",2701,1157,2390,2798,2702,1811,1871,1683,1476,1925
"COG0088",2369,921,2053,2233,2330,2428,2045,2476,1813,2494
"COG0089",1090,452,965,996,958,1090,920,1134,811,1037
"COG0090",3446,1324,2692,2945,3302,3081,2871,3069,2558,3215
"COG0091",1462,583,1205,1278,1415,1431,1291,1468,1120,1453
"COG0092",2844,1168,2203,2409,2799,2858,2217,2870,2068,2848
"COG0093",1383,667,1157,1220,1488,1409,1223,1412,1086,1378
"COG0094",2237,962,1915,2024,2179,2320,1749,2380,1821,2197
"COG0095",220,432,609,735,235,127,623,111,1168,392
"COG0096",1529,664,1411,1465,1574,1619,1317,1614,1292,1562
"COG0097",2185,832,1637,1775,2072,2153,1445,2175,1677,2075
"COG0098",1912,873,1627,1887,2140,2008,1706,1965,1621,2141
"COG0099",1583,651,1500,1572,1667,1662,1465,1654,1292,1546
"COG0100",1049,464,874,982,1021,1562,1421,1511,1276,1450
"COG0101",3343,1112,1859,1867,3191,3232,1745,3323,2007,3021
"COG0102",1993,781,1589,1692,1812,1872,1662,1804,1383,1873
"COG0103",1673,594,1284,1389,1558,1626,1194,1638,1338,1622
"COG0104",5674,2237,4298,4524,5389,5174,4002,5028,4228,5343
"COG0105",1528,705,1402,1417,1652,1505,1611,1554,1556,1609
"COG0106",2367,852,1642,1777,1849,1851,1313,1901,1742,1849
"COG0107",3169,1008,1979,2353,2684,2472,1922,2365,2547,2559
"COG0108",4239,1621,2631,2647,4006,3923,1980,3940,2685,3941
"COG0109",4318,2025,3512,3975,3981,3794,4132,3912,2980,3926
"COG0110",1414,2797,1805,2033,1287,1159,2506,1238,1540,1372
"COG0111",9097,4555,9798,9673,8002,9519,5918,9769,11398,8823
"COG0112",5389,2692,4669,4677,5197,5109,4460,5108,4268,4948
"COG0113",3921,1514,2322,2507,3423,3378,2483,3451,2175,2853
"COG0114",5687,2093,3150,3096,5494,5156,2056,5044,3195,5185
"COG0115",7908,4319,7629,7682,7743,7859,6442,7986,6344,7538
"COG0116",483,2162,524,372,840,567,1903,519,434,921
"COG0117",3510,1275,1807,1654,3285,3400,1530,3518,2256,3270
"COG0118",2592,769,1660,1756,1974,2098,1294,2130,2143,2097
"COG0119",11439,4941,8783,9827,10823,10308,7342,9951,9318,9466
"COG0120",741,1033,1179,1278,958,1150,1443,1083,524,1061
"COG0121",36,1187,187,162,75,79,784,89,249,104
"COG0122",2548,2118,2691,2886,2128,2554,2296,2601,1942,2118
"COG0123",4264,2561,2448,2359,3644,3829,1755,3709,2647,3159
"COG0124",5721,1888,4458,4985,5357,5587,3930,5563,4184,5426
"COG0125",2257,853,1953,2141,2197,2201,1827,2268,1953,2834
"COG0126",5092,1846,4093,4359,4918,4579,4095,4747,3801,4817
"COG0127",2774,929,2022,2068,2660,1781,1149,1800,1397,1856
"COG0128",5319,1519,3861,4249,4906,3222,2553,3338,2419,3322
"COG0129",8267,5323,6511,6954,7728,7348,4892,7210,6355,7009
"COG0130",1723,1277,2450,2388,2317,2404,2793,2286,1647,2240
"COG0131",2102,1084,1619,1868,1826,1925,1488,1708,1546,1650
"COG0132",290,763,675,901,360,334,1170,291,418,396
"COG0133",4391,1416,3079,3385,3792,3690,2549,3612,3063,3614
"COG0134",2855,1655,2253,2341,2236,2471,1760,2569,2027,2400
"COG0135",2038,1602,1348,1255,1664,1748,852,1929,1454,1639
"COG0136",4831,2114,3380,3808,4291,4166,3952,4355,3176,4036
"COG0137",4324,1742,3384,3645,3527,3648,3022,3551,3633,3164
"COG0138",6308,2565,4438,4210,6251,6124,2875,6212,4876,6215
"COG0139",1625,692,1140,1167,1310,1348,918,1394,1187,1324
"COG0140",852,603,492,506,704,728,315,681,526,822
"COG0141",6903,1831,4526,4684,5727,5812,2776,5787,4122,5112
"COG0142",8106,2949,6760,7110,7598,7820,6938,8214,5815,7737
"COG0143",6095,2311,5629,5911,6024,6177,6173,6536,5350,6209
"COG0144",1274,2275,1799,1623,2327,2280,2203,2373,1952,2623
"COG0145",898,752,8284,7353,1976,3214,2180,3103,9505,2861
"COG0146",752,482,7011,6085,1541,2524,2563,2342,7443,2404
"COG0147",8389,3711,5549,5765,7719,7666,4640,7927,5985,7152
"COG0148",5343,1820,4605,4874,5049,5030,4460,4967,4071,4927
"COG0149",2939,1038,2056,2201,2666,2872,2176,2927,2292,2688
"COG0150",4139,1441,3483,3660,4353,3850,3244,3861,3304,3836
"COG0151",5571,2072,4637,4739,5150,5105,4716,5128,4130,5091
"COG0152",3121,1148,2726,2864,3058,3113,2345,3048,2836,3011
"COG0153",695,1943,1000,779,1166,906,668,990,1323,1031
"COG0154",12823,4438,15535,16084,10992,7359,5489,7468,7020,7369
"COG0155",703,2277,2372,2718,989,829,2988,802,3279,1437
"COG0156",2140,3449,2916,3468,3120,2146,2556,2036,2473,2109
"COG0157",2386,1196,1838,2029,2359,2216,2288,2258,1700,2338
"COG0158",134,1561,436,319,394,374,614,342,457,368
"COG0159",2997,981,1996,2154,2290,1651,1023,1685,1238,1591
"COG0160",1538,797,4424,3928,2117,2786,2946,2793,3920,3247
"COG0161",6020,2458,7199,7479,5561,6049,5050,5694,7153,5133
"COG0162",5048,1793,4138,4510,4553,4854,3770,4809,3794,4593
"COG0163",58,957,798,953,298,398,978,382,934,444
"COG0164",2872,778,2103,2318,2464,2590,2161,2587,2079,2463
"COG0165",5102,2097,4408,4981,4139,4351,3452,4444,4208,3878
"COG0166",4876,2321,3769,4043,4533,4369,3952,4635,3692,4918
"COG0167",4351,1383,3799,4218,4112,4338,3460,4483,4394,4148
"COG0168",7764,3339,4706,4687,6423,6669,4175,6691,5210,6680
"COG0169",3686,1438,2861,3156,3122,3160,2530,3298,2542,3212
"COG0170",285,31,446,462,340,222,669,224,938,439
"COG0171",4442,1501,3300,3458,4794,3996,3454,3977,3173,4291
"COG0172",5225,1585,4233,4459,4902,5106,4409,5168,3867,4951
"COG0173",7081,2302,4223,4236,6173,3993,2354,4100,3609,4049
"COG0174",12736,2618,12064,12914,10742,12148,7695,11468,11090,9615
"COG0175",705,5308,1521,1668,872,993,2407,921,2341,862
"COG0176",3279,2252,1791,1856,3624,1905,2177,2040,1953,2488
"COG0177",3069,965,2337,2594,2779,2853,2239,2913,2025,2743
"COG0178",11605,5066,9356,8895,12497,12120,8037,12175,10114,12331
"COG0179",3676,2422,5190,5508,3982,4099,4508,4215,3257,3761
"COG0180",4460,1721,3697,4007,4440,4433,3826,4381,3472,4324
"COG0181",4238,1417,2352,2481,3911,3912,3224,3979,2105,3187
"COG0182",2174,187,2280,2605,1662,1695,2070,1641,2392,1658
"COG0183",5637,5453,7948,8236,6211,10232,11590,9967,11688,9679
"COG0184",995,423,1176,1275,1122,1155,1333,1203,916,1122
"COG0185",1079,373,931,1042,1122,1185,894,1190,840,1181
"COG0186",551,336,577,586,562,935,896,915,654,884
"COG0187",13133,7193,9087,8282,12996,14407,7231,14879,9507,11362
"COG0188",14927,6436,9841,9283,14889,15906,7709,16299,10566,14118
"COG0189",4311,5771,3186,3499,4048,3517,5845,3661,2067,3233
"COG0190",4006,1397,3266,3537,3802,3662,3035,3600,3152,3562
"COG0191",1019,215,680,626,1436,1122,682,1124,1353,1413
"COG0192",5078,1711,4047,4465,5107,4778,3965,4555,4084,4953
"COG0193",2438,810,1528,1483,2021,2116,1078,2219,1975,2061
"COG0194",2331,1229,1435,1275,1997,2025,1082,2174,1702,1932
"COG0195",6335,1813,4152,4354,5585,5437,3600,5520,4594,5313
"COG0196",3736,1166,2337,2359,3253,3523,1882,3582,2694,3185
"COG0197",1570,731,1431,1538,1564,1662,1498,1552,1307,1631
"COG0198",691,465,883,904,839,890,856,796,681,891
"COG0199",1068,482,507,562,1002,1085,578,1102,563,1019
"COG0200",1648,665,1379,1596,1567,1577,1605,1678,1390,1626
"COG0201",5493,2166,4186,4472,5346,5173,3909,4975,4345,5348
"COG0202",4361,1840,3411,3484,4099,4262,3063,4356,3572,3968
"COG0203",1560,688,1148,1077,1399,1366,936,1426,1289,1354
"COG0204",5809,4702,4641,4366,6781,6221,6935,6461,5030,6149
"COG0205",2272,1287,1969,1811,2155,2440,1645,2599,2428,2102
"COG0206",5148,2098,4604,4912,5852,5213,4129,4900,4078,5673
"COG0207",1577,1212,1124,885,1627,1947,1182,1935,816,1425
"COG0208",5957,1767,1681,1559,6882,4538,1998,5023,2931,3285
"COG0209",17054,4710,10691,11159,18346,8966,6746,9064,6845,8205
"COG0210",10420,10531,9121,8697,8912,8763,9915,8971,10675,8976
"COG0211",1112,436,657,680,987,951,600,932,744,922
"COG0212",1867,827,1464,1576,1597,1706,1547,1917,1321,1429
"COG0213",383,242,1110,987,829,912,1363,841,1559,922
"COG0214",434,160,953,1023,696,732,656,716,728,904
"COG0215",5753,2030,4958,5048,5570,5627,4349,5812,3989,5696
"COG0216",2875,951,2050,1998,2663,3958,2356,3978,3632,3860
"COG0217",2750,1171,1963,1891,2400,2497,1676,2612,2192,2361
"COG0218",794,1093,864,669,799,1169,941,1189,720,827
"COG0219",1610,1199,1107,1074,1344,1288,1003,1331,1108,1275
"COG0220",1165,976,821,700,1186,1355,1009,1377,771,1112
"COG0221",425,851,156,161,524,205,494,160,220,683
"COG0222",1460,419,947,928,1314,1114,813,1131,1203,1343
"COG0223",5220,2316,3416,3374,4199,4511,2916,4480,3735,4338
"COG0224",4189,1516,2622,2602,3548,3623,1896,3615,2980,3362
"COG0225",3978,1328,2524,2642,3740,3525,2771,3594,2203,3536
"COG0226",4352,1576,486,500,6085,948,1183,858,351,5609
"COG0227",1299,456,603,642,971,1131,594,1122,802,1043
"COG0228",1738,424,876,905,1511,1552,651,1478,1205,1512
"COG0229",2646,692,1828,1865,2358,2421,1870,2240,1629,2075
"COG0230",163,26,80,97,125,150,64,151,73,186
"COG0231",1547,1110,1296,1329,1334,2158,1925,2140,1820,2158
"COG0232",3420,1408,1833,1869,2877,2857,1375,2912,2188,2563
"COG0233",1951,770,1382,1361,1740,1860,1006,1792,1624,1713
"COG0234",1514,607,1086,1115,1354,1327,1182,1270,1487,1247
"COG0235",2561,1460,2553,2472,2112,2502,1374,2377,1291,2215
"COG0236",850,535,722,693,900,779,739,795,894,741
"COG0237",2306,888,2069,2161,2134,2358,1821,2434,1845,2294
"COG0238",804,379,679,634,813,864,453,883,721,842
"COG0239",220,466,320,274,355,365,387,415,188,301
"COG0240",3533,1333,2743,2657,3316,3506,1737,3625,2994,3143
"COG0241",836,1535,1120,1110,939,1005,1232,1040,1465,892
"COG0242",3302,1083,1774,1822,3112,2549,1396,2644,2426,2316
"COG0243",2266,6448,7660,7036,3603,3904,3540,3715,13150,5258
"COG0244",2133,897,2015,2046,2215,2292,1911,2253,1671,2335
"COG0245",3015,662,1344,1386,2147,2449,750,2594,1931,2443
"COG0246",733,2291,509,496,1314,750,611,825,192,648
"COG0247",4802,3275,8810,8995,6369,6613,3983,6729,11866,6180
"COG0248",1722,4024,1151,926,2555,831,1979,829,583,2642
"COG0249",3650,3724,3471,3371,4494,4351,3855,4192,3818,5022
"COG0250",2078,988,1910,1937,2319,2288,1488,2174,2085,2120
"COG0251",2038,2177,4258,3958,2716,2883,1874,2734,3356,2846
"COG0252",189,1172,1499,1620,826,930,1874,890,654,983
"COG0253",3897,1271,2167,2011,3144,3069,1466,3159,2086,3071
"COG0254",1020,519,699,674,894,854,576,931,764,914
"COG0255",63,189,186,157,82,136,109,141,210,126
"COG0256",1193,629,1382,1389,1253,1303,1542,1373,1067,1247
"COG0257",39,161,30,10,50,40,43,30,14,36
"COG0258",11105,4851,6413,6617,9718,9494,6550,9830,7371,9554
"COG0259",2291,853,1140,1274,1857,2010,961,1992,1463,1848
"COG0260",5322,5147,3945,3857,5069,5092,4598,5043,4053,4987
"COG0261",1869,509,1070,1075,1525,1669,807,1815,1123,1557
"COG0262",920,949,732,581,950,1208,883,1228,643,928
"COG0263",4313,2770,2362,2290,3400,3379,2566,3439,2596,3234
"COG0264",3002,1295,2000,1929,2714,2740,1618,2773,2381,2713
"COG0265",7518,5093,7610,7549,7011,7014,7477,6865,10356,7269
"COG0266",3704,2042,2472,2479,3142,3339,1888,3463,1616,3329
"COG0267",248,281,216,185,372,170,192,189,168,172
"COG0268",1015,533,476,539,757,837,466,868,657,809
"COG0269",5,12,35,29,30,19,13,19,300,24
"COG0270",2177,3460,1044,1148,1965,1116,1133,1105,846,1112
"COG0271",824,368,509,541,706,800,478,793,549,777
"COG0272",8368,2735,5145,4889,7677,7889,4163,8009,6432,7404
"COG0274",496,89,603,622,626,860,1055,834,1349,963
"COG0275",3762,1307,2436,2378,3084,3242,1963,3452,2647,3171
"COG0276",4322,1667,1778,1789,4224,3837,1684,3836,2281,3274
"COG0277",8275,9864,11235,11059,8217,8776,7971,8650,13208,9317
"COG0278",1072,528,915,908,957,972,761,953,889,961
"COG0279",1076,2030,1350,1286,984,1009,1373,959,1648,987
"COG0280",6794,2087,3146,3561,6610,6074,3321,6056,4362,5442
"COG0281",5100,4210,3327,3442,5319,4888,3717,4865,3440,4787
"COG0282",12,1577,293,160,40,36,349,24,367,117
"COG0283",2550,891,1664,1663,2316,2151,1386,2181,1993,2480
"COG0284",2887,936,2476,2525,2876,2685,2028,2770,2467,2883
"COG0285",4412,1713,3270,3232,4468,4455,1971,4627,3768,4582
"COG0286",643,6340,885,608,460,474,1560,467,703,714
"COG0287",3804,1354,2702,2848,3133,3323,2731,3488,2367,3112
"COG0288",233,1071,324,326,326,298,1102,292,380,309
"COG0289",3139,1062,1415,1387,2569,2296,1140,2395,1625,2339
"COG0290",2251,695,1439,1510,1856,1935,1016,1987,1650,1964
"COG0291",729,319,316,357,546,420,185,370,244,376
"COG0292",1445,478,995,972,1335,1359,805,1322,1141,1228
"COG0293",2110,802,1638,1770,1781,1917,1517,2111,1243,1742
"COG0294",3583,972,2772,3006,3401,3111,2437,3176,3035,3304
"COG0295",221,474,345,363,390,358,645,363,555,328
"COG0296",1005,2320,977,1019,1530,694,760,639,1197,2121
"COG0297",733,1993,933,777,1128,950,724,941,973,1243
"COG0298",4,283,30,14,2,0,37,1,31,3
"COG0299",2218,948,1855,2106,2272,2125,1808,2238,1886,2180
"COG0300",1125,260,902,1134,984,1402,2213,1336,542,1183
"COG0301",13,218,1545,1867,161,243,3126,211,686,317
"COG0302",2797,1142,1923,2211,2717,2336,1927,2349,1727,2429
"COG0303",2196,2245,4104,4055,2373,3177,1753,3362,4594,3006
"COG0304",6688,3153,4726,4548,6635,6077,4945,5709,6057,5683
"COG0305",9487,3473,4031,3813,9490,5798,3696,6050,5652,6442
"COG0306",1253,1722,2557,2420,1159,2656,1750,2716,1842,791
"COG0307",2263,912,1732,1681,2236,2228,1676,2283,1386,2183
"COG0308",4147,15506,8481,8866,7260,6152,11411,6088,8455,7079
"COG0309",11,1610,343,233,5,24,172,23,325,45
"COG0310",402,17,6,3,414,193,37,183,187,238
"COG0311",251,94,763,792,503,453,613,513,514,567
"COG0312",8157,3726,4849,4370,7382,6536,5342,6782,4165,6295
"COG0313",3570,1175,1932,1806,3001,3204,1961,3331,2174,2992
"COG0314",602,684,1083,1045,671,974,517,983,1310,863
"COG0315",791,676,1205,1307,814,1211,541,1153,1859,1005
"COG0316",3072,2008,2714,2669,2623,2718,2441,2763,1921,2331
"COG0317",8337,5929,5605,5301,7111,7327,5658,7291,6085,7107
"COG0318",15020,13337,21659,21328,13901,17199,14407,16982,18776,14598
"COG0319",1499,614,1058,1100,1215,973,601,1042,892,932
"COG0320",4081,1242,2403,2493,3921,3593,2165,3541,2691,4027
"COG0321",2691,868,1516,1406,2523,2465,1455,2472,1481,2536
"COG0322",8323,2009,4669,4918,7858,5059,2753,5339,3626,5079
"COG0323",811,2613,2143,2052,2142,1944,2582,2030,2383,2363
"COG0324",3645,1467,2358,2254,3053,3402,1802,3521,2940,3073
"COG0325",2757,1036,1704,1598,2376,2388,1443,2513,2038,2436
"COG0326",2370,2436,2239,1703,3165,2198,1655,2225,1482,2015
"COG0327",237,516,305,187,445,463,425,546,347,508
"COG0328",1693,760,1299,1219,1890,1362,598,1431,905,1114
"COG0329",6407,1917,5979,5908,5432,5409,2768,5418,5728,5055
"COG0330",7069,4404,6142,5930,6500,6670,4976,6583,6609,6170
"COG0331",3500,1189,2083,2091,3099,2872,1682,3085,2696,3007
"COG0332",2231,2952,2606,2521,3200,3194,3022,3112,3184,3200
"COG0333",456,173,196,205,358,352,202,328,201,278
"COG0334",1981,3721,3153,3394,3027,3031,4181,3074,3756,3306
"COG0335",2170,454,1090,1131,1751,1752,814,1815,1261,1841
"COG0336",3411,1079,1894,1996,2786,2802,1488,2938,2368,2767
"COG0337",4878,1822,2857,2702,4024,3842,2414,4238,3413,3938
"COG0338",1352,2021,805,978,1796,663,1573,648,358,657
"COG0339",1559,7407,2140,1592,2537,2353,5275,2389,2118,2285
"COG0340",2509,1490,2410,2690,2377,2536,2655,2678,1934,2577
"COG0341",3755,2634,2392,2330,3705,3590,2097,3687,2921,3127
"COG0342",6542,3962,3981,3828,5991,6046,3569,6100,5086,5987
"COG0343",4499,1590,4051,4711,4486,4612,4539,4345,3497,4698
"COG0344",1958,1061,1531,1467,1503,1552,733,1606,1745,1645
"COG0345",3205,1171,1793,1740,2567,2551,1869,2700,2018,2439
"COG0346",2716,4867,4437,4371,2646,3177,3981,3064,2498,2798
"COG0347",835,1452,815,702,889,1174,694,1056,1788,824
"COG0348",58,4914,866,487,120,308,2085,316,2709,427
"COG0349",2223,1567,1848,1703,1901,1959,1067,2070,1815,2000
"COG0350",1234,825,1312,1355,889,1016,1407,1127,1335,1026
"COG0351",2122,1880,1758,2007,1410,1447,1982,1490,1291,1529
"COG0352",1801,1943,1379,1333,1337,1307,896,1359,1491,1453
"COG0353",2433,796,1609,1595,2135,2143,1123,2181,1828,2103
"COG0354",2728,1254,1805,1722,2311,2392,1287,2628,1635,2208
"COG0355",1619,831,939,982,1465,1345,916,1460,1223,1281
"COG0356",3869,1595,2500,2426,3569,3606,1804,3466,2719,3308
"COG0357",2195,975,1389,1320,2045,2004,1103,2027,1389,2004
"COG0358",7032,5026,5589,5699,6869,6333,5784,6932,6274,6603
"COG0359",1853,676,1300,1259,1627,1608,986,1760,1514,1556
"COG0360",1361,640,1049,941,1233,1253,748,1350,1200,1257
"COG0361",1041,396,1057,1136,1157,1140,1013,1128,960,1104
"COG0362",1193,1649,438,383,1381,930,400,875,555,1355
"COG0363",1016,967,1101,1096,1295,1259,726,1326,1666,1367
"COG0364",1130,1651,370,369,959,668,558,669,691,1207
"COG0365",16600,6234,13130,14111,14416,14638,10833,14579,15019,14479
"COG0366",3904,13277,2456,1845,4146,2294,3758,2236,1521,3980
"COG0367",6181,5475,4500,4774,5922,3223,3346,3377,3437,3481
"COG0368",278,120,582,747,366,231,890,229,484,485
"COG0369",528,3824,950,596,1950,1577,852,1468,332,2073
"COG0370",96,1523,939,1040,351,254,1569,229,2290,387
"COG0371",476,50,1112,1533,472,367,1836,304,444,716
"COG0372",4653,3057,4771,4908,4847,4780,5089,4688,4315,4962
"COG0373",1419,1497,3099,3694,1887,1923,4598,1851,1683,1411
"COG0374",9,3218,271,75,12,9,280,1,173,33
"COG0375",19,344,36,9,29,3,38,4,45,43
"COG0376",5415,3987,2630,2846,5003,2887,3349,2724,109,3000
"COG0377",1735,209,1948,2123,1686,997,1239,918,1199,1174
"COG0378",480,1100,543,579,534,377,804,315,482,653
"COG0379",3043,1361,1896,2011,2712,2584,2108,2460,2358,2684
"COG0380",259,131,323,411,526,327,347,289,256,346
"COG0381",2711,407,1445,1736,2567,1834,1615,1901,2433,2462
"COG0382",4196,2118,2862,2686,4291,4112,1595,4154,3080,4560
"COG0383",195,60,276,351,301,302,130,254,963,648
"COG0384",651,1185,838,722,641,802,495,737,583,530
"COG0385",2241,1410,1127,1091,1745,1816,884,1703,1305,2043
"COG0386",2195,1248,1037,865,1956,2012,1132,2165,642,1684
"COG0387",29,70,248,237,459,344,77,366,95,522
"COG0388",5352,5117,6900,6620,5172,4669,7125,4616,7385,5815
"COG0389",5734,5241,4485,4659,5371,5269,4613,5384,3583,5166
"COG0390",49,55,552,536,48,99,253,103,674,174
"COG0391",737,229,1322,1552,872,620,1476,524,913,997
"COG0392",270,162,1106,1190,414,323,1080,331,932,645
"COG0393",239,330,332,339,288,335,198,306,397,337
"COG0394",1170,1472,1106,995,1365,849,885,876,845,1087
"COG0395",6691,556,4591,4445,4716,6227,2006,6112,4603,5359
"COG0396",2802,1101,2272,2467,2952,1793,1492,1800,1301,2000
"COG0397",3747,2875,2326,2038,3833,3977,2209,3917,783,3452
"COG0398",2204,3669,1259,1123,1788,1435,2216,1607,1195,1703
"COG0399",10436,2361,9309,11194,9742,7876,12045,8448,11247,7992
"COG0400",2445,1061,1409,1395,2008,1908,1616,1885,1606,2007
"COG0401",2,169,21,7,1,0,121,0,3,9
"COG0402",1299,3103,5533,5562,3051,2590,3535,2564,4636,3337
"COG0403",8378,2673,3974,3795,9534,7124,4454,6952,6859,7290
"COG0404",36897,2232,26184,27050,29064,31837,12067,31521,30541,25666
"COG0405",5912,7961,8100,7547,5359,6528,4869,6244,6200,6002
"COG0406",1703,600,1627,1790,1917,1500,1550,1503,1336,1946
"COG0407",3892,1772,1955,1962,3624,3630,1769,3754,2808,2991
"COG0408",3527,1406,1085,1081,2827,2663,1296,2735,1083,2370
