"","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0049",1740,1726,787,1720,1587,1532,1955,1784,1681,2176
"COG0050",4136,4813,2653,4370,4353,5234,4883,5301,4975,5171
"COG0051",1099,1104,709,1169,1139,925,1425,1188,1185,1279
"COG0052",2756,2820,1536,2798,2765,2585,3217,3293,2757,3040
"COG0053",562,447,1593,279,536,2132,112,304,373,549
"COG0054",1376,1274,672,1554,1406,1009,1629,1519,1576,1425
"COG0055",5295,5627,2415,4864,5442,4711,5864,6611,6299,6531
"COG0056",5806,6060,2672,5778,6086,5095,6459,7165,7174,7100
"COG0057",4914,5386,2888,5526,5158,4191,6195,5402,5009,5024
"COG0058",4616,1089,2440,2616,2889,1213,5608,1283,2693,556
"COG0059",3273,3578,1828,3468,3509,2768,3759,4208,3901,4417
"COG0060",11111,10765,5073,10828,10666,9628,11282,11871,11425,12062
"COG0061",3021,2990,1539,3691,3324,2643,4591,3347,3808,3613
"COG0062",1843,1102,1491,2362,1507,3845,2945,1117,2084,1981
"COG0063",2217,1452,2020,2823,1780,3946,3735,1647,2482,2581
"COG0064",4402,4433,2347,4685,4850,3643,5369,5310,5484,5224
"COG0065",3845,3723,1862,3807,3884,4472,5263,5973,6203,7498
"COG0066",2922,2602,1051,2815,2865,2049,2332,2417,2679,3135
"COG0067",9350,10923,7606,10769,12735,9846,7759,15012,13109,13544
"COG0068",38,47,756,131,18,185,64,20,45,37
"COG0069",13344,15615,10416,14072,16870,14002,12695,18738,18431,17701
"COG0070",9046,9969,7739,9812,11504,8770,6269,14377,11693,12978
"COG0071",6723,4603,6090,1790,5894,2358,1733,2677,3223,2595
"COG0072",5124,5221,2500,5079,5702,6609,8422,8923,8813,8669
"COG0073",6397,6992,3795,6199,6614,6248,5570,7782,6891,6846
"COG0074",3588,3685,1521,3005,3265,3308,1899,4063,3705,4924
"COG0075",2133,2519,1024,4443,3292,2103,3845,1838,2333,2088
"COG0076",1622,1271,1692,1993,1418,2201,3092,851,1710,978
"COG0077",2737,2991,1462,3009,3062,2459,3130,3718,3312,3518
"COG0078",2628,2612,1760,2913,2829,2924,3018,3124,2781,3499
"COG0079",4655,4740,4506,6040,5355,5909,6997,5345,5980,5261
"COG0080",1453,1518,637,1580,1541,1390,1685,1719,1543,1960
"COG0081",2645,2554,1120,2726,2602,2235,2633,2883,2776,3212
"COG0082",4157,3826,1651,3963,4295,2870,4735,4311,4508,5031
"COG0083",486,502,696,1141,759,504,2345,641,926,1240
"COG0084",2488,2576,1443,2634,2597,2436,2840,3046,2657,2620
"COG0085",13645,19204,7076,13488,14523,12168,13349,16762,14364,17240
"COG0086",16037,20434,7305,16312,16152,8429,12587,12055,11519,11691
"COG0087",2649,2585,1294,2576,2543,2237,2686,2786,2650,3195
"COG0088",2173,2296,876,2306,2280,1789,2203,2326,2301,2688
"COG0089",1056,903,327,1047,920,841,1117,937,954,1137
"COG0090",2908,3035,1321,2991,3072,1672,2173,2220,2331,2538
"COG0091",1408,1397,493,1377,1306,1187,1407,1439,1474,1639
"COG0092",2631,2574,1047,2680,2509,2067,2953,2802,2795,3130
"COG0093",1326,1353,507,1380,1296,1044,1411,1532,1405,1487
"COG0094",1357,1418,578,1446,1379,1789,2200,2313,2191,2125
"COG0095",141,218,657,721,512,1153,1616,337,588,155
"COG0096",1443,1445,543,1501,1366,1283,1703,1532,1627,1494
"COG0097",2118,1997,760,2129,1974,1629,2157,2205,2095,2206
"COG0098",1858,2003,1043,1981,1755,1613,2450,2195,1934,2342
"COG0099",1407,1464,686,1434,1375,1290,1571,1500,1504,1721
"COG0100",1338,1504,564,1395,1332,1226,1626,1564,1452,1755
"COG0101",3040,2906,1467,2873,2941,2212,2858,3106,2959,2734
"COG0102",1723,1800,779,1844,1847,1426,1879,1826,1741,1972
"COG0103",1484,1490,764,1450,1534,1307,1445,1564,1632,1700
"COG0104",5207,5157,2980,4682,5050,4260,5250,5533,5244,6128
"COG0105",1527,1345,708,1593,1448,1652,1949,1683,1524,1579
"COG0106",1430,1740,1172,1941,1940,1801,2226,2353,2276,2388
"COG0107",2311,2208,1416,2529,2614,2506,2740,3128,2814,3152
"COG0108",3386,3553,2092,3934,4168,2660,4774,4299,4205,3815
"COG0109",3582,3491,1576,3751,3856,3010,3911,3560,4288,4711
"COG0110",1221,1174,984,1202,1003,1464,1429,1457,1180,1552
"COG0111",7929,8327,6038,9683,8213,11335,7758,9213,8295,10078
"COG0112",3215,3546,1674,3163,3240,3948,5052,5115,5553,5849
"COG0113",2737,3215,1634,3102,3479,2163,4138,3673,3804,3074
"COG0114",4847,4609,2597,4747,4749,3200,5798,5421,5282,5358
"COG0115",7313,7398,4314,7286,7186,6242,7657,7523,7689,7625
"COG0116",763,935,468,1553,1091,468,2769,901,1239,329
"COG0117",2855,3008,1443,2881,3395,2284,3234,3211,3085,2746
"COG0118",1702,1708,1176,1991,2054,2135,2101,2525,2329,2399
"COG0119",9462,9826,4549,8753,10011,9363,7479,10780,9862,12506
"COG0120",942,1000,242,1291,1045,519,1850,895,1117,731
"COG0121",151,74,230,116,113,256,56,83,51,51
"COG0122",1864,2002,2066,1905,1890,1834,1112,2055,1928,2858
"COG0123",3450,3237,1578,2451,3930,2650,1884,3697,3502,3200
"COG0124",4912,4668,2285,5075,5244,4227,4802,5201,5211,6179
"COG0125",2463,1693,925,2102,2111,2036,2329,1747,1983,1910
"COG0126",4442,4291,2096,4584,4534,3770,5093,4751,5020,4905
"COG0127",2286,2264,858,2907,2631,2026,3304,2755,2821,2618
"COG0128",4170,4231,2165,4425,4479,3457,5008,5172,4830,5072
"COG0129",6299,7406,6621,7024,7958,6379,6727,8111,7970,9033
"COG0130",2274,2088,1519,2628,2174,1622,3210,2154,2147,2146
"COG0131",1421,1676,996,1887,1871,1531,2063,2329,2055,2135
"COG0132",477,327,332,810,537,404,1561,392,702,430
"COG0133",2901,3331,2233,3693,3564,3023,3436,4327,4317,4779
"COG0134",1986,2105,1125,2615,2587,1348,1819,1743,1787,1600
"COG0135",1483,1663,692,1784,1850,1384,2164,1903,1892,1604
"COG0136",3763,3655,2033,3829,4406,2180,2205,2819,2956,3109
"COG0137",3134,3395,2326,3570,3735,3616,3371,4356,3888,4275
"COG0138",6863,6035,2846,5946,5738,4963,6296,6266,6074,5843
"COG0139",1205,1226,672,1508,1371,1120,1683,1695,1654,1657
"COG0140",581,742,428,960,887,513,1369,1053,1071,836
"COG0141",4674,5249,2825,4603,5994,4189,5027,6424,5603,6396
"COG0142",7080,6892,3926,7385,7431,5882,7849,7411,7489,8395
"COG0143",5622,5626,2944,5778,5930,3366,3681,3935,3953,3939
"COG0144",2764,2376,3246,3264,2501,2027,3523,1880,2724,1177
"COG0145",2458,2631,3101,4865,2757,9561,1757,2258,1908,2524
"COG0146",1975,1937,2821,4085,2035,7504,1380,1808,1492,1840
"COG0147",6473,6722,5244,7694,7593,6215,8470,7847,7979,6585
"COG0148",4727,4545,2239,4808,4858,4049,5247,5181,5174,5459
"COG0149",2429,2569,1361,2447,2623,2358,2689,2626,2616,2874
"COG0150",6560,5587,2086,3837,3657,3321,4315,3939,4198,3969
"COG0151",4436,4695,2122,4603,4913,4129,5052,5278,4902,5023
"COG0152",4658,3325,1468,3046,2971,2865,3027,2931,2760,3241
"COG0153",1085,893,684,680,746,1351,599,914,665,793
"COG0154",9454,10539,7392,12386,10493,10562,8913,12228,12209,14461
"COG0155",1065,1171,1820,3046,2044,3419,3659,1233,2302,1590
"COG0156",2917,3310,3267,3753,3289,3667,4901,2827,3194,2317
"COG0157",2007,1974,1398,2636,2291,1702,3098,2124,2485,2627
"COG0158",415,361,313,433,266,445,401,274,270,401
"COG0159",2065,2230,1316,2520,2388,1969,2743,2770,2556,2945
"COG0160",3107,2525,3631,2182,2017,3937,1778,1738,1893,2224
"COG0161",5128,5528,3088,5780,5488,7140,5277,6037,6092,6505
"COG0162",2813,2910,1335,2936,2996,3844,4722,4720,4799,4783
"COG0163",272,270,88,393,216,925,240,116,122,601
"COG0164",2354,2561,914,2299,2409,2052,2104,2458,2252,2700
"COG0165",3682,3921,2168,4400,4481,2761,2465,3292,2836,2963
"COG0166",2523,2574,1849,3073,3015,3758,5350,4750,4920,3926
"COG0167",3647,3822,1972,4146,3998,4511,4583,4028,4351,3949
"COG0168",6201,6001,3753,5863,6448,5228,5631,6352,6444,6599
"COG0169",2891,2875,1523,3272,3256,2554,3393,3594,3300,3244
"COG0170",607,295,0,652,515,975,1231,352,505,308
"COG0171",5456,4478,4338,4587,4902,3174,4228,4112,4890,4971
"COG0172",4461,4686,2075,4619,4701,3847,4665,4916,5092,5174
"COG0173",5609,5900,2128,6245,6417,5264,6937,7140,6901,6199
"COG0174",10102,10638,4818,8647,10337,10901,6914,11604,10050,12599
"COG0175",970,1150,2865,1505,1310,2465,2147,1194,1323,950
"COG0176",6578,4256,3332,2771,5817,1949,3384,2591,4361,3144
"COG0177",2628,2439,1266,2523,2702,1961,2771,2937,2833,2980
"COG0178",11086,11113,5744,11176,11045,10178,11397,12553,11957,12606
"COG0179",3355,4027,3380,3894,3040,3227,1999,3855,3101,4387
"COG0180",3870,3980,1967,4077,4008,3379,4431,4203,4199,4404
"COG0181",2867,3528,1434,3163,3723,2140,4041,3961,4017,3354
"COG0182",1602,1155,152,1262,1787,2359,550,1499,1408,2392
"COG0183",9761,9333,11044,9865,7438,11729,5386,8375,8028,11234
"COG0184",974,1046,507,1038,1002,936,1155,1067,950,1195
"COG0185",682,683,219,727,728,923,1168,1051,1139,1275
"COG0186",815,812,328,884,810,724,1037,862,916,935
"COG0187",14086,14842,7443,10666,11204,9547,10287,12601,11533,11596
"COG0188",15871,16432,8495,13880,13796,10611,15982,15059,14726,12639
"COG0189",4656,4752,5181,3453,4592,2085,4141,4426,3869,3661
"COG0190",3249,3454,1443,3177,3389,3230,3411,3785,3602,3978
"COG0191",1132,1105,955,1385,1581,1313,740,1550,1623,812
"COG0192",4276,4780,2298,4426,4582,4107,4714,5313,4982,5465
"COG0193",1900,1970,870,2029,2080,1924,2313,2354,2130,2356
"COG0194",2063,1894,1180,1913,2027,1690,1953,2240,1943,1742
"COG0195",4615,5110,2586,5068,5250,4657,5177,6578,5417,5796
"COG0196",2803,3103,1523,3060,3260,2682,3275,3430,3368,3024
"COG0197",1518,1562,538,1524,1429,1284,1674,1738,1603,1833
"COG0198",809,845,355,1054,753,749,1248,803,858,881
"COG0199",837,973,463,949,934,576,917,1127,1015,953
"COG0200",1469,1551,913,1612,1503,1353,1601,1710,1525,1860
"COG0201",5137,5040,2234,5025,4836,4204,5488,5521,5446,5768
"COG0202",3856,4093,2177,3847,3820,3658,3855,4364,3754,4183
"COG0203",1194,1388,784,1319,1429,1249,1200,1658,1408,1418
"COG0204",6327,5630,4214,5586,5778,5082,5893,5608,5900,4789
"COG0205",2038,2332,988,1572,1930,2354,1283,2364,1961,2008
"COG0206",5148,4986,2632,4703,4893,4138,4971,5306,5043,6011
"COG0207",1938,3200,3363,1396,2155,837,1459,1527,1274,1166
"COG0208",12720,11079,8304,3070,11148,2944,2909,4841,6208,4225
"COG0209",30922,28297,27997,11144,26652,10067,8106,14276,16179,16183
"COG0210",9720,9620,58519,9412,10758,10606,10858,10252,10062,9652
"COG0211",870,953,354,910,873,721,1018,1045,913,1067
"COG0212",1195,1619,1108,1354,1433,1304,1055,1833,1485,1433
"COG0213",941,613,1445,801,610,1551,560,488,590,651
"COG0214",1028,577,429,783,521,751,396,333,479,1486
"COG0215",5267,4806,2411,5687,5548,4086,5928,5219,5917,6471
"COG0216",3547,3700,1862,3645,3921,3637,4046,4395,4245,4335
"COG0217",2093,2437,1400,1874,2209,2227,1294,2681,2163,2834
"COG0218",805,973,729,823,777,477,485,682,546,337
"COG0219",1236,1238,520,1341,1408,1146,1525,1377,1463,1512
"COG0220",1028,1310,842,1481,1197,796,1957,1379,1246,550
"COG0221",530,408,1066,992,938,247,2409,643,1209,306
"COG0222",1097,1272,542,1417,1265,1210,1607,1429,1565,1606
"COG0223",3931,4030,2046,3952,4309,2391,2805,2996,2824,3026
"COG0224",3189,3383,1554,3454,3548,3048,3711,3965,3801,3917
"COG0225",2898,3142,1799,3309,3083,2186,4568,4074,4062,3446
"COG0226",2137,1247,3066,3420,1504,339,3267,4426,1832,3168
"COG0227",987,926,519,866,1076,859,835,1055,1006,965
"COG0228",1261,1426,729,1266,1516,1226,1505,1862,1621,1672
"COG0229",1762,2124,1223,1957,2054,1797,2249,2535,2426,2284
"COG0230",122,113,44,127,155,77,56,163,164,121
"COG0231",1906,2154,886,2148,2129,1826,2284,2287,2285,2179
"COG0232",2312,2400,1917,1952,2625,2130,1081,2714,2528,2959
"COG0233",1578,1583,913,1735,1626,1045,1423,1405,1224,1148
"COG0234",1716,1668,5598,1329,1470,1467,1683,1595,1403,1577
"COG0235",2096,2167,1619,2089,2314,1337,1205,2354,1952,2339
"COG0236",702,864,444,894,840,888,1494,951,922,815
"COG0237",2097,2009,870,2339,2164,1923,2376,2160,2032,2159
"COG0238",706,678,249,703,652,727,877,858,743,768
"COG0239",272,350,374,314,265,202,210,254,224,238
"COG0240",2922,3235,1628,2442,2831,3005,1707,2945,2720,3336
"COG0241",1153,1421,230,821,893,1548,729,1090,713,712
"COG0242",4215,3595,3293,2559,3102,1584,1692,2175,2153,1707
"COG0243",4980,3450,2050,5459,3964,13294,1989,3491,2643,3971
"COG0244",2164,2099,1066,2289,2026,1761,2478,2266,2274,2783
"COG0245",2122,2101,1580,2328,2650,1236,2019,1693,1728,1538
"COG0246",632,736,1222,483,704,187,316,766,585,518
"COG0247",6475,6585,1496,5533,6577,12085,2503,4825,4037,6832
"COG0248",1662,1932,3075,2680,2322,803,3880,4955,2804,1218
"COG0249",2788,4261,2243,4484,3471,3829,7664,3909,5461,3231
"COG0250",2215,2106,1284,2225,2053,2162,2387,2306,2179,2466
"COG0251",2396,2537,1772,2859,2318,3489,2843,2319,2328,2591
"COG0252",936,728,832,884,602,460,380,123,214,717
"COG0253",2555,2608,1357,2861,3262,2086,3056,3356,3399,3417
"COG0254",761,847,351,875,775,734,1022,1102,896,959
"COG0255",105,185,293,151,94,204,77,132,90,128
"COG0256",1221,1135,445,1290,1139,1076,1339,1323,1236,1432
"COG0257",51,34,121,47,62,16,18,77,30,23
"COG0258",12340,11797,9425,8772,12199,7291,7863,10218,9913,10326
"COG0259",1570,1768,1030,1255,1541,1465,1020,2011,1809,1847
"COG0260",4809,4564,3566,5162,5282,4237,5713,5417,5225,5394
"COG0261",1457,1632,777,1440,1576,1140,1761,1701,1661,1641
"COG0262",834,2045,1067,909,917,667,703,921,724,732
"COG0263",3062,3020,2348,3471,3623,2460,3333,3737,3924,3829
"COG0264",2264,2529,1675,2395,2488,2285,2510,3226,2604,2446
"COG0265",4960,4884,4083,5697,5215,10366,9223,8279,7663,8196
"COG0266",3418,3014,2770,3378,3575,1651,3590,2999,3214,2513
"COG0267",239,299,204,363,332,216,492,344,326,236
"COG0268",717,850,558,806,893,687,867,927,894,643
"COG0269",8,46,8,17,18,322,4,11,32,12
"COG0270",2882,2255,8920,1254,2124,1325,2861,1605,2009,2480
"COG0271",464,441,245,543,490,615,915,793,807,654
"COG0272",7511,8920,4225,7271,7932,6416,10095,7387,7340,7238
"COG0274",1142,871,924,1033,1018,904,1128,484,790,492
"COG0275",1962,2075,1041,2201,2184,2696,3243,3593,3351,3039
"COG0276",3437,3521,1829,3373,3841,2194,4664,3856,4414,3556
"COG0277",8281,8952,11954,9601,9857,12770,9105,8321,8795,9470
"COG0278",962,904,373,878,973,890,981,923,1000,882
"COG0279",1161,974,493,891,923,1647,856,1023,950,1068
"COG0280",5342,5355,4037,3897,4978,4399,2519,6263,4985,5845
"COG0281",4618,4633,2856,3737,3932,3337,2228,4918,4157,5115
"COG0282",56,111,1209,140,62,378,167,75,90,76
"COG0283",2273,2227,981,2666,2413,1916,3141,2725,2448,2219
"COG0284",2676,2692,1239,2599,2572,2543,2968,2822,2502,2875
"COG0285",4130,3875,2225,4291,4414,3791,4213,4293,4393,4268
"COG0286",670,933,3597,748,703,727,1694,450,1025,787
"COG0287",2827,3029,1492,2973,3152,2474,2897,3438,3460,3377
"COG0288",194,493,1390,276,325,385,237,520,244,223
"COG0289",2031,2265,1143,2240,2481,1628,2804,3022,2792,2500
"COG0290",1848,1834,949,1872,1958,1647,2166,2179,2092,2013
"COG0291",334,357,191,390,414,348,690,509,753,550
"COG0292",1289,1286,574,1279,1137,1196,1355,1411,1400,1281
"COG0293",1710,1639,650,1354,1646,1257,767,1643,1509,1720
"COG0294",3199,3076,1705,3214,3347,3001,3983,3443,3533,3276
"COG0295",389,367,561,287,341,584,192,278,244,303
"COG0296",1578,993,2388,2587,2035,1159,4335,1272,2713,856
"COG0297",1028,1054,545,1838,1391,987,3488,1140,1708,517
"COG0298",4,8,47,15,2,20,8,2,0,6
"COG0299",3841,3194,1293,2170,2304,1911,2563,2074,2221,2064
"COG0300",801,1216,1788,1170,1109,493,1082,941,1012,1014
"COG0301",246,104,67,420,73,735,30,29,48,660
"COG0302",2674,2845,1415,2327,2692,1681,2898,2762,2824,2597
"COG0303",2075,1848,1189,1983,2336,4703,1523,1969,1908,2666
"COG0304",5382,6370,3197,5729,6083,6137,5882,7448,6753,6541
"COG0305",16200,14075,31181,6910,15045,5603,7834,9031,9735,8049
"COG0306",2054,2422,447,1425,1650,1891,1328,760,1435,1517
"COG0307",1912,2021,961,2205,2170,1388,2534,2208,2178,1991
"COG0308",6573,6735,9760,6745,6272,8663,8984,5787,6361,6147
"COG0309",43,20,306,212,22,344,49,9,24,228
"COG0310",372,283,34,54,280,164,35,243,344,341
"COG0311",691,309,284,528,366,541,243,195,290,929
"COG0312",5893,6932,2369,5927,7956,4171,6995,7054,8104,6398
"COG0313",2384,2897,1449,2648,2911,2186,3146,3236,3112,2782
"COG0314",944,758,533,801,893,1302,339,468,509,901
"COG0315",1205,887,767,942,1151,1839,370,669,575,1142
"COG0316",3539,3404,1571,2370,2962,1901,2668,2825,2505,2825
"COG0317",6920,7413,4634,7672,7743,6027,8964,8190,8390,7140
"COG0318",15326,15644,20966,16935,13616,18541,10214,15580,14926,14661
"COG0319",1139,1315,711,1497,1388,1309,766,1289,1452,1073
"COG0320",3750,3434,1689,3903,3855,1778,3868,2645,2942,2411
"COG0321",2449,2272,1102,2235,2388,1491,2412,2377,2379,2333
"COG0322",7089,6558,3603,7409,8185,5299,7427,7487,8167,7170
"COG0323",1763,1934,2054,2383,1599,2448,1659,1483,1382,1560
"COG0324",2951,3068,1571,2967,3066,2906,3481,3517,3345,3166
"COG0325",2006,2224,1231,2253,2346,2129,2345,2713,2478,2121
"COG0326",2066,3983,449,3792,3316,2243,5474,3596,3799,1539
"COG0327",407,562,669,348,408,346,374,516,451,318
"COG0328",2207,2015,784,1707,1758,844,1346,1090,1238,1062
"COG0329",4460,4990,2333,5337,5226,5883,4242,5775,5764,6403
"COG0330",5418,6026,4085,5561,5290,6576,5059,7385,6058,7757
"COG0331",1850,1861,1022,2052,1949,2704,3016,3770,3052,3220
"COG0332",2969,3405,2567,3240,2680,3189,3706,2995,3015,2380
"COG0333",301,272,155,277,287,222,510,472,366,278
"COG0334",3072,2903,2594,2669,2524,3746,5005,2297,3299,2879
"COG0335",1539,1545,743,1555,1686,1202,2062,2075,1922,1956
"COG0336",2405,2790,1097,2651,2940,2348,3643,3205,3214,2968
"COG0337",3348,3635,1996,3819,3999,3304,4394,4144,4064,3656
"COG0338",5335,3573,1915,690,4499,341,696,344,2171,1136
"COG0339",2360,2773,3238,3079,2729,2169,4918,2248,2936,1237
"COG0340",2392,2280,1197,2518,2354,1992,2747,2319,2201,2452
"COG0341",2821,3537,1852,3268,3374,2863,3457,3931,3514,3107
"COG0342",5012,5584,3021,5169,5500,5174,5857,6384,5999,5807
"COG0343",4524,3767,1214,4175,4061,3475,4578,4096,4388,4598
"COG0344",1563,1370,613,1809,1583,1730,1894,1483,1762,2198
"COG0345",2403,2334,1556,2378,2657,2000,2445,2759,2758,2669
"COG0346",2732,2612,3732,3330,2637,2615,1544,3228,2477,2808
"COG0347",830,1093,797,1354,958,1741,1367,1166,1060,900
"COG0348",303,202,1702,515,177,2562,226,160,212,394
"COG0349",1892,1867,2493,2201,1975,1718,2050,2258,2036,2001
"COG0350",948,821,1381,853,823,1357,456,1053,995,1464
"COG0351",1519,1234,826,1677,1720,1320,2588,1627,1969,2541
"COG0352",850,829,768,1297,1189,1470,2305,1675,1833,1807
"COG0353",1734,2058,894,1989,2003,1926,2281,2193,2304,2324
"COG0354",2245,2041,1356,2065,2330,1734,2187,2482,2124,2291
"COG0355",1238,1241,443,1240,1350,1244,1426,1388,1414,1433
"COG0356",3124,3322,1395,3157,3259,2611,3563,3522,3639,3674
"COG0357",1384,1804,1097,2030,1965,1429,2325,2186,2156,2015
"COG0358",7507,7483,8584,6494,7354,6143,7681,7024,6477,6183
"COG0359",1581,1508,931,1704,1603,1529,1865,1881,1645,1733
"COG0360",1232,1192,717,1277,1206,1275,1497,1473,1332,1152
"COG0361",1084,1237,520,1024,995,943,988,1008,1037,1211
"COG0362",968,828,703,1142,1105,557,3115,1311,2184,776
"COG0363",1126,1326,1838,1384,1631,1627,2047,1300,1524,844
"COG0364",2107,1017,2620,1815,7714,684,3243,1031,2057,429
"COG0365",13064,13395,6419,12159,13564,15326,10395,15641,14707,16558
"COG0366",3136,2748,8808,3715,4673,1588,5138,3618,4642,2563
"COG0367",5593,5040,4529,5067,5548,5231,4257,5282,4410,5483
"COG0368",359,323,368,873,544,470,1719,443,631,548
"COG0369",2090,1466,384,2027,1565,380,4271,612,2384,532
"COG0370",122,522,1128,446,265,2377,203,482,192,735
"COG0371",463,369,1,1070,838,403,2178,561,1070,759
"COG0372",3079,2961,2265,3177,2928,4477,4955,4866,4759,5411
"COG0373",1151,1733,1207,2266,1911,1632,3889,1683,2252,1701
"COG0374",31,33,485,111,24,166,101,11,59,27
"COG0375",9,7,59,51,15,45,9,36,53,16
"COG0376",3725,3964,2856,3177,3136,182,2090,4955,5069,5034
"COG0377",1795,1400,414,1847,1611,1879,2103,1606,1753,2322
"COG0378",298,304,378,939,584,475,497,691,784,572
"COG0379",2429,2304,1928,2709,2571,2214,2859,2728,2954,3409
"COG0380",231,423,2418,376,601,260,162,1016,324,146
"COG0381",2150,1938,1905,1735,2338,2422,1869,2429,2183,2157
"COG0382",4161,3865,1821,4933,4370,3107,6131,3740,4776,3404
"COG0383",606,383,1540,309,962,846,360,287,198,239
"COG0384",470,720,915,639,555,605,558,782,548,566
"COG0385",2234,1512,1755,1297,1918,1293,744,1897,1733,2108
"COG0386",1399,1835,750,1670,1799,641,2134,2213,1923,1524
"COG0387",510,300,134,302,225,90,204,71,134,88
"COG0388",5061,4704,7675,6315,5062,7241,6741,5725,5841,5984
"COG0389",4539,4935,4811,5203,5213,3680,5745,5354,5694,5397
"COG0390",223,65,27,112,59,620,47,24,45,136
"COG0391",782,683,51,1877,1156,968,2872,883,1483,1434
"COG0392",503,406,325,1127,497,832,1868,440,767,856
"COG0393",340,330,405,313,184,395,275,274,218,225
"COG0394",1315,1168,2617,1340,1236,1294,1504,1670,1075,1149
"COG0395",2900,2915,4438,2472,4102,4696,2245,5851,4967,5300
"COG0396",3086,2577,1183,2705,2732,1981,2296,2830,2821,3176
"COG0397",1952,2299,968,2412,2661,859,4935,3526,4155,2640
"COG0398",1029,959,753,1195,1349,1225,2837,1674,2287,1538
"COG0399",11374,9058,6292,8180,9756,11415,8908,9450,8801,9434
"COG0400",1829,2013,415,1882,1996,1610,2063,2159,2151,2077
"COG0401",12,5,26,5,2,2,10,0,2,4
"COG0402",3135,3315,4601,4044,2636,4660,4438,1899,2748,2306
"COG0403",7136,7580,5677,6978,7315,6891,7786,7254,9405,7421
"COG0404",26833,27002,3563,18806,27022,30394,12846,31503,26344,29729
"COG0405",3210,3816,2392,4236,3208,6265,4281,6180,5454,6827
