"","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3"
"COG0123",4001,1530,2610,3912,1604,4012,3726,3809,2328,2633
"COG0124",5201,1384,4556,5165,1798,2606,3751,3452,2820,3716
"COG0125",1953,719,1279,2054,840,1129,2276,2109,1940,2226
"COG0126",4820,1461,4287,4651,1496,3899,4745,4607,3587,4901
"COG0127",2620,724,2041,2601,759,1724,2593,2690,2010,2950
"COG0128",5101,1449,4161,4569,1531,3856,4905,4386,2829,5210
"COG0129",7603,2958,7177,7849,2717,7720,7519,8192,4572,7709
"COG0130",2289,766,2708,2034,879,1972,2055,2197,1963,2186
"COG0131",1727,654,1842,1862,588,1259,1147,1102,1010,1503
"COG0132",418,351,414,562,103,405,264,318,426,578
"COG0133",3961,1279,2727,3669,1140,3251,3794,4003,2331,4197
"COG0134",2438,883,1972,2579,754,2291,2512,2209,1595,2829
"COG0135",1920,642,1721,1918,558,1804,1784,1658,1271,1901
"COG0136",4062,1445,3598,4377,1424,3775,4381,4212,2618,4212
"COG0137",3594,1175,2624,3677,1064,3391,3722,3647,3093,4179
"COG0138",6394,3349,5367,5762,1771,5005,6158,6249,4869,6178
"COG0139",1381,461,1016,1365,388,1267,1381,1359,952,1643
"COG0140",835,309,869,849,230,867,734,684,289,1074
"COG0141",5985,1390,4827,5849,1603,5171,5752,5651,2890,5423
"COG0142",7691,2167,7156,7310,2278,6287,8087,7667,5766,7823
"COG0143",5982,2038,5897,5863,2271,4841,6357,5838,5439,6148
"COG0144",2098,961,2873,2522,621,3011,2232,2442,2415,2104
"COG0145",2555,565,4371,2812,606,2640,3137,4477,10612,2501
"COG0146",1924,353,3173,2125,431,1887,2508,3624,8709,1972
"COG0147",7666,2368,6275,7601,2199,6421,7336,6879,4944,7774
"COG0148",5271,1398,4249,4799,1535,3863,5007,4851,4423,5163
"COG0149",2723,879,2562,2662,822,2262,2784,2713,2042,2903
"COG0150",4056,11027,3438,3613,1598,3266,3773,3603,3349,4485
"COG0151",5015,1397,4295,4950,1435,4139,5229,5106,3983,5070
"COG0152",2999,7950,2999,3061,2301,1872,2025,1835,2004,2053
"COG0153",898,332,1096,690,327,1006,947,867,1742,896
"COG0154",12442,3072,8190,10389,3645,8725,12261,12602,10967,11452
"COG0155",1058,1129,1640,2059,301,1259,927,1412,2130,2707
"COG0156",3298,1569,4877,3194,1008,3641,2664,2935,4327,2599
"COG0157",2127,849,1640,2226,737,1685,2215,2111,1604,2530
"COG0158",251,378,555,196,85,729,400,433,516,276
"COG0159",2594,804,1921,2567,722,1520,1748,1637,962,1824
"COG0160",2969,1663,3443,1913,1334,3293,2831,3028,5751,2342
"COG0161",6492,2350,5285,5570,2259,5907,5487,5946,5068,5983
"COG0162",4810,1403,4469,4449,1671,3881,4864,4504,3860,4649
"COG0163",193,328,259,324,107,390,351,491,1029,414
"COG0164",2484,859,2441,2521,971,1920,2551,2444,2197,2605
"COG0165",4147,1479,3231,4414,1269,3788,4310,4075,3516,5011
"COG0166",4606,1634,4290,4685,1487,2672,2949,2993,2551,3192
"COG0167",4441,1188,3855,4079,1196,3786,4105,4030,4012,4329
"COG0168",6736,2551,5105,6292,1917,6057,6721,5874,4465,7143
"COG0169",3288,1357,3103,3163,1533,2763,3299,3222,2066,3639
"COG0170",359,35,95,575,82,62,380,334,1994,687
"COG0171",4157,9066,3570,4907,15083,3003,4268,4096,3384,4610
"COG0172",4931,1657,4388,4911,1837,3907,5085,4681,3942,5158
"COG0173",6723,1853,6021,6471,1946,5541,6402,5838,5094,7268
"COG0174",11022,6498,8439,10296,5113,9865,10613,10878,8447,10290
"COG0175",1180,3141,1521,1214,1658,1828,778,959,1954,1028
"COG0176",2909,21894,1795,5778,35559,2366,2727,2395,1720,3784
"COG0177",2870,892,2282,2674,1123,2078,2910,2769,2138,2666
"COG0178",12517,3741,12096,11131,3819,10883,11863,11477,9221,11847
"COG0179",3507,1647,4346,3186,1143,4163,3802,3966,3339,3902
"COG0180",4383,1436,3723,3965,1522,3588,4379,4385,3510,4536
"COG0181",4033,958,2931,3767,1120,3355,3429,3221,1633,3696
"COG0182",1536,596,536,1706,470,1302,1959,1877,2201,1895
"COG0183",9233,4597,10536,7477,3463,9418,9632,11197,12771,8870
"COG0184",1095,390,1166,995,397,918,1042,1131,1047,1086
"COG0185",1078,341,982,1054,412,743,1169,1155,906,1155
"COG0186",912,343,911,751,313,681,887,905,806,978
"COG0187",12660,5351,15464,11126,4476,11472,13534,12195,9188,11606
"COG0188",14913,5363,16815,13825,5005,12200,15176,13299,10205,14313
"COG0189",3732,7506,3188,4563,7896,3870,3616,3361,2027,2756
"COG0190",3804,1168,2970,3458,1073,2852,3608,3570,2740,3762
"COG0191",1121,452,1968,1625,463,1852,997,1268,677,737
"COG0192",5026,1981,4281,4800,2387,3983,4778,4832,3912,4983
"COG0193",2213,641,2179,2088,679,1925,2174,2053,1755,2437
"COG0194",2193,900,2254,2049,928,1820,2091,1776,1489,2160
"COG0195",5824,1667,5187,5130,1742,5135,5313,5262,4125,5796
"COG0196",3477,949,3643,3214,1008,2843,3445,3126,2433,3587
"COG0197",1603,474,1462,1436,576,1232,1607,1774,1290,1745
"COG0198",918,243,1078,792,316,663,849,800,904,922
"COG0199",1006,349,1000,917,310,868,1049,1050,427,946
"COG0200",1084,340,1039,967,318,1346,1634,1746,1388,1705
"COG0201",5229,1718,4465,4774,1952,4042,5067,5161,4157,5290
"COG0202",4059,1837,4051,3934,1761,3238,4225,3898,3530,3928
"COG0203",1489,477,1579,1374,464,1223,1456,1397,1269,1491
"COG0204",5963,2970,6569,5809,2244,5565,6140,6186,5691,5918
"COG0205",2144,736,2918,1993,954,2171,2284,2333,2380,1914
"COG0206",5452,1715,3980,4884,2332,2714,3495,3712,2910,3497
"COG0207",1945,7778,4108,2195,7866,2300,1669,1543,760,1179
"COG0208",4785,34189,7501,11061,80775,4734,5731,3863,1388,3972
"COG0209",14496,104367,17739,26578,176855,8339,11470,8988,6392,8646
"COG0210",9873,36901,9466,10617,47381,9139,9096,8611,11174,9887
"COG0211",1045,296,894,909,282,838,976,1109,643,1054
"COG0212",1666,819,1764,1366,531,1699,1560,1523,1050,1776
"COG0213",788,252,663,569,182,354,557,579,1427,487
"COG0214",490,191,253,563,295,18,813,873,1228,676
"COG0215",5668,1574,4903,5412,2028,4223,5625,5421,4805,6114
"COG0216",4320,1249,3607,3764,1163,3449,4053,3885,3458,4524
"COG0217",2490,1004,2464,2231,791,2709,2513,2548,2083,2467
"COG0218",1090,456,1880,769,310,1396,889,1016,508,671
"COG0219",1364,623,963,1391,438,1304,1443,1416,778,1332
"COG0220",1436,444,2098,1195,375,1591,1115,1164,721,1213
"COG0221",620,819,269,903,1762,212,341,447,168,818
"COG0222",1343,568,1372,1348,422,1145,1201,1454,1215,1507
"COG0223",4570,3342,3792,4389,3442,3959,4459,4186,3685,4466
"COG0224",3757,1201,3176,3526,1045,3215,3625,3471,2906,3768
"COG0225",3815,1182,3581,3037,1064,2228,2271,2210,1296,2534
"COG0226",1167,4003,1250,1519,23749,932,1968,1841,469,1939
"COG0227",1059,363,990,1077,305,580,722,743,387,780
"COG0228",1555,420,1456,1389,579,1305,1440,1629,1287,1532
"COG0229",2545,792,2488,1965,706,2243,2192,2239,1559,2314
"COG0230",137,64,183,117,53,171,167,153,30,178
"COG0231",2232,844,1922,2011,757,2008,2078,2106,1864,2331
"COG0232",2569,1308,2135,2597,992,3237,2982,2249,1729,2716
"COG0233",2011,582,1915,1648,573,1501,1921,1635,1431,2077
"COG0234",1508,5435,1459,1504,6552,1152,1325,1296,1365,1565
"COG0235",2380,1360,1927,2311,2458,2272,2568,2554,1231,2114
"COG0236",1102,555,1010,847,487,840,826,788,671,1057
"COG0237",2206,715,2233,2208,750,1702,2164,2110,1844,2407
"COG0238",780,255,819,673,264,645,831,756,644,968
"COG0239",311,182,555,274,129,400,274,282,103,267
"COG0240",3082,1011,3049,2757,888,3013,3440,3196,2786,2869
"COG0241",785,761,1085,890,400,1218,969,973,1435,1071
"COG0242",2628,11279,2745,3150,9632,2367,2835,2381,1989,3106
"COG0243",2509,2240,4045,3969,1487,4105,4338,5639,14233,3760
"COG0244",2223,709,1916,2116,814,1592,2183,2392,1954,2239
"COG0245",2734,663,1682,2691,679,1598,2667,2184,1754,2792
"COG0246",770,699,1730,668,557,706,1103,809,253,570
"COG0247",3669,2421,6388,6569,2253,5851,6333,7093,12927,4383
"COG0248",2041,1372,2158,2186,726,2332,1266,1492,1333,1902
"COG0249",4256,2468,7428,5103,1464,4388,4091,4018,4404,4447
"COG0250",1542,538,1501,1367,488,1819,2150,2278,2051,2340
"COG0251",2736,1051,2854,2249,882,2729,2613,2943,3457,2445
"COG0252",481,611,1345,603,539,919,745,950,995,397
"COG0253",3297,995,2760,3352,978,2815,3096,3022,1469,3292
"COG0254",920,343,1014,866,282,505,571,611,456,653
"COG0255",105,78,232,121,42,179,110,130,263,156
"COG0256",1343,415,1195,1175,463,1011,1215,1358,1336,1372
"COG0257",23,49,76,76,21,101,49,52,23,18
"COG0258",9239,20697,11120,12437,21806,8580,10422,9391,6983,9345
"COG0259",2015,660,1848,1583,577,1977,2002,1921,836,1867
"COG0260",5207,2474,3962,5374,1673,5244,5096,5185,4262,5306
"COG0261",1854,401,1486,1581,490,1434,1690,1655,1167,1605
"COG0262",1054,693,2065,964,316,1166,981,869,693,671
"COG0263",3252,1510,1922,3763,1046,3190,3554,3226,2092,3755
"COG0264",2899,988,3093,2442,847,2427,2680,2622,2003,3001
"COG0265",7803,4852,6535,7833,2661,6701,7517,7665,11589,8571
"COG0266",3222,1241,2162,3562,1600,2333,3515,3234,1720,3213
"COG0267",275,129,424,349,116,267,278,308,222,362
"COG0268",710,303,743,801,192,709,803,780,554,1028
"COG0269",11,16,47,20,4,63,9,28,308,34
"COG0270",2145,35784,2352,3246,19703,1341,2289,1761,1503,1803
"COG0271",867,265,614,714,186,651,769,719,649,881
"COG0272",8310,4811,7427,7890,8583,5743,7947,7608,5831,8836
"COG0274",956,552,1015,983,1004,795,920,1008,1560,938
"COG0275",3318,962,3318,3196,1061,2931,3342,3162,2470,3656
"COG0276",4453,1213,2985,4002,1066,3369,3694,3559,1449,4296
"COG0277",8187,4390,8054,9662,2978,9010,9276,9752,10878,9095
"COG0278",1029,359,620,883,269,753,1037,1030,856,1046
"COG0279",1084,2327,648,927,2453,1177,977,901,1731,1040
"COG0280",5710,1816,4814,4978,1769,3662,4047,3894,1485,3594
"COG0281",4483,2107,4701,4014,1568,5347,5004,5097,3587,4402
"COG0282",36,517,192,88,61,501,54,123,286,53
"COG0283",2319,697,2047,2380,783,2011,2218,2079,1756,2748
"COG0284",2747,1288,2498,2568,1353,2261,2733,2730,2346,2909
"COG0285",4213,1287,3496,4468,1366,3369,4531,4121,3846,4847
"COG0286",671,2148,551,464,370,1579,432,490,1192,664
"COG0287",3154,1135,2513,3291,1018,2913,3291,3160,2066,3388
"COG0288",337,504,884,301,114,781,283,406,462,186
"COG0289",2700,797,2303,2491,796,2214,2454,2414,1069,2594
"COG0290",2011,706,1799,2006,698,1707,2126,2058,1294,2214
"COG0291",600,219,450,587,144,523,546,599,389,651
"COG0292",1284,377,1185,1203,412,1061,1321,1359,1020,1430
"COG0293",1686,664,1307,1553,501,1472,2013,1833,845,1573
"COG0294",3329,939,2565,3218,1006,2750,3197,2960,2456,3391
"COG0295",293,264,714,336,118,606,335,413,751,274
"COG0296",1269,736,827,2013,386,1285,1136,1274,594,2175
"COG0297",1162,587,1425,1386,348,1223,1036,1121,1333,1374
"COG0298",0,22,1,2,1,3,0,3,90,3
"COG0299",2179,10373,2041,2218,1061,1628,2202,1900,2059,2424
"COG0300",1376,362,1930,1134,492,1354,1177,1219,721,685
"COG0301",26,487,66,68,69,391,157,146,1052,139
"COG0302",2586,3613,2492,2795,2301,1909,2526,2181,1663,2549
"COG0303",2537,946,2572,3483,948,2845,3041,3433,3987,2666
"COG0304",6818,2593,6345,5983,2576,6878,5943,6241,5548,6176
"COG0305",8341,125065,10698,15045,106232,6328,7864,5968,4758,7425
"COG0306",2057,801,1922,1622,426,1761,1678,1924,1620,1178
"COG0307",1542,477,1430,1475,450,2055,2166,1889,1076,2287
"COG0308",6459,4838,12247,6326,2208,9204,5825,5915,9423,6257
"COG0309",9,118,6,18,15,20,59,60,674,67
"COG0310",218,145,217,322,220,8,303,302,191,278
"COG0311",301,117,180,340,159,11,522,511,839,439
"COG0312",6334,2228,4170,8214,2819,5050,6156,6173,4350,5783
"COG0313",3262,939,3656,2895,1067,2964,3100,2710,1632,3128
"COG0314",671,317,731,908,236,534,613,631,735,506
"COG0315",745,345,749,1077,309,865,1081,1126,1859,919
"COG0316",2968,3995,2691,3008,4468,2464,2675,2634,1618,2534
"COG0317",7789,3515,7581,7752,2919,6970,7611,6698,5882,7676
"COG0318",15074,7046,19349,13444,5261,14417,15444,16825,17344,14770
"COG0319",1202,406,1338,1331,371,1245,1386,1220,1167,1549
"COG0320",4248,1155,3038,3873,1166,2853,3954,3855,2445,4529
"COG0321",2386,775,2090,2411,912,1808,2562,2206,1468,2536
"COG0322",7607,2003,7358,8101,2652,6334,7723,7286,4980,7723
"COG0323",1702,1056,3354,1593,574,2823,1982,2139,3013,1614
"COG0324",3362,1075,2970,3217,995,2853,3316,2911,2936,3574
"COG0325",2627,732,2429,2250,727,2034,2528,2333,2036,2707
"COG0326",3586,1100,5812,3129,762,4143,2665,2779,1578,3173
"COG0327",438,468,1572,386,349,1024,421,390,218,389
"COG0328",1718,803,1869,1839,835,1413,1996,1735,1296,1605
"COG0329",5898,2144,4119,5273,1849,4959,5648,5463,4156,6023
"COG0330",6793,2780,6573,5379,1955,6231,6546,6568,5909,6326
"COG0331",3178,1071,2973,2908,943,2593,3079,2841,2218,3512
"COG0332",3223,1370,4881,2779,1083,3603,2770,2927,4016,2806
"COG0333",419,142,264,290,104,207,229,191,73,258
"COG0334",3615,1907,4694,2438,1237,3286,2768,3018,4468,2225
"COG0335",1952,490,1361,1622,484,1426,1819,1738,1076,1998
"COG0336",2955,787,2307,2957,906,2380,2929,2709,1903,3312
"COG0337",4028,1472,3906,3908,1580,3312,4119,3730,2649,4449
"COG0338",952,16234,965,4439,37801,737,1377,703,632,1317
"COG0339",2383,2279,4374,2859,976,3639,1894,2195,2836,2377
"COG0340",2284,915,2708,2455,797,2138,2575,2341,2020,2567
"COG0341",3777,1520,3817,3267,1375,3851,3280,2714,2986,3683
"COG0342",6348,2202,6073,5507,2085,6142,5855,4957,4676,5875
"COG0343",4478,1353,3055,4063,1289,3162,4678,4411,3417,4448
"COG0344",1028,454,725,1101,334,1207,1686,1382,1824,2089
"COG0345",2633,897,2078,2722,947,2082,2746,2472,1698,2913
"COG0346",2573,1884,2766,2586,800,2890,2673,3052,3054,2799
"COG0347",693,348,1039,620,226,1198,854,932,1746,1054
"COG0348",61,1612,342,186,249,1034,252,336,1494,140
"COG0349",2018,873,1493,2028,637,1975,2141,2015,1296,2374
"COG0350",914,552,913,851,396,791,1096,1118,1577,994
"COG0351",1111,575,400,1078,315,1401,1676,1447,1104,2155
"COG0352",1468,876,1073,1798,540,1420,1528,1465,1093,1950
"COG0353",2230,585,2008,2022,610,1970,2160,1929,1661,2449
"COG0354",2457,862,1397,2336,738,1981,2454,2057,1067,2774
"COG0355",890,336,603,828,255,1064,1437,1432,1145,1424
"COG0356",3665,1090,3711,3310,1104,3094,3509,3340,2530,3613
"COG0357",2060,717,2195,1876,628,1959,2012,2035,1003,2086
"COG0358",6900,16379,7684,7279,21697,5697,6551,6199,6383,7199
"COG0359",1728,565,1668,1562,521,1374,1687,1623,1503,1923
"COG0360",1293,420,1422,1302,419,1095,1309,1129,1340,1463
"COG0361",950,676,1024,979,621,729,1004,1062,1005,1067
"COG0362",1281,553,1300,1705,533,1085,1522,1229,335,1584
"COG0363",1322,1579,2148,1628,1317,1800,1127,1248,1357,1339
"COG0364",1067,893,2008,7724,61701,1291,1450,1147,715,1335
"COG0365",14497,4887,10232,13519,4368,12889,15266,14766,13548,15780
"COG0366",2556,3331,2787,4709,1667,4956,3180,3604,1941,3682
"COG0367",5073,5541,5568,5434,12730,4328,5933,4950,5944,4856
"COG0368",476,134,288,546,112,162,308,436,317,602
"COG0369",2351,1159,479,1581,500,1054,1377,1844,291,1353
"COG0370",155,327,2414,280,257,1221,259,385,3448,97
"COG0371",682,88,243,807,137,205,418,553,604,973
"COG0372",4729,1820,4366,4496,1511,4256,4891,4912,4163,5054
"COG0373",2127,784,2884,1872,472,2124,1243,1342,1665,1579
"COG0374",17,253,11,17,40,24,9,29,468,15
"COG0375",5,34,1,24,7,3,17,31,130,32
"COG0376",5228,2212,3654,3174,1354,4993,4538,4816,476,4623
"COG0377",1549,395,774,1699,499,772,1705,1834,2349,1865
"COG0378",219,195,181,532,155,132,491,607,516,778
"COG0379",2460,1087,1275,2534,848,1870,2649,2640,1725,2951
"COG0380",186,411,262,539,331,264,307,549,297,125
"COG0381",2279,2033,2088,2251,2762,2122,2237,1964,3262,2205
"COG0382",4290,1111,3506,4224,1059,3028,4181,4185,2805,4424
"COG0383",237,46,178,1033,107,306,503,870,1201,296
"COG0384",923,382,1194,483,211,1125,590,629,584,555
"COG0385",1842,1105,790,1913,775,1333,2046,1979,877,1996
"COG0386",1457,524,1500,1201,344,2061,1836,1596,671,1814
"COG0387",171,35,148,239,110,130,280,435,45,159
"COG0388",4734,2912,4105,5146,1721,4653,4973,5573,7865,6048
"COG0389",3917,1625,3463,3465,1154,5345,5250,5007,3880,5604
"COG0390",39,16,42,66,33,45,111,144,594,136
"COG0391",1038,284,493,1134,265,356,770,882,994,1537
"COG0392",606,250,362,500,109,97,255,195,849,557
"COG0393",322,113,408,187,81,388,277,328,556,239
"COG0394",1046,806,1678,1233,451,1031,1078,1278,1269,1347
"COG0395",5881,754,5493,6099,1796,5034,6353,6196,3044,4616
"COG0396",2551,838,1987,2785,1134,1836,2832,2784,2192,3054
"COG0397",4113,1031,2863,4017,988,2936,3441,3265,742,3393
"COG0398",1770,1179,703,1992,597,1202,1107,1059,679,1437
"COG0399",9084,23737,6935,9535,37003,7299,9477,7609,11760,10572
"COG0400",2053,683,1198,2004,543,1830,2207,1964,1767,2326
"COG0401",1,56,1,4,6,70,0,2,7,2
"COG0402",2548,1974,3255,2680,932,2319,2492,3330,3382,3095
"COG0403",7382,2035,6097,7287,3362,6352,7664,7326,5378,7604
"COG0404",29859,5604,23470,27043,7780,25494,29328,28564,19302,26895
"COG0405",7035,2942,6547,5113,2041,6184,6512,6588,8570,5581
"COG0406",1981,713,1894,2253,734,936,1757,1888,1324,2019
"COG0407",3907,1180,2913,3420,1039,3303,3238,3132,2066,3490
"COG0408",2931,884,2604,3017,846,2673,2653,2702,599,2958
"COG0409",10,114,7,15,18,13,7,19,314,7
"COG0410",3668,1378,2695,4085,1595,2884,4149,4198,4959,4836
"COG0411",3511,1129,2595,3814,1695,2656,4186,4137,4650,4335
"COG0412",1420,777,1261,1288,709,2015,1690,1907,3158,1960
