"","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0240",1657,3420,3059,2697,2159,3142,3005,2781,2646,1718
"COG0241",749,853,1507,643,1326,926,844,1484,750,1456
"COG0242",2499,3097,2641,3540,1921,2946,2571,2085,4167,8854
"COG0243",2020,4551,1657,3885,8753,3443,5074,14434,4043,5615
"COG0244",2387,1880,2221,2110,1603,2267,2271,1875,2002,2265
"COG0245",3081,2480,2626,2648,1327,2062,2666,1721,2514,1205
"COG0246",303,555,3617,682,659,843,656,255,608,511
"COG0247",2474,6806,8782,5165,7789,5749,7348,12738,4439,7398
"COG0248",3983,1885,1452,2936,1944,1239,1630,833,1816,988
"COG0249",7666,4121,10037,5836,5110,4584,4332,4321,6266,3600
"COG0250",2429,1919,2160,2064,1952,2303,2133,2097,1957,1817
"COG0251",2695,2339,2194,2197,4031,2860,2458,3438,2188,1849
"COG0252",545,344,438,299,1343,1010,601,963,412,2471
"COG0253",2929,3267,3233,3632,1760,2900,3247,1378,3272,1017
"COG0254",960,913,893,846,617,551,531,441,529,307
"COG0255",74,123,90,75,183,140,106,275,86,180
"COG0256",1318,1051,1481,1135,872,1274,1231,1263,1127,1373
"COG0257",3,41,7,21,39,47,94,22,30,54
"COG0258",7955,11110,13267,12244,6952,9495,10385,6827,12049,22715
"COG0259",915,1798,2313,1671,1072,1819,1683,922,1580,647
"COG0260",5622,5147,5122,5264,4301,4926,5393,4286,4810,3429
"COG0261",1806,1571,1891,1639,966,1511,1548,1117,1521,730
"COG0262",679,1120,2738,709,1051,1120,757,671,856,1290
"COG0263",3334,3593,4434,4493,2368,2816,3489,2015,3798,1441
"COG0264",2539,2509,2727,2629,1761,2417,2516,1946,2479,1338
"COG0265",6213,5224,4919,4849,5641,7009,7631,11647,7071,11233
"COG0266",3645,3473,3123,3371,2149,3000,3741,1645,3294,1160
"COG0267",491,289,173,368,220,306,312,196,351,167
"COG0268",818,877,1111,800,443,650,892,542,768,378
"COG0269",7,51,154,11,98,11,43,316,10,45
"COG0270",2834,2521,4680,2393,2047,1942,1512,1482,4657,9764
"COG0271",874,749,544,719,591,721,825,646,703,442
"COG0272",10065,7781,10925,7246,5636,7726,7351,5909,7658,7130
"COG0274",1672,649,988,1118,647,643,700,1056,663,516
"COG0275",3265,3148,3930,3587,1984,2905,3416,2406,3198,1495
"COG0276",4677,3806,4072,4203,2252,4115,3574,1537,3779,1083
"COG0277",9279,10246,8780,9584,10494,7572,10800,10748,8888,6643
"COG0278",986,970,826,892,681,895,1004,844,955,618
"COG0279",893,951,826,961,1449,1088,838,1722,1102,1702
"COG0280",2467,5746,6287,4620,2687,5694,4998,2351,4487,2326
"COG0281",2138,4464,4886,3765,3303,3210,2817,2345,2478,2358
"COG0282",144,76,14,77,765,140,119,284,107,463
"COG0283",3094,2137,2576,2606,1451,1970,2444,1743,2414,941
"COG0284",3079,2581,2895,2604,1922,2659,2569,2361,2496,1679
"COG0285",4298,3909,4084,4426,3082,4111,4397,3749,4116,2133
"COG0286",1671,572,1816,740,2466,1218,563,1216,972,2091
"COG0287",3052,3243,3915,3627,1933,2816,3314,2086,3201,1291
"COG0288",216,314,274,246,664,257,390,492,271,429
"COG0289",2685,2537,2766,2880,1518,1997,2518,1076,2413,595
"COG0290",2151,2078,2118,2093,1339,1780,2081,1253,1995,934
"COG0291",696,508,574,747,354,507,556,383,760,269
"COG0292",854,817,882,911,535,1161,1286,1030,1320,565
"COG0293",825,1847,1969,1565,1019,1536,1772,826,1535,651
"COG0294",3910,2857,4208,3509,2068,2793,3250,2484,3183,1435
"COG0295",185,360,437,302,398,229,271,511,161,410
"COG0296",4285,957,119,2655,1328,1570,2090,634,2551,910
"COG0297",3409,679,390,1612,962,1205,1440,1371,1509,1179
"COG0298",5,0,0,4,43,17,1,68,15,76
"COG0299",2435,2083,1933,2310,1611,3319,1985,2088,2298,2256
"COG0300",1043,1261,913,1189,673,1400,1412,677,1098,792
"COG0301",28,38,108,37,871,164,101,1457,73,1428
"COG0302",3033,2464,2652,2811,1580,2593,2345,1697,2945,2471
"COG0303",1509,4047,3360,2868,3815,2739,3640,4015,2485,1929
"COG0304",3988,4835,3602,4177,3402,6619,6152,5671,5799,3175
"COG0305",7799,16943,10217,11730,4924,9295,7448,4796,18102,50332
"COG0306",1262,2183,1693,1097,1766,2315,1359,1659,1129,687
"COG0307",2591,2034,2395,2188,1520,2148,2271,1064,2082,660
"COG0308",9031,5154,5935,6191,8105,8014,5751,9399,5950,8574
"COG0309",47,1,1,28,602,82,23,626,44,467
"COG0310",31,163,1060,386,22,269,319,208,216,17
"COG0311",225,184,564,223,545,502,337,812,216,436
"COG0312",7111,7237,10000,8539,3701,6056,8001,4277,7016,2516
"COG0313",3249,2921,3462,3000,1853,2690,2874,1664,2831,1264
"COG0314",349,933,1076,699,951,864,953,1083,629,622
"COG0315",362,1195,1138,795,1052,944,1177,1832,747,918
"COG0316",2654,3058,3053,2883,2480,2826,2662,1588,3094,3300
"COG0317",9029,7427,8587,8725,5787,7265,7994,5825,7942,5377
"COG0318",10066,18314,10418,14539,17536,14429,16961,17397,14114,7008
"COG0319",518,968,928,1064,686,1235,1421,1130,1451,717
"COG0320",5702,3208,3579,4379,2239,2495,2708,1605,2645,902
"COG0321",2284,1986,2688,2469,1522,2380,2301,1457,2154,914
"COG0322",7498,7386,7517,8772,4973,7245,8137,5040,7843,2933
"COG0323",1651,1793,687,1326,2804,2333,1675,2877,1480,2185
"COG0324",2333,2016,2415,2073,1405,3049,3138,2884,3013,1521
"COG0325",2494,2268,2771,2570,1505,2242,2316,2004,2311,1184
"COG0326",5450,3094,3822,3975,2139,3282,3433,1537,3869,1144
"COG0327",365,293,1057,397,610,604,337,240,340,370
"COG0328",2164,1582,3705,1899,1104,1738,1814,1300,1801,1026
"COG0329",4300,5938,5798,5731,6047,4624,5707,4327,5308,2361
"COG0330",5139,6025,6185,5640,6008,6347,5746,6148,5620,4101
"COG0331",3130,2763,3705,3072,2117,2772,2916,2334,2856,1304
"COG0332",3653,2343,3075,2469,2702,3280,2581,4044,2490,2779
"COG0333",476,338,336,321,176,274,365,100,314,94
"COG0334",5006,2244,2970,2135,3197,3950,2646,4398,2179,4274
"COG0335",2133,1609,1809,1847,943,1549,1683,1156,1791,732
"COG0336",3509,2832,2921,3078,1756,2648,3029,1924,2833,1177
"COG0337",4337,4021,4637,4213,2611,3221,4372,2817,3880,1860
"COG0338",657,5019,2140,1864,1268,2671,1600,621,3277,7786
"COG0339",4864,1871,3317,2658,3520,2531,2611,2874,2569,3451
"COG0340",2726,2241,2726,2387,1832,2260,2386,2131,2235,1391
"COG0341",3455,3077,3750,3345,2270,3453,3355,2879,3153,3380
"COG0342",5963,5569,6327,5788,4301,5619,5485,4745,5480,5333
"COG0343",4716,3628,4107,4130,3247,4349,4145,3508,3897,2276
"COG0344",1199,994,1333,1179,1073,1281,1553,1834,1595,971
"COG0345",2585,2631,3111,2831,1549,2205,2624,1713,2589,1043
"COG0346",1598,3390,1896,2928,4501,2618,3044,3076,2659,1743
"COG0347",1399,1045,811,1191,1134,906,984,1724,1043,832
"COG0348",221,90,368,268,1777,252,290,2223,374,1917
"COG0349",1925,2284,1632,2151,1931,1713,2257,1271,2054,816
"COG0350",457,957,885,912,1252,876,955,1563,860,1090
"COG0351",2665,1618,1968,2069,1416,1353,1596,1058,1906,925
"COG0352",2287,1608,1724,1970,1556,1242,1789,1089,1826,902
"COG0353",2361,1960,2005,2159,1299,1936,2131,1651,2092,922
"COG0354",2152,2329,2363,2223,1611,2028,2261,1064,2139,836
"COG0355",1419,1398,1328,1404,955,1192,1367,1149,1273,741
"COG0356",3472,3289,3566,3335,2340,3515,3393,2623,3180,1577
"COG0357",2240,2019,1888,2348,1379,1734,2123,1044,1969,719
"COG0358",7548,6624,7173,7095,4948,6473,6731,6378,7300,14050
"COG0359",1898,1620,1842,1689,1234,1477,1634,1590,1483,756
"COG0360",1593,1293,1470,1328,938,1168,1298,1322,1212,752
"COG0361",996,956,1520,970,762,745,687,660,632,873
"COG0362",3099,704,2098,2314,794,1078,1457,368,1852,405
"COG0363",2111,1358,1538,1501,1134,890,1012,931,948,1584
"COG0364",3304,8648,916,2461,904,923,3540,710,1890,967
"COG0365",10565,15097,15059,14315,10675,12954,14664,13352,13531,8312
"COG0366",5091,3610,2044,4977,4428,3419,5296,2055,4696,4091
"COG0367",4354,4825,11216,5160,5719,4796,5447,5948,4906,6939
"COG0368",1796,366,92,750,345,330,658,320,616,126
"COG0369",4248,710,149,1408,1823,2735,1378,282,1531,948
"COG0370",180,280,832,134,1175,176,271,3423,119,2090
"COG0371",2094,683,126,997,373,467,895,624,828,203
"COG0372",4826,4382,4309,4524,3909,4659,4629,4292,4502,2615
"COG0373",3901,1328,1465,2226,1585,2015,1847,1698,2118,755
"COG0374",90,3,4,35,475,158,13,513,67,709
"COG0375",11,12,2,122,61,21,59,139,78,102
"COG0376",2107,3923,1968,4108,2798,4811,3284,501,4106,1368
"COG0377",2107,1301,1972,1716,1281,1489,1651,2226,1348,984
"COG0378",525,384,84,1148,461,245,763,524,1008,344
"COG0379",2808,2144,2449,2744,1996,2312,2424,1706,2708,2752
"COG0380",187,442,100,374,404,195,998,301,348,322
"COG0381",1956,2134,3532,2337,1713,1938,2169,3228,1833,3495
"COG0382",4265,2562,1954,3124,2067,4050,4411,2841,4539,1877
"COG0383",323,747,60,179,356,369,993,1258,280,1048
"COG0384",552,565,414,586,1099,724,658,616,544,485
"COG0385",788,1692,2138,1660,1414,1762,1894,873,1674,882
"COG0386",2086,2064,1906,1888,1122,1969,1833,631,1702,585
"COG0387",193,122,20,83,281,532,223,49,126,19
"COG0388",6885,4544,3775,6404,6788,4551,5506,7869,5979,3904
"COG0389",5589,5125,5167,5638,4426,4967,5130,3945,5436,2539
"COG0390",50,56,3,36,271,63,144,578,65,162
"COG0391",2919,513,764,1444,1130,852,1163,1031,1248,405
"COG0392",1784,105,150,666,883,394,353,1328,773,906
"COG0393",278,178,197,157,415,461,209,561,214,568
"COG0394",1451,1123,887,1177,1396,1206,1028,1242,1212,864
"COG0395",2208,7774,5258,6226,2193,4655,7578,3110,5006,615
"COG0396",2262,2342,3221,2865,1971,2641,2654,2157,2506,1705
"COG0397",5046,3915,3768,4039,2303,3602,4029,692,3734,702
"COG0398",1945,1180,1015,1517,1014,1687,1806,1043,2311,1427
"COG0399",8910,9190,11037,9042,7009,8901,7105,11858,10273,22654
"COG0400",1997,1957,2135,2151,1291,1852,1899,1830,1959,1346
"COG0401",4,1,1,5,49,9,0,9,9,64
"COG0402",4363,2632,2114,2800,4846,3585,3238,3242,2917,1248
"COG0403",7789,6279,6944,9744,4225,7288,7556,5253,10745,3380
"COG0404",13130,32516,29248,27062,12911,27392,30454,19162,23901,8118
"COG0405",4241,6029,5338,5545,9409,6346,6009,8527,5031,5672
"COG0406",3596,1559,1794,2510,1677,1802,2337,1362,2246,916
