"","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG0071",3325,1543,925,4509,3130,2170,2240,2545,2377,4034
"COG0072",8571,5315,7266,8152,9347,6353,8985,6998,7953,9097
"COG0073",6829,5043,6736,6634,6820,5377,6552,6937,6945,6642
"COG0074",4344,2852,3472,4028,4723,4978,3467,3448,3651,3115
"COG0075",3038,3295,2147,2634,1852,5127,3852,1691,3042,3946
"COG0076",1032,2099,2051,1377,739,1896,1538,385,1541,1835
"COG0077",3352,2044,2912,3014,3770,2610,3464,3657,3065,3398
"COG0078",2477,2448,2645,2561,2948,3435,2873,3509,2566,2608
"COG0079",3135,2672,3004,3053,3558,5847,5987,4666,4698,6219
"COG0080",1535,1132,1343,1490,1549,1565,1486,1226,1509,1499
"COG0081",2578,1885,2225,2599,2632,2478,2771,1911,2468,2653
"COG0082",4528,2469,3534,4278,4950,3296,4665,5063,4332,4526
"COG0083",608,906,606,589,327,1386,875,501,901,781
"COG0084",2840,2483,2833,2680,2927,2572,2736,3359,2771,2535
"COG0085",16181,10042,14023,16364,17243,12580,15050,13832,14037,13342
"COG0086",18082,10291,16129,18006,17751,11356,17929,12487,16190,15592
"COG0087",2602,1831,2573,2511,2676,2672,2762,1708,2621,2636
"COG0088",2254,1707,2073,2312,2378,2201,2272,1459,2151,2402
"COG0089",641,487,754,604,722,979,930,514,963,1005
"COG0090",3169,2058,2911,3171,3430,2837,3570,2290,3129,3333
"COG0091",1428,962,1408,1402,1457,1251,1400,936,1399,1339
"COG0092",2719,1840,2688,2781,2799,2387,2726,1912,2673,2675
"COG0093",1332,921,1444,1334,1409,1189,1463,957,1409,1323
"COG0094",2041,1599,2296,2096,2088,1988,2095,1292,2125,2019
"COG0095",252,481,31,262,214,736,577,147,487,686
"COG0096",1466,1060,1535,1531,1585,1313,1651,893,1571,1427
"COG0097",2032,1420,2110,2068,2138,1721,2150,1330,1995,2078
"COG0098",2018,1406,1924,1991,2007,1819,1939,1644,2091,1844
"COG0099",1423,1048,1566,1511,1573,1522,1574,1174,1473,1445
"COG0100",1482,1084,1566,1464,1494,1550,1387,1210,1463,1284
"COG0101",3012,1893,2802,2896,3305,1808,2954,3252,2915,2979
"COG0102",1763,1217,1661,1869,1934,1680,1745,1978,1778,1775
"COG0103",1525,1028,1682,1541,1590,1288,1655,1793,1523,1486
"COG0104",5345,3820,4051,5117,5777,4396,5397,5340,5172,5333
"COG0105",1566,1228,1326,1616,1574,1473,1534,2149,1622,1535
"COG0106",1825,1363,1644,1634,2306,1728,2248,2306,1713,2183
"COG0107",2492,1861,2335,2364,3292,2313,2883,4188,2352,2673
"COG0108",3936,2504,3041,3811,4420,2534,4269,3655,3944,4455
"COG0109",3965,2621,3412,3761,4393,3864,4275,4747,3709,4009
"COG0110",1280,1991,1509,1137,1384,2039,1210,2007,1333,1102
"COG0111",8346,10154,8608,8241,9276,9372,9187,10075,8293,8759
"COG0112",5426,3470,4466,5130,5433,4844,5289,4896,4925,5416
"COG0113",3743,1817,3406,3458,3882,2366,3943,3758,3475,3764
"COG0114",5240,3096,4002,4985,5458,2988,5185,5450,5363,4748
"COG0115",7815,6099,8407,7463,7808,7457,7828,7780,7456,7712
"COG0116",1044,977,1257,1039,503,363,1419,563,1174,1385
"COG0117",3374,1990,2718,2971,3490,1628,3116,3115,3141,3111
"COG0118",1897,1501,1846,1724,2621,1688,2265,2541,1847,2150
"COG0119",10250,7031,8532,10173,11512,9332,10178,9641,8999,9902
"COG0120",1072,824,1160,963,692,1304,1195,721,1204,975
"COG0121",63,407,71,70,37,156,56,54,82,43
"COG0122",2117,1857,1485,1982,2539,2856,1802,2329,2099,1870
"COG0123",3986,2404,3291,3618,4330,2371,3470,4178,3474,3510
"COG0124",5353,3780,4860,4781,5741,4757,5318,4004,5124,5519
"COG0125",1730,1579,1531,1934,2158,2191,2014,1647,2054,2040
"COG0126",4847,3014,3691,4349,5082,4130,4882,4687,4560,4829
"COG0127",2789,1781,2125,2487,2779,1884,2872,2586,2525,2834
"COG0128",4763,2852,4504,4575,5315,4076,5118,5206,4763,4803
"COG0129",8009,6190,7306,7293,8336,6775,8722,8362,6744,8448
"COG0130",2229,1947,2126,2183,1810,2444,2237,1645,2528,2063
"COG0131",1693,1246,1519,1551,2080,1211,1559,1540,1083,1319
"COG0132",381,520,210,337,290,914,670,128,476,710
"COG0133",3823,2494,3633,3567,4348,3522,4601,4408,3508,4202
"COG0134",2405,1659,2176,2229,2778,2293,3000,2214,2318,2871
"COG0135",1862,1280,1902,1671,2024,1287,1971,1593,1715,1902
"COG0136",2806,1647,2723,2694,3282,3643,4577,4546,3753,4805
"COG0137",3518,2455,3320,3461,4206,3583,3963,4477,3195,3892
"COG0138",6178,4046,5910,6155,6319,3967,6008,5471,5938,5676
"COG0139",1231,966,968,1151,1576,1196,1719,1559,1219,1618
"COG0140",747,560,880,670,828,517,1152,1081,719,1141
"COG0141",5923,2892,6074,5337,7007,4503,5897,6529,4930,5610
"COG0142",7891,5156,7162,7092,8184,6988,7770,9344,7433,7568
"COG0143",6108,4625,5752,5967,6206,6041,6076,6014,5886,5959
"COG0144",1992,2440,3131,1961,1355,1542,2817,1503,2246,3060
"COG0145",2416,10327,3835,2451,929,7682,2493,1325,2348,2589
"COG0146",1898,8588,2477,1886,708,6533,2040,956,1814,2050
"COG0147",7552,4317,6960,7099,8488,5648,8477,7771,7170,7977
"COG0148",5029,3388,4168,4661,5353,4958,5069,4830,4917,4916
"COG0149",2687,1806,2362,2570,2887,1410,1852,1714,1802,1797
"COG0150",4330,2641,3331,5051,4064,3692,4007,4984,3713,4284
"COG0151",5130,3294,4605,4853,5551,4807,5143,6137,4781,4723
"COG0152",2959,2286,2590,3677,3152,2966,2985,2741,2685,2621
"COG0153",924,772,1004,826,712,854,705,967,1016,507
"COG0154",11909,14294,9282,10725,12767,16516,12322,12005,10775,11850
"COG0155",1052,2045,1027,1197,794,1870,1926,389,1061,1908
"COG0156",3511,3231,3339,3536,2083,3160,3133,2811,3508,3100
"COG0157",1872,1795,2031,2024,2368,2000,2374,2224,2127,2619
"COG0158",403,832,799,395,153,326,270,432,460,281
"COG0159",2434,1597,2424,2185,2852,2033,2756,2527,2350,2562
"COG0160",2624,3200,2633,2701,1547,4024,1742,1770,2847,1618
"COG0161",6096,5366,7177,5956,5932,7361,6164,5334,5354,5751
"COG0162",4645,3452,4226,4468,4985,4089,4746,5070,4505,4597
"COG0163",167,895,375,327,54,1017,93,61,323,117
"COG0164",2516,1729,2138,2527,2901,2282,2193,2766,2320,2189
"COG0165",4101,3058,3673,4095,5051,4607,4543,4996,3538,4542
"COG0166",4692,3229,4085,4369,4933,4101,5212,5133,4697,5099
"COG0167",4065,2754,4803,3820,4334,3992,4324,4114,4190,4231
"COG0168",6896,4316,6188,6174,7648,4391,6852,6553,6301,6302
"COG0169",3362,2308,2384,3315,3736,3080,3367,4021,3246,3420
"COG0170",286,163,52,319,233,531,521,100,457,561
"COG0171",4306,3410,2775,4496,4590,3216,4659,3523,4117,5160
"COG0172",4802,3581,4511,4801,5330,4454,4917,4567,4746,4954
"COG0173",6660,3868,5762,6673,6825,4144,7061,7792,5936,6935
"COG0174",11454,7426,12150,10907,12338,12092,10480,13746,9670,10296
"COG0175",1023,2219,919,1195,715,1736,1250,1092,1428,1437
"COG0176",3044,1928,1986,4429,3243,2045,3091,3082,2678,4338
"COG0177",2982,1827,2325,2848,2992,2444,2796,2616,2685,2736
"COG0178",12644,8593,11641,12033,11905,8791,12310,12739,11904,11180
"COG0179",3379,4760,4994,3444,3665,5197,3628,3769,3271,3018
"COG0180",4207,3146,3634,3990,4553,3927,4253,4668,4187,4180
"COG0181",4257,1821,3479,3650,4229,2542,3968,4460,3850,3905
"COG0182",1509,1231,732,1501,2167,2485,1485,1607,1229,1504
"COG0183",9409,11094,11273,9680,8564,12394,8162,8969,9921,7356
"COG0184",985,753,1139,993,1034,1200,948,749,1039,979
"COG0185",1028,706,1085,963,1164,926,1036,724,990,1061
"COG0186",801,637,858,848,814,857,777,555,880,732
"COG0187",13677,10011,12685,13547,12966,8021,11912,13318,11714,10782
"COG0188",15184,10578,14760,15415,14916,9108,15791,13914,14016,14243
"COG0189",4017,2745,3228,4335,4345,3458,3903,4060,3920,4635
"COG0190",3622,2451,3159,3365,3914,3529,3489,5342,3314,3522
"COG0191",1343,792,1640,1185,1037,770,2187,1384,1091,2017
"COG0192",4887,3095,4094,4754,5028,4229,4880,4803,4734,4607
"COG0193",2158,1311,2136,2074,2342,1430,2156,2377,2083,2127
"COG0194",2213,1652,1932,1999,2321,1276,1959,2389,1988,2057
"COG0195",5717,3660,5200,5503,6335,4202,6086,5156,5148,5283
"COG0196",3448,2083,2911,3206,3942,2322,3303,3165,3187,3497
"COG0197",1638,1080,1663,1599,1620,1549,1488,1111,1537,1468
"COG0198",784,665,741,831,729,891,842,452,908,811
"COG0199",1001,546,1040,992,1125,492,945,622,923,1024
"COG0200",1545,1153,1441,1581,1705,1617,1491,1080,1496,1506
"COG0201",5133,3851,5100,4981,5346,4415,5253,4305,5099,4853
"COG0202",4120,2776,3994,4017,4224,3354,3754,3400,3785,3631
"COG0203",1486,989,1372,1361,1573,1094,1386,1391,1360,1348
"COG0204",6294,5880,5961,6429,5832,4264,5335,6050,6692,5540
"COG0205",2506,1875,2181,2396,2323,1772,2278,3005,2257,1962
"COG0206",5051,3877,4800,4817,5070,4800,5192,4977,5159,4765
"COG0207",2278,1560,2307,2294,1519,859,1402,2307,1824,1383
"COG0208",6946,2069,3953,9911,5840,1528,4300,5175,4216,6751
"COG0209",18742,9528,11807,24711,17005,10932,12557,15895,12650,17741
"COG0210",10751,9092,8063,10050,10623,8913,10037,10796,9378,11027
"COG0211",935,647,899,949,1112,672,954,951,934,932
"COG0212",1806,1000,1697,1566,1920,1029,1018,1559,1000,934
"COG0213",679,1227,818,713,355,1080,597,293,909,517
"COG0214",425,850,199,683,391,964,334,214,609,407
"COG0215",5489,4431,4821,5266,5897,5136,6148,4404,5434,5949
"COG0216",4182,2602,3286,4012,4429,1943,2935,2565,2602,2758
"COG0217",2545,1817,2362,2503,2770,1781,2265,3117,2178,2092
"COG0218",760,636,1027,620,554,719,891,1229,1032,797
"COG0219",1311,1190,1236,1214,1618,1040,1436,1260,1272,1668
"COG0220",950,692,1205,876,765,697,1399,1390,1403,1264
"COG0221",497,369,232,516,467,151,1138,298,702,1320
"COG0222",926,604,772,922,1036,919,1508,1439,1443,1391
"COG0223",4419,3543,3847,4089,5114,3282,4388,4750,4095,4491
"COG0224",3759,2192,3424,3571,4176,2432,3822,2838,3513,3631
"COG0225",3839,2145,3076,3253,4252,2629,3958,4462,3669,3748
"COG0226",982,1498,356,1010,4445,504,5301,3047,1225,3012
"COG0227",1049,535,974,969,1249,537,1060,1373,1021,1125
"COG0228",1826,803,1514,1642,1789,880,1429,1641,1532,1449
"COG0229",2527,1569,2191,2188,2647,1241,1572,2153,1591,1346
"COG0230",148,81,338,138,180,73,203,182,95,192
"COG0231",2157,1754,1967,2215,2372,1959,2223,1872,2164,2084
"COG0232",2686,2371,2336,2621,3480,1904,2556,3138,2350,2786
"COG0233",1858,1236,1557,1833,1922,1332,1919,1807,1782,1755
"COG0234",1547,1011,1188,1592,1547,1044,1291,1163,1348,1382
"COG0235",2486,2398,2215,2339,2544,2275,2150,2567,2161,2145
"COG0236",1020,889,823,951,876,632,978,919,931,865
"COG0237",2233,1936,1873,2206,2302,2081,2041,2645,2211,2184
"COG0238",803,486,852,782,868,598,824,848,780,793
"COG0239",342,383,445,298,210,270,255,369,334,208
"COG0240",3318,2222,3649,2891,3647,2678,2865,3518,3182,2672
"COG0241",912,1248,924,936,806,1080,790,1481,905,715
"COG0242",3231,1886,2333,3764,3275,1192,1930,1946,1577,2361
"COG0243",2694,8759,3928,3459,2316,7115,3709,2434,3040,3952
"COG0244",2225,1649,1834,2144,2164,1950,2299,1524,2231,2144
"COG0245",2524,1353,1685,2438,3008,1375,2689,3028,2426,2560
"COG0246",840,644,1574,964,653,380,588,808,893,732
"COG0247",5284,7695,6102,5783,4966,8368,4391,5498,4497,5056
"COG0248",2055,1930,1739,2060,1666,716,2001,3362,1541,1991
"COG0249",5125,5016,5286,5426,3577,3520,5741,3652,4787,5883
"COG0250",2215,1891,1970,2143,2127,1881,2159,1791,2334,2085
"COG0251",2642,3985,2926,2622,1980,3952,2269,2207,2788,2168
"COG0252",520,1324,1352,618,195,1822,255,120,733,242
"COG0253",3297,1730,2700,2995,3865,2043,3588,3214,2942,3561
"COG0254",951,685,959,860,1047,619,941,1101,890,848
"COG0255",112,183,205,195,73,159,77,76,106,94
"COG0256",1211,930,1116,1294,1221,1403,1140,790,1235,1189
"COG0257",35,51,70,27,39,22,18,26,44,44
"COG0258",10823,6982,8633,10810,10987,4325,6470,6755,6064,8078
"COG0259",2020,1052,1898,1876,2237,1172,1851,2600,1858,1754
"COG0260",5121,4178,4784,5039,5327,3797,5234,6461,4998,5083
"COG0261",1687,992,1665,1679,1910,1029,1662,1406,1585,1589
"COG0262",1243,1051,1327,1137,927,625,859,1400,1191,670
"COG0263",2105,1535,1703,2101,2817,2235,4187,2748,2998,4388
"COG0264",2822,1717,2747,2640,2964,1782,2754,2457,2566,2626
"COG0265",7808,8676,5498,7597,7592,7617,7742,9195,7638,7169
"COG0266",3110,2148,2471,2987,3671,2425,3171,2680,3309,3310
"COG0267",314,237,481,336,247,173,331,287,324,378
"COG0268",714,465,727,781,976,508,787,998,727,784
"COG0269",16,91,35,18,11,37,13,8,16,11
"COG0270",2365,2047,1826,2705,2256,1060,1537,1780,2113,2338
"COG0271",709,582,759,631,822,481,770,689,722,742
"COG0272",7793,5542,6250,8539,8298,4789,6938,7185,7861,7319
"COG0274",936,630,633,1130,756,919,1028,372,1061,1141
"COG0275",3307,2059,3005,3232,3616,2204,3314,3069,3097,3586
"COG0276",4425,2191,3935,4234,4331,1128,2866,2626,2732,2658
"COG0277",8135,10155,8380,8363,8219,7603,5947,5073,5546,6501
"COG0278",894,691,765,815,1101,950,936,848,920,927
"COG0279",1009,1437,940,1030,1044,1242,964,1109,880,932
"COG0280",5539,2804,6357,5184,6695,3150,4916,7606,5183,4677
"COG0281",4376,3331,5932,4297,5111,3116,4054,6426,4203,3664
"COG0282",51,506,55,81,12,237,41,58,236,68
"COG0283",2394,1439,2062,2424,2565,1647,2492,2001,2342,2722
"COG0284",2582,1955,2339,2529,2904,2481,2613,2480,2629,2683
"COG0285",4096,3182,3814,3982,4629,3143,4427,4017,4042,4471
"COG0286",635,2548,596,871,650,769,611,584,1281,734
"COG0287",3118,1847,2688,3139,3850,2652,3544,3415,3008,3587
"COG0288",265,675,889,243,215,293,258,498,335,259
"COG0289",2780,1463,2215,2482,3107,1412,2702,2463,2203,2814
"COG0290",2047,1352,1553,2015,2282,1381,2036,1829,1973,2079
"COG0291",617,346,538,508,737,335,771,481,573,790
"COG0292",1269,844,1319,1256,1399,900,1388,1200,1230,1402
"COG0293",1515,1019,1571,1460,2084,1649,1609,1711,1488,1517
"COG0294",2951,2086,2510,2993,3570,2838,3541,2827,3127,3502
"COG0295",357,422,617,443,253,345,236,229,297,287
"COG0296",1182,1313,730,1238,1054,1189,2837,577,1654,2637
"COG0297",1139,976,1061,1158,682,825,1784,792,1472,1597
"COG0298",1,50,3,4,3,11,9,0,16,8
"COG0299",2236,1587,1749,2957,2164,2103,2171,2964,2110,2348
"COG0300",1527,693,1778,1189,1099,1097,1315,1222,1493,1164
"COG0301",6,851,30,82,25,1874,11,27,116,45
"COG0302",2697,1574,2092,2789,2755,2161,2802,2666,2372,2878
"COG0303",2902,3820,3139,2811,2232,4021,2287,1609,2392,2726
"COG0304",6972,5102,6556,6464,6731,4599,6915,7698,6256,6115
"COG0305",10004,5007,5461,13067,9509,3962,7531,8253,6711,11678
"COG0306",1948,1760,2152,2019,1201,2410,1010,1062,2092,1050
"COG0307",2205,1525,1988,2130,2211,1098,1487,1459,1541,1515
"COG0308",7290,8152,9714,6837,4312,8978,6200,4505,7426,6285
"COG0309",11,626,18,38,21,267,43,9,60,28
"COG0310",300,32,1,513,417,1,203,288,305,434
"COG0311",288,557,140,417,258,928,194,229,349,228
"COG0312",6216,3624,5674,6710,8085,5027,7412,6493,6117,8567
"COG0313",3271,1853,3481,2945,3635,1792,3065,3771,2879,2943
"COG0314",706,874,993,749,624,1029,604,342,623,722
"COG0315",892,1099,1040,998,750,1233,685,519,752,808
"COG0316",2902,2451,2624,3096,3113,2708,2511,3132,2674,2732
"COG0317",7862,5734,6758,7553,8263,5386,8736,7617,7193,8705
"COG0318",15420,17519,18703,15260,14997,20207,15699,15787,15193,14555
"COG0319",1338,1013,1500,1377,1525,1044,1542,1326,1159,1560
"COG0320",3813,2276,2896,3865,4077,2258,4389,3609,3891,4389
"COG0321",2493,1436,2143,2482,2562,1422,2298,2347,2418,2362
"COG0322",7775,4895,7535,7413,8363,4621,8481,7469,7256,8784
"COG0323",2068,2849,3107,1848,820,2095,1385,2050,2096,1360
"COG0324",3434,2135,2885,3090,3724,2343,3196,3261,3168,3280
"COG0325",2559,1557,2132,2358,2903,1563,2633,2699,2393,2600
"COG0326",3653,2045,4352,3216,2417,1864,4210,3214,3510,3882
"COG0327",626,597,908,661,361,329,385,640,610,437
"COG0328",1958,1116,1528,1938,1837,1197,1775,1636,1584,1953
"COG0329",5404,6204,4646,5340,6415,5842,6005,6975,4894,5754
"COG0330",7202,6047,6878,6096,6988,6246,6320,8376,6384,5650
"COG0331",3079,2153,2527,3154,3556,1917,3091,4058,2870,3075
"COG0332",3389,2724,4038,3425,2363,1615,1904,2710,2233,1794
"COG0333",330,148,367,274,411,168,324,487,341,325
"COG0334",3789,3290,3936,3395,1998,3336,2066,3233,4147,2011
"COG0335",1214,611,1110,1120,1477,1095,1858,1534,1766,1784
"COG0336",3044,1652,2223,2716,3441,1843,3154,2406,2923,2954
"COG0337",3956,2560,3652,3790,4743,2699,4687,5216,3809,4353
"COG0338",962,863,139,2009,866,1052,904,301,991,1890
"COG0339",2796,3562,3312,2867,1576,1792,2879,1588,2730,2568
"COG0340",2446,1839,2141,2427,2376,2677,2392,2357,2378,2397
"COG0341",3872,2309,3686,3659,3715,2212,3641,4452,3459,3418
"COG0342",6269,4223,5586,6072,6549,3641,6236,6553,5770,5996
"COG0343",4124,3024,3712,4175,4478,4621,4280,4042,4174,4113
"COG0344",1484,1664,1106,1529,1843,1571,1613,1257,1433,1708
"COG0345",2516,1575,2492,2461,3209,1220,1809,1862,1538,1886
"COG0346",2493,4351,2922,2447,2691,4718,2912,2704,2483,2837
"COG0347",986,1143,1058,919,886,742,1176,933,1013,1132
"COG0348",107,1805,164,302,55,572,159,143,465,238
"COG0349",1862,1913,1823,1846,2317,1686,2184,2279,1871,2192
"COG0350",925,1268,959,939,1164,1447,806,1050,925,929
"COG0351",1661,1309,1214,1397,2072,1921,2071,1587,1656,2121
"COG0352",1463,1604,1491,1326,1818,1189,1971,1352,1612,1995
"COG0353",2188,1348,1981,1934,2485,1017,1644,1742,1311,1443
"COG0354",2170,1626,1709,2011,2865,1694,1996,2633,2119,2334
"COG0355",1369,974,1458,1236,1634,881,1431,1070,1378,1440
"COG0356",3813,2302,3794,3478,3870,2331,3754,3313,3519,3388
"COG0357",2144,1296,1942,1931,2269,801,1480,1272,1270,1509
"COG0358",4708,3325,4361,4435,4786,5769,6741,7715,6569,7070
"COG0359",1651,1267,1489,1703,1808,1275,1667,1826,1605,1662
"COG0360",1368,961,1296,1375,1391,913,1297,1366,1235,1309
"COG0361",929,741,991,997,1050,1080,994,832,1028,1005
"COG0362",1085,803,921,1344,1328,407,2226,863,1514,2257
"COG0363",1562,1087,1712,1377,1018,679,969,959,1024,981
"COG0364",1335,920,1139,1428,1019,396,2111,566,1226,2441
"COG0365",14868,10694,12929,13634,16930,14004,15086,16753,13031,14292
"COG0366",2103,3005,1194,1957,2652,2172,4389,2951,3863,4946
"COG0367",5019,5776,4451,5292,6138,4633,4569,5183,4580,5223
"COG0368",358,388,330,350,263,734,696,209,573,742
"COG0369",1525,1816,2210,1314,526,645,1416,281,2759,1345
"COG0370",320,1107,749,338,109,932,258,1308,342,130
"COG0371",628,390,63,579,495,1517,1076,362,721,1026
"COG0372",4738,3976,4303,4629,4656,5082,4692,4241,4763,4461
"COG0373",2084,1599,2845,1732,1307,3744,2244,1430,2449,2253
"COG0374",11,488,40,78,12,74,78,7,125,29
"COG0375",0,59,10,13,15,14,143,9,6,120
"COG0376",4504,2765,4139,3317,5527,2834,5058,5366,4513,4184
"COG0377",1355,1261,1001,1677,1734,2143,1645,1426,1486,1749
"COG0378",156,439,56,218,538,590,1243,326,316,1170
"COG0379",2109,1929,2186,2193,2902,2003,3024,2773,2286,2755
"COG0380",279,427,114,211,282,461,525,1245,269,351
"COG0381",1517,1141,1123,1492,1868,1554,2062,2599,2221,2302
"COG0382",4175,3174,3734,3709,4220,2566,4931,4011,4177,4722
"COG0383",546,380,30,356,196,242,120,66,217,119
"COG0384",958,1046,1151,772,647,784,609,940,841,542
"COG0385",1754,1441,1126,1587,2236,1080,1611,2071,1800,1675
"COG0386",2130,1153,2192,1844,2162,888,2070,2437,1937,1991
"COG0387",138,255,304,210,26,226,46,10,330,90
"COG0388",4408,6719,3429,4776,5316,6887,7508,4896,5039,6501
"COG0389",5505,4335,5595,4991,5526,4724,5813,6085,5357,5586
"COG0390",64,292,124,81,52,496,38,14,71,44
"COG0391",858,1132,161,1113,706,1129,902,364,698,1011
"COG0392",365,877,187,379,279,1261,684,218,569,710
"COG0393",301,414,443,255,225,281,209,430,403,168
"COG0394",1020,1425,1168,1183,1171,1022,1033,2209,1309,1205
"COG0395",5230,2183,5802,4616,6531,4590,6476,5329,4688,6167
"COG0396",1779,1256,1277,1919,1843,2359,2610,2402,2571,2871
"COG0397",3878,2237,3835,3505,3807,2152,4409,3226,3642,4083
"COG0398",1731,1491,1480,1576,2190,1056,1892,1524,1937,2054
"COG0399",8683,6971,9665,10277,10423,10718,7786,9433,7884,8974
"COG0400",2037,1350,1542,1756,2293,1351,2150,2324,1793,2044
"COG0401",0,43,3,2,1,13,1,1,13,9
"COG0402",2346,4755,4030,3132,1339,5715,2664,1117,3414,2779
"COG0403",7731,4251,7452,7396,8365,3962,9085,6938,7289,9656
"COG0404",30609,13197,35034,28912,36065,16768,16370,21022,15637,17905
"COG0405",6577,9516,5552,5734,5942,7612,6089,6127,6708,5457
