"","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45"
"COG0054",1291,1539,1505,984,1446,1725,1375,1574,973,1383
"COG0055",5461,6105,5306,4522,5777,3850,3611,4373,1967,2513
"COG0056",6138,6606,5769,5228,6567,6675,6033,7427,3658,4147
"COG0057",5166,5292,5815,4307,5788,5028,5930,5281,4360,4978
"COG0058",2203,2032,2454,1211,1972,2535,418,1253,1588,758
"COG0059",3509,3528,3760,2583,3840,3965,3185,4216,2538,4113
"COG0060",10334,11653,10013,10187,11509,11366,9891,12011,7022,12120
"COG0061",2765,3652,3624,2530,3304,3847,2768,3486,2339,4886
"COG0062",925,1574,2359,3618,1501,1887,596,1213,2476,2891
"COG0063",1284,2038,2587,3890,1872,2387,910,1846,2719,3375
"COG0064",4798,4870,4770,3930,5128,6087,3878,5566,2471,5114
"COG0065",5988,5658,5917,4305,5873,6063,5106,6716,3303,6103
"COG0066",2805,2786,2428,1970,2676,2726,2273,2792,1498,2468
"COG0067",13467,10156,11697,9401,13477,13537,9671,12904,6414,7636
"COG0068",13,60,33,452,43,20,39,26,839,174
"COG0069",17480,14420,15879,13117,17521,18200,13890,18069,9691,11366
"COG0070",12128,8905,11137,7418,12251,11865,8831,11143,5982,6521
"COG0071",6528,2201,2767,2017,4149,2031,2646,1990,1668,3361
"COG0072",8007,8548,8062,6233,8948,9431,7053,9428,4634,7428
"COG0073",6336,7073,7313,5690,7189,6804,7071,5938,5159,4991
"COG0074",3670,3626,3062,2944,3519,2058,2390,2892,1893,3727
"COG0075",3020,3234,4276,2955,2760,4014,2771,2926,3623,4741
"COG0076",777,1738,1872,2393,1366,2112,1681,836,2021,1815
"COG0077",3314,3138,3219,2312,3470,3520,2724,4039,2005,3193
"COG0078",2947,2566,2751,2689,2819,2683,2445,3131,2265,3991
"COG0079",5214,4812,5866,6371,5330,6826,4486,5977,4842,6545
"COG0080",1344,1608,1495,1523,1492,1604,1418,1703,1134,1936
"COG0081",2343,2612,2567,2449,2698,2804,2393,2790,1785,3103
"COG0082",4336,4526,4040,2670,4325,4656,3370,4609,2123,3718
"COG0083",212,671,704,299,461,826,444,496,979,2180
"COG0084",2511,2900,2695,2814,2713,2779,2684,2929,2715,3019
"COG0085",14129,14921,13611,12777,14836,13657,18325,16315,9250,15125
"COG0086",14851,17021,16202,13172,16838,16162,18338,17381,8911,11896
"COG0087",2218,2730,2506,2303,2520,2740,2385,2743,1749,3274
"COG0088",2074,2334,2103,1939,2294,2489,1995,2262,1642,2661
"COG0089",869,1068,880,881,1011,1002,991,964,752,1042
"COG0090",2747,3291,3101,2612,3337,3446,2896,3531,2002,3642
"COG0091",1228,1499,1344,1275,1445,1325,1275,1531,911,1579
"COG0092",2344,2785,2496,2163,2770,2826,2521,2725,1585,2696
"COG0093",734,962,915,764,834,1329,1353,1436,825,1462
"COG0094",1845,2286,1928,1975,2109,2101,2202,2294,1448,2275
"COG0095",236,540,850,1731,505,694,159,284,438,844
"COG0096",1301,1626,1345,1356,1551,1591,1379,1604,1023,1463
"COG0097",1748,2241,1938,1724,2209,2173,1992,2161,1354,1960
"COG0098",1665,2210,1960,1723,1868,1872,1719,2107,1232,2267
"COG0099",1274,1609,1344,1344,1479,1484,1456,1531,1016,2016
"COG0100",1283,1620,1391,1318,1450,1372,1462,1527,971,1951
"COG0101",3011,3261,2856,1999,3027,3241,2794,3171,1519,1695
"COG0102",1646,1898,1604,1487,1768,1836,1614,1872,1198,2070
"COG0103",1385,1532,1399,1222,1429,1608,1414,1597,955,1485
"COG0104",4957,5207,4883,4464,5285,5279,4341,5218,3159,5063
"COG0105",1249,1649,1595,1709,1514,1556,1383,1590,1055,1623
"COG0106",1935,1855,2302,1679,2083,2352,1727,2549,1257,2051
"COG0107",2730,2282,2670,2548,2433,2808,1930,3089,1564,3138
"COG0108",3729,4119,4164,2221,4177,4715,3028,4221,2068,2733
"COG0109",3581,4009,3443,3019,3806,4210,3245,3996,2788,5298
"COG0110",1099,1403,1059,2148,1217,1228,1406,1395,1909,2986
"COG0111",6337,5473,6499,6939,5771,9212,8747,9782,7136,7795
"COG0112",4764,5050,4815,3992,5098,5229,4528,5233,3421,5896
"COG0113",3497,3673,3379,2121,3406,4120,2773,4071,1960,2985
"COG0114",4192,5650,4303,2873,4730,5089,3564,5417,2380,2901
"COG0115",6952,7947,7362,6427,7427,7906,8083,7637,5664,8373
"COG0116",391,847,731,344,696,1526,1161,738,1595,478
"COG0117",3338,3394,2864,1952,3289,3248,2806,3168,1559,1557
"COG0118",2317,1920,2094,2017,2117,2331,1622,2602,1224,2136
"COG0119",10086,8816,9609,9340,9991,9837,8592,10501,6845,10956
"COG0120",1000,1237,1174,370,1022,1197,1095,983,956,1858
"COG0121",82,53,77,380,73,31,121,27,650,241
"COG0122",2103,2195,1708,1750,2050,1956,1647,2304,2212,3300
"COG0123",3022,2315,1804,1811,2450,3214,3211,3945,2606,2370
"COG0124",5017,5338,4619,4247,5335,5421,4284,5529,3103,4939
"COG0125",1895,2156,2002,1980,1911,2169,1317,1910,1501,2539
"COG0126",4148,4841,4350,3710,4796,5126,3863,5129,2854,5021
"COG0127",2275,2651,2664,1999,2543,3063,1874,2589,1411,2151
"COG0128",4376,4936,4599,3056,4735,5127,4037,5557,2817,4904
"COG0129",9100,6512,7908,5073,8480,8539,7774,8499,5530,7263
"COG0130",1993,2611,2280,1821,2429,2215,2317,2145,1853,2870
"COG0131",1910,1557,2041,1605,1952,2169,1827,2368,1322,2258
"COG0132",288,540,726,304,505,740,389,377,775,1496
"COG0133",3684,3559,4100,2619,3760,4531,2960,4823,2465,3961
"COG0134",2508,2339,2480,1714,2745,3255,1895,2971,1902,2695
"COG0135",1832,1821,1880,1222,1894,2117,1661,2504,1263,1191
"COG0136",4212,3682,3890,2912,4294,3273,2436,3029,1977,3222
"COG0137",3795,3062,3911,3458,3732,4077,3043,4146,2515,4748
"COG0138",5749,6291,5482,5155,5691,6065,5024,6717,3327,3776
"COG0139",1302,1216,1593,1043,1394,1151,741,1202,599,1024
"COG0140",690,741,1102,377,899,1260,788,984,524,433
"COG0141",6585,4848,5657,3832,5484,5642,5596,6747,2916,5088
"COG0142",7392,7930,6875,5742,7438,7945,6657,7706,4950,7907
"COG0143",5595,6161,5336,5352,6344,4242,3609,4228,2909,4489
"COG0144",2223,2309,2486,2308,2184,3399,2848,1923,2088,1309
"COG0145",3890,2246,5158,10027,3025,2774,4813,2344,5052,3231
"COG0146",2763,1649,4153,7892,2325,2132,3613,1991,4181,2773
"COG0147",7134,7585,7422,5738,7213,8674,6147,8887,4543,6531
"COG0148",4531,5108,4687,4266,5020,5120,4113,5392,3179,5710
"COG0149",2465,2733,2623,2164,2645,2847,2453,2844,1720,2415
"COG0150",3612,3950,4255,3531,3446,3840,3424,4075,2444,4234
"COG0151",3375,3340,2996,2596,3144,5072,4210,5759,3254,5710
"COG0152",2782,2907,2775,3010,2760,2780,2717,3178,2040,3346
"COG0153",675,1015,497,1276,703,430,931,857,853,788
"COG0154",13247,10729,13913,10408,11485,13180,9044,13390,10830,11668
"COG0155",1051,1459,3594,3132,1759,3549,1889,2088,2618,3710
"COG0156",2935,3877,3070,3815,3079,3277,4227,2687,3162,3408
"COG0157",1850,2095,2448,1709,2046,2693,1733,2290,1734,2500
"COG0158",345,451,222,357,348,332,717,251,908,276
"COG0159",2583,2477,2647,1751,2455,1904,1465,2137,1020,1504
"COG0160",2198,2935,1493,5015,2123,1374,2893,1529,2914,3231
"COG0161",6807,5343,6659,6230,5125,6053,6115,6003,5355,7498
"COG0162",4305,4885,4322,3944,4745,4627,4032,5065,2847,4989
"COG0163",204,290,631,860,273,69,272,72,766,1298
"COG0164",2420,2430,2184,2218,2299,2271,2536,2494,1491,2670
"COG0165",4703,3505,4742,4105,4274,3142,2437,3574,2053,3477
"COG0166",4184,5244,4523,3859,4612,5464,3736,5057,3268,4460
"COG0167",4136,4368,3987,4584,3898,4754,3770,4391,2724,4590
"COG0168",6433,6510,5557,5233,6307,6800,5514,7477,4181,4340
"COG0169",3257,3365,3274,2069,3604,3702,2739,3415,2109,3566
"COG0170",287,472,572,1593,514,648,127,249,321,336
"COG0171",4559,4188,4545,3393,4809,3243,2196,3085,1714,2334
"COG0172",4321,4952,4361,3774,4751,5260,4077,5448,2962,5558
"COG0173",4133,4283,4063,3587,4533,7534,5534,7320,3401,3742
"COG0174",11965,9566,10559,9639,9785,9677,9899,10538,7915,12827
"COG0175",1068,1257,1726,2467,1133,1481,1418,1182,2566,2504
"COG0176",6291,2658,3530,1817,4131,2901,1946,2461,1692,2513
"COG0177",2525,2952,2687,2095,2666,2859,2265,2931,1779,2986
"COG0178",10427,12877,11014,9375,12138,11280,10508,12326,7328,7895
"COG0179",2349,2147,2570,1915,2057,3161,4306,4027,4462,4909
"COG0180",3801,4375,3759,3655,4119,4378,3482,4601,2760,4808
"COG0181",2562,2706,2378,1394,2357,4328,3089,4399,1980,3484
"COG0182",1720,1254,1410,2383,1443,1453,849,1606,1354,3195
"COG0183",9181,9070,9138,12735,8711,7761,10687,9100,11801,12850
"COG0184",988,1117,969,983,1014,1030,1040,1085,842,1598
"COG0185",910,1159,980,896,1117,1098,940,1124,678,1254
"COG0186",763,964,884,638,819,813,836,904,684,1077
"COG0187",11973,12113,10568,9438,12140,11343,15910,13526,7653,7850
"COG0188",13309,14609,13849,9821,14888,15137,16819,15601,8615,9028
"COG0189",3975,3779,4433,2108,4377,4439,3503,3993,3963,5176
"COG0190",3375,3535,3367,2993,3379,3560,2958,3690,2341,4103
"COG0191",1264,1090,1102,1027,1821,2054,1653,1535,646,476
"COG0192",4640,4789,4321,4234,4748,4866,4211,5267,2879,5211
"COG0193",2022,2193,2072,1907,2202,2167,1977,2378,1145,1432
"COG0194",1968,2188,1879,1598,2111,2152,2079,2384,1237,1181
"COG0195",5479,5194,5282,4573,5619,5735,4921,6516,3155,4265
"COG0196",3313,3475,3043,2392,3280,3401,3010,3814,1926,2149
"COG0197",1413,1689,1479,1418,1489,1431,1447,1579,1017,1827
"COG0198",629,973,887,857,897,908,867,866,610,1025
"COG0199",929,1003,992,572,1048,1018,975,1102,543,537
"COG0200",1495,1657,1484,1359,1473,1603,1476,1703,1104,1904
"COG0201",4363,5413,4801,4065,4926,5058,4574,5475,3184,5114
"COG0202",3820,4098,3533,3649,3860,3715,4247,4147,2578,3722
"COG0203",1416,1413,1306,1246,1528,913,949,1054,642,597
"COG0204",5380,6818,5010,5611,6136,5458,5670,5168,5500,4117
"COG0205",2200,2368,1730,2590,2767,2131,2531,2575,1552,1465
"COG0206",4628,5317,4651,4300,4928,4739,4036,5257,3257,5084
"COG0207",2177,1821,1614,854,1776,1196,3908,1617,1096,902
"COG0208",11815,4084,5729,2639,7913,3260,8003,3553,1762,2409
"COG0209",31136,11856,16957,10312,20456,10459,20533,11035,7621,14192
"COG0210",10026,9620,10536,12144,10878,10639,8935,9633,9256,9581
"COG0211",869,991,988,782,928,957,901,1051,593,658
"COG0212",1649,1703,1651,1280,1538,1700,1481,1910,1212,1951
"COG0213",661,892,444,2098,588,429,621,657,835,916
"COG0214",339,586,454,1028,555,276,288,239,448,1137
"COG0215",4923,5544,4896,4314,5616,6012,4420,5866,3558,5771
"COG0216",3605,4077,3738,3576,4126,4270,3329,4603,2221,2815
"COG0217",2486,2325,1923,2198,2558,2159,2404,2538,1622,1856
"COG0218",1094,1100,727,535,1011,897,1476,1131,955,635
"COG0219",970,807,886,680,958,1601,1107,1384,1169,998
"COG0220",1345,1520,1424,570,1415,1558,1820,1456,980,551
"COG0221",448,765,1115,208,871,1362,289,536,459,183
"COG0222",1126,1449,1400,1341,1371,1625,1256,1570,758,840
"COG0223",4527,4351,3814,4238,4223,4797,3645,4569,2998,3315
"COG0224",3435,3742,3235,3004,3713,3915,2891,4075,2054,2371
"COG0225",1999,2563,2318,1336,2277,4074,3027,4279,2327,3006
"COG0226",1002,1110,6148,222,2221,2725,1518,1476,1315,379
"COG0227",1130,1057,887,742,1101,1135,898,1142,589,620
"COG0228",1582,1597,1294,1253,1641,1439,1469,1663,652,860
"COG0229",2086,2450,2163,1629,2136,2386,2175,2618,1527,2054
"COG0230",132,111,92,29,116,197,146,190,70,100
"COG0231",1976,2279,2133,1940,2085,2209,1970,2404,1751,2349
"COG0232",2742,2249,1902,2052,2567,1840,1487,2041,1235,1074
"COG0233",1613,1911,1784,1523,1874,1956,1656,2053,1142,1287
"COG0234",1431,1393,1625,1426,1427,1339,1471,1382,908,900
"COG0235",2883,1981,2418,1075,2304,2255,2383,2402,2065,2084
"COG0236",539,687,578,492,584,846,860,1040,678,517
"COG0237",1994,2338,1948,1793,2118,2354,1889,2257,1462,2336
"COG0238",650,876,732,673,785,851,834,978,512,502
"COG0239",331,338,312,104,332,241,419,294,398,170
"COG0240",3209,3188,2395,2971,2817,1817,2038,2344,1276,1690
"COG0241",880,842,1006,1699,887,846,993,1116,1222,987
"COG0242",3137,2436,3183,2246,3225,2836,2772,2689,1515,1688
"COG0243",4615,2648,5029,14699,3607,4273,4843,3270,6448,5114
"COG0244",1821,2317,1989,1912,2067,2252,1943,2300,1342,2343
"COG0245",2406,2584,2614,2081,2515,3047,1836,2802,1039,1356
"COG0246",556,784,588,221,871,523,2127,791,1013,397
"COG0247",6753,4421,4750,14533,6715,3582,6723,3507,5224,6077
"COG0248",1904,2349,4729,1046,2581,2144,1287,1444,1715,707
"COG0249",4096,5138,4256,3757,4893,5867,7012,3969,3715,1991
"COG0250",1869,2379,2225,2103,2211,2193,2014,2330,1494,1997
"COG0251",2390,2870,2825,3302,2200,2243,2621,2327,3053,2500
"COG0252",233,518,310,489,305,173,1069,207,1553,1842
"COG0253",3128,3113,2954,1905,3314,3816,2480,3665,1630,1840
"COG0254",848,934,866,672,909,885,890,1137,619,592
"COG0255",106,108,210,230,119,79,252,102,226,123
"COG0256",1042,1376,1124,1256,1204,1258,1128,1348,936,1825
"COG0257",68,25,69,5,60,38,91,23,84,19
"COG0258",11311,9322,10235,7339,11830,7393,7397,5787,3891,5155
"COG0259",1794,1818,1452,1109,1715,1853,1691,2156,1057,1171
"COG0260",5117,5091,4894,4503,5006,5453,4422,5726,4226,3249
"COG0261",1501,1748,1498,1278,1571,1726,1596,1941,826,960
"COG0262",1137,1077,673,666,986,670,1846,986,670,629
"COG0263",3449,3006,3747,2372,3577,4604,2461,4152,2512,2283
"COG0264",2601,2779,2524,2234,2733,2780,2764,3119,1787,1701
"COG0265",7976,7846,8285,11263,8112,7900,6488,8314,6526,6758
"COG0266",3503,3511,3343,1625,3422,3432,2482,3347,2131,2216
"COG0267",288,334,438,239,373,266,247,173,187,134
"COG0268",842,771,842,655,810,921,711,929,499,461
"COG0269",40,14,18,408,23,3,45,9,28,14
"COG0270",2454,1665,1844,1583,2108,1839,2986,1447,1898,1931
"COG0271",843,813,758,678,697,828,684,890,493,454
"COG0272",7805,8309,8450,6299,7629,7135,7457,7770,4009,4622
"COG0274",610,1076,958,1362,1062,1113,981,667,711,741
"COG0275",3148,3269,3009,2568,3456,2504,1945,2354,1249,1398
"COG0276",3775,4350,3580,2076,4044,4350,3022,4315,1679,1923
"COG0277",10269,8068,9132,12761,9624,9187,9417,8101,9503,8617
"COG0278",958,897,981,903,857,978,759,1085,808,699
"COG0279",933,861,874,1740,942,929,678,1011,1265,1457
"COG0280",5764,4942,3899,3857,4351,4529,4937,5671,3119,3471
"COG0281",4440,3994,3263,3964,3518,3480,4754,4229,3649,3452
"COG0282",67,136,98,282,114,21,193,44,750,199
"COG0283",1428,1627,1951,1114,1609,2897,1864,2482,1265,1535
"COG0284",2680,2776,2473,2374,2638,2699,2425,2839,1701,2739
"COG0285",3939,4264,3916,3738,4453,4604,3385,4505,2452,2985
"COG0286",536,898,436,1119,754,663,763,647,2765,1225
"COG0287",3244,3202,3046,2226,3278,3756,2413,3778,2188,3060
"COG0288",299,276,370,477,419,215,844,317,906,349
"COG0289",2518,2490,2632,1369,2638,2881,2076,2902,1314,1387
"COG0290",2009,2015,1868,1483,1965,2228,1748,2293,1174,1368
"COG0291",627,585,430,422,537,875,450,748,333,336
"COG0292",1194,1347,1219,1115,1263,1457,1287,1615,746,895
"COG0293",1890,1539,1352,1090,1418,1682,1471,1920,1202,2176
"COG0294",2852,3341,3287,2788,3068,3769,2666,3695,1928,3421
"COG0295",302,349,244,795,368,246,594,244,472,302
"COG0296",1000,1933,2359,543,2079,2910,758,1398,1392,727
"COG0297",650,1586,1653,1051,1285,1620,1162,1134,1167,654
"COG0298",0,5,3,36,3,3,1,4,114,22
"COG0299",2063,2211,2577,2090,1991,1564,1195,1477,931,1540
"COG0300",1263,1495,805,438,1457,1345,1512,949,909,1696
"COG0301",28,119,300,914,75,8,86,5,1268,2883
"COG0302",2459,2516,2743,1634,2750,2842,2484,2646,1619,2920
"COG0303",4179,2392,2411,4724,2604,2732,3088,2350,2638,2672
"COG0304",7220,6802,6228,6026,6618,6675,6345,7832,4578,4143
"COG0305",16919,6629,11420,5593,12157,7184,11744,6197,3628,4782
"COG0306",2291,2102,951,1481,1349,1311,2203,1939,1992,2447
"COG0307",2059,2366,2065,1226,2131,2277,1987,2228,1343,1941
"COG0308",5087,8012,5437,8550,6790,5612,9723,4743,10474,9714
"COG0309",1,34,83,605,18,9,14,19,562,183
"COG0310",160,283,185,274,451,304,196,151,3,80
"COG0311",213,372,269,584,313,100,134,100,262,676
"COG0312",7325,6312,6935,4152,7231,5466,3709,4702,3251,2915
"COG0313",2933,3235,2630,1985,3092,2209,2021,2322,1150,1223
"COG0314",983,638,662,1111,721,704,855,561,779,861
"COG0315",1162,709,729,1880,793,790,1027,643,866,863
"COG0316",3114,2718,2974,1698,2845,2614,2823,2973,2378,2893
"COG0317",7250,7825,7272,6250,8344,9322,7057,8609,5758,5096
"COG0318",18165,13920,18022,18897,16315,16574,19828,18176,20055,18792
"COG0319",1429,1209,1294,1258,1346,1680,1321,1737,874,819
"COG0320",3076,4234,3874,2662,4140,4362,2883,3492,1855,2665
"COG0321",2015,2557,2058,1581,2453,2509,1884,2026,1265,1429
"COG0322",7272,7662,6602,5489,8640,9168,6459,8159,3651,4351
"COG0323",1864,2229,1409,2454,1733,1280,2578,1314,2501,1186
"COG0324",3065,3427,2986,3035,3440,3553,2711,3554,1929,2131
"COG0325",2324,2540,2226,1980,2542,2826,1969,2906,1380,1454
"COG0326",3135,3865,3701,1794,3652,4318,4863,3258,2282,1544
"COG0327",288,601,296,190,648,281,1026,390,646,391
"COG0328",1537,1731,1549,1428,1878,1250,1255,1177,629,786
"COG0329",5915,4944,5713,4905,5295,6303,4433,6396,3825,4212
"COG0330",6108,6571,5555,6529,6164,6016,6177,6989,5163,5207
"COG0331",2842,3088,3004,2471,2949,3367,2671,3516,1785,2010
"COG0332",2193,3355,2606,3709,3166,2475,3799,2523,2677,2237
"COG0333",364,405,410,192,313,243,186,311,134,151
"COG0334",2264,4283,1882,4068,3092,1911,3820,2447,3731,3371
"COG0335",1634,1957,1777,1256,1793,1913,1582,2179,867,1059
"COG0336",2892,3002,2919,2200,2822,3059,2330,3388,1481,1728
"COG0337",4087,4107,3881,3120,4204,4648,3575,5572,2418,2375
"COG0338",5005,762,1294,362,2808,570,1090,290,969,1941
"COG0339",1895,2658,3013,2296,3135,2699,3609,2484,4303,1470
"COG0340",2235,2457,2335,1845,2458,2603,2185,2653,1998,2966
"COG0341",3216,3579,3206,2935,3662,3662,3300,3695,2599,2076
"COG0342",5378,6058,5397,5036,6115,6295,5427,6394,3955,3510
"COG0343",3691,4566,3881,3314,3902,4325,3329,3922,2876,5890
"COG0344",1486,1483,1586,1782,1584,1728,1111,1648,1239,1123
"COG0345",2613,2356,2669,2097,2731,2986,2166,3103,1630,1600
"COG0346",3150,2264,3087,2544,2483,3010,3021,3149,4844,3591
"COG0347",1014,1052,1404,1802,1034,1268,1389,1159,1002,666
"COG0348",102,254,357,2444,281,88,362,65,2612,733
"COG0349",2304,1869,2192,1488,2075,2478,1808,2659,1806,1459
"COG0350",964,832,957,1649,960,838,1009,884,1164,1436
"COG0351",1598,1599,1303,1198,1664,2385,892,2298,1666,2736
"COG0352",1046,1084,1098,873,1156,2295,1325,2102,1558,1227
"COG0353",1952,2151,2006,1810,2028,2359,1845,2582,1237,1436
"COG0354",2335,2310,2330,1320,2196,2358,1592,2534,1549,1602
"COG0355",1456,1480,1362,1338,1364,1487,1244,1589,807,867
"COG0356",3228,3765,3068,2583,3548,3569,3420,3941,1981,2190
"COG0357",1960,1990,2029,1168,2071,2398,1943,2198,1176,1131
"COG0358",6565,7327,7388,6188,7692,6839,6965,7037,4489,6535
"COG0359",1078,1101,1133,952,1162,1761,1509,1874,1046,1089
"COG0360",1347,1390,1332,1281,1431,1332,1322,1317,779,863
"COG0361",974,1038,938,1015,965,972,1091,1063,714,1280
"COG0362",718,1558,1895,361,1722,2352,1280,1324,823,374
"COG0363",1295,1699,1236,1261,1829,1400,1647,842,1041,909
"COG0364",8532,1383,1551,746,4982,2351,1955,1277,1139,361
"COG0365",15089,13024,13989,15469,14057,14638,11749,14905,9783,13688
"COG0366",3705,3643,4929,1381,4849,5211,2347,4302,6181,2187
"COG0367",3231,3163,2752,4562,3448,4455,5674,4981,3837,6309
"COG0368",373,628,779,349,477,811,308,490,430,1183
"COG0369",730,2790,1272,118,1042,1473,710,1239,1598,935
"COG0370",294,290,417,2870,534,61,1663,111,973,555
"COG0371",681,870,1271,274,773,1079,267,589,597,2812
"COG0372",4440,4864,4606,4217,4762,4498,4229,4626,4002,5279
"COG0373",1325,2712,2318,1512,1953,2510,2242,1768,2395,5534
"COG0374",2,52,20,351,27,10,20,21,929,205
"COG0375",10,11,23,113,41,140,0,125,116,17
"COG0376",4065,4350,3308,337,4022,5339,2970,6253,3537,3154
"COG0377",1340,1527,1831,1923,1520,1519,1049,1343,1147,2348
"COG0378",407,272,933,525,529,1412,245,889,713,810
"COG0379",2200,2121,2829,1939,2324,2891,1729,2901,1652,2264
"COG0380",365,195,1176,211,555,281,239,691,585,175
"COG0381",2109,2245,1487,3138,2467,2205,1810,2076,1110,1960
"COG0382",3892,4427,4121,2552,3862,4985,3343,4523,2154,2387
"COG0383",731,383,198,1042,614,70,242,130,203,90
"COG0384",558,886,659,487,692,534,945,737,952,610
"COG0385",1679,1634,1281,978,1737,1567,1154,1805,1352,1124
"COG0386",2060,2108,1721,598,1971,2164,1904,2177,1179,910
"COG0387",97,297,74,41,96,37,227,68,115,169
"COG0388",4582,4858,6446,7475,5339,7166,4138,8196,6690,6084
"COG0389",5063,5573,5077,3547,5519,5952,5196,5912,4516,5012
"COG0390",54,69,123,520,87,23,57,22,351,511
"COG0391",529,1178,1762,908,1127,1023,303,494,528,1314
"COG0392",121,744,803,1025,377,813,311,323,772,1426
"COG0393",144,437,158,442,236,177,312,259,289,221
"COG0394",1124,1295,1721,1239,1314,1019,1385,1296,1474,911
"COG0395",5173,2873,2872,2089,3971,5718,6566,7775,2643,3811
"COG0396",2353,2701,2526,2013,2720,1866,1290,1575,1098,1882
"COG0397",3931,3822,4207,414,3559,4284,3236,4038,2311,1971
"COG0398",1783,1943,1767,1054,1554,2115,976,2179,2350,1074
"COG0399",9231,8171,7729,12276,8103,8490,7578,7952,6853,13579
"COG0400",1978,1888,1847,1701,1815,2019,1449,2134,1336,1154
"COG0401",0,3,2,3,1,2,0,2,128,21
"COG0402",2649,3114,3582,3640,2480,2839,3354,1825,4759,5037
"COG0403",6144,7743,7252,5902,7645,8503,6051,6339,3906,4265
"COG0404",32773,23995,24848,27192,23978,25170,28744,29538,13848,25827
"COG0405",5901,6811,5947,7024,6152,5919,5829,7254,7079,4583
