"","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X142_DCM_0d2.3"
"COG0065",5920,7857,5150,5131,5797,1450,3256,5901,6358,6056
"COG0066",2634,3214,2309,2856,2690,671,1577,2821,3034,2883
"COG0067",11111,12389,7915,10350,10843,3805,6495,11811,10757,11214
"COG0068",22,116,104,141,82,199,880,11,18,36
"COG0069",15891,17480,12423,14531,15161,4994,9702,15787,14922,14962
"COG0070",6679,8185,4297,6732,6646,3642,5941,10813,9898,10620
"COG0071",1410,1298,1264,1486,2375,18998,1661,2192,2083,1849
"COG0072",9113,7161,6437,8174,8787,2197,4621,8727,8289,8658
"COG0073",6587,6413,5493,7343,6649,3345,4924,7163,6703,7128
"COG0074",3809,5775,4795,3898,4079,1220,2903,3858,4124,3853
"COG0075",3189,2435,4640,2645,2344,811,3790,2900,2845,2866
"COG0076",1613,1284,1841,1543,1185,297,1986,1148,1225,1795
"COG0077",3438,3049,2737,2961,3301,978,2039,3392,3108,3084
"COG0078",3235,3032,3479,3028,2811,894,2191,2789,3120,2830
"COG0079",5976,4192,5356,4469,4994,4231,4780,4994,4830,5048
"COG0080",1658,1959,1569,1492,1588,511,1125,1582,1450,1487
"COG0081",2801,3225,2566,2655,2620,777,1837,2706,2642,2723
"COG0082",4316,5536,3276,3331,4258,1039,2274,4265,4311,4419
"COG0083",868,850,1235,705,541,162,956,630,668,753
"COG0084",2987,2298,2480,2891,2885,947,2640,2918,2749,2561
"COG0085",15058,16542,12631,14329,14970,5200,9378,14983,14175,14429
"COG0086",17008,17790,11663,15470,15856,5504,8812,16628,15543,16628
"COG0087",2711,3413,2694,2597,2555,709,1839,2673,2755,2801
"COG0088",2392,2963,2142,2145,2394,429,1063,1587,1594,1658
"COG0089",1068,984,976,906,1045,300,729,1076,933,1027
"COG0090",2191,2647,1847,2017,2083,879,2006,3105,3186,3248
"COG0091",1474,1629,1257,1364,1382,343,878,1317,1350,1413
"COG0092",2966,3049,2444,2524,2709,747,1702,2848,2843,2869
"COG0093",1473,1505,1266,1319,1350,397,904,1379,1414,1348
"COG0094",2303,1945,1948,2153,2141,586,1417,2297,2164,2188
"COG0095",598,103,717,440,263,103,450,323,298,399
"COG0096",1642,1437,1374,1447,1526,412,1039,1486,1468,1531
"COG0097",2182,2033,1730,1942,1981,558,1327,2178,2026,2094
"COG0098",2060,2643,1772,1920,1953,557,1242,2017,2063,2052
"COG0099",1619,1576,1573,1425,1477,481,1036,1551,1557,1557
"COG0100",1563,1881,1551,1428,1447,397,980,1533,1485,1487
"COG0101",3140,2607,1985,2792,3042,765,1565,3211,2917,3040
"COG0102",1844,1905,1642,1719,1761,490,1255,1915,1850,1800
"COG0103",1564,1696,1316,1545,1551,420,968,1547,1600,1603
"COG0104",5305,6249,4489,4778,5528,2310,3105,5299,5059,5283
"COG0105",1723,1521,1499,1539,1588,476,1047,1669,1603,1570
"COG0106",2318,1580,1818,1974,1935,631,1251,1798,1871,1902
"COG0107",3244,2517,2250,2830,2792,761,1547,2643,2629,2545
"COG0108",3821,3582,2736,3204,3592,1349,2166,3757,3623,3993
"COG0109",3940,4951,3763,3471,3814,1044,2748,3907,4000,4019
"COG0110",1213,1577,1984,1429,1321,1246,1961,1376,1401,1402
"COG0111",9234,7567,9429,9050,8628,3229,7193,8690,9137,8911
"COG0112",5047,6123,4737,4509,5030,2807,3363,5076,5048,5008
"COG0113",3391,2920,2499,2556,3062,979,1935,3220,3201,2969
"COG0114",5735,5725,3239,5016,5371,1160,2405,5070,5028,5164
"COG0115",4980,5051,4860,4609,4971,2269,5657,8115,7712,7390
"COG0116",890,478,501,978,598,1084,1518,773,557,926
"COG0117",3071,2463,1783,2664,3014,949,1621,3098,2914,3294
"COG0118",2430,1732,1693,2303,2222,625,1227,2004,1972,2069
"COG0119",10466,11333,9366,9806,10485,5771,6853,9651,10509,9482
"COG0120",928,1278,1262,908,779,564,975,1090,1000,1003
"COG0121",32,144,148,155,55,283,614,54,112,122
"COG0122",2152,2152,2737,2070,2071,449,2243,2194,2331,2106
"COG0123",2603,3080,2380,2952,2913,1230,2569,3090,3394,3191
"COG0124",5531,5225,4767,4534,5153,1257,3224,5349,5419,5318
"COG0125",2267,1818,2066,2172,2061,536,1509,2022,2054,2829
"COG0126",4887,4481,4291,3801,4573,1234,2969,4783,4556,4699
"COG0127",2881,2151,2147,2729,2534,585,1457,2703,2448,2850
"COG0128",3480,2876,2864,2694,3255,1280,2852,4849,4702,4842
"COG0129",7782,8948,6797,7016,7099,2894,5453,7742,7626,7021
"COG0130",2198,2136,2282,1999,1992,772,1898,2431,2306,2260
"COG0131",2215,1660,1717,1805,1815,561,1318,1755,1775,1667
"COG0132",570,372,786,456,339,420,750,399,369,415
"COG0133",4168,4506,3488,3253,3652,1091,2484,3850,3652,3657
"COG0134",2814,1823,2344,2311,2347,777,1773,2520,2267,2329
"COG0135",1912,1304,1334,1786,1693,594,1218,1764,1589,1692
"COG0136",4295,3964,3686,3688,4194,901,1917,2733,2698,2704
"COG0137",4171,3103,3643,3266,3671,1123,2508,3459,3789,3286
"COG0138",4267,4036,2879,4066,4427,1659,3337,6348,5718,6282
"COG0139",1706,1252,1212,1456,1442,456,897,1260,1380,1372
"COG0140",1027,544,642,767,701,323,583,685,642,783
"COG0141",5455,5749,4598,4451,5206,1254,2910,5291,5395,5074
"COG0142",7956,7280,7085,6865,7441,1262,3264,4925,5224,5405
"COG0143",5979,5662,5925,5789,5780,2022,4252,5997,5962,6262
"COG0144",2200,1624,1743,2064,1796,1235,2113,2266,2268,2675
"COG0145",2415,1887,6854,4001,2511,1933,5043,2766,4499,2901
"COG0146",1973,1185,5720,3300,2010,1365,4192,2184,3332,2344
"COG0147",7812,5339,5904,6167,6832,2591,4558,7400,6833,7266
"COG0148",5152,5539,4878,4474,4962,1320,3234,5025,5010,4980
"COG0149",2846,2674,2187,2521,2615,798,1702,2799,2641,2691
"COG0150",4607,3755,3641,3577,5400,6601,2537,4813,3746,3867
"COG0151",5106,5256,4816,4173,4913,1288,3306,4782,4801,5102
"COG0152",3091,2942,2937,3226,3839,1122,2029,2995,3034,2933
"COG0153",816,870,845,758,889,204,904,957,980,995
"COG0154",11912,11840,15839,11330,11584,4596,10881,10809,12281,11068
"COG0155",2640,1243,2421,1732,1199,1276,2685,1651,1314,1413
"COG0156",2589,3017,3219,2433,2523,1832,3150,3230,3122,3311
"COG0157",2526,2051,1955,2282,2206,1113,1676,2038,2169,2355
"COG0158",253,411,400,493,381,598,960,290,360,349
"COG0159",2819,2317,2021,2499,2541,680,1572,2440,2363,2271
"COG0160",2379,3236,4110,2856,2942,1747,2869,2889,3011,3201
"COG0161",5861,5987,6880,5405,6063,2333,5306,6132,6084,5204
"COG0162",4695,4324,4323,3968,4609,1351,2948,4794,4663,4632
"COG0163",453,540,819,646,332,403,745,326,558,441
"COG0164",2674,2305,2363,2336,2500,682,1512,2493,2337,2388
"COG0165",5030,3052,4833,3842,4192,1260,3106,4183,4250,3822
"COG0166",4912,3292,4073,3920,4275,1391,3335,4757,4186,4815
"COG0167",4172,3321,4137,3502,3829,2971,2730,4220,4137,4224
"COG0168",7089,6012,4719,6102,6748,2193,4233,6174,5847,6700
"COG0169",3664,2625,3021,3140,3304,991,2157,3376,3157,3112
"COG0170",677,349,550,373,501,67,290,409,322,488
"COG0171",4605,4121,3319,4324,4829,5614,2638,4491,4248,4560
"COG0172",5170,4472,4459,4224,4990,1361,3076,5078,4927,4912
"COG0173",7393,5385,4362,6066,6621,1596,3346,6600,5795,6212
"COG0174",10243,12978,12096,9505,11249,3012,7946,11385,11392,9744
"COG0175",1024,1054,1578,1429,944,5071,2650,1070,1151,918
"COG0176",3681,2261,1795,3167,4707,12505,1829,3450,2383,2383
"COG0177",1751,1990,1580,1740,1774,1427,1764,2833,2770,2677
"COG0178",12015,12353,9409,11119,12016,4274,7481,12751,11865,12316
"COG0179",3965,3983,5223,3743,3806,1150,4361,3591,4404,3855
"COG0180",4504,3986,3919,4041,4234,1086,2760,4359,4284,4269
"COG0181",3816,2973,2421,2886,3230,965,2094,3662,3467,3067
"COG0182",1908,1856,2432,1653,1810,435,1439,1406,1919,1601
"COG0183",8723,13049,12480,9237,10411,6902,7706,6649,7529,6489
"COG0184",1142,1077,1261,1028,1038,358,814,1123,1102,1157
"COG0185",1174,1412,977,1096,1055,276,665,1074,1058,1114
"COG0186",919,873,828,887,891,304,665,953,854,910
"COG0187",11747,12650,8821,11482,12348,4596,7703,12980,11613,11641
"COG0188",14308,13256,9509,13292,13994,4875,8332,15173,13229,14146
"COG0189",2764,3626,3329,3007,3129,9468,3999,3358,3457,3324
"COG0190",3730,3891,3520,3287,3587,939,2363,3625,3700,3659
"COG0191",712,680,652,714,838,793,673,1274,1097,1382
"COG0192",4920,5672,4392,4108,4698,1866,2834,4914,4777,4967
"COG0193",2402,2319,1558,2210,2139,583,1147,2177,1988,2020
"COG0194",2196,1384,1424,2107,2005,744,1238,2075,1806,1907
"COG0195",5663,5248,4332,5256,5596,1496,3083,5413,5211,5250
"COG0196",3639,2177,2488,3084,3379,858,1959,3484,3010,3219
"COG0197",1742,1961,1430,1586,1601,371,959,1652,1677,1612
"COG0198",905,929,852,781,773,277,653,916,841,883
"COG0199",932,888,503,915,941,311,529,1013,984,937
"COG0200",1703,1859,1477,1518,1657,466,1117,1642,1550,1627
"COG0201",5255,6023,4398,4361,4973,1452,3168,5266,5285,5212
"COG0202",4147,3897,3414,3611,3947,1342,2579,4026,3934,3853
"COG0203",1468,1188,1107,1439,1523,426,945,1503,1290,1342
"COG0204",6047,6384,4601,6173,6107,2891,5433,6651,6162,6193
"COG0205",1877,2793,1728,1755,2217,482,1591,2437,2180,2158
"COG0206",5174,6627,4881,5022,4918,1423,3222,5070,5529,5736
"COG0207",1083,1848,956,1634,1611,4659,734,1313,1045,1001
"COG0208",4028,3723,1641,3827,7426,37473,1813,5371,3899,3320
"COG0209",12758,14095,10934,13771,19802,84587,7704,15422,13435,12070
"COG0210",10104,8405,9028,10040,9983,62874,9303,8994,8745,8910
"COG0211",1054,1179,683,1002,986,241,589,956,927,922
"COG0212",1743,1362,1626,1508,1586,537,1275,1746,1527,1425
"COG0213",703,952,1048,850,821,207,839,911,963,955
"COG0214",697,1492,906,885,740,92,453,721,1047,847
"COG0215",6040,5780,5064,4992,5738,999,2224,3650,3533,3736
"COG0216",4470,4192,3073,3557,4275,1025,2199,4021,3809,3948
"COG0217",2299,2620,1913,2457,2581,917,1681,2434,2324,2360
"COG0218",608,826,778,795,746,581,946,1187,907,842
"COG0219",1412,1415,1125,1346,1337,492,1084,1318,1352,1286
"COG0220",1228,792,859,1017,1094,481,965,1482,1116,1119
"COG0221",849,216,244,543,391,1067,446,490,292,671
"COG0222",1400,1687,961,1250,1425,422,785,1383,1187,1350
"COG0223",4393,3602,3339,4634,4276,2247,2989,4383,4018,4326
"COG0224",3848,3878,2636,3346,3700,891,2151,3669,3251,3451
"COG0225",3732,3467,2691,3250,3373,1115,2227,3607,3306,3377
"COG0226",1928,944,597,1541,2151,2628,1362,4707,4164,5810
"COG0227",1111,821,622,958,1101,354,555,1071,957,1075
"COG0228",1560,1804,963,1482,1659,260,425,1000,921,996
"COG0229",2314,2617,2012,2162,2195,698,1514,2445,2208,2117
"COG0230",172,125,100,128,179,81,59,211,105,171
"COG0231",2440,1943,1978,2199,2249,651,1818,2224,2119,2185
"COG0232",2755,2202,1961,2342,2903,788,1838,2453,2510,2428
"COG0233",1986,1460,1372,1916,1912,540,1128,1871,1670,1764
"COG0234",1557,1588,1034,1323,1474,8248,908,1381,1324,1244
"COG0235",2167,2274,2315,2437,2345,1190,2037,2090,2363,2194
"COG0236",1111,718,710,936,875,491,710,837,795,765
"COG0237",2347,1829,2098,2212,2197,570,1536,2361,2101,2271
"COG0238",944,620,625,798,870,261,505,828,823,820
"COG0239",257,273,223,353,261,195,405,353,386,295
"COG0240",2826,3211,2760,2769,3138,1175,1989,3057,3137,3097
"COG0241",1048,947,1036,1135,1102,419,1153,1058,1025,860
"COG0242",3094,1969,1811,2467,2960,6486,1497,2744,2550,2293
"COG0243",3775,3811,7352,4281,3998,5036,6395,4123,5190,5166
"COG0244",2270,2932,2101,2126,2153,586,1343,2228,2311,2305
"COG0245",2867,1750,1443,2168,2551,508,1061,2568,2003,2402
"COG0246",490,660,426,752,705,279,1003,993,862,679
"COG0247",4214,6838,8359,5448,5186,2658,5219,5788,7157,6377
"COG0248",1914,1370,1060,1862,1417,1242,2510,2313,1938,3971
"COG0249",4450,2377,3641,4035,3713,2678,3577,4390,4003,5005
"COG0250",2346,2818,1968,2230,2243,919,1473,2337,2306,2220
"COG0251",2425,2741,3873,2802,2512,1020,3202,2635,2936,2661
"COG0252",400,1222,1689,808,496,674,1475,636,1127,978
"COG0253",3416,3377,2117,2884,3144,800,1614,3059,2686,3007
"COG0254",992,990,637,897,1007,162,364,609,591,594
"COG0255",112,79,113,117,107,86,216,146,135,119
"COG0256",1341,1405,1417,1298,1254,350,1007,1317,1247,1260
"COG0257",17,41,19,45,16,20,85,44,39,34
"COG0258",9099,8623,6823,9324,9523,20585,5894,9238,8602,9658
"COG0259",1855,1668,1231,1863,2010,573,1010,1833,1839,1799
"COG0260",5194,5833,3969,5480,4984,1659,4394,5148,4913,4909
"COG0261",1648,1423,1097,1572,1611,446,776,1587,1489,1664
"COG0262",652,993,656,987,958,802,740,1193,942,984
"COG0263",3853,2924,2320,3107,3525,1028,2669,3279,3301,3289
"COG0264",2856,2239,2031,2728,2695,829,1790,2865,2428,2595
"COG0265",8473,8345,7657,7705,7983,3053,6471,7442,7774,7513
"COG0266",3208,2220,2303,3067,3086,1267,2043,3230,2999,3312
"COG0267",337,294,211,264,283,187,291,365,260,302
"COG0268",1034,588,593,840,793,252,533,787,708,829
"COG0269",42,26,47,13,11,29,20,13,44,21
"COG0270",1766,1791,1589,2295,1978,32917,1852,1715,1616,1658
"COG0271",869,589,582,759,809,199,556,775,715,787
"COG0272",8803,6329,4934,8202,7943,7890,4122,7825,7155,7504
"COG0274",1047,874,923,950,979,114,660,1042,853,998
"COG0275",2448,1420,1577,2085,2199,900,1845,3390,2959,3165
"COG0276",4326,3627,1792,3707,3942,1124,1696,3873,3540,3326
"COG0277",9029,8247,11220,9141,8953,3982,9436,8251,9262,9400
"COG0278",1056,942,955,1004,933,366,772,974,913,893
"COG0279",1078,1223,1247,1338,1208,1690,1196,1103,1058,998
"COG0280",5211,6330,3864,5011,5463,1473,3051,5333,5633,5498
"COG0281",4270,5189,3684,4731,4648,2256,3649,4356,4816,4809
"COG0282",61,172,258,269,107,249,701,38,101,128
"COG0283",2852,1811,1641,2261,2379,403,883,1701,1316,1643
"COG0284",2942,2503,2518,2823,2756,957,1716,2713,2829,2826
"COG0285",4794,3387,3263,4029,4505,1116,2403,4423,4296,4536
"COG0286",679,723,700,1677,710,2666,2943,556,478,716
"COG0287",3366,2797,2776,2939,3291,843,2132,3375,2995,3008
"COG0288",109,178,248,248,163,925,936,282,358,273
"COG0289",2638,1961,1487,2343,2428,737,1299,2528,2306,2413
"COG0290",2246,1760,1403,1946,2071,631,1170,2036,1843,1934
"COG0291",688,477,375,572,568,247,294,524,479,577
"COG0292",1371,1223,1021,1228,1328,384,808,1354,1254,1223
"COG0293",1536,1720,1728,1628,1608,613,1245,1660,1803,1639
"COG0294",3459,2506,2965,2983,3110,795,1995,3203,3099,3314
"COG0295",265,387,387,454,387,79,515,417,365,320
"COG0296",1359,662,641,892,821,479,1401,1308,882,2061
"COG0297",1480,665,775,1045,932,243,1088,1276,844,1334
"COG0298",3,13,14,17,10,27,87,2,2,5
"COG0299",2534,1859,2095,2563,3567,2573,1456,2709,1922,2092
"COG0300",685,1594,1143,722,839,886,957,1207,1078,1180
"COG0301",201,415,1765,269,203,464,1257,162,494,347
"COG0302",2493,2485,2172,2261,2458,4410,1494,2357,2408,2440
"COG0303",2616,2097,4150,2714,2862,1191,2725,2710,3124,2893
"COG0304",6146,7137,4860,5566,6074,2833,4515,6527,6157,5685
"COG0305",7468,5702,3871,7113,8999,85799,3577,7416,6441,6440
"COG0306",1228,2272,2615,1411,1505,707,1929,1615,1721,845
"COG0307",2228,1717,1618,1950,1958,795,1355,2149,2031,2097
"COG0308",6206,8892,8570,7136,6509,3395,10309,6456,7038,6969
"COG0309",80,145,224,185,111,134,592,12,71,43
"COG0310",230,405,5,221,317,35,2,316,268,279
"COG0311",433,793,756,521,455,44,408,471,647,551
"COG0312",5919,6859,4512,5353,5603,1606,4951,6323,5992,6134
"COG0313",3177,2333,1903,2845,3041,983,1705,3185,2700,2986
"COG0314",773,702,1054,919,852,325,736,795,944,845
"COG0315",975,948,1255,1017,1046,416,820,991,1036,1007
"COG0316",2503,2778,2854,2511,2645,4826,2377,2611,2604,2463
"COG0317",7734,6562,5773,7150,7269,3740,5670,7421,6625,7480
"COG0318",14599,15605,21720,15039,16091,11751,19894,17030,17378,14670
"COG0319",1593,921,1065,1277,1417,457,948,1479,1184,1376
"COG0320",4542,3644,2549,3640,3761,910,1910,3886,3408,3970
"COG0321",2751,2215,1577,2114,2626,672,1262,2532,2251,2536
"COG0322",7623,5384,4889,6751,7433,2337,3765,7413,7119,7768
"COG0323",1615,1358,2075,1944,1746,1369,2487,1747,2124,2359
"COG0324",3571,2585,2295,3274,3384,836,1909,3264,3029,3114
"COG0325",2653,1914,1734,2409,2529,681,1422,2698,2255,2582
"COG0326",3202,1910,1902,2599,2576,1417,2330,3440,2668,2934
"COG0327",391,341,395,444,524,475,558,577,451,465
"COG0328",1615,1483,1418,1592,1593,695,972,1911,1631,1599
"COG0329",5984,4561,5632,5727,5686,1444,3766,5150,5518,5031
"COG0330",6548,7719,5973,6496,6842,2580,5234,5998,6609,6304
"COG0331",3497,2936,2144,3058,3381,1031,1705,3204,2891,3040
"COG0332",2925,3550,2597,2806,3009,1478,2726,3575,3040,3283
"COG0333",353,315,191,376,353,59,170,360,285,288
"COG0334",2158,4481,3194,2825,2871,1804,3727,3079,3181,3348
"COG0335",1960,1715,1192,1740,1846,484,833,1790,1554,1744
"COG0336",3266,2785,1974,2720,3012,671,1483,2923,2620,2795
"COG0337",4550,2658,2748,3356,3933,1421,2431,3841,3549,3977
"COG0338",1332,731,881,1270,3045,10359,924,1554,813,633
"COG0339",2255,2552,1834,2669,2018,1945,4315,2741,2228,2295
"COG0340",2582,2238,2639,2314,2383,714,2069,2499,2409,2638
"COG0341",3675,2808,2223,3318,3502,636,1691,2541,2078,2117
"COG0342",5978,5897,3846,5588,5996,1876,3823,6082,5320,5912
"COG0343",4524,4790,4478,3764,4310,1046,2858,4304,4518,4668
"COG0344",2138,1313,1523,1794,1807,313,1234,1481,1517,1548
"COG0345",2799,2143,1833,2496,2657,682,1547,2660,2420,2446
"COG0346",2746,2956,4278,3019,2766,2624,4721,2887,3333,2891
"COG0347",1001,1106,677,960,841,730,966,1187,970,826
"COG0348",234,460,694,957,379,1023,2698,160,294,401
"COG0349",2491,1280,1787,2177,2213,694,1853,2139,2011,2019
"COG0350",1040,1356,1389,1280,1118,623,1113,1107,1137,1008
"COG0351",2115,1698,1913,1726,1757,539,1111,768,1047,1103
"COG0352",2000,1103,1289,1755,1534,1010,1593,1333,1218,1442
"COG0353",2331,1949,1659,2014,2216,576,1195,2123,1950,2117
"COG0354",2815,1679,1805,2353,2444,840,1539,2289,2157,2128
"COG0355",1484,1460,1012,1357,1406,429,808,1301,1281,1281
"COG0356",3524,3907,2480,3131,3511,1068,1958,3509,3196,3302
"COG0357",2172,1801,1385,2004,1913,656,1193,2074,1750,2159
"COG0358",7239,5136,5765,6780,6806,9866,2885,4400,4094,4461
"COG0359",1880,1386,1381,1719,1826,471,1030,1863,1518,1526
"COG0360",1434,980,1029,1209,1324,426,844,1350,1120,1344
"COG0361",646,752,716,717,667,477,738,1043,1150,1146
"COG0362",1673,778,284,1051,1106,200,825,1334,964,1327
"COG0363",1426,1044,1021,1162,1155,531,982,1412,1288,1433
"COG0364",1370,430,309,863,616,978,1144,968,698,1185
"COG0365",15734,14971,14322,14268,15502,5394,10180,14065,14388,14817
"COG0366",3609,2911,1700,3932,3113,2415,6274,3078,2903,3982
"COG0367",4792,4376,4407,5962,5078,5831,3734,5187,5357,5139
"COG0368",590,304,752,371,277,319,430,410,435,498
"COG0369",1315,1429,574,1727,934,1231,1666,1256,1575,2084
"COG0370",99,695,1094,201,121,377,1003,257,637,400
"COG0371",1011,564,1379,545,413,29,569,531,560,684
"COG0372",5106,5774,5187,4400,4889,2091,3918,4963,4740,4965
"COG0373",1592,1791,3355,1241,1275,892,2494,1868,1925,1366
"COG0374",11,125,89,138,84,213,847,15,11,39
"COG0375",32,27,8,18,8,26,125,21,16,54
"COG0376",4571,6659,3032,5085,5001,2452,3590,4354,4238,4432
"COG0377",1899,2229,2138,1652,1701,484,1180,1497,1720,1728
"COG0378",823,448,553,312,401,347,717,582,490,660
"COG0379",3024,3138,1911,2534,2418,1148,1652,2240,2601,2576
"COG0380",125,148,468,157,127,983,610,335,375,367
"COG0381",2176,1649,1536,2130,2327,1488,1048,2287,2087,2350
"COG0382",4539,2966,2790,3737,3743,1359,2233,4006,3740,4622
"COG0383",330,434,392,294,297,79,197,300,418,641
"COG0384",527,657,768,659,531,563,960,765,680,513
"COG0385",1992,1748,1252,1827,2016,1355,1348,1485,1739,1920
"COG0386",1884,1552,949,1812,1781,726,1271,2114,1705,1675
"COG0387",155,303,231,187,150,57,126,248,401,470
"COG0388",6080,5255,6700,5781,5585,3498,6731,5641,5352,6024
"COG0389",3650,3208,3189,2958,3461,2072,4566,5172,5325,5099
"COG0390",96,96,355,102,117,24,370,170,177,163
"COG0391",1473,843,1414,1161,897,344,811,997,901,1002
"COG0392",776,369,1224,721,449,163,779,519,442,631
"COG0393",262,449,349,300,309,139,290,355,274,332
"COG0394",1264,1247,966,1265,1302,1183,1490,1434,1449,1701
"COG0395",4376,3684,4527,4359,4451,614,2573,5589,5205,5403
"COG0396",3185,2602,2233,2762,2937,484,1674,2700,2855,2920
"COG0397",3269,2948,2187,3040,2889,1275,2226,3708,3463,3512
"COG0398",2062,1313,1118,1809,1847,1525,2355,1521,1445,1656
"COG0399",10450,7601,10212,9213,9765,18259,6854,9027,8624,7958
"COG0400",2325,1691,1403,2006,2064,413,1303,1858,1845,2057
"COG0401",1,36,4,15,11,127,134,5,0,3
"COG0402",3100,2846,5387,3041,2789,1524,4832,3296,3681,3257
"COG0403",7500,7505,4107,6061,6950,1881,3693,7265,6735,7440
"COG0404",27028,28998,25332,24102,28639,2402,14002,28895,28424,25479
"COG0405",5475,7668,7780,6844,6504,2131,7121,6409,6502,5980
"COG0406",1922,1557,1655,1736,1747,1107,1584,2111,2007,1983
"COG0407",3570,2629,1963,2849,3151,1198,1939,3589,3166,3152
"COG0408",2849,2429,1126,2200,2479,836,1259,2807,2314,2357
"COG0409",9,63,45,67,43,110,405,8,6,13
