"","X138_MES_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X102_MES_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3"
"COG0056",2872,4407,4532,4519,4479,1989,3509,4354,6187,3860
"COG0057",4534,5400,5508,6106,4939,3329,4312,4357,5040,4278
"COG0058",1446,1320,3107,3611,989,7501,1821,766,2881,1047
"COG0059",2504,3959,3813,3899,3887,1272,2384,3494,3591,3111
"COG0060",9211,11370,11784,10463,11289,3060,6971,10876,11047,9948
"COG0061",2722,3213,3488,3883,3499,991,2158,4036,3353,3154
"COG0062",3239,1140,1823,2527,1163,841,2202,3478,1511,3093
"COG0063",3761,1454,2296,3055,1483,993,2548,3810,1853,3443
"COG0064",3409,4621,5248,5148,5261,1145,2726,4344,4992,3817
"COG0065",3950,6459,6146,6175,6067,1683,3393,5262,6007,4844
"COG0066",1743,3052,2815,2454,2442,820,1692,2281,2702,2034
"COG0067",6895,12230,13135,12784,13715,3602,7011,7939,12947,7178
"COG0068",356,8,27,66,111,236,645,243,39,136
"COG0069",10979,16563,17429,17408,19024,5332,10459,12197,16635,11443
"COG0070",6058,11690,12005,11497,12391,3435,6244,6566,11517,5913
"COG0071",2064,2982,3935,2914,2337,22511,1608,2442,6009,2178
"COG0072",5925,8833,9280,7992,8713,2424,4672,6771,8418,6193
"COG0073",5214,7360,7087,6090,6438,2723,4569,5080,6527,5666
"COG0074",3290,4165,3536,2949,4348,1043,2878,4489,3414,4420
"COG0075",3668,2620,3078,4824,2963,938,3365,4248,3337,4803
"COG0076",1972,1381,1572,2251,1049,1046,1753,2336,1394,1880
"COG0077",2070,3338,3463,2956,3509,1150,2085,2951,3124,2266
"COG0078",2748,3000,2884,2766,2884,1026,2279,3359,2703,2875
"COG0079",6029,4548,5691,5964,5119,4093,5067,6256,5422,5470
"COG0080",1451,1488,1462,1604,1499,538,1157,1722,1498,1519
"COG0081",2171,2655,2720,2805,2606,857,1812,2889,2514,2369
"COG0082",2526,4537,4685,4502,4289,1155,2182,3300,4283,3050
"COG0083",746,619,748,1284,565,359,831,1415,742,1357
"COG0084",2462,2764,2774,2410,3070,1463,2336,2976,2701,2192
"COG0085",11640,15010,13895,13323,15468,6645,9253,13487,14258,11920
"COG0086",11400,17241,16488,16438,16401,6073,8736,12383,16500,11040
"COG0087",2208,2690,2825,2782,2634,875,1745,3018,2545,2445
"COG0088",1776,2280,2358,2365,2250,683,1516,2450,2209,2024
"COG0089",843,945,965,895,910,341,672,994,944,869
"COG0090",2493,3329,3318,3727,3199,1031,1983,3073,3041,2636
"COG0091",1112,1445,1453,1353,1379,454,907,1425,1327,1178
"COG0092",2116,2861,2774,2705,2705,841,1622,2511,2478,2148
"COG0093",1064,1361,1354,1333,1261,461,916,1342,1265,1162
"COG0094",1791,2254,2172,1986,2149,666,1452,2203,1971,1905
"COG0095",1381,228,536,933,346,107,483,678,495,608
"COG0096",1359,1493,1533,1508,1496,498,922,1533,1386,1310
"COG0097",1570,2135,2032,2039,1967,679,1260,1805,1943,1653
"COG0098",1580,2171,2073,2090,2057,648,1304,1884,1823,1722
"COG0099",843,1072,952,998,922,516,1081,1709,1365,1488
"COG0100",1271,1523,1415,1430,1492,502,1000,1620,1337,1392
"COG0101",1880,3102,3097,2727,3090,545,1061,1220,1970,1186
"COG0102",1478,1799,1823,1699,1798,599,1287,1755,1771,1600
"COG0103",1186,1603,1601,1493,1667,495,984,1499,1463,1232
"COG0104",3945,5414,5364,5267,5094,3637,3144,4528,4919,4230
"COG0105",1640,1652,1548,1498,1403,475,1081,1561,1357,1442
"COG0106",1384,1803,2133,2206,2268,662,1389,1878,1931,1781
"COG0107",2056,2711,2720,2852,2815,1068,1540,2571,2576,2256
"COG0108",2102,4030,4316,4337,3921,1370,2297,2899,4092,2469
"COG0109",2732,4024,3887,4037,3917,1382,2571,4286,3872,3372
"COG0110",1886,1214,1110,993,1363,1447,1559,2213,1042,2115
"COG0111",9712,8135,8597,9043,8425,4248,7638,9017,8244,9005
"COG0112",3952,5174,5514,5143,5057,1914,3447,4734,4812,4392
"COG0113",1826,3390,3436,3728,3832,1219,1932,2684,3528,2254
"COG0114",2589,5524,5159,4659,5126,1621,2582,2728,4708,2847
"COG0115",6381,7796,7288,7391,8050,1560,3858,5307,4752,4517
"COG0116",646,861,1141,1614,1086,882,936,470,1041,596
"COG0117",1891,3260,3215,2766,3182,968,1512,1842,3279,1696
"COG0118",1575,2034,2242,2158,2285,723,1295,1989,2054,1681
"COG0119",8795,10591,10074,9097,10506,4337,6897,9589,9818,8982
"COG0120",705,920,933,1301,812,271,579,1027,626,818
"COG0121",391,72,53,51,66,336,419,223,103,177
"COG0122",1867,2096,2063,1459,2076,803,2185,2791,1989,2493
"COG0123",2693,3680,3775,3024,4130,1531,2438,2271,3773,2218
"COG0124",3809,5383,5457,5066,5129,1436,3120,4578,5177,4245
"COG0125",1917,2177,2052,1875,1886,670,1323,2468,2036,1872
"COG0126",3437,4965,4943,4748,4956,1480,2815,4363,4691,3852
"COG0127",1839,2602,2861,2929,2634,735,1483,2116,2623,1906
"COG0128",2809,4902,4835,4502,5225,944,1874,2967,2941,2643
"COG0129",5675,7817,7848,8936,8157,2917,6143,6473,7833,6873
"COG0130",1914,2309,2118,2209,2091,777,1864,2627,2133,2286
"COG0131",1384,1888,1929,2218,1877,651,1393,2028,1851,1863
"COG0132",582,371,551,900,325,321,649,1168,613,897
"COG0133",2557,3824,4084,4528,4306,1234,2533,3527,3569,3428
"COG0134",1699,2279,2704,2608,2667,533,1164,1680,1726,1355
"COG0135",1194,1617,1800,1822,2148,633,1204,1417,1978,1233
"COG0136",2623,4362,4622,4471,4434,1451,2800,4119,4402,3430
"COG0137",2923,3609,3811,3728,3924,1141,2620,4104,3713,3334
"COG0138",4332,6050,6450,5461,6358,3411,3311,4215,5732,3669
"COG0139",952,1377,1499,1603,1658,463,944,1229,1367,1174
"COG0140",375,759,972,1274,995,323,562,408,881,619
"COG0141",3221,5506,5700,5361,6960,1482,3205,5398,5996,4085
"COG0142",5383,7645,7949,7506,7317,2250,5069,7132,7612,6136
"COG0143",5259,6224,6021,5404,5826,1949,4013,6120,5950,5563
"COG0144",2007,2325,2577,3421,2027,990,2174,2032,2537,1757
"COG0145",8884,2036,2493,3832,2359,558,6302,6763,2785,7816
"COG0146",6824,1557,1869,3129,1911,343,5087,5453,2047,6569
"COG0147",5080,7494,7434,7445,7610,2295,4810,6553,7748,5388
"COG0148",4054,4958,5075,4844,5089,1430,3217,5092,4794,4604
"COG0149",1882,2752,2884,2374,2683,852,1717,2415,2668,1944
"COG0150",3048,4333,4593,3735,3890,10949,2376,3932,3558,3250
"COG0151",3776,4967,5138,4811,5369,1415,3123,5169,4837,4397
"COG0152",2713,3005,3011,2465,2894,8069,2139,3087,2922,2735
"COG0153",1439,1083,821,512,869,309,731,839,702,953
"COG0154",11223,10858,11744,12435,12772,3163,12118,11632,10623,16292
"COG0155",2230,978,1884,3503,1007,1114,2588,3714,2117,2786
"COG0156",3645,3123,3007,3452,3290,1495,3284,4025,3344,4047
"COG0157",1686,2333,2435,2387,2082,827,1583,2373,2196,1873
"COG0158",544,379,277,302,338,531,713,364,303,561
"COG0159",1551,2435,2636,2483,2766,765,1619,2218,2419,1945
"COG0160",4378,2200,2054,1535,2126,1635,3299,3628,1960,3476
"COG0161",6082,5313,5894,6670,6240,2197,5644,7929,5417,6591
"COG0162",3622,4667,4837,4348,5040,1458,2886,4535,4514,3761
"COG0163",738,199,129,124,64,294,628,1097,337,860
"COG0164",1862,2489,2358,2057,2338,840,1342,2350,2463,2038
"COG0165",3390,4150,4488,4182,4851,1027,2078,3243,2979,2789
"COG0166",3711,4590,4931,4799,4832,1658,3056,4006,4655,3775
"COG0167",4414,4159,4452,4301,4360,1145,2901,4346,4093,3592
"COG0168",4302,6478,6424,5567,6871,2545,4346,4473,6341,4287
"COG0169",2157,3151,3485,3121,3426,864,1397,2096,2150,1852
"COG0170",1116,330,489,676,259,27,271,414,548,366
"COG0171",3115,4638,5058,4858,4049,9143,2972,3338,4825,3223
"COG0172",3689,5033,4883,4490,4756,1702,3030,4964,4734,4101
"COG0173",4458,6213,6918,6739,6752,1873,3316,4144,6359,4077
"COG0174",9368,10834,10173,10446,11176,6416,8605,13032,10293,10440
"COG0175",1821,833,975,1352,1462,3132,2238,2534,1252,2007
"COG0176",1809,3534,5040,4307,2670,21837,1717,1896,5858,1923
"COG0177",2018,2876,2809,2568,3094,864,1695,2551,2705,2277
"COG0178",9250,12362,11897,11015,11567,3743,7078,8698,10988,9672
"COG0179",3663,3795,3239,3094,3647,1700,4559,4616,3143,5174
"COG0180",3183,4358,4342,3995,4198,1431,2787,4240,3949,3529
"COG0181",1804,3932,3599,3654,4024,965,1774,2788,3688,2336
"COG0182",2245,1561,1694,1285,1328,594,1243,2640,1689,2242
"COG0183",12892,9309,8217,8351,9137,4616,12756,11982,7543,11738
"COG0184",939,1061,976,913,1015,342,944,1267,992,1173
"COG0185",926,1146,1058,1109,986,349,682,1021,1013,930
"COG0186",725,815,804,734,794,321,697,959,786,821
"COG0187",8376,12919,11392,10451,12850,5382,7862,9350,11237,7857
"COG0188",9561,14773,14324,14402,13921,5384,8942,9865,13729,9199
"COG0189",2644,4088,3827,3776,3811,7481,3624,4148,4560,3469
"COG0190",2771,3749,3563,3347,3722,1124,2275,3869,3561,3097
"COG0191",1163,1470,1703,2529,1266,447,738,595,1577,844
"COG0192",3677,4900,4945,4823,5053,2015,3070,4624,4774,4172
"COG0193",1666,1985,2076,1904,2266,635,1281,1580,2085,1405
"COG0194",1324,1962,2006,1811,2380,886,1240,1434,1990,1264
"COG0195",3865,5431,5713,5360,6091,1676,3156,4322,5197,3812
"COG0196",2374,3218,3483,2891,3578,666,1290,1607,2111,1269
"COG0197",1219,1723,1513,1539,1495,505,1072,1510,1421,1414
"COG0198",860,810,840,871,768,270,620,1031,776,822
"COG0199",431,993,1010,1010,1061,355,541,636,1018,519
"COG0200",1286,1459,1505,1471,1646,508,1198,1620,1474,1515
"COG0201",3953,5493,5023,4814,5392,1698,3189,4651,4878,4120
"COG0202",3517,4185,3857,3667,3856,1827,2595,3567,3990,3141
"COG0203",1262,1440,1429,1307,1576,455,1046,996,1342,1013
"COG0204",5343,6692,5799,4906,5666,3012,4951,4572,5688,4387
"COG0205",2316,2112,2131,1792,2301,720,1407,2052,2027,1857
"COG0206",3976,5733,5131,5018,4781,1752,3210,4140,4878,4712
"COG0207",814,1631,1324,1181,1912,7575,1230,1397,2130,1020
"COG0208",1623,6868,7768,5722,4686,34217,1626,2500,11085,1629
"COG0209",9164,18634,20286,17117,12921,104912,7667,12050,26567,10363
"COG0210",9763,8903,9898,10956,9503,36773,9961,9756,10536,8329
"COG0211",625,1035,985,929,1013,273,576,553,901,631
"COG0212",1090,1604,1507,1162,2027,789,1230,1925,1418,1454
"COG0213",1677,811,601,561,688,159,741,771,399,765
"COG0214",584,518,374,235,149,197,579,879,548,748
"COG0215",4373,5631,6113,5677,5325,1551,3373,5162,5458,4724
"COG0216",3129,3923,4177,4101,4112,1191,2324,3017,3821,2799
"COG0217",1952,2387,2423,1719,2628,973,1727,1895,2198,1904
"COG0218",601,874,731,721,1171,455,829,901,733,746
"COG0219",829,1374,1476,1393,1419,581,913,1108,1405,926
"COG0220",517,840,794,932,988,492,868,927,1226,823
"COG0221",196,524,830,1654,509,796,566,152,990,412
"COG0222",1076,1216,1406,1698,1344,565,800,870,1328,911
"COG0223",3424,4277,4507,4049,4443,3341,2722,3430,4456,3041
"COG0224",2585,3622,3764,3630,3851,1150,2209,2658,3492,2106
"COG0225",1911,3720,3644,3411,4089,1161,2173,2795,3104,2582
"COG0226",628,6136,3545,5422,836,3914,1622,258,1594,547
"COG0227",577,996,1110,980,1071,352,630,708,1104,543
"COG0228",1198,1505,1544,1331,1705,414,807,1007,1415,884
"COG0229",1604,2317,2211,2063,2751,806,1500,1970,1977,1815
"COG0230",97,110,156,143,205,70,87,98,159,77
"COG0231",1862,2108,2177,2016,2230,798,1579,2208,2020,1920
"COG0232",1696,2814,2761,1808,3010,1332,1986,1639,2621,1954
"COG0233",1359,1810,1860,1721,1961,560,1191,1476,1548,1318
"COG0234",1170,1386,1391,1336,1338,5539,868,996,1520,952
"COG0235",1425,2132,2361,2249,2226,1323,2268,2115,2304,2257
"COG0236",800,883,924,990,1038,614,794,652,791,720
"COG0237",1757,2145,2185,1947,2177,695,1467,2358,2105,1803
"COG0238",627,805,783,653,810,264,520,676,675,551
"COG0239",225,343,196,194,318,183,422,215,274,246
"COG0240",2557,3275,2901,2294,3363,1028,1990,2582,2833,2306
"COG0241",1219,951,742,822,974,757,798,1203,873,1163
"COG0242",1983,3102,3336,2986,2980,7486,1072,1243,2095,1225
"COG0243",14015,3606,3606,5537,2588,2187,6830,6984,3980,6527
"COG0244",1726,2289,2196,2345,1956,777,1471,2238,2061,1714
"COG0245",1486,2135,2689,2327,2703,483,846,984,1796,795
"COG0246",346,1153,616,576,831,716,1194,388,663,682
"COG0247",10223,6570,5626,4993,3000,2310,4987,7874,6447,8086
"COG0248",1167,2641,2328,3516,2007,1421,2148,1086,2251,1322
"COG0249",4247,4659,5068,6559,3930,2486,3585,2776,5047,4201
"COG0250",2054,2276,2110,2123,2042,811,1666,1967,2115,1781
"COG0251",3426,2729,2329,2304,2481,671,2253,2345,1530,2561
"COG0252",969,903,472,402,238,597,1454,1562,598,2013
"COG0253",1534,3052,3533,3253,3211,976,1568,1979,3186,1767
"COG0254",635,941,873,798,897,364,597,691,844,635
"COG0255",217,102,87,103,154,84,270,156,116,171
"COG0256",1145,1344,1144,1115,1187,411,899,1559,1184,1265
"COG0257",27,66,35,53,66,47,129,21,66,27
"COG0258",6632,9948,11107,10228,9463,20366,5512,7179,12163,6363
"COG0259",1065,1844,1887,1354,2080,684,1152,1310,1558,1118
"COG0260",3745,5062,5176,5315,5488,2539,3723,3840,5268,3264
"COG0261",607,1087,1204,990,1240,406,911,1029,1556,1029
"COG0262",687,921,740,614,969,691,881,965,925,718
"COG0263",2084,3548,3993,3984,3825,1533,2220,2174,3667,2142
"COG0264",2056,2657,2721,2513,2965,949,1843,2055,2422,1796
"COG0265",9576,7110,7306,8081,8411,4807,6580,7316,7839,7456
"COG0266",1679,3377,3451,3060,3142,863,1478,1553,2404,1313
"COG0267",212,319,309,333,292,125,295,289,332,236
"COG0268",444,759,808,879,928,312,533,617,838,373
"COG0269",412,42,29,20,21,24,24,28,19,105
"COG0270",1327,2069,1761,2098,1618,35581,1956,1323,3212,1283
"COG0271",588,670,765,658,809,155,373,383,483,299
"COG0272",5605,7772,7583,6593,7099,4887,3987,5132,7901,4622
"COG0274",1232,909,1102,1201,780,522,709,955,936,765
"COG0275",2284,3042,3629,3229,3403,975,1765,2359,3316,1866
"COG0276",1565,4212,4012,3751,4522,1225,1823,1824,3834,1664
"COG0277",11425,8198,9560,9834,8809,4489,11760,9654,9946,10757
"COG0278",782,994,952,1017,995,328,646,797,924,757
"COG0279",1573,1016,1055,892,920,2302,861,1472,1007,1064
"COG0280",2621,6521,5691,4261,6261,1854,3593,3546,5165,3505
"COG0281",2747,5375,4763,3504,5024,2191,3448,3270,3988,3332
"COG0282",508,27,60,67,118,541,846,172,63,387
"COG0283",1689,2461,2612,2427,2283,672,1287,1650,2303,1543
"COG0284",2205,2804,2747,2527,2651,1281,1627,2605,2572,2223
"COG0285",3251,4729,4602,4067,4239,1303,2398,3233,4371,2861
"COG0286",968,471,487,848,1219,3299,2930,983,708,1563
"COG0287",2055,3162,3419,3095,3700,1085,2059,2786,3277,2412
"COG0288",563,316,279,255,389,476,848,343,285,450
"COG0289",1288,2625,2745,2739,2882,862,1300,1215,2496,1479
"COG0290",1251,1906,2141,1924,2156,695,1172,1377,2053,1301
"COG0291",293,593,656,736,543,192,376,341,638,375
"COG0292",1027,1224,1350,1356,1291,368,842,1037,1165,919
"COG0293",1026,1766,1659,1294,1733,665,1138,1987,1608,1450
"COG0294",2670,3385,3401,3201,3469,973,2024,3208,3247,2599
"COG0295",602,362,292,264,321,256,475,434,362,435
"COG0296",1435,1569,2304,3625,1127,670,1766,899,1992,1800
"COG0297",1117,1164,1528,2413,1158,564,1005,888,1365,1164
"COG0298",28,2,5,3,9,26,56,21,1,20
"COG0299",1864,2180,2478,2097,2037,10345,1543,2111,2179,1938
"COG0300",763,913,1097,1513,1287,377,1005,1188,1133,980
"COG0301",1302,159,89,36,62,496,1037,2017,82,1676
"COG0302",1602,2855,2663,2585,2810,3601,1493,2214,2770,2107
"COG0303",4000,2493,2665,2843,2302,926,2966,3275,3438,3546
"COG0304",5772,6504,6030,6133,7032,2643,4500,4514,6235,5123
"COG0305",4399,9567,11364,11779,7546,83044,2482,3283,10120,2584
"COG0306",1987,1221,1074,981,1669,813,1751,2319,1588,2050
"COG0307",1224,2230,2216,1942,2325,750,1275,1773,2212,1565
"COG0308",9471,7292,6498,5899,6261,4847,8450,9971,6109,10497
"COG0309",478,9,27,37,45,208,469,161,27,265
"COG0310",200,415,345,183,125,153,12,5,319,9
"COG0311",455,323,264,110,90,107,456,871,326,824
"COG0312",4251,7523,7493,8465,6782,2153,3984,4620,8026,4705
"COG0313",1664,2985,2977,2576,3373,954,1592,2106,2832,1672
"COG0314",1051,760,652,704,560,320,804,972,916,968
"COG0315",1615,887,787,889,648,354,993,1153,1101,1091
"COG0316",1779,2645,2591,2431,2806,4093,2158,2751,2969,2435
"COG0317",5784,7112,8436,8911,7870,3618,5165,5668,7857,5328
"COG0318",20130,13789,13791,16047,15898,6976,21172,20737,13686,18586
"COG0319",1034,1196,1436,1291,1411,460,956,1063,1386,997
"COG0320",2367,3894,4320,4546,3512,1072,1892,2592,3836,2096
"COG0321",1354,2580,2403,1989,2200,785,1298,1516,2379,1373
"COG0322",4525,7720,8482,7808,7673,1977,3827,4834,8062,4853
"COG0323",2798,2103,1643,1391,1581,1115,2327,1728,1616,2306
"COG0324",2677,3164,3371,2964,3453,1029,1811,2451,3069,2033
"COG0325",1830,2423,2475,2359,2485,742,1391,1722,2417,1577
"COG0326",1350,2100,2290,2901,2401,1094,1753,2180,3227,1956
"COG0327",345,593,511,243,483,467,619,667,379,459
"COG0328",1321,1919,1831,1988,1683,805,1044,1550,1859,1199
"COG0329",4837,5358,5908,5593,6538,2214,4401,4825,5359,5189
"COG0330",6152,6485,6038,5696,6625,2717,5318,5425,5356,6121
"COG0331",2253,3038,3113,2854,3423,1069,1842,2202,2843,1842
"COG0332",3358,3218,2770,2941,2991,1377,2704,2614,2702,2682
"COG0333",155,344,289,265,458,145,172,226,293,147
"COG0334",3876,2931,2340,1857,2916,1947,3233,3483,2460,3863
"COG0335",1002,1778,1820,1711,1965,475,906,966,1742,1003
"COG0336",1307,1857,2046,1920,2020,774,1424,1847,2760,1738
"COG0337",2632,4071,4259,4064,4249,1452,2323,2892,4116,2428
"COG0338",559,1796,2716,1747,500,16485,688,1411,4575,973
"COG0339",2719,2448,2597,2969,2467,2363,3430,2005,2970,2474
"COG0340",2050,2401,2297,2117,2395,914,1851,2749,2446,2294
"COG0341",2573,3814,3569,2978,3914,1498,2489,2409,3265,2652
"COG0342",4563,5892,5988,5370,6391,2246,3703,4139,5429,3999
"COG0343",3348,4536,4350,4047,4126,866,1702,3223,2730,2827
"COG0344",1104,1009,1172,1056,999,690,1305,1299,1565,1521
"COG0345",1623,2659,2697,2522,2875,922,1584,1741,2632,1607
"COG0346",3333,2744,2617,3048,2661,1829,5040,3813,2594,4700
"COG0347",1608,944,946,1325,1193,478,943,979,925,795
"COG0348",2700,105,140,184,264,1639,2523,1189,178,1059
"COG0349",1410,1897,2182,1933,2327,835,2036,1755,2105,1487
"COG0350",1450,916,1045,811,901,583,1258,1322,852,1390
"COG0351",1280,1433,1900,1770,2008,812,1442,2356,1725,1841
"COG0352",1286,1375,1791,1807,1795,897,1604,1403,1697,1275
"COG0353",1640,2121,2280,2186,2322,575,1258,1565,1939,1505
"COG0354",1234,2379,2231,1655,2441,832,1597,1575,2292,1402
"COG0355",1092,1364,1380,1303,1439,465,814,1050,1331,748
"COG0356",2385,3583,3348,3411,3600,1085,1896,2420,3253,2081
"COG0357",707,1325,1552,1361,1555,697,1339,1179,1867,1173
"COG0358",6090,6814,7002,6119,7252,16435,4168,6523,7473,5413
"COG0359",1424,1595,1631,1553,1733,562,1105,1153,1592,1137
"COG0360",1089,1238,1315,1216,1343,427,857,967,1245,862
"COG0361",958,1132,947,978,938,637,731,1134,1006,986
"COG0362",502,1295,1764,2594,1338,562,907,423,1683,563
"COG0363",1164,849,990,962,897,1577,1197,1341,1666,1267
"COG0364",882,1061,1743,2821,1140,913,1522,397,7720,672
"COG0365",13252,14534,15184,14155,15042,4920,10360,13296,13462,13179
"COG0366",2513,4089,4443,9611,3125,3401,6652,2274,4578,3499
"COG0367",5185,5810,4844,7261,4423,5594,3407,5193,5466,4588
"COG0368",453,374,540,882,493,143,492,731,550,749
"COG0369",367,1898,1391,1817,2081,1182,1047,655,1585,814
"COG0370",2889,316,307,188,394,359,903,1047,277,1289
"COG0371",552,463,747,1398,657,72,517,1650,816,1293
"COG0372",4253,4601,4714,4829,4501,1883,4088,4892,4454,4535
"COG0373",2117,1833,1808,2606,1738,827,2114,4555,1867,3528
"COG0374",401,13,25,53,96,276,654,330,26,104
"COG0375",44,15,54,94,10,43,85,33,25,18
"COG0376",793,5094,4515,3588,6091,2260,2818,1569,3230,2797
"COG0377",1827,1730,1740,1780,1345,398,1063,1902,1563,1862
"COG0378",483,518,822,1450,424,186,675,898,594,622
"COG0379",1856,2823,2933,2925,2586,1023,1740,2106,2555,1731
"COG0380",293,559,328,2271,405,407,1263,176,592,955
"COG0381",2438,2546,2150,1806,2010,2020,1138,1791,2368,1580
"COG0382",2754,4163,4541,5128,4008,747,1559,1889,2916,1759
"COG0383",733,267,482,398,176,51,672,194,925,359
"COG0384",672,619,497,529,863,386,965,678,512,659
"COG0385",962,1692,1867,1272,1881,1101,1657,1089,1831,1058
"COG0386",621,1960,1956,1815,2316,817,1019,1034,1832,856
"COG0387",82,500,249,159,41,40,217,140,231,144
"COG0388",7860,5024,5522,6879,4775,2892,7134,6752,5039,6682
"COG0389",3888,5487,5510,5411,5492,2466,4739,4244,5021,4783
"COG0390",703,37,72,91,30,22,278,454,63,360
"COG0391",1170,873,1171,1753,798,270,740,1417,1142,1455
"COG0392",1061,391,582,951,584,267,996,1012,453,1168
"COG0393",492,264,252,195,264,93,425,307,168,321
"COG0394",1252,1325,1123,1071,1021,785,1855,1137,1180,1105
"COG0395",3787,4657,5873,5520,5546,790,4968,3766,5981,3686
"COG0396",1304,1920,1880,1656,1727,832,1741,2361,2816,2157
"COG0397",1093,3835,4047,4553,4107,1058,2006,1694,4066,2002
"COG0398",1354,1807,1971,1713,2106,1250,1989,1185,2065,1072
"COG0399",10506,9808,8985,8090,8442,23608,5853,10899,9804,9955
"COG0400",1429,2107,2180,1896,2078,735,1028,1174,1984,1354
"COG0401",16,0,2,0,13,50,69,21,1,15
"COG0402",4498,2930,2905,3857,2041,1914,5709,5271,2824,5095
"COG0403",5436,9469,10294,8980,7548,2040,3544,4951,7303,4129
"COG0404",20231,29061,27913,24603,31364,5591,13203,26553,27013,20884
"COG0405",7364,5413,5227,5439,5699,2923,6761,5678,4914,7849
"COG0406",1414,1949,2212,2750,1502,725,1978,1710,2258,1638
"COG0407",2349,3799,3720,3570,4238,1129,1971,2115,3399,1864
"COG0408",690,2942,3073,3256,3240,876,1211,1062,2968,1017
"COG0409",162,5,21,46,53,107,329,145,18,66
