"","X64_MES_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3"
"COG0036",2674,2887,2880,2696,1039,799,2815,3091,2790,2862
"COG0037",5361,5868,5689,5390,3090,2487,5511,5359,5028,5367
"COG0038",1921,1413,1378,1731,2596,710,1249,2475,2590,1604
"COG0039",3409,3736,3893,3402,1635,931,3750,3012,2964,3557
"COG0040",1966,1788,1838,1842,1139,616,1664,1962,1832,1807
"COG0041",1682,1824,1835,1701,754,562,1681,1842,1822,1832
"COG0042",2725,4274,4292,2649,3439,1778,3922,5352,4848,3697
"COG0043",4189,1904,820,4044,1595,1013,1800,2189,1068,3237
"COG0044",7712,7171,6945,7467,2667,1540,6573,6141,5203,7153
"COG0045",5129,5052,5807,5153,2056,1389,4994,4126,3950,5089
"COG0046",8363,8864,9282,8356,4571,2605,7947,8917,8712,9210
"COG0047",3787,4040,4316,3896,3352,970,2197,2554,2709,2972
"COG0048",1398,1587,1445,1340,705,459,1462,1748,1456,1494
"COG0049",1871,1805,1789,1904,809,523,1798,1995,1681,1823
"COG0050",3926,4500,4896,3608,3252,1740,4157,4546,4874,4511
"COG0051",1039,1114,1274,1038,576,406,1076,1241,1057,1064
"COG0052",2864,3062,3137,2800,1527,886,2735,3177,2964,2865
"COG0053",1481,586,224,1397,1340,451,566,461,333,1476
"COG0054",1132,1477,1498,1138,736,460,1327,1560,1599,1202
"COG0055",3715,5828,6195,3705,2328,1707,5284,5733,6168,4881
"COG0056",4129,6234,7025,3940,2694,1847,5726,6531,6827,5438
"COG0057",3929,5382,5326,4020,5125,2699,4813,5177,6134,4659
"COG0058",960,1636,1308,961,506,2041,4929,3074,3516,1270
"COG0059",3189,3619,3957,3383,2039,1226,3350,3519,3861,3452
"COG0060",10486,11379,11779,10288,4424,3037,11043,11116,10370,11026
"COG0061",3672,3267,3288,3673,1334,789,3031,3979,3746,3459
"COG0062",3265,1938,1338,3287,1919,595,1867,2092,2485,2773
"COG0063",3659,2496,1930,3723,2065,554,1530,1576,1984,2124
"COG0064",4329,4620,5207,4250,1923,1103,4258,4835,5226,4351
"COG0065",5018,6230,6009,5019,2059,1641,5804,5589,6267,5360
"COG0066",2180,2791,2658,2286,912,741,2954,2762,2494,2447
"COG0067",7407,11338,11779,7581,5196,3610,9520,11622,12721,9504
"COG0068",88,19,22,127,351,152,25,62,76,138
"COG0069",11714,15470,16797,11592,8357,3431,9012,9990,11607,9343
"COG0070",6144,10951,10769,6325,5308,3512,9116,10872,11492,8024
"COG0071",2160,1871,2524,2153,3069,20114,6748,1905,2909,2599
"COG0072",6443,8744,8821,6500,3644,2164,7770,8343,8083,7213
"COG0073",5178,7219,7089,5269,4248,2808,6386,7043,6273,6163
"COG0074",4949,3786,4364,4701,1503,989,3669,3003,2961,4103
"COG0075",5081,2823,3317,4654,1155,847,2205,4144,4713,3620
"COG0076",1882,1582,1164,1976,1640,888,1565,2216,2212,1817
"COG0077",2582,3135,3276,2581,1478,921,2763,3208,2939,2915
"COG0078",3473,2857,2704,3513,1507,992,2730,2765,2771,3090
"COG0079",5694,4981,4939,5451,2667,3538,4543,5832,6016,5525
"COG0080",1538,1615,1528,1600,727,338,954,1086,1091,1028
"COG0081",2527,2748,2717,2575,1316,747,2575,2661,2856,2615
"COG0082",3210,4377,4721,3227,1637,1137,4247,4037,4418,3521
"COG0083",897,520,481,902,110,319,486,1130,1209,897
"COG0084",2456,2641,2718,2512,1472,1278,2421,2756,2511,2779
"COG0085",12481,14478,15664,12569,6950,6718,13429,15574,13339,13272
"COG0086",11079,16979,16826,11013,6763,6932,16006,19298,16549,13722
"COG0087",2627,2936,2640,2714,1145,800,2685,2871,2766,2633
"COG0088",2171,2453,2221,2216,951,671,2252,2335,2354,2282
"COG0089",928,976,978,990,465,253,1080,1205,829,933
"COG0090",2817,3192,3270,2849,1386,927,2993,3596,3716,3045
"COG0091",1313,1488,1379,1336,635,407,1467,1554,1381,1373
"COG0092",2364,2739,2727,2335,1207,773,2732,3169,2734,2466
"COG0093",1182,1407,1420,1213,542,368,1246,1538,1392,1302
"COG0094",1981,2180,2104,1994,965,654,1948,2464,2012,2132
"COG0095",703,461,372,730,116,119,160,734,903,604
"COG0096",1414,1592,1539,1389,603,455,1485,1815,1503,1494
"COG0097",1628,2154,2134,1773,885,604,2037,2273,2122,1961
"COG0098",1775,2129,2097,1691,868,553,1927,2153,2069,1815
"COG0099",1509,1527,1543,1548,729,454,1446,1694,1411,1515
"COG0100",1492,1540,1513,1455,635,419,1337,1652,1400,1459
"COG0101",1832,3032,3022,1815,1258,811,2966,3206,2805,2392
"COG0102",1726,1763,1801,1678,839,532,1688,1868,1762,1748
"COG0103",1323,1659,1524,1294,782,470,1516,1686,1482,1469
"COG0104",4282,5296,5451,4325,2026,2818,5284,4669,5227,4553
"COG0105",1460,1537,1669,1468,802,442,1538,1865,1523,1435
"COG0106",1778,1949,2017,1697,1146,581,1462,2032,2273,1916
"COG0107",2255,2648,2845,2235,1278,858,2232,2553,2884,2427
"COG0108",1733,2603,2677,1753,1482,1222,3420,4030,4390,3040
"COG0109",3828,3867,4047,3851,1506,1233,3653,3661,4065,4098
"COG0110",2060,1355,1444,2092,2327,1345,1225,1171,1143,1607
"COG0111",9293,8883,8612,9315,6681,3595,7875,8105,8962,9364
"COG0112",4810,5014,5241,4601,2252,3178,4674,4806,5318,4693
"COG0113",1579,1922,2576,1548,1023,1074,2710,3355,3642,2841
"COG0114",3013,5206,5711,3069,2332,1625,4775,4819,4653,3953
"COG0115",7471,7420,8080,7615,5515,2194,7479,7397,7337,7419
"COG0116",376,889,955,455,1877,795,803,1599,1679,580
"COG0117",1610,3153,3350,1591,1209,962,2925,2715,2782,2483
"COG0118",1701,2183,2097,1732,1158,711,1647,2080,2071,1932
"COG0119",9453,10075,10189,9215,5279,4964,9685,8700,9412,9603
"COG0120",890,615,731,902,488,445,996,1398,1323,1206
"COG0121",181,86,31,159,202,338,153,141,51,187
"COG0122",2966,2089,2097,3045,1204,714,1895,1855,1498,2409
"COG0123",2353,3266,3990,2208,1505,1477,3355,3062,3127,3030
"COG0124",4774,5405,5313,4697,2076,889,3309,3365,3217,3039
"COG0125",2168,2644,2024,2152,825,543,2503,2089,1771,2298
"COG0126",4112,4699,4950,4211,2046,1292,4443,4695,4781,4633
"COG0127",1963,2801,2567,1983,957,648,2449,2917,3069,2200
"COG0128",4108,4844,5150,4006,1909,1374,4119,4477,4409,4338
"COG0129",6915,7259,7479,6892,6437,2682,6227,6781,9300,6758
"COG0130",2425,2067,2289,2448,1364,688,2327,2432,2168,2403
"COG0131",1732,1720,1917,1698,1157,590,1461,1853,2180,1790
"COG0132",932,441,418,954,550,349,459,824,896,704
"COG0133",3421,3749,3967,3347,1980,1201,3044,3945,4511,3505
"COG0134",2291,2442,2485,2338,1086,757,1999,2679,2760,2281
"COG0135",1167,1616,1859,1270,906,599,1431,1841,1806,1491
"COG0136",3694,3976,4063,3611,1886,1357,3796,4202,4318,3969
"COG0137",3628,3460,3567,3633,1895,1077,3130,3906,3860,3765
"COG0138",4078,6287,6381,3985,2480,1695,6890,5814,5574,5313
"COG0139",1208,1358,1309,1148,706,460,1239,1439,1583,1142
"COG0140",511,803,855,507,508,310,568,961,1223,507
"COG0141",4493,5290,5996,4315,1991,1307,4743,5092,5394,5480
"COG0142",7117,7673,7750,7165,3254,1287,4723,4939,4971,4922
"COG0143",5893,6040,6154,5965,2898,1927,5489,5541,5355,5967
"COG0144",1642,2367,2155,1694,2542,841,2781,3207,3406,2119
"COG0145",7752,2807,2517,7000,3814,738,2525,3718,3748,5820
"COG0146",6594,2356,1813,5953,2619,628,2016,2697,3034,4706
"COG0147",5736,7055,7600,5842,4464,2241,6547,8119,7482,6878
"COG0148",4855,4918,5292,4845,2061,1326,4731,4826,4915,5025
"COG0149",2213,2812,2698,2284,1305,750,2485,2673,2415,2532
"COG0150",3667,3669,4177,3625,1793,5822,6730,4050,3589,3996
"COG0151",4847,5108,5057,4777,1915,1372,4466,4643,4768,4965
"COG0152",2848,2944,2982,2913,1630,1059,4502,2703,2582,3202
"COG0153",885,943,877,852,117,305,1040,770,490,999
"COG0154",16415,10889,12395,15472,7048,2827,9285,9971,12477,11223
"COG0155",2788,1614,1045,2634,2541,805,681,2266,2402,1901
"COG0156",3164,2924,3356,3510,3363,1089,1930,2292,2174,2572
"COG0157",1354,1545,1467,1360,1749,778,2057,2534,2311,2096
"COG0158",283,302,380,404,499,403,419,602,342,316
"COG0159",2043,2383,2639,2107,1233,734,2092,2555,2480,2321
"COG0160",4153,3074,2871,3956,3233,1202,3200,1938,1551,3758
"COG0161",7297,5291,6553,7153,5427,2635,5120,5629,6428,7210
"COG0162",4115,4611,4785,4206,2111,1333,4318,4394,4319,4504
"COG0163",942,430,234,959,647,332,373,539,216,768
"COG0164",2242,2516,2469,2317,866,796,2369,2249,1966,2415
"COG0165",4449,3944,3978,4530,1867,1313,3717,4834,4035,4361
"COG0166",2750,3115,3161,2702,1658,1566,3856,4725,4625,4015
"COG0167",4152,4257,4523,4043,2455,3176,3770,4176,4365,4367
"COG0168",4469,6592,6788,4526,3496,2228,6156,5868,5477,5597
"COG0169",3120,3292,3379,3077,1468,989,2906,3402,3117,2925
"COG0170",512,507,372,526,0,68,370,604,412,316
"COG0171",3289,4395,4173,3292,2870,5981,5416,4269,4962,3475
"COG0172",4479,4818,4978,4485,2088,1429,4501,4670,4488,4756
"COG0173",4031,6215,6715,4005,2925,1738,5644,6556,6820,5232
"COG0174",12143,10140,11262,11795,6933,4438,9843,9367,10219,12303
"COG0175",1828,842,1212,1847,2773,5303,929,1754,1381,1893
"COG0176",1994,2326,2843,2071,3475,13048,6534,3041,4239,2250
"COG0177",2445,2685,2802,2399,1247,1622,2529,2723,2556,2474
"COG0178",8917,12051,12432,8817,5675,3450,11232,11522,10945,10471
"COG0179",5464,3568,3418,5130,3211,1423,3249,3152,3134,3979
"COG0180",3880,4240,4372,3892,1733,1281,3906,4161,4097,4130
"COG0181",2630,3167,4070,2519,1325,1092,2846,3504,3660,3067
"COG0182",2543,1832,1522,2411,242,589,1591,1627,1241,2057
"COG0183",12573,9887,9224,12280,18970,4812,9755,7794,8301,11006
"COG0184",1281,1050,1089,1349,587,302,997,1149,919,1134
"COG0185",934,1167,996,1055,448,280,1127,1305,1094,983
"COG0186",852,901,871,862,402,246,806,967,766,907
"COG0187",8155,11615,12793,8146,7247,6858,14149,10479,10569,10866
"COG0188",9151,13901,14936,9086,8061,7023,15729,13899,14600,11604
"COG0189",3439,3134,3912,3599,5571,10008,4649,3597,3868,3448
"COG0190",3471,3555,3858,3425,1408,1028,3269,3344,3274,3583
"COG0191",728,1317,1119,585,1304,569,1044,1382,2503,1003
"COG0192",4329,4843,4999,4175,1977,1906,4305,4418,4648,4721
"COG0193",1416,2131,2331,1391,1883,637,1886,2058,1870,1893
"COG0194",1293,1996,2240,1373,1025,804,1990,1990,1768,1677
"COG0195",4175,5391,5878,4142,2577,1491,4569,5184,5343,4779
"COG0196",2375,3123,3430,2348,1513,879,2775,3135,2921,2751
"COG0197",1577,1566,1562,1568,666,469,1617,1916,1598,1542
"COG0198",932,883,919,984,468,260,816,1049,941,945
"COG0199",535,998,1026,544,496,320,792,1158,982,752
"COG0200",1081,1040,1042,1104,493,461,1519,1610,1438,1530
"COG0201",4344,5211,5240,4314,2284,1529,5200,5407,5042,4847
"COG0202",3353,4033,4040,3361,2050,1496,3913,4196,3706,3717
"COG0203",1097,1420,1497,1090,823,438,1274,1260,1284,1239
"COG0204",4323,6204,6099,4428,5209,3533,6158,5641,4913,5444
"COG0205",1808,2229,2215,1734,1664,637,2126,1614,1801,2234
"COG0206",4806,5527,5464,4704,2305,1629,5212,4670,4992,4798
"COG0207",848,1352,1883,887,2054,8293,1995,1336,1246,1396
"COG0208",1581,3050,4864,1662,6476,41547,12527,3642,5627,3792
"COG0209",11010,11746,14663,11083,21803,97466,30800,10621,17072,13416
"COG0210",9170,9337,9824,9024,25510,63491,9851,8935,11015,9598
"COG0211",452,621,691,440,289,298,782,1028,922,758
"COG0212",1646,1402,1764,1602,982,510,1154,1681,1184,1666
"COG0213",694,588,530,724,1028,325,947,607,615,1216
"COG0214",958,829,495,961,3,145,1125,530,368,829
"COG0215",5184,5585,5648,4897,2190,1417,5168,5047,5560,4919
"COG0216",2907,4094,4230,2932,1629,703,2413,2586,2722,2301
"COG0217",1826,2396,2443,1813,1313,966,2078,1821,1809,2095
"COG0218",694,741,1090,682,1077,551,748,916,726,895
"COG0219",1098,1372,1377,1043,841,587,1300,1393,1370,1238
"COG0220",745,1080,1436,741,1117,486,1101,1663,1370,944
"COG0221",141,714,581,190,946,1073,524,1301,1642,262
"COG0222",878,1368,1354,891,815,431,1084,1271,1723,1063
"COG0223",3326,4331,4622,3322,1990,2338,3963,3906,3961,3708
"COG0224",2505,3563,3714,2437,1714,1011,3178,3443,3484,3128
"COG0225",2610,3493,3919,2616,2098,1164,2897,3648,3548,3161
"COG0226",481,5634,1116,460,3243,2777,2080,1557,5633,568
"COG0227",556,1027,986,540,515,291,901,990,981,832
"COG0228",913,1482,1590,859,703,370,1178,1467,1310,1145
"COG0229",1816,2220,2655,1884,1751,803,1743,2455,2052,2212
"COG0230",74,164,145,73,168,22,130,120,161,90
"COG0231",1920,2165,2260,1996,1101,707,1916,2207,2120,2202
"COG0232",1886,2469,2653,1960,1549,1226,2285,1978,1753,2203
"COG0233",1362,1733,1978,1391,923,572,1610,1782,1772,1738
"COG0234",1010,1344,1435,1071,3190,7759,1693,1341,1325,1282
"COG0235",2344,2111,2422,2336,2357,1120,2089,1999,2283,1944
"COG0236",704,798,1051,665,767,541,693,893,1020,846
"COG0237",2167,2204,2273,2061,985,547,2025,2255,1879,2147
"COG0238",590,821,862,636,379,236,700,839,739,687
"COG0239",248,250,322,258,528,103,159,162,133,173
"COG0240",2557,3162,3218,2661,1963,1271,2970,2584,2291,3121
"COG0241",1026,889,841,1067,705,625,1096,857,803,1153
"COG0242",1771,2239,2722,1822,2288,7482,4160,2678,3106,2398
"COG0243",7185,4928,2447,7085,6187,2169,4907,4230,5422,7315
"COG0244",1999,2295,2149,1991,956,656,2170,2286,2304,2126
"COG0245",1374,2438,2633,1327,1037,335,1420,1659,1637,1284
"COG0246",416,611,805,481,636,622,619,471,592,494
"COG0247",8572,6129,3687,8247,2939,2319,6719,3859,4855,8739
"COG0248",1101,4026,1956,1092,2782,1291,1675,2535,3553,1222
"COG0249",3554,4631,4362,3411,4527,2801,4232,5710,6541,3682
"COG0250",1842,2202,2348,1897,1240,803,2269,2142,2090,2131
"COG0251",3910,2589,2833,3753,1962,1200,2531,2457,2345,3492
"COG0252",1851,838,484,1675,856,509,935,829,406,1152
"COG0253",1972,3043,3190,1920,1261,906,2466,3045,3229,2499
"COG0254",656,947,1002,656,521,287,778,961,824,778
"COG0255",167,85,109,170,196,67,86,205,80,133
"COG0256",938,890,849,893,373,346,1239,1373,1160,1375
"COG0257",20,46,35,28,55,34,30,106,44,24
"COG0258",4367,6487,6400,4513,4117,20990,12354,9077,10221,7920
"COG0259",1174,1922,2080,1231,1098,583,1625,1342,1402,1627
"COG0260",3689,5038,5237,3648,3551,2104,5032,4975,5281,4406
"COG0261",1034,1519,1771,1004,836,372,1379,1716,1533,1213
"COG0262",647,904,1072,666,1074,786,866,797,564,912
"COG0263",2293,3351,3350,2216,1994,1185,2908,3387,3847,2469
"COG0264",1823,2628,2929,1886,1558,918,2244,2467,2419,2356
"COG0265",7683,7756,7747,7378,6459,3216,7336,8006,8030,7786
"COG0266",2438,3234,3289,2423,1273,1478,3366,3281,3012,2380
"COG0267",200,265,306,232,270,125,219,478,331,261
"COG0268",450,849,773,516,589,251,725,863,809,674
"COG0269",52,12,13,52,46,3,8,23,26,33
"COG0270",1077,1674,2195,1126,6368,35394,4330,2096,2055,1434
"COG0271",469,722,857,519,562,241,698,796,703,648
"COG0272",4868,7428,8097,4832,3184,8229,7482,7330,6553,6456
"COG0274",978,1031,940,946,535,343,1182,1028,1192,1042
"COG0275",2237,3253,3317,2246,1425,818,2927,3000,3190,2693
"COG0276",1743,3322,4608,1714,1608,1169,3528,3589,3584,2717
"COG0277",11288,9586,8142,10972,9084,4269,8342,8851,10042,10129
"COG0278",930,945,1001,907,616,329,946,1012,945,965
"COG0279",1226,956,1011,1204,808,1738,1163,875,907,1303
"COG0280",3203,5381,5674,3332,3115,968,3546,2806,2845,3145
"COG0281",3162,4689,4481,3220,3765,1791,4693,3676,3543,3991
"COG0282",226,172,45,227,721,452,63,114,94,132
"COG0283",1564,2560,2261,1633,933,634,2370,3076,2472,1921
"COG0284",2489,2795,2757,2470,1130,900,2657,2607,2427,2616
"COG0285",3067,4644,4228,3043,1828,1134,4128,3990,4096,3731
"COG0286",811,796,1094,732,3167,2158,682,657,745,752
"COG0287",2566,3226,3183,2821,1182,1012,2720,3036,3166,2880
"COG0288",211,215,199,233,943,446,213,350,249,268
"COG0289",1394,2434,2570,1389,1129,727,2019,2365,2704,1678
"COG0290",886,1375,1412,937,660,661,1906,1979,1988,1551
"COG0291",296,556,549,306,363,159,487,543,757,438
"COG0292",925,1282,1268,910,690,342,1292,1520,1281,1156
"COG0293",1654,1572,1713,1768,969,485,1704,1521,1210,1833
"COG0294",2938,3309,3361,2867,1684,834,3032,3201,3109,3147
"COG0295",379,331,319,355,307,175,385,288,250,473
"COG0296",1152,1983,1333,1159,726,510,1574,2809,3684,1192
"COG0297",903,1219,1210,851,421,447,1041,2441,2343,1134
"COG0298",5,5,0,17,39,14,2,9,7,19
"COG0299",1246,1409,1447,1380,693,2179,3759,2228,2062,2318
"COG0300",1148,1206,1330,1198,1702,520,811,1045,1528,1077
"COG0301",1883,244,24,1775,99,453,215,268,33,1080
"COG0302",2135,2494,2637,2217,2557,2515,2754,2429,2672,2228
"COG0303",4075,2894,2347,3835,1699,555,3183,2817,2852,3588
"COG0304",4634,5714,6813,4293,5842,2382,5292,5658,6283,5496
"COG0305",3973,6227,8300,4078,19327,61542,10759,4269,7853,4123
"COG0306",2514,770,2071,2464,1219,852,2101,1477,894,2446
"COG0307",1638,2151,2271,1660,932,646,1880,2163,1960,1925
"COG0308",8942,6629,6327,9814,8143,3535,6436,6469,5902,8768
"COG0309",252,41,13,262,158,105,39,65,47,108
"COG0310",2,323,222,9,63,66,240,50,110,83
"COG0311",916,518,290,856,1,95,679,346,215,631
"COG0312",4759,6273,6256,4339,2044,2589,5893,5979,8242,5340
"COG0313",1685,2956,3237,1815,1409,880,2340,2794,2741,2454
"COG0314",1026,776,677,1041,581,220,954,819,675,1002
"COG0315",1231,968,777,1183,563,219,1130,968,833,1272
"COG0316",2675,2458,2791,2754,1874,4968,3499,2463,2441,2692
"COG0317",5269,7197,7766,5270,5025,3178,6995,7173,9075,6349
"COG0318",20716,14491,14934,20389,28101,6206,15312,13554,16196,18042
"COG0319",1039,1424,1194,1070,736,367,1160,1281,1321,1276
"COG0320",2448,4160,4196,2418,1545,1056,3780,3989,4437,3064
"COG0321",1419,2534,2325,1490,1102,643,2477,2166,2012,1922
"COG0322",4672,7604,7494,4687,3808,1870,7197,6945,7956,6164
"COG0323",2061,2099,1770,2005,2535,686,1251,1078,910,1297
"COG0324",2205,3270,3419,2214,1477,918,3131,3240,2944,2849
"COG0325",1530,2549,2666,1623,1035,676,1979,2273,2317,2135
"COG0326",1819,2927,3549,1789,2168,1188,2091,4208,4255,2685
"COG0327",347,470,438,325,857,404,424,306,263,618
"COG0328",1256,1739,1799,1196,755,1093,2213,1733,1921,1447
"COG0329",5821,5196,6185,5457,2873,1719,4454,4868,5652,5341
"COG0330",6285,6385,6804,5981,4964,2695,5429,5442,5630,6193
"COG0331",1974,3248,3079,2083,1458,939,2775,3145,2893,2428
"COG0332",2481,3040,3152,2605,2892,1518,3110,2762,2964,2841
"COG0333",164,308,440,170,218,103,283,387,292,235
"COG0334",3268,3127,3619,3338,3330,1573,3054,2276,1908,3487
"COG0335",1085,1744,1930,1060,739,459,1627,1699,1817,1286
"COG0336",1904,2807,3136,1825,1134,720,2391,2666,2947,2302
"COG0337",2701,3930,4152,2662,1757,1303,3340,3613,3962,3420
"COG0338",992,551,993,1140,1197,11614,5043,881,1864,1052
"COG0339",1877,2222,2308,1911,2962,2123,2474,3354,3018,2130
"COG0340",2617,2459,2327,2668,1274,733,2452,2352,2103,2491
"COG0341",2287,3210,3670,2396,2224,1195,2833,3173,2935,2954
"COG0342",3672,5998,6366,3704,3317,1984,5061,5190,5393,4852
"COG0343",4471,4561,4471,4471,1648,1153,4520,4073,4077,4297
"COG0344",1530,1665,1452,1472,536,467,1542,1617,1502,1406
"COG0345",1684,2463,2654,1661,1538,728,2434,2544,2595,2031
"COG0346",4542,2763,2483,4411,5083,966,1778,1918,2000,2117
"COG0347",670,813,987,700,1315,573,763,1230,1380,1046
"COG0348",583,522,53,600,3589,1610,319,287,186,1020
"COG0349",1636,2075,2093,1653,1850,828,1918,2283,2018,1731
"COG0350",1416,995,903,1402,1309,461,943,812,861,1211
"COG0351",1302,1058,1158,1322,402,674,1489,1620,1839,1767
"COG0352",1305,1557,1437,1201,993,755,1208,1768,1902,1306
"COG0353",1525,2130,2274,1500,889,507,1664,1986,2253,1769
"COG0354",1780,2256,2413,1719,1180,740,2191,2516,1653,1824
"COG0355",834,1309,1331,892,588,424,1289,1602,1247,1136
"COG0356",2260,3262,3696,2239,1658,1079,3118,3562,3253,3000
"COG0357",1248,1985,2050,1230,1117,768,1444,2000,2017,1456
"COG0358",5597,6650,6684,5744,4089,14978,7557,6386,6235,6512
"COG0359",1212,1702,1726,1232,939,514,1558,1707,1566,1374
"COG0360",949,1302,1324,997,819,374,1206,1357,1258,1165
"COG0361",1004,1128,955,1106,586,597,1161,1077,936,1068
"COG0362",403,1416,1327,434,291,474,1371,1844,2597,630
"COG0363",1094,1434,1334,1081,1104,577,1147,1518,1383,1578
"COG0364",399,1134,1052,506,1765,2428,2072,1897,2882,600
"COG0365",9428,9988,9835,9107,5418,4237,13008,12449,14144,14290
"COG0366",2224,4060,2512,2405,2592,3280,3145,4176,9524,2153
"COG0367",4497,5237,5092,4956,5387,9039,5714,4105,7271,4970
"COG0368",539,357,302,525,255,206,329,834,874,507
"COG0369",651,1868,2447,725,773,1780,1990,2286,1878,1280
"COG0370",983,340,148,980,1956,303,78,268,123,663
"COG0371",1009,478,471,1001,15,50,458,1197,1361,977
"COG0372",5068,5081,4896,5037,2774,1806,4775,4439,4807,4804
"COG0373",3765,1411,2031,3780,1446,800,1184,2541,2566,2951
"COG0374",79,37,12,136,261,145,30,62,47,134
"COG0375",18,54,0,18,31,12,14,33,160,12
"COG0376",2790,4724,5297,2952,4903,2170,3668,3605,3651,2264
"COG0377",2050,1905,1556,1978,443,498,1796,1709,1755,1825
"COG0378",559,650,188,615,314,166,274,971,1426,541
"COG0379",2012,2609,2522,1937,1532,1135,2372,2663,2845,2291
"COG0380",469,344,198,508,609,600,254,722,2347,205
"COG0381",1519,2578,2226,1545,1525,2131,2086,1602,1874,1916
"COG0382",2661,4482,4379,2732,1953,1195,4084,4618,5065,3410
"COG0383",366,712,251,339,133,39,607,488,352,388
"COG0384",739,537,926,704,1371,463,458,663,556,759
"COG0385",750,1481,1282,683,1050,1397,2149,1617,1293,1485
"COG0386",855,1752,2171,979,689,752,1387,1937,1789,1244
"COG0387",194,470,177,228,13,46,515,393,172,298
"COG0388",6829,5867,4747,6670,7307,2849,5123,6005,6947,5914
"COG0389",4559,5073,5733,4540,4448,1872,4552,5128,5309,4242
"COG0390",541,177,34,505,49,9,215,115,85,330
"COG0391",1584,1058,1010,1677,479,144,833,1790,1772,1089
"COG0392",812,403,389,860,261,408,553,960,984,717
"COG0393",232,212,211,237,167,234,347,230,230,381
"COG0394",1036,1695,1021,1066,1915,771,1358,1376,1094,1211
"COG0395",4518,5435,5826,4619,2532,908,4254,3624,5491,4756
"COG0396",2307,2963,2532,2366,996,855,2935,2905,2452,2230
"COG0397",2105,3311,4087,2085,1591,1102,2937,4008,4631,2212
"COG0398",949,1683,1812,1113,2291,816,1478,2056,1769,1316
"COG0399",10561,8307,9051,10388,5589,19505,11244,8324,8068,10141
"COG0400",1335,2094,2008,1289,961,578,1788,2090,1950,1596
"COG0401",7,1,3,11,49,46,6,9,0,8
"COG0402",5730,3274,2558,5562,3271,1392,2206,2552,2649,3196
"COG0403",3965,7342,7254,3809,4530,2243,7211,7847,8989,6238
"COG0404",25279,26684,30081,24535,4748,4649,26723,22908,24835,28725
"COG0405",7582,5910,7096,7638,5481,2657,4885,4646,5401,5918
"COG0406",1807,2103,1990,1710,1435,881,2071,2695,2727,1699
"COG0407",1815,3051,3995,1837,1771,1154,2854,3627,3569,2772
"COG0408",987,2481,2949,1048,1403,843,2358,2932,3258,1728
"COG0409",59,22,7,57,168,46,13,23,24,36
"COG0410",4780,4423,3745,4648,2946,1334,3983,3508,4201,4742
