"","DLM024","DLM028","DOM018","NLM031","DLM014","NLF010","NOM028","NOF006","NOM015","NLF012","DLF003","DLM018","NOM016","DOM024","DLM011","DLM016","DLM008","DLF009","DOM010","DOF009","DOM023","DLM027","DOM008","DLM009","NOF002","NOF014","NOM020","DLM022","NOF013","DLF014","NLM024","NLM027","NLM022","NLM006","NLM023","NLM029","NLF007","DLM013","DLF007","NOF010","NOM014","DOM022","NLM002","NLF008","DLM005","NLM004","NOM001","DOF011","NOM026","NOM022","NOF005","NOM009","DOM021","DLF004","DOF006","NOM010","NLM026","DLM004","NLM021","NOM017","DLM002","NLM028","NOM025","DLM020","DLM017","DOM016","DLM023","DOF014","DOM019","DOM013","NLF013","NOM012","NLM007","NLM017","NLF005","NOM027","DLF013","NOF011","DOM005","DLM001","NOF009","NOF007","DLF008","DOF007","NLM016","DLM010","DOF012","NOM008","NLM001","DOM026","DOM001","NLM010","NLF002","NOM005","NOM013","NOM007","NLF015","NOF012","DOM003","NOM029"
"COG0011",10,2,5,0,0,0,3,1,0,0,2,15,0,1,3,0,12,12,3,11,0,11,4,0,1,0,0,2,4,37,0,4,2,0,5,3,0,12,7,1,2,2,2,1,10,1,3,0,1,2,5,4,2,6,3,10,5,0,0,4,3,2,2,0,2,2,2,9,2,3,3,2,3,2,0,37,14,4,4,7,4,1,10,2,0,2,17,4,1,2,0,1,2,2,3,2,3,6,21,12
"COG0012",101,154,167,142,197,127,163,122,164,166,180,206,162,147,175,181,176,140,180,169,179,238,122,200,150,192,221,223,136,175,220,239,166,175,147,185,173,187,122,200,163,222,229,175,158,188,210,133,157,138,225,288,257,269,209,224,303,218,276,294,267,264,238,237,347,258,287,260,252,305,257,246,309,223,299,272,281,231,240,316,234,233,162,200,244,239,320,282,261,208,245,229,245,245,260,306,207,354,215,244
"COG0013",262,561,634,563,647,483,494,441,678,587,637,656,614,556,531,595,532,476,669,582,569,662,487,543,584,563,637,635,525,561,728,568,483,545,481,729,616,636,362,600,578,654,717,590,552,500,606,488,385,536,583,499,624,546,522,613,656,501,610,530,507,499,534,502,680,583,591,554,647,628,606,556,572,413,592,623,604,596,401,616,539,501,370,392,580,540,546,578,582,509,544,545,571,405,536,561,581,951,562,486
"COG0014",127,272,356,280,267,255,243,217,323,327,217,276,261,280,271,286,262,162,311,236,321,258,264,266,270,207,233,167,199,301,264,275,256,262,199,253,282,294,211,279,270,248,235,245,199,290,322,276,243,259,279,246,292,269,261,309,226,258,276,272,224,302,270,296,322,303,256,304,301,190,269,203,338,220,218,305,270,250,183,322,297,266,177,186,235,205,199,312,221,248,248,228,268,205,203,186,297,194,220,257
"COG0015",155,286,309,295,321,259,286,256,315,352,385,397,310,279,281,309,305,308,351,386,420,502,264,288,298,320,344,315,273,408,383,361,353,359,254,302,335,375,253,374,292,330,412,354,362,310,390,317,307,318,284,382,319,333,265,307,356,273,337,516,353,320,295,234,375,327,320,320,309,282,344,324,292,297,324,337,306,290,260,367,266,343,242,293,323,324,414,266,376,295,355,299,365,248,324,332,228,211,294,295
"COG0016",101,206,264,264,278,238,207,229,254,255,258,242,268,271,241,241,297,182,258,218,229,279,229,259,224,279,189,272,185,248,193,215,235,210,236,259,235,309,237,219,255,284,292,241,231,204,209,255,220,234,258,193,262,232,220,262,239,265,236,197,245,247,239,233,230,239,235,271,272,296,262,240,237,248,288,283,262,253,186,236,255,231,178,184,261,193,252,294,272,239,259,211,295,166,272,301,245,307,249,213
"COG0017",215,302,334,369,361,288,401,314,343,340,282,287,375,318,362,377,305,224,310,300,313,319,266,244,287,271,345,345,303,171,345,326,341,236,327,272,405,240,269,388,311,335,404,285,297,327,380,320,267,306,248,308,207,226,241,209,228,176,230,248,187,230,238,192,275,220,317,191,239,237,207,220,254,207,222,84,186,241,184,221,183,215,164,202,207,169,199,205,234,207,205,186,162,185,205,252,215,196,180,218
"COG0018",210,425,450,371,408,455,367,341,473,432,472,443,432,443,387,459,389,333,419,412,440,456,361,408,329,478,389,500,365,452,522,493,389,371,379,409,410,401,341,386,463,434,471,407,430,403,465,470,417,467,439,445,451,430,433,395,485,381,475,419,389,480,448,388,459,434,434,415,409,561,507,385,480,331,444,505,378,387,296,405,455,426,310,314,505,383,396,421,451,407,409,375,429,322,510,470,382,516,446,363
"COG0019",267,434,568,469,512,550,478,452,449,556,502,567,527,527,412,408,423,346,424,442,423,523,454,444,397,438,481,320,440,522,472,502,487,512,388,463,466,477,366,487,470,520,587,569,458,446,536,614,398,526,500,554,482,433,354,454,461,404,466,725,537,510,481,426,467,478,560,474,496,445,484,469,483,386,557,708,479,424,313,546,476,445,359,373,529,447,408,406,546,462,458,471,560,490,433,566,340,397,447,449
"COG0020",64,154,205,158,192,188,151,152,166,182,250,190,170,189,163,155,166,133,149,204,207,242,153,219,147,146,201,194,197,231,235,211,178,169,145,181,199,207,158,144,190,163,210,156,186,225,248,233,219,229,159,178,180,224,166,196,199,162,196,247,221,180,125,149,196,160,173,203,165,236,201,185,184,125,172,202,169,170,169,179,180,157,158,159,269,175,229,126,215,172,189,175,184,158,188,207,140,184,194,167
"COG0021",315,268,187,232,331,284,204,211,227,187,226,369,220,207,260,237,161,330,225,276,399,279,234,310,167,165,451,194,193,315,465,284,252,359,197,279,253,151,207,293,268,360,541,379,274,237,344,458,221,296,159,165,313,317,262,281,151,248,228,363,296,233,255,229,307,319,136,217,264,241,244,210,232,144,223,583,145,212,178,322,228,178,206,264,310,255,184,246,322,185,318,269,311,299,331,253,232,256,359,265
"COG0022",26,101,61,64,68,103,96,160,80,73,20,16,116,90,30,54,111,55,38,43,24,41,154,6,151,37,19,91,89,21,29,118,26,54,164,36,39,87,126,50,27,66,7,180,47,16,10,6,28,13,64,10,28,33,79,68,22,99,63,13,57,76,35,206,29,99,35,21,40,20,11,40,24,70,33,10,105,141,212,105,99,28,98,119,3,18,71,72,14,19,83,102,105,37,23,11,197,39,5,82
"COG0023",25,39,36,61,52,77,36,63,59,46,11,31,56,58,78,51,50,49,50,48,41,5,60,9,55,26,20,24,33,7,29,7,40,60,64,32,30,29,76,29,70,37,18,48,57,6,3,22,39,26,57,5,62,33,49,60,36,68,48,5,27,30,47,66,28,49,34,56,34,50,45,16,33,52,23,3,43,64,66,38,72,61,73,68,8,70,13,69,21,50,42,53,58,36,42,36,52,37,12,83
"COG0024",176,303,348,293,336,326,237,331,369,350,485,431,286,351,350,371,322,227,338,374,374,315,276,295,278,341,285,363,304,307,263,236,316,292,324,369,335,324,295,294,441,315,476,304,309,368,280,405,346,381,381,350,320,273,324,342,345,345,330,286,345,335,296,280,327,330,312,346,326,354,346,286,363,260,412,269,362,315,300,322,332,336,215,288,387,314,276,361,427,358,278,306,383,235,322,426,314,382,291,341
"COG0025",190,76,52,68,48,18,88,18,20,32,68,106,61,44,58,57,41,174,106,163,45,200,40,75,45,65,41,61,12,193,29,284,111,97,48,95,58,60,27,32,34,17,67,13,65,49,31,15,203,27,47,124,32,33,76,46,82,16,50,29,36,71,66,19,34,65,31,104,50,62,157,38,58,46,91,235,44,24,40,55,43,15,46,25,10,179,278,37,82,22,36,66,57,114,37,63,18,20,174,101
"COG0026",107,29,23,3,16,1,19,6,14,14,7,23,4,2,8,15,9,109,25,34,13,125,9,193,4,4,21,19,0,117,10,189,22,13,14,7,1,12,7,17,12,29,18,23,30,19,7,2,42,5,8,9,19,9,7,13,6,14,21,9,14,6,32,9,13,6,8,24,14,15,6,8,8,1,7,96,28,16,12,27,8,2,10,12,0,29,86,4,9,5,33,16,4,42,18,4,2,20,78,13
"COG0027",91,95,105,101,156,148,120,161,107,123,100,164,125,124,169,128,107,117,150,164,186,66,170,18,84,33,219,37,97,89,229,26,85,161,98,66,92,84,125,152,152,139,330,141,126,106,153,117,75,172,88,46,159,141,151,100,75,171,114,180,90,92,100,162,112,159,63,133,114,106,131,119,120,78,110,89,120,128,90,172,171,110,82,130,172,163,94,162,116,91,195,97,88,86,111,129,118,66,156,124
"COG0028",1015,635,630,588,534,438,638,562,601,581,459,608,529,605,469,530,521,775,561,500,691,737,631,505,727,576,613,454,553,725,471,1012,761,432,510,544,537,528,487,588,511,509,443,542,451,488,552,446,584,484,538,654,451,492,546,540,503,444,563,538,521,841,667,590,561,623,601,474,674,426,614,527,594,834,518,665,567,565,550,595,457,544,503,535,452,618,764,542,446,634,464,601,630,826,448,475,583,311,593,663
"COG0029",158,193,317,276,314,285,300,267,311,311,229,350,289,291,316,302,250,194,272,253,325,221,261,294,275,214,356,154,249,283,424,82,278,346,258,242,242,296,262,245,325,321,447,261,244,311,309,303,213,324,291,264,315,318,371,267,242,291,256,185,257,269,295,240,318,331,162,280,310,263,226,226,319,203,217,254,291,225,247,317,344,309,267,237,339,272,151,334,274,307,219,249,269,236,224,247,285,144,277,334
"COG0030",234,347,255,302,247,400,328,177,226,233,327,306,404,267,279,223,341,310,249,261,245,232,212,393,254,336,298,401,275,503,347,438,237,470,286,396,343,330,418,224,256,301,266,289,583,353,275,280,252,240,317,364,363,238,251,306,330,314,295,403,343,318,202,267,355,359,360,314,188,383,279,454,285,264,316,363,412,333,175,241,236,387,161,148,231,270,833,268,329,372,350,337,279,302,533,341,169,440,276,321
"COG0031",232,334,314,335,277,289,298,299,331,338,327,279,299,283,245,308,351,248,305,277,229,262,255,330,296,293,234,279,283,346,228,382,363,262,222,370,304,309,221,318,305,223,229,305,263,220,298,236,310,273,309,282,266,266,264,359,318,256,282,222,317,331,290,258,282,262,316,313,334,337,312,240,307,253,251,328,297,367,245,273,257,259,174,238,192,302,220,286,280,263,281,355,303,273,277,202,323,222,222,290
"COG0033",96,27,11,0,6,0,19,5,8,0,0,26,1,5,9,2,3,103,2,36,0,66,19,24,14,1,41,17,2,200,11,30,13,4,4,4,2,21,4,2,5,12,8,8,41,4,6,0,11,3,2,2,2,0,7,0,4,3,2,2,0,3,37,6,1,9,3,31,0,20,1,6,0,1,2,111,17,3,18,25,6,2,2,7,2,21,77,1,10,0,5,0,1,67,1,1,4,2,73,12
"COG0034",178,440,506,497,572,438,480,391,541,498,620,569,562,512,508,495,476,296,570,450,702,508,457,353,379,450,631,414,421,399,801,484,471,448,457,436,532,499,394,615,533,541,711,597,474,477,634,574,346,503,481,449,473,628,418,498,548,497,561,691,487,455,437,510,637,482,412,457,479,462,467,537,442,515,557,345,539,445,363,584,490,405,345,391,731,384,375,479,506,562,509,449,412,297,471,553,535,319,589,432
"COG0035",126,146,234,201,184,239,158,171,220,232,233,167,207,228,209,183,221,112,186,210,189,237,159,195,187,168,232,171,146,198,233,183,193,215,165,171,194,185,186,210,206,197,237,192,186,221,259,172,205,189,213,208,172,226,199,190,188,171,211,281,198,217,192,156,240,185,209,197,179,160,178,193,218,194,232,200,185,175,143,192,184,242,113,164,224,193,191,224,198,193,208,157,212,165,220,228,180,131,214,176
"COG0036",163,124,105,107,106,136,112,93,103,110,200,153,77,116,116,99,91,145,84,119,148,133,73,186,128,159,140,146,94,198,154,146,152,149,92,154,120,165,146,121,90,125,166,123,119,134,130,257,187,99,155,228,169,180,130,163,215,180,181,239,225,179,173,141,198,168,177,234,139,230,206,253,159,248,202,363,193,184,125,153,130,145,133,137,238,195,330,139,254,254,179,179,255,233,244,204,140,258,269,188
"COG0037",332,403,578,662,463,416,393,386,490,480,591,518,498,518,526,484,587,353,487,425,403,522,439,599,474,592,438,530,478,411,344,557,563,400,442,649,524,506,357,460,467,418,407,373,466,494,506,388,531,540,540,644,503,413,373,537,604,380,514,455,519,532,464,403,452,468,491,559,471,615,534,501,516,388,587,465,516,496,410,438,424,525,378,329,444,328,382,407,460,466,565,518,530,444,487,635,430,579,331,437
"COG0038",287,404,481,415,488,449,474,465,456,515,323,423,509,473,454,495,400,465,450,483,438,574,516,336,415,240,335,290,444,623,424,517,440,381,395,302,378,328,402,421,436,404,548,439,385,300,306,352,429,386,393,360,457,383,471,398,312,487,430,384,289,414,435,475,366,426,360,407,422,326,354,308,470,322,405,350,495,449,409,543,465,429,409,430,443,432,601,371,333,418,377,406,407,363,320,381,478,295,408,496
"COG0039",149,192,235,247,223,329,203,240,238,224,158,182,213,244,231,247,243,178,253,204,213,297,233,280,207,227,196,153,197,290,210,278,211,239,234,199,214,226,250,193,246,231,204,294,230,198,233,292,188,209,323,278,428,344,365,333,266,367,397,345,356,316,276,376,358,360,366,372,356,286,315,253,327,354,286,775,358,303,248,371,352,390,304,285,271,282,530,360,328,325,286,266,473,231,332,338,344,291,351,300
"COG0040",75,163,175,174,164,215,154,169,189,163,175,168,157,163,207,142,201,159,166,208,248,184,179,143,156,152,207,98,169,175,188,85,139,176,135,135,147,166,185,206,182,149,159,140,157,192,205,224,120,159,182,161,166,184,132,157,133,202,129,195,161,135,181,159,199,171,246,185,159,155,211,137,153,114,140,169,201,159,142,192,182,209,133,167,238,151,174,147,134,153,164,161,168,141,170,115,137,122,197,215
"COG0041",74,126,159,155,149,149,128,104,168,121,130,167,131,132,156,131,159,89,136,167,137,169,99,132,86,136,111,102,116,144,134,137,149,144,112,111,139,151,139,137,144,166,201,114,124,123,114,136,145,123,167,159,139,102,134,135,154,143,151,137,128,146,163,96,170,141,121,138,118,126,170,114,150,121,148,138,132,92,52,128,106,149,79,92,142,128,140,132,146,169,121,146,138,110,119,147,102,111,142,144
"COG0042",363,431,439,353,405,393,434,373,395,354,337,387,409,454,379,365,433,425,341,371,300,346,349,411,345,383,381,398,397,379,305,371,442,356,342,398,402,403,334,294,398,365,435,403,313,347,227,323,423,334,394,403,361,338,386,352,383,346,395,250,322,459,437,387,410,419,398,359,378,413,461,350,468,344,389,295,379,357,319,372,447,397,302,299,239,411,436,327,366,414,344,446,398,460,336,391,387,435,327,446
"COG0043",276,61,30,52,38,35,79,24,31,33,11,13,28,30,33,60,17,116,60,25,39,28,19,41,39,20,32,52,24,46,20,56,39,46,43,57,23,86,33,20,40,62,33,73,50,18,28,58,79,12,25,21,43,29,21,26,18,15,25,29,61,36,26,41,21,84,59,11,23,67,10,45,18,28,18,169,56,35,58,77,46,21,90,38,5,105,102,36,29,15,101,21,34,89,69,23,37,26,76,48
"COG0044",400,345,397,392,336,300,389,257,328,397,311,410,317,328,309,347,339,320,344,330,320,478,342,444,312,271,331,295,281,465,332,367,334,315,270,307,369,472,320,344,325,427,342,373,289,312,296,366,316,307,348,424,306,293,358,337,340,258,314,371,387,355,295,284,351,358,372,352,353,326,313,271,358,284,306,547,358,290,295,354,358,285,364,219,257,300,406,290,314,336,313,354,408,359,350,316,289,320,340,352
"COG0045",99,48,30,7,26,29,49,55,37,10,14,45,14,6,21,25,11,120,23,32,20,31,63,41,113,11,40,88,50,111,19,11,30,56,72,9,7,33,94,34,11,37,11,66,30,7,22,31,58,5,25,5,32,20,57,18,9,51,35,32,26,36,59,72,23,62,21,52,22,39,13,25,22,69,15,207,34,62,141,52,38,9,80,119,6,56,43,29,17,21,22,37,56,61,17,4,58,25,90,67
"COG0046",323,647,742,604,662,550,491,483,695,674,658,769,675,569,549,662,607,471,681,621,784,929,519,515,531,579,914,477,582,745,1015,751,646,552,477,710,623,781,330,686,594,649,1021,730,636,767,930,748,516,572,344,446,325,501,333,474,477,318,405,592,418,448,395,386,498,406,470,422,406,447,392,401,471,328,497,583,438,380,264,542,375,395,270,251,627,308,249,362,513,454,407,405,468,311,390,492,390,280,481,373
"COG0047",318,598,597,563,616,513,409,409,547,610,586,696,615,527,550,551,557,331,633,562,707,669,411,390,450,528,798,419,474,752,921,573,585,530,382,658,583,564,306,577,505,621,919,585,580,640,830,634,376,522,531,595,450,720,463,651,662,390,490,767,609,539,524,443,652,536,629,570,532,536,501,516,536,480,635,852,654,467,416,744,507,525,309,310,836,467,349,539,772,503,526,507,488,386,513,664,404,344,647,499
"COG0048",59,65,55,67,48,34,54,37,38,45,105,91,49,71,42,49,87,65,67,57,83,63,57,100,66,93,90,78,38,68,56,77,84,53,75,76,64,54,36,56,52,62,73,49,62,73,82,61,98,79,63,124,67,105,49,100,134,59,81,115,104,90,58,58,114,87,58,77,87,112,120,137,64,91,127,141,96,73,39,86,66,78,60,64,112,71,159,70,93,88,109,67,104,91,117,122,48,140,131,93
"COG0049",125,135,130,155,135,134,118,107,133,129,207,155,124,136,103,149,178,136,157,151,66,167,119,185,118,187,104,205,95,164,66,162,135,147,139,175,168,163,127,112,143,113,203,118,177,173,74,125,180,131,164,159,97,99,108,142,178,128,148,99,165,119,118,119,118,147,143,152,158,170,156,157,130,139,182,195,147,175,96,128,110,161,108,108,110,126,187,109,162,133,154,135,119,132,162,175,120,202,124,108
"COG0050",333,280,381,266,342,294,229,276,347,338,441,296,218,290,338,295,310,330,410,325,351,432,249,398,274,351,434,371,223,356,489,313,291,231,310,338,366,404,268,298,310,345,367,313,358,310,445,350,387,315,323,319,338,372,315,329,419,254,308,385,297,307,347,245,385,356,283,273,296,357,330,350,399,276,411,246,287,278,222,300,372,285,213,216,387,323,365,348,405,247,338,310,312,308,361,442,346,414,355,277
"COG0051",111,122,99,120,116,126,97,95,115,106,99,126,93,105,112,107,110,137,114,113,93,87,111,119,95,133,61,110,78,124,73,132,86,131,104,136,120,97,113,82,100,85,63,105,137,72,74,62,117,70,119,131,96,85,79,104,134,98,95,73,123,95,93,66,82,107,98,101,111,102,120,115,85,113,124,146,107,106,92,71,74,110,75,93,48,98,128,85,82,92,103,95,136,97,116,143,88,129,66,104
"COG0052",147,177,162,178,189,105,140,158,154,182,242,245,152,138,165,177,168,174,194,197,218,222,127,177,145,205,217,226,111,170,251,174,201,195,160,226,179,161,121,189,156,180,261,104,194,220,234,188,175,197,158,180,171,209,132,172,212,147,159,245,214,132,128,142,232,164,123,170,176,200,197,189,171,172,189,127,188,177,156,156,128,131,143,154,290,168,203,171,265,137,160,139,151,144,216,229,141,257,242,161
"COG0053",236,229,202,234,236,231,212,186,225,240,254,294,231,228,253,209,277,245,244,239,226,203,159,266,230,251,251,280,201,184,259,279,244,244,181,282,282,295,226,201,242,229,216,159,266,242,296,165,280,305,272,327,214,228,223,265,299,220,248,255,244,242,290,171,260,247,248,197,176,204,272,266,239,162,291,241,277,254,179,247,218,222,215,211,270,247,183,208,237,278,273,229,293,249,276,246,158,293,224,250
"COG0054",91,113,123,89,126,97,99,103,80,100,149,125,108,121,129,116,105,94,121,117,170,134,129,84,100,82,132,54,85,54,129,30,120,110,99,139,126,69,88,123,120,85,135,94,141,115,149,163,127,149,115,106,144,114,82,119,77,87,98,135,122,89,75,102,126,111,86,136,105,109,118,109,97,74,98,62,104,102,84,84,97,142,76,88,168,88,94,137,128,75,111,122,90,125,132,82,98,72,136,91
"COG0055",236,398,417,368,343,220,330,208,351,377,371,420,303,329,308,324,382,230,369,306,346,411,224,497,326,381,391,243,300,363,336,429,488,245,257,515,486,241,192,338,279,377,408,314,249,409,430,313,390,284,360,562,324,379,239,384,400,192,371,414,364,484,367,247,360,359,484,314,366,288,394,341,415,344,460,494,317,324,190,389,226,306,196,217,369,261,300,276,391,264,271,434,377,387,345,357,324,189,431,311
"COG0056",279,429,535,420,389,294,383,242,448,473,473,484,420,420,376,406,406,271,402,333,383,522,259,473,348,442,480,279,325,435,551,490,536,297,313,598,594,286,270,386,386,412,464,394,342,472,501,476,433,346,419,615,305,433,333,409,476,230,504,500,428,557,466,320,437,468,587,383,400,341,471,376,492,442,551,550,348,345,267,433,333,335,233,238,449,325,368,349,453,348,360,518,477,437,438,394,374,241,459,315
"COG0057",308,265,247,218,246,168,199,186,234,183,328,269,199,222,218,229,273,338,247,265,265,324,166,302,199,263,305,388,189,284,318,242,238,190,228,274,287,319,149,263,211,215,255,229,310,244,312,265,229,240,248,250,240,256,175,208,345,151,243,320,272,216,265,163,307,234,187,296,261,321,223,276,243,160,263,239,295,251,176,271,238,192,190,195,339,257,254,242,305,194,265,200,192,288,260,266,198,359,372,195
"COG0058",634,804,722,726,623,511,571,466,590,771,673,784,608,614,625,662,661,651,674,648,483,549,454,843,630,854,572,717,557,805,613,909,775,524,484,800,869,543,473,618,587,577,668,637,629,615,677,717,774,597,664,861,542,617,420,701,948,472,702,668,766,779,679,543,667,663,802,698,692,781,782,771,538,609,824,792,821,559,394,611,466,689,374,505,523,611,440,584,848,744,588,727,633,736,725,869,399,605,656,612
"COG0059",172,188,285,193,230,223,216,233,255,246,204,262,255,231,226,258,234,234,220,243,228,287,212,173,251,194,244,143,210,390,221,233,228,214,210,217,249,259,161,219,247,184,268,239,247,225,245,226,204,212,255,197,235,196,171,215,205,231,226,220,191,232,248,245,250,216,195,210,221,227,220,219,282,237,237,407,265,228,163,266,196,224,181,212,216,213,195,249,190,191,202,234,232,228,215,149,239,134,300,219
"COG0060",328,602,664,644,738,380,543,511,585,638,807,720,589,569,521,645,684,518,719,611,712,776,562,684,610,796,681,904,537,616,708,793,636,521,513,793,747,675,418,701,583,664,654,544,471,646,703,477,532,574,584,797,621,646,416,654,785,467,659,747,673,482,465,542,660,580,611,629,675,745,598,674,531,569,762,538,666,621,531,728,545,494,480,516,618,538,539,574,639,478,604,596,530,514,589,755,530,1040,579,520
"COG0061",147,193,232,213,200,135,171,178,150,209,229,225,196,180,175,194,225,170,211,168,216,221,196,201,195,183,168,199,170,200,178,198,232,180,160,180,186,232,127,170,209,188,281,192,186,234,215,200,178,246,196,202,188,162,145,148,197,161,205,216,216,179,157,165,213,199,241,212,178,188,169,160,156,159,203,170,217,208,169,229,198,160,140,157,247,179,287,162,165,160,160,190,193,170,146,226,165,144,211,193
"COG0062",167,198,237,199,213,152,208,173,212,233,308,286,212,197,198,174,204,194,179,204,328,295,207,239,215,233,323,138,202,179,335,150,252,228,136,233,273,287,152,266,238,264,409,209,196,311,365,278,160,255,203,294,210,255,169,201,198,178,167,432,264,211,163,217,317,250,140,210,206,259,291,239,175,221,264,304,193,172,162,256,172,217,147,170,332,226,169,181,287,171,187,188,180,207,227,264,127,119,322,205
"COG0063",174,221,304,244,246,198,215,218,217,236,310,312,244,236,209,182,232,213,193,250,299,300,266,297,207,241,323,166,218,360,290,255,266,240,145,237,260,292,160,275,227,275,416,238,200,331,426,268,179,247,216,302,224,278,178,227,224,166,201,395,240,228,229,226,309,258,226,244,224,201,264,261,228,183,256,285,230,204,157,297,204,242,150,194,292,223,292,161,272,205,209,233,226,223,194,328,188,141,341,221
"COG0064",39,140,174,122,83,57,121,31,72,120,184,178,108,136,27,84,156,110,119,87,46,271,53,312,138,234,45,273,84,317,56,268,191,64,74,243,158,235,72,76,73,97,55,65,124,136,95,69,137,59,110,221,59,87,31,127,212,45,129,104,144,100,51,53,129,90,81,194,101,250,172,134,64,124,191,320,162,112,50,96,55,95,52,31,35,67,231,48,124,160,89,166,155,78,179,194,59,418,105,78
