"","NOM017","DOM010","NOM029","DOM008","NLM025","DOM026","NLM023","DOM005","DLM018","NOM004","DLM001","NLF009","NOF013","DLM008","DLM022","NOM018","NLM006","DOM018","NOF009","DOM024","DLM006","NLM016","NOM025","DOM021","DOF012","DOF008","DOF011","NOF006","DLM023","DLM009","DOM022","NOM013","DLM003","NOM005","NOM012","NOM002","NOM014","NOM009","DLM020","DLF005","NLM017","DLF007","NOM026","NLM021","NOF002","NOF012","NOM016","NLM002","DOF007","NLM028","NLF010","DOM023","NOF010","DLF009","NLF015","DLM017","DLM004","NOM022","NLM022","NOM027","DLM015","NLF002","DLF001","NOF007","NLF005","NOM007","NOM028","NLM029","NLM031","NLM026","DOF014","DOF006","NOF011","NLF012","DLM016","NLM009","NOM008","DLM002","NLM004","DLF008","NOF014","NOF008","DLM013","DLM024","DOF004","DLM027","DLM010","NOF005","DLF012","NLM007","DOM015","NLM001","NLF013","DOF003","NLM032","DLF006","NLM008","NLM027","DLM011","NOM010"
"COG0016",189,244,195,229,272,205,238,192,248,234,274,237,176,268,319,220,200,258,250,246,275,257,210,277,265,256,259,227,211,258,266,237,280,159,262,224,245,222,214,303,241,204,227,239,265,308,249,268,191,276,251,225,230,174,240,241,255,256,238,262,260,253,178,261,273,324,184,293,270,234,252,280,238,279,283,181,261,248,221,174,285,287,258,123,252,253,210,240,215,250,245,272,256,249,223,247,219,234,249,256
"COG0017",356,302,300,247,348,315,345,286,287,281,300,387,307,339,412,347,275,322,315,306,274,347,374,307,288,379,296,288,442,258,296,308,333,309,296,281,305,439,294,310,324,265,285,366,287,316,343,375,266,351,283,283,338,230,318,369,290,327,361,122,325,277,279,366,364,376,386,273,343,355,278,339,322,346,358,310,345,283,327,233,335,320,260,203,286,317,264,386,363,368,283,344,320,366,424,284,381,332,369,316
"COG0018",411,441,331,372,465,395,343,307,429,370,463,382,349,394,516,443,393,466,422,391,433,468,455,443,416,432,419,390,442,381,423,441,403,343,387,424,434,439,380,445,299,307,431,473,342,561,431,450,335,472,323,270,272,233,260,302,257,280,261,330,279,293,204,291,309,296,272,344,270,334,268,296,257,264,285,202,343,285,243,218,321,319,275,146,271,330,279,313,219,323,332,340,287,242,335,245,235,310,302,309
"COG0019",822,422,432,491,580,484,408,279,600,401,489,430,472,474,327,476,492,572,457,524,562,487,463,448,409,492,635,478,506,476,499,419,402,458,493,566,478,588,451,501,367,392,402,386,422,383,491,624,374,545,525,507,466,351,336,478,387,567,493,691,545,526,395,422,553,558,418,459,465,477,489,348,393,517,447,592,373,608,467,350,449,400,477,265,596,526,443,512,598,499,397,506,473,398,526,372,513,506,404,445
"COG0020",269,146,183,136,249,165,167,173,197,175,183,168,177,202,207,186,178,196,166,169,220,246,120,147,202,218,259,134,142,207,193,194,170,109,192,231,199,183,171,232,120,177,195,174,156,202,138,238,162,157,165,210,162,118,110,200,163,236,166,191,146,155,164,189,188,230,160,189,193,204,199,176,192,172,151,271,136,224,204,152,171,185,216,80,177,204,182,188,91,182,193,218,190,156,199,192,213,222,190,196
"COG0021",342,224,271,251,339,179,183,202,326,260,268,170,199,163,234,279,334,202,240,207,324,324,266,264,169,117,490,213,158,321,310,323,259,275,245,290,288,195,244,246,150,174,209,225,164,285,209,530,241,205,288,416,325,379,213,320,254,318,273,628,227,300,207,143,253,282,180,292,215,154,215,272,218,199,213,360,200,261,248,193,141,212,170,315,316,276,264,180,111,219,216,338,248,229,139,215,151,294,254,240
"COG0022",8,30,96,173,14,17,167,212,13,110,133,110,144,101,80,6,64,55,88,94,51,4,52,34,54,9,4,170,37,5,66,20,116,39,42,8,41,11,171,14,60,114,41,51,134,49,139,15,98,68,93,33,58,57,207,29,87,12,23,9,134,94,143,27,27,25,113,43,68,22,24,99,149,66,60,6,65,56,9,108,38,58,69,14,54,34,19,48,6,29,93,12,14,97,20,55,10,125,29,72
"COG0023",6,64,94,72,10,41,70,56,32,76,44,63,47,49,16,49,61,38,72,56,25,4,37,74,17,10,26,74,22,17,39,39,62,31,20,19,79,7,45,40,61,78,35,46,67,42,63,15,64,23,92,44,45,30,57,39,91,28,40,0,69,46,72,51,25,22,43,32,56,37,60,67,52,55,48,6,72,26,5,78,30,64,28,28,53,7,63,66,9,57,48,23,46,51,19,47,26,4,75,63
"COG0024",264,347,321,260,400,326,313,286,421,339,310,327,283,359,363,388,281,354,327,305,435,387,323,318,268,290,436,313,293,289,355,346,352,247,264,373,447,370,297,332,245,287,354,345,275,373,323,475,292,356,359,364,287,207,289,327,365,439,358,278,321,385,325,402,358,468,278,395,302,359,367,293,337,371,320,339,341,300,358,214,311,312,325,173,276,320,333,380,265,391,315,461,366,321,344,333,399,225,359,349
"COG0025",23,66,73,30,18,12,27,34,72,36,20,29,8,23,34,78,53,34,24,28,24,9,50,17,176,149,11,14,16,48,15,27,21,96,42,72,17,91,15,74,31,18,142,23,31,14,42,32,23,42,22,61,37,166,27,39,23,28,124,238,44,72,14,22,99,70,68,91,55,84,109,54,30,34,67,17,43,40,53,60,65,42,59,193,92,213,189,41,39,50,15,77,183,44,42,58,50,300,51,46
"COG0026",8,27,11,12,4,0,14,7,19,16,35,15,3,10,17,15,15,15,14,6,2,0,21,13,94,101,2,6,11,188,32,12,17,42,10,22,10,6,7,6,3,4,25,24,8,19,9,9,3,6,4,5,10,62,1,10,4,4,14,64,1,5,2,5,3,3,14,3,1,3,18,3,12,6,13,1,5,4,8,2,6,24,11,67,18,74,28,4,15,7,1,9,4,14,10,24,2,130,3,6
"COG0027",173,151,123,171,148,73,112,100,146,148,157,100,90,107,28,121,158,116,157,119,129,177,113,141,101,66,151,139,72,17,120,89,153,81,119,48,181,55,146,94,71,121,62,100,87,56,110,306,123,86,148,208,158,97,125,135,150,171,94,88,142,79,161,128,107,120,109,66,90,78,129,123,121,114,120,169,144,88,110,109,47,81,77,75,125,86,163,92,26,130,120,115,128,106,44,85,67,13,172,117
"COG0028",291,369,459,429,402,392,311,381,418,349,428,325,409,335,319,470,269,444,316,341,360,287,441,304,504,543,278,387,415,329,328,350,342,549,299,463,331,484,366,275,555,307,398,391,483,216,343,312,371,556,421,709,577,794,583,505,462,468,747,680,561,619,496,531,532,429,658,509,594,478,474,548,596,582,572,735,589,525,573,516,610,476,521,1072,575,742,589,586,704,616,743,445,602,564,660,506,646,1034,459,583
"COG0029",168,302,370,242,296,331,257,232,287,318,298,226,248,244,132,317,338,315,298,305,284,355,269,319,137,169,314,250,158,275,334,212,241,243,228,270,332,285,243,285,223,251,222,282,260,188,310,445,255,267,307,323,234,202,289,318,313,302,292,216,297,274,238,307,257,239,248,248,273,269,315,386,241,327,274,280,359,261,307,257,213,240,288,143,304,227,270,263,251,275,335,288,257,224,238,202,285,102,317,288
"COG0030",376,256,314,235,408,397,295,152,333,214,286,339,298,332,360,355,518,232,232,288,348,262,216,398,870,490,306,213,362,367,312,514,331,305,456,326,247,324,263,452,262,426,296,329,235,461,345,265,143,291,404,238,223,275,152,355,343,263,250,347,245,295,160,369,306,344,325,401,275,384,305,237,297,245,229,417,264,416,362,155,340,371,293,240,391,231,225,320,378,285,330,310,277,350,412,349,368,425,240,288
"COG0031",219,260,286,241,277,283,253,233,257,231,311,274,310,333,271,274,237,348,255,300,241,197,306,246,222,322,244,285,372,325,210,252,205,285,273,248,284,286,261,301,205,229,317,273,288,247,296,227,216,320,288,216,277,262,342,312,269,269,362,328,296,295,186,264,249,209,270,363,343,338,336,299,365,329,318,235,293,365,221,208,281,335,312,225,337,256,262,259,216,314,311,254,292,282,292,294,324,357,290,346
"COG0033",5,0,14,12,72,0,8,18,29,10,22,0,2,4,10,5,5,12,4,1,0,7,33,3,61,91,0,10,2,25,23,0,2,54,6,12,2,2,7,1,2,1,13,0,13,1,2,17,9,5,0,0,5,99,6,0,2,1,12,139,2,1,4,0,4,1,35,0,0,8,30,9,7,1,2,1,5,0,10,10,0,0,21,97,3,70,20,3,30,2,2,8,0,11,20,15,2,37,12,0
"COG0034",645,581,411,421,584,520,426,309,596,464,619,417,414,478,402,487,451,439,490,516,588,725,416,512,322,345,541,396,416,346,517,461,440,353,563,381,509,483,517,454,520,386,360,544,317,304,530,721,405,401,439,674,598,320,528,640,495,601,499,321,522,419,392,417,522,555,509,497,488,529,460,447,448,474,482,742,493,452,463,365,469,493,480,209,446,544,419,450,676,432,500,521,452,393,459,409,407,449,461,519
"COG0035",258,199,160,168,198,169,193,140,166,175,186,187,153,253,203,174,213,221,206,225,218,211,194,185,191,204,202,180,219,159,189,229,190,171,201,167,202,176,158,180,179,163,206,174,191,135,200,225,165,167,240,176,201,121,184,265,173,187,192,202,178,166,160,239,225,238,166,174,208,191,209,173,188,232,227,264,195,212,257,121,212,196,204,116,223,240,168,205,169,248,184,184,192,184,177,223,193,199,200,214
"COG0036",240,142,176,107,200,261,164,115,231,177,170,170,150,160,250,225,213,191,142,161,173,250,187,161,306,250,382,121,163,287,173,224,141,257,237,244,130,213,130,288,226,183,251,203,158,240,154,261,149,199,182,210,156,213,110,232,174,175,221,329,143,267,141,145,207,165,183,211,144,260,234,132,169,178,131,244,120,254,204,151,227,185,229,256,129,170,180,196,270,138,153,261,219,131,259,195,210,225,150,150
"COG0037",526,478,449,432,422,503,416,382,533,364,446,432,450,549,527,567,372,527,449,518,482,408,476,534,436,610,332,475,450,581,426,466,432,473,484,569,484,653,405,578,371,358,521,459,499,581,498,365,321,564,388,418,478,342,405,479,387,513,553,453,485,567,410,508,600,594,443,567,624,623,536,328,499,532,563,535,411,529,501,400,614,551,534,323,570,528,309,528,491,531,498,438,511,524,642,484,558,607,499,491
"COG0038",363,465,494,473,319,434,407,419,429,409,545,344,452,379,293,382,404,474,470,470,371,418,406,497,670,518,344,456,399,329,430,295,423,378,301,411,468,324,470,320,309,366,435,443,415,259,461,522,448,399,410,435,447,483,464,379,508,415,439,331,437,343,410,428,385,402,488,307,380,291,422,463,438,504,473,379,357,315,327,367,250,431,334,245,477,538,477,396,257,491,521,309,342,433,389,326,299,523,530,410
"COG0039",310,334,291,344,292,318,314,226,280,329,321,317,251,349,223,334,332,347,340,383,319,264,325,410,560,366,465,396,331,383,319,339,293,239,274,366,432,298,372,266,342,327,302,387,300,348,301,299,288,290,547,332,337,323,380,323,361,346,291,748,426,458,310,391,297,349,325,282,359,291,367,344,319,372,386,317,341,333,258,259,305,346,300,216,372,431,285,313,357,332,360,301,309,341,327,341,340,401,310,315
"COG0040",210,144,193,193,247,198,111,154,188,178,179,164,166,208,107,175,189,182,179,173,161,200,183,182,170,125,231,174,225,160,136,161,177,129,150,158,167,176,167,130,111,187,128,148,126,106,171,185,162,137,219,239,203,149,127,184,202,181,177,170,157,175,204,190,144,117,154,123,208,151,197,156,161,181,150,239,165,160,190,133,113,198,146,94,176,205,169,159,165,138,227,138,176,122,189,142,163,94,214,192
"COG0041",133,121,134,114,128,148,98,61,152,149,126,143,106,160,114,155,144,136,143,146,150,132,144,136,138,155,157,92,118,146,148,124,125,100,119,146,153,144,105,117,115,113,146,145,110,107,130,181,92,153,141,143,132,105,119,144,127,145,142,139,118,149,87,147,143,141,132,130,153,142,139,142,100,145,129,151,126,140,135,88,109,119,135,74,144,162,106,147,120,169,128,129,171,103,140,133,167,152,169,123
"COG0042",247,353,442,432,326,389,349,306,409,401,359,366,389,387,325,422,357,429,383,374,381,229,399,353,374,386,299,363,440,455,334,331,363,450,322,403,392,439,422,375,368,337,473,428,317,438,410,403,326,425,395,268,300,384,384,405,383,342,449,312,373,411,312,426,364,371,460,373,388,391,344,372,349,387,391,292,348,328,340,319,399,342,343,372,418,323,419,374,298,508,417,367,440,371,456,321,321,373,400,398
"COG0043",35,60,32,26,16,17,46,62,14,36,77,28,19,26,53,19,59,31,39,28,22,6,17,62,105,86,49,26,56,44,44,70,48,112,29,41,27,20,51,37,20,33,90,34,37,23,29,46,28,31,30,29,33,92,31,24,13,16,34,164,38,46,33,28,21,22,81,67,50,22,13,21,25,34,66,3,42,50,18,107,20,63,74,252,75,43,100,27,30,15,28,24,12,35,62,85,17,63,39,16
"COG0044",388,345,294,331,284,344,273,303,408,279,326,307,255,374,326,349,308,393,357,327,347,229,327,312,415,398,336,236,344,470,380,346,327,382,295,438,381,434,245,288,257,311,292,323,330,338,300,372,215,355,301,320,321,324,303,361,283,297,340,534,364,389,238,299,305,340,396,325,358,359,355,351,313,359,319,357,289,363,312,332,305,326,481,407,363,473,306,339,391,323,348,289,279,325,407,328,318,387,316,326
"COG0045",22,16,65,77,63,24,68,156,33,60,45,36,46,13,92,22,55,28,47,3,20,5,49,32,45,57,29,72,29,47,41,21,17,64,28,17,17,3,54,13,49,99,56,30,121,28,14,16,114,36,34,11,23,125,61,37,57,8,24,198,51,43,74,14,12,6,41,9,13,10,42,70,63,13,20,10,29,28,9,80,12,17,20,85,25,25,53,29,12,28,22,16,15,36,10,44,15,11,26,14
"COG0046",958,724,547,522,706,609,488,395,761,406,831,526,559,638,467,712,598,764,561,629,731,923,609,507,383,644,770,505,682,552,649,535,526,511,541,640,572,690,588,587,541,335,500,603,465,442,641,990,358,658,562,785,700,481,656,796,458,564,602,903,587,616,391,570,671,716,500,655,541,679,677,484,611,709,645,839,576,661,780,419,611,609,732,318,663,909,446,576,751,683,629,799,556,487,605,473,541,669,553,641
"COG0047",713,633,510,379,691,552,359,387,687,363,779,470,537,551,425,647,567,606,499,530,672,862,499,424,332,572,663,419,595,445,626,503,508,388,504,467,499,570,423,467,473,292,372,487,458,343,588,974,321,559,455,680,614,364,427,748,419,546,581,847,519,514,321,527,629,648,374,624,542,660,542,499,490,602,550,714,540,593,654,296,517,545,579,319,551,624,410,495,683,557,535,710,545,475,571,396,497,544,495,585
"COG0048",123,105,113,72,136,93,103,61,147,71,90,60,56,115,129,117,88,96,51,78,77,127,66,93,152,114,99,49,68,118,76,136,96,93,141,115,69,135,65,115,86,52,139,78,88,131,94,109,47,81,57,119,93,97,59,116,58,98,78,151,92,97,48,70,123,119,90,121,91,130,80,58,86,72,77,210,55,138,116,68,117,84,117,76,67,114,87,83,85,63,82,126,113,88,103,134,123,139,66,78
"COG0049",99,158,112,98,158,139,155,118,159,102,113,125,120,173,199,156,163,143,124,154,191,123,129,101,222,162,146,117,118,197,125,177,161,120,147,164,137,168,114,172,127,143,184,134,138,190,125,167,125,123,128,66,106,127,119,138,120,169,117,198,124,157,111,144,175,174,129,193,139,192,156,109,157,139,144,83,129,151,167,107,184,144,163,106,128,165,148,162,180,114,128,177,165,146,167,199,140,166,104,150
"COG0050",397,452,254,230,469,266,324,223,317,335,339,258,222,289,376,381,196,357,345,251,290,428,340,362,368,300,345,236,263,369,357,382,251,325,333,331,309,327,256,275,281,249,373,313,249,405,249,344,235,320,295,357,301,350,319,407,293,322,286,263,276,301,209,322,402,396,271,328,265,365,281,310,264,326,355,446,396,302,366,217,383,323,377,344,282,393,332,382,297,382,311,397,312,263,305,360,284,321,282,360
"COG0051",62,108,111,86,58,72,113,81,130,93,78,137,105,118,121,103,139,93,85,115,107,45,79,91,145,117,76,103,86,117,120,129,86,83,129,113,119,121,76,136,86,120,92,108,106,129,109,70,91,97,117,91,65,101,96,85,100,78,98,132,87,108,92,118,118,146,103,113,100,145,120,86,102,102,110,90,96,121,59,64,117,131,120,79,105,102,98,115,115,124,99,81,123,118,111,161,96,128,102,111
"COG0052",130,137,101,106,142,81,106,116,150,77,131,97,91,112,161,130,122,121,97,100,155,190,93,128,131,121,144,77,93,129,136,114,123,111,153,80,102,138,87,127,94,80,100,101,121,178,101,224,91,107,109,201,212,180,149,214,146,201,183,139,146,118,135,139,209,248,130,211,184,246,171,110,127,165,201,270,171,219,205,129,225,130,142,151,157,183,163,138,131,161,160,259,184,177,215,181,170,196,159,169
"COG0053",238,237,223,179,294,284,191,222,309,226,203,234,188,274,295,256,226,223,166,221,209,250,290,221,157,232,187,167,272,245,272,296,265,238,240,253,242,281,187,272,170,233,304,237,217,294,249,226,213,284,227,170,200,231,167,242,249,266,268,249,203,276,179,235,273,246,187,275,236,271,219,230,221,224,234,259,206,233,223,206,246,244,251,249,198,204,234,286,225,266,285,255,277,213,267,275,229,269,253,244
"COG0054",145,118,96,97,140,58,111,100,139,67,100,116,71,101,70,118,133,122,108,127,79,153,97,145,86,67,135,90,82,82,93,120,145,125,128,75,112,107,91,110,57,75,142,116,82,81,110,118,90,92,61,110,73,54,56,77,60,98,70,60,73,68,35,85,60,59,61,76,68,67,86,41,70,72,76,121,77,80,55,70,51,69,53,64,89,88,82,79,32,58,66,94,71,69,50,91,81,30,93,55
"COG0055",453,368,310,261,347,254,255,179,432,188,357,304,299,368,254,496,250,426,218,328,375,353,388,280,288,419,318,213,467,458,397,334,230,406,371,585,285,528,245,373,306,198,396,403,323,193,315,429,204,516,236,329,320,285,281,385,159,306,510,504,299,401,152,303,491,359,347,480,388,426,333,228,309,415,317,329,249,358,435,174,385,326,247,262,359,444,271,328,378,343,373,369,396,325,404,269,389,389,315,358
"COG0056",554,436,353,271,402,343,342,242,471,316,387,412,340,454,248,541,284,466,361,411,458,411,454,289,379,473,461,277,575,431,432,422,274,428,428,678,379,634,311,379,428,243,439,534,373,235,404,478,239,550,324,438,398,297,372,452,244,334,561,598,391,430,182,330,514,379,344,516,441,480,377,298,366,475,374,427,384,404,429,230,464,354,281,262,413,527,329,398,419,497,393,501,464,348,428,309,434,476,348,422
"COG0057",310,266,196,181,318,212,225,186,250,195,285,203,204,262,398,246,187,253,219,235,268,302,236,257,304,248,264,196,224,289,215,274,241,284,267,221,204,272,164,279,147,166,258,245,207,371,175,247,157,240,185,267,262,356,221,313,189,255,235,244,223,206,176,194,289,311,187,280,239,334,234,195,213,223,259,360,268,265,260,164,262,262,304,306,186,334,291,256,190,227,200,333,222,243,246,306,229,261,218,228
"COG0058",658,695,565,439,694,703,536,366,778,491,639,687,556,647,709,744,578,717,497,607,876,550,692,571,428,775,730,441,828,841,617,748,608,784,791,769,601,891,553,895,602,483,695,703,627,589,608,645,517,756,539,539,545,647,463,678,469,637,753,790,560,663,675,732,800,836,610,804,708,952,652,419,532,738,632,640,595,763,679,348,826,688,527,632,780,549,541,747,1000,549,669,799,777,563,912,477,825,932,544,628
"COG0059",249,232,214,231,212,214,223,171,276,191,224,198,221,236,139,252,224,318,206,238,246,233,248,255,227,264,217,188,214,160,166,170,214,223,209,231,257,212,234,210,239,200,185,197,256,124,218,232,249,251,210,226,233,219,235,259,225,211,227,384,236,231,196,242,208,174,226,203,221,231,277,163,235,237,247,215,225,223,198,181,247,182,243,158,222,268,214,236,229,262,239,198,219,188,240,232,206,280,232,253
"COG0060",751,680,509,510,587,488,483,492,678,385,699,496,491,642,877,647,484,664,540,564,696,645,452,617,533,727,522,461,580,691,643,562,546,469,631,688,561,754,487,740,544,393,520,733,577,1000,601,663,557,532,381,719,725,521,522,640,474,607,635,557,541,551,427,510,730,790,496,704,678,788,590,448,627,634,617,617,536,631,675,449,742,654,718,299,656,737,496,509,666,564,528,610,639,501,617,488,556,745,495,622
"COG0061",204,207,201,154,238,143,177,173,254,130,227,175,160,228,176,228,180,263,175,182,219,217,150,194,263,207,199,154,208,207,183,179,168,170,181,207,235,230,174,202,146,126,201,192,169,130,195,262,187,178,151,215,160,190,172,195,166,234,217,162,156,189,121,158,214,231,147,193,223,196,180,148,174,206,185,199,162,206,227,159,201,198,248,145,174,262,192,167,187,181,210,201,173,174,183,173,165,184,184,149
"COG0062",358,170,228,210,302,179,149,178,293,178,260,133,163,223,158,239,222,261,200,214,293,305,175,219,149,171,248,184,144,219,279,224,182,203,218,247,240,288,216,236,214,172,163,178,204,134,214,398,162,205,169,298,278,180,140,305,165,277,267,303,225,191,143,211,247,275,194,211,212,228,211,193,165,239,171,309,165,254,294,138,225,191,299,156,225,283,215,214,219,201,176,275,259,168,188,154,242,145,198,236
"COG0063",412,188,268,237,286,240,159,181,308,153,293,163,230,207,167,239,243,289,211,237,301,308,181,235,295,249,279,205,233,294,246,212,207,213,238,240,260,283,220,245,194,179,167,224,203,141,249,394,195,247,180,297,278,211,202,332,167,240,302,305,237,232,142,224,238,295,229,228,222,234,254,201,187,245,202,355,167,259,307,157,265,218,319,162,254,334,213,208,263,237,230,286,266,194,254,185,254,245,214,232
"COG0064",94,117,91,57,90,148,70,43,197,40,91,84,82,149,235,138,63,153,49,139,147,29,46,54,250,267,77,42,83,339,95,186,49,103,133,188,75,219,48,222,115,67,125,122,123,437,106,49,27,121,57,47,64,127,65,124,35,53,165,345,96,156,31,100,187,176,102,228,120,199,161,32,107,123,75,60,61,191,122,65,291,144,235,35,91,301,76,116,227,74,124,113,175,89,215,109,148,234,47,134
