"","X142_DCM_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X122_SUR_0d2.3"
"COG0190",57,61,65,56,78,40,54,47,37,46
"COG0191",19,24,27,43,12,16,36,22,25,22
"COG0192",103,77,93,112,122,99,88,101,78,123
"COG0193",41,41,32,45,60,31,66,51,29,60
"COG0194",35,34,44,40,40,39,38,41,27,44
"COG0195",94,85,135,91,148,128,123,135,74,125
"COG0196",58,60,59,56,68,66,67,71,43,66
"COG0197",27,36,22,33,38,27,37,32,25,41
"COG0198",11,13,27,16,23,13,14,19,19,17
"COG0199",19,25,21,14,20,16,17,23,11,20
"COG0200",35,29,30,31,35,30,24,34,32,33
"COG0201",97,105,100,102,98,97,81,99,92,117
"COG0202",101,75,94,83,113,84,88,77,69,60
"COG0203",34,27,39,23,25,24,36,33,24,26
"COG0204",138,133,110,124,122,148,114,133,96,112
"COG0205",41,39,50,40,74,43,41,57,42,48
"COG0206",123,85,116,83,90,58,68,80,64,71
"COG0207",34,42,47,39,89,66,29,43,29,34
"COG0208",66,81,109,215,224,151,76,45,24,67
"COG0209",232,230,276,553,535,532,350,254,224,305
"COG0210",184,175,186,218,214,195,178,208,174,179
"COG0211",25,19,17,18,27,20,13,15,17,25
"COG0212",36,30,22,36,38,21,26,43,19,40
"COG0213",13,10,8,18,3,6,11,17,17,11
"COG0214",24,4,3,10,24,9,10,25,14,19
"COG0215",125,100,111,106,116,114,113,113,73,105
"COG0216",58,38,45,54,62,74,79,99,57,87
"COG0217",52,55,56,45,61,47,32,44,45,44
"COG0218",17,35,32,11,18,16,21,24,15,14
"COG0219",18,19,22,26,27,27,32,29,10,25
"COG0220",19,32,32,22,24,29,25,16,29,27
"COG0221",12,4,15,19,3,9,23,2,3,12
"COG0222",24,15,30,24,22,28,28,23,17,22
"COG0223",81,86,104,95,86,84,98,92,51,81
"COG0224",80,68,86,80,62,63,73,64,67,78
"COG0225",61,67,77,76,60,58,81,76,59,86
"COG0226",100,5,21,28,27,31,39,21,5,26
"COG0227",12,18,24,18,26,29,27,20,11,13
"COG0228",39,43,29,25,28,25,31,34,10,29
"COG0229",38,46,42,46,28,53,49,47,37,50
"COG0230",3,6,3,5,2,3,2,1,2,1
"COG0231",49,36,26,41,50,45,44,39,39,43
"COG0232",53,58,42,49,79,50,47,74,35,35
"COG0233",18,18,27,33,29,32,28,43,27,47
"COG0234",22,27,21,35,24,25,32,31,19,31
"COG0235",45,42,54,52,50,21,29,44,30,29
"COG0236",13,18,21,15,23,17,22,13,17,22
"COG0237",50,37,49,44,49,37,50,56,40,46
"COG0238",22,19,18,12,21,16,19,15,11,11
"COG0239",4,4,8,7,10,7,4,11,7,7
"COG0240",77,63,67,60,63,61,46,67,68,72
"COG0241",22,24,16,19,26,33,13,15,27,15
"COG0242",46,47,55,58,39,80,74,44,35,71
"COG0243",110,70,37,87,36,69,49,43,126,45
"COG0244",38,37,54,45,38,47,46,39,34,44
"COG0245",55,32,48,43,62,53,59,55,27,47
"COG0246",13,32,17,8,67,20,11,7,3,11
"COG0247",129,124,57,132,166,139,70,116,175,56
"COG0248",65,35,54,44,27,32,64,18,25,38
"COG0249",118,110,82,115,209,106,111,67,92,96
"COG0250",39,52,44,33,45,25,36,28,29,41
"COG0251",59,56,48,53,43,47,40,56,82,49
"COG0252",15,28,12,7,16,7,5,4,22,11
"COG0253",66,67,62,64,70,46,42,50,22,47
"COG0254",16,24,19,16,22,16,22,15,14,18
"COG0255",2,4,0,4,2,2,0,3,3,0
"COG0256",29,14,21,23,24,28,28,23,29,23
"COG0257",0,1,0,0,0,0,0,1,0,1
"COG0258",198,158,206,249,229,228,208,206,126,192
"COG0259",36,30,38,21,44,36,32,36,28,42
"COG0260",111,91,114,118,101,83,108,98,76,137
"COG0261",35,34,35,29,43,32,33,31,21,29
"COG0262",24,25,30,21,54,46,17,19,13,21
"COG0263",64,47,64,71,101,69,86,69,28,74
"COG0264",45,51,62,56,53,57,47,61,46,68
"COG0265",158,121,179,160,162,165,165,150,149,145
"COG0266",68,48,71,53,63,60,77,65,37,69
"COG0267",4,6,12,3,3,5,9,6,4,8
"COG0268",15,15,13,14,31,16,19,18,13,25
"COG0269",2,2,0,0,3,1,0,1,0,0
"COG0270",26,40,49,39,92,68,45,51,17,51
"COG0271",18,12,16,9,11,8,20,12,10,18
"COG0272",157,133,164,146,214,169,132,173,102,158
"COG0274",20,8,18,21,17,18,29,17,22,21
"COG0275",58,78,83,54,83,58,70,65,49,52
"COG0276",54,86,92,74,79,79,82,90,35,81
"COG0277",178,159,158,193,196,154,190,160,248,161
"COG0278",26,9,19,17,22,23,14,32,14,24
"COG0279",15,21,20,24,20,22,19,22,29,27
"COG0280",115,139,106,101,134,110,98,131,70,113
"COG0281",89,121,92,69,82,78,57,76,44,55
"COG0282",5,0,2,1,1,2,5,0,1,1
"COG0283",47,38,42,43,57,42,46,48,37,55
"COG0284",48,48,61,49,58,61,46,61,39,67
"COG0285",100,70,68,102,91,79,89,117,67,72
"COG0286",16,15,25,13,36,13,19,7,7,29
"COG0287",59,59,70,51,83,68,92,59,42,67
"COG0288",4,21,6,4,8,4,7,3,6,9
"COG0289",44,47,49,41,41,53,70,52,24,51
"COG0290",39,25,41,37,53,33,48,51,24,40
"COG0291",9,10,6,10,4,7,22,16,4,8
"COG0292",25,28,33,20,23,22,22,20,23,25
"COG0293",39,20,29,40,42,44,38,27,42,27
"COG0294",76,52,65,57,84,48,64,54,44,59
"COG0295",10,7,3,4,4,9,3,9,6,6
"COG0296",38,18,27,41,3,20,60,7,34,45
"COG0297",27,23,32,25,9,18,37,13,31,28
"COG0298",0,0,1,0,0,0,0,0,0,0
"COG0299",42,26,52,51,33,64,49,44,35,42
"COG0300",22,36,30,16,12,31,19,30,23,35
"COG0301",5,0,0,0,2,3,0,5,18,1
"COG0302",47,43,47,53,58,47,51,55,29,57
"COG0303",49,63,32,60,71,58,34,54,75,41
"COG0304",141,129,147,124,112,146,121,153,108,152
"COG0305",124,110,157,327,192,286,200,131,79,170
"COG0306",18,50,47,24,37,51,31,32,55,37
"COG0307",35,41,34,40,37,42,42,40,39,50
"COG0308",146,208,150,107,118,118,117,154,166,141
"COG0309",3,0,0,1,0,1,2,0,3,0
"COG0310",5,0,3,6,31,5,6,2,0,3
"COG0311",7,3,5,11,10,6,4,8,21,13
"COG0312",113,117,104,153,202,123,149,131,129,128
"COG0313",60,71,67,55,62,41,30,41,30,44
"COG0314",22,17,15,21,15,24,8,17,31,20
"COG0315",19,25,13,14,20,21,3,23,21,18
"COG0316",50,47,47,46,61,38,22,37,48,42
"COG0317",168,141,138,165,159,149,150,161,131,176
"COG0318",287,347,321,273,203,319,305,308,436,283
"COG0319",34,32,31,27,37,30,23,31,29,26
"COG0320",84,70,80,66,76,73,67,74,55,75
"COG0321",63,52,42,63,58,48,43,54,32,44
"COG0322",168,157,170,168,144,136,147,158,94,139
"COG0323",46,67,49,20,16,40,17,21,56,43
"COG0324",62,61,55,67,75,40,63,64,49,60
"COG0325",49,38,61,64,58,45,46,48,32,50
"COG0326",66,87,60,78,63,71,79,57,42,61
"COG0327",16,31,13,6,29,9,15,12,13,9
"COG0328",42,32,22,33,72,47,34,24,29,30
"COG0329",102,90,98,107,117,94,132,137,139,114
"COG0330",128,154,137,100,118,132,116,153,123,159
"COG0331",67,54,80,46,72,64,59,67,33,55
"COG0332",62,86,80,52,63,63,52,79,57,81
"COG0333",3,6,9,5,6,5,5,2,1,10
"COG0334",64,89,73,64,51,66,65,69,71,85
"COG0335",32,30,36,33,28,30,35,47,31,39
"COG0336",76,42,73,71,54,44,55,38,32,49
"COG0337",89,90,93,90,108,73,91,79,65,93
"COG0338",12,3,24,86,48,71,42,18,12,20
"COG0339",38,69,56,56,63,41,56,40,44,50
"COG0340",52,49,32,45,49,28,37,41,39,28
"COG0341",67,82,82,65,76,40,44,48,38,40
"COG0342",123,116,137,115,125,98,127,119,82,118
"COG0343",81,73,79,67,91,53,58,64,48,60
"COG0344",32,16,28,27,34,26,36,33,28,23
"COG0345",49,40,46,61,52,45,56,46,34,46
"COG0346",52,55,45,59,42,55,51,50,91,48
"COG0347",14,21,24,19,22,28,20,30,11,17
"COG0348",11,2,3,5,7,3,4,5,15,1
"COG0349",41,37,40,37,38,32,36,34,29,35
"COG0350",21,21,14,15,16,25,14,19,31,20
"COG0351",32,18,35,44,40,24,33,34,30,35
"COG0352",39,27,25,40,31,24,38,30,24,31
"COG0353",39,43,42,42,30,22,41,46,36,43
"COG0354",37,38,54,49,48,46,38,50,36,45
"COG0355",18,24,28,33,20,24,21,24,13,27
"COG0356",60,68,66,52,88,76,73,51,37,70
"COG0357",56,45,44,40,40,51,44,41,24,42
"COG0358",126,131,136,144,146,148,134,145,134,147
"COG0359",41,29,40,23,31,37,31,37,26,28
"COG0360",22,20,33,20,29,26,26,30,25,36
"COG0361",25,12,21,22,23,19,24,21,19,25
"COG0362",30,17,26,23,46,23,26,19,9,28
"COG0363",16,21,20,14,28,30,31,24,41,29
"COG0364",14,25,25,144,22,17,39,6,13,17
"COG0365",229,169,188,189,210,268,324,296,256,292
"COG0366",74,36,62,96,42,65,87,46,45,56
"COG0367",90,90,98,101,240,121,84,127,92,107
"COG0368",8,9,13,10,0,10,16,2,15,16
"COG0369",46,46,57,34,5,32,60,19,28,54
"COG0370",11,12,3,8,18,10,2,3,31,3
"COG0371",14,2,16,17,2,4,22,6,13,15
"COG0372",104,96,84,105,93,76,92,94,93,101
"COG0373",31,46,52,42,30,36,39,29,60,40
"COG0374",1,1,1,0,0,0,1,0,0,1
"COG0375",1,0,0,1,0,0,1,0,1,0
"COG0376",97,80,124,75,39,79,110,113,54,99
"COG0377",41,29,28,31,43,26,37,38,38,31
"COG0378",10,0,1,17,0,7,12,5,4,6
"COG0379",48,41,40,47,45,52,52,54,41,54
"COG0380",8,1,3,19,3,7,4,2,5,1
"COG0381",38,33,50,54,88,45,51,48,28,38
"COG0382",83,72,99,91,55,90,96,91,58,91
"COG0383",8,1,0,11,1,11,2,7,26,9
"COG0384",6,28,24,16,2,17,11,14,12,16
"COG0385",44,22,35,49,43,31,36,44,15,35
"COG0386",38,44,61,46,36,35,29,41,9,35
"COG0387",11,8,1,6,0,1,0,5,4,6
"COG0388",124,79,68,95,72,102,127,96,150,94
"COG0389",106,115,132,101,102,108,113,126,84,123
"COG0390",2,4,0,0,0,2,2,1,18,1
"COG0391",28,3,22,22,34,19,23,11,23,31
"COG0392",8,2,13,7,1,12,15,9,17,11
"COG0393",3,10,10,2,5,6,0,6,6,9
"COG0394",23,27,21,24,18,20,24,23,25,25
"COG0395",92,103,95,115,96,96,113,126,104,105
"COG0396",48,35,68,60,61,47,58,52,39,50
"COG0397",77,92,73,75,84,60,82,81,45,82
"COG0398",35,27,34,35,39,38,40,37,19,38
"COG0399",164,190,170,209,211,160,162,181,158,162
"COG0400",48,33,33,46,46,36,41,47,34,52
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",78,87,58,58,35,69,58,32,105,56
"COG0403",144,170,158,141,137,173,194,151,98,154
"COG0404",551,700,566,524,555,543,524,628,496,493
"COG0405",115,108,142,97,96,102,108,134,153,151
"COG0406",38,39,37,46,42,27,50,36,30,64
"COG0407",75,60,72,63,72,63,77,76,49,65
"COG0408",45,63,57,62,42,48,54,57,26,50
"COG0409",0,0,0,1,0,0,0,0,0,0
"COG0410",101,68,79,81,72,76,90,87,89,77
"COG0411",78,64,51,85,96,81,80,79,89,75
"COG0412",46,27,21,16,26,39,24,45,55,26
"COG0413",63,55,64,94,115,54,76,71,40,51
"COG0414",52,57,60,49,70,53,42,52,24,43
"COG0415",189,178,269,245,198,178,250,218,19,243
"COG0416",51,44,56,58,71,48,51,47,41,46
"COG0417",69,79,85,375,410,380,139,68,53,106
"COG0418",18,22,19,27,4,16,25,6,10,17
"COG0419",15,9,27,109,38,157,62,29,32,48
"COG0420",6,2,4,8,6,6,3,0,25,4
"COG0421",13,1,11,20,5,9,22,3,32,22
"COG0422",22,11,22,33,14,13,36,10,26,18
"COG0423",65,54,58,46,59,70,47,94,74,72
"COG0424",36,40,50,37,37,36,40,45,33,56
"COG0425",2,1,1,1,7,5,1,2,14,0
"COG0426",29,0,32,46,0,23,71,2,0,33
"COG0427",2,3,4,1,0,1,5,1,5,2
"COG0428",7,8,16,3,9,13,9,17,8,23
"COG0429",14,10,9,13,3,10,18,7,7,16
"COG0430",0,0,0,0,0,0,0,0,2,0
"COG0431",16,11,15,14,3,13,18,9,10,18
"COG0432",15,8,23,17,24,19,21,24,10,30
"COG0433",14,20,0,6,6,9,3,3,17,8
"COG0434",6,2,6,3,18,2,8,5,4,9
"COG0435",13,15,22,17,7,8,20,5,6,21
"COG0436",249,204,201,251,222,219,232,269,231,205
"COG0437",40,54,47,28,19,28,23,29,70,30
"COG0438",530,373,428,425,544,405,424,459,348,455
"COG0439",133,123,128,125,140,121,130,118,158,131
"COG0440",29,36,31,39,36,24,31,44,33,33
"COG0441",154,137,183,161,151,154,149,157,108,193
"COG0442",144,83,108,111,110,91,123,122,102,111
"COG0443",184,190,209,212,300,212,240,173,176,223
"COG0444",36,25,20,27,34,32,14,19,98,16
"COG0445",118,107,165,119,130,156,141,145,101,162
"COG0446",188,263,201,185,218,214,189,240,287,175
"COG0447",13,15,13,11,6,9,21,9,18,8
"COG0448",8,6,4,23,1,12,33,1,12,17
"COG0449",141,93,141,125,138,129,136,134,105,140
"COG0450",36,20,17,21,12,16,22,20,13,19
"COG0451",463,413,454,604,498,557,523,502,362,504
"COG0452",97,85,72,85,101,94,95,94,78,82
"COG0454",52,34,54,55,50,73,83,69,73,86
"COG0455",10,6,5,7,0,10,8,3,18,8
"COG0456",21,13,21,24,19,26,17,10,36,21
"COG0457",379,408,369,354,331,322,411,412,633,376
"COG0458",269,218,278,262,262,225,276,270,202,269
"COG0459",181,158,155,172,172,189,174,164,157,184
"COG0460",79,74,81,84,95,76,80,96,85,96
"COG0461",53,52,53,41,37,64,67,36,43,52
"COG0462",68,66,75,71,91,87,82,97,67,82
"COG0463",340,289,297,370,329,282,367,337,285,335
"COG0464",24,34,17,24,29,52,41,22,72,44
"COG0465",192,145,214,195,255,199,237,169,101,199
"COG0466",144,138,144,136,272,176,135,154,132,123
"COG0467",12,15,18,17,1,10,35,9,2,26
"COG0468",98,80,131,221,93,170,140,121,77,153
"COG0469",83,72,80,88,72,59,47,44,51,61
"COG0470",91,76,109,215,175,223,117,87,70,94
"COG0471",81,74,100,67,48,92,89,70,102,103
"COG0472",121,124,123,124,115,107,105,111,76,119
"COG0473",95,66,98,118,134,88,98,99,98,100
"COG0474",22,14,4,14,0,12,9,4,27,7
"COG0475",38,9,21,46,47,30,38,24,53,34
"COG0476",59,67,54,54,40,62,41,45,63,75
"COG0477",505,480,379,406,358,402,376,458,657,426
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",56,48,55,62,60,55,61,76,48,90
"COG0480",171,133,151,145,171,145,163,176,212,187
"COG0481",147,118,141,126,137,123,182,147,79,153
"COG0482",88,67,92,86,79,89,74,97,78,83
"COG0483",122,80,98,118,124,91,109,109,96,114
"COG0484",104,86,107,91,150,132,93,85,102,94
"COG0486",99,74,112,91,70,81,94,117,45,106
"COG0488",94,236,101,96,82,160,95,63,165,78
"COG0489",96,105,96,81,130,102,82,98,92,84
"COG0490",0,1,0,0,0,0,0,0,0,0
"COG0491",192,197,175,161,169,169,149,163,225,168
"COG0492",158,90,151,132,121,105,155,161,94,163
"COG0493",106,118,81,94,118,84,127,97,138,83
"COG0494",92,100,95,103,104,83,92,113,125,91
"COG0495",201,186,193,184,233,171,204,210,166,183
"COG0496",37,32,39,24,24,29,33,30,22,34
"COG0497",49,61,53,54,31,48,55,16,59,35
"COG0498",121,86,97,99,100,99,89,99,114,106
"COG0499",117,102,95,89,108,101,104,121,87,113
"COG0500",284,278,258,302,421,329,266,305,346,284
"COG0501",58,47,54,41,103,60,55,69,52,71
"COG0502",18,11,15,15,9,8,20,3,18,12
"COG0503",42,23,50,38,33,36,47,49,34,35
"COG0504",128,94,137,134,132,112,156,126,100,120
"COG0505",57,67,66,51,76,73,77,110,70,93
"COG0506",51,91,78,46,71,49,32,53,69,42
"COG0507",35,78,40,43,65,59,45,25,59,31
"COG0508",209,257,225,193,281,212,238,258,127,206
"COG0509",28,26,26,18,22,38,24,35,16,27
"COG0510",10,4,15,10,21,6,13,11,18,14
"COG0511",49,62,43,35,50,32,42,34,46,53
"COG0512",52,56,64,57,46,58,60,56,57,52
"COG0513",163,381,152,196,264,233,129,178,220,172
"COG0514",38,99,41,21,29,56,26,15,49,29
"COG0515",54,82,38,45,115,93,105,46,96,48
"COG0516",116,66,119,106,111,102,101,111,84,125
"COG0517",128,124,150,106,90,105,83,142,138,122
"COG0518",115,115,136,130,124,99,138,159,124,119
"COG0519",99,90,113,87,81,88,101,113,79,118
"COG0520",158,122,133,143,115,131,127,132,164,124
"COG0521",27,19,19,18,20,23,16,22,26,14
"COG0522",54,47,51,51,43,35,76,60,45,66
"COG0523",90,38,70,49,11,32,66,18,19,75
"COG0524",133,126,158,136,142,141,179,143,198,149
"COG0525",197,165,220,203,206,167,205,190,164,185
"COG0526",196,184,184,182,195,168,214,184,186,186
"COG0527",107,94,94,107,128,92,116,89,111,90
"COG0528",35,34,41,31,43,40,25,34,44,34
"COG0529",35,28,38,21,18,21,33,25,29,28
"COG0530",52,45,60,46,34,43,35,42,40,54
"COG0531",51,42,31,29,44,44,29,49,100,37
"COG0532",139,144,176,134,126,150,150,165,137,165
