"","X132_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0059",60,45,38,53,49,64,74,54,82,54
"COG0060",232,257,182,213,236,226,203,180,230,231
"COG0061",77,75,81,99,87,81,74,56,70,73
"COG0062",38,36,26,43,30,22,24,70,22,31
"COG0063",41,53,31,64,64,34,36,87,33,31
"COG0064",75,66,64,62,69,107,101,81,73,83
"COG0065",134,134,127,104,132,104,115,96,114,114
"COG0066",53,63,71,53,47,49,61,31,56,69
"COG0067",252,201,176,229,249,229,238,181,226,200
"COG0068",1,2,3,1,1,1,1,7,3,5
"COG0069",360,290,260,295,344,306,318,289,297,281
"COG0070",232,178,193,213,240,254,217,144,191,204
"COG0071",45,37,54,21,71,108,56,40,100,33
"COG0072",189,160,146,180,195,169,175,129,146,148
"COG0073",129,126,152,129,119,126,124,153,158,136
"COG0074",62,98,81,49,68,67,99,64,57,67
"COG0075",84,80,58,88,81,66,36,63,55,71
"COG0076",32,16,34,51,45,34,13,32,27,33
"COG0077",58,65,60,62,66,57,68,47,46,53
"COG0078",54,62,60,42,53,55,57,71,47,54
"COG0079",105,98,74,126,140,117,78,140,81,93
"COG0080",27,30,36,26,32,22,34,33,37,35
"COG0081",63,49,56,62,45,62,49,40,48,38
"COG0082",104,80,78,117,99,98,106,64,90,69
"COG0083",20,24,10,37,17,22,9,5,8,9
"COG0084",52,60,51,56,64,36,42,40,50,45
"COG0085",297,294,317,251,301,281,325,243,390,251
"COG0086",360,270,339,363,348,344,366,243,403,285
"COG0087",47,47,60,59,51,55,63,51,52,44
"COG0088",38,50,40,39,56,50,54,41,49,42
"COG0089",14,17,18,21,24,16,17,9,20,26
"COG0090",71,66,83,66,63,58,68,47,55,58
"COG0091",25,27,30,22,40,36,19,24,25,28
"COG0092",57,52,58,56,57,54,60,48,45,50
"COG0093",34,26,27,27,32,33,28,19,34,28
"COG0094",34,50,42,46,44,44,55,32,45,53
"COG0095",14,6,3,19,11,10,1,21,4,6
"COG0096",30,26,25,32,35,42,38,27,25,24
"COG0097",42,36,49,30,47,40,35,38,39,40
"COG0098",45,51,34,34,45,41,40,26,57,33
"COG0099",24,18,14,18,19,25,27,30,28,34
"COG0100",27,25,26,22,30,15,21,22,25,27
"COG0101",64,44,58,56,76,57,73,44,64,63
"COG0102",30,29,36,35,33,35,39,22,30,36
"COG0103",28,31,28,24,32,22,39,26,30,28
"COG0104",119,114,95,86,107,89,116,91,108,98
"COG0105",33,22,25,21,24,34,34,36,29,29
"COG0106",44,46,27,40,64,43,43,33,34,39
"COG0107",47,60,45,55,66,49,46,39,45,40
"COG0108",84,68,59,82,88,65,71,53,77,67
"COG0109",91,64,73,70,83,78,87,45,61,71
"COG0110",17,29,19,18,13,22,30,32,26,24
"COG0111",164,214,185,188,175,150,178,227,191,158
"COG0112",107,92,97,98,131,107,126,81,114,86
"COG0113",69,52,63,68,69,86,87,38,65,63
"COG0114",101,76,107,101,112,92,113,70,99,80
"COG0115",159,145,125,156,136,136,181,126,161,145
"COG0116",31,14,10,49,24,18,5,9,16,23
"COG0117",40,39,53,38,46,62,68,51,59,50
"COG0118",41,31,33,37,50,35,44,50,32,34
"COG0119",201,197,178,180,185,172,214,188,207,196
"COG0120",16,24,20,27,25,21,14,10,25,31
"COG0121",1,4,2,1,0,2,1,3,1,1
"COG0122",39,61,54,13,34,37,44,45,44,42
"COG0123",71,51,78,51,68,85,86,55,80,71
"COG0124",103,84,93,93,113,88,102,74,87,100
"COG0125",40,41,38,27,36,39,35,36,24,39
"COG0126",93,98,83,103,103,111,102,76,80,94
"COG0127",52,45,47,70,63,53,49,40,54,58
"COG0128",106,99,98,78,104,60,59,37,38,64
"COG0129",160,152,118,189,176,158,144,120,133,153
"COG0130",32,35,39,26,24,49,39,25,40,53
"COG0131",48,38,30,38,52,46,31,30,46,30
"COG0132",14,7,5,16,10,15,5,7,7,5
"COG0133",104,93,54,92,82,83,77,64,75,74
"COG0134",47,54,34,52,55,52,54,51,42,33
"COG0135",30,30,23,38,42,30,37,29,31,47
"COG0136",85,83,77,82,75,79,93,63,65,77
"COG0137",77,73,63,68,76,75,59,80,68,60
"COG0138",119,92,106,93,117,128,140,111,124,118
"COG0139",42,24,26,37,33,30,27,26,17,23
"COG0140",17,19,7,17,36,22,19,12,15,16
"COG0141",106,94,78,90,129,126,98,68,122,97
"COG0142",166,155,141,134,149,156,167,96,144,143
"COG0143",134,118,91,95,129,99,113,103,121,120
"COG0144",49,46,64,83,58,33,23,50,38,49
"COG0145",58,163,73,73,67,52,24,199,42,65
"COG0146",35,127,58,46,34,52,19,153,51,46
"COG0147",165,127,142,165,170,146,147,148,137,136
"COG0148",92,100,92,81,97,109,123,85,76,99
"COG0149",48,52,62,50,60,45,58,44,55,61
"COG0150",85,64,75,85,84,53,83,82,103,72
"COG0151",110,93,87,96,90,94,94,88,96,112
"COG0152",61,65,56,54,60,35,65,61,51,53
"COG0153",6,14,9,9,14,17,21,17,15,26
"COG0154",245,291,188,218,246,131,148,151,139,132
"COG0155",43,37,36,93,52,43,7,58,21,38
"COG0156",63,64,78,74,50,62,67,60,61,70
"COG0157",44,51,45,50,62,37,29,21,34,27
"COG0158",3,3,9,5,4,3,5,7,8,11
"COG0159",46,39,44,56,40,42,50,27,37,40
"COG0160",29,53,58,34,35,21,39,56,34,39
"COG0161",123,131,101,154,130,124,111,137,116,117
"COG0162",99,93,89,97,97,69,73,47,54,64
"COG0163",0,15,13,3,3,12,6,17,10,11
"COG0164",44,47,51,38,49,55,56,45,47,45
"COG0165",93,81,68,84,93,95,68,79,70,85
"COG0166",112,86,87,105,92,92,104,68,87,93
"COG0167",93,94,73,99,83,78,97,113,79,87
"COG0168",121,93,110,88,140,145,150,119,116,115
"COG0169",68,68,54,61,61,72,72,60,59,59
"COG0170",6,3,7,19,23,7,8,15,7,8
"COG0171",85,90,95,82,108,92,89,53,82,94
"COG0172",90,94,88,81,97,87,126,81,92,101
"COG0173",126,111,123,151,155,123,144,109,112,107
"COG0174",225,213,191,189,200,200,211,196,211,186
"COG0175",26,30,23,24,24,31,19,46,20,29
"COG0176",66,53,57,78,95,114,54,40,76,46
"COG0177",57,48,53,37,63,52,48,53,55,52
"COG0178",275,264,221,234,243,256,256,210,228,266
"COG0179",65,87,88,40,68,82,84,58,76,71
"COG0180",92,84,74,80,79,56,66,40,42,53
"COG0181",82,64,63,77,77,87,61,52,65,78
"COG0182",29,35,36,26,22,35,32,51,22,25
"COG0183",152,186,200,164,150,142,188,222,182,207
"COG0184",18,22,18,16,12,22,29,23,15,22
"COG0185",25,27,35,25,23,19,27,14,20,22
"COG0186",11,16,18,4,16,15,15,13,16,20
"COG0187",243,212,277,230,214,135,161,135,188,176
"COG0188",322,238,255,302,269,256,310,197,351,272
"COG0189",66,61,75,67,81,80,77,39,79,58
"COG0190",70,73,67,59,55,74,89,70,61,45
"COG0191",48,16,20,49,42,26,18,35,27,20
"COG0192",68,67,51,59,65,91,99,71,105,103
"COG0193",45,37,41,50,35,38,49,43,37,40
"COG0194",37,40,51,46,33,35,48,22,39,31
"COG0195",124,83,114,96,101,61,90,73,62,80
"COG0196",67,66,61,65,75,69,90,59,51,61
"COG0197",28,43,32,38,26,24,24,21,38,17
"COG0198",15,9,13,23,16,9,17,14,14,22
"COG0199",20,14,17,20,20,20,26,8,17,26
"COG0200",29,28,27,27,28,37,31,25,30,34
"COG0201",93,119,103,100,105,93,105,77,103,83
"COG0202",69,81,88,73,75,73,97,77,60,76
"COG0203",32,16,16,26,31,23,29,17,30,34
"COG0204",71,62,81,79,72,128,140,101,101,129
"COG0205",47,36,37,27,44,40,46,35,44,37
"COG0206",108,118,95,79,94,92,120,94,87,88
"COG0207",28,25,39,24,28,52,41,16,61,40
"COG0208",76,58,124,59,146,214,85,63,233,69
"COG0209",250,247,315,226,301,543,269,190,568,226
"COG0210",179,158,182,199,171,227,211,224,193,144
"COG0211",15,22,22,29,17,17,31,18,23,16
"COG0212",27,32,27,15,36,40,34,26,31,38
"COG0213",13,22,27,11,4,11,25,34,10,18
"COG0214",7,23,11,10,12,12,16,26,10,14
"COG0215",116,89,107,112,110,111,129,77,101,121
"COG0216",63,66,87,83,91,80,86,82,66,61
"COG0217",47,46,45,26,44,54,64,38,52,45
"COG0218",18,19,22,19,15,10,9,15,12,26
"COG0219",29,31,18,23,22,29,35,21,23,26
"COG0220",32,20,35,35,21,26,20,14,21,31
"COG0221",27,4,9,36,18,27,1,3,10,16
"COG0222",27,30,25,25,40,25,34,28,30,8
"COG0223",79,81,67,75,73,91,102,74,64,75
"COG0224",75,60,60,82,85,62,76,76,69,78
"COG0225",71,51,69,79,79,65,55,54,62,73
"COG0226",104,20,19,83,62,23,14,10,30,30
"COG0227",20,13,7,12,12,17,15,17,15,21
"COG0228",33,33,31,17,27,28,32,18,36,20
"COG0229",42,39,52,36,54,37,53,36,33,38
"COG0230",3,2,0,0,4,6,2,1,1,6
"COG0231",51,39,33,50,49,41,34,33,45,38
"COG0232",38,44,47,29,42,51,52,41,51,48
"COG0233",45,37,41,36,40,42,49,33,26,30
"COG0234",24,23,28,25,26,23,27,26,25,31
"COG0235",37,53,60,39,42,49,47,21,36,58
"COG0236",22,14,14,21,26,14,19,19,21,16
"COG0237",49,50,42,36,38,44,53,46,38,48
"COG0238",11,17,18,12,6,12,26,15,11,12
"COG0239",6,7,4,5,2,4,8,3,2,6
"COG0240",59,61,47,41,50,71,71,58,55,68
"COG0241",14,13,16,10,17,12,16,35,35,17
"COG0242",65,42,46,46,67,52,55,50,74,54
"COG0243",66,98,83,90,57,70,37,242,74,99
"COG0244",60,57,37,54,47,41,51,35,42,28
"COG0245",60,46,41,48,54,58,52,32,44,34
"COG0246",10,19,12,12,9,15,9,7,12,19
"COG0247",95,100,110,60,87,137,109,223,154,104
"COG0248",58,31,39,67,42,46,27,17,36,49
"COG0249",120,60,123,141,108,117,61,76,116,118
"COG0250",45,39,45,52,36,33,44,52,53,42
"COG0251",52,65,66,41,45,54,55,45,48,63
"COG0252",3,19,20,12,6,6,8,9,12,24
"COG0253",69,61,68,55,79,72,66,35,39,54
"COG0254",21,18,19,16,22,16,20,18,13,15
"COG0255",0,1,2,1,3,2,0,1,2,3
"COG0256",24,22,20,35,31,21,25,27,26,23
"COG0257",2,0,0,0,1,1,0,1,1,2
"COG0258",205,162,210,161,249,258,197,155,220,174
"COG0259",38,30,27,25,25,29,45,21,43,22
"COG0260",108,100,92,104,106,91,118,80,78,104
"COG0261",32,27,42,27,27,26,41,25,35,32
"COG0262",16,19,30,13,15,18,22,17,38,36
"COG0263",52,32,45,53,60,66,68,55,54,53
"COG0264",44,52,55,40,47,52,70,62,60,44
"COG0265",144,167,147,165,159,172,133,202,148,151
"COG0266",52,60,73,41,53,74,67,32,58,73
"COG0267",4,4,4,15,8,5,4,5,7,8
"COG0268",10,10,13,15,16,18,21,18,26,19
"COG0269",0,0,0,0,0,0,0,9,2,0
"COG0270",36,44,74,27,31,48,45,35,73,31
"COG0271",20,15,14,7,17,22,13,10,10,13
"COG0272",166,143,140,117,146,171,179,146,207,162
"COG0274",17,14,21,28,35,18,15,22,16,21
"COG0275",80,56,63,64,58,65,69,64,70,54
"COG0276",91,71,77,87,73,69,91,55,62,67
"COG0277",200,182,192,182,196,227,155,254,189,185
"COG0278",22,17,18,14,21,23,18,19,19,25
"COG0279",23,28,17,20,10,17,16,40,15,20
"COG0280",84,84,100,61,91,88,134,83,110,96
"COG0281",81,78,93,55,89,86,118,68,88,102
"COG0282",0,6,3,2,1,4,0,6,3,5
"COG0283",57,41,44,61,42,44,40,33,43,37
"COG0284",57,38,50,55,44,45,57,49,55,49
"COG0285",91,74,84,96,103,79,95,68,80,90
"COG0286",24,16,19,30,9,12,15,16,18,23
"COG0287",85,64,60,53,70,60,64,47,50,58
"COG0288",5,8,6,4,7,10,2,5,10,10
"COG0289",60,47,49,55,63,39,49,35,53,45
"COG0290",44,27,41,41,44,22,28,21,29,15
"COG0291",13,6,10,21,19,8,18,12,9,13
"COG0292",30,16,29,24,17,21,30,24,34,23
"COG0293",29,23,36,24,29,24,37,17,21,32
"COG0294",63,58,53,60,65,63,61,54,68,52
"COG0295",5,8,6,9,7,8,11,5,9,11
"COG0296",60,13,34,90,59,44,7,35,17,34
"COG0297",24,17,30,56,44,18,8,16,19,28
"COG0298",1,0,0,0,0,0,0,0,0,0
"COG0299",41,48,35,45,52,50,47,35,59,56
"COG0300",26,21,25,23,26,24,24,10,21,20
"COG0301",1,13,5,1,1,1,1,14,2,8
"COG0302",58,36,53,34,78,61,56,28,68,64
"COG0303",45,71,59,36,49,76,44,93,56,54
"COG0304",146,110,123,124,124,149,123,125,133,156
"COG0305",160,130,151,133,195,288,160,117,288,135
"COG0306",15,52,29,11,19,37,29,34,40,36
"COG0307",49,47,33,40,49,38,43,20,27,44
"COG0308",122,129,142,192,128,127,139,155,129,150
"COG0309",3,7,0,1,0,0,0,2,2,1
"COG0310",4,12,6,0,8,9,8,3,6,3
"COG0311",7,23,6,2,5,11,14,15,8,6
"COG0312",91,72,75,89,105,156,125,79,148,107
"COG0313",67,52,69,55,56,51,67,35,46,58
"COG0314",7,14,12,12,13,25,14,26,25,12
"COG0315",9,16,21,19,16,17,26,35,12,14
"COG0316",39,42,57,52,56,63,50,39,72,52
"COG0317",185,123,130,154,166,167,153,130,131,123
"COG0318",312,375,337,362,277,293,281,393,332,314
"COG0319",33,17,23,21,26,32,37,38,26,21
"COG0320",79,81,72,91,84,85,83,40,67,79
"COG0321",32,30,30,34,29,49,60,33,48,43
"COG0322",160,136,123,171,165,159,144,113,151,133
"COG0323",31,53,56,34,19,20,22,26,23,30
"COG0324",54,65,51,57,72,54,78,43,58,64
"COG0325",60,35,49,58,65,41,57,45,37,54
"COG0326",86,61,72,118,74,80,52,44,78,82
"COG0327",6,7,22,6,5,7,13,6,9,8
"COG0328",48,35,42,29,31,44,33,24,38,37
"COG0329",133,126,90,83,112,100,117,132,108,89
"COG0330",113,115,129,125,126,107,123,134,133,114
"COG0331",63,52,64,61,55,57,64,49,56,58
"COG0332",53,57,57,83,63,58,69,65,77,60
"COG0333",3,7,6,5,7,7,7,7,5,5
"COG0334",35,67,79,53,40,38,63,76,66,80
"COG0335",46,38,34,28,35,30,25,22,25,13
"COG0336",80,35,43,63,71,52,77,42,51,57
"COG0337",85,71,70,106,71,59,53,40,43,56
"COG0338",13,14,22,13,51,88,16,4,75,13
"COG0339",46,20,45,76,54,60,35,42,49,65
"COG0340",66,45,27,50,45,37,59,37,39,54
"COG0341",71,51,64,63,50,67,75,53,86,70
"COG0342",132,103,123,106,115,113,136,104,107,103
"COG0343",89,82,98,76,88,78,102,70,78,92
"COG0344",37,27,27,26,28,36,44,40,33,34
"COG0345",56,54,39,56,41,67,49,36,52,44
"COG0346",66,74,52,70,55,50,45,60,50,64
"COG0347",30,23,17,35,27,20,10,31,25,28
"COG0348",4,11,3,11,1,3,3,53,3,16
"COG0349",38,42,35,55,37,41,31,31,40,43
"COG0350",18,32,20,9,21,19,27,25,22,15
"COG0351",39,47,24,46,39,28,45,27,21,26
"COG0352",30,27,24,31,30,31,26,32,23,20
"COG0353",44,32,37,43,51,40,45,26,41,39
"COG0354",46,40,47,26,52,42,50,27,37,33
"COG0355",21,31,31,23,23,21,26,20,22,28
"COG0356",80,54,80,61,66,62,69,54,70,60
"COG0357",31,31,31,55,44,42,40,27,29,41
"COG0358",143,116,146,105,132,129,154,123,154,122
"COG0359",34,28,22,36,34,26,16,16,27,13
"COG0360",36,17,27,20,24,18,18,22,14,18
"COG0361",19,23,14,18,9,18,17,27,25,13
"COG0362",35,17,21,76,41,38,17,7,25,19
"COG0363",28,18,21,40,22,32,21,35,33,21
"COG0364",40,7,20,81,47,141,0,9,22,20
"COG0365",297,285,255,242,299,277,298,305,280,247
"COG0366",72,34,85,119,115,99,41,36,60,59
"COG0367",108,121,105,124,93,111,121,118,108,93
"COG0368",14,18,13,22,17,9,2,12,7,14
"COG0369",33,32,58,35,25,39,25,6,27,65
"COG0370",3,11,10,8,4,3,4,41,11,5
"COG0371",20,17,8,32,15,19,6,7,3,12
"COG0372",93,97,82,92,95,54,79,49,59,74
"COG0373",34,30,26,42,31,37,26,30,35,43
"COG0374",2,1,1,2,2,0,0,5,0,1
"COG0375",3,0,1,1,2,0,0,1,0,1
"COG0376",75,46,56,59,64,60,122,3,82,94
"COG0377",30,25,35,21,34,34,32,43,35,32
"COG0378",27,7,6,30,22,11,3,12,3,9
"COG0379",50,55,31,59,67,47,53,39,46,40
"COG0380",6,0,11,15,6,9,2,9,8,7
"COG0381",34,47,43,28,48,51,57,60,36,28
"COG0382",91,76,78,98,97,90,78,68,78,73
"COG0383",6,6,14,10,5,23,7,18,9,6
"COG0384",15,14,14,19,6,11,19,14,17,20
"COG0385",43,39,41,14,38,33,39,25,37,34
"COG0386",32,34,37,51,43,32,50,5,45,39
"COG0387",1,5,5,0,1,5,4,1,11,8
"COG0388",168,125,87,131,112,96,93,131,87,119
"COG0389",123,91,96,137,121,110,88,82,101,99
"COG0390",0,5,2,2,1,1,0,10,1,3
"COG0391",38,27,18,38,27,21,9,17,12,22
"COG0392",12,9,8,23,12,13,15,18,10,12
"COG0393",3,6,10,4,5,8,5,10,8,5
"COG0394",21,33,27,36,17,9,15,13,16,22
"COG0395",143,108,89,59,110,109,123,80,81,89
"COG0396",46,58,69,54,56,77,82,30,52,61
"COG0397",89,65,60,88,84,87,78,17,64,69
"COG0398",43,26,33,27,42,39,34,16,27,40
"COG0399",168,178,167,165,152,187,201,243,185,152
"COG0400",37,46,28,26,40,54,43,34,47,31
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",49,70,79,86,67,55,39,89,43,82
"COG0403",198,131,145,167,197,100,103,99,99,100
"COG0404",491,492,488,401,550,563,648,604,562,482
"COG0405",126,152,140,95,89,103,125,130,111,139
"COG0406",42,43,44,58,36,46,31,17,44,37
"COG0407",80,52,90,78,85,33,55,33,49,39
"COG0408",59,39,37,71,88,59,51,20,51,52
"COG0409",1,0,0,2,1,0,0,2,0,0
"COG0410",75,67,87,65,100,60,56,81,66,42
"COG0411",84,74,73,48,83,75,83,107,73,77
"COG0412",28,49,40,25,36,21,41,67,38,39
"COG0413",85,90,60,61,59,86,74,39,79,54
"COG0414",48,31,39,68,55,57,54,28,42,47
"COG0415",303,139,223,256,273,257,229,2,175,224
"COG0416",59,42,34,59,55,59,41,76,41,44
"COG0417",87,72,226,76,170,384,63,55,347,76
"COG0418",40,18,19,34,32,26,16,12,17,12
"COG0419",28,49,64,30,64,213,18,46,183,28
"COG0420",5,20,8,4,3,10,0,3,5,3
"COG0421",16,16,14,30,25,21,2,21,16,9
"COG0422",46,27,18,46,41,22,8,18,17,23
"COG0423",49,61,54,36,43,56,77,37,55,48
"COG0424",43,46,49,54,39,45,35,44,35,39
"COG0425",5,9,3,4,4,5,8,10,6,7
"COG0426",69,7,13,126,70,40,5,21,20,30
"COG0427",2,4,1,6,5,0,2,3,0,9
"COG0428",8,14,22,8,2,4,12,16,12,28
"COG0429",21,5,10,27,26,11,7,10,5,15
"COG0430",0,0,0,0,0,0,0,2,0,0
"COG0431",11,24,15,23,13,9,9,3,13,25
"COG0432",24,21,16,29,26,22,20,30,11,16
"COG0433",7,13,12,4,5,6,4,12,5,6
"COG0434",2,11,8,2,5,3,7,3,6,4
"COG0435",11,6,15,32,22,19,4,4,10,14
"COG0436",250,258,251,223,267,237,210,280,219,240
"COG0437",17,15,36,23,16,15,33,56,30,42
"COG0438",426,449,532,402,409,424,467,409,463,444
"COG0439",138,121,146,124,154,101,129,125,111,121
"COG0440",24,32,23,35,29,40,39,33,30,20
"COG0441",153,142,144,130,160,154,157,128,127,156
"COG0442",124,86,84,109,123,108,99,82,110,105
"COG0443",224,175,194,268,242,205,182,138,229,198
"COG0444",19,45,22,19,32,34,28,58,24,24
"COG0445",156,103,115,145,132,112,141,111,116,119
"COG0446",185,187,156,141,167,199,213,275,205,169
"COG0447",18,11,14,33,27,10,2,29,10,9
"COG0448",29,7,8,49,25,14,0,17,8,19
"COG0449",139,145,132,126,120,130,134,121,136,125
"COG0450",19,25,15,24,19,15,19,23,16,23
"COG0451",513,486,479,483,538,602,501,542,545,414
"COG0452",111,86,88,87,82,105,87,67,73,94
"COG0454",72,73,81,100,70,65,58,64,78,95
"COG0455",1,8,5,14,8,5,4,10,12,9
"COG0456",23,20,22,24,22,14,14,17,17,18
"COG0457",355,488,415,435,364,297,396,535,360,418
"COG0458",246,214,225,229,242,237,272,182,231,234
"COG0459",176,198,237,172,183,216,167,119,197,174
"COG0460",96,57,51,83,82,82,67,57,97,73
"COG0461",43,49,45,42,69,42,42,37,70,35
"COG0462",77,79,77,64,87,111,84,63,83,81
"COG0463",345,307,346,345,338,375,331,469,291,299
"COG0464",33,71,80,67,35,44,22,31,46,40
"COG0465",228,133,228,297,228,206,150,130,186,172
"COG0466",124,115,111,91,123,113,155,143,179,138
"COG0467",25,7,27,34,28,23,6,2,13,14
"COG0468",118,108,118,116,175,127,74,56,126,73
"COG0469",91,64,86,86,102,80,69,80,84,76
"COG0470",103,100,141,91,126,184,102,72,187,91
"COG0471",88,79,61,78,70,70,77,122,75,100
"COG0472",105,98,89,93,114,110,109,109,98,96
"COG0473",105,120,103,93,121,115,103,75,93,108
"COG0474",3,9,52,7,4,11,8,22,10,15
"COG0475",44,51,39,51,30,43,19,37,26,28
"COG0476",59,50,56,67,62,66,57,72,41,59
"COG0477",464,621,446,424,439,389,446,478,420,442
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",65,77,72,50,71,53,65,61,67,63
"COG0480",150,174,209,149,143,117,158,206,179,167
"COG0481",168,130,115,146,151,155,149,101,143,128
"COG0482",93,63,69,80,75,88,93,85,69,89
"COG0483",117,94,95,90,94,84,107,92,99,101
"COG0484",62,72,81,62,63,98,99,96,125,89
"COG0486",91,73,85,99,113,91,102,70,105,91
"COG0488",69,105,124,136,91,95,64,115,176,152
"COG0489",91,80,76,84,76,73,94,70,90,87
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",158,197,205,158,146,153,179,159,161,184
"COG0492",184,173,140,152,149,122,157,80,121,140
"COG0493",103,81,65,71,108,97,124,205,108,85
"COG0494",65,129,91,91,82,96,103,87,82,103
"COG0495",239,209,215,182,193,170,239,166,158,192
"COG0496",27,29,25,45,36,28,22,31,33,34
"COG0497",53,30,32,64,36,42,15,56,43,47
"COG0498",97,117,108,87,93,85,87,89,75,101
"COG0499",133,108,100,98,109,101,114,95,101,111
"COG0500",271,327,325,269,265,282,329,438,318,310
"COG0501",45,60,67,36,62,60,84,65,69,43
"COG0502",16,16,16,29,32,24,3,18,10,14
"COG0503",31,51,35,36,40,37,32,31,40,30
"COG0504",146,128,92,114,153,104,150,118,117,137
"COG0505",82,97,74,69,88,83,114,60,75,89
"COG0506",38,44,43,35,34,48,50,51,38,57
"COG0507",49,31,41,56,59,56,19,25,54,49
"COG0508",207,170,204,191,222,201,262,105,233,203
"COG0509",20,21,27,17,21,22,22,27,28,38
"COG0510",12,15,13,6,13,17,17,14,12,8
"COG0511",33,41,53,35,21,37,48,51,35,43
"COG0512",61,48,69,46,60,36,44,22,27,45
"COG0513",167,143,225,165,163,201,181,170,231,189
"COG0514",28,26,58,42,16,20,21,21,58,59
"COG0515",33,118,262,32,31,51,27,68,92,41
"COG0516",112,108,97,92,102,81,76,79,57,69
"COG0517",107,141,134,96,102,98,151,153,105,118
"COG0518",143,126,119,120,124,124,142,138,107,128
"COG0519",119,92,84,98,107,105,119,111,100,98
"COG0520",125,182,158,134,130,115,141,177,144,142
"COG0521",17,18,16,17,18,18,22,34,17,19
"COG0522",53,35,64,57,51,48,45,38,49,54
"COG0523",119,36,57,132,93,53,7,12,41,44
"COG0524",184,168,157,139,190,130,158,132,138,142
"COG0525",231,164,152,210,219,189,216,153,185,193
"COG0526",215,212,197,211,169,189,190,175,194,185
"COG0527",74,63,58,69,64,117,97,58,82,90
"COG0528",46,50,35,56,34,39,31,22,24,42
"COG0529",31,35,35,41,30,25,25,22,27,32
"COG0530",50,64,40,65,65,53,39,46,42,42
"COG0531",21,64,59,47,26,30,60,108,44,69
"COG0532",156,170,157,167,162,135,151,135,167,158
