"","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3"
"COG0107",53,55,42,55,50,53,60,57,36,67
"COG0108",89,80,92,78,96,64,89,80,42,88
"COG0109",70,61,94,80,80,59,85,77,54,78
"COG0110",32,32,41,24,18,29,22,19,40,24
"COG0111",168,167,155,160,186,170,207,162,171,197
"COG0112",72,68,72,74,80,90,96,107,87,93
"COG0113",68,69,73,88,63,62,65,65,37,72
"COG0114",120,90,114,106,92,44,61,56,47,53
"COG0115",152,148,179,145,163,134,167,160,110,152
"COG0116",7,17,10,28,37,12,24,32,7,14
"COG0117",75,68,80,52,55,38,65,63,37,84
"COG0118",44,43,30,36,46,35,29,45,28,39
"COG0119",207,225,155,186,206,185,192,212,165,213
"COG0120",15,18,23,22,21,25,19,30,9,17
"COG0121",1,1,1,1,0,6,1,6,4,0
"COG0122",55,42,46,30,33,55,39,31,31,32
"COG0123",87,68,76,63,63,48,53,78,38,65
"COG0124",126,87,113,95,125,89,105,97,80,113
"COG0125",30,27,42,25,37,42,47,45,44,48
"COG0126",91,116,110,80,111,96,89,84,61,118
"COG0127",48,53,57,51,51,32,48,62,38,55
"COG0128",116,99,108,92,87,64,81,105,66,87
"COG0129",123,161,141,141,148,133,146,154,110,145
"COG0130",38,46,49,50,39,40,44,36,43,45
"COG0131",26,45,26,40,33,35,20,41,19,40
"COG0132",2,9,6,4,12,15,17,19,8,8
"COG0133",75,73,62,65,86,69,58,103,68,72
"COG0134",38,41,62,39,61,61,58,63,34,49
"COG0135",34,42,43,19,35,24,39,32,29,32
"COG0136",91,87,83,85,96,67,87,104,58,93
"COG0137",72,71,53,59,70,83,69,78,68,74
"COG0138",132,139,148,98,109,60,73,76,62,81
"COG0139",21,38,23,18,27,20,28,29,24,24
"COG0140",13,21,14,16,24,14,27,22,11,20
"COG0141",112,143,89,121,101,85,81,101,62,106
"COG0142",168,151,144,142,153,137,169,143,115,151
"COG0143",148,117,133,101,125,113,116,119,108,122
"COG0144",24,42,29,42,69,38,83,43,52,52
"COG0145",24,53,15,50,49,126,93,60,150,101
"COG0146",19,35,18,36,41,103,82,51,134,66
"COG0147",153,161,129,149,154,121,161,160,94,136
"COG0148",126,81,122,95,101,100,90,106,92,87
"COG0149",63,55,51,60,52,48,49,59,32,53
"COG0150",75,92,105,84,88,81,75,71,73,69
"COG0151",103,110,131,98,76,109,94,97,103,72
"COG0152",68,66,83,81,54,44,38,34,39,40
"COG0153",29,27,28,26,10,26,18,15,37,12
"COG0154",222,244,227,238,244,275,218,241,233,283
"COG0155",2,16,7,26,65,67,56,46,49,59
"COG0156",68,66,63,69,60,78,70,67,84,60
"COG0157",31,47,49,30,53,33,54,59,32,54
"COG0158",1,7,4,4,7,5,8,3,8,5
"COG0159",55,60,37,32,58,34,44,51,37,47
"COG0160",54,47,56,55,29,73,38,42,77,52
"COG0161",76,104,104,108,121,151,120,114,135,131
"COG0162",99,98,117,95,106,85,101,82,66,102
"COG0163",3,1,2,6,0,15,9,3,10,14
"COG0164",55,52,57,57,34,44,49,38,27,47
"COG0165",79,101,70,81,73,85,78,95,88,85
"COG0166",91,85,95,107,101,86,88,105,78,79
"COG0167",87,99,121,72,77,81,73,86,85,91
"COG0168",118,129,166,123,123,93,115,132,90,106
"COG0169",65,73,58,84,83,67,78,72,39,71
"COG0170",10,7,21,10,14,12,8,13,25,9
"COG0171",83,72,103,83,108,78,80,102,71,82
"COG0172",117,82,95,83,112,81,84,79,77,86
"COG0173",133,135,131,129,129,104,121,144,100,119
"COG0174",205,231,219,217,214,255,143,197,228,208
"COG0175",11,31,13,21,31,38,33,23,41,24
"COG0176",51,63,54,84,91,45,69,73,26,47
"COG0177",66,49,53,58,59,59,52,52,40,48
"COG0178",281,238,298,217,179,183,235,258,184,234
"COG0179",55,69,67,87,57,100,80,72,65,75
"COG0180",96,74,77,73,79,92,75,74,81,83
"COG0181",51,52,53,56,50,53,52,73,46,52
"COG0182",35,22,30,23,31,47,28,25,40,38
"COG0183",205,148,166,187,134,216,192,161,236,222
"COG0184",19,17,19,21,19,23,20,17,24,16
"COG0185",22,15,32,22,18,20,24,27,22,20
"COG0186",18,16,24,21,14,14,12,15,14,13
"COG0187",290,270,271,293,236,171,198,226,171,236
"COG0188",324,262,319,298,272,198,259,306,211,239
"COG0189",69,64,75,93,71,61,58,73,56,53
"COG0190",79,84,68,76,70,69,69,69,57,77
"COG0191",27,25,15,31,37,13,32,37,18,31
"COG0192",94,105,117,101,79,102,113,102,79,90
"COG0193",45,50,42,47,48,32,34,45,29,42
"COG0194",45,41,36,41,39,28,50,48,22,31
"COG0195",79,85,70,68,59,87,117,116,85,96
"COG0196",66,65,80,64,71,53,79,71,41,56
"COG0197",22,34,28,31,24,40,32,30,27,42
"COG0198",19,14,15,20,15,11,27,23,14,25
"COG0199",14,18,28,17,14,10,22,24,9,13
"COG0200",32,36,34,23,38,34,34,35,22,31
"COG0201",99,115,109,107,83,90,96,112,81,95
"COG0202",99,71,100,70,69,63,75,116,70,90
"COG0203",47,35,30,33,28,19,14,30,22,23
"COG0204",177,132,152,127,112,96,105,124,116,105
"COG0205",56,43,44,46,34,44,45,42,48,35
"COG0206",106,103,115,92,93,79,82,103,85,95
"COG0207",45,39,41,47,28,23,26,33,12,27
"COG0208",71,74,55,151,82,42,58,109,41,76
"COG0209",313,252,269,487,348,224,206,338,218,258
"COG0210",214,200,236,224,232,197,173,192,207,155
"COG0211",34,22,13,18,18,12,25,22,13,16
"COG0212",39,48,34,19,36,26,32,20,23,29
"COG0213",10,11,25,18,9,26,17,11,40,8
"COG0214",11,0,13,14,7,17,13,9,27,19
"COG0215",127,97,127,104,124,115,116,111,96,108
"COG0216",104,73,96,94,85,56,58,86,74,80
"COG0217",45,45,54,50,48,40,20,39,21,27
"COG0218",21,23,29,26,19,16,19,13,12,11
"COG0219",36,34,24,24,29,26,20,24,16,23
"COG0220",25,30,23,24,34,21,19,26,10,19
"COG0221",1,7,4,2,15,3,16,21,6,11
"COG0222",26,23,26,33,32,17,39,36,26,29
"COG0223",110,91,99,72,90,75,97,96,71,85
"COG0224",78,65,72,71,80,54,62,84,36,70
"COG0225",81,72,72,71,61,62,72,59,37,68
"COG0226",6,9,18,24,68,12,72,63,9,69
"COG0227",21,27,20,24,31,14,15,21,16,10
"COG0228",29,34,42,26,25,23,19,35,34,24
"COG0229",60,59,63,40,46,45,38,48,45,37
"COG0230",3,4,0,1,2,3,4,1,1,2
"COG0231",52,56,54,42,53,27,54,56,31,45
"COG0232",68,69,62,55,57,38,41,47,43,38
"COG0233",47,30,39,41,31,31,25,40,37,39
"COG0234",24,26,15,21,25,17,30,29,23,20
"COG0235",38,39,48,47,48,50,54,42,27,53
"COG0236",10,13,20,23,12,19,14,18,19,15
"COG0237",54,41,62,49,39,48,47,44,29,49
"COG0238",17,16,11,17,17,18,11,13,11,10
"COG0239",7,8,12,5,7,6,10,7,6,4
"COG0240",63,74,87,66,56,69,46,40,48,64
"COG0241",24,13,25,14,19,17,16,21,22,20
"COG0242",40,37,44,50,33,32,50,60,39,45
"COG0243",55,39,49,65,85,126,115,102,246,111
"COG0244",47,51,57,43,53,51,56,41,28,39
"COG0245",80,64,65,47,59,25,49,59,18,39
"COG0246",17,11,11,14,13,5,7,10,6,20
"COG0247",116,85,90,127,101,164,113,100,224,115
"COG0248",30,42,28,46,53,23,40,44,15,16
"COG0249",68,81,64,111,112,76,120,125,87,99
"COG0250",55,46,40,42,42,39,38,44,43,37
"COG0251",50,38,67,60,48,84,46,53,66,51
"COG0252",6,7,7,15,4,40,20,3,21,16
"COG0253",78,63,58,52,83,44,68,56,29,67
"COG0254",21,15,13,16,17,12,10,18,14,12
"COG0255",0,3,1,1,1,3,2,5,5,5
"COG0256",25,28,27,23,40,38,31,21,25,19
"COG0257",0,1,0,2,0,1,2,4,0,0
"COG0258",139,112,137,143,159,129,150,204,132,195
"COG0259",49,40,45,34,28,37,32,31,19,35
"COG0260",81,107,103,91,109,75,115,102,66,107
"COG0261",44,36,47,32,32,18,34,38,24,36
"COG0262",19,19,25,26,16,12,22,21,18,18
"COG0263",63,80,65,69,88,52,81,90,51,69
"COG0264",74,58,63,55,43,44,51,42,36,31
"COG0265",144,183,167,146,133,145,172,176,196,178
"COG0266",80,60,64,53,69,42,78,56,30,59
"COG0267",6,4,3,6,6,8,5,8,1,7
"COG0268",16,23,15,11,17,11,12,21,14,7
"COG0269",0,1,0,0,0,4,0,1,5,0
"COG0270",58,38,59,63,48,21,37,38,34,35
"COG0271",10,15,18,8,11,12,16,19,12,13
"COG0272",172,143,174,195,126,135,173,151,88,139
"COG0274",21,16,19,13,25,18,18,27,30,14
"COG0275",75,70,82,62,89,53,59,80,43,55
"COG0276",67,73,77,61,57,53,55,74,35,64
"COG0277",169,163,169,155,202,204,196,202,228,214
"COG0278",16,18,20,13,12,18,21,17,24,15
"COG0279",20,22,17,20,15,24,15,20,30,15
"COG0280",97,136,98,102,114,68,89,84,60,93
"COG0281",80,91,85,91,85,71,64,78,70,90
"COG0282",0,4,0,0,1,3,4,1,9,4
"COG0283",50,43,50,47,53,28,50,56,34,42
"COG0284",58,52,60,54,55,47,49,52,51,42
"COG0285",106,94,104,88,92,50,85,89,64,95
"COG0286",17,20,17,15,14,19,11,9,43,13
"COG0287",65,77,67,64,82,49,67,75,37,63
"COG0288",3,9,3,6,7,7,10,9,7,8
"COG0289",50,64,49,53,66,27,41,58,22,45
"COG0290",44,47,34,36,31,27,40,47,29,29
"COG0291",9,11,5,5,12,4,11,11,9,9
"COG0292",34,26,27,24,23,18,25,30,21,23
"COG0293",38,32,33,28,29,36,25,30,23,33
"COG0294",59,55,83,64,56,73,68,68,62,49
"COG0295",3,10,6,7,11,5,7,4,11,9
"COG0296",16,23,15,23,48,37,53,59,28,30
"COG0297",13,28,24,25,48,15,33,29,35,21
"COG0298",0,2,0,0,0,0,0,0,0,0
"COG0299",33,52,51,58,42,45,44,45,37,44
"COG0300",24,25,29,24,15,30,21,28,13,20
"COG0301",3,5,0,1,1,28,15,3,23,11
"COG0302",49,58,51,53,54,48,42,49,44,38
"COG0303",37,46,39,66,57,58,48,53,98,66
"COG0304",116,145,163,114,116,101,124,130,104,91
"COG0305",147,128,171,267,250,52,77,113,70,87
"COG0306",34,38,38,42,14,43,26,22,36,19
"COG0307",44,49,45,40,53,16,32,30,21,31
"COG0308",186,134,178,138,113,184,146,120,218,110
"COG0309",1,1,0,0,0,8,3,0,12,2
"COG0310",19,2,5,4,5,2,1,11,4,3
"COG0311",11,2,13,9,2,9,10,8,21,16
"COG0312",146,127,134,156,156,84,135,164,74,121
"COG0313",61,73,63,67,57,18,39,45,27,35
"COG0314",13,16,9,16,20,22,20,14,33,23
"COG0315",16,13,17,20,13,27,16,21,35,17
"COG0316",55,66,62,64,61,52,51,63,47,47
"COG0317",148,168,167,165,191,100,155,170,116,126
"COG0318",322,308,249,313,313,408,365,282,379,338
"COG0319",35,33,25,32,40,18,32,30,25,41
"COG0320",85,69,94,81,79,50,71,97,65,66
"COG0321",63,53,52,44,41,31,38,52,33,49
"COG0322",186,140,161,156,170,106,145,153,108,154
"COG0323",32,22,29,38,21,50,45,32,54,38
"COG0324",82,58,63,67,56,42,69,58,45,37
"COG0325",71,54,53,46,56,38,30,53,29,45
"COG0326",50,78,56,64,75,35,49,55,32,39
"COG0327",9,7,12,8,4,9,8,8,6,7
"COG0328",50,31,42,44,41,25,41,35,25,31
"COG0329",117,138,99,100,126,133,120,118,116,121
"COG0330",124,135,150,141,124,116,108,113,126,104
"COG0331",67,79,63,63,80,39,65,73,43,47
"COG0332",65,48,71,69,53,47,59,62,70,55
"COG0333",7,11,7,1,8,1,5,8,0,4
"COG0334",72,57,91,74,38,61,59,52,68,64
"COG0335",46,37,42,30,35,30,42,33,24,31
"COG0336",77,47,68,68,62,44,45,63,40,62
"COG0337",84,85,86,72,85,65,78,76,58,73
"COG0338",11,6,18,51,28,16,14,26,12,22
"COG0339",41,42,36,58,44,47,56,49,64,42
"COG0340",60,50,43,49,45,46,56,36,46,52
"COG0341",85,72,76,79,68,39,68,85,55,50
"COG0342",135,117,129,110,109,91,123,94,99,106
"COG0343",85,77,108,70,83,98,88,92,60,102
"COG0344",42,33,32,17,36,24,43,31,36,33
"COG0345",68,54,59,48,56,35,42,56,27,31
"COG0346",32,61,52,44,48,55,29,32,36,46
"COG0347",14,21,19,21,31,19,25,19,32,23
"COG0348",4,11,1,4,5,10,16,8,35,7
"COG0349",26,32,21,34,42,44,45,51,32,46
"COG0350",23,22,22,20,16,36,13,26,30,29
"COG0351",33,48,28,27,51,40,40,27,29,36
"COG0352",29,36,33,25,34,25,40,39,29,29
"COG0353",41,53,39,39,46,18,26,29,18,25
"COG0354",58,61,54,35,51,26,24,32,18,29
"COG0355",29,29,15,21,33,18,32,26,33,28
"COG0356",84,62,68,74,67,57,70,74,48,52
"COG0357",42,41,45,38,45,25,30,52,21,41
"COG0358",137,144,150,125,135,117,135,115,133,127
"COG0359",52,41,36,29,39,24,44,41,33,36
"COG0360",27,32,31,31,30,16,26,31,18,23
"COG0361",22,21,17,19,17,23,21,14,13,23
"COG0362",34,25,25,30,59,4,41,53,11,18
"COG0363",21,27,30,31,33,25,29,31,45,25
"COG0364",15,33,12,28,39,17,43,42,19,29
"COG0365",308,285,280,269,295,251,260,296,292,294
"COG0366",47,63,60,62,91,40,88,112,55,70
"COG0367",158,90,135,103,109,86,89,99,87,93
"COG0368",1,9,4,7,11,13,19,18,8,11
"COG0369",33,41,51,34,21,23,39,27,6,36
"COG0370",8,7,4,4,4,18,10,4,56,8
"COG0371",0,17,13,10,17,22,17,18,9,13
"COG0372",98,87,101,79,82,102,98,115,99,115
"COG0373",44,39,38,34,44,68,41,41,34,44
"COG0374",0,2,2,0,0,1,4,1,8,0
"COG0375",0,1,0,0,1,0,0,0,1,1
"COG0376",117,96,118,64,83,53,66,92,11,67
"COG0377",30,32,24,35,28,39,24,32,45,40
"COG0378",0,13,1,3,16,12,15,17,15,17
"COG0379",46,46,36,42,49,31,43,48,32,59
"COG0380",2,10,3,2,8,9,10,11,3,7
"COG0381",75,40,45,47,51,32,18,27,42,24
"COG0382",58,79,77,64,100,53,88,82,54,83
"COG0383",2,4,10,13,3,2,4,13,16,6
"COG0384",16,13,19,9,13,17,12,11,12,16
"COG0385",40,59,40,27,27,27,18,26,13,32
"COG0386",26,35,30,24,21,17,40,39,10,39
"COG0387",1,1,9,6,0,7,9,7,0,2
"COG0388",103,100,99,95,120,146,117,129,136,117
"COG0389",118,107,105,101,108,86,117,98,78,91
"COG0390",8,0,0,1,2,13,4,0,12,3
"COG0391",17,19,18,28,24,33,42,34,16,34
"COG0392",7,14,20,9,17,24,22,7,10,13
"COG0393",7,5,8,8,3,13,8,6,7,3
"COG0394",21,22,28,18,28,20,26,29,27,21
"COG0395",85,122,88,85,125,104,63,120,65,105
"COG0396",70,55,69,50,52,56,43,60,41,51
"COG0397",60,98,66,77,95,40,73,82,10,78
"COG0398",24,47,31,33,44,21,37,38,18,37
"COG0399",214,159,196,222,184,206,159,117,232,181
"COG0400",35,44,41,34,47,28,33,35,28,45
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",45,45,31,58,65,101,77,67,79,63
"COG0403",113,123,124,86,143,92,143,214,121,118
"COG0404",552,623,523,578,553,312,234,350,323,343
"COG0405",143,112,148,100,111,126,133,117,117,147
"COG0406",54,38,37,52,42,33,43,44,20,36
"COG0407",77,72,82,65,67,47,62,62,39,65
"COG0408",51,68,55,47,66,24,53,57,19,48
"COG0409",0,0,1,0,0,1,1,0,3,1
"COG0410",117,75,54,68,94,86,87,96,110,87
"COG0411",105,96,51,86,69,87,64,72,97,73
"COG0412",41,45,28,37,27,60,44,37,68,51
"COG0413",72,76,53,70,85,39,68,66,29,66
"COG0414",46,47,43,50,64,18,34,36,16,47
"COG0415",235,193,250,190,255,35,209,239,16,169
"COG0416",52,67,33,53,63,45,70,47,50,54
"COG0417",115,73,109,277,203,43,53,103,38,42
"COG0418",7,24,11,18,29,8,26,23,6,19
"COG0419",28,32,47,136,93,47,36,63,51,42
"COG0420",4,2,1,5,4,24,10,1,21,9
"COG0421",0,15,5,12,24,14,35,20,18,18
"COG0422",7,22,13,22,39,42,30,32,24,29
"COG0423",97,61,83,63,35,60,62,57,44,62
"COG0424",26,52,51,46,45,29,50,34,30,41
"COG0425",1,2,4,3,5,11,9,1,18,4
"COG0426",1,22,22,43,79,14,78,91,7,42
"COG0427",0,3,0,3,0,8,3,0,9,3
"COG0428",13,10,24,18,5,4,4,11,12,8
"COG0429",0,16,3,7,25,9,25,16,12,14
"COG0430",0,0,0,0,1,0,1,0,2,0
"COG0431",15,4,23,14,20,27,25,29,7,22
"COG0432",25,31,24,16,26,21,20,25,37,18
"COG0433",8,4,7,3,2,35,17,4,32,16
"COG0434",11,0,3,8,8,7,4,5,1,2
"COG0435",5,10,6,12,22,5,26,19,6,24
"COG0436",228,207,237,230,220,244,237,232,266,279
"COG0437",46,33,43,31,20,55,44,20,54,27
"COG0438",541,412,487,483,454,404,439,487,388,456
"COG0439",123,114,130,127,139,123,127,129,119,139
"COG0440",42,52,26,34,46,35,22,38,24,28
"COG0441",155,147,171,147,143,138,135,137,114,153
"COG0442",143,112,134,111,123,93,114,104,116,127
"COG0443",203,184,217,224,220,198,237,244,154,198
"COG0444",29,14,6,44,23,76,32,26,71,40
"COG0445",123,164,151,129,139,96,112,144,87,105
"COG0446",196,214,149,241,187,213,150,160,274,191
"COG0447",7,14,10,7,28,14,22,13,36,14
"COG0448",0,6,8,8,25,10,30,27,14,12
"COG0449",148,138,139,130,121,130,128,120,113,116
"COG0450",29,24,15,21,21,22,29,16,29,21
"COG0451",516,430,488,553,593,455,462,506,400,439
"COG0452",96,80,79,77,79,63,96,96,48,83
"COG0454",67,87,81,87,79,83,79,90,62,80
"COG0455",5,8,3,7,7,13,6,5,9,3
"COG0456",19,19,18,21,22,34,29,24,21,29
"COG0457",353,371,380,384,354,507,459,352,544,433
"COG0458",242,243,279,234,228,206,234,241,189,247
"COG0459",155,145,166,202,191,188,207,173,142,193
"COG0460",106,89,75,79,95,74,60,76,69,69
"COG0461",45,52,63,48,51,45,60,59,38,53
"COG0462",86,82,77,93,73,69,67,67,73,72
"COG0463",369,339,377,312,371,376,345,382,460,344
"COG0464",9,19,28,41,30,128,66,53,47,84
"COG0465",181,193,186,206,204,137,202,233,112,184
"COG0466",151,148,158,156,110,124,103,115,134,124
"COG0467",0,8,14,11,43,7,24,32,3,15
"COG0468",93,115,136,188,147,102,96,136,107,118
"COG0469",63,74,82,79,96,64,92,86,72,53
"COG0470",59,41,83,101,102,92,97,128,56,94
"COG0471",82,94,132,86,67,70,65,53,99,65
"COG0472",148,124,132,130,129,87,88,118,91,95
"COG0473",94,98,92,75,110,103,104,90,87,96
"COG0474",11,7,5,7,8,26,16,17,28,11
"COG0475",28,30,24,40,41,70,52,53,41,56
"COG0476",47,52,43,60,43,45,74,65,61,61
"COG0477",436,465,385,440,402,535,586,450,428,598
"COG0478",0,0,0,0,0,0,1,0,0,2
"COG0479",43,58,50,54,41,59,44,52,43,71
"COG0480",165,165,164,161,147,176,168,166,218,146
"COG0481",174,144,136,130,170,100,117,151,110,117
"COG0482",89,92,92,83,80,81,75,84,68,66
"COG0483",100,121,114,80,113,93,112,94,91,98
"COG0484",107,105,112,107,94,131,117,105,91,126
"COG0486",96,103,106,92,117,63,87,111,73,100
"COG0488",50,108,74,115,89,126,134,122,109,92
"COG0489",92,81,102,96,83,97,87,91,80,90
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",194,181,186,178,155,217,159,159,149,182
"COG0492",144,150,150,136,151,105,140,149,86,134
"COG0493",109,126,99,99,91,90,78,97,220,112
"COG0494",93,109,81,89,96,120,90,90,117,115
"COG0495",227,204,233,175,206,161,205,213,155,226
"COG0496",33,42,24,33,37,24,38,34,26,25
"COG0497",22,39,37,42,49,43,58,60,46,42
"COG0498",118,97,87,84,96,135,96,99,91,127
"COG0499",125,115,112,100,94,100,104,132,78,93
"COG0500",319,292,291,309,257,382,313,270,346,393
"COG0501",78,58,63,65,57,55,44,41,63,55
"COG0502",2,8,7,13,13,21,25,13,13,15
"COG0503",46,35,33,20,29,31,42,38,35,38
"COG0504",133,118,146,129,127,108,143,124,101,129
"COG0505",90,77,106,90,106,87,60,77,67,84
"COG0506",48,51,59,70,31,63,37,37,49,30
"COG0507",13,51,21,35,55,50,47,56,48,55
"COG0508",232,226,189,216,224,108,129,139,53,141
"COG0509",17,16,29,17,19,17,25,24,43,20
"COG0510",21,11,15,14,10,6,6,18,11,9
"COG0511",41,34,39,54,33,47,33,53,32,40
"COG0512",53,47,54,63,54,47,64,54,42,56
"COG0513",147,209,123,203,171,163,166,161,159,185
"COG0514",26,46,8,42,15,42,25,29,29,20
"COG0515",63,38,24,68,36,56,106,70,76,134
"COG0516",118,104,121,105,106,106,89,113,85,103
"COG0517",125,127,134,97,84,163,102,108,147,110
"COG0518",126,169,154,122,132,149,119,149,125,124
"COG0519",104,110,119,79,103,105,95,105,78,96
"COG0520",165,117,158,145,136,134,162,151,172,175
"COG0521",13,10,15,17,15,15,17,18,27,21
"COG0522",54,54,49,45,60,42,60,38,44,52
"COG0523",19,50,31,29,78,25,114,66,10,62
"COG0524",152,179,131,159,155,158,149,141,131,150
"COG0525",220,187,215,219,212,191,192,206,161,196
"COG0526",186,195,190,189,182,175,202,173,179,216
"COG0527",105,97,74,101,119,114,95,105,93,109
"COG0528",42,27,37,34,28,45,40,36,37,36
"COG0529",17,31,23,31,29,39,32,25,19,26
"COG0530",40,57,50,58,54,52,67,46,36,58
"COG0531",69,27,43,42,27,118,43,38,124,50
"COG0532",167,160,166,159,158,135,140,163,146,131
