"","X78_SUR_0d2.0d45","X142_MES_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.0d45"
"COG0094",37,31,20,40,45,41,46,32,46,49
"COG0095",5,15,12,14,11,9,6,38,11,0
"COG0096",31,29,28,32,20,29,35,17,32,31
"COG0097",49,34,29,44,38,33,24,17,27,24
"COG0098",42,25,34,43,38,44,40,45,39,31
"COG0099",21,25,22,24,32,28,42,34,35,43
"COG0100",27,24,22,27,27,21,35,25,45,24
"COG0101",61,28,26,54,41,56,36,52,49,70
"COG0102",49,35,9,36,39,29,42,34,33,34
"COG0103",33,21,18,19,21,44,31,22,31,18
"COG0104",128,72,62,95,96,108,108,89,103,106
"COG0105",24,27,27,32,20,24,28,30,28,31
"COG0106",38,30,30,33,31,32,37,44,33,30
"COG0107",58,44,34,53,39,46,57,58,48,56
"COG0108",86,48,45,90,52,59,62,45,76,83
"COG0109",85,74,54,67,73,79,63,59,87,86
"COG0110",29,41,33,31,40,24,40,41,28,18
"COG0111",185,178,144,161,190,180,202,218,195,167
"COG0112",92,89,61,87,89,117,90,98,100,111
"COG0113",97,52,34,62,57,77,55,40,59,56
"COG0114",94,64,39,90,77,104,86,60,77,102
"COG0115",157,134,116,142,162,175,161,143,161,168
"COG0116",6,17,34,38,10,14,10,12,14,8
"COG0117",71,32,35,48,38,62,65,47,45,64
"COG0118",39,34,23,38,31,19,31,26,20,29
"COG0119",222,156,135,143,194,223,194,181,198,240
"COG0120",16,34,18,32,29,22,24,9,35,14
"COG0121",1,4,11,5,1,1,3,9,1,0
"COG0122",46,54,47,29,53,49,37,27,47,53
"COG0123",91,55,39,54,42,93,52,54,67,69
"COG0124",121,83,68,102,115,99,94,80,107,76
"COG0125",41,42,31,40,41,38,46,47,48,38
"COG0126",110,65,57,97,81,97,80,81,78,90
"COG0127",47,36,34,53,47,49,59,43,57,52
"COG0128",107,83,67,97,71,103,79,53,90,108
"COG0129",156,131,106,151,144,162,126,85,146,175
"COG0130",45,47,28,39,46,38,44,44,48,25
"COG0131",41,35,21,41,33,15,16,29,21,27
"COG0132",5,25,8,19,11,6,13,7,15,11
"COG0133",57,28,28,57,37,74,67,48,60,52
"COG0134",67,43,38,50,48,57,34,28,49,43
"COG0135",43,30,35,39,30,35,26,21,24,37
"COG0136",101,65,55,74,61,71,64,49,72,78
"COG0137",87,55,40,76,79,77,64,74,86,76
"COG0138",141,76,80,120,84,127,102,113,114,104
"COG0139",35,18,18,41,26,24,23,21,32,28
"COG0140",20,6,14,29,12,17,17,8,15,15
"COG0141",120,86,49,98,87,103,78,78,107,121
"COG0142",138,128,96,138,148,161,167,109,119,153
"COG0143",135,117,69,100,102,125,126,111,125,132
"COG0144",30,38,48,65,31,48,41,50,41,18
"COG0145",22,116,106,56,177,57,149,195,121,20
"COG0146",22,100,83,30,122,45,130,162,83,13
"COG0147",186,117,82,165,115,126,107,121,128,144
"COG0148",104,92,66,100,97,96,100,84,121,108
"COG0149",47,31,26,53,41,38,53,56,49,61
"COG0150",70,68,44,75,75,76,74,74,87,89
"COG0151",98,76,60,89,74,104,79,81,93,89
"COG0152",64,54,39,50,68,59,71,76,69,60
"COG0153",10,24,20,10,12,14,12,9,12,4
"COG0154",263,251,230,210,323,223,242,205,214,193
"COG0155",14,63,49,62,44,17,42,58,71,15
"COG0156",43,77,65,67,68,69,67,91,76,76
"COG0157",49,43,38,42,46,53,43,36,37,42
"COG0158",1,13,17,7,4,13,7,7,4,2
"COG0159",60,35,34,47,49,39,48,40,43,55
"COG0160",23,87,55,28,105,65,52,100,82,44
"COG0161",130,142,113,108,145,137,125,116,108,93
"COG0162",114,82,65,86,105,77,98,84,94,115
"COG0163",0,15,17,6,16,5,21,5,7,3
"COG0164",53,56,33,39,53,42,56,44,46,85
"COG0165",102,89,70,73,83,85,68,100,73,92
"COG0166",63,62,41,58,50,92,75,84,74,88
"COG0167",67,66,54,107,88,73,78,87,84,69
"COG0168",174,95,80,129,96,142,112,114,112,172
"COG0169",72,56,32,60,63,65,66,40,56,83
"COG0170",3,7,3,17,13,3,12,30,7,0
"COG0171",84,58,57,107,70,92,81,67,68,86
"COG0172",93,66,71,65,62,98,95,69,77,107
"COG0173",155,66,75,136,84,127,104,106,111,134
"COG0174",252,185,156,175,279,235,231,202,206,213
"COG0175",10,26,44,20,15,24,21,59,44,13
"COG0176",67,36,32,75,35,69,50,25,36,37
"COG0177",71,39,35,50,47,42,49,38,52,77
"COG0178",240,162,172,202,183,254,229,187,219,224
"COG0179",83,109,101,58,123,68,79,54,82,72
"COG0180",57,56,32,47,49,89,91,57,92,68
"COG0181",78,54,36,77,44,92,42,58,64,53
"COG0182",36,51,26,22,44,26,32,53,39,34
"COG0183",166,257,217,168,224,217,281,287,217,143
"COG0184",16,20,19,17,32,16,24,25,20,17
"COG0185",27,20,13,25,17,16,19,22,26,27
"COG0186",22,27,12,16,10,19,11,12,13,22
"COG0187",270,204,175,197,171,280,198,192,241,479
"COG0188",288,207,182,261,195,317,214,222,251,471
"COG0189",91,53,74,86,60,50,38,34,49,37
"COG0190",83,62,48,72,69,78,54,57,79,69
"COG0191",23,11,13,34,15,20,22,29,15,8
"COG0192",103,95,62,91,92,70,65,57,68,44
"COG0193",42,32,27,38,35,50,34,39,50,49
"COG0194",56,20,21,37,19,55,40,24,33,41
"COG0195",143,77,68,111,71,106,84,96,102,118
"COG0196",61,41,38,72,43,59,59,40,50,58
"COG0197",26,25,15,25,31,33,17,33,32,26
"COG0198",21,17,6,21,20,17,14,25,18,12
"COG0199",29,10,16,23,9,18,13,16,8,18
"COG0200",30,35,21,32,27,27,37,34,26,31
"COG0201",102,85,61,99,78,64,68,50,58,65
"COG0202",95,66,48,66,55,83,79,76,60,96
"COG0203",35,25,25,28,22,28,17,23,20,24
"COG0204",107,115,90,108,113,134,123,112,102,127
"COG0205",45,26,34,34,31,49,41,47,54,52
"COG0206",113,81,68,100,101,102,103,78,103,111
"COG0207",45,22,24,25,19,51,10,22,24,81
"COG0208",104,26,33,79,30,142,69,69,75,207
"COG0209",332,213,150,228,226,375,272,162,275,550
"COG0210",208,197,189,222,190,223,190,234,170,190
"COG0211",27,7,9,16,14,27,12,20,16,18
"COG0212",36,20,29,18,25,23,32,24,52,47
"COG0213",5,22,16,6,19,11,23,33,27,7
"COG0214",9,15,11,5,28,7,36,17,14,12
"COG0215",128,80,63,129,99,109,115,80,107,103
"COG0216",89,63,42,83,60,75,68,74,57,87
"COG0217",41,40,31,37,28,49,49,42,45,52
"COG0218",22,22,20,22,11,19,15,5,23,18
"COG0219",30,22,26,24,20,27,28,23,20,33
"COG0220",9,21,25,21,13,33,17,12,15,16
"COG0221",12,5,12,32,2,7,2,5,8,3
"COG0222",30,15,19,31,24,23,24,25,10,32
"COG0223",98,59,63,68,66,79,78,89,94,86
"COG0224",70,55,44,61,48,74,53,63,70,69
"COG0225",81,54,52,70,51,80,38,44,63,72
"COG0226",89,15,25,86,6,18,43,3,15,19
"COG0227",19,10,7,26,12,16,14,10,19,24
"COG0228",48,19,15,25,14,35,19,20,32,21
"COG0229",42,38,25,39,42,56,35,34,45,40
"COG0230",5,2,1,4,1,3,2,0,4,1
"COG0231",46,37,40,42,39,47,32,37,49,36
"COG0232",61,35,29,39,36,60,49,32,51,71
"COG0233",33,26,18,40,28,41,25,26,32,44
"COG0234",33,22,12,19,26,27,41,25,28,29
"COG0235",51,48,43,29,55,49,35,13,43,35
"COG0236",15,7,6,12,3,26,18,17,22,13
"COG0237",48,43,24,37,40,46,49,35,47,46
"COG0238",19,16,13,18,9,13,8,6,12,21
"COG0239",5,8,5,7,2,7,4,2,6,6
"COG0240",66,29,41,39,55,55,42,62,77,71
"COG0241",19,20,17,12,19,24,25,43,23,21
"COG0242",67,32,27,52,36,64,49,36,42,58
"COG0243",28,141,133,82,159,58,168,310,139,24
"COG0244",43,37,25,38,56,50,49,35,36,47
"COG0245",57,17,18,44,25,58,42,42,40,51
"COG0246",12,16,17,10,10,12,6,3,12,85
"COG0247",99,146,103,59,202,112,155,291,181,173
"COG0248",38,29,58,73,21,39,22,19,27,30
"COG0249",93,55,69,153,77,115,99,74,70,214
"COG0250",38,30,32,41,34,49,41,49,50,38
"COG0251",44,71,62,42,83,51,85,60,76,60
"COG0252",4,33,34,10,29,12,37,11,27,9
"COG0253",80,35,32,58,39,58,47,29,46,50
"COG0254",14,11,11,14,15,17,21,10,11,18
"COG0255",1,1,2,2,4,2,3,4,5,3
"COG0256",23,23,19,19,30,28,21,37,23,25
"COG0257",1,0,2,2,0,1,0,0,0,1
"COG0258",233,119,123,208,129,186,172,136,179,270
"COG0259",23,18,18,16,17,37,34,21,29,48
"COG0260",97,74,98,122,71,83,106,105,89,103
"COG0261",29,15,17,30,26,34,28,25,15,28
"COG0262",18,15,19,21,12,23,19,14,18,60
"COG0263",82,43,45,71,41,75,54,54,48,101
"COG0264",57,44,33,60,30,55,43,50,41,50
"COG0265",145,130,137,143,157,141,168,222,162,157
"COG0266",88,39,29,66,61,58,44,29,60,62
"COG0267",3,7,6,14,5,7,3,3,8,2
"COG0268",22,10,13,14,12,17,14,12,15,27
"COG0269",1,1,0,0,1,0,0,5,1,3
"COG0270",34,26,34,40,22,49,51,40,35,96
"COG0271",16,8,9,10,15,15,16,10,12,15
"COG0272",161,89,70,126,103,145,121,130,120,227
"COG0274",23,17,9,25,28,14,6,29,24,32
"COG0275",85,37,32,47,38,68,56,47,55,80
"COG0276",92,35,35,78,29,88,46,50,44,87
"COG0277",166,173,169,204,233,151,239,224,223,175
"COG0278",28,13,28,23,10,19,8,16,21,14
"COG0279",17,34,38,21,22,27,17,36,28,27
"COG0280",115,71,70,85,69,103,88,72,75,128
"COG0281",93,66,80,67,71,88,88,77,76,92
"COG0282",0,6,21,5,6,0,3,6,4,0
"COG0283",48,34,18,39,52,39,35,30,35,50
"COG0284",59,53,39,41,50,49,53,46,50,62
"COG0285",89,55,47,76,71,76,89,69,71,78
"COG0286",16,28,48,30,14,14,17,18,16,41
"COG0287",79,59,38,62,61,71,58,38,54,72
"COG0288",4,8,23,5,5,3,5,12,2,3
"COG0289",65,25,26,65,11,49,41,19,39,54
"COG0290",54,23,25,36,38,35,32,37,38,39
"COG0291",14,7,11,27,8,14,6,12,11,18
"COG0292",19,16,11,29,21,20,29,18,24,21
"COG0293",28,31,31,19,30,30,32,26,38,38
"COG0294",79,53,32,58,50,67,51,42,62,72
"COG0295",7,12,10,3,13,7,10,10,13,9
"COG0296",20,30,33,62,24,24,10,13,20,2
"COG0297",8,19,23,51,14,21,8,28,16,7
"COG0298",0,0,0,0,1,0,0,0,0,0
"COG0299",23,21,13,30,26,30,43,45,44,41
"COG0300",23,24,18,19,26,25,24,6,21,10
"COG0301",1,19,16,0,18,0,16,19,24,3
"COG0302",54,45,35,43,39,58,35,30,59,49
"COG0303",48,66,40,50,80,58,97,108,71,67
"COG0304",139,104,107,118,83,149,104,126,101,107
"COG0305",182,59,79,172,74,209,121,119,122,181
"COG0306",31,48,46,16,45,25,25,15,44,24
"COG0307",42,35,27,43,26,44,42,32,34,39
"COG0308",72,192,223,163,161,156,130,168,176,82
"COG0309",0,2,12,2,1,0,2,11,1,0
"COG0310",6,0,0,2,0,8,3,2,2,31
"COG0311",3,14,9,1,23,0,24,12,14,12
"COG0312",169,93,99,176,97,126,76,82,95,222
"COG0313",66,32,42,54,34,64,44,35,55,70
"COG0314",11,14,13,10,29,12,19,29,25,23
"COG0315",20,32,15,12,21,14,34,38,35,20
"COG0316",66,47,49,47,46,58,61,39,76,67
"COG0317",169,110,96,151,100,145,127,119,118,177
"COG0318",316,463,388,312,437,293,335,391,347,209
"COG0319",32,18,16,32,21,40,21,20,18,19
"COG0320",89,39,35,65,50,71,64,48,48,58
"COG0321",48,38,23,53,39,53,38,34,42,52
"COG0322",174,92,92,150,112,107,85,90,87,91
"COG0323",20,46,52,31,47,40,36,45,44,17
"COG0324",74,43,38,65,43,68,50,60,55,76
"COG0325",56,34,27,39,33,49,46,32,39,46
"COG0326",34,37,55,93,44,74,41,46,57,91
"COG0327",3,5,5,8,5,13,11,5,8,24
"COG0328",40,12,27,43,30,30,23,14,39,64
"COG0329",145,78,81,79,119,91,135,91,109,111
"COG0330",149,127,113,112,113,131,116,121,114,111
"COG0331",61,37,28,53,35,62,59,48,70,79
"COG0332",35,60,51,53,56,59,56,69,52,64
"COG0333",10,3,4,3,5,4,2,1,3,16
"COG0334",42,55,68,40,70,80,72,85,64,60
"COG0335",35,20,9,27,25,36,35,28,34,39
"COG0336",84,35,19,69,33,60,44,45,42,61
"COG0337",77,33,33,55,40,76,68,50,73,104
"COG0338",20,25,21,23,15,31,39,8,21,39
"COG0339",32,48,83,75,28,58,33,39,36,66
"COG0340",46,46,38,46,51,28,55,27,45,48
"COG0341",72,44,52,69,49,75,65,61,59,61
"COG0342",152,82,65,106,90,130,96,99,93,138
"COG0343",81,65,67,88,74,77,99,73,78,81
"COG0344",45,36,20,24,37,27,36,32,32,35
"COG0345",73,34,37,52,40,40,34,34,48,71
"COG0346",51,81,95,59,87,45,67,40,61,39
"COG0347",18,15,15,25,15,26,16,33,19,12
"COG0348",0,13,51,10,9,1,6,41,21,2
"COG0349",27,24,24,19,21,36,33,29,36,35
"COG0350",16,15,13,13,27,20,27,32,24,17
"COG0351",42,36,34,49,41,27,39,29,35,39
"COG0352",34,23,26,25,20,16,22,16,15,30
"COG0353",43,24,26,40,30,46,25,30,31,46
"COG0354",58,25,31,23,28,43,41,28,41,42
"COG0355",28,14,18,31,17,33,25,23,21,27
"COG0356",76,49,32,76,59,73,45,57,60,69
"COG0357",44,22,20,28,24,46,29,28,31,28
"COG0358",159,84,101,146,106,163,125,118,132,144
"COG0359",41,28,21,35,25,42,31,34,31,53
"COG0360",23,24,10,25,30,27,22,29,19,27
"COG0361",18,23,5,17,15,12,17,18,19,24
"COG0362",22,10,22,40,4,28,13,9,14,42
"COG0363",23,32,13,37,20,30,15,22,34,33
"COG0364",15,7,14,35,4,25,5,12,14,14
"COG0365",344,231,184,287,287,278,279,300,302,300
"COG0366",68,88,136,98,37,64,32,32,50,56
"COG0367",142,98,84,91,77,91,136,161,88,229
"COG0368",10,24,10,24,11,5,9,7,14,1
"COG0369",10,26,28,36,14,35,37,1,25,3
"COG0370",2,31,15,7,18,9,17,49,14,20
"COG0371",10,24,11,19,16,10,16,3,30,0
"COG0372",104,96,70,86,101,95,98,91,97,81
"COG0373",32,78,40,60,56,41,39,28,65,28
"COG0374",0,2,28,2,0,0,1,6,2,0
"COG0375",0,0,2,2,0,0,0,2,0,0
"COG0376",96,35,45,49,28,106,57,1,41,40
"COG0377",39,42,24,30,46,27,36,44,29,33
"COG0378",14,11,12,34,14,2,9,9,11,1
"COG0379",52,31,23,56,44,45,59,35,42,64
"COG0380",11,14,10,15,6,6,5,3,4,4
"COG0381",57,34,30,28,33,31,41,59,27,81
"COG0382",91,45,50,97,61,81,83,48,61,55
"COG0383",5,9,2,11,4,14,6,18,3,2
"COG0384",10,12,22,8,13,27,19,14,16,8
"COG0385",47,26,32,35,17,29,37,26,35,51
"COG0386",44,26,33,44,15,39,24,11,20,51
"COG0387",0,6,2,0,8,4,11,2,3,1
"COG0388",117,145,137,159,112,94,114,150,110,70
"COG0389",97,72,96,101,105,94,101,84,94,94
"COG0390",1,14,2,2,5,2,5,8,6,0
"COG0391",10,35,9,31,34,10,30,10,16,15
"COG0392",4,12,14,22,24,10,15,17,12,5
"COG0393",5,8,8,4,6,8,8,6,3,4
"COG0394",19,28,19,29,22,10,27,25,19,15
"COG0395",130,93,52,90,112,97,65,47,96,101
"COG0396",60,34,45,48,49,46,56,36,55,62
"COG0397",75,54,47,73,42,93,50,12,55,83
"COG0398",38,24,41,35,17,39,30,20,30,29
"COG0399",171,195,131,142,231,179,188,238,195,230
"COG0400",49,14,28,33,26,43,30,36,37,49
"COG0401",0,1,1,0,1,0,0,0,3,0
"COG0402",30,105,94,100,90,54,108,77,102,46
"COG0403",175,72,68,178,92,149,112,110,122,145
"COG0404",821,447,292,416,550,609,447,505,530,530
"COG0405",122,131,141,121,180,132,175,158,112,102
"COG0406",41,32,33,56,43,37,31,30,32,41
"COG0407",87,39,35,77,31,74,43,70,56,60
"COG0408",85,21,18,71,29,79,24,20,38,65
"COG0409",0,0,11,2,1,0,1,9,0,0
"COG0410",72,68,75,73,105,61,64,130,105,106
"COG0411",92,76,67,67,104,80,72,101,88,73
"COG0412",37,43,67,39,62,27,47,74,52,17
"COG0413",91,45,35,39,46,84,68,25,68,91
"COG0414",63,20,20,65,26,47,47,18,20,54
"COG0415",219,22,43,253,10,222,58,9,79,183
"COG0416",67,36,36,46,32,54,43,58,52,59
"COG0417",133,60,63,93,55,157,120,41,121,420
"COG0418",20,17,16,49,5,16,8,6,11,8
"COG0419",46,39,68,50,34,54,60,49,73,62
"COG0420",0,22,28,6,18,1,21,10,11,8
"COG0421",4,25,21,21,21,9,18,22,20,6
"COG0422",23,36,47,58,36,17,26,34,36,17
"COG0423",56,61,31,32,74,80,71,52,50,39
"COG0424",52,38,35,36,39,51,29,37,36,42
"COG0425",2,9,11,4,7,7,5,14,9,4
"COG0426",19,0,2,93,0,22,2,12,14,0
"COG0427",1,12,22,4,3,1,8,12,7,1
"COG0428",5,18,10,7,7,12,11,7,9,14
"COG0429",9,11,26,34,10,11,5,4,9,3
"COG0430",0,0,2,0,1,0,0,4,0,0
"COG0431",7,16,25,23,17,21,22,0,13,4
"COG0432",27,27,26,23,16,28,27,35,19,29
"COG0433",8,29,18,11,35,7,28,25,18,4
"COG0434",6,4,1,3,4,11,4,0,1,10
"COG0435",8,6,18,17,4,14,6,3,8,4
"COG0436",241,213,186,222,296,237,297,266,249,215
"COG0437",22,37,34,24,48,43,38,83,48,16
"COG0438",452,395,339,434,358,442,480,448,379,541
"COG0439",104,130,122,138,125,123,136,103,122,155
"COG0440",42,25,22,24,24,38,37,32,28,38
"COG0441",176,94,94,140,119,138,145,117,157,164
"COG0442",121,110,68,104,110,122,112,89,95,121
"COG0443",218,160,133,215,149,219,178,172,176,326
"COG0444",22,66,69,27,98,21,87,63,59,35
"COG0445",158,81,62,158,72,159,94,95,102,124
"COG0446",244,230,204,152,269,195,188,312,234,204
"COG0447",7,5,8,22,12,13,6,49,16,7
"COG0448",9,4,17,40,8,6,7,16,15,1
"COG0449",155,141,91,121,122,138,110,130,123,139
"COG0450",24,30,29,30,13,15,23,23,28,14
"COG0451",595,349,302,472,415,515,486,490,439,502
"COG0452",101,55,38,85,71,91,80,55,81,96
"COG0454",70,87,99,109,63,71,66,65,76,67
"COG0455",4,13,15,10,17,4,9,9,10,0
"COG0456",19,29,35,18,26,15,35,22,26,12
"COG0457",362,514,495,410,577,342,514,553,459,304
"COG0458",190,148,112,149,133,217,234,219,208,216
"COG0459",146,160,108,200,206,208,194,133,162,170
"COG0460",95,79,67,82,69,88,69,70,80,90
"COG0461",42,40,25,42,42,43,53,46,46,36
"COG0462",87,67,46,76,68,87,78,66,78,95
"COG0463",409,356,309,370,350,301,367,501,359,359
"COG0464",12,121,75,49,100,42,80,45,64,51
"COG0465",229,86,98,271,101,188,102,133,147,262
"COG0466",180,107,97,121,120,154,113,141,149,274
"COG0467",8,2,1,33,1,6,4,5,4,0
"COG0468",144,91,60,126,99,139,115,88,125,114
"COG0469",66,44,49,75,50,93,52,52,71,72
"COG0470",126,84,65,78,79,124,97,44,109,178
"COG0471",62,116,109,109,105,98,83,137,100,59
"COG0472",127,100,76,96,68,80,55,68,76,77
"COG0473",138,117,83,112,143,89,115,89,109,120
"COG0474",4,30,20,12,29,7,16,36,16,1
"COG0475",25,77,92,49,72,24,45,43,51,37
"COG0476",34,37,29,31,53,46,65,56,55,42
"COG0477",446,524,610,428,619,433,796,409,475,329
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",71,56,48,49,45,71,60,59,68,72
"COG0480",156,183,155,140,218,146,188,201,159,170
"COG0481",150,82,81,139,89,123,95,116,116,158
"COG0482",101,83,51,85,71,94,60,73,66,87
"COG0483",136,97,57,95,103,69,46,69,75,53
"COG0484",82,109,80,90,116,112,113,86,103,154
"COG0486",112,48,55,106,60,99,64,67,88,71
"COG0488",54,122,159,111,108,112,89,86,96,80
"COG0489",75,118,108,103,101,105,90,80,92,98
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",176,202,202,143,190,197,237,165,166,159
"COG0492",146,113,63,150,97,162,118,85,106,139
"COG0493",139,95,82,94,128,107,111,265,124,119
"COG0494",91,122,123,87,127,86,107,107,107,96
"COG0495",249,188,114,227,183,197,176,162,187,210
"COG0496",30,21,17,27,21,32,25,21,18,21
"COG0497",23,39,51,53,34,48,32,50,43,28
"COG0498",120,124,70,79,148,104,159,103,124,100
"COG0499",107,101,63,111,86,120,106,89,90,116
"COG0500",339,362,297,260,374,262,310,409,342,422
"COG0501",82,48,58,31,49,46,77,79,63,111
"COG0502",9,22,29,33,26,11,16,12,14,7
"COG0503",38,44,35,25,43,42,35,27,42,24
"COG0504",142,98,89,119,110,129,105,105,128,128
"COG0505",90,67,52,71,79,104,72,58,75,87
"COG0506",42,54,61,39,46,57,47,65,60,64
"COG0507",26,61,101,94,41,26,22,36,33,68
"COG0508",252,112,119,186,153,232,172,111,151,252
"COG0509",24,20,12,13,28,23,25,33,28,24
"COG0510",9,4,4,2,3,20,9,7,11,18
"COG0511",37,45,63,33,42,33,31,45,55,41
"COG0512",53,39,34,44,49,41,38,33,63,49
"COG0513",177,172,207,174,163,203,160,145,173,260
"COG0514",12,41,61,33,25,35,11,18,33,34
"COG0515",37,54,115,49,47,46,98,69,63,133
"COG0516",104,87,55,111,109,123,110,103,120,118
"COG0517",107,164,124,96,143,110,126,158,162,108
"COG0518",133,147,98,131,151,144,122,131,158,124
"COG0519",108,75,73,104,81,104,86,95,112,107
"COG0520",133,133,106,145,160,127,168,177,155,96
"COG0521",12,38,18,16,38,15,25,36,23,22
"COG0522",45,47,31,45,41,51,39,40,43,54
"COG0523",49,19,18,132,23,24,32,14,19,9
"COG0524",125,142,119,118,157,147,121,113,165,129
"COG0525",194,159,110,197,162,194,207,142,168,218
"COG0526",191,187,141,169,219,171,183,178,196,221
"COG0527",100,147,94,117,98,111,93,66,96,95
"COG0528",21,37,35,33,31,17,17,22,20,14
"COG0529",18,24,20,38,28,26,25,29,29,9
"COG0530",32,49,48,61,46,37,64,39,52,47
"COG0531",17,113,90,36,100,30,68,119,82,45
"COG0532",176,124,71,118,124,150,155,165,147,162
