"","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X56_SUR_0d2.3"
"COG0288",4,19,9,6,12,6,5,17,10,3
"COG0289",71,13,52,36,38,33,26,31,23,51
"COG0290",35,11,32,41,29,39,28,17,28,43
"COG0291",12,2,13,12,10,10,5,8,3,17
"COG0292",24,7,21,23,30,22,20,13,25,33
"COG0293",42,23,16,41,22,32,37,23,33,21
"COG0294",54,16,71,61,61,83,59,38,67,83
"COG0295",8,5,5,10,11,4,11,15,3,5
"COG0296",38,47,65,29,11,8,22,39,18,67
"COG0297",25,35,55,33,25,6,16,19,21,40
"COG0298",0,5,1,0,0,0,0,3,0,0
"COG0299",44,14,50,54,35,62,46,32,40,54
"COG0300",19,5,21,26,44,33,22,23,27,19
"COG0301",4,0,6,8,1,29,39,31,42,1
"COG0302",52,21,55,55,42,41,34,30,42,66
"COG0303",53,45,43,64,58,35,47,32,42,33
"COG0304",136,72,101,117,122,118,105,86,101,130
"COG0305",203,75,107,127,215,110,89,81,98,209
"COG0306",32,30,30,48,43,49,54,30,37,22
"COG0307",40,28,42,44,42,52,32,20,32,42
"COG0308",114,308,212,120,237,128,198,220,197,99
"COG0309",2,25,1,0,0,3,2,14,3,2
"COG0310",2,0,2,6,3,5,0,0,0,5
"COG0311",3,0,5,6,4,15,11,4,16,7
"COG0312",143,76,115,112,64,123,95,103,96,183
"COG0313",59,24,50,52,71,61,28,34,46,63
"COG0314",26,10,9,11,20,14,12,7,14,10
"COG0315",16,12,6,22,20,22,36,17,17,12
"COG0316",57,51,50,48,55,58,56,42,53,47
"COG0317",146,106,149,143,144,131,85,128,106,163
"COG0318",302,254,203,263,407,289,398,406,409,308
"COG0319",35,11,15,16,45,14,25,22,18,30
"COG0320",92,24,93,69,61,73,47,47,51,102
"COG0321",42,13,50,46,45,45,22,30,29,49
"COG0322",111,18,86,110,86,169,87,68,112,180
"COG0323",15,32,31,18,49,37,36,56,30,30
"COG0324",64,24,57,53,79,47,41,39,48,70
"COG0325",54,16,39,51,54,36,34,28,39,52
"COG0326",60,56,90,68,93,40,32,42,40,93
"COG0327",5,11,15,9,38,6,5,11,9,2
"COG0328",37,20,40,38,36,28,21,15,17,37
"COG0329",103,39,91,120,93,121,122,71,116,116
"COG0330",119,83,94,129,132,148,130,89,123,98
"COG0331",72,26,59,62,55,59,47,36,54,68
"COG0332",57,55,66,90,95,53,45,34,48,54
"COG0333",7,3,10,3,2,7,2,5,2,7
"COG0334",64,74,92,65,98,77,64,62,78,43
"COG0335",18,9,24,29,25,17,23,11,22,30
"COG0336",57,25,46,56,45,47,32,34,43,68
"COG0337",81,38,85,85,71,70,45,35,56,77
"COG0338",33,31,8,22,20,33,21,13,21,35
"COG0339",58,170,99,50,95,25,41,79,49,53
"COG0340",46,22,63,55,48,60,43,44,45,43
"COG0341",80,59,64,84,79,40,50,54,53,75
"COG0342",117,87,129,118,137,130,66,60,89,113
"COG0343",71,33,99,88,66,89,91,50,107,82
"COG0344",29,16,33,22,12,40,27,21,18,35
"COG0345",54,18,37,60,48,49,32,30,30,62
"COG0346",55,98,33,83,55,59,88,85,80,47
"COG0347",14,27,24,33,26,17,11,21,22,18
"COG0348",2,93,16,7,9,13,14,52,13,0
"COG0349",37,36,40,35,29,41,34,37,27,58
"COG0350",23,12,15,22,21,21,18,22,33,14
"COG0351",35,28,39,18,7,58,29,30,31,46
"COG0352",32,39,50,19,21,30,25,23,21,39
"COG0353",26,12,26,25,10,35,18,27,33,46
"COG0354",67,32,39,42,27,56,32,31,36,53
"COG0355",43,24,24,34,22,29,20,18,20,26
"COG0356",57,34,61,66,71,59,39,42,36,63
"COG0357",32,24,43,33,44,32,23,21,24,54
"COG0358",160,106,148,142,153,139,104,84,109,156
"COG0359",30,9,45,26,39,36,27,23,26,24
"COG0360",35,10,40,19,21,22,15,21,16,33
"COG0361",19,4,20,31,10,22,20,12,9,19
"COG0362",28,33,37,22,31,10,5,18,15,41
"COG0363",25,16,45,31,38,24,17,22,34,28
"COG0364",28,40,54,16,39,5,6,25,15,27
"COG0365",321,129,194,281,204,281,315,215,276,309
"COG0366",66,268,92,61,53,32,50,138,49,98
"COG0367",104,112,91,85,112,154,102,83,108,84
"COG0368",9,2,23,8,6,12,8,9,16,13
"COG0369",36,70,80,41,17,21,17,34,16,26
"COG0370",3,29,16,11,45,18,17,22,25,4
"COG0371",20,0,27,10,4,14,49,8,33,26
"COG0372",110,60,96,110,95,109,113,61,99,91
"COG0373",38,34,63,57,70,60,69,43,58,33
"COG0374",0,67,3,0,0,3,0,18,0,0
"COG0375",0,11,0,0,0,0,0,2,0,2
"COG0376",90,76,50,73,73,88,53,74,54,93
"COG0377",35,3,32,29,21,29,40,23,52,26
"COG0378",13,28,10,13,2,5,7,9,8,12
"COG0379",56,30,42,45,32,28,20,26,35,45
"COG0380",2,3,7,20,4,0,12,11,11,6
"COG0381",48,9,54,41,41,45,28,26,34,44
"COG0382",101,27,116,89,80,67,40,37,50,94
"COG0383",4,2,11,3,2,6,3,4,4,4
"COG0384",15,25,9,19,28,8,11,17,24,8
"COG0385",35,20,20,36,10,37,24,26,18,28
"COG0386",43,26,30,36,36,31,15,19,28,38
"COG0387",5,4,7,10,3,1,1,0,7,2
"COG0388",124,83,145,101,73,118,126,147,138,126
"COG0389",94,107,106,93,86,92,108,100,97,110
"COG0390",2,0,5,3,0,6,12,12,11,3
"COG0391",32,10,44,13,13,34,30,16,43,37
"COG0392",12,4,36,10,9,18,26,16,25,12
"COG0393",8,11,7,5,11,11,3,6,4,3
"COG0394",23,23,33,26,38,26,24,29,36,22
"COG0395",101,10,43,102,115,98,86,60,72,129
"COG0396",64,12,45,77,38,46,21,17,28,32
"COG0397",76,42,77,64,46,56,57,43,47,81
"COG0398",28,71,56,35,8,22,25,56,31,41
"COG0399",197,41,172,185,133,218,217,122,197,167
"COG0400",37,16,47,38,22,44,36,25,24,50
"COG0401",0,9,0,0,0,0,0,1,3,0
"COG0402",67,52,108,57,73,61,123,100,114,57
"COG0403",158,57,147,156,120,116,77,75,93,189
"COG0404",612,44,247,589,470,518,527,287,486,555
"COG0405",130,162,102,115,117,153,142,161,148,111
"COG0406",33,5,58,23,30,44,34,34,35,56
"COG0407",63,35,80,82,64,64,36,33,48,72
"COG0408",80,26,69,54,50,32,22,25,21,57
"COG0409",0,21,0,1,1,0,2,7,1,0
"COG0410",81,28,49,93,48,82,92,73,84,92
"COG0411",82,14,42,71,54,80,106,56,81,76
"COG0412",30,25,29,35,33,40,78,58,41,21
"COG0413",77,25,57,76,49,45,35,29,41,47
"COG0414",49,21,68,42,60,34,20,23,23,54
"COG0415",186,93,241,183,228,158,9,33,48,284
"COG0416",53,22,57,42,30,52,45,33,41,81
"COG0417",175,64,71,121,183,80,73,69,74,174
"COG0418",26,27,41,8,14,10,6,21,4,40
"COG0419",78,69,23,37,60,53,51,64,40,75
"COG0420",5,11,6,4,9,29,44,18,30,5
"COG0421",15,4,43,13,5,10,17,21,26,23
"COG0422",21,45,51,15,7,31,30,40,41,31
"COG0423",57,7,34,76,70,83,60,27,68,38
"COG0424",54,27,40,38,50,43,27,37,28,42
"COG0425",2,7,2,3,12,7,13,10,8,0
"COG0426",66,0,95,25,2,2,4,6,4,68
"COG0427",3,61,8,0,4,6,5,21,10,1
"COG0428",11,7,13,16,20,15,7,8,8,3
"COG0429",12,25,35,6,13,4,9,24,17,23
"COG0430",0,0,0,0,0,0,2,0,0,0
"COG0431",20,39,33,21,22,20,18,30,13,16
"COG0432",18,13,24,16,6,34,23,16,21,31
"COG0433",3,5,13,6,3,30,20,20,45,7
"COG0434",8,0,6,7,8,4,7,2,5,2
"COG0435",27,36,48,8,9,4,6,22,7,17
"COG0436",237,80,241,242,209,279,258,191,248,268
"COG0437",29,6,38,36,61,29,38,31,51,28
"COG0438",465,433,561,427,415,444,389,373,387,391
"COG0439",124,52,132,118,126,90,84,90,86,68
"COG0440",35,10,31,37,36,33,29,23,28,35
"COG0441",173,51,167,162,131,172,134,78,131,168
"COG0442",105,32,101,118,81,129,101,74,102,118
"COG0443",238,117,300,198,176,195,153,139,158,218
"COG0444",24,10,23,25,31,38,99,54,98,30
"COG0445",119,69,124,144,150,112,78,74,93,136
"COG0446",197,89,101,221,203,113,165,126,148,106
"COG0447",14,3,29,8,12,9,14,5,15,26
"COG0448",18,27,29,11,1,0,14,18,12,33
"COG0449",125,80,115,92,103,121,134,90,129,138
"COG0450",24,35,42,21,15,19,30,34,24,17
"COG0451",520,116,587,496,348,441,445,253,440,566
"COG0452",76,37,86,100,88,97,58,39,81,98
"COG0454",88,165,109,83,96,71,77,116,73,87
"COG0455",1,20,10,5,7,5,11,14,7,11
"COG0456",20,37,24,8,25,20,42,39,35,16
"COG0457",402,361,420,380,374,448,561,502,506,348
"COG0458",251,85,219,221,186,250,210,142,204,261
"COG0459",191,73,190,163,181,179,205,91,183,181
"COG0460",46,40,53,67,45,100,105,58,89,108
"COG0461",54,19,55,40,49,52,40,31,43,48
"COG0462",89,30,92,77,76,105,67,53,68,77
"COG0463",357,273,462,321,272,329,376,291,373,360
"COG0464",35,55,85,66,22,89,123,63,110,36
"COG0465",181,65,260,199,154,150,90,90,104,259
"COG0466",103,59,87,146,153,125,120,101,152,116
"COG0467",24,2,42,18,2,1,3,1,5,29
"COG0468",155,45,82,111,99,113,90,59,101,156
"COG0469",44,31,70,50,60,68,64,48,60,100
"COG0470",123,37,98,89,106,106,72,59,98,158
"COG0471",72,149,101,90,88,69,91,107,104,87
"COG0472",109,60,98,126,127,110,90,66,95,105
"COG0473",102,61,83,121,66,114,119,74,121,108
"COG0474",5,37,22,13,4,5,26,25,33,10
"COG0475",36,84,56,36,17,52,78,72,77,35
"COG0476",53,49,58,53,38,59,64,43,64,62
"COG0477",489,547,378,460,417,622,555,549,542,430
"COG0478",2,0,0,0,0,0,0,0,0,0
"COG0479",72,29,39,47,53,52,37,35,32,40
"COG0480",177,128,165,157,138,169,193,144,179,173
"COG0481",130,59,121,126,117,128,82,65,92,157
"COG0482",79,39,66,91,70,60,103,58,63,66
"COG0483",98,37,93,106,82,105,104,61,83,109
"COG0484",105,30,113,116,115,140,123,75,111,88
"COG0486",92,60,89,95,86,67,68,67,65,119
"COG0488",93,171,158,122,282,60,118,165,107,90
"COG0489",94,83,112,89,100,102,91,95,94,78
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",183,169,158,202,217,183,204,199,206,133
"COG0492",138,40,139,171,125,145,91,70,113,147
"COG0493",97,43,33,128,95,111,97,75,101,114
"COG0494",92,108,79,85,122,116,130,123,138,83
"COG0495",188,70,199,186,180,208,186,132,176,221
"COG0496",25,17,47,27,46,23,26,26,22,35
"COG0497",47,55,72,45,71,33,41,49,38,35
"COG0498",107,39,83,85,74,148,148,73,120,105
"COG0499",111,30,101,103,81,111,103,65,112,110
"COG0500",281,207,244,237,298,322,387,309,337,258
"COG0501",57,45,46,58,55,88,54,54,45,49
"COG0502",14,19,39,8,9,22,18,24,29,17
"COG0503",38,19,32,31,27,38,34,21,32,47
"COG0504",123,33,104,116,100,149,111,74,102,133
"COG0505",82,35,86,79,79,89,75,66,91,83
"COG0506",45,99,37,52,82,49,53,85,51,23
"COG0507",38,111,70,50,74,7,35,52,40,35
"COG0508",200,75,161,202,179,223,144,107,140,223
"COG0509",17,17,33,28,26,13,14,12,15,28
"COG0510",14,1,9,24,23,10,17,9,5,7
"COG0511",30,56,40,43,64,32,40,55,45,38
"COG0512",39,19,35,47,27,67,50,46,49,67
"COG0513",140,274,156,196,257,137,172,222,186,154
"COG0514",21,106,44,50,114,15,21,70,23,14
"COG0515",21,124,58,75,59,50,50,81,51,22
"COG0516",149,43,86,109,85,124,99,67,95,105
"COG0517",95,100,98,114,137,149,144,125,154,104
"COG0518",129,43,136,123,107,92,93,67,96,102
"COG0519",97,54,89,109,80,121,105,69,90,118
"COG0520",137,50,171,143,109,150,156,110,142,157
"COG0521",15,21,14,18,19,24,17,23,24,13
"COG0522",51,22,55,41,59,48,41,38,42,43
"COG0523",38,20,95,35,22,11,23,29,25,107
"COG0524",152,68,154,185,165,108,111,61,98,105
"COG0525",241,64,206,199,170,186,171,120,147,228
"COG0526",184,109,218,189,217,206,192,152,205,200
"COG0527",84,87,90,106,100,133,132,93,117,122
"COG0528",30,16,46,41,56,44,38,24,35,28
"COG0529",35,19,52,28,38,38,28,27,25,21
"COG0530",59,52,60,51,46,52,40,50,54,46
"COG0531",31,68,60,64,60,63,115,99,105,30
"COG0532",94,14,105,131,95,152,125,81,142,152
