"","NLM021","DLF004","NOM005","NOF013","NLM016","DOM015","NOF008","NOF006","DOM003","DOF011","NOM029","NLM023","NLF001","NLM025","NLF005","NOM017","DLM020","NLF009","DLM019","DOF004"
"COG0054",1013,1232,1093,802,1662,890,1010,1074,1309,1489,994,1045,1076,1449,1031,1579,928,1139,489,1314
"COG0055",4100,3482,3894,3003,3550,3565,3168,2142,3943,3491,2998,2580,3387,3742,4570,4165,2742,3232,3717,3609
"COG0056",4983,4307,4147,3385,4282,4060,3654,2525,4683,4461,3476,3200,4376,4310,5373,5241,3334,3911,3878,4039
"COG0057",2579,2681,2767,1961,3219,1952,2782,1901,3698,2860,2027,2200,2249,3281,2951,3140,1739,2188,3371,2070
"COG0058",7067,6279,7388,5510,5371,6587,7370,4574,6627,7253,6004,5380,6443,6574,8227,6760,5660,6667,7885,7627
"COG0059",2129,2167,2134,2320,2263,2326,1889,2163,2616,2171,2235,2096,2177,2355,2117,2394,2401,2220,1681,2275
"COG0060",6938,6189,4682,5133,6524,5537,6852,4800,5319,4841,5274,5110,4581,6000,7334,7108,5204,4939,7711,6586
"COG0061",1279,1065,1200,1187,1598,1381,1334,1145,1501,1398,2056,1660,1646,2469,2122,2003,1787,1768,2121,1903
"COG0062",1850,2628,2027,1902,3087,2067,1922,1841,2980,2665,2366,1372,1506,3018,2505,3786,2158,1646,1813,2528
"COG0063",2232,2629,2213,2082,3103,2394,2109,2139,3395,2700,2559,1547,1777,3095,2555,4021,2322,1769,2444,2493
"COG0064",1354,896,964,855,345,1234,1389,366,1210,730,842,647,1150,847,1936,934,496,834,1839,1012
"COG0065",2845,3164,2788,2760,2461,3171,2554,2218,2330,2072,2799,2884,2902,2497,2229,3560,2810,2664,2128,3025
"COG0066",1406,1266,1293,1106,1611,1257,1257,1131,1265,1662,1250,1084,1352,1170,1092,1038,1195,1410,1006,1610
"COG0067",4680,7600,4475,5601,7538,4747,4203,4554,5337,4486,5322,3570,5354,5906,5367,5619,6274,4587,3769,5167
"COG0068",438,230,1245,147,36,216,252,334,1494,1376,508,440,902,169,212,761,367,209,567,491
"COG0069",4890,7634,4331,5525,7955,4840,4392,4674,5314,4692,5328,3471,5738,5929,5450,6116,6485,4621,4031,5219
"COG0070",4551,7313,4102,4978,7851,4082,3852,4405,4853,3974,5151,3632,5017,5772,4840,5310,6043,4339,3381,4550
"COG0071",1734,1712,2237,1487,3552,1536,1562,1388,3272,2825,2210,1597,1923,2844,2110,2470,1152,1921,1838,1669
"COG0072",4221,4811,3055,3775,4926,3633,4711,3513,4431,4224,3969,4126,3897,5275,4917,4490,3851,3667,5987,3682
"COG0073",8601,8698,5893,6776,10534,6835,8701,5998,8892,9505,8045,7620,7713,10478,9243,9175,6280,7181,11286,7239
"COG0074",292,242,2176,392,75,160,406,599,1374,462,660,498,390,592,120,285,633,283,539,362
"COG0075",1494,2585,749,902,625,1534,1053,1549,1135,2238,1955,1585,1453,1338,1227,361,1656,1039,552,1468
"COG0076",1376,804,1709,1452,117,1416,1241,1996,1159,549,1312,1748,1366,138,529,158,1950,1344,565,1323
"COG0077",1863,1648,1859,1980,1623,2078,1574,1557,2196,1858,1897,1621,1841,2253,1770,2260,1567,1717,2462,1727
"COG0078",3110,2295,2874,2389,2289,3081,2989,2063,3069,2648,2657,2193,2685,2358,2231,2971,2134,2705,4165,2577
"COG0079",4090,3636,3485,4367,2460,4214,3895,4317,3734,3705,4707,3452,4483,4591,5383,4238,4514,5570,3636,5738
"COG0080",1122,1220,1223,958,1381,1217,1352,956,1577,1595,1332,1167,1357,1689,1568,1596,830,1286,1503,1201
"COG0081",1939,2031,1448,1376,1906,1656,1989,1488,1797,1541,1789,1891,2017,1902,2352,2273,1460,1688,2223,1671
"COG0082",2116,1742,1695,1912,1431,2353,2219,1576,1761,2144,1801,1756,1765,1889,1996,1995,1937,1954,2581,2142
"COG0083",339,171,721,352,47,338,280,129,953,490,247,315,339,586,294,446,185,285,1017,425
"COG0084",2645,2197,3123,2838,2124,3130,2850,3178,2678,2696,3962,2868,3072,2959,2601,2134,2999,2812,2652,2778
"COG0085",10108,9003,7228,7441,11684,8459,9648,6711,10551,10617,7816,7629,8997,9832,10134,10151,6904,7877,10473,7295
"COG0086",8937,9149,6960,7633,12891,7616,9041,6509,9613,8281,7908,8370,7079,11270,9861,10611,7470,7056,10846,8277
"COG0087",1887,1744,1380,1277,1658,1582,1866,1231,1882,1648,1603,1580,1942,1891,2075,2268,1215,1821,2272,1592
"COG0088",1732,1657,1516,1275,1691,1711,1955,1530,2183,1917,1781,1547,1751,2124,2371,1981,1253,1643,2181,1731
"COG0089",1001,955,918,858,852,895,1036,707,963,1053,962,920,1147,1061,1423,1109,629,1076,1292,793
"COG0090",2018,2093,1572,1498,2520,1637,2102,1073,2664,2293,1205,1120,1191,1642,1768,1915,957,1154,1753,1032
"COG0091",1250,1193,1009,971,1229,1069,1366,845,1414,1145,1117,1089,1413,1471,1545,1439,775,1157,1563,1047
"COG0092",1594,1774,1046,1168,1943,1363,1674,1149,1812,1539,1381,1094,1400,1885,2220,2144,1174,1277,2316,1519
"COG0093",1009,969,965,663,1138,825,1126,711,1147,638,600,623,625,713,927,898,397,550,942,613
"COG0094",1478,1535,1277,1242,1859,1356,1631,1422,1956,1806,1666,1534,1765,1994,2204,1821,1193,1566,1964,1378
"COG0095",269,128,426,353,71,412,439,612,504,398,761,875,1041,349,571,302,940,602,756,426
"COG0096",1060,1251,964,807,1343,920,1163,662,1489,1341,1155,961,1115,1612,1490,1576,702,1001,1578,983
"COG0097",1442,1795,1313,1272,2042,1332,1545,1055,2100,1711,1583,1460,1343,2203,1963,2298,961,1352,2016,1266
"COG0098",1589,1671,1313,1311,2151,1520,1706,1219,2064,2136,1642,1448,1608,1866,1749,2115,1161,1462,1833,1382
"COG0099",1146,1011,878,870,1208,946,1197,891,1470,1367,938,1055,1094,1328,1199,1175,674,1010,1286,948
"COG0100",906,1050,853,837,1479,862,1084,738,1457,1161,670,615,512,956,996,954,414,559,934,625
"COG0101",2403,2037,2033,1988,1351,2228,2489,1547,1849,1655,2060,1953,1996,2261,2878,2113,1664,2194,2725,2624
"COG0102",1220,1009,989,837,1437,1207,1364,863,1288,1621,1264,1190,1147,1642,1709,967,888,1171,1414,1226
"COG0103",694,870,667,526,1025,710,882,695,923,1149,951,1123,1127,1589,1357,1348,891,1078,1314,1118
"COG0104",3821,2954,3161,2972,3478,3364,2838,2510,3306,3315,2783,2715,3363,4006,3909,3737,2334,2953,3201,2746
"COG0105",297,193,306,295,41,279,227,293,239,291,397,454,443,229,579,170,509,358,170,379
"COG0106",1539,1329,1236,1488,1415,1527,1416,1332,1363,1573,1432,1323,1427,1689,1324,1687,1286,1550,1001,1715
"COG0107",1542,1477,1406,1668,1912,1422,1393,1246,1925,1248,1585,1289,1729,1865,1556,2120,1520,1435,1193,1363
"COG0108",2467,2440,1743,1930,3581,1865,2461,2323,2583,3149,2761,2648,2800,2610,2211,3753,2452,2743,1016,2607
"COG0109",3,8,420,7,23,16,1,50,351,3,131,54,2,21,8,0,21,4,9,67
"COG0110",6667,6225,5504,8924,4094,7171,7877,9871,3464,7173,9448,10260,9901,5215,6089,2397,7370,8825,4137,7203
"COG0111",4048,2857,3744,3599,2052,4362,4546,3321,4495,3940,4798,3439,4124,3972,3532,4035,3317,3367,5518,3924
"COG0112",1824,1850,908,1358,2135,1408,1809,1342,1827,2235,2294,2142,3108,3482,2889,3502,2144,2375,2940,2155
"COG0113",381,292,1117,127,117,293,313,216,728,518,439,525,450,287,469,463,349,261,464,818
"COG0114",232,134,620,109,167,625,301,245,546,23,372,266,103,300,137,136,284,121,1360,283
"COG0115",3117,3325,2831,2714,3087,3751,3337,2686,3165,4038,3341,2977,3086,3240,3412,5001,2711,2944,3131,3312
"COG0116",2162,1782,2460,2136,1448,2147,1927,1412,1599,2047,2468,1517,1506,2851,2604,2289,1698,1891,2273,2050
"COG0117",1839,2200,1531,1662,2503,1916,1878,1795,2096,2609,2025,1915,2006,2463,1560,3310,1735,1737,815,2067
"COG0118",1060,1299,1114,1217,1404,1323,1080,1177,1296,1283,1361,1069,1268,1439,1100,1653,1043,1171,819,1386
"COG0119",5720,6318,4845,5890,5895,4995,5317,5589,4649,5715,6299,5267,5648,5010,5871,6576,4717,4855,4832,5976
"COG0120",140,119,247,409,20,120,97,381,296,25,496,692,247,398,107,47,559,365,129,355
"COG0121",3,1,418,3,20,21,3,39,205,13,105,55,6,21,17,5,20,10,3,72
"COG0122",577,288,981,574,174,921,1003,247,300,197,578,412,483,527,749,483,280,470,1493,707
"COG0123",82,66,52,48,11,60,95,58,27,16,59,135,91,37,60,8,135,59,39,164
"COG0124",3142,3106,2270,2466,2824,3270,3453,2722,2826,2962,2299,2797,2965,3348,3313,3511,2900,2910,3571,2900
"COG0125",757,437,624,365,178,706,898,189,705,450,412,431,443,907,651,472,205,718,1602,468
"COG0126",2586,2729,2274,2163,2855,2599,2990,1917,2384,2337,2320,1944,2050,2812,2950,2873,1989,1994,3335,2423
"COG0127",1617,1561,1520,1412,1955,1707,1769,1151,2047,1679,1564,1378,1299,1882,1969,1810,1258,1576,1997,1695
"COG0128",2624,2096,2122,2054,2310,2394,2835,1717,2434,3036,1820,2073,2260,2595,2374,2514,1908,2274,3116,2579
"COG0129",4315,4195,4072,3939,4111,4249,3531,3247,4851,5048,3517,3342,4076,4073,3651,4763,3712,3600,2659,4188
"COG0130",1220,1144,1053,1037,1270,1202,1290,809,1250,1295,1623,1269,1246,2220,2117,2388,1240,1386,2169,1568
"COG0131",1586,1666,1349,1471,1612,1524,1487,1620,1345,1617,1647,1328,1469,1500,1275,1731,1606,1357,1066,1773
"COG0132",705,524,1055,605,126,941,577,1049,734,580,1106,1052,801,513,511,255,1013,715,296,989
"COG0133",1744,1980,1534,1540,2586,2326,1659,1416,2635,3386,1877,1381,1926,2620,1669,2767,1653,1358,1648,1860
"COG0134",1271,1185,1127,970,1342,1629,1206,1113,1972,2381,1395,1022,1462,1835,1128,1516,1246,1097,1007,1523
"COG0135",785,967,886,715,877,931,738,592,1167,1245,934,446,865,1202,637,1544,612,610,710,743
"COG0136",2266,2343,2306,1779,3044,2054,2359,1794,2977,2566,2231,2055,1543,3258,2392,2886,1669,1889,2667,2220
"COG0137",2084,2014,1765,1558,2180,2222,1678,1418,1871,2286,2752,2499,2874,3132,2627,3500,2509,2525,2874,2571
"COG0138",3991,4370,2981,3954,5736,4702,3768,3823,4242,3907,2821,2723,2869,2824,2550,3351,2786,2433,1861,2352
"COG0139",1488,1251,1374,1408,1241,1342,1372,1396,1093,1590,1456,1237,1753,1195,1546,1370,1400,1619,816,1577
"COG0140",1364,1007,1032,1246,1110,1297,1235,1392,1003,1470,1268,1221,1504,780,1378,1228,1375,1524,736,1268
"COG0141",2302,2227,1850,2087,2682,2462,2033,2037,2666,2651,2421,1760,2258,2363,1924,2838,2270,2037,1750,2381
"COG0142",3192,4117,2490,3292,5502,3338,3188,3418,4771,5726,4109,3186,3486,5830,3439,5235,3347,3375,2735,2898
"COG0143",4540,4217,2986,3545,5897,3668,4845,2702,4822,5437,4251,3769,3901,5319,5008,5407,3043,3759,5731,3982
"COG0144",3681,2681,4001,2918,2770,3333,4351,2449,2976,2842,3129,2662,2921,4144,3291,3104,2549,3310,4361,3824
"COG0145",218,200,130,94,17,158,267,108,259,70,79,132,175,33,247,64,111,107,115,148
"COG0146",94,123,39,14,15,54,46,17,18,11,5,6,28,14,22,28,0,31,31,24
"COG0147",2999,4364,3081,2760,3260,3541,2945,3570,3622,5343,3880,2988,3721,3578,3149,2843,3603,2767,1987,3877
"COG0148",3169,3182,3119,2890,2283,3394,3441,3509,2296,2079,3454,3915,3733,2997,3874,2545,3501,3291,2806,3439
"COG0149",1634,1268,1567,1707,585,1704,2160,1673,1364,1265,2065,1699,1651,1214,1667,925,1667,1772,2510,1795
"COG0150",2671,2197,1966,1976,2370,2243,2335,1922,1977,1877,2259,1851,2038,2275,2672,2439,2112,1829,2176,2420
"COG0151",2807,2158,2237,2318,2870,2849,2340,1785,2464,2947,2293,1800,2028,3029,2579,2907,2246,1982,2227,2516
"COG0152",2314,2186,1590,1869,2163,2221,2274,1819,1594,1705,1873,2074,1836,2233,2240,2020,1985,1950,1742,2275
"COG0153",3040,2684,2663,2767,2574,3142,2834,2446,2477,2973,2085,2193,2578,3001,4156,3171,2124,2801,3040,2723
"COG0154",1452,961,1166,1172,379,1484,1634,400,1215,794,879,816,1187,880,2060,980,495,924,1909,1245
"COG0155",92,205,937,101,32,112,92,145,600,95,374,240,113,98,56,80,57,74,46,329
"COG0156",5499,3600,2654,3202,3365,3686,4066,5169,2687,4393,7122,4235,3841,2931,3390,2335,4939,3720,2850,5322
"COG0157",1744,1597,1456,1374,2144,1717,1686,1781,1788,2100,1734,1908,1724,2019,1987,1786,1602,1407,1100,1912
"COG0158",115,29,489,21,36,37,20,75,289,13,154,161,66,74,47,22,37,65,49,143
"COG0159",937,1056,846,755,1369,1041,822,816,1171,1364,1309,1069,1542,1993,1214,1567,1272,1074,1568,1386
"COG0160",246,240,1078,246,50,201,699,200,836,400,246,183,312,189,251,135,90,95,151,436
"COG0161",1785,1186,969,1552,123,1543,1572,2250,725,1089,1635,1916,1501,918,1137,420,2536,1509,752,2052
"COG0162",2980,3146,2343,2524,3645,3015,3052,2217,3289,3382,2520,2464,2610,3506,3214,3353,2462,2450,3120,2323
"COG0163",151,121,470,94,36,132,360,148,400,254,213,216,369,72,73,215,194,157,139,272
"COG0164",1562,1293,1228,1319,2009,1626,1647,1076,1663,2051,1654,1438,1412,1865,1721,1706,1197,1361,1741,1491
"COG0165",3035,3253,2492,2878,4366,3122,2027,2736,3696,3621,3228,2906,2924,3820,2757,4561,2945,2702,3163,2766
"COG0166",3390,2787,2817,2713,3732,2931,3498,2863,3106,3524,2871,3037,3147,3757,3449,3305,2973,3160,4309,3206
"COG0167",3424,2144,2510,2786,1598,3174,3653,3743,2800,2773,4409,3839,3249,2304,2987,1630,3492,3321,2430,3438
"COG0168",6878,5253,6254,6501,3835,6758,6439,5896,4367,5808,7058,5868,6503,4635,6042,6228,6149,6707,7542,7085
"COG0169",2149,1907,2593,1556,2042,2050,2065,1612,2702,2043,2300,1815,2097,2584,2367,2307,1705,1938,2750,2170
"COG0170",0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,2,0,4,3,0
"COG0171",4139,3789,2566,3304,2914,3505,3581,2806,3061,3934,2133,2664,3012,3214,3913,4507,2666,3190,4341,3011
"COG0172",3194,2438,2635,2629,2777,2907,3068,2153,2785,2516,2826,2406,2962,3225,3736,3468,2466,2799,3860,2827
"COG0173",4399,3516,2909,2996,3623,4568,5287,2778,3324,3590,3359,3231,3428,4502,4739,3547,3090,3148,5048,4004
"COG0174",2453,1108,2653,1946,478,2258,2080,1675,2259,1125,1961,1993,2109,1848,1655,1383,1968,2038,2325,2630
"COG0175",2049,1248,2143,1451,328,1512,1664,1629,682,578,2417,1443,1930,720,1860,466,2107,1605,1935,2758
"COG0176",808,564,1650,784,189,898,758,1025,1333,469,1352,1771,1763,694,1040,562,1362,1326,1121,1905
"COG0177",1593,1509,1145,1505,1735,1668,1794,1244,1544,1400,1386,1452,1564,1876,1676,1766,1197,1495,1895,1453
"COG0178",9490,9264,5866,7294,12414,8313,9384,7391,8740,10701,7451,7434,7674,11216,9380,12138,8843,7625,9640,8613
"COG0179",866,1528,1049,1045,1435,879,973,1281,1875,1689,1301,1175,985,1200,953,1905,1160,1076,627,1115
"COG0180",2614,2535,2204,2336,2701,2390,2906,2239,2565,2551,2606,2293,2383,3054,2910,3168,2202,2555,3028,2569
"COG0181",517,354,942,225,63,150,315,143,400,166,390,444,530,394,377,284,236,258,409,790
"COG0182",411,368,161,203,169,653,500,259,133,33,178,377,268,302,484,148,354,341,486,437
"COG0183",1262,673,3225,784,262,656,1165,599,2435,851,1169,833,763,704,1011,700,692,849,862,1018
"COG0184",611,759,726,669,944,880,896,874,996,1065,841,903,886,1130,763,852,723,889,724,846
"COG0185",900,697,701,663,654,793,906,758,916,818,818,813,1073,829,1105,780,677,922,1098,861
"COG0186",732,931,738,588,1207,640,802,499,1110,918,840,812,784,1064,1162,1212,532,766,1026,654
"COG0187",9265,7383,7920,7465,8673,8240,8964,5701,8889,8909,8639,6778,7677,9454,9823,9078,6806,7559,10864,7704
"COG0188",10624,9975,7867,9098,10644,9169,10818,6980,9559,11215,8864,8296,8807,10904,11364,11412,7347,8577,13065,9205
"COG0189",153,139,630,489,145,695,180,437,413,26,419,327,191,291,253,118,448,401,362,258
"COG0190",2278,2191,1750,1698,2590,2321,2466,2070,2103,2402,2064,1982,1954,2406,2326,2524,2029,1956,2606,1959
"COG0191",2200,2701,3652,2528,3059,2784,2806,2292,4874,4801,3376,2315,3167,2818,2713,3927,2102,2398,4237,2294
"COG0192",3843,3394,3412,2406,4912,3028,3510,2181,3718,4483,2916,2723,2753,4211,3218,4472,3206,2845,4006,3244
"COG0193",1530,1393,1264,1285,1131,1572,1721,1104,1185,949,1239,1230,1401,1310,1628,1453,1066,1420,1785,1399
"COG0194",2026,1804,1929,1537,1718,1964,2257,1579,1591,1151,2013,1829,1884,2478,2418,2101,1537,2018,2233,2156
"COG0195",3265,3216,2661,2522,4319,2913,3079,2263,4012,4044,2911,2629,2589,4114,3424,4210,2167,2592,3201,2600
"COG0196",1955,1693,2100,1946,2364,1978,1852,1445,2315,2247,2123,1522,1827,2392,2064,2446,1466,1676,2415,1639
"COG0197",1406,1454,1267,1114,1732,1318,1433,1212,1791,1578,1290,1247,1458,1558,1781,1871,1044,1411,1415,1316
"COG0198",1015,1092,980,725,1260,885,898,718,1332,956,1050,836,888,1298,1220,1303,581,819,1071,792
"COG0199",426,752,431,437,1005,489,641,722,988,719,786,778,630,986,650,992,485,619,571,520
"COG0200",1322,1049,1046,1024,1077,1245,1546,999,1278,1113,1145,1340,1616,1412,1586,1483,753,1405,1456,1199
"COG0201",3259,3318,3119,2758,4008,3034,3674,2250,4191,3505,3247,2892,3167,4321,4212,4270,2025,3201,4080,2988
"COG0202",2518,2202,1894,1727,2824,2342,2729,1802,2761,3154,2099,2072,2588,3700,3159,2343,1590,2348,3203,2216
"COG0203",1201,1038,983,783,1178,1126,1469,910,1178,1028,1108,1023,1160,1264,1566,1247,702,1090,1330,1204
"COG0204",4259,3779,4593,3848,3893,4741,3446,5383,3882,3693,4144,5031,4991,4111,3762,3357,4328,3955,3169,3440
"COG0205",5731,5063,3665,4735,4312,5257,5291,4666,3345,5713,8224,7104,8603,5725,8725,7507,8207,8141,7072,8575
"COG0206",3235,2611,2353,2404,5028,2831,3108,1886,3636,4322,2668,2959,2846,3972,3623,2648,2483,2582,3155,2691
"COG0207",1677,1499,1709,1287,422,2071,1962,1708,881,595,1719,1861,1670,1340,1523,506,1883,1997,1552,1378
"COG0208",722,423,1509,727,293,769,784,939,1081,523,1176,1015,1096,249,550,351,615,1178,341,816
"COG0209",3233,1945,3391,3109,923,3764,3216,4589,1878,1289,4481,4573,3516,1166,3386,833,4856,3199,1909,3594
"COG0210",7225,9955,9140,8285,6559,7946,8813,10074,12168,6355,9058,7740,6985,9375,9459,11624,8628,7696,10990,8826
"COG0211",520,636,508,374,904,492,568,445,960,803,569,535,589,917,706,828,409,592,692,547
"COG0212",1378,1440,1071,1047,1483,1386,1318,1143,1662,1440,1424,1157,1260,1572,1261,1562,1104,1351,1475,1324
"COG0213",720,388,1090,691,229,1067,860,239,716,658,506,400,658,620,1144,592,212,649,1577,708
"COG0214",471,851,390,398,1770,320,462,127,1222,1320,254,144,414,747,747,1244,123,182,530,390
"COG0215",3639,3664,3100,2971,3754,3169,3429,2570,2759,4550,3444,3468,3112,3311,3623,4346,3273,2920,4042,3197
"COG0216",2337,2326,1790,1877,2446,2210,2701,1558,2448,1859,2030,1953,1872,2419,2647,3161,1860,1934,3011,2084
"COG0217",1869,1870,1714,1536,1584,1756,2147,1649,1476,1193,1613,1861,1675,1665,2148,1781,1702,1848,2224,1870
"COG0218",1171,1335,1273,1080,1418,1163,1346,957,1425,1330,1297,1209,1173,1719,1626,1471,1024,1277,1607,1072
"COG0219",753,476,825,567,164,608,757,259,726,546,527,478,777,742,963,605,298,692,1248,616
"COG0220",1736,1679,1639,1523,1499,1875,1975,1367,1520,1937,1588,1645,1807,1835,2031,1381,1426,1815,1297,1690
"COG0221",453,210,674,247,181,339,377,180,506,77,355,246,196,330,676,133,119,334,1108,433
"COG0222",816,785,950,729,1007,728,1019,701,944,788,653,851,723,1216,1053,813,608,876,1076,953
"COG0223",2520,1965,2733,1982,2213,2354,2555,2129,2880,3450,1514,1216,1657,2155,1521,1710,1338,1422,1643,1512
"COG0224",2718,2578,2477,2069,2591,2659,2273,1849,3051,2941,2257,1939,2731,2938,3294,3170,1820,2497,2188,2541
"COG0225",554,446,552,770,331,580,581,898,893,292,1152,1104,793,848,491,1135,1223,830,703,1011
"COG0226",2740,2509,3194,2876,2780,2876,2161,2411,3529,2310,2356,2730,2769,2989,2607,2942,2612,2407,3042,2802
"COG0227",351,602,420,339,639,464,512,509,688,575,430,450,412,718,354,677,392,500,209,545
