"","NOM017","DOF006","NLM017","DLM015","NLM002","NOM013","DLM011","DOM001","NOM010","DOM008","NLM016","DLF001","DLM001","NLM001","NLF015","DLM013","NLM009","DLM004","NLF002","NOF014"
"COG0059",2363,1786,2333,2318,2392,1926,2463,2050,2210,2336,2273,1923,2431,2300,2375,2552,2464,2222,2447,2258
"COG0060",7106,4232,5472,5624,6743,5649,5165,5676,6028,5168,4333,2829,4721,4207,3502,4725,4229,3038,3483,5068
"COG0061",2011,1532,1651,1859,2830,1709,1809,1709,1658,1755,2471,1398,2227,1886,1805,2362,1858,1575,1927,1740
"COG0062",3911,1920,1857,2134,4186,2043,1986,2091,2198,2088,3067,1529,2590,2752,1295,2907,3456,1652,2052,2303
"COG0063",3997,1959,1922,2411,4104,2122,2065,2181,2350,2224,3096,1462,2895,2788,1887,3000,3559,1697,2194,2359
"COG0064",884,281,1132,1039,497,1679,350,827,1270,416,346,343,918,1286,671,2326,599,443,1617,2633
"COG0065",3568,1826,2407,2812,2956,2727,2406,2767,2596,3080,2437,1836,3255,2319,3510,3727,3078,2295,3176,2481
"COG0066",1060,1217,1186,1216,1455,1310,1590,1369,1411,1410,1620,1116,1451,1177,1214,1487,1177,1722,1603,1280
"COG0067",5565,3411,4812,6371,8919,4050,4527,4452,5956,3622,7543,2514,6710,5506,5700,5101,4829,2502,5471,5150
"COG0068",756,253,120,317,233,862,295,493,187,617,39,296,667,378,255,957,164,365,972,329
"COG0069",6232,4382,4854,6094,7852,4353,4390,4879,5768,3686,7965,3388,7038,5391,5582,5538,4971,3031,5813,5154
"COG0070",5283,2675,4599,5802,7744,3655,4119,4310,5478,3498,7894,3165,6648,5128,5017,4755,4649,2679,4928,4513
"COG0071",2496,1464,1364,1328,1372,2583,2212,1613,1675,1238,3506,2257,1287,2424,1057,1640,2259,1724,1815,1850
"COG0072",4556,2807,3298,3649,5876,4551,3006,4424,4333,3380,4897,3197,5664,4692,3751,5236,5125,2612,4432,5343
"COG0073",9227,6346,8355,7507,11974,8575,6254,7940,9051,6482,10481,5896,10047,10036,7155,9832,9372,5389,8556,9680
"COG0074",258,772,589,460,227,243,385,384,229,889,79,806,589,260,592,464,90,622,599,183
"COG0075",389,2317,901,1778,2422,850,1472,1229,1387,1886,631,1672,1110,2671,1195,1206,3228,1637,1676,1184
"COG0076",147,2182,1433,1726,257,854,1434,1292,1322,2018,113,1839,1438,477,2103,1230,100,1588,1250,733
"COG0077",2232,1456,1521,1995,1876,1615,1634,1794,1732,1775,1675,1054,2034,2023,1984,2467,1885,1118,2075,1711
"COG0078",2954,2466,2291,2602,2425,2788,2731,3026,2403,2625,2290,1634,3008,2530,2417,3500,2177,2422,2912,2340
"COG0079",4258,3544,4548,5012,2620,6031,5383,4484,4650,5534,2484,6013,3532,4162,3696,4213,3739,4034,4946,4843
"COG0080",1608,1035,1119,1123,1290,1681,1280,1409,1196,960,1397,1057,1029,1436,817,1402,2246,1242,1423,1505
"COG0081",2255,1733,1898,1618,2073,2325,1756,1993,1891,1383,1885,1414,1748,1949,1588,2150,2771,1513,2011,2200
"COG0082",1920,1887,1686,1936,2938,1919,1950,2078,2073,1681,1437,1377,2608,2106,1844,2382,1837,1670,2013,1954
"COG0083",446,125,79,160,212,413,400,474,272,212,45,147,515,238,269,718,174,90,363,415
"COG0084",2116,2651,2236,2836,2811,2803,3116,2798,2863,3515,2159,3009,2947,2658,2656,2949,2091,3515,2826,2651
"COG0085",10142,8565,7958,7661,10330,9411,8502,8283,8712,6882,11623,6229,9481,11313,7797,9435,9802,7948,9883,9550
"COG0086",7170,3969,4982,5117,8088,5322,4664,5458,5263,4557,12908,5289,11388,10562,8017,9515,11268,5590,6868,9374
"COG0087",1503,999,1096,972,1214,1481,980,1156,1237,848,1669,1449,1525,1903,1287,1989,2289,1504,1942,2287
"COG0088",2025,1519,1835,1720,2071,2112,1780,1852,1763,1583,1717,1233,1638,2279,1347,2113,2362,1680,1888,2058
"COG0089",1156,744,858,816,755,1445,1090,1038,931,660,858,964,743,1188,683,1161,1333,1009,1148,1246
"COG0090",1965,919,1246,998,1765,1439,935,1212,1252,787,2490,1178,2055,2403,1575,2364,2877,973,2108,2390
"COG0091",1459,950,1029,998,1424,1480,1136,1247,1109,778,1268,785,910,1323,897,1346,1834,1090,1420,1578
"COG0092",1463,700,883,853,1578,1187,912,1011,1030,790,1953,981,1717,1879,1070,1959,2295,1229,1664,2023
"COG0093",1296,752,930,847,1428,1221,779,997,1105,679,1144,714,1006,1278,720,1341,1391,628,998,1383
"COG0094",1844,1228,1644,1584,2201,1836,1774,1534,1589,1492,1840,1259,1404,2078,1241,1516,2025,1658,1936,1986
"COG0095",299,558,530,794,665,550,262,674,336,929,102,842,675,352,959,782,541,537,835,255
"COG0096",1583,687,888,783,1200,1488,748,1345,1084,828,1388,801,1052,1397,724,1330,1876,844,1265,1580
"COG0097",2333,870,1388,1107,1858,1903,1287,1618,1331,893,1377,729,912,1300,801,1214,2013,648,1149,1291
"COG0098",2096,1306,1021,1243,1813,1887,1724,1467,1604,1172,2133,1088,1502,1986,1156,1741,2145,1244,1777,1811
"COG0099",1270,838,940,922,786,1308,1109,1079,1176,863,1217,831,914,1444,1014,1341,1177,952,1140,1284
"COG0100",1393,521,673,764,1041,1214,1136,1031,929,738,1508,459,1009,1356,624,1272,1774,678,934,1397
"COG0101",2169,1921,1722,2073,2048,2218,2037,2194,2341,1536,1353,1664,2035,2124,1610,2168,2237,1931,2900,2700
"COG0102",965,701,1297,978,1323,1512,1056,1168,1268,947,1424,794,1286,1652,740,1452,1136,1150,1186,1541
"COG0103",1321,994,1037,931,1000,1472,1103,1179,1035,1045,1480,839,971,1503,933,1407,1810,1290,1183,1325
"COG0104",3793,2269,2653,2660,3371,3021,3257,3013,3186,2329,3504,2179,3321,3643,2999,3343,4000,2167,3638,3376
"COG0105",175,723,434,319,651,461,562,439,273,466,62,683,315,336,344,378,443,756,501,156
"COG0106",1687,1334,1617,1522,1419,1665,1466,1529,1898,1503,1456,1423,1480,1491,1271,1681,1598,1465,1875,1504
"COG0107",2062,1004,1259,1361,1566,1609,1163,1411,1576,1210,1932,1080,1655,1798,1261,1793,1837,1018,1627,1741
"COG0108",3813,2479,2291,2174,2998,2506,2813,2562,2648,2298,3588,2185,2631,2392,2694,1477,3364,2228,2497,1345
"COG0109",0,33,24,11,52,0,65,27,0,85,19,17,20,55,19,61,0,17,3,0
"COG0110",2400,12296,10254,9566,3370,9343,6801,7551,7950,11585,4103,11376,6249,5481,7965,4601,8620,11656,9760,6082
"COG0111",3975,3186,3699,3628,2817,4358,4014,4611,3418,3882,2032,3244,5147,3713,3647,7725,2439,3026,4362,3460
"COG0112",3494,1851,2077,2887,3307,2983,2140,2605,3059,2166,3233,2135,3088,2655,2364,2912,3256,1998,3413,2818
"COG0113",280,198,139,303,211,488,171,326,422,141,122,188,488,555,293,699,270,216,403,449
"COG0114",124,246,118,231,184,189,222,541,105,612,180,185,433,179,181,563,120,251,78,306
"COG0115",5131,2898,2760,2780,4314,3226,3595,3167,3137,2731,3099,2996,3254,3783,2737,3911,3570,3104,3021,3427
"COG0116",2225,1683,1735,1668,2659,1625,1787,1774,1831,1251,1433,1053,1972,2928,1190,2205,2492,1514,1952,2156
"COG0117",3277,1499,1364,1822,2005,1953,2076,2088,1752,1826,2512,1304,1995,2179,2179,1328,2865,1785,1974,1213
"COG0118",1692,965,883,1124,1139,1395,1422,1285,1411,1289,1412,1007,1281,1291,924,1306,1746,1267,1308,1254
"COG0119",6510,4604,5855,6030,5792,6388,4942,5138,5871,5394,5818,5556,6101,5630,4800,5872,6160,4481,5861,6026
"COG0120",42,532,455,354,135,126,174,318,232,640,26,689,335,146,366,228,52,468,349,164
"COG0121",10,40,12,22,41,5,42,26,8,52,18,15,13,37,12,64,22,21,16,2
"COG0122",487,445,269,473,179,764,420,901,530,241,173,201,602,502,393,1301,333,246,847,1101
"COG0123",12,64,52,70,81,174,62,227,67,57,12,51,183,73,128,237,8,102,47,61
"COG0124",3547,2796,2596,3199,3263,3107,2822,3239,3043,2959,2873,2524,3187,3166,2943,3546,3755,3039,3025,3359
"COG0125",488,153,549,359,166,850,413,666,616,196,178,151,727,553,696,1122,364,230,594,740
"COG0126",2868,1674,1658,2146,3112,2831,2349,2578,2536,2099,2867,1667,3021,2492,1889,3080,3151,1905,2108,2687
"COG0127",1806,1291,1927,1327,1983,1632,1413,1584,1583,1305,1935,1295,1586,1816,963,1579,1886,1475,1624,2292
"COG0128",2488,2311,1727,2142,3417,2569,2124,2949,2782,1793,2298,1684,2818,2647,1989,2787,2259,2186,2404,2195
"COG0129",4885,4082,3232,3616,4346,3365,4240,4088,3750,4445,4164,3335,4864,3932,4246,6319,3545,3904,4051,3239
"COG0130",1521,876,1111,933,1597,1180,1098,1214,1141,721,1932,1000,2254,2033,1267,2095,1984,1225,1646,1908
"COG0131",1183,923,791,990,1416,907,1096,930,1208,1001,1603,1562,1908,1375,1773,1787,1220,1590,1437,1371
"COG0132",253,659,741,950,294,555,1162,749,744,1140,134,1042,833,361,1029,687,147,1048,668,393
"COG0133",2750,1584,1401,2076,1960,1782,1573,1713,1591,1932,2554,1163,2284,2356,1955,1502,2172,1708,2189,1639
"COG0134",1571,1408,1188,1423,1451,1418,1246,1468,1342,1290,1339,1124,1449,1521,1268,1073,1505,1326,1740,1222
"COG0135",1506,588,658,713,1020,1037,675,807,702,728,610,264,401,503,429,458,999,468,669,530
"COG0136",2860,1536,1898,1862,2690,2039,2195,2048,2197,1834,3006,1384,2568,2710,1590,2556,3026,1587,2055,2431
"COG0137",3453,2847,2158,2504,2365,2699,3242,2632,2918,2108,3258,1941,2952,2803,2902,3040,3189,2446,3229,2557
"COG0138",3382,2664,2557,2740,3380,2421,2649,2599,2416,2715,5721,3914,4510,3701,4654,3707,5179,4024,4054,2931
"COG0139",1388,1266,1008,1469,1415,1528,1800,1346,1636,1408,860,985,855,999,783,954,865,1140,1178,1015
"COG0140",842,824,618,884,914,890,1148,759,900,982,1142,1440,1244,1413,1081,1149,1241,1608,1366,1352
"COG0141",2815,1897,1746,2127,1999,2195,2224,2228,2369,2161,2706,1691,2476,2340,1942,2497,2545,2206,2252,2027
"COG0142",5188,3173,2827,3356,4858,3262,3695,3330,3128,3952,5484,3002,3945,4774,3416,3061,6000,3222,3320,2409
"COG0143",5393,3484,4021,3893,5998,4403,3583,4239,4551,3180,5937,2922,5206,5584,3929,5268,4775,2884,4625,4950
"COG0144",3018,2894,2734,3264,2883,3406,3037,3264,4127,2700,2754,2589,3264,3662,2507,3485,2841,3258,3862,3566
"COG0145",103,412,230,255,184,332,175,410,95,244,20,328,242,205,238,266,128,80,158,152
"COG0146",38,18,49,52,3,81,49,52,39,9,14,11,8,95,7,56,17,25,3,75
"COG0147",2741,3420,2746,3944,4047,2987,3653,2985,3343,4259,3301,3981,3658,3981,3407,2539,2755,4206,3723,2999
"COG0148",2490,2182,3196,3877,3272,2928,2738,3095,3194,3792,2262,1843,3333,2703,4314,2811,3691,2357,3765,3598
"COG0149",912,1395,1883,1597,486,1978,1624,1891,1825,1527,375,813,1350,1062,1037,1501,535,878,1331,1442
"COG0150",2363,2006,1935,2239,3338,2309,2432,2137,2392,2014,2318,1589,2686,2260,1953,2848,2371,1993,2153,2384
"COG0151",2928,2261,2293,2286,3385,2428,2460,2149,2213,1900,1865,862,1956,1937,1523,1709,1863,1237,1482,1546
"COG0152",2062,1641,1667,2063,2644,2199,2104,2268,2230,2019,2161,1358,2159,2039,1821,2270,2497,1682,1936,2263
"COG0153",3203,2236,2616,2338,3077,2398,2956,2260,2760,2072,2522,2361,2424,2957,2308,2612,3482,2701,2980,2473
"COG0154",961,357,872,1034,472,1726,385,898,1367,449,390,343,927,1239,702,2418,639,462,1961,2545
"COG0155",84,398,170,218,176,169,164,170,59,296,35,234,312,128,178,383,59,150,107,49
"COG0156",2360,5459,3240,4750,3818,3527,4981,5787,6377,5327,3343,4960,4453,2951,4922,2758,3173,12503,3592,2235
"COG0157",1775,1835,1299,1868,2483,1671,2027,1674,1893,1817,2163,1440,1879,1897,1927,1783,1878,1860,1680,1355
"COG0158",18,85,39,54,100,83,73,190,47,106,38,20,83,86,49,87,37,117,56,42
"COG0159",1576,1401,1495,1596,1636,1364,1367,1418,1291,1451,2065,1338,1475,1621,1498,1271,1688,1566,1777,1320
"COG0160",199,156,38,169,155,560,169,255,1003,159,48,122,406,454,104,419,208,168,524,346
"COG0161",424,2386,1807,2312,462,1018,2161,1547,1813,2488,126,1921,2384,632,2580,1394,253,2331,1486,920
"COG0162",3301,1885,1938,2639,3410,2757,2639,2650,2435,2431,3641,1414,3012,3271,3040,3149,3382,2030,2411,2813
"COG0163",226,113,98,154,158,460,151,593,145,119,33,153,356,109,205,336,17,88,276,147
"COG0164",1699,1275,1444,1296,2113,1559,1628,1475,1606,1242,1995,1187,1700,1975,1183,1626,1560,1421,1597,1521
"COG0165",4464,1996,2607,2741,3954,2849,2766,2731,2491,2686,4406,1972,3186,3444,2978,3334,4060,2959,3310,2803
"COG0166",3223,2647,2591,3348,3314,3358,3209,3075,3559,2995,3684,2408,3404,3738,3100,3563,2967,2777,3411,3542
"COG0167",1617,3590,3064,3390,2772,2946,3671,3247,3446,3750,1589,3667,4090,2643,3236,3089,1276,4065,3410,2760
"COG0168",6254,6163,5716,6326,5156,6704,7613,7025,6627,6355,3879,6721,6747,5919,5771,6382,4879,6897,7050,6388
"COG0169",1489,851,958,1112,1676,1305,1223,1482,1290,1404,2063,1558,2032,2243,1607,3052,2344,1737,2004,1959
"COG0170",1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,11
"COG0171",4488,2727,2901,3253,4414,3716,2518,3772,3421,2379,2949,2083,4077,3900,3226,4097,4692,2407,2781,3918
"COG0172",3482,1783,2085,2537,3324,3409,2639,2635,2870,2165,2807,1837,3032,2988,2511,3550,3049,2034,3078,3448
"COG0173",3606,2770,3296,4050,4270,4742,2811,3301,4802,2736,3648,2894,4506,5053,3366,5839,3492,3149,4316,4939
"COG0174",1300,1421,1772,1804,571,1686,1505,2125,2219,1869,475,1457,2010,1501,2122,3029,798,1406,2419,1769
"COG0175",485,1517,1025,1656,1829,1918,1878,1262,1879,2305,350,2671,2416,1356,1393,1081,728,2484,2327,1776
"COG0176",575,1261,1771,1651,553,982,1171,1238,1071,1563,309,1358,857,883,1419,1285,307,1469,1559,1271
"COG0177",1777,1572,1529,1532,1813,1739,1361,1601,1743,1351,1746,1226,1555,1691,1518,1755,1828,1443,1719,1798
"COG0178",12050,7422,6109,8272,14014,8855,8277,9855,7873,8360,12425,6676,11172,9925,8624,9003,12141,8057,7079,8502
"COG0179",1859,729,801,878,1821,903,1538,1246,937,1379,1411,742,1372,1280,1143,1114,1581,1025,835,710
"COG0180",3145,2356,2177,2470,3266,2889,2679,2769,2548,2261,2721,2135,2743,2690,2106,2431,3238,2710,2591,3082
"COG0181",283,358,270,381,242,556,197,378,712,264,60,166,440,486,338,387,261,263,239,429
"COG0182",159,391,535,297,171,447,204,735,170,309,164,171,552,326,189,1055,120,119,199,687
"COG0183",703,536,968,699,457,1188,909,1016,1155,745,249,350,722,1467,808,1568,416,300,650,1236
"COG0184",866,644,691,744,617,998,876,879,772,882,943,883,648,983,594,881,1029,1001,961,948
"COG0185",767,733,756,852,542,1136,971,963,942,894,626,725,741,978,637,920,841,961,1106,1250
"COG0186",1155,433,706,620,830,1117,739,887,810,496,1212,607,753,1049,478,916,1346,520,919,1076
"COG0187",9208,7638,5517,6842,12409,8130,7872,8123,8164,6204,8577,5063,9397,9010,7296,8633,8233,6196,8411,8315
"COG0188",11567,7432,7408,8227,11764,9739,8822,9409,9527,7124,10578,7267,11214,11144,7841,11020,11252,7400,9019,10934
"COG0189",123,356,435,313,134,213,239,264,259,279,236,315,271,552,457,343,47,247,181,379
"COG0190",2523,1911,2010,2226,2765,1922,2270,2134,2035,2047,2595,1226,2307,2450,2483,2588,2428,1800,2171,2340
"COG0191",3916,2682,2104,2633,2478,3154,2620,2836,2286,2721,3045,2367,2719,2998,2243,4235,3720,2354,3931,2786
"COG0192",4448,3498,3211,4138,4042,3539,3054,3270,3267,2602,3267,1382,2376,3456,2056,2472,3024,1869,2017,2102
"COG0193",972,821,697,890,1188,1044,1003,944,986,770,1100,1026,1253,1098,1109,1537,1389,1291,1419,1486
"COG0194",2169,1595,2732,1922,2029,2257,1697,2238,1923,1674,1715,1385,1868,1914,1421,1651,2056,1755,2416,2835
"COG0195",4229,2457,2448,2639,3676,3099,2905,2926,2984,2247,4340,2216,3079,3816,2531,3483,4353,3052,2672,3044
"COG0196",2513,1448,1411,1556,3360,1806,1654,1847,1692,1273,2367,1342,2121,2140,1637,2073,2281,1304,1931,1523
"COG0197",1884,1090,1209,1304,1508,1506,1562,1425,1251,1282,1678,980,1161,1547,1087,1277,1937,1262,1578,1660
"COG0198",1306,617,955,706,1026,1165,872,902,873,667,1285,674,844,1139,628,1003,1664,787,975,1256
"COG0199",1020,472,614,600,853,771,757,779,492,695,1005,741,596,789,471,400,1437,678,572,635
"COG0200",1474,1055,915,1061,1228,1750,1267,1369,1417,1089,727,807,674,814,676,1027,1047,888,917,996
"COG0201",4295,2223,2234,2389,4157,3782,3154,3560,3270,2344,4019,2448,3278,3821,2271,3643,5182,2800,3258,3882
"COG0202",2369,1397,1842,1938,2961,2893,2485,2252,2092,1799,2803,1462,2264,3012,1781,2926,2564,2010,2406,2980
"COG0203",1294,747,1030,1183,1462,1505,983,1184,1302,992,1160,666,1023,1421,732,1287,1308,968,1138,1718
"COG0204",3380,5713,4938,4498,3681,3354,3712,3774,3907,4385,3883,6068,3407,3657,5299,5079,3893,5732,4428,3117
"COG0205",7688,9693,6839,8051,7159,6992,9353,7200,8227,7469,6494,7411,7549,7403,8031,5722,7332,8754,8825,7278
"COG0206",2679,3012,1730,2524,4597,3138,3059,2425,2832,2282,4963,2106,3565,3831,2685,2500,2947,2783,3544,2754
"COG0207",499,1837,2263,3269,1389,2295,1624,1532,2550,1721,419,1918,1772,1281,2112,1572,698,2031,1512,1691
"COG0208",352,1536,525,789,937,676,1328,682,691,1167,299,1476,400,539,740,657,1418,1087,1042,420
"COG0209",808,5260,2876,4233,4610,2486,4007,2896,3021,5971,976,4149,4197,1943,4926,3682,4053,3892,3000,1909
"COG0210",11593,6211,12660,7997,9525,10422,9060,8981,9058,6500,6567,9409,8702,11007,5044,9572,11184,5648,7472,9420
"COG0211",807,359,555,441,486,825,483,586,532,487,915,546,499,801,383,452,989,600,592,739
"COG0212",1614,1343,974,1334,1269,1430,1529,1403,1446,1224,1494,1049,1275,1332,1115,1620,1985,1378,1430,1364
"COG0213",594,165,371,389,148,803,522,420,1188,256,233,182,504,667,251,1653,259,137,733,1321
"COG0214",1903,191,171,371,2138,871,159,765,427,91,1790,152,673,927,313,261,1555,100,906,658
"COG0215",4317,2989,2269,2802,4246,3469,3413,3110,2783,2427,3770,2255,4023,4609,2741,3977,3331,2813,3306,3737
"COG0216",3126,1837,1965,2205,2970,2263,1806,2370,2283,1753,2425,1633,2585,2278,2263,2415,2726,1565,2094,2635
"COG0217",1839,1480,1862,1763,2173,1894,1914,1775,2031,1675,1613,1438,1854,1825,1734,1955,1819,1574,1501,2124
"COG0218",1433,732,1277,881,1516,1759,1213,1581,995,946,1412,1008,1152,1400,904,1571,1519,1093,1148,1486
"COG0219",594,212,494,468,186,910,406,609,769,292,168,251,479,653,361,1008,427,255,971,1147
"COG0220",1384,1645,1979,1610,2119,1988,1850,1839,1562,1598,1024,1165,1053,1192,924,979,1234,1292,1410,1115
"COG0221",117,60,535,321,70,330,137,413,267,109,166,79,314,531,102,675,201,131,559,916
"COG0222",768,550,827,697,750,984,746,979,883,699,1013,608,786,1024,585,799,1051,777,734,1221
"COG0223",2548,2154,2025,2392,2781,2583,2402,2149,2283,2317,2235,2137,2307,2719,1958,2367,2054,2368,2538,2314
"COG0224",3110,2046,2448,2358,3122,2633,2421,2374,2723,1935,2577,1796,2147,2871,2177,1906,2796,2130,3130,2653
"COG0225",1185,1272,717,902,262,818,1348,1107,537,1450,469,1482,730,334,938,615,1481,1553,713,503
"COG0226",2948,3707,2136,2535,3315,2693,2411,2597,3009,2666,2832,2405,2592,3097,3357,2380,2860,2959,2587,2110
"COG0227",664,329,283,427,518,550,640,604,392,537,639,387,378,553,349,249,923,561,333,399
"COG0228",761,440,457,741,596,749,682,674,796,701,661,445,839,514,555,669,878,595,601,867
"COG0229",41,421,361,366,60,141,483,367,201,627,60,1056,568,158,559,433,77,952,380,359
