"","DLM006","NLM009","NOM013","NOM012","DLF010","NLM002","DLM024","NLM025","NOM019","DLF014","DLM019","DLM013","NOF014","NOM020","DLM018","NOM010","NOF008","NOM014","DOF014","DLM003"
"COG0079",4044,3740,6023,4629,4345,2595,2122,4646,4467,5703,2429,2839,3235,2184,3569,3128,2621,3978,3729,3421
"COG0080",1499,2282,1684,1588,1757,1316,812,1680,1465,1256,1521,1414,1523,1207,1555,1210,1390,1224,1380,1265
"COG0081",1985,2755,2296,2139,2357,2119,1037,1898,2239,2279,2132,2139,2194,2032,2342,1901,1918,1638,1932,1676
"COG0082",2471,1785,1901,1905,1806,2950,951,1926,2645,2293,2555,2395,1985,1996,2520,2055,2214,2016,1956,1645
"COG0083",196,179,389,323,437,207,745,616,577,1722,1040,701,393,455,532,242,308,175,536,171
"COG0084",3073,2101,2780,2265,2846,2801,2924,2970,3051,3260,2676,2919,2639,2567,2898,2911,2872,3247,3027,3001
"COG0085",9612,9867,9400,8928,10404,10169,5151,9974,9581,7873,10510,9408,9606,9295,9769,8662,9663,7325,7754,7508
"COG0086",9704,11293,8036,9605,10485,12251,4782,11259,10281,8503,10828,9616,9568,10960,10023,7956,9049,6388,7686,7569
"COG0087",1865,2289,2241,2052,2299,1873,750,1914,2073,2105,2289,1998,2242,1947,2120,1804,1905,1587,1689,1455
"COG0088",2248,2368,2094,1890,2383,2065,1253,2110,2100,2062,2172,2140,2084,1664,2268,1692,1933,1775,2060,1716
"COG0089",1119,1281,1475,1205,1426,755,614,1076,1282,986,1248,1117,1218,896,1210,904,1015,810,978,977
"COG0090",2397,2878,2194,2340,2770,2554,1070,2436,2579,2331,2592,2291,2472,2435,2452,1851,2097,1331,1555,1771
"COG0091",1709,1809,1443,1469,1623,1390,818,1482,1365,1333,1532,1339,1553,1220,1486,1081,1329,1076,1215,1093
"COG0092",2153,2306,1751,1921,2312,2329,423,1857,2165,1556,2259,1945,2065,1789,2175,1524,1687,1473,1737,1478
"COG0093",1201,1353,1228,1178,1551,1426,867,1073,1396,1166,1452,1369,1410,1172,1255,1093,1121,738,997,963
"COG0094",2420,2048,1827,1743,2133,2104,984,2030,1727,1694,1947,1521,1961,1486,2139,1581,1645,1650,1767,1519
"COG0095",405,357,359,280,640,431,720,225,400,546,760,793,266,170,843,343,644,294,365,945
"COG0096",1521,1894,1514,1506,1885,1182,774,1600,1385,1505,1572,1344,1542,1184,1553,1101,1166,813,1105,1130
"COG0097",2107,3003,1917,2137,2266,1877,1022,2183,1841,1378,1974,1775,1941,1625,1969,1316,1563,1065,1441,1276
"COG0098",1562,2142,1851,1756,1957,1817,1013,1891,1816,1647,1837,1706,1762,1837,1853,1532,1668,1494,1499,1305
"COG0099",1076,1162,1325,1248,1683,778,800,1373,1122,1341,1282,1376,1257,1061,1162,1163,1211,1031,1324,1030
"COG0100",1258,1722,1194,1320,1500,1017,675,1481,1250,1305,1465,1348,1424,1249,1304,911,1058,914,1189,1060
"COG0101",2385,2220,2228,2254,3000,2005,1560,2272,2562,2958,2775,2145,2675,2088,2887,2349,2523,2289,2547,1903
"COG0102",1427,1163,1523,1497,1707,1330,770,1667,1521,1643,1404,1489,1613,878,1440,1310,1400,1143,1340,1209
"COG0103",1229,1823,1444,1398,1507,1017,718,1568,1351,1298,1278,1383,1309,1237,1184,1010,1315,1262,1131,1132
"COG0104",3348,3893,3025,3487,3362,3399,1709,3989,4009,3279,3166,3373,3478,3325,4398,3222,2832,2352,2991,2784
"COG0105",286,289,308,1035,177,443,303,145,210,144,180,381,140,293,545,280,344,462,245,663
"COG0106",1539,1638,1647,1536,1244,1400,680,1680,1639,1964,988,1665,1489,1602,1630,1909,1461,1590,1653,1295
"COG0107",1452,1855,1601,1610,1502,1569,1180,1864,1837,2048,1208,1842,1731,1710,1726,1646,1346,1298,1745,1269
"COG0108",2412,3360,2506,2039,1539,3009,900,2657,2438,1504,1008,1530,1409,2954,2721,2627,2513,2463,2265,2253
"COG0109",1,0,0,0,97,51,760,21,16,0,7,53,0,47,0,0,0,12,2,5
"COG0110",5481,8590,9345,6480,4730,3281,3826,5081,5821,4143,4186,4585,6045,3193,5497,7938,7918,9337,7675,8341
"COG0111",3281,2430,4345,3915,5228,2781,5758,3974,4984,8498,5534,7695,3458,3488,5858,3440,4589,3759,4615,4351
"COG0112",2827,3225,2960,2788,3028,3302,920,3514,3188,1150,2894,2875,2846,3611,3205,3048,2715,2477,2416,2525
"COG0113",469,265,736,374,467,286,985,282,556,774,450,659,423,268,449,604,326,397,587,278
"COG0114",127,121,180,274,759,187,898,291,760,1095,1342,568,310,90,453,115,295,449,413,679
"COG0115",2109,2382,2157,2249,1926,2860,1580,2208,2400,2393,3124,3843,3437,3196,3488,3096,3298,3622,3419,3334
"COG0116",1509,1682,1089,1530,1285,1788,1371,1917,1555,915,2248,2126,2197,2409,2648,1741,1825,1696,1672,1413
"COG0117",1798,2869,1947,1694,1204,2085,699,2475,2050,1251,796,1316,1275,2949,2019,1750,1897,2236,1741,1885
"COG0118",925,1104,891,987,772,737,457,904,966,1096,813,1391,1290,1403,1431,1392,1093,1383,1540,1160
"COG0119",5889,6199,6328,5749,4621,5761,3855,5069,6100,5637,4813,5858,6016,7590,6078,5819,5177,5373,5747,4138
"COG0120",131,52,129,102,437,138,700,390,130,741,122,235,163,280,181,264,163,201,377,365
"COG0121",8,21,7,1,66,39,535,18,19,103,2,63,3,49,46,7,3,22,14,3
"COG0122",755,331,767,630,1439,191,839,514,1037,656,1478,1343,1134,279,663,528,1007,502,790,279
"COG0123",93,10,185,125,79,74,1,39,74,0,35,230,56,119,19,69,86,134,16,56
"COG0124",3283,3806,3066,3306,3852,3280,1519,3341,3423,3233,3548,3565,3321,3117,3260,3023,3532,3208,3206,3006
"COG0125",353,375,872,790,1464,155,541,930,1172,1435,1569,1100,739,342,862,607,883,245,762,471
"COG0126",2829,3134,2838,2771,3338,3119,1668,2805,3248,2547,3258,3028,2689,2889,3196,2616,2931,2278,2471,2500
"COG0127",1474,1257,1036,1253,1170,1363,731,1260,1175,1264,1956,1571,2311,1643,1794,1520,1779,1556,1608,1614
"COG0128",2284,2252,2536,2259,2092,3444,1420,2545,3136,2912,3074,2777,2270,3231,2984,2750,2840,2205,2215,2051
"COG0129",3770,3531,3318,3383,2579,4232,4329,4075,4012,5949,2677,6237,3295,5157,4731,3677,3521,5021,3917,3452
"COG0130",2125,1968,1784,2037,2428,2483,1086,2282,2206,2328,2179,2095,1931,2103,2353,1677,1958,1485,1746,1432
"COG0131",1645,1202,1390,1240,1113,2207,812,1499,1617,1594,1069,1764,1368,1630,1769,1891,1485,1685,1749,1420
"COG0132",407,141,544,341,474,282,1203,519,642,567,296,685,387,574,624,775,588,1185,736,969
"COG0133",1151,1447,1152,1000,889,1358,1084,1755,1312,2039,1664,1515,1653,2375,2186,1607,1639,2043,1891,1626
"COG0134",1457,1496,1450,933,945,1455,928,1841,1619,2691,1009,1042,1253,1621,1527,1328,1206,1730,1650,987
"COG0135",951,1496,1002,943,719,1033,971,1214,1056,1085,670,747,819,1444,1250,714,734,719,787,446
"COG0136",2163,2971,2063,2475,2782,2603,2172,3243,2423,2471,2619,2568,2504,2962,2777,2212,2370,2012,2406,1959
"COG0137",2746,3141,2720,2653,2330,2420,1819,3085,3251,3423,2902,3053,2552,3362,3156,2923,2521,2471,2675,2099
"COG0138",4714,5186,3642,3996,3223,5137,1466,4200,3957,3589,2796,3768,2890,4784,3879,3583,3654,3694,3676,3470
"COG0139",1377,1238,1551,1467,1394,1391,605,1176,1332,1672,831,1425,1534,1260,1546,1617,1401,1788,1682,1443
"COG0140",1044,1230,1357,1384,1153,1336,601,770,1115,1343,741,1154,1377,1135,1126,1275,1294,1745,1427,1425
"COG0141",2055,2554,2189,2086,1797,1933,1239,2305,2529,2900,1125,1707,1351,1699,1620,1565,1404,1540,1650,1234
"COG0142",4254,5955,3277,3498,2846,4795,1875,5706,3411,2994,2730,2976,2437,4429,3809,3199,3150,3123,3278,3016
"COG0143",5042,4815,4372,4002,5084,6014,2123,5295,4909,4400,5858,5234,4951,4475,5494,4512,4869,3489,4076,3235
"COG0144",2954,2814,3399,3480,3700,2833,3047,4066,3843,3570,4350,3389,3525,3448,3945,4075,4355,3442,3297,2422
"COG0145",199,125,338,174,138,166,1339,46,326,55,117,187,89,129,34,66,182,148,64,178
"COG0146",23,15,78,34,75,0,162,19,46,0,34,58,67,18,13,38,50,3,12,28
"COG0147",3524,2742,2977,2571,2059,3967,2707,3589,2913,4460,1943,2465,2987,3473,2945,3355,2976,4437,3442,3111
"COG0148",3314,3689,2909,3255,3366,3235,3357,2939,2910,3325,2828,2722,3552,2898,3751,3200,3505,3164,3184,3136
"COG0149",1673,795,2007,1795,2391,495,1678,1204,1952,2242,2474,2239,2140,1112,2240,1895,2139,1664,2033,1719
"COG0150",2652,2403,2356,2475,2258,3342,1551,2255,2827,2555,2136,2867,2425,2841,3006,2388,2294,2469,2288,2232
"COG0151",2625,2840,2384,2329,2219,3407,1607,3062,2909,2876,2226,2645,2336,3459,2732,2169,2414,2648,2389,2061
"COG0152",2529,2549,2207,2391,2053,2774,1007,2208,2380,2166,1804,2268,2227,2285,2450,2184,2255,2540,2216,2101
"COG0153",2888,3497,2421,2833,2797,3068,1358,2965,2906,2596,2039,1800,1704,1957,1737,1867,1894,1834,2032,1330
"COG0154",1488,666,1752,1388,2575,447,464,881,2176,4704,1875,2458,2525,553,1942,1348,1657,860,1748,733
"COG0155",68,41,113,39,126,97,986,58,141,808,43,411,44,192,511,55,86,281,96,152
"COG0156",3724,3099,3546,2537,2288,3819,1961,2892,3357,767,2807,2763,2325,3868,2814,6351,3995,4981,3649,4760
"COG0157",2043,1903,1659,1498,1265,2523,1200,1986,1692,1953,1088,1784,1407,2220,1860,1867,1695,1937,2058,1495
"COG0158",35,38,82,84,158,101,748,82,109,0,42,87,45,134,32,51,17,67,52,334
"COG0159",1460,1714,1361,1133,1076,1660,1223,2039,1328,1736,1545,1276,1313,1767,1558,1297,1194,1543,1513,1067
"COG0160",480,149,409,149,390,126,636,191,282,1780,224,406,352,281,576,1026,719,66,317,114
"COG0161",741,236,1035,635,628,426,1216,892,1141,956,740,1377,907,1231,840,1837,1579,2661,1560,1837
"COG0162",3162,3335,2752,2796,3615,3404,1567,3472,2888,2710,2113,2057,1851,1908,1876,1625,1981,1673,1517,1672
"COG0163",114,22,446,208,270,164,858,77,210,212,119,330,141,184,74,137,333,178,60,285
"COG0164",1705,1587,1569,1646,2035,2088,721,1831,1683,1660,1787,1603,1499,1497,1759,1666,1617,1526,1602,1325
"COG0165",3357,4083,2887,3319,2743,3861,2033,3790,3540,3280,3099,3320,2795,3957,3741,2557,2083,2576,2841,2557
"COG0166",3356,2881,3368,3158,3922,3345,2575,3723,3856,3923,4366,3509,3511,3157,3867,3603,3578,3174,3591,3025
"COG0167",2761,1242,2988,2300,2436,2789,2158,2303,3161,4126,2543,3096,2793,2180,4110,3478,3645,3683,4105,3737
"COG0168",5586,4907,6779,6419,5451,5104,3525,4642,7682,5400,7490,6538,6319,6991,6975,6618,6405,6642,6910,6593
"COG0169",2017,2284,2024,2309,2363,2493,2600,2542,2368,2604,2721,3026,1978,2278,2893,1867,2052,1959,2249,1929
"COG0170",5,1,1,24,10,0,0,2,20,0,3,0,8,0,0,0,1,0,1,0
"COG0171",3361,4729,3651,3884,3547,4529,1236,3189,4212,4273,4341,4177,4061,4238,4021,3459,3594,2573,2861,2808
"COG0172",3478,3038,3418,3524,4262,3292,1601,3223,3614,3697,3956,3464,3438,2659,3886,2823,3064,2451,2818,2422
"COG0173",4903,3440,4712,4527,5662,4265,1732,4501,4760,4797,5118,5895,4932,3151,4769,4790,5300,3514,3980,3060
"COG0174",1231,783,1661,1951,2405,619,3125,1835,2460,4595,2358,3019,1777,1389,2970,2183,1998,1559,2662,1661
"COG0175",1912,745,1910,1369,1784,1771,1880,761,1209,1391,2018,1104,1751,926,1968,1892,1681,2337,3596,1784
"COG0176",959,304,963,964,1271,549,3784,667,897,1808,1137,1287,1242,767,1019,1076,1103,1733,1441,1286
"COG0177",1659,1821,1734,1794,2100,1817,1108,1858,1821,1964,1918,1703,1803,1704,1804,1726,1749,1677,1681,1526
"COG0178",9258,12130,8908,9384,8960,13960,3313,11352,10462,8329,9553,8897,8611,12661,10506,7820,9292,7965,9316,8932
"COG0179",1238,1586,928,1035,852,1855,885,1211,1149,1788,652,1095,678,1639,1358,925,989,1303,1262,1225
"COG0180",3074,3271,2916,2740,3433,3317,1309,3057,2965,3192,3060,2525,3088,2914,3004,2498,2907,2672,2734,2405
"COG0181",410,269,552,302,362,254,1102,393,609,856,396,404,449,233,372,691,298,442,467,272
"COG0182",276,123,465,629,1131,167,329,295,838,623,303,719,474,146,234,104,312,166,193,502
"COG0183",525,381,1171,946,1412,485,4693,715,1489,1979,874,1597,1249,760,832,1173,1164,579,498,571
"COG0184",1134,982,1007,1026,1148,585,525,1132,724,845,708,908,929,660,739,768,869,1007,945,924
"COG0185",985,827,1159,1033,1100,531,529,850,901,950,1048,910,1221,700,1010,919,930,872,952,944
"COG0186",1323,1350,1101,1088,1297,803,651,1069,1016,935,1023,907,1089,884,980,811,812,512,702,755
"COG0187",9521,8234,8093,11946,9185,12438,5763,9401,9418,9175,10803,8661,8320,8603,10440,8208,8868,6712,7979,6883
"COG0188",9999,11340,9761,12890,11601,11787,5413,10954,10890,9830,8714,7367,7269,7543,7660,6472,7192,5256,6461,5635
"COG0189",163,48,207,2326,534,148,1440,289,552,147,349,359,363,139,112,264,270,100,141,135
"COG0190",2349,2410,1920,2033,2387,2722,1306,2433,2288,2281,2572,2659,2314,2451,2241,2052,2507,2427,2214,2023
"COG0191",2470,3727,3118,2868,3914,2462,6183,2813,3240,4638,4295,4345,2817,3005,3470,2331,2767,2312,2680,2864
"COG0192",3447,4531,3525,3395,3812,4076,1997,4189,4029,3006,3977,3605,2987,3799,3295,3183,3529,3720,3055,3240
"COG0193",1517,1431,1592,1416,1954,1782,1013,1323,1616,1534,1740,1525,1517,1493,1802,1475,1697,1576,1547,1350
"COG0194",3202,2075,2241,2385,2530,2006,1370,2469,2007,2206,2244,1596,2875,1821,2082,1999,2264,2113,2009,1686
"COG0195",3385,4375,3084,3418,3463,3682,2223,4116,3669,2807,3261,3421,3087,3769,3409,2923,3065,2666,2779,2704
"COG0196",2410,2270,1850,1916,2025,3373,1602,2404,2140,2271,2451,2047,1502,1693,2413,1663,1802,1365,1994,1691
"COG0197",1533,1944,1536,1484,1870,1457,896,1574,1542,1267,1455,1290,1587,1393,1245,1353,1438,1594,1386,1125
"COG0198",712,1133,808,802,915,687,459,880,758,751,1057,1015,1215,1027,1183,869,847,662,987,865
"COG0199",823,1447,770,818,774,817,507,1008,677,359,578,405,615,872,762,508,611,672,773,844
"COG0200",918,1015,1162,1015,1130,846,462,929,1014,1061,1468,1521,1492,1176,1508,1393,1543,1298,1438,1290
"COG0201",4014,5132,3793,4081,4648,4156,2508,4296,4114,3392,4080,3616,3822,3533,4201,3228,3606,2556,3293,3102
"COG0202",3476,2566,2875,2868,3306,2956,906,3729,2743,2987,3205,2945,2964,2118,3218,2049,2688,2150,2661,2476
"COG0203",1451,1284,1503,1413,1696,1481,681,1233,1338,982,1319,1299,1705,994,1437,1287,1506,1376,1336,1286
"COG0204",4282,3913,3371,4172,4013,3635,4192,4134,3674,3658,3221,4996,3189,3410,3074,3861,3448,3477,3621,3038
"COG0205",8241,7298,7020,6657,6203,7074,3529,5756,7393,4596,7139,5729,7296,7556,7579,8312,8011,9230,7956,7249
"COG0206",3741,2927,3152,2440,3659,4630,1683,3987,3231,3122,3185,2528,2786,4812,4244,2799,3156,2851,2998,2881
"COG0207",1336,692,2321,1223,1739,1374,1256,1341,1758,2080,1500,1565,1688,1162,2127,2552,1899,1875,1811,2418
"COG0208",563,1423,671,503,682,902,2043,259,764,1553,341,690,457,457,556,699,767,787,928,517
"COG0209",2464,4079,2511,1825,1936,4699,3900,1159,3090,3698,1873,3652,1922,1854,3797,2965,3287,3754,3065,4517
"COG0210",10219,11206,10439,12366,12384,9676,8121,9151,10148,16915,10882,9637,9477,10908,13661,9107,8819,10828,12436,34491
"COG0211",788,967,842,837,899,483,508,925,676,819,708,441,760,674,600,540,565,513,572,717
"COG0212",1211,1964,1442,1527,1429,1221,859,1551,1536,1732,1464,1637,1377,1254,1426,1462,1335,1644,1488,1163
"COG0213",378,271,798,898,2060,156,1399,629,1350,1190,1593,1656,1375,345,893,1233,836,128,474,245
"COG0214",1326,1563,902,718,504,2128,179,1135,820,1292,793,260,682,1402,885,412,469,300,613,524
"COG0215",3953,3311,3450,3645,4275,4215,1544,3279,3899,3364,4088,3985,3760,3461,3818,2892,3492,3101,3301,2957
"COG0216",2530,2769,2299,2395,3014,2985,1402,2360,2845,2881,3044,2389,2623,3012,2787,2260,2705,1962,2242,2105
"COG0217",2113,1813,1907,2011,2513,2143,1442,1644,2215,1895,2247,2026,2152,1913,1851,2043,2140,1963,1992,1624
"COG0218",1503,1533,1759,1673,2089,1495,1144,1743,1551,1052,1617,1565,1546,1478,1468,982,1371,827,1139,1196
"COG0219",647,438,908,963,1136,180,623,775,969,1409,1239,992,1166,388,901,770,779,483,821,418
"COG0220",2121,1874,1968,1624,1827,2097,1225,1863,1714,2259,1333,1440,1670,1609,1908,1591,2009,1873,1914,1638
"COG0221",775,200,339,620,1117,78,695,320,520,626,1079,704,911,206,595,314,363,98,625,476
"COG0222",971,1060,965,1091,1265,808,756,1222,1007,1157,1106,797,1146,651,837,860,1011,693,919,851
"COG0223",2426,2056,2520,2216,2987,2926,2772,3280,2567,2077,2532,2381,2368,2403,2481,2282,2585,2456,2272,2392
"COG0224",2982,2797,2626,2540,2323,3137,1575,2887,2658,2785,2163,1833,2707,2664,2761,2684,2244,2688,2521,1854
"COG0225",290,968,559,291,389,183,787,577,713,1128,706,604,515,2082,494,540,818,1116,1099,1163
"COG0226",2921,2838,2702,2251,2223,3328,2346,3020,2688,3163,3053,2376,2120,2378,2621,2990,2102,1868,2055,2577
