"","NOF007","DLF013","NOM029","NLF015","DLF007","DOM005","NLF007","NLF008","DLM012","DOM026","DLM024","NLM031","NLM008","NOM010","DLF004","NOM028","NOM018","DLF005","NOF011","DLM015"
"COG0016",2522,2576,2043,2441,2050,1962,2540,2621,2660,2042,1131,2613,2179,2527,2262,1983,2409,2810,2529,2471
"COG0017",3617,2968,3174,3267,2583,2687,3556,2803,1527,3158,2172,3573,4189,2926,3027,3733,3574,3158,3447,2960
"COG0018",4391,4256,3588,4008,3149,3006,4366,4156,4786,3902,1392,2465,2498,2907,2744,2629,3042,2993,2546,2636
"COG0019",4029,4734,4194,3369,3780,3084,4637,5524,4575,4774,2563,4621,5086,4686,4486,4422,4736,4829,3965,5094
"COG0020",1735,1729,1784,1291,1732,1593,1819,1628,2342,1730,709,1774,2034,1828,2091,1626,1816,2118,1914,1524
"COG0021",1522,1616,2809,2272,1980,2043,2293,3685,3179,1681,3034,2119,1572,2643,3158,1975,2707,2265,2147,2343
"COG0022",251,842,941,1891,1255,2154,426,1724,211,230,176,727,155,701,368,1000,99,134,1322,1304
"COG0023",714,474,776,550,763,704,221,498,111,473,309,552,267,554,275,401,448,347,614,560
"COG0024",3595,3604,3366,3143,3039,2994,3377,3215,2513,3352,1699,3055,3735,3427,2681,2640,3948,3564,3234,3082
"COG0025",168,512,1068,301,307,478,740,129,4763,243,1949,594,512,480,415,822,1382,1289,250,423
"COG0026",50,158,110,25,33,59,20,142,1243,14,947,33,22,120,43,216,154,40,140,47
"COG0027",1243,1107,1343,1231,1264,1018,1045,1456,1841,921,887,891,658,1021,1360,1150,1187,1023,1160,1228
"COG0028",5217,5502,6472,5779,5047,5490,6135,5146,8911,6026,10063,6031,6317,5655,5161,6222,6951,4460,5630,5594
"COG0029",3111,2789,3615,2872,2484,2228,2613,2636,1645,3058,1619,2916,2759,2717,2958,2694,3222,2698,2372,2806
"COG0030",3967,3818,3049,1671,4085,1527,3795,2801,4849,3913,2357,2996,3670,3020,2335,3204,3678,4131,3075,2495
"COG0031",2705,2804,2727,3365,2405,2430,3056,3169,3012,2756,2302,3590,3328,3431,2642,2668,2964,2918,3383,3088
"COG0033",9,153,147,38,41,179,39,77,2428,4,1063,8,26,4,6,227,51,14,28,28
"COG0034",3968,5733,4215,5193,3795,3392,5596,5732,4220,5227,1877,4778,3725,4913,5969,4938,4750,4579,4355,5090
"COG0035",2374,1895,1800,1942,1644,1289,1954,1854,2163,1843,1065,2014,1825,1997,2121,1644,1930,1749,1878,1793
"COG0036",1512,1809,1872,1299,1926,1094,2121,2016,2109,2572,2391,1655,1961,1559,1880,1772,2136,2925,1583,1424
"COG0037",5089,5115,4572,3967,3716,3789,5259,3500,4418,4795,3198,6513,5559,5173,4343,4105,5571,5777,4766,5000
"COG0038",4047,4680,5032,4767,4064,4205,3773,4531,6956,4286,2721,4068,3142,3908,3600,4652,3992,3322,4249,4766
"COG0039",3876,3414,3034,3765,3326,2474,3247,4313,5376,3144,1998,3548,3263,3471,3061,3353,3115,2876,3173,3760
"COG0040",1958,1986,1986,1417,1847,1390,1522,1570,1933,1690,835,1845,1731,1666,1824,1550,1670,1408,1652,1578
"COG0041",1401,1347,1405,1065,1178,630,1381,1183,1413,1561,731,1406,1455,1287,1195,1275,1529,1376,970,1091
"COG0042",4323,3641,4360,3834,3181,3046,4017,3980,3814,4039,2590,2281,2344,2534,1952,2869,2918,2395,2453,2721
"COG0043",275,472,372,411,255,647,191,696,465,121,1577,292,86,134,173,514,98,228,183,198
"COG0044",3088,3523,3234,2923,3162,2876,3420,3611,4123,3285,4210,3718,2997,3214,2901,4062,3382,3119,2820,3483
"COG0045",177,346,668,538,989,1381,113,675,1896,247,975,109,147,154,235,427,234,112,592,439
"COG0046",5981,6900,5554,6103,3377,3932,6049,7211,6762,6223,3201,5517,5316,6677,7427,4979,7131,5696,5522,6354
"COG0047",5304,6242,4832,4174,2850,3878,5805,5606,6100,4998,3224,5338,4690,6133,6960,3951,6495,5197,4841,4973
"COG0048",524,658,621,395,415,408,745,543,772,605,762,913,1231,981,1045,827,973,1234,735,764
"COG0049",1376,1547,1110,1157,1326,1126,1679,1333,1618,1385,1052,1550,1262,1525,954,1302,1528,1688,1433,1340
"COG0050",3120,2877,2669,3226,2606,2130,3688,2936,3297,2540,3125,2596,2842,3295,3593,2557,3646,3011,2766,2756
"COG0051",1096,1041,1087,886,1101,780,1118,965,1133,884,821,1064,963,1114,746,967,1027,1338,1036,988
"COG0052",1562,1815,1534,1342,1369,1647,1936,1231,1962,1509,1268,1659,1692,1650,2010,1342,1894,2006,1512,1597
"COG0053",2241,2583,2407,1587,2270,1946,2769,1881,2044,2795,2391,2287,2305,2426,2310,2210,2488,2598,2274,1859
"COG0054",1123,1074,1013,889,778,1001,1196,1016,391,681,933,1083,1307,1069,1251,903,1228,1095,1137,906
"COG0055",2985,3419,3055,3207,2034,1968,4836,3304,4271,2463,2524,3850,3866,3762,3444,3396,4577,3499,3098,3044
"COG0056",3369,3549,3426,3923,2476,2472,5655,3868,4618,3227,2483,3946,4639,4134,4336,3625,5317,3985,3504,3858
"COG0057",1988,3007,2041,2156,1600,1910,2825,2451,2903,1957,2993,2220,2380,2144,2697,2022,2149,2795,2194,2078
"COG0058",6826,7862,5945,4233,4805,3617,8481,6249,7929,6923,6223,7092,8228,6716,6378,5839,7497,8899,5639,5663
"COG0059",2236,2557,2265,2451,1945,1924,2415,2544,4536,2140,1809,2191,2206,2166,2171,2200,2552,2201,2153,2360
"COG0060",4968,6712,5314,5218,4014,5046,7689,5504,6509,4689,3241,6903,5473,5985,6192,5211,6802,7402,6173,5633
"COG0061",1750,2025,2020,1769,1340,1802,1891,1923,2301,1654,1410,2131,1640,1655,1618,1788,2129,1907,1858,1857
"COG0062",2212,1917,2291,1315,1553,1628,2549,2116,2257,2035,1708,2218,2430,2228,2621,2032,2459,2381,1637,2172
"COG0063",2326,2179,2527,1873,1532,1769,2614,2461,3066,2169,1630,2326,2468,2326,2642,2197,2521,2449,1899,2415
"COG0064",899,1423,865,679,662,438,1644,608,3606,1577,415,1275,1434,1276,894,1055,1533,2430,1004,972
"COG0065",2090,2857,2792,3517,2021,2236,2894,3106,3282,2556,1736,2832,2663,2562,3179,3611,3143,2628,2611,2834
"COG0066",1465,1486,1219,1225,1505,896,1268,1398,2042,1584,1117,1329,1217,1425,1263,1406,1422,1288,1195,1192
"COG0067",4348,4596,5300,5717,2795,4001,5618,4930,6667,4988,2761,4925,6053,5990,7580,4555,6113,5756,4513,6383
"COG0068",286,996,504,259,264,395,232,1153,379,359,957,160,155,170,234,379,582,612,194,300
"COG0069",4171,4641,5361,5499,2992,4160,5902,5663,6404,5233,2826,5408,5968,5843,7677,4796,6272,5629,4950,6165
"COG0070",3932,4028,5134,5037,2820,3947,5372,4839,6360,4241,2539,4884,5639,5502,7326,4181,5680,5165,4465,5694
"COG0071",1661,1490,2135,1084,3429,1236,1743,1405,1426,2313,2016,1634,3017,1727,1730,1640,1927,2313,1591,1317
"COG0072",3031,4666,3991,3767,2895,3930,4907,4777,5105,3514,1969,4025,3372,4351,4853,2990,4318,5278,4544,3640
"COG0073",6660,8832,8143,7145,5399,6277,9549,8313,7307,8039,4370,8456,6996,8839,8642,5746,8773,8905,8009,7546
"COG0074",271,447,697,590,804,1262,153,925,1554,210,3111,163,197,219,239,581,324,148,451,470
"COG0075",2428,1355,1945,1234,1138,1760,764,1090,629,1029,756,1991,1260,1412,2553,1257,1896,1281,1327,1761
"COG0076",1120,1174,1292,2116,1652,2263,1090,1774,978,1002,2373,1010,470,1299,814,1555,593,181,1593,1743
"COG0077",1661,2040,1958,1970,1100,1260,1852,2049,2422,1765,1612,1967,2027,1777,1655,1771,1840,1762,1789,2008
"COG0078",2567,3304,2635,2345,1636,1644,2615,2571,3136,2885,4696,2959,2518,2418,2302,3047,2822,2715,2508,2613
"COG0079",7523,3776,4700,3656,4481,3909,4913,3968,3594,4423,2113,5740,5723,4558,3651,4318,4751,5017,4192,5051
"COG0080",1265,1273,1320,833,1137,800,1394,984,1528,1291,835,1132,1451,1212,1241,1044,1423,1589,1154,1124
"COG0081",1824,1938,1803,1652,1743,1549,2278,1497,2520,1761,980,1594,2224,1858,2009,1599,2125,2026,1767,1677
"COG0082",1624,2246,1861,1866,1576,1830,2255,2009,2598,2079,597,1601,1273,1337,1153,1310,1304,1299,1316,1329
"COG0083",196,406,247,262,78,137,326,482,2071,147,784,286,169,273,168,350,318,362,249,169
"COG0084",3041,3098,3954,2723,4035,2603,2710,3344,3144,2856,2946,2676,2441,2880,2205,3214,2916,2982,2658,2772
"COG0085",8811,8828,7775,7794,7326,6199,10522,8752,9776,8135,5070,7232,8643,8713,8926,8020,10277,9506,8350,7728
"COG0086",7050,9243,7962,7963,4899,6996,9891,7629,9229,5612,3123,5071,4525,5278,6122,4188,6260,6291,5166,5087
"COG0087",1656,1971,1603,1283,1428,1204,2018,1512,2462,1820,733,1487,1955,1796,1736,1541,1745,2254,1513,1421
"COG0088",1825,1894,1855,1306,1632,1186,1934,1637,1919,1903,1211,1774,1477,1733,1635,1733,1742,2118,1533,1733
"COG0089",999,951,963,710,1001,748,1248,839,1304,938,666,839,1483,891,942,860,1065,1261,828,773
"COG0090",1282,2084,1710,1591,1248,1326,2527,1861,2504,1528,1065,1901,1956,1880,2131,1518,2098,2429,1739,1542
"COG0091",1237,1340,1083,895,1092,639,1285,962,1605,1350,819,1025,1675,1099,1187,986,1300,1527,1061,1043
"COG0092",1781,1787,1418,1017,1275,1086,1987,1363,2521,1461,441,1507,2005,1543,1784,1108,1879,2102,1417,1274
"COG0093",887,1158,970,724,835,747,1261,797,1095,1013,827,1094,991,1103,977,855,1018,1358,876,876
"COG0094",1833,1648,1667,1231,1786,1191,1925,1368,2170,1719,904,1433,1802,1569,1536,1425,1779,2064,1451,1538
"COG0095",168,532,755,947,963,1123,619,1524,2450,278,1168,453,162,327,205,869,118,432,798,789
"COG0096",758,1334,1144,716,1074,786,1326,931,1438,1171,745,966,1585,1113,1257,850,1163,1590,981,803
"COG0097",1242,1623,1588,1139,1302,1510,1968,1198,2175,1069,1076,1463,1721,1308,1801,1227,1752,1987,1582,1115
"COG0098",1565,1592,1638,1205,1297,1126,1652,1364,1741,1319,992,1385,1467,1554,1707,1248,1712,1992,1461,1270
"COG0099",1323,1047,950,1017,964,681,1176,922,1322,1110,800,1121,1044,1148,1019,982,1188,1398,1195,942
"COG0100",1061,1133,1057,630,702,696,1420,807,1449,875,665,857,954,895,1031,751,1119,1396,950,744
"COG0101",2190,2169,2084,1587,1991,1852,2525,1735,2882,2205,1544,2648,2598,2272,2077,1993,2689,2691,2155,2104
"COG0102",1134,1350,1224,754,1088,960,1368,1019,1552,1021,752,1128,1478,1285,980,1044,1313,1483,1178,985
"COG0103",1216,1144,944,937,1040,740,1174,917,1469,1163,730,1005,1279,1008,1324,1183,1126,1321,929,932
"COG0104",3097,3388,2802,2990,1903,1997,4288,2832,3833,2986,1769,3346,4237,3236,2949,2687,3636,3329,2785,2638
"COG0105",378,309,424,364,728,633,380,692,155,456,455,202,342,284,304,461,415,600,377,318
"COG0106",1664,1618,1495,1269,1511,1055,1576,1387,1827,1712,691,1897,1400,1802,1344,1483,1490,1409,1484,1480
"COG0107",1716,1641,1621,1228,1088,923,1679,1289,2257,1950,1153,2087,2393,1664,1492,1378,1994,1460,1490,1334
"COG0108",2385,1948,2882,2632,2418,2459,2270,2458,753,1973,910,2925,2090,2626,2436,1930,2656,2239,2295,2137
"COG0109",4,17,135,18,31,173,0,38,91,0,811,6,26,1,8,87,13,1,2,9
"COG0110",7940,7396,9541,8118,11671,12417,7180,7007,5718,8595,3729,8640,7152,7860,6256,6290,5593,6301,9070,9580
"COG0111",3440,4454,4861,3692,3334,3577,4051,5158,6585,3212,5805,4587,3681,3405,2853,3938,4354,4653,4023,3630
"COG0112",3063,2720,2290,2417,1992,2166,2988,3240,2379,2167,645,1655,1921,2041,1866,1260,1779,2123,1591,1879
"COG0113",249,564,444,285,391,514,588,567,375,639,940,492,209,615,292,686,483,537,298,477
"COG0114",101,132,354,161,255,310,234,169,544,105,908,288,149,102,138,405,337,219,149,239
"COG0115",2891,3419,3301,2839,2685,2491,3341,3034,3180,2674,2231,2820,3341,3063,3304,2835,3585,2855,2831,2859
"COG0116",1702,1761,2482,1189,1389,2057,2651,1553,952,2092,2117,2093,2558,1815,1757,2062,3028,2432,1466,1702
"COG0117",1969,1759,2035,2127,1444,1708,1742,2091,1574,1172,690,2077,2020,1698,2169,1745,2189,1724,1947,1833
"COG0118",1405,1225,1308,939,1136,692,1281,1215,1666,1197,682,1423,1527,1446,1272,1115,1379,1327,1028,1117
"COG0119",4743,5565,6332,4815,4463,4298,6588,4587,5423,5164,3909,5665,6563,5845,6315,4246,6935,5744,5386,6038
"COG0120",282,234,489,361,722,923,126,306,1734,244,669,229,99,252,166,485,229,98,466,366
"COG0121",7,23,112,13,37,135,4,43,84,2,572,2,17,7,2,89,113,14,5,18
"COG0122",540,833,602,406,323,207,609,395,277,987,538,502,577,348,185,355,633,785,366,317
"COG0123",90,42,65,111,59,12,29,101,53,0,1,29,14,66,67,26,90,50,94,78
"COG0124",2975,3666,2289,2897,2802,2514,2913,2964,3366,3131,1507,2799,2386,3000,3133,2687,2837,3052,3032,3262
"COG0125",318,910,412,698,134,276,952,443,1691,826,550,553,240,618,422,445,539,1115,625,383
"COG0126",2286,2572,2304,1927,1613,2166,2972,2423,2818,2116,1712,2600,2419,2558,2721,2119,2676,2944,2491,2183
"COG0127",1864,1628,1541,942,1332,1123,1988,1397,2382,1668,1092,1544,2080,1545,1552,1684,1727,2257,1265,1290
"COG0128",2198,2811,1820,1988,1921,1643,2638,2336,2519,2623,1398,2348,2150,2775,2100,1830,2646,2056,2262,2140
"COG0129",4030,4600,3537,4212,3560,2896,3695,4215,4181,3962,4293,3939,3527,3772,4191,3819,4496,3263,3276,3589
"COG0130",1535,1926,1582,1264,986,1340,2034,1268,2956,1633,1113,1721,1554,1704,1724,1456,1852,2213,1677,1413
"COG0131",1031,1095,1086,1206,904,1010,1009,1145,1031,938,809,1639,1319,1854,1647,1386,1714,1406,1548,1483
"COG0132",841,724,1137,1001,840,1026,635,988,357,710,1189,752,426,752,523,1038,730,504,843,970
"COG0133",1599,2042,1868,1954,1514,1471,1711,1999,2584,1942,1617,1812,1956,1546,1935,1968,2043,1805,1388,2118
"COG0134",1310,1427,1377,1278,1316,1014,1033,1313,2334,1809,931,1507,1510,1377,1163,1454,1618,1194,1159,1433
"COG0135",368,531,657,422,568,360,442,450,1162,804,1005,732,1002,724,996,930,1017,990,490,715
"COG0136",2015,2044,2155,1601,1437,1843,2559,2072,3366,1574,2097,2327,1800,2209,2368,1900,2292,2419,2114,1814
"COG0137",2707,2649,2714,2916,2073,1971,2901,3201,2623,3026,1835,2588,2755,2914,3059,2416,3114,2814,2610,2477
"COG0138",3323,3501,4301,4718,3588,3775,3400,4722,3246,3243,1521,3661,3412,3617,4395,3938,3876,3004,3907,4262
"COG0139",1914,1368,1444,1150,1445,1164,1553,1448,1348,1612,582,1597,2033,1677,1251,1238,1767,1461,1362,1456
"COG0140",1859,1327,1275,1091,1335,1109,1312,1419,849,1491,569,1331,1213,1298,1002,1074,1489,1199,1272,1315
"COG0141",2176,2260,2370,1969,1864,1881,2283,2258,2704,2332,1196,2288,2475,2384,2206,1990,2314,2114,2217,2156
"COG0142",3087,2871,4085,3361,3323,3419,3306,3739,3343,2834,1847,2985,3268,3124,4135,3176,3304,3585,3205,3327
"COG0143",3796,4659,4265,3891,2766,2699,4946,4115,5457,4130,2127,4341,3372,4526,4189,3402,4719,4720,3950,3805
"COG0144",3553,3676,3064,2440,3016,2510,3686,2392,2085,4036,3104,4083,3031,4118,2723,3379,3772,3967,3104,3359
"COG0145",318,178,115,243,378,295,188,171,1841,70,1272,176,30,104,193,1049,219,90,155,243
"COG0146",21,11,2,13,12,0,49,38,0,11,163,23,5,45,118,8,56,29,18,48
"COG0147",2448,2175,2557,2242,2680,2113,1847,2385,2077,2579,2695,3307,3738,3343,4369,3467,3435,2610,3263,3962
"COG0148",3207,3088,3446,4451,2004,2588,3578,3761,3130,3212,3396,3358,2409,3152,3139,3646,3197,3812,2919,3829
"COG0149",1860,2063,1989,1490,1558,1647,2107,1752,2388,1585,1654,1829,1755,1842,1264,1454,2171,2120,1946,1594
"COG0150",2253,2566,2249,1945,1706,1925,2751,2182,2557,2289,1553,2538,2310,2370,2150,1884,2645,2231,2210,2258
"COG0151",2302,2665,2354,2271,1336,1733,2731,2179,2959,2276,1590,2400,2249,2201,2202,2165,2926,2454,2061,2305
"COG0152",2246,2231,1865,1836,1554,1706,2411,2091,1784,1691,1040,1905,1647,2207,2192,1813,2204,2378,2036,2131
"COG0153",2663,3112,2055,2311,2215,1841,3298,2145,3102,2858,1400,2924,2723,2730,2712,2575,2483,2906,2461,2439
"COG0154",816,929,569,477,392,372,1256,508,1994,892,456,1430,1343,1379,971,954,1754,2163,1030,1028
"COG0155",114,201,404,180,108,435,72,139,526,96,1428,142,119,57,216,515,292,119,59,201
"COG0156",4895,3375,7110,4898,13233,4559,2946,4464,794,3245,1968,4141,2123,6339,3588,4990,3262,2498,4443,4712
"COG0157",1702,1920,1690,1909,1554,1390,1640,1730,978,2033,808,1119,1095,1216,1030,1212,1094,1234,1038,1222
"COG0158",89,38,147,48,59,103,40,119,100,2,723,13,41,54,28,93,173,40,108,48
"COG0159",1293,1566,1335,1525,1319,1216,1288,1269,1780,1824,1255,1336,1940,1277,1604,1492,1581,1221,1170,1561
"COG0160",124,371,375,103,327,321,475,356,2771,424,974,547,67,999,240,289,251,524,208,164
"COG0161",1884,1655,1647,2594,1756,2566,1269,2291,410,1212,1216,1566,638,1827,1159,1360,1713,813,2143,2275
"COG0162",2411,2766,2495,3023,1318,1615,2962,2964,3397,2225,1594,2350,2530,2385,3110,2863,2768,3184,2557,2693
"COG0163",141,297,220,199,141,265,110,407,194,39,838,223,53,147,113,326,81,186,142,126
"COG0164",1441,1453,1630,1216,1114,1104,1454,1259,1776,1457,760,1692,1627,1621,1317,1325,1433,2013,1440,1281
"COG0165",2707,2733,3211,2957,2532,2647,2953,3466,2987,2286,1990,2480,2639,2556,3250,2759,3205,3002,2466,2760
"COG0166",3307,3470,2836,3143,2453,2368,3652,3385,3798,3053,2570,3261,2953,3581,2822,3160,3731,3495,3050,3286
"COG0167",3068,3371,4476,3262,3778,3439,3027,3115,6826,3195,2159,3647,2547,3464,2120,3490,3184,3180,3601,3348
"COG0168",6929,7038,6974,5736,6575,5390,7983,6522,4748,6932,3546,6824,6646,6642,5231,6250,6656,6305,6310,6319
"COG0169",2073,2409,2268,1579,1972,1424,2251,1801,2647,2258,2581,2027,2899,1927,1933,2222,2456,2313,1960,1674
"COG0170",0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,6,0,7,0,0
"COG0171",2758,3800,2127,3307,1852,2261,3817,4396,3380,3197,1221,3750,2660,3486,3777,2847,3109,3291,3233,3253
"COG0172",2543,3216,2854,2446,2119,1660,3708,2975,3575,3473,1570,2701,2514,2840,2420,2955,3336,3880,2699,2562
"COG0173",3088,5033,3424,3385,2893,2846,5132,3445,4189,4551,1767,3933,3487,4703,3574,3303,4212,4886,4151,4068
"COG0174",1838,2369,1943,2057,2090,986,1988,1837,5351,2054,3101,2699,2369,2198,1134,2320,2235,1885,2377,1842
"COG0175",2174,2927,2380,1405,2126,1996,1878,1602,716,2620,1874,2000,1970,1876,1252,1561,2803,1467,1595,1682
"COG0176",1444,1487,1358,1394,1397,1651,1080,1476,2766,1194,3953,1140,1441,1064,882,1849,1132,757,1018,1612
"COG0177",1535,1791,1353,1521,1410,1325,1705,1440,2073,1641,1108,1646,1521,1736,1540,1501,1805,1808,1693,1501
"COG0178",4948,5837,5072,5676,4465,4393,6017,6535,6811,4612,3371,8486,6484,7936,9292,7624,8152,8410,8978,8259
"COG0179",1214,1059,1331,1113,974,917,852,1235,1779,524,902,980,698,917,1526,868,856,979,1135,886
"COG0180",2843,2997,2639,2133,2000,2189,2676,2384,3449,3227,1268,2490,2356,2549,2503,2317,2679,2966,2570,2492
"COG0181",320,465,392,338,363,481,496,279,492,897,1098,517,956,712,361,544,723,704,237,391
"COG0182",484,576,169,198,292,321,407,363,233,100,343,476,170,160,386,210,371,154,383,295
"COG0183",878,889,1193,796,412,873,1410,684,955,709,4779,837,1202,1201,669,1162,1285,613,641,706
"COG0184",1189,809,799,616,991,721,799,753,1085,771,554,777,1093,792,747,860,788,893,832,765
"COG0185",965,1002,837,642,1081,577,1053,864,932,909,518,749,1050,923,665,680,948,1233,813,837
"COG0186",618,919,821,452,773,700,1122,649,1173,719,648,674,1041,792,935,634,955,1241,745,599
"COG0187",5143,5734,5821,4901,4137,4221,7105,5144,5857,5496,5808,8426,7544,8208,7374,7810,9721,9238,8342,6921
"COG0188",8928,10915,9014,7686,7517,7828,12626,9531,13344,9131,5350,9978,9131,9549,9864,7916,10031,10636,9788,8096
"COG0189",258,464,424,481,352,634,485,211,237,615,1426,333,141,282,193,566,523,89,526,303
"COG0190",1926,2151,2062,2501,1502,1472,2260,2017,2598,1961,1448,1974,1916,2018,2176,1911,2144,2399,1897,2229
"COG0191",2682,3340,3420,2236,2888,3115,2856,4007,4240,2645,6106,2622,3269,2335,2746,3714,3320,3848,2460,2664
"COG0192",2203,2432,1934,2129,1977,1335,2430,1983,2456,2422,2001,2977,3659,3245,3426,3189,3416,3985,3352,4083
"COG0193",1319,1557,1294,1102,1025,1156,1502,1463,1672,1403,1007,1479,1334,1486,1419,1291,1540,1782,1469,1343
"COG0194",2422,2120,2039,1454,1716,1241,2436,1459,2591,2534,1404,2033,3198,2043,1795,1937,2295,2377,2058,2001
"COG0195",2728,2832,2845,2445,2337,2238,3204,2545,2862,2429,1419,1945,1686,1952,2145,1661,2066,2264,1828,1756
"COG0196",1330,1928,2122,1629,1199,1771,2084,1900,2787,1740,1593,1927,2013,1717,1715,1715,1976,2209,1927,1547
"COG0197",1614,1258,1354,1097,1212,724,1479,1235,940,1393,901,1299,1647,1330,1457,1183,1501,1404,1218,1289
"COG0198",1027,940,1103,643,827,843,1114,731,1170,890,721,891,1417,871,1091,885,1025,1187,936,711
"COG0199",768,591,790,465,766,873,464,514,497,487,570,622,611,498,764,432,644,729,740,599
"COG0200",1286,1379,1125,979,1289,994,1291,1266,1401,1343,723,1238,1661,1405,1043,1172,1207,1677,1284,1106
"COG0201",3090,3259,3284,2318,2827,2116,3867,2591,4271,3279,2539,3177,5117,3257,3349,2740,3716,4142,3086,2399
"COG0202",2541,2589,2108,1836,1919,1453,2873,2089,2851,2328,919,2168,2685,2083,2188,1910,2683,3133,2219,1930
"COG0203",1343,1142,1106,737,782,743,1473,782,749,1121,665,1253,1571,1301,1077,932,1455,1435,1024,1199
"COG0204",4320,3407,4104,5224,3882,4152,3199,5330,3858,4435,4070,3223,4535,3837,3745,5297,3940,3334,3745,4406
"COG0205",9139,7310,8212,8068,7238,5398,8530,9048,3073,8119,3552,8416,8022,8214,7475,8248,8721,8343,7186,8016
"COG0206",2767,2876,2720,2690,2189,2333,3120,3186,3270,2628,1708,2721,2578,2852,2602,2337,2935,3344,2621,2513
"COG0207",1862,1498,1737,2073,1824,1603,2258,2485,2397,1484,1273,1708,1927,2628,1489,2281,1736,2011,1561,3178
"COG0208",916,770,1132,750,1373,1031,523,770,2593,884,2014,477,485,660,421,868,877,435,643,768
"COG0209",3174,3006,4481,4883,4010,4663,3484,6955,5346,2342,3932,2827,1518,2989,1991,3691,2704,2524,3161,4211
"COG0210",9762,9751,8976,4978,9928,11804,9538,6290,20519,8269,8244,7134,8420,9027,9864,8726,11713,11278,8181,7951
"COG0211",519,566,565,403,656,477,665,483,941,575,515,520,665,530,653,551,556,904,558,441
"COG0212",1348,1400,1417,1142,1108,803,1331,1308,1837,1524,888,1484,1512,1451,1439,1259,1316,1302,1161,1349
"COG0213",480,311,523,264,321,277,944,482,443,169,1423,854,457,1200,394,557,842,1259,671,384
"COG0214",374,361,352,304,295,264,669,361,1669,477,167,325,825,418,881,441,640,598,254,391
"COG0215",3214,3489,3428,2780,2685,2877,3619,3327,3848,2972,1531,3724,3105,2906,3660,3238,3640,4013,3184,2848
"COG0216",1893,2606,1957,2263,1232,1526,2508,2258,2876,2128,1352,2574,1629,2232,2308,1942,2307,2811,2187,2183
"COG0217",1709,1905,1616,1746,1530,1504,2224,1617,2012,1567,1460,1922,1756,2035,1844,1639,1801,2011,1880,1726
"COG0218",1025,1316,1321,884,906,947,1403,944,726,1267,1161,1266,1324,1030,1313,1140,1339,1675,1086,899
"COG0219",723,863,512,381,340,241,890,515,1688,862,631,759,1142,754,463,741,1002,1287,611,497
"COG0220",1948,1649,1569,1387,1829,1422,1618,1621,1987,1960,1232,1722,1618,1592,1664,1801,1721,1936,1662,1610
"COG0221",224,607,364,94,216,188,673,100,1177,571,721,519,296,295,211,282,551,682,229,320
"COG0222",865,866,676,611,767,681,1060,634,1087,923,748,810,928,901,775,708,741,933,928,676
"COG0223",2629,2114,2328,2008,2301,1712,2462,2362,2823,2194,2902,2294,2574,2264,1961,2179,2133,2497,2017,2423
"COG0224",2492,2154,2156,2106,1870,1402,2903,2317,2803,2317,1568,2696,2727,2677,2607,2316,3201,2420,2066,2340
"COG0225",1024,721,1176,933,1744,1377,486,889,548,788,1205,527,487,538,689,957,775,577,839,881
"COG0226",2585,2374,2407,3354,2328,2254,2507,3258,3521,2865,2406,2346,2255,3108,2504,3102,2233,2675,2404,2610
"COG0227",553,446,419,353,479,425,393,462,448,300,361,469,342,415,610,317,306,474,337,420
