"","DLM017","DOM024","NOF014","DLM028","NLM023","NOM016","DLM011","DOF004","NOM022","DOF012","NLF012","DOM018","DLF008","DOM005","NOM028","DLM020","NLF010","DOF003","NOF011","NOF008"
"COG0040",1978,1852,1303,1550,1366,1716,1994,1769,1641,1500,1707,1809,1364,1388,1536,1678,2086,1298,1628,1605
"COG0041",1417,1368,1210,1209,1091,1279,1580,1369,1491,1425,1339,1390,802,603,1289,1004,1464,1159,995,1333
"COG0042",4030,4133,3821,4097,3656,4099,4126,4253,3502,4044,3779,4563,3189,3066,4235,3875,3864,3703,3614,3706
"COG0043",251,330,158,744,401,250,375,583,203,1049,402,330,1103,658,807,428,313,383,292,534
"COG0044",3629,3215,3054,3131,2789,3056,3162,3536,3021,4112,3873,3882,3515,2862,4022,2735,3070,3024,2867,3376
"COG0045",271,76,125,482,596,139,204,277,62,461,104,267,784,1368,425,668,290,449,595,165
"COG0046",7800,5887,5838,6620,4665,6778,5470,6338,5640,4024,6940,7492,4059,3930,4949,5784,5530,5214,5551,6052
"COG0047",6901,5075,5170,5405,3722,6207,5040,5542,5492,3495,6166,6081,3150,3859,3929,4415,4692,4689,4883,5335
"COG0048",1125,823,1284,912,942,825,636,852,1028,1598,780,916,587,613,832,616,566,901,737,1007
"COG0049",1205,1386,1710,1421,1455,1364,1129,1311,1382,2036,1267,1343,1214,1116,1294,1137,1268,1435,1437,1489
"COG0050",3625,2871,3765,3154,3207,2494,2861,2886,3350,3824,3285,3587,2112,2122,2540,2422,2888,2724,2764,3355
"COG0051",987,1148,1405,1124,1077,1056,1140,1070,734,1386,611,581,516,562,676,512,814,701,692,822
"COG0052",2204,1414,2140,1673,1633,1454,1613,1688,1988,2156,1626,1768,1364,1597,1364,1344,1107,1709,1526,1849
"COG0053",2449,2210,2558,2511,2033,2299,2479,2045,2982,1717,2265,2165,2056,1859,2166,1674,2528,2092,2290,2373
"COG0054",1377,1186,725,980,1038,1051,1462,1288,1371,960,967,1269,795,1013,915,935,981,1015,1160,1036
"COG0055",3696,3283,4086,3952,2693,3271,2891,3568,2988,3052,3953,4277,1785,1960,3368,2676,2103,3285,3061,3121
"COG0056",4382,3879,4475,4359,3183,4008,3533,4040,3395,3601,4587,4793,2137,2464,3592,3331,2842,3798,3544,3670
"COG0057",2906,2236,2732,2699,2244,1826,2379,2106,2513,2622,2198,2488,1714,1909,2024,1741,1762,2400,2205,2745
"COG0058",6604,6009,8357,8138,5240,6125,5634,7665,6352,4397,7490,7373,3524,3665,5814,5637,5338,5760,5643,7376
"COG0059",2496,2384,2282,2062,2179,2191,2457,2212,2088,2076,2470,2960,1696,1911,2174,2351,2040,2018,2188,1925
"COG0060",6533,5754,7611,5842,5067,5791,5152,6493,6154,5118,6344,6843,4613,5058,5223,5186,3677,5258,6175,6899
"COG0061",1974,1922,1739,1861,1675,1955,1797,1934,2269,2606,1898,2407,1445,1827,1792,1736,1493,1571,1836,1956
"COG0062",2984,2077,2352,2063,1327,2220,1952,2440,2482,1675,2258,2600,1509,1672,2036,2171,1629,1620,1614,1877
"COG0063",3112,2314,2393,2308,1571,2488,2085,2516,2534,2864,2327,2819,1531,1731,2211,2270,1762,1786,1939,2136
"COG0064",1191,1346,2593,1356,659,1072,345,1009,532,2424,1309,1451,679,455,1082,492,618,1050,1014,1449
"COG0065",2977,2865,2425,2796,2840,2643,2387,3136,1825,1974,3129,3370,1887,2233,3638,2801,1630,2884,2601,2558
"COG0066",1362,1528,1271,1204,1105,1377,1600,1585,1058,1077,1280,1383,953,887,1431,1150,1531,1290,1191,1258
"COG0067",5872,5144,5087,5425,3539,6173,4551,5161,4173,2383,5181,7287,3224,4048,4574,6263,2953,4530,4488,4250
"COG0068",724,567,347,788,415,278,282,463,159,1308,413,1078,152,363,390,369,774,338,182,233
"COG0069",6306,4872,5061,5473,3539,6195,4352,5139,4114,2857,5422,6552,3568,4122,4844,6432,3430,4603,4971,4360
"COG0070",5545,4617,4541,5191,3488,5758,4121,4643,3893,3083,5051,6488,2933,3917,4213,5959,2459,4200,4438,3909
"COG0071",1825,1820,1778,1965,1596,1579,2216,1655,2292,2387,1599,1562,1285,1233,1600,1146,2264,1351,1612,1646
"COG0072",4617,3484,5315,4297,4150,4494,3000,3727,3763,4112,3895,4177,2865,4025,2946,3776,2728,4260,4566,4766
"COG0073",9417,6978,9634,8264,7517,9165,6264,7211,8509,7221,7680,7605,5175,6338,5805,6307,6108,7418,7986,8644
"COG0074",287,120,188,775,484,160,382,369,119,504,117,237,1056,1290,554,612,395,483,435,378
"COG0075",1086,1907,1133,910,1550,1120,1466,1489,1067,818,1505,1433,1603,1703,1232,1667,2615,1462,1358,1076
"COG0076",1002,1380,747,1593,1779,1297,1438,1328,643,1102,1413,1301,1422,2271,1538,1948,1492,1401,1606,1252
"COG0077",1970,1957,1750,2144,1647,1972,1638,1687,1511,1724,1835,2121,1393,1318,1783,1619,1459,1677,1779,1593
"COG0078",2974,2701,2392,2730,2148,2859,2744,2572,2254,3259,1949,2154,1232,1129,2091,1380,1558,1688,1634,1937
"COG0079",4262,6394,4812,5068,3523,5546,5351,5730,4400,3982,4582,5689,3724,4039,4365,4574,4637,4246,4151,3866
"COG0080",1300,1323,1518,1231,1148,1040,1279,1203,1388,1678,1111,1181,805,819,1061,854,1543,1099,1148,1373
"COG0081",2377,1812,2146,1762,1901,1545,1735,1640,1516,2580,1784,1785,1406,1565,1616,1440,1823,1860,1738,1995
"COG0082",2169,1861,1952,2182,1791,2188,1920,2193,1975,1584,2090,2262,1424,1916,1956,1949,1635,2013,1920,2187
"COG0083",310,348,389,381,292,240,405,420,94,1525,459,432,422,149,346,190,253,227,232,290
"COG0084",2558,3102,2683,2877,2942,2936,3051,2824,2612,3396,2497,2600,2984,2597,3237,2949,3271,2732,2628,2820
"COG0085",9332,8248,9595,9514,7762,8015,8496,7343,9926,7299,8755,8750,6344,6265,8003,6890,8686,7512,8383,9671
"COG0086",10456,7380,9291,8894,8289,8032,6960,8196,9489,7289,8934,9684,5220,7005,6391,7349,4761,7867,7859,9021
"COG0087",1989,1660,2296,1772,1597,1392,1476,1584,1427,2326,1718,1699,1302,1179,1519,1192,1893,1602,1519,1891
"COG0088",1972,1705,2119,1747,1567,1646,1813,1697,2011,2369,1548,1731,1154,1147,1725,1206,1815,1572,1547,1970
"COG0089",1020,1063,1220,1017,874,832,1108,804,1081,1412,809,772,734,735,859,618,1105,868,848,1022
"COG0090",2264,1668,2442,2063,1563,1672,1408,1607,1617,2437,1880,1910,1259,1317,1505,1441,1131,1821,1774,2072
"COG0091",1382,1212,1534,1161,1057,1077,1140,1086,1137,1279,1040,1093,918,650,999,758,1383,1129,1026,1349
"COG0092",1998,1413,2078,1394,1109,1374,1389,1549,1414,1562,1552,1799,1067,1125,1088,1186,1279,1249,1405,1667
"COG0093",1301,909,1392,1023,984,887,777,876,736,1514,904,966,680,721,827,557,719,966,887,1134
"COG0094",1735,1660,1949,1578,1503,1525,1787,1358,1822,2199,1353,1682,1012,1215,1414,1197,1960,1187,1451,1617
"COG0095",337,628,260,734,896,639,263,415,387,629,212,244,635,704,564,633,508,398,504,440
"COG0096",1321,917,1568,1045,908,867,741,958,1191,1878,920,976,917,770,851,712,815,974,944,1144
"COG0097",1926,1345,1974,1435,1483,1203,1295,1277,1578,1793,1243,1243,1037,1595,1205,974,846,1335,1565,1548
"COG0098",1792,1620,1770,1433,1471,1338,1738,1436,1725,1780,1521,1755,1066,1126,1262,1137,1556,1339,1480,1682
"COG0099",782,838,865,615,707,741,771,655,754,1069,960,938,733,674,987,713,1260,987,1200,1212
"COG0100",821,627,923,670,622,557,767,603,814,1102,949,1098,597,701,763,613,653,902,960,1096
"COG0101",1418,1526,1787,1343,1300,1455,1362,1755,1369,1978,2123,2517,1777,1839,1972,1650,2111,2083,2168,2514
"COG0102",1043,1086,1592,1119,1236,996,1033,1229,1694,1679,1041,1134,889,913,1060,885,834,1085,1186,1371
"COG0103",1320,1126,1315,997,1106,950,1104,1108,1395,1532,1058,1138,798,730,1165,920,1189,1060,908,1284
"COG0104",3561,3466,3418,3092,2607,2978,3317,2754,3109,3198,3238,3599,1762,1981,2678,2392,2621,2688,2781,2810
"COG0105",291,288,158,321,469,337,569,369,295,649,306,212,580,626,490,478,657,476,376,339
"COG0106",1632,1576,1491,1482,1337,1569,1475,1673,1141,1325,1599,1463,1041,975,1454,1350,1740,1414,1469,1432
"COG0107",1705,1397,1757,1684,1249,1752,1185,1355,1463,1260,1598,1952,932,931,1364,1528,1099,1336,1490,1360
"COG0108",3022,2132,1388,1773,2565,2557,2836,2592,2467,1219,2305,2313,1842,2441,1967,2496,2728,2370,2270,2525
"COG0109",2,1,0,208,63,2,62,65,12,108,9,6,80,176,87,25,6,5,1,2
"COG0110",6404,8794,6038,6107,10129,6788,6759,7311,4549,7167,6962,5378,9620,12450,6307,7282,13989,9018,9008,7810
"COG0111",3961,3611,3484,4213,3540,4073,4023,3857,3325,3372,4029,4287,3927,3598,3900,3339,3505,4025,4097,4543
"COG0112",3046,2304,2882,2188,2197,2356,2124,2138,2150,1818,2588,2532,1934,2152,1921,2193,2547,2345,2340,2691
"COG0113",526,481,460,574,524,268,246,835,352,492,442,616,523,509,658,326,337,354,292,301
"COG0114",96,154,289,414,236,164,226,304,113,1476,199,231,153,315,414,274,55,350,147,310
"COG0115",3430,3059,3450,3058,2945,2779,3596,3273,3117,3174,3430,3930,2487,2467,2723,2679,3118,3145,2855,3367
"COG0116",1750,1732,2172,1938,1515,2000,1815,2034,2220,2035,1968,1863,1063,2098,2036,1721,1115,1672,1473,1886
"COG0117",2639,1787,1213,1608,1957,1805,2127,2171,2544,1500,1798,2159,1668,1709,1764,1780,1786,1964,1916,1924
"COG0118",1278,1343,1296,1134,1093,1181,1421,1409,1203,1142,1298,1247,914,690,1115,1044,1360,994,1063,1127
"COG0119",6628,5875,6084,6082,5240,5547,4964,5970,4056,3075,5685,5780,3623,4264,4240,4692,4993,5232,5413,5196
"COG0120",102,145,178,222,695,128,164,372,93,1728,99,97,486,607,330,375,160,278,307,103
"COG0121",5,5,3,179,58,12,44,64,16,89,5,11,56,120,81,19,16,11,3,3
"COG0122",491,643,1105,396,392,451,439,687,188,287,517,609,610,201,569,276,307,606,536,1043
"COG0123",30,97,59,84,136,40,60,158,44,387,45,123,157,13,25,128,56,103,97,87
"COG0124",3455,3205,3368,2616,2748,3065,2786,2913,3127,3318,3009,3097,2340,2438,2618,2875,3061,2831,3066,3543
"COG0125",989,466,731,1102,432,481,407,491,247,1423,428,496,401,272,443,198,495,416,630,901
"COG0126",2766,2290,2643,2489,2006,2350,2345,2448,2196,2742,2536,3026,1700,2178,2133,2021,1774,2206,2529,3001
"COG0127",1803,1565,2259,1745,1366,1660,1386,1631,1937,2247,1496,1554,1226,1153,1666,1230,1391,1343,1270,1754
"COG0128",2951,2208,2192,2403,2174,2667,2141,2606,2710,1885,2547,2459,1854,1670,1861,1913,2326,2382,2301,2870
"COG0129",4121,3750,3283,4134,3375,3878,4207,4128,4196,3071,4679,4812,3955,2912,3837,3716,4035,3460,3291,3500
"COG0130",2050,1552,1865,1759,1224,1726,1701,1575,1887,2299,1777,1972,1187,1377,1442,1231,1128,1420,1731,1957
"COG0131",1684,1776,1376,1517,1335,1797,1685,1744,1392,1086,1799,1854,1101,1504,1349,1619,1592,1367,1581,1524
"COG0132",435,612,248,517,734,579,772,643,470,611,765,903,939,992,1038,1013,969,886,828,583
"COG0133",2321,1747,1626,1697,1324,1774,1574,1865,1076,2007,1962,2319,1356,1459,1945,1711,1800,1450,1422,1627
"COG0134",1596,1290,1247,1374,1042,1377,1244,1462,784,1659,1231,1323,943,1046,1465,1261,1671,1133,1176,1211
"COG0135",1015,635,822,794,465,818,674,743,675,1199,606,536,632,518,932,608,845,652,491,747
"COG0136",2527,2042,2502,2098,2016,2136,2209,2190,2320,2674,2339,2409,1499,1847,1937,1601,1283,2121,2151,2379
"COG0137",3430,2764,2551,2734,2506,2833,3213,2631,2506,2089,3117,3110,2168,1924,2396,2467,2707,2287,2589,2551
"COG0138",4242,4036,2904,3447,4110,4490,3977,3492,3398,2774,4005,3872,3111,3678,3948,4173,4168,3415,3932,3739
"COG0139",1242,1643,1563,1324,1262,1515,1780,1549,1452,1216,1668,1802,1057,1158,1234,1413,1894,1350,1350,1376
"COG0140",1089,1540,1375,1111,1229,1459,1743,1233,1496,877,1471,1638,1062,1102,1073,1352,1829,1123,1280,1259
"COG0141",2448,2339,1999,2189,1766,2357,2218,2414,2193,1861,2471,2383,1488,1852,2004,2277,2134,2030,2232,2103
"COG0142",4172,3376,2507,2930,3206,3622,3704,2869,5223,3872,2922,2999,2285,3396,3139,3379,3838,2758,3260,3213
"COG0143",5197,3808,4941,4107,3818,4956,3583,3905,4784,3712,4343,3822,2462,2730,3456,3040,3474,4012,3926,4872
"COG0144",3445,3103,3509,3852,2680,3289,3021,3778,2926,4111,2339,2579,1828,1647,2246,1644,2129,2290,2083,2811
"COG0145",123,162,131,158,186,216,172,245,276,900,149,122,752,285,1034,133,68,293,140,273
"COG0146",6,43,64,38,16,64,50,42,25,2,57,54,36,0,7,0,2,65,21,46
"COG0147",3221,3778,2917,2758,2941,3597,3633,3909,2529,2727,2421,2361,1835,2096,2287,2333,3001,1857,2182,2016
"COG0148",3754,3385,3542,3627,3776,3549,2749,3333,2132,4333,3115,4089,2171,2566,3709,3432,2363,3335,2885,3461
"COG0149",1621,1602,2143,1719,1746,1844,1627,1818,1201,2329,1891,1780,1654,1581,1464,1714,1531,1754,1925,2141
"COG0150",2626,2114,2412,2090,1803,2421,2474,2430,2084,2094,2463,2873,1630,1890,1894,2126,1845,1859,2206,2263
"COG0151",2768,2444,2364,2269,1837,2414,2467,2555,2632,2132,2891,3279,1764,1714,2156,2249,1668,1822,2077,2328
"COG0152",1560,1373,1521,1306,1431,1457,1398,1463,1329,1170,2300,2538,1517,1694,1794,1969,1709,2047,2000,2253
"COG0153",3038,3244,2507,2358,2233,3092,2907,2705,2657,2318,3132,3045,1682,1867,2589,2104,3082,2186,2463,2883
"COG0154",1144,1203,2506,1439,831,1023,382,1260,660,2590,851,1006,515,368,675,313,475,796,664,1125
"COG0155",265,146,52,662,252,87,166,313,239,1042,118,96,521,434,495,63,100,184,61,85
"COG0156",3988,4700,2239,3099,4232,5926,4991,5388,3782,1925,3641,3193,2728,3112,3333,3176,3932,2670,2947,2636
"COG0157",1928,1972,1354,1506,1897,1763,1996,1858,1809,1046,1903,1853,1338,1322,1805,1566,1729,1523,1582,1713
"COG0158",39,65,44,216,144,58,76,140,41,98,13,136,84,128,100,32,43,78,109,22
"COG0159",1694,1398,1323,1163,1052,1441,1354,1360,821,1221,1222,1316,1000,1221,1501,1263,1442,1170,1172,1195
"COG0160",293,448,340,943,296,131,179,622,110,264,547,1218,122,346,285,137,296,378,207,742
"COG0161",1340,1883,913,1251,1906,2195,2165,2081,1398,1026,2080,2243,1765,2598,1366,2494,1976,1866,2147,1550
"COG0162",3244,2802,2793,2662,2550,2716,2590,2307,2856,3311,2556,3019,1875,1613,2887,2381,2128,2346,2543,2993
"COG0163",138,137,152,397,226,110,158,269,140,537,141,111,337,170,210,128,121,219,87,208
"COG0164",1688,1635,1503,1420,1481,1491,1637,1503,2006,2111,1455,1412,1153,1077,1343,1168,1402,1427,1462,1675
"COG0165",3296,2858,2810,2776,2810,2799,2737,2836,2910,2374,2825,3818,2576,2665,2805,2953,2477,2494,2465,2125
"COG0166",3358,3144,3475,3068,2963,3455,3128,3129,3160,3389,2199,2516,1525,1592,2071,1956,2025,2133,2001,2429
"COG0167",2901,3451,2775,3042,3906,3355,3718,3452,2871,3439,3489,3228,2936,3394,3439,3518,3577,3547,3607,3563
"COG0168",7230,6872,6398,6074,5818,6575,7638,7126,5458,4843,4822,4717,4099,3619,4165,4049,4759,4355,4172,4381
"COG0169",2264,2020,1992,2276,1838,1976,1850,2168,2043,2036,2021,2109,1705,1422,2223,1626,1451,2033,1954,2069
"COG0170",3,0,4,0,5,5,0,0,0,0,0,0,0,0,9,0,0,8,0,1
"COG0171",2814,2266,2629,2484,1770,2487,1674,1937,2299,1995,3451,3010,2356,2289,2853,2681,2691,3491,3249,3564
"COG0172",2882,2810,3443,2981,2379,3069,2620,2848,2391,3275,2763,3049,1880,1669,2893,2416,2609,2567,2700,3053
"COG0173",3921,3572,4911,4255,3174,4008,2778,3965,3615,3877,3816,4291,2418,2795,3305,3040,2889,3441,4164,5334
"COG0174",1557,2078,1721,2028,2032,2573,1463,2642,1255,4099,2053,1870,1714,951,2318,1939,1683,2158,2353,2063
"COG0175",1531,2055,1734,2451,1386,2137,1878,2807,4670,501,2027,1697,1455,1986,1584,2061,3534,1924,1578,1700
"COG0176",892,1257,1253,1611,1784,880,1149,1916,823,2380,1083,1585,1272,1634,1806,1365,1414,1159,1025,1106
"COG0177",1836,1513,1796,1634,1570,1736,1356,1533,1528,1732,1673,1471,1434,1315,1491,1203,1431,1655,1670,1787
"COG0178",11542,8230,8585,7810,7400,8998,8258,8661,10438,7326,8583,9240,6611,6550,7611,8854,6917,8324,9035,9349
"COG0179",1485,1170,718,1078,1211,1051,1493,1108,1628,1099,1016,1363,1140,920,884,1129,861,1064,1148,979
"COG0180",2892,2527,3118,2516,2326,2440,2714,2584,2635,3271,2556,2801,1974,2212,2341,2216,2710,2435,2576,2907
"COG0181",480,328,452,673,425,382,186,795,290,736,343,555,593,476,540,235,201,306,228,314
"COG0182",275,271,725,490,413,328,204,437,201,573,133,181,393,226,128,259,60,300,238,337
"COG0183",625,638,1206,2520,826,805,921,1015,631,2175,954,1198,1270,860,1166,721,339,622,638,1169
"COG0184",753,904,943,674,830,777,891,820,990,1190,720,743,790,724,840,724,1049,680,841,901
"COG0185",873,1024,1225,891,811,808,978,892,865,1272,883,995,686,564,685,731,1126,746,815,944
"COG0186",1039,679,1072,785,824,705,739,651,788,1191,706,710,662,697,644,511,538,669,728,823
"COG0187",8853,7694,8238,7663,6862,8612,7817,7768,7638,8255,8282,8337,5023,6232,7815,6862,6618,7754,8349,8907
"COG0188",11285,9505,10765,9275,8176,10190,8858,9175,10296,8575,9843,10137,5585,7742,7891,7440,8195,8605,9783,10762
"COG0189",242,196,388,818,351,484,235,258,89,219,166,83,563,639,562,488,151,638,522,260
"COG0190",1681,1482,1510,1349,1286,1337,1521,1319,1630,1762,2109,2364,1490,1433,1869,1996,1898,2019,1900,2425
"COG0191",3020,2624,2802,2927,2310,2254,2664,2311,2570,3101,2634,2857,4404,3094,3720,2071,2741,2320,2474,2741
"COG0192",4087,3345,3040,2999,2711,3515,3090,3238,3945,3090,3639,3666,2358,1961,3204,3210,2841,2977,3360,3476
"COG0193",1465,1451,1518,1414,1159,1517,1542,1368,983,1854,1477,1397,997,1186,1285,1057,1402,1347,1469,1699
"COG0194",2248,2151,2883,1957,1814,2299,1706,2148,1636,3320,2113,2059,1370,1300,1955,1512,1821,1778,2045,2281
"COG0195",3587,2805,3099,2949,2632,2909,2917,2577,3678,2923,2955,3019,1946,2274,2476,2166,2875,2657,2698,3074
"COG0196",1965,1852,1541,1866,1632,2019,1634,1636,2137,2406,1723,1538,1432,1758,1726,1499,1188,1801,1917,1856
"COG0197",1511,1461,1652,1305,1284,1211,1552,1314,1431,1837,1249,1524,873,702,1187,1037,1651,1058,1189,1410
"COG0198",1114,779,1246,812,824,783,850,776,1066,1225,766,878,731,888,889,587,588,707,935,902
"COG0199",883,625,598,485,829,613,750,525,841,899,434,482,595,874,431,486,550,709,727,639
"COG0200",1326,1411,1511,1256,1341,1123,1280,1195,1180,1989,1156,1187,998,1016,1196,770,1395,1286,1278,1590
"COG0201",3805,3174,3868,2979,2920,2835,3153,2999,3610,3574,3088,2853,2355,2150,2741,1960,2768,3052,3095,3609
"COG0202",2468,2454,2983,2251,1958,2045,2450,2196,2876,2883,2286,2659,1306,1457,1928,1632,2383,2180,2199,2719
"COG0203",1179,1185,1699,1137,1035,1194,1001,1208,1306,1435,1153,1334,537,758,918,687,930,1091,1024,1498
"COG0204",3574,4332,3087,4479,4974,3828,3700,3511,3961,3967,3375,3784,6646,4200,5316,4298,4822,3816,3786,3430
"COG0205",7965,8555,7332,6895,7256,8117,9403,8560,7007,4900,9259,9218,5642,5379,8293,8199,10116,6973,7193,7988
"COG0206",2851,2632,2723,2585,3038,2784,3087,2709,3305,3031,3288,2901,2161,2289,2314,2519,2969,2311,2599,3113
"COG0207",1908,1745,1737,1915,1903,1730,1647,1397,1268,2307,1523,2050,1680,1559,2294,1826,2576,1587,1576,1913
"COG0208",568,900,430,971,1019,521,1288,744,554,1907,650,792,1402,1029,879,622,1652,735,644,770
"COG0209",1797,2572,1260,2375,2973,2259,2651,2338,1658,2437,3401,3991,4694,4623,3669,4797,3689,3219,3132,3259
"COG0210",9224,7657,9439,9100,7819,9386,9050,8871,12967,8977,8528,7926,8520,11897,8541,8700,10895,7362,8200,8712
"COG0211",641,626,783,529,549,479,500,566,752,1142,409,441,444,480,544,403,607,459,556,555
"COG0212",1035,930,953,874,710,890,1016,890,992,1059,1339,1286,1081,823,1246,1092,1569,1269,1137,1327
"COG0213",711,534,1376,1056,381,515,509,729,209,985,638,554,352,294,568,225,296,778,663,872
"COG0214",1041,215,664,303,226,472,157,586,943,473,473,535,381,258,439,211,293,389,259,456
"COG0215",3386,3024,3745,2700,3469,3178,3395,3214,3275,3699,2293,2628,1452,1890,2086,2174,1746,1858,2131,2270
"COG0216",3038,1932,2570,2358,1904,2563,1844,2101,1742,2984,2279,2576,1548,1492,1945,1881,1482,2134,2232,2676
"COG0217",2106,1827,2144,2030,1833,1719,1900,1855,1555,2305,1949,2071,1342,1511,1660,1683,1485,1708,1833,2187
"COG0218",1254,1037,1519,1217,1203,1046,1228,1078,1489,1767,1022,1007,975,937,1194,1032,1051,1231,1099,1350
"COG0219",649,589,1168,868,501,559,391,635,343,1649,648,646,373,239,760,308,392,613,628,764
"COG0220",1708,1890,1727,1388,1652,1751,1851,1677,1822,2235,1757,1750,1469,1402,1811,1431,1984,1725,1690,1982
"COG0221",424,396,901,508,264,412,137,395,141,309,372,312,82,188,277,114,181,424,217,352
"COG0222",789,858,1166,819,818,820,749,938,824,1342,765,752,730,684,693,607,578,776,927,1039
"COG0223",2537,2581,2333,2764,1925,2302,2457,2323,2711,2780,2375,2448,1891,1670,2167,1949,2846,2137,2076,2607
"COG0224",2417,2708,2740,2462,1891,2605,2423,2625,2653,2671,2645,2845,1549,1395,2261,1833,2346,2281,2044,2293
"COG0225",1534,797,547,905,1135,569,1362,1039,614,2043,562,915,1537,1376,993,1224,1346,827,845,810
"COG0226",2537,2881,2141,2693,2742,2908,2416,2822,3243,2935,2525,2869,2653,2222,3086,2645,2916,2438,2388,2117
"COG0227",601,561,414,401,433,361,648,512,671,505,379,411,343,442,316,354,564,480,331,507
