"","NOM015","NOM009","DLM014","DOM013","DLM019","NOM017","NLM021","DLM001","NOF009","DOF014","DOM018","NLF007","NLM031","NLM028","NLM022","NLM032","NOF012","DOM001","NLM009","DOM024"
"COG0025",235,1350,516,521,405,282,410,506,488,1077,389,713,585,754,1115,437,233,371,144,363
"COG0026",172,76,204,171,168,59,250,313,88,265,159,32,35,38,207,186,181,297,40,50
"COG0027",1140,511,1629,983,370,1673,1063,1754,1677,1227,1140,1027,909,866,892,455,656,1766,1819,1251
"COG0028",5761,6895,5098,4169,3960,5281,5731,6110,4968,4822,6118,6003,6045,8368,7652,6319,3256,4641,7309,5791
"COG0029",3044,2610,3117,2416,1490,1839,2838,3203,3310,3001,2148,1734,1913,1853,1891,1630,1161,1594,1895,1903
"COG0030",2363,3216,2510,4181,4088,3610,3046,2437,2369,3109,2450,3792,2914,2909,2413,4104,4457,3407,4347,2661
"COG0031",3356,2792,2734,2991,3794,2267,2985,2952,2553,3148,3262,3049,3625,3293,3367,3133,2279,2564,2187,2973
"COG0033",28,7,28,86,70,16,5,142,31,177,97,40,7,32,173,181,22,66,16,23
"COG0034",5265,4868,5855,4326,4242,6703,5560,5935,4878,4444,4996,5554,4640,4324,4604,4553,3133,4785,7124,4952
"COG0035",2246,2013,1902,1721,2267,2631,2058,1916,2024,1995,2078,2006,2033,2101,2018,1875,1378,2196,2714,2119
"COG0036",1115,1514,973,1648,1564,1523,1228,1008,916,1492,1852,2131,1667,1906,2200,2697,2465,1651,2276,1633
"COG0037",4921,6223,4726,6330,6167,4674,5207,4385,4450,5418,5677,5280,6468,5677,5472,6147,6028,5463,5119,5094
"COG0038",4681,3552,5035,3192,2579,3619,4283,5184,4796,4226,4916,3753,4026,4200,4154,3922,2844,3816,3671,4656
"COG0039",3363,2812,3469,2696,2673,3204,3519,3539,3705,3429,3545,3257,3547,3241,2850,3035,3236,2957,3276,3572
"COG0040",1791,1666,1699,1630,1118,2172,1552,1807,1908,2010,1899,1470,1863,1444,1679,1600,1176,1738,2429,1869
"COG0041",1525,1543,1418,1242,1208,1382,1411,1323,1273,1368,1420,1397,1393,1485,1432,1461,935,1212,1564,1344
"COG0042",4045,4211,3798,4145,3319,2571,3990,3489,4104,3512,4572,3959,3450,4575,4282,4474,4260,3562,3038,4085
"COG0043",301,236,366,594,235,343,275,798,400,101,291,192,446,315,374,540,268,1061,35,321
"COG0044",2049,2841,2261,2069,2638,2617,2184,2441,2319,2298,3884,3384,3769,3589,3437,3921,3027,3310,3343,3262
"COG0045",284,67,236,300,392,254,236,434,470,481,286,102,107,272,260,82,276,238,77,81
"COG0046",7047,6629,6474,6362,6012,9292,6046,8352,5809,6316,7508,5963,5519,6898,6353,6297,4155,6248,8479,5976
"COG0047",6028,5844,5874,5605,5549,7597,5054,7837,4940,5607,6001,5915,5352,5868,5773,5568,3470,5123,7293,5053
"COG0048",653,1309,844,1208,1300,1151,898,897,600,895,599,762,612,583,648,730,913,656,1179,549
"COG0049",1318,1557,1296,1731,1642,1008,1354,1290,1160,1514,1371,1626,1519,1303,1286,1624,2020,1383,849,1383
"COG0050",3525,3471,3362,3576,4091,3791,3304,3452,3551,3003,3557,3694,2530,3111,2942,3092,4187,3269,4464,2964
"COG0051",1072,1025,1036,1237,1086,681,1042,794,944,1133,863,1153,1126,996,910,1113,1413,1179,912,1139
"COG0052",1504,1760,1783,2005,1984,2263,1584,1817,1397,1724,1725,1891,1711,1456,1762,1879,2563,1836,2715,1427
"COG0053",2438,2953,2342,2106,3230,2559,2584,2314,2153,2085,1367,1844,1488,1637,1714,1809,1912,1656,1706,1425
"COG0054",957,1034,1213,1032,473,1569,1026,921,998,1247,858,801,716,606,806,561,534,772,1155,767
"COG0055",3338,5548,3816,2663,3723,4122,4090,3638,2221,3268,4262,4875,3753,4982,5111,3707,1948,2908,3306,3233
"COG0056",4336,6382,4143,3130,3805,5256,5014,4166,3265,3669,3223,3686,2604,3645,3732,2860,1574,2251,2696,2580
"COG0057",2372,2514,2366,3083,3338,3177,2552,2825,2168,2466,2422,2807,2196,2118,2294,2539,3627,2741,3270,2214
"COG0058",6460,9188,6304,7572,7847,6732,7064,6248,4683,6631,7438,8523,6986,7711,7757,8485,6308,5846,6637,6022
"COG0059",2537,2264,2201,1891,1668,2343,2158,2447,2241,2524,2973,2460,2221,2559,2286,2530,1380,2040,2440,2380
"COG0060",5478,7542,6870,7393,7657,7076,6913,7001,5409,6021,6943,7621,6855,5155,6225,6106,9844,5703,6360,5830
"COG0061",1689,2051,2030,1837,2107,2069,1936,2257,1725,1984,2475,1874,2097,1753,2004,1941,1316,1725,1853,1923
"COG0062",1786,2820,2373,2451,1816,3871,1824,2621,2043,2164,2538,2510,2216,2008,2622,2073,1235,2104,3437,2048
"COG0063",2056,2861,2398,2448,2454,3981,2234,2897,2143,2462,1870,1801,1531,1593,1870,1626,951,1441,2323,1521
"COG0064",784,2049,807,2430,1855,929,1358,878,488,1790,1445,1638,1259,1188,1657,2235,4136,820,593,1364
"COG0065",2652,3887,2918,2304,2100,3593,2886,3283,2210,2625,3392,2894,2785,3250,3453,2863,1862,2810,3083,2849
"COG0066",1382,1243,1415,1223,1006,1014,1400,1459,1398,1621,1412,1228,1264,1419,1371,1261,1063,1381,1167,1518
"COG0067",5657,7003,4948,4428,3759,5581,4686,6721,4616,4332,7320,5624,4999,5363,6427,5702,2730,4496,4833,5143
"COG0068",480,1053,240,818,539,776,460,665,399,376,1087,230,174,239,430,774,315,491,164,569
"COG0069",6014,7092,5191,4616,3964,6246,4878,7007,4470,4522,6621,5911,5441,5120,6665,5615,2813,4847,5079,4966
"COG0070",5336,6737,4559,3826,3374,5309,4549,6697,4203,4082,6465,5276,4938,4937,6353,5173,2515,4195,4613,4629
"COG0071",1634,2261,1252,2028,1800,2434,1687,1313,1341,1938,1612,1753,1630,1994,2001,1941,1752,1630,2281,1790
"COG0072",3697,4019,4473,5667,6012,4422,4180,5560,3002,4080,4236,4915,4065,3953,4043,4772,6460,4492,5113,3527
"COG0073",8006,8720,8070,9492,11265,9133,8646,10059,6030,7840,7634,9505,8470,7592,8609,8775,8976,7894,9304,6992
"COG0074",315,130,244,294,529,284,277,544,446,373,239,159,165,292,504,153,320,372,103,122
"COG0075",1160,1368,1534,1073,547,394,1468,1139,1952,1275,1473,766,1985,1731,1159,1569,812,1237,3222,1948
"COG0076",1670,137,1573,787,547,156,1390,1395,1942,959,1313,1067,989,1093,778,468,953,1281,104,1382
"COG0077",1684,2027,1554,1809,2521,2223,1964,2068,1510,1880,1366,1168,1327,1412,1361,1341,776,1244,1251,1308
"COG0078",2888,3760,2427,2757,4090,2987,3099,3014,2323,2786,3300,2577,2928,2882,3002,3009,2174,3016,2166,2714
"COG0079",4040,5660,4659,4138,3587,4226,4120,3485,5304,5705,5673,4960,5746,5015,4121,4636,3295,4504,3758,6387
"COG0080",1199,1518,1057,1596,1547,1589,1091,1015,1087,1384,1191,1460,1144,1265,1307,1435,1829,1364,2289,1312
"COG0081",1951,2227,1663,2222,2220,2317,1987,1751,1775,1908,1741,2278,1568,1832,1762,2070,2690,1986,2745,1799
"COG0082",2276,2051,2300,1983,2578,1907,2156,2609,1768,1989,2285,2279,2342,2391,2163,2102,1384,2096,1815,1864
"COG0083",406,405,258,406,1068,444,337,518,188,544,438,312,291,578,464,619,300,486,174,357
"COG0084",1621,1861,2043,2403,1759,1402,1780,1959,2243,2069,2598,2783,2656,2533,2965,2713,3249,2786,2100,3069
"COG0085",9792,10498,9370,10592,10502,10138,10006,9554,8792,7672,8707,10592,7231,9625,8627,8654,9948,8233,9819,8265
"COG0086",7903,8943,9317,9544,10790,10674,9051,11370,6891,7717,9717,10009,7538,7666,8739,8292,10854,8172,11293,7509
"COG0087",1613,2202,1691,2115,2256,2247,1845,1469,1329,1679,1713,2040,1588,1769,1670,2035,2266,1752,2300,1678
"COG0088",1605,1931,1537,2048,2185,2009,1664,1633,1555,2049,1759,1874,1752,1522,1599,1963,2250,1844,2332,1737
"COG0089",944,1085,928,1277,1245,1100,1015,730,810,991,770,1274,882,965,1031,1100,1238,1061,1302,1011
"COG0090",1195,1664,1215,1637,1670,1988,1332,1413,831,1018,1867,2486,1896,1765,1952,2066,2667,1829,2885,1671
"COG0091",1175,1449,1087,1445,1513,1468,1231,905,1064,1184,1130,1295,1029,1118,1051,1479,1788,1260,1854,1205
"COG0092",1366,2022,1500,2004,2299,2133,1614,1673,1320,1728,1774,1935,1509,1664,1579,1798,1714,1502,2336,1402
"COG0093",914,1215,818,1223,1398,1340,974,981,740,994,976,1216,1077,829,1014,1152,1485,1023,1372,927
"COG0094",1416,1805,1395,1757,1911,1843,1482,1360,1546,1767,1646,1954,1365,1523,1410,1786,2000,1535,2021,1668
"COG0095",475,109,585,477,771,281,403,696,573,378,398,620,448,309,281,241,319,668,539,614
"COG0096",881,1521,909,1510,1546,1545,1066,1028,677,1093,970,1385,950,956,1202,1286,1227,1322,1870,938
"COG0097",1240,1958,1274,1620,1996,2193,1454,1362,907,1432,1247,1919,1459,1386,1490,1713,2081,1612,3038,1349
"COG0098",1507,1823,1439,1944,1856,2094,1540,1490,1360,1485,1740,1674,1389,1636,1539,1656,2042,1446,2142,1578
"COG0099",967,1198,961,1367,1248,1237,1103,900,1003,1340,944,1170,1113,955,914,1285,1662,1107,1157,1186
"COG0100",866,1316,911,1230,1444,1436,902,1069,864,1155,1075,1424,878,1035,1053,1178,1551,1026,1744,956
"COG0101",2010,3132,2187,2434,2695,2118,2466,2037,2009,2563,2475,2504,2675,2778,2949,2830,3014,2184,2213,2260
"COG0102",938,1164,1194,1451,1421,1030,1190,1276,891,1359,1198,1338,1119,956,1292,1346,1624,1200,1178,1110
"COG0103",1036,1261,1059,1476,1290,1334,1080,990,1064,1121,1174,1189,1001,1141,1056,1311,1209,1153,1859,1115
"COG0104",3230,4164,3314,3807,3120,3755,3864,3277,2552,2983,3572,4360,3371,3429,4162,3356,1956,3063,3936,3453
"COG0105",456,189,605,408,181,175,449,315,522,242,217,379,226,290,326,245,1505,432,432,282
"COG0106",1751,1745,1505,1302,986,1685,1478,1492,1394,1656,1454,1559,1898,1446,1632,1614,1256,1504,1574,1555
"COG0107",1740,2203,1390,1420,1190,2063,1485,1713,1073,1784,1940,1675,2157,1571,1971,1954,1115,1399,1779,1397
"COG0108",2803,1930,2846,1846,1050,3761,2463,2614,2406,2265,2286,2288,2872,2281,2458,1666,1619,2608,3335,2142
"COG0109",16,2,1,12,10,0,2,18,18,2,6,0,6,14,116,12,1,27,0,0
"COG0110",6936,4136,10196,6340,4161,2376,6833,6230,8833,7600,5342,7068,8516,6360,5906,7141,7550,7593,8513,8840
"COG0111",3944,3779,3809,4685,5556,3899,4197,5048,3305,4694,4263,4146,4539,3702,4403,3403,3229,4562,2406,3624
"COG0112",2473,2507,2722,2840,2918,3489,2643,3048,2422,2411,2583,3041,2481,3263,2579,2405,1782,2629,3264,2258
"COG0113",221,577,250,454,453,438,381,500,370,575,605,610,487,334,664,683,295,486,261,476
"COG0114",289,334,125,240,1368,122,249,438,271,413,241,224,284,119,265,222,289,529,110,153
"COG0115",2986,3219,3409,3423,3094,5073,3143,3270,3158,3374,3873,3347,2805,2729,3178,2946,2121,3174,3566,3059
"COG0116",1912,2791,2372,1724,2272,2280,2240,1903,1366,1658,1843,2645,2039,2520,2819,2534,1121,1708,2478,1712
"COG0117",1897,1881,2095,1807,811,3310,1845,1973,1782,1770,2206,1767,2074,1690,2039,1468,1285,2093,2865,1791
"COG0118",1278,1515,1127,1260,808,1686,1125,1259,1213,1569,1265,1265,1435,1061,1365,1200,879,1334,1750,1368
"COG0119",5081,5463,5839,4386,4851,6565,5684,6124,5788,5788,5786,6716,5586,5920,6544,4732,3604,5101,6178,5893
"COG0120",389,210,213,599,115,45,225,307,376,393,145,135,224,294,145,222,803,330,52,152
"COG0121",13,29,1,15,5,8,8,16,14,14,7,2,2,17,106,53,6,25,23,5
"COG0122",687,902,308,1418,1520,471,557,600,254,806,625,593,732,1213,880,1066,950,898,332,637
"COG0123",78,15,108,97,33,12,69,174,140,19,122,29,26,19,49,116,38,251,9,90
"COG0124",3086,2806,3264,3829,3552,3521,3221,3216,2979,3235,3118,2915,2806,3072,2689,3261,4440,3283,3790,3223
"COG0125",446,515,406,1219,1640,472,795,719,241,769,495,938,560,313,507,930,1096,650,365,444
"COG0126",1365,1819,1961,2262,2218,1912,1725,2034,1434,1673,2980,3023,2597,2488,2706,2863,3436,2583,3119,2243
"COG0127",1345,1955,1693,1859,1933,1847,1615,1563,1373,1574,1565,1936,1461,1702,1787,2129,1437,1564,1907,1598
"COG0128",2750,2660,2764,2550,3099,2498,2682,2845,2209,2184,2480,2596,2317,2565,2563,2559,1855,2947,2268,2182
"COG0129",5019,4247,3804,3475,2596,4898,4300,4854,4029,3888,4887,3665,3985,5389,4666,4104,2700,4103,3542,3804
"COG0130",1627,1870,1782,2426,2163,2393,1846,2338,1243,1734,1992,2052,1693,1697,1961,2100,2878,1740,1958,1565
"COG0131",1791,1372,1664,1257,1094,1704,1575,1898,1549,1744,1846,1450,1686,1167,1660,1359,1083,1403,1232,1746
"COG0132",715,525,1049,629,290,268,674,824,1103,735,614,412,503,320,553,352,355,494,99,579
"COG0133",1701,1998,1854,1453,1672,2779,1774,2337,1870,1905,2341,1692,1799,1617,2094,1926,1099,1722,2167,1757
"COG0134",1304,1439,1202,1047,1028,1515,1247,1468,1317,1660,1366,1053,1517,1383,1492,1477,1023,1481,1453,1306
"COG0135",609,1057,592,624,687,1554,744,659,472,779,535,675,718,552,995,1020,625,799,1481,625
"COG0136",1766,2437,2332,2073,2666,2890,2269,2565,1836,2430,2461,2568,2393,2018,2429,2386,2444,2046,3019,2030
"COG0137",3062,3027,2825,2432,2902,3494,3154,2958,2585,2688,3199,2856,2555,2973,3243,3001,1736,2631,3162,2765
"COG0138",3863,3447,4492,3450,2788,4970,4022,4539,3682,3714,3818,3476,3624,3348,3780,3001,2465,3846,5264,4029
"COG0139",1467,1681,1452,1402,822,1369,1466,1334,1645,1646,1815,1578,1632,1829,1750,1512,1114,1359,1261,1630
"COG0140",1347,1153,1309,1325,726,1252,1402,1216,1637,1433,1092,840,890,851,775,886,651,731,795,1015
"COG0141",2169,2510,2373,2188,1754,2725,2339,2502,1984,2408,2389,2277,2349,2016,2483,2326,1548,2182,2537,2381
"COG0142",3251,2882,3713,2900,2713,5211,3053,3944,3164,3237,2975,3238,3035,2852,2881,2715,2856,3294,5944,3372
"COG0143",4600,4589,4087,5189,5854,5350,4552,5151,3265,4101,3714,4920,4411,4555,4443,4597,4841,4261,4800,3785
"COG0144",3200,4685,3327,3687,4351,3077,3727,3282,2911,3309,3945,3663,4090,4197,4208,5374,3558,3261,2818,3138
"COG0145",161,125,163,129,178,109,205,226,218,89,104,182,172,182,93,264,266,411,129,163
"COG0146",3,37,59,5,31,45,91,9,16,12,54,58,22,50,17,76,96,54,15,44
"COG0147",3261,2672,3158,2975,1976,2771,3025,3671,4363,3461,3545,2644,3363,3026,3220,2756,2192,2961,2721,3759
"COG0148",3259,3649,3317,3213,2767,2487,3112,3323,2807,3148,4079,3554,3373,3351,3682,3927,4015,3117,3636,3405
"COG0149",1751,1687,1802,2052,2478,946,1583,1951,1539,1966,1754,2116,1806,1963,1975,2040,2452,1848,806,1621
"COG0150",2374,2559,2717,2302,2182,2479,2692,2654,2325,2289,2914,2761,2545,2599,2588,2273,1476,2112,2392,2156
"COG0151",2540,2680,2731,2263,2227,3020,2806,2877,2098,2385,3291,2733,2449,2839,2986,2634,1589,2163,2829,2452
"COG0152",2100,2104,2325,1909,1752,2055,2319,2192,1972,2208,2510,2437,1936,2174,1883,2188,1570,2239,2582,2055
"COG0153",3081,2874,2725,2410,3094,3151,2980,2473,2670,3031,3080,3334,2936,2939,2598,2707,1823,2252,3490,3239
"COG0154",1048,2331,920,2451,1885,1017,1405,917,582,1760,1480,1843,1369,1331,1644,2237,3808,941,646,1212
"COG0155",141,315,148,200,52,83,86,315,219,90,109,59,142,257,280,295,116,169,59,145
"COG0156",4277,995,3549,3546,1916,1599,3649,2942,4091,2374,4792,2937,4160,2499,3073,1676,4141,5814,3126,4673
"COG0157",1781,1704,1822,1582,1076,1771,1765,1842,2211,2047,1853,1639,1701,1498,1665,1502,1308,1698,1906,1998
"COG0158",98,55,56,93,47,12,119,86,137,54,123,45,11,21,177,42,77,166,38,66
"COG0159",1435,1503,1276,937,1616,1608,1395,1473,1269,1490,1272,1301,1370,1282,1484,1365,978,1415,1709,1372
"COG0160",103,280,138,235,213,199,241,391,82,320,1210,463,556,213,532,715,199,242,219,435
"COG0161",2109,733,2397,1567,739,423,1746,2335,2706,1565,2225,1292,1557,1247,1296,766,1103,1539,241,1902
"COG0162",2455,2851,2892,3354,3170,3342,2912,2995,2299,2275,3002,2905,2361,2456,2732,2854,3457,2650,3366,2839
"COG0163",209,113,187,392,127,210,134,363,170,64,190,107,232,159,165,233,155,598,20,131
"COG0164",1508,1605,1442,1970,1770,1740,1563,1684,1309,1603,1440,1410,1687,1477,1523,1677,1487,1458,1584,1606
"COG0165",2767,3214,2870,2621,3080,4383,3095,3270,2649,2808,3799,2914,2516,2914,3303,2821,1932,2736,4080,2847
"COG0166",3467,3720,3282,3789,4285,3167,3390,3452,3172,3501,3794,3684,3311,3480,3066,3592,3225,3089,2941,3167
"COG0167",3435,2223,3582,3281,2485,1609,3413,4098,4008,4151,3289,3003,3658,2794,3285,2958,3426,3222,1273,3475
"COG0168",6564,7090,6670,6461,7555,6281,6872,6705,6957,6938,7085,7939,6829,7950,7238,7410,5518,7036,4825,6905
"COG0169",1782,3258,1916,2394,2702,2247,2186,2045,1517,2292,2130,2228,2047,2143,2355,2565,1503,2134,2341,2029
"COG0170",0,55,20,3,2,3,0,0,0,2,0,32,0,0,3,0,1,0,0,0
"COG0171",2428,2283,2438,2387,3006,2999,2694,2734,1418,1946,2895,3796,3633,3173,3183,3543,3974,3721,4708,3370
"COG0172",2638,4050,2992,3591,3855,3455,3179,2995,2300,2840,3075,3650,2727,2989,2918,3430,3797,2663,3068,2886
"COG0173",3478,3964,4009,5325,5108,3653,4386,4435,3145,4022,2860,3407,2711,2247,2910,3424,4460,2242,2376,2355
"COG0174",2203,2672,1534,1781,2333,1369,2414,2003,1293,2626,1881,1995,2687,2444,2370,2296,1848,2127,783,2128
"COG0175",1924,1613,1642,1918,2008,480,2032,2419,2586,3597,1719,1931,2025,3679,2104,1593,1397,1247,731,2036
"COG0176",1277,1684,1064,1043,1144,615,1255,870,1485,1455,1638,1081,1139,1198,1348,1437,1114,1247,302,1227
"COG0177",1630,1699,1642,1637,1882,1790,1606,1584,1475,1641,1480,1733,1625,1876,1615,1757,2406,1640,1839,1498
"COG0178",9006,8169,9870,10657,9646,12088,9612,11083,8696,9314,6118,6172,5629,5044,5690,5302,6263,6567,7991,5530
"COG0179",1121,753,928,1075,648,1848,828,1405,1152,1288,1368,857,1027,1120,1054,740,774,1263,1574,1178
"COG0180",2490,2853,2499,3291,3011,3099,2612,2780,2641,2706,2720,2707,2455,2748,2734,3175,3658,2786,3243,2533
"COG0181",228,623,327,418,410,285,522,459,335,456,577,511,527,657,818,758,269,385,275,327
"COG0182",336,247,381,664,484,155,419,563,417,290,248,405,464,74,321,184,389,737,132,271
"COG0183",1084,1387,665,882,848,715,1254,676,768,505,1157,1393,847,1411,1669,1259,622,1020,408,637
"COG0184",679,766,644,1129,730,820,664,669,779,962,734,771,753,776,675,830,1260,907,1007,906
"COG0185",863,849,828,1150,1065,766,875,720,864,956,962,1070,791,967,833,1128,1252,952,820,996
"COG0186",686,916,661,941,1024,1180,786,713,506,720,750,1109,676,746,768,996,1124,916,1364,688
"COG0187",9467,10449,8825,9024,10800,9208,9295,9413,7143,8012,8322,10639,8390,9475,9465,8962,10266,8054,8210,7730
"COG0188",9957,11595,10110,9974,13235,11526,10716,11117,8236,9521,6715,8462,6676,6983,6956,6918,8069,6278,7475,6420
"COG0189",425,137,417,217,360,122,220,291,179,148,80,455,360,69,415,267,339,257,44,200
"COG0190",2281,1857,2401,2563,2612,2520,2201,2278,2171,2225,2384,2268,2003,2059,2148,2168,1940,2147,2388,2203
"COG0191",2647,4119,2417,2955,4281,3962,2172,2733,2789,2709,2817,2844,2588,3246,2884,3278,3509,2835,3673,2596
"COG0192",4013,3801,3458,3818,3987,4452,3894,3560,3099,3063,3612,3705,2979,3599,3170,3439,2552,3279,4438,3344
"COG0193",1439,1652,1572,2040,1758,1432,1528,1284,1263,1522,1387,1497,1478,1505,1582,1668,2017,1426,1416,1515
"COG0194",1858,2959,1864,2352,2244,2106,2116,1869,1609,2021,2109,2491,2003,2281,2636,2826,2536,2219,2076,2145
"COG0195",2961,2885,2959,3281,3155,4285,3173,3011,2829,2814,2994,3215,2938,2963,2945,3101,3015,2959,4355,2795
"COG0196",1160,1349,1244,1262,1648,1642,1286,1453,775,1279,1532,2015,1938,1943,2247,2030,1381,1844,2262,1886
"COG0197",1202,1502,1187,1563,1452,1873,1415,1146,1340,1383,1525,1481,1295,1417,1351,1589,1881,1451,1939,1463
"COG0198",660,1304,876,1023,1061,1325,978,861,678,1003,851,1182,937,801,1062,1077,1275,901,1666,791
"COG0199",554,569,589,712,605,1056,410,603,632,781,473,458,647,308,433,568,906,787,1431,616
"COG0200",1173,1417,1200,1754,1476,1442,1350,1031,1182,1435,1236,1351,1251,1136,1150,1468,1979,1418,1536,1411
"COG0201",3231,3961,3273,4058,4140,4314,3294,3266,2495,3272,2831,3791,3117,3000,3270,4011,4702,3596,5139,3182
"COG0202",2185,2814,2582,3351,3167,2345,2559,2324,1941,2677,2702,2886,2160,1994,2321,2955,3184,2238,2538,2448
"COG0203",931,1498,1128,1623,1316,1277,1185,1053,1007,1327,1351,1456,1243,962,1273,1516,1981,1188,1273,1156
"COG0204",4193,3479,3939,4279,3091,3342,4355,3361,4980,3635,3786,3146,3213,3515,3686,3789,4281,3809,3914,4238
"COG0205",8977,8930,7808,7417,7161,7624,8603,7615,8437,7976,9202,8484,8302,9932,8183,8141,5717,7200,7246,8566
"COG0206",3227,2886,3305,4102,3160,2644,3250,3531,3031,2981,2927,3142,2760,3405,2777,3198,4190,2440,2939,2599
"COG0207",1746,1318,2395,1874,1478,513,1700,1714,2485,1821,2104,2247,1702,1360,1252,1330,1524,1548,679,1737
"COG0208",967,449,576,715,331,348,759,404,1309,896,780,516,504,1311,671,882,653,692,1414,922
"COG0209",3502,983,4911,3184,1884,807,3232,4192,4981,3028,3952,3541,2820,3414,2793,1989,2420,2880,4095,3804
"COG0210",7366,10241,8592,10755,10977,11663,7174,8780,6631,12478,8010,9531,7126,8397,10051,10662,10144,9016,11229,7656
"COG0211",399,572,559,824,678,822,504,532,465,589,445,666,511,405,480,672,1056,595,980,615
"COG0212",1285,1170,1298,1352,1470,1539,1402,1263,1232,1503,1234,1341,1489,1272,1259,1396,1032,1427,1982,1396
"COG0213",618,840,459,1531,1567,582,765,530,149,476,562,956,838,818,1218,1124,2313,426,270,543
"COG0214",179,723,280,232,512,1188,280,445,171,404,527,657,296,629,715,637,397,781,1552,206
"COG0215",3337,3699,3659,4220,4067,4287,3603,3989,3258,3366,4037,3614,3767,3565,3747,3580,4498,3138,3298,3000
"COG0216",2282,2419,2409,2926,2987,3126,2338,2617,1932,2211,2543,2482,2606,2109,2317,2691,3105,2384,2762,1936
"COG0217",1829,1499,1890,2245,2230,1761,1925,1884,1813,1984,1994,2254,1892,1745,1765,1903,2645,1781,1818,1832
"COG0218",1107,1432,1186,1711,1601,1452,1223,1190,885,1137,1012,1431,1209,1260,1405,1586,2002,1606,1530,1044
"COG0219",513,1198,425,1285,1221,586,694,476,261,834,678,898,711,926,936,1221,1527,614,438,585
"COG0220",1625,1811,1806,1899,1260,1408,1720,1516,1726,1915,1729,1674,1743,1786,1628,1938,2383,1848,1886,1917
"COG0221",189,370,219,1138,1091,125,447,316,140,646,319,719,524,418,580,523,1097,396,205,402
"COG0222",713,871,786,897,1079,814,837,788,649,925,723,1040,768,807,800,1031,1156,993,1070,880
"COG0223",2335,2223,2452,2851,2513,2588,2457,2242,2333,2261,2451,2494,2323,2457,2463,2455,3076,2151,2092,2559
"COG0224",2432,3926,2388,2119,2212,3150,2746,2131,2240,2542,2884,3003,2727,3301,3065,2676,1602,2344,2753,2667
"COG0225",727,318,997,751,696,1202,862,709,1425,1077,892,481,530,650,561,541,623,1066,1480,829
"COG0226",2790,2749,2325,2103,3064,2918,2731,2607,2571,2059,2841,2474,2372,3292,2568,2536,1702,2629,2866,2891
