"","DLM024","NLM009","DLF008","DOM026","NOM007","DOM023","DLM028","NLF002","NLM004","NLM028","DLM022","NLM026","DLM001","DOF011","DLF001","NLF008","DOM019","NLF012","NLM010","NOM027"
"COG0047",3174,7396,3148,4981,6525,6653,5520,5080,6740,5824,4009,6620,7742,6287,3503,5560,5185,6193,5104,8700
"COG0048",728,1771,570,918,1336,1105,954,1013,1079,786,1394,1362,915,959,518,808,919,777,805,1386
"COG0049",1055,876,1181,1366,1989,802,1415,1479,1780,1249,1785,1704,1275,1480,1161,1327,1455,1250,1289,1880
"COG0050",3112,4420,2169,2552,3927,3443,3136,3188,3324,3119,3820,3991,3386,3502,2057,2977,3143,3289,2914,2396
"COG0051",814,896,793,907,1503,904,1129,1224,707,1022,1275,1240,805,677,866,957,1114,903,949,1432
"COG0052",1328,2735,1333,1484,2386,2204,1706,1401,2069,1488,2274,2290,1830,1995,1239,1246,1958,1667,1483,1351
"COG0053",2443,2540,2040,2764,2460,2157,2591,2665,2401,2528,2828,2880,2331,1885,2030,1846,2171,2273,2324,2373
"COG0054",938,1706,794,670,943,1751,920,1051,1044,930,599,782,932,1499,651,987,1073,958,1025,735
"COG0055",2470,3334,1777,2533,3589,3308,3952,3758,4214,5012,2626,4062,3693,3526,1566,3300,3631,3949,4374,5136
"COG0056",2586,4012,2139,3163,3750,4001,4371,4639,4708,5556,2795,4769,4085,4499,1998,3858,3892,4596,4879,5750
"COG0057",2920,3275,1679,1996,2778,2731,2760,2199,2577,2168,3789,3206,2774,2844,1664,2424,2675,2164,2088,2471
"COG0058",6290,6574,3572,6853,8550,4870,8179,6402,6594,7666,7419,9282,6329,7275,6679,6316,6740,7563,7247,7933
"COG0059",1776,2425,1643,2162,1665,2317,2004,2424,1907,2583,1562,2131,2403,2214,1876,2514,2412,2462,2299,3727
"COG0060",3375,6420,4595,4761,7529,7293,5782,5213,6273,5182,8768,8021,6976,4841,4274,5523,6639,6429,5480,5806
"COG0061",1401,1868,1465,1665,2205,2162,1880,1931,2331,1811,1203,1240,1456,1368,878,1237,1182,1288,1209,1227
"COG0062",1603,3431,1531,1965,2892,3222,2064,2077,3008,2015,1464,2051,2585,2642,1517,2131,2099,2327,2026,3005
"COG0063",1687,3531,1526,2212,2980,3208,2262,2190,3175,2358,1586,2237,2904,2677,1485,2495,2271,2382,2376,2901
"COG0064",403,607,667,1593,1737,493,1428,1608,1387,1192,2483,2010,890,748,351,633,965,1338,1641,3523
"COG0065",1705,3068,1861,2551,1787,3142,2789,3163,2404,3266,2087,2478,3325,2086,1842,3137,2798,3139,3423,4641
"COG0066",1102,1163,960,1580,1033,1438,1208,1590,968,1447,1086,1151,1469,1665,1114,1382,1330,1254,1446,2621
"COG0067",2764,4866,3236,4959,4040,5415,5474,5420,6029,5266,3443,6169,6671,4518,2503,4949,5188,5220,6930,6282
"COG0068",923,156,144,370,197,515,856,967,401,225,1055,318,646,1369,305,1146,953,400,669,3930
"COG0069",2785,5018,3551,5214,3972,5540,5423,5754,5966,5185,2520,4109,4707,3102,2229,3818,3496,3583,4724,4562
"COG0070",2479,4624,2932,4309,3823,5140,5150,4929,5782,4932,3066,5723,6792,3960,3141,4778,4855,5118,6388,4852
"COG0071",2048,2252,1322,2295,2515,1787,1920,1821,2426,1994,1559,1801,1322,2754,2236,1423,1464,1556,1784,1167
"COG0072",1923,5104,2872,3528,5282,4104,4332,4460,3718,3919,5846,5549,5615,4215,3240,4649,4133,3929,3859,6619
"COG0073",4280,9414,5133,8132,9342,8399,8192,8507,7616,7454,9375,9627,9949,9481,5956,8267,8302,7770,7003,10317
"COG0074",3109,103,1022,213,78,254,780,608,104,278,1074,446,559,475,782,951,248,113,403,2039
"COG0075",736,3235,1588,1058,828,3799,922,1687,1629,1683,960,957,1115,2265,1650,1102,1988,1489,855,1410
"COG0076",2409,95,1398,1016,303,801,1606,1246,81,1100,1123,665,1412,537,1848,1703,1651,1391,1181,96
"COG0077",1691,1836,1380,1809,1382,1738,2121,2088,1904,2114,1611,1669,2081,1843,1055,2067,1730,1848,1884,2652
"COG0078",4674,2161,1832,2873,1896,2371,2756,2917,2663,2847,2764,2747,3043,2635,1631,2580,3088,2902,2723,3247
"COG0079",2091,3762,3692,4378,5547,3588,5013,4973,3425,5006,2993,4580,3482,3700,5989,3976,4153,4684,5599,4781
"COG0080",858,2255,845,1315,1889,1496,1244,1418,1454,1243,1562,1590,1042,1618,1083,1013,1170,1113,1189,1576
"COG0081",963,2821,1424,1759,2204,2384,1724,2018,1623,1834,2292,2245,1763,1545,1430,1547,1877,1785,1762,1991
"COG0082",928,1808,1444,2018,1946,1902,2119,2004,1946,2354,1819,2274,2611,2139,1406,1998,2129,2098,2233,2679
"COG0083",749,178,424,142,243,202,388,359,360,573,282,625,510,486,146,455,188,491,439,2045
"COG0084",2867,2064,2986,2931,2776,2312,2906,2807,2332,2540,2776,2510,2898,2659,3021,3295,2709,2548,2760,2852
"COG0085",5002,9860,6381,8200,8965,9498,9449,9919,10536,9779,10876,11013,9582,10601,6164,8740,9092,8805,8702,9811
"COG0086",4679,11299,5337,5608,9392,9252,8809,6833,11376,7605,10479,10852,11434,8225,5212,7676,8953,8821,8234,5111
"COG0087",748,2279,1308,1860,2186,1778,1704,1940,1875,1831,2328,2380,1514,1641,1435,1530,1767,1714,1838,2394
"COG0088",1221,2362,1165,1910,2502,1827,1718,1852,1755,1542,2269,2179,1675,1919,1253,1628,1890,1505,1672,2135
"COG0089",620,1314,749,939,1469,1060,1023,1135,949,943,1272,1231,741,1044,967,881,853,807,1024,1304
"COG0090",1105,2920,1255,1576,2575,2112,2051,2143,2357,1846,2457,2758,2083,2298,1221,1850,1950,1886,1863,2905
"COG0091",819,1823,893,1344,1674,1301,1168,1427,1207,1128,1590,1465,921,1164,767,968,1246,1062,1099,1443
"COG0092",445,2287,1054,1440,2492,1670,1457,1655,1617,1646,2114,2388,1708,1561,979,1390,1698,1492,1474,2118
"COG0093",841,1365,682,1017,1376,1141,1010,1010,1078,859,1475,1480,959,637,729,809,1111,878,912,896
"COG0094",971,2031,1001,1700,2263,1560,1557,1938,1573,1517,2024,2056,1430,1774,1242,1386,1589,1327,1414,2017
"COG0095",1100,549,1015,268,759,318,782,852,179,341,1034,358,697,580,838,1579,337,338,655,2414
"COG0096",727,1859,953,1140,1635,1308,1018,1262,1378,960,1556,1419,1056,1329,801,940,1020,937,1030,1511
"COG0097",1071,2975,1041,1081,2058,1979,1431,1739,2026,1383,2046,2063,1410,1744,1096,1248,1463,1281,1325,2245
"COG0098",1007,2121,1042,1310,1691,1886,1387,1754,1566,1553,1838,1891,1478,2152,1116,1339,1511,1555,1501,1862
"COG0099",808,1184,744,1095,1197,1000,940,1145,1040,963,1384,1231,918,1368,850,922,1086,927,944,1267
"COG0100",673,1741,609,880,1620,1236,974,928,1426,1061,1491,1428,1082,1183,471,805,915,966,991,1110
"COG0101",1549,2198,1797,2225,2820,2221,2044,2911,2210,2779,2603,2509,2045,1650,1659,1659,1994,2139,2391,2473
"COG0102",775,1181,892,1031,1917,1132,1099,1173,1433,894,1575,1375,1262,1643,795,1040,1036,1037,1156,1550
"COG0103",723,1814,775,1191,1481,1338,975,1181,1350,1140,1395,1268,1005,1745,846,937,1005,1089,1146,1510
"COG0104",1762,3910,1713,2907,3679,4045,3122,3621,3186,3406,2649,3287,3299,3333,2203,2771,3148,3227,4193,3192
"COG0105",420,447,585,469,958,440,346,505,91,283,418,312,299,422,689,680,326,300,390,692
"COG0106",722,1626,1066,1721,1106,1610,1449,1872,1623,1463,1012,1326,1491,1549,1424,1375,1517,1586,1808,1667
"COG0107",1185,1834,902,1928,1254,1633,1747,1623,1751,1590,1278,1852,1699,1204,1077,1292,1652,1596,1514,1858
"COG0108",883,3345,1878,1935,2101,3846,1822,2472,2608,2278,1234,2057,2611,3134,2164,2443,2526,2333,2117,1966
"COG0109",801,0,77,0,5,7,188,3,0,9,104,1,17,3,18,36,0,9,9,0
"COG0110",3752,8626,9604,8630,4985,5661,5959,9828,3699,6436,5743,5622,6266,7154,11375,7071,7923,6878,6565,7099
"COG0111",5744,2406,3967,3185,3327,4525,4366,4352,2688,3610,4140,4611,5137,3940,3247,5139,4467,4019,3082,11261
"COG0112",954,3253,1933,2211,2960,3210,2244,3410,2649,3309,2975,2771,3067,3383,2111,3195,2720,2553,2368,5213
"COG0113",650,173,330,402,236,215,398,268,249,209,667,307,471,547,191,572,246,455,804,1652
"COG0114",928,127,153,113,136,117,398,77,232,116,598,358,435,23,192,167,338,213,231,273
"COG0115",2220,3566,2496,2665,3550,3549,3054,3022,3660,2793,2345,3370,3257,3998,2978,3042,3198,3416,3137,3646
"COG0116",2111,2463,1071,2070,3104,2124,1935,1962,2766,2575,2028,2448,1956,2024,1069,1548,2030,1981,1941,1099
"COG0117",698,2859,1689,1161,1354,2795,1563,1939,2224,1689,796,1350,2024,2659,1304,2084,1781,1806,1822,2716
"COG0118",711,1770,889,1198,1004,1740,1133,1294,1321,1046,881,1090,1298,1262,1025,1190,1244,1324,1444,1385
"COG0119",2552,4160,2453,3440,2822,5518,4095,3882,4335,3944,4560,6238,5985,5726,5604,4508,6300,5658,6186,5666
"COG0120",726,55,689,262,90,59,213,354,157,285,749,180,304,32,723,325,193,149,337,763
"COG0121",583,18,51,2,22,3,174,17,32,19,83,20,19,11,15,34,3,3,17,12
"COG0122",769,329,600,1032,801,232,393,852,529,1213,1710,1117,633,204,204,397,466,521,505,505
"COG0123",1,11,149,0,65,68,90,44,62,16,64,75,167,18,45,100,77,39,117,15
"COG0124",1514,3761,2306,3112,3680,3170,2604,3011,2653,3109,2984,2114,2127,2009,1685,2027,2035,2007,1922,2291
"COG0125",563,367,406,851,751,250,1094,607,522,311,1481,1280,755,456,153,437,557,438,612,1818
"COG0126",1718,3105,1715,2102,3315,2832,2486,2110,2293,2497,3536,3408,3005,2355,1702,2484,2443,2519,2435,2590
"COG0127",1094,1918,1205,1636,2338,1833,1796,1601,2222,1743,2053,1939,1545,1678,1251,1445,1433,1526,1510,1927
"COG0128",1450,2235,1774,2617,2140,2142,2428,2407,3008,2580,2120,2473,2819,3076,1689,2379,2476,2502,2319,2650
"COG0129",4276,3549,3919,3976,2571,4204,4072,4074,3697,5444,2960,3666,4853,4992,3336,4299,3920,4637,3809,5646
"COG0130",1098,1952,1225,1596,2302,1969,1734,1649,1912,1701,2186,2256,2303,1920,1023,1301,1633,1815,1600,2113
"COG0131",791,1196,1075,1454,1035,1996,1459,1433,1177,1216,1142,1337,1907,1646,1557,1725,1886,1753,1651,1576
"COG0132",1168,150,991,725,335,825,827,655,152,501,499,490,812,576,1071,1008,899,750,675,712
"COG0133",1669,2149,1310,1827,1357,2623,1675,2211,2229,1617,2151,1560,2372,3323,1152,2006,1737,1951,1922,4016
"COG0134",933,1490,955,1797,960,1699,1336,1732,1646,1414,1000,1060,1428,2390,1102,1254,1344,1224,1276,3134
"COG0135",980,1502,651,1198,528,1464,858,992,1239,540,604,684,679,1275,404,660,690,600,970,2469
"COG0136",2123,2976,1522,1568,2602,2662,2064,2045,2047,2016,2473,2705,2552,2555,1378,2030,2291,2312,1889,3062
"COG0137",1816,3167,2200,3046,1904,3194,2798,3238,2637,2993,2289,2714,2881,3324,1940,3237,2793,3089,3389,3940
"COG0138",1516,5191,3073,3334,3807,5632,3394,4037,4136,3348,2416,3323,4514,3915,3891,4657,3428,3953,4022,4049
"COG0139",576,1236,1055,1662,1176,1641,1358,1815,1357,1753,945,1307,1329,1590,1458,1416,1406,1697,1594,1706
"COG0140",567,1237,1056,1528,1120,1512,1139,1381,1124,1288,892,1239,1221,1485,1429,1452,1294,1448,1172,1472
"COG0141",1224,2543,1477,2315,1550,2811,2174,2246,2384,1995,1031,1367,1666,1747,1086,1484,1432,1622,1680,1903
"COG0142",1880,5921,2251,2839,4188,5048,2934,3341,4175,2867,2298,3026,3920,5697,3023,3716,3248,2896,2815,3542
"COG0143",2097,4834,2464,4159,4808,4439,4132,4605,4905,4532,5384,5509,5154,5393,2968,4101,4507,4312,3758,5314
"COG0144",3048,2843,2687,4101,4006,2657,3887,3872,4219,4221,3867,4238,3272,2801,2608,2417,3475,3503,3486,2729
"COG0145",1317,125,753,71,145,98,157,158,200,179,283,457,238,71,324,179,208,148,202,241
"COG0146",176,18,33,10,28,25,30,3,46,47,49,33,9,12,9,40,46,50,42,65
"COG0147",2703,2707,2749,3892,2848,3254,2827,3680,4164,3010,2039,2230,3655,5326,3994,3529,3266,3570,3112,4092
"COG0148",3458,3625,2182,3133,4112,2747,3751,3787,2994,3290,3226,4182,3309,2123,1855,3678,3592,3107,3413,3008
"COG0149",1622,794,1682,1615,1503,1219,1704,1999,1108,1977,2383,2388,2004,1256,1271,1729,1748,1868,1633,2862
"COG0150",1511,2389,1603,2278,2537,2631,2105,2175,2617,2579,2011,2531,2642,1856,1567,2274,2362,2470,2463,2629
"COG0151",1615,2847,1790,2325,2569,2447,2259,2161,2829,2849,2000,2513,2992,2944,1291,2220,2539,2907,2692,2648
"COG0152",1032,2553,1523,1753,2281,2036,2008,1957,2160,2158,1753,2185,2134,1703,1376,2065,2336,2270,1894,1870
"COG0153",1454,3489,1629,2867,4840,2706,2363,2997,2668,2905,2155,2636,2467,2968,2330,2084,2896,3049,2741,3181
"COG0154",473,641,707,1395,1653,483,1439,1943,1470,1321,2672,1988,951,788,344,769,1017,1312,1388,3419
"COG0155",1435,57,527,90,81,50,622,110,188,261,186,52,311,104,234,130,83,126,61,379
"COG0156",2020,3163,4200,3200,3736,4610,3104,3604,1324,2445,2737,2612,4513,4383,4980,4459,5329,5358,4016,873
"COG0157",765,1291,921,1397,1494,1633,1045,1140,807,988,1081,1645,1901,2092,1457,1726,1855,1871,1818,1941
"COG0158",735,37,82,2,78,86,192,56,45,21,118,15,77,13,17,128,36,14,151,9
"COG0159",1262,1701,960,1826,1011,1918,1191,1760,1618,1290,1085,1124,1429,2035,1363,1283,1423,1236,1437,2387
"COG0160",964,217,122,428,885,146,913,523,407,206,424,606,387,397,133,348,314,561,618,2266
"COG0161",1163,254,1779,1209,809,1468,1304,1495,272,1239,870,933,2368,1109,1945,2282,1920,2004,1349,1502
"COG0162",1588,3364,1923,2236,3211,3120,2658,2417,3247,2415,3402,3210,2954,3349,1425,2973,2391,2660,2680,2921
"COG0163",870,20,497,38,107,187,381,280,86,170,239,90,376,261,148,413,109,223,121,883
"COG0164",743,1585,1123,1483,1881,1677,1348,1606,1674,1549,1710,1620,1698,2073,1187,1253,1674,1464,1358,1757
"COG0165",1999,4083,2543,2248,1985,3987,2813,3308,3555,3000,2210,2715,3267,3639,1984,3358,2531,2860,3268,4119
"COG0166",2513,2960,2223,3062,3560,3054,3100,3379,2921,3432,3259,3613,3479,3510,2403,3378,3252,3402,3369,4640
"COG0167",2095,1247,3003,3127,2940,3246,3009,3401,2014,2798,2271,3049,4082,2769,3623,3083,3840,3539,3022,4563
"COG0168",3615,4907,6200,6892,5332,5876,6112,7099,5064,7955,5801,7204,6726,5758,6725,6603,6102,7306,6387,6033
"COG0169",2587,2302,1644,2233,2246,2178,2262,2000,2510,2105,1859,2391,2101,2068,1544,1764,1954,2060,1886,2639
"COG0170",0,1,0,0,0,0,0,0,0,0,79,13,1,0,0,0,1,0,0,0
"COG0171",1283,4727,2353,3174,3804,3980,3722,2757,3711,3197,3122,3798,4045,3938,2090,4385,3486,3439,3183,3753
"COG0172",1595,3103,1913,3493,3898,2956,3049,3073,3209,2928,4121,3756,2957,2514,1840,3006,2595,2777,2997,4360
"COG0173",1700,3470,2372,4599,5374,3585,4240,4332,4204,3464,5878,5782,4496,3569,2878,3422,4163,3841,3836,4902
"COG0174",3130,787,1689,1969,1299,886,2052,2439,1408,2441,2201,2316,2041,1100,1447,1835,1821,2028,2034,4091
"COG0175",1940,742,1500,2578,1499,1695,2408,2305,1757,3766,1944,2057,2431,598,2701,1630,1970,1960,2060,525
"COG0176",3905,316,1261,1178,704,555,1623,1559,756,1199,894,1119,884,692,1345,1509,1052,1118,1227,2873
"COG0177",1100,1798,1471,1691,1622,1511,1638,1731,1524,1848,2175,1788,1537,1395,1211,1466,1614,1686,1616,1718
"COG0178",2192,8103,4377,4544,6131,7340,5237,4694,5870,4988,9254,10045,11051,10651,6655,9739,8770,8505,8694,8342
"COG0179",889,1579,1125,526,1166,1712,1070,818,602,1108,621,681,1393,1702,755,1193,1181,1017,920,1714
"COG0180",1232,3229,1980,3170,3046,2798,2497,2585,2844,2642,3335,2917,2734,2502,2154,2439,2354,2571,2325,2905
"COG0181",1096,257,591,883,245,256,644,237,606,636,587,188,466,161,161,304,244,355,840,786
"COG0182",317,130,605,104,268,217,495,196,206,71,692,795,529,31,167,346,503,189,403,97
"COG0183",4779,406,1263,725,685,287,2536,646,940,1339,1170,1524,714,851,355,677,871,919,1077,646
"COG0184",537,991,806,764,1069,772,652,975,902,794,887,782,680,1057,858,754,702,710,708,1076
"COG0185",492,834,680,919,1144,701,882,1079,844,968,1048,1111,702,829,711,876,776,850,889,1108
"COG0186",393,912,425,480,838,667,512,602,569,511,1142,1056,728,909,610,630,777,696,726,1134
"COG0187",5806,8251,5019,8407,9973,8058,7729,8450,10183,9477,9483,9024,9412,8880,5074,7822,8927,8221,8575,7659
"COG0188",5370,11328,5621,9232,11622,10345,9048,9082,11335,10494,11611,11613,11187,11142,7312,9663,10693,9915,9034,11075
"COG0189",1430,53,558,647,306,62,844,173,163,67,540,456,253,30,315,212,354,170,357,20
"COG0190",1362,2422,1507,1929,2221,2344,2077,2163,2015,2115,2264,2677,2333,2365,1235,2007,2361,2108,1846,2638
"COG0191",6117,3724,4396,2747,3094,3394,2864,3900,3286,3233,3956,3538,2714,4770,2384,3989,2550,2545,2491,9253
"COG0192",2017,4498,2350,3609,3294,3612,3004,3019,3999,3643,4753,4213,3554,4510,2108,2965,3503,3708,3357,2977
"COG0193",993,1395,1018,1446,1851,1549,1385,1404,1350,1507,1741,1640,1277,957,1027,1456,1444,1477,1417,2042
"COG0194",1382,2087,1343,2518,2271,2027,1995,2441,2500,2309,2272,2530,1873,1148,1368,1487,1808,2166,1830,1932
"COG0195",2223,4370,1960,2417,3323,3723,2937,2645,3384,2881,3279,3340,3039,4001,2189,2568,2898,2949,2946,2463
"COG0196",1600,2300,1435,1715,2114,2248,1888,1911,2569,1874,1697,2034,2195,2184,1330,1850,1882,1706,1923,2919
"COG0197",847,1935,886,1429,1676,1521,1303,1571,1411,1394,1666,1621,1163,1579,1003,1213,1251,1262,1323,1598
"COG0198",712,1682,771,909,1301,1300,807,987,1062,801,1342,1274,873,957,699,730,803,739,820,1446
"COG0199",539,1424,586,504,839,996,517,573,685,318,560,598,601,711,726,539,639,444,373,355
"COG0200",726,1523,1006,1336,1690,1209,1229,1384,1309,1131,1583,1514,1030,1095,1212,1285,1251,1185,1161,1500
"COG0201",2525,5087,2287,3250,4406,3969,3014,3239,4168,2986,4182,3757,3273,3504,2458,2532,3146,3012,2887,3242
"COG0202",953,2563,1296,2380,3431,2313,2223,2424,2553,1970,3173,3145,2278,3175,1458,2124,2466,2357,2342,3103
"COG0203",666,1314,540,1120,1805,1141,1148,1128,1313,993,1543,1601,1072,1019,654,779,1184,1156,1047,1178
"COG0204",4145,3886,6551,4363,3633,3755,4522,4446,3043,3531,3328,3075,3415,3652,6056,5397,3197,3335,5492,2942
"COG0205",3561,7259,5628,8003,7641,8113,6854,8821,6197,10158,6266,8217,7622,8387,7419,8946,7883,9245,8446,6512
"COG0206",1651,2921,2153,2602,3738,2664,2596,3536,3571,3388,3339,3502,3506,4286,2094,3145,2970,3204,2863,4196
"COG0207",1246,690,1648,1448,1681,1713,1845,1510,709,1367,2005,1905,1801,609,1896,2453,1941,1508,1620,962
"COG0208",2053,1446,1416,926,284,398,920,1020,410,1337,768,530,415,525,1454,771,538,619,725,1090
"COG0209",3979,4078,4734,2385,3873,2844,3564,3013,728,3409,3113,2420,4245,1323,4069,6968,3710,3369,3218,1788
"COG0210",8242,11141,8474,8386,11300,8060,9190,7521,8937,8335,10775,10926,8815,6341,9428,6399,8652,8533,9652,15602
"COG0211",557,994,433,585,950,767,498,576,639,412,919,778,553,816,543,521,524,425,498,774
"COG0212",880,1986,1094,1523,1244,1752,1340,1435,1495,1314,1089,1249,1283,1417,1033,1306,1358,1357,1295,2042
"COG0213",1431,259,356,159,1144,232,1075,732,715,796,1722,1379,505,650,180,476,491,649,846,1656
"COG0214",188,1562,395,456,1566,1019,296,913,1701,615,322,497,662,1311,158,333,263,489,746,2134
"COG0215",1544,3320,2164,2985,3548,3866,2749,3306,3772,3593,4011,4121,3934,4595,2289,3345,3263,3480,3440,3814
"COG0216",1349,2778,1543,2083,3146,2457,2357,2102,2182,2091,3204,3140,2678,1865,1675,2314,2340,2281,2123,2881
"COG0217",1447,1758,1311,1566,2089,1733,2001,1514,1410,1746,2191,2263,1912,1192,1426,1654,1944,2001,1867,1409
"COG0218",1147,1495,995,1252,1861,1387,1193,1173,1416,1287,1623,1658,1185,1332,1003,965,1096,1044,1171,1246
"COG0219",678,429,384,824,890,318,862,980,768,921,1053,1066,471,552,241,511,564,634,761,1784
"COG0220",1247,1851,1483,1899,2205,1616,1338,2102,1729,1790,1894,1786,1533,1917,1766,1649,1811,1719,1586,2773
"COG0221",700,209,86,592,439,114,519,561,267,429,1175,928,311,80,82,107,379,360,486,550
"COG0222",815,1041,720,954,1396,608,828,750,955,810,1061,1095,775,793,605,632,781,747,777,744
"COG0223",2916,2075,1932,2200,2199,2528,2716,2551,2119,2439,2734,2569,2310,3442,2156,2389,2316,2389,2034,3514
"COG0224",1542,2738,1550,2317,2652,2429,2449,3124,3007,3392,1130,1571,1476,1955,1194,1591,1613,1737,1882,2244
"COG0225",1204,1477,1550,812,465,805,882,721,302,662,962,577,737,449,1490,882,805,574,773,329
"COG0226",2277,2834,2550,2841,2513,2439,2679,2593,2675,3256,2343,2523,2627,2348,2435,3249,3097,2494,2908,3229
"COG0227",345,918,356,297,448,697,401,331,333,347,377,307,386,557,382,475,455,356,238,426
