"","NLM010","DLM017","DOF009","DLM008","DLM023","DOM005","DLF006","DOM015","DOF014","DLM004","NLF001","NOM026","NOM002","NLM021","NOM029","DLM020","NLM025","NLM024","NOM007","NOF009"
"COG0025",407,254,1054,330,177,302,338,128,713,130,267,1982,880,421,1043,194,351,354,590,494
"COG0026",123,107,362,87,101,74,325,52,256,93,105,381,206,239,166,49,79,154,52,94
"COG0027",1027,1340,1435,1072,694,1016,879,1185,1226,1609,895,646,423,1098,1286,1436,1655,2264,1161,1621
"COG0028",5667,5545,4705,5238,6241,5586,4949,7150,4855,4433,5195,6162,7055,5822,6568,5661,6114,4970,4252,4983
"COG0029",2712,3018,2671,2432,1851,2256,2078,3238,2982,2810,2510,2155,2757,2822,3597,2788,3012,4442,2389,3371
"COG0030",3146,3449,2293,3472,3444,1494,3459,3421,3089,3530,3200,2917,3106,3090,2987,2615,4280,3328,3775,2337
"COG0031",3224,2970,2845,3288,3286,2564,2796,3382,3163,2566,3371,3020,2376,3025,2772,2820,3050,2387,2047,2586
"COG0033",24,12,363,28,20,179,148,24,276,39,12,92,67,2,153,45,704,99,16,39
"COG0034",4887,6118,4768,4976,4398,3367,4111,4928,4418,4851,4246,3336,3646,5466,4239,4670,5890,7703,5572,4875
"COG0035",1618,2365,2391,2253,2305,1269,2154,1911,2007,1841,2168,2071,1685,2053,1825,1591,2289,2409,2328,2021
"COG0036",1935,2231,1764,1650,1756,1101,2094,1456,2244,1761,2051,2582,2513,1889,1942,1351,2043,2104,1934,1371
"COG0037",5071,4850,4282,5659,5067,3762,4533,5142,5342,3922,4441,5237,6085,5255,4558,3945,4367,3583,6017,4435
"COG0038",4021,3865,4839,3962,4053,4198,3553,5129,4241,5032,2505,2988,2450,2927,3355,3295,2170,2876,2657,3100
"COG0039",2852,3140,2794,3647,3186,2505,3302,3774,3441,3616,4235,2891,3921,3481,2935,3548,3251,3572,3414,3637
"COG0040",1669,1944,1920,1913,2287,1418,1514,1966,2005,2031,1668,1252,1480,1576,1936,1666,2192,2068,1265,1875
"COG0041",1316,1393,1492,1529,1256,643,1262,1345,1368,1373,1285,1494,1344,1396,1371,1004,1307,1526,1445,1281
"COG0042",4304,4006,3834,4091,4272,3087,3276,4044,3510,3830,3839,4599,4039,3882,4450,3859,3407,2994,3812,4129
"COG0043",260,251,237,192,571,671,879,290,105,132,580,837,416,258,414,424,138,278,178,418
"COG0044",3563,3588,3201,3654,3454,2829,3417,3443,3438,2637,3029,3162,4307,3290,3185,2718,2989,3098,2994,3493
"COG0045",349,284,433,98,247,1382,363,195,474,520,391,534,231,237,660,639,575,149,67,471
"COG0046",6039,7863,6224,6041,7126,3935,4899,6362,6299,4757,6035,4889,6356,6025,5613,5779,7547,10506,6941,5805
"COG0047",5175,6888,5535,5444,6376,3853,4169,5500,5634,4243,4906,3821,5016,4951,4701,4420,7106,9171,6487,4964
"COG0048",794,1139,918,1173,664,613,1194,739,867,629,705,1326,1140,934,929,635,1407,907,1349,578
"COG0049",1301,1210,1481,1782,1265,1130,1911,1287,1516,1229,1468,1709,1518,1329,1140,1113,1619,668,2009,1130
"COG0050",2894,3642,3094,3044,2703,2101,3420,2899,2947,2707,3066,4013,3124,3230,2678,2388,4056,5120,3903,3628
"COG0051",957,998,1124,1215,985,781,1535,1119,1122,989,1115,1151,1060,1064,1092,793,630,662,1456,912
"COG0052",1470,2193,1948,1735,1345,1610,1922,1688,1695,1424,1391,1649,1459,1655,1583,1337,2294,2502,2364,1368
"COG0053",2238,2494,2582,2734,2642,1948,2535,2434,2114,2265,2206,2871,2673,2518,2457,1718,2798,2645,2507,2166
"COG0054",957,1383,1174,1240,920,986,1200,915,1233,961,1088,1129,853,1013,1004,933,1455,1375,929,994
"COG0055",4381,3733,2903,3710,4677,1942,2637,3587,3310,1839,3357,3959,5506,4053,3093,2726,3742,3369,3574,2217
"COG0056",4923,4433,3412,4219,5931,2538,3097,4052,3698,2511,4405,4450,6403,5016,3472,3357,4385,5148,3759,3257
"COG0057",2079,2901,2641,2704,2199,1855,2982,1950,2462,1747,2250,2554,2072,2549,2031,1770,3321,3386,2750,2112
"COG0058",7209,6612,6604,6816,8008,3683,5087,6610,6599,4528,6458,7375,7755,7065,5940,5703,6584,6002,8643,4689
"COG0059",2306,2511,2492,2341,1959,1895,2109,2351,2530,2240,2166,2252,2533,2195,2251,2371,2429,2280,1685,2147
"COG0060",5575,6499,6214,6553,6020,5082,4858,5557,6071,4598,4549,5240,6499,6844,5287,5155,6002,6902,7595,5499
"COG0061",1862,1999,1811,2243,2028,1786,1974,2046,1979,1583,1623,1957,1880,1970,1965,1759,2389,1826,2250,1750
"COG0062",2026,3022,1939,2223,1504,1644,1536,2018,2184,1674,1483,1614,2432,1874,2259,2226,2989,3237,2956,2042
"COG0063",2385,3077,2288,2437,2090,1746,1756,2394,2463,1728,1794,1688,2456,2267,2572,2309,3062,3210,3023,2216
"COG0064",1642,1166,879,1520,821,461,1126,1242,1788,454,1143,1282,1989,1317,837,498,874,483,1740,517
"COG0065",3457,2960,2810,2800,3006,2244,2524,3161,2622,2260,2900,2692,3619,2887,2792,2794,2497,2817,1781,2237
"COG0066",1519,1329,1357,1533,1406,874,1411,1253,1643,1746,856,1075,987,911,819,754,786,1070,697,912
"COG0067",6979,5851,5023,5025,5929,4029,3345,4676,4367,2505,5376,3262,6964,4692,5284,6268,5884,6508,3979,4619
"COG0068",649,713,429,216,310,348,509,218,376,353,923,1072,1366,432,514,393,165,533,207,399
"COG0069",7078,6287,5073,4874,6213,4079,3491,4817,4535,3008,5708,3315,7190,4907,5428,6387,5908,6728,4016,4513
"COG0070",6406,5600,4853,4429,5791,3965,3158,4180,4060,2683,5023,3092,6713,4544,5186,5995,5749,6355,3776,4163
"COG0071",1799,1768,1831,1863,1629,1201,2087,1522,1917,1727,1906,2599,2031,1738,2151,1194,2829,2045,2507,1284
"COG0072",3942,4661,4272,4282,4137,3920,4016,3588,4064,2595,3886,3367,4420,4240,3981,3738,5246,5067,5264,2989
"COG0073",6915,9411,8236,7755,8011,6254,8313,6782,7830,5364,7765,6846,8983,8777,8070,6215,10486,9553,9396,6033
"COG0074",408,286,452,149,249,1254,672,165,361,617,397,386,356,295,671,627,587,326,83,426
"COG0075",825,1074,1207,1003,839,1749,1245,1569,1265,1630,1456,1807,1786,1507,2047,1643,1333,2565,814,1932
"COG0076",1196,980,1131,923,864,2313,1408,1432,958,1577,1355,642,530,1418,1261,1940,144,692,303,1960
"COG0077",1889,1958,1569,1994,2270,1350,1697,2076,1860,1101,1797,1530,2112,1906,1896,1605,2294,2033,1361,1509
"COG0078",2667,2973,3252,2963,3874,1630,3099,3127,2768,2451,2640,2876,3569,3102,2644,2191,2383,2986,1892,2317
"COG0079",5625,4217,5071,4735,6337,4024,4481,4292,5744,4024,4483,4628,5317,4095,4754,4564,4606,2795,5542,5299
"COG0080",1213,1339,1430,1288,1129,810,1569,1243,1363,1227,1387,1782,1331,1162,1313,864,1682,1180,1841,1090
"COG0081",1734,2375,2108,1988,1513,1539,2306,1601,1934,1523,2034,2009,2127,1978,1839,1372,1943,2536,2254,1761
"COG0082",2179,2154,2001,2065,2416,1893,1978,2338,1962,1670,1793,1934,2042,2163,1849,1970,1945,2016,1945,1742
"COG0083",452,282,505,368,859,127,457,321,512,81,338,668,304,332,253,194,621,196,240,166
"COG0084",2760,2561,2905,2824,2423,2610,2934,3129,3003,3501,3030,3122,2523,2600,3956,3042,2967,1944,2775,3341
"COG0085",8607,9334,7931,7903,8613,6256,7293,8386,7665,7927,9019,7971,10369,10002,7761,7008,9880,10704,8953,8889
"COG0086",5393,6899,6101,5382,5263,4676,4752,5018,5135,3694,7035,7064,6837,8908,7996,7438,11259,10277,9458,6853
"COG0087",1804,1965,1772,2028,1651,1209,2044,1600,1694,1533,1944,2110,1931,1844,1653,1191,1899,2064,2183,1326
"COG0088",1684,2005,1797,1904,1488,1146,2167,1676,2092,1698,1755,2025,1727,1714,1804,1230,2118,1839,2540,1561
"COG0089",1018,1012,1164,1063,969,742,1451,895,1000,1013,1144,1351,932,968,938,644,1051,935,1452,779
"COG0090",1870,2257,2035,2240,1843,1298,1995,1629,1552,962,1809,2144,2312,2056,1679,1467,2465,2561,2566,1271
"COG0091",1129,1386,1215,1352,1165,637,1562,1081,1186,1052,995,1057,972,799,735,526,970,827,1149,721
"COG0092",1022,1289,1143,1199,1015,723,1003,884,1185,805,1415,2057,1590,1573,1377,1226,1868,1977,2550,1360
"COG0093",924,1307,1153,1180,754,743,1310,838,986,620,933,1279,1189,975,957,582,1060,1197,1421,767
"COG0094",1433,1715,1731,1777,1389,1207,1884,1375,1767,1670,1165,1348,1135,990,1109,812,1359,1102,1573,1027
"COG0095",712,327,571,711,371,1107,801,627,371,542,997,639,405,420,728,924,360,249,741,556
"COG0096",1009,1332,1253,1358,796,796,1526,915,1109,847,1119,1460,1336,1069,1138,692,1627,1236,1601,717
"COG0097",1321,1929,1654,1627,1273,1559,1683,1317,1433,938,1327,1776,1687,1481,1582,954,2241,1753,2039,908
"COG0098",1507,1811,1793,1740,1658,1116,1793,1520,1503,1264,1598,1920,1522,1529,1650,1166,1882,2011,1712,1311
"COG0099",943,1189,1135,1415,877,678,1519,918,1337,947,1141,1429,1175,1095,961,714,1332,1089,1212,1018
"COG0100",973,1222,1154,1384,957,695,1158,835,1146,665,738,1290,963,902,1029,619,1415,1122,1646,857
"COG0101",2439,2172,2287,2607,2339,1866,2169,2298,2519,1895,1368,2186,2131,1553,1308,1102,1522,1330,1925,1369
"COG0102",1155,1028,1400,1350,1135,953,1544,1185,1352,1132,1142,1471,1244,1195,1265,852,1639,789,1917,888
"COG0103",1143,1313,1267,1322,922,715,1341,1069,1146,1295,1133,1488,1018,1038,930,886,1582,1298,1481,1074
"COG0104",4147,3559,3438,3221,4313,1957,2711,3326,3007,2182,3294,3096,3591,3865,2795,2385,3952,3432,3719,2532
"COG0105",385,297,574,127,243,608,384,400,242,750,438,552,251,432,429,489,241,427,943,526
"COG0106",1755,1624,1417,1832,1719,1015,1424,1565,1667,1465,1435,1544,1761,1542,1431,1304,1657,1372,1108,1421
"COG0107",1539,1716,1347,2162,1835,949,1404,1444,1742,1012,1734,1332,2405,1504,1580,1502,1895,1507,1270,1050
"COG0108",2209,3025,2390,1885,1670,2446,2531,1887,2262,2216,2807,2024,2547,2506,2854,2458,2652,3478,2091,2382
"COG0109",8,4,32,8,20,173,104,11,2,18,3,197,4,2,138,25,20,46,6,14
"COG0110",6575,6409,8753,8000,5908,12423,10436,7179,7664,11653,9866,5932,5760,6856,9510,7388,5104,4012,5030,8896
"COG0111",3100,4001,5466,4457,4436,3536,4717,4460,4675,3039,4057,3932,4492,4154,4749,3360,4011,2525,3337,3280
"COG0112",2381,3052,2627,2626,2613,2145,2292,2171,2411,2048,3136,2490,2925,2669,2290,2193,3526,3565,2915,2376
"COG0113",813,518,346,355,425,517,519,302,592,219,304,901,470,260,278,220,187,198,248,264
"COG0114",230,101,313,239,291,314,419,605,418,255,72,256,119,170,254,186,185,137,99,209
"COG0115",3156,3443,3695,3662,3137,2471,3382,3758,3414,3090,3107,3037,3181,3147,3294,2695,3227,2694,3510,3136
"COG0116",1971,1759,1759,1966,1949,2048,1566,2173,1651,1514,1493,2138,2281,2175,2467,1721,2894,1657,3103,1356
"COG0117",1855,2640,2172,1775,1484,1749,1689,1904,1783,1784,2001,1832,2125,1886,2019,1746,2464,2932,1367,1819
"COG0118",1490,1274,1425,1523,1485,691,1193,1329,1569,1271,1258,1148,1212,1070,1322,1030,1406,1381,997,1220
"COG0119",6228,6602,5712,5869,5524,4290,4615,5056,5797,4504,5609,4786,6672,5652,6380,4704,5057,6099,4239,5853
"COG0120",229,66,192,106,120,617,172,127,267,305,249,548,142,223,482,539,381,139,90,375
"COG0121",15,6,44,5,30,116,60,23,13,18,6,421,22,8,109,18,21,38,19,19
"COG0122",511,482,337,734,628,202,1011,948,793,230,481,976,873,555,578,272,534,139,798,253
"COG0123",123,43,59,30,160,12,241,66,22,98,96,217,28,77,62,152,41,103,65,131
"COG0124",2906,3490,2876,3013,3025,2514,2926,3306,3236,3081,1949,1677,1575,2110,1617,1934,2269,2381,2491,1971
"COG0125",642,982,597,1022,843,286,832,700,788,219,445,932,674,801,431,203,905,235,720,238
"COG0126",1637,1873,1604,1784,1776,1447,1642,1696,1648,1322,2060,2351,2276,2567,2306,2001,2814,3116,3266,2153
"COG0127",1030,1200,1087,1382,1052,766,1061,1116,1053,988,1298,1946,1666,1597,1633,1261,1879,1667,2273,1378
"COG0128",2335,2966,2482,2348,2506,1644,2408,2345,2181,2172,2263,2636,2771,2629,1820,1858,2570,2529,2143,2228
"COG0129",3786,4170,3476,3640,5609,2960,3818,4277,3890,3896,4022,4259,5790,4348,3560,3717,4060,5493,2617,4084
"COG0130",1565,1999,1802,1887,1710,1411,1614,1761,1734,1228,1254,1671,1633,1865,1603,1224,2236,2260,2301,1254
"COG0131",1639,1704,1557,1859,1566,1497,1541,1487,1752,1587,1529,1207,1434,1584,1664,1606,1496,1350,1063,1546
"COG0132",689,657,680,780,578,1030,864,916,732,1031,825,816,1045,659,1115,980,545,471,344,1112
"COG0133",1947,2349,1947,1872,1302,1432,1298,2292,1896,1688,1982,1558,2513,1831,1892,1721,2608,3125,1314,1888
"COG0134",1294,1575,1335,1361,942,998,1183,1623,1641,1313,1439,1519,1520,1254,1378,1268,1860,1449,935,1308
"COG0135",972,1012,758,722,493,518,629,933,770,711,893,975,1026,739,955,619,1218,1237,512,464
"COG0136",1917,2524,2306,2242,2091,1850,2144,2046,2427,1578,1519,2540,1990,2265,2237,1688,3300,2889,2568,1833
"COG0137",3379,3468,2661,2527,3651,2012,2522,3417,2658,2412,2878,2446,2996,3230,2780,2510,3076,3355,1926,2583
"COG0138",3995,4262,3806,3584,3272,3731,3702,4652,3728,4054,4279,3174,3073,3989,4294,4162,4254,5736,3846,3693
"COG0139",1576,1249,1487,1657,1697,1137,1446,1312,1680,1662,1729,1575,1841,1496,1423,1386,1173,1293,1178,1652
"COG0140",1206,1105,1353,1384,1660,1105,1369,1286,1430,1617,1560,1014,1491,1401,1230,1335,735,1255,1158,1615
"COG0141",2438,2450,2024,2318,2624,1856,1920,2446,2412,2221,2272,1593,2247,2349,2379,2244,2350,2832,1604,1975
"COG0142",2824,4158,3717,3123,2671,3387,2889,3311,3233,3246,3545,2729,2264,3115,4063,3438,5775,5167,4128,3164
"COG0143",3757,5181,4227,4041,4075,2730,3955,3631,4089,2899,3890,4348,4696,4495,4214,3026,5339,4873,4933,3280
"COG0144",3454,3510,2506,3252,4025,2464,2971,3344,3296,3274,2925,3822,4272,3794,3132,2541,4046,3028,3991,2924
"COG0145",207,123,71,171,339,289,390,167,83,74,240,188,988,216,131,144,41,121,150,220
"COG0146",44,7,5,47,7,0,55,54,12,26,38,25,51,63,3,0,10,4,18,14
"COG0147",3086,3183,3024,3273,2695,3163,2664,3500,3426,4189,3733,2808,3048,3005,3812,3560,3590,3615,2891,4356
"COG0148",3495,3701,3328,3498,3132,2528,3034,3369,3165,2361,3740,3301,3447,3151,3340,3459,3020,3791,4047,2904
"COG0149",1611,1564,1828,2183,1979,1661,1962,1736,1987,1326,1632,2000,1804,1614,2037,1697,1173,692,1501,1563
"COG0150",2460,2652,2545,2532,2429,1902,1977,2234,2307,1991,2055,2151,2412,2683,2249,2115,2269,2808,2555,2282
"COG0151",1827,1847,1753,1540,1671,1153,1306,1909,1599,1297,1991,2333,2526,2816,2348,2242,3067,2515,2602,2129
"COG0152",1855,2421,2202,2458,2316,1692,2162,2229,2183,1677,1858,1788,1848,2309,1844,1981,2208,2312,2286,1996
"COG0153",2745,3009,2378,2964,3575,1821,2285,3180,3056,2713,2583,2170,2798,2984,2036,2129,2975,2927,4737,2697
"COG0154",1382,1140,904,1558,811,536,1317,1483,1731,460,1161,1421,2265,1468,895,521,914,452,1674,596
"COG0155",57,255,190,145,261,418,252,114,90,148,122,1096,609,97,403,53,94,216,84,225
"COG0156",4062,3997,5008,3377,3473,4505,4365,3692,3635,12500,3879,1956,1870,5406,7118,4864,2938,4583,3722,6136
"COG0157",1783,1925,1828,1896,1156,1343,1806,1733,2020,1870,1733,1572,1638,1767,1684,1608,2046,1736,2240,2186
"COG0158",151,36,158,32,84,121,179,35,45,114,70,614,14,116,158,38,77,146,82,148
"COG0159",1439,1699,1258,1560,862,1180,1042,1588,1526,1550,1543,1285,1653,1386,1344,1247,2023,2102,1029,1265
"COG0160",609,294,330,670,216,336,338,204,316,162,443,1156,712,233,377,132,280,149,869,90
"COG0161",1362,1342,1560,1618,1365,2664,1253,1526,1528,2328,1524,934,1496,1740,1602,2502,891,1090,801,2732
"COG0162",2608,3100,2685,2708,2620,1568,2469,3026,2247,2040,2594,2546,2600,2926,2467,2435,3526,3822,3216,2280
"COG0163",112,140,208,105,280,278,540,124,62,90,373,408,219,160,227,190,81,130,110,187
"COG0164",1372,1676,1590,1739,1541,1104,1459,1632,1608,1403,1401,1407,1365,1584,1610,1137,1858,1721,1847,1342
"COG0165",3344,3290,2722,2753,3115,2598,2466,3133,2833,3010,2969,2888,3321,2972,3203,2912,3800,4223,1945,2660
"COG0166",3342,3312,3162,3442,3436,2398,3192,2867,3590,2736,3169,3523,3717,3413,2815,2868,3759,3510,3605,3154
"COG0167",3019,2899,4655,3546,2963,3394,3333,3122,4095,4101,3275,2432,2789,3491,4397,3531,2238,2107,2923,4004
"COG0168",6370,7233,6719,6345,7207,5486,6338,6796,6940,6942,6435,5711,7083,6806,7084,6170,4660,5392,5274,6980
"COG0169",1881,2270,2161,2489,2658,1417,2459,2033,2266,1700,2119,3059,2983,2137,2266,1667,2549,1693,2237,1521
"COG0170",0,4,1,2,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG0171",3115,4240,3632,3578,3666,2247,3849,3471,2889,2410,3039,2193,3532,4232,2191,2672,3160,4040,3827,2177
"COG0172",3027,2876,2918,3116,3560,1660,2602,2923,2814,2061,2921,3209,3442,3141,2865,2379,3225,2948,3876,2351
"COG0173",3937,3933,3215,4425,2908,2801,3732,4458,4057,3175,3499,3366,4778,4400,3324,3030,4509,3560,5281,3200
"COG0174",1341,1045,1317,1802,1601,656,1697,1496,1775,939,2130,2635,2842,2438,1964,1927,1826,784,1350,1342
"COG0175",2009,1501,1851,1819,2241,1970,1943,1533,3593,2449,1940,1804,1986,2030,2426,2103,738,860,1478,2588
"COG0176",1183,900,1190,1165,1104,1644,1659,1374,1461,1492,1817,2169,1607,1212,1383,1353,684,671,731,1524
"COG0177",1565,1856,1754,1869,1730,1332,1648,1640,1655,1431,1578,1746,1439,1580,1368,1161,1830,1702,1610,1492
"COG0178",8686,11631,9825,7636,7727,6536,7605,8328,9291,8042,7792,6083,7581,9566,7548,8880,11302,13845,9292,8597
"COG0179",921,1508,1502,989,1588,936,994,898,1268,1018,974,982,566,842,1304,1169,1199,1815,1158,1153
"COG0180",2360,2844,2608,2613,2788,2180,2506,2408,2765,2688,2348,2901,2363,2589,2630,2239,3080,3073,3085,2623
"COG0181",550,314,168,281,292,337,373,91,305,170,526,1397,715,520,378,226,393,292,241,334
"COG0182",381,266,322,569,389,297,852,658,288,122,280,241,524,407,162,371,302,358,264,404
"COG0183",1109,616,930,1535,1527,861,1389,663,509,312,772,2134,1465,1252,1162,690,728,699,682,758
"COG0184",727,731,773,978,793,712,1140,868,934,997,902,914,745,649,826,703,1114,696,1084,763
"COG0185",894,885,922,1118,887,583,1225,769,963,965,1079,1179,886,892,790,684,825,715,1126,857
"COG0186",726,1030,926,920,818,710,1136,632,720,524,797,1002,796,739,788,509,1054,988,1201,467
"COG0187",8629,8900,8379,8408,8882,6288,7380,8300,7969,6156,7621,7775,8979,9355,8719,6829,9530,8383,9955,7154
"COG0188",6127,7551,6490,6623,6976,5095,5819,6173,6343,4946,8849,8649,10134,10653,8995,7384,10925,12329,11620,8176
"COG0189",358,246,187,444,244,644,280,1089,152,244,190,590,259,216,423,478,295,96,333,181
"COG0190",1239,1690,1453,1606,1201,957,1469,1530,1484,1199,1991,2217,2059,2210,2067,1988,2436,2562,2198,2151
"COG0191",2501,2984,2558,2831,3622,3069,3460,2790,2692,2343,3131,4317,3935,2201,3416,2134,2847,4072,3076,2809
"COG0192",3306,4050,3299,3242,3372,1946,2942,3076,3045,2809,2753,3167,3945,3867,2947,3205,4221,4505,3265,3089
"COG0193",931,973,1057,1236,978,767,1037,1033,1020,850,1352,1918,1578,1533,1259,1117,1330,1505,1848,1281
"COG0194",1831,2266,1909,2645,1911,1265,2098,1939,2031,1757,1879,2838,3183,2032,2014,1520,2459,1898,2296,1588
"COG0195",2960,3557,2999,2718,2792,2252,2752,2884,2795,3048,2639,2623,2461,3211,2868,2153,4049,4319,3368,2866
"COG0196",1978,1960,2015,2175,1794,1797,1629,1977,1967,1295,1828,1817,1641,1922,2115,1493,2376,1964,2179,1141
"COG0197",1341,1528,1081,1475,1369,716,1519,1317,1411,1266,1497,1755,1331,1394,1329,1013,1599,1600,1684,1325
"COG0198",840,1112,806,1104,733,848,1167,895,995,785,881,1364,1185,1039,1078,591,1326,1049,1301,651
"COG0199",378,893,844,602,405,854,861,484,783,675,618,585,312,400,756,490,994,866,847,617
"COG0200",1194,1300,1451,1590,958,1013,1708,1214,1432,1339,1580,1675,1316,1299,1143,781,1399,1292,1660,1177
"COG0201",2856,3722,3831,3426,3347,2090,3636,3081,3334,2833,3171,3487,3110,3306,3268,2028,4331,4083,4502,2499
"COG0202",2320,2494,2692,2748,2184,1480,2731,2347,2676,1993,2635,2663,2550,2540,2137,1597,3749,1880,3360,1971
"COG0203",1043,1198,1176,1603,864,739,1419,1112,1323,990,1160,1445,1182,1189,1098,743,1269,958,1794,987
"COG0204",5457,3550,3297,3419,3727,4179,3912,4746,3589,5741,4980,4744,3310,4273,4112,4293,4103,4340,3669,5026
"COG0205",8284,8069,7989,8307,8762,5361,6428,8010,7965,8794,8607,6933,8037,8544,8230,8185,5726,8705,7551,8449
"COG0206",2801,2848,2906,2416,3069,2332,2363,2832,2965,2777,2880,2856,2918,3264,2723,2532,4026,5244,3718,3065
"COG0207",1582,1912,1837,2014,1037,1555,2479,2049,1779,2008,1129,914,684,1084,1143,1282,903,705,1130,1700
"COG0208",712,593,772,412,1208,1011,1160,767,883,1070,1067,1698,601,745,1165,611,253,684,289,1330
"COG0209",3187,2613,4215,2533,2954,4596,3962,3787,3038,3903,3498,3231,1348,3237,4524,4780,1129,2197,3825,4959
"COG0210",9675,9254,9132,9124,10530,11872,10298,7921,12494,5627,6933,10474,9240,7199,9078,8577,9291,9140,11273,6643
"COG0211",485,641,639,673,519,484,697,478,583,602,588,744,598,515,567,408,927,728,921,471
"COG0212",882,989,871,963,857,556,894,941,997,913,1278,1546,1092,1339,1434,1099,1553,1524,1248,1261
"COG0213",853,723,408,692,1306,298,720,1076,484,136,646,1147,1286,735,524,214,630,187,1130,147
"COG0214",790,1008,362,501,370,230,457,340,601,99,637,671,1527,442,368,201,1106,1684,1593,275
"COG0215",3427,3359,3230,3265,3468,2830,2912,3139,3308,2785,3071,3798,3163,3667,3463,3422,3295,4205,3615,3269
"COG0216",2149,3004,2340,2579,2288,1524,2018,2189,2225,1597,1871,2223,2040,2332,2041,1864,2384,3058,3163,1929
"COG0217",1849,2093,1928,2254,1918,1518,2135,1754,2004,1589,1657,1683,1265,1922,1570,1664,1645,2119,2075,1779
"COG0218",1147,1246,1374,1271,1220,953,1676,1182,1126,1083,1157,1696,1316,1229,1342,1046,1756,1465,1861,874
"COG0219",778,634,634,1039,942,230,756,614,813,267,800,1559,1102,756,501,315,744,225,905,253
"COG0220",1541,1698,1792,1856,1707,1460,1607,1848,1934,1954,1786,2073,1804,1789,1503,1413,1828,1611,2198,1739
"COG0221",496,409,306,661,172,171,533,338,641,133,189,806,396,450,354,112,315,64,462,133
"COG0222",770,803,812,1230,734,669,1132,711,917,757,732,1116,690,807,655,615,1195,652,1369,665
"COG0223",2041,2454,1974,2448,2164,1663,2296,2374,2269,2374,2512,2613,2403,2477,2310,2000,3227,2336,2213,2306
"COG0224",2794,2455,2097,2594,3226,1447,2242,2699,2531,2148,2662,3222,3729,2778,2182,1848,2938,2797,2648,2194
"COG0225",803,1528,997,470,655,1339,892,911,1093,1578,809,1302,283,859,1177,1258,879,610,471,1453
"COG0226",2889,2582,2842,2512,2963,2200,2174,2825,2064,2972,2783,2311,2370,2682,2406,2662,3006,3002,2495,2592
"COG0227",249,597,520,449,389,435,693,461,615,567,410,531,133,353,432,371,718,579,465,584
