"","NOM014","NOF013","NLF005","NOM029","NLF007","DOM026","DLF007","DOM022","DLF010","NLM023","NLM028","DOF003","DLM020","NOF007","NLF015","DLM006","DOF006","DLF001","NLF010","NOM002"
"COG0019",4713,4483,5493,4232,4701,4781,3791,4982,3848,4272,5249,3914,4351,4041,3359,5824,3411,3586,5354,5563
"COG0020",1812,1731,1763,1763,1863,1764,1726,1752,2400,1525,1695,1495,1588,1710,1265,1945,1646,1497,1879,2001
"COG0021",2806,1844,2413,2880,2306,1703,1962,3597,1678,1873,1478,1646,1615,1014,1530,2035,1753,1390,1868,1832
"COG0022",316,1236,333,931,440,203,1239,693,728,1550,625,1052,1938,249,1874,552,882,1391,876,136
"COG0023",754,454,319,786,220,453,775,370,207,697,358,534,580,717,588,287,621,798,860,135
"COG0024",2798,1994,2688,2353,2177,2290,2035,2255,2318,2310,3365,3152,2911,3654,3194,4192,3189,3085,3419,3880
"COG0025",344,154,984,1052,715,243,319,205,498,361,758,391,210,165,274,346,624,221,228,924
"COG0026",99,16,52,164,36,21,53,277,125,215,42,176,54,79,35,35,85,17,45,201
"COG0027",1584,855,1052,1298,1049,900,1241,1449,569,1022,849,959,1410,1213,1228,1358,1332,1529,1488,438
"COG0028",4956,5757,5127,6460,6092,6052,5001,5211,3959,5260,8409,5589,5757,5255,5759,5845,5541,5060,4248,7028
"COG0029",3210,2572,2556,3555,2625,3105,2469,3276,1595,2649,2803,2258,2722,3044,2899,2791,3706,2174,3076,2728
"COG0030",2571,2912,3018,3023,3872,3900,4114,3043,3827,2978,2804,3246,2689,3917,1671,3553,2374,1597,4149,3136
"COG0031",2914,3017,2294,2776,3041,2738,2358,2183,3474,2636,3295,2986,2794,2696,3436,2500,2800,2001,2846,2299
"COG0033",41,5,47,156,39,2,45,195,54,80,34,153,45,11,39,1,48,31,13,74
"COG0034",4973,4279,5163,4245,5509,5306,3713,5254,4078,4342,4342,4138,4781,3978,5209,5790,4485,3768,4598,3780
"COG0035",2087,1630,2226,1763,1989,1817,1692,1886,2019,1794,2051,1771,1574,2378,1922,2113,1788,1534,2344,1689
"COG0036",1360,1561,2149,1871,2084,2562,1912,1878,2970,1691,1918,1317,1358,1505,1285,1758,1259,1430,1944,2504
"COG0037",4945,4423,5691,4503,5179,4725,3715,4181,6003,4191,5765,4870,3977,5088,4055,4949,3533,3611,4044,5978
"COG0038",4565,4233,3748,4976,3770,4219,4117,4311,2450,4016,4264,4109,4862,4029,4755,3736,4550,4103,4433,3765
"COG0039",4049,2771,2975,2944,3265,3156,3359,3513,2667,3261,3288,3306,3437,3879,3747,3044,3555,3075,4655,3802
"COG0040",1854,1625,1430,1936,1512,1658,1865,1291,1537,1348,933,864,1124,1295,920,1105,948,1347,1369,959
"COG0041",1584,1042,1363,1379,1377,1551,1181,1489,1167,1056,1433,1134,982,1398,1079,1521,1369,860,1470,1394
"COG0042",3988,3741,3906,4471,3925,4074,3203,3555,3649,3662,4516,3646,3890,4261,3871,3626,3944,3054,3882,3985
"COG0043",344,217,160,366,202,138,273,545,508,387,317,436,427,255,414,218,222,302,315,414
"COG0044",3564,2701,3132,3217,3405,3418,3138,4100,3248,2723,3590,3034,2728,3115,2944,3675,3328,2306,3043,4313
"COG0045",130,407,124,651,114,253,970,370,255,636,259,435,661,182,551,166,767,832,294,239
"COG0046",5624,5733,6890,5630,6053,6124,3403,6590,5793,4705,6835,5161,5717,5895,6063,7351,5312,3959,5591,6311
"COG0047",4847,4889,6319,4751,5872,4972,2873,5758,5229,3746,5837,4708,4448,5315,4099,6696,4588,3456,4677,5005
"COG0048",764,587,1141,893,1111,961,648,952,1662,961,791,913,629,780,550,937,456,510,566,1110
"COG0049",862,758,1173,757,1030,894,877,902,1327,993,1253,1404,1112,1369,1146,1922,1096,1145,1264,1542
"COG0050",3153,2179,4262,2655,3672,2499,2590,3386,3705,3147,3104,2755,2444,3101,3293,3323,2996,2067,2897,3150
"COG0051",1081,889,1302,1076,1177,894,1096,1033,1305,1093,1023,1054,802,1123,887,1110,836,871,1210,1113
"COG0052",1602,1154,1956,1475,1960,1459,1347,1855,2477,1619,1469,1742,1325,1480,1337,2260,1318,1249,1089,1491
"COG0053",2304,2014,2698,2441,2735,2751,2259,2483,2563,2066,2510,2132,1708,2213,1549,2200,2213,2029,2529,2664
"COG0054",1182,781,1018,1014,1161,671,757,1052,795,1031,950,997,925,1150,880,979,693,664,977,846
"COG0055",2950,3055,4644,3070,4908,2485,2018,3501,3066,2613,4987,3246,2698,2983,3167,3802,2239,1569,2109,5502
"COG0056",3586,3391,5377,3409,5616,3235,2501,3923,3244,3241,5550,3739,3351,3412,3877,4495,3142,1965,2835,6532
"COG0057",1968,1956,2930,2044,2782,2012,1614,2322,3769,2255,1471,1642,1179,1323,1473,1709,1122,1132,1177,1428
"COG0058",5813,5541,8251,5990,8527,6802,4802,5992,7751,5188,7763,5627,5660,6859,4279,8336,4070,6681,5329,7750
"COG0059",2526,2295,2108,2287,2485,2195,1971,1686,1712,2194,2584,2031,2443,2226,2405,2635,1815,1899,2018,2530
"COG0060",5739,5145,7352,5313,7668,4811,4058,6414,7972,5032,5170,5257,5211,5001,5194,6668,4203,4329,3620,6411
"COG0061",2121,1738,2120,2029,1830,1648,1346,1907,1815,1638,1784,1567,1766,1705,1773,2129,1516,1398,1504,1844
"COG0062",2348,1857,2503,2292,2524,2039,1551,2638,1923,1334,1374,1106,1449,1490,835,1895,1241,967,1095,1595
"COG0063",2463,2031,2585,2539,2680,2209,1534,2835,2212,1600,2417,1753,2344,2307,1878,2981,1946,1492,1791,2433
"COG0064",762,867,1954,821,1634,1552,663,990,2480,666,1182,1078,495,899,678,1505,268,366,618,2002
"COG0065",3371,2805,2268,2787,2864,2606,2003,2392,2106,2787,3257,2886,2772,2073,3528,3199,1865,1842,1618,3576
"COG0066",1942,1110,1133,1216,1253,1570,1505,1120,1142,1050,1401,1261,1165,1529,1192,1620,1187,1115,1513,1433
"COG0067",4506,5597,5293,5262,5653,5002,2807,3547,4075,3660,5318,4623,6311,4302,5704,5859,3398,2521,2937,6971
"COG0068",232,147,209,497,220,366,260,1029,505,462,216,349,384,301,260,121,243,302,771,1389
"COG0069",4416,5549,5430,5355,5937,5163,3050,3889,4224,3462,5048,4629,6448,4077,5460,6072,4460,3388,3477,7060
"COG0070",4166,4954,4898,5133,5347,4293,2840,3208,3735,3554,4857,4294,6100,3906,5044,5583,2651,3139,2484,6778
"COG0071",1643,1499,2136,2179,1744,2287,3374,1823,2687,1598,1942,1332,1151,1651,1009,2035,1510,2265,2309,2054
"COG0072",2785,3861,4886,3982,4948,3468,2989,4336,5835,4163,3967,4143,3763,3020,3712,4949,2829,3230,2727,4424
"COG0073",6162,6816,9210,8146,9470,8087,5455,8709,10203,7463,7636,7375,6231,6711,7204,9239,6314,5940,6099,8920
"COG0074",229,398,123,674,148,213,813,526,302,496,285,458,632,266,609,148,791,817,381,320
"COG0075",2261,909,1248,2020,722,1058,1121,1620,785,1599,1703,1461,1679,2396,1196,1449,2318,1689,2596,1675
"COG0076",1661,1447,545,1328,1099,1030,1622,887,466,1810,1117,1343,1956,1140,2128,480,2186,1854,1510,517
"COG0077",1692,1933,1763,1951,1833,1776,1090,1205,1949,1712,2091,1750,1623,1667,1948,2146,1479,1037,1458,2101
"COG0078",3025,2362,2252,2637,2597,2883,1624,2059,3326,2170,1896,1656,1476,1699,1580,1700,1583,1078,1528,2334
"COG0079",6043,4359,5373,4769,4978,4346,4454,4554,4387,3445,4940,4332,4585,7546,3675,4016,3625,6018,4630,5378
"COG0080",1211,994,1532,1347,1433,1268,1135,1218,1780,1168,1284,1090,834,1289,793,1509,1053,1048,1563,1371
"COG0081",1621,1382,2348,1840,2228,1782,1732,1725,2346,1834,1824,1869,1395,1822,1681,1949,1710,1449,1838,2073
"COG0082",2025,1871,1972,1876,2277,1989,1573,1967,1806,1795,2398,2041,1944,1616,1861,2458,1917,1427,1635,1978
"COG0083",188,333,310,248,310,142,85,334,418,318,543,202,208,197,250,182,133,145,252,321
"COG0084",3271,2821,2596,3977,2710,2935,3976,2521,2833,2969,2584,2715,3000,3047,2664,3044,2723,3053,3267,2545
"COG0085",7340,7470,10085,7696,10517,8092,7360,8648,10369,7807,9781,7301,6962,8720,7703,9658,8541,6141,8657,10212
"COG0086",6401,7516,9771,7931,9912,5541,4935,8249,10545,8285,7662,7823,7432,7083,8048,9547,5962,5300,4751,6800
"COG0087",1618,1266,2053,1596,1978,1810,1422,1921,2294,1587,1832,1615,1183,1620,1278,1878,1476,1420,1882,1908
"COG0088",1777,1269,2322,1844,1867,1920,1633,1919,2347,1594,1567,1567,1213,1844,1348,2251,1503,1261,1803,1761
"COG0089",815,874,1409,955,1272,935,1013,961,1424,931,968,904,617,1026,697,1158,745,951,1101,890
"COG0090",1296,1482,2612,1702,2484,1496,1238,2186,2713,1629,1775,1836,1424,1322,1555,2456,1382,1193,1127,2258
"COG0091",1085,991,1593,1067,1317,1345,1090,1313,1620,1080,1105,1125,771,1254,919,1704,919,771,1369,1483
"COG0092",1499,1192,2206,1432,1959,1482,1303,1721,2318,1161,1655,1218,1210,1791,1047,2155,1067,981,1242,1576
"COG0093",737,640,1459,937,1230,1046,848,1035,1537,984,553,657,371,542,486,785,485,493,473,833
"COG0094",1648,1197,2194,1656,1922,1690,1771,1608,2141,1545,1566,1238,1185,1819,1231,2396,1270,1234,1980,1711
"COG0095",288,566,560,744,632,271,966,1151,1017,881,334,610,967,182,955,617,601,846,726,385
"COG0096",830,816,1532,1187,1328,1127,1077,1105,1891,937,972,985,707,744,695,1497,703,762,841,1382
"COG0097",687,874,1288,1043,1261,715,851,1023,1493,988,1376,1351,965,1252,1120,2142,892,1100,827,1652
"COG0098",1483,1297,1807,1574,1681,1346,1285,1436,1940,1436,1587,1355,1145,1578,1174,1582,1308,1099,1539,1525
"COG0099",1010,873,1192,938,1159,1072,979,908,1703,1080,957,983,682,1271,976,1102,832,847,1279,1212
"COG0100",944,850,1551,1043,1426,879,726,922,1515,935,1051,858,593,1033,649,1273,513,462,644,959
"COG0101",2284,1974,2821,2052,2577,2210,1994,2136,3094,1931,2780,2083,1656,2193,1617,2385,1848,1653,2136,3274
"COG0102",1140,838,1677,1254,1385,1017,1059,1256,1693,1196,939,1057,860,1152,738,1432,696,788,832,1278
"COG0103",1263,838,1339,945,1191,1140,1077,1182,1529,1113,1107,1063,915,1210,936,1228,967,837,1186,1018
"COG0104",2346,2960,3991,2760,4330,2938,1901,2856,3377,2593,3416,2745,2316,3136,2956,3366,2354,2195,2624,3530
"COG0105",465,489,590,431,372,461,713,939,272,464,287,451,501,374,352,436,710,704,644,238
"COG0106",1569,1483,1294,1447,1594,1684,1511,1111,1224,1351,1511,1397,1319,1647,1228,1487,1371,1430,1731,1726
"COG0107",1298,1635,1537,1624,1690,1950,1111,1245,1496,1316,1584,1354,1526,1740,1270,1478,980,1084,1087,2427
"COG0108",2458,1920,2212,2848,2326,1981,2439,2456,1536,2582,2260,2377,2486,2418,2603,2379,2474,2143,2734,2523
"COG0109",13,8,8,133,0,0,36,8,96,57,13,9,24,4,18,1,31,19,5,7
"COG0110",9265,8889,6101,9425,7114,8590,11655,6702,4711,10282,6310,9072,7442,7997,8063,5492,12406,11375,14015,5742
"COG0111",3777,3632,3499,4860,4171,3232,3334,4030,5145,3447,3629,4045,3314,3398,3724,3275,3105,3269,3529,4466
"COG0112",2467,2057,2846,2275,2982,2174,2016,2935,3036,2189,3253,2388,2186,3067,2292,2785,1867,2108,2533,2826
"COG0113",406,121,460,394,618,611,406,493,480,513,313,352,326,256,281,464,284,186,320,715
"COG0114",448,102,120,364,222,120,257,238,772,256,109,353,276,107,174,112,241,191,59,220
"COG0115",3592,2700,3388,3343,3285,2633,2701,3602,2943,2947,2716,3136,2685,2916,2743,3281,2855,2957,3109,3025
"COG0116",1682,2139,2583,2479,2640,2139,1402,2426,2006,1504,2515,1625,1687,1710,1167,2312,1717,1079,1097,2327
"COG0117",2238,1642,1510,2037,1748,1152,1419,1909,1203,1907,1648,2013,1738,2015,2129,1853,1468,1297,1761,2121
"COG0118",1378,1184,1136,1324,1323,1196,1170,861,1196,1056,1058,971,1047,1375,935,1391,975,1012,1360,1202
"COG0119",5405,5843,5874,6465,6614,5076,4446,4486,4589,5161,5930,5147,4644,4685,4861,5924,4624,5654,4877,6622
"COG0120",205,617,101,505,139,251,710,421,442,678,276,462,563,285,372,126,520,707,228,126
"COG0121",22,7,21,112,2,2,32,4,60,56,16,10,22,6,15,7,30,16,18,18
"COG0122",498,565,758,569,610,1032,324,364,1450,410,1194,605,278,540,394,751,430,191,321,900
"COG0123",137,52,60,59,33,0,57,331,67,148,22,95,132,96,106,80,67,48,62,27
"COG0124",3161,2381,3283,2290,2963,3130,2815,2926,3858,2776,3113,2838,2966,3032,3008,3333,2875,2554,3086,2366
"COG0125",185,241,417,288,578,548,83,291,959,328,318,419,191,327,697,346,154,147,508,659
"COG0126",2264,2161,3071,2299,2968,2132,1569,2574,3363,1990,2523,2199,2006,2247,1952,2801,1713,1655,1778,2316
"COG0127",1562,1381,1904,1604,2006,1683,1303,1574,1718,1415,1722,1307,1261,1854,998,2107,1245,1246,1390,1624
"COG0128",2211,2081,2435,1891,2578,2696,1884,2179,2102,2118,1701,1647,1241,1488,1341,1573,1604,1146,1543,1861
"COG0129",4989,3914,3638,3530,3703,3931,3540,3852,2606,3269,5418,3459,3721,4011,4272,3860,4034,3328,4007,5658
"COG0130",1482,1550,2147,1609,2037,1616,1001,1847,2432,1281,1713,1480,1250,1540,1289,2059,1237,984,1140,1631
"COG0131",1682,1477,1287,1669,1530,1460,1327,1301,1102,1386,1207,1301,1569,1574,1839,1649,1388,1536,1547,1420
"COG0132",1200,597,518,1113,644,716,849,740,463,1162,499,865,1016,812,1019,422,684,1046,982,948
"COG0133",2046,1550,1720,1847,1681,1944,1512,1651,1335,1305,1611,1449,1724,1571,1911,1720,1572,1150,1810,2447
"COG0134",1723,993,1179,1418,1080,1847,1295,1075,939,988,1387,1182,1262,1302,1285,1437,1397,1096,1685,1520
"COG0135",713,725,645,947,663,1179,833,762,729,473,381,392,402,359,412,650,407,275,566,689
"COG0136",2016,1763,2404,2164,2523,1592,1431,2276,2758,1948,2021,2100,1641,2048,1601,2170,1462,1384,1284,2060
"COG0137",1639,1600,1758,1809,1877,2021,1380,1575,1503,1611,3037,2245,2462,2694,2903,2704,2814,1936,2725,2957
"COG0138",3680,4011,3832,4240,3439,3270,3583,4228,3261,4048,3310,3504,4192,3277,4583,4726,3935,3909,4148,3246
"COG0139",1783,1396,1568,1458,1552,1632,1474,1097,1347,1245,1778,1271,1386,1889,1120,1386,1291,1449,1914,1836
"COG0140",1753,1216,1429,1288,1282,1500,1328,1067,1182,1252,1267,1105,1351,1826,1099,1024,1238,1442,1828,1470
"COG0141",2290,2089,1947,2388,2344,2360,1870,1728,1780,1767,2045,1999,2231,2160,1960,2119,1882,1678,2109,2268
"COG0142",3102,3213,3410,4103,3270,2824,3329,3942,2853,3125,2895,2726,3377,3047,3367,4293,3219,3023,3799,2205
"COG0143",3467,3613,4985,4212,4863,4222,2750,4480,5022,3802,4560,3926,2995,3845,3874,5122,3550,2950,3450,4645
"COG0144",3437,2934,3326,3087,3673,4066,2970,3323,3674,2685,4257,3429,2488,3626,2456,2945,2897,2594,3096,4309
"COG0145",222,87,358,122,190,74,398,466,141,184,194,304,145,323,224,189,440,314,67,1039
"COG0146",3,19,30,5,56,13,14,52,75,13,47,72,0,20,12,24,28,10,2,79
"COG0147",4455,2870,3199,3837,2631,3880,3897,2925,2076,2896,3024,2713,3578,3676,3426,3542,3401,3911,4510,3149
"COG0148",3135,2859,3824,3386,3585,3184,2000,2970,3345,3916,3312,3346,3404,3171,4381,3326,2201,1889,2360,3517
"COG0149",1657,1706,1637,2051,2142,1613,1548,1270,2370,1652,1957,1734,1662,1860,1500,1667,1410,1248,1533,1821
"COG0150",2456,1991,2685,2172,2660,2275,1673,2560,2257,1781,2553,1865,2146,2241,1955,2571,1973,1579,1842,2504
"COG0151",2691,2321,2581,2373,2771,2273,1383,2543,2249,1790,2866,1845,2264,2312,2289,2596,2264,1298,1650,2570
"COG0152",2583,1906,2283,1881,2387,1728,1548,2144,2071,2118,2186,2100,2022,2254,1828,2518,1688,1331,1662,1897
"COG0153",2662,2790,4063,2077,3316,2848,2197,2318,2808,2194,2885,2159,2119,2703,2242,2887,2263,2332,3147,2781
"COG0154",829,1201,2045,864,1912,1350,578,1066,2568,822,1336,1189,482,1214,715,1495,377,338,714,2288
"COG0155",266,102,50,391,66,93,101,165,203,293,256,179,66,106,179,98,410,223,104,594
"COG0156",5014,3272,3348,7000,2903,3241,13385,4757,2302,4200,2446,3996,4936,4929,5000,3719,5439,4977,5838,1883
"COG0157",1884,1410,1947,1703,1625,2065,1602,1691,1268,1918,1532,1553,1582,1712,1875,2037,1884,1453,1714,1646
"COG0158",67,14,48,154,40,3,56,181,160,132,21,84,35,98,50,30,91,20,42,10
"COG0159",1522,1151,1191,1332,1292,1871,1354,997,1082,1065,1299,1208,1255,1304,1512,1493,1422,1315,1407,1598
"COG0160",74,228,388,338,482,437,330,244,573,312,209,365,141,126,103,692,144,128,290,638
"COG0161",2639,1601,1159,1626,1286,1235,1768,1758,625,1971,1290,1919,2517,1923,2582,723,2417,1892,1969,1500
"COG0162",1746,1701,2158,1656,1993,1446,890,1843,2394,1640,2481,2342,2443,2430,3070,3168,1955,1433,2112,2651
"COG0163",173,97,69,216,106,37,141,290,256,230,173,316,204,138,199,107,129,157,197,221
"COG0164",1551,1305,1691,1609,1456,1465,1120,1506,2014,1448,1540,1418,1174,1450,1221,1667,1235,1182,1393,1372
"COG0165",2561,2905,2676,3232,2881,2254,2519,2677,2790,2894,2931,2409,2878,2731,2981,3330,1942,1941,2476,3331
"COG0166",3221,2743,3388,2898,3700,3121,2486,3117,3930,3026,3400,3111,2876,3330,3093,3315,2674,2416,3012,3732
"COG0167",2509,1836,1993,3037,1983,2131,2501,1910,1636,2589,2781,3542,3486,3093,3286,2683,3632,3645,3620,2757
"COG0168",6634,6555,6167,7058,8056,6879,6590,5295,5476,5983,8025,6526,6177,6920,5625,5608,6104,6719,7134,6870
"COG0169",1972,1546,2367,2268,2256,2237,1952,2274,2361,1885,2115,2037,1697,2078,1549,2046,1314,1530,1457,2964
"COG0170",0,0,2,0,35,0,0,0,7,3,0,9,0,0,0,5,0,0,0,0
"COG0171",2634,3337,3867,2123,3819,3175,1791,3576,3583,2622,3185,3506,2691,2763,3311,3344,2739,2089,2686,3670
"COG0172",2476,2589,3745,2865,3646,3419,2122,2896,4239,2446,2972,2577,2338,2499,2470,3475,1781,1828,2599,3458
"COG0173",3528,3043,4748,3360,5194,4482,2879,4283,5701,3182,3414,3400,3027,3082,3399,4883,2798,2854,2921,4807
"COG0174",1591,1934,1625,1960,2034,2029,2103,1555,2386,1992,2415,2121,1985,1876,2107,1178,1435,1470,1670,2801
"COG0175",2356,1457,1885,2445,1942,2620,2105,1466,1791,1444,3686,2011,2109,2204,1399,1961,1551,2637,3541,1979
"COG0176",1717,1170,1023,1339,1082,1192,1419,999,1251,1804,1159,1134,1383,1470,1404,940,1270,1343,1404,1638
"COG0177",1673,1544,1710,1377,1760,1623,1424,1594,2056,1531,1794,1664,1186,1550,1503,1628,1600,1201,1430,1496
"COG0178",8008,7229,9295,7566,9113,6991,6550,9626,8991,7316,7431,8185,8907,7265,8665,9283,7357,6679,6928,7658
"COG0179",1340,1070,960,1338,867,518,958,1248,847,1133,1144,1096,1170,1222,1134,1236,731,738,852,575
"COG0180",2666,2326,2892,2642,2695,3147,1999,2565,3444,2311,2678,2410,2225,2783,2073,3062,2374,2112,2689,2441
"COG0181",440,234,361,361,520,912,353,561,379,444,631,285,220,330,346,423,363,173,199,707
"COG0182",249,190,498,157,416,99,277,433,1105,384,77,462,377,482,210,267,417,163,101,481
"COG0183",589,825,982,1172,1422,706,405,736,1427,829,1387,601,723,871,835,562,521,357,335,1474
"COG0184",1016,683,743,831,801,775,994,657,1118,849,749,665,712,1164,612,1129,675,866,1049,732
"COG0185",880,632,1104,834,1061,941,1042,774,1066,832,973,804,701,944,654,1021,761,715,1117,926
"COG0186",517,591,1141,848,1089,722,774,769,1287,841,491,445,325,418,326,857,314,401,353,563
"COG0187",6709,7556,9773,8658,10743,8396,6051,8957,9218,6895,9548,7792,6797,7665,7195,9524,7508,5086,6548,9110
"COG0188",7914,8948,11394,8949,12774,9219,7582,10955,11548,8297,10444,8619,7357,8996,7876,10027,7468,7280,8251,10222
"COG0189",104,735,285,439,475,614,366,155,523,302,67,662,453,278,457,165,356,300,143,268
"COG0190",2454,1732,2289,2064,2253,1935,1533,2549,2389,1993,2069,2035,1998,1918,2522,2370,1856,1191,1864,2079
"COG0191",2319,2533,2658,3362,2749,2732,2918,3984,3834,2341,3243,2373,2120,2696,2159,2470,2592,2359,2721,3879
"COG0192",3727,2459,3229,2866,3577,3704,2924,3440,3829,2701,3634,3011,3231,3369,3125,3440,3504,2109,2850,3953
"COG0193",1575,1278,1576,1228,1515,1417,1039,1484,1945,1225,1491,1354,1071,1304,1134,1488,1246,1025,1382,1569
"COG0194",2122,1557,2472,2064,2446,2477,1709,1779,2498,1862,2325,1800,1542,2409,1436,3189,1588,1360,1821,3118
"COG0195",2699,2487,3384,2845,3186,2428,2285,3012,3460,2609,2808,2698,2171,2718,2493,3398,2524,2184,2832,2477
"COG0196",906,1352,1339,1384,1321,1162,794,1208,1350,1008,1936,1741,1463,1305,1650,2413,1487,1315,1184,1715
"COG0197",1597,1116,1813,1291,1472,1394,1212,1437,1855,1268,1385,1046,1014,1627,1079,1529,1117,989,1661,1390
"COG0198",667,735,1215,1066,1180,908,815,850,1324,843,792,708,585,988,644,1067,637,689,587,1220
"COG0199",650,430,624,774,469,524,754,623,726,809,322,682,477,775,489,818,476,738,542,277
"COG0200",1304,1025,1577,1093,1341,1294,1271,1284,1708,1390,1165,1248,791,1284,968,1395,1014,1205,1387,1288
"COG0201",2539,2792,4197,3270,3875,3232,2817,3353,4593,2944,3006,3041,2027,3083,2346,4058,2238,2468,2792,3081
"COG0202",2127,1707,3143,2118,2877,2370,1958,2415,3345,1999,1958,2145,1582,2542,1754,3440,1357,1489,2397,2563
"COG0203",1397,820,1543,1107,1492,1112,763,1141,1645,1000,951,1129,715,1346,733,1471,749,667,923,1178
"COG0204",3462,3920,3730,4130,3168,4344,3851,3795,3994,5022,3486,3760,4329,4314,5211,4314,5679,6052,4871,3236
"COG0205",9217,7107,8678,8224,8464,8054,7278,7187,6165,7214,10146,6955,8222,9206,8179,8184,9750,7353,10177,8134
"COG0206",2818,2367,3664,2687,3160,2630,2200,3312,3709,3003,3466,2343,2473,2707,2724,3706,2992,2119,2959,2861
"COG0207",1871,1307,1562,1740,2220,1446,1814,1766,1759,1941,1333,1579,1871,1824,2100,1320,1876,1919,2606,1032
"COG0208",776,731,578,1158,499,906,1369,878,659,1038,1319,704,638,906,720,535,1547,1428,1651,618
"COG0209",3778,3146,3392,4483,3518,2316,4033,5364,1948,4473,3365,3253,4768,3157,4893,2418,5336,4160,3691,1332
"COG0210",10706,8319,9469,9029,9470,8355,9932,9776,12347,7782,8371,7212,8591,9792,5030,10339,6325,9278,10891,9253
"COG0211",538,375,708,601,678,588,663,618,918,574,413,493,390,518,389,756,383,542,624,609
"COG0212",1642,1073,1226,1436,1302,1523,1108,1283,1425,1164,1254,1204,1129,1367,1139,1207,1289,1037,1575,1120
"COG0213",127,737,1152,490,985,159,321,622,2096,398,830,790,244,474,230,394,166,195,297,1250
"COG0214",300,411,1139,361,661,469,302,978,488,243,634,406,211,368,312,1355,193,149,316,1483
"COG0215",3103,2961,3583,3441,3635,3026,2657,3332,4250,3454,3507,2751,3364,3180,2796,3987,2985,2289,2748,3190
"COG0216",1945,1865,2650,2033,2522,2094,1212,2544,2978,1905,2110,2199,1873,1868,2284,2488,1845,1622,1490,2138
"COG0217",1968,1537,2177,1629,2236,1553,1561,1789,2466,1865,1120,1094,1131,1113,1096,1423,963,967,982,895
"COG0218",816,1096,1594,1312,1430,1289,931,1228,2079,1157,1260,1231,1049,996,903,1439,728,1033,1054,1273
"COG0219",465,599,972,535,857,826,331,505,1146,443,910,649,321,722,347,653,222,241,397,1123
"COG0220",1839,1509,2001,1525,1673,1946,1823,1900,1780,1660,1755,1803,1441,1958,1370,2127,1699,1760,1971,1811
"COG0221",88,263,689,363,683,573,222,57,1131,229,431,438,113,222,98,790,52,84,181,370
"COG0222",676,740,1061,675,1050,938,754,741,1335,819,762,789,625,893,616,955,552,598,577,694
"COG0223",2453,1970,2280,2315,2430,2172,2312,2312,3106,1826,2447,2085,2023,2638,2024,2471,2059,2133,2876,2353
"COG0224",2691,2040,3216,2163,2942,2353,1853,2498,2303,1932,3347,2232,1862,2487,2078,2927,2095,1757,2350,3630
"COG0225",1092,1125,476,1190,469,806,1686,860,599,1050,647,815,1233,975,933,440,1290,1482,1361,303
"COG0226",1899,2846,2642,2445,2507,2863,2366,2930,2212,2702,3297,2411,2652,2608,3362,2971,3696,2414,2915,2364
"COG0227",431,229,217,289,265,205,353,239,367,305,346,494,396,559,327,508,331,374,566,142
"COG0228",770,523,822,483,793,523,573,701,895,549,665,695,615,665,553,710,465,438,434,575
