"","DOM013","DLM013","DLM010","NLM031","NOM008","NLF005","DLF007","DLM014","DLM003","DOM016","NLM024","DLM008","NLF002","DOF011","DOM018","NLM007","DLM020","DOM015","NOM020","NOM007"
"COG0022",219,763,223,685,585,320,1242,747,1269,922,265,1085,1006,49,596,310,1932,934,203,148
"COG0023",492,257,601,545,658,313,783,667,699,496,274,486,479,228,417,440,591,432,272,258
"COG0024",3565,3222,3272,3035,3375,4100,3042,3332,3426,3477,2593,3543,3792,4316,3543,3753,2922,3009,2818,4391
"COG0025",547,588,1888,575,457,993,322,520,483,696,335,481,628,170,368,492,199,181,554,569
"COG0026",179,156,304,33,34,60,49,190,199,82,157,84,60,25,152,75,62,49,160,44
"COG0027",983,781,1615,906,1522,1067,1273,1682,1375,1466,2224,1074,902,1448,1146,1245,1431,1193,2061,1151
"COG0028",4315,5070,6031,6185,5438,5032,5003,5159,5135,6055,4906,5210,6303,4228,6200,5885,5742,7108,6342,4280
"COG0029",2474,2821,2735,2858,3474,2583,2455,3100,2366,3120,4392,2405,2688,3023,3165,3042,2785,3237,3409,2386
"COG0030",4121,3010,2310,3001,2272,2982,4163,2520,3258,3660,3273,3440,3064,2922,2547,2840,2662,3450,2734,3747
"COG0031",3034,3097,3073,3600,3137,2329,2388,2674,2288,2734,2393,3298,2988,2584,3195,3238,2854,3356,2511,1986
"COG0033",142,165,194,5,37,49,42,53,18,68,97,31,11,4,99,22,47,26,425,21
"COG0034",4341,4825,4151,4723,4665,5165,3760,5898,4966,4748,7755,5010,4195,5217,4990,4393,4795,4899,6399,5524
"COG0035",1770,1817,1805,2093,2260,2230,1658,1897,1703,2002,2413,2222,1799,1978,2058,2170,1577,1921,2226,2319
"COG0036",2536,2374,2047,1667,1445,2169,1963,1483,1467,1531,2108,1660,2700,3636,1909,1481,1342,1484,2055,1865
"COG0037",6337,4929,3385,6527,4186,5630,3756,4694,4289,4838,3633,5670,5511,3558,5653,5148,3985,5158,4186,6104
"COG0038",3244,3239,4737,4016,3900,3762,4055,5065,3988,4460,4304,3995,3692,3462,4929,4663,4848,5163,3532,3916
"COG0039",2801,2962,2754,3469,3683,2887,3315,3471,2981,3859,3486,3582,4516,4546,3555,3226,3504,3750,3266,3378
"COG0040",1662,1626,1709,1862,1626,1434,1794,1684,1723,1690,2036,1895,1616,2138,1819,1486,1682,1951,2059,1246
"COG0041",1252,1272,1267,1421,1340,1402,1196,1387,1184,1377,1549,1517,1473,1368,1427,1498,1004,1344,1433,1429
"COG0042",4188,3684,4054,3486,3646,3915,3166,3798,3557,4145,3001,4016,4192,3072,4535,4654,3889,4111,3774,3835
"COG0043",589,744,1032,476,355,168,251,361,482,644,267,179,434,456,320,163,441,320,307,183
"COG0044",3028,4619,3046,3727,3000,3170,3144,3414,2960,3568,3019,3628,3902,3465,3901,3431,2676,3479,3370,2975
"COG0045",286,270,495,98,270,134,1004,224,165,557,164,105,516,297,268,253,661,193,407,66
"COG0046",6286,7432,4746,5503,5700,6794,3342,6402,5296,6368,7021,4015,4163,5031,5089,4462,3816,4380,6070,4569
"COG0047",5610,5954,4359,5344,5224,6373,2895,5918,4794,5547,9102,5509,5080,6320,6008,5484,4420,5451,8252,6525
"COG0048",1251,1037,803,893,663,1147,632,850,966,839,949,1172,1005,953,883,701,615,725,979,1338
"COG0049",1686,1590,1322,1483,1116,1779,1327,1324,1487,1316,661,1761,1498,1465,1339,1334,1097,1289,963,1991
"COG0050",3469,3895,3096,2536,3552,4218,2609,3349,2585,3836,5048,3054,3170,3494,3624,3923,2433,2918,4467,3931
"COG0051",1276,1158,946,1095,999,1260,1104,1020,1006,986,641,1214,1223,662,856,992,782,1108,554,1475
"COG0052",1963,1510,1679,1658,1725,2000,1359,1770,1727,1590,2484,1756,1422,2004,1771,1544,1359,1679,2289,2369
"COG0053",1360,1780,1553,1550,1341,1792,1507,1556,1831,1661,2649,2722,2646,1886,2110,2493,1694,2439,2331,2526
"COG0054",1088,688,1103,1119,1248,1049,760,1209,1190,1064,1413,1241,1057,1481,1238,982,962,916,1314,951
"COG0055",2696,2667,2633,3848,2469,4622,2013,3809,2433,3705,3419,3668,3759,3512,4315,3976,2606,3599,3845,3574
"COG0056",3186,3116,3139,4040,3554,5304,2453,4108,2573,4440,5232,4210,4636,4530,4741,4916,3401,4025,4813,3744
"COG0057",3136,3410,2535,2179,2542,2944,1618,2381,2325,2201,3331,2673,2206,2838,2460,2386,1785,1945,3020,2736
"COG0058",7444,5342,5817,7058,5619,8313,4804,6284,5926,6241,5936,6736,6415,7240,7375,5628,5645,6649,5967,8572
"COG0059",1907,2542,2301,2198,2413,2053,1950,2213,2083,2237,2258,2355,2449,2218,2925,2563,2418,2331,2562,1700
"COG0060",4922,4658,3437,4543,3599,4845,2688,4590,3688,3758,6943,6555,5204,4840,6896,5402,5176,5487,6912,7463
"COG0061",1824,2322,1688,2042,1830,2120,1324,2048,1722,1818,1795,2212,1921,2074,2398,1768,1763,2006,1831,2255
"COG0062",2411,2866,2061,2292,1775,2444,1550,2338,1934,2338,3226,2218,2072,2659,2523,1991,2197,2001,3159,2969
"COG0063",2455,3026,2169,2379,1483,2577,1537,2411,2077,2450,3241,2442,2207,2679,2798,2283,2267,2331,3201,2968
"COG0064",2430,2310,621,1268,439,1933,663,796,554,1000,482,1547,1591,748,1457,724,527,1244,414,1700
"COG0065",2260,3618,2230,2755,2546,2285,2041,2869,2682,2670,2841,2844,3190,2048,3402,3138,2837,3160,2978,1786
"COG0066",1295,1495,1340,1324,1495,1120,1475,1389,1191,1582,1557,1528,1609,1641,1365,1761,1157,1253,1322,1036
"COG0067",4451,5037,4894,4983,4818,5329,2862,4986,3294,5339,6642,4983,5469,4468,7220,2991,6263,4705,7091,4004
"COG0068",828,933,676,166,214,206,266,235,538,855,549,217,963,1370,1084,413,370,230,269,200
"COG0069",4639,5515,4952,5337,4792,5334,2963,5203,3330,5249,6748,4867,5742,4703,6461,3468,6412,4866,7208,4006
"COG0070",3824,4747,4487,4856,4462,4902,2818,4558,2989,4609,6401,4481,4937,3917,6409,2583,6026,4118,6969,3784
"COG0071",2018,1602,2083,1628,1605,2129,3418,1242,1256,1510,2080,1874,1818,2787,1531,1628,1193,1558,2011,2492
"COG0072",5723,5254,2998,4088,3228,4931,2906,4510,3925,4050,5109,4218,4497,4243,4192,3254,3810,3606,4619,5295
"COG0073",9519,9851,6335,8431,7619,9184,5400,8129,6878,8174,9444,7680,8566,9507,7648,6364,6166,6763,8455,9308
"COG0074",282,448,420,168,302,126,806,251,174,646,324,150,609,468,242,200,615,160,432,70
"COG0075",1067,1221,1412,2027,1433,1275,1128,1501,1526,2398,2561,1006,1690,2235,1452,1346,1631,1522,854,846
"COG0076",758,1244,864,994,1461,548,1628,1593,1521,1537,696,927,1234,551,1297,1291,1914,1419,550,316
"COG0077",1807,2423,1391,1918,1404,1818,1120,1550,1452,1542,2153,2021,2089,1824,2159,2065,1593,2094,2030,1376
"COG0078",2752,3513,2479,3017,2695,2299,1661,2420,2477,2669,2939,3013,2912,2677,3330,3232,2178,3118,2470,1898
"COG0079",2793,2903,3404,3906,2953,3473,2991,3143,3438,3208,2815,4772,4985,3689,5599,4493,4585,4244,3279,5519
"COG0080",1590,1421,1221,1167,1150,1535,1147,1068,1248,1205,1181,1293,1427,1620,1181,1294,867,1239,1223,1811
"COG0081",2254,2243,1754,1546,1729,2323,1732,1642,1654,1948,2548,1926,2039,1526,1761,1692,1360,1625,2054,2278
"COG0082",1878,2455,1590,2315,1586,2001,1587,2282,1628,2048,1983,2068,1993,2134,2239,2292,1938,2332,1966,1974
"COG0083",447,701,462,282,211,315,88,244,179,258,181,363,363,493,421,663,183,336,439,266
"COG0084",3567,2927,2687,2638,2309,2564,3967,3016,2983,3161,1337,1861,1878,1786,1759,1813,1956,2086,1662,1858
"COG0085",10532,9404,8307,7228,8831,10043,7346,9403,7444,9695,10731,7848,9906,10609,8750,10381,6967,8415,9103,8914
"COG0086",9710,9597,8021,7535,7877,9817,4853,9386,7640,7897,6892,5322,4570,5496,6482,5003,4910,5028,7163,6263
"COG0087",2102,1955,1606,1548,1362,2075,1450,1644,1409,1766,2064,2048,1929,1622,1787,1682,1219,1628,1856,2249
"COG0088",2069,2200,1639,1805,1571,2334,1641,1613,1730,1899,1841,1900,1870,1936,1778,1779,1223,1707,1657,2477
"COG0089",1262,1106,827,848,781,1430,997,916,960,928,967,1081,1140,1027,756,1003,611,873,927,1458
"COG0090",2372,2337,1665,1888,1420,2587,1234,1842,1799,1808,2582,2262,2122,2299,1919,1764,1447,1633,2495,2556
"COG0091",1495,1336,1049,1026,1136,1610,1088,1047,1101,1151,1268,1356,1425,1160,1095,1222,751,1055,1207,1653
"COG0092",2006,2005,1432,1478,1461,2182,1324,1540,1496,1681,1978,1834,1644,1560,1800,1853,1212,1334,1774,2460
"COG0093",1256,1336,1060,1063,911,1474,841,815,948,875,1191,1163,1003,642,943,797,574,835,1248,1399
"COG0094",1757,1569,1583,1372,1590,2241,1809,1404,1553,1711,1669,1772,1934,1789,1647,1742,1190,1335,1512,2271
"COG0095",453,796,601,445,448,549,993,593,942,706,252,723,835,549,405,198,942,612,171,752
"COG0096",1522,1360,1094,942,700,1491,1055,892,1150,1012,1207,1362,1250,1340,949,982,691,927,1155,1633
"COG0097",1612,1774,1385,1447,1418,1951,1270,1307,1261,1345,1785,1621,1737,1695,1308,1355,910,1324,1666,2073
"COG0098",1975,1741,1399,1404,1410,1839,1282,1492,1298,1512,2018,1736,1756,2150,1703,1761,1132,1529,1888,1682
"COG0099",1381,1395,1107,1094,1271,1169,989,953,1044,957,1040,1417,1136,1374,908,1095,694,979,1072,1227
"COG0100",1187,1335,755,885,1037,1502,720,920,1076,892,1120,1348,939,1167,1087,1148,603,827,1210,1632
"COG0101",2457,2170,1992,2634,1749,2805,1985,2179,1894,2221,1974,2656,2912,1661,2528,2426,1639,2249,2109,2831
"COG0102",1482,1467,860,1146,1017,1655,1076,1144,1229,1147,759,1330,1173,1636,1150,1045,861,1229,857,1955
"COG0103",1472,1405,958,975,898,1354,1024,1041,1128,1119,1275,1314,1187,1747,1161,1268,919,1059,1221,1473
"COG0104",3868,3382,2490,3363,2962,3959,1926,3316,2795,2844,3383,3287,3634,3335,3627,3724,2348,3375,3312,3702
"COG0105",418,357,789,232,327,596,726,583,684,622,438,131,497,427,229,431,477,391,289,947
"COG0106",1287,1681,1502,1854,1370,1319,1496,1506,1271,1546,1394,1810,1880,1564,1456,1292,1308,1549,1545,1109
"COG0107",1452,1842,1343,2152,1296,1574,1094,1345,1269,1566,1513,2183,1621,1225,1931,1066,1520,1435,1708,1219
"COG0108",1919,1557,2194,2910,3051,2215,2401,2773,2257,3066,3465,1921,2517,3141,2296,2417,2476,1860,3012,2108
"COG0109",7,54,299,3,19,4,27,1,5,50,52,9,2,3,4,13,29,15,49,6
"COG0110",6323,4619,7905,8686,8220,6047,11655,10148,8290,7554,4074,7945,9790,7140,5268,7023,7454,7155,3285,4966
"COG0111",4783,7733,4106,4507,4011,3503,3356,3817,4443,3554,2500,4474,4372,3955,4241,3704,3383,4407,3500,3343
"COG0112",2867,2904,2117,2462,2004,2890,1996,2688,2556,2826,3580,2586,3401,3359,2619,2137,2192,2130,3572,2953
"COG0113",441,668,954,488,253,480,405,266,279,479,213,230,272,358,398,296,231,200,185,255
"COG0114",269,589,300,274,249,135,253,135,707,394,209,239,75,20,233,397,281,617,92,126
"COG0115",3534,3873,2711,2768,3284,3443,2678,3418,3353,3066,2727,3663,3005,4000,3900,3335,2691,3744,3155,3568
"COG0116",1709,2172,1764,2052,1611,2560,1432,2312,1400,2044,1663,1988,1961,2040,1769,1921,1728,2243,2405,3093
"COG0117",1736,1349,1951,2130,2229,1553,1436,2121,1908,1930,2906,1737,1967,2619,2184,1936,1759,1901,2900,1371
"COG0118",1259,1382,1189,1446,1165,1115,1164,1117,1188,1266,1370,1483,1292,1290,1226,1137,1061,1300,1423,1026
"COG0119",2961,3931,3270,3689,4455,3870,2966,3788,2864,3686,6023,5795,5867,5702,5780,4561,4652,5021,7625,4174
"COG0120",593,229,364,232,291,104,718,210,375,397,92,94,236,20,74,121,372,110,205,69
"COG0121",7,65,236,4,8,21,36,2,3,53,44,5,18,14,10,37,21,20,56,16
"COG0122",1434,1296,421,756,398,769,324,303,275,437,97,496,555,152,444,698,191,626,179,529
"COG0123",96,228,381,33,89,59,49,109,61,198,91,29,48,16,125,82,140,64,112,66
"COG0124",3830,3508,2434,2834,3052,3352,2776,3237,3030,3161,3445,2981,3007,2980,3118,2988,2895,3314,3096,3739
"COG0125",1215,1130,661,543,399,641,134,413,479,404,206,1021,596,449,505,395,184,700,339,768
"COG0126",3451,3013,2221,2566,2140,2955,1615,2802,2456,2334,2041,1832,1448,1511,2033,1602,1351,1747,1949,2194
"COG0127",1797,1609,1443,1498,1138,1926,1336,1649,1624,1643,1700,2075,1622,1684,1597,1622,1233,1704,1722,2322
"COG0128",2587,2706,2205,2277,2069,2428,1896,2748,2048,2633,2571,2340,2425,3071,2433,2716,1850,2372,3244,2147
"COG0129",3456,6244,3521,3966,4010,3561,3513,3729,3470,5004,5445,3642,4028,4967,4778,5107,3708,4233,5182,2600
"COG0130",2390,2086,1646,1688,1330,2146,990,1764,1458,1587,2291,1879,1641,1908,1991,1738,1200,1756,2039,2324
"COG0131",819,1150,938,1105,1310,861,898,1142,926,1011,1395,1859,1443,1628,1824,1369,1605,1504,1713,1041
"COG0132",631,679,1034,756,953,493,846,1070,989,966,490,801,657,568,896,712,1003,926,565,349
"COG0133",1469,1478,1355,1806,1560,1747,1522,1836,1607,1927,3071,1890,2214,3327,2378,1696,1693,2316,2377,1354
"COG0134",978,1078,1277,1495,1263,1188,1308,1192,981,1396,1502,1329,1728,2388,1314,1323,1283,1637,1627,939
"COG0135",652,737,783,754,505,664,810,602,432,670,1232,708,1004,1266,536,726,617,953,1424,536
"COG0136",2077,2556,2353,2396,2264,2437,1396,2326,1967,2086,2937,2272,2027,2552,2448,2198,1626,2070,2859,2594
"COG0137",2503,3007,2241,2568,3247,2605,2060,2730,2115,2773,3386,2546,3222,3392,3086,4149,2522,3407,3312,1942
"COG0138",3366,3756,2889,3644,3727,3850,3547,4479,3492,3818,3802,2378,2657,2628,2572,2233,2865,3112,3319,2527
"COG0139",1394,1399,1508,1602,1451,1583,1466,1435,1465,1607,1333,1695,1820,1585,1751,1619,1424,1302,1333,1152
"COG0140",1292,1203,1256,1340,1370,1371,1336,1317,1407,1450,1256,1417,1371,1470,1603,1564,1345,1317,1129,1133
"COG0141",2184,2530,1839,2307,2083,1956,1878,2388,1835,2188,2850,2322,2254,2647,2405,1851,2259,2457,2644,1567
"COG0142",2897,3045,3336,3003,3409,3446,3273,3699,3004,3789,5207,3114,3352,5721,2967,2994,3412,3336,4456,4203
"COG0143",5275,5228,3512,4321,4495,5053,2756,4143,3179,4310,4881,4045,4623,5363,3878,4439,2995,3663,4522,4817
"COG0144",3593,3455,3068,4014,2678,3365,2950,3306,2397,3380,3015,3271,3850,2848,3900,3980,2552,3349,3444,3985
"COG0145",136,270,155,173,291,372,372,151,255,486,134,171,156,65,108,260,169,170,170,151
"COG0146",4,50,16,22,30,27,15,57,24,85,8,47,3,12,55,56,0,51,20,31
"COG0147",2993,2548,3084,3384,3659,3145,3889,3190,3108,3651,3590,3281,3710,5305,3555,3458,3568,3487,3487,2836
"COG0148",3221,2807,3005,3315,3172,3855,1987,3366,3105,3289,3741,3466,3773,2092,4166,3049,3422,3455,2890,4066
"COG0149",2035,2211,1522,1793,1877,1672,1550,1843,1742,1652,664,2171,1985,1224,1771,1613,1709,1728,1111,1487
"COG0150",2343,2849,2159,2543,2230,2665,1703,2703,2229,2490,2836,2588,2156,1867,2891,2814,2138,2237,2809,2524
"COG0151",2253,2624,2359,2433,2168,2529,1377,2727,2071,2535,2539,2348,2181,2938,3291,2954,2230,2799,3468,2600
"COG0152",1934,2235,1673,1924,2131,2275,1550,2295,2068,2077,2301,2450,1934,1712,2481,2354,1963,2200,2231,2291
"COG0153",2396,2598,2405,2966,2564,4164,2196,2795,2039,2619,2951,2921,2976,2956,3053,2884,2126,3185,2925,4796
"COG0154",2431,2451,949,1338,484,2098,617,882,744,1374,465,1523,1949,783,1440,782,509,1471,542,1682
"COG0155",213,380,684,151,74,47,99,157,151,317,203,148,106,102,107,316,59,116,185,77
"COG0156",5224,2724,5412,4105,6624,3394,13308,5394,4733,5907,4523,3384,3604,4401,4852,5746,4861,3699,3895,3736
"COG0157",1644,1715,1558,1710,1913,1966,1610,1844,1510,1645,1744,1853,1666,2128,1927,1538,1593,1709,2211,2246
"COG0158",87,93,417,11,41,47,49,60,346,195,147,27,53,13,130,85,39,32,130,77
"COG0159",985,1299,1226,1360,1215,1184,1353,1250,1049,1305,2131,1565,1748,2050,1290,1158,1271,1591,1746,1027
"COG0160",225,398,1325,557,88,396,304,139,108,270,152,641,527,387,1194,190,150,208,294,889
"COG0161",1552,1333,1814,1534,2636,1109,1740,2419,1854,2437,1077,1633,1493,1096,2238,1868,2523,1516,1227,787
"COG0162",3419,3173,2313,2348,2627,3169,1354,2947,2535,2585,3724,2732,2437,3334,3005,2797,2466,3024,2870,3268
"COG0163",394,330,454,227,185,64,141,203,279,318,133,107,274,261,188,69,184,125,159,104
"COG0164",2079,1564,1329,1748,1602,1715,1127,1373,1294,1456,1723,1744,1591,2062,1429,1502,1136,1657,1549,1858
"COG0165",2670,3338,2891,2579,2509,2736,2536,2885,2581,3071,4252,2747,3330,3597,3812,3466,2954,3100,4002,1989
"COG0166",3804,3484,2891,3265,2969,3376,2475,3268,3023,3200,3580,3435,3387,3482,3786,3675,2912,2920,3096,3602
"COG0167",3166,3073,3271,3639,3439,2950,3737,3655,3746,3313,2145,3582,3395,2754,3267,2909,3524,3132,2220,2919
"COG0168",6554,6431,5991,6876,6323,6166,6491,6598,6578,6399,5422,6334,7055,5788,6998,7932,6194,6717,7083,5299
"COG0169",2416,3059,2973,1970,1545,2364,1944,1908,1938,2166,1777,2486,2000,2047,2124,1959,1682,2028,2283,2238
"COG0170",1,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0
"COG0171",3577,4242,2619,3659,2491,3867,1809,3755,2774,2798,4019,3598,2799,3944,2986,3183,2634,3462,4265,3872
"COG0172",3543,3488,2595,2710,2684,3754,2147,2960,2440,2683,2971,3144,3080,2503,3121,2900,2347,2910,2805,3920
"COG0173",5326,5882,2751,3986,2998,4761,2882,4075,3060,3329,3579,4419,4328,3590,4402,2910,3059,4485,3100,5431
"COG0174",1766,3087,1789,2605,1928,1600,2072,1505,1689,1861,779,2655,2432,1099,1921,2177,1954,2267,1361,1319
"COG0175",1903,1096,2299,1969,1846,1888,2084,1629,1808,2566,578,1172,1529,372,1106,1323,1339,1019,607,1011
"COG0176",1016,1308,1740,1149,1522,1047,1417,1074,1287,1386,667,1192,1542,692,1601,1779,1349,1360,774,714
"COG0177",1642,1775,1395,1640,1548,1668,1450,1667,1532,1555,1156,1210,1160,924,1019,1121,792,1107,1149,1070
"COG0178",10403,8963,7338,8441,7822,9270,6565,9880,8900,9478,13862,7593,7086,10585,9127,8431,8897,8405,12546,9279
"COG0179",1104,1068,1494,1034,1148,950,952,981,1229,1111,1743,975,811,1690,1372,1566,1181,907,1707,1167
"COG0180",3382,2467,2573,2478,2313,2864,2049,2478,2380,2561,3040,2569,2591,2562,2744,2875,2249,2441,2854,3033
"COG0181",423,391,569,549,206,359,365,340,251,498,284,429,243,165,552,452,222,146,245,250
"COG0182",671,1024,412,468,341,493,281,404,763,576,367,556,202,35,256,377,383,669,191,261
"COG0183",885,1549,2306,850,803,1028,424,669,579,957,657,1557,653,837,1184,1049,692,673,805,683
"COG0184",1096,893,611,737,827,770,989,651,924,736,724,1012,965,1036,742,828,712,875,686,1067
"COG0185",1173,899,737,775,879,1107,1072,831,950,938,695,1097,1084,814,965,926,715,761,716,1126
"COG0186",961,902,565,650,745,1171,787,692,758,744,987,945,927,931,740,741,504,640,868,1234
"COG0187",8971,8720,7325,8431,8107,9765,5996,8893,6881,8807,8388,8345,8433,8927,8415,9302,6805,8261,8582,9955
"COG0188",9712,11022,8102,10055,8933,11384,7464,10059,8473,9969,12373,9917,9072,11243,10128,10115,7373,9216,11334,11744
"COG0189",217,365,569,348,149,304,334,401,140,149,94,452,176,29,75,131,482,1080,120,331
"COG0190",2626,2627,1860,2032,2266,2298,1528,2404,2014,2220,2618,2378,2180,2360,2376,2659,1981,2319,2418,2229
"COG0191",2926,4260,2977,2657,2584,2732,2868,2416,2873,3112,4051,2826,3938,4800,2813,3072,2104,2832,3015,3086
"COG0192",3789,3568,4746,2972,3565,3204,2911,3495,3256,3360,4509,3225,3042,4467,3562,4125,3148,3062,3860,3300
"COG0193",2056,1495,1422,1421,1102,1631,1049,1603,1353,1421,983,1204,953,659,981,959,694,1009,989,1243
"COG0194",2395,1612,1453,1980,1699,2419,1691,1898,1695,2081,1923,2636,2449,1163,2052,1975,1519,1949,1785,2306
"COG0195",3225,3464,2591,2914,2876,3429,2321,3008,2669,2807,4259,2721,2659,3996,3010,3121,2137,2918,3774,3348
"COG0196",1871,2028,1488,1908,1325,2076,1180,1868,1710,1592,1984,2143,1914,2234,1560,1484,1455,2032,1721,2109
"COG0197",1616,1301,980,1242,1401,1815,1207,1190,1101,1485,1638,1448,1579,1582,1521,1639,1058,1334,1319,1701
"COG0198",1033,1009,636,911,751,1218,828,870,876,895,1054,1130,995,971,884,694,556,884,991,1274
"COG0199",672,388,700,620,668,597,768,554,831,543,872,611,573,725,470,477,472,470,888,854
"COG0200",1731,1534,1351,1264,1204,1572,1275,1190,1290,1247,1238,1582,1399,1090,1209,1315,766,1232,1155,1665
"COG0201",4058,3584,2848,3146,3055,4261,2786,3245,3066,2991,4021,3405,3242,3509,2801,3106,1972,3054,3457,4456
"COG0202",2254,1937,1424,1527,1540,2172,1295,1747,1664,1487,1859,2734,2422,3170,2668,2499,1577,2342,2114,3375
"COG0203",1049,856,540,837,710,1060,505,788,849,774,940,1616,1132,1026,1366,1002,720,1127,1022,1806
"COG0204",4271,5047,3910,3116,3398,3701,3866,3990,2988,4235,2875,2271,2961,2473,2542,3058,2889,3143,2293,2411
"COG0205",7319,5711,7041,8373,8734,8645,7240,7912,7226,9014,8754,8350,8827,8419,9022,10958,8190,8102,7724,7540
"COG0206",4122,2517,2707,2722,2811,3558,2195,3285,2859,3456,5261,2413,3532,4305,2899,3772,2442,2853,4796,3741
"COG0207",1813,1604,1469,1692,2378,1581,1799,2417,2361,1619,735,1283,1037,406,1389,1087,1259,1337,734,1096
"COG0208",682,647,1282,522,1047,582,1362,567,509,1208,677,414,1020,519,784,1390,602,769,444,287
"COG0209",3161,3727,3824,2822,4140,3413,3993,4864,4490,4988,2227,2526,3011,1302,4003,3767,4771,3816,1906,3849
"COG0210",10884,9553,8927,7136,6962,9539,9949,8542,34315,10327,9140,9172,7527,6336,7948,8321,8583,7931,10793,11281
"COG0211",790,463,475,520,417,731,645,556,727,543,685,684,586,814,448,444,393,484,715,934
"COG0212",1323,1561,1188,1497,1271,1258,1102,1330,1175,1230,1532,1465,1445,1445,1258,1194,1132,1387,1301,1241
"COG0213",1552,1682,713,855,474,1111,305,426,263,500,207,678,717,652,563,323,203,1077,328,1123
"COG0214",371,250,302,330,129,1139,314,392,529,940,1139,349,617,875,345,289,135,201,931,1027
"COG0215",4227,4007,3303,3721,3076,3583,2691,3629,2959,3625,2730,2183,2208,3001,2687,2688,2244,2184,2341,2374
"COG0216",2931,2436,1867,2567,1860,2653,1229,2444,2109,2083,3029,2560,2086,1874,2533,2110,1893,2210,2930,3172
"COG0217",2219,1995,1425,1882,1985,2151,1561,1945,1622,1625,2138,2292,1521,1197,1971,1794,1703,1760,1899,2069
"COG0218",1710,1557,1154,1260,861,1664,907,1159,1189,1139,1475,1259,1162,1364,981,1236,1104,1160,1517,1833
"COG0219",1309,1010,506,765,365,982,325,454,436,539,220,1050,973,538,668,691,306,588,363,867
"COG0220",1922,1441,1758,1679,1672,1948,1795,1825,1605,1916,1663,1876,2120,1968,1764,1983,1474,1827,1662,2250
"COG0221",780,483,308,364,115,464,154,152,308,139,63,645,558,75,318,151,116,348,206,453
"COG0222",875,811,647,780,770,1047,769,767,829,716,704,1208,743,789,713,851,599,698,690,1395
"COG0223",2790,2394,2558,2315,2147,2225,2286,2517,2389,2484,2335,2489,2572,3446,2513,2479,1941,2343,2447,2239
"COG0224",2118,1861,1925,2707,2372,3211,1843,2388,1845,2718,2884,2571,3133,2993,2851,3172,1850,2650,2647,2601
"COG0225",469,394,737,364,656,322,1108,664,817,809,628,472,707,450,928,959,1247,897,2156,441
"COG0226",2022,2397,2743,2317,2146,2639,2379,2361,2590,3114,2981,2456,2615,2323,2830,2929,2638,2843,2368,2468
"COG0227",643,246,522,482,459,352,496,539,677,422,615,449,329,572,414,450,382,451,600,471
