"","NLM032","NOM002","DOM024","DLM012","DLM014","NLF010","NOM017","DOM001","DLM020","DOM019","DOM008","DLM010","DLM004","NLM027","NOM013","NLM021","NOM010","DOF011","NLF008","NOM004"
"COG0027",299,298,865,1212,1105,1010,1138,1240,989,797,1631,1658,1605,187,986,1045,965,1424,1455,1392
"COG0028",6245,7202,5793,8976,5088,4203,5243,4609,5705,6649,6647,6072,4413,10223,4786,5798,5638,4206,5217,5155
"COG0029",2520,2681,2890,1607,3047,3051,1849,2405,2770,2926,2566,2794,2753,1114,2255,2837,2712,3004,2600,3229
"COG0030",4012,3135,2716,4859,2556,4160,3612,3428,2660,2191,2415,2405,3527,4201,5489,3070,3019,2958,2807,2264
"COG0031",3199,2360,2973,3008,2716,2842,2258,2548,2861,3045,2523,3110,2541,3609,2560,2989,3387,2571,3241,2247
"COG0033",174,74,27,2430,45,13,25,65,47,5,142,182,34,372,4,5,5,3,79,80
"COG0034",4545,3662,4987,4352,5848,4571,6594,4803,4839,5145,4405,4189,4852,4670,4707,5516,4941,5244,5677,4516
"COG0035",1881,1676,2127,2143,1855,2349,2675,2189,1571,1789,1733,1863,1831,1988,2096,2056,2000,1936,1833,1833
"COG0036",2658,2555,1638,2088,1490,1978,2271,1648,1344,1273,1080,2150,1785,2510,2339,1833,1625,3663,1976,1868
"COG0037",6089,6096,5109,4443,4732,4064,4701,5385,3913,5005,4447,3306,3969,5431,4928,5160,5175,3555,3508,3657
"COG0038",3831,3738,4613,7020,4999,4405,3681,3750,4796,4162,4961,4555,5036,5089,3147,4360,3882,3483,4451,4134
"COG0039",3129,3839,3533,5344,3456,4672,3291,2935,3511,3527,3435,2751,3620,3988,3576,3540,3370,4560,4312,3148
"COG0040",1604,1445,1884,1949,1672,2116,2202,1765,1672,1539,1907,1681,2042,921,1769,1586,1646,2200,1522,1730
"COG0041",1442,1381,1353,1417,1420,1480,1344,1263,984,1237,1142,1273,1403,1410,1203,1445,1283,1351,1183,1294
"COG0042",4402,4031,4106,3782,3767,3878,2583,3557,3896,3745,3999,4019,3836,4011,3353,4017,3857,3080,4005,3684
"COG0043",543,441,331,460,374,316,326,1074,433,215,252,1045,129,622,728,273,188,474,714,325
"COG0044",3860,4335,3267,4088,3498,3049,3916,3245,2729,3340,3339,2959,2631,3826,3587,3267,3244,3428,3580,2946
"COG0045",80,242,81,1830,229,294,242,250,646,224,624,511,522,132,238,240,168,288,667,711
"COG0046",6317,6339,5954,6791,6437,5559,9323,6285,5717,5949,5391,4697,4750,6999,5750,6002,6706,7408,7082,4111
"COG0047",5590,5016,5149,6225,5930,4653,7585,5153,4465,5093,4100,4424,4147,5459,5064,5033,6164,6331,5517,3392
"COG0048",1079,1157,816,1141,873,579,1193,974,640,919,673,807,622,1467,1305,916,939,946,791,611
"COG0049",1632,1536,1397,1697,1329,1245,1059,1397,1143,1455,1145,1320,1249,1747,1689,1313,1589,1493,1317,1121
"COG0050",3091,3169,2936,3296,3470,2913,3850,3271,2456,3165,2531,3125,2774,3090,3375,3214,3343,3504,2980,3303
"COG0051",1165,1032,1143,1141,1008,1173,685,1164,780,1084,1013,914,1004,1166,1342,1037,1143,661,963,948
"COG0052",1973,1440,1423,1983,1759,1119,2252,1818,1315,1904,1492,1676,1429,1866,1946,1615,1694,2001,1214,1278
"COG0053",2782,2639,2161,2074,2322,2532,2470,2522,1686,2191,1785,2426,2260,2616,2810,2522,2453,1882,1895,2388
"COG0054",764,837,1192,402,1196,966,1563,1191,954,1037,1070,1078,952,380,1159,1071,1136,1482,998,714
"COG0055",3691,5548,3275,4250,3720,2103,4113,2902,2749,3584,2339,2600,1850,4213,3367,4124,3711,3505,3279,2046
"COG0056",4050,6416,3878,4597,4199,2822,5225,3398,3384,3953,2751,3174,2518,4887,4022,5010,4190,4448,3841,2993
"COG0057",1710,1451,1465,2037,1570,1198,2112,1880,1174,1745,1933,2546,1752,2544,2887,2547,2212,2883,2431,2006
"COG0058",8509,7818,5999,7835,6288,5344,6778,5896,5691,6773,4500,5722,4494,9187,7122,7051,6712,7234,6424,4908
"COG0059",2525,2558,2405,4493,2251,2032,2370,2039,2397,2392,2351,2276,2240,2332,1967,2176,2236,2180,2486,1958
"COG0060",6117,6498,5730,6498,6953,3637,7143,5679,5128,6452,5200,5289,4588,7535,5610,6963,6005,4841,5562,3997
"COG0061",1998,1855,1937,2293,2022,1487,2014,1699,1754,1834,1758,1686,1581,1949,1683,1999,1712,2103,1918,1443
"COG0062",2006,2401,2096,2261,2344,1662,3894,2072,2162,2075,1336,1391,1114,896,1358,1221,1485,1777,1433,1030
"COG0063",1535,1668,1500,2034,1614,1216,2663,1428,1531,1514,2232,2150,1721,2412,2160,2235,2300,2694,2483,1621
"COG0064",2209,2025,1333,3631,845,617,919,850,477,977,410,621,461,2564,1666,1339,1242,738,594,351
"COG0065",2948,3581,2886,3295,2917,1631,3495,2779,2771,2795,3130,2260,2293,3180,2705,2834,2600,2079,3176,1756
"COG0066",1314,1463,1509,1975,1411,1523,992,1369,1162,1400,1414,1297,1730,1234,1292,1431,1425,1669,1388,1396
"COG0067",5625,6944,5145,6523,4979,2966,5564,4478,6253,5186,3628,4823,2502,2965,4042,4682,6040,4538,4894,3338
"COG0068",789,1369,572,403,235,782,775,487,381,924,614,650,365,757,872,440,181,1374,1142,327
"COG0069",3734,4732,3272,4185,3445,2280,4116,3232,4291,3554,3674,4977,3022,3009,4316,4826,5899,4751,5631,3415
"COG0070",5051,6774,4621,6298,4584,2457,5233,4295,6034,4921,2323,2995,1754,1830,2487,2997,3710,2632,3180,2173
"COG0071",1943,2014,1812,1460,1258,2314,2446,1564,1181,1493,1255,2082,1727,1333,2606,1693,1707,2774,1408,2239
"COG0072",4811,4407,3454,5122,4406,2728,4447,4406,3769,4114,3348,3003,2568,4248,4563,4134,4345,4229,4692,2837
"COG0073",8773,8905,6983,7331,8058,6072,9227,7948,6240,8425,6538,6345,5411,8463,8547,8785,9029,9499,8281,5991
"COG0074",129,342,119,1533,237,394,285,388,601,237,883,427,615,341,256,292,235,479,942,681
"COG0075",1575,1839,1908,613,1523,2616,370,1211,1653,2006,1882,1394,1650,564,846,1508,1378,2237,1077,1702
"COG0076",468,540,1380,991,1598,1472,129,1294,1955,1640,2007,871,1569,530,882,1402,1263,539,1698,2004
"COG0077",1970,2131,1960,2499,1525,1491,2223,1803,1621,1690,1737,1352,1096,1685,1637,1930,1749,1819,2060,1076
"COG0078",2999,3485,2691,3128,2464,2388,2937,3022,2122,3096,2639,2444,2439,3054,2823,3179,2452,2683,2640,2037
"COG0079",4678,5377,6427,3511,4635,4650,4198,4520,4587,4107,5567,4995,3997,3239,6002,4009,4675,3658,3971,5188
"COG0080",1470,1319,1298,1507,1113,1561,1578,1342,854,1175,981,1203,1234,1427,1675,1104,1175,1616,995,1308
"COG0081",2022,2130,1780,2566,1662,1835,2260,1970,1414,1870,940,1164,1051,1217,1534,1344,1297,1012,1038,1239
"COG0082",2084,2034,1886,2627,2252,1622,1995,2070,1968,2140,1140,1075,1104,1299,1259,1390,1348,1412,1353,1160
"COG0083",617,334,357,2062,250,249,448,474,182,189,204,437,86,1316,400,348,253,492,469,190
"COG0084",2728,2555,3046,3177,3013,3291,2175,2809,2996,2702,3460,2710,3535,2925,2775,2613,2916,2648,3315,2958
"COG0085",8585,10243,8199,9837,9372,8733,10121,8362,6927,8925,6880,8384,8005,10416,9492,10054,8721,10608,8712,9635
"COG0086",8260,6826,7464,9230,9299,4739,10723,8244,7396,9174,6818,7904,5628,9873,8034,9127,7929,8238,7587,5377
"COG0087",2027,1928,1681,2484,1675,1906,2293,1741,1209,1760,1304,1635,1523,2224,2273,1809,1797,1638,1492,1675
"COG0088",1951,1757,1691,2013,1617,1836,1973,1843,1229,1886,1605,1615,1698,2098,2102,1764,1742,1915,1675,1726
"COG0089",1128,880,1021,1278,911,1108,1100,1040,620,900,668,891,1029,885,1493,1033,971,1040,851,1015
"COG0090",1351,1519,1116,1712,1197,769,1991,1269,958,1291,1227,1655,967,2524,2182,2004,1897,2305,1805,1332
"COG0091",1505,1469,1213,1598,1079,1403,1431,1272,792,1294,762,1067,1066,1272,1492,1229,1103,1137,983,1094
"COG0092",1823,1574,1429,2474,1531,1242,2132,1505,1218,1644,1160,1442,1236,1930,1765,1645,1494,1560,1301,1226
"COG0093",1179,1234,910,1118,820,695,1291,1007,592,1128,700,1069,613,1353,1274,991,1096,645,808,859
"COG0094",1736,1705,1656,2093,1425,1966,1845,1547,1222,1575,1513,1607,1648,1906,1839,1492,1558,1816,1409,1687
"COG0095",227,388,630,2394,578,732,303,685,898,338,941,575,520,1323,543,418,350,565,1545,658
"COG0096",1287,1394,929,1449,892,829,1569,1373,722,1017,835,1085,850,1489,1522,1088,1069,1324,944,923
"COG0097",1146,1112,901,1438,857,585,1524,1075,648,953,905,1407,938,1877,1895,1511,1261,1749,1219,1158
"COG0098",1680,1571,1585,1717,1475,1538,2087,1446,1141,1483,1171,1438,1239,1694,1852,1524,1542,2159,1389,1517
"COG0099",1285,1199,1205,1315,942,1278,1235,1071,704,1103,860,1138,945,1216,1320,1141,1186,1375,908,1005
"COG0100",1167,989,951,1381,933,644,1452,1028,599,898,777,719,659,1313,1209,890,901,1185,842,768
"COG0101",2809,3257,2244,2822,2236,2156,2129,2217,1701,1984,1531,2040,1950,2447,2249,2390,2306,1660,1699,2136
"COG0102",1311,1260,1082,1483,1163,854,1021,1200,888,1057,927,865,1136,1533,1537,1232,1291,1642,1029,934
"COG0103",1314,990,1132,1462,1044,1182,1315,1182,910,971,1046,985,1288,1426,1457,1059,1024,1734,916,1156
"COG0104",3338,3638,3464,3888,3340,2598,3798,3073,2355,3190,2292,2536,2161,3581,3010,3871,3227,3304,2797,2213
"COG0105",164,181,193,111,435,424,117,284,335,210,444,784,739,618,463,428,283,420,683,678
"COG0106",1669,1656,1553,1843,1507,1707,1673,1543,1331,1504,1517,1449,1495,1212,1662,1497,1854,1563,1449,1474
"COG0107",1899,2488,1419,2245,1334,1083,2093,1416,1543,1615,1202,1357,995,1449,1619,1526,1625,1222,1294,1072
"COG0108",1670,2531,2137,733,2763,2719,3759,2559,2451,2537,2292,2200,2243,741,2501,2500,2652,3147,2436,2745
"COG0109",5,3,0,64,0,5,0,19,19,0,82,285,18,66,0,1,1,3,35,72
"COG0110",7112,5686,8733,5740,10190,14026,2380,7572,7300,7962,11552,7832,11625,4258,9329,6747,7961,7143,7026,10702
"COG0111",3398,4509,3600,6436,3873,3542,4001,4543,3336,4369,3872,4104,3029,3155,4345,4144,3390,3932,5163,2977
"COG0112",2459,2877,2248,2403,2713,2551,3494,2646,2150,2721,2133,2170,1982,1979,2984,2640,3098,3386,3278,2107
"COG0113",693,702,487,394,274,329,449,508,331,256,220,933,221,803,740,370,636,532,552,327
"COG0114",236,203,150,542,138,62,126,513,267,351,611,294,258,816,189,235,111,24,164,247
"COG0115",3074,3148,3034,3197,3452,3153,5081,3180,2665,3174,2721,2811,3111,4279,3280,3137,3112,4003,3043,2536
"COG0116",2418,2274,1728,913,2349,1119,2272,1754,1670,2037,1258,1794,1524,3048,1665,2193,1730,2035,1526,1529
"COG0117",1468,2104,1769,1620,2098,1795,3329,2095,1773,1803,1852,1932,1757,744,1947,1848,1739,2608,2144,1561
"COG0118",1177,1240,1372,1686,1125,1366,1681,1319,1057,1219,1290,1192,1278,934,1393,1126,1405,1280,1204,1140
"COG0119",4734,6604,5888,5434,5751,4949,6536,5099,4718,6319,5381,5059,4483,3204,6330,5786,5853,5724,4580,4174
"COG0120",188,147,150,1746,211,236,38,320,565,203,643,357,463,1241,128,217,240,33,325,606
"COG0121",53,22,6,84,2,17,9,29,22,2,52,227,19,70,3,6,10,13,36,48
"COG0122",1095,883,642,286,300,312,485,882,279,481,238,437,241,711,773,546,504,207,369,526
"COG0123",121,28,98,48,114,57,12,229,136,88,54,360,102,195,178,79,65,18,111,127
"COG0124",3271,2405,3202,3360,3275,3037,3519,3281,2923,3136,2943,2494,3076,3400,3082,3239,3011,2959,2985,2700
"COG0125",871,708,458,1703,407,509,471,670,196,554,191,654,220,1078,847,759,601,464,446,197
"COG0126",2789,2252,2230,2776,2819,1797,2877,2566,2005,2442,2099,2212,1892,2875,2879,2587,2547,2352,2481,1693
"COG0127",2162,1605,1570,2337,1677,1386,1831,1595,1253,1475,1305,1514,1501,2092,1628,1598,1536,1642,1422,1166
"COG0128",2516,2757,2173,2484,2731,2317,2525,2916,1916,2423,1763,2200,2189,2314,2532,2687,2828,3094,2366,2228
"COG0129",4045,5716,3822,4178,3760,4052,4870,4118,3681,3901,4502,3462,3898,4630,3347,4405,3768,5024,4367,4182
"COG0130",2114,1719,1576,2956,1787,1098,2348,1734,1263,1623,1102,1659,1226,1777,1856,1900,1684,1912,1293,1085
"COG0131",1384,1438,1746,1573,1663,1577,1752,1383,1597,1890,1500,1381,1591,994,1387,1567,1826,1646,1762,1462
"COG0132",513,1014,937,346,1063,976,242,731,969,908,1119,1023,1051,492,554,762,726,580,1024,965
"COG0133",1918,2432,1723,2588,1836,1786,2782,1705,1740,1716,1991,1382,1725,2055,1788,1808,1578,3340,1984,1359
"COG0134",1503,1501,1276,2322,1197,1673,1566,1467,1295,1367,1313,1364,1326,1569,1434,1249,1381,2380,1293,1221
"COG0135",984,1019,629,1751,584,845,1541,783,609,693,721,827,702,1166,999,760,688,1236,635,535
"COG0136",2298,2007,2081,3379,2386,1286,2896,2067,1672,2355,1827,2368,1583,2574,2051,2266,2269,2579,2065,1516
"COG0137",3088,2996,2816,2598,2726,2709,3449,2623,2481,2852,2082,2219,2463,2767,2702,3197,2908,3402,3219,2548
"COG0138",2970,3138,4006,3125,4494,4163,5019,3889,4234,3437,4036,2769,4049,3348,3619,4011,3589,3893,4725,3375
"COG0139",1560,1827,1648,1348,1472,1913,1347,1380,1396,1471,1432,1512,1641,809,1533,1497,1639,1579,1449,1577
"COG0140",1262,1472,1547,868,1296,1804,1242,1133,1365,1282,1423,1243,1617,570,1356,1332,1294,1475,1467,1524
"COG0141",2268,2267,2326,2667,2426,2120,2782,2218,2231,2184,2114,1793,2196,1650,2187,2317,2348,2651,2239,1913
"COG0142",2750,2324,3356,3409,3787,3811,5254,3339,3398,3320,3975,3227,3282,2427,3238,3138,3136,5705,3698,3433
"COG0143",4497,4713,3774,5524,4144,3479,5416,4278,3013,4490,3179,3471,2903,4636,4433,4583,4528,5384,4092,3370
"COG0144",5303,4351,3157,2174,3318,3122,3048,3228,2539,3451,2690,3059,3270,5015,3372,3723,4060,2854,2445,3196
"COG0145",193,685,122,1239,116,51,61,265,86,144,244,156,67,438,344,206,99,71,174,188
"COG0146",73,79,38,0,64,2,44,51,0,47,8,12,25,0,75,105,44,11,35,0
"COG0147",2722,3112,3776,3168,3166,4515,2749,2960,3565,3223,4258,3128,4186,3491,2956,3058,3344,5364,3516,3606
"COG0148",3890,3442,3446,3124,3363,2378,2526,3040,3402,3623,3832,2907,2291,3269,2923,3188,3230,2108,3728,2010
"COG0149",2049,1789,1614,2372,1757,1521,928,1856,1655,1771,1507,1481,1318,2174,2001,1554,1840,1255,1705,1468
"COG0150",1470,1611,1457,1681,1831,1230,1687,1357,1393,1644,1970,2125,1961,2835,2355,2656,2399,1850,2259,1879
"COG0151",2574,2505,2451,2993,2735,1676,2916,2152,2290,2569,1918,2336,1891,2883,2386,2776,2185,2937,2186,1547
"COG0152",2229,1845,2069,1798,2258,1683,2087,2299,1946,2357,2032,1724,1686,2478,2231,2324,2192,1711,2076,1480
"COG0153",2681,2798,3248,3027,2811,3072,3207,2300,2100,2839,2117,2461,2716,2479,2454,3025,2733,2966,2146,2535
"COG0154",2257,2317,1218,3089,879,712,991,937,490,1037,305,620,321,2127,1171,993,904,547,574,312
"COG0155",294,620,139,508,144,107,82,177,62,87,290,670,135,843,178,99,51,96,134,510
"COG0156",1671,1907,4708,797,5401,5793,2314,5807,4914,5346,5290,5331,12516,497,3533,5483,6410,4331,4473,5021
"COG0157",1492,1688,2011,923,1839,1740,1803,1708,1553,1839,1783,1561,1873,956,1665,1735,1849,2086,1749,1922
"COG0158",26,9,44,59,40,33,12,120,25,29,95,427,119,127,84,117,51,10,124,140
"COG0159",1358,1655,1364,1784,1275,1423,1571,1404,1241,1412,1452,1265,1547,1171,1364,1398,1333,2052,1264,1261
"COG0160",713,662,435,2752,136,304,200,244,132,310,163,1306,165,518,602,256,1025,399,353,121
"COG0161",753,1502,1898,398,2383,1955,424,1581,2512,1995,2490,1814,2345,639,1034,1761,1775,1125,2277,2115
"COG0162",2878,2583,2823,3388,2863,2145,3358,2677,2424,2422,2439,2381,2050,3366,2769,2915,2393,3353,3017,1720
"COG0163",236,228,128,166,203,188,191,600,179,113,114,442,85,246,458,145,142,259,398,131
"COG0164",1732,1385,1600,1763,1426,1386,1758,1479,1186,1656,1215,1374,1395,1528,1577,1539,1607,2071,1277,1353
"COG0165",2921,3228,2830,2989,2867,2479,4478,2730,2988,2498,2674,2860,2973,2869,2890,3019,2537,3614,3442,2324
"COG0166",3610,3690,3170,3836,3230,3025,3275,3106,2844,3353,2945,2875,2747,4137,3368,3368,3526,3498,3462,3004
"COG0167",2903,2797,3460,6719,3642,3600,1570,3224,3475,3800,3688,3314,4104,3238,2982,3377,3429,2728,3056,3757
"COG0168",7307,6953,6938,4776,6668,7083,6266,6942,6156,6215,4334,3971,4678,4908,4440,4694,4445,3841,4348,4432
"COG0169",2523,2967,1992,2586,1914,1432,2235,2144,1714,1935,2063,2910,1700,3171,2015,2074,1875,2074,1777,1859
"COG0170",0,0,0,0,17,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0171",3577,3626,3401,3301,3793,2704,4517,3770,2676,3518,2393,2661,2402,2747,3757,4171,3492,3979,4405,2108
"COG0172",3513,3355,2856,3566,2962,2599,3480,2647,2376,2568,2190,2589,2047,4046,3400,3178,2841,2511,2978,2225
"COG0173",5085,4827,3592,4123,4054,2937,3595,3297,3106,4185,2746,2719,3153,4776,4688,4349,4736,3621,3425,2894
"COG0174",2305,2833,2092,5333,1519,1668,1415,2140,1972,1823,1853,1806,1417,3502,1635,2433,2170,1105,1840,1642
"COG0175",1629,2000,1994,731,1578,3525,474,1234,2125,1964,2278,2280,2477,753,1938,2052,1893,584,1688,2182
"COG0176",1476,1643,1233,2697,1102,1394,604,1253,1355,1090,1580,1812,1485,2312,962,1240,1083,696,1510,1322
"COG0177",1792,1426,1490,2050,1663,1421,1739,1612,1198,1557,1358,1346,1435,1753,1756,1604,1724,1408,1455,1506
"COG0178",7995,7641,8210,10268,9866,6929,12033,9837,8864,8679,8410,7355,8061,6884,8888,9675,7845,10641,9811,7388
"COG0179",732,560,1164,1761,977,843,1890,1261,1203,1172,1339,1496,1007,409,932,858,927,1684,1239,785
"COG0180",3235,2363,2535,3522,2500,2672,3135,2766,2242,2284,2291,2549,2725,3233,2921,2657,2572,2537,2412,2535
"COG0181",496,464,223,338,220,138,179,247,138,197,265,572,255,760,532,496,711,175,294,328
"COG0182",170,513,270,232,388,103,144,749,388,481,329,423,118,502,466,422,151,32,347,342
"COG0183",1213,1449,628,964,694,331,712,1010,703,877,746,2291,301,1756,1171,1254,1182,848,672,689
"COG0184",858,746,905,1088,643,1036,876,892,712,736,870,603,983,1048,1015,662,813,1056,742,812
"COG0185",1100,918,1017,889,810,1091,804,930,673,812,908,713,955,782,1139,880,919,810,867,899
"COG0186",1045,772,696,1155,688,538,1180,889,509,794,488,565,530,888,1075,785,796,933,623,729
"COG0187",8994,9147,7719,8850,8856,6603,9232,8135,6715,8812,6157,7326,6174,9528,8094,9334,8247,8979,7678,6869
"COG0188",10065,10176,9511,13363,10166,8243,11603,9353,7359,10727,7118,8049,7375,10801,9782,10728,9768,11193,9599,8644
"COG0189",272,252,201,269,419,143,122,258,484,319,272,565,239,243,207,218,250,30,190,332
"COG0190",2088,2056,2217,2553,2444,1898,2532,2173,1955,2349,2042,1888,1798,1960,1915,2201,2086,2362,2062,1722
"COG0191",3289,3869,2643,4264,2422,2725,3877,2809,2108,2581,2688,3010,2330,4546,3072,2178,2276,4825,4043,2846
"COG0192",3481,3958,3311,3664,3539,2820,4471,3310,3211,3578,2574,4687,2814,3792,3538,3872,3225,4490,2891,2920
"COG0193",1676,1553,1526,1691,1576,1392,1460,1443,1031,1428,1067,1463,1311,2112,1576,1513,1459,950,1448,1246
"COG0194",2821,3125,2127,2582,1871,1845,2166,2196,1548,1824,1664,1448,1734,2651,2261,2040,1992,1159,1522,1590
"COG0195",1980,1584,1871,1932,1965,1931,2820,1919,1441,1920,2264,2627,3030,2944,3040,3140,2920,4024,2550,2693
"COG0196",1985,1722,1851,2779,1840,1196,2505,1868,1482,1941,1294,1490,1287,1993,1817,1921,1693,2198,1915,1188
"COG0197",1584,1328,1489,932,1192,1634,1921,1424,1025,1297,1267,997,1271,1278,1561,1435,1325,1589,1221,1432
"COG0198",1082,1177,775,1237,917,585,1360,941,564,802,690,637,797,1384,1207,1042,886,979,711,650
"COG0199",560,298,643,527,577,547,1009,776,487,630,688,723,657,380,780,395,512,730,529,590
"COG0200",1473,1320,1415,1399,1190,1381,1446,1354,744,1247,1109,1343,1348,1392,1742,1369,1409,1106,1220,1426
"COG0201",2709,2007,2120,2900,2190,1847,2763,2450,1399,2220,2358,2827,2797,4760,3833,3300,3263,3553,2549,2764
"COG0202",2958,2542,2440,2783,2617,2389,2297,2248,1617,2429,1796,2079,2008,2850,2887,2637,2072,3166,2120,1852
"COG0203",1539,1189,1184,758,1110,929,1296,1161,682,1212,999,828,1006,1446,1487,1192,1276,1018,791,820
"COG0204",3736,3209,4234,3828,4001,4829,3289,3807,4304,3224,4412,3889,5720,3773,3369,4301,3824,3673,5417,4986
"COG0205",8267,8045,8485,3065,7923,10090,7578,7245,8234,7879,7499,7039,8705,6031,7070,8616,8263,8464,8905,8523
"COG0206",3284,2882,2629,3251,3357,2957,2649,2465,2466,2954,2290,2803,2774,2904,3141,3307,2812,4304,3214,2782
"COG0207",1323,1016,1741,2420,2418,2624,533,1533,1864,1964,1736,1448,2028,1967,2302,1683,2573,590,2477,2023
"COG0208",932,639,931,2629,585,1650,363,675,580,540,1140,1296,1067,1917,663,755,693,539,783,1960
"COG0209",1921,1341,3806,5304,4852,3705,785,2868,4857,3860,3979,2489,2598,2536,1665,2131,1992,895,4612,3252
"COG0210",10723,9356,7700,20579,8517,10860,11616,9034,8724,8599,6494,8890,5675,9280,10406,7184,9048,6350,6372,8766
"COG0211",674,657,633,949,560,628,796,599,406,543,480,465,598,865,843,528,538,809,503,616
"COG0212",1459,1113,1419,1876,1309,1557,1604,1396,1123,1376,1189,1144,1356,1684,1447,1375,1489,1451,1350,1279
"COG0213",1134,1304,535,436,455,302,595,406,228,474,247,712,142,1394,803,714,1203,640,458,229
"COG0214",635,1450,217,1634,377,315,1868,768,211,286,89,302,97,1038,875,429,404,1321,342,230
"COG0215",3664,3175,3029,3808,3655,2733,4225,3140,3363,3231,2406,3256,2860,3530,3502,3640,2856,4606,3385,2916
"COG0216",2650,2115,1918,2781,2458,1503,3022,2318,1838,2306,1766,1919,1583,2355,2264,2275,2254,1868,2297,1536
"COG0217",1892,1283,1813,2083,1899,1491,1805,1784,1685,1961,1683,1427,1565,2054,1896,1943,2000,1197,1638,1647
"COG0218",1593,1312,1046,738,1187,1066,1436,1570,1067,1050,965,1130,1070,1851,1734,1190,1012,1337,931,1015
"COG0219",1241,1152,589,1682,421,381,590,584,302,554,278,520,267,1590,937,735,788,553,499,369
"COG0220",1973,1886,1905,1994,1873,1995,1359,1843,1436,1746,1602,1732,1937,2187,1971,1712,1607,1940,1581,1845
"COG0221",522,366,404,1178,230,174,137,380,110,378,121,484,125,167,336,438,303,77,105,128
"COG0222",1039,742,850,1114,785,594,790,978,602,735,703,603,754,1006,989,826,892,781,662,653
"COG0223",2527,2378,2539,2746,2443,2853,2533,2167,1993,2309,2310,2557,2339,2481,2566,2493,2231,3412,2392,2438
"COG0224",2656,3719,2729,2835,2354,2346,3160,2364,1865,2434,1948,1902,2152,2864,2635,2756,2646,2971,2297,2128
"COG0225",536,293,821,532,976,1360,1203,1058,1242,850,976,757,1015,783,534,574,353,268,621,973
"COG0226",2537,2335,2898,3495,2354,2914,2942,2636,2599,2998,2642,2813,2976,2252,2724,2659,3056,2295,3239,2685
"COG0227",372,133,555,482,513,558,661,629,366,452,541,561,577,378,568,356,395,578,459,461
