"","DLF007","NOM016","DLF006","DLM015","DLM018","NLM023","DOF007","NOM010","DLF008","DOM024","DOM010","NLM022","DLM003","DOF003","DOF008","NOF011","NLM004","NLF005","NOF014","NLF012"
"COG0026",52,73,325,50,216,213,94,120,104,43,234,226,192,165,769,146,110,47,53,133
"COG0027",1258,1161,892,1245,1468,1015,1465,1064,845,1264,1414,858,1361,976,645,1175,1044,1047,499,1185
"COG0028",5039,5370,4963,5586,5976,5274,5201,5601,5067,5769,5357,7672,5124,5521,7551,5680,5301,5098,6066,5673
"COG0029",2465,2956,2086,2827,3238,2573,2449,2688,2499,2886,3086,2881,2318,2216,1865,2364,3106,2623,2067,3139
"COG0030",4087,3720,3440,2486,3112,2947,1506,3061,1394,2655,2422,2381,3266,3180,4805,3094,3790,2992,3299,2531
"COG0031",2380,3135,2796,2996,2756,2559,2398,3366,1934,2989,2729,3380,2278,2958,3132,3336,2429,2336,2806,3249
"COG0033",40,7,151,24,314,85,70,7,92,25,27,166,20,151,677,28,60,46,3,13
"COG0034",3706,5176,4152,5096,5773,4352,4060,4943,3547,4978,5539,4668,4985,4126,3827,4368,4765,5182,4790,5258
"COG0035",1640,2033,2144,1802,1899,1806,1418,2048,1224,2136,1329,1371,1145,1162,1351,1301,1539,1495,1399,1461
"COG0036",1965,1517,2089,1363,2171,1636,1477,1565,1457,1627,1402,2150,1472,1361,2410,1603,2022,2100,2510,1620
"COG0037",2470,3397,3055,3274,3690,2774,2339,3476,2460,3433,5010,5455,4264,4872,5983,4736,4788,5714,5754,5047
"COG0038",4082,4790,3532,4879,4126,4089,4504,3968,3831,4659,4601,4144,3998,4145,4832,4264,3203,3762,2606,4715
"COG0039",3320,3085,3309,3754,2823,3264,2853,3449,2501,3580,3625,2754,2965,3257,3829,3223,2733,2989,3250,3424
"COG0040",1805,1736,1504,1569,1714,1372,1769,1617,1381,1894,1514,1661,1775,1332,1211,1652,1707,1417,1351,1695
"COG0041",1181,1281,1270,1106,1520,1095,936,1315,817,1357,1404,1469,1193,1168,1408,1005,1298,1381,1200,1341
"COG0042",3193,4059,3281,4059,4064,3642,3174,3832,3221,4116,3473,4304,3596,3714,4291,3636,3332,3909,3817,3829
"COG0043",259,255,876,324,120,384,384,204,1095,331,657,383,474,418,758,295,173,151,171,380
"COG0044",3140,3082,3428,3504,4054,2782,2450,3222,3505,3276,3645,3465,2957,3044,3955,2853,3315,3184,3045,3808
"COG0045",972,136,362,460,434,627,1147,168,767,75,131,261,161,450,516,619,73,146,116,100
"COG0046",3342,6779,4883,6350,7388,4651,3568,6686,4027,5888,6938,6427,5365,5210,6669,5552,7344,6916,5704,6787
"COG0047",1900,4100,2788,3392,4540,2444,2181,4117,2098,3367,6559,5735,4764,4656,5537,4910,6717,6409,5171,6218
"COG0048",656,822,1189,765,1258,933,655,965,562,807,954,964,948,934,1253,737,1059,1173,1355,781
"COG0049",1307,1360,1908,1333,1610,1441,1029,1521,1168,1371,1393,1271,1481,1361,1571,1432,1727,1753,1710,1221
"COG0050",2643,2495,3417,2769,3150,3210,2162,3313,2147,2919,4422,2986,2572,2737,3095,2740,3323,4227,3714,3275
"COG0051",1077,1035,1532,1038,1290,1082,860,1129,795,1134,966,962,990,1077,1134,1027,711,1262,1295,909
"COG0052",1371,1476,1911,1583,2117,1657,1530,1670,1409,1415,1829,1745,1705,1690,1811,1508,2094,2002,2134,1638
"COG0053",2269,2281,2543,1877,3033,2043,2103,2474,2062,2208,2308,2514,2713,2117,2485,2273,2334,2672,2548,2328
"COG0054",773,1049,1202,904,1329,1050,887,1100,807,1168,1153,1231,1159,1012,742,1163,996,1024,710,965
"COG0055",1970,3254,2636,3030,4430,2617,2207,3674,1752,3197,3665,5115,2439,3293,4364,3052,4145,4598,4102,3941
"COG0056",2499,4053,3123,3756,4912,3108,2380,4155,2119,3889,4132,5602,2569,3724,4781,3552,4776,5365,4471,4596
"COG0057",1608,1818,3001,2024,2747,2294,1667,2160,1695,2234,2719,2251,2302,2417,2542,2165,2591,2924,2732,2213
"COG0058",4792,6086,5090,5657,7398,5262,5153,6737,3590,6000,6853,7733,5920,5730,7785,5618,6676,8281,8483,7487
"COG0059",1992,2229,2110,2396,2679,2097,2213,2220,1647,2406,2236,2287,2056,2023,2506,2149,1869,2127,2271,2434
"COG0060",4052,5831,4873,5695,6952,5101,5368,5955,4515,5758,6929,6158,5623,5330,7041,6277,6288,7338,7582,6400
"COG0061",1351,2002,1987,1913,2244,1648,1546,1663,1443,1912,2088,1967,1746,1575,2042,1836,2323,2104,1744,1914
"COG0062",1564,2217,1526,2121,3028,1362,1737,2169,1510,2090,1955,2672,1966,1609,1756,1651,3046,2466,2342,2256
"COG0063",1551,2501,1746,2395,3373,1607,1823,2299,1484,2277,2001,2795,2112,1763,2365,1930,3218,2593,2392,2412
"COG0064",680,1079,1133,991,1789,687,299,1260,694,1346,1206,1648,558,1028,2789,1015,1384,1940,2593,1298
"COG0065",1992,2607,2523,2823,3001,2837,2798,2593,1909,2839,2996,3414,2700,2927,2994,2609,2366,2273,2394,3224
"COG0066",1521,1374,1409,1211,1280,1055,1191,1405,979,1537,1284,1401,1187,1252,1295,1141,978,1094,1273,1248
"COG0067",2824,6143,3355,6332,8028,3521,3176,6055,3196,5084,4809,6576,3305,4623,5338,4534,6033,5317,5072,5166
"COG0068",266,297,517,312,555,447,335,179,146,553,438,414,547,352,930,203,385,215,338,420
"COG0069",3030,6244,3487,6192,7973,3538,3693,5787,3494,4947,5128,6640,3291,4642,5326,4981,5842,5381,5115,5432
"COG0070",2815,5751,3150,5699,7684,3531,3565,5497,2984,4620,4333,6247,2984,4259,5316,4436,5900,4858,4529,5036
"COG0071",3374,1595,2094,1330,2394,1616,1689,1671,1276,1806,1171,1961,1248,1375,2113,1625,2452,2114,1817,1567
"COG0072",2914,4531,4023,3673,5561,4155,3175,4406,2857,3496,4584,4079,3866,4206,4646,4541,3769,4874,5342,3948
"COG0073",5410,9140,8289,7525,10684,7495,5442,8981,5180,7034,9232,8519,6861,7484,9440,7998,7652,9195,9603,7654
"COG0074",820,158,671,456,380,491,817,229,1056,133,210,513,166,492,419,453,109,139,190,114
"COG0075",1146,1118,1243,1790,1152,1631,1696,1399,1589,1911,1951,1137,1525,1453,926,1334,1626,1294,1228,1493
"COG0076",1068,885,938,1171,210,1227,1408,869,958,902,1243,763,1518,1372,162,1612,74,521,753,1438
"COG0077",1099,1966,1704,2004,2238,1623,1224,1729,1392,1972,1462,2065,1418,1755,2009,1835,1900,1799,1700,1870
"COG0078",1649,2872,3072,2618,3315,2224,1753,2443,1814,2744,2478,3002,2469,2541,3101,2494,2690,2278,2315,2936
"COG0079",4421,5494,4482,5021,5334,3510,3099,4710,3749,6428,5330,4068,5099,4252,4552,4196,3439,5256,4846,4628
"COG0080",1138,1031,1566,1120,1560,1151,784,1167,847,1299,743,829,830,741,979,749,952,1039,983,701
"COG0081",1720,1530,2295,1678,2368,1869,1405,1866,1411,1760,2062,1752,1684,1825,1975,1744,1629,2317,2165,1722
"COG0082",1609,2182,1976,1978,2518,1841,1792,2106,1419,1879,1351,1461,1044,1328,1426,1284,1297,1332,1208,1394
"COG0083",85,238,455,151,531,323,145,253,432,347,248,479,176,207,1189,238,346,320,405,453
"COG0084",3969,2896,2938,2797,2950,2903,3118,2925,2973,3073,2519,2915,3002,2672,2740,2683,2330,2595,2705,2500
"COG0085",7352,7984,7302,7778,9765,7680,7360,8719,6306,8265,9509,8575,7467,7347,8552,8343,10525,10001,9569,8790
"COG0086",4959,8078,7144,7619,10141,8319,6722,7877,5233,7467,9869,8796,7582,7756,8422,7889,11234,9786,9408,8864
"COG0087",1443,1385,2044,1429,2081,1632,1240,1774,1257,1672,1756,1697,1432,1592,2087,1514,1856,2058,2275,1733
"COG0088",1631,1653,2190,1749,2319,1544,1309,1724,1169,1703,1693,1631,1719,1605,2015,1538,1702,2352,2075,1519
"COG0089",1018,840,1445,818,1213,906,926,970,743,1039,767,1022,974,890,1051,841,946,1405,1278,806
"COG0090",1226,1672,2003,1512,2424,1562,1145,1899,1256,1687,2066,1923,1801,1809,2461,1763,2321,2633,2443,1891
"COG0091",1082,1078,1565,972,1465,1081,709,1099,927,1207,1163,1074,1111,1122,1328,1051,1181,1545,1553,1051
"COG0092",1328,1378,1492,1287,2168,1116,977,1514,1030,1425,1585,1603,1511,1229,2139,1415,1657,2219,2044,1514
"COG0093",861,905,1300,859,1274,987,748,1111,643,912,1051,1034,961,981,1160,884,1132,1432,1402,905
"COG0094",1210,1040,1282,1025,1454,1039,797,999,702,1081,1548,1418,1548,1202,1656,1476,1602,2197,1983,1335
"COG0095",963,638,795,807,838,891,912,329,996,623,270,260,944,628,775,772,165,574,246,339
"COG0096",1057,864,1527,840,1490,920,736,1105,973,926,968,1192,1152,950,1405,964,1411,1536,1599,946
"COG0097",1241,1197,1663,1130,2036,1469,1288,1292,1063,1349,1469,1543,1288,1365,1750,1562,1976,1950,1944,1239
"COG0098",1268,1321,1779,1303,1849,1445,1116,1533,1064,1592,1541,1491,1320,1332,1570,1459,1617,1819,1775,1518
"COG0099",988,1049,1525,903,1215,1089,741,1179,738,1232,987,889,1034,946,1162,1193,1070,1216,1242,952
"COG0100",713,786,1162,759,1327,910,586,911,577,978,944,1079,1073,870,1419,952,1453,1519,1372,940
"COG0101",1983,2116,2179,2066,2938,1887,1623,2282,1830,2289,2206,2921,1886,2075,3236,2154,2184,2860,2684,2128
"COG0102",1082,973,1557,962,1491,1210,1026,1278,877,1084,1161,1282,1208,1067,1234,1195,1401,1653,1592,1045
"COG0103",1063,961,1334,964,1200,1115,931,997,803,1144,1024,1084,1125,1026,1249,930,1353,1397,1328,1049
"COG0104",1923,2990,2711,2703,4431,2660,2095,3145,1725,3487,2991,4139,2791,2697,3553,2778,3230,4008,3424,3255
"COG0105",706,344,390,302,532,427,841,306,559,281,424,336,679,450,109,373,89,602,159,306
"COG0106",1491,1546,1432,1515,1663,1331,1208,1872,1076,1567,1384,1587,1273,1417,1345,1452,1561,1283,1455,1591
"COG0107",1080,1756,1393,1360,1681,1290,1068,1629,896,1407,1572,1903,1269,1384,1496,1490,1763,1541,1745,1568
"COG0108",2433,2538,2539,2171,2684,2565,2157,2688,1906,2142,2875,2453,2259,2382,1263,2320,2541,2241,1366,2330
"COG0109",32,2,107,12,0,50,57,0,84,1,4,124,6,8,67,2,0,6,0,7
"COG0110",11755,6804,10418,9563,5582,10280,11332,7895,9546,8819,8050,5748,8254,9053,4268,9007,3740,6073,5988,6901
"COG0111",3339,4082,4702,3664,5919,3452,3580,3453,3923,3641,4072,4369,4381,3955,4731,4100,2822,3469,3559,4035
"COG0112",1323,1551,1503,1974,2113,1459,1281,2043,1342,1507,2515,2538,2508,2350,2718,2379,2584,2786,2869,2568
"COG0113",405,269,520,474,483,533,228,630,517,470,599,643,284,349,640,284,403,472,443,436
"COG0114",256,170,418,241,454,232,325,114,163,153,192,259,676,348,515,149,242,135,293,191
"COG0115",2673,2809,3389,2774,3427,2946,3043,3112,2511,3068,2886,3178,3350,3128,2758,2859,3662,3431,3433,3428
"COG0116",1400,1991,1549,1706,2693,1498,1721,1790,1016,1707,1898,2860,1429,1662,2585,1486,2800,2624,2187,1972
"COG0117",1436,1816,1689,1809,2077,2002,1914,1721,1666,1792,2285,2016,1913,1945,1402,1909,2238,1532,1296,1797
"COG0118",1143,1191,1183,1119,1438,1039,1009,1407,914,1334,1137,1383,1188,972,1095,1035,1399,1114,1245,1294
"COG0119",4515,5587,4637,5934,6139,5184,4673,5873,3704,5908,5458,6568,4141,5272,4218,5415,6568,5891,6135,5667
"COG0120",703,134,275,369,184,687,730,238,727,145,292,167,384,465,770,471,159,110,184,145
"COG0121",29,12,59,23,44,59,32,8,53,6,3,109,3,6,78,4,31,16,3,5
"COG0122",338,461,1010,472,671,397,524,501,594,642,441,868,288,603,733,542,509,766,1122,521
"COG0123",58,37,244,75,17,127,109,60,145,93,225,52,59,112,37,92,67,59,53,38
"COG0124",2780,3058,2943,3204,3275,2809,2494,2984,2296,3279,3220,2643,3000,2794,2795,3049,2696,3360,3317,2957
"COG0125",140,469,844,371,891,455,115,597,388,456,699,483,491,439,1122,647,522,616,733,419
"COG0126",1597,2340,2431,2178,3217,1944,2126,2469,1687,2278,2850,2644,2514,2197,2805,2478,2297,3001,2597,2500
"COG0127",1358,1628,1597,1357,1772,1366,1224,1510,1234,1544,874,1173,1079,902,1419,855,1463,1332,1580,990
"COG0128",1913,2610,2421,2151,2951,2103,1509,2783,1796,2198,2733,2515,2085,2403,2245,2299,2904,2439,2216,2564
"COG0129",3536,3893,3832,3611,4582,3330,3324,3706,3900,3789,5069,4709,3462,3447,4006,3264,3695,3665,3339,4613
"COG0130",989,1677,1626,1406,2276,1260,1164,1717,1194,1583,1210,1386,976,986,1419,1138,1283,1402,1343,1195
"COG0131",1334,1819,1550,1490,1746,1366,1260,1848,1094,1743,1785,1639,1419,1342,1034,1525,1190,1309,1390,1829
"COG0132",865,860,863,947,599,1112,1151,707,963,919,655,564,656,604,278,557,105,342,261,512
"COG0133",1527,1732,1294,2113,2191,1359,1614,1543,1314,1709,1920,2150,1599,1469,2085,1392,2211,1716,1653,1956
"COG0134",1314,1417,1190,1423,1489,1048,1147,1334,974,1298,1073,1488,976,1155,1721,1152,1618,1171,1252,1222
"COG0135",812,809,634,704,1236,470,548,714,651,636,563,961,425,648,1271,502,1232,639,770,594
"COG0136",1411,2117,2146,1825,2790,2000,1937,2195,1513,2089,1792,2416,1946,2079,2650,2137,2055,2408,2489,2315
"COG0137",1340,1915,1679,1671,2063,1628,1446,1929,1435,1875,2722,3249,2140,2296,2769,2636,2550,2590,2547,3061
"COG0138",3615,4463,3711,4150,3951,3910,4250,3609,3107,4030,3807,3729,3483,3493,3264,3867,4187,3762,2884,3960
"COG0139",1472,1514,1462,1503,1583,1220,1357,1697,1051,1634,1327,1727,1454,1308,1222,1362,1332,1563,1569,1650
"COG0140",1315,1431,1376,1329,1100,1198,1356,1293,1023,1523,1223,1173,1416,1156,865,1281,1108,1353,1384,1456
"COG0141",1888,2377,1920,2126,2453,1709,1896,2355,1494,2364,2067,2566,1824,1960,1900,2243,2382,1934,2047,2486
"COG0142",3269,3591,2905,3272,3807,3165,3295,3137,2240,3362,2222,1970,2000,1813,1856,2178,2789,2304,1599,1888
"COG0143",2729,5011,3951,3859,5499,3794,2434,4514,2437,3797,4704,4465,3219,3984,5566,4002,4883,5016,4932,4318
"COG0144",2990,3279,2991,3320,3948,2612,2644,4078,2691,3106,3256,4177,2408,3406,4687,3082,4162,3321,3530,3507
"COG0145",376,213,391,251,48,206,380,100,734,168,394,78,254,327,94,154,191,378,143,139
"COG0146",9,61,55,42,15,7,72,39,34,43,24,21,28,75,3,19,45,28,62,65
"COG0147",3873,3554,2647,3900,2965,2885,3807,3331,2747,3776,2834,3202,3084,2702,2713,3255,4052,3175,2999,3612
"COG0148",1984,3513,3035,3811,3720,3869,2188,3159,2119,3443,3919,3661,3108,3341,3282,2908,2983,3863,3582,3067
"COG0149",1564,1865,1967,1583,2248,1723,1341,1859,1662,1629,1970,1961,1687,1761,2003,1950,1107,1623,2133,1846
"COG0150",1688,2412,1968,2268,2889,1823,1930,2342,1581,2110,2594,2511,2232,1907,2590,2220,2494,2616,2338,2468
"COG0151",1379,2397,1937,2313,2782,1788,1888,2249,1788,2428,2563,2916,2077,1826,2758,2069,2892,2539,2328,2874
"COG0152",1536,2149,2159,2078,2505,2099,1661,2213,1526,2058,2447,1861,2111,2031,1984,2016,2176,2286,2225,2247
"COG0153",2210,3082,2297,2370,2601,2228,2007,2726,1665,3257,2585,2604,1999,2197,3081,2478,2662,4132,2519,3065
"COG0154",602,1006,1313,1027,1966,815,295,1308,698,1204,1320,1623,750,1185,2817,1033,1469,2028,2541,1337
"COG0155",98,85,251,206,504,250,195,70,498,145,430,276,160,183,569,58,205,52,47,125
"COG0156",13286,5883,4369,4735,2811,4327,7667,6372,4125,4688,5662,3092,4741,4020,1006,4450,1322,3413,2244,5415
"COG0157",1566,1753,1804,1851,1922,1912,1578,1888,1368,1962,2008,1639,1527,1521,1257,1566,1226,1999,1357,1857
"COG0158",52,56,181,55,28,151,79,48,84,75,78,188,350,75,85,101,44,50,52,12
"COG0159",1344,1436,1049,1596,1548,1085,1407,1285,1004,1371,1244,1505,1074,1222,1322,1171,1562,1142,1330,1203
"COG0160",337,119,339,175,586,275,85,1027,120,452,452,517,112,350,1030,204,370,396,344,538
"COG0161",1757,2175,1255,2356,852,1895,2256,1828,1750,1897,2445,1297,1831,1844,644,2170,255,1104,893,2048
"COG0162",1328,2685,2476,2633,2781,2499,1901,2473,1891,2839,1927,1849,1685,1579,2089,1687,2098,2172,1845,1727
"COG0163",148,111,550,147,77,205,187,138,516,129,337,177,266,296,339,142,87,67,151,228
"COG0164",1135,1517,1457,1322,1707,1432,1340,1614,1140,1599,1497,1555,1298,1404,1670,1451,1665,1699,1578,1452
"COG0165",2519,2835,2464,2798,3778,2983,2669,2533,2562,2881,2559,3331,2531,2497,2573,2469,3599,2753,2824,2848
"COG0166",2518,3504,3196,3295,3850,2996,2146,3557,2248,3136,3568,3079,2998,3154,3475,3026,2958,3389,3405,3426
"COG0167",3759,3400,3322,3340,4138,3779,4164,3395,2905,3446,3832,3282,3757,3535,3289,3611,1930,2987,2826,3522
"COG0168",6536,6553,6335,6275,7008,5906,6917,6669,6261,6886,6171,7330,6566,6572,7136,6333,5052,6105,6402,7314
"COG0169",1981,1965,2458,1690,2907,1857,1727,1917,1682,2019,2033,2393,1936,1997,2674,1934,2495,2414,1958,2000
"COG0170",0,4,3,0,0,3,0,0,0,0,0,2,0,16,4,0,2,2,7,0
"COG0171",1840,3700,3837,3211,4035,2641,2007,3458,2334,3366,3820,3239,2796,3534,2978,3249,3653,3831,3979,3465
"COG0172",1402,2008,1750,1660,2615,1642,1184,1914,1235,1939,2493,2928,2444,2529,4306,2692,3206,3814,3420,2832
"COG0173",2925,3996,3738,4054,4890,3151,2973,4795,2321,3564,4465,4338,3075,3407,3618,4137,4198,4723,4988,3874
"COG0174",2090,2558,2443,1772,2936,2060,1675,2131,1653,2124,1645,2379,1706,2175,4044,2373,1394,1595,1726,2045
"COG0175",2123,2189,1946,1673,2015,1430,2466,1919,1440,2039,2253,2108,1777,1955,685,1576,1766,1899,1757,2038
"COG0176",1424,881,1670,1626,999,1813,1407,1041,1261,1247,727,906,860,783,1276,692,494,669,803,742
"COG0177",1415,1720,1648,1543,1888,1468,1315,1786,1440,1499,1660,1545,1558,1691,1763,1649,1588,1698,1762,1661
"COG0178",6594,9023,7610,8241,10577,7281,7281,7771,6582,8261,8467,8498,8921,8168,7980,8978,8803,9346,8674,8529
"COG0179",957,1036,998,886,1334,1142,877,937,1163,1146,758,639,830,719,707,758,427,637,471,688
"COG0180",2020,2463,2481,2539,3039,2237,2065,2556,1998,2551,2590,2706,2365,2413,3482,2568,2720,2876,3074,2632
"COG0181",366,384,549,384,375,469,245,690,576,336,556,855,263,290,540,242,595,347,457,372
"COG0182",282,333,855,306,338,402,345,155,581,266,487,333,760,451,58,387,201,476,632,182
"COG0183",421,784,1394,683,834,821,485,1204,1266,642,959,1669,565,591,1964,655,925,1013,1193,953
"COG0184",966,787,1131,765,753,849,850,772,776,911,649,662,914,671,760,815,906,766,924,696
"COG0185",1077,829,1225,803,1053,826,600,930,699,1008,898,807,961,770,883,814,843,1109,1239,863
"COG0186",753,700,1130,616,935,847,775,800,641,692,729,741,766,630,1001,753,903,1191,1076,697
"COG0187",6035,8635,7348,6824,10475,6872,6333,8121,5129,7700,8506,9514,6889,7784,9791,8434,10191,9747,8284,8268
"COG0188",7422,10151,8663,8249,11552,8125,6955,9742,5558,9518,9963,10348,8410,8672,12350,9804,11178,11437,10917,9887
"COG0189",341,483,280,306,107,327,492,268,557,196,295,451,137,685,163,531,165,287,401,168
"COG0190",1521,2069,2244,2209,2264,2110,1524,2032,1533,2202,2269,2117,2015,2062,2038,1902,2024,2274,2315,2102
"COG0191",2909,2251,3461,2652,3504,2329,2320,2266,4347,2652,2981,2842,2853,2386,5129,2498,3282,2708,2830,2596
"COG0192",2936,3475,2946,4093,3345,2658,2331,3191,2343,3352,3707,3092,3292,3021,3747,3332,4032,3185,3030,3691
"COG0193",1064,1489,1562,1341,1798,1213,981,1468,1003,1511,1497,1501,1363,1349,1914,1458,1392,1598,1524,1496
"COG0194",1704,2214,2081,1946,2110,1865,1495,2026,1354,2127,1721,2553,1686,1856,3001,2036,2483,2387,2827,2135
"COG0195",2305,2935,2737,2653,3354,2658,2488,2922,1961,2827,2780,2848,2714,2732,2734,2753,3393,3490,3088,2921
"COG0196",1206,2033,1647,1556,2437,1538,1737,1699,1423,1872,1611,2290,1691,1717,2392,1926,2593,2080,1568,1718
"COG0197",1196,1216,1523,1309,1241,1251,872,1310,843,1491,1075,1352,1105,1054,1393,1219,1419,1810,1602,1283
"COG0198",841,762,1164,748,1213,848,886,884,736,773,725,1041,850,710,1014,935,1121,1230,1206,746
"COG0199",509,407,543,397,517,556,459,316,413,416,715,428,830,662,477,724,671,629,615,432
"COG0200",1298,1159,1698,1076,1559,1333,1119,1395,1013,1395,1156,1163,1280,1240,1230,1273,1323,1582,1461,1185
"COG0201",2778,2817,3634,2361,4160,2943,2573,3225,2304,3190,3126,3291,3078,3031,3900,3108,4176,4193,3792,3016
"COG0202",1963,1990,2732,1991,3205,2054,1521,2037,1272,2440,2420,2324,2518,2156,2577,2254,2617,3151,2904,2277
"COG0203",755,1205,1423,1165,1425,1045,806,1310,535,1181,1238,1271,1297,1134,1072,1047,1370,1590,1697,1120
"COG0204",3890,3768,3913,4407,3031,5052,5440,3827,6616,4218,3904,3613,2991,3853,3816,3752,3109,3750,3121,3362
"COG0205",7214,8092,6440,8068,7572,7063,6950,8188,5614,8475,8430,8156,7246,6946,6202,7145,6170,8702,7368,9249
"COG0206",2188,2795,2357,2501,4206,2950,2221,2863,2140,2623,2838,2825,2884,2363,2733,2650,3571,3613,2753,3258
"COG0207",1823,1747,2497,3236,2172,1895,1569,2606,1711,1773,1914,1285,2380,1582,1324,1599,718,1576,1733,1548
"COG0208",1367,517,1155,786,571,914,730,704,1398,910,671,673,517,743,1787,613,393,582,437,631
"COG0209",4017,3402,3959,4189,3866,4539,4288,2961,4755,3801,4464,2808,4496,3273,2365,3149,740,3412,1927,3377
"COG0210",9900,9374,10280,7931,13667,7767,8422,9031,8411,7598,7440,10184,34262,7333,12721,8221,8957,9418,9430,8499
"COG0211",660,441,690,429,623,546,520,515,461,626,524,504,730,462,604,561,652,685,762,426
"COG0212",1082,1376,1342,1340,1407,1147,1020,1456,1077,1438,1340,1247,1178,1216,1525,1108,1500,1243,1370,1336
"COG0213",324,525,720,420,907,393,141,1216,345,542,280,1171,268,795,746,655,693,1151,1362,632
"COG0214",298,481,462,410,817,216,149,422,373,206,591,720,539,394,931,250,1721,1163,687,487
"COG0215",2674,3208,2919,2800,3814,3441,2874,2853,2175,2988,3517,3789,2983,2769,3832,3089,3777,3589,3725,3427
"COG0216",1252,2538,2028,2150,2758,1932,1638,2296,1534,1906,2724,2305,2109,2180,2470,2197,2209,2650,2539,2265
"COG0217",1557,1748,2135,1724,1816,1853,1544,2056,1347,1810,1987,1823,1602,1700,1686,1877,1448,2198,2197,1963
"COG0218",903,1015,1679,865,1478,1197,1158,1005,985,1034,1151,1363,1176,1209,1311,1096,1446,1578,1523,996
"COG0219",326,578,751,474,921,493,221,757,386,577,524,950,423,651,1540,603,768,971,1211,661
"COG0220",1815,1766,1617,1619,1880,1598,1483,1605,1467,1917,1768,1587,1603,1766,2029,1720,1757,1977,1686,1717
"COG0221",231,391,535,310,593,225,59,298,91,394,278,620,472,421,508,217,287,697,938,373
"COG0222",770,841,1130,662,858,832,596,894,727,859,676,794,841,784,1209,936,920,1076,1203,756
"COG0223",2307,2282,2295,2434,2403,1938,1884,2309,1926,2558,2293,2430,2363,2075,2197,2060,2106,2272,2334,2407
"COG0224",1828,2638,2253,2397,2782,1957,1693,2670,1556,2724,2244,3009,1879,2303,3029,2076,2959,3218,2672,2698
"COG0225",1696,572,889,922,525,1145,1389,547,1551,824,733,565,1178,870,502,851,286,484,552,551
"COG0226",2369,2923,2167,2534,2652,2772,2577,3064,2615,2907,1690,1691,1695,1616,1951,1595,1814,1734,1411,1582
"COG0227",490,370,700,442,523,415,423,402,357,549,418,326,674,504,326,337,308,366,353,366
