"","NOM026","NOM017","DOM019","DOM026","DOM023","DOF003","NLM016","DLM013","NOM025","DLF005","DLM016","DLM010","NLM006","DOF012","DOM013","DOF011","NOM002","DLM003","DOM015","DLF010"
"COG0053",2830,2463,2176,2805,2222,2073,2492,2620,2777,2598,2279,2414,2294,1728,2180,1891,2594,2703,2414,2649
"COG0054",1130,1531,1058,675,1767,1018,1655,733,814,1144,1090,1029,1233,997,1061,1480,813,1175,879,815
"COG0055",3980,4161,3582,2539,3294,3256,3521,2640,3645,3460,3312,2583,2362,3039,2691,3496,5461,2459,3631,2994
"COG0056",4499,5249,4001,3201,4007,3734,4291,3096,4622,3952,3898,3226,2748,3610,3137,4490,6451,2574,4018,3292
"COG0057",2554,3233,2644,1961,2669,2380,3232,3440,2363,2779,2607,2552,1962,2629,3096,2833,2130,2320,1957,3807
"COG0058",7396,6718,6826,6881,4958,5704,5344,5343,6582,8798,6373,5747,5532,4404,7494,7290,7808,5991,6602,7762
"COG0059",2298,2445,2454,2145,2302,2022,2260,2574,2303,2232,2374,2237,2222,2087,2018,2202,2539,2067,2301,1696
"COG0060",5282,7112,6636,4785,7315,5276,6472,7058,4755,7378,6316,5257,4773,5083,7419,4828,6445,5594,5568,7983
"COG0061",1945,2062,1844,1628,2141,1563,2471,2349,1572,1864,1799,1760,1818,2607,1853,2098,1887,1761,2046,1848
"COG0062",1651,3814,2089,2031,3133,1621,3097,2911,1708,2367,1712,2056,2237,1681,2426,2665,2397,1952,2038,1919
"COG0063",1686,4017,2294,2196,3195,1779,3098,2994,1961,2494,1849,2196,2359,2867,2478,2687,2454,2141,2360,2246
"COG0064",1287,914,1020,1609,519,1062,342,2300,665,2398,897,628,670,2405,2396,755,2027,539,1198,2437
"COG0065",2697,3536,2769,2544,3112,2927,2461,3683,2303,2603,3071,2275,2241,1966,2239,2070,3546,2663,3205,2090
"COG0066",1596,1021,1370,1634,1456,1274,1614,1451,1166,1303,1323,1323,1510,1068,1287,1655,1427,1199,1270,1152
"COG0067",3269,5594,5225,4909,5431,4580,7561,5084,5514,5735,4753,4829,4558,2384,4408,4513,6859,3281,4758,4087
"COG0068",726,524,606,241,336,228,25,678,413,404,526,646,1183,1300,850,1360,1404,542,205,512
"COG0069",3335,6160,5298,5169,5505,4645,7982,5393,5600,5578,4699,4912,4387,2873,4615,4717,7085,3294,4832,4232
"COG0070",3087,5350,4962,4232,5164,4212,7799,4876,5115,5164,4280,4509,3876,3066,3804,3956,6702,2999,4106,3693
"COG0071",2585,2483,1453,2336,1775,1362,3542,1618,2295,2275,1518,2078,1960,2385,2015,2780,1986,1267,1532,2728
"COG0072",3378,4564,4076,3571,4098,4224,4913,5277,3037,5202,3861,2984,4251,4111,5709,4232,4354,3916,3594,5937
"COG0073",6863,9082,8402,8171,8434,7444,10657,9934,6773,8914,8269,6314,8715,7131,9719,9513,8898,6854,6748,10265
"COG0074",392,273,238,222,265,503,73,427,829,150,183,425,757,516,265,453,348,171,167,284
"COG0075",1804,389,1973,1042,3743,1424,629,1189,1465,1269,1838,1422,1258,813,1053,2251,1799,1534,1511,755
"COG0076",634,144,1619,1028,789,1314,113,1259,1674,187,1542,850,990,1111,728,551,562,1497,1432,466
"COG0077",1512,2244,1694,1792,1701,1698,1696,2420,1663,1784,1585,1386,1817,1733,1828,1834,2134,1447,2109,1957
"COG0078",2847,2927,3058,2936,2332,2523,2285,3497,3026,2724,2940,2444,2684,3293,2705,2666,3562,2440,3176,3291
"COG0079",4646,4233,4176,4394,3584,4307,2442,4230,4321,5071,5179,4929,3963,3983,4147,3653,5280,5107,4267,4382
"COG0080",1747,1616,1177,1309,1444,1099,1414,1424,1210,1562,1144,1214,1306,1687,1624,1630,1328,1258,1209,1784
"COG0081",2022,2244,1846,1714,2411,1841,1908,2211,1662,2083,1824,1728,1465,2586,2237,1545,2123,1636,1631,2322
"COG0082",1920,1973,2043,2002,1904,2044,1436,2443,2047,1980,1935,1580,1859,1571,1917,2123,1947,1635,2343,1784
"COG0083",654,459,189,135,181,217,46,688,666,362,215,447,380,1526,388,484,314,170,329,442
"COG0084",3133,2123,2689,2850,2348,2702,2134,2940,2617,2922,2640,2752,3032,3404,3625,2650,2617,2967,3129,2815
"COG0085",7930,10174,9002,8051,9503,7387,11617,9314,9215,9468,8266,8261,7706,7306,10604,10579,10469,7533,8418,10292
"COG0086",7130,10705,9138,5641,9287,7845,12922,9610,6143,9478,8711,7938,6527,7305,9608,8284,6877,7583,7620,10420
"COG0087",2049,2211,1720,1812,1772,1613,1676,2014,1627,2234,1495,1660,1420,2314,2093,1645,1851,1457,1599,2279
"COG0088",2020,1961,1889,1911,1832,1562,1701,2098,1567,2112,1706,1671,1980,2382,2074,1886,1784,1725,1673,2367
"COG0089",1347,1123,899,909,1067,847,873,1097,879,1258,749,867,1085,1365,1230,1049,875,973,881,1426
"COG0090",2123,2922,1947,1539,2144,1836,2510,2346,1665,2363,1691,1610,1516,2451,2461,2287,2392,1759,1646,2717
"COG0091",1580,1437,1238,1350,1326,1141,1239,1358,1089,1533,1015,1068,1628,1278,1449,1154,1416,1109,1103,1623
"COG0092",2062,2053,1687,1475,1724,1245,1968,1951,1267,2146,1434,1440,1581,1546,2067,1544,1582,1490,1353,2336
"COG0093",1304,1288,1139,996,1140,962,1144,1340,792,1359,1079,1048,974,1507,1262,637,1211,971,854,1595
"COG0094",2051,1764,1576,1696,1552,1209,1843,1569,1487,2113,1496,1605,1717,2223,1739,1800,1687,1518,1373,2123
"COG0095",643,317,338,269,307,614,103,780,373,415,400,555,941,631,466,561,388,937,621,976
"COG0096",1438,1589,964,1127,1324,990,1393,1345,845,1618,936,1030,1122,1866,1509,1323,1425,1118,937,1897
"COG0097",1782,2333,1488,1097,1946,1358,2092,1761,1272,1947,1466,1379,1341,1789,1655,1731,1646,1278,1316,2264
"COG0098",1941,2117,1512,1331,1852,1364,2154,1757,1469,1897,1307,1408,1358,1772,1967,2119,1544,1301,1502,1926
"COG0099",1440,1211,1142,1107,984,985,1219,1350,908,1375,1160,1111,1117,1591,1368,1376,1212,1040,934,1696
"COG0100",1279,1452,893,865,1204,831,1491,1337,764,1428,888,751,812,1606,1225,1164,977,1076,865,1477
"COG0101",3225,2169,1994,2187,2190,2061,1345,2126,2160,2659,2135,1982,1952,3070,2489,1678,3371,1885,2262,3056
"COG0102",1468,993,1071,1019,1107,1087,1409,1467,835,1504,1098,873,1109,1704,1493,1623,1247,1241,1193,1751
"COG0103",1461,1313,1013,1168,1350,1074,1472,1400,978,1342,1009,998,1093,1547,1454,1758,1017,1124,1088,1532
"COG0104",3071,3782,3102,2924,4063,2712,3475,3326,2911,3329,2669,2556,2403,3189,3889,3341,3581,2757,3368,3396
"COG0105",551,176,311,475,438,472,59,375,524,580,348,789,749,668,398,414,267,684,401,266
"COG0106",1498,1706,1524,1699,1581,1430,1435,1667,1533,1428,1460,1489,1388,1345,1309,1575,1686,1279,1549,1237
"COG0107",1345,2131,1599,1975,1617,1374,1922,1830,1645,1471,1534,1336,1519,1258,1465,1217,2434,1282,1456,1492
"COG0108",2015,3772,2534,1930,3868,2331,3535,1532,2349,2238,2786,2180,2746,1228,1889,3128,2544,2273,1861,1535
"COG0109",192,0,1,0,12,8,21,61,125,2,32,293,67,115,11,2,8,6,18,85
"COG0110",5891,2341,7965,8637,5677,9044,4068,4553,8397,6231,7713,7814,8605,7173,6405,7138,5743,8259,7149,4728
"COG0111",3906,3984,4435,3238,4518,3971,2065,7637,3447,4612,4753,4096,5225,3378,4774,3916,4498,4377,4383,5157
"COG0112",2475,3456,2724,2157,3215,2410,3259,2916,2087,3270,2311,2146,2709,1846,2824,3402,2889,2514,2148,3056
"COG0113",1351,452,257,626,309,335,113,696,349,526,306,952,524,496,464,524,710,271,289,477
"COG0114",407,115,338,112,124,346,173,574,259,204,256,326,189,1461,264,23,206,714,626,775
"COG0115",3067,5009,3131,2667,3532,3099,3084,3910,2736,2946,3440,2740,2586,3170,3510,3999,3114,3324,3725,2903
"COG0116",2196,2240,2027,2137,2134,1626,1431,2212,2100,2417,1544,1797,2322,2016,1743,2060,2251,1410,2189,1965
"COG0117",1807,3265,1825,1185,2771,1975,2463,1297,1549,1686,2039,1949,2111,1497,1763,2614,2154,1883,1891,1191
"COG0118",1205,1670,1219,1181,1747,968,1412,1352,1209,1320,1157,1207,1356,1132,1239,1270,1195,1171,1309,1187
"COG0119",4817,6516,6308,5101,8349,5220,5832,5917,5934,5702,3669,3397,3452,2067,2959,3878,4415,2777,3293,3086
"COG0120",555,48,194,256,71,459,31,219,362,103,240,366,206,1734,599,32,147,372,182,440
"COG0121",428,8,3,2,6,9,21,72,126,10,12,235,68,92,6,13,24,3,16,63
"COG0122",969,490,476,998,217,617,173,1316,785,1165,509,440,397,289,1426,199,925,289,947,1468
"COG0123",216,8,77,0,68,106,13,234,1,34,172,375,79,386,94,18,26,58,65,82
"COG0124",2514,3550,3076,3138,3170,2844,2859,3559,2602,2976,3319,2483,2746,3291,3779,2963,2387,3014,3297,3834
"COG0125",901,458,544,819,271,406,183,1078,397,1153,261,425,370,969,800,297,414,315,477,931
"COG0126",1562,1864,1616,1393,1862,1438,1930,2045,1426,1995,2326,2218,2523,2745,3385,2337,2274,2467,2583,3380
"COG0127",1948,1841,1407,1656,1822,1349,1932,1618,1430,2232,1462,1439,1826,2246,1857,1681,1618,1622,1655,1773
"COG0128",2660,2476,2439,2681,2156,2371,2313,2756,2451,2010,2429,2232,2133,1885,2470,3067,2801,2042,2359,2113
"COG0129",4214,4981,3943,4026,4213,3454,4141,6326,5054,3286,4112,3541,3304,3089,3440,5060,5753,3461,4258,2587
"COG0130",1651,2293,1669,1586,1937,1376,1920,2063,1615,2122,1525,1710,1786,2316,2412,1915,1703,1430,1752,2475
"COG0131",1192,1699,1903,1413,2033,1346,1624,1746,1637,1453,2095,1433,1433,1087,1313,1643,1422,1382,1547,1078
"COG0132",829,244,915,722,835,881,135,659,680,512,1051,989,972,952,626,588,1005,973,918,483
"COG0133",1593,2801,1758,1918,2650,1491,2605,1488,1442,1815,1726,1364,1892,2011,1517,3329,2483,1592,2272,1370
"COG0134",1524,1497,1370,1836,1635,1142,1367,1049,1154,1224,1251,1351,1610,1637,963,2380,1545,963,1601,983
"COG0135",978,1530,705,1164,1490,645,884,707,682,1006,498,767,1156,1194,615,1273,1006,438,938,705
"COG0136",2541,2823,2375,1599,2649,2139,3048,2589,1965,2470,2206,2357,2245,2689,2035,2576,1991,1954,2078,2784
"COG0137",2392,3460,2848,3042,3299,2255,3246,3059,2977,2891,2763,2258,2611,2117,2492,3368,3108,2116,3404,2333
"COG0138",3279,5024,3448,3329,5694,3491,5732,3748,3431,2983,3779,2869,4118,2806,3406,3897,3207,3506,4663,3353
"COG0139",1579,1364,1408,1643,1645,1342,1269,1387,1548,1501,1469,1555,1339,1206,1371,1598,1854,1417,1329,1345
"COG0140",1023,1257,1347,1462,1498,1160,1130,1126,1477,1236,1364,1232,1318,863,1310,1480,1460,1422,1317,1150
"COG0141",1579,2807,2162,2332,2767,2029,2694,2517,2078,2066,2134,1774,2099,1873,2245,2657,2338,1814,2436,1778
"COG0142",2784,5204,3313,2827,5042,2764,5490,3087,2936,3559,2947,3253,4436,3893,2958,5732,2345,3038,3363,2854
"COG0143",4357,5298,4555,4219,4437,3945,5865,5303,4127,4720,4518,3458,4632,3728,5199,5416,4786,3230,3697,5125
"COG0144",3845,3077,3416,4143,2709,3429,2768,3465,3479,3959,3160,3078,3027,4090,3688,2839,4385,2434,3383,3767
"COG0145",185,92,212,68,86,298,20,277,64,85,336,157,178,886,132,67,1010,251,162,149
"COG0146",31,31,30,5,19,49,11,33,14,20,51,11,54,2,6,11,77,27,51,79
"COG0147",2817,2757,3172,3993,3202,2635,3306,2570,3162,2652,3165,3151,3132,2725,2993,5354,3190,3107,3532,2045
"COG0148",3323,2484,3575,3184,2747,3268,2241,2816,2662,3790,3933,2948,2620,4345,3220,2071,3369,3138,3432,3354
"COG0149",1967,935,1783,1601,1216,1759,558,2236,1690,2227,1640,1490,1509,2347,2039,1249,1871,1706,1724,2364
"COG0150",2186,2416,2406,2226,2563,1872,2352,2917,2264,2215,2232,2196,2331,2085,2268,1898,2427,2239,2225,2283
"COG0151",2304,2996,2498,2278,2455,1857,2864,2625,2451,2560,2318,2293,2253,2126,2299,2942,2591,2052,2848,2230
"COG0152",1774,2042,2395,1715,1982,1982,2163,2305,1807,2312,2382,1732,1921,1754,1907,1733,1893,2097,2214,2010
"COG0153",2145,3185,2811,2785,2755,2180,2556,2590,2861,2866,2272,2487,2417,2329,2426,2935,2725,2016,3172,2811
"COG0154",1432,1001,993,1357,511,1197,367,2453,683,2232,945,940,763,2638,2456,802,2314,728,1481,2658
"COG0155",1105,87,90,97,52,191,30,400,310,113,145,695,285,1030,205,99,614,164,106,202
"COG0156",2007,2310,5410,3277,4573,3981,3344,2788,4055,2537,7361,5389,4093,1918,5212,4395,1867,4756,3670,2266
"COG0157",1561,1785,1805,2075,2402,1565,2139,1778,1571,1862,2007,1513,1915,1054,1567,2109,1635,1510,1714,1251
"COG0158",636,19,42,1,89,80,34,102,146,36,113,420,151,94,81,12,10,342,32,162
"COG0159",1281,1586,1417,1855,1928,1216,2021,1310,1342,1191,1481,1215,1362,1229,929,2052,1619,1083,1567,1058
"COG0160",1171,211,300,402,135,355,48,425,287,527,172,1367,573,266,226,401,671,110,198,587
"COG0161",902,399,1978,1241,1515,1909,133,1354,1799,805,2399,1812,1784,1033,1556,1070,1496,1851,1505,647
"COG0162",2585,3344,2354,2234,3112,2292,3623,3141,2362,3187,2546,2337,2579,3320,3456,3327,2650,2540,3004,3625
"COG0163",393,200,105,40,178,303,33,360,120,199,395,482,255,533,386,256,232,281,137,262
"COG0164",1439,1743,1665,1430,1684,1421,1977,1578,1300,2083,1508,1374,1521,2073,2009,2070,1368,1280,1642,1982
"COG0165",2835,4463,2591,2288,3958,2479,4385,3306,2357,3011,2602,2808,3207,2361,2735,3660,3213,2550,3111,2773
"COG0166",3569,3268,3283,3145,3101,3143,3679,3523,3319,3491,3454,2924,3641,3389,3828,3508,3771,3014,2921,3955
"COG0167",2444,1575,3819,3157,3275,3532,1618,2995,3142,3137,2453,2215,1947,2284,2134,1777,1738,2491,2037,1686
"COG0168",5715,6251,6162,6959,6023,6540,3859,6355,6753,6423,6909,5903,5734,4841,6503,5769,6986,6627,6709,5510
"COG0169",3072,2245,1930,2277,2155,2059,2048,3035,1715,2266,2237,2907,2259,2039,2366,2065,3008,1934,2032,2400
"COG0170",0,3,0,0,0,13,0,0,0,6,5,0,0,0,4,0,0,0,0,7
"COG0171",2223,4527,3515,3154,4023,3471,2926,4114,2935,3328,3591,2670,3530,3022,3566,3926,3599,2813,3456,3570
"COG0172",3186,3437,2572,3375,2924,2546,2773,3545,2639,3869,2671,2638,3228,3303,3483,2504,3358,2466,2864,4274
"COG0173",3350,3590,4108,4557,3597,3385,3648,5745,2925,4859,4165,2756,3264,3884,5292,3614,4847,3088,4436,5702
"COG0174",2602,1366,1854,2008,867,2164,473,3042,2166,1845,2274,1798,1438,4070,1778,1141,2834,1692,2267,2355
"COG0175",1811,474,1948,2584,1699,1942,338,1073,2191,1487,2806,2258,1952,508,1947,582,2015,1782,1550,1804
"COG0176",2141,589,1030,1228,571,1168,314,1262,1478,725,1623,1804,1088,2364,1025,708,1678,1287,1339,1242
"COG0177",1725,1831,1567,1638,1461,1635,1725,1765,1563,1786,1615,1369,1405,1738,1653,1409,1460,1531,1685,2046
"COG0178",6028,12171,8846,6953,10902,8166,12470,8906,7102,8402,8833,7270,8439,7299,10445,10652,7676,8987,8231,8979
"COG0179",970,1884,1155,505,1721,1061,1446,1068,884,951,1227,1512,1384,1085,1106,1689,558,1213,882,833
"COG0180",2908,3153,2287,3238,2819,2430,2749,2496,2571,2960,2329,2577,2816,3262,3298,2543,2365,2405,2398,3439
"COG0181",1377,287,256,921,252,285,62,387,283,687,271,535,578,741,416,169,701,270,154,384
"COG0182",245,137,491,120,207,439,178,1065,83,153,431,447,199,571,634,35,482,755,647,1089
"COG0183",2085,703,874,698,282,617,245,1572,1959,610,985,2243,652,2201,926,878,1459,568,651,1435
"COG0184",886,898,697,772,789,681,945,929,632,861,810,615,1081,1174,1111,1059,727,903,864,1132
"COG0185",1141,773,817,924,689,792,648,924,796,1246,763,735,971,1264,1160,815,868,953,773,1071
"COG0186",1007,1184,793,736,969,658,1201,897,677,1227,746,525,911,1203,938,941,797,762,632,1281
"COG0187",7721,9120,8910,8408,8046,7690,8621,8546,9088,9192,7648,7307,8037,8278,9034,8918,9117,6889,8298,9256
"COG0188",8670,11518,10670,9188,10407,8624,10549,11056,9474,10650,9892,8117,9280,8581,9877,11211,10196,8467,9161,11560
"COG0189",598,125,317,613,57,670,236,331,482,83,376,571,250,218,224,28,270,139,1062,537
"COG0190",2230,2505,2314,1940,2328,2044,2568,2640,1954,2378,2493,1901,1862,2673,2548,2379,2093,2007,2310,2429
"COG0191",4273,3904,2540,2658,3362,2335,3056,4314,2699,3878,2247,2945,3962,3085,2980,4812,3889,2873,2794,3890
"COG0192",3185,4450,3467,3673,3670,3015,4855,3519,3712,4007,3444,4640,3287,3075,3718,4507,3993,3266,3067,3827
"COG0193",1898,1434,1437,1447,1527,1339,1120,1510,1347,1785,1350,1464,1404,1845,2034,956,1584,1372,1565,1941
"COG0194",2848,2150,1844,2561,2011,1856,1706,1601,1687,2291,1907,1485,1851,3317,2342,1136,3107,1682,1960,2555
"COG0195",2640,4202,2888,2408,3725,2717,4334,3492,2961,3351,2589,2564,3534,2919,3262,4006,2467,2700,2871,3440
"COG0196",1825,2472,1947,1732,2244,1723,2390,2050,1677,2169,1707,1486,2031,2414,1827,2209,1669,1733,2001,2042
"COG0197",1760,1895,1238,1364,1525,1035,1666,1303,1345,1428,1163,960,1184,1855,1576,1583,1377,1098,1345,1873
"COG0198",1332,1332,775,918,1273,735,1289,1078,723,1185,746,646,926,1217,1028,966,1224,873,891,1363
"COG0199",603,1003,639,496,1006,673,990,410,474,716,725,714,970,888,699,722,324,827,473,770
"COG0200",1657,1481,1226,1322,1206,1288,1076,1536,1070,1682,1117,1338,1182,1985,1730,1092,1348,1270,1272,1676
"COG0201",3471,4279,3252,3238,3931,3028,3967,3595,2832,4086,2981,2860,2846,3615,4082,3556,3125,3069,3061,4644
"COG0202",2594,2390,2484,2375,2307,2182,2831,2944,1852,3135,2191,2112,2649,2884,3291,3163,2583,2502,2356,3375
"COG0203",1445,1321,1164,1130,1145,1099,1183,1254,765,1442,1163,810,1278,1396,1632,996,1152,1301,1138,1666
"COG0204",4740,3343,3240,4406,3710,3776,3940,5038,4577,3353,3014,3960,3660,3965,4227,3672,3296,2981,4737,3960
"COG0205",7026,7499,7773,8092,8139,6962,6477,5674,8994,8156,8145,7001,7169,4890,7376,8474,8049,7239,8025,6182
"COG0206",2902,2621,2951,2668,2713,2334,4949,2588,3275,3348,2850,2730,3192,3030,4188,4287,2914,2838,2847,3698
"COG0207",1319,513,1863,1440,1708,1587,433,1536,1616,2019,1908,1418,1713,2306,1800,601,1050,2428,2073,1723
"COG0208",1704,330,536,906,398,746,305,666,1416,471,529,1295,758,1923,718,526,612,515,786,690
"COG0209",3210,848,3779,2329,2836,3237,940,3673,3390,2454,3850,3761,3830,3611,3192,1313,1384,4499,3767,1896
"COG0210",10508,11611,8381,8308,8076,7272,6545,9661,7682,11374,8157,8852,9930,8930,10936,6360,9246,34178,7921,12315
"COG0211",731,828,520,578,751,442,893,471,429,959,471,466,625,1155,846,817,664,723,492,895
"COG0212",1544,1567,1353,1521,1799,1218,1459,1591,1289,1327,1399,1142,1339,1615,1359,1458,1121,1162,1383,1383
"COG0213",1160,582,470,166,223,748,239,1678,699,1317,344,694,673,984,1496,658,1248,267,1064,2133
"COG0214",674,1912,269,451,1059,403,1811,251,217,589,417,290,440,474,386,1318,1462,525,316,482
"COG0215",2488,2804,2148,1990,2588,1795,2542,2662,2089,2688,3016,3301,2934,3721,4191,4562,3177,2972,3141,4334
"COG0216",2209,3090,2353,2145,2411,2195,2431,2438,1925,2761,2533,1889,2315,2965,2938,1865,2091,2079,2246,3036
"COG0217",1669,1797,1963,1535,1758,1692,1585,1939,1694,2067,2098,1384,1602,2300,2223,1188,1240,1599,1745,2486
"COG0218",1696,1443,1053,1265,1380,1195,1408,1603,1113,1713,1031,1189,1443,1761,1695,1341,1330,1191,1166,2122
"COG0219",1545,596,558,823,312,642,163,1013,625,1328,533,533,563,1659,1311,538,1089,432,594,1163
"COG0220",2105,1405,1759,1995,1616,1772,1480,1441,1665,1958,1641,1739,2004,2244,1833,1941,1806,1606,1858,1794
"COG0221",786,118,386,561,112,419,172,661,267,704,298,490,161,293,1089,82,396,476,323,1116
"COG0222",1098,796,747,953,640,797,1000,800,647,887,743,635,745,1350,863,795,703,837,719,1277
"COG0223",2634,2538,2296,2154,2497,2093,2287,2400,2414,2498,2108,2540,2556,2771,2824,3424,2383,2370,2268,3017
"COG0224",3229,3185,2388,2316,2437,2279,2536,1888,2742,2466,2252,1932,1842,2684,2121,2979,3618,1862,2666,2282
"COG0225",1312,1172,844,812,789,818,457,592,845,554,778,1168,1091,2046,755,437,295,1181,905,577
