"","DOM001","DOF007","DLF007","NOM018","NLF008","NLF010","DLM021","NLM032","DLF014","DLF001","DOM019","NOF011","DOM022","NLM023","DLM008","NLF002","NOM020","NLM002","NOM015","NOM027"
"COG0092",1491,970,1289,1863,1338,1242,1597,1803,1635,971,1710,1399,1778,1126,1823,1658,1812,2337,1351,2131
"COG0093",690,472,569,696,541,471,536,782,782,490,1170,859,1036,940,1149,1011,1204,1419,909,896
"COG0094",1046,785,1199,1246,890,1267,946,1252,1161,856,1561,1468,1634,1511,1796,1940,1436,2170,1419,2003
"COG0095",651,894,969,137,1579,731,594,226,801,859,333,775,1132,886,720,837,178,666,491,2443
"COG0096",1359,750,1048,1165,938,841,720,1291,1543,786,997,949,1074,905,1356,1267,1152,1223,863,1501
"COG0097",1615,1331,1257,1703,1261,828,1166,1682,1374,1095,1455,1535,1544,1524,1627,1733,1635,1844,1259,2193
"COG0098",1460,1106,1288,1725,1404,1565,1641,1708,1639,1065,1504,1472,1436,1460,1713,1781,1843,1835,1513,1869
"COG0099",1111,748,967,1154,882,1273,833,1279,1285,861,1118,1192,882,1099,1423,1140,1080,763,969,1245
"COG0100",1028,599,695,1150,837,637,934,1151,1272,461,891,952,952,923,1383,923,1250,1067,859,1130
"COG0101",2162,1603,1983,2682,1731,2159,1955,2780,2975,1674,2034,2146,2145,1955,2655,2918,2106,1980,2010,2393
"COG0102",1185,1048,1057,1330,1000,861,1025,1344,1580,782,1033,1183,1256,1205,1354,1170,900,1335,932,1651
"COG0103",1156,944,1062,1107,904,1179,1121,1363,1347,820,1004,929,1151,1122,1291,1184,1205,991,1053,1497
"COG0104",3040,2079,1953,3480,2774,2607,3248,3316,3277,2195,3181,2788,2895,2654,3281,3584,3281,3430,3236,3288
"COG0105",303,580,507,256,468,428,172,154,128,465,318,364,860,433,141,503,306,640,465,715
"COG0106",1531,1209,1486,1548,1398,1753,1361,1630,1844,1432,1048,978,708,890,1214,1245,996,949,1199,1108
"COG0107",1391,1062,1092,2040,1273,1094,1514,1936,2037,1099,1629,1510,1237,1285,2188,1627,1706,1542,1729,1827
"COG0108",2584,2124,2430,2736,2479,2723,2266,1621,1471,2156,2564,2293,2496,2590,1912,2512,2964,2893,2793,1987
"COG0109",28,57,34,16,41,6,4,4,0,17,0,2,7,46,10,2,51,57,16,1
"COG0110",7510,11424,11654,5650,7056,13932,6212,7177,4146,11443,7992,8983,6761,10302,8045,9786,3215,3372,6913,7233
"COG0111",4597,3609,3320,4298,5267,3527,3817,3478,8413,3269,4477,4079,3985,3480,4428,4373,3492,2730,3957,11259
"COG0112",2602,1935,1997,2660,3289,2538,2706,2433,1174,2099,2735,2359,2853,2213,2605,3389,3715,3249,2440,5257
"COG0113",335,130,282,340,360,220,177,459,509,130,257,288,534,489,370,410,261,296,221,1640
"COG0114",522,329,246,274,156,58,132,219,1082,201,342,150,216,241,251,75,94,170,290,274
"COG0115",2140,2038,1726,2353,2137,2057,2350,2051,2542,2023,3148,2847,3656,2993,3627,3005,3152,4263,2993,3608
"COG0116",1770,1713,1401,3054,1564,1108,1467,2423,1381,1056,1995,1488,2375,1498,1999,1950,2466,2703,1932,1048
"COG0117",2082,1953,1473,2159,2115,1787,2322,1472,1222,1300,1863,1933,1980,1910,1742,1957,2875,2050,1918,2656
"COG0118",1268,1068,1167,1366,1251,1372,1203,1169,1613,1040,1227,1078,875,1090,1510,1294,1403,1126,1268,1391
"COG0119",5103,4675,4466,6895,4613,4935,5496,4673,5652,5572,6284,5422,4482,5199,5863,5906,7593,5849,5088,5591
"COG0120",322,711,699,234,334,234,281,201,747,712,192,449,409,700,147,357,260,143,380,806
"COG0121",28,32,36,111,36,17,4,57,89,16,5,5,5,48,5,17,56,40,13,13
"COG0122",879,507,339,1005,392,310,429,1023,686,197,476,556,367,406,729,856,266,186,670,529
"COG0123",251,107,48,88,100,59,128,109,0,52,82,99,315,137,30,48,96,74,75,13
"COG0124",3285,2478,2791,2781,3010,3070,3487,3276,3297,2556,3044,3030,2926,2689,3022,3031,3154,3276,3059,3337
"COG0125",660,112,123,543,454,508,478,884,1387,149,585,617,433,452,1018,600,362,160,449,1780
"COG0126",2623,2127,1584,2658,2407,1766,2520,2848,2487,1679,2419,2546,2604,1939,2735,2118,2887,3036,2063,2580
"COG0127",1576,1245,1329,1660,1419,1389,1406,2126,1898,1269,1461,1276,1527,1406,2117,1596,1678,1936,1333,1945
"COG0128",2923,1498,1904,2649,2362,2291,2295,2562,2875,1711,2430,2315,2204,2102,2359,2424,3264,3401,2721,2626
"COG0129",4080,3320,3520,4436,4190,4072,4273,4169,5977,3316,2640,2205,2559,2268,2394,2692,3515,2832,3340,3798
"COG0130",1739,1171,992,1858,1296,1135,1647,2070,2370,1011,1616,1712,1812,1316,1880,1622,2075,2439,1629,2123
"COG0131",1366,1236,1316,1673,1721,1593,1765,1361,1666,1557,1922,1540,1271,1352,1856,1454,1639,2126,1797,1578
"COG0132",730,1136,851,750,969,991,943,521,560,1057,859,841,717,1108,794,659,576,286,719,681
"COG0133",1683,1627,1509,2110,1980,1779,2036,1861,3144,1146,1661,1408,1720,1356,1885,2196,2289,1947,1714,4063
"COG0134",1494,1099,1299,1592,1263,1675,1256,1440,2746,1148,1374,1160,1093,1094,1324,1733,1657,1475,1302,3034
"COG0135",819,555,814,1011,691,827,419,1030,1064,407,687,493,746,475,710,993,1411,1010,604,2491
"COG0136",2056,1915,1405,2284,2053,1297,2250,2359,2412,1384,2308,2143,2289,1942,2292,2036,2807,2695,1749,2936
"COG0137",2612,2156,2091,3136,3243,2715,2937,3074,3365,1915,2862,2598,2370,2448,2502,3222,3380,2345,3093,3938
"COG0138",3884,4285,3560,3871,4771,4167,3909,2973,3621,3900,3372,3929,4213,4061,3613,4056,4834,5173,3881,4002
"COG0139",1363,1350,1485,1845,1433,1903,1621,1559,1691,1459,1387,1353,1132,1270,1672,1833,1310,1378,1459,1795
"COG0140",1156,1360,1311,1520,1434,1791,1578,1310,1314,1469,1309,1288,1130,1214,1403,1382,1155,1270,1361,1552
"COG0141",2242,1911,1862,2345,2247,2102,2320,2301,2878,1663,2183,2204,1757,1715,2352,2252,2634,1935,2170,2899
"COG0142",3339,3252,3268,3342,3727,3830,3169,2801,3031,3051,3304,3205,4032,3164,3130,3354,4473,4915,3246,3468
"COG0143",4259,2420,2745,4587,3997,3512,3937,4541,4455,2897,4525,3998,4521,3806,3983,4608,4510,6060,4618,5290
"COG0144",3248,2617,2957,3889,2415,3083,3145,5314,3565,2556,2280,2074,2271,1815,2157,2563,2305,1920,2124,1789
"COG0145",420,381,391,259,163,67,163,289,57,327,208,145,471,183,178,154,196,186,158,253
"COG0146",55,74,16,60,36,2,26,71,0,9,47,22,49,6,49,2,20,2,3,58
"COG0147",2957,3799,3868,3540,3603,4528,4087,2784,4435,3915,3247,3298,2949,2934,3246,3705,3477,4027,3257,4081
"COG0148",2112,1482,1319,2165,2516,1572,2594,2605,2206,1244,3575,2887,3007,3905,3458,3807,2892,3221,3230,2952
"COG0149",1852,1390,1520,2188,1731,1533,1974,2018,2190,1264,1791,1938,1312,1752,2181,1990,1104,479,1739,2798
"COG0150",2116,1926,1694,2717,2211,1811,2568,2195,2564,1560,2382,2204,2642,1814,2580,2160,2849,3327,2385,2663
"COG0151",2168,1884,1363,2928,2192,1671,2822,2535,2977,1285,2539,2066,2515,1777,2325,2163,3450,3389,2565,2613
"COG0152",2274,1645,1510,2156,2088,1678,2446,2173,2244,1362,2309,2010,2178,2052,2383,1937,2259,2717,2115,1794
"COG0153",2282,1970,2199,2557,2095,3094,2740,2713,2441,2341,1870,1687,1582,1512,2007,1985,1963,2047,2040,2136
"COG0154",951,283,623,1735,769,710,631,2285,4611,330,1027,1027,1066,813,1548,1946,530,454,1048,3416
"COG0155",170,189,105,288,126,96,67,302,1153,239,90,52,195,276,153,108,189,166,148,379
"COG0156",5759,7636,13203,3231,4490,5786,6666,1675,784,5024,5375,4445,4815,4307,3308,3584,3918,3936,6514,865
"COG0157",1698,1556,1562,1708,1714,1749,1797,1486,1941,1418,1839,1604,1699,1956,1897,1660,2229,2545,1773,1998
"COG0158",178,83,52,162,140,41,90,34,0,19,42,108,178,154,28,54,143,111,98,11
"COG0159",1410,1404,1368,1622,1258,1398,1240,1353,1816,1352,1386,1196,1014,1101,1561,1772,1750,1627,1436,2392
"COG0160",164,62,205,152,245,203,93,458,1714,95,300,220,254,285,664,541,289,168,105,2266
"COG0161",1553,2263,1740,1780,2257,1997,2755,813,871,1853,1980,2126,1781,1936,1638,1482,1232,431,2103,1466
"COG0162",2628,1878,1344,2836,3013,2132,2823,2830,2721,1420,2412,2581,2743,2535,2731,2433,2878,3419,2447,2920
"COG0163",583,177,144,91,400,195,217,233,231,149,115,147,281,218,111,274,181,167,208,910
"COG0164",1460,1348,1141,1435,1294,1379,1408,1676,1617,1175,1034,948,1002,939,1153,1075,1025,1355,992,1206
"COG0165",2715,2643,2514,3212,3415,2450,2827,2898,3233,1973,2577,2478,2717,2960,2745,3318,4006,3930,2782,4131
"COG0166",3107,2168,2458,3755,3387,3038,3457,3608,3827,2407,3272,3005,3147,3047,3444,3416,3142,3249,3473,4690
"COG0167",3254,4119,3766,3148,3060,3580,3647,2990,4153,3659,3821,3578,2828,3897,3576,3412,2169,2771,3427,4553
"COG0168",7022,6953,6510,6624,6548,7100,7035,7271,5478,6699,6217,6297,5370,5859,6360,7090,7018,5077,6577,6097
"COG0169",2128,1773,1955,2419,1783,1449,2163,2470,2593,1564,1962,1980,2224,1788,2446,1997,2238,2526,1811,2587
"COG0170",0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0
"COG0171",3793,1989,1839,3204,4343,2724,3434,3584,4345,2063,3557,3248,3535,2653,3593,2773,4283,4542,3619,3616
"COG0172",2672,1787,2136,3359,3001,2614,2643,3427,3632,1846,2589,2706,2808,2464,3167,3110,2801,3229,2642,4295
"COG0173",3324,2979,2848,4237,3401,2943,3521,5029,4783,2908,4131,4177,4229,3239,4416,4329,3103,4211,3497,4955
"COG0174",2141,1667,2098,2199,1844,1669,1752,2308,4611,1465,1829,2411,1508,2069,2651,2417,1340,596,2181,4107
"COG0175",1236,2506,2109,2774,1670,3526,2068,1595,1425,2685,1909,1586,1453,1404,1806,2316,934,1780,1925,554
"COG0176",1251,1417,1419,1125,1506,1400,1558,1456,1792,1356,1061,1028,981,1791,1167,1544,769,541,1261,2813
"COG0177",1619,1291,1449,1738,1475,1416,1428,1743,1941,1203,1565,1686,1600,1528,1858,1725,1686,1796,1637,1737
"COG0178",9838,7289,6550,8228,9756,6967,9847,7967,8348,6671,8719,9015,9567,7349,7605,7084,12604,14063,8986,8415
"COG0179",1252,893,968,809,1226,858,1504,779,1784,767,1154,1136,1281,1114,998,823,1634,1922,1105,1784
"COG0180",2802,2063,2045,2675,2448,2710,2636,3220,3224,2131,2356,2557,2505,2347,2571,2595,2845,3348,2485,2854
"COG0181",391,251,368,731,288,195,253,712,853,158,244,243,548,454,426,233,239,260,224,763
"COG0182",730,347,283,366,333,107,266,189,577,170,513,380,446,400,542,202,206,179,345,97
"COG0183",1021,483,418,1214,649,348,763,1268,2001,348,895,643,764,820,1573,642,794,469,1071,673
"COG0184",924,860,988,826,744,1039,762,847,873,856,707,827,668,853,978,961,653,572,688,1084
"COG0185",618,412,727,638,581,741,602,675,608,490,819,790,752,867,1120,1092,704,568,856,1173
"COG0186",885,759,751,933,631,540,635,1015,904,623,771,731,715,859,911,904,904,795,690,1155
"COG0187",8037,6439,6052,9708,7789,6611,7489,9022,9133,5089,8812,8353,8966,6988,8279,8448,8512,12411,9446,7604
"COG0188",9375,7007,7466,9941,9590,8209,9292,10142,9789,7340,7132,6468,7233,5573,6640,6063,7394,7825,6628,7292
"COG0189",265,488,353,516,209,144,180,260,150,303,313,534,167,344,444,175,131,142,435,18
"COG0190",2137,1489,1528,2122,2079,1892,2307,2111,2263,1215,2412,1892,2542,1947,2435,2160,2391,2747,2293,2592
"COG0191",2812,2348,2889,3406,3992,2720,2311,3267,4612,2369,2518,2453,3901,2406,2855,3912,3028,2551,2606,9315
"COG0192",3281,2293,2952,3485,2990,2846,3298,3448,3046,2095,3535,3317,3525,2724,3238,3016,3856,4084,4013,2996
"COG0193",1452,983,1032,1570,1457,1390,1363,1716,1545,1012,1443,1464,1438,1200,1872,1385,1472,1798,1445,2040
"COG0194",2195,1486,1710,2342,1464,1827,1711,2806,2208,1360,1784,2040,1746,1839,2660,2453,1796,2013,1867,1820
"COG0195",2932,2447,2328,3120,2590,2871,2677,2982,2747,2236,2916,2736,3013,2630,2761,2656,3776,3725,2950,2583
"COG0196",1862,1748,1195,1943,1889,1196,1494,2064,2260,1307,1963,1882,1804,1599,2162,1925,1731,3371,1705,2925
"COG0197",953,614,806,1045,857,1083,849,1067,878,653,1266,1212,1412,1296,1452,1559,1405,1470,1192,1597
"COG0198",927,873,835,1021,730,586,734,1096,1182,713,798,907,904,813,1118,989,969,1006,666,1531
"COG0199",780,668,786,621,526,537,550,560,366,733,650,743,597,812,595,566,930,824,542,328
"COG0200",1366,1119,1285,1177,1226,1363,1020,1477,1649,1209,1254,1274,1310,1361,1559,1390,1217,1250,1199,1437
"COG0201",3626,2568,2793,3634,2525,2778,2572,3936,3420,2505,3195,3091,3402,2935,3413,3250,3448,4116,3220,3233
"COG0202",2289,1559,1957,2713,2084,2403,2294,2924,2931,1449,2334,2217,2406,2042,2750,2420,2067,2937,2183,3022
"COG0203",1166,787,755,1431,784,927,1065,1519,994,647,1182,1041,1094,1024,1594,1131,1024,1472,928,1235
"COG0204",3742,5484,3913,3951,5402,4864,3550,3686,3587,6043,3277,3779,3920,4998,3433,4456,3409,3623,4207,2986
"COG0205",7145,6844,7150,8626,9014,10079,8491,8139,4590,7462,7846,7168,7318,7259,8319,8837,7700,7101,8933,6391
"COG0206",1663,1507,1448,1929,2160,1960,1912,2039,2074,1360,3012,2633,3345,2956,2447,3555,4792,4668,3208,4173
"COG0207",1535,1581,1801,1775,2463,2595,2846,1340,1980,1924,1903,1600,1833,1899,2020,1521,1209,1417,1739,990
"COG0208",686,736,1336,864,787,1643,783,918,1587,1469,503,636,853,1017,394,1028,482,926,973,1079
"COG0209",2925,4289,4017,2698,6910,3697,4604,1949,3645,4157,3835,3105,5284,4426,2528,3008,1909,4734,3518,1790
"COG0210",6001,5627,6736,7841,4194,7304,5275,7032,11183,6275,8544,8254,9803,7710,9215,7481,10862,9460,7400,15533
"COG0211",584,531,668,539,474,627,337,661,792,553,530,565,588,535,682,592,719,497,412,847
"COG0212",923,712,752,863,900,1018,1048,965,1157,706,1347,1151,1284,1116,1439,1442,1273,1251,1278,2090
"COG0213",425,131,302,903,469,296,538,1138,1153,184,479,665,554,379,702,730,319,142,629,1626
"COG0214",777,152,300,610,362,303,267,624,1258,147,281,253,945,228,501,905,1372,2105,273,2097
"COG0215",3146,2876,2667,3672,3340,2713,3221,3638,3513,2273,3192,3134,3362,3388,3292,3329,3512,4296,3366,3781
"COG0216",2406,1615,1242,2331,2302,1465,2448,2653,2987,1665,2354,2202,2531,1893,2567,2088,3009,2950,2248,2875
"COG0217",1777,1509,1602,1792,1675,1488,2029,1867,1933,1436,1937,1859,1744,1804,2281,1512,1904,2116,1836,1407
"COG0218",1569,1160,922,1289,949,1050,880,1590,1073,992,1078,1099,1194,1142,1276,1169,1544,1521,1098,1273
"COG0219",606,224,333,1008,485,390,528,1226,1422,241,550,596,550,467,1032,971,377,185,524,1789
"COG0220",1870,1466,1859,1768,1664,2006,1604,1996,2350,1782,1806,1677,1856,1602,1871,2110,1652,2130,1624,2746
"COG0221",400,59,225,514,117,182,201,505,560,79,386,218,68,240,656,554,215,60,196,541
"COG0222",982,581,787,744,654,578,652,1046,1165,611,780,938,762,845,1236,734,687,804,700,738
"COG0223",2136,1896,2302,2047,2417,2795,2212,2483,2089,2129,2255,2067,2332,1879,2434,2539,2434,2834,2319,3508
"COG0224",2327,1669,1835,3271,2373,2340,2448,2698,2792,1789,2449,2054,2566,1901,2593,3101,2632,3201,2416,3405
"COG0225",1087,1381,1697,725,926,1352,1067,541,1693,1462,556,553,547,735,306,473,1492,184,470,198
"COG0226",2637,2558,2329,2167,3241,2916,2192,2515,3075,2372,3004,2413,2930,2664,2452,2605,2365,3266,2791,3188
"COG0227",600,420,493,283,456,552,507,387,243,381,461,334,332,433,448,325,558,505,362,452
