"","NLF013","NOM008","DOM008","DLM011","DOM019","DLM021","NOF008","NLM008","DLF014","DLM014","NOM013","DLM008","DLM015","DLM017","NLM006","NLM032","NOM027","NLF015","DLM006","NOF007"
"COG0141",2076,2104,2155,2240,2179,2323,2094,2535,2971,2355,2184,2354,2161,2468,2092,2265,2908,1987,2083,2170
"COG0142",2086,2251,2654,2446,2145,2101,2105,2213,1962,2462,3257,3101,3239,4150,4460,2782,3429,3394,4301,3116
"COG0143",4424,4541,3199,3615,4433,3930,4931,3358,4449,4102,4455,3979,3795,5163,4487,4591,5253,3793,5132,3828
"COG0144",2864,1754,1833,2000,2273,2138,2977,2015,2371,2153,3369,3243,3321,3496,3004,5403,2677,2461,2930,3624
"COG0145",111,287,252,173,195,170,273,36,51,152,345,177,269,129,168,271,238,243,200,313
"COG0146",34,32,8,51,35,25,48,4,0,61,79,45,51,6,55,58,71,7,23,17
"COG0147",2794,3683,4282,3644,3222,4070,2920,3706,4467,3186,3004,3274,4002,3246,3200,2821,4056,3459,3564,3653
"COG0148",4011,3195,3772,2758,3548,3822,3477,2402,3320,3239,2907,3504,3875,3731,2699,3895,3070,4369,3278,3183
"COG0149",1887,1905,1499,1640,1769,1946,2138,1750,2203,1805,2016,2211,1617,1617,1500,1982,2843,1485,1665,1878
"COG0150",2665,2222,1994,2471,2405,2603,2287,2323,2580,2731,2329,2548,2232,2618,2406,2259,2579,1943,2626,2227
"COG0151",2880,2195,1883,2452,2551,2915,2344,2292,2843,2756,2393,2341,2257,2748,2176,2621,2712,2303,2586,2335
"COG0152",2205,2157,2037,2121,2372,2488,2282,1640,2200,2278,2216,2433,2068,2391,1945,2115,1834,1877,2531,2214
"COG0153",2671,2599,2076,2955,2920,2779,2821,2744,2544,2767,2429,3002,2405,3007,2456,2735,3177,2259,2916,2668
"COG0154",1990,474,448,377,1019,627,1644,1342,4720,891,1702,1528,1046,1173,760,2221,3380,683,1504,1246
"COG0155",107,61,290,165,89,76,93,111,1183,140,176,151,189,270,319,311,407,183,96,111
"COG0156",2989,6505,5215,4962,5326,6698,4039,2159,799,5387,3529,3392,4767,3970,4136,1705,869,4996,3717,4897
"COG0157",1689,1907,1756,1969,1854,1776,1692,1584,1869,1798,1681,1853,1835,1963,1950,1471,1965,1909,2072,1728
"COG0158",95,35,97,69,45,89,23,37,1,59,80,32,53,38,138,48,7,45,34,99
"COG0159",1397,1244,1446,1369,1401,1227,1225,1917,1838,1281,1328,1579,1591,1669,1350,1339,2367,1509,1455,1301
"COG0160",506,82,157,174,307,154,727,72,2651,150,582,677,168,293,574,678,2274,113,699,135
"COG0161",961,2575,2439,2195,2037,2785,1604,623,938,2414,1022,1633,2344,1303,1794,783,1563,2556,728,1918
"COG0162",3023,2584,2463,2599,2332,2844,3054,2530,2738,2931,2735,2719,2639,3237,2527,2880,3019,3049,3114,2435
"COG0163",99,182,127,162,123,215,348,52,215,184,454,112,131,144,248,243,896,204,108,135
"COG0164",1691,1538,1200,1627,1655,1368,1676,1629,1697,1428,1560,1750,1302,1677,1523,1665,1737,1215,1695,1428
"COG0165",3659,2516,2662,2775,2537,2818,2077,2608,3315,2893,2917,2717,2754,3315,3267,2886,4110,2951,3366,2685
"COG0166",3402,2942,2993,3155,3258,3497,3574,2921,3855,3254,3363,3440,3291,3359,3608,3603,4736,3110,3341,3295
"COG0167",3442,3391,3710,3745,3851,3622,3585,2525,4067,3627,2973,3595,3370,2910,2961,2872,4503,3299,2733,3017
"COG0168",6138,6329,6382,7589,6201,6892,6493,6682,5341,6734,6794,6391,6349,7114,5609,7231,6058,5720,5583,6981
"COG0169",2079,1543,2034,1854,1926,2105,2044,2864,2631,1940,1350,1655,1130,1509,1520,1692,1799,1089,1299,1358
"COG0170",11,0,0,0,1,0,0,0,0,16,1,1,0,2,0,0,0,0,7,0
"COG0171",3593,2450,2414,2506,3489,3426,3590,2721,4345,3741,2497,2415,2195,2879,2353,2372,2534,2205,2231,1844
"COG0172",3324,2638,2180,2594,2642,2674,3059,2509,3661,2967,3425,3150,2548,2888,3270,3522,4332,2475,3518,2544
"COG0173",4823,2993,2727,2803,4129,3550,5284,3495,4869,4035,4739,4441,4052,3887,3295,5076,4955,3385,4885,3102
"COG0174",1718,1969,1846,1502,1866,1731,2056,2426,4637,1554,1669,2660,1806,1592,1391,2280,4089,2088,1227,1865
"COG0175",1838,1877,2238,1847,1996,2046,1686,1931,1426,1635,1938,1779,1622,1521,2015,1635,526,1425,1952,2215
"COG0176",1082,1528,1558,1168,1071,1581,1148,1475,1761,1101,952,1177,1636,855,1048,1472,2784,1412,952,1492
"COG0177",1585,1540,1373,1389,1634,1446,1757,1504,1921,1659,1730,1877,1529,1877,1340,1766,1673,1508,1672,1547
"COG0178",8688,7793,8382,8235,8778,9842,9485,6448,8337,9978,8829,7673,8312,11674,8350,8017,8395,8676,9248,7331
"COG0179",1055,1143,1355,1513,1164,1550,968,697,1764,958,901,985,910,1478,1404,772,1755,1118,1300,1219
"COG0180",2695,2282,2263,2684,2347,2662,2931,2369,3314,2462,2879,2601,2527,2858,2812,3231,2907,2075,3017,2815
"COG0181",472,215,271,190,254,240,303,999,888,347,547,415,403,486,583,736,700,326,397,335
"COG0182",324,342,315,199,534,265,497,162,558,404,463,556,309,275,190,173,94,190,276,464
"COG0183",1121,769,750,944,875,774,1177,1211,1993,671,1193,1579,669,610,669,1183,683,768,538,867
"COG0184",710,809,895,891,714,754,906,1055,825,636,982,989,770,750,1063,868,1110,603,1137,1176
"COG0185",980,888,894,982,805,911,952,1027,923,847,1102,1093,781,867,935,1122,1135,640,1022,944
"COG0186",866,738,507,730,780,628,829,1032,939,704,744,612,408,675,604,668,768,295,880,419
"COG0187",9186,8069,6175,7832,8893,7477,8910,7571,9278,8892,8116,8329,6849,8856,8066,9018,7623,7306,9573,7746
"COG0188",9822,8994,7113,8888,10699,9314,10842,9060,9784,9986,6507,6681,5577,7495,6134,6876,7379,5206,6766,5981
"COG0189",297,153,279,241,347,178,255,140,148,422,221,466,310,229,250,246,26,457,166,261
"COG0190",2263,2246,2047,2265,2307,2329,2455,1877,2287,2414,1901,2433,2200,2514,1923,2104,2654,2488,2305,1912
"COG0191",2829,2595,2727,2641,2507,2303,2774,3298,4561,2431,3124,2869,2610,3012,3940,3295,9381,2214,2497,2653
"COG0192",3614,3609,2625,3106,3581,3325,3476,3681,2982,3431,3497,3222,4154,4045,3308,3439,2958,3085,3441,3334
"COG0193",1614,1106,1092,1560,1435,1344,1682,1365,1524,1557,1585,1876,1326,1477,1409,1685,2009,1118,1519,1312
"COG0194",2376,1673,1716,1716,1828,1752,2245,3188,2183,1871,2261,2661,1945,2268,1859,2773,1889,1415,3198,2441
"COG0195",2963,2840,2226,2902,2911,2702,3111,2583,2747,3015,3119,2733,2684,3579,3530,3036,2596,2495,3394,2730
"COG0196",2084,1298,1266,1653,1943,1506,1842,2022,2254,1917,1814,2172,1552,1967,2004,2044,2927,1636,2466,1339
"COG0197",1280,1410,1271,1552,1286,1297,1400,1661,1276,1176,1555,1469,1294,1532,1226,1620,1630,1060,1552,1667
"COG0198",774,741,684,858,778,714,887,1427,1096,879,1193,1135,719,1092,925,1081,1504,652,1056,1010
"COG0199",711,652,692,767,618,546,646,612,360,580,770,587,595,901,930,569,346,478,822,753
"COG0200",1368,1253,1117,1253,1248,989,1541,1652,1668,1204,1725,1572,1066,1296,1227,1428,1541,980,1382,1261
"COG0201",3556,3033,2360,3178,3218,2581,3619,5123,3440,3303,3771,3390,2412,3756,2943,3989,3189,2314,4066,3094
"COG0202",2701,2269,1786,2446,2407,2330,2693,2704,2964,2600,2908,2770,1916,2515,2725,2989,3112,1731,3418,2525
"COG0203",1251,1149,971,962,1189,1067,1471,1596,955,1110,1481,1613,1151,1188,1289,1480,1179,766,1475,1357
"COG0204",3571,3406,4474,3681,3195,3548,3512,4539,3587,3936,3391,3397,4420,3564,3618,3843,2928,5240,4282,4250
"COG0205",8543,8773,7496,9465,7827,8478,7976,7994,4673,7872,7003,8303,8020,8036,7112,8145,6531,8129,8165,9160
"COG0206",3335,2786,2315,3086,2998,2883,3093,2543,3217,3311,3110,2405,2554,2819,3122,3133,4206,2705,3716,2696
"COG0207",2105,2475,1771,1623,1890,2843,1946,1916,2038,2397,2311,1972,3287,1890,1683,1321,1028,2119,1344,1844
"COG0208",498,1025,1136,1298,528,795,780,481,1589,587,680,400,793,599,738,925,1085,732,536,912
"COG0209",2996,4160,5928,3962,3708,4527,3303,1545,3689,4913,2486,2487,4195,2621,3768,1944,1808,4975,2394,3173
"COG0210",9791,6920,6554,9128,8561,7747,8657,8591,16880,8542,10387,9201,7948,9232,9806,10716,15746,5076,10240,9818
"COG0211",687,452,475,479,502,340,588,691,813,550,848,671,435,650,634,690,811,395,780,514
"COG0212",1361,1319,1200,1508,1332,1577,1322,1513,1721,1367,1446,1442,1313,1585,1339,1390,2068,1180,1192,1366
"COG0213",1242,469,253,513,459,528,851,443,1200,470,806,691,407,707,612,1154,1638,250,394,481
"COG0214",434,141,94,158,264,270,479,834,1239,406,883,475,389,1022,438,602,2076,299,1356,364
"COG0215",3585,3087,2442,3406,3212,3239,3442,3110,3434,3695,3451,3290,2832,3434,3001,3573,3910,2788,4011,3139
"COG0216",2485,1850,1744,1843,2406,2403,2655,1595,2875,2407,2282,2552,2126,3006,2356,2712,2826,2249,2514,1894
"COG0217",1810,2037,1693,1914,1989,2022,2184,1764,1890,1915,1887,2304,1727,2068,1618,1930,1415,1730,2129,1701
"COG0218",1537,862,949,1196,1096,901,1365,1330,1072,1173,1701,1286,863,1252,1405,1588,1263,908,1509,1046
"COG0219",982,369,293,410,552,553,797,1173,1514,448,915,1036,488,623,523,1229,1796,376,678,713
"COG0220",1680,1625,1576,1830,1807,1603,2006,1611,2289,1806,1989,1868,1596,1684,2071,1971,2734,1419,2131,1995
"COG0221",673,176,119,131,401,188,351,304,583,227,335,661,308,412,171,507,545,105,787,221
"COG0222",787,804,717,735,770,623,1050,945,1153,762,994,1220,686,754,699,1086,757,594,968,882
"COG0223",2259,2103,2343,2457,2247,2188,2652,2620,2045,2473,2518,2466,2439,2507,2562,2495,3440,1988,2453,2630
"COG0224",2654,2392,1944,2407,2430,2485,2307,2704,2798,2332,2649,2606,2369,2447,1851,2721,3381,2142,2948,2537
"COG0225",691,1005,1452,1375,850,1042,818,485,1645,1005,825,458,878,1486,1040,577,326,959,429,992
"COG0226",2812,2170,2633,2380,3045,2237,2144,2244,3119,2399,2732,2440,2537,2558,2960,2565,3210,3346,2906,2621
