"","DOM003","NLM025","NOM009","NLF015","NLM004","DLM028","DOM024","DOF006","NOM017","DLM019","NLM028","NLM029","DOF003","NOF013","DLM020","DLF012","DLM016","DLM010","NLM002","DOM001"
"COG0090",2651,2423,2562,1579,2407,2013,1671,1436,2910,2597,1796,2722,1818,1505,1456,2016,1719,1664,2609,1837
"COG0091",1391,1477,1415,874,1187,1137,1186,900,1473,1506,1120,1375,1130,989,760,1093,1022,1095,1377,1283
"COG0092",1835,1853,2020,1055,1656,1388,1390,1085,2173,2257,1669,1944,1275,1149,1183,1468,1427,1459,2341,1499
"COG0093",1143,1064,1188,762,1134,1012,919,733,1314,1440,827,1413,943,675,575,1022,1081,1091,1387,1012
"COG0094",1933,1975,1799,1209,1563,1569,1650,1273,1814,1908,1566,1893,1256,1220,1209,1549,1472,1622,2160,1540
"COG0095",761,353,101,963,153,702,628,587,300,736,338,359,585,551,928,223,405,547,685,672
"COG0096",1536,1597,1504,681,1363,1046,942,716,1593,1587,991,1397,994,816,702,980,929,1032,1226,1354
"COG0097",2151,2238,1952,1141,2024,1416,1339,892,2358,1969,1359,1955,1324,1254,943,1552,1478,1403,1861,1608
"COG0098",2020,1877,1798,1215,1555,1414,1621,1245,2116,1814,1538,1879,1321,1347,1133,1296,1347,1434,1837,1443
"COG0099",1517,1361,1224,995,1124,941,1211,822,1236,1280,953,1282,964,861,704,820,1155,1087,777,1098
"COG0100",1454,1478,1304,657,1442,1007,970,534,1459,1456,1060,1319,854,847,643,981,899,778,1052,1036
"COG0101",1850,2275,3086,1644,2196,2045,2228,1928,2123,2701,1899,1897,1442,1326,1092,1351,1408,1305,1383,1448
"COG0102",1268,1653,1151,713,1412,1115,1084,718,1012,1399,936,1349,1113,834,870,985,1106,897,1328,1165
"COG0103",1352,1597,1300,935,1358,986,1141,1000,1337,1305,1085,1214,1039,812,915,1129,976,985,994,1162
"COG0104",3309,3959,4185,2969,3182,3055,3506,2336,3846,3242,3387,3964,2679,2976,2368,2731,2705,2542,3370,3072
"COG0105",365,242,180,357,88,345,286,685,164,170,277,455,461,481,494,150,361,773,661,446
"COG0106",1375,1654,1746,1265,1690,1456,1559,1378,1668,993,1495,1659,1426,1450,1294,1539,1480,1470,1362,1528
"COG0107",1927,1825,2287,1216,1776,1759,1421,941,2100,1215,1613,1669,1390,1646,1564,1284,1534,1330,1622,1402
"COG0108",2519,2629,1973,2630,2588,1805,2142,2443,3811,1031,2289,2608,2374,1966,2474,959,2754,2172,2977,2584
"COG0109",327,18,2,9,0,197,1,34,0,9,13,1,6,9,32,85,37,287,59,26
"COG0110",3511,5154,4107,8056,3752,5931,8797,12249,2366,4188,6350,5974,9076,8883,7349,7789,7672,7851,3345,7574
"COG0111",4490,4041,3814,3698,2730,4306,3664,3193,4006,5532,3693,3484,4038,3647,3356,4486,4697,4035,2802,4562
"COG0112",2741,3491,2465,2349,2624,2266,2246,1827,3517,2859,3220,2755,2324,2073,2158,2157,2359,2110,3297,2641
"COG0113",741,271,596,315,403,600,480,273,443,455,335,714,338,137,317,1775,328,958,276,497
"COG0114",548,304,318,169,237,424,155,226,129,1324,114,133,339,97,279,158,252,321,170,530
"COG0115",3143,3252,3246,2780,3641,3123,3082,2832,5062,3032,2733,3305,3182,2688,2717,2394,3444,2723,4319,3146
"COG0116",1559,2899,2778,1170,2778,1937,1725,1693,2218,2239,2518,2474,1669,2164,1721,2154,1566,1717,2593,1740
"COG0117",2089,2436,1844,2157,2201,1585,1750,1475,3339,804,1650,2097,1959,1604,1769,947,2100,1933,2025,2097
"COG0118",1252,1414,1472,948,1393,1146,1334,945,1698,832,1046,1222,961,1223,1059,947,1120,1184,1139,1294
"COG0119",4594,4989,5483,4782,6567,6022,5864,4533,6552,4807,5992,8062,5213,5900,4653,3875,5538,5046,5876,5105
"COG0120",429,390,194,363,170,215,159,549,46,121,290,246,469,622,552,158,257,354,136,321
"COG0121",208,21,44,11,32,177,4,41,8,3,14,2,9,4,20,68,10,248,38,31
"COG0122",306,511,901,414,509,396,656,474,477,1482,1161,710,620,572,289,1664,515,463,203,869
"COG0123",26,37,17,127,61,84,96,56,14,37,17,112,108,55,144,5,183,370,83,232
"COG0124",2889,3345,2839,2896,2706,2617,3199,2813,3552,3527,3033,3233,2847,2425,2948,2216,3347,2469,3308,3290
"COG0125",706,910,523,698,527,1098,454,144,495,1593,323,1123,419,357,193,684,408,649,165,687
"COG0126",2370,2755,2763,1972,2285,2517,2275,1682,2890,3298,2535,3297,2185,2133,1983,2223,2344,2275,3152,2569
"COG0127",2008,1879,1952,954,2198,1741,1563,1230,1834,1938,1707,1424,1339,1411,1229,1430,1461,1500,1994,1587
"COG0128",2451,2642,2631,1916,2876,2467,2169,2378,2441,3108,2550,2643,2373,2025,1897,2537,2468,2250,3426,2919
"COG0129",4762,4070,4196,4175,3657,4099,3798,4110,4917,2635,5435,3142,3501,3990,3670,3473,4118,3583,4418,4097
"COG0130",1994,2256,1852,1292,1891,1760,1600,1251,2356,2123,1692,2092,1420,1556,1255,1678,1550,1645,2410,1751
"COG0131",1348,1470,1411,1768,1121,1502,1745,1419,1675,1073,1220,1474,1329,1466,1607,1117,2092,1394,2169,1397
"COG0132",716,533,484,1062,163,770,911,665,253,290,325,299,606,406,652,655,712,687,198,513
"COG0133",2646,2638,2044,1966,2179,1707,1699,1563,2754,1660,1624,1583,1427,1528,1729,2264,1705,1417,1923,1708
"COG0134",1958,1874,1382,1258,1645,1351,1301,1425,1529,1026,1415,1260,1140,1016,1250,1728,1255,1343,1459,1493
"COG0135",1196,1227,1022,635,1252,814,638,584,1559,665,535,766,621,724,603,876,491,791,1029,789
"COG0136",2957,3261,2407,1605,2127,2065,2066,1523,2939,2620,1310,1838,1387,1209,1104,1459,1526,1547,1747,1364
"COG0137",2898,3126,3134,2916,2615,2734,2802,2789,3392,2861,3035,2744,2281,2348,2441,2294,2737,2195,2386,2644
"COG0138",4167,4198,3552,4637,4232,3439,4043,4017,5096,2812,3312,3285,3463,3927,4214,2772,3728,2786,5116,3863
"COG0139",1123,1164,1695,1111,1391,1352,1629,1292,1407,849,1743,1458,1306,1396,1389,878,1475,1515,1395,1369
"COG0140",987,732,1141,1115,1098,1153,1532,1221,1220,731,1260,963,1088,1249,1350,487,1377,1254,1391,1135
"COG0141",2656,2308,2497,1981,2319,2159,2380,1807,2842,1783,1974,2103,1964,2081,2276,1842,2134,1769,1950,2178
"COG0142",4806,5816,2881,3369,4239,2956,3374,3236,5234,2750,2897,2623,2731,3235,3412,1937,2884,3321,4835,3315
"COG0143",4793,5306,4602,3822,4889,4072,3772,3572,5314,5881,4559,5127,3960,3561,3043,5211,4556,3492,6089,4293
"COG0144",3001,4088,4626,2425,4201,3854,3165,2936,3095,4421,4283,4228,3443,2937,2483,4294,3126,3075,2840,3243
"COG0145",264,48,143,250,184,164,159,428,99,162,192,222,311,93,147,80,346,153,169,408
"COG0146",15,15,46,9,43,36,43,29,39,35,49,44,73,19,0,0,52,15,1,58
"COG0147",3576,3610,2716,3430,4120,2718,3791,3430,2738,1977,3030,2526,2738,2821,3598,3177,3097,3079,3970,2941
"COG0148",2256,3012,3602,4386,3005,3668,3431,2199,2454,2807,3335,4271,3347,2915,3413,3847,3918,2948,3256,3027
"COG0149",1381,1188,1679,1496,1105,1724,1609,1410,929,2467,1944,2027,1708,1711,1681,2681,1676,1461,459,1880
"COG0150",1332,1560,1701,1326,1721,1426,1432,1349,1642,1424,2642,2396,1869,1942,2158,1942,2208,2152,3336,2121
"COG0151",2473,3060,2644,2397,2794,2255,2438,2331,2878,2255,2903,2523,1821,2225,2244,2061,2306,2315,3333,2209
"COG0152",1577,2189,2154,1878,2166,1998,2071,1689,2020,1830,2176,2137,2044,1920,1973,1065,2407,1726,2735,2304
"COG0153",2499,2966,2886,2298,2600,2351,3248,2295,3131,3037,2982,2707,2181,2748,2095,2870,2278,2468,3016,2257
"COG0154",1232,914,2309,703,1480,1490,1210,375,1002,1932,1304,2549,1172,1174,498,2778,941,955,479,949
"COG0155",585,94,308,190,201,640,143,401,82,45,265,97,179,105,55,249,142,637,165,175
"COG0156",2635,2929,1524,4985,1327,3088,4663,5471,2291,2883,2545,2097,4029,3105,4981,1055,7282,5443,3948,5823
"COG0157",1807,2005,1741,1863,1229,1555,1966,1862,1780,1093,1507,1735,1528,1421,1590,2230,1999,1549,2511,1716
"COG0158",312,77,54,43,42,227,67,88,13,46,20,23,69,20,38,90,109,435,87,188
"COG0159",1749,2073,1547,1477,1630,1176,1395,1395,1571,1550,1288,1251,1244,1119,1237,1401,1474,1269,1631,1398
"COG0160",814,273,301,92,369,917,443,147,205,215,215,890,372,233,139,830,160,1322,175,254
"COG0161",727,897,702,2559,260,1243,1917,2395,438,747,1232,740,1908,1575,2517,790,2392,1840,425,1570
"COG0162",3274,3502,2893,2976,3232,2648,2799,1939,3340,3177,1632,1971,1558,1679,1656,1472,1724,1563,2350,1798
"COG0163",392,80,120,215,99,403,138,129,193,127,178,259,292,104,181,88,408,448,152,574
"COG0164",1638,1848,1579,1180,1698,1381,1605,1234,1709,1783,1529,1788,1406,1331,1169,1375,1520,1342,2092,1436
"COG0165",3739,3750,3280,2991,3536,2751,2825,2003,4455,3058,2909,2565,2438,2862,2913,2836,2616,2879,3827,2724
"COG0166",3153,3791,3796,3096,2996,3060,3188,2659,3290,4316,3434,3684,3116,2730,2899,3884,3492,2909,3277,3102
"COG0167",2805,2324,2219,3314,1979,2994,3463,3575,1606,2516,2764,3065,3522,2840,3556,2313,3729,3293,2780,3188
"COG0168",4341,4654,6972,5672,5029,6094,6940,6117,6205,7457,7979,6021,6577,6441,6156,7430,6908,5972,5130,6955
"COG0169",2797,2584,3309,1608,2527,2275,1980,1341,2294,2777,2123,2214,2038,1570,1731,1884,2192,2888,2556,2124
"COG0170",0,1,46,0,2,0,0,0,3,3,0,32,12,0,0,0,6,0,0,0
"COG0171",3040,3187,3411,3336,3667,3717,3380,2733,4520,4430,3105,3863,3519,3336,2628,3167,3582,2657,4602,3795
"COG0172",2887,3259,4013,2411,3156,3061,2830,1777,3437,3861,2997,3373,2526,2594,2359,3543,2685,2601,3238,2633
"COG0173",3300,4580,3843,3425,4278,4253,3582,2818,3591,5107,3450,6163,3405,3015,3032,4391,4118,2743,4279,3307
"COG0174",2211,1816,2647,2092,1409,2041,2091,1421,1362,2361,1579,1397,1455,1223,1324,1316,1508,1244,398,1377
"COG0175",702,728,1646,1392,1776,2469,2006,1581,489,1969,3652,1664,1907,1467,2075,1654,2852,2334,1817,1243
"COG0176",2100,678,1646,1382,762,1595,1231,1286,574,1147,1161,1044,1142,1122,1353,1748,1555,1782,527,1262
"COG0177",1541,1818,1675,1525,1584,1649,1489,1621,1790,1906,1766,1875,1625,1532,1222,1549,1654,1371,1794,1634
"COG0178",8725,11336,8235,8681,8823,7923,8279,7358,12170,9634,7508,8001,8222,7176,8899,6786,8901,7319,14191,9775
"COG0179",1875,1203,713,1130,667,1075,1151,708,1944,638,1122,788,1078,1027,1172,218,1204,1513,1830,1286
"COG0180",2607,3051,2856,2106,2822,2538,2538,2336,3115,2952,2743,2808,2384,2280,2185,2306,2321,2569,3282,2808
"COG0181",409,393,605,348,627,633,339,364,290,411,413,517,203,151,130,1031,169,397,144,237
"COG0182",119,309,239,188,207,481,276,406,148,475,88,288,443,200,373,59,460,440,170,745
"COG0183",2353,723,1392,809,912,2518,647,528,707,864,1340,2003,627,830,715,533,943,2228,476,1035
"COG0184",933,1127,735,626,888,660,905,640,860,716,776,875,652,689,717,628,833,610,601,918
"COG0185",901,831,828,671,856,903,1013,719,797,1125,634,751,533,470,469,403,514,489,376,662
"COG0186",1116,1059,932,488,841,791,692,478,1210,1026,776,1021,669,572,533,681,732,526,781,870
"COG0187",8816,9621,10447,7225,10258,7821,7754,7641,9176,10827,9483,9386,7720,7546,6822,9198,7514,7327,12344,8086
"COG0188",9433,10790,11717,7706,11128,9231,9588,7393,11347,13058,10439,10629,8650,9027,7404,10034,9672,8165,11778,9312
"COG0189",620,306,124,483,176,809,209,358,116,360,73,350,653,745,493,858,357,600,147,270
"COG0190",2136,2421,1875,2502,1956,2020,2194,1916,2516,2615,2091,2403,2020,1688,1980,1374,2533,1900,2709,2185
"COG0191",4824,2830,4220,2169,3277,2890,2666,2644,4005,4266,3222,2986,2329,2501,2146,7350,2247,2991,2498,2828
"COG0192",3800,4211,3795,3130,4006,2968,3301,3545,4446,3969,3570,3304,2997,2440,3216,6157,3440,4670,4000,3355
"COG0193",1204,1331,1674,1086,1365,1374,1502,1232,1446,1737,1507,1547,1338,1268,1045,1667,1321,1460,1746,1423
"COG0194",1556,2476,2939,1470,2438,1963,2098,1563,2158,2212,2257,2273,1831,1535,1561,2243,1916,1507,2066,2164
"COG0195",4083,4077,2965,2442,3410,2914,2797,2503,4208,3157,2885,3123,2673,2506,2232,2312,2552,2590,3734,2931
"COG0196",2347,2454,2037,1664,2579,1874,1860,1447,2496,2453,1934,2014,1747,1980,1460,1391,1715,1507,3452,1811
"COG0197",1829,1579,1448,1052,1431,1297,1464,1082,1928,1413,1427,1608,1060,1121,1041,1052,1189,976,1499,1442
"COG0198",1342,1277,1280,681,1084,807,784,597,1285,1060,777,1138,710,738,572,876,775,594,1091,935
"COG0199",991,1006,544,449,695,509,624,475,1033,586,318,511,687,431,506,390,716,670,812,776
"COG0200",1278,1411,1426,971,1299,1197,1383,1108,1452,1455,1153,1660,1272,1017,763,1103,1131,1347,1235,1401
"COG0201",4183,4310,3960,2243,4116,2925,3188,2282,4189,4044,2969,4080,3020,2781,2001,2881,3015,2876,4132,3596
"COG0202",2734,3654,2800,1744,2586,2192,2417,1413,2358,3219,1984,2527,2166,1749,1624,1943,2144,2026,2901,2293
"COG0203",795,845,1032,475,878,814,767,502,862,885,982,1648,1114,789,740,907,1165,774,1482,1185
"COG0204",2666,2718,2345,3563,2087,2983,2826,3810,2212,2081,3514,3818,3735,3823,4324,3709,3011,3912,3669,3801
"COG0205",4959,5756,8966,8088,6146,6950,8502,9656,7508,7232,10123,7587,6906,7067,8204,9765,8149,6840,7177,7231
"COG0206",3695,3991,2922,2682,3605,2564,2619,3037,2685,3198,3433,3191,2369,2368,2501,2762,2802,2740,4567,2451
"COG0207",850,1351,1308,2103,678,1896,1732,1825,508,1486,1360,1461,1594,1302,1891,1396,1937,1466,1396,1540
"COG0208",1131,256,451,746,385,932,930,1560,362,334,1331,721,721,754,618,832,518,1288,939,689
"COG0209",1856,1153,984,4942,727,3541,3837,5360,815,1900,3317,2763,3235,3101,4731,1536,3855,3891,4657,2901
"COG0210",12113,9227,10277,5086,9019,9172,7615,6302,11682,10992,8259,8920,7279,8356,8611,7511,8217,8865,9505,9006
"COG0211",920,909,582,400,628,542,611,391,830,711,423,767,463,374,387,665,478,476,497,571
"COG0212",1672,1555,1275,1139,1452,1303,1428,1308,1579,1498,1311,1307,1178,1056,1120,987,1391,1148,1291,1423
"COG0213",753,636,849,261,717,1069,526,174,594,1555,817,1463,783,721,218,565,336,717,141,416
"COG0214",1256,1098,1082,289,1692,301,223,176,1843,786,626,1039,415,418,204,496,410,299,2082,771
"COG0215",2801,3306,3675,2757,3888,2744,3021,2981,4375,4065,3541,3530,2815,2951,3390,3046,2993,3357,4263,3131
"COG0216",2440,2429,2409,2227,2132,2400,1921,1867,3087,3037,1411,1814,1443,1215,1260,1511,1709,1241,1963,1608
"COG0217",1474,1650,1497,1710,1386,1990,1830,1471,1810,2200,1750,2207,1627,1548,1627,1440,2064,1410,2053,1772
"COG0218",1480,1752,1460,899,1405,1199,1033,725,1487,1581,1294,1339,1239,1087,1054,1388,1074,1149,1475,1574
"COG0219",750,769,1215,374,742,868,569,200,589,1245,886,1072,649,582,318,1468,520,518,195,583
"COG0220",1517,1843,1825,1375,1746,1385,1891,1667,1407,1311,1759,1744,1742,1568,1445,2044,1636,1742,2162,1828
"COG0221",520,326,403,104,274,502,391,55,127,1097,427,511,397,251,114,549,295,458,76,397
"COG0222",894,1202,886,614,932,820,857,556,764,1024,525,740,499,511,396,517,503,427,538,632
"COG0223",2921,3303,2214,1979,2161,2702,2559,2060,2555,2528,2463,2597,2086,1991,1946,2233,2099,2557,2894,2126
"COG0224",3017,2873,3949,2069,2939,2403,2726,2121,3108,2168,3363,3387,2309,2048,1834,2763,2265,1894,3162,2359
"COG0225",1345,863,322,937,312,902,788,1238,1172,697,666,277,857,1090,1214,358,761,1119,272,1092
"COG0226",3458,3027,2769,3356,2670,2628,2966,3685,2905,3069,3275,2519,2452,2935,2622,2416,2638,2809,3329,2638
"COG0227",699,719,274,348,315,405,547,318,660,204,330,265,497,374,393,107,494,539,542,640
